Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
69678,26129.0,19309.0,8768.60160000046
69679,26129.0,19310.0,8768.60180000046
69680,26129.0,19310.0,8768.60180000046
69681,26129.0,19311.0,8768.60180000046
69682,26129.0,19312.0,8768.60180000046
69683,26129.0,19312.0,8768.602000000461
69684,26129.0,19312.0,8768.602000000461
69685,26129.0,19312.0,8768.602000000461
69686,26129.0,19312.0,8768.602000000461
69687,26129.0,19312.0,8768.602000000461
69688,26129.0,19312.0,8768.602000000461
69689,26129.0,19312.0,8768.602000000461
69690,26129.0,19312.0,8768.602200000461
69691,26129.0,19313.0,8768.602200000461
69692,26129.0,19313.0,8768.602200000461
69693,26129.0,19313.0,8768.602200000461
69694,26129.0,19313.0,8769.602250000462
69695,26129.0,19313.0,8769.602250000462
69696,26129.0,19314.0,8769.602250000462
69697,26129.0,19314.0,8769.602250000462
69698,26129.0,19314.0,8769.602250000462
69699,26129.0,19314.0,8769.602250000462
69700,26129.0,19314.0,8769.602250000462
69701,26129.0,19314.0,8769.602250000462
69702,26129.0,19315.0,8769.602250000462
69703,26129.0,19315.0,8769.602250000462
69704,26129.0,19316.0,8769.602250000462
69705,26129.0,19316.0,8769.602250000462
69706,26129.0,19316.0,8769.602250000462
69707,26129.0,19316.0,8769.602250000462
69708,26129.0,19317.0,8769.602250000462
69709,26129.0,19317.0,8769.602250000462
69710,26129.0,19317.0,8769.602250000462
69711,26129.0,19317.0,8769.602250000462
69712,26129.0,19317.0,8769.602250000462
69713,26129.0,19317.0,8769.602450000462
69714,26129.0,19317.0,8769.602450000462
69715,26129.0,19318.0,8769.602450000462
69716,26129.0,19318.0,8769.602450000462
69717,26129.0,19318.0,8769.602450000462
69718,26129.0,19318.0,8769.602450000462
69719,26129.0,19318.0,8769.602450000462
69720,26129.0,19318.0,8769.602450000462
69721,26130.0,19318.0,8769.602450000462
69722,26130.0,19318.0,8769.602650000463
69723,26130.0,19318.0,8769.602650000463
69724,26130.0,19319.0,8769.602650000463
69725,26130.0,19319.0,8769.602650000463
69726,26131.0,19319.0,8769.602850000463
69727,26131.0,19319.0,8769.602850000463
69728,26131.0,19319.0,8769.602850000463
69729,26131.0,19319.0,8769.602850000463
69730,26131.0,19319.0,8769.602850000463
69731,26131.0,19319.0,8769.602850000463
69732,26131.0,19319.0,8769.602850000463
69733,26131.0,19319.0,8769.602850000463
69734,26131.0,19319.0,8769.602850000463
69735,26131.0,19319.0,8769.603050000464
69736,26131.0,19319.0,8769.603050000464
69737,26131.0,19319.0,8769.603050000464
69738,26131.0,19319.0,8769.603050000464
69739,26131.0,19319.0,8769.603050000464
69740,26131.0,19319.0,8769.603050000464
69741,26132.0,19319.0,8769.603050000464
69742,26132.0,19319.0,8769.603050000464
69743,26132.0,19319.0,8770.603110000464
69744,26133.0,19319.0,8770.603110000464
69745,26133.0,19319.0,8770.603110000464
69746,26133.0,19319.0,8770.603110000464
69747,26133.0,19319.0,8770.603110000464
69748,26133.0,19319.0,8770.603110000464
69749,26133.0,19319.0,8770.603110000464
69750,26133.0,19319.0,8770.603110000464
69751,26133.0,19319.0,8770.603110000464
69752,26133.0,19319.0,8770.603110000464
69753,26133.0,19319.0,8770.603110000464
69754,26133.0,19319.0,8770.603110000464
69755,26133.0,19319.0,8770.603110000464
69756,26133.0,19319.0,8770.603310000464
69757,26133.0,19319.0,8770.603310000464
69758,26133.0,19319.0,8770.603510000465
69759,26133.0,19319.0,8770.603510000465
69760,26133.0,19319.0,8770.603510000465
69761,26133.0,19319.0,8770.603710000465
69762,26133.0,19319.0,8770.603710000465
69763,26134.0,19319.0,8770.603710000465
69764,26134.0,19319.0,8770.603710000465
69765,26134.0,19319.0,8770.603710000465
69766,26134.0,19319.0,8770.603710000465
69767,26134.0,19319.0,8770.603710000465
69768,26134.0,19319.0,8770.603710000465
69769,26134.0,19319.0,8770.603710000465
69770,26134.0,19319.0,8770.603710000465
69771,26135.0,19319.0,8770.603710000465
69772,26135.0,19319.0,8770.603910000465
69773,26135.0,19319.0,8770.603910000465
69774,26135.0,19319.0,8771.603930000465
69775,26135.0,19319.0,8771.603930000465
69776,26135.0,19319.0,8771.603930000465
69777,26135.0,19319.0,8771.603930000465
69778,26135.0,19319.0,8771.603930000465
69779,26135.0,19319.0,8771.603930000465
69780,26135.0,19319.0,8771.603930000465
69781,26135.0,19319.0,8771.603930000465
69782,26135.0,19319.0,8771.603930000465
69783,26135.0,19319.0,8771.603930000465
69784,26135.0,19319.0,8771.603930000465
69785,26135.0,19319.0,8771.603930000465
69786,26135.0,19319.0,8771.603930000465
69787,26135.0,19319.0,8771.603930000465
69788,26135.0,19319.0,8771.603930000465
69789,26135.0,19319.0,8771.604130000465
69790,26135.0,19319.0,8771.604130000465
69791,26135.0,19319.0,8771.604130000465
69792,26135.0,19319.0,8771.604330000466
69793,26136.0,19319.0,8771.604330000466
69794,26136.0,19319.0,8771.604330000466
69795,26136.0,19319.0,8771.604330000466
69796,26136.0,19319.0,8771.604330000466
69797,26136.0,19319.0,8771.604330000466
69798,26136.0,19319.0,8771.604330000466
69799,26136.0,19319.0,8771.604330000466
69800,26136.0,19319.0,8771.604330000466
69801,26137.0,19319.0,8771.604330000466
69802,26137.0,19319.0,8771.604330000466
69803,26137.0,19319.0,8771.604330000466
69804,26137.0,19319.0,8771.604330000466
69805,26137.0,19319.0,8771.604330000466
69806,26137.0,19319.0,8771.604330000466
69807,26137.0,19319.0,8771.604530000466
69808,26137.0,19319.0,8771.604530000466
69809,26137.0,19319.0,8771.604530000466
69810,26137.0,19319.0,8771.604530000466
69811,26137.0,19319.0,8772.604650000467
69812,26137.0,19319.0,8772.604650000467
69813,26138.0,19319.0,8773.604670000466
69814,26138.0,19319.0,8773.604670000466
69815,26139.0,19319.0,8773.604670000466
69816,26139.0,19319.0,8773.604670000466
69817,26139.0,19319.0,8773.604670000466
69818,26139.0,19319.0,8773.604670000466
69819,26139.0,19319.0,8773.604670000466
69820,26139.0,19319.0,8774.604840000466
69821,26139.0,19319.0,8774.604840000466
69822,26139.0,19319.0,8774.604840000466
69823,26140.0,19319.0,8775.604860000465
69824,26140.0,19319.0,8775.604860000465
69825,26140.0,19319.0,8775.604860000465
69826,26141.0,19319.0,8775.604860000465
69827,26141.0,19319.0,8775.604860000465
69828,26142.0,19319.0,8775.604860000465
69829,26142.0,19319.0,8775.604860000465
69830,26142.0,19319.0,8775.604860000465
69831,26142.0,19319.0,8775.604860000465
69832,26142.0,19319.0,8775.604860000465
69833,26142.0,19319.0,8775.604860000465
69834,26143.0,19319.0,8775.604860000465
69835,26143.0,19319.0,8775.604860000465
69836,26143.0,19319.0,8775.604860000465
69837,26144.0,19319.0,8775.604860000465
69838,26144.0,19319.0,8775.604860000465
69839,26144.0,19319.0,8775.604860000465
69840,26144.0,19319.0,8775.604860000465
69841,26145.0,19319.0,8775.604860000465
69842,26146.0,19319.0,8775.604860000465
69843,26146.0,19319.0,8776.604890000464
69844,26146.0,19319.0,8776.604890000464
69845,26146.0,19319.0,8776.604890000464
69846,26146.0,19319.0,8776.605090000465
69847,26146.0,19320.0,8776.605090000465
69848,26146.0,19320.0,8776.605090000465
69849,26146.0,19321.0,8776.605090000465
69850,26146.0,19322.0,8776.605090000465
69851,26146.0,19322.0,8776.605090000465
69852,26146.0,19322.0,8776.605090000465
69853,26146.0,19323.0,8776.605090000465
69854,26146.0,19323.0,8776.605090000465
69855,26146.0,19323.0,8776.605090000465
69856,26146.0,19323.0,8776.605090000465
69857,26146.0,19323.0,8776.605090000465
69858,26146.0,19323.0,8776.605090000465
69859,26146.0,19323.0,8776.605090000465
69860,26146.0,19323.0,8776.605090000465
69861,26146.0,19323.0,8776.605090000465
69862,26147.0,19323.0,8776.605090000465
69863,26147.0,19324.0,8776.605090000465
69864,26147.0,19324.0,8776.605090000465
69865,26147.0,19324.0,8776.605090000465
69866,26147.0,19324.0,8776.605290000465
69867,26147.0,19324.0,8776.605290000465
69868,26147.0,19325.0,8776.605290000465
69869,26147.0,19325.0,8776.605290000465
69870,26147.0,19325.0,8776.605490000466
69871,26147.0,19325.0,8776.605490000466
69872,26147.0,19325.0,8776.605490000466
69873,26147.0,19325.0,8776.605490000466
69874,26147.0,19325.0,8776.605690000466
69875,26147.0,19326.0,8776.605690000466
69876,26147.0,19326.0,8776.605690000466
69877,26147.0,19326.0,8776.605690000466
69878,26148.0,19327.0,8776.605890000466
69879,26148.0,19327.0,8776.605890000466
69880,26148.0,19327.0,8776.605890000466
69881,26148.0,19327.0,8776.605890000466
69882,26148.0,19327.0,8776.605890000466
69883,26149.0,19327.0,8776.605890000466
69884,26149.0,19327.0,8776.605890000466
69885,26149.0,19327.0,8776.605890000466
69886,26149.0,19327.0,8776.605890000466
69887,26149.0,19327.0,8776.605890000466
69888,26149.0,19327.0,8777.605920000466
69889,26150.0,19328.0,8777.605920000466
69890,26150.0,19328.0,8777.605920000466
69891,26150.0,19328.0,8777.605920000466
69892,26150.0,19328.0,8777.605920000466
69893,26150.0,19328.0,8777.605920000466
69894,26151.0,19328.0,8777.605920000466
69895,26151.0,19328.0,8777.605920000466
69896,26151.0,19328.0,8777.605920000466
69897,26151.0,19328.0,8777.605920000466
69898,26151.0,19328.0,8777.605920000466
69899,26152.0,19328.0,8777.605920000466
69900,26153.0,19328.0,8777.606120000466
69901,26153.0,19328.0,8777.606120000466
69902,26153.0,19328.0,8777.606120000466
69903,26153.0,19328.0,8777.606120000466
69904,26153.0,19328.0,8777.606120000466
69905,26153.0,19328.0,8777.606120000466
69906,26153.0,19328.0,8777.606120000466
69907,26153.0,19328.0,8777.606120000466
69908,26153.0,19328.0,8777.606320000466
69909,26153.0,19328.0,8777.606320000466
69910,26153.0,19328.0,8777.606320000466
69911,26153.0,19328.0,8777.606320000466
69912,26154.0,19328.0,8777.606320000466
69913,26154.0,19328.0,8777.606320000466
69914,26154.0,19328.0,8777.606320000466
69915,26154.0,19328.0,8777.606320000466
69916,26154.0,19328.0,8777.606320000466
69917,26154.0,19328.0,8777.606520000467
69918,26154.0,19328.0,8777.606520000467
69919,26154.0,19328.0,8777.606520000467
69920,26154.0,19328.0,8777.606720000467
69921,26154.0,19328.0,8777.606920000468
69922,26154.0,19328.0,8777.606920000468
69923,26154.0,19329.0,8777.606920000468
69924,26154.0,19329.0,8777.606920000468
69925,26155.0,19329.0,8777.606920000468
69926,26155.0,19329.0,8777.607120000468
69927,26155.0,19329.0,8777.607120000468
69928,26155.0,19329.0,8777.607120000468
69929,26155.0,19329.0,8777.607120000468
69930,26155.0,19329.0,8777.607120000468
69931,26155.0,19330.0,8777.607320000468
69932,26155.0,19330.0,8777.607320000468
69933,26155.0,19330.0,8777.607320000468
69934,26155.0,19330.0,8777.607320000468
69935,26155.0,19330.0,8777.607320000468
69936,26155.0,19331.0,8777.607320000468
69937,26155.0,19331.0,8778.607470000468
69938,26155.0,19331.0,8778.607470000468
69939,26155.0,19332.0,8778.607470000468
69940,26156.0,19332.0,8778.607470000468
69941,26157.0,19332.0,8778.607470000468
69942,26157.0,19332.0,8778.607470000468
69943,26157.0,19332.0,8778.607470000468
69944,26157.0,19332.0,8778.607470000468
69945,26157.0,19332.0,8778.607470000468
69946,26157.0,19332.0,8778.607470000468
69947,26157.0,19332.0,8779.607590000469
69948,26157.0,19332.0,8779.607590000469
69949,26157.0,19333.0,8779.607590000469
69950,26157.0,19333.0,8779.607590000469
69951,26157.0,19333.0,8780.60772000047
69952,26158.0,19333.0,8780.60772000047
69953,26158.0,19333.0,8780.60772000047
69954,26158.0,19333.0,8780.60772000047
69955,26158.0,19333.0,8780.60772000047
69956,26158.0,19333.0,8780.60772000047
69957,26158.0,19333.0,8780.60772000047
69958,26158.0,19333.0,8780.60772000047
69959,26158.0,19333.0,8781.607820000469
69960,26158.0,19333.0,8781.607820000469
69961,26158.0,19333.0,8781.607820000469
69962,26158.0,19333.0,8781.607820000469
69963,26158.0,19333.0,8781.607820000469
69964,26158.0,19333.0,8781.607820000469
69965,26158.0,19333.0,8781.607820000469
69966,26158.0,19333.0,8781.607820000469
69967,26158.0,19333.0,8781.607820000469
69968,26158.0,19333.0,8781.608020000469
69969,26158.0,19333.0,8781.608020000469
69970,26159.0,19334.0,8781.608020000469
69971,26159.0,19334.0,8781.608020000469
69972,26159.0,19334.0,8781.608020000469
69973,26160.0,19334.0,8781.608020000469
69974,26160.0,19334.0,8781.608020000469
69975,26160.0,19334.0,8781.608020000469
69976,26160.0,19334.0,8781.608020000469
69977,26160.0,19334.0,8781.608020000469
69978,26160.0,19334.0,8781.608020000469
69979,26160.0,19334.0,8781.608020000469
69980,26161.0,19334.0,8781.608020000469
69981,26161.0,19335.0,8781.608020000469
69982,26161.0,19336.0,8781.608020000469
69983,26161.0,19337.0,8781.608020000469
69984,26162.0,19337.0,8781.608020000469
69985,26163.0,19337.0,8781.608020000469
69986,26163.0,19337.0,8781.608020000469
69987,26164.0,19337.0,8781.608020000469
69988,26165.0,19338.0,8781.608020000469
69989,26166.0,19338.0,8781.608020000469
69990,26166.0,19338.0,8781.608020000469
69991,26166.0,19339.0,8781.608020000469
69992,26166.0,19339.0,8781.608020000469
69993,26166.0,19340.0,8781.60822000047
69994,26167.0,19340.0,8781.60822000047
69995,26167.0,19340.0,8781.60822000047
69996,26168.0,19340.0,8782.60823000047
69997,26169.0,19340.0,8782.60823000047
69998,26169.0,19340.0,8782.60823000047
69999,26169.0,19340.0,8782.60823000047
70000,26170.0,19340.0,8783.60827000047
70001,26170.0,19340.0,8783.60827000047
70002,26170.0,19340.0,8784.60836000047
70003,26170.0,19340.0,8784.60836000047
70004,26171.0,19340.0,8784.60836000047
70005,26171.0,19340.0,8784.60836000047
70006,26171.0,19340.0,8784.60836000047
70007,26171.0,19340.0,8785.608450000469
70008,26171.0,19340.0,8785.608450000469
70009,26171.0,19340.0,8785.608450000469
70010,26171.0,19340.0,8785.608450000469
70011,26171.0,19340.0,8785.608450000469
70012,26171.0,19340.0,8785.608450000469
70013,26171.0,19340.0,8785.608450000469
70014,26171.0,19340.0,8785.608450000469
70015,26171.0,19341.0,8785.608450000469
70016,26171.0,19341.0,8785.608450000469
70017,26172.0,19341.0,8785.608450000469
70018,26173.0,19341.0,8785.608450000469
70019,26173.0,19342.0,8785.608450000469
70020,26173.0,19342.0,8785.60865000047
70021,26173.0,19342.0,8786.608670000469
70022,26174.0,19343.0,8786.608670000469
70023,26174.0,19343.0,8786.608670000469
70024,26174.0,19343.0,8786.608670000469
70025,26174.0,19343.0,8786.608670000469
70026,26175.0,19344.0,8787.60872000047
70027,26175.0,19344.0,8787.60872000047
70028,26175.0,19344.0,8787.60872000047
70029,26175.0,19344.0,8787.60872000047
70030,26175.0,19344.0,8787.60872000047
70031,26175.0,19344.0,8787.60872000047
70032,26175.0,19344.0,8788.60876000047
70033,26175.0,19344.0,8789.60889000047
70034,26175.0,19344.0,8789.60889000047
70035,26176.0,19344.0,8789.60910000047
70036,26176.0,19344.0,8789.60910000047
70037,26176.0,19344.0,8789.609310000471
70038,26176.0,19344.0,8789.609310000471
70039,26176.0,19344.0,8790.609360000471
70040,26176.0,19344.0,8790.609360000471
70041,26176.0,19344.0,8790.609360000471
70042,26176.0,19344.0,8790.609360000471
70043,26176.0,19344.0,8790.609360000471
70044,26176.0,19344.0,8790.609360000471
70045,26176.0,19345.0,8790.609360000471
70046,26177.0,19345.0,8790.609360000471
70047,26177.0,19345.0,8790.609360000471
70048,26178.0,19345.0,8790.609570000472
70049,26178.0,19345.0,8791.60960000047
70050,26178.0,19345.0,8791.60960000047
70051,26178.0,19346.0,8791.60960000047
70052,26178.0,19346.0,8791.60960000047
70053,26179.0,19346.0,8791.60960000047
70054,26179.0,19346.0,8792.609660000471
70055,26179.0,19347.0,8792.609660000471
70056,26179.0,19347.0,8792.609660000471
70057,26179.0,19347.0,8792.609660000471
70058,26179.0,19348.0,8792.609660000471
70059,26179.0,19348.0,8792.609660000471
70060,26180.0,19348.0,8792.609660000471
70061,26180.0,19348.0,8792.609660000471
70062,26180.0,19348.0,8792.609660000471
70063,26180.0,19348.0,8792.609660000471
70064,26180.0,19348.0,8792.609660000471
70065,26180.0,19348.0,8792.609660000471
70066,26180.0,19349.0,8792.609660000471
70067,26180.0,19349.0,8792.609660000471
70068,26180.0,19349.0,8792.609660000471
70069,26180.0,19349.0,8793.609740000471
70070,26180.0,19350.0,8793.609740000471
70071,26180.0,19350.0,8794.60992000047
70072,26180.0,19350.0,8794.60992000047
70073,26181.0,19350.0,8795.61006000047
70074,26181.0,19350.0,8795.61006000047
70075,26181.0,19351.0,8795.61006000047
70076,26181.0,19351.0,8795.61006000047
70077,26181.0,19351.0,8795.61006000047
70078,26182.0,19351.0,8795.61006000047
70079,26182.0,19352.0,8795.61006000047
70080,26183.0,19352.0,8796.61027000047
70081,26183.0,19353.0,8796.61048000047
70082,26183.0,19353.0,8796.61048000047
70083,26183.0,19353.0,8796.61048000047
70084,26184.0,19353.0,8796.61048000047
70085,26184.0,19354.0,8796.61048000047
70086,26184.0,19354.0,8796.61048000047
70087,26184.0,19354.0,8796.61048000047
70088,26184.0,19354.0,8796.61048000047
70089,26184.0,19354.0,8796.61069000047
70090,26184.0,19354.0,8796.61069000047
70091,26185.0,19354.0,8796.61069000047
70092,26185.0,19354.0,8796.61069000047
70093,26185.0,19355.0,8796.61069000047
70094,26185.0,19355.0,8796.61090000047
70095,26185.0,19355.0,8796.61090000047
70096,26185.0,19355.0,8796.61090000047
70097,26185.0,19355.0,8796.61090000047
70098,26185.0,19355.0,8797.61100000047
70099,26185.0,19355.0,8797.61100000047
70100,26185.0,19355.0,8797.61100000047
70101,26185.0,19355.0,8797.61100000047
70102,26186.0,19355.0,8797.61100000047
70103,26186.0,19355.0,8797.61121000047
70104,26186.0,19355.0,8797.61121000047
70105,26187.0,19355.0,8797.61121000047
70106,26187.0,19355.0,8797.61121000047
70107,26188.0,19355.0,8797.61121000047
70108,26189.0,19355.0,8797.61121000047
70109,26189.0,19355.0,8797.61121000047
70110,26190.0,19355.0,8797.61121000047
70111,26190.0,19355.0,8797.61121000047
70112,26190.0,19355.0,8797.61142000047
70113,26190.0,19355.0,8797.61142000047
70114,26190.0,19355.0,8797.61142000047
70115,26190.0,19355.0,8798.61144000047
70116,26190.0,19356.0,8798.61144000047
70117,26190.0,19357.0,8798.61144000047
70118,26190.0,19358.0,8798.61144000047
70119,26190.0,19359.0,8798.61144000047
70120,26190.0,19359.0,8798.61144000047
70121,26191.0,19359.0,8798.61144000047
70122,26191.0,19360.0,8798.61144000047
70123,26191.0,19360.0,8798.61144000047
70124,26191.0,19361.0,8798.61144000047
70125,26191.0,19361.0,8798.61144000047
70126,26191.0,19361.0,8799.61147000047
70127,26191.0,19361.0,8799.61147000047
70128,26191.0,19361.0,8799.61147000047
70129,26191.0,19361.0,8800.611560000469
70130,26191.0,19362.0,8800.611770000469
70131,26191.0,19362.0,8801.611790000468
70132,26191.0,19363.0,8801.611790000468
70133,26191.0,19364.0,8801.611790000468
70134,26192.0,19364.0,8801.611790000468
70135,26192.0,19364.0,8801.611790000468
70136,26192.0,19364.0,8801.611790000468
70137,26193.0,19364.0,8801.611790000468
70138,26194.0,19364.0,8802.611970000467
70139,26194.0,19365.0,8802.611970000467
70140,26194.0,19366.0,8802.611970000467
70141,26194.0,19366.0,8802.611970000467
70142,26194.0,19367.0,8802.611970000467
70143,26194.0,19367.0,8802.611970000467
70144,26195.0,19368.0,8802.611970000467
70145,26195.0,19369.0,8803.612140000467
70146,26195.0,19370.0,8803.612140000467
70147,26195.0,19370.0,8803.612140000467
70148,26195.0,19371.0,8803.612140000467
70149,26195.0,19371.0,8803.612140000467
70150,26195.0,19371.0,8803.612140000467
70151,26195.0,19371.0,8803.612140000467
70152,26195.0,19371.0,8804.612240000466
70153,26195.0,19371.0,8805.612410000465
70154,26195.0,19371.0,8805.612410000465
70155,26195.0,19371.0,8805.612410000465
70156,26195.0,19371.0,8805.612410000465
70157,26195.0,19371.0,8805.612410000465
70158,26195.0,19371.0,8805.612410000465
70159,26196.0,19372.0,8805.612410000465
70160,26196.0,19372.0,8805.612620000466
70161,26196.0,19372.0,8805.612620000466
70162,26197.0,19372.0,8806.612720000465
70163,26197.0,19372.0,8806.612720000465
70164,26197.0,19372.0,8806.612720000465
70165,26197.0,19372.0,8806.612720000465
70166,26197.0,19373.0,8806.612720000465
70167,26197.0,19373.0,8807.612810000464
70168,26197.0,19373.0,8807.612810000464
70169,26197.0,19373.0,8807.612810000464
70170,26197.0,19374.0,8807.612810000464
70171,26197.0,19374.0,8807.612810000464
70172,26197.0,19374.0,8807.612810000464
70173,26197.0,19374.0,8807.612810000464
70174,26197.0,19374.0,8807.612810000464
70175,26197.0,19375.0,8807.612810000464
70176,26197.0,19375.0,8807.612810000464
70177,26198.0,19375.0,8807.612810000464
70178,26198.0,19376.0,8807.613020000465
70179,26198.0,19377.0,8807.613020000465
70180,26199.0,19377.0,8807.613020000465
70181,26199.0,19377.0,8807.613020000465
70182,26200.0,19377.0,8807.613020000465
70183,26201.0,19377.0,8807.613020000465
70184,26201.0,19377.0,8807.613230000465
70185,26201.0,19377.0,8807.613230000465
70186,26201.0,19377.0,8807.613230000465
70187,26201.0,19377.0,8807.613440000465
70188,26201.0,19378.0,8807.613440000465
70189,26201.0,19379.0,8807.613440000465
70190,26201.0,19380.0,8807.613440000465
70191,26201.0,19381.0,8808.613460000464
70192,26202.0,19381.0,8808.613460000464
70193,26202.0,19381.0,8808.613670000464
70194,26202.0,19381.0,8808.613670000464
70195,26202.0,19381.0,8808.613670000464
70196,26203.0,19382.0,8808.613880000465
70197,26204.0,19382.0,8808.613880000465
70198,26204.0,19382.0,8808.613880000465
70199,26204.0,19382.0,8808.613880000465
70200,26204.0,19382.0,8808.613880000465
70201,26204.0,19382.0,8808.613880000465
70202,26204.0,19382.0,8809.614090000465
70203,26204.0,19382.0,8810.614120000464
70204,26204.0,19382.0,8810.614120000464
70205,26204.0,19382.0,8810.614330000464
70206,26205.0,19382.0,8810.614330000464
70207,26205.0,19383.0,8810.614540000464
70208,26205.0,19383.0,8810.614540000464
70209,26205.0,19383.0,8810.614540000464
70210,26205.0,19383.0,8810.614540000464
70211,26205.0,19383.0,8810.614540000464
70212,26206.0,19383.0,8810.614540000464
70213,26206.0,19383.0,8810.614540000464
70214,26206.0,19383.0,8810.614540000464
70215,26206.0,19383.0,8810.614540000464
70216,26206.0,19383.0,8810.614540000464
70217,26206.0,19384.0,8811.614650000465
70218,26206.0,19384.0,8811.614650000465
70219,26206.0,19384.0,8811.614650000465
70220,26206.0,19384.0,8811.614650000465
70221,26206.0,19384.0,8812.614730000465
70222,26206.0,19385.0,8812.614730000465
70223,26206.0,19385.0,8812.614730000465
70224,26206.0,19385.0,8812.614730000465
70225,26206.0,19385.0,8812.614730000465
70226,26206.0,19386.0,8812.614730000465
70227,26206.0,19386.0,8812.614730000465
70228,26206.0,19387.0,8812.614730000465
70229,26206.0,19387.0,8812.614730000465
70230,26206.0,19387.0,8812.614730000465
70231,26206.0,19387.0,8812.614730000465
70232,26206.0,19388.0,8812.614730000465
70233,26206.0,19388.0,8812.614730000465
70234,26206.0,19388.0,8812.614730000465
70235,26206.0,19388.0,8812.614730000465
70236,26207.0,19388.0,8812.614940000465
70237,26207.0,19388.0,8812.614940000465
70238,26208.0,19388.0,8812.614940000465
70239,26208.0,19388.0,8812.614940000465
70240,26208.0,19388.0,8812.614940000465
70241,26208.0,19388.0,8812.614940000465
70242,26209.0,19389.0,8812.615150000465
70243,26209.0,19389.0,8812.615150000465
70244,26209.0,19389.0,8812.615150000465
70245,26209.0,19389.0,8812.615150000465
70246,26209.0,19389.0,8812.615360000465
70247,26209.0,19389.0,8812.615360000465
70248,26210.0,19389.0,8812.615360000465
70249,26210.0,19390.0,8812.615360000465
70250,26210.0,19391.0,8812.615360000465
70251,26210.0,19391.0,8812.615360000465
70252,26210.0,19391.0,8812.615360000465
70253,26210.0,19391.0,8812.615360000465
70254,26210.0,19391.0,8812.615360000465
70255,26210.0,19391.0,8812.615360000465
70256,26210.0,19391.0,8812.615360000465
70257,26210.0,19391.0,8812.615360000465
70258,26210.0,19391.0,8812.615360000465
70259,26210.0,19391.0,8812.615360000465
70260,26210.0,19391.0,8812.615360000465
70261,26210.0,19391.0,8812.615360000465
70262,26210.0,19391.0,8812.615360000465
70263,26210.0,19391.0,8812.615360000465
70264,26210.0,19391.0,8812.615570000466
70265,26210.0,19391.0,8812.615570000466
70266,26210.0,19391.0,8812.615780000466
70267,26210.0,19392.0,8812.615780000466
70268,26210.0,19392.0,8812.615780000466
70269,26210.0,19392.0,8812.615780000466
70270,26210.0,19392.0,8812.615780000466
70271,26210.0,19392.0,8812.615780000466
70272,26210.0,19393.0,8812.615780000466
70273,26210.0,19394.0,8812.615780000466
70274,26210.0,19394.0,8812.615780000466
70275,26210.0,19394.0,8812.615780000466
70276,26211.0,19394.0,8812.615780000466
70277,26211.0,19394.0,8812.615780000466
70278,26211.0,19394.0,8812.615780000466
70279,26211.0,19394.0,8812.615990000466
70280,26211.0,19394.0,8812.615990000466
70281,26211.0,19394.0,8812.615990000466
70282,26212.0,19394.0,8812.615990000466
70283,26212.0,19394.0,8812.615990000466
70284,26212.0,19394.0,8813.616160000465
70285,26212.0,19394.0,8813.616160000465
70286,26213.0,19394.0,8813.616160000465
70287,26213.0,19394.0,8813.616160000465
70288,26213.0,19394.0,8813.616160000465
70289,26213.0,19395.0,8813.616160000465
70290,26214.0,19395.0,8813.616160000465
70291,26214.0,19395.0,8813.616370000465
70292,26214.0,19395.0,8814.616440000465
70293,26214.0,19395.0,8814.616440000465
70294,26214.0,19395.0,8814.616440000465
70295,26214.0,19395.0,8814.616440000465
70296,26214.0,19395.0,8814.616440000465
70297,26215.0,19395.0,8814.616440000465
70298,26215.0,19395.0,8814.616440000465
70299,26215.0,19395.0,8814.616440000465
70300,26215.0,19395.0,8814.616440000465
70301,26216.0,19395.0,8814.616440000465
70302,26216.0,19395.0,8814.616440000465
70303,26216.0,19395.0,8814.616440000465
70304,26216.0,19396.0,8814.616440000465
70305,26216.0,19397.0,8814.616440000465
70306,26216.0,19397.0,8814.616650000466
70307,26216.0,19398.0,8814.616650000466
70308,26216.0,19398.0,8814.616650000466
70309,26216.0,19399.0,8814.616650000466
70310,26216.0,19400.0,8814.616650000466
70311,26217.0,19400.0,8814.616650000466
70312,26217.0,19400.0,8814.616650000466
70313,26218.0,19400.0,8814.616650000466
70314,26218.0,19401.0,8814.616650000466
70315,26219.0,19401.0,8814.616650000466
70316,26219.0,19401.0,8815.616800000465
70317,26219.0,19401.0,8815.617010000466
70318,26219.0,19401.0,8816.617080000466
70319,26219.0,19402.0,8816.617080000466
70320,26219.0,19402.0,8816.617080000466
70321,26219.0,19402.0,8817.617170000465
70322,26219.0,19403.0,8817.617170000465
70323,26219.0,19403.0,8817.617170000465
70324,26219.0,19403.0,8817.617170000465
70325,26219.0,19403.0,8817.617170000465
70326,26219.0,19403.0,8817.617170000465
70327,26220.0,19403.0,8817.617170000465
70328,26220.0,19403.0,8817.617170000465
70329,26220.0,19403.0,8818.617320000465
70330,26220.0,19403.0,8818.617320000465
70331,26220.0,19403.0,8818.617320000465
70332,26220.0,19403.0,8818.617320000465
70333,26221.0,19403.0,8818.617530000465
70334,26221.0,19403.0,8818.617530000465
70335,26221.0,19403.0,8819.617540000465
70336,26221.0,19404.0,8819.617540000465
70337,26221.0,19405.0,8819.617540000465
70338,26222.0,19405.0,8819.617540000465
70339,26222.0,19405.0,8819.617540000465
70340,26222.0,19405.0,8819.617540000465
70341,26222.0,19405.0,8819.617540000465
