Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
79775,30951.0,23740.0,9505.921730001048
79776,30951.0,23740.0,9505.921730001048
79777,30951.0,23740.0,9505.921730001048
79778,30952.0,23740.0,9505.921920001048
79779,30952.0,23741.0,9505.921920001048
79780,30953.0,23741.0,9505.921920001048
79781,30953.0,23742.0,9505.921920001048
79782,30953.0,23742.0,9505.922110001049
79783,30953.0,23742.0,9505.922110001049
79784,30953.0,23742.0,9505.922110001049
79785,30954.0,23742.0,9505.922110001049
79786,30954.0,23742.0,9505.922110001049
79787,30955.0,23742.0,9505.922110001049
79788,30956.0,23742.0,9505.922110001049
79789,30956.0,23742.0,9505.922110001049
79790,30957.0,23742.0,9505.92230000105
79791,30957.0,23742.0,9505.92230000105
79792,30958.0,23742.0,9505.92230000105
79793,30958.0,23742.0,9505.92230000105
79794,30958.0,23742.0,9505.92230000105
79795,30959.0,23742.0,9505.92249000105
79796,30960.0,23742.0,9505.92249000105
79797,30961.0,23742.0,9505.92249000105
79798,30961.0,23742.0,9505.92249000105
79799,30962.0,23742.0,9505.92249000105
79800,30962.0,23742.0,9505.92249000105
79801,30962.0,23742.0,9505.92249000105
79802,30963.0,23742.0,9505.92249000105
79803,30963.0,23742.0,9506.92266000105
79804,30964.0,23742.0,9506.92266000105
79805,30964.0,23742.0,9506.92266000105
79806,30965.0,23742.0,9507.92275000105
79807,30966.0,23742.0,9507.92275000105
79808,30966.0,23742.0,9507.92275000105
79809,30967.0,23742.0,9507.92275000105
79810,30968.0,23742.0,9507.92275000105
79811,30968.0,23742.0,9507.92275000105
79812,30968.0,23743.0,9507.92294000105
79813,30968.0,23743.0,9507.92294000105
79814,30969.0,23743.0,9507.92294000105
79815,30969.0,23743.0,9507.92294000105
79816,30969.0,23743.0,9507.92294000105
79817,30969.0,23743.0,9508.92306000105
79818,30970.0,23743.0,9508.92306000105
79819,30970.0,23743.0,9509.92312000105
79820,30970.0,23743.0,9509.92312000105
79821,30970.0,23743.0,9509.92312000105
79822,30970.0,23743.0,9509.92312000105
79823,30970.0,23743.0,9509.92312000105
79824,30970.0,23743.0,9509.92312000105
79825,30970.0,23743.0,9509.92312000105
79826,30970.0,23743.0,9509.923310001052
79827,30970.0,23743.0,9509.923310001052
79828,30970.0,23743.0,9509.923310001052
79829,30970.0,23744.0,9509.923500001052
79830,30970.0,23744.0,9509.923500001052
79831,30970.0,23744.0,9509.923690001053
79832,30971.0,23744.0,9509.923690001053
79833,30971.0,23744.0,9509.923690001053
79834,30972.0,23744.0,9509.923690001053
79835,30972.0,23744.0,9509.923690001053
79836,30972.0,23744.0,9509.923690001053
79837,30972.0,23744.0,9509.923690001053
79838,30972.0,23745.0,9509.923690001053
79839,30972.0,23745.0,9509.923690001053
79840,30972.0,23745.0,9509.923690001053
79841,30972.0,23745.0,9509.923690001053
79842,30973.0,23745.0,9509.923690001053
79843,30973.0,23746.0,9509.923690001053
79844,30973.0,23746.0,9509.923690001053
79845,30973.0,23746.0,9509.923690001053
79846,30973.0,23746.0,9509.923690001053
79847,30973.0,23746.0,9509.923690001053
79848,30973.0,23746.0,9509.923880001053
79849,30974.0,23746.0,9509.924070001054
79850,30974.0,23746.0,9509.924070001054
79851,30975.0,23746.0,9509.924260001055
79852,30975.0,23746.0,9509.924260001055
79853,30975.0,23746.0,9509.924260001055
79854,30976.0,23746.0,9509.924260001055
79855,30976.0,23746.0,9509.924260001055
79856,30976.0,23746.0,9509.924260001055
79857,30977.0,23746.0,9509.924260001055
79858,30977.0,23746.0,9509.924260001055
79859,30978.0,23746.0,9509.924260001055
79860,30978.0,23746.0,9509.924260001055
79861,30979.0,23746.0,9509.924260001055
79862,30979.0,23747.0,9509.924260001055
79863,30979.0,23747.0,9509.924260001055
79864,30980.0,23747.0,9509.924260001055
79865,30980.0,23747.0,9509.924260001055
79866,30980.0,23747.0,9509.924260001055
79867,30980.0,23747.0,9509.924260001055
79868,30980.0,23747.0,9509.924260001055
79869,30981.0,23747.0,9509.924260001055
79870,30981.0,23747.0,9509.924260001055
79871,30981.0,23747.0,9509.924260001055
79872,30981.0,23747.0,9509.924260001055
79873,30981.0,23747.0,9509.924260001055
79874,30981.0,23747.0,9509.924260001055
79875,30981.0,23747.0,9509.924260001055
79876,30982.0,23747.0,9509.924260001055
79877,30982.0,23747.0,9509.924260001055
79878,30982.0,23747.0,9509.924260001055
79879,30982.0,23747.0,9509.924260001055
79880,30982.0,23747.0,9509.924260001055
79881,30982.0,23747.0,9509.924260001055
79882,30982.0,23747.0,9510.924410001055
79883,30983.0,23747.0,9510.924410001055
79884,30983.0,23747.0,9510.924410001055
79885,30984.0,23748.0,9510.924410001055
79886,30984.0,23748.0,9510.924600001055
79887,30984.0,23749.0,9510.924600001055
79888,30984.0,23749.0,9510.924600001055
79889,30984.0,23749.0,9510.924600001055
79890,30985.0,23749.0,9511.924730001056
79891,30986.0,23749.0,9511.924730001056
79892,30986.0,23749.0,9511.924730001056
79893,30986.0,23749.0,9511.924730001056
79894,30986.0,23749.0,9511.924730001056
79895,30986.0,23750.0,9511.924730001056
79896,30987.0,23751.0,9511.924730001056
79897,30988.0,23751.0,9511.924730001056
79898,30988.0,23751.0,9511.924730001056
79899,30988.0,23751.0,9511.924730001056
79900,30989.0,23751.0,9511.924920001056
79901,30989.0,23751.0,9511.924920001056
79902,30989.0,23751.0,9511.924920001056
79903,30989.0,23751.0,9511.924920001056
79904,30989.0,23752.0,9511.924920001056
79905,30989.0,23752.0,9511.924920001056
79906,30990.0,23753.0,9511.924920001056
79907,30990.0,23753.0,9511.924920001056
79908,30990.0,23753.0,9511.924920001056
79909,30991.0,23753.0,9511.924920001056
79910,30991.0,23754.0,9511.924920001056
79911,30991.0,23754.0,9511.924920001056
79912,30992.0,23754.0,9511.924920001056
79913,30992.0,23754.0,9511.924920001056
79914,30992.0,23754.0,9511.924920001056
79915,30992.0,23755.0,9511.925110001057
79916,30992.0,23755.0,9511.925110001057
79917,30992.0,23755.0,9511.925110001057
79918,30992.0,23755.0,9511.925110001057
79919,30992.0,23755.0,9511.925110001057
79920,30992.0,23756.0,9511.925110001057
79921,30992.0,23756.0,9511.925110001057
79922,30992.0,23756.0,9511.925110001057
79923,30992.0,23756.0,9511.925110001057
79924,30993.0,23756.0,9511.925110001057
79925,30993.0,23756.0,9511.925110001057
79926,30993.0,23756.0,9511.925110001057
79927,30993.0,23756.0,9511.925110001057
79928,30994.0,23756.0,9511.925110001057
79929,30995.0,23756.0,9511.925110001057
79930,30996.0,23757.0,9511.925110001057
79931,30996.0,23757.0,9511.925110001057
79932,30996.0,23757.0,9512.925260001057
79933,30997.0,23757.0,9512.925260001057
79934,30997.0,23757.0,9512.925260001057
79935,30997.0,23757.0,9512.925260001057
79936,30997.0,23757.0,9512.925260001057
79937,30998.0,23757.0,9512.925260001057
79938,30998.0,23757.0,9512.925260001057
79939,30999.0,23757.0,9512.925260001057
79940,30999.0,23757.0,9512.925450001057
79941,31000.0,23758.0,9512.925450001057
79942,31000.0,23758.0,9512.925450001057
79943,31000.0,23758.0,9512.925450001057
79944,31000.0,23758.0,9512.925450001057
79945,31001.0,23758.0,9512.925450001057
79946,31001.0,23758.0,9512.925450001057
79947,31001.0,23758.0,9512.925450001057
79948,31001.0,23758.0,9513.925480001057
79949,31002.0,23759.0,9513.925480001057
79950,31002.0,23759.0,9513.925480001057
79951,31002.0,23760.0,9513.925480001057
79952,31002.0,23760.0,9514.925580001056
79953,31003.0,23760.0,9514.925580001056
79954,31003.0,23760.0,9514.925580001056
79955,31003.0,23760.0,9514.925580001056
79956,31004.0,23760.0,9514.925580001056
79957,31005.0,23760.0,9514.925580001056
79958,31005.0,23760.0,9514.925580001056
79959,31005.0,23760.0,9514.925580001056
79960,31006.0,23760.0,9514.925580001056
79961,31006.0,23760.0,9514.925580001056
79962,31006.0,23760.0,9514.925580001056
79963,31007.0,23760.0,9514.925580001056
79964,31007.0,23760.0,9514.925580001056
79965,31007.0,23760.0,9514.925580001056
79966,31008.0,23760.0,9514.925580001056
79967,31008.0,23760.0,9514.925580001056
79968,31008.0,23760.0,9514.925580001056
79969,31008.0,23760.0,9514.925770001057
79970,31009.0,23760.0,9514.925770001057
79971,31009.0,23760.0,9514.925770001057
79972,31010.0,23761.0,9514.925770001057
79973,31010.0,23761.0,9514.925770001057
79974,31010.0,23761.0,9514.925770001057
79975,31011.0,23761.0,9514.925770001057
79976,31011.0,23762.0,9514.925770001057
79977,31012.0,23762.0,9514.925770001057
79978,31012.0,23762.0,9514.925770001057
79979,31012.0,23762.0,9514.925770001057
79980,31012.0,23762.0,9514.925960001057
79981,31013.0,23762.0,9514.925960001057
79982,31014.0,23762.0,9514.925960001057
79983,31015.0,23762.0,9514.926150001058
79984,31015.0,23762.0,9514.926150001058
79985,31015.0,23762.0,9514.926150001058
79986,31015.0,23762.0,9514.926150001058
79987,31015.0,23762.0,9514.926150001058
79988,31016.0,23762.0,9514.926150001058
79989,31016.0,23762.0,9514.926150001058
79990,31017.0,23762.0,9514.926150001058
79991,31017.0,23762.0,9514.926150001058
79992,31018.0,23762.0,9514.926150001058
79993,31018.0,23762.0,9515.926220001058
79994,31019.0,23762.0,9515.926220001058
79995,31019.0,23762.0,9515.926220001058
79996,31020.0,23762.0,9515.926220001058
79997,31020.0,23763.0,9515.926410001059
79998,31021.0,23764.0,9515.92660000106
79999,31022.0,23764.0,9515.92660000106
80000,31023.0,23764.0,9515.92660000106
80001,31023.0,23764.0,9515.92660000106
80002,31023.0,23764.0,9515.92660000106
80003,31023.0,23764.0,9515.92660000106
80004,31023.0,23764.0,9515.92660000106
80005,31023.0,23764.0,9515.92660000106
80006,31024.0,23764.0,9515.92660000106
80007,31025.0,23764.0,9515.92660000106
80008,31025.0,23764.0,9515.92660000106
80009,31025.0,23764.0,9515.92660000106
80010,31025.0,23764.0,9515.92660000106
80011,31025.0,23764.0,9515.92660000106
80012,31025.0,23764.0,9515.92660000106
80013,31025.0,23764.0,9515.92660000106
80014,31025.0,23764.0,9515.92660000106
80015,31025.0,23764.0,9515.92660000106
80016,31025.0,23765.0,9515.92660000106
80017,31025.0,23765.0,9515.92660000106
80018,31026.0,23765.0,9515.92660000106
80019,31026.0,23765.0,9515.92660000106
80020,31026.0,23765.0,9515.92660000106
80021,31027.0,23765.0,9515.92660000106
80022,31027.0,23766.0,9516.92667000106
80023,31027.0,23767.0,9516.92667000106
80024,31028.0,23767.0,9516.92667000106
80025,31028.0,23767.0,9516.92667000106
80026,31028.0,23768.0,9516.92667000106
80027,31028.0,23769.0,9516.92667000106
80028,31028.0,23770.0,9516.92686000106
80029,31028.0,23771.0,9516.92686000106
80030,31028.0,23771.0,9516.92686000106
80031,31028.0,23771.0,9516.92686000106
80032,31028.0,23771.0,9516.92686000106
80033,31028.0,23772.0,9516.92686000106
80034,31028.0,23772.0,9516.92686000106
80035,31028.0,23772.0,9516.92686000106
80036,31029.0,23773.0,9517.92703000106
80037,31029.0,23773.0,9517.92703000106
80038,31029.0,23773.0,9517.92703000106
80039,31030.0,23773.0,9518.92716000106
80040,31030.0,23773.0,9518.92716000106
80041,31030.0,23774.0,9518.92716000106
80042,31030.0,23774.0,9518.92716000106
80043,31031.0,23774.0,9518.92716000106
80044,31031.0,23774.0,9518.92716000106
80045,31032.0,23774.0,9518.92716000106
80046,31032.0,23774.0,9518.92716000106
80047,31033.0,23774.0,9518.92716000106
80048,31034.0,23774.0,9518.92716000106
80049,31035.0,23774.0,9518.92716000106
80050,31035.0,23774.0,9518.92716000106
80051,31035.0,23774.0,9518.92735000106
80052,31036.0,23774.0,9518.92735000106
80053,31036.0,23774.0,9518.92735000106
80054,31036.0,23775.0,9518.92735000106
80055,31036.0,23775.0,9518.92735000106
80056,31037.0,23776.0,9518.92735000106
80057,31038.0,23777.0,9518.927540001061
80058,31038.0,23778.0,9518.927540001061
80059,31038.0,23779.0,9518.927540001061
80060,31039.0,23779.0,9518.927540001061
80061,31039.0,23779.0,9519.92763000106
80062,31040.0,23780.0,9519.92763000106
80063,31041.0,23780.0,9519.92763000106
80064,31042.0,23780.0,9519.92763000106
80065,31043.0,23781.0,9519.92763000106
80066,31043.0,23781.0,9519.92763000106
80067,31043.0,23781.0,9519.92763000106
80068,31043.0,23781.0,9519.92763000106
80069,31043.0,23781.0,9519.92763000106
80070,31044.0,23782.0,9519.92763000106
80071,31044.0,23782.0,9519.92763000106
80072,31045.0,23782.0,9519.92763000106
80073,31046.0,23782.0,9519.92763000106
80074,31046.0,23782.0,9519.92763000106
80075,31046.0,23782.0,9520.92764000106
80076,31046.0,23782.0,9520.92764000106
80077,31046.0,23783.0,9520.92764000106
80078,31046.0,23783.0,9520.92764000106
80079,31047.0,23783.0,9520.92764000106
80080,31048.0,23783.0,9520.92764000106
80081,31049.0,23784.0,9521.92774000106
80082,31049.0,23784.0,9521.92774000106
80083,31050.0,23784.0,9521.92774000106
80084,31050.0,23784.0,9521.92774000106
80085,31050.0,23784.0,9521.92774000106
80086,31050.0,23784.0,9521.92774000106
80087,31051.0,23784.0,9521.92774000106
80088,31051.0,23785.0,9521.92793000106
80089,31051.0,23785.0,9521.92793000106
80090,31051.0,23786.0,9521.92793000106
80091,31051.0,23786.0,9521.92793000106
80092,31051.0,23786.0,9521.92793000106
80093,31051.0,23787.0,9521.92793000106
80094,31051.0,23787.0,9521.92793000106
80095,31051.0,23787.0,9521.92793000106
80096,31051.0,23787.0,9521.92793000106
80097,31051.0,23788.0,9521.92793000106
80098,31051.0,23788.0,9521.92793000106
80099,31051.0,23788.0,9521.92793000106
80100,31051.0,23788.0,9521.92793000106
80101,31051.0,23788.0,9521.92793000106
80102,31051.0,23788.0,9521.92793000106
80103,31051.0,23788.0,9521.92793000106
80104,31051.0,23788.0,9521.92793000106
80105,31051.0,23788.0,9521.92793000106
80106,31051.0,23788.0,9521.92793000106
80107,31051.0,23788.0,9521.92793000106
80108,31051.0,23788.0,9521.928120001061
80109,31051.0,23788.0,9521.928120001061
80110,31051.0,23788.0,9521.928120001061
80111,31051.0,23788.0,9521.928120001061
80112,31051.0,23788.0,9521.928120001061
80113,31051.0,23788.0,9521.928120001061
80114,31051.0,23788.0,9521.928120001061
80115,31051.0,23789.0,9521.928120001061
80116,31051.0,23789.0,9521.928120001061
80117,31051.0,23789.0,9521.928120001061
80118,31051.0,23790.0,9521.928120001061
80119,31051.0,23790.0,9521.928120001061
80120,31051.0,23790.0,9521.928120001061
80121,31051.0,23790.0,9521.928120001061
80122,31051.0,23790.0,9522.92815000106
80123,31051.0,23791.0,9522.92815000106
80124,31051.0,23791.0,9522.92815000106
80125,31051.0,23792.0,9522.92815000106
80126,31051.0,23792.0,9522.92815000106
80127,31051.0,23792.0,9523.92824000106
80128,31051.0,23792.0,9523.92843000106
80129,31051.0,23792.0,9523.92843000106
80130,31051.0,23793.0,9523.92843000106
80131,31051.0,23793.0,9523.92843000106
80132,31051.0,23793.0,9523.92843000106
80133,31051.0,23793.0,9523.92843000106
80134,31051.0,23793.0,9523.92843000106
80135,31051.0,23794.0,9523.92843000106
80136,31051.0,23794.0,9523.92843000106
80137,31051.0,23794.0,9523.92843000106
80138,31051.0,23794.0,9523.928620001061
80139,31051.0,23794.0,9523.928620001061
80140,31051.0,23794.0,9523.928620001061
80141,31051.0,23794.0,9523.928620001061
80142,31051.0,23794.0,9523.928620001061
80143,31051.0,23794.0,9523.928620001061
80144,31051.0,23795.0,9523.928620001061
80145,31051.0,23795.0,9523.928620001061
80146,31051.0,23795.0,9523.928620001061
80147,31051.0,23795.0,9523.928620001061
80148,31051.0,23795.0,9524.928660001062
80149,31051.0,23795.0,9524.928660001062
80150,31051.0,23796.0,9524.928660001062
80151,31051.0,23797.0,9524.928660001062
80152,31051.0,23797.0,9524.928660001062
80153,31051.0,23798.0,9524.928850001063
80154,31051.0,23799.0,9524.929040001063
80155,31051.0,23799.0,9524.929040001063
80156,31051.0,23799.0,9524.929230001064
80157,31051.0,23800.0,9524.929230001064
80158,31051.0,23800.0,9524.929230001064
80159,31051.0,23800.0,9524.929230001064
80160,31051.0,23801.0,9524.929230001064
80161,31051.0,23801.0,9525.929260001063
80162,31051.0,23801.0,9525.929260001063
80163,31051.0,23801.0,9525.929260001063
80164,31051.0,23801.0,9525.929260001063
80165,31051.0,23801.0,9525.929260001063
80166,31051.0,23802.0,9525.929450001064
80167,31051.0,23802.0,9525.929450001064
80168,31051.0,23802.0,9525.929450001064
80169,31051.0,23803.0,9525.929450001064
80170,31051.0,23803.0,9525.929450001064
80171,31051.0,23804.0,9525.929450001064
80172,31051.0,23804.0,9525.929640001064
80173,31051.0,23804.0,9525.929640001064
80174,31051.0,23805.0,9525.929640001064
80175,31051.0,23805.0,9525.929640001064
80176,31051.0,23806.0,9525.929640001064
80177,31051.0,23806.0,9525.929640001064
80178,31051.0,23807.0,9525.929640001064
80179,31051.0,23807.0,9525.929640001064
80180,31051.0,23808.0,9525.929640001064
80181,31051.0,23809.0,9525.929640001064
80182,31051.0,23809.0,9525.929640001064
80183,31051.0,23809.0,9525.929640001064
80184,31051.0,23809.0,9525.929640001064
80185,31051.0,23809.0,9525.929640001064
80186,31051.0,23809.0,9525.929640001064
80187,31051.0,23809.0,9526.929660001064
80188,31051.0,23809.0,9526.929660001064
80189,31051.0,23809.0,9526.929660001064
80190,31051.0,23809.0,9526.929660001064
80191,31051.0,23810.0,9526.929660001064
80192,31051.0,23810.0,9526.929660001064
80193,31051.0,23811.0,9526.929660001064
80194,31051.0,23812.0,9527.929820001063
80195,31051.0,23812.0,9527.929820001063
80196,31051.0,23812.0,9527.929820001063
80197,31051.0,23813.0,9527.930010001064
80198,31051.0,23813.0,9527.930010001064
80199,31051.0,23813.0,9527.930010001064
80200,31051.0,23813.0,9527.930010001064
80201,31051.0,23813.0,9527.930010001064
80202,31051.0,23813.0,9527.930010001064
80203,31051.0,23813.0,9527.930200001065
80204,31051.0,23813.0,9527.930200001065
80205,31051.0,23814.0,9527.930200001065
80206,31051.0,23814.0,9527.930200001065
80207,31051.0,23814.0,9527.930200001065
80208,31051.0,23814.0,9527.930200001065
80209,31052.0,23814.0,9527.930200001065
80210,31052.0,23814.0,9527.930200001065
80211,31052.0,23815.0,9527.930200001065
80212,31052.0,23815.0,9527.930200001065
80213,31052.0,23815.0,9527.930200001065
80214,31052.0,23816.0,9527.930200001065
80215,31052.0,23816.0,9527.930200001065
80216,31052.0,23816.0,9527.930200001065
80217,31052.0,23816.0,9527.930200001065
80218,31052.0,23817.0,9527.930390001065
80219,31052.0,23817.0,9528.930540001065
80220,31052.0,23817.0,9528.930540001065
80221,31052.0,23817.0,9528.930540001065
80222,31052.0,23817.0,9528.930540001065
80223,31053.0,23817.0,9528.930540001065
80224,31053.0,23817.0,9528.930540001065
80225,31053.0,23817.0,9528.930540001065
80226,31053.0,23817.0,9528.930540001065
80227,31053.0,23818.0,9528.930540001065
80228,31053.0,23819.0,9528.930540001065
80229,31053.0,23819.0,9528.930540001065
80230,31054.0,23820.0,9528.930540001065
80231,31054.0,23820.0,9528.930540001065
80232,31054.0,23820.0,9528.930540001065
80233,31054.0,23821.0,9528.930540001065
80234,31054.0,23822.0,9528.930540001065
80235,31054.0,23822.0,9528.930540001065
80236,31054.0,23822.0,9528.930540001065
80237,31054.0,23822.0,9528.930540001065
80238,31054.0,23823.0,9528.930540001065
80239,31054.0,23823.0,9528.930540001065
80240,31054.0,23823.0,9529.930580001066
80241,31054.0,23824.0,9529.930580001066
80242,31054.0,23825.0,9529.930580001066
80243,31054.0,23826.0,9529.930580001066
80244,31054.0,23826.0,9529.930580001066
80245,31054.0,23826.0,9529.930580001066
80246,31054.0,23826.0,9529.930580001066
80247,31054.0,23826.0,9529.930580001066
80248,31055.0,23826.0,9529.930580001066
80249,31055.0,23826.0,9529.930580001066
80250,31055.0,23826.0,9529.930580001066
80251,31056.0,23826.0,9529.930580001066
80252,31056.0,23826.0,9529.930580001066
80253,31057.0,23826.0,9529.930580001066
80254,31057.0,23826.0,9529.930580001066
80255,31057.0,23826.0,9529.930580001066
80256,31057.0,23826.0,9529.930580001066
80257,31057.0,23826.0,9529.930580001066
80258,31057.0,23826.0,9529.930580001066
80259,31057.0,23827.0,9530.930630001067
80260,31058.0,23827.0,9530.930630001067
80261,31058.0,23827.0,9530.930630001067
80262,31058.0,23827.0,9530.930630001067
80263,31058.0,23827.0,9530.930630001067
80264,31058.0,23828.0,9531.930660001066
80265,31059.0,23828.0,9531.930850001067
80266,31059.0,23828.0,9531.930850001067
80267,31059.0,23828.0,9531.930850001067
80268,31059.0,23829.0,9531.930850001067
80269,31060.0,23829.0,9531.930850001067
80270,31060.0,23829.0,9531.930850001067
80271,31060.0,23829.0,9531.930850001067
80272,31060.0,23830.0,9531.930850001067
80273,31060.0,23831.0,9531.930850001067
80274,31060.0,23832.0,9531.930850001067
80275,31060.0,23833.0,9531.930850001067
80276,31061.0,23833.0,9531.930850001067
80277,31061.0,23833.0,9531.930850001067
80278,31061.0,23834.0,9531.930850001067
80279,31061.0,23835.0,9531.930850001067
80280,31061.0,23835.0,9531.930850001067
80281,31061.0,23835.0,9531.930850001067
80282,31061.0,23835.0,9531.930850001067
80283,31061.0,23835.0,9531.930850001067
80284,31061.0,23835.0,9531.930850001067
80285,31061.0,23835.0,9531.930850001067
80286,31061.0,23835.0,9531.930850001067
80287,31061.0,23835.0,9531.930850001067
80288,31061.0,23835.0,9531.930850001067
80289,31061.0,23835.0,9531.930850001067
80290,31061.0,23836.0,9531.930850001067
80291,31061.0,23837.0,9531.930850001067
80292,31061.0,23837.0,9531.930850001067
80293,31062.0,23837.0,9531.930850001067
80294,31062.0,23837.0,9531.930850001067
80295,31063.0,23837.0,9531.930850001067
80296,31063.0,23837.0,9531.930850001067
80297,31063.0,23838.0,9531.930850001067
80298,31063.0,23839.0,9531.930850001067
80299,31063.0,23839.0,9531.930850001067
80300,31063.0,23839.0,9531.930850001067
80301,31064.0,23839.0,9531.930850001067
80302,31064.0,23839.0,9531.930850001067
80303,31064.0,23840.0,9531.930850001067
80304,31064.0,23841.0,9531.930850001067
80305,31065.0,23841.0,9531.930850001067
80306,31065.0,23841.0,9531.930850001067
80307,31066.0,23841.0,9531.930850001067
80308,31066.0,23842.0,9531.930850001067
80309,31066.0,23842.0,9531.930850001067
80310,31066.0,23842.0,9531.930850001067
80311,31066.0,23843.0,9531.930850001067
80312,31066.0,23843.0,9531.930850001067
80313,31066.0,23843.0,9531.930850001067
80314,31066.0,23843.0,9531.930850001067
80315,31066.0,23843.0,9531.930850001067
80316,31066.0,23844.0,9532.930880001066
80317,31067.0,23844.0,9532.930880001066
80318,31067.0,23844.0,9532.930880001066
80319,31068.0,23845.0,9532.930880001066
80320,31068.0,23846.0,9532.930880001066
80321,31069.0,23847.0,9532.930880001066
80322,31069.0,23847.0,9532.930880001066
80323,31070.0,23847.0,9532.930880001066
80324,31070.0,23848.0,9532.931070001066
80325,31070.0,23848.0,9532.931070001066
80326,31070.0,23848.0,9532.931070001066
80327,31071.0,23848.0,9532.931070001066
80328,31071.0,23848.0,9532.931070001066
80329,31071.0,23848.0,9532.931260001067
80330,31071.0,23849.0,9532.931260001067
80331,31071.0,23849.0,9532.931260001067
80332,31071.0,23849.0,9532.931260001067
80333,31071.0,23850.0,9532.931260001067
80334,31072.0,23851.0,9532.931450001068
80335,31072.0,23851.0,9532.931450001068
80336,31073.0,23851.0,9532.931450001068
80337,31074.0,23851.0,9532.931450001068
80338,31074.0,23852.0,9532.931450001068
80339,31074.0,23852.0,9532.931450001068
80340,31074.0,23852.0,9532.931450001068
80341,31074.0,23852.0,9532.931450001068
80342,31074.0,23853.0,9532.931450001068
80343,31074.0,23853.0,9532.931450001068
80344,31074.0,23854.0,9532.931450001068
80345,31074.0,23854.0,9532.931450001068
80346,31075.0,23855.0,9532.931450001068
80347,31075.0,23855.0,9532.931450001068
80348,31075.0,23856.0,9532.931450001068
80349,31075.0,23856.0,9532.931450001068
80350,31075.0,23856.0,9532.931450001068
80351,31075.0,23856.0,9532.931450001068
80352,31076.0,23857.0,9533.931640001068
80353,31076.0,23857.0,9533.931640001068
80354,31077.0,23857.0,9533.931640001068
80355,31078.0,23857.0,9533.931640001068
80356,31079.0,23858.0,9533.931640001068
80357,31080.0,23858.0,9533.931640001068
80358,31081.0,23858.0,9533.931640001068
80359,31081.0,23858.0,9533.931640001068
80360,31082.0,23858.0,9533.931640001068
80361,31082.0,23858.0,9533.931640001068
80362,31082.0,23858.0,9533.931640001068
80363,31083.0,23858.0,9533.931640001068
80364,31083.0,23858.0,9533.931640001068
80365,31083.0,23858.0,9533.931640001068
80366,31084.0,23858.0,9533.931640001068
80367,31084.0,23859.0,9533.931640001068
80368,31084.0,23859.0,9533.931640001068
80369,31085.0,23859.0,9533.931640001068
80370,31086.0,23859.0,9533.931640001068
80371,31087.0,23859.0,9533.931640001068
80372,31088.0,23859.0,9533.931640001068
80373,31088.0,23859.0,9533.931640001068
80374,31089.0,23859.0,9533.931640001068
80375,31089.0,23859.0,9533.931640001068
80376,31089.0,23859.0,9533.931640001068
80377,31089.0,23860.0,9533.931640001068
80378,31089.0,23860.0,9533.931640001068
80379,31089.0,23860.0,9533.931640001068
80380,31089.0,23860.0,9533.931640001068
80381,31089.0,23860.0,9533.931640001068
80382,31089.0,23860.0,9533.931640001068
80383,31090.0,23860.0,9533.931640001068
80384,31090.0,23861.0,9533.931640001068
80385,31090.0,23862.0,9533.931640001068
80386,31090.0,23862.0,9533.931640001068
80387,31090.0,23862.0,9533.931640001068
80388,31090.0,23863.0,9533.931640001068
80389,31091.0,23864.0,9533.931640001068
80390,31091.0,23865.0,9533.931640001068
80391,31092.0,23865.0,9534.931730001068
80392,31093.0,23866.0,9534.931730001068
80393,31094.0,23866.0,9534.931730001068
80394,31095.0,23866.0,9534.931730001068
80395,31095.0,23866.0,9534.931730001068
80396,31095.0,23867.0,9534.931730001068
80397,31095.0,23868.0,9535.931840001069
80398,31096.0,23868.0,9535.931840001069
80399,31097.0,23868.0,9536.931850001069
80400,31097.0,23868.0,9536.931850001069
80401,31098.0,23868.0,9536.931850001069
80402,31099.0,23868.0,9536.931850001069
80403,31099.0,23868.0,9536.931850001069
80404,31099.0,23868.0,9536.931850001069
80405,31099.0,23868.0,9536.931850001069
80406,31099.0,23868.0,9536.931850001069
80407,31099.0,23868.0,9536.931850001069
80408,31099.0,23868.0,9536.931850001069
80409,31099.0,23869.0,9536.931850001069
80410,31100.0,23870.0,9537.931940001068
80411,31101.0,23871.0,9537.931940001068
80412,31101.0,23871.0,9537.931940001068
80413,31101.0,23871.0,9537.931940001068
80414,31101.0,23871.0,9537.931940001068
80415,31101.0,23871.0,9537.931940001068
80416,31101.0,23871.0,9537.931940001068
80417,31102.0,23871.0,9537.931940001068
80418,31102.0,23871.0,9537.931940001068
80419,31102.0,23871.0,9537.931940001068
80420,31103.0,23871.0,9537.931940001068
80421,31103.0,23871.0,9537.931940001068
80422,31103.0,23872.0,9537.931940001068
80423,31103.0,23873.0,9537.931940001068
80424,31103.0,23873.0,9537.931940001068
80425,31103.0,23873.0,9537.931940001068
80426,31103.0,23874.0,9537.931940001068
80427,31103.0,23874.0,9537.931940001068
80428,31104.0,23874.0,9537.931940001068
80429,31104.0,23874.0,9537.931940001068
80430,31104.0,23874.0,9537.931940001068
80431,31104.0,23874.0,9537.932130001069
80432,31105.0,23874.0,9537.932130001069
80433,31106.0,23874.0,9537.932130001069
80434,31106.0,23874.0,9537.932130001069
80435,31107.0,23874.0,9537.932130001069
80436,31107.0,23875.0,9537.932130001069
80437,31107.0,23876.0,9537.932130001069
80438,31108.0,23876.0,9537.932130001069
