Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
83774,30921.0,25987.0,10899.795430001182
83775,30922.0,25987.0,10899.795430001182
83776,30923.0,25987.0,10899.795430001182
83777,30923.0,25988.0,10899.795430001182
83778,30923.0,25988.0,10899.795430001182
83779,30923.0,25988.0,10899.795430001182
83780,30923.0,25988.0,10899.795430001182
83781,30923.0,25988.0,10899.795430001182
83782,30923.0,25988.0,10900.795450001182
83783,30923.0,25989.0,10900.795450001182
83784,30923.0,25989.0,10900.795450001182
83785,30924.0,25989.0,10900.795450001182
83786,30925.0,25989.0,10900.795620001181
83787,30925.0,25989.0,10900.795620001181
83788,30925.0,25989.0,10900.795620001181
83789,30925.0,25989.0,10900.795620001181
83790,30925.0,25990.0,10900.795620001181
83791,30925.0,25990.0,10900.795620001181
83792,30925.0,25990.0,10900.795620001181
83793,30926.0,25990.0,10900.795620001181
83794,30927.0,25990.0,10900.795620001181
83795,30927.0,25990.0,10900.795620001181
83796,30927.0,25990.0,10900.795620001181
83797,30927.0,25990.0,10900.795620001181
83798,30927.0,25990.0,10900.795620001181
83799,30927.0,25990.0,10900.795620001181
83800,30927.0,25990.0,10900.795620001181
83801,30927.0,25990.0,10900.795620001181
83802,30928.0,25991.0,10900.795620001181
83803,30928.0,25991.0,10900.795620001181
83804,30928.0,25991.0,10900.795620001181
83805,30928.0,25991.0,10900.795620001181
83806,30928.0,25991.0,10900.795620001181
83807,30928.0,25991.0,10900.795620001181
83808,30929.0,25991.0,10900.795620001181
83809,30930.0,25991.0,10900.795620001181
83810,30930.0,25991.0,10900.795620001181
83811,30930.0,25991.0,10901.79565000118
83812,30930.0,25991.0,10901.79565000118
83813,30930.0,25991.0,10901.79565000118
83814,30930.0,25991.0,10901.79565000118
83815,30930.0,25991.0,10901.79582000118
83816,30930.0,25991.0,10901.79582000118
83817,30931.0,25991.0,10901.79582000118
83818,30931.0,25991.0,10901.79599000118
83819,30931.0,25991.0,10901.79599000118
83820,30931.0,25991.0,10901.79599000118
83821,30931.0,25992.0,10901.79599000118
83822,30931.0,25992.0,10901.79599000118
83823,30931.0,25992.0,10901.79599000118
83824,30932.0,25992.0,10901.79599000118
83825,30932.0,25992.0,10901.79599000118
83826,30932.0,25992.0,10901.79599000118
83827,30932.0,25992.0,10901.79599000118
83828,30932.0,25992.0,10901.79599000118
83829,30932.0,25992.0,10901.79599000118
83830,30933.0,25993.0,10901.79599000118
83831,30933.0,25993.0,10901.796160001179
83832,30933.0,25993.0,10901.796160001179
83833,30933.0,25993.0,10901.796160001179
83834,30934.0,25993.0,10901.796160001179
83835,30934.0,25993.0,10901.796160001179
83836,30934.0,25993.0,10901.796160001179
83837,30934.0,25993.0,10901.796160001179
83838,30934.0,25993.0,10901.796160001179
83839,30934.0,25993.0,10901.796160001179
83840,30934.0,25993.0,10901.796160001179
83841,30935.0,25993.0,10901.796160001179
83842,30935.0,25993.0,10901.796330001178
83843,30935.0,25993.0,10901.796330001178
83844,30935.0,25993.0,10901.796330001178
83845,30935.0,25994.0,10901.796330001178
83846,30935.0,25994.0,10902.796460001178
83847,30935.0,25994.0,10902.796460001178
83848,30935.0,25994.0,10902.796460001178
83849,30935.0,25994.0,10902.796460001178
83850,30935.0,25994.0,10902.796460001178
83851,30935.0,25994.0,10902.796460001178
83852,30935.0,25995.0,10902.796460001178
83853,30935.0,25995.0,10902.796460001178
83854,30935.0,25995.0,10902.796460001178
83855,30936.0,25995.0,10902.796460001178
83856,30936.0,25995.0,10902.796460001178
83857,30936.0,25995.0,10902.796630001178
83858,30936.0,25996.0,10902.796630001178
83859,30936.0,25996.0,10902.796630001178
83860,30936.0,25997.0,10902.796630001178
83861,30936.0,25997.0,10902.796630001178
83862,30936.0,25997.0,10902.796630001178
83863,30936.0,25997.0,10902.796630001178
83864,30936.0,25997.0,10902.796630001178
83865,30936.0,25997.0,10902.796630001178
83866,30936.0,25998.0,10902.796630001178
83867,30936.0,25999.0,10902.796630001178
83868,30936.0,25999.0,10902.796630001178
83869,30936.0,25999.0,10902.796630001178
83870,30936.0,25999.0,10902.796630001178
83871,30936.0,25999.0,10902.796630001178
83872,30936.0,25999.0,10902.796630001178
83873,30936.0,26000.0,10902.796630001178
83874,30936.0,26000.0,10902.796630001178
83875,30936.0,26000.0,10902.796630001178
83876,30936.0,26000.0,10902.796630001178
83877,30936.0,26001.0,10902.796630001178
83878,30936.0,26001.0,10902.796630001178
83879,30937.0,26001.0,10902.796630001178
83880,30937.0,26001.0,10902.796630001178
83881,30937.0,26001.0,10902.796630001178
83882,30937.0,26002.0,10902.796630001178
83883,30938.0,26003.0,10902.796630001178
83884,30938.0,26004.0,10902.796630001178
83885,30939.0,26004.0,10902.796630001178
83886,30939.0,26004.0,10902.796800001177
83887,30939.0,26004.0,10902.796800001177
83888,30940.0,26005.0,10902.796800001177
83889,30941.0,26005.0,10902.796800001177
83890,30941.0,26005.0,10902.796800001177
83891,30942.0,26005.0,10902.796800001177
83892,30942.0,26005.0,10902.796800001177
83893,30942.0,26005.0,10902.796800001177
83894,30942.0,26005.0,10902.796800001177
83895,30942.0,26005.0,10902.796800001177
83896,30942.0,26005.0,10902.796800001177
83897,30942.0,26005.0,10902.796800001177
83898,30942.0,26005.0,10902.796800001177
83899,30942.0,26005.0,10902.796800001177
83900,30942.0,26005.0,10902.796800001177
83901,30942.0,26005.0,10902.796800001177
83902,30942.0,26005.0,10902.796800001177
83903,30942.0,26005.0,10902.796800001177
83904,30942.0,26005.0,10902.796800001177
83905,30942.0,26006.0,10902.796800001177
83906,30942.0,26006.0,10902.796800001177
83907,30942.0,26006.0,10902.796800001177
83908,30942.0,26006.0,10902.796800001177
83909,30942.0,26006.0,10902.796800001177
83910,30942.0,26006.0,10903.796850001178
83911,30942.0,26006.0,10903.796850001178
83912,30942.0,26007.0,10903.796850001178
83913,30943.0,26007.0,10903.796850001178
83914,30943.0,26007.0,10903.796850001178
83915,30943.0,26007.0,10903.796850001178
83916,30943.0,26008.0,10903.796850001178
83917,30944.0,26008.0,10904.796880001177
83918,30945.0,26008.0,10904.796880001177
83919,30945.0,26009.0,10904.796880001177
83920,30945.0,26009.0,10904.796880001177
83921,30945.0,26009.0,10904.796880001177
83922,30945.0,26009.0,10904.797050001176
83923,30945.0,26009.0,10904.797050001176
83924,30945.0,26009.0,10904.797050001176
83925,30945.0,26009.0,10904.797220001175
83926,30945.0,26009.0,10904.797220001175
83927,30946.0,26010.0,10904.797220001175
83928,30946.0,26010.0,10904.797220001175
83929,30946.0,26010.0,10904.797220001175
83930,30946.0,26010.0,10904.797220001175
83931,30947.0,26010.0,10904.797220001175
83932,30947.0,26011.0,10904.797220001175
83933,30947.0,26011.0,10904.797220001175
83934,30947.0,26011.0,10904.797220001175
83935,30947.0,26012.0,10904.797220001175
83936,30947.0,26012.0,10904.797220001175
83937,30947.0,26012.0,10904.797220001175
83938,30947.0,26012.0,10904.797220001175
83939,30947.0,26012.0,10904.797220001175
83940,30947.0,26012.0,10904.797220001175
83941,30947.0,26012.0,10904.797220001175
83942,30947.0,26012.0,10904.797220001175
83943,30948.0,26013.0,10904.797220001175
83944,30948.0,26014.0,10904.797220001175
83945,30948.0,26014.0,10904.797220001175
83946,30948.0,26014.0,10904.797220001175
83947,30948.0,26014.0,10904.797220001175
83948,30948.0,26014.0,10904.797390001175
83949,30949.0,26014.0,10904.797390001175
83950,30949.0,26014.0,10904.797390001175
83951,30949.0,26014.0,10905.797440001175
83952,30949.0,26014.0,10905.797440001175
83953,30950.0,26014.0,10905.797440001175
83954,30950.0,26015.0,10905.797440001175
83955,30950.0,26016.0,10905.797440001175
83956,30950.0,26016.0,10906.797580001175
83957,30950.0,26016.0,10907.797690001176
83958,30950.0,26016.0,10907.797690001176
83959,30951.0,26016.0,10907.797690001176
83960,30951.0,26016.0,10907.797690001176
83961,30951.0,26017.0,10907.797690001176
83962,30952.0,26017.0,10907.797690001176
83963,30952.0,26017.0,10907.797690001176
83964,30953.0,26017.0,10907.797690001176
83965,30953.0,26017.0,10907.797690001176
83966,30953.0,26017.0,10907.797690001176
83967,30953.0,26017.0,10907.797690001176
83968,30954.0,26017.0,10907.797860001176
83969,30954.0,26017.0,10907.797860001176
83970,30954.0,26017.0,10907.797860001176
83971,30954.0,26017.0,10907.797860001176
83972,30954.0,26017.0,10907.797860001176
83973,30954.0,26017.0,10907.797860001176
83974,30954.0,26018.0,10907.797860001176
83975,30955.0,26018.0,10907.797860001176
83976,30956.0,26019.0,10907.797860001176
83977,30956.0,26019.0,10907.797860001176
83978,30956.0,26019.0,10907.797860001176
83979,30957.0,26019.0,10907.797860001176
83980,30958.0,26019.0,10907.797860001176
83981,30958.0,26020.0,10907.797860001176
83982,30958.0,26020.0,10907.797860001176
83983,30958.0,26020.0,10907.798020001175
83984,30958.0,26020.0,10907.798020001175
83985,30958.0,26020.0,10907.798020001175
83986,30958.0,26021.0,10907.798020001175
83987,30958.0,26021.0,10907.798020001175
83988,30958.0,26021.0,10907.798020001175
83989,30958.0,26021.0,10907.798020001175
83990,30958.0,26021.0,10907.798020001175
83991,30959.0,26022.0,10907.798020001175
83992,30959.0,26022.0,10907.798020001175
83993,30959.0,26023.0,10907.798020001175
83994,30959.0,26023.0,10907.798180001175
83995,30960.0,26023.0,10907.798180001175
83996,30960.0,26023.0,10907.798180001175
83997,30960.0,26024.0,10907.798180001175
83998,30961.0,26025.0,10907.798180001175
83999,30961.0,26025.0,10907.798180001175
84000,30961.0,26025.0,10907.798180001175
84001,30961.0,26025.0,10907.798180001175
84002,30962.0,26026.0,10907.798180001175
84003,30962.0,26026.0,10907.798180001175
84004,30962.0,26026.0,10907.798340001174
84005,30962.0,26026.0,10907.798340001174
84006,30962.0,26026.0,10907.798340001174
84007,30962.0,26026.0,10907.798340001174
84008,30962.0,26026.0,10907.798340001174
84009,30962.0,26026.0,10907.798340001174
84010,30963.0,26026.0,10907.798340001174
84011,30963.0,26026.0,10907.798340001174
84012,30963.0,26026.0,10907.798340001174
84013,30964.0,26026.0,10907.798340001174
84014,30965.0,26026.0,10907.798340001174
84015,30966.0,26027.0,10907.798340001174
84016,30966.0,26027.0,10907.798340001174
84017,30966.0,26028.0,10907.798340001174
84018,30966.0,26028.0,10907.798340001174
84019,30966.0,26028.0,10907.798340001174
84020,30966.0,26028.0,10907.798340001174
84021,30966.0,26028.0,10907.798340001174
84022,30966.0,26028.0,10907.798340001174
84023,30966.0,26028.0,10907.798340001174
84024,30966.0,26028.0,10907.798340001174
84025,30966.0,26028.0,10907.798340001174
84026,30967.0,26028.0,10907.798340001174
84027,30967.0,26029.0,10907.798500001174
84028,30967.0,26029.0,10907.798500001174
84029,30967.0,26029.0,10907.798500001174
84030,30967.0,26030.0,10907.798500001174
84031,30967.0,26030.0,10907.798500001174
84032,30967.0,26030.0,10907.798500001174
84033,30967.0,26030.0,10907.798500001174
84034,30967.0,26030.0,10907.798500001174
84035,30967.0,26030.0,10907.798500001174
84036,30967.0,26030.0,10907.798500001174
84037,30967.0,26030.0,10907.798500001174
84038,30967.0,26031.0,10907.798500001174
84039,30968.0,26032.0,10907.798500001174
84040,30968.0,26032.0,10907.798500001174
84041,30968.0,26033.0,10907.798500001174
84042,30968.0,26033.0,10907.798500001174
84043,30968.0,26033.0,10907.798500001174
84044,30968.0,26033.0,10907.798500001174
84045,30969.0,26033.0,10907.798500001174
84046,30969.0,26033.0,10907.798500001174
84047,30970.0,26033.0,10907.798500001174
84048,30970.0,26033.0,10907.798500001174
84049,30970.0,26033.0,10907.798500001174
84050,30970.0,26033.0,10907.798500001174
84051,30970.0,26034.0,10907.798500001174
84052,30970.0,26034.0,10907.798500001174
84053,30970.0,26034.0,10907.798500001174
84054,30970.0,26035.0,10907.798500001174
84055,30971.0,26035.0,10907.798500001174
84056,30971.0,26036.0,10907.798500001174
84057,30971.0,26036.0,10907.798500001174
84058,30971.0,26036.0,10907.798500001174
84059,30971.0,26036.0,10907.798500001174
84060,30971.0,26036.0,10907.798500001174
84061,30971.0,26036.0,10907.798500001174
84062,30971.0,26036.0,10907.798500001174
84063,30972.0,26036.0,10907.798500001174
84064,30972.0,26037.0,10907.798500001174
84065,30972.0,26037.0,10907.798500001174
84066,30972.0,26037.0,10907.798500001174
84067,30972.0,26037.0,10907.798500001174
84068,30973.0,26037.0,10907.798500001174
84069,30974.0,26037.0,10907.798500001174
84070,30974.0,26037.0,10907.798500001174
84071,30974.0,26037.0,10907.798500001174
84072,30974.0,26037.0,10907.798500001174
84073,30975.0,26037.0,10907.798500001174
84074,30975.0,26037.0,10907.798500001174
84075,30975.0,26038.0,10907.798500001174
84076,30975.0,26038.0,10907.798500001174
84077,30976.0,26038.0,10907.798500001174
84078,30977.0,26038.0,10907.798500001174
84079,30977.0,26038.0,10907.798500001174
84080,30977.0,26038.0,10907.798500001174
84081,30977.0,26038.0,10907.798500001174
84082,30977.0,26038.0,10907.798500001174
84083,30977.0,26038.0,10907.798500001174
84084,30977.0,26038.0,10907.798500001174
84085,30977.0,26039.0,10907.798500001174
84086,30977.0,26039.0,10907.798500001174
84087,30978.0,26039.0,10907.798500001174
84088,30978.0,26039.0,10907.798500001174
84089,30978.0,26039.0,10907.798500001174
84090,30978.0,26039.0,10907.798500001174
84091,30979.0,26039.0,10907.798500001174
84092,30980.0,26039.0,10907.798500001174
84093,30981.0,26039.0,10907.798500001174
84094,30982.0,26039.0,10907.798500001174
84095,30982.0,26040.0,10907.798500001174
84096,30982.0,26040.0,10907.798500001174
84097,30982.0,26040.0,10907.798500001174
84098,30982.0,26040.0,10907.798500001174
84099,30982.0,26041.0,10907.798500001174
84100,30982.0,26041.0,10907.798500001174
84101,30982.0,26041.0,10907.798500001174
84102,30983.0,26042.0,10907.798500001174
84103,30983.0,26042.0,10907.798500001174
84104,30983.0,26042.0,10907.798500001174
84105,30983.0,26042.0,10907.798500001174
84106,30983.0,26042.0,10907.798500001174
84107,30983.0,26042.0,10907.798500001174
84108,30983.0,26043.0,10908.798660001174
84109,30983.0,26043.0,10908.798660001174
84110,30983.0,26044.0,10908.798660001174
84111,30983.0,26044.0,10908.798660001174
84112,30984.0,26044.0,10908.798660001174
84113,30984.0,26044.0,10908.798660001174
84114,30984.0,26044.0,10908.798820001173
84115,30984.0,26044.0,10908.798820001173
84116,30984.0,26044.0,10908.798820001173
84117,30984.0,26044.0,10909.798840001173
84118,30985.0,26045.0,10909.798840001173
84119,30985.0,26045.0,10909.798840001173
84120,30986.0,26046.0,10909.798840001173
84121,30987.0,26047.0,10909.798840001173
84122,30988.0,26047.0,10909.798840001173
84123,30989.0,26047.0,10909.798840001173
84124,30989.0,26047.0,10909.798840001173
84125,30989.0,26047.0,10909.798840001173
84126,30989.0,26047.0,10909.798840001173
84127,30989.0,26047.0,10909.798840001173
84128,30989.0,26047.0,10909.798840001173
84129,30990.0,26047.0,10909.798840001173
84130,30991.0,26048.0,10909.798840001173
84131,30992.0,26048.0,10909.798840001173
84132,30992.0,26048.0,10909.798840001173
84133,30992.0,26049.0,10909.798840001173
84134,30993.0,26049.0,10909.798840001173
84135,30993.0,26049.0,10909.798840001173
84136,30993.0,26049.0,10909.798840001173
84137,30994.0,26049.0,10909.798840001173
84138,30995.0,26049.0,10910.798980001173
84139,30995.0,26049.0,10910.798980001173
84140,30996.0,26049.0,10910.798980001173
84141,30997.0,26049.0,10911.799130001173
84142,30997.0,26049.0,10911.799290001172
84143,30997.0,26049.0,10911.799290001172
84144,30997.0,26050.0,10911.799290001172
84145,30997.0,26050.0,10911.799450001172
84146,30997.0,26050.0,10911.799450001172
84147,30998.0,26050.0,10911.799450001172
84148,30998.0,26050.0,10911.799450001172
84149,30998.0,26050.0,10911.799620001171
84150,30999.0,26051.0,10911.799620001171
84151,30999.0,26052.0,10911.799620001171
84152,30999.0,26052.0,10911.799620001171
84153,30999.0,26052.0,10911.799620001171
84154,30999.0,26052.0,10911.799620001171
84155,30999.0,26052.0,10911.799620001171
84156,31000.0,26053.0,10911.799620001171
84157,31000.0,26053.0,10911.799620001171
84158,31001.0,26053.0,10911.799620001171
84159,31001.0,26053.0,10911.799620001171
84160,31001.0,26053.0,10911.799620001171
84161,31001.0,26053.0,10911.799620001171
84162,31001.0,26053.0,10911.799620001171
84163,31001.0,26054.0,10911.799620001171
84164,31001.0,26054.0,10911.799620001171
84165,31001.0,26054.0,10911.799620001171
84166,31001.0,26055.0,10911.799620001171
84167,31001.0,26055.0,10911.79979000117
84168,31001.0,26055.0,10911.79979000117
84169,31001.0,26055.0,10911.79979000117
84170,31001.0,26055.0,10911.79979000117
84171,31002.0,26055.0,10911.79979000117
84172,31002.0,26055.0,10911.79979000117
84173,31002.0,26055.0,10911.79979000117
84174,31002.0,26056.0,10911.79979000117
84175,31003.0,26056.0,10911.79979000117
84176,31003.0,26057.0,10911.79996000117
84177,31003.0,26057.0,10911.79996000117
84178,31003.0,26057.0,10911.79996000117
84179,31004.0,26058.0,10911.79996000117
84180,31004.0,26058.0,10911.79996000117
84181,31004.0,26058.0,10911.79996000117
84182,31004.0,26058.0,10911.79996000117
84183,31004.0,26059.0,10911.79996000117
84184,31004.0,26060.0,10911.79996000117
84185,31004.0,26060.0,10911.80013000117
84186,31005.0,26060.0,10911.80013000117
84187,31005.0,26060.0,10912.80026000117
84188,31006.0,26060.0,10912.80026000117
84189,31006.0,26061.0,10912.80026000117
84190,31006.0,26061.0,10912.80026000117
84191,31006.0,26061.0,10912.800430001169
84192,31006.0,26061.0,10912.800430001169
84193,31007.0,26061.0,10912.800430001169
84194,31007.0,26061.0,10912.800430001169
84195,31007.0,26061.0,10912.800430001169
84196,31007.0,26062.0,10913.80049000117
84197,31007.0,26063.0,10913.80049000117
84198,31007.0,26063.0,10913.80049000117
84199,31007.0,26063.0,10913.80049000117
84200,31007.0,26063.0,10913.80049000117
84201,31007.0,26063.0,10913.80049000117
84202,31007.0,26063.0,10913.80049000117
84203,31007.0,26063.0,10913.80049000117
84204,31007.0,26063.0,10913.80049000117
84205,31007.0,26063.0,10913.80049000117
84206,31007.0,26063.0,10913.80049000117
84207,31007.0,26063.0,10913.80049000117
84208,31007.0,26063.0,10913.80049000117
84209,31007.0,26063.0,10913.80049000117
84210,31007.0,26063.0,10914.800570001169
84211,31007.0,26063.0,10914.800570001169
84212,31008.0,26063.0,10914.800740001168
84213,31008.0,26063.0,10914.800740001168
84214,31008.0,26063.0,10914.800740001168
84215,31008.0,26063.0,10914.800910001168
84216,31008.0,26064.0,10914.800910001168
84217,31008.0,26065.0,10914.800910001168
84218,31008.0,26065.0,10914.801080001167
84219,31008.0,26065.0,10914.801080001167
84220,31008.0,26065.0,10914.801250001166
84221,31008.0,26065.0,10914.801250001166
84222,31008.0,26065.0,10914.801250001166
84223,31008.0,26065.0,10914.801420001166
84224,31008.0,26065.0,10914.801590001165
84225,31008.0,26065.0,10914.801590001165
84226,31008.0,26065.0,10914.801590001165
84227,31008.0,26065.0,10914.801590001165
84228,31008.0,26065.0,10914.801590001165
84229,31008.0,26065.0,10914.801590001165
84230,31008.0,26065.0,10914.801590001165
84231,31008.0,26066.0,10914.801590001165
84232,31008.0,26066.0,10914.801590001165
84233,31008.0,26066.0,10914.801590001165
84234,31008.0,26066.0,10914.801590001165
84235,31008.0,26066.0,10914.801590001165
84236,31008.0,26066.0,10914.801590001165
84237,31008.0,26067.0,10914.801590001165
84238,31008.0,26067.0,10914.801770001164
84239,31008.0,26067.0,10914.801770001164
84240,31008.0,26067.0,10914.801770001164
84241,31008.0,26067.0,10914.801770001164
84242,31008.0,26067.0,10914.801770001164
84243,31008.0,26068.0,10914.801770001164
84244,31008.0,26068.0,10915.801890001165
84245,31008.0,26068.0,10915.801890001165
84246,31008.0,26069.0,10915.801890001165
84247,31008.0,26069.0,10915.801890001165
84248,31008.0,26069.0,10915.801890001165
84249,31008.0,26069.0,10915.801890001165
84250,31008.0,26070.0,10915.801890001165
84251,31008.0,26070.0,10915.801890001165
84252,31008.0,26070.0,10915.801890001165
84253,31008.0,26071.0,10915.801890001165
84254,31008.0,26071.0,10915.801890001165
84255,31008.0,26071.0,10915.801890001165
84256,31008.0,26071.0,10915.801890001165
84257,31008.0,26071.0,10915.801890001165
84258,31008.0,26071.0,10916.801900001165
84259,31008.0,26071.0,10916.801900001165
84260,31008.0,26071.0,10916.801900001165
84261,31008.0,26072.0,10916.801900001165
84262,31008.0,26072.0,10916.802080001164
84263,31008.0,26072.0,10916.802080001164
84264,31008.0,26072.0,10916.802080001164
84265,31008.0,26072.0,10916.802080001164
84266,31008.0,26073.0,10917.802130001164
84267,31008.0,26074.0,10917.802130001164
84268,31008.0,26074.0,10918.802150001164
84269,31008.0,26074.0,10918.802150001164
84270,31008.0,26075.0,10918.802150001164
84271,31008.0,26075.0,10918.802150001164
84272,31008.0,26076.0,10918.802150001164
84273,31008.0,26076.0,10918.802150001164
84274,31008.0,26076.0,10918.802150001164
84275,31008.0,26076.0,10918.802150001164
84276,31008.0,26077.0,10918.802150001164
84277,31008.0,26077.0,10918.802150001164
84278,31008.0,26078.0,10918.802150001164
84279,31008.0,26078.0,10918.802150001164
84280,31008.0,26078.0,10918.802330001163
84281,31008.0,26078.0,10918.802330001163
84282,31008.0,26078.0,10918.802330001163
84283,31008.0,26078.0,10918.802330001163
84284,31008.0,26078.0,10918.802330001163
84285,31008.0,26078.0,10918.802330001163
84286,31008.0,26078.0,10918.802330001163
84287,31008.0,26078.0,10918.802510001162
84288,31008.0,26078.0,10918.802510001162
84289,31008.0,26078.0,10918.802510001162
84290,31008.0,26078.0,10918.802510001162
84291,31008.0,26079.0,10918.802510001162
84292,31008.0,26079.0,10918.802690001161
84293,31008.0,26080.0,10918.80287000116
84294,31008.0,26081.0,10918.80287000116
84295,31008.0,26081.0,10918.80287000116
84296,31008.0,26081.0,10918.80287000116
84297,31008.0,26081.0,10918.80305000116
84298,31008.0,26081.0,10918.80305000116
84299,31008.0,26082.0,10918.80305000116
84300,31008.0,26082.0,10918.80305000116
84301,31008.0,26082.0,10918.80305000116
84302,31008.0,26083.0,10918.80305000116
84303,31008.0,26083.0,10919.80319000116
84304,31008.0,26083.0,10919.80319000116
84305,31008.0,26083.0,10919.80319000116
84306,31008.0,26083.0,10919.80319000116
84307,31008.0,26083.0,10919.80319000116
84308,31008.0,26083.0,10919.80319000116
84309,31008.0,26084.0,10919.80319000116
84310,31008.0,26084.0,10919.80319000116
84311,31008.0,26084.0,10919.80319000116
84312,31008.0,26084.0,10919.80319000116
84313,31008.0,26084.0,10919.80319000116
84314,31008.0,26085.0,10920.803350001159
84315,31008.0,26085.0,10920.803350001159
84316,31008.0,26085.0,10920.803350001159
84317,31008.0,26085.0,10920.803350001159
84318,31008.0,26085.0,10920.803350001159
84319,31008.0,26085.0,10920.803530001158
84320,31008.0,26085.0,10920.803530001158
84321,31008.0,26086.0,10920.803530001158
84322,31008.0,26086.0,10920.803530001158
84323,31009.0,26087.0,10920.803530001158
84324,31009.0,26087.0,10920.803530001158
84325,31009.0,26088.0,10920.803530001158
84326,31009.0,26088.0,10920.803530001158
84327,31009.0,26088.0,10920.803530001158
84328,31010.0,26089.0,10920.803530001158
84329,31010.0,26089.0,10920.803530001158
84330,31010.0,26090.0,10920.803530001158
84331,31010.0,26091.0,10920.803530001158
84332,31010.0,26092.0,10920.803710001157
84333,31010.0,26092.0,10920.803710001157
84334,31011.0,26092.0,10920.803710001157
84335,31011.0,26092.0,10920.803710001157
84336,31011.0,26092.0,10920.803710001157
84337,31011.0,26092.0,10920.803710001157
84338,31011.0,26093.0,10920.803710001157
84339,31011.0,26093.0,10920.803710001157
84340,31011.0,26093.0,10920.803710001157
84341,31012.0,26093.0,10920.803710001157
84342,31012.0,26093.0,10921.803790001157
84343,31012.0,26093.0,10921.803790001157
84344,31012.0,26094.0,10921.803790001157
84345,31012.0,26095.0,10921.803790001157
84346,31012.0,26095.0,10921.803790001157
84347,31013.0,26095.0,10921.803790001157
84348,31013.0,26095.0,10921.803790001157
84349,31014.0,26096.0,10921.803790001157
84350,31014.0,26096.0,10921.803970001156
84351,31014.0,26097.0,10921.803970001156
84352,31014.0,26097.0,10921.803970001156
84353,31014.0,26097.0,10921.803970001156
84354,31014.0,26098.0,10921.803970001156
84355,31014.0,26099.0,10921.803970001156
84356,31014.0,26099.0,10921.803970001156
84357,31014.0,26099.0,10921.803970001156
84358,31014.0,26100.0,10921.803970001156
84359,31014.0,26100.0,10921.803970001156
84360,31014.0,26100.0,10921.803970001156
84361,31014.0,26100.0,10921.803970001156
84362,31014.0,26100.0,10921.803970001156
84363,31014.0,26100.0,10921.803970001156
84364,31014.0,26101.0,10921.803970001156
84365,31014.0,26101.0,10921.803970001156
84366,31014.0,26101.0,10921.803970001156
84367,31014.0,26101.0,10921.803970001156
84368,31014.0,26101.0,10921.803970001156
84369,31014.0,26101.0,10921.803970001156
84370,31014.0,26101.0,10921.803970001156
84371,31014.0,26101.0,10921.803970001156
84372,31014.0,26101.0,10921.803970001156
84373,31014.0,26102.0,10921.803970001156
84374,31014.0,26103.0,10921.803970001156
84375,31014.0,26103.0,10921.803970001156
84376,31014.0,26104.0,10921.803970001156
84377,31015.0,26105.0,10921.803970001156
84378,31016.0,26105.0,10921.803970001156
84379,31016.0,26105.0,10921.803970001156
84380,31016.0,26105.0,10921.804150001155
84381,31016.0,26106.0,10921.804150001155
84382,31016.0,26106.0,10921.804150001155
84383,31017.0,26106.0,10921.804150001155
84384,31017.0,26106.0,10921.804150001155
84385,31017.0,26106.0,10921.804150001155
84386,31017.0,26106.0,10921.804150001155
84387,31017.0,26106.0,10921.804150001155
84388,31017.0,26106.0,10921.804150001155
84389,31017.0,26106.0,10921.804150001155
84390,31017.0,26106.0,10921.804150001155
84391,31017.0,26106.0,10921.804150001155
84392,31017.0,26107.0,10921.804150001155
84393,31018.0,26107.0,10921.804150001155
84394,31018.0,26108.0,10921.804150001155
84395,31019.0,26109.0,10921.804150001155
84396,31019.0,26109.0,10921.804150001155
84397,31019.0,26109.0,10921.804150001155
84398,31019.0,26109.0,10921.804150001155
84399,31019.0,26109.0,10921.804150001155
84400,31019.0,26109.0,10921.804150001155
84401,31019.0,26109.0,10921.804150001155
84402,31019.0,26109.0,10921.804150001155
84403,31019.0,26109.0,10921.804150001155
84404,31020.0,26109.0,10921.804150001155
84405,31020.0,26110.0,10921.804150001155
84406,31020.0,26110.0,10921.804150001155
84407,31020.0,26111.0,10921.804150001155
84408,31020.0,26111.0,10921.804150001155
84409,31020.0,26111.0,10921.804150001155
84410,31020.0,26111.0,10921.804150001155
84411,31021.0,26111.0,10921.804150001155
84412,31021.0,26111.0,10921.804150001155
84413,31021.0,26111.0,10921.804150001155
84414,31021.0,26112.0,10921.804150001155
84415,31022.0,26112.0,10921.804150001155
84416,31022.0,26112.0,10921.804150001155
84417,31023.0,26112.0,10921.804150001155
84418,31023.0,26112.0,10921.804150001155
84419,31024.0,26113.0,10921.804150001155
84420,31025.0,26114.0,10921.804150001155
84421,31025.0,26114.0,10921.804150001155
84422,31025.0,26114.0,10921.804150001155
84423,31026.0,26115.0,10921.804150001155
84424,31026.0,26115.0,10921.804150001155
84425,31026.0,26115.0,10921.804150001155
84426,31026.0,26115.0,10921.804150001155
84427,31026.0,26115.0,10921.804150001155
84428,31026.0,26115.0,10921.804150001155
84429,31026.0,26115.0,10921.804150001155
84430,31026.0,26115.0,10921.804150001155
84431,31026.0,26115.0,10921.804150001155
84432,31026.0,26115.0,10921.804150001155
84433,31026.0,26115.0,10921.804150001155
84434,31026.0,26115.0,10921.804150001155
84435,31026.0,26116.0,10921.804150001155
84436,31026.0,26116.0,10921.804150001155
84437,31026.0,26116.0,10921.804150001155
