Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
87187,29905.0,21281.0,9046.704900000366
87188,29905.0,21281.0,9046.704900000366
87189,29905.0,21281.0,9046.704900000366
87190,29905.0,21281.0,9046.704900000366
87191,29905.0,21281.0,9046.704900000366
87192,29905.0,21281.0,9046.704900000366
87193,29905.0,21281.0,9046.704900000366
87194,29905.0,21281.0,9046.704900000366
87195,29905.0,21281.0,9046.705080000365
87196,29905.0,21281.0,9046.705080000365
87197,29905.0,21281.0,9046.705080000365
87198,29905.0,21281.0,9046.705080000365
87199,29905.0,21281.0,9046.705080000365
87200,29905.0,21281.0,9046.705080000365
87201,29905.0,21281.0,9046.705080000365
87202,29905.0,21281.0,9046.705080000365
87203,29905.0,21281.0,9046.705080000365
87204,29905.0,21281.0,9046.705080000365
87205,29905.0,21281.0,9046.705080000365
87206,29905.0,21281.0,9046.705080000365
87207,29905.0,21282.0,9046.705080000365
87208,29905.0,21282.0,9046.705080000365
87209,29905.0,21282.0,9046.705080000365
87210,29905.0,21282.0,9046.705080000365
87211,29905.0,21283.0,9046.705080000365
87212,29905.0,21283.0,9046.705080000365
87213,29905.0,21283.0,9046.705080000365
87214,29905.0,21283.0,9046.705080000365
87215,29905.0,21283.0,9046.705080000365
87216,29905.0,21283.0,9046.705080000365
87217,29905.0,21283.0,9046.705080000365
87218,29905.0,21283.0,9046.705080000365
87219,29905.0,21283.0,9046.705080000365
87220,29905.0,21283.0,9046.705080000365
87221,29905.0,21283.0,9046.705080000365
87222,29905.0,21283.0,9046.705080000365
87223,29905.0,21283.0,9046.705080000365
87224,29905.0,21283.0,9047.705210000366
87225,29905.0,21283.0,9047.705210000366
87226,29905.0,21283.0,9047.705210000366
87227,29905.0,21283.0,9047.705210000366
87228,29905.0,21283.0,9047.705210000366
87229,29905.0,21283.0,9047.705210000366
87230,29905.0,21283.0,9047.705210000366
87231,29905.0,21283.0,9047.705210000366
87232,29905.0,21283.0,9047.705210000366
87233,29905.0,21283.0,9047.705210000366
87234,29905.0,21283.0,9047.705210000366
87235,29905.0,21283.0,9048.705380000365
87236,29905.0,21283.0,9048.705380000365
87237,29905.0,21283.0,9048.705380000365
87238,29905.0,21283.0,9048.705560000364
87239,29905.0,21283.0,9048.705560000364
87240,29905.0,21283.0,9048.705560000364
87241,29905.0,21283.0,9048.705560000364
87242,29905.0,21283.0,9048.705560000364
87243,29905.0,21283.0,9048.705560000364
87244,29905.0,21283.0,9048.705560000364
87245,29905.0,21283.0,9048.705560000364
87246,29906.0,21283.0,9048.705560000364
87247,29906.0,21283.0,9048.705560000364
87248,29906.0,21283.0,9048.705560000364
87249,29907.0,21283.0,9048.705560000364
87250,29907.0,21284.0,9048.705560000364
87251,29907.0,21284.0,9048.705560000364
87252,29907.0,21284.0,9048.705560000364
87253,29907.0,21284.0,9048.705560000364
87254,29907.0,21284.0,9048.705560000364
87255,29908.0,21284.0,9048.705560000364
87256,29908.0,21284.0,9048.705560000364
87257,29908.0,21284.0,9048.705560000364
87258,29908.0,21284.0,9048.705560000364
87259,29908.0,21284.0,9048.705560000364
87260,29908.0,21284.0,9048.705560000364
87261,29908.0,21284.0,9048.705560000364
87262,29908.0,21284.0,9048.705560000364
87263,29908.0,21284.0,9048.705560000364
87264,29909.0,21284.0,9048.705560000364
87265,29909.0,21284.0,9048.705560000364
87266,29909.0,21284.0,9048.705740000363
87267,29910.0,21284.0,9048.705740000363
87268,29911.0,21284.0,9048.705740000363
87269,29911.0,21284.0,9049.705800000364
87270,29911.0,21284.0,9050.705960000363
87271,29911.0,21284.0,9050.705960000363
87272,29912.0,21284.0,9050.705960000363
87273,29912.0,21284.0,9050.705960000363
87274,29912.0,21284.0,9050.705960000363
87275,29912.0,21284.0,9050.705960000363
87276,29913.0,21284.0,9050.706140000362
87277,29913.0,21284.0,9050.706140000362
87278,29913.0,21284.0,9050.706140000362
87279,29913.0,21284.0,9050.706140000362
87280,29913.0,21284.0,9050.706140000362
87281,29913.0,21284.0,9050.706140000362
87282,29913.0,21285.0,9050.706140000362
87283,29913.0,21286.0,9050.706140000362
87284,29913.0,21286.0,9050.706140000362
87285,29913.0,21286.0,9050.706140000362
87286,29913.0,21286.0,9050.706140000362
87287,29913.0,21286.0,9050.706140000362
87288,29913.0,21286.0,9050.706140000362
87289,29913.0,21286.0,9050.706140000362
87290,29913.0,21286.0,9050.706140000362
87291,29913.0,21286.0,9050.706140000362
87292,29913.0,21286.0,9050.706140000362
87293,29913.0,21286.0,9050.706140000362
87294,29913.0,21286.0,9050.706140000362
87295,29913.0,21286.0,9050.706140000362
87296,29913.0,21286.0,9050.706140000362
87297,29913.0,21286.0,9050.706140000362
87298,29913.0,21287.0,9050.706140000362
87299,29913.0,21287.0,9050.706140000362
87300,29914.0,21287.0,9050.706140000362
87301,29914.0,21287.0,9050.706140000362
87302,29915.0,21287.0,9050.706140000362
87303,29915.0,21287.0,9050.706140000362
87304,29915.0,21287.0,9050.706320000361
87305,29915.0,21287.0,9050.706320000361
87306,29915.0,21287.0,9050.706320000361
87307,29915.0,21287.0,9050.706320000361
87308,29915.0,21287.0,9050.706320000361
87309,29915.0,21287.0,9050.706320000361
87310,29916.0,21287.0,9050.706320000361
87311,29916.0,21288.0,9050.706320000361
87312,29916.0,21288.0,9050.706320000361
87313,29917.0,21288.0,9050.706320000361
87314,29917.0,21288.0,9051.70642000036
87315,29917.0,21288.0,9051.70642000036
87316,29918.0,21288.0,9051.70642000036
87317,29918.0,21288.0,9051.70642000036
87318,29918.0,21288.0,9051.70642000036
87319,29918.0,21288.0,9051.70642000036
87320,29918.0,21288.0,9051.70642000036
87321,29918.0,21288.0,9051.70642000036
87322,29918.0,21288.0,9051.70642000036
87323,29918.0,21288.0,9052.70659000036
87324,29918.0,21288.0,9052.70659000036
87325,29918.0,21288.0,9052.70659000036
87326,29918.0,21288.0,9052.70659000036
87327,29919.0,21288.0,9052.70659000036
87328,29919.0,21288.0,9052.70659000036
87329,29919.0,21288.0,9052.70659000036
87330,29920.0,21288.0,9052.70659000036
87331,29920.0,21288.0,9052.70659000036
87332,29920.0,21288.0,9052.706770000359
87333,29920.0,21288.0,9052.706770000359
87334,29920.0,21289.0,9052.706770000359
87335,29920.0,21289.0,9052.706770000359
87336,29920.0,21290.0,9052.706770000359
87337,29920.0,21290.0,9052.706770000359
87338,29920.0,21290.0,9052.706770000359
87339,29920.0,21290.0,9052.706770000359
87340,29920.0,21290.0,9052.706770000359
87341,29920.0,21290.0,9052.706770000359
87342,29920.0,21290.0,9052.706770000359
87343,29921.0,21291.0,9052.706770000359
87344,29921.0,21291.0,9052.706770000359
87345,29921.0,21291.0,9052.706770000359
87346,29921.0,21291.0,9052.706770000359
87347,29921.0,21291.0,9052.706770000359
87348,29921.0,21291.0,9052.706770000359
87349,29921.0,21291.0,9052.706770000359
87350,29921.0,21291.0,9052.706770000359
87351,29921.0,21291.0,9052.706770000359
87352,29921.0,21292.0,9052.706770000359
87353,29921.0,21292.0,9052.706770000359
87354,29921.0,21292.0,9052.706770000359
87355,29921.0,21292.0,9052.706770000359
87356,29921.0,21292.0,9052.706770000359
87357,29921.0,21293.0,9052.706770000359
87358,29921.0,21293.0,9052.706950000358
87359,29921.0,21293.0,9052.706950000358
87360,29921.0,21293.0,9052.706950000358
87361,29921.0,21293.0,9052.706950000358
87362,29921.0,21293.0,9052.706950000358
87363,29921.0,21294.0,9052.706950000358
87364,29921.0,21295.0,9052.706950000358
87365,29921.0,21295.0,9052.706950000358
87366,29921.0,21295.0,9052.706950000358
87367,29921.0,21295.0,9052.706950000358
87368,29921.0,21295.0,9052.706950000358
87369,29921.0,21295.0,9052.706950000358
87370,29921.0,21295.0,9052.706950000358
87371,29921.0,21295.0,9052.706950000358
87372,29921.0,21295.0,9052.706950000358
87373,29921.0,21296.0,9052.706950000358
87374,29921.0,21296.0,9052.706950000358
87375,29921.0,21297.0,9052.706950000358
87376,29922.0,21297.0,9052.706950000358
87377,29922.0,21297.0,9052.706950000358
87378,29922.0,21297.0,9052.706950000358
87379,29922.0,21297.0,9052.706950000358
87380,29922.0,21297.0,9052.706950000358
87381,29922.0,21298.0,9052.706950000358
87382,29922.0,21298.0,9052.706950000358
87383,29922.0,21298.0,9052.706950000358
87384,29923.0,21298.0,9052.706950000358
87385,29923.0,21298.0,9052.706950000358
87386,29923.0,21298.0,9052.706950000358
87387,29923.0,21298.0,9052.706950000358
87388,29924.0,21298.0,9052.706950000358
87389,29924.0,21298.0,9052.706950000358
87390,29924.0,21298.0,9052.706950000358
87391,29924.0,21298.0,9052.706950000358
87392,29924.0,21298.0,9052.706950000358
87393,29924.0,21298.0,9052.706950000358
87394,29924.0,21298.0,9052.706950000358
87395,29924.0,21298.0,9052.706950000358
87396,29924.0,21298.0,9052.706950000358
87397,29924.0,21298.0,9052.706950000358
87398,29924.0,21298.0,9052.706950000358
87399,29924.0,21298.0,9052.706950000358
87400,29924.0,21298.0,9052.706950000358
87401,29924.0,21299.0,9052.706950000358
87402,29924.0,21300.0,9052.706950000358
87403,29924.0,21300.0,9052.706950000358
87404,29924.0,21300.0,9052.706950000358
87405,29924.0,21300.0,9052.706950000358
87406,29924.0,21300.0,9052.706950000358
87407,29925.0,21300.0,9052.706950000358
87408,29925.0,21300.0,9052.706950000358
87409,29926.0,21300.0,9052.706950000358
87410,29926.0,21300.0,9052.706950000358
87411,29926.0,21300.0,9052.706950000358
87412,29926.0,21300.0,9052.706950000358
87413,29926.0,21300.0,9052.707130000357
87414,29926.0,21300.0,9052.707130000357
87415,29926.0,21300.0,9052.707130000357
87416,29926.0,21300.0,9052.707130000357
87417,29926.0,21300.0,9052.707130000357
87418,29926.0,21300.0,9052.707310000356
87419,29926.0,21300.0,9052.707310000356
87420,29926.0,21300.0,9052.707310000356
87421,29926.0,21300.0,9052.707310000356
87422,29926.0,21300.0,9052.707310000356
87423,29926.0,21301.0,9052.707310000356
87424,29926.0,21301.0,9052.707310000356
87425,29926.0,21301.0,9052.707310000356
87426,29926.0,21302.0,9052.707310000356
87427,29926.0,21302.0,9052.707310000356
87428,29926.0,21302.0,9052.707310000356
87429,29926.0,21303.0,9052.707310000356
87430,29926.0,21303.0,9052.707310000356
87431,29926.0,21304.0,9052.707310000356
87432,29926.0,21304.0,9052.707310000356
87433,29927.0,21304.0,9052.707310000356
87434,29927.0,21304.0,9052.707310000356
87435,29927.0,21304.0,9052.707310000356
87436,29927.0,21304.0,9052.707310000356
87437,29927.0,21304.0,9052.707310000356
87438,29927.0,21304.0,9052.707310000356
87439,29927.0,21304.0,9052.707310000356
87440,29927.0,21304.0,9053.707460000356
87441,29927.0,21304.0,9053.707460000356
87442,29927.0,21304.0,9053.707460000356
87443,29927.0,21304.0,9053.707460000356
87444,29927.0,21304.0,9054.707470000356
87445,29927.0,21304.0,9054.707470000356
87446,29928.0,21304.0,9054.707470000356
87447,29928.0,21304.0,9054.707470000356
87448,29928.0,21304.0,9054.707470000356
87449,29928.0,21304.0,9054.707470000356
87450,29928.0,21304.0,9054.707470000356
87451,29928.0,21304.0,9054.707470000356
87452,29928.0,21304.0,9054.707470000356
87453,29928.0,21304.0,9054.707470000356
87454,29928.0,21304.0,9054.707470000356
87455,29928.0,21304.0,9055.707500000355
87456,29928.0,21304.0,9055.707500000355
87457,29928.0,21304.0,9055.707500000355
87458,29928.0,21304.0,9055.707500000355
87459,29928.0,21304.0,9055.707500000355
87460,29929.0,21304.0,9055.707500000355
87461,29929.0,21304.0,9055.707500000355
87462,29929.0,21304.0,9056.707600000354
87463,29929.0,21305.0,9056.707780000354
87464,29929.0,21306.0,9056.707780000354
87465,29930.0,21306.0,9056.707780000354
87466,29930.0,21306.0,9056.707780000354
87467,29930.0,21306.0,9056.707780000354
87468,29930.0,21306.0,9056.707780000354
87469,29930.0,21306.0,9056.707780000354
87470,29930.0,21307.0,9056.707780000354
87471,29930.0,21307.0,9056.707780000354
87472,29930.0,21307.0,9056.707780000354
87473,29930.0,21308.0,9056.707780000354
87474,29930.0,21308.0,9056.707780000354
87475,29930.0,21308.0,9056.707780000354
87476,29930.0,21309.0,9056.707780000354
87477,29930.0,21310.0,9056.707780000354
87478,29930.0,21310.0,9056.707780000354
87479,29931.0,21310.0,9056.707780000354
87480,29931.0,21310.0,9056.707780000354
87481,29931.0,21310.0,9056.707780000354
87482,29931.0,21310.0,9056.707780000354
87483,29931.0,21310.0,9056.707780000354
87484,29931.0,21310.0,9056.707780000354
87485,29931.0,21310.0,9056.707780000354
87486,29931.0,21310.0,9056.707960000353
87487,29931.0,21310.0,9056.707960000353
87488,29931.0,21310.0,9057.708010000353
87489,29931.0,21310.0,9057.708010000353
87490,29931.0,21310.0,9057.708010000353
87491,29932.0,21310.0,9057.708010000353
87492,29932.0,21310.0,9057.708010000353
87493,29932.0,21310.0,9057.708010000353
87494,29932.0,21310.0,9057.708010000353
87495,29932.0,21310.0,9057.708010000353
87496,29932.0,21310.0,9057.708010000353
87497,29932.0,21310.0,9057.708010000353
87498,29932.0,21310.0,9057.708010000353
87499,29932.0,21310.0,9057.708010000353
87500,29932.0,21310.0,9057.708010000353
87501,29933.0,21310.0,9057.708010000353
87502,29933.0,21310.0,9057.708010000353
87503,29933.0,21310.0,9057.708010000353
87504,29933.0,21310.0,9057.708010000353
87505,29933.0,21310.0,9057.708010000353
87506,29933.0,21310.0,9057.708010000353
87507,29933.0,21310.0,9057.708010000353
87508,29933.0,21310.0,9057.708010000353
87509,29933.0,21310.0,9057.708010000353
87510,29933.0,21310.0,9057.708010000353
87511,29933.0,21310.0,9057.708010000353
87512,29934.0,21310.0,9057.708010000353
87513,29934.0,21310.0,9057.708010000353
87514,29934.0,21310.0,9057.708010000353
87515,29934.0,21310.0,9057.708010000353
87516,29934.0,21310.0,9057.708010000353
87517,29934.0,21310.0,9057.708010000353
87518,29934.0,21310.0,9057.708010000353
87519,29934.0,21310.0,9057.708010000353
87520,29934.0,21310.0,9057.708010000353
87521,29934.0,21310.0,9057.708010000353
87522,29934.0,21310.0,9057.708010000353
87523,29934.0,21310.0,9057.708010000353
87524,29935.0,21310.0,9057.708010000353
87525,29935.0,21310.0,9057.708010000353
87526,29935.0,21310.0,9057.708010000353
87527,29935.0,21311.0,9057.708010000353
87528,29935.0,21311.0,9057.708010000353
87529,29935.0,21311.0,9057.708010000353
87530,29936.0,21311.0,9057.708010000353
87531,29936.0,21311.0,9057.708010000353
87532,29936.0,21311.0,9057.708010000353
87533,29936.0,21312.0,9057.708010000353
87534,29936.0,21313.0,9057.708010000353
87535,29936.0,21313.0,9057.708010000353
87536,29936.0,21313.0,9057.708010000353
87537,29936.0,21313.0,9057.708010000353
87538,29936.0,21313.0,9057.708010000353
87539,29936.0,21314.0,9057.708010000353
87540,29936.0,21314.0,9057.708010000353
87541,29936.0,21314.0,9057.708010000353
87542,29936.0,21314.0,9057.708010000353
87543,29936.0,21315.0,9057.708010000353
87544,29936.0,21315.0,9057.708010000353
87545,29936.0,21315.0,9057.708010000353
87546,29936.0,21316.0,9057.708010000353
87547,29936.0,21316.0,9058.708050000354
87548,29937.0,21317.0,9058.708050000354
87549,29937.0,21318.0,9058.708050000354
87550,29937.0,21318.0,9058.708050000354
87551,29937.0,21318.0,9058.708050000354
87552,29937.0,21319.0,9058.708050000354
87553,29937.0,21319.0,9058.708050000354
87554,29937.0,21319.0,9058.708230000353
87555,29937.0,21319.0,9058.708230000353
87556,29937.0,21319.0,9058.708230000353
87557,29938.0,21320.0,9058.708410000352
87558,29938.0,21320.0,9058.708410000352
87559,29938.0,21320.0,9058.708410000352
87560,29938.0,21320.0,9058.708410000352
87561,29938.0,21320.0,9058.708410000352
87562,29938.0,21320.0,9058.708410000352
87563,29939.0,21320.0,9058.708410000352
87564,29939.0,21320.0,9059.708520000353
87565,29939.0,21320.0,9059.708520000353
87566,29939.0,21320.0,9059.708520000353
87567,29940.0,21321.0,9059.708520000353
87568,29940.0,21321.0,9059.708700000352
87569,29940.0,21322.0,9059.708700000352
87570,29940.0,21323.0,9059.708700000352
87571,29940.0,21323.0,9059.708700000352
87572,29940.0,21323.0,9059.708700000352
87573,29941.0,21324.0,9059.708700000352
87574,29941.0,21324.0,9059.708700000352
87575,29941.0,21324.0,9059.708700000352
87576,29941.0,21324.0,9059.708700000352
87577,29941.0,21324.0,9059.708700000352
87578,29941.0,21324.0,9059.708700000352
87579,29942.0,21324.0,9059.708700000352
87580,29942.0,21324.0,9059.708700000352
87581,29942.0,21324.0,9059.708700000352
87582,29942.0,21324.0,9059.708700000352
87583,29943.0,21324.0,9059.708700000352
87584,29943.0,21325.0,9059.708700000352
87585,29943.0,21325.0,9059.708700000352
87586,29943.0,21325.0,9059.708700000352
87587,29943.0,21325.0,9059.708700000352
87588,29943.0,21326.0,9059.708700000352
87589,29943.0,21326.0,9059.708700000352
87590,29944.0,21326.0,9059.708700000352
87591,29944.0,21326.0,9059.708700000352
87592,29945.0,21326.0,9059.708700000352
87593,29945.0,21326.0,9059.708700000352
87594,29945.0,21326.0,9059.708700000352
87595,29945.0,21326.0,9059.708700000352
87596,29945.0,21326.0,9059.708700000352
87597,29945.0,21326.0,9060.708770000352
87598,29945.0,21326.0,9060.708770000352
87599,29945.0,21326.0,9060.708770000352
87600,29946.0,21327.0,9060.708770000352
87601,29946.0,21327.0,9060.708770000352
87602,29946.0,21327.0,9060.708770000352
87603,29946.0,21327.0,9060.708770000352
87604,29947.0,21327.0,9060.708770000352
87605,29948.0,21327.0,9060.708770000352
87606,29948.0,21327.0,9060.708770000352
87607,29948.0,21327.0,9060.708770000352
87608,29948.0,21327.0,9060.708770000352
87609,29948.0,21327.0,9060.708770000352
87610,29948.0,21328.0,9060.708770000352
87611,29949.0,21329.0,9060.708770000352
87612,29949.0,21330.0,9060.708770000352
87613,29949.0,21330.0,9060.708770000352
87614,29949.0,21330.0,9060.708770000352
87615,29950.0,21330.0,9060.708770000352
87616,29950.0,21330.0,9060.708770000352
87617,29950.0,21330.0,9060.708770000352
87618,29951.0,21330.0,9060.708770000352
87619,29951.0,21330.0,9060.708770000352
87620,29952.0,21330.0,9060.708770000352
87621,29952.0,21330.0,9060.708770000352
87622,29952.0,21330.0,9060.708770000352
87623,29952.0,21330.0,9060.708770000352
87624,29953.0,21330.0,9060.708770000352
87625,29953.0,21330.0,9060.708770000352
87626,29953.0,21330.0,9060.708770000352
87627,29953.0,21330.0,9061.708780000352
87628,29953.0,21330.0,9061.708780000352
87629,29953.0,21330.0,9061.708780000352
87630,29953.0,21330.0,9061.708780000352
87631,29953.0,21330.0,9061.708780000352
87632,29953.0,21330.0,9061.708780000352
87633,29953.0,21330.0,9061.708780000352
87634,29953.0,21330.0,9061.708780000352
87635,29953.0,21330.0,9061.708780000352
87636,29953.0,21330.0,9061.708780000352
87637,29953.0,21331.0,9061.708780000352
87638,29953.0,21331.0,9061.708780000352
87639,29953.0,21331.0,9062.708860000352
87640,29953.0,21331.0,9062.708860000352
87641,29954.0,21331.0,9062.708860000352
87642,29955.0,21331.0,9062.708860000352
87643,29955.0,21331.0,9062.708860000352
87644,29956.0,21331.0,9062.708860000352
87645,29956.0,21331.0,9062.708860000352
87646,29956.0,21331.0,9062.708860000352
87647,29956.0,21331.0,9062.708860000352
87648,29956.0,21331.0,9062.708860000352
87649,29957.0,21331.0,9062.708860000352
87650,29957.0,21331.0,9062.708860000352
87651,29958.0,21331.0,9062.708860000352
87652,29958.0,21331.0,9062.708860000352
87653,29958.0,21332.0,9062.708860000352
87654,29958.0,21332.0,9062.708860000352
87655,29958.0,21333.0,9062.708860000352
87656,29958.0,21333.0,9062.708860000352
87657,29958.0,21333.0,9062.708860000352
87658,29958.0,21333.0,9062.70904000035
87659,29958.0,21333.0,9062.70904000035
87660,29959.0,21333.0,9062.70904000035
87661,29959.0,21333.0,9062.70904000035
87662,29959.0,21333.0,9062.70904000035
87663,29959.0,21333.0,9062.70904000035
87664,29959.0,21333.0,9062.70922000035
87665,29959.0,21333.0,9062.70922000035
87666,29959.0,21334.0,9063.70935000035
87667,29959.0,21335.0,9063.70935000035
87668,29960.0,21335.0,9063.70935000035
87669,29960.0,21335.0,9063.70935000035
87670,29960.0,21335.0,9063.70935000035
87671,29960.0,21335.0,9063.70953000035
87672,29960.0,21335.0,9063.709710000348
87673,29960.0,21335.0,9063.709710000348
87674,29961.0,21335.0,9063.709710000348
87675,29961.0,21335.0,9063.709710000348
87676,29962.0,21336.0,9063.709710000348
87677,29963.0,21337.0,9063.709710000348
87678,29963.0,21337.0,9064.709740000348
87679,29963.0,21337.0,9064.709740000348
87680,29963.0,21337.0,9064.709740000348
87681,29963.0,21338.0,9064.709740000348
87682,29963.0,21338.0,9064.709740000348
87683,29963.0,21339.0,9064.709740000348
87684,29963.0,21339.0,9064.709740000348
87685,29964.0,21339.0,9064.709740000348
87686,29964.0,21339.0,9064.709740000348
87687,29965.0,21340.0,9064.709740000348
87688,29965.0,21340.0,9064.709740000348
87689,29965.0,21340.0,9064.709740000348
87690,29965.0,21340.0,9064.709740000348
87691,29965.0,21340.0,9064.709740000348
87692,29966.0,21340.0,9064.709740000348
87693,29966.0,21340.0,9064.709740000348
87694,29967.0,21340.0,9064.709740000348
87695,29967.0,21340.0,9064.709740000348
87696,29967.0,21341.0,9064.709740000348
87697,29967.0,21341.0,9064.709740000348
87698,29968.0,21341.0,9064.709920000347
87699,29968.0,21341.0,9064.709920000347
87700,29969.0,21341.0,9064.709920000347
87701,29969.0,21341.0,9064.709920000347
87702,29969.0,21341.0,9064.709920000347
87703,29969.0,21341.0,9064.709920000347
87704,29969.0,21341.0,9064.709920000347
87705,29969.0,21341.0,9064.709920000347
87706,29969.0,21341.0,9064.709920000347
87707,29969.0,21341.0,9064.709920000347
87708,29969.0,21341.0,9064.709920000347
87709,29970.0,21341.0,9064.709920000347
87710,29970.0,21341.0,9064.709920000347
87711,29970.0,21341.0,9064.709920000347
87712,29971.0,21341.0,9064.709920000347
87713,29971.0,21341.0,9064.709920000347
87714,29972.0,21341.0,9064.709920000347
87715,29972.0,21341.0,9064.709920000347
87716,29972.0,21341.0,9064.709920000347
87717,29972.0,21341.0,9064.709920000347
87718,29972.0,21341.0,9064.709920000347
87719,29973.0,21341.0,9064.709920000347
87720,29974.0,21341.0,9064.709920000347
87721,29974.0,21341.0,9064.709920000347
87722,29974.0,21341.0,9064.709920000347
87723,29974.0,21341.0,9064.710100000346
87724,29974.0,21341.0,9064.710100000346
87725,29974.0,21341.0,9064.710100000346
87726,29975.0,21341.0,9064.710100000346
87727,29975.0,21341.0,9064.710100000346
87728,29976.0,21341.0,9064.710100000346
87729,29976.0,21341.0,9064.710100000346
87730,29976.0,21341.0,9064.710100000346
87731,29976.0,21341.0,9064.710100000346
87732,29976.0,21341.0,9064.710100000346
87733,29977.0,21341.0,9064.710100000346
87734,29977.0,21341.0,9064.710100000346
87735,29977.0,21341.0,9064.710100000346
87736,29977.0,21341.0,9064.710100000346
87737,29977.0,21341.0,9064.710100000346
87738,29977.0,21341.0,9064.710100000346
87739,29977.0,21341.0,9064.710100000346
87740,29977.0,21341.0,9064.710100000346
87741,29977.0,21341.0,9064.710100000346
87742,29977.0,21341.0,9064.710100000346
87743,29977.0,21341.0,9064.710100000346
87744,29977.0,21341.0,9064.710280000345
87745,29977.0,21341.0,9064.710280000345
87746,29978.0,21341.0,9064.710280000345
87747,29978.0,21341.0,9064.710280000345
87748,29978.0,21341.0,9064.710280000345
87749,29979.0,21341.0,9064.710280000345
87750,29979.0,21341.0,9064.710280000345
87751,29980.0,21341.0,9064.710280000345
87752,29980.0,21341.0,9064.710280000345
87753,29980.0,21341.0,9064.710280000345
87754,29980.0,21341.0,9064.710280000345
87755,29980.0,21341.0,9064.710280000345
87756,29980.0,21341.0,9064.710280000345
87757,29980.0,21341.0,9064.710280000345
87758,29981.0,21341.0,9064.710280000345
87759,29981.0,21341.0,9064.710280000345
87760,29981.0,21341.0,9064.710280000345
87761,29981.0,21341.0,9064.710460000344
87762,29981.0,21341.0,9064.710460000344
87763,29981.0,21341.0,9064.710460000344
87764,29981.0,21341.0,9064.710460000344
87765,29981.0,21341.0,9064.710460000344
87766,29981.0,21341.0,9064.710460000344
87767,29981.0,21341.0,9064.710460000344
87768,29981.0,21341.0,9064.710460000344
87769,29981.0,21341.0,9064.710460000344
87770,29981.0,21341.0,9064.710460000344
87771,29982.0,21341.0,9064.710460000344
87772,29982.0,21341.0,9064.710460000344
87773,29982.0,21341.0,9064.710460000344
87774,29982.0,21341.0,9064.710460000344
87775,29982.0,21341.0,9064.710460000344
87776,29982.0,21341.0,9064.710460000344
87777,29982.0,21341.0,9064.710460000344
87778,29982.0,21341.0,9064.710460000344
87779,29982.0,21341.0,9064.710460000344
87780,29983.0,21341.0,9065.710470000344
87781,29983.0,21341.0,9065.710470000344
87782,29983.0,21341.0,9065.710470000344
87783,29983.0,21341.0,9065.710470000344
87784,29983.0,21341.0,9065.710470000344
87785,29983.0,21341.0,9065.710470000344
87786,29983.0,21341.0,9065.710470000344
87787,29983.0,21342.0,9065.710470000344
87788,29983.0,21342.0,9065.710470000344
87789,29983.0,21342.0,9065.710470000344
87790,29983.0,21342.0,9065.710470000344
87791,29983.0,21342.0,9065.710470000344
87792,29983.0,21342.0,9065.710470000344
87793,29983.0,21342.0,9065.710470000344
87794,29983.0,21342.0,9065.710650000343
87795,29983.0,21342.0,9065.710650000343
87796,29983.0,21342.0,9065.710650000343
87797,29983.0,21342.0,9065.710650000343
87798,29983.0,21342.0,9065.710830000342
87799,29983.0,21342.0,9065.710830000342
87800,29983.0,21342.0,9065.710830000342
87801,29983.0,21342.0,9065.710830000342
87802,29983.0,21342.0,9065.710830000342
87803,29983.0,21342.0,9065.710830000342
87804,29983.0,21342.0,9065.710830000342
87805,29983.0,21342.0,9065.710830000342
87806,29983.0,21342.0,9065.710830000342
87807,29983.0,21342.0,9065.710830000342
87808,29983.0,21342.0,9065.710830000342
87809,29983.0,21342.0,9065.710830000342
87810,29983.0,21342.0,9065.710830000342
87811,29984.0,21342.0,9065.711010000341
87812,29985.0,21342.0,9065.711010000341
87813,29986.0,21342.0,9065.711010000341
87814,29986.0,21342.0,9065.711010000341
87815,29986.0,21342.0,9065.71119000034
87816,29986.0,21342.0,9065.71119000034
87817,29987.0,21342.0,9065.71119000034
87818,29987.0,21342.0,9065.71119000034
87819,29988.0,21342.0,9065.71119000034
87820,29988.0,21342.0,9065.71119000034
87821,29988.0,21342.0,9065.71119000034
87822,29988.0,21342.0,9065.71119000034
87823,29988.0,21342.0,9065.71119000034
87824,29988.0,21342.0,9065.71119000034
87825,29989.0,21342.0,9065.71119000034
87826,29989.0,21342.0,9065.71119000034
87827,29989.0,21342.0,9065.71137000034
87828,29989.0,21342.0,9066.711380000339
87829,29989.0,21343.0,9066.711380000339
87830,29990.0,21343.0,9066.711380000339
87831,29990.0,21343.0,9066.711560000338
87832,29991.0,21343.0,9066.711560000338
87833,29991.0,21343.0,9066.711560000338
87834,29992.0,21343.0,9066.711560000338
87835,29992.0,21343.0,9066.711560000338
87836,29992.0,21343.0,9066.711560000338
87837,29992.0,21343.0,9066.711560000338
87838,29992.0,21343.0,9066.711560000338
87839,29992.0,21343.0,9066.711560000338
87840,29993.0,21343.0,9066.711560000338
87841,29993.0,21343.0,9066.711560000338
87842,29993.0,21343.0,9066.711560000338
87843,29993.0,21343.0,9066.711560000338
87844,29993.0,21343.0,9066.711560000338
87845,29994.0,21343.0,9067.711740000337
87846,29994.0,21343.0,9067.711740000337
87847,29995.0,21343.0,9067.711740000337
87848,29995.0,21343.0,9067.711740000337
87849,29995.0,21343.0,9067.711740000337
87850,29995.0,21343.0,9067.711740000337
