Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
72447,25843.0,21186.0,10346.668860000651
72448,25844.0,21186.0,10346.668860000651
72449,25844.0,21187.0,10346.669070000651
72450,25844.0,21188.0,10346.669070000651
72451,25844.0,21189.0,10346.669070000651
72452,25844.0,21189.0,10346.669070000651
72453,25844.0,21189.0,10346.669070000651
72454,25844.0,21189.0,10346.669070000651
72455,25844.0,21189.0,10346.669070000651
72456,25844.0,21189.0,10346.669070000651
72457,25844.0,21190.0,10346.669070000651
72458,25845.0,21190.0,10346.669070000651
72459,25845.0,21191.0,10346.669070000651
72460,25845.0,21191.0,10346.669070000651
72461,25845.0,21191.0,10346.669070000651
72462,25845.0,21192.0,10346.669070000651
72463,25846.0,21193.0,10346.669280000651
72464,25846.0,21193.0,10346.669490000651
72465,25847.0,21194.0,10346.669490000651
72466,25847.0,21195.0,10346.669490000651
72467,25848.0,21195.0,10346.669490000651
72468,25848.0,21196.0,10346.669490000651
72469,25849.0,21196.0,10346.669490000651
72470,25849.0,21197.0,10346.669490000651
72471,25849.0,21198.0,10346.669490000651
72472,25849.0,21198.0,10346.669490000651
72473,25849.0,21198.0,10346.669490000651
72474,25850.0,21198.0,10346.669490000651
72475,25850.0,21198.0,10346.669490000651
72476,25850.0,21199.0,10347.669690000652
72477,25851.0,21199.0,10347.669690000652
72478,25852.0,21199.0,10347.669690000652
72479,25852.0,21199.0,10347.669690000652
72480,25852.0,21199.0,10347.669690000652
72481,25852.0,21200.0,10347.669690000652
72482,25853.0,21201.0,10347.669690000652
72483,25854.0,21201.0,10347.669690000652
72484,25854.0,21201.0,10347.669900000652
72485,25854.0,21202.0,10347.669900000652
72486,25855.0,21202.0,10347.669900000652
72487,25855.0,21203.0,10348.669910000652
72488,25855.0,21204.0,10348.669910000652
72489,25855.0,21205.0,10348.669910000652
72490,25855.0,21206.0,10348.669910000652
72491,25855.0,21207.0,10348.669910000652
72492,25856.0,21208.0,10348.670120000652
72493,25856.0,21208.0,10348.670120000652
72494,25856.0,21209.0,10348.670120000652
72495,25856.0,21209.0,10349.670320000652
72496,25856.0,21209.0,10350.670480000652
72497,25856.0,21209.0,10350.670480000652
72498,25857.0,21210.0,10350.670480000652
72499,25857.0,21211.0,10350.670480000652
72500,25857.0,21211.0,10350.670690000652
72501,25857.0,21211.0,10350.670690000652
72502,25857.0,21211.0,10350.670690000652
72503,25857.0,21211.0,10350.670690000652
72504,25857.0,21211.0,10350.670690000652
72505,25858.0,21211.0,10351.670720000651
72506,25859.0,21211.0,10351.670930000651
72507,25859.0,21211.0,10351.670930000651
72508,25860.0,21212.0,10351.670930000651
72509,25861.0,21212.0,10352.671130000652
72510,25861.0,21212.0,10352.671340000652
72511,25861.0,21212.0,10352.671340000652
72512,25861.0,21212.0,10352.671340000652
72513,25861.0,21213.0,10353.671410000652
72514,25862.0,21213.0,10353.671410000652
72515,25862.0,21213.0,10354.671520000653
72516,25862.0,21214.0,10355.671710000654
72517,25862.0,21214.0,10355.671710000654
72518,25862.0,21214.0,10355.671710000654
72519,25863.0,21214.0,10355.671920000654
72520,25864.0,21214.0,10355.671920000654
72521,25865.0,21215.0,10355.672130000654
72522,25865.0,21215.0,10355.672340000654
72523,25865.0,21215.0,10355.672340000654
72524,25865.0,21215.0,10355.672550000654
72525,25865.0,21215.0,10355.672550000654
72526,25865.0,21216.0,10355.672550000654
72527,25865.0,21217.0,10355.672550000654
72528,25865.0,21217.0,10355.672550000654
72529,25866.0,21217.0,10355.672550000654
72530,25867.0,21217.0,10356.672590000655
72531,25868.0,21217.0,10356.672800000655
72532,25868.0,21218.0,10356.672800000655
72533,25868.0,21218.0,10356.672800000655
72534,25868.0,21218.0,10356.672800000655
72535,25868.0,21219.0,10357.672820000655
72536,25868.0,21219.0,10357.672820000655
72537,25868.0,21219.0,10357.672820000655
72538,25868.0,21219.0,10357.672820000655
72539,25869.0,21219.0,10357.672820000655
72540,25869.0,21219.0,10357.672820000655
72541,25870.0,21219.0,10357.672820000655
72542,25871.0,21219.0,10357.672820000655
72543,25872.0,21219.0,10357.672820000655
72544,25872.0,21219.0,10357.672820000655
72545,25872.0,21219.0,10357.672820000655
72546,25873.0,21219.0,10357.673030000655
72547,25873.0,21219.0,10357.673030000655
72548,25874.0,21219.0,10357.673030000655
72549,25874.0,21219.0,10357.673030000655
72550,25874.0,21219.0,10357.673030000655
72551,25875.0,21219.0,10357.673030000655
72552,25875.0,21219.0,10357.673240000655
72553,25876.0,21219.0,10357.673240000655
72554,25876.0,21219.0,10357.673240000655
72555,25876.0,21219.0,10357.673240000655
72556,25876.0,21219.0,10357.673240000655
72557,25877.0,21219.0,10357.673450000655
72558,25877.0,21219.0,10357.673450000655
72559,25877.0,21219.0,10357.673450000655
72560,25877.0,21219.0,10358.673470000655
72561,25877.0,21219.0,10358.673470000655
72562,25877.0,21219.0,10358.673470000655
72563,25878.0,21219.0,10358.673470000655
72564,25878.0,21219.0,10358.673470000655
72565,25878.0,21219.0,10358.673470000655
72566,25878.0,21219.0,10359.673650000654
72567,25878.0,21219.0,10359.673650000654
72568,25878.0,21219.0,10360.673720000654
72569,25878.0,21219.0,10360.673930000654
72570,25878.0,21219.0,10360.673930000654
72571,25878.0,21219.0,10360.674140000654
72572,25879.0,21220.0,10360.674140000654
72573,25880.0,21220.0,10360.674350000654
72574,25880.0,21220.0,10360.674350000654
72575,25880.0,21220.0,10361.674390000655
72576,25880.0,21220.0,10361.674600000655
72577,25880.0,21220.0,10361.674810000655
72578,25880.0,21220.0,10362.674910000655
72579,25880.0,21220.0,10363.674950000655
72580,25881.0,21220.0,10363.674950000655
72581,25881.0,21220.0,10363.674950000655
72582,25882.0,21220.0,10363.674950000655
72583,25882.0,21221.0,10363.674950000655
72584,25882.0,21221.0,10363.674950000655
72585,25883.0,21221.0,10363.674950000655
72586,25883.0,21221.0,10363.674950000655
72587,25883.0,21221.0,10363.674950000655
72588,25883.0,21221.0,10363.674950000655
72589,25884.0,21221.0,10364.674960000655
72590,25884.0,21222.0,10364.674960000655
72591,25884.0,21222.0,10364.674960000655
72592,25884.0,21223.0,10364.674960000655
72593,25884.0,21223.0,10365.675130000654
72594,25885.0,21223.0,10365.675340000655
72595,25885.0,21223.0,10365.675340000655
72596,25885.0,21223.0,10365.675340000655
72597,25885.0,21223.0,10365.675340000655
72598,25886.0,21223.0,10365.675340000655
72599,25886.0,21223.0,10365.675340000655
72600,25886.0,21224.0,10365.675540000655
72601,25887.0,21224.0,10365.675540000655
72602,25887.0,21224.0,10365.675540000655
72603,25888.0,21224.0,10365.675540000655
72604,25889.0,21224.0,10365.675540000655
72605,25889.0,21224.0,10365.675750000655
72606,25890.0,21224.0,10366.675800000656
72607,25890.0,21225.0,10366.675800000656
72608,25890.0,21225.0,10366.675800000656
72609,25890.0,21226.0,10366.675800000656
72610,25891.0,21227.0,10366.675800000656
72611,25891.0,21227.0,10366.675800000656
72612,25891.0,21227.0,10366.675800000656
72613,25891.0,21227.0,10366.675800000656
72614,25891.0,21227.0,10366.675800000656
72615,25891.0,21227.0,10366.675800000656
72616,25892.0,21227.0,10366.675800000656
72617,25892.0,21227.0,10366.675800000656
72618,25892.0,21227.0,10366.675800000656
72619,25892.0,21227.0,10366.675800000656
72620,25892.0,21228.0,10366.675800000656
72621,25892.0,21228.0,10366.675800000656
72622,25892.0,21228.0,10366.676010000656
72623,25892.0,21228.0,10366.676010000656
72624,25893.0,21228.0,10366.676010000656
72625,25893.0,21228.0,10366.676010000656
72626,25893.0,21228.0,10366.676220000656
72627,25893.0,21229.0,10366.676220000656
72628,25893.0,21229.0,10366.676220000656
72629,25893.0,21229.0,10366.676220000656
72630,25894.0,21229.0,10367.676300000656
72631,25894.0,21229.0,10367.676510000656
72632,25894.0,21229.0,10367.676510000656
72633,25895.0,21230.0,10367.676510000656
72634,25895.0,21230.0,10367.676510000656
72635,25896.0,21230.0,10367.676510000656
72636,25896.0,21230.0,10367.676720000656
72637,25896.0,21230.0,10367.676720000656
72638,25896.0,21230.0,10367.676720000656
72639,25896.0,21230.0,10367.676720000656
72640,25897.0,21230.0,10367.676720000656
72641,25898.0,21231.0,10367.676720000656
72642,25899.0,21232.0,10367.676720000656
72643,25899.0,21232.0,10367.676720000656
72644,25900.0,21232.0,10368.676920000657
72645,25900.0,21232.0,10368.676920000657
72646,25900.0,21232.0,10368.676920000657
72647,25901.0,21233.0,10368.676920000657
72648,25901.0,21233.0,10368.676920000657
72649,25901.0,21233.0,10368.677130000657
72650,25902.0,21233.0,10368.677130000657
72651,25902.0,21234.0,10368.677130000657
72652,25902.0,21234.0,10368.677340000657
72653,25902.0,21234.0,10368.677340000657
72654,25902.0,21234.0,10368.677550000657
72655,25902.0,21235.0,10368.677550000657
72656,25903.0,21235.0,10368.677550000657
72657,25904.0,21235.0,10368.677550000657
72658,25904.0,21236.0,10368.677550000657
72659,25904.0,21236.0,10368.677550000657
72660,25905.0,21236.0,10368.677760000657
72661,25905.0,21236.0,10368.677760000657
72662,25905.0,21236.0,10368.677760000657
72663,25906.0,21236.0,10369.677860000656
72664,25906.0,21236.0,10369.677860000656
72665,25907.0,21236.0,10370.678010000656
72666,25908.0,21236.0,10370.678010000656
72667,25908.0,21236.0,10370.678010000656
72668,25909.0,21236.0,10370.678220000656
72669,25909.0,21236.0,10371.678360000657
72670,25910.0,21236.0,10371.678570000657
72671,25910.0,21236.0,10371.678570000657
72672,25911.0,21236.0,10371.678780000657
72673,25911.0,21236.0,10371.678780000657
72674,25912.0,21236.0,10371.678780000657
72675,25913.0,21236.0,10371.678780000657
72676,25913.0,21237.0,10371.678990000657
72677,25913.0,21237.0,10371.679200000657
72678,25913.0,21237.0,10372.679330000658
72679,25913.0,21237.0,10372.679330000658
72680,25914.0,21237.0,10372.679330000658
72681,25914.0,21237.0,10372.679330000658
72682,25914.0,21237.0,10372.679330000658
72683,25914.0,21237.0,10372.679540000658
72684,25914.0,21238.0,10372.679540000658
72685,25914.0,21239.0,10373.679680000658
72686,25915.0,21239.0,10373.679680000658
72687,25916.0,21239.0,10373.679680000658
72688,25916.0,21239.0,10373.679680000658
72689,25916.0,21239.0,10373.679680000658
72690,25917.0,21239.0,10373.679890000658
72691,25917.0,21239.0,10373.679890000658
72692,25917.0,21239.0,10373.679890000658
72693,25917.0,21239.0,10373.680100000658
72694,25917.0,21239.0,10373.680100000658
72695,25917.0,21240.0,10373.680100000658
72696,25917.0,21240.0,10373.680100000658
72697,25917.0,21240.0,10373.680100000658
72698,25917.0,21240.0,10374.680230000658
72699,25917.0,21240.0,10374.680230000658
72700,25917.0,21240.0,10374.680230000658
72701,25917.0,21240.0,10374.680230000658
72702,25918.0,21240.0,10375.680380000658
72703,25919.0,21240.0,10375.680380000658
72704,25920.0,21241.0,10375.680380000658
72705,25920.0,21241.0,10375.680380000658
72706,25920.0,21241.0,10375.680380000658
72707,25920.0,21241.0,10375.680380000658
72708,25921.0,21242.0,10375.680380000658
72709,25921.0,21242.0,10375.680380000658
72710,25921.0,21242.0,10375.680380000658
72711,25922.0,21242.0,10375.680380000658
72712,25923.0,21242.0,10375.680380000658
72713,25923.0,21242.0,10375.680380000658
72714,25923.0,21242.0,10375.680380000658
72715,25923.0,21242.0,10375.680380000658
72716,25923.0,21243.0,10375.680380000658
72717,25924.0,21243.0,10375.680380000658
72718,25924.0,21244.0,10375.680380000658
72719,25924.0,21244.0,10375.680380000658
72720,25924.0,21244.0,10375.680380000658
72721,25925.0,21244.0,10375.680380000658
72722,25926.0,21244.0,10375.680380000658
72723,25926.0,21244.0,10375.680380000658
72724,25927.0,21244.0,10375.680380000658
72725,25927.0,21244.0,10375.680380000658
72726,25927.0,21244.0,10375.680380000658
72727,25927.0,21244.0,10375.680380000658
72728,25927.0,21244.0,10375.680380000658
72729,25928.0,21244.0,10376.680510000659
72730,25928.0,21244.0,10376.680510000659
72731,25928.0,21244.0,10376.680510000659
72732,25928.0,21244.0,10377.680640000659
72733,25929.0,21244.0,10377.680640000659
72734,25929.0,21244.0,10377.680640000659
72735,25929.0,21244.0,10377.680640000659
72736,25929.0,21244.0,10377.680640000659
72737,25929.0,21244.0,10378.680740000658
72738,25930.0,21244.0,10379.680770000658
72739,25931.0,21244.0,10379.680770000658
72740,25931.0,21244.0,10379.680770000658
72741,25932.0,21244.0,10379.680770000658
72742,25932.0,21244.0,10379.680770000658
72743,25932.0,21244.0,10380.680950000657
72744,25933.0,21244.0,10380.680950000657
72745,25933.0,21244.0,10380.680950000657
72746,25933.0,21244.0,10380.680950000657
72747,25934.0,21244.0,10380.680950000657
72748,25934.0,21244.0,10380.680950000657
72749,25935.0,21244.0,10380.680950000657
72750,25936.0,21244.0,10380.680950000657
72751,25937.0,21244.0,10380.680950000657
72752,25937.0,21244.0,10380.680950000657
72753,25937.0,21244.0,10380.680950000657
72754,25937.0,21245.0,10380.681160000657
72755,25937.0,21245.0,10380.681160000657
72756,25937.0,21245.0,10380.681160000657
72757,25938.0,21245.0,10380.681370000657
72758,25938.0,21245.0,10380.681370000657
72759,25939.0,21245.0,10380.681370000657
72760,25940.0,21245.0,10380.681500000657
72761,25941.0,21245.0,10380.681500000657
72762,25941.0,21245.0,10380.681500000657
72763,25941.0,21245.0,10380.681500000657
72764,25941.0,21245.0,10380.681500000657
72765,25942.0,21245.0,10380.681500000657
72766,25942.0,21246.0,10380.681500000657
72767,25942.0,21246.0,10380.681500000657
72768,25942.0,21246.0,10380.681500000657
72769,25942.0,21246.0,10380.681500000657
72770,25943.0,21246.0,10380.681500000657
72771,25943.0,21246.0,10380.681500000657
72772,25943.0,21246.0,10380.681500000657
72773,25944.0,21247.0,10380.681500000657
72774,25944.0,21247.0,10380.681500000657
72775,25944.0,21247.0,10380.681500000657
72776,25944.0,21247.0,10380.681500000657
72777,25945.0,21247.0,10380.681500000657
72778,25945.0,21247.0,10380.681500000657
72779,25945.0,21247.0,10380.681500000657
72780,25946.0,21247.0,10380.681500000657
72781,25946.0,21247.0,10380.681500000657
72782,25947.0,21247.0,10380.681500000657
72783,25947.0,21247.0,10380.681500000657
72784,25947.0,21247.0,10380.681500000657
72785,25948.0,21247.0,10380.681500000657
72786,25948.0,21247.0,10380.681500000657
72787,25949.0,21247.0,10380.681500000657
72788,25949.0,21247.0,10380.681500000657
72789,25949.0,21247.0,10380.681500000657
72790,25949.0,21247.0,10380.681500000657
72791,25949.0,21248.0,10380.681500000657
72792,25949.0,21248.0,10380.681500000657
72793,25950.0,21248.0,10380.681500000657
72794,25950.0,21248.0,10380.681500000657
72795,25951.0,21248.0,10380.681500000657
72796,25952.0,21248.0,10380.681500000657
72797,25953.0,21248.0,10380.681500000657
72798,25953.0,21248.0,10380.681500000657
72799,25954.0,21248.0,10380.681500000657
72800,25955.0,21248.0,10380.681500000657
72801,25955.0,21248.0,10380.681500000657
72802,25955.0,21248.0,10380.681500000657
72803,25956.0,21249.0,10380.681500000657
72804,25956.0,21249.0,10380.681500000657
72805,25956.0,21249.0,10380.681500000657
72806,25956.0,21249.0,10380.681500000657
72807,25956.0,21249.0,10380.681500000657
72808,25956.0,21249.0,10380.681500000657
72809,25956.0,21249.0,10380.681500000657
72810,25956.0,21249.0,10380.681500000657
72811,25956.0,21249.0,10380.681500000657
72812,25956.0,21249.0,10380.681500000657
72813,25956.0,21249.0,10380.681500000657
72814,25956.0,21249.0,10380.681500000657
72815,25956.0,21249.0,10380.681500000657
72816,25956.0,21250.0,10380.681500000657
72817,25956.0,21251.0,10380.681500000657
72818,25956.0,21251.0,10380.681500000657
72819,25956.0,21251.0,10380.681500000657
72820,25956.0,21252.0,10380.681500000657
72821,25956.0,21252.0,10380.681500000657
72822,25956.0,21252.0,10380.681500000657
72823,25956.0,21252.0,10380.681500000657
72824,25956.0,21252.0,10380.681500000657
72825,25956.0,21253.0,10380.681500000657
72826,25956.0,21253.0,10380.681500000657
72827,25956.0,21253.0,10380.681500000657
72828,25956.0,21253.0,10380.681500000657
72829,25956.0,21254.0,10380.681500000657
72830,25956.0,21254.0,10380.681500000657
72831,25956.0,21254.0,10380.681500000657
72832,25956.0,21254.0,10380.681500000657
72833,25956.0,21255.0,10380.681500000657
72834,25956.0,21255.0,10380.681500000657
72835,25956.0,21255.0,10380.681500000657
72836,25956.0,21255.0,10380.681500000657
72837,25956.0,21255.0,10380.681500000657
72838,25956.0,21255.0,10380.681500000657
72839,25956.0,21255.0,10380.681500000657
72840,25956.0,21256.0,10380.681500000657
72841,25956.0,21256.0,10380.681500000657
72842,25956.0,21256.0,10380.681500000657
72843,25956.0,21256.0,10380.681500000657
72844,25956.0,21257.0,10380.681500000657
72845,25957.0,21258.0,10380.681500000657
72846,25957.0,21258.0,10380.681500000657
72847,25957.0,21259.0,10380.681500000657
72848,25957.0,21260.0,10380.681500000657
72849,25957.0,21260.0,10380.681500000657
72850,25957.0,21260.0,10380.681500000657
72851,25957.0,21260.0,10380.681500000657
72852,25957.0,21260.0,10380.681500000657
72853,25957.0,21260.0,10380.681500000657
72854,25957.0,21260.0,10380.681500000657
72855,25958.0,21260.0,10380.681500000657
72856,25958.0,21260.0,10380.681500000657
72857,25958.0,21261.0,10380.681500000657
72858,25958.0,21261.0,10380.681500000657
72859,25958.0,21262.0,10380.681500000657
72860,25958.0,21262.0,10380.681500000657
72861,25958.0,21263.0,10380.681500000657
72862,25958.0,21263.0,10380.681500000657
72863,25958.0,21264.0,10380.681500000657
72864,25958.0,21264.0,10380.681500000657
72865,25958.0,21264.0,10380.681500000657
72866,25958.0,21264.0,10380.681500000657
72867,25958.0,21264.0,10380.681500000657
72868,25958.0,21264.0,10380.681500000657
72869,25959.0,21265.0,10380.681500000657
72870,25959.0,21266.0,10380.681500000657
72871,25960.0,21266.0,10380.681500000657
72872,25960.0,21266.0,10380.681500000657
72873,25960.0,21266.0,10380.681500000657
72874,25960.0,21266.0,10380.681500000657
72875,25960.0,21266.0,10380.681500000657
72876,25960.0,21267.0,10380.681500000657
72877,25960.0,21267.0,10380.681500000657
72878,25960.0,21268.0,10380.681500000657
72879,25960.0,21268.0,10380.681500000657
72880,25960.0,21268.0,10380.681500000657
72881,25960.0,21268.0,10380.681500000657
72882,25960.0,21268.0,10380.681500000657
72883,25960.0,21268.0,10380.681500000657
72884,25960.0,21269.0,10380.681500000657
72885,25960.0,21270.0,10380.681500000657
72886,25960.0,21270.0,10380.681500000657
72887,25961.0,21270.0,10380.681500000657
72888,25961.0,21270.0,10380.681500000657
72889,25961.0,21270.0,10380.681500000657
72890,25961.0,21270.0,10380.681500000657
72891,25962.0,21270.0,10380.681500000657
72892,25962.0,21270.0,10380.681500000657
72893,25962.0,21270.0,10380.681500000657
72894,25962.0,21270.0,10380.681500000657
72895,25962.0,21270.0,10380.681500000657
72896,25962.0,21270.0,10380.681500000657
72897,25962.0,21270.0,10380.681500000657
72898,25962.0,21270.0,10380.681500000657
72899,25962.0,21270.0,10380.681500000657
72900,25962.0,21271.0,10380.681500000657
72901,25962.0,21271.0,10380.681500000657
72902,25962.0,21271.0,10380.681500000657
72903,25962.0,21271.0,10380.681500000657
72904,25962.0,21271.0,10380.681500000657
72905,25962.0,21271.0,10380.681500000657
72906,25962.0,21271.0,10380.681500000657
72907,25962.0,21271.0,10380.681500000657
72908,25962.0,21271.0,10380.681500000657
72909,25962.0,21271.0,10380.681500000657
72910,25962.0,21271.0,10380.681500000657
72911,25962.0,21271.0,10380.681500000657
72912,25962.0,21271.0,10380.681500000657
72913,25962.0,21271.0,10380.681500000657
72914,25962.0,21271.0,10380.681500000657
72915,25962.0,21272.0,10380.681500000657
72916,25962.0,21272.0,10380.681500000657
72917,25962.0,21273.0,10380.681500000657
72918,25962.0,21274.0,10380.681500000657
72919,25962.0,21274.0,10380.681500000657
72920,25962.0,21274.0,10380.681500000657
72921,25962.0,21274.0,10380.681500000657
72922,25963.0,21274.0,10380.681500000657
72923,25963.0,21274.0,10380.681500000657
72924,25963.0,21274.0,10380.681500000657
72925,25963.0,21274.0,10380.681500000657
72926,25963.0,21275.0,10380.681500000657
72927,25964.0,21275.0,10380.681500000657
72928,25964.0,21275.0,10380.681500000657
72929,25964.0,21275.0,10380.681500000657
72930,25964.0,21275.0,10380.681500000657
72931,25964.0,21276.0,10380.681500000657
72932,25965.0,21276.0,10380.681500000657
72933,25965.0,21276.0,10380.681500000657
72934,25965.0,21276.0,10380.681500000657
72935,25965.0,21276.0,10380.681500000657
72936,25965.0,21276.0,10380.681500000657
72937,25965.0,21276.0,10380.681500000657
72938,25966.0,21277.0,10380.681500000657
72939,25966.0,21277.0,10380.681500000657
72940,25967.0,21277.0,10380.681500000657
72941,25967.0,21277.0,10380.681500000657
72942,25967.0,21277.0,10380.681500000657
72943,25968.0,21277.0,10380.681500000657
72944,25968.0,21278.0,10380.681500000657
72945,25968.0,21278.0,10380.681500000657
72946,25969.0,21278.0,10380.681500000657
72947,25969.0,21278.0,10380.681500000657
72948,25969.0,21278.0,10380.681500000657
72949,25969.0,21278.0,10380.681500000657
72950,25969.0,21278.0,10380.681500000657
72951,25969.0,21278.0,10380.681500000657
72952,25969.0,21278.0,10380.681500000657
72953,25969.0,21278.0,10380.681500000657
72954,25970.0,21279.0,10380.681500000657
72955,25971.0,21280.0,10380.681500000657
72956,25972.0,21280.0,10380.681500000657
72957,25972.0,21280.0,10380.681500000657
72958,25972.0,21280.0,10380.681500000657
72959,25973.0,21280.0,10380.681500000657
72960,25973.0,21281.0,10380.681500000657
72961,25973.0,21281.0,10380.681500000657
72962,25973.0,21281.0,10380.681500000657
72963,25974.0,21281.0,10380.681500000657
72964,25974.0,21281.0,10380.681500000657
72965,25975.0,21281.0,10380.681500000657
72966,25975.0,21281.0,10380.681500000657
72967,25975.0,21282.0,10380.681500000657
72968,25975.0,21282.0,10380.681500000657
72969,25975.0,21282.0,10380.681500000657
72970,25975.0,21282.0,10380.681500000657
72971,25975.0,21282.0,10380.681500000657
72972,25975.0,21282.0,10380.681500000657
72973,25976.0,21283.0,10380.681500000657
72974,25976.0,21283.0,10380.681500000657
72975,25977.0,21283.0,10380.681500000657
72976,25977.0,21284.0,10380.681500000657
72977,25978.0,21284.0,10380.681500000657
72978,25978.0,21284.0,10380.681500000657
72979,25978.0,21284.0,10380.681500000657
72980,25978.0,21284.0,10380.681500000657
72981,25978.0,21284.0,10380.681500000657
72982,25978.0,21285.0,10380.681500000657
72983,25978.0,21285.0,10380.681500000657
72984,25978.0,21286.0,10380.681500000657
72985,25978.0,21286.0,10380.681500000657
72986,25978.0,21286.0,10380.681500000657
72987,25978.0,21286.0,10380.681500000657
72988,25978.0,21286.0,10380.681500000657
72989,25979.0,21286.0,10380.681500000657
72990,25980.0,21287.0,10380.681500000657
72991,25980.0,21288.0,10380.681500000657
72992,25980.0,21289.0,10380.681500000657
72993,25980.0,21290.0,10380.681500000657
72994,25981.0,21290.0,10380.681500000657
72995,25981.0,21290.0,10380.681500000657
72996,25981.0,21290.0,10380.681500000657
72997,25981.0,21290.0,10380.681500000657
72998,25982.0,21290.0,10380.681500000657
72999,25983.0,21290.0,10380.681500000657
73000,25983.0,21290.0,10380.681500000657
73001,25983.0,21290.0,10380.681500000657
73002,25983.0,21290.0,10380.681500000657
73003,25983.0,21291.0,10380.681500000657
73004,25983.0,21291.0,10380.681500000657
73005,25983.0,21291.0,10380.681500000657
73006,25984.0,21291.0,10380.681500000657
73007,25984.0,21291.0,10380.681500000657
73008,25984.0,21291.0,10380.681500000657
73009,25984.0,21291.0,10380.681500000657
73010,25984.0,21292.0,10380.681500000657
73011,25984.0,21293.0,10380.681500000657
73012,25984.0,21293.0,10380.681500000657
73013,25985.0,21293.0,10380.681500000657
73014,25985.0,21293.0,10380.681500000657
73015,25985.0,21294.0,10380.681500000657
73016,25985.0,21294.0,10380.681500000657
73017,25985.0,21294.0,10380.681500000657
73018,25985.0,21294.0,10380.681500000657
73019,25985.0,21295.0,10380.681500000657
73020,25985.0,21295.0,10380.681500000657
73021,25985.0,21295.0,10380.681500000657
73022,25985.0,21295.0,10380.681500000657
73023,25985.0,21295.0,10380.681500000657
73024,25986.0,21295.0,10380.681500000657
73025,25987.0,21295.0,10380.681500000657
73026,25988.0,21296.0,10380.681500000657
73027,25988.0,21296.0,10380.681500000657
73028,25988.0,21296.0,10380.681500000657
73029,25988.0,21296.0,10380.681500000657
73030,25988.0,21296.0,10380.681500000657
73031,25988.0,21296.0,10380.681500000657
73032,25988.0,21296.0,10380.681500000657
73033,25988.0,21297.0,10380.681500000657
73034,25988.0,21297.0,10380.681500000657
73035,25988.0,21297.0,10380.681500000657
73036,25988.0,21297.0,10380.681500000657
73037,25988.0,21298.0,10380.681500000657
73038,25988.0,21298.0,10380.681500000657
73039,25988.0,21299.0,10380.681500000657
73040,25988.0,21299.0,10380.681500000657
73041,25989.0,21299.0,10380.681500000657
73042,25990.0,21300.0,10380.681500000657
73043,25991.0,21300.0,10380.681500000657
73044,25991.0,21300.0,10380.681500000657
73045,25992.0,21300.0,10380.681500000657
73046,25992.0,21301.0,10380.681500000657
73047,25992.0,21301.0,10380.681500000657
73048,25993.0,21301.0,10380.681500000657
73049,25993.0,21302.0,10380.681500000657
73050,25993.0,21302.0,10380.681500000657
73051,25993.0,21303.0,10380.681500000657
73052,25993.0,21303.0,10380.681500000657
73053,25993.0,21303.0,10380.681500000657
73054,25993.0,21303.0,10380.681500000657
73055,25993.0,21303.0,10380.681500000657
73056,25993.0,21304.0,10380.681500000657
73057,25993.0,21304.0,10380.681500000657
73058,25994.0,21304.0,10380.681500000657
73059,25995.0,21304.0,10380.681500000657
73060,25995.0,21305.0,10380.681500000657
73061,25995.0,21305.0,10380.681500000657
73062,25995.0,21305.0,10380.681500000657
73063,25995.0,21306.0,10380.681500000657
73064,25995.0,21307.0,10380.681500000657
73065,25995.0,21307.0,10380.681500000657
73066,25995.0,21308.0,10380.681500000657
73067,25996.0,21308.0,10380.681500000657
73068,25997.0,21308.0,10380.681500000657
73069,25998.0,21308.0,10380.681560000658
73070,25998.0,21308.0,10380.681560000658
73071,25998.0,21308.0,10380.681560000658
73072,25998.0,21308.0,10380.681560000658
73073,25998.0,21308.0,10380.681560000658
73074,25998.0,21308.0,10380.681560000658
73075,25998.0,21308.0,10380.681560000658
73076,25998.0,21309.0,10380.681560000658
73077,25998.0,21309.0,10380.681560000658
73078,25998.0,21309.0,10380.681560000658
73079,25998.0,21310.0,10380.681560000658
73080,25998.0,21310.0,10380.681560000658
73081,25999.0,21310.0,10380.681560000658
73082,25999.0,21310.0,10380.681560000658
73083,26000.0,21311.0,10380.681560000658
73084,26001.0,21311.0,10380.681560000658
73085,26002.0,21311.0,10380.681560000658
73086,26002.0,21312.0,10380.681560000658
73087,26002.0,21313.0,10380.681560000658
73088,26002.0,21313.0,10380.681560000658
73089,26003.0,21313.0,10380.681560000658
73090,26003.0,21313.0,10380.681560000658
73091,26003.0,21313.0,10380.681560000658
73092,26003.0,21313.0,10380.681560000658
73093,26004.0,21313.0,10380.681560000658
73094,26005.0,21314.0,10380.681560000658
73095,26005.0,21314.0,10380.681560000658
73096,26005.0,21314.0,10380.681560000658
73097,26006.0,21314.0,10380.681560000658
73098,26006.0,21315.0,10380.681560000658
73099,26006.0,21316.0,10380.681560000658
73100,26006.0,21316.0,10380.681560000658
73101,26006.0,21316.0,10380.681560000658
73102,26006.0,21317.0,10380.681560000658
73103,26006.0,21317.0,10380.681560000658
73104,26006.0,21317.0,10380.681560000658
73105,26006.0,21317.0,10380.681560000658
73106,26006.0,21317.0,10380.681560000658
73107,26007.0,21318.0,10380.681560000658
73108,26007.0,21319.0,10380.681560000658
73109,26007.0,21320.0,10380.681560000658
73110,26007.0,21320.0,10380.681560000658
