Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
84478,31100.0,25091.0,10235.507900001438
84479,31100.0,25091.0,10235.507900001438
84480,31100.0,25091.0,10235.507900001438
84481,31100.0,25091.0,10235.507900001438
84482,31101.0,25091.0,10235.507900001438
84483,31101.0,25092.0,10235.507900001438
84484,31101.0,25092.0,10235.507900001438
84485,31101.0,25092.0,10235.507900001438
84486,31101.0,25092.0,10235.507900001438
84487,31101.0,25092.0,10235.507900001438
84488,31101.0,25092.0,10235.507900001438
84489,31101.0,25092.0,10235.508080001437
84490,31101.0,25092.0,10235.508080001437
84491,31101.0,25092.0,10235.508080001437
84492,31101.0,25093.0,10235.508080001437
84493,31102.0,25093.0,10235.508260001436
84494,31102.0,25093.0,10235.508260001436
84495,31102.0,25093.0,10235.508260001436
84496,31102.0,25093.0,10235.508260001436
84497,31102.0,25093.0,10235.508260001436
84498,31102.0,25093.0,10235.508260001436
84499,31102.0,25093.0,10235.508260001436
84500,31103.0,25093.0,10235.508260001436
84501,31103.0,25093.0,10235.508260001436
84502,31103.0,25094.0,10235.508260001436
84503,31103.0,25094.0,10235.508260001436
84504,31103.0,25094.0,10235.508260001436
84505,31103.0,25094.0,10235.508260001436
84506,31103.0,25094.0,10235.508260001436
84507,31103.0,25095.0,10235.508260001436
84508,31103.0,25095.0,10235.508260001436
84509,31103.0,25095.0,10235.508260001436
84510,31103.0,25095.0,10235.508260001436
84511,31103.0,25095.0,10235.508260001436
84512,31103.0,25095.0,10235.508260001436
84513,31103.0,25095.0,10235.508260001436
84514,31103.0,25095.0,10235.508260001436
84515,31103.0,25095.0,10235.508260001436
84516,31103.0,25095.0,10235.508260001436
84517,31103.0,25095.0,10235.508440001435
84518,31103.0,25095.0,10235.508440001435
84519,31103.0,25095.0,10235.508440001435
84520,31103.0,25096.0,10235.508440001435
84521,31103.0,25096.0,10235.508440001435
84522,31104.0,25096.0,10235.508440001435
84523,31104.0,25097.0,10235.508440001435
84524,31104.0,25097.0,10235.508440001435
84525,31104.0,25097.0,10235.508440001435
84526,31104.0,25098.0,10235.508440001435
84527,31104.0,25098.0,10235.508440001435
84528,31105.0,25098.0,10236.508620001434
84529,31105.0,25098.0,10236.508620001434
84530,31105.0,25099.0,10236.508620001434
84531,31106.0,25099.0,10236.508620001434
84532,31106.0,25099.0,10236.508620001434
84533,31106.0,25100.0,10236.508620001434
84534,31106.0,25100.0,10236.508620001434
84535,31106.0,25100.0,10237.508640001433
84536,31107.0,25100.0,10237.508640001433
84537,31107.0,25101.0,10237.508640001433
84538,31107.0,25101.0,10237.508640001433
84539,31107.0,25101.0,10237.508640001433
84540,31108.0,25101.0,10237.508640001433
84541,31108.0,25101.0,10237.508640001433
84542,31108.0,25101.0,10237.508640001433
84543,31108.0,25101.0,10237.508640001433
84544,31109.0,25101.0,10238.508700001434
84545,31109.0,25101.0,10238.508700001434
84546,31109.0,25102.0,10238.508700001434
84547,31109.0,25102.0,10238.508880001433
84548,31109.0,25103.0,10238.508880001433
84549,31110.0,25103.0,10238.508880001433
84550,31110.0,25103.0,10238.508880001433
84551,31110.0,25103.0,10238.508880001433
84552,31110.0,25103.0,10238.509060001432
84553,31110.0,25103.0,10238.509240001431
84554,31110.0,25103.0,10238.509240001431
84555,31110.0,25103.0,10238.509240001431
84556,31111.0,25103.0,10238.509240001431
84557,31111.0,25103.0,10238.509240001431
84558,31112.0,25103.0,10238.509240001431
84559,31112.0,25103.0,10238.509240001431
84560,31112.0,25103.0,10238.509240001431
84561,31112.0,25103.0,10238.509240001431
84562,31112.0,25103.0,10238.509240001431
84563,31112.0,25103.0,10238.509240001431
84564,31112.0,25103.0,10238.509240001431
84565,31112.0,25103.0,10238.509240001431
84566,31112.0,25103.0,10238.509240001431
84567,31113.0,25103.0,10238.509240001431
84568,31113.0,25103.0,10238.50942000143
84569,31114.0,25103.0,10238.50942000143
84570,31114.0,25103.0,10238.50942000143
84571,31114.0,25103.0,10238.50942000143
84572,31114.0,25104.0,10238.50942000143
84573,31114.0,25104.0,10238.50942000143
84574,31114.0,25104.0,10238.50942000143
84575,31114.0,25104.0,10238.50942000143
84576,31114.0,25104.0,10238.50942000143
84577,31115.0,25104.0,10238.50942000143
84578,31115.0,25105.0,10238.50942000143
84579,31115.0,25105.0,10238.50942000143
84580,31115.0,25105.0,10238.50960000143
84581,31115.0,25105.0,10238.50960000143
84582,31116.0,25105.0,10238.50960000143
84583,31116.0,25105.0,10238.50960000143
84584,31116.0,25106.0,10238.50960000143
84585,31116.0,25106.0,10238.50960000143
84586,31116.0,25106.0,10238.50960000143
84587,31116.0,25106.0,10238.50960000143
84588,31116.0,25106.0,10238.50960000143
84589,31116.0,25106.0,10238.50960000143
84590,31116.0,25106.0,10238.50960000143
84591,31117.0,25106.0,10238.50960000143
84592,31117.0,25106.0,10238.50960000143
84593,31117.0,25106.0,10238.50960000143
84594,31117.0,25106.0,10238.50960000143
84595,31117.0,25107.0,10238.50960000143
84596,31117.0,25107.0,10238.50960000143
84597,31117.0,25108.0,10238.50960000143
84598,31118.0,25108.0,10238.50960000143
84599,31118.0,25108.0,10238.50960000143
84600,31119.0,25109.0,10238.50960000143
84601,31119.0,25109.0,10238.50960000143
84602,31119.0,25109.0,10238.50960000143
84603,31119.0,25110.0,10238.50960000143
84604,31119.0,25110.0,10238.50960000143
84605,31119.0,25110.0,10238.50960000143
84606,31119.0,25110.0,10238.50960000143
84607,31119.0,25110.0,10238.50960000143
84608,31119.0,25111.0,10238.50960000143
84609,31119.0,25111.0,10238.509780001428
84610,31119.0,25111.0,10238.509780001428
84611,31119.0,25111.0,10238.509780001428
84612,31119.0,25111.0,10238.509780001428
84613,31119.0,25111.0,10238.509780001428
84614,31119.0,25111.0,10238.509780001428
84615,31119.0,25112.0,10238.509780001428
84616,31119.0,25113.0,10238.509780001428
84617,31119.0,25113.0,10238.509780001428
84618,31120.0,25113.0,10238.509960001427
84619,31120.0,25114.0,10238.509960001427
84620,31120.0,25114.0,10238.509960001427
84621,31120.0,25114.0,10238.509960001427
84622,31120.0,25114.0,10239.509970001427
84623,31120.0,25115.0,10239.509970001427
84624,31120.0,25115.0,10239.509970001427
84625,31120.0,25115.0,10239.509970001427
84626,31120.0,25115.0,10239.509970001427
84627,31120.0,25115.0,10239.509970001427
84628,31120.0,25115.0,10239.509970001427
84629,31120.0,25115.0,10239.509970001427
84630,31120.0,25115.0,10239.509970001427
84631,31120.0,25115.0,10239.509970001427
84632,31120.0,25116.0,10239.509970001427
84633,31120.0,25116.0,10239.509970001427
84634,31121.0,25116.0,10239.509970001427
84635,31121.0,25116.0,10239.509970001427
84636,31122.0,25116.0,10239.509970001427
84637,31122.0,25116.0,10239.509970001427
84638,31122.0,25116.0,10239.510150001426
84639,31122.0,25116.0,10239.510150001426
84640,31122.0,25117.0,10239.510150001426
84641,31122.0,25117.0,10240.510260001427
84642,31122.0,25117.0,10240.510260001427
84643,31122.0,25117.0,10240.510260001427
84644,31123.0,25118.0,10240.510260001427
84645,31123.0,25118.0,10240.510260001427
84646,31124.0,25118.0,10240.510260001427
84647,31124.0,25118.0,10240.510260001427
84648,31124.0,25118.0,10240.510260001427
84649,31124.0,25119.0,10240.510260001427
84650,31124.0,25119.0,10240.510260001427
84651,31124.0,25119.0,10240.510260001427
84652,31124.0,25119.0,10240.510260001427
84653,31124.0,25119.0,10240.510260001427
84654,31124.0,25119.0,10240.510260001427
84655,31124.0,25119.0,10240.510260001427
84656,31124.0,25119.0,10240.510260001427
84657,31124.0,25120.0,10240.510260001427
84658,31124.0,25120.0,10240.510260001427
84659,31124.0,25120.0,10240.510260001427
84660,31125.0,25120.0,10240.510260001427
84661,31125.0,25121.0,10240.510260001427
84662,31125.0,25121.0,10240.510260001427
84663,31125.0,25122.0,10240.510260001427
84664,31125.0,25122.0,10240.510260001427
84665,31125.0,25122.0,10240.510260001427
84666,31125.0,25122.0,10240.510260001427
84667,31125.0,25122.0,10240.510260001427
84668,31125.0,25122.0,10240.510260001427
84669,31125.0,25122.0,10240.510260001427
84670,31125.0,25122.0,10241.510290001426
84671,31125.0,25122.0,10241.510290001426
84672,31125.0,25122.0,10241.510290001426
84673,31125.0,25122.0,10241.510290001426
84674,31126.0,25122.0,10242.510320001425
84675,31126.0,25122.0,10242.510320001425
84676,31126.0,25122.0,10242.510320001425
84677,31126.0,25123.0,10242.510320001425
84678,31126.0,25123.0,10242.510320001425
84679,31126.0,25124.0,10243.510360001426
84680,31126.0,25124.0,10243.510360001426
84681,31126.0,25124.0,10243.510360001426
84682,31126.0,25125.0,10243.510360001426
84683,31126.0,25125.0,10244.510520001426
84684,31126.0,25125.0,10244.510520001426
84685,31126.0,25125.0,10244.510520001426
84686,31126.0,25125.0,10244.510520001426
84687,31126.0,25125.0,10244.510520001426
84688,31126.0,25125.0,10244.510520001426
84689,31126.0,25125.0,10244.510520001426
84690,31126.0,25125.0,10244.510520001426
84691,31126.0,25126.0,10244.510520001426
84692,31126.0,25126.0,10244.510520001426
84693,31126.0,25126.0,10244.510700001425
84694,31126.0,25126.0,10244.510700001425
84695,31126.0,25126.0,10244.510700001425
84696,31126.0,25126.0,10244.510700001425
84697,31126.0,25126.0,10244.510700001425
84698,31126.0,25126.0,10244.510700001425
84699,31126.0,25126.0,10244.510700001425
84700,31126.0,25126.0,10244.510700001425
84701,31127.0,25127.0,10244.510700001425
84702,31128.0,25128.0,10244.510700001425
84703,31128.0,25128.0,10244.510700001425
84704,31128.0,25128.0,10244.510700001425
84705,31128.0,25128.0,10244.510700001425
84706,31128.0,25128.0,10244.510700001425
84707,31128.0,25128.0,10244.510700001425
84708,31128.0,25128.0,10244.510700001425
84709,31128.0,25128.0,10244.510880001424
84710,31128.0,25128.0,10244.510880001424
84711,31128.0,25129.0,10244.510880001424
84712,31128.0,25129.0,10244.510880001424
84713,31128.0,25129.0,10244.510880001424
84714,31128.0,25129.0,10244.510880001424
84715,31128.0,25129.0,10244.510880001424
84716,31128.0,25129.0,10244.510880001424
84717,31128.0,25130.0,10244.510880001424
84718,31128.0,25130.0,10244.510880001424
84719,31128.0,25130.0,10244.510880001424
84720,31128.0,25131.0,10244.510880001424
84721,31128.0,25131.0,10244.510880001424
84722,31128.0,25131.0,10244.510880001424
84723,31128.0,25131.0,10244.510880001424
84724,31128.0,25132.0,10244.511060001423
84725,31128.0,25132.0,10244.511060001423
84726,31129.0,25132.0,10244.511060001423
84727,31129.0,25132.0,10244.511060001423
84728,31129.0,25132.0,10244.511060001423
84729,31129.0,25133.0,10244.511060001423
84730,31129.0,25133.0,10244.511060001423
84731,31129.0,25134.0,10244.511060001423
84732,31129.0,25135.0,10244.511060001423
84733,31129.0,25135.0,10244.511060001423
84734,31129.0,25135.0,10244.511060001423
84735,31129.0,25135.0,10244.511060001423
84736,31129.0,25136.0,10244.511060001423
84737,31129.0,25136.0,10244.511060001423
84738,31129.0,25136.0,10244.511060001423
84739,31129.0,25137.0,10244.511060001423
84740,31129.0,25138.0,10244.511060001423
84741,31129.0,25138.0,10244.511060001423
84742,31129.0,25139.0,10244.511060001423
84743,31129.0,25139.0,10244.511060001423
84744,31129.0,25139.0,10244.511060001423
84745,31129.0,25139.0,10244.511060001423
84746,31129.0,25139.0,10244.511060001423
84747,31129.0,25139.0,10244.511060001423
84748,31129.0,25140.0,10244.511060001423
84749,31129.0,25141.0,10244.511060001423
84750,31129.0,25142.0,10244.511240001422
84751,31129.0,25142.0,10244.511240001422
84752,31129.0,25142.0,10244.511240001422
84753,31129.0,25142.0,10244.511420001421
84754,31129.0,25142.0,10244.51160000142
84755,31129.0,25142.0,10244.51160000142
84756,31129.0,25142.0,10244.51160000142
84757,31130.0,25142.0,10244.51160000142
84758,31130.0,25142.0,10244.51160000142
84759,31130.0,25143.0,10244.51178000142
84760,31130.0,25143.0,10244.51178000142
84761,31130.0,25143.0,10244.511960001419
84762,31130.0,25143.0,10244.511960001419
84763,31130.0,25143.0,10244.511960001419
84764,31130.0,25143.0,10244.511960001419
84765,31130.0,25143.0,10244.511960001419
84766,31130.0,25144.0,10244.511960001419
84767,31130.0,25144.0,10244.511960001419
84768,31130.0,25144.0,10244.511960001419
84769,31130.0,25144.0,10244.512140001418
84770,31130.0,25144.0,10244.512140001418
84771,31130.0,25144.0,10244.512140001418
84772,31130.0,25145.0,10245.512260001418
84773,31131.0,25145.0,10245.512260001418
84774,31131.0,25145.0,10245.512260001418
84775,31131.0,25145.0,10245.512440001417
84776,31131.0,25145.0,10245.512440001417
84777,31132.0,25145.0,10245.512440001417
84778,31132.0,25146.0,10245.512440001417
84779,31132.0,25146.0,10245.512620001417
84780,31132.0,25146.0,10245.512800001416
84781,31133.0,25146.0,10245.512800001416
84782,31133.0,25146.0,10245.512800001416
84783,31133.0,25146.0,10245.512800001416
84784,31133.0,25146.0,10245.512800001416
84785,31133.0,25146.0,10245.512800001416
84786,31133.0,25146.0,10245.512800001416
84787,31133.0,25146.0,10245.512800001416
84788,31133.0,25146.0,10245.512800001416
84789,31133.0,25147.0,10245.512800001416
84790,31133.0,25147.0,10245.512800001416
84791,31133.0,25147.0,10245.512800001416
84792,31133.0,25147.0,10245.512800001416
84793,31133.0,25147.0,10245.512800001416
84794,31133.0,25147.0,10245.512980001415
84795,31133.0,25148.0,10245.512980001415
84796,31133.0,25148.0,10245.512980001415
84797,31133.0,25149.0,10245.512980001415
84798,31133.0,25149.0,10245.512980001415
84799,31133.0,25150.0,10245.512980001415
84800,31134.0,25150.0,10245.512980001415
84801,31134.0,25150.0,10245.512980001415
84802,31134.0,25150.0,10245.512980001415
84803,31134.0,25151.0,10245.512980001415
84804,31134.0,25151.0,10245.512980001415
84805,31134.0,25151.0,10245.512980001415
84806,31134.0,25151.0,10245.512980001415
84807,31134.0,25152.0,10245.512980001415
84808,31134.0,25153.0,10245.512980001415
84809,31134.0,25153.0,10245.512980001415
84810,31134.0,25154.0,10245.512980001415
84811,31134.0,25155.0,10245.512980001415
84812,31134.0,25155.0,10245.512980001415
84813,31134.0,25155.0,10245.512980001415
84814,31135.0,25155.0,10245.512980001415
84815,31135.0,25155.0,10245.512980001415
84816,31135.0,25155.0,10245.512980001415
84817,31135.0,25155.0,10245.512980001415
84818,31135.0,25155.0,10245.512980001415
84819,31135.0,25155.0,10245.512980001415
84820,31135.0,25155.0,10245.512980001415
84821,31136.0,25155.0,10245.512980001415
84822,31136.0,25155.0,10245.512980001415
84823,31136.0,25155.0,10246.513110001415
84824,31136.0,25155.0,10246.513110001415
84825,31136.0,25155.0,10246.513110001415
84826,31136.0,25155.0,10246.513110001415
84827,31136.0,25155.0,10246.513110001415
84828,31136.0,25155.0,10246.513110001415
84829,31136.0,25155.0,10246.513110001415
84830,31136.0,25155.0,10246.513290001414
84831,31136.0,25155.0,10246.513290001414
84832,31136.0,25155.0,10246.513290001414
84833,31136.0,25155.0,10246.513290001414
84834,31136.0,25155.0,10246.513290001414
84835,31136.0,25155.0,10246.513290001414
84836,31137.0,25155.0,10246.513290001414
84837,31137.0,25155.0,10246.513290001414
84838,31137.0,25155.0,10246.513290001414
84839,31137.0,25155.0,10246.513290001414
84840,31137.0,25155.0,10246.513290001414
84841,31137.0,25155.0,10246.513290001414
84842,31138.0,25155.0,10246.513290001414
84843,31138.0,25155.0,10246.513290001414
84844,31138.0,25156.0,10246.513290001414
84845,31138.0,25156.0,10246.513290001414
84846,31138.0,25156.0,10246.513290001414
84847,31138.0,25156.0,10246.513290001414
84848,31138.0,25157.0,10246.513290001414
84849,31138.0,25158.0,10246.513290001414
84850,31138.0,25158.0,10246.513290001414
84851,31138.0,25159.0,10246.513290001414
84852,31139.0,25159.0,10246.513290001414
84853,31139.0,25159.0,10247.513410001415
84854,31139.0,25159.0,10247.513590001414
84855,31139.0,25159.0,10247.513590001414
84856,31139.0,25159.0,10247.513590001414
84857,31139.0,25159.0,10247.513590001414
84858,31139.0,25159.0,10247.513590001414
84859,31139.0,25159.0,10247.513590001414
84860,31139.0,25160.0,10248.513670001414
84861,31139.0,25160.0,10248.513670001414
84862,31139.0,25160.0,10248.513670001414
84863,31139.0,25160.0,10248.513670001414
84864,31139.0,25160.0,10248.513670001414
84865,31139.0,25160.0,10248.513670001414
84866,31139.0,25160.0,10248.513670001414
84867,31139.0,25161.0,10248.513670001414
84868,31139.0,25162.0,10249.513690001413
84869,31139.0,25162.0,10249.513690001413
84870,31139.0,25162.0,10249.513870001412
84871,31139.0,25162.0,10249.513870001412
84872,31139.0,25162.0,10249.513870001412
84873,31139.0,25162.0,10249.513870001412
84874,31140.0,25162.0,10249.513870001412
84875,31140.0,25162.0,10249.513870001412
84876,31140.0,25162.0,10249.513870001412
84877,31140.0,25162.0,10249.513870001412
84878,31140.0,25162.0,10249.514050001411
84879,31140.0,25162.0,10249.51423000141
84880,31140.0,25162.0,10249.51423000141
84881,31140.0,25163.0,10249.51423000141
84882,31140.0,25164.0,10249.51423000141
84883,31141.0,25164.0,10249.51423000141
84884,31141.0,25164.0,10249.51423000141
84885,31141.0,25164.0,10249.51423000141
84886,31141.0,25164.0,10249.51423000141
84887,31141.0,25164.0,10249.51441000141
84888,31141.0,25164.0,10249.51441000141
84889,31141.0,25164.0,10249.51441000141
84890,31141.0,25164.0,10249.51441000141
84891,31141.0,25164.0,10249.51441000141
84892,31141.0,25164.0,10249.51441000141
84893,31141.0,25164.0,10249.51441000141
84894,31141.0,25164.0,10249.51441000141
84895,31142.0,25164.0,10249.51441000141
84896,31142.0,25165.0,10249.51441000141
84897,31142.0,25165.0,10249.51441000141
84898,31142.0,25165.0,10249.51441000141
84899,31142.0,25165.0,10249.514590001409
84900,31142.0,25165.0,10249.514590001409
84901,31143.0,25165.0,10249.514590001409
84902,31143.0,25165.0,10249.514590001409
84903,31143.0,25165.0,10249.514590001409
84904,31143.0,25165.0,10249.514590001409
84905,31143.0,25165.0,10249.514590001409
84906,31143.0,25165.0,10249.514590001409
84907,31143.0,25165.0,10249.514770001408
84908,31143.0,25165.0,10249.514770001408
84909,31143.0,25165.0,10249.514770001408
84910,31143.0,25166.0,10249.514770001408
84911,31143.0,25166.0,10249.514770001408
84912,31144.0,25167.0,10249.514770001408
84913,31144.0,25167.0,10249.514770001408
84914,31144.0,25167.0,10249.514770001408
84915,31144.0,25167.0,10249.514770001408
84916,31144.0,25167.0,10249.514770001408
84917,31144.0,25168.0,10249.514770001408
84918,31144.0,25168.0,10249.514770001408
84919,31144.0,25168.0,10249.514770001408
84920,31144.0,25168.0,10249.514770001408
84921,31144.0,25168.0,10249.514770001408
84922,31144.0,25169.0,10249.514770001408
84923,31144.0,25170.0,10249.514950001407
84924,31144.0,25171.0,10249.514950001407
84925,31144.0,25171.0,10249.514950001407
84926,31145.0,25171.0,10249.514950001407
84927,31145.0,25172.0,10249.515130001406
84928,31145.0,25172.0,10249.515130001406
84929,31145.0,25172.0,10249.515130001406
84930,31145.0,25172.0,10249.515130001406
84931,31145.0,25172.0,10249.515130001406
84932,31145.0,25172.0,10249.515130001406
84933,31145.0,25172.0,10249.515130001406
84934,31145.0,25172.0,10249.515130001406
84935,31145.0,25172.0,10250.515160001405
84936,31145.0,25172.0,10250.515160001405
84937,31145.0,25172.0,10250.515160001405
84938,31145.0,25172.0,10250.515160001405
84939,31145.0,25172.0,10250.515160001405
84940,31145.0,25172.0,10250.515160001405
84941,31145.0,25173.0,10250.515160001405
84942,31145.0,25173.0,10250.515160001405
84943,31145.0,25173.0,10250.515160001405
84944,31145.0,25173.0,10250.515160001405
84945,31145.0,25173.0,10250.515160001405
84946,31145.0,25173.0,10250.515160001405
84947,31145.0,25173.0,10250.515340001404
84948,31145.0,25173.0,10250.515340001404
84949,31145.0,25173.0,10250.515340001404
84950,31145.0,25173.0,10250.515340001404
84951,31145.0,25173.0,10250.515520001403
84952,31145.0,25173.0,10250.515700001402
84953,31145.0,25173.0,10250.515700001402
84954,31146.0,25174.0,10250.515700001402
84955,31146.0,25174.0,10250.515700001402
84956,31146.0,25175.0,10250.515700001402
84957,31146.0,25176.0,10250.515700001402
84958,31146.0,25177.0,10250.515700001402
84959,31146.0,25177.0,10250.515700001402
84960,31147.0,25177.0,10250.515700001402
84961,31147.0,25177.0,10250.515700001402
84962,31147.0,25177.0,10250.515700001402
84963,31147.0,25177.0,10250.515700001402
84964,31147.0,25177.0,10250.515700001402
84965,31147.0,25177.0,10250.515700001402
84966,31147.0,25177.0,10250.515700001402
84967,31147.0,25177.0,10250.515700001402
84968,31147.0,25177.0,10250.515700001402
84969,31148.0,25177.0,10250.515700001402
84970,31148.0,25177.0,10250.515700001402
84971,31148.0,25177.0,10250.515700001402
84972,31148.0,25177.0,10250.515700001402
84973,31148.0,25178.0,10250.515700001402
84974,31148.0,25178.0,10250.515700001402
84975,31148.0,25178.0,10250.515700001402
84976,31148.0,25178.0,10250.515700001402
84977,31148.0,25179.0,10250.515700001402
84978,31148.0,25179.0,10250.515700001402
84979,31148.0,25179.0,10250.515700001402
84980,31148.0,25179.0,10250.515700001402
84981,31148.0,25179.0,10251.515860001402
84982,31148.0,25179.0,10251.515860001402
84983,31148.0,25179.0,10251.515860001402
84984,31148.0,25179.0,10251.515860001402
84985,31148.0,25179.0,10251.515860001402
84986,31148.0,25180.0,10251.515860001402
84987,31148.0,25181.0,10251.515860001402
84988,31148.0,25181.0,10251.515860001402
84989,31148.0,25181.0,10251.515860001402
84990,31148.0,25181.0,10251.515860001402
84991,31148.0,25181.0,10251.515860001402
84992,31149.0,25182.0,10251.515860001402
84993,31149.0,25182.0,10251.515860001402
84994,31149.0,25183.0,10251.515860001402
84995,31150.0,25183.0,10251.515860001402
84996,31150.0,25183.0,10251.515860001402
84997,31150.0,25183.0,10251.515860001402
84998,31150.0,25183.0,10251.515860001402
84999,31150.0,25183.0,10251.515860001402
85000,31150.0,25183.0,10251.515860001402
85001,31151.0,25183.0,10251.515860001402
85002,31151.0,25183.0,10251.515860001402
85003,31151.0,25183.0,10251.515860001402
85004,31152.0,25183.0,10251.515860001402
85005,31152.0,25183.0,10251.516040001401
85006,31153.0,25183.0,10251.516040001401
85007,31154.0,25183.0,10251.516040001401
85008,31154.0,25184.0,10251.516040001401
85009,31154.0,25184.0,10251.516040001401
85010,31154.0,25184.0,10251.516040001401
85011,31154.0,25185.0,10251.516040001401
85012,31155.0,25185.0,10251.516040001401
85013,31155.0,25185.0,10251.516040001401
85014,31155.0,25186.0,10251.516040001401
85015,31155.0,25186.0,10251.516040001401
85016,31155.0,25186.0,10251.516040001401
85017,31156.0,25186.0,10252.516100001401
85018,31156.0,25186.0,10252.516100001401
85019,31156.0,25186.0,10252.516100001401
85020,31156.0,25187.0,10252.5162800014
85021,31157.0,25187.0,10252.5162800014
85022,31157.0,25187.0,10252.5162800014
85023,31157.0,25187.0,10252.5164600014
85024,31157.0,25187.0,10252.5164600014
85025,31157.0,25187.0,10252.5164600014
85026,31157.0,25187.0,10252.5164600014
85027,31157.0,25187.0,10252.5164600014
85028,31157.0,25187.0,10252.5164600014
85029,31158.0,25187.0,10252.5164600014
85030,31159.0,25187.0,10253.5165100014
85031,31159.0,25187.0,10253.5165100014
85032,31159.0,25187.0,10253.5165100014
85033,31159.0,25187.0,10253.5165100014
85034,31159.0,25187.0,10253.5165100014
85035,31159.0,25187.0,10253.5165100014
85036,31159.0,25187.0,10253.5165100014
85037,31159.0,25187.0,10253.5165100014
85038,31159.0,25187.0,10253.5165100014
85039,31159.0,25187.0,10253.5165100014
85040,31159.0,25187.0,10253.5166900014
85041,31160.0,25187.0,10253.5166900014
85042,31160.0,25187.0,10253.5166900014
85043,31160.0,25187.0,10253.5166900014
85044,31160.0,25187.0,10253.516870001398
85045,31160.0,25187.0,10253.516870001398
85046,31160.0,25187.0,10253.516870001398
85047,31160.0,25187.0,10253.516870001398
85048,31160.0,25187.0,10253.516870001398
85049,31160.0,25187.0,10253.516870001398
85050,31160.0,25187.0,10253.517050001397
85051,31160.0,25187.0,10253.517050001397
85052,31160.0,25187.0,10253.517050001397
85053,31160.0,25187.0,10253.517050001397
85054,31160.0,25187.0,10253.517050001397
85055,31160.0,25187.0,10253.517050001397
85056,31160.0,25187.0,10253.517050001397
85057,31160.0,25187.0,10253.517050001397
85058,31160.0,25187.0,10253.517050001397
85059,31160.0,25187.0,10253.517050001397
85060,31160.0,25187.0,10253.517050001397
85061,31160.0,25187.0,10253.517050001397
85062,31160.0,25187.0,10253.517050001397
85063,31160.0,25187.0,10253.517050001397
85064,31161.0,25187.0,10253.517050001397
85065,31161.0,25187.0,10254.517230001396
85066,31161.0,25187.0,10254.517410001396
85067,31161.0,25187.0,10254.517410001396
85068,31161.0,25187.0,10254.517410001396
85069,31161.0,25187.0,10254.517410001396
85070,31161.0,25187.0,10254.517410001396
85071,31161.0,25187.0,10254.517410001396
85072,31161.0,25187.0,10254.517410001396
85073,31161.0,25187.0,10254.517410001396
85074,31161.0,25187.0,10254.517410001396
85075,31161.0,25187.0,10254.517410001396
85076,31161.0,25187.0,10254.517590001395
85077,31161.0,25187.0,10254.517770001394
85078,31161.0,25187.0,10254.517770001394
85079,31161.0,25187.0,10254.517770001394
85080,31161.0,25187.0,10254.517770001394
85081,31161.0,25187.0,10254.517770001394
85082,31161.0,25187.0,10254.517770001394
85083,31161.0,25187.0,10254.517950001393
85084,31162.0,25187.0,10254.517950001393
85085,31162.0,25187.0,10254.517950001393
85086,31162.0,25187.0,10254.517950001393
85087,31163.0,25187.0,10254.517950001393
85088,31163.0,25188.0,10254.517950001393
85089,31163.0,25188.0,10254.518130001392
85090,31163.0,25188.0,10254.518130001392
85091,31163.0,25188.0,10254.518130001392
85092,31164.0,25188.0,10254.518130001392
85093,31164.0,25188.0,10254.518130001392
85094,31164.0,25188.0,10254.518130001392
85095,31165.0,25188.0,10255.518220001391
85096,31165.0,25189.0,10255.518220001391
85097,31165.0,25189.0,10255.518220001391
85098,31165.0,25189.0,10255.518220001391
85099,31165.0,25190.0,10255.51840000139
85100,31165.0,25190.0,10256.51857000139
85101,31166.0,25190.0,10256.518750001389
85102,31166.0,25190.0,10256.518750001389
85103,31166.0,25190.0,10257.518900001389
85104,31167.0,25190.0,10258.519000001388
85105,31167.0,25190.0,10258.519000001388
85106,31167.0,25191.0,10258.519190001389
85107,31168.0,25191.0,10258.519190001389
85108,31168.0,25191.0,10258.519190001389
85109,31168.0,25191.0,10258.51938000139
85110,31169.0,25191.0,10258.51938000139
85111,31169.0,25191.0,10259.519480001389
85112,31169.0,25191.0,10259.519480001389
85113,31170.0,25191.0,10259.519480001389
85114,31170.0,25191.0,10259.519480001389
85115,31170.0,25191.0,10259.519480001389
85116,31170.0,25191.0,10259.519480001389
85117,31170.0,25191.0,10259.519480001389
85118,31170.0,25191.0,10259.519480001389
85119,31170.0,25191.0,10259.519480001389
85120,31171.0,25191.0,10259.519480001389
85121,31171.0,25192.0,10260.519500001388
85122,31171.0,25192.0,10260.519500001388
85123,31171.0,25192.0,10260.519500001388
85124,31171.0,25192.0,10260.519500001388
85125,31171.0,25192.0,10261.519580001388
85126,31171.0,25192.0,10261.519580001388
85127,31171.0,25192.0,10261.519580001388
85128,31171.0,25192.0,10261.519580001388
85129,31171.0,25192.0,10261.519580001388
85130,31171.0,25192.0,10261.519580001388
85131,31171.0,25192.0,10262.519610001387
85132,31171.0,25192.0,10262.519610001387
85133,31171.0,25192.0,10262.519610001387
85134,31172.0,25192.0,10262.519610001387
85135,31172.0,25192.0,10262.519610001387
85136,31173.0,25193.0,10262.519610001387
85137,31173.0,25193.0,10262.519610001387
85138,31174.0,25193.0,10262.519610001387
85139,31174.0,25193.0,10263.519650001388
85140,31174.0,25193.0,10263.519650001388
85141,31175.0,25193.0,10263.519650001388
