Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
74871,2497,1749,5847
74872,2497,1749,5847
74873,2497,1749,5847
74874,2497,1749,5847
74875,2497,1749,5847
74876,2497,1749,5847
74877,2497,1749,5847
74878,2497,1749,5847
74879,2497,1749,5847
74880,2497,1749,5847
74881,2497,1749,5847
74882,2497,1749,5847
74883,2497,1749,5847
74884,2497,1749,5847
74885,2497,1749,5847
74886,2497,1749,5847
74887,2497,1749,5847
74888,2497,1749,5847
74889,2497,1749,5847
74890,2497,1749,5847
74891,2497,1749,5847
74892,2497,1749,5847
74893,2497,1749,5847
74894,2497,1749,5847
74895,2497,1749,5847
74896,2497,1749,5847
74897,2497,1749,5847
74898,2497,1749,5847
74899,2497,1749,5847
74900,2497,1749,5847
74901,2497,1749,5847
74902,2497,1749,5847
74903,2497,1749,5847
74904,2497,1749,5847
74905,2497,1749,5847
74906,2497,1749,5847
74907,2497,1749,5847
74908,2497,1749,5847
74909,2497,1749,5847
74910,2497,1749,5847
74911,2497,1749,5847
74912,2497,1749,5847
74913,2497,1749,5847
74914,2497,1749,5847
74915,2497,1749,5847
74916,2497,1749,5847
74917,2497,1749,5847
74918,2497,1749,5847
74919,2497,1749,5847
74920,2497,1749,5847
74921,2497,1749,5847
74922,2497,1749,5847
74923,2497,1749,5847
74924,2497,1749,5847
74925,2497,1749,5847
74926,2497,1749,5847
74927,2497,1749,5847
74928,2497,1749,5847
74929,2497,1749,5847
74930,2497,1749,5847
74931,2497,1749,5847
74932,2497,1749,5847
74933,2497,1749,5847
74934,2497,1749,5847
74935,2497,1749,5847
74936,2497,1749,5847
74937,2497,1749,5847
74938,2497,1749,5847
74939,2497,1749,5847
74940,2497,1749,5847
74941,2497,1749,5847
74942,2497,1749,5847
74943,2497,1749,5847
74944,2497,1749,5847
74945,2497,1749,5847
74946,2497,1749,5847
74947,2497,1749,5847
74948,2497,1749,5847
74949,2497,1749,5847
74950,2497,1749,5847
74951,2497,1749,5847
74952,2497,1749,5847
74953,2497,1749,5847
74954,2497,1749,5847
74955,2497,1749,5847
74956,2497,1749,5847
74957,2497,1749,5847
74958,2497,1749,5847
74959,2497,1749,5847
74960,2497,1749,5847
74961,2497,1749,5847
74962,2497,1749,5847
74963,2497,1749,5847
74964,2497,1749,5847
74965,2497,1749,5847
74966,2497,1749,5847
74967,2497,1749,5847
74968,2497,1749,5847
74969,2497,1749,5847
74970,2497,1749,5847
74971,2497,1749,5847
74972,2497,1749,5847
74973,2497,1749,5847
74974,2497,1749,5847
74975,2497,1749,5847
74976,2497,1749,5847
74977,2497,1749,5847
74978,2497,1749,5847
74979,2497,1749,5847
74980,2497,1749,5847
74981,2497,1749,5847
74982,2497,1749,5847
74983,2497,1749,5847
74984,2497,1749,5847
74985,2497,1749,5847
74986,2497,1749,5847
74987,2497,1749,5847
74988,2497,1749,5847
74989,2497,1749,5847
74990,2497,1749,5847
74991,2497,1749,5847
74992,2497,1749,5847
74993,2497,1749,5847
74994,2497,1749,5847
74995,2497,1749,5847
74996,2497,1749,5847
74997,2497,1749,5847
74998,2497,1749,5847
74999,2497,1749,5847
75000,2497,1749,5847
75001,2497,1749,5847
75002,2497,1749,5847
75003,2497,1749,5847
75004,2497,1749,5847
75005,2497,1749,5847
75006,2497,1749,5847
75007,2497,1749,5847
75008,2497,1749,5847
75009,2497,1749,5847
75010,2497,1749,5847
75011,2497,1749,5847
75012,2497,1749,5847
75013,2497,1749,5847
75014,2497,1749,5847
75015,2497,1749,5847
75016,2497,1749,5847
75017,2497,1749,5847
75018,2497,1749,5847
75019,2497,1749,5847
75020,2497,1749,5847
75021,2497,1749,5847
75022,2497,1749,5847
75023,2497,1749,5847
75024,2497,1749,5847
75025,2497,1749,5847
75026,2497,1749,5847
75027,2497,1749,5847
75028,2497,1749,5847
75029,2497,1749,5847
75030,2497,1749,5847
75031,2497,1749,5847
75032,2497,1749,5847
75033,2497,1749,5847
75034,2497,1749,5847
75035,2497,1749,5847
75036,2497,1749,5847
75037,2497,1749,5847
75038,2497,1749,5847
75039,2497,1749,5847
75040,2497,1749,5847
75041,2497,1749,5847
75042,2497,1749,5847
75043,2497,1749,5847
75044,2497,1749,5847
75045,2497,1749,5847
75046,2497,1749,5847
75047,2497,1749,5847
75048,2497,1749,5847
75049,2497,1749,5847
75050,2497,1749,5847
75051,2497,1749,5847
75052,2497,1749,5847
75053,2497,1749,5847
75054,2497,1749,5847
75055,2497,1749,5847
75056,2497,1749,5847
75057,2497,1749,5847
75058,2497,1749,5847
75059,2497,1749,5847
75060,2497,1749,5847
75061,2497,1749,5847
75062,2497,1749,5847
75063,2497,1749,5847
75064,2497,1749,5847
75065,2497,1749,5847
75066,2497,1749,5847
75067,2497,1749,5847
75068,2497,1749,5847
75069,2497,1749,5847
75070,2497,1749,5847
75071,2497,1749,5847
75072,2497,1749,5847
75073,2497,1749,5847
75074,2497,1749,5847
75075,2497,1749,5847
75076,2497,1749,5847
75077,2497,1749,5847
75078,2497,1749,5847
75079,2497,1749,5847
75080,2497,1749,5847
75081,2497,1749,5847
75082,2497,1749,5847
75083,2497,1749,5847
75084,2497,1749,5847
75085,2497,1749,5847
75086,2497,1749,5847
75087,2497,1749,5847
75088,2497,1749,5847
75089,2497,1749,5847
75090,2497,1749,5847
75091,2497,1749,5847
75092,2497,1749,5847
75093,2497,1749,5847
75094,2497,1749,5847
75095,2497,1749,5847
75096,2497,1749,5847
75097,2497,1749,5847
75098,2497,1749,5847
75099,2497,1749,5847
75100,2497,1749,5847
75101,2497,1749,5847
75102,2497,1749,5847
75103,2497,1749,5847
75104,2497,1749,5847
75105,2497,1749,5847
75106,2497,1749,5847
75107,2497,1749,5847
75108,2497,1749,5847
75109,2497,1749,5847
75110,2497,1749,5847
75111,2497,1749,5847
75112,2497,1749,5847
75113,2497,1749,5847
75114,2497,1749,5847
75115,2497,1749,5847
75116,2497,1749,5847
75117,2497,1749,5847
75118,2497,1749,5847
75119,2497,1749,5847
75120,2497,1749,5847
75121,2497,1749,5847
75122,2497,1749,5847
75123,2497,1749,5847
75124,2497,1749,5847
75125,2497,1749,5847
75126,2497,1749,5847
75127,2497,1749,5847
75128,2497,1749,5847
75129,2497,1749,5847
75130,2497,1749,5847
75131,2497,1749,5847
75132,2497,1749,5847
75133,2497,1749,5847
75134,2497,1749,5847
75135,2497,1749,5847
75136,2497,1749,5847
75137,2497,1749,5847
75138,2497,1749,5847
75139,2497,1749,5847
75140,2497,1749,5847
75141,2497,1749,5847
75142,2497,1749,5847
75143,2497,1749,5847
75144,2497,1749,5847
75145,2497,1749,5847
75146,2497,1749,5847
75147,2497,1749,5847
75148,2497,1749,5847
75149,2497,1749,5847
75150,2497,1749,5847
75151,2497,1749,5847
75152,2497,1749,5847
75153,2497,1749,5847
75154,2497,1749,5847
75155,2497,1749,5847
75156,2497,1749,5847
75157,2497,1749,5847
75158,2497,1749,5847
75159,2497,1749,5847
75160,2497,1749,5847
75161,2497,1749,5847
75162,2497,1749,5847
75163,2497,1749,5847
75164,2497,1749,5847
75165,2497,1749,5847
75166,2497,1749,5847
75167,2497,1749,5847
75168,2497,1749,5847
75169,2497,1749,5847
75170,2497,1749,5847
75171,2497,1749,5847
75172,2497,1749,5847
75173,2497,1749,5847
75174,2497,1749,5847
75175,2497,1749,5847
75176,2497,1749,5847
75177,2497,1749,5847
75178,2497,1749,5847
75179,2497,1749,5847
75180,2497,1749,5847
75181,2497,1749,5847
75182,2497,1749,5847
75183,2497,1749,5847
75184,2497,1749,5847
75185,2497,1749,5847
75186,2497,1749,5847
75187,2497,1749,5847
75188,2497,1749,5847
75189,2497,1749,5847
75190,2497,1749,5847
75191,2497,1749,5847
75192,2497,1749,5847
75193,2497,1749,5847
75194,2497,1749,5847
75195,2497,1749,5847
75196,2497,1749,5847
75197,2497,1749,5847
75198,2497,1749,5847
75199,2497,1749,5847
75200,2497,1749,5847
75201,2497,1749,5847
75202,2497,1749,5847
75203,2497,1749,5847
75204,2497,1749,5847
75205,2497,1749,5847
75206,2497,1749,5847
75207,2497,1749,5847
75208,2497,1749,5847
75209,2497,1749,5847
75210,2497,1749,5847
75211,2497,1749,5847
75212,2497,1749,5847
75213,2497,1749,5847
75214,2497,1749,5847
75215,2497,1749,5847
75216,2497,1749,5847
75217,2497,1749,5847
75218,2497,1749,5847
75219,2497,1749,5847
75220,2497,1749,5847
75221,2497,1749,5847
75222,2497,1749,5847
75223,2497,1749,5847
75224,2497,1749,5847
75225,2497,1749,5847
75226,2497,1749,5847
75227,2497,1749,5847
75228,2497,1749,5847
75229,2497,1749,5847
75230,2497,1749,5847
75231,2497,1749,5847
75232,2497,1749,5847
75233,2497,1749,5847
75234,2497,1749,5847
75235,2497,1749,5847
75236,2497,1749,5847
75237,2497,1749,5847
75238,2497,1749,5847
75239,2497,1749,5847
75240,2497,1749,5847
75241,2497,1749,5847
75242,2497,1749,5847
75243,2497,1749,5847
75244,2497,1749,5847
75245,2497,1749,5847
75246,2497,1749,5847
75247,2497,1749,5847
75248,2497,1749,5847
75249,2497,1749,5847
75250,2497,1749,5847
75251,2497,1749,5847
75252,2497,1749,5847
75253,2497,1749,5847
75254,2497,1749,5847
75255,2497,1749,5847
75256,2497,1749,5847
75257,2497,1749,5847
75258,2497,1749,5847
75259,2497,1749,5847
75260,2497,1749,5847
75261,2497,1749,5847
75262,2497,1749,5847
75263,2497,1749,5847
75264,2497,1749,5847
75265,2497,1749,5847
75266,2497,1749,5847
75267,2497,1749,5847
75268,2497,1749,5847
75269,2497,1749,5847
75270,2497,1749,5847
75271,2497,1749,5847
75272,2497,1749,5847
75273,2497,1749,5847
75274,2497,1749,5847
75275,2497,1749,5847
75276,2497,1749,5847
75277,2497,1749,5847
75278,2497,1749,5847
75279,2497,1749,5847
75280,2497,1749,5847
75281,2497,1749,5847
75282,2497,1749,5847
75283,2497,1749,5847
75284,2497,1749,5847
75285,2497,1749,5847
75286,2497,1749,5847
75287,2497,1749,5847
75288,2497,1749,5847
75289,2497,1749,5847
75290,2497,1749,5847
75291,2497,1749,5847
75292,2497,1749,5847
75293,2497,1749,5847
75294,2497,1749,5847
75295,2497,1749,5847
75296,2497,1749,5847
75297,2497,1749,5847
75298,2497,1749,5847
75299,2497,1749,5847
75300,2497,1749,5847
75301,2497,1749,5847
75302,2497,1749,5847
75303,2497,1749,5847
75304,2497,1749,5847
75305,2497,1749,5847
75306,2497,1749,5847
75307,2497,1749,5847
75308,2497,1749,5847
75309,2497,1749,5847
75310,2497,1749,5847
75311,2497,1749,5847
75312,2497,1749,5847
75313,2497,1749,5847
75314,2497,1749,5847
75315,2497,1749,5847
75316,2497,1749,5847
75317,2497,1749,5847
75318,2497,1749,5847
75319,2497,1749,5847
75320,2497,1749,5847
75321,2497,1749,5847
75322,2497,1749,5847
75323,2497,1749,5847
75324,2497,1749,5847
75325,2497,1749,5847
75326,2497,1749,5847
75327,2497,1749,5847
75328,2497,1749,5847
75329,2497,1749,5847
75330,2497,1749,5847
75331,2497,1749,5847
75332,2497,1749,5847
75333,2497,1749,5847
75334,2497,1749,5847
75335,2497,1749,5847
75336,2497,1749,5847
75337,2497,1749,5847
75338,2497,1749,5847
75339,2497,1749,5847
75340,2497,1749,5847
75341,2497,1749,5847
75342,2497,1749,5847
75343,2497,1749,5847
75344,2497,1749,5847
75345,2497,1749,5847
75346,2497,1749,5847
75347,2497,1749,5847
75348,2497,1749,5847
75349,2497,1749,5847
75350,2497,1749,5847
75351,2497,1749,5847
75352,2497,1749,5847
75353,2497,1749,5847
75354,2497,1749,5847
75355,2497,1749,5847
75356,2497,1749,5847
75357,2497,1749,5847
75358,2497,1749,5847
75359,2497,1749,5847
75360,2497,1749,5847
75361,2497,1749,5847
75362,2497,1749,5847
75363,2497,1749,5847
75364,2497,1749,5847
75365,2497,1749,5847
75366,2497,1749,5847
75367,2497,1749,5847
75368,2497,1749,5847
75369,2497,1749,5847
75370,2497,1749,5847
75371,2497,1749,5847
75372,2497,1749,5847
75373,2497,1749,5847
75374,2497,1749,5847
75375,2497,1749,5847
75376,2497,1749,5847
75377,2497,1749,5847
75378,2497,1749,5847
75379,2497,1749,5847
75380,2497,1749,5847
75381,2497,1749,5847
75382,2497,1749,5847
75383,2497,1749,5847
75384,2497,1749,5847
75385,2497,1749,5847
75386,2497,1749,5847
75387,2497,1749,5847
75388,2497,1749,5847
75389,2497,1749,5847
75390,2497,1749,5847
75391,2497,1749,5847
75392,2497,1749,5847
75393,2497,1749,5847
75394,2497,1749,5847
75395,2497,1749,5847
75396,2497,1749,5847
75397,2497,1749,5847
75398,2497,1749,5847
75399,2497,1749,5847
75400,2497,1749,5847
75401,2497,1749,5847
75402,2497,1749,5847
75403,2497,1749,5847
75404,2497,1749,5847
75405,2497,1749,5847
75406,2497,1749,5847
75407,2497,1749,5847
75408,2497,1749,5847
75409,2497,1749,5847
75410,2497,1749,5847
75411,2497,1749,5847
75412,2497,1749,5847
75413,2497,1749,5847
75414,2497,1749,5847
75415,2497,1749,5847
75416,2497,1749,5847
75417,2497,1749,5847
75418,2497,1749,5847
75419,2497,1749,5847
75420,2497,1749,5847
75421,2497,1749,5847
75422,2497,1749,5847
75423,2497,1749,5847
75424,2497,1749,5847
75425,2497,1749,5847
75426,2497,1749,5847
75427,2497,1749,5847
75428,2497,1749,5847
75429,2497,1749,5847
75430,2497,1749,5847
75431,2497,1749,5847
75432,2497,1749,5847
75433,2497,1749,5847
75434,2497,1749,5847
75435,2497,1749,5847
75436,2497,1749,5847
75437,2497,1749,5847
75438,2497,1749,5847
75439,2497,1749,5847
75440,2497,1749,5847
75441,2497,1749,5847
75442,2497,1749,5847
75443,2497,1749,5847
75444,2497,1749,5847
75445,2497,1749,5847
75446,2497,1749,5847
75447,2497,1749,5847
75448,2497,1749,5847
75449,2497,1749,5847
75450,2497,1749,5847
75451,2497,1749,5847
75452,2497,1749,5847
75453,2497,1749,5847
75454,2497,1749,5847
75455,2497,1749,5847
75456,2497,1749,5847
75457,2497,1749,5847
75458,2497,1749,5847
75459,2497,1749,5847
75460,2497,1749,5847
75461,2497,1749,5847
75462,2497,1749,5847
75463,2497,1749,5847
75464,2497,1749,5847
75465,2497,1749,5847
75466,2497,1749,5847
75467,2497,1749,5847
75468,2497,1749,5847
75469,2497,1749,5847
75470,2497,1749,5847
75471,2497,1749,5847
75472,2497,1749,5847
75473,2497,1749,5847
75474,2497,1749,5847
75475,2498,1749,5847
75476,2499,1749,5847
75477,2500,1749,5847
75478,2501,1749,5847
75479,2502,1749,5847
75480,2503,1749,5847
75481,2504,1749,5847
75482,2505,1749,5847
75483,2506,1749,5847
75484,2507,1749,5847
75485,2508,1749,5847
75486,2509,1749,5847
75487,2510,1749,5847
75488,2511,1749,5847
75489,2512,1749,5847
75490,2513,1749,5847
75491,2514,1749,5847
75492,2515,1749,5847
75493,2516,1749,5847
75494,2517,1749,5847
75495,2518,1749,5847
75496,2519,1749,5847
75497,2520,1749,5847
75498,2521,1749,5847
75499,2522,1749,5847
75500,2523,1749,5847
75501,2524,1749,5847
75502,2525,1749,5847
75503,2526,1749,5847
75504,2527,1749,5847
75505,2528,1749,5847
75506,2529,1749,5847
75507,2530,1749,5847
75508,2531,1749,5847
75509,2532,1749,5847
75510,2533,1749,5847
75511,2534,1749,5847
75512,2535,1749,5847
75513,2536,1749,5847
75514,2537,1749,5847
75515,2538,1749,5847
75516,2539,1749,5847
75517,2540,1749,5847
75518,2541,1749,5847
75519,2542,1749,5847
75520,2543,1749,5847
75521,2544,1749,5847
75522,2544,1749,5847
75523,2544,1749,5847
75524,2544,1749,5847
75525,2544,1749,5847
75526,2544,1749,5847
75527,2544,1749,5847
75528,2544,1749,5847
75529,2544,1749,5847
75530,2544,1749,5847
75531,2544,1749,5847
75532,2544,1749,5847
75533,2544,1749,5847
75534,2544,1749,5847
75535,2544,1749,5847
75536,2544,1749,5847
75537,2544,1749,5847
75538,2544,1749,5847
75539,2544,1749,5847
75540,2544,1749,5847
75541,2544,1749,5847
75542,2544,1749,5847
75543,2544,1749,5847
75544,2544,1749,5847
75545,2544,1749,5847
75546,2544,1749,5847
75547,2544,1749,5847
75548,2544,1749,5847
75549,2544,1749,5847
75550,2544,1749,5847
75551,2544,1749,5847
75552,2544,1749,5847
75553,2544,1749,5847
75554,2544,1749,5847
75555,2544,1749,5847
75556,2544,1749,5847
75557,2544,1749,5847
75558,2544,1749,5847
75559,2544,1749,5847
75560,2544,1749,5847
75561,2544,1749,5847
75562,2544,1749,5847
75563,2544,1749,5847
75564,2544,1749,5847
75565,2544,1749,5847
75566,2544,1749,5847
75567,2544,1749,5847
75568,2544,1749,5847
75569,2544,1749,5847
75570,2544,1749,5847
75571,2544,1749,5847
75572,2544,1749,5847
75573,2544,1749,5847
75574,2544,1749,5847
75575,2544,1749,5847
75576,2544,1749,5847
75577,2544,1749,5847
75578,2544,1749,5847
75579,2544,1749,5847
75580,2544,1749,5847
75581,2544,1749,5847
75582,2544,1749,5847
75583,2544,1749,5847
75584,2544,1749,5847
75585,2544,1749,5847
75586,2544,1749,5847
75587,2544,1749,5847
75588,2544,1749,5847
75589,2544,1749,5847
75590,2544,1749,5847
75591,2544,1749,5847
75592,2544,1749,5847
75593,2544,1749,5847
75594,2544,1749,5847
75595,2544,1749,5847
75596,2544,1749,5847
75597,2544,1749,5847
75598,2544,1749,5847
75599,2544,1749,5847
75600,2544,1749,5847
75601,2544,1749,5847
75602,2544,1749,5847
75603,2544,1749,5847
75604,2544,1749,5847
75605,2544,1749,5847
75606,2544,1749,5847
75607,2544,1749,5847
75608,2544,1749,5847
75609,2544,1750,5847
75610,2544,1751,5847
75611,2544,1752,5847
75612,2544,1753,5847
75613,2544,1754,5847
75614,2544,1755,5847
75615,2544,1756,5847
75616,2544,1757,5847
75617,2544,1758,5847
75618,2544,1759,5847
75619,2544,1759,5847
75620,2544,1759,5847
75621,2544,1759,5847
75622,2544,1759,5847
75623,2544,1759,5847
75624,2544,1759,5847
75625,2544,1759,5847
75626,2544,1759,5847
75627,2544,1759,5847
75628,2544,1759,5847
75629,2544,1759,5847
75630,2544,1759,5847
75631,2544,1759,5847
75632,2544,1759,5847
75633,2544,1759,5847
75634,2544,1759,5847
75635,2544,1759,5847
75636,2544,1759,5847
75637,2544,1759,5847
75638,2544,1759,5847
75639,2544,1759,5847
75640,2544,1759,5847
75641,2544,1759,5847
75642,2544,1759,5847
75643,2544,1759,5847
75644,2544,1759,5847
75645,2544,1759,5847
75646,2544,1759,5847
75647,2544,1759,5847
75648,2544,1759,5847
75649,2544,1759,5847
75650,2544,1759,5847
75651,2544,1759,5847
75652,2544,1759,5847
75653,2544,1759,5847
75654,2544,1759,5847
75655,2544,1759,5847
75656,2544,1759,5847
75657,2544,1759,5847
75658,2544,1759,5847
75659,2544,1759,5847
75660,2544,1759,5847
75661,2544,1759,5847
75662,2544,1759,5847
75663,2544,1759,5847
75664,2544,1759,5847
75665,2544,1759,5847
75666,2544,1759,5847
75667,2544,1759,5847
75668,2544,1759,5847
75669,2544,1759,5847
75670,2544,1759,5847
75671,2544,1759,5847
75672,2544,1759,5847
75673,2544,1759,5847
75674,2544,1759,5847
75675,2544,1759,5847
75676,2544,1759,5847
75677,2544,1759,5847
75678,2544,1759,5847
75679,2544,1759,5847
75680,2544,1759,5847
75681,2544,1759,5847
75682,2544,1759,5847
75683,2544,1759,5847
75684,2544,1759,5847
75685,2544,1759,5847
75686,2544,1759,5847
75687,2544,1759,5847
75688,2544,1759,5847
75689,2544,1759,5847
75690,2544,1759,5847
75691,2544,1759,5847
75692,2544,1759,5847
75693,2544,1759,5847
75694,2544,1759,5847
75695,2544,1759,5847
75696,2544,1759,5847
75697,2544,1759,5847
75698,2544,1759,5847
75699,2544,1759,5847
75700,2544,1759,5847
75701,2544,1759,5847
75702,2544,1759,5847
75703,2544,1759,5847
75704,2544,1759,5847
75705,2544,1759,5847
75706,2544,1759,5847
75707,2544,1759,5847
75708,2544,1759,5847
75709,2544,1759,5847
75710,2544,1759,5847
75711,2544,1759,5847
75712,2544,1759,5847
75713,2544,1759,5847
75714,2544,1759,5847
75715,2544,1759,5847
75716,2544,1759,5847
75717,2544,1759,5847
75718,2544,1759,5847
75719,2544,1759,5847
75720,2544,1759,5847
75721,2544,1759,5847
75722,2544,1759,5847
75723,2544,1759,5847
75724,2544,1759,5847
75725,2544,1759,5847
75726,2544,1759,5847
75727,2544,1759,5847
75728,2544,1759,5847
75729,2544,1759,5847
75730,2544,1759,5847
75731,2544,1759,5847
75732,2544,1759,5847
75733,2544,1759,5847
75734,2544,1759,5847
75735,2544,1759,5847
75736,2544,1759,5847
75737,2544,1759,5847
75738,2544,1759,5847
75739,2544,1759,5847
75740,2544,1759,5847
75741,2544,1759,5847
75742,2544,1759,5847
75743,2544,1759,5847
75744,2544,1759,5847
75745,2544,1759,5847
75746,2544,1759,5847
75747,2544,1759,5847
75748,2544,1759,5847
75749,2544,1759,5847
75750,2544,1759,5847
75751,2544,1759,5847
75752,2544,1759,5847
75753,2544,1759,5847
75754,2544,1759,5847
75755,2544,1759,5847
75756,2544,1759,5847
75757,2544,1759,5847
75758,2544,1759,5847
75759,2544,1759,5847
75760,2544,1759,5847
75761,2544,1759,5847
75762,2544,1759,5847
75763,2544,1759,5847
75764,2544,1759,5847
75765,2544,1759,5847
75766,2544,1759,5847
75767,2544,1759,5847
75768,2544,1759,5847
75769,2544,1759,5847
75770,2544,1759,5847
75771,2544,1759,5847
75772,2544,1759,5847
75773,2544,1759,5847
75774,2544,1759,5847
75775,2544,1759,5847
75776,2544,1759,5847
75777,2544,1759,5847
75778,2544,1759,5847
75779,2544,1759,5847
75780,2544,1759,5847
75781,2544,1759,5847
75782,2544,1759,5847
75783,2544,1759,5847
75784,2544,1759,5847
75785,2544,1759,5847
75786,2544,1759,5847
75787,2544,1759,5847
75788,2544,1759,5847
75789,2544,1759,5847
75790,2544,1759,5847
75791,2544,1759,5847
75792,2544,1759,5847
75793,2544,1759,5847
75794,2544,1759,5847
75795,2544,1759,5847
75796,2544,1759,5847
75797,2544,1759,5847
75798,2544,1759,5847
75799,2544,1759,5847
75800,2544,1759,5847
75801,2544,1759,5847
75802,2544,1759,5847
75803,2544,1759,5847
75804,2544,1759,5847
75805,2544,1759,5847
75806,2544,1759,5847
75807,2544,1759,5847
75808,2544,1759,5847
75809,2544,1759,5847
75810,2544,1759,5847
75811,2544,1759,5847
75812,2544,1759,5847
75813,2544,1759,5847
75814,2544,1759,5847
75815,2544,1759,5847
75816,2544,1759,5847
75817,2544,1759,5847
75818,2544,1759,5847
75819,2544,1759,5847
75820,2544,1759,5847
75821,2544,1759,5847
75822,2544,1759,5847
75823,2544,1759,5847
75824,2544,1759,5847
75825,2544,1759,5847
75826,2544,1759,5847
75827,2544,1759,5847
75828,2544,1759,5847
75829,2544,1759,5847
75830,2544,1759,5847
75831,2544,1759,5847
75832,2544,1759,5847
75833,2544,1759,5847
75834,2544,1759,5847
75835,2544,1759,5847
75836,2544,1759,5847
75837,2544,1759,5847
75838,2544,1759,5847
75839,2544,1759,5847
75840,2544,1759,5847
75841,2544,1759,5847
75842,2544,1759,5847
75843,2544,1759,5847
75844,2544,1759,5847
75845,2544,1759,5847
75846,2544,1759,5847
75847,2544,1759,5847
75848,2544,1759,5847
75849,2544,1759,5847
75850,2544,1759,5847
75851,2544,1759,5847
75852,2544,1759,5847
75853,2544,1759,5847
75854,2544,1759,5847
75855,2544,1759,5847
75856,2544,1759,5847
75857,2544,1759,5847
75858,2544,1759,5847
75859,2544,1759,5847
75860,2544,1759,5847
75861,2544,1759,5847
75862,2544,1759,5847
75863,2544,1759,5847
75864,2544,1759,5847
75865,2544,1759,5847
75866,2544,1759,5847
75867,2544,1759,5847
75868,2544,1759,5847
75869,2544,1759,5847
75870,2544,1759,5847
75871,2544,1759,5847
75872,2544,1759,5847
75873,2544,1759,5847
75874,2544,1759,5847
75875,2544,1759,5847
75876,2544,1759,5847
75877,2544,1759,5847
75878,2544,1759,5847
75879,2544,1759,5847
75880,2544,1759,5847
75881,2544,1759,5847
75882,2544,1759,5847
75883,2544,1759,5847
75884,2544,1759,5847
75885,2544,1759,5847
75886,2544,1759,5847
75887,2544,1759,5847
75888,2544,1759,5847
75889,2544,1759,5847
75890,2544,1759,5847
75891,2544,1759,5847
75892,2544,1759,5847
75893,2544,1759,5847
75894,2544,1759,5847
75895,2544,1759,5847
75896,2544,1759,5847
75897,2544,1759,5847
75898,2544,1759,5847
75899,2544,1759,5847
75900,2544,1759,5847
75901,2544,1759,5847
75902,2544,1759,5847
75903,2544,1759,5847
75904,2544,1759,5847
75905,2544,1759,5847
75906,2544,1759,5847
75907,2544,1759,5847
75908,2544,1759,5847
75909,2544,1759,5847
75910,2544,1759,5847
75911,2544,1759,5847
75912,2544,1759,5847
75913,2544,1759,5847
75914,2544,1759,5847
75915,2544,1759,5847
75916,2544,1759,5847
75917,2544,1759,5847
75918,2544,1759,5847
75919,2544,1759,5847
75920,2544,1759,5847
75921,2544,1759,5847
75922,2544,1759,5847
75923,2544,1759,5847
75924,2544,1759,5847
75925,2544,1759,5847
75926,2544,1759,5847
75927,2544,1759,5847
75928,2544,1759,5847
75929,2544,1759,5847
75930,2544,1759,5847
75931,2544,1759,5847
75932,2544,1759,5847
75933,2544,1759,5847
75934,2544,1759,5847
75935,2544,1759,5847
75936,2544,1759,5847
75937,2544,1759,5847
75938,2544,1759,5847
75939,2544,1759,5847
75940,2544,1759,5847
75941,2544,1759,5847
75942,2544,1759,5847
75943,2544,1759,5847
75944,2544,1759,5847
75945,2544,1759,5847
75946,2544,1759,5847
75947,2544,1759,5847
75948,2544,1759,5847
75949,2544,1759,5847
75950,2544,1759,5847
75951,2544,1759,5847
75952,2544,1759,5847
75953,2544,1759,5847
75954,2544,1759,5847
75955,2544,1759,5847
75956,2544,1759,5847
75957,2544,1759,5847
75958,2544,1759,5847
75959,2544,1759,5847
75960,2544,1759,5847
75961,2544,1759,5847
75962,2544,1759,5847
75963,2544,1759,5847
75964,2544,1759,5847
75965,2544,1759,5847
75966,2544,1759,5847
75967,2544,1759,5847
75968,2544,1759,5847
75969,2544,1759,5847
75970,2544,1759,5847
75971,2544,1759,5847
75972,2544,1759,5847
75973,2544,1759,5847
75974,2544,1759,5847
75975,2544,1759,5847
75976,2544,1759,5847
75977,2544,1759,5847
75978,2544,1759,5847
75979,2544,1759,5847
75980,2544,1759,5847
75981,2544,1759,5847
75982,2544,1759,5847
75983,2544,1759,5847
75984,2544,1759,5847
75985,2544,1759,5847
75986,2544,1759,5847
75987,2544,1759,5847
75988,2544,1759,5847
75989,2544,1759,5847
75990,2544,1759,5847
75991,2544,1759,5847
75992,2544,1759,5847
75993,2544,1759,5847
75994,2544,1759,5847
75995,2544,1759,5847
75996,2544,1759,5847
75997,2544,1759,5847
75998,2544,1759,5847
75999,2544,1759,5847
76000,2544,1759,5847
76001,2544,1759,5847
76002,2544,1759,5847
76003,2544,1759,5847
76004,2544,1759,5847
76005,2544,1759,5847
76006,2544,1759,5847
76007,2544,1759,5847
76008,2544,1759,5847
76009,2544,1759,5847
76010,2544,1759,5847
76011,2544,1759,5847
76012,2544,1759,5847
76013,2544,1759,5847
76014,2544,1759,5847
76015,2544,1759,5847
76016,2544,1759,5847
76017,2544,1759,5847
76018,2544,1759,5847
76019,2544,1759,5847
76020,2544,1759,5847
76021,2544,1759,5847
76022,2544,1759,5847
76023,2544,1759,5847
76024,2544,1759,5847
76025,2544,1759,5847
76026,2544,1759,5847
76027,2544,1759,5847
76028,2544,1759,5847
76029,2544,1759,5847
76030,2544,1759,5847
76031,2544,1759,5847
76032,2544,1759,5847
