Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
73163,2798,1346,1551
73164,2798,1346,1551
73165,2798,1346,1551
73166,2798,1346,1551
73167,2798,1346,1551
73168,2798,1346,1551
73169,2798,1346,1551
73170,2798,1346,1551
73171,2798,1346,1551
73172,2798,1346,1551
73173,2798,1346,1551
73174,2798,1346,1551
73175,2798,1346,1551
73176,2798,1346,1551
73177,2798,1346,1551
73178,2798,1346,1551
73179,2798,1346,1551
73180,2798,1346,1551
73181,2798,1346,1551
73182,2798,1346,1551
73183,2798,1346,1551
73184,2798,1346,1551
73185,2798,1346,1551
73186,2798,1346,1551
73187,2798,1346,1551
73188,2798,1346,1551
73189,2798,1346,1551
73190,2798,1346,1551
73191,2798,1346,1551
73192,2798,1346,1551
73193,2798,1346,1551
73194,2798,1346,1551
73195,2798,1346,1551
73196,2798,1346,1551
73197,2798,1346,1551
73198,2798,1346,1551
73199,2798,1346,1551
73200,2798,1346,1551
73201,2798,1346,1551
73202,2798,1346,1551
73203,2798,1346,1551
73204,2798,1346,1551
73205,2798,1346,1551
73206,2798,1346,1551
73207,2798,1346,1551
73208,2798,1346,1551
73209,2798,1346,1551
73210,2798,1346,1551
73211,2798,1346,1551
73212,2798,1346,1551
73213,2798,1346,1551
73214,2798,1346,1551
73215,2798,1346,1551
73216,2798,1346,1551
73217,2798,1346,1551
73218,2798,1346,1551
73219,2798,1346,1551
73220,2798,1346,1551
73221,2798,1346,1551
73222,2798,1346,1551
73223,2798,1346,1551
73224,2798,1346,1551
73225,2798,1346,1551
73226,2798,1346,1551
73227,2798,1346,1551
73228,2798,1346,1551
73229,2798,1346,1551
73230,2798,1346,1551
73231,2798,1346,1551
73232,2798,1346,1551
73233,2798,1346,1551
73234,2798,1346,1551
73235,2798,1346,1551
73236,2798,1346,1551
73237,2798,1346,1551
73238,2798,1346,1551
73239,2798,1346,1551
73240,2798,1346,1551
73241,2798,1346,1551
73242,2798,1346,1551
73243,2798,1346,1551
73244,2798,1346,1551
73245,2798,1346,1551
73246,2798,1346,1551
73247,2798,1346,1551
73248,2798,1346,1551
73249,2798,1346,1551
73250,2798,1346,1551
73251,2798,1346,1551
73252,2798,1346,1551
73253,2798,1346,1551
73254,2798,1346,1551
73255,2798,1346,1551
73256,2798,1346,1551
73257,2798,1346,1551
73258,2798,1346,1551
73259,2798,1346,1551
73260,2798,1346,1551
73261,2798,1346,1551
73262,2798,1346,1551
73263,2798,1346,1551
73264,2798,1346,1551
73265,2798,1346,1551
73266,2798,1346,1551
73267,2798,1346,1551
73268,2798,1346,1551
73269,2798,1346,1551
73270,2798,1346,1551
73271,2798,1346,1551
73272,2798,1346,1551
73273,2798,1346,1551
73274,2798,1346,1551
73275,2798,1346,1551
73276,2798,1346,1551
73277,2798,1346,1551
73278,2798,1346,1551
73279,2798,1346,1551
73280,2798,1346,1551
73281,2798,1346,1551
73282,2798,1346,1551
73283,2798,1346,1551
73284,2798,1346,1551
73285,2798,1346,1551
73286,2798,1346,1551
73287,2798,1346,1551
73288,2798,1346,1551
73289,2798,1346,1551
73290,2798,1346,1551
73291,2798,1346,1551
73292,2798,1346,1551
73293,2798,1346,1551
73294,2798,1346,1551
73295,2798,1346,1551
73296,2798,1346,1551
73297,2798,1346,1551
73298,2798,1346,1551
73299,2798,1346,1551
73300,2798,1346,1551
73301,2798,1346,1551
73302,2798,1346,1551
73303,2798,1346,1551
73304,2798,1346,1551
73305,2798,1346,1551
73306,2798,1346,1551
73307,2798,1346,1551
73308,2798,1346,1551
73309,2798,1346,1551
73310,2798,1346,1551
73311,2798,1346,1551
73312,2798,1346,1551
73313,2798,1346,1551
73314,2798,1346,1551
73315,2798,1346,1551
73316,2798,1346,1551
73317,2798,1346,1551
73318,2798,1346,1551
73319,2798,1346,1551
73320,2798,1346,1551
73321,2798,1346,1551
73322,2798,1346,1551
73323,2798,1346,1551
73324,2798,1346,1551
73325,2798,1346,1551
73326,2798,1346,1551
73327,2798,1346,1551
73328,2798,1346,1551
73329,2798,1346,1551
73330,2798,1346,1551
73331,2798,1346,1551
73332,2798,1346,1551
73333,2798,1346,1551
73334,2798,1346,1551
73335,2798,1346,1551
73336,2798,1346,1551
73337,2798,1346,1551
73338,2798,1346,1551
73339,2798,1346,1551
73340,2798,1346,1551
73341,2798,1346,1551
73342,2798,1346,1551
73343,2798,1346,1551
73344,2798,1346,1551
73345,2798,1346,1551
73346,2798,1346,1551
73347,2798,1346,1551
73348,2798,1346,1551
73349,2798,1346,1551
73350,2798,1346,1551
73351,2798,1346,1551
73352,2798,1346,1551
73353,2798,1346,1551
73354,2798,1346,1551
73355,2798,1346,1551
73356,2798,1346,1551
73357,2798,1346,1551
73358,2798,1346,1551
73359,2798,1346,1551
73360,2798,1346,1551
73361,2798,1346,1551
73362,2798,1346,1551
73363,2798,1346,1551
73364,2798,1346,1551
73365,2798,1346,1551
73366,2798,1346,1551
73367,2798,1346,1551
73368,2798,1346,1551
73369,2798,1346,1551
73370,2798,1346,1551
73371,2798,1346,1551
73372,2798,1346,1551
73373,2798,1346,1551
73374,2798,1346,1551
73375,2798,1346,1551
73376,2798,1346,1551
73377,2798,1346,1551
73378,2798,1346,1551
73379,2798,1346,1551
73380,2798,1346,1551
73381,2798,1346,1551
73382,2798,1346,1551
73383,2798,1346,1551
73384,2798,1346,1551
73385,2798,1346,1551
73386,2798,1346,1551
73387,2798,1346,1551
73388,2798,1346,1551
73389,2798,1346,1551
73390,2798,1346,1551
73391,2798,1346,1551
73392,2798,1346,1551
73393,2798,1346,1551
73394,2798,1346,1551
73395,2798,1346,1551
73396,2798,1346,1551
73397,2798,1346,1551
73398,2798,1346,1551
73399,2798,1346,1551
73400,2798,1346,1551
73401,2798,1346,1551
73402,2798,1346,1551
73403,2798,1346,1551
73404,2798,1346,1551
73405,2798,1346,1551
73406,2798,1346,1551
73407,2798,1346,1551
73408,2798,1346,1551
73409,2798,1346,1551
73410,2798,1346,1551
73411,2798,1346,1551
73412,2798,1346,1551
73413,2798,1346,1551
73414,2798,1346,1551
73415,2798,1346,1551
73416,2798,1346,1551
73417,2798,1346,1551
73418,2798,1346,1551
73419,2798,1346,1551
73420,2798,1346,1551
73421,2798,1346,1551
73422,2798,1346,1551
73423,2798,1346,1551
73424,2798,1346,1551
73425,2798,1346,1551
73426,2798,1346,1551
73427,2798,1346,1551
73428,2798,1346,1551
73429,2798,1346,1551
73430,2798,1346,1551
73431,2798,1346,1551
73432,2798,1346,1551
73433,2798,1346,1551
73434,2798,1346,1551
73435,2798,1346,1551
73436,2798,1346,1551
73437,2798,1346,1551
73438,2798,1346,1551
73439,2798,1346,1551
73440,2798,1346,1551
73441,2798,1346,1551
73442,2798,1346,1551
73443,2798,1346,1551
73444,2798,1346,1551
73445,2798,1346,1551
73446,2798,1346,1551
73447,2798,1346,1551
73448,2798,1346,1551
73449,2798,1346,1551
73450,2798,1346,1551
73451,2798,1346,1551
73452,2798,1346,1551
73453,2798,1346,1551
73454,2798,1346,1551
73455,2798,1346,1551
73456,2798,1346,1551
73457,2798,1346,1551
73458,2798,1346,1551
73459,2798,1346,1551
73460,2798,1346,1551
73461,2798,1346,1551
73462,2798,1346,1551
73463,2798,1346,1551
73464,2798,1346,1551
73465,2798,1346,1551
73466,2798,1346,1551
73467,2798,1346,1551
73468,2798,1346,1551
73469,2798,1346,1551
73470,2798,1346,1551
73471,2798,1346,1551
73472,2799,1346,1551
73473,2800,1346,1551
73474,2801,1346,1551
73475,2802,1346,1551
73476,2803,1346,1551
73477,2804,1346,1551
73478,2805,1346,1551
73479,2806,1346,1551
73480,2807,1346,1551
73481,2808,1346,1551
73482,2809,1346,1551
73483,2810,1346,1551
73484,2811,1346,1551
73485,2812,1346,1551
73486,2813,1346,1551
73487,2814,1346,1551
73488,2815,1346,1551
73489,2816,1346,1551
73490,2817,1346,1551
73491,2818,1346,1551
73492,2819,1346,1551
73493,2820,1346,1551
73494,2821,1346,1551
73495,2821,1346,1551
73496,2821,1346,1551
73497,2821,1346,1551
73498,2821,1346,1551
73499,2821,1346,1551
73500,2821,1346,1551
73501,2821,1346,1551
73502,2821,1346,1551
73503,2821,1346,1551
73504,2821,1346,1551
73505,2821,1346,1551
73506,2821,1346,1551
73507,2821,1346,1551
73508,2821,1346,1551
73509,2821,1346,1551
73510,2821,1346,1551
73511,2821,1346,1551
73512,2821,1346,1551
73513,2821,1346,1551
73514,2821,1346,1551
73515,2821,1346,1551
73516,2821,1346,1551
73517,2821,1346,1551
73518,2821,1346,1551
73519,2821,1346,1551
73520,2821,1346,1551
73521,2821,1346,1551
73522,2821,1346,1551
73523,2821,1346,1551
73524,2821,1346,1551
73525,2821,1346,1551
73526,2821,1346,1551
73527,2821,1346,1551
73528,2821,1346,1551
73529,2821,1346,1551
73530,2821,1346,1551
73531,2821,1346,1551
73532,2821,1346,1551
73533,2821,1346,1551
73534,2821,1346,1551
73535,2821,1346,1551
73536,2821,1346,1551
73537,2821,1346,1551
73538,2821,1346,1551
73539,2821,1346,1551
73540,2821,1346,1551
73541,2821,1346,1551
73542,2821,1346,1551
73543,2821,1346,1551
73544,2821,1346,1551
73545,2821,1346,1551
73546,2821,1346,1551
73547,2821,1346,1551
73548,2821,1346,1551
73549,2821,1346,1551
73550,2821,1346,1551
73551,2821,1346,1551
73552,2821,1346,1551
73553,2821,1346,1551
73554,2821,1346,1551
73555,2821,1346,1551
73556,2821,1346,1551
73557,2821,1346,1551
73558,2821,1346,1551
73559,2821,1346,1551
73560,2821,1346,1551
73561,2821,1346,1551
73562,2821,1346,1551
73563,2821,1346,1551
73564,2821,1346,1551
73565,2821,1346,1551
73566,2821,1346,1551
73567,2821,1346,1551
73568,2821,1346,1551
73569,2821,1346,1551
73570,2821,1346,1551
73571,2821,1346,1551
73572,2821,1346,1551
73573,2821,1346,1551
73574,2821,1346,1551
73575,2821,1346,1551
73576,2821,1346,1551
73577,2821,1346,1551
73578,2821,1346,1551
73579,2821,1346,1551
73580,2821,1346,1551
73581,2821,1346,1551
73582,2821,1346,1551
73583,2821,1346,1551
73584,2821,1346,1551
73585,2821,1346,1551
73586,2821,1346,1551
73587,2821,1346,1551
73588,2821,1346,1551
73589,2821,1346,1551
73590,2821,1346,1551
73591,2821,1346,1551
73592,2821,1346,1551
73593,2821,1346,1551
73594,2821,1346,1551
73595,2821,1346,1551
73596,2821,1346,1551
73597,2821,1346,1551
73598,2821,1346,1551
73599,2821,1346,1551
73600,2821,1346,1551
73601,2821,1346,1551
73602,2821,1346,1551
73603,2821,1346,1551
73604,2821,1346,1551
73605,2821,1346,1551
73606,2821,1346,1551
73607,2821,1346,1551
73608,2821,1346,1551
73609,2821,1346,1551
73610,2821,1346,1551
73611,2821,1346,1551
73612,2821,1346,1551
73613,2821,1346,1551
73614,2821,1346,1551
73615,2821,1346,1551
73616,2821,1346,1551
73617,2821,1346,1551
73618,2821,1346,1551
73619,2821,1346,1551
73620,2821,1346,1551
73621,2821,1346,1551
73622,2821,1346,1551
73623,2821,1346,1551
73624,2821,1346,1551
73625,2821,1346,1551
73626,2821,1346,1551
73627,2821,1346,1551
73628,2821,1346,1551
73629,2821,1346,1551
73630,2821,1346,1551
73631,2821,1346,1551
73632,2821,1346,1551
73633,2821,1346,1551
73634,2821,1346,1551
73635,2821,1346,1551
73636,2821,1346,1551
73637,2821,1346,1551
73638,2821,1346,1551
73639,2821,1346,1551
73640,2821,1346,1551
73641,2821,1346,1551
73642,2821,1346,1551
73643,2821,1346,1551
73644,2821,1346,1551
73645,2821,1346,1551
73646,2821,1346,1551
73647,2821,1346,1551
73648,2821,1346,1551
73649,2821,1346,1551
73650,2821,1346,1551
73651,2821,1346,1551
73652,2821,1346,1551
73653,2821,1346,1551
73654,2821,1346,1551
73655,2821,1346,1551
73656,2821,1346,1551
73657,2821,1346,1551
73658,2821,1346,1551
73659,2821,1346,1551
73660,2821,1346,1551
73661,2821,1346,1551
73662,2821,1346,1551
73663,2821,1346,1551
73664,2821,1346,1551
73665,2821,1346,1551
73666,2821,1346,1551
73667,2821,1346,1551
73668,2821,1346,1551
73669,2821,1346,1551
73670,2821,1346,1551
73671,2821,1346,1551
73672,2821,1346,1551
73673,2821,1346,1551
73674,2821,1346,1551
73675,2821,1346,1551
73676,2821,1346,1551
73677,2821,1346,1551
73678,2821,1346,1551
73679,2821,1346,1551
73680,2821,1346,1551
73681,2821,1346,1551
73682,2821,1346,1551
73683,2821,1346,1551
73684,2821,1346,1551
73685,2821,1346,1551
73686,2821,1346,1551
73687,2821,1346,1551
73688,2821,1346,1551
73689,2821,1346,1551
73690,2821,1346,1551
73691,2821,1346,1551
73692,2821,1346,1551
73693,2821,1346,1551
73694,2821,1346,1551
73695,2821,1346,1551
73696,2821,1346,1551
73697,2821,1346,1551
73698,2821,1346,1551
73699,2821,1346,1551
73700,2821,1346,1551
73701,2821,1346,1551
73702,2821,1346,1551
73703,2821,1346,1551
73704,2821,1346,1551
73705,2821,1346,1551
73706,2821,1346,1551
73707,2821,1346,1551
73708,2821,1346,1551
73709,2821,1346,1551
73710,2821,1346,1551
73711,2821,1346,1551
73712,2821,1346,1551
73713,2821,1346,1551
73714,2821,1346,1551
73715,2821,1346,1551
73716,2821,1346,1551
73717,2821,1346,1551
73718,2821,1346,1551
73719,2821,1346,1551
73720,2821,1346,1551
73721,2821,1346,1551
73722,2821,1346,1551
73723,2821,1346,1551
73724,2821,1346,1551
73725,2821,1347,1551
73726,2821,1348,1551
73727,2821,1349,1551
73728,2821,1350,1551
73729,2821,1351,1551
73730,2821,1352,1551
73731,2821,1353,1551
73732,2821,1354,1551
73733,2821,1355,1551
73734,2821,1356,1551
73735,2821,1357,1551
73736,2821,1358,1551
73737,2821,1359,1551
73738,2821,1360,1551
73739,2821,1361,1551
73740,2821,1362,1551
73741,2821,1363,1551
73742,2821,1364,1551
73743,2821,1365,1551
73744,2821,1366,1551
73745,2821,1367,1551
73746,2821,1368,1551
73747,2821,1369,1551
73748,2821,1370,1551
73749,2821,1371,1551
73750,2821,1372,1551
73751,2821,1373,1551
73752,2821,1374,1551
73753,2821,1375,1551
73754,2821,1376,1551
73755,2821,1377,1551
73756,2821,1378,1551
73757,2821,1379,1551
73758,2821,1380,1551
73759,2821,1380,1551
73760,2821,1380,1551
73761,2821,1380,1551
73762,2821,1380,1551
73763,2821,1380,1551
73764,2821,1380,1551
73765,2821,1380,1551
73766,2821,1380,1551
73767,2821,1380,1551
73768,2821,1380,1551
73769,2821,1380,1551
73770,2821,1380,1551
73771,2821,1380,1551
73772,2821,1380,1551
73773,2821,1380,1551
73774,2821,1380,1551
73775,2821,1380,1551
73776,2821,1380,1551
73777,2821,1380,1551
73778,2821,1380,1551
73779,2821,1380,1551
73780,2821,1380,1551
73781,2821,1380,1551
73782,2821,1380,1551
73783,2821,1380,1551
73784,2821,1380,1551
73785,2821,1380,1551
73786,2821,1380,1551
73787,2821,1380,1551
73788,2821,1380,1551
73789,2821,1380,1551
73790,2821,1380,1551
73791,2821,1380,1551
73792,2821,1380,1551
73793,2821,1380,1551
73794,2821,1380,1551
73795,2821,1380,1551
73796,2821,1380,1551
73797,2821,1380,1551
73798,2821,1380,1551
73799,2821,1380,1551
73800,2821,1380,1551
73801,2821,1380,1551
73802,2821,1380,1551
73803,2821,1380,1551
73804,2821,1380,1551
73805,2821,1380,1551
73806,2821,1380,1551
73807,2821,1380,1551
73808,2821,1380,1551
73809,2821,1380,1551
73810,2821,1380,1551
73811,2821,1380,1551
73812,2821,1380,1551
73813,2821,1380,1551
73814,2821,1380,1551
73815,2821,1380,1551
73816,2821,1380,1551
73817,2821,1380,1551
73818,2821,1380,1551
73819,2821,1380,1551
73820,2821,1380,1551
73821,2821,1380,1551
73822,2821,1380,1551
73823,2821,1380,1551
73824,2821,1380,1551
73825,2821,1380,1551
73826,2821,1380,1551
73827,2821,1380,1551
73828,2821,1380,1551
73829,2821,1380,1551
73830,2821,1380,1551
73831,2821,1380,1551
73832,2821,1380,1551
73833,2821,1380,1551
73834,2821,1380,1551
73835,2821,1380,1551
73836,2821,1380,1551
73837,2821,1380,1551
73838,2821,1380,1551
73839,2821,1380,1551
73840,2821,1380,1551
73841,2821,1380,1551
73842,2821,1380,1551
73843,2821,1380,1551
73844,2821,1380,1551
73845,2821,1380,1551
73846,2821,1380,1551
73847,2821,1380,1551
73848,2821,1380,1551
73849,2821,1380,1551
73850,2821,1380,1551
73851,2821,1380,1551
73852,2821,1380,1551
73853,2821,1380,1551
73854,2821,1380,1551
73855,2821,1380,1551
73856,2821,1380,1551
73857,2821,1380,1551
73858,2821,1380,1551
73859,2821,1380,1551
73860,2821,1380,1551
73861,2821,1380,1551
73862,2821,1380,1551
73863,2821,1380,1551
73864,2821,1380,1551
73865,2821,1380,1551
73866,2821,1380,1551
73867,2821,1380,1551
73868,2821,1380,1551
73869,2821,1380,1551
73870,2821,1380,1551
73871,2821,1380,1551
73872,2821,1380,1551
73873,2821,1380,1551
73874,2821,1380,1551
73875,2821,1380,1551
73876,2821,1380,1551
73877,2821,1380,1551
73878,2821,1380,1551
73879,2821,1380,1551
73880,2821,1380,1551
73881,2821,1380,1551
73882,2821,1380,1551
73883,2821,1380,1551
73884,2821,1380,1551
73885,2821,1380,1551
73886,2821,1380,1551
73887,2821,1380,1551
73888,2821,1380,1551
73889,2821,1380,1551
73890,2821,1380,1551
73891,2821,1380,1551
73892,2821,1380,1551
73893,2821,1380,1551
73894,2821,1380,1551
73895,2821,1380,1551
73896,2821,1380,1551
73897,2821,1380,1551
73898,2821,1380,1551
73899,2821,1380,1551
73900,2821,1380,1551
73901,2821,1380,1551
73902,2821,1380,1551
73903,2821,1380,1551
73904,2821,1380,1551
73905,2821,1380,1551
73906,2821,1380,1551
73907,2821,1380,1551
73908,2821,1380,1551
73909,2821,1380,1551
73910,2821,1380,1551
73911,2821,1380,1551
73912,2821,1380,1551
73913,2821,1380,1551
73914,2821,1380,1551
73915,2821,1380,1551
73916,2821,1380,1551
73917,2821,1380,1551
73918,2821,1380,1551
73919,2821,1380,1551
73920,2821,1380,1551
73921,2821,1380,1551
73922,2821,1380,1551
73923,2821,1380,1551
73924,2821,1380,1551
73925,2821,1380,1551
73926,2821,1380,1551
73927,2821,1380,1551
73928,2821,1380,1551
73929,2821,1380,1551
73930,2821,1380,1551
73931,2821,1380,1551
73932,2821,1380,1551
73933,2821,1380,1551
73934,2821,1380,1551
73935,2821,1380,1551
73936,2821,1380,1551
73937,2821,1380,1551
73938,2821,1380,1551
73939,2821,1380,1551
73940,2821,1380,1551
73941,2821,1380,1551
73942,2821,1380,1551
73943,2821,1380,1551
73944,2821,1380,1551
73945,2821,1380,1551
73946,2821,1380,1551
73947,2821,1380,1551
73948,2821,1380,1551
73949,2821,1380,1551
73950,2821,1380,1551
73951,2821,1380,1551
73952,2821,1380,1551
73953,2821,1380,1551
73954,2821,1380,1551
73955,2821,1380,1551
73956,2821,1380,1551
73957,2821,1380,1551
73958,2821,1380,1551
73959,2821,1380,1551
73960,2821,1380,1551
73961,2821,1380,1551
73962,2821,1380,1551
73963,2821,1380,1551
73964,2821,1380,1551
73965,2821,1380,1551
73966,2821,1380,1551
73967,2821,1380,1551
73968,2821,1380,1551
73969,2821,1380,1551
73970,2821,1380,1551
73971,2821,1380,1551
73972,2821,1380,1551
73973,2821,1380,1551
73974,2821,1380,1551
73975,2821,1380,1551
73976,2821,1380,1551
73977,2821,1380,1551
73978,2821,1380,1551
73979,2821,1380,1551
73980,2821,1380,1551
73981,2821,1380,1551
73982,2821,1380,1551
73983,2821,1380,1551
73984,2821,1380,1551
73985,2821,1380,1551
73986,2821,1380,1551
73987,2821,1380,1551
73988,2821,1380,1551
73989,2821,1380,1551
73990,2821,1380,1551
73991,2821,1380,1551
73992,2821,1380,1551
73993,2821,1380,1551
73994,2821,1380,1551
73995,2821,1380,1551
73996,2821,1380,1552
73997,2821,1380,1553
73998,2821,1380,1554
73999,2821,1380,1555
74000,2821,1380,1556
74001,2821,1380,1557
74002,2821,1380,1558
74003,2821,1380,1559
74004,2821,1380,1560
74005,2821,1380,1561
74006,2821,1380,1562
74007,2821,1380,1563
74008,2821,1380,1564
74009,2821,1380,1565
74010,2821,1380,1566
74011,2821,1380,1567
74012,2821,1380,1568
74013,2821,1380,1569
74014,2821,1380,1570
74015,2821,1380,1571
74016,2821,1380,1572
74017,2821,1380,1573
74018,2821,1380,1574
74019,2821,1380,1575
74020,2821,1380,1576
74021,2821,1380,1577
74022,2821,1380,1578
74023,2821,1380,1579
74024,2821,1380,1580
74025,2821,1380,1581
74026,2821,1380,1582
74027,2821,1380,1583
74028,2821,1380,1584
74029,2821,1380,1585
74030,2821,1380,1586
74031,2821,1380,1587
74032,2821,1380,1588
74033,2821,1380,1589
74034,2821,1380,1590
74035,2821,1380,1591
74036,2821,1380,1592
74037,2821,1380,1593
74038,2821,1380,1594
74039,2821,1380,1595
74040,2821,1380,1596
74041,2821,1380,1597
74042,2821,1380,1598
74043,2821,1380,1599
74044,2821,1380,1600
74045,2821,1380,1601
74046,2821,1380,1602
74047,2821,1380,1603
74048,2821,1380,1604
74049,2821,1380,1605
74050,2821,1380,1606
74051,2821,1380,1607
74052,2821,1380,1608
74053,2821,1380,1609
74054,2821,1380,1610
74055,2821,1380,1611
74056,2821,1380,1612
74057,2821,1380,1613
74058,2821,1380,1614
74059,2821,1380,1615
74060,2821,1380,1616
74061,2821,1380,1617
74062,2821,1380,1618
74063,2821,1380,1619
74064,2821,1380,1620
74065,2821,1380,1621
74066,2821,1380,1622
74067,2821,1380,1623
74068,2821,1380,1624
74069,2821,1380,1625
74070,2821,1380,1626
74071,2821,1380,1627
74072,2821,1380,1628
74073,2821,1380,1629
74074,2821,1380,1630
74075,2821,1380,1631
74076,2821,1380,1632
74077,2821,1380,1633
74078,2821,1380,1634
74079,2821,1380,1635
74080,2821,1380,1636
74081,2821,1380,1637
74082,2821,1380,1638
74083,2821,1380,1639
74084,2821,1380,1640
74085,2821,1380,1641
74086,2821,1380,1642
74087,2821,1380,1643
74088,2821,1380,1644
74089,2821,1380,1645
74090,2821,1380,1646
74091,2821,1380,1647
74092,2821,1380,1648
74093,2821,1380,1649
74094,2821,1380,1650
74095,2821,1380,1651
74096,2821,1380,1652
74097,2821,1380,1653
74098,2821,1380,1654
74099,2821,1380,1655
74100,2821,1380,1656
74101,2821,1380,1657
74102,2821,1380,1658
74103,2821,1380,1659
74104,2821,1380,1660
74105,2821,1380,1661
74106,2821,1380,1662
74107,2821,1380,1663
74108,2821,1380,1664
74109,2821,1380,1665
74110,2821,1380,1666
74111,2821,1380,1667
74112,2821,1380,1668
74113,2821,1380,1668
74114,2821,1380,1668
74115,2821,1380,1668
74116,2821,1380,1668
74117,2821,1380,1668
74118,2821,1380,1668
74119,2821,1380,1668
74120,2821,1380,1668
74121,2821,1380,1668
74122,2821,1380,1668
74123,2821,1380,1668
74124,2821,1380,1668
74125,2821,1380,1668
74126,2821,1380,1668
74127,2821,1380,1668
74128,2821,1380,1668
74129,2821,1380,1668
74130,2821,1380,1668
74131,2821,1380,1668
74132,2821,1380,1668
74133,2821,1380,1668
74134,2821,1380,1668
74135,2821,1380,1668
74136,2821,1380,1668
74137,2821,1380,1668
74138,2821,1380,1668
74139,2821,1380,1668
74140,2821,1380,1668
74141,2821,1380,1668
74142,2821,1380,1668
74143,2821,1380,1668
74144,2821,1380,1668
74145,2821,1380,1668
74146,2821,1380,1668
74147,2821,1380,1668
74148,2821,1380,1668
74149,2821,1380,1668
74150,2821,1380,1668
74151,2821,1380,1668
74152,2821,1380,1668
74153,2821,1380,1668
74154,2821,1380,1668
74155,2821,1380,1668
74156,2821,1380,1668
74157,2821,1380,1668
74158,2821,1380,1668
74159,2821,1380,1668
74160,2821,1380,1668
74161,2821,1380,1668
74162,2821,1380,1668
74163,2821,1380,1668
74164,2821,1380,1668
74165,2821,1380,1668
74166,2821,1380,1668
74167,2821,1380,1668
74168,2821,1380,1668
74169,2821,1380,1668
74170,2821,1380,1668
74171,2821,1380,1668
74172,2821,1380,1668
74173,2821,1380,1668
74174,2821,1380,1668
74175,2821,1380,1668
74176,2821,1380,1668
74177,2821,1380,1668
74178,2821,1380,1668
74179,2821,1380,1668
74180,2821,1380,1668
74181,2821,1380,1668
74182,2821,1380,1668
74183,2821,1380,1668
74184,2821,1380,1668
74185,2821,1380,1668
74186,2821,1380,1668
74187,2821,1380,1668
74188,2821,1380,1668
74189,2821,1380,1668
74190,2821,1380,1668
74191,2821,1380,1668
74192,2821,1380,1668
74193,2821,1380,1668
74194,2821,1380,1668
74195,2821,1380,1668
74196,2821,1380,1668
74197,2821,1380,1668
74198,2821,1380,1668
74199,2821,1380,1668
74200,2821,1380,1668
74201,2821,1380,1668
74202,2821,1380,1668
74203,2821,1380,1668
74204,2821,1380,1668
74205,2821,1380,1668
74206,2821,1380,1668
74207,2821,1380,1668
74208,2821,1380,1668
74209,2821,1380,1668
74210,2821,1380,1668
74211,2821,1380,1668
74212,2821,1380,1668
74213,2821,1380,1668
74214,2821,1380,1668
74215,2821,1380,1668
74216,2821,1380,1668
74217,2821,1380,1668
74218,2821,1380,1668
74219,2821,1380,1668
74220,2821,1380,1668
74221,2821,1380,1668
74222,2821,1380,1668
74223,2821,1380,1668
74224,2821,1380,1668
74225,2821,1380,1668
74226,2821,1380,1668
74227,2821,1380,1668
74228,2821,1380,1668
74229,2821,1380,1668
74230,2821,1380,1668
74231,2821,1380,1668
74232,2821,1380,1668
74233,2821,1380,1668
74234,2821,1380,1668
74235,2821,1380,1668
74236,2821,1380,1668
74237,2821,1380,1668
74238,2821,1380,1668
74239,2821,1380,1668
74240,2821,1380,1668
74241,2821,1380,1668
74242,2821,1380,1668
74243,2821,1380,1668
74244,2821,1380,1668
74245,2821,1380,1668
74246,2821,1380,1668
74247,2821,1380,1668
74248,2821,1380,1668
74249,2821,1380,1668
74250,2821,1380,1668
74251,2821,1380,1668
74252,2821,1380,1668
74253,2821,1380,1668
74254,2821,1380,1668
74255,2821,1380,1668
74256,2821,1380,1668
74257,2821,1380,1668
74258,2821,1380,1668
74259,2821,1380,1668
74260,2821,1380,1668
74261,2821,1380,1668
74262,2821,1380,1668
74263,2821,1380,1668
74264,2821,1380,1668
74265,2821,1380,1668
74266,2821,1380,1668
74267,2821,1380,1668
74268,2821,1380,1668
74269,2821,1380,1668
74270,2821,1380,1668
74271,2821,1380,1668
74272,2821,1380,1668
74273,2821,1380,1668
74274,2821,1380,1668
74275,2821,1380,1668
74276,2821,1380,1668
74277,2821,1380,1668
74278,2821,1380,1668
74279,2821,1380,1668
74280,2821,1380,1668
74281,2821,1380,1668
74282,2821,1380,1668
74283,2821,1380,1668
74284,2821,1380,1668
74285,2821,1380,1668
74286,2821,1380,1668
74287,2821,1380,1668
74288,2821,1380,1668
74289,2821,1380,1668
74290,2821,1380,1668
74291,2821,1380,1668
74292,2821,1380,1668
74293,2821,1380,1668
74294,2821,1380,1668
74295,2821,1380,1668
74296,2821,1380,1668
74297,2821,1380,1668
74298,2821,1380,1668
74299,2821,1380,1668
74300,2821,1380,1668
74301,2821,1380,1668
74302,2821,1380,1668
74303,2821,1380,1668
74304,2821,1380,1668
74305,2821,1380,1668
74306,2821,1380,1668
74307,2821,1380,1668
74308,2821,1380,1668
74309,2821,1380,1668
74310,2821,1380,1668
74311,2821,1380,1668
74312,2821,1380,1668
74313,2821,1380,1668
74314,2821,1380,1668
74315,2821,1380,1668
74316,2821,1380,1668
74317,2821,1380,1668
74318,2821,1380,1668
74319,2821,1380,1668
74320,2821,1380,1668
74321,2821,1380,1668
74322,2821,1380,1668
74323,2821,1380,1668
74324,2821,1380,1668
