Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
92918,2366,1367,3284
92919,2366,1367,3284
92920,2366,1367,3284
92921,2366,1367,3284
92922,2366,1367,3284
92923,2366,1367,3284
92924,2366,1367,3284
92925,2366,1367,3284
92926,2366,1367,3284
92927,2366,1367,3284
92928,2366,1367,3284
92929,2366,1367,3284
92930,2366,1367,3284
92931,2366,1367,3284
92932,2366,1367,3284
92933,2366,1367,3284
92934,2366,1367,3284
92935,2366,1367,3284
92936,2366,1367,3284
92937,2366,1367,3284
92938,2366,1367,3284
92939,2366,1367,3284
92940,2366,1367,3284
92941,2366,1367,3284
92942,2366,1367,3284
92943,2366,1367,3284
92944,2366,1367,3284
92945,2366,1367,3284
92946,2366,1367,3284
92947,2366,1367,3284
92948,2366,1367,3284
92949,2366,1367,3284
92950,2366,1367,3284
92951,2366,1367,3284
92952,2366,1367,3284
92953,2366,1367,3284
92954,2366,1367,3284
92955,2366,1367,3284
92956,2366,1367,3284
92957,2366,1367,3284
92958,2366,1367,3284
92959,2366,1367,3284
92960,2366,1367,3284
92961,2366,1367,3284
92962,2366,1367,3284
92963,2366,1367,3284
92964,2366,1367,3284
92965,2366,1367,3284
92966,2366,1367,3284
92967,2366,1367,3284
92968,2366,1367,3284
92969,2366,1367,3284
92970,2366,1367,3284
92971,2366,1367,3284
92972,2366,1367,3284
92973,2366,1367,3284
92974,2366,1367,3284
92975,2366,1367,3284
92976,2366,1367,3284
92977,2366,1367,3284
92978,2366,1367,3284
92979,2366,1367,3284
92980,2366,1367,3284
92981,2366,1367,3284
92982,2366,1367,3284
92983,2366,1367,3284
92984,2366,1367,3284
92985,2366,1367,3284
92986,2366,1367,3284
92987,2366,1367,3284
92988,2366,1367,3284
92989,2366,1367,3284
92990,2366,1367,3284
92991,2366,1367,3284
92992,2366,1367,3284
92993,2366,1367,3284
92994,2366,1367,3284
92995,2366,1367,3284
92996,2366,1367,3284
92997,2366,1367,3284
92998,2366,1367,3284
92999,2366,1367,3284
93000,2366,1367,3284
93001,2366,1367,3284
93002,2366,1367,3284
93003,2366,1367,3284
93004,2366,1367,3284
93005,2366,1367,3284
93006,2366,1367,3284
93007,2366,1367,3284
93008,2366,1367,3284
93009,2366,1367,3284
93010,2366,1367,3284
93011,2366,1367,3284
93012,2366,1367,3284
93013,2366,1367,3284
93014,2366,1367,3284
93015,2366,1367,3284
93016,2366,1367,3284
93017,2366,1367,3284
93018,2366,1367,3284
93019,2366,1367,3284
93020,2366,1367,3284
93021,2366,1367,3284
93022,2366,1367,3284
93023,2366,1367,3284
93024,2366,1367,3284
93025,2366,1367,3284
93026,2366,1367,3284
93027,2366,1367,3284
93028,2366,1367,3284
93029,2366,1367,3284
93030,2366,1367,3284
93031,2366,1367,3284
93032,2366,1367,3284
93033,2366,1367,3284
93034,2366,1367,3284
93035,2366,1367,3284
93036,2366,1367,3284
93037,2366,1367,3284
93038,2366,1367,3284
93039,2366,1367,3284
93040,2366,1367,3284
93041,2366,1367,3284
93042,2366,1367,3284
93043,2366,1367,3284
93044,2366,1367,3284
93045,2366,1367,3284
93046,2366,1367,3284
93047,2366,1367,3284
93048,2366,1367,3284
93049,2366,1367,3284
93050,2366,1367,3284
93051,2366,1367,3284
93052,2366,1367,3284
93053,2366,1367,3284
93054,2366,1367,3284
93055,2366,1367,3284
93056,2366,1367,3284
93057,2366,1367,3284
93058,2366,1367,3284
93059,2366,1367,3284
93060,2366,1367,3284
93061,2366,1367,3284
93062,2366,1367,3284
93063,2366,1367,3284
93064,2366,1367,3284
93065,2366,1367,3284
93066,2366,1367,3284
93067,2366,1367,3284
93068,2366,1367,3284
93069,2366,1367,3284
93070,2366,1367,3284
93071,2366,1367,3284
93072,2366,1367,3284
93073,2366,1367,3284
93074,2366,1367,3284
93075,2366,1367,3284
93076,2366,1367,3284
93077,2366,1367,3284
93078,2366,1367,3284
93079,2366,1367,3284
93080,2366,1367,3284
93081,2366,1367,3284
93082,2366,1367,3284
93083,2366,1367,3284
93084,2367,1367,3284
93085,2368,1367,3284
93086,2369,1367,3284
93087,2369,1367,3284
93088,2369,1367,3284
93089,2369,1367,3284
93090,2369,1367,3284
93091,2369,1367,3284
93092,2369,1367,3284
93093,2369,1367,3284
93094,2369,1367,3284
93095,2369,1367,3284
93096,2369,1367,3284
93097,2369,1367,3284
93098,2369,1367,3284
93099,2369,1367,3284
93100,2369,1367,3284
93101,2369,1367,3284
93102,2369,1367,3284
93103,2369,1367,3284
93104,2369,1367,3284
93105,2369,1367,3284
93106,2369,1367,3284
93107,2369,1367,3284
93108,2369,1367,3284
93109,2369,1367,3284
93110,2369,1367,3284
93111,2369,1367,3284
93112,2369,1367,3284
93113,2369,1367,3284
93114,2369,1367,3284
93115,2369,1367,3284
93116,2369,1367,3284
93117,2369,1367,3284
93118,2369,1367,3284
93119,2369,1367,3284
93120,2369,1367,3284
93121,2369,1367,3284
93122,2369,1367,3284
93123,2369,1367,3284
93124,2369,1367,3284
93125,2369,1367,3284
93126,2369,1367,3284
93127,2369,1367,3284
93128,2369,1367,3284
93129,2369,1367,3284
93130,2369,1367,3284
93131,2369,1367,3284
93132,2369,1367,3284
93133,2369,1367,3284
93134,2369,1367,3284
93135,2369,1367,3284
93136,2369,1367,3284
93137,2369,1367,3284
93138,2369,1367,3284
93139,2369,1367,3284
93140,2369,1367,3284
93141,2369,1367,3284
93142,2369,1367,3284
93143,2369,1367,3284
93144,2369,1367,3284
93145,2369,1367,3284
93146,2369,1367,3284
93147,2369,1367,3284
93148,2369,1367,3284
93149,2369,1367,3284
93150,2369,1367,3284
93151,2369,1367,3284
93152,2369,1367,3284
93153,2369,1367,3284
93154,2369,1367,3284
93155,2369,1367,3284
93156,2369,1367,3284
93157,2369,1367,3284
93158,2369,1367,3284
93159,2369,1367,3284
93160,2369,1367,3284
93161,2369,1367,3284
93162,2369,1367,3284
93163,2369,1367,3284
93164,2369,1367,3284
93165,2369,1367,3284
93166,2369,1367,3284
93167,2369,1367,3284
93168,2369,1367,3284
93169,2369,1367,3284
93170,2369,1367,3284
93171,2369,1367,3284
93172,2369,1367,3284
93173,2369,1367,3284
93174,2369,1367,3284
93175,2369,1367,3284
93176,2369,1367,3284
93177,2369,1367,3284
93178,2369,1367,3284
93179,2369,1368,3284
93180,2369,1369,3284
93181,2369,1370,3284
93182,2369,1371,3284
93183,2369,1372,3284
93184,2369,1373,3284
93185,2369,1374,3284
93186,2369,1374,3284
93187,2369,1374,3284
93188,2369,1374,3284
93189,2369,1374,3284
93190,2369,1374,3284
93191,2369,1374,3284
93192,2369,1374,3284
93193,2369,1374,3284
93194,2369,1374,3284
93195,2369,1374,3284
93196,2369,1374,3284
93197,2369,1374,3284
93198,2369,1374,3284
93199,2369,1374,3284
93200,2369,1374,3284
93201,2369,1374,3284
93202,2369,1374,3284
93203,2369,1374,3284
93204,2369,1374,3284
93205,2369,1374,3284
93206,2369,1374,3284
93207,2369,1374,3284
93208,2369,1374,3284
93209,2369,1374,3284
93210,2369,1374,3284
93211,2369,1374,3284
93212,2369,1374,3284
93213,2369,1374,3284
93214,2369,1374,3284
93215,2369,1374,3284
93216,2369,1374,3284
93217,2369,1374,3284
93218,2369,1374,3284
93219,2369,1374,3284
93220,2369,1374,3284
93221,2369,1374,3284
93222,2369,1374,3284
93223,2369,1374,3284
93224,2369,1374,3284
93225,2369,1374,3284
93226,2369,1374,3284
93227,2369,1374,3284
93228,2369,1374,3284
93229,2369,1374,3284
93230,2369,1374,3284
93231,2369,1374,3284
93232,2369,1374,3284
93233,2369,1374,3284
93234,2369,1374,3284
93235,2369,1374,3284
93236,2369,1374,3284
93237,2369,1374,3284
93238,2369,1374,3284
93239,2369,1374,3284
93240,2369,1374,3284
93241,2369,1374,3284
93242,2369,1374,3284
93243,2369,1374,3284
93244,2369,1374,3284
93245,2369,1374,3284
93246,2369,1374,3284
93247,2369,1374,3284
93248,2369,1374,3284
93249,2369,1374,3284
93250,2369,1374,3284
93251,2369,1374,3284
93252,2369,1374,3284
93253,2369,1374,3284
93254,2369,1374,3284
93255,2369,1374,3284
93256,2369,1374,3284
93257,2369,1374,3284
93258,2369,1374,3284
93259,2369,1374,3284
93260,2369,1374,3284
93261,2369,1374,3284
93262,2369,1374,3284
93263,2369,1374,3284
93264,2369,1374,3284
93265,2369,1374,3284
93266,2369,1374,3284
93267,2369,1374,3284
93268,2369,1374,3284
93269,2369,1374,3284
93270,2369,1374,3284
93271,2369,1374,3284
93272,2369,1374,3284
93273,2369,1374,3284
93274,2369,1374,3284
93275,2369,1374,3284
93276,2369,1374,3284
93277,2369,1374,3284
93278,2369,1374,3284
93279,2369,1374,3284
93280,2369,1374,3284
93281,2369,1374,3284
93282,2369,1374,3284
93283,2369,1374,3284
93284,2369,1374,3284
93285,2369,1374,3284
93286,2369,1374,3284
93287,2369,1374,3284
93288,2369,1374,3284
93289,2369,1374,3284
93290,2369,1374,3284
93291,2369,1374,3284
93292,2369,1374,3284
93293,2369,1374,3284
93294,2369,1374,3284
93295,2369,1374,3284
93296,2369,1374,3284
93297,2369,1374,3284
93298,2369,1374,3284
93299,2369,1374,3284
93300,2369,1374,3284
93301,2369,1374,3284
93302,2369,1374,3284
93303,2369,1374,3284
93304,2369,1374,3284
93305,2369,1374,3284
93306,2369,1374,3284
93307,2369,1374,3284
93308,2369,1374,3284
93309,2369,1374,3284
93310,2369,1374,3284
93311,2369,1374,3284
93312,2369,1374,3284
93313,2369,1374,3284
93314,2369,1374,3284
93315,2369,1374,3284
93316,2369,1374,3284
93317,2369,1374,3284
93318,2369,1374,3284
93319,2369,1374,3284
93320,2369,1374,3284
93321,2369,1374,3284
93322,2369,1374,3284
93323,2369,1374,3284
93324,2369,1374,3284
93325,2369,1374,3284
93326,2369,1374,3284
93327,2369,1374,3284
93328,2369,1374,3284
93329,2369,1374,3284
93330,2369,1374,3284
93331,2369,1374,3284
93332,2369,1374,3284
93333,2369,1374,3284
93334,2369,1374,3284
93335,2369,1374,3284
93336,2369,1374,3284
93337,2369,1374,3284
93338,2369,1374,3284
93339,2369,1374,3284
93340,2369,1374,3284
93341,2369,1374,3284
93342,2369,1374,3284
93343,2369,1374,3284
93344,2369,1374,3284
93345,2369,1374,3284
93346,2369,1374,3284
93347,2369,1374,3284
93348,2369,1374,3284
93349,2369,1374,3284
93350,2369,1374,3284
93351,2369,1374,3284
93352,2369,1374,3284
93353,2369,1374,3284
93354,2369,1374,3284
93355,2369,1374,3284
93356,2369,1374,3284
93357,2369,1374,3284
93358,2369,1374,3284
93359,2369,1374,3284
93360,2369,1374,3284
93361,2369,1374,3284
93362,2369,1374,3284
93363,2369,1374,3284
93364,2369,1374,3284
93365,2369,1374,3284
93366,2369,1374,3284
93367,2369,1374,3284
93368,2369,1374,3284
93369,2369,1374,3284
93370,2369,1374,3284
93371,2369,1374,3284
93372,2369,1374,3284
93373,2369,1374,3284
93374,2369,1374,3284
93375,2369,1374,3284
93376,2369,1374,3284
93377,2369,1374,3284
93378,2369,1374,3284
93379,2369,1374,3284
93380,2369,1374,3284
93381,2369,1374,3284
93382,2369,1374,3284
93383,2369,1374,3284
93384,2369,1374,3284
93385,2369,1374,3284
93386,2369,1374,3284
93387,2369,1374,3284
93388,2369,1374,3284
93389,2369,1374,3284
93390,2369,1374,3284
93391,2369,1374,3284
93392,2369,1374,3284
93393,2369,1374,3284
93394,2369,1374,3284
93395,2369,1374,3284
93396,2369,1374,3284
93397,2369,1374,3284
93398,2369,1374,3284
93399,2369,1374,3284
93400,2369,1374,3284
93401,2369,1374,3284
93402,2369,1374,3284
93403,2369,1374,3284
93404,2369,1374,3284
93405,2369,1374,3284
93406,2369,1374,3284
93407,2369,1374,3284
93408,2369,1374,3284
93409,2369,1374,3284
93410,2369,1374,3284
93411,2369,1374,3284
93412,2369,1374,3284
93413,2369,1374,3284
93414,2369,1374,3284
93415,2369,1374,3284
93416,2369,1374,3284
93417,2369,1374,3284
93418,2369,1374,3284
93419,2369,1374,3284
93420,2369,1374,3284
93421,2369,1374,3284
93422,2369,1374,3284
93423,2369,1374,3284
93424,2369,1374,3284
93425,2369,1374,3284
93426,2369,1374,3284
93427,2369,1374,3284
93428,2369,1374,3284
93429,2369,1374,3284
93430,2369,1374,3284
93431,2369,1374,3284
93432,2369,1374,3284
93433,2369,1374,3284
93434,2369,1374,3284
93435,2369,1374,3284
93436,2369,1374,3284
93437,2369,1374,3284
93438,2369,1374,3284
93439,2369,1374,3284
93440,2369,1374,3284
93441,2369,1374,3284
93442,2369,1374,3284
93443,2369,1374,3284
93444,2369,1374,3284
93445,2369,1374,3284
93446,2369,1374,3284
93447,2369,1374,3284
93448,2369,1374,3284
93449,2369,1374,3284
93450,2369,1374,3284
93451,2369,1374,3284
93452,2369,1374,3284
93453,2369,1374,3284
93454,2369,1374,3284
93455,2369,1374,3284
93456,2369,1374,3284
93457,2369,1374,3284
93458,2369,1374,3284
93459,2369,1374,3284
93460,2369,1374,3284
93461,2369,1374,3284
93462,2369,1374,3284
93463,2369,1374,3284
93464,2369,1374,3284
93465,2369,1374,3284
93466,2369,1374,3284
93467,2369,1374,3284
93468,2369,1374,3284
93469,2369,1374,3284
93470,2369,1374,3284
93471,2369,1374,3284
93472,2369,1374,3284
93473,2369,1374,3284
93474,2369,1374,3284
93475,2369,1374,3284
93476,2369,1374,3284
93477,2369,1374,3284
93478,2369,1374,3284
93479,2369,1374,3284
93480,2369,1374,3284
93481,2369,1374,3284
93482,2369,1374,3284
93483,2369,1374,3284
93484,2369,1374,3284
93485,2369,1374,3284
93486,2369,1374,3284
93487,2369,1374,3284
93488,2369,1374,3284
93489,2369,1374,3284
93490,2369,1374,3284
93491,2369,1374,3284
93492,2369,1374,3284
93493,2369,1374,3284
93494,2369,1374,3284
93495,2369,1374,3284
93496,2369,1374,3284
93497,2369,1374,3284
93498,2369,1374,3284
93499,2369,1374,3284
93500,2369,1374,3284
93501,2369,1374,3284
93502,2369,1374,3284
93503,2369,1374,3284
93504,2369,1374,3284
93505,2369,1374,3284
93506,2369,1374,3284
93507,2369,1374,3284
93508,2369,1374,3284
93509,2369,1374,3284
93510,2369,1374,3284
93511,2369,1374,3284
93512,2369,1374,3284
93513,2369,1374,3284
93514,2369,1374,3284
93515,2369,1374,3284
93516,2369,1374,3284
93517,2369,1374,3284
93518,2369,1374,3284
93519,2369,1374,3284
93520,2369,1374,3284
93521,2369,1374,3284
93522,2369,1374,3284
93523,2369,1374,3284
93524,2369,1374,3284
93525,2369,1374,3284
93526,2369,1374,3284
93527,2369,1374,3284
93528,2369,1374,3284
93529,2369,1374,3284
93530,2369,1374,3284
93531,2369,1374,3284
93532,2369,1374,3284
93533,2369,1374,3284
93534,2369,1374,3284
93535,2369,1374,3284
93536,2369,1374,3284
93537,2369,1374,3284
93538,2369,1374,3284
93539,2369,1374,3284
93540,2369,1374,3284
93541,2369,1374,3284
93542,2369,1374,3284
93543,2369,1374,3284
93544,2369,1374,3284
93545,2369,1374,3284
93546,2369,1374,3284
93547,2369,1374,3284
93548,2369,1374,3284
93549,2369,1374,3284
93550,2369,1374,3284
93551,2369,1374,3284
93552,2369,1374,3284
93553,2369,1374,3284
93554,2369,1374,3284
93555,2369,1374,3284
93556,2369,1374,3284
93557,2369,1374,3284
93558,2369,1374,3284
93559,2369,1374,3284
93560,2369,1374,3284
93561,2369,1374,3284
93562,2369,1374,3284
93563,2369,1374,3284
93564,2369,1374,3284
93565,2369,1374,3284
93566,2369,1374,3284
93567,2369,1374,3284
93568,2369,1374,3284
93569,2369,1374,3284
93570,2369,1374,3284
93571,2369,1374,3284
93572,2369,1374,3284
93573,2369,1374,3284
93574,2369,1374,3284
93575,2369,1374,3284
93576,2369,1374,3284
93577,2369,1374,3284
93578,2369,1374,3284
93579,2369,1374,3284
93580,2369,1374,3284
93581,2369,1374,3284
93582,2369,1374,3284
93583,2369,1374,3284
93584,2369,1374,3284
93585,2369,1374,3284
93586,2369,1374,3284
93587,2369,1374,3284
93588,2369,1374,3284
93589,2369,1374,3284
93590,2369,1374,3284
93591,2369,1374,3284
93592,2369,1374,3284
93593,2369,1374,3284
93594,2369,1374,3284
93595,2369,1374,3284
93596,2369,1374,3284
93597,2369,1374,3284
93598,2369,1374,3284
93599,2369,1374,3284
93600,2369,1374,3284
93601,2369,1374,3284
93602,2369,1374,3284
93603,2369,1374,3284
93604,2369,1374,3284
93605,2369,1374,3284
93606,2369,1374,3284
93607,2369,1374,3284
93608,2369,1374,3284
93609,2369,1374,3284
93610,2369,1374,3284
93611,2369,1374,3284
93612,2369,1374,3284
93613,2369,1374,3284
93614,2369,1374,3284
93615,2369,1374,3284
93616,2369,1374,3284
93617,2369,1374,3284
93618,2369,1374,3284
93619,2369,1374,3284
93620,2369,1374,3284
93621,2369,1374,3284
93622,2369,1374,3284
93623,2369,1374,3284
93624,2369,1374,3284
93625,2369,1374,3284
93626,2369,1374,3284
93627,2369,1374,3284
93628,2369,1374,3284
93629,2369,1374,3284
93630,2369,1374,3284
93631,2369,1374,3284
93632,2369,1374,3284
93633,2369,1374,3284
93634,2369,1374,3284
93635,2369,1374,3284
93636,2369,1374,3284
93637,2369,1374,3284
93638,2369,1374,3284
93639,2369,1374,3284
93640,2369,1374,3284
93641,2369,1374,3284
93642,2369,1374,3284
93643,2369,1374,3284
93644,2369,1374,3284
93645,2369,1374,3284
93646,2369,1374,3284
93647,2369,1374,3284
93648,2369,1374,3284
93649,2369,1374,3284
93650,2369,1374,3284
93651,2369,1374,3284
93652,2369,1374,3284
93653,2369,1374,3284
93654,2369,1374,3284
93655,2369,1374,3284
93656,2369,1374,3284
93657,2369,1374,3284
93658,2369,1374,3284
93659,2369,1374,3284
93660,2369,1374,3284
93661,2369,1374,3284
93662,2369,1374,3284
93663,2369,1374,3284
93664,2369,1374,3284
93665,2369,1374,3284
93666,2369,1374,3284
93667,2369,1374,3284
93668,2369,1374,3284
93669,2369,1374,3284
93670,2369,1374,3284
93671,2369,1374,3284
93672,2369,1374,3284
93673,2369,1374,3284
93674,2369,1374,3284
93675,2369,1374,3284
93676,2369,1374,3284
93677,2369,1374,3284
93678,2369,1374,3284
93679,2369,1374,3284
93680,2369,1374,3284
93681,2369,1374,3284
93682,2369,1374,3284
93683,2369,1374,3284
93684,2369,1374,3284
93685,2369,1374,3284
93686,2369,1374,3284
93687,2369,1374,3284
93688,2369,1374,3284
93689,2369,1374,3284
93690,2369,1374,3284
93691,2369,1374,3284
93692,2369,1374,3284
93693,2369,1374,3284
93694,2369,1374,3284
93695,2369,1374,3284
93696,2369,1374,3284
93697,2369,1374,3284
93698,2369,1374,3284
93699,2369,1374,3284
93700,2369,1374,3284
93701,2369,1374,3284
93702,2369,1374,3284
93703,2369,1374,3284
93704,2369,1374,3284
93705,2369,1374,3284
93706,2369,1374,3284
93707,2369,1374,3284
93708,2369,1374,3284
93709,2369,1374,3284
93710,2369,1374,3284
93711,2369,1374,3284
93712,2369,1374,3284
93713,2369,1374,3284
93714,2369,1374,3284
93715,2369,1374,3284
93716,2369,1374,3284
93717,2369,1374,3284
93718,2369,1374,3284
93719,2369,1374,3284
93720,2369,1374,3284
93721,2369,1374,3284
93722,2369,1374,3284
93723,2369,1374,3284
93724,2369,1374,3284
93725,2369,1374,3284
93726,2369,1374,3284
93727,2369,1374,3284
93728,2369,1374,3284
93729,2369,1374,3284
93730,2369,1374,3284
93731,2369,1374,3284
93732,2369,1374,3284
93733,2369,1374,3284
93734,2369,1374,3284
93735,2369,1374,3284
93736,2369,1374,3284
93737,2369,1374,3284
93738,2369,1374,3284
93739,2369,1374,3284
93740,2369,1374,3284
93741,2369,1374,3284
93742,2369,1374,3284
93743,2369,1374,3284
93744,2369,1374,3284
93745,2369,1374,3284
93746,2369,1374,3284
93747,2369,1374,3284
93748,2369,1374,3284
93749,2369,1374,3284
93750,2369,1374,3284
93751,2369,1374,3284
93752,2369,1374,3284
93753,2369,1374,3284
93754,2369,1374,3284
93755,2369,1374,3284
93756,2369,1374,3284
93757,2369,1374,3284
93758,2369,1374,3284
93759,2369,1374,3284
93760,2369,1374,3284
93761,2369,1374,3284
93762,2369,1374,3284
93763,2369,1374,3284
93764,2369,1374,3284
93765,2369,1374,3284
93766,2369,1374,3284
93767,2369,1374,3284
93768,2369,1374,3284
93769,2369,1374,3284
93770,2369,1374,3284
93771,2369,1374,3284
93772,2369,1374,3284
93773,2369,1374,3284
93774,2369,1374,3284
93775,2369,1374,3284
93776,2369,1374,3284
93777,2369,1374,3284
93778,2369,1374,3284
93779,2369,1374,3284
93780,2369,1374,3284
93781,2369,1374,3284
93782,2369,1374,3284
93783,2369,1374,3284
93784,2369,1374,3284
93785,2369,1374,3284
93786,2369,1374,3284
93787,2369,1374,3284
93788,2369,1374,3284
93789,2369,1374,3284
93790,2369,1374,3284
93791,2369,1374,3284
93792,2369,1374,3284
93793,2369,1374,3284
93794,2369,1374,3284
93795,2369,1374,3284
93796,2369,1374,3284
93797,2369,1374,3284
93798,2369,1374,3284
93799,2369,1374,3284
93800,2369,1374,3284
93801,2369,1374,3284
93802,2369,1374,3284
93803,2369,1374,3284
93804,2369,1374,3284
93805,2369,1374,3284
93806,2369,1374,3284
93807,2369,1374,3284
93808,2369,1374,3284
93809,2369,1374,3284
93810,2369,1374,3284
93811,2369,1374,3284
93812,2369,1374,3284
93813,2369,1374,3284
93814,2369,1374,3284
93815,2369,1374,3284
93816,2369,1374,3284
93817,2369,1374,3284
93818,2369,1374,3284
93819,2369,1374,3284
93820,2369,1374,3284
93821,2369,1374,3284
93822,2369,1374,3284
93823,2369,1374,3284
93824,2369,1374,3284
93825,2369,1374,3284
93826,2369,1374,3284
93827,2369,1374,3284
93828,2369,1374,3284
93829,2369,1374,3284
93830,2369,1374,3284
93831,2369,1374,3284
93832,2369,1374,3284
93833,2369,1374,3284
93834,2369,1374,3284
93835,2369,1374,3284
93836,2369,1374,3284
93837,2369,1374,3284
93838,2369,1374,3284
93839,2369,1374,3284
93840,2369,1374,3284
93841,2369,1374,3284
93842,2369,1374,3284
93843,2369,1374,3284
93844,2369,1374,3284
93845,2369,1374,3284
93846,2369,1374,3284
93847,2369,1374,3284
93848,2369,1374,3284
93849,2369,1374,3284
93850,2369,1374,3284
93851,2369,1374,3284
93852,2369,1374,3284
93853,2369,1374,3284
93854,2369,1374,3284
93855,2369,1374,3284
93856,2369,1374,3284
93857,2369,1374,3284
93858,2369,1374,3284
93859,2369,1374,3284
93860,2369,1374,3284
93861,2369,1374,3284
93862,2369,1374,3284
93863,2369,1374,3284
93864,2369,1374,3284
93865,2369,1374,3284
93866,2369,1374,3284
93867,2369,1374,3284
93868,2369,1374,3284
93869,2369,1374,3284
93870,2369,1374,3284
93871,2369,1374,3284
93872,2369,1374,3284
93873,2369,1374,3284
93874,2369,1374,3284
93875,2369,1374,3284
93876,2369,1374,3284
93877,2369,1374,3284
93878,2369,1374,3284
93879,2369,1374,3284
93880,2369,1374,3284
93881,2369,1374,3284
93882,2369,1374,3284
93883,2369,1374,3284
93884,2369,1374,3284
93885,2369,1374,3284
93886,2369,1374,3284
93887,2369,1374,3284
93888,2369,1374,3284
93889,2369,1374,3284
93890,2369,1374,3284
93891,2369,1374,3284
93892,2369,1374,3284
93893,2369,1374,3284
93894,2369,1374,3284
93895,2369,1374,3284
93896,2369,1374,3284
93897,2369,1374,3284
93898,2369,1374,3284
93899,2369,1374,3284
93900,2369,1374,3284
93901,2369,1374,3284
93902,2369,1374,3284
93903,2369,1374,3284
93904,2369,1374,3284
93905,2369,1374,3284
93906,2369,1374,3284
93907,2369,1374,3284
93908,2369,1374,3284
93909,2369,1374,3284
93910,2369,1374,3284
93911,2369,1374,3284
93912,2369,1374,3284
93913,2369,1374,3284
93914,2369,1374,3284
93915,2369,1374,3284
93916,2369,1374,3284
93917,2369,1374,3284
93918,2369,1374,3284
93919,2369,1374,3284
93920,2369,1374,3284
93921,2369,1374,3284
93922,2369,1374,3284
93923,2369,1374,3284
93924,2369,1374,3284
93925,2369,1374,3284
93926,2369,1374,3284
93927,2369,1374,3284
93928,2369,1374,3284
93929,2369,1374,3284
93930,2369,1374,3284
93931,2369,1374,3284
93932,2369,1374,3284
93933,2369,1374,3284
93934,2369,1374,3284
93935,2369,1374,3284
93936,2369,1374,3284
93937,2369,1374,3284
93938,2369,1374,3284
93939,2369,1374,3284
93940,2369,1374,3284
93941,2369,1374,3284
93942,2369,1374,3284
93943,2369,1374,3284
93944,2369,1374,3284
93945,2369,1374,3284
93946,2369,1374,3284
93947,2369,1374,3284
93948,2369,1374,3284
93949,2369,1374,3284
93950,2369,1374,3284
93951,2369,1374,3284
93952,2369,1374,3284
93953,2369,1374,3284
93954,2369,1374,3284
93955,2369,1374,3284
93956,2369,1374,3284
93957,2369,1374,3284
93958,2369,1374,3284
93959,2369,1374,3284
93960,2369,1374,3284
93961,2369,1374,3284
93962,2369,1374,3284
93963,2369,1374,3284
93964,2369,1374,3284
93965,2369,1374,3284
93966,2369,1374,3284
93967,2369,1374,3284
93968,2369,1374,3284
93969,2369,1374,3284
93970,2369,1374,3284
93971,2369,1374,3284
93972,2369,1374,3284
93973,2369,1374,3284
93974,2369,1374,3284
93975,2369,1374,3284
93976,2369,1374,3284
93977,2369,1374,3284
93978,2369,1374,3284
93979,2369,1374,3284
93980,2369,1374,3284
93981,2369,1374,3284
93982,2369,1374,3284
93983,2369,1374,3284
93984,2369,1374,3284
93985,2369,1374,3284
93986,2369,1374,3284
93987,2369,1374,3284
93988,2369,1374,3284
93989,2369,1374,3284
93990,2369,1374,3284
93991,2369,1374,3284
93992,2369,1374,3284
93993,2369,1374,3284
93994,2369,1374,3284
93995,2369,1374,3284
93996,2369,1374,3284
93997,2369,1374,3284
93998,2369,1374,3284
93999,2369,1374,3284
94000,2369,1374,3284
94001,2369,1374,3284
94002,2369,1374,3284
94003,2369,1374,3284
94004,2369,1374,3284
94005,2369,1374,3284
94006,2369,1374,3284
94007,2369,1374,3284
94008,2369,1374,3284
94009,2369,1374,3284
94010,2369,1374,3284
94011,2369,1374,3284
94012,2369,1374,3284
94013,2369,1374,3284
94014,2369,1374,3284
94015,2369,1374,3284
94016,2369,1374,3284
94017,2369,1374,3284
94018,2369,1374,3284
94019,2369,1374,3284
94020,2369,1374,3284
94021,2369,1374,3284
94022,2369,1374,3284
94023,2369,1374,3284
94024,2369,1374,3284
94025,2369,1374,3284
94026,2369,1374,3284
94027,2369,1374,3284
94028,2369,1374,3284
94029,2369,1374,3284
94030,2369,1374,3284
94031,2369,1374,3284
94032,2369,1374,3284
94033,2369,1374,3284
94034,2369,1374,3284
94035,2369,1374,3284
94036,2369,1374,3284
94037,2369,1374,3284
94038,2369,1374,3284
94039,2369,1374,3284
94040,2369,1374,3284
94041,2369,1374,3284
94042,2369,1374,3284
94043,2369,1374,3284
94044,2369,1374,3284
94045,2369,1374,3284
94046,2369,1374,3284
94047,2369,1374,3284
94048,2369,1374,3284
94049,2369,1374,3284
94050,2369,1374,3284
94051,2369,1374,3284
94052,2369,1374,3284
94053,2369,1375,3284
94054,2369,1376,3284
94055,2369,1377,3284
94056,2369,1378,3284
94057,2369,1379,3284
94058,2369,1380,3284
94059,2369,1381,3284
94060,2369,1382,3284
94061,2369,1383,3284
94062,2369,1384,3284
94063,2369,1385,3284
94064,2369,1386,3284
94065,2369,1387,3284
94066,2369,1388,3284
94067,2369,1389,3284
94068,2369,1390,3284
94069,2369,1391,3284
94070,2369,1392,3284
94071,2369,1393,3284
94072,2369,1394,3284
94073,2369,1395,3284
94074,2369,1396,3284
94075,2369,1397,3284
94076,2369,1398,3284
94077,2369,1399,3284
94078,2369,1400,3284
94079,2369,1401,3284
