Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
88123,29301.0,22441.0,8980.925839998921
88124,29301.0,22441.0,8980.925839998921
88125,29302.0,22441.0,8980.925839998921
88126,29302.0,22441.0,8980.925839998921
88127,29302.0,22441.0,8980.925839998921
88128,29302.0,22441.0,8980.925839998921
88129,29302.0,22441.0,8980.925839998921
88130,29302.0,22441.0,8980.925839998921
88131,29302.0,22441.0,8980.925839998921
88132,29302.0,22441.0,8980.925839998921
88133,29302.0,22442.0,8980.925839998921
88134,29302.0,22442.0,8980.925839998921
88135,29302.0,22442.0,8980.925839998921
88136,29302.0,22443.0,8980.925839998921
88137,29302.0,22443.0,8980.925839998921
88138,29303.0,22443.0,8980.925839998921
88139,29303.0,22444.0,8980.925839998921
88140,29303.0,22444.0,8980.925839998921
88141,29303.0,22445.0,8980.925839998921
88142,29303.0,22445.0,8980.925839998921
88143,29303.0,22445.0,8980.925839998921
88144,29303.0,22445.0,8980.925839998921
88145,29303.0,22445.0,8980.925839998921
88146,29304.0,22446.0,8980.925839998921
88147,29304.0,22446.0,8980.925839998921
88148,29305.0,22446.0,8981.925849998921
88149,29305.0,22447.0,8981.925849998921
88150,29305.0,22447.0,8981.925849998921
88151,29305.0,22447.0,8981.925849998921
88152,29305.0,22447.0,8981.925849998921
88153,29305.0,22447.0,8981.925849998921
88154,29305.0,22447.0,8981.925849998921
88155,29305.0,22447.0,8981.925849998921
88156,29305.0,22447.0,8981.925849998921
88157,29305.0,22447.0,8981.92602999892
88158,29305.0,22447.0,8981.92602999892
88159,29305.0,22447.0,8981.92602999892
88160,29305.0,22447.0,8981.92602999892
88161,29306.0,22447.0,8981.92602999892
88162,29306.0,22448.0,8981.92602999892
88163,29306.0,22448.0,8981.92602999892
88164,29306.0,22449.0,8981.92602999892
88165,29306.0,22450.0,8981.92602999892
88166,29306.0,22450.0,8981.92602999892
88167,29306.0,22450.0,8981.92602999892
88168,29306.0,22450.0,8981.92602999892
88169,29306.0,22450.0,8981.92602999892
88170,29306.0,22450.0,8981.92602999892
88171,29306.0,22450.0,8981.92602999892
88172,29307.0,22450.0,8981.92602999892
88173,29307.0,22450.0,8981.92602999892
88174,29307.0,22450.0,8981.92602999892
88175,29307.0,22451.0,8981.92602999892
88176,29307.0,22451.0,8981.92602999892
88177,29307.0,22451.0,8981.92602999892
88178,29307.0,22451.0,8981.92602999892
88179,29308.0,22451.0,8982.92616999892
88180,29308.0,22451.0,8982.92616999892
88181,29308.0,22451.0,8983.92626999892
88182,29308.0,22451.0,8983.92626999892
88183,29308.0,22451.0,8983.92626999892
88184,29308.0,22451.0,8983.92626999892
88185,29308.0,22451.0,8984.926449998919
88186,29308.0,22451.0,8984.926449998919
88187,29308.0,22451.0,8984.926449998919
88188,29308.0,22451.0,8984.926449998919
88189,29308.0,22451.0,8984.926449998919
88190,29309.0,22451.0,8984.926449998919
88191,29309.0,22452.0,8984.926449998919
88192,29309.0,22452.0,8984.926449998919
88193,29310.0,22452.0,8984.926449998919
88194,29311.0,22452.0,8984.926449998919
88195,29311.0,22452.0,8984.926449998919
88196,29311.0,22452.0,8984.926449998919
88197,29311.0,22452.0,8984.926449998919
88198,29311.0,22453.0,8984.926449998919
88199,29311.0,22453.0,8984.926449998919
88200,29311.0,22454.0,8984.926449998919
88201,29311.0,22454.0,8984.926629998918
88202,29311.0,22454.0,8984.926809998917
88203,29311.0,22454.0,8984.926809998917
88204,29311.0,22454.0,8984.926809998917
88205,29311.0,22454.0,8984.926989998916
88206,29311.0,22455.0,8984.926989998916
88207,29312.0,22455.0,8984.926989998916
88208,29312.0,22455.0,8984.926989998916
88209,29312.0,22455.0,8984.926989998916
88210,29312.0,22455.0,8985.927029998917
88211,29312.0,22456.0,8985.927029998917
88212,29313.0,22456.0,8985.927029998917
88213,29313.0,22457.0,8985.927029998917
88214,29313.0,22457.0,8986.927179998916
88215,29313.0,22457.0,8986.927179998916
88216,29313.0,22457.0,8986.927179998916
88217,29313.0,22457.0,8986.927179998916
88218,29313.0,22457.0,8986.927179998916
88219,29314.0,22457.0,8986.927179998916
88220,29315.0,22457.0,8986.927179998916
88221,29316.0,22457.0,8986.927179998916
88222,29316.0,22457.0,8987.927209998916
88223,29316.0,22457.0,8987.927209998916
88224,29316.0,22457.0,8988.927219998915
88225,29316.0,22457.0,8988.927219998915
88226,29316.0,22457.0,8988.927219998915
88227,29316.0,22457.0,8988.927219998915
88228,29316.0,22457.0,8989.927259998916
88229,29317.0,22457.0,8989.927259998916
88230,29317.0,22457.0,8989.927259998916
88231,29318.0,22457.0,8989.927259998916
88232,29319.0,22457.0,8989.927259998916
88233,29319.0,22457.0,8989.927259998916
88234,29319.0,22457.0,8989.927259998916
88235,29319.0,22457.0,8989.927259998916
88236,29319.0,22457.0,8989.927259998916
88237,29319.0,22457.0,8989.927259998916
88238,29319.0,22457.0,8989.927439998915
88239,29319.0,22457.0,8990.927559998916
88240,29319.0,22457.0,8990.927559998916
88241,29319.0,22457.0,8990.927559998916
88242,29319.0,22457.0,8990.927559998916
88243,29320.0,22457.0,8991.927659998915
88244,29321.0,22457.0,8991.927659998915
88245,29321.0,22457.0,8991.927659998915
88246,29321.0,22457.0,8991.927659998915
88247,29321.0,22457.0,8991.927659998915
88248,29322.0,22457.0,8991.927659998915
88249,29322.0,22457.0,8991.927839998914
88250,29322.0,22457.0,8991.927839998914
88251,29322.0,22457.0,8991.927839998914
88252,29323.0,22457.0,8991.927839998914
88253,29323.0,22457.0,8991.927839998914
88254,29323.0,22457.0,8991.927839998914
88255,29323.0,22457.0,8991.927839998914
88256,29323.0,22457.0,8991.927839998914
88257,29323.0,22457.0,8991.927839998914
88258,29324.0,22457.0,8991.928019998913
88259,29324.0,22457.0,8991.928019998913
88260,29324.0,22457.0,8991.928019998913
88261,29324.0,22457.0,8991.928019998913
88262,29324.0,22457.0,8991.928019998913
88263,29325.0,22457.0,8991.928019998913
88264,29325.0,22457.0,8991.928019998913
88265,29325.0,22457.0,8991.928019998913
88266,29325.0,22458.0,8991.928019998913
88267,29325.0,22458.0,8991.928019998913
88268,29326.0,22458.0,8991.928019998913
88269,29326.0,22458.0,8991.928019998913
88270,29326.0,22458.0,8991.928019998913
88271,29326.0,22458.0,8991.928019998913
88272,29326.0,22458.0,8991.928019998913
88273,29326.0,22458.0,8991.928019998913
88274,29326.0,22458.0,8992.928119998913
88275,29327.0,22458.0,8992.928119998913
88276,29327.0,22458.0,8992.928119998913
88277,29327.0,22459.0,8992.928119998913
88278,29327.0,22459.0,8992.928119998913
88279,29328.0,22459.0,8992.928119998913
88280,29328.0,22459.0,8992.928119998913
88281,29329.0,22460.0,8992.928119998913
88282,29329.0,22460.0,8992.928119998913
88283,29330.0,22460.0,8992.928119998913
88284,29331.0,22460.0,8992.928119998913
88285,29331.0,22460.0,8992.928119998913
88286,29332.0,22460.0,8992.928119998913
88287,29332.0,22460.0,8992.928119998913
88288,29332.0,22460.0,8992.928119998913
88289,29332.0,22460.0,8992.928119998913
88290,29333.0,22460.0,8992.928119998913
88291,29333.0,22460.0,8992.928119998913
88292,29333.0,22460.0,8992.928119998913
88293,29333.0,22460.0,8992.928119998913
88294,29334.0,22460.0,8992.928119998913
88295,29334.0,22460.0,8992.928119998913
88296,29334.0,22460.0,8992.928119998913
88297,29334.0,22460.0,8992.928119998913
88298,29334.0,22460.0,8992.928119998913
88299,29334.0,22460.0,8992.928119998913
88300,29335.0,22460.0,8993.928239998913
88301,29335.0,22460.0,8993.928239998913
88302,29336.0,22461.0,8993.928239998913
88303,29336.0,22461.0,8993.928239998913
88304,29336.0,22461.0,8993.928239998913
88305,29337.0,22461.0,8993.928239998913
88306,29337.0,22461.0,8993.928239998913
88307,29337.0,22461.0,8993.928239998913
88308,29338.0,22461.0,8993.928239998913
88309,29338.0,22461.0,8993.928239998913
88310,29338.0,22461.0,8994.928269998913
88311,29339.0,22461.0,8994.928269998913
88312,29340.0,22461.0,8994.928269998913
88313,29340.0,22461.0,8994.928269998913
88314,29340.0,22461.0,8994.928449998912
88315,29340.0,22461.0,8994.928449998912
88316,29340.0,22461.0,8994.92862999891
88317,29341.0,22461.0,8995.92865999891
88318,29341.0,22461.0,8995.92865999891
88319,29342.0,22461.0,8995.92865999891
88320,29343.0,22462.0,8995.92865999891
88321,29343.0,22462.0,8995.92865999891
88322,29343.0,22462.0,8995.92865999891
88323,29343.0,22462.0,8995.92865999891
88324,29343.0,22462.0,8995.92865999891
88325,29343.0,22462.0,8995.92865999891
88326,29343.0,22462.0,8996.92871999891
88327,29343.0,22462.0,8996.92871999891
88328,29344.0,22462.0,8996.92871999891
88329,29344.0,22462.0,8996.92871999891
88330,29344.0,22462.0,8997.92880999891
88331,29344.0,22462.0,8997.92880999891
88332,29344.0,22462.0,8997.92880999891
88333,29344.0,22462.0,8997.92880999891
88334,29344.0,22462.0,8997.92880999891
88335,29344.0,22462.0,8997.92880999891
88336,29344.0,22462.0,8997.92880999891
88337,29345.0,22463.0,8997.92880999891
88338,29345.0,22463.0,8997.92880999891
88339,29346.0,22463.0,8997.92880999891
88340,29346.0,22463.0,8997.92880999891
88341,29346.0,22463.0,8997.92880999891
88342,29347.0,22463.0,8997.92880999891
88343,29347.0,22463.0,8997.92880999891
88344,29347.0,22463.0,8997.92880999891
88345,29348.0,22463.0,8997.92880999891
88346,29348.0,22463.0,8997.92880999891
88347,29348.0,22463.0,8997.92880999891
88348,29348.0,22463.0,8997.92880999891
88349,29348.0,22464.0,8997.92880999891
88350,29348.0,22464.0,8997.92880999891
88351,29349.0,22464.0,8997.92880999891
88352,29350.0,22464.0,8997.92880999891
88353,29350.0,22464.0,8997.92880999891
88354,29351.0,22464.0,8997.92880999891
88355,29351.0,22464.0,8997.92880999891
88356,29351.0,22464.0,8997.92880999891
88357,29351.0,22464.0,8997.92880999891
88358,29351.0,22464.0,8997.92880999891
88359,29351.0,22464.0,8997.92880999891
88360,29351.0,22464.0,8997.92880999891
88361,29351.0,22464.0,8997.92880999891
88362,29352.0,22464.0,8997.92880999891
88363,29352.0,22464.0,8997.92880999891
88364,29353.0,22464.0,8997.92880999891
88365,29353.0,22464.0,8997.92880999891
88366,29353.0,22464.0,8997.92880999891
88367,29353.0,22464.0,8997.92880999891
88368,29353.0,22464.0,8997.92880999891
88369,29353.0,22464.0,8998.92883999891
88370,29353.0,22464.0,8998.92883999891
88371,29353.0,22464.0,8998.92883999891
88372,29353.0,22464.0,8998.92883999891
88373,29353.0,22464.0,8998.92883999891
88374,29353.0,22464.0,8998.92883999891
88375,29353.0,22464.0,8999.928849998909
88376,29353.0,22464.0,8999.928849998909
88377,29353.0,22464.0,8999.928849998909
88378,29353.0,22464.0,8999.928849998909
88379,29353.0,22464.0,8999.929029998908
88380,29354.0,22464.0,8999.929029998908
88381,29354.0,22464.0,8999.929029998908
88382,29354.0,22464.0,8999.929029998908
88383,29355.0,22464.0,8999.929029998908
88384,29356.0,22464.0,8999.929029998908
88385,29357.0,22464.0,8999.929209998907
88386,29357.0,22464.0,8999.929209998907
88387,29357.0,22464.0,8999.929389998906
88388,29357.0,22464.0,9000.929569998905
88389,29357.0,22464.0,9000.929569998905
88390,29357.0,22464.0,9000.929569998905
88391,29357.0,22464.0,9000.929569998905
88392,29357.0,22465.0,9000.929569998905
88393,29357.0,22465.0,9001.929719998905
88394,29357.0,22465.0,9001.929719998905
88395,29358.0,22465.0,9001.929719998905
88396,29359.0,22465.0,9001.929719998905
88397,29359.0,22465.0,9001.929719998905
88398,29360.0,22465.0,9001.929719998905
88399,29360.0,22465.0,9002.929779998905
88400,29361.0,22465.0,9002.929779998905
88401,29362.0,22466.0,9002.929779998905
88402,29362.0,22466.0,9002.929779998905
88403,29362.0,22466.0,9002.929779998905
88404,29362.0,22466.0,9002.929779998905
88405,29362.0,22466.0,9002.929779998905
88406,29362.0,22466.0,9002.929779998905
88407,29362.0,22466.0,9002.929779998905
88408,29362.0,22466.0,9002.929779998905
88409,29362.0,22466.0,9002.929779998905
88410,29362.0,22466.0,9002.929779998905
88411,29362.0,22466.0,9002.929779998905
88412,29362.0,22466.0,9002.929779998905
88413,29363.0,22466.0,9002.929779998905
88414,29363.0,22466.0,9002.929779998905
88415,29363.0,22466.0,9002.929779998905
88416,29363.0,22466.0,9002.929779998905
88417,29363.0,22466.0,9002.929779998905
88418,29363.0,22466.0,9003.929879998905
88419,29364.0,22466.0,9003.929879998905
88420,29364.0,22466.0,9003.929879998905
88421,29365.0,22466.0,9003.929879998905
88422,29365.0,22466.0,9003.929879998905
88423,29365.0,22466.0,9003.929879998905
88424,29365.0,22466.0,9003.929879998905
88425,29366.0,22466.0,9003.929879998905
88426,29366.0,22466.0,9003.930059998904
88427,29366.0,22466.0,9003.930059998904
88428,29366.0,22466.0,9003.930059998904
88429,29367.0,22466.0,9003.930059998904
88430,29367.0,22466.0,9003.930059998904
88431,29367.0,22466.0,9003.930059998904
88432,29367.0,22466.0,9003.930059998904
88433,29367.0,22466.0,9003.930059998904
88434,29368.0,22466.0,9003.930059998904
88435,29368.0,22466.0,9003.930059998904
88436,29369.0,22466.0,9003.930059998904
88437,29369.0,22466.0,9003.930059998904
88438,29369.0,22466.0,9003.930059998904
88439,29369.0,22466.0,9003.930059998904
88440,29369.0,22466.0,9003.930059998904
88441,29369.0,22467.0,9003.930059998904
88442,29369.0,22467.0,9003.930059998904
88443,29370.0,22467.0,9003.930059998904
88444,29370.0,22467.0,9003.930059998904
88445,29370.0,22467.0,9003.930059998904
88446,29370.0,22468.0,9003.930059998904
88447,29370.0,22468.0,9003.930059998904
88448,29370.0,22468.0,9003.930059998904
88449,29370.0,22468.0,9003.930059998904
88450,29370.0,22468.0,9003.930059998904
88451,29370.0,22468.0,9003.930059998904
88452,29371.0,22468.0,9003.930059998904
88453,29371.0,22468.0,9003.930059998904
88454,29371.0,22468.0,9003.930059998904
88455,29371.0,22468.0,9003.930059998904
88456,29371.0,22468.0,9003.930059998904
88457,29371.0,22468.0,9003.930059998904
88458,29371.0,22468.0,9003.930059998904
88459,29371.0,22468.0,9003.930059998904
88460,29371.0,22468.0,9003.930059998904
88461,29371.0,22468.0,9003.930059998904
88462,29371.0,22468.0,9003.930059998904
88463,29371.0,22469.0,9003.930059998904
88464,29371.0,22469.0,9003.930059998904
88465,29371.0,22469.0,9003.930059998904
88466,29372.0,22469.0,9003.930059998904
88467,29372.0,22469.0,9003.930059998904
88468,29372.0,22469.0,9003.930059998904
88469,29372.0,22469.0,9003.930059998904
88470,29373.0,22469.0,9003.930059998904
88471,29373.0,22469.0,9003.930059998904
88472,29373.0,22469.0,9003.930059998904
88473,29373.0,22469.0,9003.930059998904
88474,29373.0,22469.0,9003.930059998904
88475,29373.0,22469.0,9003.930059998904
88476,29373.0,22469.0,9003.930059998904
88477,29373.0,22469.0,9003.930059998904
88478,29373.0,22469.0,9003.930059998904
88479,29373.0,22469.0,9003.930059998904
88480,29373.0,22469.0,9003.930059998904
88481,29373.0,22469.0,9003.930059998904
88482,29374.0,22469.0,9003.930059998904
88483,29374.0,22469.0,9003.930059998904
88484,29374.0,22469.0,9003.930059998904
88485,29375.0,22469.0,9003.930059998904
88486,29375.0,22469.0,9003.930059998904
88487,29376.0,22469.0,9003.930059998904
88488,29376.0,22469.0,9003.930059998904
88489,29376.0,22469.0,9003.930059998904
88490,29376.0,22469.0,9003.930059998904
88491,29377.0,22469.0,9004.930069998903
88492,29377.0,22469.0,9004.930069998903
88493,29377.0,22469.0,9004.930069998903
88494,29377.0,22469.0,9004.930069998903
88495,29377.0,22470.0,9004.930069998903
88496,29377.0,22470.0,9004.930069998903
88497,29377.0,22470.0,9004.930069998903
88498,29377.0,22470.0,9004.930069998903
88499,29377.0,22470.0,9004.930069998903
88500,29377.0,22470.0,9004.930069998903
88501,29377.0,22470.0,9004.930069998903
88502,29377.0,22470.0,9004.930069998903
88503,29377.0,22470.0,9004.930069998903
88504,29377.0,22470.0,9005.930129998904
88505,29377.0,22470.0,9005.930129998904
88506,29377.0,22470.0,9005.930129998904
88507,29377.0,22470.0,9005.930129998904
88508,29377.0,22470.0,9005.930129998904
88509,29377.0,22470.0,9005.930309998903
88510,29377.0,22470.0,9005.930309998903
88511,29377.0,22470.0,9005.930309998903
88512,29377.0,22470.0,9005.930309998903
88513,29377.0,22470.0,9005.930309998903
88514,29377.0,22470.0,9005.930309998903
88515,29377.0,22470.0,9005.930309998903
88516,29377.0,22470.0,9005.930309998903
88517,29377.0,22470.0,9005.930309998903
88518,29377.0,22470.0,9005.930309998903
88519,29377.0,22470.0,9005.930309998903
88520,29377.0,22470.0,9005.930309998903
88521,29377.0,22470.0,9005.930309998903
88522,29377.0,22470.0,9005.930309998903
88523,29377.0,22470.0,9005.930309998903
88524,29377.0,22470.0,9005.930309998903
88525,29377.0,22470.0,9005.930309998903
88526,29377.0,22471.0,9005.930309998903
88527,29377.0,22471.0,9005.930309998903
88528,29377.0,22471.0,9005.930309998903
88529,29377.0,22471.0,9005.930309998903
88530,29377.0,22471.0,9005.930309998903
88531,29377.0,22471.0,9005.930309998903
88532,29377.0,22471.0,9005.930309998903
88533,29377.0,22471.0,9005.930489998902
88534,29377.0,22471.0,9005.930489998902
88535,29377.0,22471.0,9005.930489998902
88536,29377.0,22471.0,9005.930489998902
88537,29377.0,22471.0,9005.930489998902
88538,29377.0,22471.0,9005.930489998902
88539,29377.0,22471.0,9005.930489998902
88540,29377.0,22471.0,9005.930489998902
88541,29377.0,22471.0,9005.930489998902
88542,29377.0,22471.0,9006.930539998903
88543,29377.0,22471.0,9006.930539998903
88544,29377.0,22471.0,9006.930539998903
88545,29377.0,22472.0,9006.930539998903
88546,29377.0,22472.0,9006.930539998903
88547,29377.0,22472.0,9006.930539998903
88548,29377.0,22472.0,9006.930539998903
88549,29377.0,22472.0,9006.930719998902
88550,29377.0,22472.0,9006.930719998902
88551,29377.0,22472.0,9006.930719998902
88552,29377.0,22472.0,9006.930719998902
88553,29377.0,22472.0,9006.930719998902
88554,29377.0,22472.0,9006.930719998902
88555,29377.0,22472.0,9006.930719998902
88556,29377.0,22472.0,9006.930719998902
88557,29377.0,22472.0,9006.930719998902
88558,29377.0,22472.0,9006.930719998902
88559,29377.0,22472.0,9006.930719998902
88560,29377.0,22472.0,9006.930719998902
88561,29377.0,22472.0,9006.930719998902
88562,29377.0,22472.0,9006.9308999989
88563,29377.0,22473.0,9006.9308999989
88564,29377.0,22473.0,9006.9308999989
88565,29377.0,22473.0,9006.9308999989
88566,29377.0,22473.0,9006.9308999989
88567,29377.0,22473.0,9006.9308999989
88568,29377.0,22473.0,9006.9308999989
88569,29377.0,22473.0,9006.9308999989
88570,29377.0,22473.0,9006.9308999989
88571,29377.0,22473.0,9006.9308999989
88572,29377.0,22473.0,9006.9308999989
88573,29377.0,22473.0,9006.9308999989
88574,29377.0,22473.0,9006.9308999989
88575,29377.0,22473.0,9006.9308999989
88576,29377.0,22474.0,9006.9308999989
88577,29377.0,22474.0,9006.9308999989
88578,29377.0,22474.0,9006.9308999989
88579,29377.0,22474.0,9006.9308999989
88580,29377.0,22475.0,9006.9308999989
88581,29377.0,22475.0,9006.9308999989
88582,29377.0,22475.0,9006.9308999989
88583,29377.0,22475.0,9006.9308999989
88584,29377.0,22475.0,9007.931019998901
88585,29377.0,22475.0,9007.931019998901
88586,29377.0,22475.0,9007.931019998901
88587,29377.0,22475.0,9007.931019998901
88588,29377.0,22475.0,9007.931019998901
88589,29377.0,22475.0,9007.931019998901
88590,29377.0,22475.0,9007.931019998901
88591,29377.0,22475.0,9007.931019998901
88592,29377.0,22475.0,9007.931019998901
88593,29377.0,22475.0,9007.931019998901
88594,29377.0,22475.0,9007.931019998901
88595,29377.0,22475.0,9007.931019998901
88596,29377.0,22475.0,9007.931019998901
88597,29377.0,22476.0,9007.931019998901
88598,29377.0,22476.0,9007.931019998901
88599,29377.0,22476.0,9007.931019998901
88600,29377.0,22476.0,9007.931019998901
88601,29377.0,22476.0,9007.931019998901
88602,29377.0,22476.0,9007.931019998901
88603,29377.0,22476.0,9008.931089998901
88604,29377.0,22476.0,9008.931089998901
88605,29377.0,22476.0,9008.931089998901
88606,29377.0,22476.0,9008.931089998901
88607,29377.0,22476.0,9008.931089998901
88608,29377.0,22477.0,9008.931089998901
88609,29377.0,22477.0,9008.931089998901
88610,29377.0,22477.0,9008.931089998901
88611,29377.0,22477.0,9008.931089998901
88612,29377.0,22477.0,9008.931089998901
88613,29377.0,22478.0,9008.931089998901
88614,29378.0,22478.0,9008.931089998901
88615,29378.0,22478.0,9008.931089998901
88616,29378.0,22478.0,9008.931089998901
88617,29378.0,22478.0,9008.9312699989
88618,29378.0,22478.0,9008.9312699989
88619,29378.0,22478.0,9008.9312699989
88620,29378.0,22479.0,9008.9312699989
88621,29378.0,22479.0,9008.9312699989
88622,29378.0,22479.0,9009.9312899989
88623,29378.0,22479.0,9009.9312899989
88624,29378.0,22479.0,9009.9312899989
88625,29378.0,22479.0,9009.9312899989
88626,29378.0,22479.0,9009.9312899989
88627,29378.0,22480.0,9009.9312899989
88628,29378.0,22480.0,9009.9312899989
88629,29379.0,22480.0,9009.9312899989
88630,29379.0,22480.0,9009.931469998899
88631,29379.0,22480.0,9009.931469998899
88632,29379.0,22480.0,9009.931469998899
88633,29379.0,22481.0,9009.931469998899
88634,29379.0,22481.0,9009.931469998899
88635,29379.0,22481.0,9009.931469998899
88636,29379.0,22481.0,9009.931469998899
88637,29379.0,22481.0,9009.931469998899
88638,29380.0,22481.0,9009.931469998899
88639,29380.0,22482.0,9009.931469998899
88640,29380.0,22482.0,9009.931469998899
88641,29380.0,22482.0,9009.931469998899
88642,29380.0,22483.0,9009.931469998899
88643,29380.0,22483.0,9009.931469998899
88644,29381.0,22483.0,9009.931469998899
88645,29381.0,22483.0,9009.931469998899
88646,29381.0,22483.0,9009.931469998899
88647,29381.0,22483.0,9009.931469998899
88648,29381.0,22483.0,9009.931469998899
88649,29381.0,22483.0,9009.931469998899
88650,29381.0,22483.0,9009.931469998899
88651,29381.0,22483.0,9009.931469998899
88652,29381.0,22484.0,9009.931649998898
88653,29381.0,22485.0,9009.931649998898
88654,29381.0,22485.0,9009.931649998898
88655,29381.0,22485.0,9009.931649998898
88656,29381.0,22485.0,9009.931649998898
88657,29381.0,22485.0,9009.931649998898
88658,29381.0,22485.0,9009.931649998898
88659,29381.0,22485.0,9009.931649998898
88660,29381.0,22485.0,9009.931649998898
88661,29381.0,22485.0,9009.931649998898
88662,29381.0,22485.0,9010.931699998899
88663,29381.0,22485.0,9010.931699998899
88664,29381.0,22485.0,9010.931699998899
88665,29381.0,22485.0,9010.931699998899
88666,29381.0,22485.0,9010.931699998899
88667,29381.0,22485.0,9010.931699998899
88668,29381.0,22485.0,9010.931699998899
88669,29381.0,22485.0,9010.931699998899
88670,29381.0,22485.0,9010.931699998899
88671,29381.0,22485.0,9010.931879998898
88672,29381.0,22486.0,9010.931879998898
88673,29381.0,22486.0,9010.931879998898
88674,29381.0,22487.0,9010.931879998898
88675,29381.0,22487.0,9010.931879998898
88676,29381.0,22487.0,9010.931879998898
88677,29381.0,22487.0,9010.931879998898
88678,29381.0,22487.0,9010.931879998898
88679,29381.0,22487.0,9010.931879998898
88680,29381.0,22487.0,9010.931879998898
88681,29381.0,22488.0,9010.931879998898
88682,29381.0,22488.0,9010.931879998898
88683,29381.0,22488.0,9010.931879998898
88684,29381.0,22488.0,9010.931879998898
88685,29381.0,22488.0,9010.931879998898
88686,29382.0,22489.0,9010.931879998898
88687,29382.0,22489.0,9010.931879998898
88688,29382.0,22489.0,9010.931879998898
88689,29382.0,22490.0,9010.931879998898
88690,29382.0,22491.0,9010.931879998898
88691,29382.0,22491.0,9010.931879998898
88692,29382.0,22491.0,9010.931879998898
88693,29382.0,22491.0,9010.931879998898
88694,29383.0,22491.0,9010.931879998898
88695,29383.0,22491.0,9010.931879998898
88696,29383.0,22491.0,9010.931879998898
88697,29383.0,22491.0,9010.931879998898
88698,29383.0,22491.0,9010.931879998898
88699,29383.0,22491.0,9010.931879998898
88700,29384.0,22491.0,9010.931879998898
88701,29385.0,22491.0,9010.931879998898
88702,29385.0,22492.0,9010.931879998898
88703,29385.0,22492.0,9010.931879998898
88704,29385.0,22492.0,9010.931879998898
88705,29385.0,22492.0,9010.931879998898
88706,29385.0,22492.0,9010.932059998897
88707,29385.0,22493.0,9010.932059998897
88708,29385.0,22494.0,9010.932239998896
88709,29385.0,22494.0,9010.932239998896
88710,29385.0,22494.0,9010.932239998896
88711,29385.0,22494.0,9010.932239998896
88712,29385.0,22494.0,9010.932239998896
88713,29385.0,22494.0,9010.932239998896
88714,29385.0,22494.0,9010.932239998896
88715,29385.0,22495.0,9010.932239998896
88716,29386.0,22495.0,9010.932239998896
88717,29386.0,22495.0,9010.932239998896
88718,29386.0,22495.0,9010.932239998896
88719,29386.0,22495.0,9010.932239998896
88720,29386.0,22495.0,9011.932389998896
88721,29386.0,22495.0,9011.932389998896
88722,29386.0,22495.0,9011.932389998896
88723,29386.0,22495.0,9011.932389998896
88724,29386.0,22496.0,9011.932389998896
88725,29386.0,22496.0,9011.932389998896
88726,29386.0,22496.0,9011.932389998896
88727,29386.0,22496.0,9011.932389998896
88728,29386.0,22496.0,9011.932389998896
88729,29386.0,22496.0,9011.932389998896
88730,29386.0,22497.0,9011.932569998895
88731,29387.0,22497.0,9012.932689998896
88732,29387.0,22497.0,9012.932689998896
88733,29388.0,22497.0,9012.932689998896
88734,29388.0,22497.0,9012.932689998896
88735,29388.0,22497.0,9012.932689998896
88736,29388.0,22497.0,9012.932689998896
88737,29388.0,22497.0,9012.932689998896
88738,29388.0,22497.0,9012.932689998896
88739,29388.0,22497.0,9012.932689998896
88740,29388.0,22497.0,9012.932689998896
88741,29388.0,22497.0,9012.932689998896
88742,29388.0,22497.0,9012.932689998896
88743,29388.0,22497.0,9012.932689998896
88744,29388.0,22497.0,9012.932689998896
88745,29388.0,22497.0,9012.932689998896
88746,29388.0,22498.0,9012.932689998896
88747,29388.0,22498.0,9012.932689998896
88748,29388.0,22498.0,9012.932689998896
88749,29388.0,22498.0,9012.932689998896
88750,29388.0,22498.0,9012.932689998896
88751,29388.0,22498.0,9012.932869998895
88752,29388.0,22498.0,9012.932869998895
88753,29388.0,22498.0,9012.932869998895
88754,29389.0,22499.0,9012.932869998895
88755,29389.0,22499.0,9012.933049998894
88756,29389.0,22499.0,9012.933049998894
88757,29389.0,22499.0,9012.933229998893
88758,29389.0,22499.0,9012.933229998893
88759,29389.0,22499.0,9012.933229998893
88760,29389.0,22499.0,9012.933229998893
88761,29389.0,22499.0,9012.933229998893
88762,29389.0,22500.0,9012.933409998892
88763,29389.0,22500.0,9012.933409998892
88764,29389.0,22501.0,9012.933409998892
88765,29389.0,22501.0,9012.933409998892
88766,29390.0,22501.0,9012.933409998892
88767,29390.0,22501.0,9012.933409998892
88768,29390.0,22501.0,9012.933409998892
88769,29390.0,22501.0,9012.933409998892
88770,29390.0,22501.0,9012.933409998892
88771,29391.0,22502.0,9012.933409998892
88772,29391.0,22502.0,9012.933409998892
88773,29392.0,22502.0,9012.933589998891
88774,29392.0,22502.0,9013.93373999889
88775,29392.0,22502.0,9013.93373999889
88776,29392.0,22502.0,9013.93373999889
88777,29392.0,22502.0,9013.93373999889
88778,29392.0,22502.0,9013.93373999889
88779,29392.0,22502.0,9013.93373999889
88780,29392.0,22502.0,9013.93373999889
88781,29392.0,22502.0,9013.93373999889
88782,29392.0,22502.0,9013.93373999889
88783,29392.0,22503.0,9013.93373999889
88784,29392.0,22504.0,9013.93373999889
88785,29392.0,22504.0,9013.93373999889
88786,29393.0,22504.0,9013.93373999889
