Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
82172,2881,1413,2411
82173,2881,1413,2411
82174,2881,1413,2411
82175,2881,1413,2411
82176,2881,1413,2411
82177,2881,1413,2411
82178,2881,1413,2411
82179,2881,1413,2411
82180,2881,1413,2411
82181,2881,1413,2411
82182,2881,1413,2411
82183,2881,1413,2411
82184,2881,1413,2411
82185,2881,1413,2411
82186,2881,1413,2411
82187,2881,1413,2411
82188,2881,1413,2411
82189,2881,1413,2411
82190,2881,1413,2411
82191,2881,1413,2411
82192,2881,1413,2411
82193,2881,1413,2411
82194,2881,1413,2411
82195,2881,1413,2411
82196,2881,1413,2411
82197,2881,1413,2411
82198,2881,1413,2411
82199,2881,1413,2411
82200,2881,1413,2411
82201,2881,1413,2411
82202,2881,1413,2411
82203,2881,1413,2411
82204,2881,1413,2411
82205,2881,1413,2411
82206,2881,1413,2411
82207,2881,1413,2411
82208,2881,1413,2411
82209,2881,1413,2411
82210,2881,1413,2411
82211,2881,1413,2411
82212,2881,1413,2411
82213,2881,1413,2411
82214,2881,1413,2411
82215,2881,1413,2411
82216,2881,1413,2411
82217,2881,1413,2411
82218,2881,1413,2411
82219,2881,1413,2411
82220,2881,1413,2411
82221,2881,1413,2411
82222,2881,1413,2411
82223,2881,1413,2411
82224,2881,1413,2411
82225,2881,1413,2411
82226,2881,1413,2411
82227,2881,1413,2411
82228,2881,1413,2411
82229,2881,1413,2411
82230,2881,1413,2411
82231,2881,1413,2411
82232,2881,1413,2411
82233,2881,1413,2411
82234,2881,1413,2411
82235,2881,1413,2411
82236,2881,1413,2411
82237,2881,1413,2411
82238,2881,1413,2411
82239,2881,1413,2411
82240,2881,1413,2411
82241,2881,1413,2411
82242,2881,1413,2411
82243,2881,1413,2411
82244,2881,1413,2411
82245,2881,1413,2411
82246,2881,1413,2411
82247,2881,1413,2411
82248,2881,1413,2411
82249,2881,1413,2411
82250,2881,1413,2411
82251,2881,1413,2411
82252,2881,1413,2411
82253,2881,1413,2411
82254,2881,1413,2411
82255,2881,1413,2411
82256,2881,1413,2411
82257,2881,1413,2411
82258,2881,1413,2411
82259,2881,1413,2411
82260,2881,1413,2411
82261,2881,1413,2411
82262,2881,1413,2411
82263,2881,1413,2411
82264,2881,1413,2411
82265,2881,1413,2411
82266,2881,1413,2411
82267,2881,1413,2411
82268,2881,1413,2411
82269,2881,1413,2411
82270,2881,1413,2411
82271,2881,1413,2411
82272,2881,1413,2411
82273,2881,1413,2411
82274,2881,1413,2411
82275,2881,1413,2411
82276,2881,1413,2411
82277,2881,1413,2411
82278,2881,1413,2411
82279,2881,1413,2411
82280,2881,1413,2411
82281,2881,1413,2411
82282,2881,1413,2411
82283,2881,1413,2411
82284,2881,1413,2411
82285,2881,1413,2411
82286,2881,1413,2411
82287,2881,1413,2411
82288,2881,1413,2411
82289,2881,1413,2411
82290,2881,1413,2411
82291,2881,1413,2411
82292,2881,1413,2411
82293,2881,1413,2411
82294,2881,1413,2411
82295,2881,1413,2411
82296,2881,1413,2411
82297,2881,1413,2411
82298,2881,1413,2411
82299,2881,1413,2411
82300,2881,1413,2411
82301,2881,1413,2411
82302,2881,1413,2411
82303,2881,1413,2411
82304,2881,1413,2411
82305,2881,1413,2411
82306,2881,1413,2411
82307,2881,1413,2411
82308,2881,1413,2411
82309,2881,1413,2411
82310,2881,1413,2411
82311,2881,1413,2411
82312,2881,1413,2411
82313,2881,1413,2411
82314,2881,1413,2411
82315,2881,1413,2411
82316,2881,1413,2411
82317,2881,1413,2411
82318,2881,1413,2411
82319,2881,1413,2411
82320,2881,1413,2411
82321,2881,1413,2411
82322,2881,1413,2411
82323,2881,1413,2411
82324,2881,1413,2411
82325,2881,1413,2411
82326,2881,1413,2411
82327,2881,1413,2411
82328,2881,1413,2411
82329,2881,1413,2411
82330,2881,1413,2411
82331,2881,1413,2411
82332,2881,1413,2411
82333,2881,1413,2411
82334,2881,1413,2411
82335,2881,1413,2411
82336,2881,1413,2411
82337,2881,1413,2411
82338,2881,1413,2411
82339,2881,1413,2411
82340,2881,1413,2411
82341,2881,1413,2411
82342,2881,1413,2411
82343,2881,1413,2411
82344,2881,1413,2411
82345,2881,1413,2411
82346,2881,1413,2411
82347,2881,1413,2411
82348,2881,1413,2411
82349,2881,1413,2411
82350,2881,1413,2411
82351,2881,1413,2411
82352,2881,1413,2411
82353,2881,1413,2411
82354,2881,1413,2411
82355,2881,1413,2411
82356,2881,1413,2411
82357,2881,1413,2411
82358,2881,1413,2411
82359,2881,1413,2411
82360,2881,1413,2411
82361,2881,1413,2411
82362,2881,1413,2411
82363,2881,1413,2411
82364,2881,1413,2411
82365,2881,1413,2411
82366,2881,1413,2411
82367,2881,1413,2411
82368,2881,1413,2411
82369,2881,1413,2411
82370,2881,1413,2411
82371,2881,1413,2411
82372,2881,1413,2411
82373,2881,1413,2411
82374,2881,1413,2411
82375,2881,1413,2411
82376,2881,1413,2411
82377,2881,1413,2411
82378,2881,1413,2411
82379,2881,1413,2411
82380,2881,1413,2411
82381,2881,1413,2411
82382,2881,1413,2411
82383,2881,1413,2411
82384,2881,1413,2411
82385,2881,1413,2411
82386,2881,1413,2411
82387,2881,1413,2411
82388,2881,1413,2411
82389,2881,1413,2411
82390,2881,1413,2411
82391,2881,1413,2411
82392,2881,1413,2411
82393,2881,1413,2411
82394,2881,1413,2411
82395,2881,1413,2411
82396,2881,1413,2411
82397,2881,1413,2411
82398,2881,1413,2411
82399,2881,1413,2411
82400,2881,1413,2411
82401,2881,1413,2411
82402,2881,1413,2411
82403,2881,1413,2411
82404,2881,1413,2411
82405,2881,1413,2411
82406,2881,1413,2411
82407,2881,1413,2411
82408,2881,1413,2411
82409,2881,1413,2411
82410,2881,1413,2411
82411,2881,1413,2411
82412,2881,1413,2411
82413,2881,1413,2411
82414,2881,1413,2411
82415,2881,1413,2411
82416,2881,1413,2411
82417,2881,1413,2411
82418,2881,1413,2411
82419,2881,1413,2411
82420,2881,1413,2411
82421,2881,1413,2411
82422,2881,1413,2411
82423,2881,1413,2411
82424,2881,1413,2411
82425,2881,1413,2411
82426,2881,1413,2411
82427,2881,1413,2411
82428,2881,1413,2411
82429,2881,1413,2411
82430,2881,1413,2411
82431,2881,1413,2411
82432,2881,1413,2411
82433,2881,1413,2411
82434,2881,1413,2411
82435,2881,1413,2411
82436,2881,1413,2411
82437,2881,1413,2411
82438,2881,1413,2411
82439,2881,1413,2411
82440,2881,1413,2411
82441,2881,1413,2411
82442,2881,1413,2411
82443,2881,1413,2411
82444,2881,1413,2411
82445,2881,1413,2411
82446,2881,1413,2411
82447,2881,1413,2411
82448,2881,1413,2411
82449,2881,1413,2411
82450,2881,1413,2411
82451,2881,1413,2411
82452,2881,1413,2411
82453,2881,1413,2411
82454,2881,1413,2411
82455,2881,1413,2411
82456,2881,1413,2411
82457,2881,1413,2411
82458,2881,1413,2411
82459,2881,1413,2411
82460,2881,1413,2411
82461,2881,1413,2411
82462,2881,1413,2411
82463,2881,1413,2411
82464,2881,1413,2411
82465,2881,1413,2411
82466,2881,1413,2411
82467,2881,1413,2411
82468,2881,1413,2411
82469,2881,1413,2411
82470,2881,1413,2411
82471,2881,1413,2411
82472,2881,1413,2411
82473,2881,1413,2411
82474,2881,1413,2411
82475,2881,1413,2411
82476,2881,1413,2411
82477,2881,1413,2411
82478,2881,1413,2411
82479,2881,1413,2411
82480,2881,1413,2411
82481,2881,1413,2411
82482,2881,1413,2411
82483,2881,1413,2411
82484,2881,1413,2411
82485,2881,1413,2411
82486,2881,1413,2411
82487,2881,1413,2411
82488,2881,1413,2411
82489,2881,1413,2411
82490,2881,1413,2411
82491,2881,1413,2411
82492,2881,1413,2411
82493,2881,1413,2411
82494,2881,1413,2411
82495,2881,1413,2411
82496,2881,1413,2411
82497,2881,1413,2411
82498,2881,1413,2411
82499,2881,1413,2411
82500,2881,1413,2411
82501,2881,1413,2411
82502,2881,1413,2411
82503,2881,1413,2411
82504,2881,1413,2411
82505,2881,1413,2411
82506,2881,1413,2411
82507,2881,1413,2411
82508,2881,1413,2411
82509,2881,1413,2411
82510,2881,1413,2411
82511,2881,1413,2411
82512,2881,1413,2411
82513,2881,1413,2411
82514,2881,1413,2411
82515,2881,1413,2411
82516,2881,1413,2411
82517,2881,1413,2411
82518,2881,1413,2411
82519,2881,1413,2411
82520,2881,1413,2411
82521,2881,1413,2411
82522,2881,1413,2411
82523,2881,1413,2411
82524,2881,1413,2411
82525,2881,1413,2411
82526,2881,1413,2411
82527,2881,1413,2411
82528,2881,1413,2411
82529,2881,1413,2411
82530,2881,1413,2411
82531,2881,1413,2411
82532,2881,1413,2411
82533,2881,1413,2411
82534,2881,1413,2411
82535,2881,1413,2411
82536,2881,1413,2411
82537,2881,1413,2411
82538,2881,1413,2411
82539,2881,1413,2411
82540,2881,1413,2411
82541,2881,1413,2411
82542,2881,1413,2411
82543,2881,1413,2411
82544,2881,1413,2411
82545,2881,1413,2411
82546,2881,1413,2411
82547,2881,1413,2411
82548,2881,1413,2411
82549,2881,1413,2411
82550,2881,1413,2411
82551,2881,1413,2411
82552,2881,1413,2411
82553,2881,1413,2411
82554,2881,1413,2411
82555,2881,1413,2411
82556,2881,1413,2411
82557,2881,1413,2411
82558,2881,1413,2411
82559,2881,1413,2411
82560,2881,1413,2411
82561,2881,1413,2411
82562,2881,1413,2411
82563,2881,1413,2411
82564,2881,1413,2411
82565,2881,1413,2411
82566,2881,1413,2411
82567,2881,1413,2411
82568,2881,1413,2411
82569,2881,1413,2411
82570,2881,1413,2411
82571,2881,1413,2411
82572,2881,1413,2411
82573,2881,1413,2411
82574,2881,1413,2411
82575,2881,1413,2411
82576,2881,1413,2411
82577,2881,1413,2411
82578,2881,1413,2411
82579,2881,1413,2411
82580,2881,1413,2411
82581,2881,1413,2411
82582,2881,1413,2411
82583,2881,1413,2411
82584,2881,1413,2411
82585,2881,1413,2411
82586,2881,1413,2411
82587,2881,1413,2411
82588,2881,1413,2411
82589,2881,1413,2411
82590,2881,1413,2411
82591,2881,1413,2411
82592,2881,1413,2411
82593,2881,1413,2411
82594,2881,1413,2411
82595,2881,1413,2411
82596,2881,1413,2411
82597,2881,1413,2411
82598,2881,1413,2411
82599,2881,1413,2411
82600,2881,1413,2411
82601,2881,1413,2411
82602,2881,1413,2411
82603,2881,1413,2411
82604,2881,1413,2411
82605,2881,1413,2411
82606,2881,1413,2411
82607,2881,1413,2411
82608,2881,1413,2411
82609,2881,1413,2411
82610,2881,1413,2411
82611,2881,1413,2411
82612,2881,1413,2411
82613,2881,1413,2411
82614,2881,1413,2411
82615,2881,1413,2411
82616,2881,1413,2411
82617,2881,1413,2411
82618,2881,1413,2411
82619,2881,1413,2411
82620,2881,1413,2411
82621,2881,1413,2411
82622,2881,1413,2411
82623,2881,1413,2411
82624,2881,1413,2411
82625,2881,1413,2411
82626,2881,1413,2411
82627,2881,1413,2411
82628,2881,1413,2411
82629,2881,1413,2411
82630,2881,1413,2411
82631,2881,1413,2411
82632,2881,1413,2411
82633,2881,1413,2411
82634,2881,1413,2411
82635,2881,1413,2411
82636,2881,1413,2411
82637,2881,1413,2411
82638,2881,1413,2411
82639,2881,1413,2411
82640,2881,1413,2411
82641,2881,1413,2411
82642,2881,1413,2411
82643,2881,1413,2411
82644,2881,1413,2411
82645,2881,1413,2411
82646,2881,1413,2411
82647,2881,1413,2411
82648,2881,1413,2411
82649,2881,1413,2411
82650,2881,1413,2411
82651,2881,1413,2411
82652,2881,1413,2411
82653,2881,1413,2411
82654,2881,1413,2411
82655,2881,1413,2411
82656,2881,1413,2411
82657,2881,1413,2411
82658,2881,1413,2411
82659,2881,1413,2411
82660,2881,1413,2411
82661,2881,1413,2411
82662,2881,1413,2411
82663,2881,1413,2411
82664,2881,1413,2411
82665,2881,1413,2411
82666,2881,1413,2411
82667,2881,1413,2411
82668,2881,1413,2411
82669,2881,1413,2411
82670,2881,1413,2411
82671,2881,1413,2411
82672,2881,1413,2411
82673,2881,1413,2411
82674,2881,1413,2411
82675,2881,1413,2411
82676,2881,1413,2411
82677,2881,1413,2411
82678,2881,1413,2411
82679,2881,1413,2411
82680,2881,1413,2411
82681,2881,1413,2411
82682,2881,1413,2411
82683,2881,1413,2411
82684,2881,1413,2411
82685,2881,1413,2411
82686,2881,1413,2411
82687,2881,1413,2411
82688,2881,1413,2411
82689,2881,1413,2411
82690,2881,1413,2411
82691,2881,1413,2411
82692,2881,1413,2411
82693,2881,1413,2411
82694,2881,1413,2411
82695,2881,1413,2411
82696,2881,1413,2411
82697,2881,1413,2411
82698,2881,1413,2411
82699,2881,1413,2411
82700,2881,1413,2411
82701,2881,1413,2411
82702,2881,1413,2411
82703,2881,1413,2411
82704,2881,1413,2411
82705,2881,1413,2411
82706,2881,1413,2411
82707,2881,1413,2411
82708,2881,1413,2411
82709,2881,1413,2411
82710,2881,1413,2411
82711,2881,1413,2411
82712,2881,1413,2411
82713,2881,1413,2411
82714,2881,1413,2411
82715,2881,1413,2411
82716,2881,1413,2411
82717,2881,1413,2411
82718,2881,1413,2411
82719,2881,1413,2411
82720,2881,1413,2411
82721,2881,1413,2411
82722,2881,1413,2411
82723,2881,1413,2411
82724,2881,1413,2411
82725,2881,1413,2411
82726,2881,1413,2411
82727,2881,1413,2411
82728,2881,1413,2411
82729,2881,1414,2411
82730,2881,1415,2411
82731,2881,1416,2411
82732,2881,1417,2411
82733,2881,1418,2411
82734,2881,1419,2411
82735,2881,1420,2411
82736,2881,1421,2411
82737,2881,1421,2411
82738,2881,1421,2411
82739,2881,1421,2411
82740,2881,1421,2411
82741,2881,1421,2411
82742,2881,1421,2411
82743,2881,1421,2411
82744,2881,1421,2411
82745,2881,1421,2411
82746,2881,1421,2411
82747,2881,1421,2411
82748,2881,1421,2411
82749,2881,1421,2411
82750,2881,1421,2411
82751,2881,1421,2411
82752,2881,1421,2411
82753,2881,1421,2411
82754,2881,1421,2411
82755,2881,1421,2411
82756,2881,1421,2411
82757,2881,1421,2411
82758,2881,1421,2411
82759,2881,1421,2411
82760,2881,1421,2411
82761,2881,1421,2411
82762,2881,1421,2411
82763,2881,1421,2411
82764,2881,1421,2411
82765,2881,1421,2411
82766,2881,1421,2411
82767,2881,1421,2411
82768,2881,1421,2411
82769,2881,1421,2411
82770,2881,1421,2411
82771,2881,1421,2411
82772,2881,1421,2411
82773,2881,1421,2411
82774,2881,1421,2411
82775,2881,1421,2411
82776,2881,1421,2411
82777,2881,1421,2411
82778,2881,1421,2411
82779,2881,1421,2411
82780,2881,1421,2411
82781,2881,1421,2411
82782,2881,1421,2411
82783,2881,1421,2411
82784,2881,1421,2411
82785,2881,1421,2411
82786,2881,1421,2411
82787,2881,1421,2411
82788,2881,1421,2411
82789,2881,1421,2411
82790,2881,1421,2411
82791,2881,1421,2411
82792,2881,1421,2411
82793,2881,1421,2411
82794,2881,1421,2411
82795,2881,1421,2411
82796,2881,1421,2411
82797,2881,1421,2411
82798,2881,1421,2411
82799,2881,1421,2411
82800,2881,1421,2411
82801,2881,1421,2411
82802,2881,1421,2411
82803,2881,1421,2411
82804,2881,1421,2411
82805,2881,1421,2411
82806,2881,1421,2411
82807,2881,1421,2411
82808,2881,1421,2411
82809,2881,1421,2411
82810,2881,1421,2411
82811,2881,1421,2411
82812,2881,1421,2411
82813,2881,1421,2411
82814,2881,1421,2411
82815,2881,1421,2411
82816,2881,1421,2411
82817,2881,1421,2411
82818,2881,1421,2411
82819,2881,1421,2411
82820,2881,1421,2411
82821,2881,1421,2411
82822,2881,1421,2411
82823,2881,1421,2411
82824,2881,1421,2411
82825,2881,1421,2411
82826,2881,1421,2411
82827,2881,1421,2411
82828,2881,1421,2411
82829,2881,1421,2411
82830,2881,1421,2411
82831,2881,1421,2411
82832,2881,1421,2411
82833,2881,1421,2411
82834,2881,1421,2411
82835,2881,1421,2411
82836,2881,1421,2411
82837,2881,1421,2411
82838,2881,1421,2411
82839,2881,1421,2411
82840,2881,1421,2411
82841,2881,1421,2411
82842,2881,1421,2411
82843,2881,1421,2411
82844,2881,1421,2411
82845,2881,1421,2411
82846,2881,1421,2411
82847,2881,1421,2411
82848,2881,1421,2411
82849,2881,1421,2411
82850,2881,1421,2411
82851,2881,1421,2411
82852,2881,1421,2411
82853,2881,1421,2411
82854,2881,1421,2411
82855,2881,1421,2411
82856,2881,1421,2411
82857,2881,1421,2411
82858,2881,1421,2411
82859,2881,1421,2411
82860,2881,1421,2411
82861,2881,1421,2411
82862,2881,1421,2411
82863,2881,1421,2411
82864,2881,1421,2411
82865,2881,1421,2411
82866,2881,1421,2411
82867,2881,1421,2411
82868,2881,1421,2411
82869,2881,1421,2411
82870,2881,1421,2411
82871,2881,1421,2411
82872,2881,1421,2411
82873,2881,1421,2411
82874,2881,1421,2411
82875,2881,1421,2411
82876,2881,1421,2411
82877,2881,1421,2411
82878,2881,1421,2411
82879,2881,1421,2411
82880,2881,1421,2411
82881,2881,1421,2411
82882,2881,1421,2411
82883,2881,1421,2411
82884,2881,1421,2411
82885,2881,1421,2411
82886,2881,1421,2411
82887,2881,1421,2411
82888,2881,1421,2411
82889,2881,1421,2411
82890,2881,1421,2411
82891,2881,1421,2411
82892,2881,1421,2411
82893,2881,1421,2411
82894,2881,1421,2411
82895,2881,1421,2411
82896,2881,1421,2411
82897,2881,1421,2411
82898,2881,1421,2411
82899,2881,1421,2411
82900,2881,1421,2411
82901,2881,1421,2411
82902,2881,1421,2411
82903,2881,1421,2411
82904,2881,1421,2411
82905,2881,1421,2411
82906,2881,1421,2411
82907,2881,1421,2411
82908,2881,1421,2411
82909,2881,1421,2411
82910,2881,1421,2411
82911,2881,1421,2411
82912,2881,1421,2411
82913,2881,1421,2411
82914,2881,1421,2411
82915,2881,1421,2411
82916,2881,1421,2411
82917,2881,1421,2411
82918,2881,1421,2411
82919,2881,1421,2411
82920,2881,1421,2411
82921,2882,1421,2411
82922,2883,1421,2411
82923,2884,1421,2411
82924,2885,1421,2411
82925,2886,1421,2411
82926,2887,1421,2411
82927,2888,1421,2411
82928,2889,1421,2411
82929,2890,1421,2411
82930,2891,1421,2411
82931,2892,1421,2411
82932,2893,1421,2411
82933,2894,1421,2411
82934,2895,1421,2411
82935,2896,1421,2411
82936,2897,1421,2411
82937,2898,1421,2411
82938,2899,1421,2411
82939,2900,1421,2411
82940,2901,1421,2411
82941,2902,1421,2411
82942,2903,1421,2411
82943,2904,1421,2411
82944,2905,1421,2411
82945,2906,1421,2411
82946,2907,1421,2411
82947,2908,1421,2411
82948,2909,1421,2411
82949,2910,1421,2411
82950,2911,1421,2411
82951,2912,1421,2411
82952,2913,1421,2411
82953,2914,1421,2411
82954,2915,1421,2411
82955,2916,1421,2411
82956,2917,1421,2411
82957,2918,1421,2411
82958,2919,1421,2411
82959,2920,1421,2411
82960,2921,1421,2411
82961,2922,1421,2411
82962,2923,1421,2411
82963,2924,1421,2411
82964,2925,1421,2411
82965,2926,1421,2411
82966,2927,1421,2411
82967,2928,1421,2411
82968,2928,1421,2411
82969,2928,1421,2411
82970,2928,1421,2411
82971,2928,1421,2411
82972,2928,1421,2411
82973,2928,1421,2411
82974,2928,1421,2411
82975,2928,1421,2411
82976,2928,1421,2411
82977,2928,1421,2411
82978,2928,1421,2411
82979,2928,1421,2411
82980,2928,1421,2411
82981,2928,1421,2411
82982,2928,1421,2411
82983,2928,1421,2411
82984,2928,1421,2411
82985,2928,1421,2411
82986,2928,1421,2411
82987,2928,1421,2411
82988,2928,1421,2411
82989,2928,1421,2411
82990,2928,1421,2411
82991,2928,1421,2411
82992,2928,1421,2411
82993,2928,1421,2411
82994,2928,1421,2411
82995,2928,1421,2411
82996,2928,1421,2411
82997,2928,1421,2411
82998,2928,1421,2411
82999,2928,1421,2411
83000,2928,1421,2411
83001,2928,1421,2411
83002,2928,1421,2411
83003,2928,1421,2411
83004,2928,1421,2411
83005,2928,1421,2411
83006,2928,1421,2411
83007,2928,1421,2411
83008,2928,1421,2411
83009,2928,1421,2411
83010,2928,1421,2411
83011,2928,1421,2411
83012,2928,1421,2411
83013,2928,1421,2411
83014,2928,1421,2411
83015,2928,1421,2411
83016,2928,1421,2411
83017,2928,1421,2411
83018,2928,1421,2411
83019,2928,1421,2411
83020,2928,1421,2411
83021,2928,1421,2411
83022,2928,1421,2411
83023,2928,1421,2411
83024,2928,1421,2411
83025,2928,1421,2411
83026,2928,1421,2411
83027,2928,1421,2411
83028,2928,1421,2411
83029,2928,1421,2411
83030,2928,1421,2411
83031,2928,1421,2411
83032,2928,1421,2411
83033,2928,1421,2411
83034,2928,1421,2411
83035,2928,1421,2411
83036,2928,1421,2411
83037,2928,1421,2411
83038,2928,1421,2411
83039,2928,1421,2411
83040,2928,1421,2411
83041,2928,1421,2411
83042,2928,1421,2411
83043,2928,1421,2411
83044,2928,1421,2411
83045,2928,1421,2411
83046,2928,1421,2411
83047,2928,1421,2411
83048,2928,1421,2411
83049,2928,1421,2411
83050,2928,1421,2411
83051,2928,1421,2411
83052,2928,1421,2411
83053,2928,1421,2411
83054,2928,1421,2411
83055,2928,1421,2411
83056,2928,1421,2411
83057,2928,1421,2411
83058,2928,1421,2411
83059,2928,1421,2411
83060,2928,1421,2411
83061,2928,1421,2411
83062,2928,1421,2411
83063,2928,1421,2411
83064,2928,1421,2411
83065,2928,1421,2411
83066,2928,1421,2411
83067,2928,1421,2411
83068,2928,1421,2411
83069,2928,1421,2411
83070,2928,1421,2411
83071,2928,1421,2411
83072,2928,1421,2411
83073,2928,1421,2411
83074,2928,1421,2411
83075,2928,1421,2411
83076,2928,1421,2411
83077,2928,1421,2411
83078,2928,1421,2411
83079,2928,1421,2411
83080,2928,1421,2411
83081,2928,1421,2411
83082,2928,1421,2411
83083,2928,1421,2411
83084,2928,1421,2411
83085,2928,1421,2411
83086,2928,1421,2411
83087,2928,1421,2411
83088,2928,1421,2411
83089,2928,1421,2411
83090,2928,1421,2411
83091,2928,1421,2411
83092,2928,1421,2411
83093,2928,1421,2411
83094,2928,1421,2411
83095,2928,1421,2411
83096,2928,1421,2411
83097,2928,1421,2411
83098,2928,1421,2411
83099,2928,1421,2411
83100,2928,1421,2411
83101,2928,1421,2411
83102,2928,1421,2411
83103,2928,1421,2411
83104,2928,1421,2411
83105,2928,1421,2411
83106,2928,1421,2411
83107,2928,1421,2411
83108,2928,1421,2411
83109,2928,1421,2411
83110,2928,1421,2411
83111,2928,1421,2411
83112,2928,1421,2411
83113,2928,1421,2411
83114,2928,1421,2411
83115,2928,1421,2411
83116,2928,1421,2411
83117,2928,1421,2411
83118,2928,1421,2411
83119,2928,1421,2411
83120,2928,1421,2411
83121,2928,1421,2411
83122,2928,1421,2411
83123,2928,1421,2411
83124,2928,1421,2411
83125,2928,1421,2411
83126,2928,1421,2411
83127,2928,1421,2411
83128,2928,1421,2411
83129,2928,1421,2411
83130,2928,1421,2411
83131,2928,1421,2411
83132,2928,1421,2411
83133,2928,1421,2411
83134,2928,1421,2411
83135,2928,1421,2411
83136,2928,1421,2411
83137,2928,1421,2411
83138,2928,1421,2411
83139,2928,1421,2411
83140,2928,1421,2411
83141,2928,1421,2411
83142,2928,1421,2411
83143,2928,1421,2411
83144,2928,1421,2411
83145,2928,1421,2411
83146,2928,1421,2411
83147,2928,1421,2411
83148,2928,1421,2411
83149,2928,1421,2411
83150,2928,1421,2411
83151,2928,1421,2411
83152,2928,1421,2411
83153,2928,1421,2411
83154,2928,1421,2411
83155,2928,1421,2411
83156,2928,1421,2411
83157,2928,1421,2411
83158,2928,1421,2411
83159,2928,1421,2411
83160,2928,1421,2411
83161,2928,1421,2411
83162,2928,1421,2411
83163,2928,1421,2411
83164,2928,1421,2411
83165,2928,1421,2411
83166,2928,1421,2411
83167,2928,1421,2411
83168,2928,1421,2411
83169,2928,1421,2411
83170,2928,1421,2411
83171,2928,1421,2411
83172,2928,1421,2411
83173,2928,1421,2411
83174,2928,1421,2411
83175,2928,1421,2411
83176,2928,1421,2411
83177,2928,1421,2411
83178,2928,1421,2411
83179,2928,1421,2411
83180,2928,1421,2411
83181,2928,1421,2411
83182,2928,1421,2411
83183,2928,1421,2411
83184,2928,1421,2411
83185,2928,1421,2411
83186,2928,1421,2411
83187,2928,1421,2411
83188,2928,1421,2411
83189,2928,1421,2411
83190,2928,1421,2411
83191,2928,1421,2411
83192,2928,1421,2411
83193,2928,1421,2411
83194,2928,1421,2411
83195,2928,1421,2411
83196,2928,1421,2411
83197,2928,1421,2411
83198,2928,1421,2411
83199,2928,1421,2411
83200,2928,1421,2411
83201,2928,1421,2411
83202,2928,1421,2411
83203,2928,1421,2411
83204,2928,1421,2411
83205,2928,1421,2411
83206,2928,1421,2411
83207,2928,1421,2411
83208,2928,1421,2411
83209,2928,1421,2411
83210,2928,1421,2411
83211,2928,1421,2411
83212,2928,1421,2411
83213,2928,1421,2411
83214,2928,1421,2411
83215,2928,1421,2411
83216,2928,1421,2411
83217,2928,1421,2411
83218,2928,1421,2411
83219,2928,1421,2411
83220,2928,1421,2411
83221,2928,1421,2411
83222,2928,1421,2411
83223,2928,1421,2411
83224,2928,1421,2411
83225,2928,1421,2411
83226,2928,1421,2411
83227,2928,1421,2411
83228,2928,1421,2411
83229,2928,1421,2411
83230,2928,1421,2411
83231,2928,1421,2411
83232,2928,1421,2411
83233,2928,1421,2411
83234,2928,1421,2411
83235,2928,1421,2411
83236,2928,1421,2411
83237,2928,1421,2411
83238,2928,1421,2411
83239,2928,1421,2411
83240,2928,1421,2411
83241,2928,1421,2411
83242,2928,1421,2411
83243,2928,1421,2411
83244,2928,1421,2411
83245,2928,1421,2411
83246,2928,1421,2411
83247,2928,1421,2411
83248,2928,1421,2411
83249,2928,1421,2411
83250,2928,1421,2411
83251,2928,1421,2411
83252,2928,1421,2411
83253,2928,1421,2411
83254,2928,1421,2411
83255,2928,1421,2411
83256,2928,1421,2411
83257,2928,1421,2411
83258,2928,1421,2411
83259,2928,1421,2411
83260,2928,1421,2411
83261,2928,1421,2411
83262,2928,1421,2411
83263,2928,1421,2411
83264,2928,1421,2411
83265,2928,1421,2411
83266,2928,1421,2411
83267,2928,1421,2411
83268,2928,1421,2411
83269,2928,1421,2411
83270,2928,1421,2411
83271,2928,1421,2411
83272,2928,1421,2411
83273,2928,1421,2411
83274,2928,1421,2411
83275,2928,1421,2411
83276,2928,1421,2411
83277,2928,1421,2411
83278,2928,1421,2411
83279,2928,1421,2411
83280,2928,1421,2411
83281,2928,1421,2411
83282,2928,1421,2411
83283,2928,1421,2411
83284,2928,1421,2411
83285,2928,1421,2411
83286,2928,1421,2411
83287,2928,1421,2411
83288,2928,1421,2411
83289,2928,1421,2411
83290,2928,1421,2411
83291,2928,1421,2411
83292,2928,1421,2411
83293,2928,1421,2411
83294,2928,1421,2411
83295,2928,1421,2411
83296,2928,1421,2411
83297,2928,1421,2411
83298,2928,1421,2411
83299,2928,1421,2411
83300,2928,1421,2411
83301,2928,1421,2411
83302,2928,1421,2411
83303,2928,1421,2411
83304,2928,1421,2411
83305,2928,1421,2411
83306,2928,1421,2411
83307,2928,1421,2411
83308,2928,1421,2411
83309,2928,1421,2411
83310,2928,1421,2411
83311,2928,1421,2411
83312,2928,1421,2411
83313,2928,1421,2411
83314,2928,1421,2411
83315,2928,1421,2411
83316,2928,1421,2411
83317,2928,1421,2411
83318,2928,1421,2411
83319,2928,1421,2411
83320,2928,1421,2411
83321,2928,1421,2411
83322,2928,1421,2411
83323,2928,1421,2411
83324,2928,1421,2411
83325,2928,1421,2411
83326,2928,1421,2411
83327,2928,1421,2411
83328,2928,1421,2411
83329,2928,1421,2411
83330,2928,1421,2411
83331,2928,1421,2411
83332,2928,1421,2411
83333,2928,1421,2411
