Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
80679,2505,1250,2901
80680,2505,1250,2901
80681,2505,1250,2901
80682,2505,1250,2901
80683,2505,1250,2901
80684,2505,1250,2901
80685,2505,1250,2901
80686,2505,1250,2901
80687,2505,1250,2901
80688,2505,1250,2901
80689,2505,1250,2901
80690,2505,1250,2901
80691,2505,1250,2901
80692,2505,1250,2901
80693,2505,1250,2901
80694,2505,1250,2901
80695,2505,1250,2901
80696,2505,1250,2901
80697,2505,1250,2901
80698,2505,1250,2901
80699,2505,1250,2901
80700,2505,1250,2901
80701,2505,1250,2901
80702,2505,1250,2901
80703,2505,1250,2901
80704,2505,1250,2901
80705,2505,1250,2901
80706,2505,1250,2901
80707,2505,1250,2901
80708,2505,1250,2901
80709,2505,1250,2901
80710,2505,1250,2901
80711,2505,1250,2901
80712,2505,1250,2901
80713,2505,1250,2901
80714,2505,1250,2901
80715,2505,1250,2901
80716,2505,1250,2901
80717,2505,1250,2901
80718,2505,1250,2901
80719,2505,1250,2901
80720,2505,1250,2901
80721,2505,1250,2901
80722,2505,1250,2901
80723,2505,1250,2901
80724,2505,1250,2901
80725,2505,1250,2901
80726,2505,1250,2901
80727,2505,1250,2901
80728,2505,1250,2901
80729,2505,1250,2901
80730,2505,1250,2901
80731,2505,1250,2901
80732,2505,1250,2901
80733,2505,1250,2901
80734,2505,1250,2901
80735,2505,1250,2901
80736,2505,1250,2901
80737,2505,1250,2901
80738,2505,1250,2901
80739,2505,1250,2901
80740,2505,1250,2901
80741,2505,1250,2901
80742,2505,1250,2901
80743,2505,1250,2901
80744,2505,1250,2901
80745,2505,1250,2901
80746,2505,1250,2901
80747,2505,1250,2901
80748,2505,1250,2901
80749,2505,1250,2901
80750,2505,1250,2901
80751,2505,1250,2901
80752,2505,1250,2901
80753,2505,1250,2901
80754,2505,1250,2901
80755,2505,1250,2901
80756,2505,1250,2901
80757,2505,1250,2901
80758,2505,1250,2901
80759,2505,1250,2901
80760,2505,1250,2901
80761,2505,1250,2901
80762,2505,1250,2901
80763,2505,1250,2901
80764,2505,1250,2901
80765,2505,1250,2901
80766,2505,1250,2901
80767,2505,1250,2901
80768,2505,1250,2901
80769,2505,1250,2901
80770,2505,1250,2901
80771,2505,1250,2901
80772,2505,1250,2901
80773,2505,1250,2901
80774,2505,1250,2901
80775,2505,1250,2901
80776,2505,1250,2901
80777,2505,1250,2901
80778,2505,1250,2901
80779,2505,1250,2901
80780,2505,1250,2901
80781,2505,1250,2901
80782,2505,1250,2901
80783,2505,1250,2901
80784,2505,1250,2901
80785,2505,1250,2901
80786,2505,1250,2901
80787,2505,1250,2901
80788,2505,1250,2901
80789,2505,1250,2901
80790,2505,1250,2901
80791,2505,1250,2901
80792,2505,1250,2901
80793,2505,1250,2901
80794,2505,1250,2901
80795,2505,1250,2901
80796,2505,1250,2901
80797,2505,1250,2901
80798,2505,1250,2901
80799,2505,1250,2901
80800,2505,1250,2901
80801,2505,1250,2901
80802,2505,1250,2901
80803,2505,1250,2901
80804,2505,1250,2901
80805,2505,1250,2901
80806,2505,1250,2901
80807,2505,1250,2901
80808,2505,1250,2901
80809,2505,1250,2901
80810,2505,1250,2901
80811,2505,1250,2901
80812,2505,1250,2901
80813,2505,1250,2901
80814,2505,1250,2901
80815,2505,1250,2901
80816,2505,1250,2901
80817,2505,1250,2901
80818,2505,1250,2901
80819,2505,1250,2901
80820,2505,1250,2901
80821,2505,1250,2901
80822,2505,1250,2901
80823,2505,1250,2901
80824,2505,1250,2901
80825,2505,1250,2901
80826,2505,1250,2901
80827,2505,1250,2901
80828,2505,1250,2901
80829,2505,1250,2901
80830,2505,1250,2901
80831,2505,1250,2901
80832,2505,1250,2901
80833,2505,1250,2901
80834,2505,1250,2901
80835,2505,1250,2901
80836,2505,1250,2901
80837,2505,1250,2901
80838,2505,1250,2901
80839,2505,1250,2901
80840,2505,1250,2901
80841,2505,1250,2901
80842,2505,1250,2901
80843,2505,1250,2901
80844,2505,1250,2901
80845,2505,1250,2901
80846,2505,1250,2901
80847,2505,1250,2901
80848,2505,1250,2901
80849,2505,1250,2901
80850,2505,1250,2901
80851,2505,1250,2901
80852,2505,1250,2901
80853,2505,1250,2901
80854,2505,1250,2901
80855,2505,1250,2901
80856,2505,1250,2901
80857,2505,1250,2901
80858,2505,1250,2901
80859,2505,1250,2901
80860,2505,1250,2901
80861,2505,1250,2901
80862,2505,1250,2901
80863,2505,1250,2901
80864,2505,1250,2901
80865,2505,1250,2901
80866,2505,1250,2901
80867,2505,1250,2901
80868,2505,1250,2901
80869,2505,1250,2901
80870,2505,1250,2901
80871,2505,1250,2901
80872,2505,1250,2901
80873,2505,1250,2901
80874,2505,1250,2901
80875,2505,1250,2901
80876,2505,1250,2901
80877,2505,1250,2901
80878,2505,1250,2901
80879,2505,1250,2901
80880,2505,1250,2901
80881,2505,1250,2901
80882,2505,1250,2901
80883,2505,1250,2901
80884,2505,1250,2901
80885,2505,1250,2901
80886,2505,1250,2901
80887,2505,1250,2901
80888,2505,1250,2901
80889,2505,1250,2901
80890,2505,1250,2901
80891,2505,1250,2901
80892,2505,1250,2901
80893,2505,1250,2901
80894,2505,1250,2901
80895,2505,1250,2901
80896,2505,1250,2901
80897,2505,1250,2901
80898,2505,1250,2901
80899,2505,1250,2901
80900,2505,1250,2901
80901,2505,1250,2901
80902,2505,1250,2901
80903,2505,1250,2901
80904,2505,1250,2901
80905,2505,1250,2901
80906,2505,1250,2901
80907,2505,1250,2901
80908,2505,1250,2901
80909,2505,1250,2901
80910,2505,1250,2901
80911,2505,1250,2901
80912,2505,1250,2901
80913,2505,1250,2901
80914,2505,1250,2901
80915,2505,1250,2901
80916,2505,1250,2901
80917,2505,1250,2901
80918,2505,1250,2901
80919,2505,1250,2901
80920,2505,1250,2901
80921,2505,1250,2901
80922,2505,1250,2901
80923,2505,1250,2901
80924,2505,1250,2901
80925,2505,1250,2901
80926,2505,1250,2901
80927,2505,1250,2901
80928,2505,1250,2901
80929,2505,1250,2901
80930,2505,1250,2901
80931,2505,1250,2901
80932,2505,1250,2901
80933,2505,1250,2901
80934,2505,1250,2901
80935,2505,1250,2901
80936,2505,1250,2901
80937,2505,1250,2901
80938,2505,1250,2901
80939,2505,1250,2901
80940,2505,1250,2901
80941,2505,1250,2901
80942,2505,1250,2901
80943,2505,1250,2901
80944,2505,1250,2901
80945,2505,1250,2901
80946,2505,1250,2901
80947,2505,1250,2901
80948,2505,1250,2901
80949,2505,1250,2901
80950,2505,1250,2901
80951,2505,1250,2901
80952,2505,1250,2901
80953,2505,1250,2901
80954,2505,1250,2901
80955,2505,1250,2901
80956,2505,1250,2901
80957,2505,1250,2901
80958,2505,1250,2901
80959,2505,1250,2901
80960,2505,1250,2901
80961,2505,1250,2901
80962,2505,1250,2901
80963,2505,1250,2901
80964,2505,1250,2901
80965,2505,1250,2901
80966,2505,1250,2901
80967,2505,1250,2901
80968,2505,1250,2901
80969,2505,1250,2901
80970,2505,1250,2901
80971,2505,1250,2901
80972,2505,1250,2901
80973,2505,1250,2901
80974,2505,1250,2901
80975,2505,1250,2901
80976,2505,1250,2901
80977,2505,1250,2901
80978,2505,1250,2901
80979,2505,1250,2901
80980,2505,1250,2901
80981,2505,1250,2901
80982,2505,1250,2901
80983,2505,1250,2901
80984,2505,1250,2901
80985,2505,1250,2901
80986,2505,1250,2901
80987,2505,1250,2901
80988,2505,1250,2901
80989,2505,1250,2901
80990,2505,1250,2901
80991,2505,1250,2901
80992,2505,1250,2901
80993,2505,1250,2901
80994,2505,1250,2901
80995,2505,1250,2901
80996,2505,1250,2901
80997,2505,1250,2901
80998,2505,1250,2901
80999,2505,1250,2901
81000,2505,1250,2901
81001,2505,1250,2901
81002,2505,1250,2901
81003,2505,1250,2901
81004,2505,1250,2901
81005,2505,1250,2901
81006,2505,1250,2901
81007,2505,1250,2901
81008,2505,1250,2901
81009,2505,1250,2901
81010,2505,1250,2901
81011,2505,1250,2901
81012,2505,1250,2901
81013,2505,1250,2901
81014,2505,1250,2901
81015,2505,1250,2901
81016,2505,1250,2901
81017,2505,1250,2901
81018,2505,1250,2901
81019,2505,1250,2901
81020,2505,1250,2901
81021,2505,1250,2901
81022,2505,1250,2901
81023,2505,1250,2901
81024,2505,1250,2901
81025,2505,1250,2901
81026,2505,1250,2901
81027,2505,1250,2901
81028,2505,1250,2901
81029,2505,1250,2901
81030,2505,1250,2901
81031,2505,1250,2901
81032,2505,1250,2901
81033,2505,1250,2901
81034,2505,1250,2901
81035,2505,1250,2901
81036,2505,1250,2901
81037,2505,1250,2901
81038,2505,1250,2901
81039,2505,1250,2901
81040,2505,1250,2901
81041,2505,1250,2901
81042,2505,1250,2901
81043,2505,1250,2901
81044,2505,1250,2901
81045,2505,1250,2901
81046,2505,1250,2901
81047,2505,1250,2901
81048,2505,1250,2901
81049,2505,1250,2901
81050,2505,1250,2901
81051,2505,1250,2901
81052,2505,1250,2901
81053,2505,1250,2901
81054,2505,1250,2901
81055,2505,1250,2901
81056,2505,1250,2901
81057,2505,1250,2901
81058,2505,1250,2901
81059,2505,1250,2901
81060,2505,1250,2901
81061,2505,1250,2901
81062,2505,1250,2901
81063,2505,1250,2901
81064,2505,1250,2901
81065,2505,1250,2901
81066,2505,1250,2901
81067,2505,1250,2901
81068,2505,1250,2901
81069,2505,1250,2901
81070,2505,1250,2901
81071,2505,1250,2901
81072,2505,1250,2901
81073,2505,1250,2901
81074,2505,1250,2901
81075,2505,1250,2901
81076,2505,1250,2901
81077,2505,1250,2901
81078,2505,1250,2901
81079,2505,1250,2901
81080,2505,1250,2901
81081,2505,1250,2901
81082,2505,1250,2901
81083,2505,1250,2901
81084,2505,1250,2901
81085,2505,1250,2901
81086,2505,1250,2901
81087,2505,1250,2901
81088,2505,1250,2901
81089,2505,1250,2901
81090,2505,1250,2901
81091,2505,1250,2901
81092,2505,1250,2901
81093,2505,1250,2901
81094,2505,1250,2901
81095,2505,1250,2901
81096,2505,1250,2901
81097,2505,1250,2901
81098,2505,1250,2901
81099,2505,1250,2901
81100,2505,1250,2901
81101,2505,1250,2901
81102,2505,1250,2901
81103,2505,1250,2901
81104,2505,1250,2901
81105,2505,1250,2901
81106,2505,1250,2901
81107,2505,1250,2901
81108,2505,1250,2901
81109,2505,1250,2901
81110,2505,1250,2901
81111,2505,1250,2901
81112,2505,1250,2901
81113,2505,1250,2901
81114,2505,1250,2901
81115,2505,1250,2901
81116,2505,1250,2901
81117,2505,1250,2901
81118,2505,1250,2901
81119,2505,1250,2901
81120,2505,1250,2901
81121,2505,1250,2901
81122,2505,1250,2901
81123,2505,1250,2901
81124,2505,1250,2901
81125,2505,1250,2901
81126,2505,1250,2901
81127,2505,1250,2901
81128,2505,1250,2901
81129,2505,1250,2901
81130,2505,1250,2901
81131,2505,1250,2901
81132,2505,1250,2901
81133,2505,1250,2901
81134,2505,1250,2901
81135,2505,1250,2901
81136,2505,1250,2901
81137,2505,1250,2901
81138,2505,1250,2901
81139,2505,1250,2901
81140,2505,1250,2901
81141,2505,1250,2901
81142,2505,1250,2901
81143,2505,1250,2901
81144,2505,1250,2901
81145,2505,1250,2901
81146,2505,1250,2901
81147,2505,1250,2901
81148,2505,1250,2901
81149,2505,1250,2901
81150,2505,1250,2901
81151,2505,1250,2901
81152,2505,1250,2901
81153,2505,1250,2901
81154,2505,1250,2901
81155,2505,1250,2901
81156,2505,1250,2901
81157,2505,1250,2901
81158,2505,1250,2901
81159,2505,1250,2901
81160,2505,1250,2901
81161,2505,1250,2901
81162,2505,1250,2901
81163,2505,1250,2901
81164,2505,1250,2901
81165,2505,1250,2901
81166,2505,1250,2901
81167,2505,1250,2901
81168,2505,1250,2901
81169,2505,1250,2901
81170,2505,1250,2901
81171,2505,1250,2901
81172,2505,1250,2901
81173,2505,1250,2901
81174,2505,1250,2901
81175,2505,1250,2901
81176,2505,1250,2901
81177,2505,1250,2901
81178,2505,1250,2901
81179,2505,1250,2901
81180,2505,1250,2901
81181,2505,1250,2901
81182,2505,1250,2901
81183,2505,1250,2901
81184,2505,1250,2901
81185,2505,1250,2901
81186,2505,1250,2901
81187,2505,1250,2901
81188,2505,1250,2901
81189,2505,1250,2901
81190,2505,1250,2901
81191,2505,1250,2901
81192,2505,1250,2901
81193,2505,1250,2901
81194,2505,1250,2901
81195,2505,1250,2901
81196,2505,1250,2901
81197,2505,1250,2901
81198,2505,1250,2901
81199,2505,1250,2901
81200,2505,1250,2901
81201,2505,1250,2901
81202,2505,1250,2901
81203,2505,1250,2901
81204,2505,1250,2901
81205,2505,1250,2901
81206,2505,1250,2901
81207,2505,1250,2901
81208,2505,1250,2901
81209,2505,1250,2901
81210,2505,1250,2901
81211,2505,1250,2901
81212,2505,1250,2901
81213,2505,1250,2901
81214,2505,1250,2901
81215,2505,1250,2901
81216,2505,1250,2901
81217,2505,1250,2901
81218,2505,1250,2901
81219,2505,1250,2901
81220,2505,1250,2901
81221,2505,1250,2901
81222,2505,1250,2901
81223,2505,1250,2901
81224,2505,1250,2901
81225,2505,1250,2901
81226,2505,1250,2901
81227,2505,1250,2901
81228,2505,1250,2901
81229,2505,1250,2901
81230,2505,1250,2901
81231,2505,1250,2901
81232,2505,1250,2901
81233,2505,1250,2901
81234,2505,1250,2901
81235,2505,1250,2901
81236,2505,1250,2901
81237,2505,1250,2901
81238,2505,1250,2901
81239,2505,1250,2901
81240,2505,1250,2901
81241,2505,1250,2901
81242,2505,1250,2901
81243,2505,1250,2901
81244,2505,1250,2901
81245,2505,1250,2901
81246,2505,1250,2901
81247,2505,1250,2901
81248,2505,1250,2901
81249,2505,1250,2901
81250,2505,1250,2901
81251,2505,1250,2901
81252,2505,1250,2901
81253,2505,1250,2901
81254,2505,1250,2901
81255,2505,1250,2901
81256,2505,1250,2901
81257,2505,1250,2901
81258,2505,1250,2901
81259,2505,1250,2901
81260,2505,1250,2901
81261,2505,1250,2901
81262,2505,1250,2901
81263,2505,1250,2901
81264,2505,1250,2901
81265,2505,1250,2901
81266,2505,1250,2901
81267,2505,1250,2901
81268,2505,1250,2901
81269,2505,1250,2901
81270,2505,1250,2901
81271,2505,1250,2901
81272,2505,1250,2901
81273,2505,1250,2901
81274,2505,1250,2901
81275,2505,1250,2901
81276,2505,1250,2901
81277,2505,1250,2901
81278,2505,1250,2901
81279,2505,1250,2901
81280,2505,1250,2901
81281,2505,1250,2901
81282,2505,1250,2901
81283,2505,1250,2901
81284,2505,1250,2901
81285,2505,1250,2901
81286,2505,1250,2901
81287,2505,1250,2901
81288,2505,1250,2901
81289,2505,1250,2901
81290,2505,1250,2901
81291,2505,1250,2901
81292,2505,1250,2901
81293,2505,1250,2901
81294,2505,1250,2901
81295,2505,1250,2901
81296,2505,1250,2901
81297,2505,1250,2901
81298,2505,1250,2901
81299,2505,1250,2901
81300,2505,1250,2901
81301,2505,1250,2901
81302,2505,1250,2901
81303,2505,1250,2901
81304,2505,1250,2901
81305,2505,1250,2901
81306,2505,1250,2901
81307,2505,1250,2901
81308,2505,1250,2901
81309,2505,1250,2901
81310,2505,1250,2901
81311,2505,1250,2901
81312,2505,1250,2901
81313,2505,1250,2901
81314,2505,1250,2901
81315,2505,1250,2901
81316,2505,1250,2901
81317,2505,1250,2901
81318,2505,1250,2901
81319,2505,1250,2901
81320,2505,1250,2901
81321,2505,1250,2901
81322,2505,1250,2901
81323,2505,1250,2901
81324,2505,1250,2901
81325,2505,1250,2901
81326,2505,1250,2901
81327,2505,1250,2901
81328,2505,1250,2901
81329,2505,1250,2901
81330,2505,1250,2901
81331,2505,1250,2901
81332,2505,1250,2901
81333,2505,1250,2901
81334,2505,1250,2901
81335,2505,1250,2901
81336,2505,1250,2901
81337,2505,1250,2901
81338,2505,1250,2901
81339,2505,1250,2901
81340,2505,1250,2901
81341,2505,1250,2901
81342,2505,1250,2901
81343,2505,1250,2901
81344,2505,1250,2901
81345,2505,1250,2901
81346,2505,1250,2901
81347,2505,1250,2901
81348,2505,1250,2901
81349,2505,1250,2901
81350,2505,1250,2901
81351,2505,1250,2901
81352,2505,1250,2901
81353,2505,1250,2901
81354,2505,1250,2901
81355,2505,1250,2901
81356,2505,1250,2901
81357,2505,1250,2901
81358,2505,1250,2901
81359,2505,1250,2901
81360,2505,1250,2901
81361,2505,1250,2901
81362,2505,1250,2901
81363,2505,1250,2901
81364,2505,1250,2901
81365,2505,1250,2901
81366,2505,1250,2901
81367,2505,1250,2901
81368,2505,1250,2901
81369,2505,1250,2901
81370,2505,1250,2901
81371,2505,1250,2901
81372,2505,1250,2901
81373,2505,1250,2901
81374,2505,1250,2901
81375,2505,1250,2901
81376,2505,1250,2901
81377,2505,1250,2901
81378,2505,1250,2901
81379,2505,1250,2901
81380,2505,1250,2901
81381,2505,1250,2901
81382,2505,1250,2901
81383,2505,1250,2901
81384,2505,1250,2901
81385,2505,1250,2901
81386,2505,1250,2901
81387,2505,1250,2901
81388,2505,1250,2901
81389,2505,1250,2901
81390,2505,1250,2901
81391,2505,1250,2901
81392,2505,1250,2901
81393,2505,1250,2901
81394,2505,1250,2901
81395,2505,1250,2901
81396,2505,1250,2901
81397,2505,1250,2901
81398,2505,1250,2901
81399,2505,1250,2901
81400,2505,1250,2901
81401,2505,1250,2901
81402,2505,1250,2901
81403,2505,1250,2901
81404,2505,1250,2901
81405,2505,1250,2901
81406,2505,1250,2901
81407,2505,1250,2901
81408,2505,1250,2901
81409,2505,1250,2901
81410,2505,1250,2901
81411,2505,1250,2901
81412,2505,1250,2901
81413,2505,1250,2901
81414,2505,1250,2901
81415,2505,1250,2901
81416,2505,1250,2901
81417,2505,1250,2901
81418,2505,1250,2901
81419,2505,1250,2901
81420,2505,1250,2901
81421,2505,1250,2901
81422,2505,1250,2901
81423,2505,1250,2901
81424,2505,1250,2901
81425,2505,1250,2901
81426,2505,1250,2901
81427,2505,1250,2901
81428,2505,1250,2901
81429,2505,1250,2901
81430,2505,1250,2901
81431,2505,1250,2901
81432,2505,1250,2901
81433,2505,1250,2901
81434,2505,1250,2901
81435,2505,1250,2901
81436,2505,1250,2901
81437,2505,1250,2901
81438,2505,1250,2901
81439,2505,1250,2901
81440,2505,1250,2901
81441,2505,1250,2901
81442,2505,1250,2901
81443,2505,1250,2901
81444,2505,1250,2901
81445,2505,1250,2901
81446,2505,1250,2901
81447,2505,1250,2901
81448,2505,1250,2901
81449,2505,1250,2901
81450,2505,1250,2901
81451,2505,1250,2901
81452,2505,1250,2901
81453,2505,1250,2901
81454,2505,1250,2901
81455,2505,1250,2901
81456,2505,1250,2901
81457,2505,1250,2901
81458,2505,1250,2901
81459,2505,1250,2901
81460,2505,1250,2901
81461,2505,1250,2901
81462,2505,1250,2901
81463,2505,1250,2901
81464,2505,1250,2901
81465,2505,1250,2901
81466,2505,1250,2901
81467,2505,1250,2901
81468,2505,1250,2901
81469,2505,1250,2901
81470,2505,1250,2901
81471,2505,1250,2901
81472,2506,1250,2901
81473,2507,1250,2901
81474,2508,1250,2901
81475,2509,1250,2901
81476,2510,1250,2901
81477,2511,1250,2901
81478,2512,1250,2901
81479,2513,1250,2901
81480,2514,1250,2901
81481,2515,1250,2901
81482,2516,1250,2901
81483,2517,1250,2901
81484,2518,1250,2901
81485,2519,1250,2901
81486,2520,1250,2901
81487,2521,1250,2901
81488,2522,1250,2901
81489,2523,1250,2901
81490,2524,1250,2901
81491,2525,1250,2901
81492,2526,1250,2901
81493,2527,1250,2901
81494,2528,1250,2901
81495,2529,1250,2901
81496,2530,1250,2901
81497,2531,1250,2901
81498,2532,1250,2901
81499,2533,1250,2901
81500,2534,1250,2901
81501,2535,1250,2901
81502,2536,1250,2901
81503,2537,1250,2901
81504,2538,1250,2901
81505,2539,1250,2901
81506,2540,1250,2901
81507,2541,1250,2901
81508,2542,1250,2901
81509,2543,1250,2901
81510,2544,1250,2901
81511,2545,1250,2901
81512,2546,1250,2901
81513,2547,1250,2901
81514,2548,1250,2901
81515,2549,1250,2901
81516,2550,1250,2901
81517,2551,1250,2901
81518,2552,1250,2901
81519,2553,1250,2901
81520,2553,1250,2901
81521,2553,1250,2901
81522,2553,1250,2901
81523,2553,1250,2901
81524,2553,1250,2901
81525,2553,1250,2901
81526,2553,1250,2902
81527,2553,1250,2903
81528,2553,1250,2904
81529,2553,1250,2905
81530,2553,1250,2906
81531,2553,1250,2907
81532,2553,1250,2908
81533,2553,1250,2909
81534,2553,1250,2910
81535,2553,1250,2911
81536,2553,1250,2912
81537,2553,1250,2913
81538,2553,1250,2914
81539,2553,1250,2915
81540,2553,1250,2916
81541,2553,1250,2917
81542,2553,1250,2918
81543,2553,1250,2919
81544,2553,1250,2920
81545,2553,1250,2921
81546,2553,1250,2922
81547,2553,1250,2923
81548,2553,1250,2924
81549,2553,1250,2925
81550,2553,1250,2926
81551,2553,1250,2927
81552,2553,1250,2928
81553,2553,1250,2929
81554,2553,1250,2930
81555,2553,1250,2931
81556,2553,1250,2932
81557,2553,1250,2933
81558,2553,1250,2934
81559,2553,1250,2935
81560,2553,1250,2936
81561,2553,1250,2937
81562,2553,1250,2938
81563,2553,1250,2939
81564,2553,1250,2940
81565,2553,1250,2941
81566,2553,1250,2942
81567,2553,1250,2943
81568,2553,1250,2944
81569,2553,1250,2945
81570,2553,1250,2946
81571,2553,1250,2947
81572,2553,1250,2948
81573,2553,1250,2949
81574,2553,1250,2950
81575,2553,1250,2951
81576,2553,1250,2952
81577,2553,1250,2953
81578,2553,1250,2954
81579,2553,1250,2955
81580,2553,1250,2956
81581,2553,1250,2957
81582,2553,1250,2958
81583,2553,1250,2959
81584,2553,1250,2960
81585,2553,1250,2961
81586,2553,1250,2962
81587,2553,1250,2963
81588,2553,1250,2964
81589,2553,1250,2965
81590,2553,1250,2966
81591,2553,1250,2967
81592,2553,1250,2968
81593,2553,1250,2969
81594,2553,1250,2970
81595,2553,1250,2971
81596,2553,1250,2972
81597,2553,1250,2973
81598,2553,1250,2974
81599,2553,1250,2975
81600,2553,1250,2976
81601,2553,1250,2977
81602,2553,1250,2978
81603,2553,1250,2979
81604,2553,1250,2980
81605,2553,1250,2981
81606,2553,1250,2982
81607,2553,1250,2983
81608,2553,1250,2984
81609,2553,1250,2985
81610,2553,1250,2986
81611,2553,1250,2987
81612,2553,1250,2988
81613,2553,1250,2989
81614,2553,1250,2990
81615,2553,1250,2991
81616,2553,1250,2992
81617,2553,1250,2993
81618,2553,1250,2994
81619,2553,1250,2995
81620,2553,1250,2996
81621,2553,1250,2997
81622,2553,1250,2998
81623,2553,1250,2999
81624,2553,1250,3000
81625,2553,1250,3001
81626,2553,1250,3002
81627,2553,1250,3003
81628,2553,1250,3004
81629,2553,1250,3005
81630,2553,1250,3006
81631,2553,1250,3007
81632,2553,1250,3008
81633,2553,1250,3009
81634,2553,1250,3010
81635,2553,1250,3011
81636,2553,1250,3012
81637,2553,1250,3013
81638,2553,1250,3014
81639,2553,1250,3015
81640,2553,1250,3016
81641,2553,1250,3017
81642,2553,1250,3018
81643,2553,1250,3019
81644,2553,1250,3020
81645,2553,1250,3021
81646,2553,1250,3022
81647,2553,1250,3023
81648,2553,1250,3024
81649,2553,1250,3025
81650,2553,1250,3026
81651,2553,1250,3027
81652,2553,1250,3028
81653,2553,1250,3029
81654,2553,1250,3030
81655,2553,1250,3031
81656,2553,1250,3032
81657,2553,1250,3033
81658,2553,1250,3034
81659,2553,1250,3035
81660,2553,1250,3036
81661,2553,1250,3037
81662,2553,1250,3038
81663,2553,1250,3039
81664,2553,1250,3040
81665,2553,1250,3041
81666,2553,1250,3042
81667,2553,1250,3043
81668,2553,1250,3044
81669,2553,1250,3045
81670,2553,1250,3046
81671,2553,1250,3047
81672,2553,1251,3048
81673,2553,1252,3049
81674,2553,1253,3050
81675,2553,1253,3051
81676,2553,1253,3052
81677,2553,1253,3053
81678,2553,1253,3054
81679,2553,1253,3055
81680,2553,1253,3056
81681,2553,1253,3057
81682,2553,1253,3058
81683,2553,1253,3059
81684,2553,1253,3060
81685,2553,1253,3061
81686,2553,1253,3062
81687,2553,1253,3063
81688,2553,1253,3064
81689,2553,1253,3065
81690,2553,1253,3066
81691,2553,1253,3067
81692,2553,1253,3068
81693,2553,1253,3069
81694,2553,1253,3070
81695,2553,1253,3071
81696,2553,1253,3072
81697,2553,1253,3073
81698,2553,1253,3074
81699,2553,1253,3075
81700,2553,1253,3076
81701,2553,1253,3077
81702,2553,1253,3078
81703,2553,1253,3079
81704,2553,1253,3080
81705,2553,1253,3081
81706,2553,1253,3082
81707,2553,1253,3083
81708,2553,1253,3084
81709,2553,1253,3085
81710,2553,1253,3086
81711,2553,1253,3087
81712,2553,1253,3088
81713,2553,1253,3089
81714,2553,1253,3090
81715,2553,1253,3091
81716,2553,1253,3092
81717,2553,1253,3093
81718,2553,1253,3094
81719,2553,1253,3095
81720,2553,1253,3096
81721,2553,1253,3097
81722,2553,1253,3098
81723,2553,1253,3099
81724,2553,1253,3100
81725,2553,1253,3101
81726,2553,1253,3102
81727,2553,1253,3103
81728,2553,1253,3104
81729,2553,1253,3105
81730,2553,1253,3106
81731,2553,1253,3107
81732,2553,1253,3108
81733,2553,1253,3109
81734,2553,1253,3110
81735,2553,1253,3111
81736,2553,1253,3112
81737,2553,1253,3113
81738,2553,1253,3114
81739,2553,1253,3115
81740,2553,1253,3116
81741,2553,1253,3117
81742,2553,1253,3118
81743,2553,1253,3119
81744,2553,1253,3120
81745,2553,1253,3121
81746,2553,1253,3122
81747,2553,1253,3123
81748,2553,1253,3124
81749,2553,1253,3125
81750,2553,1253,3126
81751,2553,1253,3127
81752,2553,1253,3128
81753,2553,1253,3129
81754,2553,1253,3130
81755,2553,1253,3131
81756,2553,1253,3132
81757,2553,1253,3133
81758,2553,1253,3134
81759,2553,1253,3135
81760,2553,1253,3136
81761,2553,1253,3137
81762,2553,1253,3138
81763,2553,1253,3139
81764,2553,1253,3140
81765,2553,1253,3140
81766,2553,1253,3140
81767,2553,1253,3140
81768,2553,1253,3140
81769,2553,1253,3140
81770,2553,1253,3140
81771,2553,1253,3140
81772,2553,1253,3140
81773,2553,1253,3140
81774,2553,1253,3140
81775,2553,1253,3140
81776,2553,1253,3140
81777,2553,1253,3140
81778,2553,1253,3140
81779,2553,1253,3140
81780,2553,1253,3140
81781,2553,1253,3140
81782,2553,1253,3140
81783,2553,1253,3140
81784,2553,1253,3140
81785,2553,1253,3140
81786,2553,1253,3140
81787,2553,1253,3140
81788,2553,1253,3140
81789,2553,1253,3140
81790,2553,1253,3140
81791,2553,1253,3140
81792,2553,1253,3140
81793,2553,1253,3140
81794,2553,1253,3140
81795,2553,1253,3140
81796,2553,1253,3140
81797,2553,1253,3140
81798,2553,1253,3140
81799,2553,1253,3140
81800,2553,1253,3140
81801,2553,1253,3140
81802,2553,1253,3140
81803,2553,1253,3140
81804,2553,1253,3140
81805,2553,1253,3140
81806,2553,1253,3140
81807,2553,1253,3140
81808,2553,1253,3140
81809,2553,1253,3140
81810,2553,1253,3140
81811,2553,1253,3140
81812,2553,1253,3140
81813,2553,1253,3140
81814,2553,1253,3140
81815,2553,1253,3140
81816,2553,1253,3140
81817,2553,1253,3140
81818,2553,1253,3140
81819,2553,1253,3140
81820,2553,1253,3140
81821,2553,1253,3140
81822,2553,1253,3140
81823,2553,1253,3140
81824,2553,1253,3140
81825,2553,1253,3140
81826,2553,1253,3140
81827,2553,1253,3140
81828,2553,1253,3140
81829,2553,1253,3140
81830,2553,1253,3140
81831,2553,1253,3140
81832,2553,1253,3140
81833,2553,1253,3140
81834,2553,1253,3140
81835,2553,1253,3140
81836,2553,1253,3140
81837,2553,1253,3140
81838,2553,1253,3140
81839,2553,1253,3140
81840,2553,1253,3140
