Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
96945,3199,1459,2374
96946,3199,1459,2374
96947,3199,1459,2374
96948,3199,1459,2374
96949,3199,1459,2374
96950,3199,1459,2374
96951,3199,1459,2374
96952,3199,1459,2374
96953,3199,1459,2374
96954,3199,1459,2374
96955,3199,1459,2374
96956,3199,1459,2374
96957,3199,1459,2374
96958,3199,1459,2374
96959,3199,1459,2374
96960,3199,1459,2374
96961,3199,1459,2374
96962,3199,1459,2374
96963,3199,1459,2374
96964,3199,1459,2374
96965,3199,1459,2374
96966,3199,1459,2374
96967,3199,1459,2374
96968,3199,1459,2374
96969,3199,1459,2374
96970,3199,1459,2374
96971,3199,1459,2374
96972,3199,1459,2374
96973,3199,1459,2374
96974,3199,1459,2374
96975,3199,1459,2374
96976,3199,1459,2374
96977,3199,1459,2374
96978,3199,1459,2374
96979,3199,1459,2374
96980,3199,1459,2374
96981,3199,1459,2374
96982,3199,1459,2374
96983,3199,1459,2374
96984,3199,1459,2374
96985,3199,1459,2374
96986,3199,1459,2374
96987,3199,1459,2374
96988,3199,1459,2374
96989,3199,1459,2374
96990,3199,1459,2374
96991,3199,1459,2374
96992,3199,1459,2374
96993,3199,1459,2374
96994,3199,1459,2374
96995,3199,1459,2374
96996,3199,1459,2374
96997,3199,1459,2374
96998,3199,1459,2374
96999,3199,1459,2374
97000,3199,1459,2374
97001,3199,1459,2374
97002,3199,1459,2374
97003,3199,1459,2374
97004,3199,1459,2374
97005,3199,1459,2374
97006,3199,1459,2374
97007,3199,1459,2374
97008,3199,1459,2374
97009,3199,1459,2374
97010,3199,1459,2374
97011,3199,1459,2374
97012,3199,1459,2374
97013,3199,1459,2374
97014,3199,1459,2374
97015,3199,1459,2374
97016,3199,1459,2374
97017,3199,1459,2374
97018,3199,1459,2374
97019,3199,1459,2374
97020,3199,1459,2374
97021,3199,1459,2374
97022,3199,1459,2374
97023,3199,1459,2374
97024,3199,1459,2374
97025,3199,1459,2374
97026,3199,1459,2374
97027,3199,1459,2374
97028,3199,1459,2374
97029,3199,1459,2374
97030,3199,1459,2374
97031,3199,1459,2374
97032,3199,1459,2374
97033,3199,1459,2374
97034,3199,1459,2374
97035,3199,1459,2374
97036,3199,1459,2374
97037,3199,1459,2374
97038,3199,1459,2374
97039,3199,1459,2374
97040,3199,1459,2374
97041,3199,1459,2374
97042,3199,1459,2374
97043,3199,1459,2374
97044,3199,1459,2374
97045,3199,1459,2374
97046,3199,1459,2374
97047,3199,1459,2374
97048,3199,1459,2374
97049,3199,1459,2374
97050,3199,1459,2374
97051,3199,1459,2374
97052,3199,1459,2374
97053,3199,1459,2374
97054,3199,1459,2374
97055,3199,1459,2374
97056,3199,1459,2374
97057,3199,1459,2374
97058,3199,1459,2374
97059,3199,1459,2374
97060,3199,1459,2374
97061,3199,1459,2374
97062,3199,1459,2374
97063,3199,1459,2374
97064,3199,1459,2374
97065,3199,1459,2374
97066,3199,1459,2374
97067,3199,1459,2374
97068,3199,1459,2374
97069,3199,1459,2374
97070,3199,1459,2374
97071,3199,1459,2374
97072,3199,1459,2374
97073,3199,1459,2374
97074,3199,1459,2374
97075,3199,1459,2374
97076,3199,1459,2374
97077,3199,1459,2374
97078,3199,1459,2374
97079,3199,1459,2374
97080,3199,1459,2374
97081,3199,1459,2374
97082,3199,1459,2374
97083,3199,1459,2374
97084,3199,1459,2374
97085,3199,1459,2374
97086,3199,1459,2374
97087,3199,1459,2374
97088,3199,1459,2374
97089,3199,1459,2374
97090,3199,1459,2374
97091,3199,1459,2374
97092,3199,1459,2374
97093,3199,1459,2374
97094,3199,1459,2374
97095,3199,1459,2374
97096,3199,1459,2374
97097,3199,1459,2374
97098,3199,1459,2374
97099,3199,1459,2374
97100,3199,1459,2374
97101,3199,1459,2374
97102,3199,1459,2374
97103,3199,1459,2374
97104,3199,1459,2374
97105,3199,1459,2374
97106,3199,1459,2374
97107,3199,1459,2374
97108,3199,1459,2374
97109,3199,1459,2374
97110,3199,1459,2374
97111,3199,1459,2374
97112,3199,1459,2374
97113,3199,1459,2374
97114,3199,1459,2374
97115,3199,1459,2374
97116,3199,1459,2374
97117,3199,1459,2374
97118,3199,1459,2374
97119,3199,1459,2374
97120,3199,1459,2374
97121,3199,1459,2374
97122,3199,1459,2374
97123,3199,1459,2374
97124,3199,1459,2374
97125,3199,1459,2374
97126,3199,1459,2374
97127,3199,1459,2374
97128,3199,1459,2374
97129,3199,1459,2374
97130,3199,1459,2374
97131,3199,1459,2374
97132,3199,1459,2374
97133,3199,1459,2374
97134,3199,1459,2374
97135,3199,1459,2374
97136,3199,1459,2374
97137,3199,1459,2374
97138,3199,1459,2374
97139,3199,1459,2374
97140,3199,1459,2374
97141,3199,1459,2374
97142,3199,1459,2374
97143,3199,1459,2374
97144,3199,1459,2374
97145,3199,1459,2374
97146,3199,1459,2374
97147,3199,1459,2374
97148,3199,1459,2374
97149,3199,1459,2374
97150,3199,1459,2374
97151,3199,1459,2374
97152,3199,1459,2374
97153,3199,1459,2374
97154,3199,1459,2374
97155,3199,1459,2374
97156,3199,1459,2374
97157,3199,1459,2374
97158,3199,1459,2374
97159,3199,1459,2374
97160,3199,1459,2374
97161,3199,1459,2374
97162,3199,1459,2374
97163,3199,1459,2374
97164,3199,1459,2374
97165,3199,1459,2374
97166,3199,1459,2374
97167,3199,1459,2374
97168,3199,1459,2374
97169,3199,1459,2374
97170,3199,1459,2374
97171,3199,1459,2374
97172,3199,1459,2374
97173,3199,1459,2374
97174,3199,1459,2374
97175,3199,1459,2374
97176,3199,1459,2374
97177,3199,1459,2374
97178,3199,1459,2374
97179,3199,1459,2374
97180,3199,1459,2374
97181,3199,1459,2374
97182,3199,1459,2374
97183,3199,1459,2374
97184,3199,1459,2374
97185,3199,1459,2374
97186,3199,1459,2374
97187,3199,1459,2374
97188,3199,1459,2374
97189,3199,1459,2374
97190,3199,1459,2374
97191,3199,1459,2374
97192,3199,1459,2374
97193,3199,1459,2374
97194,3199,1459,2374
97195,3199,1459,2374
97196,3199,1459,2374
97197,3199,1459,2374
97198,3199,1459,2374
97199,3199,1459,2374
97200,3199,1459,2374
97201,3199,1459,2374
97202,3199,1459,2374
97203,3199,1459,2374
97204,3199,1459,2374
97205,3199,1459,2374
97206,3199,1459,2374
97207,3199,1459,2374
97208,3199,1459,2374
97209,3199,1459,2374
97210,3199,1459,2374
97211,3199,1459,2374
97212,3199,1459,2374
97213,3199,1459,2374
97214,3199,1459,2374
97215,3199,1459,2374
97216,3199,1459,2374
97217,3199,1459,2374
97218,3199,1459,2374
97219,3199,1459,2374
97220,3199,1459,2374
97221,3199,1459,2374
97222,3199,1459,2374
97223,3199,1459,2374
97224,3199,1459,2374
97225,3199,1459,2374
97226,3199,1459,2374
97227,3199,1459,2374
97228,3199,1459,2374
97229,3199,1459,2374
97230,3199,1459,2374
97231,3199,1459,2374
97232,3199,1459,2374
97233,3199,1459,2374
97234,3199,1459,2374
97235,3199,1459,2374
97236,3199,1459,2374
97237,3199,1459,2374
97238,3199,1459,2374
97239,3199,1459,2374
97240,3199,1459,2374
97241,3199,1459,2374
97242,3199,1459,2374
97243,3199,1459,2374
97244,3199,1459,2374
97245,3199,1459,2374
97246,3199,1459,2374
97247,3199,1459,2374
97248,3199,1459,2374
97249,3199,1459,2374
97250,3199,1459,2374
97251,3199,1459,2374
97252,3199,1459,2374
97253,3199,1459,2374
97254,3199,1459,2374
97255,3199,1459,2374
97256,3199,1459,2374
97257,3199,1459,2374
97258,3199,1459,2374
97259,3199,1459,2374
97260,3199,1459,2374
97261,3199,1459,2374
97262,3199,1459,2374
97263,3199,1459,2374
97264,3199,1459,2374
97265,3199,1459,2374
97266,3199,1459,2374
97267,3199,1459,2374
97268,3199,1459,2374
97269,3199,1459,2374
97270,3199,1459,2374
97271,3199,1459,2374
97272,3199,1459,2374
97273,3199,1459,2374
97274,3199,1459,2374
97275,3199,1459,2374
97276,3199,1459,2374
97277,3199,1459,2374
97278,3199,1459,2374
97279,3199,1459,2374
97280,3199,1459,2374
97281,3199,1459,2374
97282,3199,1459,2374
97283,3199,1459,2374
97284,3199,1459,2374
97285,3199,1459,2374
97286,3199,1459,2374
97287,3199,1459,2374
97288,3199,1459,2374
97289,3199,1459,2374
97290,3199,1459,2374
97291,3199,1459,2374
97292,3199,1459,2374
97293,3199,1459,2374
97294,3199,1459,2374
97295,3199,1459,2374
97296,3199,1459,2374
97297,3199,1459,2374
97298,3199,1459,2374
97299,3199,1459,2374
97300,3199,1459,2374
97301,3199,1459,2374
97302,3199,1459,2374
97303,3199,1459,2374
97304,3199,1459,2374
97305,3199,1459,2374
97306,3199,1459,2374
97307,3199,1459,2374
97308,3199,1459,2374
97309,3199,1459,2374
97310,3199,1459,2374
97311,3199,1459,2374
97312,3199,1459,2374
97313,3199,1459,2374
97314,3199,1459,2374
97315,3199,1459,2374
97316,3199,1459,2374
97317,3199,1459,2374
97318,3199,1459,2374
97319,3199,1459,2374
97320,3199,1459,2374
97321,3199,1459,2374
97322,3199,1459,2374
97323,3199,1459,2374
97324,3199,1459,2374
97325,3199,1459,2374
97326,3199,1459,2374
97327,3199,1459,2374
97328,3199,1459,2374
97329,3199,1459,2374
97330,3199,1459,2374
97331,3199,1459,2374
97332,3199,1459,2374
97333,3199,1459,2374
97334,3199,1459,2374
97335,3199,1459,2374
97336,3199,1459,2374
97337,3199,1459,2374
97338,3199,1459,2374
97339,3199,1459,2374
97340,3199,1459,2374
97341,3199,1459,2374
97342,3199,1459,2374
97343,3199,1459,2374
97344,3199,1459,2374
97345,3199,1459,2374
97346,3199,1459,2374
97347,3199,1459,2374
97348,3199,1459,2374
97349,3199,1459,2374
97350,3199,1459,2374
97351,3199,1459,2374
97352,3199,1459,2374
97353,3199,1459,2374
97354,3199,1459,2374
97355,3199,1459,2374
97356,3199,1459,2374
97357,3199,1459,2374
97358,3199,1459,2374
97359,3199,1459,2374
97360,3199,1459,2374
97361,3199,1459,2374
97362,3199,1459,2374
97363,3199,1459,2374
97364,3199,1459,2374
97365,3199,1459,2374
97366,3199,1459,2374
97367,3199,1459,2374
97368,3199,1459,2374
97369,3199,1459,2374
97370,3199,1459,2374
97371,3199,1459,2374
97372,3199,1459,2374
97373,3199,1459,2374
97374,3199,1459,2374
97375,3199,1459,2374
97376,3199,1459,2374
97377,3199,1459,2374
97378,3199,1459,2374
97379,3199,1459,2374
97380,3199,1459,2374
97381,3199,1459,2374
97382,3199,1459,2374
97383,3199,1459,2374
97384,3199,1459,2374
97385,3199,1459,2374
97386,3199,1459,2374
97387,3199,1459,2374
97388,3199,1459,2374
97389,3199,1459,2374
97390,3199,1459,2374
97391,3199,1459,2374
97392,3199,1459,2374
97393,3199,1459,2374
97394,3199,1459,2374
97395,3199,1459,2374
97396,3199,1459,2374
97397,3199,1459,2374
97398,3199,1459,2374
97399,3199,1459,2374
97400,3199,1459,2374
97401,3199,1459,2374
97402,3199,1459,2374
97403,3199,1459,2374
97404,3199,1459,2374
97405,3199,1459,2374
97406,3199,1459,2374
97407,3199,1459,2374
97408,3199,1459,2374
97409,3199,1459,2374
97410,3199,1459,2374
97411,3199,1459,2374
97412,3199,1459,2374
97413,3199,1459,2374
97414,3199,1459,2374
97415,3199,1459,2374
97416,3199,1459,2374
97417,3199,1459,2374
97418,3199,1459,2374
97419,3199,1459,2374
97420,3199,1459,2374
97421,3199,1459,2374
97422,3199,1459,2374
97423,3199,1459,2374
97424,3199,1459,2374
97425,3199,1459,2374
97426,3199,1459,2374
97427,3199,1459,2374
97428,3199,1459,2374
97429,3199,1459,2374
97430,3199,1459,2374
97431,3199,1459,2374
97432,3199,1459,2374
97433,3199,1459,2374
97434,3199,1459,2374
97435,3199,1459,2374
97436,3199,1459,2374
97437,3199,1459,2374
97438,3199,1459,2374
97439,3199,1459,2374
97440,3199,1459,2374
97441,3199,1459,2374
97442,3199,1459,2374
97443,3199,1459,2374
97444,3199,1459,2374
97445,3199,1459,2374
97446,3199,1459,2374
97447,3199,1459,2374
97448,3199,1459,2374
97449,3199,1459,2374
97450,3199,1459,2374
97451,3199,1459,2374
97452,3199,1459,2374
97453,3199,1459,2374
97454,3199,1459,2374
97455,3199,1459,2374
97456,3199,1459,2374
97457,3199,1459,2374
97458,3199,1459,2374
97459,3199,1459,2374
97460,3199,1459,2374
97461,3199,1459,2374
97462,3199,1459,2374
97463,3199,1459,2374
97464,3199,1459,2374
97465,3199,1459,2374
97466,3199,1459,2374
97467,3199,1459,2374
97468,3199,1459,2374
97469,3199,1459,2374
97470,3199,1459,2374
97471,3199,1459,2374
97472,3199,1459,2374
97473,3199,1459,2374
97474,3199,1459,2374
97475,3199,1459,2374
97476,3199,1459,2374
97477,3199,1459,2374
97478,3199,1459,2374
97479,3199,1459,2374
97480,3199,1459,2374
97481,3199,1459,2374
97482,3199,1459,2374
97483,3199,1459,2374
97484,3199,1459,2374
97485,3199,1459,2374
97486,3199,1459,2374
97487,3199,1459,2374
97488,3199,1459,2374
97489,3199,1459,2374
97490,3199,1459,2374
97491,3199,1459,2374
97492,3199,1459,2374
97493,3199,1459,2374
97494,3199,1459,2374
97495,3199,1459,2374
97496,3199,1459,2374
97497,3199,1459,2374
97498,3199,1459,2374
97499,3199,1459,2374
97500,3199,1459,2374
97501,3199,1459,2374
97502,3199,1459,2374
97503,3199,1459,2374
97504,3199,1459,2374
97505,3199,1459,2374
97506,3199,1459,2374
97507,3199,1459,2374
97508,3199,1459,2374
97509,3199,1459,2374
97510,3199,1459,2374
97511,3199,1459,2374
97512,3199,1459,2374
97513,3199,1459,2374
97514,3199,1459,2374
97515,3199,1459,2374
97516,3199,1459,2374
97517,3199,1459,2374
97518,3199,1459,2374
97519,3199,1459,2374
97520,3199,1459,2374
97521,3199,1459,2374
97522,3199,1459,2374
97523,3199,1459,2374
97524,3199,1459,2374
97525,3199,1459,2374
97526,3199,1459,2374
97527,3199,1459,2374
97528,3199,1459,2374
97529,3199,1459,2374
97530,3199,1459,2374
97531,3199,1459,2374
97532,3199,1459,2374
97533,3199,1459,2374
97534,3199,1459,2374
97535,3199,1459,2374
97536,3199,1459,2374
97537,3199,1459,2374
97538,3199,1459,2374
97539,3199,1459,2374
97540,3199,1459,2374
97541,3199,1459,2374
97542,3199,1459,2374
97543,3199,1459,2374
97544,3199,1459,2374
97545,3199,1459,2374
97546,3199,1459,2374
97547,3199,1459,2374
97548,3199,1459,2374
97549,3199,1459,2374
97550,3199,1459,2374
97551,3199,1459,2374
97552,3199,1459,2374
97553,3199,1459,2374
97554,3199,1459,2374
97555,3199,1459,2374
97556,3199,1459,2374
97557,3199,1459,2374
97558,3199,1459,2374
97559,3199,1459,2374
97560,3199,1459,2374
97561,3199,1459,2374
97562,3199,1459,2374
97563,3199,1459,2374
97564,3199,1459,2374
97565,3199,1459,2374
97566,3199,1459,2374
97567,3199,1459,2374
97568,3199,1459,2374
97569,3199,1459,2374
97570,3199,1459,2374
97571,3199,1459,2374
97572,3199,1459,2374
97573,3199,1459,2374
97574,3199,1459,2374
97575,3199,1459,2374
97576,3199,1459,2374
97577,3199,1459,2374
97578,3199,1459,2374
97579,3199,1459,2374
97580,3199,1459,2374
97581,3199,1459,2374
97582,3199,1459,2374
97583,3199,1459,2374
97584,3199,1459,2374
97585,3199,1459,2374
97586,3199,1459,2374
97587,3199,1459,2374
97588,3199,1459,2374
97589,3199,1459,2374
97590,3199,1459,2374
97591,3199,1459,2374
97592,3199,1459,2374
97593,3199,1459,2374
97594,3199,1459,2374
97595,3199,1459,2374
97596,3199,1459,2374
97597,3199,1459,2374
97598,3199,1459,2374
97599,3199,1459,2374
97600,3199,1459,2374
97601,3199,1459,2374
97602,3199,1459,2374
97603,3199,1459,2374
97604,3199,1459,2374
97605,3199,1459,2374
97606,3199,1459,2374
97607,3199,1459,2374
97608,3199,1459,2374
97609,3199,1459,2374
97610,3199,1459,2374
97611,3199,1459,2374
97612,3199,1459,2374
97613,3199,1459,2374
97614,3199,1459,2374
97615,3199,1459,2374
97616,3199,1459,2374
97617,3199,1459,2374
97618,3199,1459,2374
97619,3199,1459,2374
97620,3199,1459,2374
97621,3199,1459,2374
97622,3199,1459,2374
97623,3199,1459,2374
97624,3199,1459,2374
97625,3199,1459,2374
97626,3199,1459,2374
97627,3199,1459,2374
97628,3199,1459,2374
97629,3199,1459,2374
97630,3199,1459,2374
97631,3199,1459,2374
97632,3199,1459,2374
97633,3199,1459,2374
97634,3199,1459,2374
97635,3199,1459,2374
97636,3199,1459,2374
97637,3199,1459,2374
97638,3199,1459,2374
97639,3199,1459,2374
97640,3199,1459,2374
97641,3199,1459,2374
97642,3199,1459,2374
97643,3199,1459,2374
97644,3199,1459,2374
97645,3199,1459,2374
97646,3199,1459,2374
97647,3199,1459,2374
97648,3199,1459,2374
97649,3199,1459,2374
97650,3199,1459,2374
97651,3199,1459,2374
97652,3199,1459,2374
97653,3199,1459,2374
97654,3199,1459,2374
97655,3199,1459,2374
97656,3199,1459,2374
97657,3199,1459,2374
97658,3199,1459,2374
97659,3199,1459,2374
97660,3199,1459,2374
97661,3199,1459,2374
97662,3199,1459,2374
97663,3199,1459,2374
97664,3199,1459,2374
97665,3199,1459,2374
97666,3199,1459,2374
97667,3199,1459,2374
97668,3199,1459,2374
97669,3199,1459,2374
97670,3199,1459,2374
97671,3199,1459,2374
97672,3199,1459,2374
97673,3199,1459,2374
97674,3199,1459,2374
97675,3199,1459,2374
97676,3199,1459,2374
97677,3199,1459,2374
97678,3199,1459,2374
97679,3199,1459,2374
97680,3199,1459,2374
97681,3199,1459,2374
97682,3199,1459,2374
97683,3199,1459,2374
97684,3199,1459,2374
97685,3199,1459,2374
97686,3199,1459,2374
97687,3199,1459,2374
97688,3199,1459,2374
97689,3199,1459,2374
97690,3199,1459,2374
97691,3199,1459,2374
97692,3199,1459,2374
97693,3199,1459,2374
97694,3199,1459,2374
97695,3199,1459,2374
97696,3199,1459,2374
97697,3199,1459,2374
97698,3199,1459,2374
97699,3199,1459,2374
97700,3199,1459,2374
97701,3199,1459,2374
97702,3199,1459,2374
97703,3199,1459,2374
97704,3199,1459,2374
97705,3199,1459,2374
97706,3199,1459,2374
97707,3199,1459,2374
97708,3199,1459,2374
97709,3199,1459,2374
97710,3199,1459,2374
97711,3199,1459,2374
97712,3199,1459,2374
97713,3199,1459,2374
97714,3199,1459,2374
97715,3199,1459,2374
97716,3199,1459,2374
97717,3199,1459,2374
97718,3199,1459,2374
97719,3199,1459,2374
97720,3199,1459,2374
97721,3199,1459,2374
97722,3199,1459,2374
97723,3199,1459,2374
97724,3199,1459,2374
97725,3199,1459,2374
97726,3199,1459,2374
97727,3199,1459,2374
97728,3199,1459,2374
97729,3199,1459,2374
97730,3199,1459,2374
97731,3199,1459,2374
97732,3199,1459,2374
97733,3199,1459,2374
97734,3199,1459,2374
97735,3199,1459,2374
97736,3199,1459,2374
97737,3199,1459,2374
97738,3199,1459,2374
97739,3199,1459,2374
97740,3199,1459,2374
97741,3199,1459,2374
97742,3199,1459,2374
97743,3199,1459,2374
97744,3199,1459,2374
97745,3199,1459,2374
97746,3199,1459,2374
97747,3199,1459,2374
97748,3199,1459,2374
97749,3199,1459,2374
97750,3199,1459,2374
97751,3199,1459,2374
97752,3199,1459,2374
97753,3199,1459,2374
97754,3199,1459,2374
97755,3199,1459,2374
97756,3199,1459,2374
97757,3199,1459,2374
97758,3199,1459,2374
97759,3199,1459,2374
97760,3199,1459,2374
97761,3199,1459,2374
97762,3199,1459,2374
97763,3199,1459,2374
97764,3199,1459,2374
97765,3199,1459,2374
97766,3199,1459,2374
97767,3199,1459,2374
97768,3199,1459,2374
97769,3199,1459,2374
97770,3199,1459,2374
97771,3199,1459,2374
97772,3199,1459,2374
97773,3199,1459,2374
97774,3199,1459,2374
97775,3199,1459,2374
97776,3199,1459,2374
97777,3199,1459,2374
97778,3199,1459,2374
97779,3199,1459,2374
97780,3199,1459,2374
97781,3199,1459,2374
97782,3199,1459,2374
97783,3199,1459,2374
97784,3199,1459,2374
97785,3199,1459,2374
97786,3199,1459,2374
97787,3199,1459,2374
97788,3199,1459,2374
97789,3199,1459,2374
97790,3199,1459,2374
97791,3199,1459,2374
97792,3199,1459,2374
97793,3199,1459,2374
97794,3199,1459,2374
97795,3199,1459,2374
97796,3199,1459,2374
97797,3199,1459,2374
97798,3199,1459,2374
97799,3199,1459,2374
97800,3199,1459,2374
97801,3199,1459,2374
97802,3199,1459,2374
97803,3199,1459,2374
97804,3199,1459,2374
97805,3199,1459,2374
97806,3199,1459,2374
97807,3199,1459,2374
97808,3199,1459,2374
97809,3199,1459,2374
97810,3199,1459,2374
97811,3199,1459,2374
97812,3199,1459,2374
97813,3199,1459,2374
97814,3199,1459,2374
97815,3199,1459,2374
97816,3199,1459,2374
97817,3199,1459,2374
97818,3199,1459,2374
97819,3199,1459,2374
97820,3199,1459,2374
97821,3199,1459,2374
97822,3199,1459,2374
97823,3199,1459,2374
97824,3199,1459,2374
97825,3199,1459,2374
97826,3199,1459,2374
97827,3199,1459,2374
97828,3199,1459,2374
97829,3199,1459,2374
97830,3199,1459,2374
97831,3199,1459,2374
97832,3199,1459,2374
97833,3199,1459,2374
97834,3199,1459,2374
97835,3199,1459,2374
97836,3199,1459,2374
97837,3199,1459,2374
97838,3199,1459,2374
97839,3199,1459,2374
97840,3199,1459,2374
97841,3199,1459,2374
97842,3199,1459,2374
97843,3199,1459,2374
97844,3199,1459,2374
97845,3199,1459,2374
97846,3199,1459,2374
97847,3199,1459,2374
97848,3199,1459,2374
97849,3199,1459,2374
97850,3199,1459,2374
97851,3199,1459,2374
97852,3199,1459,2374
97853,3199,1459,2374
97854,3199,1459,2374
97855,3199,1459,2374
97856,3199,1459,2374
97857,3199,1459,2374
97858,3199,1459,2374
97859,3199,1459,2374
97860,3199,1459,2374
97861,3199,1459,2374
97862,3199,1459,2374
97863,3199,1459,2374
97864,3199,1459,2374
97865,3199,1459,2374
97866,3199,1459,2374
97867,3199,1459,2374
97868,3199,1459,2374
97869,3199,1459,2374
97870,3199,1459,2374
97871,3199,1459,2374
97872,3199,1459,2374
97873,3199,1459,2374
97874,3199,1459,2374
97875,3199,1459,2374
97876,3199,1459,2374
97877,3199,1459,2374
97878,3199,1459,2374
97879,3199,1459,2374
97880,3199,1459,2374
97881,3199,1459,2374
97882,3199,1459,2374
97883,3199,1459,2374
97884,3199,1459,2374
97885,3199,1459,2374
97886,3199,1459,2374
97887,3199,1459,2374
97888,3199,1459,2374
97889,3199,1459,2374
97890,3199,1459,2374
97891,3199,1459,2374
97892,3199,1459,2374
97893,3199,1459,2374
97894,3199,1459,2374
97895,3199,1459,2374
97896,3199,1459,2374
97897,3199,1459,2374
97898,3199,1459,2374
97899,3199,1459,2374
97900,3199,1459,2374
97901,3199,1459,2374
97902,3199,1459,2374
97903,3199,1459,2374
97904,3199,1459,2374
97905,3199,1459,2374
97906,3199,1459,2374
97907,3199,1459,2374
97908,3199,1459,2374
97909,3199,1459,2374
97910,3199,1459,2374
97911,3199,1459,2374
97912,3199,1459,2374
97913,3199,1459,2374
97914,3199,1459,2374
97915,3199,1459,2374
97916,3199,1459,2374
97917,3199,1459,2374
97918,3199,1459,2374
97919,3199,1459,2374
97920,3199,1459,2374
97921,3199,1459,2374
97922,3199,1459,2374
97923,3199,1459,2374
97924,3199,1459,2374
97925,3199,1459,2374
97926,3199,1459,2374
97927,3199,1459,2374
97928,3199,1459,2374
97929,3199,1459,2374
97930,3199,1459,2374
97931,3199,1459,2374
97932,3199,1459,2374
97933,3199,1459,2374
97934,3199,1459,2374
97935,3199,1459,2374
97936,3199,1459,2374
97937,3199,1459,2374
97938,3199,1459,2374
97939,3199,1459,2374
97940,3199,1459,2374
97941,3199,1459,2374
97942,3199,1459,2374
97943,3199,1459,2374
97944,3199,1459,2374
97945,3199,1459,2374
97946,3199,1459,2374
97947,3199,1459,2374
97948,3199,1459,2374
97949,3199,1459,2374
97950,3199,1459,2374
97951,3199,1459,2374
97952,3199,1459,2374
97953,3199,1459,2374
97954,3199,1459,2374
97955,3199,1459,2374
97956,3199,1459,2374
97957,3199,1459,2374
97958,3199,1459,2374
97959,3199,1459,2374
97960,3199,1459,2374
97961,3199,1459,2374
97962,3199,1459,2374
97963,3199,1459,2374
97964,3199,1459,2374
97965,3199,1459,2374
97966,3199,1459,2374
97967,3199,1459,2374
97968,3199,1459,2374
97969,3199,1459,2374
97970,3199,1459,2374
97971,3199,1459,2374
97972,3199,1459,2374
97973,3199,1459,2374
97974,3199,1459,2374
97975,3199,1459,2374
97976,3199,1459,2374
97977,3199,1459,2374
97978,3199,1459,2374
97979,3199,1459,2374
97980,3199,1459,2374
97981,3199,1459,2374
97982,3199,1459,2374
97983,3199,1459,2374
97984,3199,1459,2374
97985,3199,1459,2374
97986,3199,1459,2374
97987,3199,1459,2374
97988,3199,1459,2374
97989,3199,1459,2374
97990,3199,1459,2374
97991,3199,1459,2374
97992,3199,1459,2374
97993,3199,1459,2374
97994,3199,1459,2374
97995,3199,1459,2374
97996,3199,1459,2374
97997,3199,1459,2374
97998,3199,1459,2374
97999,3199,1459,2374
98000,3199,1459,2374
98001,3199,1459,2374
98002,3199,1459,2374
98003,3199,1459,2374
98004,3199,1459,2374
98005,3199,1459,2374
98006,3199,1459,2374
98007,3199,1459,2374
98008,3199,1459,2374
98009,3199,1459,2374
98010,3199,1459,2374
98011,3199,1459,2374
98012,3199,1459,2374
98013,3199,1459,2374
98014,3199,1459,2374
98015,3199,1459,2374
98016,3199,1459,2374
98017,3199,1459,2374
98018,3199,1459,2374
98019,3199,1459,2374
98020,3199,1459,2374
98021,3199,1459,2374
98022,3199,1459,2374
98023,3199,1459,2374
98024,3199,1459,2374
98025,3199,1459,2374
98026,3199,1459,2374
98027,3199,1459,2374
98028,3199,1459,2374
98029,3199,1459,2374
98030,3199,1459,2374
98031,3199,1459,2374
98032,3199,1459,2374
98033,3199,1459,2374
98034,3199,1459,2374
98035,3199,1459,2374
98036,3199,1459,2374
98037,3199,1459,2374
98038,3199,1459,2374
98039,3199,1459,2374
98040,3199,1459,2374
98041,3199,1459,2374
98042,3199,1459,2374
98043,3199,1459,2374
98044,3199,1459,2374
98045,3199,1459,2374
98046,3199,1459,2374
98047,3199,1459,2374
98048,3199,1459,2374
98049,3199,1459,2374
98050,3199,1459,2374
98051,3199,1459,2374
98052,3199,1459,2374
98053,3199,1459,2374
98054,3199,1459,2374
98055,3199,1459,2374
98056,3199,1459,2374
98057,3199,1459,2374
98058,3199,1459,2374
98059,3199,1459,2374
98060,3199,1459,2374
98061,3199,1459,2374
98062,3199,1459,2374
98063,3199,1459,2374
98064,3199,1459,2374
98065,3199,1459,2374
98066,3199,1459,2374
98067,3199,1459,2374
98068,3199,1459,2374
98069,3199,1459,2374
98070,3199,1459,2374
98071,3199,1459,2374
98072,3199,1459,2374
98073,3199,1459,2374
98074,3199,1459,2374
98075,3199,1459,2374
98076,3199,1459,2374
98077,3199,1459,2374
98078,3199,1459,2374
98079,3199,1459,2374
98080,3199,1459,2374
98081,3199,1459,2374
98082,3199,1459,2374
98083,3199,1459,2374
98084,3199,1459,2374
98085,3199,1459,2374
98086,3199,1459,2374
98087,3199,1459,2374
98088,3199,1459,2374
98089,3199,1459,2374
98090,3199,1459,2374
98091,3199,1459,2374
98092,3199,1459,2374
98093,3199,1459,2374
98094,3199,1459,2374
98095,3199,1459,2374
98096,3199,1459,2374
98097,3199,1459,2374
98098,3199,1459,2374
98099,3199,1459,2374
98100,3199,1459,2374
98101,3199,1459,2374
98102,3199,1459,2374
98103,3199,1459,2374
98104,3199,1459,2374
98105,3199,1459,2374
98106,3199,1459,2374
