Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
82531,28453.0,20105.0,9936.943630000935
82532,28453.0,20105.0,9936.943630000935
82533,28453.0,20105.0,9936.943630000935
82534,28453.0,20105.0,9936.943630000935
82535,28453.0,20105.0,9936.943630000935
82536,28453.0,20105.0,9936.943630000935
82537,28453.0,20105.0,9936.943630000935
82538,28453.0,20105.0,9936.943630000935
82539,28453.0,20105.0,9936.943630000935
82540,28453.0,20106.0,9936.943630000935
82541,28453.0,20107.0,9936.943630000935
82542,28453.0,20107.0,9936.943820000935
82543,28453.0,20107.0,9936.943820000935
82544,28454.0,20107.0,9936.943820000935
82545,28454.0,20107.0,9936.943820000935
82546,28454.0,20107.0,9936.943820000935
82547,28454.0,20107.0,9936.943820000935
82548,28454.0,20107.0,9936.943820000935
82549,28454.0,20107.0,9936.943820000935
82550,28454.0,20107.0,9936.943820000935
82551,28454.0,20107.0,9936.943820000935
82552,28454.0,20107.0,9936.943820000935
82553,28454.0,20108.0,9936.943820000935
82554,28454.0,20108.0,9936.943820000935
82555,28455.0,20108.0,9936.943820000935
82556,28455.0,20108.0,9936.943820000935
82557,28456.0,20108.0,9936.943820000935
82558,28456.0,20108.0,9936.943820000935
82559,28456.0,20108.0,9936.943820000935
82560,28456.0,20108.0,9936.943820000935
82561,28456.0,20108.0,9936.943820000935
82562,28456.0,20108.0,9936.943820000935
82563,28456.0,20108.0,9936.943820000935
82564,28456.0,20108.0,9937.943920000935
82565,28457.0,20108.0,9938.944000000934
82566,28457.0,20108.0,9938.944000000934
82567,28457.0,20108.0,9938.944000000934
82568,28457.0,20108.0,9938.944000000934
82569,28457.0,20108.0,9938.944000000934
82570,28457.0,20108.0,9938.944000000934
82571,28457.0,20108.0,9938.944000000934
82572,28457.0,20108.0,9938.944000000934
82573,28457.0,20108.0,9939.944180000934
82574,28457.0,20108.0,9939.944180000934
82575,28457.0,20108.0,9939.944180000934
82576,28457.0,20108.0,9939.944180000934
82577,28457.0,20108.0,9939.944180000934
82578,28458.0,20109.0,9939.944180000934
82579,28458.0,20109.0,9939.944180000934
82580,28458.0,20109.0,9939.944180000934
82581,28458.0,20109.0,9939.944180000934
82582,28458.0,20109.0,9939.944180000934
82583,28458.0,20109.0,9939.944180000934
82584,28458.0,20109.0,9939.944180000934
82585,28459.0,20110.0,9939.944180000934
82586,28459.0,20110.0,9939.944180000934
82587,28459.0,20110.0,9939.944180000934
82588,28459.0,20110.0,9939.944180000934
82589,28459.0,20110.0,9939.944180000934
82590,28459.0,20111.0,9939.944180000934
82591,28459.0,20111.0,9940.944310000934
82592,28459.0,20111.0,9940.944310000934
82593,28459.0,20111.0,9940.944310000934
82594,28460.0,20111.0,9940.944310000934
82595,28460.0,20111.0,9940.944310000934
82596,28461.0,20111.0,9940.944310000934
82597,28461.0,20112.0,9940.944310000934
82598,28461.0,20112.0,9940.944310000934
82599,28461.0,20112.0,9940.944310000934
82600,28461.0,20112.0,9941.944460000934
82601,28461.0,20112.0,9941.944460000934
82602,28461.0,20112.0,9941.944460000934
82603,28461.0,20112.0,9941.944460000934
82604,28461.0,20112.0,9941.944460000934
82605,28461.0,20112.0,9941.944460000934
82606,28461.0,20112.0,9941.944460000934
82607,28461.0,20112.0,9941.944460000934
82608,28461.0,20112.0,9941.944460000934
82609,28461.0,20112.0,9941.944650000934
82610,28461.0,20112.0,9941.944650000934
82611,28461.0,20113.0,9941.944650000934
82612,28461.0,20113.0,9941.944650000934
82613,28461.0,20113.0,9941.944650000934
82614,28461.0,20113.0,9941.944650000934
82615,28461.0,20113.0,9941.944650000934
82616,28461.0,20113.0,9941.944650000934
82617,28461.0,20114.0,9941.944650000934
82618,28461.0,20114.0,9941.944650000934
82619,28461.0,20114.0,9941.944650000934
82620,28461.0,20114.0,9941.944650000934
82621,28461.0,20115.0,9941.944650000934
82622,28461.0,20115.0,9942.944820000934
82623,28461.0,20115.0,9942.944820000934
82624,28461.0,20115.0,9942.944820000934
82625,28461.0,20115.0,9942.944820000934
82626,28461.0,20115.0,9942.944820000934
82627,28462.0,20115.0,9942.944820000934
82628,28462.0,20115.0,9942.944820000934
82629,28462.0,20115.0,9942.944820000934
82630,28462.0,20115.0,9942.944820000934
82631,28462.0,20115.0,9942.944820000934
82632,28462.0,20115.0,9942.944820000934
82633,28462.0,20115.0,9942.944820000934
82634,28462.0,20115.0,9942.944820000934
82635,28462.0,20115.0,9942.945010000934
82636,28463.0,20115.0,9942.945010000934
82637,28463.0,20115.0,9942.945010000934
82638,28463.0,20115.0,9942.945010000934
82639,28463.0,20115.0,9942.945010000934
82640,28463.0,20115.0,9942.945010000934
82641,28464.0,20115.0,9942.945010000934
82642,28464.0,20115.0,9942.945010000934
82643,28464.0,20115.0,9942.945010000934
82644,28464.0,20115.0,9942.945010000934
82645,28464.0,20115.0,9942.945010000934
82646,28464.0,20115.0,9942.945010000934
82647,28465.0,20115.0,9942.945010000934
82648,28465.0,20115.0,9942.945010000934
82649,28465.0,20115.0,9942.945010000934
82650,28465.0,20115.0,9942.945010000934
82651,28465.0,20116.0,9942.945010000934
82652,28465.0,20116.0,9942.945010000934
82653,28465.0,20116.0,9942.945010000934
82654,28465.0,20116.0,9942.945010000934
82655,28465.0,20116.0,9942.945010000934
82656,28465.0,20116.0,9942.945010000934
82657,28465.0,20116.0,9942.945010000934
82658,28465.0,20116.0,9942.945010000934
82659,28465.0,20116.0,9942.945010000934
82660,28465.0,20116.0,9942.945010000934
82661,28465.0,20116.0,9942.945010000934
82662,28465.0,20116.0,9942.945010000934
82663,28465.0,20117.0,9942.945010000934
82664,28465.0,20117.0,9942.945010000934
82665,28466.0,20117.0,9942.945010000934
82666,28466.0,20117.0,9942.945010000934
82667,28467.0,20117.0,9942.945010000934
82668,28467.0,20117.0,9942.945010000934
82669,28467.0,20118.0,9942.945010000934
82670,28467.0,20119.0,9942.945010000934
82671,28467.0,20120.0,9942.945010000934
82672,28467.0,20120.0,9942.945010000934
82673,28468.0,20120.0,9942.945010000934
82674,28468.0,20120.0,9942.945010000934
82675,28468.0,20120.0,9942.945010000934
82676,28468.0,20120.0,9942.945010000934
82677,28468.0,20120.0,9942.945010000934
82678,28469.0,20120.0,9942.945010000934
82679,28469.0,20120.0,9942.945010000934
82680,28469.0,20120.0,9942.945010000934
82681,28470.0,20120.0,9942.945010000934
82682,28470.0,20120.0,9942.945010000934
82683,28470.0,20120.0,9942.945010000934
82684,28470.0,20120.0,9942.945010000934
82685,28470.0,20120.0,9942.945010000934
82686,28470.0,20120.0,9942.945010000934
82687,28470.0,20120.0,9942.945010000934
82688,28470.0,20120.0,9942.945010000934
82689,28470.0,20120.0,9942.945010000934
82690,28470.0,20120.0,9942.945010000934
82691,28470.0,20120.0,9942.945010000934
82692,28470.0,20120.0,9942.945010000934
82693,28470.0,20120.0,9942.945200000935
82694,28470.0,20120.0,9942.945200000935
82695,28470.0,20120.0,9942.945200000935
82696,28470.0,20120.0,9942.945200000935
82697,28470.0,20120.0,9942.945200000935
82698,28470.0,20120.0,9942.945200000935
82699,28470.0,20120.0,9942.945200000935
82700,28470.0,20120.0,9942.945200000935
82701,28471.0,20120.0,9942.945200000935
82702,28471.0,20120.0,9942.945200000935
82703,28471.0,20120.0,9942.945200000935
82704,28471.0,20120.0,9942.945200000935
82705,28471.0,20120.0,9942.945200000935
82706,28471.0,20121.0,9942.945200000935
82707,28471.0,20121.0,9942.945200000935
82708,28471.0,20122.0,9942.945200000935
82709,28471.0,20122.0,9942.945200000935
82710,28471.0,20122.0,9942.945200000935
82711,28471.0,20122.0,9942.945200000935
82712,28471.0,20122.0,9942.945200000935
82713,28471.0,20122.0,9942.945200000935
82714,28471.0,20122.0,9942.945200000935
82715,28471.0,20123.0,9942.945200000935
82716,28471.0,20123.0,9942.945200000935
82717,28471.0,20123.0,9942.945200000935
82718,28471.0,20123.0,9942.945200000935
82719,28471.0,20123.0,9942.945200000935
82720,28471.0,20123.0,9942.945200000935
82721,28471.0,20124.0,9942.945200000935
82722,28471.0,20124.0,9942.945200000935
82723,28471.0,20124.0,9942.945390000936
82724,28471.0,20124.0,9942.945390000936
82725,28471.0,20124.0,9943.945570000935
82726,28471.0,20124.0,9943.945570000935
82727,28471.0,20124.0,9943.945570000935
82728,28471.0,20124.0,9943.945570000935
82729,28472.0,20124.0,9943.945570000935
82730,28472.0,20125.0,9943.945570000935
82731,28472.0,20126.0,9943.945570000935
82732,28472.0,20126.0,9943.945570000935
82733,28473.0,20126.0,9943.945570000935
82734,28473.0,20126.0,9943.945570000935
82735,28473.0,20127.0,9943.945570000935
82736,28473.0,20127.0,9943.945570000935
82737,28473.0,20127.0,9943.945570000935
82738,28473.0,20127.0,9943.945570000935
82739,28473.0,20127.0,9943.945570000935
82740,28473.0,20127.0,9944.945580000935
82741,28473.0,20127.0,9944.945580000935
82742,28473.0,20127.0,9944.945580000935
82743,28473.0,20127.0,9944.945580000935
82744,28473.0,20127.0,9944.945580000935
82745,28473.0,20127.0,9944.945580000935
82746,28473.0,20127.0,9945.945620000935
82747,28473.0,20127.0,9945.945620000935
82748,28474.0,20127.0,9945.945620000935
82749,28474.0,20127.0,9945.945620000935
82750,28474.0,20127.0,9945.945620000935
82751,28474.0,20127.0,9945.945620000935
82752,28474.0,20127.0,9945.945620000935
82753,28474.0,20127.0,9946.945710000935
82754,28474.0,20127.0,9946.945900000936
82755,28474.0,20127.0,9946.946090000936
82756,28474.0,20127.0,9946.946090000936
82757,28474.0,20127.0,9946.946090000936
82758,28474.0,20127.0,9946.946090000936
82759,28474.0,20127.0,9946.946090000936
82760,28474.0,20127.0,9946.946090000936
82761,28474.0,20128.0,9946.946090000936
82762,28474.0,20128.0,9946.946090000936
82763,28474.0,20128.0,9946.946090000936
82764,28475.0,20128.0,9946.946090000936
82765,28475.0,20128.0,9946.946090000936
82766,28475.0,20128.0,9946.946090000936
82767,28475.0,20128.0,9946.946090000936
82768,28475.0,20128.0,9946.946090000936
82769,28475.0,20128.0,9946.946090000936
82770,28475.0,20129.0,9946.946090000936
82771,28475.0,20130.0,9946.946090000936
82772,28475.0,20130.0,9946.946090000936
82773,28475.0,20130.0,9946.946090000936
82774,28475.0,20130.0,9947.946110000936
82775,28475.0,20130.0,9948.946200000935
82776,28475.0,20130.0,9948.946390000936
82777,28475.0,20130.0,9948.946390000936
82778,28476.0,20130.0,9948.946390000936
82779,28476.0,20130.0,9948.946390000936
82780,28476.0,20130.0,9948.946390000936
82781,28476.0,20130.0,9948.946390000936
82782,28476.0,20130.0,9948.946390000936
82783,28476.0,20130.0,9948.946390000936
82784,28476.0,20131.0,9948.946390000936
82785,28476.0,20131.0,9948.946390000936
82786,28476.0,20131.0,9948.946390000936
82787,28476.0,20131.0,9948.946390000936
82788,28476.0,20131.0,9948.946390000936
82789,28476.0,20131.0,9948.946390000936
82790,28476.0,20131.0,9948.946390000936
82791,28476.0,20131.0,9948.946390000936
82792,28476.0,20131.0,9948.946390000936
82793,28477.0,20131.0,9948.946390000936
82794,28477.0,20131.0,9948.946390000936
82795,28477.0,20131.0,9948.946390000936
82796,28477.0,20131.0,9948.946390000936
82797,28477.0,20131.0,9949.946460000936
82798,28477.0,20131.0,9949.946460000936
82799,28477.0,20132.0,9949.946460000936
82800,28477.0,20132.0,9949.946460000936
82801,28477.0,20132.0,9949.946460000936
82802,28477.0,20132.0,9949.946460000936
82803,28477.0,20133.0,9949.946460000936
82804,28477.0,20133.0,9949.946460000936
82805,28477.0,20133.0,9949.946460000936
82806,28478.0,20133.0,9949.946460000936
82807,28478.0,20133.0,9949.946460000936
82808,28478.0,20133.0,9949.946460000936
82809,28478.0,20133.0,9949.946460000936
82810,28478.0,20133.0,9949.946460000936
82811,28478.0,20133.0,9949.946460000936
82812,28479.0,20133.0,9949.946460000936
82813,28479.0,20134.0,9949.946460000936
82814,28480.0,20134.0,9949.946460000936
82815,28481.0,20134.0,9949.946460000936
82816,28481.0,20134.0,9949.946460000936
82817,28481.0,20135.0,9949.946460000936
82818,28481.0,20135.0,9949.946460000936
82819,28481.0,20135.0,9949.946460000936
82820,28481.0,20135.0,9949.946460000936
82821,28481.0,20135.0,9949.946460000936
82822,28481.0,20135.0,9950.946590000936
82823,28482.0,20135.0,9950.946590000936
82824,28482.0,20135.0,9950.946780000937
82825,28482.0,20135.0,9950.946780000937
82826,28482.0,20135.0,9950.946780000937
82827,28482.0,20135.0,9950.946780000937
82828,28482.0,20135.0,9950.946780000937
82829,28482.0,20135.0,9950.946780000937
82830,28482.0,20135.0,9950.946970000938
82831,28483.0,20135.0,9950.946970000938
82832,28483.0,20135.0,9950.946970000938
82833,28483.0,20135.0,9950.946970000938
82834,28483.0,20135.0,9950.946970000938
82835,28483.0,20135.0,9950.946970000938
82836,28483.0,20135.0,9950.946970000938
82837,28484.0,20135.0,9950.946970000938
82838,28484.0,20135.0,9950.946970000938
82839,28484.0,20135.0,9950.946970000938
82840,28484.0,20135.0,9950.946970000938
82841,28485.0,20135.0,9950.946970000938
82842,28485.0,20135.0,9950.947160000938
82843,28485.0,20135.0,9950.947160000938
82844,28485.0,20135.0,9950.947160000938
82845,28485.0,20135.0,9950.947160000938
82846,28485.0,20135.0,9950.947160000938
82847,28485.0,20135.0,9950.947160000938
82848,28486.0,20135.0,9950.947160000938
82849,28486.0,20135.0,9950.947160000938
82850,28486.0,20135.0,9950.947160000938
82851,28486.0,20135.0,9950.947160000938
82852,28486.0,20135.0,9950.947160000938
82853,28486.0,20135.0,9950.947160000938
82854,28486.0,20135.0,9950.947160000938
82855,28486.0,20135.0,9950.947160000938
82856,28486.0,20135.0,9950.947160000938
82857,28486.0,20135.0,9950.947160000938
82858,28487.0,20135.0,9950.947160000938
82859,28487.0,20135.0,9950.947160000938
82860,28487.0,20135.0,9950.947160000938
82861,28487.0,20135.0,9950.947160000938
82862,28487.0,20135.0,9950.947160000938
82863,28488.0,20135.0,9950.947160000938
82864,28488.0,20135.0,9950.947160000938
82865,28488.0,20135.0,9950.947160000938
82866,28488.0,20135.0,9950.947350000939
82867,28488.0,20135.0,9950.947350000939
82868,28488.0,20135.0,9950.947350000939
82869,28488.0,20135.0,9950.947350000939
82870,28488.0,20135.0,9950.947350000939
82871,28488.0,20135.0,9950.947350000939
82872,28488.0,20136.0,9950.947350000939
82873,28488.0,20136.0,9950.947350000939
82874,28488.0,20136.0,9950.947350000939
82875,28489.0,20136.0,9950.947350000939
82876,28490.0,20136.0,9950.947350000939
82877,28490.0,20136.0,9951.947490000939
82878,28490.0,20136.0,9951.947490000939
82879,28490.0,20136.0,9951.947490000939
82880,28490.0,20136.0,9951.947490000939
82881,28490.0,20136.0,9951.947490000939
82882,28490.0,20136.0,9951.947490000939
82883,28490.0,20136.0,9951.947490000939
82884,28490.0,20136.0,9951.947490000939
82885,28490.0,20136.0,9951.947490000939
82886,28490.0,20136.0,9951.947490000939
82887,28490.0,20136.0,9951.947490000939
82888,28490.0,20137.0,9951.947490000939
82889,28490.0,20137.0,9951.947490000939
82890,28490.0,20137.0,9951.947490000939
82891,28490.0,20137.0,9951.947490000939
82892,28490.0,20137.0,9951.947490000939
82893,28490.0,20137.0,9951.947490000939
82894,28490.0,20137.0,9951.947490000939
82895,28490.0,20137.0,9951.94768000094
82896,28490.0,20137.0,9951.94768000094
82897,28490.0,20137.0,9951.94768000094
82898,28490.0,20137.0,9951.94768000094
82899,28490.0,20137.0,9951.94768000094
82900,28490.0,20137.0,9951.94768000094
82901,28490.0,20137.0,9951.94768000094
82902,28490.0,20137.0,9951.94768000094
82903,28490.0,20137.0,9951.94768000094
82904,28490.0,20137.0,9951.94768000094
82905,28490.0,20137.0,9951.94768000094
82906,28490.0,20137.0,9951.94787000094
82907,28490.0,20137.0,9951.94787000094
82908,28490.0,20137.0,9951.94787000094
82909,28490.0,20137.0,9951.94787000094
82910,28490.0,20137.0,9951.94787000094
82911,28490.0,20137.0,9951.94787000094
82912,28490.0,20137.0,9952.94788000094
82913,28490.0,20137.0,9952.94788000094
82914,28490.0,20137.0,9952.94788000094
82915,28491.0,20137.0,9952.94788000094
82916,28491.0,20137.0,9952.94788000094
82917,28491.0,20137.0,9952.94788000094
82918,28491.0,20137.0,9952.94788000094
82919,28491.0,20137.0,9952.94788000094
82920,28491.0,20138.0,9952.94788000094
82921,28491.0,20138.0,9952.94788000094
82922,28491.0,20138.0,9952.94788000094
82923,28492.0,20139.0,9952.94788000094
82924,28492.0,20139.0,9952.94788000094
82925,28492.0,20140.0,9952.94788000094
82926,28492.0,20140.0,9952.94788000094
82927,28492.0,20140.0,9952.94788000094
82928,28492.0,20140.0,9952.94788000094
82929,28492.0,20140.0,9952.94788000094
82930,28493.0,20140.0,9952.94788000094
82931,28493.0,20140.0,9953.94805000094
82932,28493.0,20140.0,9953.94805000094
82933,28493.0,20140.0,9953.94805000094
82934,28493.0,20140.0,9953.94805000094
82935,28493.0,20140.0,9953.94805000094
82936,28494.0,20140.0,9953.94805000094
82937,28494.0,20140.0,9953.94805000094
82938,28494.0,20140.0,9953.94805000094
82939,28494.0,20140.0,9953.94805000094
82940,28494.0,20140.0,9953.94805000094
82941,28494.0,20140.0,9953.94805000094
82942,28495.0,20141.0,9953.94805000094
82943,28495.0,20141.0,9953.94805000094
82944,28495.0,20141.0,9953.94805000094
82945,28495.0,20142.0,9953.94805000094
82946,28495.0,20142.0,9953.94805000094
82947,28495.0,20142.0,9953.94805000094
82948,28495.0,20142.0,9953.94805000094
82949,28495.0,20142.0,9953.94805000094
82950,28495.0,20142.0,9954.948230000939
82951,28495.0,20142.0,9954.948230000939
82952,28495.0,20142.0,9954.948230000939
82953,28495.0,20142.0,9954.948230000939
82954,28495.0,20142.0,9954.948230000939
82955,28495.0,20142.0,9954.948230000939
82956,28496.0,20143.0,9954.948230000939
82957,28496.0,20143.0,9954.948230000939
82958,28496.0,20143.0,9954.948230000939
82959,28496.0,20143.0,9954.948230000939
82960,28496.0,20143.0,9954.94842000094
82961,28496.0,20143.0,9954.94842000094
82962,28496.0,20143.0,9954.94842000094
82963,28496.0,20143.0,9954.94842000094
82964,28497.0,20143.0,9954.94842000094
82965,28498.0,20143.0,9954.94842000094
82966,28498.0,20143.0,9954.94842000094
82967,28498.0,20143.0,9954.94842000094
82968,28498.0,20143.0,9955.948440000939
82969,28498.0,20144.0,9955.948440000939
82970,28498.0,20144.0,9955.948440000939
82971,28498.0,20144.0,9955.948440000939
82972,28498.0,20144.0,9955.948440000939
82973,28499.0,20144.0,9955.948440000939
82974,28499.0,20144.0,9955.948440000939
82975,28499.0,20144.0,9955.948440000939
82976,28499.0,20144.0,9955.948440000939
82977,28499.0,20145.0,9955.948440000939
82978,28499.0,20145.0,9955.948440000939
82979,28499.0,20145.0,9955.948440000939
82980,28500.0,20145.0,9955.948440000939
82981,28500.0,20145.0,9955.948440000939
82982,28500.0,20145.0,9955.948440000939
82983,28500.0,20145.0,9955.948440000939
82984,28500.0,20145.0,9955.948440000939
82985,28501.0,20145.0,9955.948440000939
82986,28501.0,20145.0,9955.948440000939
82987,28501.0,20145.0,9955.948440000939
82988,28501.0,20146.0,9955.948440000939
82989,28501.0,20146.0,9955.948440000939
82990,28501.0,20146.0,9955.948440000939
82991,28501.0,20146.0,9955.948440000939
82992,28502.0,20147.0,9955.948440000939
82993,28502.0,20147.0,9955.948440000939
82994,28502.0,20147.0,9955.948440000939
82995,28502.0,20147.0,9955.948440000939
82996,28502.0,20147.0,9955.948440000939
82997,28502.0,20147.0,9955.948440000939
82998,28503.0,20147.0,9955.948440000939
82999,28503.0,20148.0,9955.948440000939
83000,28503.0,20148.0,9955.948440000939
83001,28504.0,20148.0,9955.948440000939
83002,28504.0,20148.0,9955.948440000939
83003,28504.0,20148.0,9955.948440000939
83004,28504.0,20148.0,9955.948440000939
83005,28504.0,20148.0,9955.948440000939
83006,28504.0,20148.0,9955.948440000939
83007,28504.0,20148.0,9955.948440000939
83008,28504.0,20148.0,9955.948440000939
83009,28505.0,20148.0,9955.948440000939
83010,28505.0,20148.0,9955.948440000939
83011,28505.0,20148.0,9955.948440000939
83012,28505.0,20148.0,9955.948440000939
83013,28505.0,20148.0,9955.948440000939
83014,28506.0,20148.0,9955.948440000939
83015,28506.0,20148.0,9955.948440000939
83016,28506.0,20148.0,9955.948440000939
83017,28506.0,20148.0,9955.948440000939
83018,28506.0,20148.0,9955.948440000939
83019,28506.0,20148.0,9955.948440000939
83020,28506.0,20148.0,9955.948440000939
83021,28506.0,20148.0,9955.948440000939
83022,28507.0,20148.0,9955.948440000939
83023,28507.0,20148.0,9955.948440000939
83024,28507.0,20148.0,9955.948440000939
83025,28507.0,20148.0,9955.948440000939
83026,28507.0,20148.0,9955.948440000939
83027,28507.0,20148.0,9955.948440000939
83028,28507.0,20148.0,9955.948440000939
83029,28507.0,20148.0,9955.948440000939
83030,28507.0,20148.0,9955.948440000939
83031,28507.0,20148.0,9955.94863000094
83032,28508.0,20149.0,9955.94863000094
83033,28508.0,20149.0,9955.94882000094
83034,28508.0,20149.0,9955.94882000094
83035,28508.0,20149.0,9955.94882000094
83036,28508.0,20149.0,9955.94882000094
83037,28509.0,20149.0,9955.94882000094
83038,28509.0,20149.0,9955.94882000094
83039,28509.0,20149.0,9955.94882000094
83040,28510.0,20149.0,9955.94882000094
83041,28511.0,20149.0,9955.94882000094
83042,28511.0,20149.0,9955.94882000094
83043,28511.0,20149.0,9955.94882000094
83044,28511.0,20149.0,9955.94882000094
83045,28511.0,20149.0,9955.94882000094
83046,28511.0,20149.0,9955.94882000094
83047,28511.0,20149.0,9955.94882000094
83048,28512.0,20149.0,9956.94887000094
83049,28512.0,20149.0,9956.94887000094
83050,28512.0,20149.0,9956.94887000094
83051,28512.0,20149.0,9956.94887000094
83052,28512.0,20149.0,9956.94887000094
83053,28513.0,20149.0,9956.94887000094
83054,28514.0,20149.0,9956.94887000094
83055,28514.0,20149.0,9956.94887000094
83056,28514.0,20149.0,9956.94887000094
83057,28515.0,20149.0,9956.94887000094
83058,28516.0,20149.0,9956.94887000094
83059,28517.0,20150.0,9956.94887000094
83060,28517.0,20150.0,9956.94887000094
83061,28517.0,20150.0,9956.94887000094
83062,28517.0,20150.0,9956.94887000094
83063,28517.0,20150.0,9956.94887000094
83064,28517.0,20150.0,9956.94887000094
83065,28517.0,20150.0,9956.94887000094
83066,28517.0,20150.0,9956.94887000094
83067,28518.0,20151.0,9956.94887000094
83068,28518.0,20151.0,9956.94887000094
83069,28518.0,20151.0,9957.94889000094
83070,28518.0,20151.0,9958.94901000094
83071,28518.0,20151.0,9958.94901000094
83072,28519.0,20151.0,9958.94901000094
83073,28519.0,20151.0,9958.94901000094
83074,28519.0,20151.0,9958.94901000094
83075,28519.0,20151.0,9958.94901000094
83076,28519.0,20151.0,9958.94901000094
83077,28519.0,20151.0,9958.94901000094
83078,28519.0,20151.0,9958.94901000094
83079,28519.0,20151.0,9958.94901000094
83080,28519.0,20152.0,9958.94901000094
83081,28519.0,20152.0,9958.94901000094
83082,28519.0,20153.0,9958.94901000094
83083,28519.0,20153.0,9958.949200000941
83084,28519.0,20153.0,9958.949200000941
83085,28519.0,20153.0,9958.949200000941
83086,28519.0,20153.0,9958.949200000941
83087,28520.0,20153.0,9958.949200000941
83088,28521.0,20153.0,9958.949200000941
83089,28521.0,20153.0,9958.949200000941
83090,28521.0,20153.0,9958.949200000941
83091,28521.0,20153.0,9958.949200000941
83092,28521.0,20153.0,9958.949200000941
83093,28521.0,20153.0,9958.949200000941
83094,28521.0,20154.0,9958.949200000941
83095,28522.0,20154.0,9958.949200000941
83096,28523.0,20154.0,9958.949200000941
83097,28523.0,20154.0,9958.949200000941
83098,28523.0,20154.0,9958.949200000941
83099,28523.0,20154.0,9958.949200000941
83100,28523.0,20154.0,9958.949200000941
83101,28523.0,20154.0,9959.949310000942
83102,28523.0,20154.0,9959.949310000942
83103,28524.0,20154.0,9959.949310000942
83104,28525.0,20154.0,9959.949310000942
83105,28525.0,20154.0,9959.949500000943
83106,28525.0,20154.0,9959.949500000943
83107,28525.0,20154.0,9959.949500000943
83108,28525.0,20154.0,9959.949500000943
83109,28525.0,20154.0,9959.949690000944
83110,28525.0,20154.0,9959.949690000944
83111,28526.0,20154.0,9959.949690000944
83112,28526.0,20154.0,9959.949690000944
83113,28527.0,20154.0,9959.949690000944
83114,28527.0,20154.0,9959.949690000944
83115,28527.0,20154.0,9959.949690000944
83116,28527.0,20154.0,9959.949690000944
83117,28527.0,20154.0,9959.949690000944
83118,28527.0,20154.0,9959.949690000944
83119,28527.0,20154.0,9959.949880000944
83120,28527.0,20154.0,9959.949880000944
83121,28527.0,20154.0,9959.949880000944
83122,28527.0,20154.0,9959.949880000944
83123,28527.0,20155.0,9959.949880000944
83124,28527.0,20155.0,9959.950070000945
83125,28527.0,20155.0,9959.950070000945
83126,28527.0,20156.0,9959.950070000945
83127,28527.0,20156.0,9959.950070000945
83128,28527.0,20156.0,9959.950070000945
83129,28527.0,20156.0,9959.950070000945
83130,28527.0,20156.0,9959.950070000945
83131,28527.0,20156.0,9959.950070000945
83132,28527.0,20156.0,9959.950070000945
83133,28527.0,20156.0,9960.950180000946
83134,28527.0,20156.0,9960.950180000946
83135,28527.0,20156.0,9960.950180000946
83136,28528.0,20156.0,9960.950370000946
83137,28529.0,20156.0,9960.950370000946
83138,28529.0,20156.0,9960.950370000946
83139,28529.0,20156.0,9960.950370000946
83140,28530.0,20156.0,9960.950370000946
83141,28530.0,20156.0,9960.950370000946
83142,28530.0,20156.0,9960.950370000946
83143,28530.0,20156.0,9960.950370000946
83144,28530.0,20156.0,9960.950370000946
83145,28530.0,20156.0,9960.950370000946
83146,28530.0,20156.0,9960.950370000946
83147,28530.0,20156.0,9960.950370000946
83148,28530.0,20156.0,9960.950370000946
83149,28530.0,20156.0,9960.950370000946
83150,28530.0,20156.0,9960.950370000946
83151,28530.0,20156.0,9960.950370000946
83152,28530.0,20156.0,9960.950370000946
83153,28530.0,20156.0,9960.950370000946
83154,28530.0,20156.0,9960.950370000946
83155,28530.0,20156.0,9960.950370000946
83156,28530.0,20156.0,9960.950370000946
83157,28531.0,20156.0,9960.950370000946
83158,28531.0,20156.0,9960.950370000946
83159,28532.0,20156.0,9960.950370000946
83160,28532.0,20156.0,9960.950370000946
83161,28533.0,20156.0,9960.950370000946
83162,28533.0,20157.0,9960.950370000946
83163,28533.0,20157.0,9960.950370000946
83164,28533.0,20157.0,9960.950370000946
83165,28534.0,20157.0,9960.950370000946
83166,28534.0,20157.0,9960.950370000946
83167,28534.0,20157.0,9960.950370000946
83168,28534.0,20157.0,9960.950370000946
83169,28534.0,20157.0,9960.950370000946
83170,28535.0,20157.0,9960.950370000946
83171,28536.0,20157.0,9960.950370000946
83172,28537.0,20157.0,9960.950370000946
83173,28538.0,20157.0,9960.950370000946
83174,28539.0,20157.0,9960.950370000946
83175,28539.0,20157.0,9960.950370000946
83176,28539.0,20157.0,9960.950370000946
83177,28539.0,20158.0,9960.950370000946
83178,28539.0,20158.0,9960.950560000947
83179,28540.0,20158.0,9960.950560000947
83180,28541.0,20159.0,9960.950560000947
83181,28541.0,20159.0,9960.950560000947
83182,28541.0,20159.0,9960.950560000947
83183,28542.0,20159.0,9960.950750000948
83184,28542.0,20159.0,9960.950750000948
83185,28542.0,20159.0,9960.950750000948
83186,28542.0,20159.0,9960.950750000948
83187,28542.0,20159.0,9960.950750000948
83188,28542.0,20159.0,9960.950750000948
83189,28542.0,20159.0,9960.950940000948
83190,28542.0,20159.0,9960.950940000948
83191,28542.0,20159.0,9960.950940000948
83192,28542.0,20159.0,9960.950940000948
83193,28543.0,20159.0,9960.950940000948
83194,28543.0,20159.0,9960.950940000948
