Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
82013,3712,2690,2217
82014,3712,2690,2217
82015,3712,2690,2217
82016,3712,2690,2217
82017,3712,2690,2217
82018,3712,2690,2217
82019,3712,2690,2217
82020,3712,2690,2217
82021,3712,2690,2217
82022,3712,2690,2217
82023,3712,2690,2217
82024,3712,2690,2217
82025,3712,2690,2217
82026,3712,2690,2217
82027,3712,2690,2217
82028,3712,2690,2217
82029,3712,2690,2217
82030,3712,2690,2217
82031,3712,2690,2217
82032,3712,2690,2217
82033,3712,2690,2217
82034,3712,2690,2217
82035,3712,2690,2217
82036,3712,2690,2217
82037,3712,2690,2217
82038,3712,2690,2217
82039,3712,2690,2217
82040,3712,2690,2217
82041,3712,2690,2217
82042,3712,2690,2217
82043,3712,2690,2217
82044,3712,2690,2217
82045,3712,2690,2217
82046,3712,2690,2217
82047,3712,2690,2217
82048,3712,2690,2217
82049,3712,2690,2217
82050,3712,2690,2217
82051,3712,2690,2217
82052,3712,2690,2217
82053,3712,2690,2217
82054,3712,2690,2217
82055,3712,2690,2217
82056,3712,2690,2217
82057,3712,2690,2217
82058,3712,2690,2217
82059,3712,2690,2217
82060,3712,2690,2217
82061,3712,2690,2217
82062,3712,2690,2217
82063,3712,2690,2217
82064,3712,2690,2217
82065,3712,2690,2217
82066,3712,2690,2217
82067,3712,2690,2217
82068,3712,2690,2217
82069,3712,2690,2217
82070,3712,2690,2217
82071,3712,2690,2217
82072,3712,2690,2217
82073,3712,2690,2217
82074,3712,2690,2217
82075,3712,2690,2217
82076,3712,2690,2217
82077,3712,2690,2217
82078,3712,2690,2217
82079,3712,2690,2217
82080,3712,2690,2217
82081,3712,2690,2217
82082,3712,2690,2217
82083,3712,2690,2217
82084,3712,2690,2217
82085,3712,2690,2217
82086,3712,2690,2217
82087,3712,2690,2217
82088,3712,2690,2217
82089,3712,2690,2217
82090,3712,2690,2217
82091,3712,2690,2217
82092,3712,2690,2217
82093,3712,2690,2217
82094,3712,2690,2217
82095,3712,2690,2217
82096,3712,2690,2217
82097,3712,2690,2217
82098,3712,2690,2217
82099,3712,2690,2217
82100,3712,2690,2217
82101,3712,2690,2217
82102,3712,2690,2217
82103,3712,2690,2217
82104,3712,2690,2217
82105,3712,2690,2217
82106,3712,2690,2217
82107,3712,2690,2217
82108,3712,2690,2217
82109,3712,2690,2217
82110,3712,2690,2217
82111,3712,2690,2217
82112,3712,2690,2217
82113,3712,2690,2217
82114,3712,2690,2217
82115,3712,2690,2217
82116,3712,2690,2217
82117,3712,2690,2217
82118,3712,2690,2217
82119,3712,2690,2217
82120,3712,2690,2217
82121,3712,2690,2217
82122,3712,2690,2217
82123,3712,2690,2217
82124,3712,2690,2217
82125,3712,2690,2217
82126,3712,2690,2217
82127,3712,2690,2217
82128,3712,2690,2217
82129,3712,2690,2217
82130,3712,2690,2217
82131,3712,2690,2217
82132,3712,2690,2217
82133,3712,2690,2217
82134,3712,2690,2217
82135,3712,2690,2217
82136,3712,2690,2217
82137,3712,2690,2217
82138,3712,2690,2217
82139,3712,2690,2217
82140,3712,2690,2217
82141,3712,2690,2217
82142,3712,2690,2217
82143,3712,2690,2217
82144,3712,2690,2217
82145,3712,2690,2217
82146,3712,2690,2217
82147,3712,2690,2217
82148,3712,2690,2217
82149,3712,2690,2217
82150,3712,2690,2217
82151,3712,2690,2217
82152,3712,2690,2217
82153,3712,2690,2217
82154,3712,2690,2217
82155,3712,2690,2217
82156,3712,2690,2217
82157,3712,2690,2217
82158,3712,2690,2217
82159,3712,2690,2217
82160,3712,2690,2217
82161,3712,2690,2217
82162,3712,2690,2217
82163,3712,2690,2217
82164,3712,2690,2217
82165,3712,2690,2217
82166,3712,2690,2217
82167,3712,2690,2217
82168,3712,2690,2217
82169,3712,2690,2217
82170,3712,2690,2217
82171,3712,2690,2217
82172,3712,2690,2217
82173,3712,2690,2217
82174,3712,2690,2217
82175,3712,2690,2217
82176,3712,2690,2217
82177,3712,2690,2217
82178,3712,2690,2217
82179,3712,2690,2217
82180,3712,2690,2217
82181,3712,2690,2217
82182,3712,2690,2217
82183,3712,2690,2217
82184,3712,2690,2217
82185,3712,2690,2217
82186,3712,2690,2217
82187,3712,2690,2217
82188,3712,2690,2217
82189,3712,2690,2217
82190,3712,2690,2217
82191,3712,2690,2217
82192,3712,2690,2217
82193,3712,2690,2217
82194,3712,2690,2217
82195,3712,2690,2217
82196,3712,2690,2217
82197,3712,2690,2217
82198,3712,2690,2217
82199,3712,2690,2217
82200,3712,2690,2217
82201,3712,2690,2217
82202,3712,2690,2217
82203,3712,2690,2217
82204,3712,2690,2217
82205,3712,2690,2217
82206,3712,2690,2217
82207,3712,2690,2217
82208,3712,2690,2217
82209,3712,2690,2217
82210,3712,2690,2217
82211,3712,2690,2217
82212,3712,2690,2217
82213,3712,2690,2217
82214,3712,2690,2217
82215,3712,2690,2217
82216,3712,2690,2217
82217,3712,2690,2217
82218,3712,2690,2217
82219,3712,2690,2217
82220,3712,2690,2217
82221,3712,2690,2217
82222,3712,2690,2217
82223,3712,2690,2217
82224,3712,2690,2217
82225,3712,2690,2217
82226,3712,2690,2217
82227,3712,2690,2217
82228,3712,2690,2217
82229,3712,2690,2217
82230,3712,2690,2217
82231,3712,2690,2217
82232,3712,2690,2217
82233,3712,2690,2217
82234,3712,2690,2217
82235,3712,2690,2217
82236,3712,2690,2217
82237,3712,2690,2217
82238,3712,2690,2217
82239,3712,2690,2217
82240,3712,2690,2217
82241,3712,2690,2217
82242,3712,2690,2217
82243,3712,2690,2217
82244,3712,2690,2217
82245,3712,2690,2217
82246,3712,2690,2217
82247,3712,2690,2217
82248,3712,2690,2217
82249,3712,2690,2217
82250,3712,2690,2217
82251,3712,2690,2217
82252,3712,2690,2217
82253,3712,2690,2217
82254,3712,2690,2217
82255,3712,2690,2217
82256,3712,2690,2217
82257,3712,2690,2217
82258,3712,2690,2217
82259,3712,2690,2217
82260,3712,2690,2217
82261,3712,2690,2217
82262,3712,2690,2217
82263,3712,2690,2217
82264,3712,2690,2217
82265,3712,2690,2217
82266,3712,2690,2217
82267,3712,2690,2217
82268,3712,2690,2217
82269,3712,2690,2217
82270,3712,2690,2217
82271,3712,2690,2217
82272,3712,2690,2217
82273,3712,2690,2217
82274,3712,2690,2217
82275,3712,2690,2217
82276,3712,2690,2217
82277,3712,2690,2217
82278,3712,2690,2217
82279,3712,2690,2217
82280,3712,2690,2217
82281,3712,2690,2217
82282,3712,2690,2217
82283,3712,2690,2217
82284,3712,2690,2217
82285,3712,2690,2217
82286,3712,2690,2217
82287,3712,2690,2217
82288,3712,2690,2217
82289,3712,2690,2217
82290,3712,2690,2217
82291,3712,2690,2217
82292,3712,2690,2217
82293,3712,2690,2217
82294,3712,2690,2217
82295,3712,2690,2217
82296,3712,2690,2217
82297,3712,2690,2217
82298,3712,2690,2217
82299,3712,2690,2217
82300,3712,2690,2217
82301,3712,2690,2217
82302,3712,2690,2217
82303,3712,2690,2217
82304,3712,2690,2217
82305,3712,2690,2217
82306,3712,2690,2217
82307,3712,2690,2217
82308,3712,2690,2217
82309,3712,2690,2217
82310,3712,2690,2217
82311,3712,2690,2217
82312,3712,2690,2217
82313,3712,2690,2217
82314,3712,2690,2217
82315,3712,2690,2217
82316,3712,2690,2217
82317,3712,2690,2217
82318,3712,2690,2217
82319,3712,2690,2217
82320,3712,2690,2217
82321,3712,2690,2217
82322,3712,2690,2217
82323,3712,2690,2217
82324,3712,2690,2217
82325,3712,2690,2217
82326,3712,2690,2217
82327,3712,2690,2217
82328,3712,2690,2217
82329,3712,2690,2217
82330,3712,2690,2217
82331,3712,2690,2217
82332,3712,2690,2217
82333,3712,2690,2217
82334,3712,2690,2217
82335,3712,2690,2217
82336,3712,2690,2217
82337,3712,2690,2217
82338,3712,2690,2217
82339,3712,2690,2217
82340,3712,2690,2217
82341,3712,2690,2217
82342,3712,2690,2217
82343,3712,2690,2217
82344,3712,2690,2217
82345,3712,2690,2217
82346,3712,2690,2217
82347,3712,2690,2217
82348,3712,2690,2217
82349,3712,2690,2217
82350,3712,2690,2217
82351,3712,2690,2217
82352,3712,2690,2217
82353,3712,2690,2217
82354,3712,2690,2217
82355,3712,2690,2217
82356,3712,2690,2217
82357,3712,2690,2217
82358,3712,2690,2217
82359,3712,2690,2217
82360,3712,2690,2217
82361,3712,2690,2217
82362,3712,2690,2217
82363,3712,2690,2217
82364,3712,2690,2217
82365,3712,2690,2217
82366,3712,2690,2217
82367,3712,2690,2217
82368,3712,2690,2217
82369,3712,2690,2217
82370,3712,2690,2217
82371,3712,2690,2217
82372,3712,2690,2217
82373,3712,2690,2217
82374,3712,2690,2217
82375,3712,2690,2217
82376,3712,2690,2217
82377,3712,2690,2217
82378,3712,2690,2217
82379,3712,2690,2217
82380,3712,2690,2217
82381,3712,2690,2217
82382,3712,2690,2217
82383,3712,2690,2217
82384,3712,2690,2217
82385,3712,2690,2217
82386,3712,2690,2217
82387,3712,2690,2217
82388,3712,2690,2217
82389,3712,2690,2217
82390,3712,2690,2217
82391,3712,2690,2217
82392,3712,2690,2217
82393,3712,2690,2217
82394,3712,2690,2217
82395,3712,2690,2217
82396,3712,2690,2217
82397,3712,2690,2217
82398,3712,2690,2217
82399,3712,2690,2217
82400,3712,2690,2217
82401,3712,2690,2217
82402,3712,2690,2217
82403,3712,2690,2217
82404,3712,2690,2217
82405,3712,2690,2217
82406,3712,2690,2217
82407,3712,2690,2217
82408,3712,2690,2217
82409,3712,2690,2217
82410,3712,2690,2217
82411,3712,2690,2217
82412,3712,2690,2217
82413,3712,2690,2217
82414,3712,2690,2217
82415,3712,2690,2217
82416,3712,2690,2217
82417,3712,2690,2217
82418,3712,2690,2217
82419,3712,2690,2217
82420,3712,2690,2217
82421,3712,2690,2217
82422,3712,2690,2217
82423,3712,2690,2217
82424,3712,2690,2217
82425,3712,2690,2217
82426,3712,2690,2217
82427,3712,2690,2217
82428,3712,2690,2217
82429,3712,2690,2217
82430,3712,2690,2217
82431,3712,2690,2217
82432,3712,2690,2217
82433,3712,2690,2217
82434,3712,2690,2217
82435,3712,2690,2217
82436,3712,2690,2217
82437,3712,2690,2217
82438,3712,2690,2217
82439,3712,2690,2217
82440,3712,2690,2217
82441,3712,2690,2217
82442,3712,2690,2217
82443,3712,2690,2217
82444,3712,2690,2217
82445,3712,2690,2217
82446,3712,2690,2217
82447,3712,2690,2217
82448,3712,2690,2217
82449,3712,2690,2217
82450,3712,2690,2217
82451,3712,2690,2217
82452,3712,2690,2217
82453,3712,2690,2217
82454,3712,2690,2217
82455,3712,2690,2217
82456,3712,2690,2217
82457,3712,2690,2217
82458,3712,2690,2217
82459,3712,2690,2217
82460,3712,2690,2217
82461,3712,2690,2217
82462,3712,2690,2217
82463,3712,2690,2217
82464,3712,2690,2217
82465,3712,2690,2217
82466,3712,2690,2217
82467,3712,2690,2217
82468,3712,2690,2217
82469,3712,2690,2217
82470,3712,2690,2217
82471,3712,2690,2217
82472,3712,2690,2217
82473,3712,2690,2217
82474,3712,2690,2217
82475,3712,2690,2217
82476,3712,2690,2217
82477,3712,2690,2217
82478,3712,2690,2217
82479,3712,2690,2217
82480,3713,2690,2217
82481,3714,2690,2217
82482,3715,2690,2217
82483,3716,2690,2217
82484,3717,2690,2217
82485,3718,2690,2217
82486,3719,2690,2217
82487,3720,2690,2217
82488,3721,2690,2217
82489,3722,2690,2217
82490,3723,2690,2217
82491,3724,2690,2217
82492,3725,2690,2217
82493,3726,2690,2217
82494,3727,2690,2217
82495,3728,2690,2217
82496,3729,2690,2217
82497,3730,2690,2217
82498,3731,2690,2217
82499,3732,2690,2217
82500,3733,2690,2217
82501,3734,2690,2217
82502,3735,2690,2217
82503,3736,2690,2217
82504,3737,2690,2217
82505,3738,2690,2217
82506,3739,2690,2217
82507,3740,2690,2217
82508,3740,2690,2217
82509,3740,2690,2217
82510,3740,2690,2217
82511,3740,2690,2217
82512,3740,2690,2217
82513,3740,2690,2217
82514,3740,2690,2217
82515,3740,2690,2217
82516,3740,2690,2217
82517,3740,2690,2217
82518,3740,2690,2217
82519,3740,2690,2217
82520,3740,2690,2217
82521,3740,2690,2217
82522,3740,2690,2217
82523,3740,2690,2217
82524,3740,2690,2217
82525,3740,2690,2217
82526,3740,2690,2217
82527,3740,2690,2217
82528,3740,2690,2217
82529,3740,2690,2217
82530,3740,2690,2217
82531,3740,2690,2217
82532,3740,2690,2217
82533,3740,2690,2217
82534,3740,2690,2217
82535,3740,2690,2217
82536,3740,2690,2217
82537,3740,2690,2217
82538,3740,2690,2217
82539,3740,2690,2217
82540,3740,2690,2217
82541,3740,2690,2217
82542,3740,2690,2217
82543,3740,2690,2217
82544,3740,2690,2217
82545,3740,2690,2217
82546,3740,2690,2217
82547,3740,2690,2217
82548,3740,2690,2217
82549,3740,2690,2217
82550,3740,2690,2217
82551,3740,2690,2217
82552,3740,2690,2217
82553,3740,2690,2217
82554,3740,2690,2217
82555,3740,2690,2217
82556,3740,2690,2217
82557,3740,2690,2217
82558,3740,2690,2217
82559,3740,2690,2217
82560,3740,2690,2217
82561,3740,2690,2217
82562,3740,2690,2217
82563,3740,2690,2217
82564,3740,2690,2217
82565,3740,2690,2217
82566,3740,2690,2217
82567,3740,2690,2217
82568,3740,2690,2217
82569,3740,2690,2217
82570,3740,2690,2217
82571,3740,2690,2217
82572,3740,2690,2217
82573,3740,2690,2217
82574,3740,2690,2217
82575,3740,2690,2217
82576,3740,2690,2217
82577,3740,2690,2217
82578,3740,2690,2217
82579,3740,2690,2217
82580,3740,2690,2217
82581,3740,2690,2217
82582,3740,2690,2217
82583,3740,2690,2217
82584,3740,2690,2217
82585,3740,2690,2217
82586,3740,2690,2217
82587,3740,2690,2217
82588,3740,2690,2217
82589,3740,2690,2217
82590,3740,2690,2217
82591,3740,2690,2217
82592,3740,2690,2217
82593,3740,2690,2217
82594,3740,2690,2217
82595,3740,2690,2217
82596,3740,2690,2217
82597,3740,2690,2217
82598,3740,2690,2217
82599,3740,2690,2217
82600,3740,2690,2217
82601,3740,2690,2217
82602,3740,2690,2217
82603,3740,2690,2217
82604,3740,2690,2217
82605,3740,2690,2217
82606,3740,2690,2217
82607,3740,2690,2217
82608,3740,2690,2217
82609,3740,2690,2217
82610,3740,2690,2217
82611,3740,2690,2217
82612,3740,2690,2217
82613,3740,2690,2217
82614,3740,2690,2217
82615,3740,2690,2217
82616,3740,2690,2217
82617,3740,2690,2217
82618,3740,2690,2217
82619,3740,2690,2217
82620,3740,2690,2217
82621,3740,2690,2217
82622,3740,2690,2217
82623,3740,2690,2217
82624,3740,2690,2217
82625,3740,2690,2217
82626,3740,2690,2217
82627,3740,2690,2217
82628,3740,2690,2217
82629,3740,2690,2217
82630,3740,2690,2217
82631,3740,2690,2217
82632,3740,2690,2217
82633,3740,2690,2217
82634,3740,2690,2217
82635,3740,2690,2217
82636,3740,2690,2217
82637,3740,2690,2217
82638,3740,2690,2217
82639,3740,2690,2217
82640,3740,2690,2217
82641,3740,2690,2217
82642,3740,2690,2217
82643,3740,2690,2217
82644,3740,2690,2217
82645,3740,2690,2217
82646,3740,2690,2217
82647,3740,2690,2217
82648,3740,2690,2217
82649,3740,2690,2217
82650,3740,2690,2217
82651,3740,2690,2217
82652,3740,2690,2217
82653,3740,2690,2217
82654,3740,2690,2217
82655,3740,2690,2217
82656,3740,2690,2217
82657,3740,2690,2217
82658,3740,2690,2217
82659,3740,2690,2217
82660,3740,2690,2217
82661,3740,2690,2217
82662,3740,2690,2217
82663,3740,2690,2217
82664,3740,2690,2217
82665,3740,2690,2217
82666,3740,2690,2217
82667,3740,2690,2217
82668,3740,2690,2217
82669,3740,2690,2217
82670,3740,2690,2217
82671,3740,2690,2217
82672,3740,2690,2217
82673,3740,2690,2217
82674,3740,2690,2217
82675,3740,2690,2217
82676,3740,2690,2217
82677,3740,2690,2217
82678,3740,2690,2217
82679,3740,2690,2217
82680,3740,2690,2217
82681,3740,2690,2217
82682,3740,2690,2217
82683,3740,2690,2217
82684,3740,2690,2217
82685,3740,2690,2217
82686,3740,2690,2217
82687,3740,2690,2217
82688,3740,2690,2217
82689,3740,2690,2217
82690,3740,2690,2217
82691,3740,2690,2217
82692,3740,2690,2217
82693,3740,2690,2217
82694,3740,2690,2217
82695,3740,2690,2217
82696,3740,2690,2217
82697,3740,2690,2217
82698,3740,2690,2217
82699,3740,2690,2217
82700,3740,2690,2217
82701,3740,2690,2217
82702,3740,2690,2217
82703,3740,2690,2217
82704,3740,2690,2217
82705,3740,2690,2217
82706,3740,2690,2217
82707,3740,2690,2217
82708,3740,2690,2217
82709,3740,2690,2217
82710,3740,2690,2217
82711,3740,2690,2217
82712,3740,2690,2217
82713,3740,2690,2217
82714,3740,2690,2217
82715,3740,2690,2217
82716,3740,2690,2217
82717,3740,2690,2217
82718,3740,2690,2217
82719,3740,2690,2217
82720,3740,2690,2217
82721,3740,2690,2217
82722,3740,2690,2217
82723,3740,2690,2217
82724,3740,2690,2217
82725,3740,2690,2217
82726,3740,2690,2217
82727,3740,2690,2217
82728,3740,2690,2217
82729,3740,2690,2217
82730,3740,2690,2217
82731,3740,2690,2217
82732,3740,2690,2217
82733,3740,2690,2217
82734,3740,2690,2217
82735,3740,2690,2217
82736,3740,2690,2217
82737,3740,2690,2217
82738,3740,2690,2217
82739,3740,2690,2217
82740,3740,2690,2217
82741,3740,2690,2217
82742,3740,2690,2217
82743,3740,2690,2217
82744,3740,2690,2217
82745,3740,2690,2217
82746,3740,2690,2217
82747,3740,2690,2217
82748,3740,2690,2217
82749,3740,2690,2217
82750,3740,2690,2217
82751,3740,2690,2217
82752,3740,2690,2217
82753,3740,2690,2217
82754,3740,2690,2217
82755,3740,2690,2217
82756,3740,2690,2217
82757,3740,2690,2217
82758,3740,2690,2217
82759,3740,2690,2217
82760,3740,2690,2217
82761,3740,2690,2217
82762,3740,2690,2217
82763,3740,2690,2217
82764,3740,2690,2217
82765,3740,2690,2217
82766,3740,2690,2217
82767,3740,2690,2217
82768,3740,2690,2217
82769,3740,2690,2217
82770,3740,2690,2217
82771,3740,2690,2217
82772,3740,2690,2217
82773,3740,2690,2217
82774,3740,2690,2217
82775,3740,2690,2217
82776,3740,2690,2217
82777,3740,2690,2217
82778,3740,2690,2217
82779,3740,2690,2217
82780,3740,2690,2217
82781,3740,2690,2217
82782,3740,2690,2217
82783,3740,2690,2217
82784,3740,2690,2217
82785,3740,2690,2217
82786,3740,2690,2217
82787,3740,2690,2217
82788,3740,2690,2217
82789,3740,2690,2217
82790,3740,2690,2217
82791,3740,2690,2217
82792,3740,2690,2217
82793,3740,2690,2217
82794,3740,2690,2217
82795,3740,2690,2217
82796,3740,2690,2217
82797,3740,2690,2217
82798,3740,2690,2217
82799,3740,2690,2217
82800,3740,2690,2217
82801,3740,2690,2217
82802,3740,2690,2217
82803,3740,2690,2217
82804,3740,2690,2217
82805,3740,2690,2217
82806,3740,2690,2217
82807,3740,2690,2217
82808,3740,2690,2217
82809,3740,2690,2217
82810,3740,2690,2217
82811,3740,2690,2217
82812,3740,2690,2217
82813,3740,2690,2217
82814,3740,2690,2217
82815,3740,2690,2217
82816,3740,2690,2217
82817,3740,2690,2217
82818,3740,2690,2217
82819,3740,2690,2217
82820,3740,2690,2217
82821,3740,2690,2217
82822,3740,2690,2217
82823,3740,2690,2217
82824,3740,2690,2217
82825,3740,2690,2217
82826,3740,2690,2217
82827,3740,2690,2217
82828,3740,2690,2217
82829,3740,2690,2217
82830,3740,2690,2217
82831,3740,2690,2217
82832,3740,2690,2217
82833,3740,2690,2217
82834,3740,2690,2217
82835,3740,2690,2217
82836,3740,2690,2217
82837,3740,2690,2217
82838,3740,2690,2217
82839,3740,2690,2217
82840,3740,2690,2217
82841,3740,2690,2217
82842,3740,2690,2217
82843,3740,2690,2217
82844,3740,2690,2217
82845,3740,2690,2217
82846,3740,2690,2217
82847,3740,2690,2217
82848,3740,2690,2217
82849,3740,2690,2217
82850,3740,2690,2217
82851,3740,2690,2217
82852,3740,2690,2217
82853,3740,2690,2217
82854,3740,2690,2217
82855,3740,2690,2217
82856,3740,2690,2217
82857,3740,2690,2217
82858,3740,2690,2217
82859,3740,2690,2217
82860,3740,2690,2217
82861,3740,2690,2217
82862,3740,2690,2217
82863,3740,2690,2217
82864,3740,2690,2217
82865,3740,2690,2217
82866,3740,2690,2217
82867,3740,2690,2217
82868,3740,2690,2217
82869,3740,2690,2217
82870,3740,2690,2217
82871,3740,2690,2217
82872,3740,2690,2217
82873,3740,2690,2217
82874,3740,2690,2217
82875,3740,2690,2217
82876,3740,2690,2217
82877,3740,2690,2217
82878,3740,2690,2217
82879,3740,2690,2217
82880,3740,2690,2217
82881,3740,2690,2217
82882,3740,2690,2217
82883,3740,2690,2217
82884,3740,2690,2217
82885,3740,2690,2217
82886,3740,2690,2217
82887,3740,2690,2217
82888,3740,2690,2217
82889,3740,2690,2217
82890,3740,2690,2217
82891,3740,2690,2217
82892,3740,2690,2217
82893,3740,2690,2217
82894,3740,2690,2217
82895,3740,2690,2217
82896,3740,2690,2217
82897,3740,2690,2217
82898,3740,2690,2217
82899,3740,2690,2217
82900,3740,2690,2217
82901,3740,2690,2217
82902,3740,2690,2217
82903,3740,2690,2217
82904,3740,2690,2217
82905,3740,2690,2217
82906,3740,2690,2217
82907,3740,2690,2217
82908,3740,2690,2217
82909,3740,2690,2217
82910,3740,2690,2217
82911,3740,2690,2217
82912,3740,2690,2217
82913,3740,2690,2217
82914,3740,2690,2217
82915,3740,2690,2217
82916,3740,2690,2217
82917,3740,2690,2217
82918,3740,2690,2217
82919,3740,2690,2217
82920,3740,2690,2217
82921,3740,2690,2217
82922,3740,2690,2217
82923,3740,2690,2217
82924,3740,2690,2217
82925,3740,2690,2217
82926,3740,2690,2217
82927,3740,2690,2217
82928,3740,2690,2217
82929,3740,2690,2217
82930,3740,2690,2217
82931,3740,2690,2217
82932,3740,2690,2217
82933,3740,2690,2217
82934,3740,2690,2217
82935,3740,2690,2217
82936,3740,2690,2217
82937,3740,2690,2217
82938,3740,2690,2217
82939,3740,2690,2217
82940,3740,2690,2217
82941,3740,2690,2217
82942,3740,2690,2217
82943,3740,2690,2217
82944,3740,2690,2217
82945,3740,2690,2217
82946,3740,2690,2217
82947,3740,2690,2217
82948,3740,2690,2217
82949,3740,2690,2217
82950,3740,2690,2217
82951,3740,2690,2217
82952,3740,2690,2217
82953,3740,2690,2217
82954,3740,2690,2217
82955,3740,2690,2217
82956,3740,2690,2217
82957,3740,2690,2217
82958,3740,2690,2217
82959,3740,2690,2217
82960,3740,2690,2217
82961,3740,2690,2217
82962,3740,2690,2217
82963,3740,2690,2217
82964,3740,2690,2217
82965,3740,2690,2217
82966,3740,2690,2217
82967,3740,2690,2217
82968,3740,2690,2217
82969,3740,2690,2217
82970,3740,2690,2217
82971,3740,2690,2217
82972,3740,2690,2217
82973,3740,2690,2217
82974,3740,2690,2217
82975,3740,2690,2217
82976,3740,2690,2217
82977,3740,2690,2217
82978,3740,2690,2217
82979,3740,2690,2217
82980,3740,2690,2217
82981,3740,2690,2217
82982,3740,2690,2217
82983,3740,2690,2217
82984,3740,2690,2217
82985,3740,2690,2217
82986,3740,2690,2217
82987,3740,2690,2217
82988,3740,2690,2217
82989,3740,2690,2217
82990,3740,2690,2217
82991,3740,2690,2217
82992,3740,2690,2217
82993,3740,2690,2217
82994,3740,2690,2217
82995,3740,2690,2217
82996,3740,2690,2217
82997,3740,2690,2217
82998,3740,2690,2217
82999,3740,2690,2217
83000,3740,2690,2217
83001,3740,2690,2217
83002,3740,2690,2217
83003,3740,2690,2217
83004,3740,2690,2217
83005,3740,2690,2217
83006,3740,2690,2217
83007,3740,2690,2217
83008,3740,2690,2217
83009,3740,2690,2217
83010,3740,2690,2217
83011,3740,2690,2217
83012,3740,2690,2217
83013,3740,2690,2217
83014,3740,2690,2217
83015,3740,2690,2217
83016,3740,2690,2217
83017,3740,2690,2217
83018,3740,2690,2217
83019,3740,2690,2217
83020,3740,2690,2217
83021,3740,2690,2217
83022,3740,2690,2217
83023,3740,2690,2217
83024,3740,2690,2217
83025,3740,2690,2217
83026,3740,2690,2217
83027,3740,2690,2217
83028,3740,2690,2217
83029,3740,2690,2217
83030,3740,2690,2217
83031,3740,2690,2217
83032,3740,2690,2217
83033,3740,2690,2217
83034,3740,2690,2217
83035,3740,2690,2217
83036,3740,2690,2217
83037,3740,2690,2217
83038,3740,2690,2217
83039,3740,2690,2217
83040,3740,2690,2217
83041,3740,2690,2217
83042,3740,2690,2217
83043,3740,2690,2217
83044,3740,2690,2217
83045,3740,2690,2217
83046,3740,2690,2217
83047,3740,2690,2217
83048,3740,2690,2217
83049,3740,2690,2217
83050,3740,2690,2217
83051,3740,2690,2217
83052,3740,2690,2217
83053,3740,2690,2217
83054,3740,2690,2217
83055,3740,2690,2217
83056,3740,2690,2217
83057,3740,2690,2217
83058,3740,2690,2217
83059,3740,2690,2217
83060,3740,2690,2217
83061,3740,2690,2217
83062,3740,2690,2217
83063,3740,2690,2217
83064,3740,2690,2217
83065,3740,2690,2217
83066,3740,2690,2217
83067,3740,2690,2217
83068,3740,2690,2217
83069,3740,2690,2217
83070,3740,2690,2217
83071,3740,2690,2217
83072,3740,2690,2217
83073,3740,2690,2217
83074,3740,2690,2217
83075,3740,2690,2217
83076,3740,2690,2217
83077,3740,2690,2217
83078,3740,2690,2217
83079,3740,2690,2217
83080,3740,2690,2217
83081,3740,2690,2217
83082,3740,2690,2217
83083,3740,2690,2217
83084,3740,2690,2217
83085,3740,2690,2217
83086,3740,2690,2217
83087,3740,2690,2217
83088,3740,2690,2217
83089,3740,2690,2217
83090,3740,2690,2217
83091,3740,2690,2217
83092,3740,2690,2217
83093,3740,2690,2217
83094,3740,2690,2217
83095,3740,2690,2217
83096,3740,2690,2217
83097,3740,2690,2217
83098,3740,2690,2217
83099,3740,2690,2217
83100,3740,2690,2217
83101,3740,2690,2217
83102,3740,2690,2217
83103,3740,2690,2217
83104,3740,2690,2217
83105,3740,2690,2217
83106,3740,2690,2217
83107,3740,2690,2217
83108,3740,2690,2217
83109,3740,2690,2217
83110,3740,2690,2217
83111,3740,2690,2217
83112,3740,2690,2217
83113,3740,2690,2217
83114,3740,2690,2217
83115,3740,2690,2217
83116,3740,2690,2217
83117,3740,2690,2217
83118,3740,2690,2217
83119,3740,2690,2217
83120,3740,2690,2217
83121,3740,2690,2217
83122,3740,2690,2217
83123,3740,2691,2217
83124,3740,2692,2217
83125,3740,2693,2217
83126,3740,2694,2217
83127,3740,2695,2217
83128,3740,2696,2217
83129,3740,2697,2217
83130,3740,2698,2217
83131,3740,2699,2217
83132,3740,2700,2217
83133,3740,2701,2217
83134,3740,2702,2217
83135,3740,2703,2217
83136,3740,2704,2217
83137,3740,2705,2217
83138,3740,2706,2217
83139,3740,2707,2217
83140,3740,2708,2217
83141,3740,2709,2217
83142,3740,2710,2217
83143,3740,2711,2217
83144,3740,2712,2217
83145,3740,2713,2217
83146,3740,2714,2217
83147,3740,2715,2217
83148,3740,2716,2217
83149,3740,2717,2217
83150,3740,2718,2217
83151,3740,2719,2217
83152,3740,2720,2217
83153,3740,2721,2217
83154,3740,2722,2217
83155,3740,2723,2217
83156,3740,2724,2217
83157,3740,2725,2217
83158,3740,2726,2217
83159,3740,2726,2217
83160,3740,2726,2217
83161,3740,2726,2217
83162,3740,2726,2217
83163,3740,2726,2217
83164,3740,2726,2217
83165,3740,2726,2217
83166,3740,2726,2217
83167,3740,2726,2217
83168,3740,2726,2217
83169,3740,2726,2217
83170,3740,2726,2217
83171,3740,2726,2217
83172,3740,2726,2217
83173,3740,2726,2217
83174,3740,2726,2217
