Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
83145,35341.0,29934.0,10961.391129999849
83146,35341.0,29934.0,10961.391129999849
83147,35341.0,29934.0,10961.391129999849
83148,35341.0,29934.0,10961.391129999849
83149,35341.0,29934.0,10961.391129999849
83150,35342.0,29934.0,10961.39126999985
83151,35343.0,29934.0,10961.39126999985
83152,35343.0,29934.0,10961.39140999985
83153,35343.0,29934.0,10961.39140999985
83154,35344.0,29934.0,10961.39140999985
83155,35344.0,29934.0,10961.39140999985
83156,35344.0,29934.0,10961.39140999985
83157,35344.0,29934.0,10961.39140999985
83158,35344.0,29934.0,10961.39140999985
83159,35344.0,29934.0,10961.39140999985
83160,35344.0,29934.0,10961.39140999985
83161,35344.0,29934.0,10961.39140999985
83162,35345.0,29934.0,10961.39140999985
83163,35346.0,29934.0,10961.39140999985
83164,35346.0,29934.0,10961.39140999985
83165,35347.0,29934.0,10961.39140999985
83166,35347.0,29934.0,10961.39140999985
83167,35347.0,29934.0,10961.39140999985
83168,35348.0,29934.0,10961.39140999985
83169,35348.0,29934.0,10961.39140999985
83170,35348.0,29934.0,10961.39140999985
83171,35348.0,29934.0,10961.39140999985
83172,35349.0,29934.0,10961.39140999985
83173,35350.0,29934.0,10961.39140999985
83174,35351.0,29934.0,10961.39140999985
83175,35351.0,29934.0,10961.39140999985
83176,35351.0,29934.0,10961.39140999985
83177,35351.0,29934.0,10961.39140999985
83178,35352.0,29934.0,10961.39140999985
83179,35352.0,29934.0,10961.39140999985
83180,35352.0,29934.0,10961.39140999985
83181,35352.0,29934.0,10961.39140999985
83182,35353.0,29934.0,10961.39140999985
83183,35353.0,29934.0,10961.39140999985
83184,35353.0,29934.0,10961.39140999985
83185,35353.0,29934.0,10961.39140999985
83186,35353.0,29934.0,10961.39140999985
83187,35354.0,29934.0,10961.39140999985
83188,35355.0,29934.0,10961.39140999985
83189,35355.0,29934.0,10961.39140999985
83190,35355.0,29934.0,10961.39140999985
83191,35355.0,29934.0,10961.39140999985
83192,35355.0,29934.0,10961.39140999985
83193,35355.0,29934.0,10961.39154999985
83194,35355.0,29934.0,10962.391649999849
83195,35356.0,29934.0,10962.391649999849
83196,35356.0,29934.0,10962.391649999849
83197,35356.0,29934.0,10962.391649999849
83198,35356.0,29934.0,10962.391649999849
83199,35356.0,29934.0,10962.391649999849
83200,35356.0,29934.0,10962.391649999849
83201,35356.0,29934.0,10962.391649999849
83202,35356.0,29934.0,10962.391649999849
83203,35356.0,29934.0,10962.391649999849
83204,35357.0,29934.0,10962.391649999849
83205,35358.0,29934.0,10962.391649999849
83206,35358.0,29934.0,10962.391649999849
83207,35358.0,29934.0,10962.391649999849
83208,35358.0,29934.0,10962.391789999849
83209,35358.0,29934.0,10962.391789999849
83210,35358.0,29934.0,10962.391789999849
83211,35358.0,29934.0,10962.391789999849
83212,35359.0,29934.0,10962.391789999849
83213,35359.0,29934.0,10962.391789999849
83214,35359.0,29934.0,10962.391789999849
83215,35359.0,29934.0,10963.39190999985
83216,35359.0,29934.0,10963.39190999985
83217,35359.0,29934.0,10963.39190999985
83218,35359.0,29934.0,10963.39190999985
83219,35359.0,29934.0,10963.39190999985
83220,35359.0,29934.0,10963.39190999985
83221,35359.0,29934.0,10964.39196999985
83222,35359.0,29934.0,10965.391999999849
83223,35360.0,29934.0,10965.391999999849
83224,35360.0,29934.0,10965.391999999849
83225,35361.0,29934.0,10965.391999999849
83226,35361.0,29934.0,10965.391999999849
83227,35361.0,29934.0,10965.391999999849
83228,35361.0,29934.0,10965.391999999849
83229,35361.0,29934.0,10965.391999999849
83230,35361.0,29934.0,10965.391999999849
83231,35361.0,29934.0,10965.391999999849
83232,35362.0,29934.0,10965.391999999849
83233,35362.0,29934.0,10965.391999999849
83234,35362.0,29934.0,10965.391999999849
83235,35363.0,29934.0,10965.391999999849
83236,35363.0,29934.0,10965.391999999849
83237,35363.0,29934.0,10965.391999999849
83238,35363.0,29934.0,10965.391999999849
83239,35363.0,29934.0,10965.391999999849
83240,35363.0,29934.0,10965.391999999849
83241,35364.0,29934.0,10965.391999999849
83242,35364.0,29934.0,10965.391999999849
83243,35364.0,29934.0,10965.391999999849
83244,35365.0,29934.0,10965.391999999849
83245,35365.0,29935.0,10965.391999999849
83246,35365.0,29935.0,10966.39212999985
83247,35366.0,29935.0,10966.39212999985
83248,35366.0,29935.0,10966.39212999985
83249,35366.0,29935.0,10966.39212999985
83250,35367.0,29935.0,10966.39212999985
83251,35367.0,29935.0,10966.39212999985
83252,35367.0,29935.0,10966.39226999985
83253,35368.0,29935.0,10966.39226999985
83254,35369.0,29935.0,10966.39226999985
83255,35370.0,29935.0,10966.39240999985
83256,35370.0,29935.0,10966.39240999985
83257,35371.0,29935.0,10966.39240999985
83258,35371.0,29936.0,10966.39240999985
83259,35371.0,29936.0,10966.39240999985
83260,35371.0,29936.0,10966.39240999985
83261,35372.0,29936.0,10966.39240999985
83262,35373.0,29936.0,10966.39240999985
83263,35373.0,29936.0,10966.39240999985
83264,35373.0,29936.0,10966.39240999985
83265,35373.0,29936.0,10966.39240999985
83266,35374.0,29936.0,10966.39240999985
83267,35374.0,29936.0,10966.39240999985
83268,35374.0,29936.0,10966.39240999985
83269,35374.0,29936.0,10966.39240999985
83270,35375.0,29936.0,10966.39240999985
83271,35375.0,29936.0,10966.39240999985
83272,35376.0,29936.0,10966.39240999985
83273,35376.0,29936.0,10966.39240999985
83274,35377.0,29936.0,10966.39240999985
83275,35377.0,29937.0,10966.39240999985
83276,35377.0,29937.0,10966.39240999985
83277,35377.0,29937.0,10966.39254999985
83278,35377.0,29937.0,10966.39254999985
83279,35378.0,29937.0,10966.39254999985
83280,35378.0,29937.0,10966.39254999985
83281,35378.0,29937.0,10966.39254999985
83282,35378.0,29937.0,10966.39254999985
83283,35378.0,29937.0,10966.39254999985
83284,35379.0,29937.0,10966.39268999985
83285,35379.0,29938.0,10966.39268999985
83286,35379.0,29938.0,10966.39268999985
83287,35380.0,29938.0,10966.39268999985
83288,35380.0,29938.0,10966.39268999985
83289,35380.0,29938.0,10966.39268999985
83290,35380.0,29938.0,10966.39268999985
83291,35381.0,29938.0,10966.39268999985
83292,35381.0,29939.0,10966.39268999985
83293,35382.0,29939.0,10966.39268999985
83294,35382.0,29939.0,10966.39268999985
83295,35382.0,29939.0,10966.39268999985
83296,35383.0,29939.0,10966.39268999985
83297,35383.0,29939.0,10966.39268999985
83298,35383.0,29939.0,10966.39268999985
83299,35383.0,29939.0,10966.39268999985
83300,35384.0,29939.0,10966.39268999985
83301,35385.0,29939.0,10966.39268999985
83302,35385.0,29939.0,10966.39268999985
83303,35385.0,29939.0,10966.39268999985
83304,35385.0,29940.0,10966.39268999985
83305,35386.0,29940.0,10966.39268999985
83306,35387.0,29940.0,10966.39268999985
83307,35387.0,29940.0,10966.39268999985
83308,35387.0,29940.0,10966.39268999985
83309,35387.0,29940.0,10966.39268999985
83310,35387.0,29940.0,10966.39268999985
83311,35388.0,29940.0,10967.392719999849
83312,35389.0,29940.0,10967.392719999849
83313,35389.0,29940.0,10967.392719999849
83314,35390.0,29940.0,10967.392719999849
83315,35391.0,29940.0,10967.392719999849
83316,35391.0,29940.0,10968.39275999985
83317,35391.0,29940.0,10968.39275999985
83318,35391.0,29940.0,10968.39275999985
83319,35391.0,29940.0,10968.39275999985
83320,35391.0,29940.0,10968.39275999985
83321,35391.0,29940.0,10968.39275999985
83322,35391.0,29940.0,10968.39275999985
83323,35391.0,29940.0,10968.39275999985
83324,35391.0,29940.0,10968.39275999985
83325,35391.0,29940.0,10968.39275999985
83326,35391.0,29940.0,10968.39275999985
83327,35391.0,29941.0,10968.39275999985
83328,35391.0,29941.0,10968.39275999985
83329,35391.0,29941.0,10968.39275999985
83330,35391.0,29941.0,10968.39275999985
83331,35391.0,29941.0,10968.39275999985
83332,35391.0,29941.0,10968.39275999985
83333,35391.0,29941.0,10968.39275999985
83334,35391.0,29942.0,10968.39275999985
83335,35391.0,29943.0,10968.39275999985
83336,35391.0,29944.0,10968.39275999985
83337,35391.0,29944.0,10968.39289999985
83338,35391.0,29944.0,10968.39289999985
83339,35391.0,29945.0,10968.39289999985
83340,35391.0,29945.0,10968.39289999985
83341,35391.0,29945.0,10968.39289999985
83342,35391.0,29945.0,10968.39303999985
83343,35391.0,29945.0,10968.39303999985
83344,35391.0,29946.0,10968.39303999985
83345,35391.0,29946.0,10969.39313999985
83346,35391.0,29946.0,10969.39313999985
83347,35391.0,29946.0,10969.39313999985
83348,35391.0,29946.0,10969.39327999985
83349,35391.0,29947.0,10969.39327999985
83350,35391.0,29948.0,10969.39327999985
83351,35391.0,29948.0,10969.39327999985
83352,35391.0,29948.0,10969.39327999985
83353,35391.0,29948.0,10969.39327999985
83354,35391.0,29948.0,10969.39327999985
83355,35391.0,29949.0,10969.39327999985
83356,35391.0,29949.0,10969.39327999985
83357,35391.0,29950.0,10969.39327999985
83358,35391.0,29951.0,10969.39327999985
83359,35391.0,29952.0,10969.39341999985
83360,35391.0,29952.0,10969.39341999985
83361,35391.0,29952.0,10969.39341999985
83362,35391.0,29952.0,10969.39341999985
83363,35391.0,29952.0,10969.39341999985
83364,35391.0,29953.0,10969.39341999985
83365,35391.0,29954.0,10969.39341999985
83366,35391.0,29954.0,10969.39341999985
83367,35391.0,29954.0,10969.39341999985
83368,35391.0,29954.0,10969.39341999985
83369,35391.0,29954.0,10969.39341999985
83370,35391.0,29954.0,10969.39341999985
83371,35391.0,29955.0,10969.39355999985
83372,35391.0,29955.0,10969.39355999985
83373,35391.0,29955.0,10969.39355999985
83374,35391.0,29955.0,10969.39355999985
83375,35391.0,29955.0,10969.39355999985
83376,35391.0,29956.0,10969.39355999985
83377,35391.0,29956.0,10969.39355999985
83378,35391.0,29956.0,10969.39355999985
83379,35391.0,29956.0,10969.39355999985
83380,35391.0,29957.0,10969.39355999985
83381,35391.0,29958.0,10969.39355999985
83382,35391.0,29959.0,10969.39355999985
83383,35391.0,29959.0,10969.39355999985
83384,35391.0,29959.0,10969.39355999985
83385,35391.0,29959.0,10969.39355999985
83386,35391.0,29959.0,10969.39355999985
83387,35391.0,29959.0,10969.39355999985
83388,35391.0,29960.0,10969.39355999985
83389,35391.0,29960.0,10969.39355999985
83390,35391.0,29960.0,10969.39355999985
83391,35391.0,29960.0,10969.39355999985
83392,35391.0,29960.0,10969.39355999985
83393,35391.0,29960.0,10969.39355999985
83394,35391.0,29960.0,10969.39355999985
83395,35391.0,29960.0,10969.39355999985
83396,35391.0,29961.0,10969.39355999985
83397,35391.0,29961.0,10969.39355999985
83398,35391.0,29961.0,10969.39355999985
83399,35391.0,29961.0,10969.39355999985
83400,35391.0,29961.0,10969.39355999985
83401,35391.0,29961.0,10969.39369999985
83402,35391.0,29961.0,10969.39369999985
83403,35391.0,29961.0,10969.39369999985
83404,35391.0,29961.0,10969.39369999985
83405,35391.0,29961.0,10969.39369999985
83406,35392.0,29961.0,10969.39369999985
83407,35392.0,29962.0,10969.39369999985
83408,35392.0,29962.0,10969.39369999985
83409,35392.0,29962.0,10969.39369999985
83410,35392.0,29962.0,10969.39383999985
83411,35392.0,29962.0,10969.39383999985
83412,35392.0,29962.0,10969.39383999985
83413,35392.0,29962.0,10969.39383999985
83414,35392.0,29962.0,10969.39383999985
83415,35392.0,29962.0,10969.39383999985
83416,35392.0,29962.0,10969.39383999985
83417,35392.0,29962.0,10969.39383999985
83418,35392.0,29962.0,10969.39383999985
83419,35392.0,29962.0,10969.39383999985
83420,35392.0,29963.0,10969.39383999985
83421,35392.0,29963.0,10969.39383999985
83422,35392.0,29963.0,10969.39383999985
83423,35392.0,29963.0,10969.39383999985
83424,35392.0,29963.0,10969.39383999985
83425,35393.0,29963.0,10969.39383999985
83426,35393.0,29963.0,10969.39383999985
83427,35393.0,29963.0,10969.39383999985
83428,35393.0,29964.0,10969.39383999985
83429,35393.0,29965.0,10969.39383999985
83430,35393.0,29965.0,10969.39383999985
83431,35393.0,29965.0,10969.39383999985
83432,35393.0,29965.0,10969.39383999985
83433,35393.0,29965.0,10969.39383999985
83434,35393.0,29966.0,10969.39383999985
83435,35394.0,29966.0,10969.39383999985
83436,35394.0,29966.0,10969.39383999985
83437,35394.0,29966.0,10969.39383999985
83438,35394.0,29966.0,10969.39383999985
83439,35394.0,29966.0,10969.39383999985
83440,35394.0,29966.0,10969.39383999985
83441,35394.0,29966.0,10969.39383999985
83442,35394.0,29967.0,10969.39383999985
83443,35394.0,29967.0,10969.39383999985
83444,35395.0,29967.0,10969.39383999985
83445,35395.0,29967.0,10970.393869999849
83446,35395.0,29967.0,10970.393869999849
83447,35395.0,29967.0,10970.393869999849
83448,35395.0,29968.0,10970.393869999849
83449,35395.0,29968.0,10970.393869999849
83450,35395.0,29969.0,10970.393869999849
83451,35396.0,29969.0,10970.393869999849
83452,35396.0,29969.0,10970.393869999849
83453,35396.0,29969.0,10970.393869999849
83454,35396.0,29969.0,10970.393869999849
83455,35397.0,29969.0,10970.393869999849
83456,35397.0,29969.0,10970.393869999849
83457,35397.0,29969.0,10970.393869999849
83458,35397.0,29969.0,10970.393869999849
83459,35397.0,29969.0,10970.393869999849
83460,35397.0,29970.0,10970.393869999849
83461,35397.0,29970.0,10970.393869999849
83462,35397.0,29970.0,10970.393869999849
83463,35397.0,29971.0,10970.393869999849
83464,35397.0,29972.0,10970.393869999849
83465,35397.0,29973.0,10970.393869999849
83466,35397.0,29973.0,10970.393869999849
83467,35397.0,29973.0,10970.393869999849
83468,35397.0,29973.0,10970.393869999849
83469,35397.0,29974.0,10970.393869999849
83470,35397.0,29975.0,10970.393869999849
83471,35397.0,29975.0,10970.393869999849
83472,35397.0,29975.0,10970.394009999849
83473,35397.0,29975.0,10971.39414999985
83474,35397.0,29976.0,10971.39414999985
83475,35398.0,29976.0,10971.39414999985
83476,35398.0,29976.0,10971.39414999985
83477,35398.0,29976.0,10971.39414999985
83478,35398.0,29977.0,10971.39414999985
83479,35398.0,29977.0,10971.39414999985
83480,35399.0,29977.0,10971.39414999985
83481,35399.0,29978.0,10971.39414999985
83482,35399.0,29979.0,10971.39414999985
83483,35400.0,29979.0,10971.39414999985
83484,35400.0,29980.0,10971.39414999985
83485,35400.0,29980.0,10971.39414999985
83486,35400.0,29980.0,10971.39414999985
83487,35401.0,29980.0,10971.39414999985
83488,35401.0,29981.0,10971.39414999985
83489,35401.0,29982.0,10972.39420999985
83490,35401.0,29982.0,10972.39420999985
83491,35402.0,29982.0,10972.39420999985
83492,35402.0,29982.0,10972.39420999985
83493,35402.0,29983.0,10972.39420999985
83494,35402.0,29983.0,10972.39420999985
83495,35403.0,29984.0,10972.39420999985
83496,35403.0,29984.0,10972.39434999985
83497,35403.0,29985.0,10972.39434999985
83498,35404.0,29985.0,10972.39448999985
83499,35404.0,29985.0,10972.39448999985
83500,35404.0,29985.0,10972.39448999985
83501,35404.0,29985.0,10972.39463999985
83502,35404.0,29986.0,10972.39463999985
83503,35404.0,29986.0,10972.39463999985
83504,35404.0,29987.0,10972.39463999985
83505,35404.0,29987.0,10972.39463999985
83506,35404.0,29987.0,10972.39463999985
83507,35404.0,29988.0,10972.39463999985
83508,35405.0,29988.0,10972.39478999985
83509,35405.0,29988.0,10972.39478999985
83510,35406.0,29988.0,10972.39478999985
83511,35406.0,29988.0,10972.39478999985
83512,35407.0,29988.0,10972.39478999985
83513,35407.0,29988.0,10972.39478999985
83514,35407.0,29988.0,10972.39478999985
83515,35407.0,29988.0,10972.39478999985
83516,35407.0,29988.0,10972.39478999985
83517,35407.0,29988.0,10972.39478999985
83518,35407.0,29988.0,10972.39478999985
83519,35407.0,29988.0,10972.39478999985
83520,35408.0,29989.0,10972.39478999985
83521,35408.0,29989.0,10972.39478999985
83522,35408.0,29989.0,10972.39478999985
83523,35408.0,29989.0,10972.39478999985
83524,35408.0,29989.0,10972.39478999985
83525,35408.0,29989.0,10972.39493999985
83526,35408.0,29990.0,10972.39493999985
83527,35408.0,29990.0,10972.39493999985
83528,35408.0,29991.0,10972.39493999985
83529,35408.0,29991.0,10972.39493999985
83530,35408.0,29991.0,10972.39493999985
83531,35408.0,29991.0,10972.39493999985
83532,35408.0,29991.0,10972.39493999985
83533,35408.0,29991.0,10972.39493999985
83534,35409.0,29992.0,10972.39493999985
83535,35410.0,29992.0,10972.39493999985
83536,35410.0,29992.0,10972.39493999985
83537,35410.0,29993.0,10972.395089999849
83538,35410.0,29993.0,10972.395089999849
83539,35410.0,29993.0,10972.395089999849
83540,35410.0,29993.0,10972.395089999849
83541,35410.0,29993.0,10972.395089999849
83542,35411.0,29994.0,10972.395089999849
83543,35411.0,29994.0,10972.395089999849
83544,35411.0,29994.0,10973.395119999848
83545,35411.0,29995.0,10973.395119999848
83546,35411.0,29995.0,10973.395119999848
83547,35412.0,29996.0,10973.395119999848
83548,35412.0,29996.0,10973.395119999848
83549,35412.0,29997.0,10973.395119999848
83550,35412.0,29997.0,10973.395119999848
83551,35413.0,29997.0,10973.395119999848
83552,35413.0,29997.0,10973.395119999848
83553,35413.0,29998.0,10973.395119999848
83554,35413.0,29998.0,10973.395119999848
83555,35413.0,29998.0,10973.395119999848
83556,35414.0,29999.0,10973.395119999848
83557,35415.0,29999.0,10973.395119999848
83558,35415.0,29999.0,10973.395119999848
83559,35415.0,29999.0,10973.395119999848
83560,35415.0,29999.0,10973.395119999848
83561,35415.0,30000.0,10973.395119999848
83562,35415.0,30000.0,10973.395119999848
83563,35416.0,30000.0,10973.395119999848
83564,35416.0,30000.0,10973.395119999848
83565,35416.0,30000.0,10973.395119999848
83566,35417.0,30001.0,10973.395119999848
83567,35418.0,30001.0,10973.395119999848
83568,35419.0,30001.0,10973.395119999848
83569,35419.0,30002.0,10973.395119999848
83570,35419.0,30002.0,10973.395119999848
83571,35419.0,30002.0,10973.395119999848
83572,35419.0,30002.0,10973.395119999848
83573,35419.0,30002.0,10973.395119999848
83574,35419.0,30002.0,10973.395119999848
83575,35419.0,30003.0,10973.395119999848
83576,35419.0,30003.0,10973.395119999848
83577,35419.0,30003.0,10973.395119999848
83578,35419.0,30003.0,10973.395119999848
83579,35420.0,30003.0,10973.395119999848
83580,35420.0,30003.0,10973.395119999848
83581,35420.0,30003.0,10973.395119999848
83582,35420.0,30003.0,10973.395119999848
83583,35420.0,30003.0,10973.395119999848
83584,35420.0,30003.0,10973.395119999848
83585,35420.0,30003.0,10973.395119999848
83586,35420.0,30003.0,10973.395119999848
83587,35421.0,30003.0,10973.395119999848
83588,35421.0,30004.0,10973.395269999848
83589,35421.0,30004.0,10973.395269999848
83590,35421.0,30004.0,10973.395269999848
83591,35421.0,30005.0,10973.395269999848
83592,35421.0,30005.0,10973.395269999848
83593,35421.0,30005.0,10973.395269999848
83594,35421.0,30005.0,10973.395269999848
83595,35422.0,30005.0,10973.395269999848
83596,35422.0,30005.0,10973.395269999848
83597,35423.0,30005.0,10973.395269999848
83598,35423.0,30005.0,10973.395269999848
83599,35423.0,30005.0,10973.395269999848
83600,35423.0,30006.0,10973.395269999848
83601,35423.0,30006.0,10973.395269999848
83602,35423.0,30007.0,10973.395269999848
83603,35424.0,30007.0,10973.395269999848
83604,35424.0,30007.0,10973.395419999848
83605,35424.0,30008.0,10973.395419999848
83606,35425.0,30009.0,10973.395419999848
83607,35425.0,30009.0,10973.395419999848
83608,35426.0,30009.0,10973.395419999848
83609,35426.0,30009.0,10973.395419999848
83610,35426.0,30009.0,10973.395419999848
83611,35426.0,30009.0,10973.395419999848
83612,35426.0,30009.0,10973.395419999848
83613,35426.0,30009.0,10973.395419999848
83614,35426.0,30009.0,10973.395419999848
83615,35427.0,30009.0,10973.395419999848
83616,35427.0,30009.0,10973.395419999848
83617,35427.0,30010.0,10973.395419999848
83618,35427.0,30010.0,10973.395419999848
83619,35427.0,30010.0,10973.395419999848
83620,35427.0,30010.0,10973.395419999848
83621,35428.0,30010.0,10973.395419999848
83622,35428.0,30011.0,10973.395419999848
83623,35428.0,30011.0,10973.395419999848
83624,35428.0,30011.0,10973.395419999848
83625,35428.0,30011.0,10973.395419999848
83626,35428.0,30011.0,10973.395419999848
83627,35429.0,30011.0,10973.395569999848
83628,35429.0,30011.0,10973.395569999848
83629,35430.0,30012.0,10973.395569999848
83630,35430.0,30012.0,10973.395569999848
83631,35430.0,30012.0,10973.395569999848
83632,35430.0,30012.0,10973.395569999848
83633,35430.0,30012.0,10973.395569999848
83634,35430.0,30012.0,10973.395569999848
83635,35430.0,30012.0,10973.395569999848
83636,35430.0,30012.0,10973.395569999848
83637,35430.0,30012.0,10973.395569999848
83638,35430.0,30013.0,10973.395569999848
83639,35430.0,30013.0,10973.395569999848
83640,35430.0,30013.0,10973.395569999848
83641,35430.0,30013.0,10973.395569999848
83642,35430.0,30014.0,10973.395569999848
83643,35430.0,30014.0,10973.395569999848
83644,35430.0,30014.0,10973.395569999848
83645,35430.0,30014.0,10973.395569999848
83646,35430.0,30014.0,10973.395719999848
83647,35430.0,30014.0,10973.395719999848
83648,35430.0,30015.0,10973.395719999848
83649,35430.0,30016.0,10973.395719999848
83650,35430.0,30017.0,10974.395789999848
83651,35430.0,30017.0,10974.395789999848
83652,35430.0,30017.0,10974.395789999848
83653,35431.0,30017.0,10974.395789999848
83654,35431.0,30018.0,10974.395789999848
83655,35431.0,30018.0,10974.395789999848
83656,35431.0,30019.0,10974.395789999848
83657,35431.0,30020.0,10974.395789999848
83658,35431.0,30020.0,10974.395789999848
83659,35431.0,30020.0,10974.395789999848
83660,35432.0,30020.0,10974.395789999848
83661,35432.0,30020.0,10974.395789999848
83662,35433.0,30020.0,10974.395789999848
83663,35433.0,30020.0,10974.395789999848
83664,35433.0,30020.0,10974.395789999848
83665,35433.0,30020.0,10974.395789999848
83666,35434.0,30020.0,10974.395789999848
83667,35434.0,30020.0,10974.395789999848
83668,35434.0,30020.0,10974.395789999848
83669,35434.0,30021.0,10974.395939999848
83670,35434.0,30021.0,10974.395939999848
83671,35434.0,30022.0,10974.395939999848
83672,35434.0,30022.0,10974.395939999848
83673,35434.0,30023.0,10974.395939999848
83674,35435.0,30024.0,10974.395939999848
83675,35435.0,30024.0,10974.395939999848
83676,35435.0,30025.0,10974.395939999848
83677,35435.0,30025.0,10974.395939999848
83678,35435.0,30026.0,10974.395939999848
83679,35435.0,30026.0,10974.395939999848
83680,35435.0,30026.0,10974.395939999848
83681,35435.0,30026.0,10974.395939999848
83682,35435.0,30026.0,10974.395939999848
83683,35435.0,30026.0,10974.395939999848
83684,35436.0,30026.0,10974.395939999848
83685,35436.0,30026.0,10974.395939999848
83686,35436.0,30026.0,10974.395939999848
83687,35436.0,30027.0,10974.395939999848
83688,35437.0,30028.0,10974.395939999848
83689,35437.0,30029.0,10974.395939999848
83690,35437.0,30030.0,10974.395939999848
83691,35437.0,30031.0,10974.395939999848
83692,35437.0,30032.0,10974.395939999848
83693,35437.0,30032.0,10974.395939999848
83694,35437.0,30032.0,10974.395939999848
83695,35437.0,30032.0,10974.395939999848
83696,35437.0,30032.0,10974.395939999848
83697,35437.0,30032.0,10974.395939999848
83698,35437.0,30032.0,10974.395939999848
83699,35437.0,30032.0,10974.395939999848
83700,35437.0,30032.0,10974.395939999848
83701,35437.0,30032.0,10974.395939999848
83702,35437.0,30032.0,10974.395939999848
83703,35437.0,30032.0,10974.395939999848
83704,35438.0,30032.0,10974.395939999848
83705,35438.0,30033.0,10974.395939999848
83706,35438.0,30033.0,10974.395939999848
83707,35439.0,30034.0,10974.395939999848
83708,35439.0,30035.0,10974.395939999848
83709,35439.0,30035.0,10974.395939999848
83710,35439.0,30035.0,10974.395939999848
83711,35439.0,30035.0,10974.395939999848
83712,35439.0,30035.0,10974.395939999848
83713,35439.0,30036.0,10974.395939999848
83714,35439.0,30036.0,10974.395939999848
83715,35439.0,30036.0,10974.395939999848
83716,35439.0,30036.0,10974.395939999848
83717,35440.0,30036.0,10974.395939999848
83718,35440.0,30037.0,10974.395939999848
83719,35441.0,30037.0,10974.395939999848
83720,35441.0,30038.0,10974.395939999848
83721,35441.0,30038.0,10974.395939999848
83722,35441.0,30039.0,10974.395939999848
83723,35442.0,30039.0,10974.395939999848
83724,35443.0,30039.0,10974.395939999848
83725,35443.0,30039.0,10974.395939999848
83726,35443.0,30039.0,10974.395939999848
83727,35443.0,30039.0,10974.395939999848
83728,35443.0,30040.0,10974.395939999848
83729,35443.0,30040.0,10974.395939999848
83730,35444.0,30041.0,10974.395939999848
83731,35444.0,30041.0,10974.395939999848
83732,35444.0,30042.0,10974.395939999848
83733,35444.0,30042.0,10974.395939999848
83734,35444.0,30042.0,10975.396069999848
83735,35444.0,30043.0,10975.396069999848
83736,35444.0,30043.0,10975.396069999848
83737,35444.0,30043.0,10975.396069999848
83738,35444.0,30043.0,10975.396069999848
83739,35444.0,30044.0,10975.396069999848
83740,35444.0,30045.0,10975.396069999848
83741,35444.0,30046.0,10975.396069999848
83742,35445.0,30047.0,10975.396069999848
83743,35445.0,30047.0,10975.396069999848
83744,35445.0,30048.0,10975.396069999848
83745,35445.0,30049.0,10975.396069999848
83746,35446.0,30049.0,10975.396069999848
83747,35446.0,30050.0,10975.396069999848
83748,35446.0,30051.0,10975.396069999848
83749,35446.0,30051.0,10975.396069999848
83750,35447.0,30051.0,10975.396069999848
83751,35447.0,30051.0,10975.396069999848
83752,35447.0,30051.0,10975.396069999848
83753,35448.0,30052.0,10975.396069999848
83754,35449.0,30052.0,10976.396149999848
83755,35450.0,30052.0,10976.396299999848
83756,35450.0,30052.0,10976.396299999848
83757,35451.0,30053.0,10976.396299999848
83758,35451.0,30053.0,10976.396299999848
83759,35451.0,30054.0,10976.396299999848
83760,35452.0,30054.0,10976.396299999848
83761,35452.0,30054.0,10976.396299999848
83762,35452.0,30054.0,10976.396299999848
83763,35452.0,30055.0,10976.396299999848
83764,35452.0,30055.0,10976.396299999848
83765,35452.0,30056.0,10976.396299999848
83766,35452.0,30056.0,10976.396299999848
83767,35452.0,30056.0,10976.396299999848
83768,35452.0,30056.0,10976.396299999848
83769,35453.0,30056.0,10976.396299999848
83770,35454.0,30056.0,10976.396299999848
83771,35454.0,30057.0,10976.396299999848
83772,35454.0,30058.0,10976.396299999848
83773,35454.0,30059.0,10976.396299999848
83774,35454.0,30059.0,10976.396299999848
83775,35454.0,30060.0,10976.396299999848
83776,35454.0,30060.0,10976.396299999848
83777,35455.0,30061.0,10976.396299999848
83778,35455.0,30061.0,10976.396299999848
83779,35455.0,30061.0,10976.396299999848
83780,35455.0,30061.0,10976.396299999848
83781,35455.0,30061.0,10976.396299999848
83782,35455.0,30061.0,10976.396299999848
83783,35455.0,30062.0,10976.396299999848
83784,35455.0,30063.0,10976.396299999848
83785,35456.0,30064.0,10976.396299999848
83786,35456.0,30065.0,10976.396299999848
83787,35456.0,30065.0,10976.396299999848
83788,35456.0,30065.0,10976.396299999848
83789,35456.0,30066.0,10976.396299999848
83790,35456.0,30067.0,10976.396299999848
83791,35456.0,30067.0,10976.396299999848
83792,35456.0,30067.0,10976.396449999847
83793,35456.0,30067.0,10976.396449999847
83794,35456.0,30067.0,10976.396449999847
83795,35457.0,30067.0,10976.396449999847
83796,35457.0,30068.0,10976.396449999847
83797,35458.0,30068.0,10976.396449999847
83798,35459.0,30068.0,10976.396449999847
83799,35460.0,30068.0,10976.396449999847
83800,35460.0,30068.0,10976.396449999847
83801,35460.0,30068.0,10976.396449999847
83802,35460.0,30068.0,10976.396449999847
83803,35460.0,30068.0,10976.396449999847
83804,35460.0,30068.0,10976.396449999847
83805,35460.0,30068.0,10976.396449999847
83806,35461.0,30068.0,10976.396449999847
83807,35461.0,30069.0,10976.396449999847
83808,35461.0,30070.0,10976.396449999847
