Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
4760,24,8,10
4761,27,7,11
4762,27,9,9
4763,25,9,10
4764,24,9,8
4765,24,8,9
4766,26,8,9
4767,28,8,9
4768,23,8,10
4769,27,9,10
4770,23,11,9
4771,22,8,8
4772,26,8,8
4773,25,8,7
4774,23,9,8
4775,25,8,10
4776,24,10,9
4777,26,9,9
4778,24,8,7
4779,26,9,9
4780,25,8,8
4781,24,8,8
4782,26,8,8
4783,24,9,10
4784,24,10,10
4785,26,9,9
4786,25,10,9
4787,25,7,9
4788,25,8,6
4789,27,8,9
4790,26,11,8
4791,25,8,11
4792,25,8,8
4793,26,9,8
4794,24,7,9
4795,26,9,8
4796,25,8,8
4797,25,9,9
4798,26,9,8
4799,25,7,11
4800,26,8,8
4801,25,8,8
4802,25,10,8
4803,26,8,11
4804,27,9,12
4805,25,8,8
4806,26,7,10
4807,25,7,7
4808,26,10,8
4809,26,8,10
4810,25,9,9
4811,24,9,8
4812,25,7,8
4813,25,9,10
4814,26,7,9
4815,26,9,9
4816,23,8,9
4817,24,7,8
4818,24,9,8
4819,25,10,9
4820,25,8,11
4821,26,10,11
4822,26,8,8
4823,26,8,9
4824,25,8,7
4825,25,9,10
4826,26,9,7
4827,25,9,8
4828,24,8,11
4829,25,8,7
4830,27,10,9
4831,25,9,9
4832,25,9,8
4833,24,8,11
4834,26,10,8
4835,26,9,6
4836,26,7,8
4837,25,8,7
4838,23,7,8
4839,26,8,9
4840,25,10,10
4841,27,12,11
4842,25,8,8
4843,27,8,7
4844,27,9,9
4845,25,9,10
4846,26,10,9
4847,25,8,9
4848,27,8,10
4849,25,8,8
4850,26,8,9
4851,24,8,10
4852,26,8,11
4853,26,7,7
4854,26,8,9
4855,25,8,8
4856,24,8,8
4857,23,8,8
4858,27,9,11
4859,25,8,8
4860,26,9,9
4861,25,9,8
4862,27,8,12
4863,24,9,11
4864,26,8,9
4865,25,9,10
4866,26,7,8
4867,24,8,11
4868,27,9,11
4869,26,7,7
4870,25,7,8
4871,25,8,10
4872,24,7,9
4873,24,8,9
4874,26,9,8
4875,24,8,9
4876,27,9,11
4877,27,10,10
4878,24,8,8
4879,25,7,9
4880,24,9,8
4881,26,8,9
4882,26,8,9
4883,25,10,7
4884,26,10,9
4885,25,10,10
4886,26,8,10
4887,25,8,8
4888,25,10,9
4889,25,9,9
4890,26,10,12
4891,26,11,10
4892,24,10,8
4893,26,9,7
4894,24,7,10
4895,27,9,9
4896,28,10,9
4897,23,8,8
4898,27,12,10
4899,26,7,10
4900,26,8,9
4901,25,9,9
4902,26,9,9
4903,26,8,12
4904,26,10,10
4905,26,8,10
4906,25,9,8
4907,24,7,11
4908,24,8,8
4909,26,8,9
4910,25,8,10
4911,23,8,10
4912,27,7,9
4913,24,8,9
4914,25,8,9
4915,25,7,10
4916,25,7,10
4917,26,9,10
4918,26,8,11
4919,26,9,8
4920,24,10,7
4921,24,8,11
4922,24,8,12
4923,25,8,8
4924,24,8,7
4925,26,8,8
4926,24,10,13
4927,26,7,9
4928,24,9,8
4929,25,10,10
4930,25,12,8
4931,26,8,8
4932,24,7,11
4933,24,9,11
4934,25,8,8
4935,23,8,7
4936,26,8,10
4937,26,8,8
4938,26,9,9
4939,25,9,11
4940,26,8,10
4941,25,8,8
4942,25,8,9
4943,27,9,7
4944,25,8,8
4945,24,10,10
4946,27,8,8
4947,26,7,9
4948,24,8,10
4949,24,8,7
4950,24,8,9
4951,26,11,9
4952,25,10,10
4953,25,9,11
4954,25,8,9
4955,26,8,8
4956,26,7,8
4957,25,8,9
4958,24,7,8
4959,23,8,8
4960,24,9,11
4961,25,8,8
4962,25,9,8
4963,25,8,8
4964,27,9,8
4965,25,8,9
4966,26,8,9
4967,27,8,8
4968,26,8,8
4969,27,7,9
4970,25,9,10
4971,27,7,10
4972,26,9,8
4973,26,10,10
4974,26,8,10
4975,25,8,8
4976,27,8,9
4977,25,8,9
4978,26,9,9
4979,26,9,7
4980,26,10,10
4981,27,7,7
4982,23,8,10
4983,25,8,8
4984,27,9,7
4985,27,8,9
4986,26,9,8
4987,25,8,9
4988,25,8,7
4989,26,9,8
4990,24,9,8
4991,25,10,10
4992,23,9,10
4993,25,10,10
4994,26,7,9
4995,26,7,9
4996,24,9,7
4997,25,9,8
4998,26,9,9
4999,26,9,8
