Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
4760,24,8,6
4761,27,8,6
4762,25,10,6
4763,26,8,7
4764,24,8,7
4765,25,8,7
4766,23,9,8
4767,25,9,7
4768,27,9,8
4769,25,9,7
4770,26,8,7
4771,24,9,7
4772,25,8,9
4773,27,9,7
4774,24,9,6
4775,26,9,8
4776,28,9,6
4777,23,8,6
4778,23,8,8
4779,25,9,8
4780,26,7,7
4781,24,10,6
4782,25,8,7
4783,25,9,7
4784,26,8,7
4785,26,9,6
4786,25,9,8
4787,26,10,7
4788,25,9,6
4789,24,9,8
4790,22,9,8
4791,26,9,8
4792,25,10,6
4793,25,8,6
4794,25,8,8
4795,26,8,6
4796,25,9,7
4797,25,10,9
4798,25,9,7
4799,25,8,7
4800,25,10,7
4801,26,9,7
4802,25,7,9
4803,27,7,10
4804,24,7,6
4805,25,10,7
4806,23,9,8
4807,26,9,8
4808,25,9,6
4809,25,9,7
4810,24,11,9
4811,22,7,10
4812,25,10,6
4813,27,7,6
4814,26,7,9
4815,26,8,7
4816,25,9,7
4817,23,9,7
4818,24,7,9
4819,24,8,7
4820,24,13,7
4821,26,10,8
4822,26,9,6
4823,26,8,8
4824,25,9,7
4825,26,10,9
4826,24,9,7
4827,25,8,8
4828,27,9,7
4829,25,11,7
4830,26,9,7
4831,24,8,6
4832,26,9,8
4833,24,8,6
4834,27,9,6
4835,25,11,7
4836,24,11,8
4837,25,8,7
4838,25,9,7
4839,26,9,6
4840,25,8,6
4841,26,7,6
4842,24,10,6
4843,25,10,10
4844,25,9,6
4845,22,7,6
4846,24,10,9
4847,26,11,7
4848,26,9,8
4849,26,10,9
4850,26,10,7
4851,24,9,8
4852,26,11,6
4853,26,12,7
4854,25,10,9
4855,26,9,7
4856,26,9,6
4857,25,9,8
4858,26,11,8
4859,27,8,7
4860,25,8,7
4861,26,8,7
4862,25,9,7
4863,24,9,6
4864,25,9,8
4865,25,9,7
4866,26,8,5
4867,25,8,7
4868,26,7,7
4869,24,9,6
4870,27,10,7
4871,25,12,9
4872,25,8,6
4873,26,8,6
4874,27,9,6
4875,26,12,6
4876,26,10,7
4877,24,9,8
4878,25,7,8
4879,24,7,6
4880,22,10,8
4881,27,7,6
4882,26,9,5
4883,24,9,6
4884,25,8,8
4885,25,9,6
4886,24,9,6
4887,24,7,7
4888,27,9,6
4889,26,13,8
4890,25,8,6
4891,27,8,7
4892,25,9,7
4893,25,9,11
4894,26,9,7
4895,25,9,7
4896,25,8,6
4897,27,8,7
4898,26,9,8
4899,24,10,7
4900,25,9,9
4901,27,10,8
4902,26,9,8
4903,26,8,7
4904,21,10,7
4905,26,9,6
4906,26,8,7
4907,26,9,6
4908,25,8,9
4909,24,8,8
4910,25,8,8
4911,25,9,7
4912,25,11,9
4913,25,9,9
4914,26,9,10
4915,24,7,6
4916,25,11,6
4917,26,10,8
4918,26,8,6
4919,27,9,7
4920,25,11,8
4921,25,9,6
4922,22,9,7
4923,24,8,10
4924,24,9,7
4925,24,11,9
4926,24,12,9
4927,24,9,6
4928,25,9,7
4929,26,9,7
4930,25,9,8
4931,24,8,8
4932,25,9,10
4933,24,8,9
4934,25,9,8
4935,26,9,6
4936,25,8,7
4937,26,9,10
4938,24,7,8
4939,27,7,6
4940,24,9,6
4941,27,10,7
4942,25,9,7
4943,24,9,8
4944,24,10,7
4945,24,9,7
4946,26,7,6
4947,25,9,8
4948,26,9,6
4949,23,8,8
4950,26,10,8
4951,27,9,6
4952,26,8,9
4953,24,8,8
4954,25,9,6
4955,27,12,7
4956,26,7,7
4957,26,7,8
4958,25,9,8
4959,25,10,9
4960,26,9,6
4961,25,7,8
4962,25,8,7
4963,25,9,8
4964,26,8,8
4965,25,12,7
4966,25,8,8
4967,26,7,7
4968,25,10,7
4969,25,10,6
4970,25,10,7
4971,26,8,6
4972,25,9,7
4973,25,8,9
4974,24,9,7
4975,24,8,6
4976,28,10,7
4977,26,8,8
4978,25,7,7
4979,26,9,9
4980,26,10,7
4981,24,11,8
4982,24,10,7
4983,26,9,8
4984,25,10,7
4985,26,10,10
4986,25,9,5
4987,26,9,6
4988,26,8,7
4989,25,8,8
4990,25,9,6
4991,25,8,7
4992,27,9,7
4993,26,9,7
4994,23,12,7
4995,25,8,5
4996,25,8,6
4997,26,9,7
4998,25,9,6
4999,25,9,8
