Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
4760,26,9,12
4761,24,9,12
4762,26,9,12
4763,24,8,13
4764,25,12,12
4765,27,7,13
4766,27,7,13
4767,22,9,12
4768,26,9,12
4769,27,8,13
4770,26,9,13
4771,26,9,11
4772,24,8,13
4773,25,10,12
4774,26,10,11
4775,25,10,13
4776,25,8,14
4777,25,9,13
4778,25,8,14
4779,23,11,14
4780,25,9,11
4781,26,9,11
4782,25,8,12
4783,26,8,13
4784,24,8,12
4785,25,10,13
4786,25,9,11
4787,26,9,11
4788,24,9,12
4789,25,9,13
4790,25,8,11
4791,24,7,12
4792,25,9,13
4793,27,8,13
4794,27,11,13
4795,25,9,13
4796,26,10,13
4797,22,9,12
4798,25,8,12
4799,25,8,12
4800,27,10,12
4801,25,9,13
4802,25,11,12
4803,26,9,11
4804,25,8,12
4805,26,11,13
4806,25,8,10
4807,25,10,12
4808,26,9,13
4809,26,9,13
4810,27,9,12
4811,25,9,12
4812,27,8,13
4813,25,9,11
4814,26,7,12
4815,26,9,13
4816,24,9,12
4817,26,8,11
4818,23,9,12
4819,25,8,13
4820,25,9,11
4821,24,7,13
4822,25,9,11
4823,26,9,13
4824,26,9,12
4825,26,8,11
4826,26,10,13
4827,25,11,11
4828,24,8,13
4829,21,8,11
4830,25,8,13
4831,26,11,12
4832,23,9,12
4833,24,9,13
4834,25,8,13
4835,25,9,13
4836,25,8,13
4837,25,11,12
4838,26,9,13
4839,25,10,13
4840,26,8,13
4841,23,8,12
4842,26,10,13
4843,26,8,14
4844,26,11,12
4845,26,9,13
4846,26,8,12
4847,24,9,13
4848,26,8,13
4849,25,7,13
4850,24,9,12
4851,25,9,13
4852,25,9,11
4853,25,9,11
4854,23,7,10
4855,25,9,13
4856,26,9,13
4857,27,9,13
4858,25,8,11
4859,26,8,13
4860,25,11,12
4861,24,9,13
4862,26,9,14
4863,26,9,11
4864,24,10,13
4865,25,8,12
4866,25,8,13
4867,25,8,11
4868,25,7,13
4869,27,10,12
4870,27,9,11
4871,23,8,14
4872,24,9,12
4873,26,8,13
4874,24,8,13
4875,27,7,13
4876,24,9,13
4877,25,8,11
4878,26,9,14
4879,26,9,13
4880,23,8,13
4881,26,9,12
4882,25,12,12
4883,25,9,11
4884,25,9,12
4885,26,9,11
4886,25,10,13
4887,25,9,11
4888,26,8,11
4889,25,8,13
4890,26,8,14
4891,24,9,14
4892,23,10,11
4893,25,9,12
4894,27,11,13
4895,25,8,12
4896,25,8,11
4897,24,10,14
4898,27,8,13
4899,26,10,10
4900,25,9,11
4901,25,9,12
4902,25,10,12
4903,26,9,13
4904,28,9,13
4905,26,9,13
4906,23,9,14
4907,23,7,11
4908,26,9,12
4909,26,11,12
4910,24,9,13
4911,26,9,11
4912,25,8,11
4913,25,10,14
4914,26,7,11
4915,26,8,13
4916,23,9,14
4917,25,10,12
4918,24,9,13
4919,23,8,13
4920,25,9,13
4921,25,8,12
4922,26,9,10
4923,24,10,13
4924,25,9,11
4925,26,10,13
4926,26,9,14
4927,25,10,12
4928,24,9,13
4929,25,8,11
4930,25,7,13
4931,24,7,11
4932,27,8,13
4933,26,9,11
4934,26,8,11
4935,24,11,12
4936,26,9,13
4937,24,10,11
4938,26,8,13
4939,26,9,15
4940,25,8,13
4941,26,7,12
4942,25,7,12
4943,25,9,13
4944,25,11,11
4945,25,8,13
4946,25,7,14
4947,26,7,13
4948,23,9,11
4949,27,8,10
4950,24,8,13
4951,27,11,12
4952,24,7,11
4953,25,9,13
4954,25,9,13
4955,26,8,11
4956,25,8,12
4957,26,8,13
4958,24,10,13
4959,24,9,13
4960,27,9,13
4961,24,11,10
4962,25,8,10
4963,26,8,13
4964,25,9,12
4965,25,9,13
4966,24,8,12
4967,24,8,11
4968,24,9,12
4969,27,7,12
4970,26,8,11
4971,24,10,12
4972,24,10,13
4973,25,9,13
4974,25,10,12
4975,24,9,13
4976,26,8,13
4977,26,9,13
4978,26,13,12
4979,26,10,13
4980,25,8,13
4981,27,9,14
4982,26,8,10
4983,25,9,11
4984,26,8,13
4985,26,7,14
4986,26,11,12
4987,24,8,13
4988,25,8,12
4989,26,8,13
4990,23,11,12
4991,23,8,12
4992,25,10,12
4993,25,9,13
4994,27,9,15
4995,21,10,13
4996,27,9,11
4997,26,9,13
4998,25,10,12
4999,24,8,13
