Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
4760,23,9,10
4761,27,10,7
4762,23,8,9
4763,25,7,9
4764,26,8,8
4765,22,8,9
4766,24,8,9
4767,27,10,10
4768,26,9,9
4769,23,7,9
4770,26,9,10
4771,26,10,10
4772,24,9,10
4773,25,10,8
4774,25,12,8
4775,23,9,9
4776,25,9,8
4777,26,9,9
4778,26,8,8
4779,25,9,9
4780,25,8,10
4781,25,8,11
4782,26,9,10
4783,26,10,8
4784,25,9,8
4785,25,10,9
4786,24,8,9
4787,25,9,8
4788,26,9,9
4789,26,7,8
4790,24,9,9
4791,25,13,7
4792,25,7,8
4793,24,9,8
4794,26,7,10
4795,26,9,10
4796,26,13,8
4797,26,7,10
4798,26,9,8
4799,24,8,12
4800,25,8,10
4801,24,9,8
4802,25,10,9
4803,27,9,11
4804,25,9,10
4805,26,10,7
4806,22,8,8
4807,26,8,8
4808,23,8,9
4809,24,12,10
4810,23,9,10
4811,25,9,9
4812,27,9,10
4813,26,9,9
4814,25,8,10
4815,24,10,8
4816,25,9,9
4817,25,8,8
4818,26,10,8
4819,25,8,8
4820,26,9,10
4821,24,8,10
4822,25,9,9
4823,24,10,9
4824,24,7,15
4825,25,9,10
4826,25,10,8
4827,25,10,8
4828,26,8,8
4829,25,9,10
4830,25,7,8
4831,27,8,9
4832,25,10,8
4833,24,8,8
4834,26,8,8
4835,25,8,10
4836,26,9,9
4837,25,10,13
4838,26,11,9
4839,25,8,7
4840,26,9,9
4841,24,10,11
4842,26,9,8
4843,25,10,11
4844,25,8,10
4845,24,9,7
4846,26,10,11
4847,25,9,8
4848,26,13,8
4849,25,8,9
4850,26,7,11
4851,26,8,13
4852,24,8,10
4853,25,9,9
4854,25,7,9
4855,27,7,9
4856,24,8,10
4857,26,9,10
4858,25,11,8
4859,27,9,8
4860,25,9,10
4861,23,8,9
4862,26,9,8
4863,25,10,8
4864,25,7,9
4865,26,7,7
4866,26,10,11
4867,25,10,11
4868,22,9,8
4869,25,8,9
4870,24,7,9
4871,26,8,10
4872,24,9,8
4873,25,7,9
4874,25,8,11
4875,24,9,9
4876,22,8,8
4877,23,7,9
4878,24,8,9
4879,26,11,9
4880,23,10,8
4881,26,9,9
4882,27,9,11
4883,24,10,11
4884,23,10,9
4885,26,8,9
4886,26,9,10
4887,24,9,8
4888,25,8,9
4889,23,10,10
4890,25,8,11
4891,26,10,9
4892,23,9,7
4893,23,7,8
4894,27,9,9
4895,23,7,9
4896,24,7,10
4897,25,8,9
4898,24,8,9
4899,25,9,9
4900,26,10,9
4901,26,8,8
4902,26,9,9
4903,28,9,7
4904,25,9,11
4905,26,8,8
4906,25,9,9
4907,26,8,9
4908,25,8,7
4909,24,9,8
4910,25,11,9
4911,26,10,9
4912,25,8,7
4913,27,9,11
4914,25,7,9
4915,23,9,10
4916,25,9,8
4917,25,7,9
4918,25,10,10
4919,24,8,8
4920,24,9,11
4921,26,8,9
4922,25,8,8
4923,23,8,12
4924,25,9,11
4925,24,11,9
4926,25,10,7
4927,26,9,8
4928,24,8,9
4929,25,9,11
4930,26,8,12
4931,26,8,7
4932,25,9,10
4933,24,8,10
4934,24,11,10
4935,25,9,8
4936,26,9,7
4937,24,9,10
4938,25,12,11
4939,25,11,7
4940,24,7,9
4941,25,8,9
4942,25,8,9
4943,25,9,10
4944,25,10,8
4945,26,8,9
4946,26,8,9
4947,25,10,8
4948,25,9,10
4949,26,8,10
4950,27,8,8
4951,24,9,10
4952,25,9,8
4953,24,8,8
4954,24,9,10
4955,24,9,10
4956,26,9,10
4957,24,9,8
4958,27,8,7
4959,24,9,10
4960,26,9,10
4961,26,8,9
4962,26,9,9
4963,26,9,9
4964,27,11,10
4965,26,12,10
4966,26,8,8
4967,25,8,10
4968,26,8,10
4969,25,9,9
4970,26,10,10
4971,24,11,7
4972,25,9,10
4973,26,9,8
4974,27,9,7
4975,24,9,9
4976,25,10,8
4977,22,9,10
4978,25,9,8
4979,25,9,12
4980,25,9,8
4981,26,9,10
4982,26,8,9
4983,27,9,10
4984,28,9,9
4985,25,9,11
4986,26,7,10
4987,26,8,8
4988,26,12,8
4989,25,9,10
4990,27,13,11
4991,28,10,8
4992,26,8,11
4993,26,9,9
4994,25,8,8
4995,25,9,10
4996,26,7,7
4997,24,11,9
4998,27,7,10
4999,25,8,8
