Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
3898,40.0,20.0
3899,60.0,40.0
3900,20.0,20.0
3901,40.0,0.0
3902,40.0,40.0
3903,20.0,20.0
3904,60.0,40.0
3905,20.0,40.0
3906,20.0,0.0
3907,20.0,20.0
3908,60.0,40.0
3909,40.0,60.0
3910,60.0,20.0
3911,20.0,20.0
3912,60.0,40.0
3913,60.0,20.0
3914,20.0,60.0
3915,20.0,40.0
3916,40.0,40.0
3917,20.0,20.0
3918,40.0,20.0
3919,20.0,20.0
3920,20.0,0.0
3921,40.0,60.0
3922,40.0,40.0
3923,20.0,40.0
3924,40.0,20.0
3925,40.0,40.0
3926,20.0,40.0
3927,40.0,60.0
3928,40.0,40.0
3929,40.0,40.0
3930,40.0,20.0
3931,40.0,20.0
3932,20.0,40.0
3933,40.0,0.0
3934,60.0,40.0
3935,60.0,20.0
3936,60.0,40.0
3937,20.0,20.0
3938,20.0,0.0
3939,60.0,40.0
3940,60.0,0.0
3941,60.0,40.0
3942,60.0,20.0
3943,40.0,40.0
3944,20.0,20.0
3945,60.0,40.0
3946,40.0,40.0
3947,20.0,20.0
3948,20.0,20.0
3949,40.0,20.0
3950,40.0,40.0
3951,40.0,0.0
3952,60.0,20.0
3953,60.0,40.0
3954,60.0,0.0
3955,60.0,20.0
3956,20.0,20.0
3957,20.0,40.0
3958,60.0,40.0
3959,20.0,20.0
3960,40.0,40.0
3961,60.0,0.0
3962,20.0,60.0
3963,40.0,20.0
3964,40.0,20.0
3965,40.0,40.0
3966,40.0,40.0
3967,40.0,40.0
3968,20.0,0.0
3969,60.0,0.0
3970,20.0,20.0
3971,60.0,40.0
3972,20.0,40.0
3973,20.0,0.0
3974,40.0,60.0
3975,40.0,20.0
3976,20.0,20.0
3977,40.0,20.0
3978,40.0,60.0
3979,20.0,40.0
3980,40.0,40.0
3981,60.0,60.0
3982,40.0,20.0
3983,60.0,40.0
3984,20.0,20.0
3985,40.0,40.0
3986,20.0,0.0
3987,60.0,40.0
3988,60.0,40.0
3989,40.0,40.0
3990,60.0,60.0
3991,40.0,20.0
3992,40.0,40.0
3993,40.0,20.0
3994,60.0,40.0
3995,20.0,20.0
3996,60.0,20.0
3997,60.0,20.0
3998,60.0,60.0
3999,40.0,20.0
4000,20.0,40.0
4001,20.0,40.0
4002,60.0,20.0
4003,40.0,60.0
4004,60.0,60.0
4005,20.0,40.0
4006,20.0,40.0
4007,60.0,0.0
4008,60.0,20.0
4009,60.0,40.0
4010,20.0,40.0
4011,60.0,20.0
4012,60.0,60.0
4013,60.0,60.0
4014,40.0,60.0
4015,40.0,60.0
4016,60.0,40.0
4017,20.0,20.0
4018,40.0,20.0
4019,40.0,20.0
4020,40.0,20.0
4021,40.0,40.0
4022,60.0,0.0
4023,20.0,20.0
4024,60.0,20.0
4025,20.0,20.0
4026,60.0,40.0
4027,60.0,20.0
4028,40.0,20.0
4029,20.0,20.0
4030,60.0,40.0
4031,40.0,40.0
4032,60.0,40.0
4033,60.0,0.0
4034,60.0,60.0
4035,20.0,20.0
4036,40.0,40.0
4037,60.0,60.0
4038,20.0,40.0
4039,40.0,20.0
4040,40.0,0.0
4041,20.0,0.0
4042,40.0,20.0
4043,60.0,40.0
4044,60.0,40.0
4045,60.0,20.0
4046,20.0,60.0
4047,60.0,20.0
4048,60.0,0.0
4049,40.0,20.0
4050,60.0,40.0
4051,20.0,40.0
4052,40.0,20.0
4053,40.0,40.0
4054,60.0,20.0
4055,60.0,0.0
4056,40.0,40.0
4057,20.0,0.0
4058,40.0,20.0
4059,40.0,20.0
4060,40.0,40.0
4061,20.0,20.0
4062,60.0,0.0
4063,60.0,60.0
4064,60.0,40.0
4065,40.0,20.0
4066,40.0,0.0
4067,60.0,0.0
4068,40.0,20.0
4069,60.0,40.0
4070,60.0,60.0
4071,20.0,20.0
4072,20.0,40.0
4073,40.0,40.0
4074,60.0,20.0
4075,20.0,40.0
4076,60.0,60.0
4077,20.0,40.0
4078,40.0,20.0
4079,20.0,40.0
4080,20.0,20.0
4081,60.0,20.0
4082,60.0,40.0
4083,40.0,40.0
4084,60.0,20.0
4085,20.0,40.0
4086,20.0,40.0
4087,20.0,60.0
4088,60.0,0.0
4089,20.0,20.0
4090,20.0,40.0
4091,40.0,60.0
4092,40.0,40.0
4093,40.0,40.0
4094,60.0,20.0
4095,40.0,20.0
4096,60.0,20.0
4097,60.0,20.0
4098,20.0,20.0
4099,40.0,20.0
4100,40.0,60.0
4101,20.0,40.0
4102,60.0,0.0
4103,40.0,20.0
4104,40.0,20.0
4105,40.0,40.0
4106,20.0,40.0
4107,40.0,40.0
4108,40.0,40.0
4109,60.0,40.0
4110,40.0,0.0
4111,60.0,60.0
4112,40.0,60.0
4113,60.0,0.0
4114,60.0,20.0
4115,20.0,0.0
4116,60.0,20.0
4117,40.0,40.0
4118,40.0,40.0
4119,40.0,40.0
4120,60.0,40.0
4121,40.0,20.0
4122,40.0,20.0
4123,40.0,20.0
4124,40.0,40.0
4125,20.0,40.0
4126,40.0,40.0
4127,20.0,40.0
4128,40.0,40.0
4129,40.0,20.0
4130,60.0,60.0
4131,40.0,60.0
4132,60.0,0.0
4133,60.0,40.0
4134,40.0,20.0
4135,20.0,40.0
4136,60.0,0.0
4137,60.0,60.0
4138,60.0,40.0
4139,60.0,20.0
4140,60.0,40.0
4141,60.0,60.0
4142,60.0,60.0
4143,60.0,20.0
4144,40.0,60.0
4145,40.0,40.0
4146,40.0,20.0
4147,60.0,40.0
4148,40.0,20.0
4149,60.0,0.0
4150,20.0,20.0
4151,40.0,20.0
4152,60.0,40.0
4153,40.0,40.0
4154,20.0,40.0
4155,40.0,60.0
4156,20.0,20.0
4157,60.0,20.0
4158,60.0,60.0
4159,60.0,60.0
4160,40.0,40.0
4161,40.0,20.0
4162,20.0,20.0
4163,60.0,0.0
4164,40.0,60.0
4165,60.0,60.0
4166,60.0,20.0
4167,20.0,40.0
4168,60.0,60.0
4169,40.0,40.0
4170,40.0,20.0
4171,60.0,0.0
4172,60.0,60.0
4173,60.0,40.0
4174,60.0,40.0
4175,20.0,40.0
4176,20.0,40.0
4177,40.0,20.0
4178,20.0,0.0
4179,40.0,20.0
4180,20.0,20.0
4181,60.0,20.0
4182,40.0,40.0
4183,40.0,0.0
4184,20.0,20.0
4185,60.0,20.0
4186,40.0,20.0
4187,40.0,60.0
4188,40.0,20.0
4189,20.0,20.0
4190,40.0,20.0
4191,20.0,40.0
4192,60.0,20.0
4193,60.0,20.0
4194,60.0,20.0
4195,40.0,40.0
4196,40.0,40.0
4197,40.0,40.0
4198,60.0,20.0
4199,20.0,0.0
4200,20.0,40.0
4201,20.0,20.0
4202,20.0,40.0
4203,60.0,20.0
4204,40.0,20.0
4205,20.0,40.0
4206,40.0,20.0
4207,20.0,40.0
4208,60.0,60.0
4209,40.0,60.0
4210,40.0,60.0
4211,40.0,40.0
4212,20.0,20.0
4213,20.0,40.0
4214,60.0,60.0
4215,40.0,0.0
4216,60.0,20.0
4217,40.0,40.0
4218,20.0,40.0
4219,40.0,40.0
4220,40.0,20.0
4221,40.0,40.0
4222,60.0,20.0
4223,20.0,40.0
4224,20.0,40.0
4225,20.0,40.0
4226,60.0,20.0
4227,40.0,20.0
4228,20.0,20.0
4229,20.0,40.0
4230,60.0,20.0
4231,40.0,20.0
4232,60.0,20.0
4233,20.0,40.0
4234,40.0,20.0
4235,20.0,20.0
4236,60.0,20.0
4237,60.0,20.0
4238,40.0,0.0
4239,60.0,0.0
4240,60.0,40.0
4241,20.0,40.0
4242,60.0,20.0
4243,20.0,60.0
4244,60.0,40.0
4245,60.0,40.0
4246,20.0,20.0
4247,40.0,0.0
4248,40.0,40.0
4249,20.0,20.0
4250,60.0,20.0
4251,40.0,40.0
4252,20.0,60.0
4253,40.0,60.0
4254,40.0,20.0
4255,60.0,0.0
4256,60.0,40.0
4257,40.0,40.0
4258,60.0,40.0
4259,20.0,20.0
4260,20.0,20.0
4261,60.0,20.0
4262,60.0,40.0
4263,40.0,20.0
4264,20.0,20.0
4265,40.0,20.0
4266,60.0,20.0
4267,20.0,20.0
4268,20.0,0.0
4269,40.0,20.0
4270,40.0,40.0
4271,60.0,20.0
4272,20.0,20.0
4273,20.0,40.0
4274,60.0,20.0
4275,60.0,20.0
4276,60.0,20.0
4277,40.0,40.0
4278,60.0,0.0
4279,20.0,40.0
4280,40.0,60.0
4281,60.0,40.0
4282,20.0,0.0
4283,60.0,0.0
4284,20.0,20.0
4285,40.0,40.0
4286,40.0,40.0
4287,60.0,20.0
4288,40.0,40.0
4289,20.0,20.0
4290,20.0,40.0
4291,60.0,60.0
4292,40.0,0.0
4293,20.0,20.0
4294,20.0,20.0
4295,40.0,0.0
4296,20.0,40.0
4297,20.0,20.0
4298,60.0,60.0
4299,20.0,40.0
4300,40.0,40.0
4301,40.0,40.0
4302,40.0,0.0
4303,40.0,20.0
4304,60.0,60.0
4305,20.0,40.0
4306,20.0,20.0
4307,20.0,60.0
4308,20.0,20.0
4309,60.0,40.0
4310,40.0,20.0
4311,20.0,40.0
4312,60.0,40.0
4313,20.0,20.0
4314,60.0,40.0
4315,20.0,40.0
4316,20.0,40.0
4317,60.0,60.0
4318,40.0,40.0
4319,60.0,20.0
4320,40.0,40.0
4321,20.0,40.0
4322,60.0,60.0
4323,60.0,40.0
4324,40.0,0.0
4325,40.0,20.0
4326,40.0,40.0
4327,40.0,40.0
4328,60.0,40.0
4329,60.0,20.0
4330,40.0,0.0
4331,60.0,60.0
4332,40.0,0.0
4333,20.0,20.0
4334,20.0,40.0
4335,60.0,40.0
4336,60.0,20.0
4337,60.0,0.0
4338,20.0,40.0
4339,40.0,40.0
4340,60.0,20.0
4341,40.0,40.0
4342,20.0,40.0
4343,40.0,20.0
4344,40.0,60.0
4345,60.0,40.0
4346,20.0,40.0
4347,40.0,40.0
4348,20.0,20.0
4349,60.0,20.0
4350,60.0,20.0
4351,20.0,60.0
4352,20.0,40.0
4353,40.0,40.0
4354,20.0,20.0
4355,60.0,20.0
4356,60.0,20.0
4357,60.0,40.0
4358,20.0,40.0
4359,40.0,0.0
4360,40.0,20.0
4361,40.0,0.0
4362,60.0,40.0
4363,40.0,20.0
4364,40.0,40.0
4365,20.0,20.0
4366,60.0,40.0
4367,60.0,40.0
4368,60.0,40.0
4369,40.0,40.0
4370,40.0,20.0
4371,60.0,20.0
4372,60.0,20.0
4373,20.0,20.0
4374,40.0,60.0
4375,60.0,60.0
4376,20.0,20.0
4377,60.0,20.0
4378,20.0,20.0
4379,60.0,40.0
4380,40.0,40.0
4381,40.0,20.0
4382,60.0,40.0
4383,40.0,20.0
4384,20.0,40.0
4385,40.0,40.0
4386,20.0,40.0
4387,20.0,0.0
4388,60.0,40.0
4389,40.0,40.0
4390,40.0,20.0
4391,40.0,40.0
4392,40.0,20.0
4393,40.0,40.0
4394,20.0,40.0
4395,40.0,40.0
4396,40.0,20.0
4397,60.0,40.0
4398,40.0,20.0
4399,40.0,40.0
4400,40.0,40.0
4401,40.0,20.0
4402,20.0,20.0
4403,60.0,20.0
4404,40.0,60.0
4405,40.0,40.0
4406,20.0,40.0
4407,40.0,20.0
4408,20.0,20.0
4409,40.0,0.0
4410,60.0,0.0
4411,40.0,20.0
4412,60.0,20.0
4413,60.0,40.0
4414,60.0,60.0
4415,60.0,20.0
4416,40.0,40.0
4417,40.0,40.0
4418,40.0,0.0
4419,40.0,40.0
4420,60.0,40.0
4421,40.0,20.0
4422,60.0,40.0
4423,40.0,20.0
4424,20.0,20.0
4425,40.0,20.0
4426,60.0,40.0
4427,40.0,60.0
4428,20.0,20.0
4429,40.0,60.0
4430,20.0,20.0
4431,40.0,40.0
4432,20.0,20.0
4433,40.0,20.0
4434,40.0,40.0
4435,60.0,40.0
4436,40.0,20.0
4437,60.0,60.0
4438,40.0,20.0
4439,20.0,40.0
4440,20.0,60.0
4441,20.0,20.0
4442,40.0,0.0
4443,40.0,20.0
4444,40.0,40.0
4445,40.0,40.0
4446,40.0,40.0
4447,60.0,0.0
4448,40.0,40.0
4449,60.0,60.0
4450,40.0,20.0
4451,40.0,60.0
4452,20.0,20.0
4453,20.0,60.0
4454,60.0,20.0
4455,40.0,60.0
4456,60.0,20.0
4457,60.0,40.0
4458,20.0,60.0
4459,60.0,40.0
4460,40.0,40.0
4461,40.0,20.0
4462,60.0,40.0
4463,60.0,40.0
4464,20.0,40.0
4465,40.0,0.0
4466,40.0,40.0
4467,20.0,20.0
4468,60.0,40.0
4469,40.0,40.0
4470,60.0,0.0
4471,40.0,20.0
4472,60.0,20.0
4473,60.0,60.0
4474,60.0,40.0
4475,20.0,40.0
4476,60.0,40.0
4477,40.0,40.0
4478,20.0,0.0
4479,40.0,20.0
4480,20.0,0.0
4481,40.0,20.0
4482,40.0,20.0
4483,40.0,40.0
4484,40.0,40.0
4485,60.0,20.0
4486,20.0,0.0
4487,60.0,40.0
4488,40.0,60.0
4489,40.0,40.0
4490,40.0,40.0
4491,40.0,40.0
4492,40.0,20.0
4493,60.0,20.0
4494,20.0,20.0
4495,20.0,60.0
4496,40.0,40.0
4497,40.0,0.0
4498,40.0,40.0
4499,20.0,60.0
4500,60.0,60.0
4501,60.0,20.0
4502,40.0,20.0
4503,60.0,20.0
4504,40.0,20.0
4505,60.0,20.0
4506,20.0,20.0
4507,60.0,40.0
4508,60.0,60.0
4509,60.0,60.0
4510,40.0,40.0
4511,40.0,60.0
4512,60.0,40.0
4513,40.0,20.0
4514,60.0,0.0
4515,40.0,40.0
4516,40.0,20.0
4517,20.0,60.0
4518,40.0,40.0
4519,20.0,60.0
4520,60.0,40.0
4521,20.0,40.0
4522,60.0,20.0
4523,40.0,20.0
4524,60.0,40.0
4525,60.0,40.0
4526,40.0,20.0
4527,40.0,40.0
4528,40.0,60.0
4529,40.0,60.0
4530,20.0,20.0
4531,20.0,40.0
4532,60.0,20.0
4533,40.0,20.0
4534,20.0,40.0
4535,40.0,60.0
4536,40.0,40.0
4537,40.0,40.0
4538,60.0,20.0
4539,20.0,40.0
4540,60.0,20.0
4541,60.0,40.0
4542,20.0,40.0
4543,20.0,60.0
4544,20.0,20.0
4545,40.0,20.0
4546,20.0,20.0
4547,60.0,20.0
4548,20.0,0.0
4549,40.0,20.0
4550,20.0,60.0
4551,20.0,60.0
4552,20.0,20.0
4553,20.0,20.0
4554,60.0,0.0
4555,60.0,0.0
4556,40.0,40.0
4557,40.0,20.0
4558,60.0,40.0
4559,20.0,20.0
4560,60.0,20.0
4561,40.0,40.0
4562,40.0,40.0
4563,20.0,60.0
4564,60.0,40.0
4565,20.0,20.0
4566,20.0,20.0
4567,40.0,40.0
4568,60.0,20.0
4569,60.0,40.0
4570,40.0,40.0
4571,20.0,40.0
4572,60.0,0.0
4573,40.0,40.0
4574,60.0,60.0
4575,20.0,60.0
4576,40.0,0.0
4577,40.0,20.0
4578,40.0,20.0
4579,60.0,20.0
4580,40.0,20.0
4581,40.0,20.0
4582,40.0,40.0
4583,20.0,20.0
4584,60.0,20.0
4585,20.0,60.0
4586,20.0,60.0
4587,40.0,20.0
4588,20.0,20.0
4589,60.0,20.0
4590,40.0,20.0
4591,60.0,40.0
4592,40.0,40.0
4593,60.0,40.0
4594,60.0,20.0
4595,40.0,20.0
4596,60.0,20.0
4597,40.0,60.0
4598,20.0,40.0
4599,40.0,40.0
4600,40.0,60.0
4601,40.0,0.0
4602,60.0,40.0
4603,60.0,40.0
4604,40.0,20.0
4605,60.0,20.0
4606,60.0,60.0
4607,40.0,60.0
4608,20.0,60.0
4609,60.0,60.0
4610,40.0,60.0
4611,40.0,0.0
4612,20.0,20.0
4613,40.0,40.0
4614,40.0,20.0
4615,40.0,20.0
4616,20.0,40.0
4617,20.0,20.0
4618,40.0,0.0
4619,40.0,60.0
4620,60.0,20.0
4621,60.0,40.0
4622,20.0,40.0
4623,60.0,20.0
4624,60.0,40.0
4625,40.0,0.0
4626,40.0,20.0
4627,40.0,40.0
4628,40.0,60.0
4629,40.0,60.0
4630,60.0,60.0
4631,60.0,60.0
4632,60.0,40.0
4633,40.0,20.0
4634,20.0,40.0
4635,40.0,40.0
4636,40.0,20.0
4637,40.0,20.0
4638,40.0,60.0
4639,20.0,40.0
4640,20.0,20.0
4641,60.0,40.0
4642,40.0,20.0
4643,60.0,20.0
4644,40.0,20.0
4645,40.0,20.0
4646,20.0,20.0
4647,40.0,20.0
4648,40.0,40.0
4649,40.0,60.0
4650,20.0,20.0
4651,60.0,40.0
4652,60.0,60.0
4653,20.0,40.0
4654,40.0,40.0
4655,60.0,60.0
4656,40.0,20.0
4657,60.0,60.0
4658,40.0,60.0
4659,40.0,20.0
4660,40.0,40.0
4661,20.0,40.0
4662,20.0,40.0
4663,40.0,40.0
4664,60.0,0.0
4665,60.0,20.0
4666,40.0,20.0
4667,40.0,20.0
4668,60.0,20.0
4669,20.0,20.0
4670,40.0,20.0
4671,20.0,20.0
4672,40.0,20.0
4673,60.0,20.0
4674,60.0,40.0
4675,40.0,20.0
4676,60.0,20.0
4677,20.0,20.0
4678,20.0,40.0
4679,40.0,20.0
4680,40.0,20.0
4681,60.0,40.0
4682,60.0,20.0
4683,60.0,40.0
4684,20.0,40.0
4685,60.0,20.0
4686,40.0,20.0
4687,40.0,20.0
4688,40.0,40.0
4689,20.0,20.0
4690,40.0,40.0
4691,40.0,0.0
4692,40.0,40.0
4693,60.0,40.0
4694,60.0,40.0
4695,60.0,0.0
4696,60.0,40.0
4697,40.0,20.0
4698,40.0,40.0
4699,40.0,40.0
4700,40.0,40.0
4701,60.0,40.0
4702,20.0,0.0
4703,20.0,40.0
4704,40.0,40.0
4705,40.0,40.0
4706,40.0,40.0
4707,20.0,40.0
4708,20.0,40.0
4709,40.0,0.0
4710,20.0,40.0
4711,20.0,20.0
4712,40.0,20.0
4713,20.0,20.0
4714,20.0,0.0
4715,60.0,40.0
4716,60.0,40.0
4717,40.0,60.0
4718,20.0,40.0
4719,60.0,0.0
4720,60.0,20.0
4721,40.0,60.0
4722,60.0,40.0
4723,60.0,60.0
4724,60.0,40.0
4725,60.0,60.0
4726,40.0,20.0
4727,60.0,60.0
4728,60.0,40.0
4729,40.0,20.0
4730,20.0,0.0
4731,40.0,40.0
4732,40.0,40.0
4733,60.0,60.0
4734,40.0,20.0
4735,60.0,20.0
4736,40.0,40.0
4737,60.0,60.0
4738,60.0,40.0
4739,20.0,20.0
4740,20.0,40.0
4741,60.0,20.0
4742,60.0,0.0
4743,20.0,20.0
4744,40.0,40.0
4745,40.0,60.0
4746,60.0,40.0
4747,20.0,60.0
4748,60.0,40.0
4749,60.0,40.0
4750,60.0,20.0
4751,60.0,20.0
4752,40.0,20.0
4753,40.0,40.0
4754,60.0,40.0
4755,20.0,0.0
4756,40.0,0.0
4757,20.0,60.0
4758,40.0,40.0
4759,20.0,20.0
4760,40.0,40.0
4761,40.0,40.0
4762,60.0,0.0
4763,40.0,20.0
4764,40.0,40.0
4765,20.0,20.0
4766,60.0,40.0
4767,60.0,40.0
4768,40.0,20.0
4769,60.0,0.0
4770,40.0,20.0
4771,60.0,60.0
4772,40.0,0.0
4773,60.0,60.0
4774,60.0,40.0
4775,40.0,60.0
4776,60.0,0.0
4777,40.0,60.0
4778,40.0,60.0
4779,60.0,20.0
4780,20.0,40.0
4781,40.0,20.0
4782,40.0,40.0
4783,60.0,60.0
4784,40.0,60.0
4785,60.0,40.0
4786,60.0,0.0
4787,20.0,40.0
4788,20.0,40.0
4789,60.0,60.0
4790,60.0,60.0
4791,60.0,40.0
4792,40.0,20.0
4793,40.0,20.0
4794,40.0,40.0
4795,40.0,20.0
4796,40.0,40.0
4797,40.0,20.0
4798,60.0,20.0
4799,40.0,40.0
4800,60.0,40.0
4801,20.0,40.0
4802,20.0,40.0
4803,20.0,40.0
4804,20.0,40.0
4805,40.0,40.0
4806,60.0,20.0
4807,60.0,60.0
4808,60.0,20.0
4809,60.0,60.0
4810,20.0,0.0
4811,20.0,60.0
4812,60.0,20.0
4813,20.0,20.0
4814,20.0,40.0
4815,40.0,40.0
4816,20.0,40.0
4817,60.0,20.0
4818,20.0,40.0
4819,40.0,40.0
4820,40.0,20.0
4821,60.0,60.0
4822,60.0,20.0
4823,40.0,60.0
4824,60.0,60.0
4825,40.0,20.0
4826,20.0,40.0
4827,40.0,40.0
4828,60.0,20.0
4829,60.0,40.0
4830,40.0,40.0
4831,40.0,60.0
4832,60.0,40.0
4833,40.0,60.0
4834,60.0,20.0
4835,60.0,40.0
4836,60.0,40.0
4837,20.0,40.0
4838,20.0,40.0
4839,60.0,40.0
4840,40.0,20.0
4841,20.0,20.0
4842,40.0,20.0
4843,40.0,40.0
4844,40.0,60.0
4845,20.0,60.0
4846,20.0,40.0
4847,40.0,40.0
4848,60.0,60.0
4849,60.0,60.0
4850,40.0,40.0
4851,60.0,60.0
4852,40.0,40.0
4853,40.0,20.0
4854,40.0,40.0
4855,40.0,40.0
4856,40.0,20.0
4857,60.0,20.0
4858,40.0,40.0
4859,40.0,20.0
4860,40.0,40.0
4861,40.0,40.0
4862,60.0,40.0
4863,60.0,40.0
4864,40.0,40.0
4865,60.0,40.0
4866,40.0,0.0
4867,20.0,20.0
4868,20.0,60.0
4869,20.0,0.0
4870,40.0,40.0
4871,40.0,20.0
4872,40.0,40.0
4873,40.0,20.0
4874,40.0,0.0
4875,20.0,20.0
4876,60.0,60.0
4877,60.0,20.0
4878,20.0,20.0
4879,20.0,20.0
4880,20.0,20.0
4881,20.0,40.0
4882,40.0,0.0
4883,60.0,20.0
4884,40.0,40.0
4885,60.0,20.0
4886,60.0,40.0
4887,20.0,40.0
4888,60.0,20.0
4889,20.0,40.0
4890,40.0,20.0
4891,40.0,60.0
4892,40.0,40.0
4893,20.0,20.0
4894,60.0,60.0
4895,60.0,60.0
4896,40.0,0.0
4897,40.0,40.0
4898,60.0,60.0
4899,60.0,20.0
4900,40.0,40.0
4901,60.0,20.0
4902,40.0,0.0
4903,40.0,20.0
4904,40.0,60.0
4905,60.0,60.0
4906,40.0,40.0
4907,60.0,20.0
4908,40.0,40.0
4909,40.0,40.0
4910,40.0,40.0
4911,60.0,40.0
4912,40.0,40.0
4913,60.0,40.0
4914,60.0,40.0
4915,20.0,20.0
4916,20.0,40.0
4917,60.0,60.0
4918,20.0,20.0
4919,60.0,20.0
4920,60.0,0.0
4921,60.0,20.0
4922,60.0,40.0
4923,40.0,40.0
4924,20.0,40.0
4925,60.0,60.0
4926,60.0,60.0
4927,40.0,20.0
4928,40.0,40.0
4929,40.0,40.0
4930,20.0,20.0
4931,40.0,40.0
4932,60.0,40.0
4933,40.0,40.0
4934,60.0,60.0
4935,40.0,20.0
4936,40.0,40.0
4937,40.0,40.0
4938,20.0,40.0
4939,20.0,20.0
4940,60.0,40.0
4941,60.0,40.0
4942,60.0,40.0
4943,60.0,60.0
4944,40.0,20.0
4945,40.0,60.0
4946,20.0,20.0
4947,60.0,40.0
4948,40.0,20.0
4949,40.0,20.0
4950,60.0,60.0
4951,60.0,40.0
4952,40.0,40.0
4953,20.0,40.0
4954,60.0,0.0
4955,40.0,40.0
4956,20.0,40.0
4957,20.0,60.0
4958,40.0,40.0
4959,40.0,40.0
4960,40.0,20.0
4961,20.0,20.0
4962,40.0,40.0
4963,60.0,40.0
4964,40.0,40.0
4965,20.0,20.0
4966,20.0,40.0
4967,20.0,40.0
4968,60.0,0.0
4969,60.0,20.0
4970,20.0,60.0
4971,40.0,40.0
4972,60.0,60.0
4973,40.0,40.0
4974,60.0,20.0
4975,40.0,20.0
4976,60.0,40.0
4977,40.0,60.0
4978,20.0,40.0
4979,60.0,40.0
4980,60.0,40.0
4981,60.0,60.0
4982,60.0,40.0
4983,40.0,40.0
4984,40.0,40.0
4985,60.0,40.0
4986,40.0,0.0
4987,40.0,20.0
4988,40.0,40.0
4989,40.0,60.0
4990,60.0,20.0
4991,40.0,60.0
4992,40.0,40.0
4993,60.0,60.0
4994,60.0,40.0
4995,40.0,0.0
4996,40.0,0.0
4997,60.0,20.0
4998,60.0,40.0
4999,20.0,60.0
