Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
4760,25,10,10
4761,27,9,11
4762,25,9,11
4763,26,10,10
4764,25,9,9
4765,24,7,11
4766,24,9,11
4767,26,8,10
4768,25,8,12
4769,23,9,10
4770,27,7,10
4771,24,7,11
4772,26,9,11
4773,26,9,9
4774,24,9,15
4775,26,11,11
4776,25,8,12
4777,24,8,10
4778,26,10,11
4779,25,8,10
4780,25,9,10
4781,25,9,10
4782,25,8,10
4783,26,9,12
4784,25,9,11
4785,26,7,11
4786,26,11,10
4787,26,8,10
4788,25,8,11
4789,23,9,9
4790,25,11,10
4791,24,7,12
4792,25,8,11
4793,24,9,11
4794,25,10,9
4795,26,10,8
4796,23,9,10
4797,25,8,11
4798,27,9,10
4799,26,7,13
4800,26,9,10
4801,26,8,9
4802,26,8,9
4803,26,10,14
4804,25,8,11
4805,26,9,11
4806,25,8,11
4807,25,11,11
4808,25,8,11
4809,25,10,10
4810,24,9,12
4811,27,10,11
4812,25,9,11
4813,26,9,11
4814,25,9,11
4815,27,9,10
4816,25,9,9
4817,25,9,10
4818,25,7,10
4819,25,10,13
4820,25,8,11
4821,27,8,11
4822,26,9,10
4823,25,8,10
4824,26,9,12
4825,24,11,11
4826,26,9,11
4827,24,10,11
4828,24,8,11
4829,24,9,10
4830,26,8,11
4831,26,7,9
4832,25,8,10
4833,26,10,11
4834,24,8,11
4835,23,7,12
4836,24,9,10
4837,26,9,10
4838,26,9,10
4839,22,9,10
4840,24,8,9
4841,26,8,9
4842,25,10,12
4843,25,10,11
4844,26,9,9
4845,26,9,9
4846,25,9,8
4847,24,7,10
4848,24,9,10
4849,25,9,11
4850,24,8,11
4851,25,10,13
4852,27,9,9
4853,24,9,9
4854,25,8,10
4855,25,9,11
4856,26,10,12
4857,25,9,11
4858,25,9,11
4859,25,9,10
4860,25,9,11
4861,25,11,10
4862,25,9,10
4863,27,9,9
4864,24,9,16
4865,25,9,10
4866,27,9,11
4867,25,11,11
4868,24,9,10
4869,25,9,11
4870,25,9,12
4871,23,10,9
4872,27,10,9
4873,26,10,9
4874,26,7,9
4875,27,8,11
4876,25,9,10
4877,25,8,12
4878,25,7,10
4879,26,10,12
4880,26,10,10
4881,26,8,14
4882,27,8,8
4883,23,8,10
4884,27,10,11
4885,24,9,12
4886,25,8,10
4887,26,10,9
4888,24,8,9
4889,25,8,9
4890,24,9,11
4891,24,8,10
4892,24,8,9
4893,26,9,12
4894,27,8,11
4895,26,8,9
4896,26,11,11
4897,25,8,10
4898,25,8,10
4899,26,9,10
4900,25,10,10
4901,25,11,10
4902,23,8,10
4903,26,8,10
4904,23,9,10
4905,24,9,12
4906,25,9,11
4907,27,8,11
4908,26,8,11
4909,25,8,12
4910,26,10,11
4911,24,7,10
4912,25,10,11
4913,25,10,9
4914,25,7,11
4915,27,11,10
4916,26,9,12
4917,28,7,13
4918,26,10,11
4919,25,9,12
4920,26,8,12
4921,25,9,11
4922,24,9,10
4923,26,9,9
4924,25,12,11
4925,24,11,10
4926,25,9,10
4927,24,10,11
4928,25,8,9
4929,26,8,11
4930,25,7,12
4931,27,9,11
4932,25,7,11
4933,25,9,10
4934,25,8,9
4935,25,8,11
4936,25,8,11
4937,24,8,10
4938,26,8,12
4939,25,9,11
4940,25,8,11
4941,25,9,9
4942,26,7,12
4943,23,9,10
4944,26,8,10
4945,26,8,10
4946,24,9,11
4947,26,9,12
4948,25,8,11
4949,27,9,11
4950,25,10,10
4951,25,9,10
4952,25,11,10
4953,24,8,11
4954,24,9,10
4955,26,12,10
4956,27,8,10
4957,24,8,11
4958,22,9,10
4959,25,12,13
4960,24,9,11
4961,26,8,10
4962,25,9,10
4963,23,9,10
4964,22,8,11
4965,26,9,10
4966,25,9,11
4967,25,10,10
4968,25,8,11
4969,25,8,11
4970,26,8,12
4971,25,9,9
4972,25,8,11
4973,25,10,9
4974,22,8,9
4975,26,9,11
4976,25,9,10
4977,27,10,9
4978,25,8,9
4979,25,9,11
4980,26,7,11
4981,26,10,10
4982,25,8,10
4983,27,8,10
4984,26,8,10
4985,25,10,11
4986,24,8,10
4987,24,9,10
4988,24,9,10
4989,22,9,11
4990,25,10,11
4991,24,9,11
4992,24,11,10
4993,26,10,9
4994,24,9,11
4995,24,8,11
4996,26,9,10
4997,24,8,14
4998,26,9,11
4999,23,9,12
