Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
4964,4294,4219
4965,4298,4219
4966,4298,4219
4967,4298,4220
4968,4299,4222
4969,4300,4223
4970,4301,4223
4971,4304,4223
4972,4304,4225
4973,4305,4225
4974,4306,4225
4975,4306,4225
4976,4308,4225
4977,4309,4225
4978,4309,4225
4979,4310,4229
4980,4310,4229
4981,4311,4230
4982,4311,4231
4983,4311,4231
4984,4311,4231
4985,4311,4234
4986,4311,4236
4987,4311,4236
4988,4315,4236
4989,4315,4236
4990,4319,4239
4991,4320,4239
4992,4321,4243
4993,4321,4245
4994,4322,4246
4995,4323,4246
4996,4323,4246
4997,4326,4246
4998,4326,4246
4999,4326,4246
