Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
4755,5,5,5
4756,8,5,5
4757,5,13,19
4758,5,5,5
4759,5,5,6
4760,6,6,12
4761,5,20,27
4762,6,5,5
4763,18,7,5
4764,9,7,12
4765,6,5,7
4766,6,5,11
4767,5,10,12
4768,6,5,14
4769,5,9,5
4770,6,14,5
4771,5,5,5
4772,7,5,5
4773,6,5,9
4774,5,5,5
4775,7,7,7
4776,5,5,28
4777,11,5,7
4778,5,20,6
4779,8,6,7
4780,7,6,6
4781,5,11,5
4782,6,5,9
4783,5,5,12
4784,6,5,11
4785,5,6,7
4786,5,11,8
4787,7,5,5
4788,7,7,7
4789,5,5,11
4790,6,7,6
4791,6,5,22
4792,6,5,8
4793,12,10,14
4794,5,6,15
4795,5,6,10
4796,5,6,5
4797,7,7,8
4798,7,5,14
4799,5,5,5
4800,5,7,5
4801,5,5,5
4802,6,5,6
4803,5,6,18
4804,6,5,5
4805,5,5,10
4806,5,5,8
4807,6,5,6
4808,15,12,7
4809,6,5,8
4810,6,5,5
4811,6,5,5
4812,17,5,8
4813,7,12,5
4814,5,9,12
4815,5,8,5
4816,8,5,12
4817,6,5,5
4818,5,5,5
4819,6,8,8
4820,6,5,6
4821,5,6,9
4822,5,7,5
4823,5,5,13
4824,8,5,5
4825,5,5,5
4826,16,5,6
4827,7,8,8
4828,5,6,8
4829,5,5,5
4830,6,5,5
4831,5,5,5
4832,6,5,5
4833,5,5,7
4834,5,5,5
4835,5,7,11
4836,6,5,11
4837,5,6,13
4838,5,6,8
4839,6,5,5
4840,6,5,10
4841,10,5,5
4842,7,5,12
4843,5,14,5
4844,5,5,8
4845,6,5,5
4846,5,5,5
4847,6,7,5
4848,6,6,5
4849,6,6,5
4850,5,5,9
4851,5,11,5
4852,22,5,7
4853,5,5,18
4854,6,5,8
4855,5,5,8
4856,6,5,13
4857,6,6,5
4858,9,5,5
4859,6,5,10
4860,6,7,5
4861,7,5,6
4862,5,6,5
4863,6,5,15
4864,6,6,8
4865,6,5,5
4866,5,5,10
4867,5,5,7
4868,8,7,5
4869,5,6,8
4870,5,6,9
4871,15,10,5
4872,5,5,5
4873,7,5,5
4874,11,5,12
4875,5,5,6
4876,12,7,6
4877,11,8,5
4878,7,5,5
4879,8,5,5
4880,6,7,7
4881,6,5,11
4882,6,15,6
4883,10,7,6
4884,8,7,12
4885,7,7,5
4886,5,5,5
4887,12,5,6
4888,5,5,6
4889,10,5,10
4890,6,6,10
4891,6,14,5
4892,6,6,6
4893,6,5,5
4894,6,5,6
4895,5,5,5
4896,5,5,7
4897,6,5,7
4898,9,10,5
4899,23,7,7
4900,6,5,5
4901,5,6,5
4902,5,6,6
4903,5,7,7
4904,5,5,5
4905,5,5,6
4906,5,11,10
4907,6,7,10
4908,6,6,5
4909,5,6,11
4910,8,5,5
4911,9,6,9
4912,6,6,5
4913,11,5,5
4914,7,5,12
4915,8,5,5
4916,5,5,5
4917,7,6,9
4918,8,13,7
4919,5,5,6
4920,5,5,9
4921,5,11,8
4922,5,9,14
4923,10,5,7
4924,5,5,9
4925,5,8,8
4926,6,6,14
4927,6,6,5
4928,5,5,6
4929,7,6,20
4930,7,6,14
4931,5,9,6
4932,5,5,6
4933,5,5,5
4934,5,9,6
4935,8,6,5
4936,5,6,5
4937,5,13,10
4938,7,10,5
4939,5,9,5
4940,10,5,6
4941,8,5,5
4942,6,11,9
4943,6,6,6
4944,6,6,7
4945,7,5,8
4946,5,5,6
4947,6,5,10
4948,13,6,5
4949,5,8,6
4950,5,6,9
4951,5,5,8
4952,6,7,17
4953,13,8,5
4954,5,5,13
4955,8,7,7
4956,5,5,11
4957,5,5,5
4958,6,6,8
4959,5,5,17
4960,5,5,16
4961,5,12,7
4962,5,9,12
4963,9,5,5
4964,5,11,13
4965,5,6,6
4966,9,7,10
4967,5,5,6
4968,8,5,5
4969,8,7,6
4970,6,5,5
4971,7,15,11
4972,6,5,9
4973,5,11,7
4974,6,26,6
4975,5,7,8
4976,5,5,10
4977,5,12,5
4978,15,5,7
4979,5,7,5
4980,7,7,5
4981,5,5,5
4982,8,7,5
4983,5,5,6
4984,6,6,6
4985,13,5,5
4986,6,5,8
4987,5,6,6
4988,8,5,7
4989,14,7,5
4990,7,6,13
4991,5,8,6
4992,8,8,5
4993,6,7,5
4994,5,7,6
4995,6,6,9
4996,6,8,5
4997,5,6,6
4998,5,5,6
4999,6,5,5
