Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3594,15171,35408,13182
3595,15178,35412,13186
3596,15180,35417,13189
3597,15181,35428,13190
3598,15185,35429,13190
3599,15186,35434,13191
3600,15188,35445,13192
3601,15200,35468,13193
3602,15200,35471,13201
3603,15204,35482,13201
3604,15204,35494,13206
3605,15204,35509,13206
3606,15207,35511,13208
3607,15207,35521,13209
3608,15209,35534,13212
3609,15214,35549,13212
3610,15219,35558,13213
3611,15219,35567,13213
3612,15219,35572,13213
3613,15243,35574,13227
3614,15245,35574,13230
3615,15248,35581,13230
3616,15251,35586,13231
3617,15252,35595,13231
3618,15260,35604,13231
3619,15260,35604,13231
3620,15260,35606,13231
3621,15265,35616,13231
3622,15269,35618,13234
3623,15271,35641,13235
3624,15271,35644,13235
3625,15271,35672,13235
3626,15273,35673,13235
3627,15275,35674,13235
3628,15275,35677,13236
3629,15279,35677,13247
3630,15281,35688,13251
3631,15281,35700,13255
3632,15282,35705,13255
3633,15283,35714,13260
3634,15285,35718,13266
3635,15287,35748,13266
3636,15292,35749,13272
3637,15298,35775,13272
3638,15299,35783,13278
3639,15299,35800,13289
3640,15299,35812,13290
3641,15301,35846,13290
3642,15301,35850,13305
3643,15301,35850,13317
3644,15302,35860,13325
3645,15303,35861,13325
3646,15304,35867,13333
3647,15304,35876,13333
3648,15304,35889,13333
3649,15304,35902,13334
3650,15305,35908,13342
3651,15305,35913,13346
3652,15312,35918,13346
3653,15312,35927,13346
3654,15313,35927,13346
3655,15314,35930,13354
3656,15316,35934,13355
3657,15316,35947,13362
3658,15318,35952,13393
3659,15320,35960,13403
3660,15321,35961,13403
3661,15321,35981,13413
3662,15321,35984,13414
3663,15321,36017,13414
3664,15322,36020,13422
3665,15326,36034,13422
3666,15326,36044,13422
3667,15326,36045,13429
3668,15326,36045,13431
3669,15326,36047,13432
3670,15326,36053,13432
3671,15326,36068,13444
3672,15328,36078,13452
3673,15330,36080,13453
3674,15343,36093,13456
3675,15347,36096,13456
3676,15349,36098,13459
3677,15356,36121,13464
3678,15360,36124,13473
3679,15360,36128,13475
3680,15375,36142,13476
3681,15375,36155,13476
3682,15375,36158,13485
3683,15375,36169,13487
3684,15376,36174,13488
3685,15381,36174,13489
3686,15383,36188,13489
3687,15385,36217,13489
3688,15387,36235,13500
3689,15387,36235,13500
3690,15388,36238,13500
3691,15390,36243,13507
3692,15391,36244,13507
3693,15392,36246,13507
3694,15396,36249,13507
3695,15397,36256,13508
3696,15402,36256,13508
3697,15404,36269,13509
3698,15407,36272,13509
3699,15407,36279,13516
3700,15409,36294,13533
3701,15409,36300,13534
3702,15412,36310,13534
3703,15412,36311,13535
3704,15412,36314,13535
3705,15412,36316,13535
3706,15412,36316,13539
3707,15426,36321,13540
3708,15426,36326,13542
3709,15426,36336,13543
3710,15428,36343,13566
3711,15430,36350,13566
3712,15437,36361,13573
3713,15437,36363,13577
3714,15437,36363,13577
3715,15438,36369,13578
3716,15440,36370,13587
3717,15440,36374,13593
3718,15440,36378,13594
3719,15440,36380,13594
3720,15449,36380,13594
3721,15449,36389,13594
3722,15465,36421,13606
3723,15468,36422,13610
3724,15468,36425,13611
3725,15470,36442,13616
3726,15470,36443,13618
3727,15471,36446,13619
3728,15471,36450,13623
3729,15471,36453,13623
3730,15473,36456,13624
3731,15474,36456,13625
3732,15475,36457,13627
3733,15475,36460,13627
3734,15490,36483,13628
3735,15490,36494,13630
3736,15497,36497,13635
3737,15509,36497,13640
3738,15510,36501,13640
3739,15510,36504,13651
3740,15524,36518,13662
3741,15524,36518,13673
3742,15524,36519,13673
3743,15524,36523,13680
3744,15525,36526,13703
3745,15528,36526,13704
3746,15540,36535,13704
3747,15540,36557,13706
3748,15551,36561,13706
3749,15552,36570,13706
3750,15552,36571,13714
3751,15552,36579,13714
3752,15552,36585,13716
3753,15552,36591,13724
3754,15552,36598,13724
3755,15552,36600,13729
3756,15552,36606,13732
3757,15552,36619,13745
3758,15552,36619,13745
3759,15553,36640,13745
3760,15555,36657,13757
3761,15557,36661,13769
3762,15558,36677,13773
3763,15563,36678,13773
3764,15564,36678,13773
3765,15567,36678,13778
3766,15567,36693,13778
3767,15570,36695,13788
3768,15581,36705,13788
3769,15586,36711,13801
3770,15588,36731,13801
3771,15597,36733,13808
3772,15597,36737,13808
3773,15597,36740,13814
3774,15600,36749,13815
3775,15601,36753,13831
3776,15609,36763,13836
3777,15609,36764,13837
3778,15609,36776,13838
3779,15613,36788,13842
3780,15613,36796,13848
3781,15616,36805,13854
3782,15616,36806,13854
3783,15616,36812,13858
3784,15620,36832,13858
3785,15620,36844,13860
3786,15621,36850,13864
3787,15624,36854,13867
3788,15626,36854,13870
3789,15628,36859,13871
3790,15628,36862,13874
3791,15643,36865,13891
3792,15643,36865,13892
3793,15645,36869,13892
3794,15645,36874,13897
3795,15647,36879,13914
3796,15649,36900,13918
3797,15649,36909,13924
3798,15651,36917,13924
3799,15651,36922,13932
3800,15652,36924,13942
3801,15652,36926,13945
3802,15655,36928,13949
3803,15657,36928,13953
3804,15663,36932,13954
3805,15663,36959,13958
3806,15664,36961,13970
3807,15664,36961,13970
3808,15666,36969,13975
3809,15666,36969,13977
3810,15666,36974,13977
3811,15668,36977,13979
3812,15671,36981,13984
3813,15676,36985,13984
3814,15678,36995,13984
3815,15685,37003,13984
3816,15686,37003,13988
3817,15687,37003,13988
3818,15688,37012,13990
3819,15688,37014,13990
3820,15691,37014,14007
3821,15703,37019,14009
3822,15703,37020,14014
3823,15714,37021,14017
3824,15715,37021,14019
3825,15715,37026,14020
3826,15716,37033,14033
3827,15733,37040,14033
3828,15733,37050,14033
3829,15739,37054,14043
3830,15739,37062,14044
3831,15739,37067,14057
3832,15739,37068,14063
3833,15740,37072,14063
3834,15741,37074,14066
3835,15742,37079,14066
3836,15742,37080,14068
3837,15743,37080,14068
3838,15743,37081,14068
3839,15743,37093,14068
3840,15755,37100,14069
3841,15758,37100,14089
3842,15772,37102,14089
3843,15774,37104,14105
3844,15775,37117,14112
3845,15775,37118,14116
3846,15775,37128,14130
3847,15776,37128,14131
3848,15779,37128,14131
3849,15779,37138,14131
3850,15779,37143,14131
3851,15795,37147,14139
3852,15796,37147,14139
3853,15796,37150,14141
3854,15821,37159,14143
3855,15821,37162,14143
3856,15822,37172,14144
3857,15823,37172,14144
3858,15823,37181,14145
3859,15824,37190,14145
3860,15825,37191,14146
3861,15825,37193,14147
3862,15826,37193,14147
3863,15826,37193,14152
3864,15828,37201,14157
3865,15831,37201,14157
3866,15833,37205,14157
3867,15835,37207,14157
3868,15840,37207,14158
3869,15844,37218,14158
3870,15846,37228,14161
3871,15848,37237,14166
3872,15848,37242,14171
3873,15848,37244,14173
3874,15848,37244,14174
3875,15849,37258,14178
3876,15851,37261,14184
3877,15851,37272,14184
3878,15851,37282,14186
3879,15851,37284,14191
3880,15851,37290,14192
3881,15851,37298,14192
3882,15851,37308,14192
3883,15852,37308,14192
3884,15865,37309,14194
3885,15865,37315,14195
3886,15865,37325,14199
3887,15866,37337,14202
3888,15867,37351,14202
3889,15867,37366,14202
3890,15877,37379,14216
3891,15879,37394,14216
3892,15880,37406,14218
3893,15882,37407,14221
3894,15882,37408,14221
3895,15885,37408,14221
3896,15887,37408,14221
3897,15888,37423,14221
3898,15888,37423,14228
3899,15891,37432,14228
3900,15892,37433,14228
3901,15892,37443,14238
3902,15895,37443,14241
3903,15895,37447,14241
3904,15897,37447,14261
3905,15897,37447,14261
3906,15899,37453,14280
3907,15903,37456,14280
3908,15904,37458,14292
3909,15904,37485,14292
3910,15904,37493,14292
3911,15908,37494,14294
3912,15912,37502,14307
3913,15912,37506,14308
3914,15914,37512,14308
3915,15921,37522,14308
3916,15934,37526,14308
3917,15935,37538,14309
3918,15937,37550,14325
3919,15937,37553,14325
3920,15937,37562,14325
3921,15939,37564,14325
3922,15939,37576,14325
3923,15944,37594,14329
3924,15944,37605,14330
3925,15944,37607,14336
3926,15944,37619,14339
3927,15944,37623,14348
3928,15947,37626,14348
3929,15948,37629,14363
3930,15948,37629,14371
3931,15951,37639,14371
3932,15954,37651,14373
3933,15954,37660,14373
3934,15962,37674,14373
3935,15963,37675,14373
3936,15963,37675,14373
3937,15966,37679,14381
3938,15969,37687,14382
3939,15978,37697,14384
3940,16005,37699,14386
3941,16008,37701,14390
3942,16009,37702,14391
3943,16009,37718,14404
3944,16010,37728,14404
3945,16010,37730,14404
3946,16013,37730,14420
3947,16013,37733,14421
3948,16013,37738,14432
3949,16014,37741,14436
3950,16015,37746,14445
3951,16016,37761,14446
3952,16016,37767,14448
3953,16020,37771,14456
3954,16022,37771,14469
3955,16022,37783,14477
3956,16027,37783,14477
3957,16027,37783,14477
3958,16027,37800,14477
3959,16043,37806,14477
3960,16044,37812,14480
3961,16044,37826,14480
3962,16044,37844,14493
3963,16044,37865,14493
3964,16048,37865,14493
3965,16049,37867,14493
3966,16049,37867,14494
3967,16050,37891,14496
3968,16050,37907,14499
3969,16051,37921,14500
3970,16051,37921,14511
3971,16052,37930,14511
3972,16053,37930,14524
3973,16056,37936,14524
3974,16056,37942,14525
3975,16057,37946,14525
3976,16061,37957,14525
3977,16062,37957,14526
3978,16063,37963,14526
3979,16063,37969,14537
3980,16063,37971,14537
3981,16063,37973,14537
3982,16071,37973,14537
3983,16071,37981,14537
3984,16071,37987,14539
3985,16071,37992,14540
3986,16073,37998,14541
3987,16074,38015,14546
3988,16075,38028,14552
3989,16076,38035,14555
3990,16076,38050,14555
3991,16076,38059,14555
3992,16077,38059,14556
3993,16077,38073,14560
3994,16077,38077,14560
3995,16077,38083,14560
3996,16077,38092,14560
3997,16077,38121,14563
3998,16099,38127,14565
3999,16100,38131,14565
4000,16101,38143,14565
4001,16101,38145,14566
4002,16103,38157,14569
4003,16105,38164,14569
4004,16106,38172,14569
4005,16107,38185,14570
4006,16107,38203,14572
4007,16108,38213,14577
4008,16108,38215,14580
4009,16108,38216,14581
4010,16110,38223,14581
4011,16112,38244,14585
4012,16113,38260,14585
4013,16114,38272,14593
4014,16114,38274,14594
4015,16115,38274,14597
4016,16117,38281,14603
4017,16119,38290,14609
4018,16120,38306,14609
4019,16120,38306,14610
4020,16120,38325,14619
4021,16122,38330,14622
4022,16122,38332,14622
4023,16122,38340,14630
4024,16122,38342,14631
4025,16128,38345,14640
4026,16128,38348,14653
4027,16140,38352,14654
4028,16142,38364,14654
4029,16143,38373,14654
4030,16146,38377,14662
4031,16157,38379,14674
4032,16161,38393,14675
4033,16169,38393,14676
4034,16174,38400,14677
4035,16174,38400,14677
4036,16175,38403,14678
4037,16179,38408,14694
4038,16181,38411,14695
4039,16181,38418,14698
4040,16189,38421,14699
4041,16189,38423,14699
4042,16189,38428,14701
4043,16189,38431,14712
4044,16190,38437,14721
4045,16198,38439,14721
4046,16198,38439,14726
4047,16198,38441,14726
4048,16201,38454,14729
4049,16201,38459,14740
4050,16203,38469,14740
4051,16204,38470,14745
4052,16204,38472,14750
4053,16204,38474,14750
4054,16204,38474,14751
4055,16206,38479,14751
4056,16206,38480,14751
4057,16206,38481,14763
4058,16210,38497,14770
4059,16212,38504,14773
4060,16219,38504,14773
4061,16220,38510,14774
4062,16224,38510,14774
4063,16228,38514,14776
4064,16232,38530,14779
4065,16239,38548,14800
4066,16239,38550,14803
4067,16240,38553,14806
4068,16240,38562,14806
4069,16240,38572,14806
4070,16240,38573,14812
4071,16242,38575,14812
4072,16243,38579,14813
4073,16258,38591,14815
4074,16259,38591,14817
4075,16259,38602,14817
4076,16260,38607,14824
4077,16263,38610,14824
4078,16264,38610,14825
4079,16264,38620,14829
4080,16264,38622,14829
4081,16264,38627,14836
4082,16266,38646,14836
4083,16266,38656,14836
4084,16266,38669,14837
4085,16267,38672,14843
4086,16269,38672,14848
4087,16274,38674,14849
4088,16274,38679,14849
4089,16276,38682,14851
4090,16276,38692,14851
4091,16276,38703,14853
4092,16293,38712,14853
4093,16295,38731,14855
4094,16319,38739,14855
4095,16319,38753,14855
4096,16319,38764,14862
4097,16320,38764,14875
4098,16321,38775,14876
4099,16322,38777,14877
4100,16323,38790,14880
4101,16323,38810,14880
4102,16323,38811,14885
4103,16324,38818,14897
4104,16336,38822,14897
4105,16337,38827,14897
4106,16337,38830,14899
4107,16347,38833,14905
4108,16347,38839,14905
4109,16347,38852,14905
4110,16347,38867,14905
4111,16349,38879,14905
4112,16358,38879,14906
4113,16359,38886,14907
4114,16359,38886,14909
4115,16370,38890,14909
4116,16370,38895,14910
4117,16371,38903,14912
4118,16372,38903,14913
4119,16374,38904,14914
4120,16374,38904,14927
4121,16399,38904,14927
4122,16399,38909,14931
4123,16399,38913,14932
4124,16403,38914,14932
4125,16410,38928,14934
4126,16413,38935,14934
4127,16418,38938,14934
4128,16418,38940,14935
4129,16419,38940,14936
4130,16421,38943,14936
4131,16429,38956,14937
4132,16436,38962,14950
4133,16437,38965,14951
4134,16437,38968,14951
4135,16437,38972,14955
4136,16437,38973,14967
4137,16441,38973,14973
4138,16441,38975,14994
4139,16449,38992,15001
4140,16449,39001,15001
4141,16457,39003,15005
4142,16457,39015,15005
4143,16457,39021,15005
4144,16457,39039,15005
4145,16460,39040,15013
4146,16460,39040,15021
4147,16473,39040,15028
4148,16473,39040,15032
4149,16473,39047,15035
4150,16486,39048,15040
4151,16486,39073,15040
4152,16490,39092,15040
4153,16493,39098,15058
4154,16506,39128,15059
4155,16506,39137,15059
4156,16512,39140,15059
4157,16512,39146,15065
4158,16513,39165,15072
4159,16513,39166,15077
4160,16513,39168,15080
4161,16515,39180,15080
4162,16517,39183,15081
4163,16521,39189,15081
4164,16521,39190,15081
4165,16522,39190,15089
4166,16533,39190,15089
4167,16533,39190,15094
4168,16533,39196,15096
4169,16533,39208,15102
4170,16533,39210,15107
4171,16533,39215,15110
4172,16538,39215,15120
4173,16539,39219,15133
4174,16548,39219,15133
4175,16553,39219,15134
4176,16573,39235,15136
4177,16573,39241,15136
4178,16583,39250,15137
4179,16585,39256,15137
4180,16586,39264,15137
4181,16586,39277,15137
4182,16594,39278,15139
4183,16596,39278,15139
4184,16596,39281,15139
4185,16597,39292,15147
4186,16597,39297,15148
4187,16598,39300,15148
4188,16598,39302,15150
4189,16598,39326,15150
4190,16598,39326,15160
4191,16598,39333,15162
4192,16599,39351,15165
4193,16600,39359,15165
4194,16601,39371,15175
4195,16614,39380,15175
4196,16628,39384,15180
4197,16638,39394,15181
4198,16650,39406,15193
4199,16651,39414,15194
4200,16654,39422,15194
4201,16654,39431,15194
4202,16655,39434,15206
4203,16667,39447,15206
4204,16673,39452,15208
4205,16673,39454,15208
4206,16673,39458,15209
4207,16674,39459,15210
4208,16674,39460,15212
4209,16675,39467,15217
4210,16677,39468,15221
4211,16677,39472,15226
4212,16677,39487,15228
4213,16677,39487,15234
4214,16693,39489,15234
4215,16694,39489,15235
4216,16697,39493,15235
4217,16698,39494,15245
4218,16700,39495,15250
4219,16702,39498,15252
4220,16702,39503,15254
4221,16703,39506,15254
4222,16703,39511,15260
4223,16704,39522,15275
4224,16704,39522,15278
4225,16704,39538,15287
4226,16705,39575,15297
4227,16707,39585,15297
4228,16707,39595,15298
4229,16723,39596,15299
4230,16723,39597,15299
4231,16723,39599,15302
4232,16736,39603,15303
4233,16737,39615,15303
4234,16738,39618,15304
4235,16754,39619,15305
4236,16769,39641,15307
4237,16770,39641,15307
4238,16770,39649,15307
4239,16770,39664,15307
4240,16791,39671,15309
4241,16792,39693,15313
4242,16792,39719,15324
4243,16794,39721,15326
4244,16794,39728,15326
4245,16796,39743,15326
4246,16807,39748,15327
4247,16807,39759,15334
4248,16810,39762,15344
4249,16821,39764,15345
4250,16821,39766,15346
4251,16824,39777,15346
4252,16828,39780,15348
4253,16828,39798,15349
4254,16835,39806,15350
4255,16837,39815,15353
4256,16837,39819,15371
4257,16837,39838,15372
4258,16842,39841,15372
4259,16842,39841,15372
4260,16844,39846,15372
4261,16844,39848,15373
4262,16850,39851,15373
4263,16851,39853,15377
4264,16855,39856,15377
4265,16856,39860,15378
4266,16856,39867,15385
4267,16867,39884,15385
4268,16867,39888,15396
4269,16883,39894,15396
4270,16884,39897,15408
4271,16884,39908,15408
4272,16893,39914,15408
4273,16894,39922,15408
4274,16895,39931,15416
4275,16895,39931,15419
4276,16895,39961,15421
4277,16899,39962,15431
4278,16900,39962,15432
4279,16900,39971,15434
4280,16900,39973,15447
4281,16902,39985,15453
4282,16904,39998,15454
4283,16904,40002,15454
4284,16904,40033,15455
4285,16908,40040,15455
4286,16909,40057,15469
4287,16923,40065,15469
4288,16935,40076,15471
4289,16951,40076,15472
4290,16951,40077,15473
4291,16952,40085,15473
4292,16964,40094,15480
4293,16971,40100,15480
4294,16972,40112,15481
4295,16974,40125,15481
4296,16975,40133,15481
4297,16975,40133,15492
4298,16994,40142,15493
4299,17018,40157,15493
4300,17019,40165,15494
4301,17021,40168,15495
4302,17021,40172,15501
4303,17025,40174,15501
4304,17038,40176,15501
4305,17039,40187,15505
4306,17039,40192,15505
4307,17039,40192,15507
4308,17040,40205,15521
4309,17043,40205,15521
4310,17048,40206,15521
4311,17048,40212,15522
4312,17048,40217,15522
4313,17048,40228,15522
4314,17048,40249,15522
4315,17048,40253,15522
4316,17048,40259,15522
4317,17056,40265,15522
4318,17057,40271,15523
4319,17058,40277,15524
4320,17058,40280,15524
4321,17058,40290,15527
4322,17058,40314,15532
4323,17075,40314,15537
4324,17091,40316,15543
4325,17091,40323,15550
4326,17091,40326,15551
4327,17091,40332,15551
4328,17091,40334,15558
4329,17091,40339,15558
4330,17105,40339,15558
4331,17115,40339,15560
4332,17116,40342,15565
4333,17116,40348,15565
4334,17116,40352,15565
4335,17117,40357,15566
4336,17118,40359,15567
4337,17119,40360,15570
4338,17121,40360,15571
4339,17135,40369,15576
4340,17136,40371,15576
4341,17138,40375,15577
4342,17146,40385,15579
4343,17146,40388,15588
4344,17146,40396,15588
4345,17147,40410,15589
4346,17149,40410,15591
4347,17154,40413,15592
4348,17154,40414,15592
4349,17156,40415,15596
4350,17171,40439,15596
4351,17172,40452,15596
4352,17177,40455,15604
4353,17187,40458,15608
4354,17188,40460,15608
4355,17191,40462,15608
4356,17191,40465,15608
4357,17198,40465,15608
4358,17199,40469,15621
4359,17199,40487,15635
4360,17208,40487,15636
4361,17208,40492,15636
4362,17211,40492,15640
4363,17212,40493,15644
4364,17221,40499,15656
4365,17223,40511,15657
4366,17237,40516,15663
4367,17237,40525,15669
4368,17237,40542,15670
4369,17249,40554,15679
4370,17249,40575,15689
4371,17264,40589,15694
4372,17267,40599,15694
4373,17280,40619,15694
4374,17280,40634,15695
4375,17281,40644,15696
4376,17281,40652,15698
4377,17283,40669,15698
4378,17283,40669,15698
4379,17296,40695,15700
4380,17296,40710,15701
4381,17308,40711,15705
4382,17308,40712,15705
4383,17308,40729,15706
4384,17308,40730,15706
4385,17308,40734,15707
4386,17308,40736,15707
4387,17308,40738,15710
4388,17308,40745,15713
4389,17308,40751,15714
4390,17309,40759,15714
4391,17309,40770,15714
4392,17321,40772,15714
4393,17333,40777,15720
4394,17339,40792,15723
4395,17341,40802,15724
4396,17341,40822,15731
4397,17341,40823,15734
4398,17345,40828,15740
4399,17345,40845,15741
4400,17345,40851,15744
4401,17345,40853,15764
4402,17345,40853,15769
4403,17346,40863,15769
4404,17347,40870,15770
4405,17348,40872,15770
4406,17348,40878,15771
4407,17351,40881,15771
4408,17351,40881,15771
4409,17351,40885,15771
4410,17357,40885,15775
4411,17357,40890,15777
4412,17358,40901,15782
4413,17358,40905,15783
4414,17358,40919,15785
4415,17358,40933,15785
4416,17358,40933,15788
4417,17358,40939,15788
4418,17358,40939,15790
4419,17360,40941,15791
4420,17360,40941,15806
4421,17371,40945,15807
4422,17371,40955,15807
4423,17374,40959,15808
4424,17375,40975,15808
4425,17375,40975,15816
4426,17387,40976,15816
4427,17389,40988,15817
4428,17398,40988,15817
4429,17411,40994,15826
4430,17412,41010,15826
4431,17412,41010,15835
4432,17414,41018,15852
4433,17415,41020,15853
4434,17422,41027,15853
4435,17434,41027,15854
4436,17439,41033,15863
4437,17440,41046,15863
4438,17440,41047,15868
4439,17449,41055,15871
4440,17460,41065,15872
4441,17460,41069,15874
4442,17461,41080,15874
4443,17461,41084,15875
4444,17462,41084,15880
4445,17474,41095,15880
4446,17474,41110,15880
4447,17483,41110,15885
4448,17483,41110,15893
4449,17483,41117,15898
4450,17484,41117,15899
4451,17499,41120,15901
4452,17500,41137,15901
4453,17500,41138,15906
4454,17500,41139,15918
4455,17510,41152,15919
4456,17518,41156,15920
4457,17519,41180,15923
4458,17519,41182,15935
4459,17520,41182,15950
4460,17542,41182,15957
4461,17544,41193,15959
4462,17574,41195,15960
4463,17574,41196,15972
4464,17574,41200,15991
4465,17575,41207,16003
4466,17576,41222,16003
4467,17596,41222,16004
4468,17596,41223,16005
4469,17596,41239,16006
4470,17596,41239,16006
4471,17601,41242,16021
4472,17608,41266,16022
4473,17608,41267,16027
4474,17609,41269,16029
4475,17609,41274,16029
4476,17609,41277,16030
4477,17610,41289,16030
4478,17611,41290,16031
4479,17632,41304,16045
4480,17645,41312,16046
4481,17651,41333,16054
4482,17651,41345,16055
4483,17651,41345,16069
4484,17653,41351,16070
4485,17654,41361,16072
4486,17655,41363,16072
4487,17655,41363,16073
4488,17655,41390,16074
4489,17655,41401,16076
4490,17655,41402,16082
4491,17666,41404,16087
4492,17668,41414,16088
4493,17669,41417,16088
4494,17670,41439,16088
4495,17691,41441,16088
4496,17702,41458,16089
4497,17703,41464,16089
4498,17703,41478,16090
4499,17705,41493,16091
4500,17705,41495,16091
4501,17705,41497,16092
4502,17707,41497,16093
4503,17709,41503,16093
4504,17730,41505,16102
4505,17732,41517,16102
4506,17736,41517,16103
4507,17765,41524,16104
4508,17766,41529,16105
4509,17767,41544,16112
4510,17790,41544,16112
4511,17790,41561,16112
4512,17803,41561,16115
4513,17809,41569,16115
4514,17825,41571,16115
4515,17826,41576,16123
4516,17828,41578,16123
4517,17829,41578,16124
4518,17830,41584,16124
4519,17830,41601,16133
4520,17831,41602,16136
4521,17832,41622,16146
4522,17832,41625,16146
4523,17833,41625,16160
4524,17840,41631,16161
4525,17840,41639,16161
4526,17849,41641,16168
4527,17850,41659,16174
4528,17859,41660,16186
4529,17872,41660,16187
4530,17872,41662,16189
4531,17883,41668,16189
4532,17887,41682,16189
4533,17887,41694,16189
4534,17889,41710,16189
4535,17891,41716,16190
4536,17891,41727,16190
4537,17892,41728,16190
4538,17893,41728,16194
4539,17901,41748,16195
4540,17901,41757,16199
4541,17902,41761,16219
4542,17902,41779,16220
4543,17902,41781,16223
4544,17902,41781,16223
4545,17903,41794,16223
4546,17914,41799,16223
4547,17914,41807,16225
4548,17927,41810,16225
4549,17927,41814,16228
4550,17927,41829,16236
4551,17927,41842,16237
4552,17927,41850,16238
4553,17927,41853,16241
4554,17928,41856,16243
4555,17931,41859,16246
4556,17932,41865,16249
4557,17933,41877,16251
4558,17949,41877,16253
4559,17953,41882,16253
4560,17957,41891,16253
4561,17957,41902,16253
4562,17957,41902,16272
4563,17958,41902,16274
4564,17970,41905,16276
4565,17972,41908,16276
4566,17973,41917,16276
4567,17973,41927,16278
4568,17984,41929,16282
4569,17989,41931,16289
4570,17991,41941,16289
4571,17991,41950,16292
4572,17991,41957,16296
4573,18000,41957,16307
4574,18001,41977,16309
4575,18011,41992,16309
4576,18055,41996,16327
4577,18058,42007,16331
4578,18059,42015,16331
4579,18061,42016,16334
4580,18062,42019,16334
4581,18064,42019,16343
4582,18084,42021,16351
4583,18084,42029,16352
4584,18089,42041,16352
4585,18090,42044,16364
4586,18108,42047,16364
4587,18121,42057,16368
4588,18127,42069,16369
4589,18136,42086,16371
4590,18142,42101,16371
4591,18147,42109,16373
4592,18147,42110,16373
4593,18150,42122,16388
4594,18151,42133,16390
4595,18151,42133,16390
4596,18152,42133,16395
4597,18154,42150,16401
4598,18154,42152,16403
4599,18158,42157,16403
4600,18159,42176,16403
4601,18163,42177,16405
4602,18172,42180,16407
4603,18172,42181,16419
4604,18176,42197,16421
4605,18176,42197,16422
4606,18177,42201,16422
4607,18184,42207,16422
4608,18192,42214,16422
4609,18192,42214,16425
4610,18193,42214,16427
4611,18193,42214,16427
4612,18193,42219,16429
4613,18193,42219,16430
4614,18194,42219,16430
4615,18208,42219,16430
4616,18211,42219,16434
4617,18211,42226,16435
4618,18213,42236,16435
4619,18213,42236,16436
4620,18218,42238,16438
4621,18220,42241,16442
4622,18220,42244,16442
4623,18221,42249,16451
4624,18222,42249,16454
4625,18225,42270,16454
4626,18225,42272,16461
4627,18229,42274,16464
4628,18229,42283,16466
4629,18229,42305,16466
4630,18235,42315,16471
4631,18238,42332,16476
4632,18238,42336,16476
4633,18251,42344,16490
4634,18269,42344,16498
4635,18269,42347,16512
4636,18269,42369,16512
4637,18269,42386,16522
4638,18269,42390,16530
4639,18272,42392,16531
4640,18273,42392,16534
4641,18275,42393,16534
4642,18275,42405,16534
4643,18287,42409,16537
4644,18287,42416,16539
4645,18287,42423,16543
4646,18293,42427,16547
4647,18293,42429,16550
4648,18297,42429,16550
4649,18297,42430,16557
4650,18319,42441,16557
4651,18321,42442,16557
4652,18321,42442,16559
4653,18321,42454,16563
4654,18321,42456,16563
4655,18322,42463,16571
4656,18322,42465,16571
4657,18328,42473,16574
4658,18330,42485,16575
4659,18339,42488,16575
4660,18339,42490,16575
4661,18340,42508,16576
4662,18346,42511,16579
4663,18346,42511,16582
4664,18348,42512,16584
4665,18348,42515,16584
4666,18348,42519,16585
4667,18348,42520,16588
4668,18349,42520,16589
4669,18349,42521,16592
4670,18361,42525,16597
4671,18362,42531,16599
4672,18363,42540,16610
4673,18363,42555,16612
4674,18363,42561,16624
4675,18363,42565,16624
4676,18363,42569,16633
4677,18373,42569,16633
4678,18376,42574,16643
4679,18376,42589,16644
4680,18376,42592,16644
4681,18382,42597,16649
4682,18385,42606,16658
4683,18385,42628,16658
4684,18399,42630,16669
4685,18401,42631,16669
4686,18401,42659,16670
4687,18405,42659,16684
4688,18407,42662,16692
4689,18412,42668,16699
4690,18412,42682,16700
4691,18412,42684,16701
4692,18412,42693,16701
4693,18415,42697,16703
4694,18435,42703,16710
4695,18437,42730,16717
4696,18448,42733,16717
4697,18448,42757,16720
4698,18450,42761,16724
4699,18450,42782,16727
4700,18459,42783,16727
4701,18459,42786,16730
4702,18459,42801,16730
4703,18471,42805,16732
4704,18478,42821,16733
4705,18496,42833,16733
4706,18499,42833,16736
4707,18500,42848,16739
4708,18500,42850,16744
4709,18515,42854,16744
4710,18517,42868,16748
4711,18524,42868,16750
4712,18525,42868,16750
4713,18525,42873,16751
4714,18526,42884,16753
4715,18526,42887,16754
4716,18526,42889,16759
4717,18526,42916,16766
4718,18539,42920,16768
4719,18541,42921,16769
4720,18541,42922,16778
4721,18559,42930,16779
4722,18559,42946,16784
4723,18559,42963,16796
4724,18559,42968,16802
4725,18560,42969,16806
4726,18563,42981,16816
4727,18563,42983,16816
4728,18564,42983,16818
4729,18564,42984,16819
4730,18564,42985,16821
4731,18566,42999,16822
4732,18568,43006,16825
4733,18568,43021,16825
4734,18572,43029,16825
4735,18572,43029,16828
4736,18572,43046,16829
4737,18597,43048,16831
4738,18608,43048,16831
4739,18608,43048,16836
4740,18609,43080,16842
4741,18609,43110,16843
4742,18609,43123,16859
4743,18609,43133,16859
4744,18610,43147,16859
4745,18626,43153,16861
4746,18629,43180,16861
4747,18629,43185,16864
4748,18629,43204,16864
4749,18651,43214,16866
4750,18651,43223,16867
4751,18652,43228,16867
4752,18652,43228,16867
4753,18652,43236,16875
4754,18662,43243,16885
4755,18663,43257,16885
