Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3591,14199,10225,20328
3592,14201,10226,20333
3593,14201,10226,20336
3594,14203,10226,20337
3595,14203,10239,20338
3596,14207,10239,20339
3597,14227,10239,20344
3598,14227,10239,20347
3599,14227,10239,20347
3600,14253,10239,20348
3601,14257,10239,20369
3602,14258,10239,20371
3603,14260,10240,20371
3604,14261,10240,20376
3605,14268,10240,20380
3606,14268,10240,20380
3607,14270,10242,20385
3608,14279,10242,20389
3609,14282,10242,20393
3610,14302,10242,20393
3611,14307,10242,20393
3612,14310,10243,20393
3613,14310,10244,20393
3614,14310,10245,20393
3615,14310,10247,20398
3616,14319,10247,20398
3617,14319,10248,20399
3618,14319,10250,20403
3619,14333,10251,20409
3620,14333,10251,20411
3621,14335,10251,20411
3622,14335,10251,20412
3623,14335,10253,20416
3624,14336,10253,20424
3625,14337,10253,20431
3626,14342,10255,20431
3627,14346,10255,20431
3628,14347,10256,20431
3629,14348,10256,20433
3630,14351,10256,20437
3631,14351,10256,20437
3632,14351,10256,20437
3633,14351,10256,20437
3634,14353,10257,20437
3635,14353,10258,20438
3636,14360,10284,20438
3637,14361,10307,20438
3638,14361,10308,20441
3639,14361,10308,20441
3640,14362,10308,20447
3641,14376,10308,20459
3642,14377,10309,20459
3643,14377,10309,20459
3644,14377,10309,20459
3645,14377,10310,20459
3646,14377,10310,20460
3647,14377,10310,20461
3648,14377,10312,20461
3649,14382,10312,20461
3650,14382,10316,20461
3651,14383,10317,20462
3652,14384,10319,20464
3653,14388,10321,20464
3654,14388,10321,20465
3655,14388,10321,20465
3656,14388,10321,20470
3657,14399,10321,20471
3658,14399,10321,20476
3659,14399,10324,20476
3660,14408,10324,20476
3661,14408,10325,20481
3662,14408,10326,20511
3663,14410,10326,20512
3664,14410,10328,20513
3665,14410,10329,20513
3666,14414,10329,20513
3667,14415,10329,20514
3668,14415,10332,20517
3669,14419,10333,20517
3670,14419,10352,20521
3671,14419,10359,20526
3672,14419,10359,20526
3673,14419,10361,20529
3674,14426,10361,20530
3675,14427,10361,20530
3676,14427,10363,20530
3677,14429,10366,20532
3678,14429,10369,20532
3679,14430,10371,20536
3680,14431,10371,20537
3681,14431,10371,20537
3682,14454,10371,20539
3683,14473,10374,20544
3684,14473,10376,20551
3685,14473,10377,20558
3686,14473,10377,20569
3687,14473,10377,20570
3688,14499,10377,20570
3689,14499,10379,20574
3690,14501,10380,20575
3691,14502,10381,20575
3692,14504,10381,20575
3693,14507,10384,20579
3694,14507,10384,20580
3695,14507,10385,20588
3696,14511,10385,20592
3697,14519,10385,20593
3698,14519,10385,20594
3699,14519,10385,20601
3700,14519,10389,20602
3701,14520,10390,20603
3702,14520,10391,20607
3703,14522,10393,20612
3704,14522,10394,20613
3705,14523,10395,20613
3706,14523,10396,20620
3707,14532,10396,20620
3708,14532,10398,20640
3709,14533,10398,20648
3710,14534,10398,20648
3711,14534,10399,20656
3712,14536,10399,20657
3713,14536,10399,20660
3714,14536,10399,20660
3715,14540,10399,20661
3716,14544,10399,20665
3717,14545,10403,20671
3718,14545,10405,20672
3719,14545,10405,20672
3720,14545,10405,20672
3721,14547,10405,20675
3722,14547,10407,20675
3723,14547,10407,20678
3724,14547,10407,20679
3725,14556,10407,20679
3726,14556,10429,20679
3727,14556,10429,20680
3728,14561,10431,20692
3729,14561,10433,20692
3730,14561,10433,20696
3731,14579,10437,20703
3732,14579,10437,20703
3733,14581,10437,20707
3734,14581,10438,20707
3735,14581,10440,20717
3736,14581,10440,20717
3737,14587,10440,20717
3738,14589,10440,20717
3739,14593,10443,20717
3740,14595,10443,20718
3741,14595,10444,20719
3742,14598,10444,20719
3743,14598,10444,20721
3744,14598,10445,20721
3745,14598,10447,20735
3746,14600,10447,20735
3747,14602,10447,20736
3748,14602,10448,20736
3749,14602,10449,20744
3750,14602,10450,20749
3751,14603,10450,20751
3752,14615,10450,20752
3753,14617,10452,20752
3754,14617,10452,20753
3755,14618,10452,20759
3756,14619,10452,20760
3757,14620,10452,20778
3758,14620,10453,20778
3759,14643,10454,20778
3760,14644,10454,20784
3761,14644,10457,20784
3762,14644,10459,20784
3763,14644,10463,20784
3764,14648,10464,20784
3765,14648,10464,20785
3766,14648,10464,20785
3767,14649,10464,20785
3768,14649,10464,20785
3769,14649,10464,20785
3770,14650,10465,20795
3771,14651,10466,20795
3772,14657,10466,20796
3773,14657,10466,20796
3774,14657,10467,20797
3775,14657,10467,20803
3776,14657,10467,20803
3777,14657,10467,20803
3778,14658,10467,20804
3779,14658,10472,20811
3780,14658,10473,20811
3781,14658,10473,20812
3782,14658,10474,20812
3783,14658,10474,20812
3784,14659,10474,20814
3785,14660,10474,20817
3786,14660,10474,20818
3787,14660,10474,20818
3788,14660,10474,20820
3789,14660,10475,20823
3790,14661,10476,20825
3791,14661,10476,20826
3792,14661,10478,20826
3793,14661,10480,20835
3794,14661,10480,20836
3795,14662,10481,20837
3796,14665,10481,20837
3797,14665,10481,20837
3798,14669,10482,20839
3799,14669,10483,20844
3800,14669,10483,20844
3801,14670,10483,20846
3802,14670,10483,20846
3803,14670,10483,20846
3804,14670,10485,20851
3805,14671,10487,20851
3806,14677,10488,20853
3807,14677,10489,20858
3808,14677,10490,20862
3809,14679,10490,20862
3810,14679,10490,20865
3811,14679,10493,20866
3812,14679,10493,20876
3813,14679,10493,20876
3814,14679,10494,20876
3815,14679,10496,20876
3816,14679,10497,20882
3817,14679,10500,20884
3818,14681,10501,20887
3819,14681,10507,20896
3820,14684,10508,20897
3821,14686,10509,20897
3822,14690,10510,20898
3823,14692,10510,20898
3824,14696,10510,20908
3825,14699,10513,20913
3826,14703,10514,20915
3827,14712,10515,20915
3828,14712,10516,20918
3829,14714,10517,20929
3830,14715,10519,20929
3831,14719,10519,20934
3832,14719,10519,20935
3833,14719,10520,20936
3834,14719,10521,20939
3835,14719,10521,20939
3836,14720,10521,20939
3837,14733,10524,20939
3838,14733,10525,20942
3839,14733,10528,20945
3840,14737,10528,20949
3841,14747,10528,20949
3842,14748,10530,20949
3843,14752,10530,20953
3844,14752,10530,20968
3845,14760,10530,20969
3846,14760,10532,20969
3847,14760,10532,20972
3848,14761,10533,20972
3849,14761,10533,20972
3850,14761,10534,20972
3851,14761,10534,20976
3852,14762,10534,20976
3853,14762,10541,20977
3854,14766,10541,20977
3855,14766,10541,20981
3856,14766,10542,20982
3857,14768,10542,20982
3858,14770,10543,20985
3859,14770,10544,20985
3860,14770,10544,20992
3861,14770,10545,20998
3862,14770,10545,21002
3863,14770,10545,21009
3864,14773,10545,21011
3865,14782,10549,21012
3866,14787,10550,21014
3867,14787,10550,21019
3868,14787,10551,21020
3869,14788,10553,21020
3870,14788,10555,21020
3871,14789,10555,21021
3872,14790,10555,21028
3873,14791,10557,21031
3874,14791,10558,21035
3875,14791,10560,21035
3876,14791,10562,21035
3877,14791,10562,21036
3878,14791,10563,21036
3879,14791,10563,21036
3880,14791,10564,21036
3881,14792,10564,21036
3882,14794,10564,21038
3883,14794,10567,21045
3884,14795,10567,21045
3885,14795,10568,21045
3886,14796,10568,21046
3887,14799,10569,21047
3888,14799,10571,21048
3889,14799,10571,21048
3890,14799,10572,21052
3891,14802,10572,21059
3892,14802,10574,21059
3893,14804,10574,21063
3894,14809,10577,21063
3895,14810,10578,21068
3896,14810,10578,21068
3897,14810,10579,21069
3898,14810,10579,21070
3899,14810,10581,21070
3900,14810,10582,21070
3901,14813,10582,21070
3902,14814,10582,21071
3903,14814,10582,21073
3904,14814,10582,21073
3905,14822,10585,21074
3906,14824,10587,21074
3907,14825,10588,21074
3908,14826,10589,21074
3909,14826,10589,21092
3910,14826,10593,21092
3911,14827,10593,21098
3912,14830,10595,21098
3913,14830,10595,21099
3914,14830,10597,21099
3915,14831,10598,21099
3916,14831,10598,21103
3917,14834,10598,21103
3918,14834,10598,21104
3919,14835,10605,21104
3920,14835,10606,21107
3921,14835,10606,21112
3922,14835,10606,21119
3923,14835,10606,21119
3924,14835,10607,21119
3925,14836,10607,21119
3926,14836,10607,21122
3927,14839,10607,21127
3928,14839,10607,21138
3929,14839,10608,21141
3930,14840,10608,21144
3931,14840,10608,21144
3932,14840,10609,21145
3933,14840,10609,21145
3934,14846,10611,21145
3935,14846,10612,21164
3936,14852,10612,21164
3937,14853,10615,21164
3938,14854,10615,21166
3939,14854,10615,21166
3940,14855,10615,21168
3941,14856,10615,21179
3942,14856,10618,21179
3943,14856,10618,21182
3944,14856,10618,21182
3945,14856,10618,21183
3946,14857,10621,21183
3947,14857,10621,21184
3948,14857,10621,21184
3949,14857,10621,21184
3950,14857,10621,21184
3951,14857,10621,21185
3952,14857,10621,21191
3953,14863,10621,21191
3954,14863,10621,21196
3955,14864,10621,21202
3956,14867,10622,21202
3957,14867,10622,21206
3958,14867,10622,21206
3959,14867,10622,21206
3960,14878,10622,21206
3961,14878,10628,21206
3962,14878,10629,21207
3963,14878,10629,21208
3964,14878,10630,21222
3965,14879,10631,21222
3966,14879,10632,21222
3967,14880,10634,21225
3968,14881,10635,21232
3969,14882,10635,21238
3970,14882,10635,21238
3971,14883,10643,21244
3972,14883,10643,21250
3973,14890,10644,21254
3974,14890,10644,21254
3975,14890,10645,21254
3976,14891,10645,21256
3977,14891,10646,21261
3978,14891,10648,21262
3979,14891,10649,21276
3980,14892,10650,21276
3981,14892,10650,21278
3982,14896,10650,21278
3983,14896,10653,21278
3984,14896,10653,21283
3985,14897,10653,21295
3986,14898,10653,21299
3987,14898,10653,21302
3988,14898,10658,21303
3989,14899,10658,21322
3990,14900,10658,21322
3991,14900,10659,21335
3992,14901,10659,21337
3993,14901,10662,21338
3994,14901,10662,21338
3995,14901,10662,21339
3996,14901,10662,21339
3997,14907,10662,21344
3998,14909,10662,21344
3999,14909,10662,21344
4000,14910,10662,21344
4001,14923,10662,21344
4002,14924,10662,21344
4003,14924,10662,21349
4004,14924,10663,21356
4005,14924,10664,21356
4006,14928,10664,21356
4007,14928,10664,21357
4008,14929,10665,21357
4009,14929,10669,21357
4010,14930,10670,21358
4011,14931,10672,21363
4012,14931,10672,21364
4013,14931,10672,21365
4014,14931,10691,21370
4015,14931,10691,21370
4016,14931,10693,21370
4017,14932,10693,21371
4018,14933,10695,21371
4019,14934,10695,21371
4020,14936,10695,21372
4021,14936,10695,21375
4022,14937,10695,21376
4023,14937,10695,21376
4024,14941,10695,21376
4025,14941,10696,21376
4026,14942,10697,21384
4027,14942,10697,21385
4028,14942,10697,21386
4029,14942,10697,21386
4030,14942,10698,21390
4031,14948,10698,21391
4032,14948,10702,21391
4033,14949,10702,21391
4034,14950,10706,21395
4035,14956,10706,21395
4036,14958,10706,21395
4037,14959,10707,21396
4038,14960,10707,21396
4039,14960,10708,21397
4040,14961,10708,21397
4041,14962,10708,21397
4042,14963,10708,21398
4043,14963,10708,21402
4044,14963,10709,21403
4045,14963,10710,21404
4046,14963,10711,21404
4047,14963,10712,21404
4048,14965,10712,21404
4049,14966,10713,21413
4050,14966,10713,21417
4051,14966,10713,21417
4052,14966,10715,21417
4053,14966,10715,21417
4054,14984,10716,21419
4055,14985,10716,21419
4056,14985,10716,21419
4057,14985,10716,21419
4058,14985,10716,21419
4059,14988,10717,21420
4060,14988,10717,21421
4061,14989,10718,21421
4062,14989,10719,21422
4063,14989,10719,21422
4064,14994,10720,21423
4065,14994,10721,21423
4066,14994,10721,21423
4067,14995,10721,21428
4068,14998,10721,21429
4069,14998,10721,21434
4070,14998,10723,21435
4071,14998,10723,21436
4072,15005,10723,21437
4073,15005,10724,21441
4074,15006,10726,21441
4075,15008,10726,21441
4076,15008,10726,21443
4077,15009,10726,21443
4078,15010,10726,21443
4079,15010,10728,21444
4080,15017,10728,21445
4081,15017,10728,21445
4082,15017,10728,21445
4083,15018,10731,21446
4084,15019,10732,21446
4085,15019,10732,21448
4086,15019,10733,21458
4087,15019,10733,21462
4088,15020,10733,21462
4089,15020,10733,21462
4090,15020,10734,21462
4091,15020,10734,21463
4092,15020,10744,21465
4093,15020,10744,21465
4094,15020,10744,21465
4095,15020,10752,21465
4096,15020,10752,21465
4097,15020,10752,21466
4098,15020,10752,21467
4099,15020,10752,21467
4100,15020,10752,21468
4101,15020,10752,21473
4102,15020,10752,21473
4103,15020,10752,21474
4104,15020,10752,21476
4105,15030,10752,21479
4106,15032,10752,21481
4107,15032,10753,21482
4108,15045,10754,21494
4109,15055,10754,21494
4110,15055,10754,21494
4111,15055,10754,21495
4112,15055,10754,21501
4113,15082,10754,21501
4114,15082,10754,21503
4115,15082,10755,21504
4116,15082,10755,21504
4117,15096,10755,21504
4118,15098,10756,21504
4119,15100,10756,21504
4120,15105,10757,21505
4121,15106,10757,21506
4122,15106,10757,21506
4123,15106,10757,21507
4124,15107,10757,21507
4125,15107,10761,21513
4126,15107,10761,21516
4127,15107,10761,21516
4128,15110,10761,21516
4129,15111,10763,21517
4130,15111,10763,21517
4131,15116,10763,21518
4132,15116,10764,21518
4133,15116,10765,21518
4134,15117,10765,21518
4135,15117,10765,21518
4136,15117,10765,21518
4137,15117,10766,21518
4138,15117,10768,21527
4139,15117,10768,21528
4140,15120,10771,21528
4141,15121,10772,21529
4142,15121,10772,21530
4143,15121,10772,21530
4144,15121,10774,21530
4145,15123,10776,21530
4146,15124,10779,21534
4147,15124,10779,21535
4148,15124,10779,21536
4149,15126,10780,21537
4150,15126,10782,21537
4151,15126,10782,21538
4152,15126,10782,21539
4153,15126,10784,21540
4154,15126,10784,21540
4155,15127,10785,21543
4156,15127,10786,21543
4157,15128,10786,21543
4158,15128,10787,21543
4159,15129,10787,21543
4160,15129,10787,21543
4161,15130,10787,21543
4162,15131,10787,21543
4163,15132,10787,21543
4164,15133,10788,21543
4165,15133,10789,21544
4166,15134,10789,21549
4167,15135,10794,21551
4168,15135,10794,21553
4169,15135,10794,21553
4170,15135,10795,21553
4171,15135,10795,21558
4172,15136,10796,21563
4173,15137,10796,21568
4174,15137,10796,21568
4175,15137,10796,21568
4176,15138,10797,21569
4177,15138,10797,21569
4178,15138,10797,21571
4179,15138,10798,21572
4180,15138,10798,21572
4181,15139,10799,21572
4182,15139,10800,21572
4183,15139,10800,21573
4184,15139,10801,21573
4185,15139,10801,21574
4186,15139,10802,21574
4187,15139,10802,21574
4188,15139,10802,21574
4189,15139,10802,21574
4190,15139,10802,21576
4191,15140,10802,21581
4192,15140,10802,21581
4193,15140,10803,21584
4194,15150,10803,21584
4195,15150,10803,21587
4196,15150,10803,21589
4197,15151,10804,21589
4198,15151,10806,21589
4199,15151,10820,21589
4200,15163,10820,21592
4201,15164,10820,21592
4202,15165,10820,21601
4203,15166,10820,21601
4204,15167,10821,21606
4205,15169,10821,21606
4206,15169,10821,21607
4207,15172,10821,21607
4208,15172,10822,21614
4209,15172,10824,21614
4210,15172,10825,21622
4211,15173,10826,21623
4212,15174,10829,21623
4213,15175,10832,21625
4214,15175,10832,21625
4215,15175,10834,21628
4216,15175,10834,21633
4217,15175,10836,21643
4218,15176,10836,21643
4219,15176,10836,21643
4220,15176,10836,21644
4221,15176,10838,21647
4222,15176,10838,21648
4223,15177,10839,21648
4224,15177,10839,21648
4225,15177,10839,21649
4226,15180,10839,21649
4227,15180,10845,21650
4228,15180,10846,21650
4229,15182,10847,21651
4230,15186,10847,21651
4231,15187,10871,21652
4232,15194,10871,21652
4233,15196,10871,21652
4234,15200,10873,21652
4235,15200,10873,21652
4236,15201,10874,21652
4237,15201,10874,21656
4238,15211,10874,21657
4239,15211,10875,21657
4240,15211,10876,21660
4241,15211,10877,21660
4242,15216,10877,21666
4243,15216,10877,21669
4244,15216,10877,21669
4245,15217,10877,21669
4246,15217,10877,21671
4247,15217,10877,21672
4248,15218,10877,21672
4249,15218,10878,21672
4250,15220,10881,21674
4251,15220,10883,21674
4252,15221,10883,21675
4253,15221,10883,21678
4254,15221,10883,21679
4255,15221,10884,21679
4256,15221,10886,21683
4257,15234,10886,21684
4258,15235,10886,21684
4259,15235,10886,21685
4260,15235,10886,21687
4261,15236,10888,21690
4262,15236,10889,21694
4263,15238,10890,21694
4264,15238,10890,21716
4265,15239,10890,21716
4266,15239,10891,21717
4267,15239,10892,21717
4268,15241,10892,21717
4269,15241,10892,21718
4270,15241,10892,21719
4271,15241,10892,21719
4272,15241,10893,21721
4273,15241,10896,21722
4274,15241,10899,21724
4275,15243,10899,21729
4276,15243,10899,21729
4277,15243,10899,21730
4278,15243,10899,21731
4279,15244,10899,21737
4280,15244,10899,21745
4281,15244,10901,21751
4282,15244,10906,21753
4283,15244,10906,21754
4284,15244,10907,21755
4285,15244,10907,21755
4286,15244,10908,21760
4287,15246,10909,21760
4288,15247,10909,21765
4289,15258,10909,21768
4290,15258,10910,21768
4291,15259,10911,21769
4292,15259,10911,21770
4293,15260,10911,21770
4294,15260,10914,21771
4295,15261,10915,21771
4296,15261,10918,21773
4297,15261,10918,21785
4298,15263,10918,21785
4299,15264,10936,21786
4300,15264,10937,21788
4301,15264,10938,21788
4302,15264,10938,21788
4303,15264,10938,21788
4304,15264,10938,21792
4305,15267,10938,21796
4306,15268,10939,21796
4307,15269,10939,21796
4308,15269,10942,21798
4309,15269,10942,21799
4310,15269,10943,21799
4311,15269,10943,21800
4312,15269,10944,21803
4313,15269,10945,21803
4314,15269,10945,21804
4315,15269,10945,21804
4316,15270,10945,21804
4317,15270,10945,21804
4318,15271,10946,21805
4319,15271,10947,21807
4320,15271,10948,21812
4321,15271,10949,21813
4322,15275,10949,21816
4323,15296,10949,21819
4324,15296,10949,21822
4325,15296,10949,21831
4326,15296,10950,21831
4327,15297,10950,21831
4328,15297,10951,21831
4329,15298,10951,21831
4330,15299,10952,21831
4331,15299,10952,21832
4332,15299,10952,21834
4333,15306,10952,21837
4334,15306,10953,21837
4335,15306,10953,21837
4336,15306,10953,21837
4337,15308,10954,21837
4338,15309,10958,21842
4339,15310,10958,21842
4340,15310,10958,21844
4341,15312,10958,21844
4342,15313,10958,21844
4343,15315,10958,21845
4344,15315,10958,21848
4345,15315,10958,21848
4346,15315,10958,21848
4347,15316,10960,21848
4348,15317,10960,21850
4349,15318,10961,21850
4350,15318,10961,21851
4351,15318,10961,21851
4352,15319,10961,21851
4353,15319,10961,21852
4354,15319,10961,21852
4355,15320,10962,21857
4356,15320,10962,21859
4357,15320,10962,21860
4358,15320,10962,21860
4359,15320,10962,21860
4360,15321,10962,21861
4361,15321,10964,21862
4362,15321,10964,21863
4363,15321,10965,21865
4364,15321,10965,21869
4365,15321,10966,21869
4366,15321,10966,21869
4367,15325,10968,21869
4368,15326,10968,21870
4369,15336,10969,21870
4370,15337,10969,21870
4371,15337,10969,21871
4372,15338,10973,21872
4373,15338,10974,21873
4374,15339,10975,21876
4375,15347,10978,21876
4376,15349,10978,21876
4377,15349,10978,21881
4378,15349,10980,21881
4379,15349,10980,21881
4380,15350,10980,21881
4381,15351,10980,21886
4382,15351,10982,21887
4383,15354,10985,21887
4384,15355,10985,21888
4385,15355,10986,21888
4386,15355,10986,21890
4387,15355,10986,21892
4388,15355,10986,21901
4389,15359,10986,21902
4390,15361,10987,21903
4391,15361,10987,21910
4392,15362,10988,21911
4393,15362,10988,21912
4394,15362,10988,21916
4395,15362,10990,21916
4396,15362,10990,21916
4397,15362,10990,21919
4398,15362,10990,21919
4399,15364,10991,21921
4400,15366,10992,21921
4401,15366,10995,21921
4402,15366,10995,21921
4403,15366,10995,21926
4404,15367,10995,21927
4405,15371,10995,21931
4406,15372,10997,21932
4407,15372,11000,21932
4408,15372,11000,21932
4409,15373,11000,21937
4410,15373,11000,21937
4411,15374,11000,21941
4412,15376,11002,21942
4413,15377,11002,21942
4414,15377,11003,21942
4415,15377,11004,21949
4416,15378,11007,21949
4417,15381,11007,21949
4418,15391,11008,21949
4419,15391,11008,21964
4420,15391,11008,21964
4421,15392,11010,21967
4422,15392,11013,21969
4423,15395,11013,21969
4424,15399,11014,21970
4425,15399,11015,21970
4426,15400,11015,21978
4427,15400,11017,21979
4428,15405,11017,21983
4429,15405,11017,21984
4430,15405,11019,21986
4431,15406,11019,21987
4432,15406,11020,21989
4433,15408,11023,21990
4434,15408,11023,21991
4435,15408,11023,21991
4436,15410,11023,21991
4437,15410,11023,21997
4438,15410,11024,21997
4439,15410,11027,21997
4440,15420,11029,21997
4441,15424,11029,22001
4442,15436,11029,22001
4443,15436,11029,22001
4444,15436,11029,22001
4445,15436,11029,22002
4446,15436,11029,22005
4447,15437,11029,22006
4448,15437,11029,22010
4449,15437,11029,22010
4450,15437,11029,22010
4451,15437,11029,22011
4452,15437,11030,22011
4453,15438,11030,22011
4454,15438,11030,22015
4455,15438,11030,22015
4456,15438,11030,22016
4457,15439,11032,22019
4458,15440,11032,22019
4459,15440,11032,22020
4460,15440,11032,22023
4461,15440,11034,22023
4462,15441,11034,22027
4463,15442,11034,22027
4464,15442,11034,22027
4465,15443,11040,22027
4466,15443,11040,22027
4467,15444,11040,22027
4468,15444,11040,22027
4469,15444,11041,22028
4470,15444,11041,22028
4471,15444,11041,22029
4472,15446,11046,22030
4473,15446,11046,22031
4474,15447,11046,22032
4475,15448,11051,22032
4476,15448,11051,22032
4477,15448,11051,22032
4478,15449,11056,22035
4479,15449,11056,22048
4480,15450,11063,22058
4481,15450,11063,22060
4482,15452,11065,22060
4483,15452,11066,22069
4484,15452,11068,22070
4485,15453,11069,22070
4486,15454,11069,22072
4487,15455,11072,22073
4488,15455,11072,22094
4489,15455,11073,22094
4490,15455,11074,22097
4491,15455,11076,22097
4492,15455,11076,22098
4493,15455,11076,22098
4494,15455,11076,22098
4495,15455,11079,22098
4496,15455,11079,22100
4497,15456,11079,22100
4498,15456,11080,22100
4499,15464,11080,22100
4500,15464,11080,22103
4501,15464,11080,22109
4502,15465,11080,22112
4503,15466,11081,22123
4504,15466,11083,22128
4505,15467,11083,22136
4506,15470,11084,22136
4507,15480,11102,22171
4508,15481,11102,22179
4509,15481,11121,22179
4510,15481,11121,22179
4511,15481,11124,22179
4512,15491,11124,22179
4513,15492,11124,22179
4514,15493,11124,22181
4515,15494,11130,22181
4516,15495,11132,22183
4517,15495,11149,22183
4518,15495,11149,22184
4519,15496,11149,22184
4520,15496,11149,22185
4521,15496,11149,22186
4522,15497,11149,22189
4523,15499,11149,22193
4524,15499,11149,22194
4525,15499,11149,22198
4526,15499,11149,22198
4527,15502,11151,22199
4528,15505,11151,22212
4529,15505,11151,22217
4530,15505,11151,22217
4531,15517,11152,22219
4532,15522,11152,22221
4533,15523,11152,22228
4534,15523,11152,22229
4535,15533,11154,22232
4536,15533,11154,22232
4537,15533,11157,22232
4538,15533,11164,22234
4539,15533,11169,22235
4540,15533,11169,22238
4541,15533,11169,22239
4542,15537,11169,22253
4543,15537,11169,22254
4544,15537,11173,22259
4545,15544,11190,22259
4546,15551,11190,22264
4547,15551,11195,22267
4548,15552,11195,22267
4549,15552,11195,22267
4550,15552,11197,22269
4551,15552,11198,22271
4552,15552,11199,22271
4553,15552,11200,22274
4554,15552,11200,22277
4555,15552,11200,22277
4556,15555,11200,22277
4557,15556,11200,22281
4558,15556,11200,22287
4559,15556,11200,22287
4560,15556,11202,22293
4561,15556,11202,22293
4562,15556,11203,22294
4563,15556,11203,22296
4564,15557,11203,22307
4565,15560,11205,22307
4566,15561,11205,22308
4567,15561,11206,22308
4568,15565,11210,22326
4569,15565,11212,22326
4570,15565,11214,22326
4571,15575,11217,22329
4572,15575,11217,22329
4573,15578,11218,22330
4574,15579,11219,22330
4575,15581,11219,22330
4576,15581,11220,22335
4577,15584,11220,22340
4578,15584,11222,22341
4579,15584,11224,22344
4580,15584,11227,22345
4581,15588,11228,22348
4582,15590,11228,22349
4583,15590,11229,22349
4584,15590,11230,22349
4585,15590,11230,22352
4586,15590,11231,22364
4587,15590,11232,22365
4588,15590,11234,22366
4589,15590,11235,22366
4590,15591,11235,22373
4591,15591,11235,22374
4592,15591,11235,22377
4593,15591,11235,22377
4594,15591,11236,22382
4595,15591,11236,22382
4596,15591,11236,22382
4597,15591,11236,22382
4598,15591,11237,22382
4599,15591,11239,22385
4600,15591,11240,22385
4601,15591,11244,22385
4602,15592,11244,22385
4603,15592,11246,22385
4604,15596,11250,22385
4605,15596,11252,22386
4606,15596,11254,22388
4607,15598,11254,22388
4608,15598,11254,22394
4609,15598,11254,22398
4610,15598,11256,22398
4611,15598,11256,22417
4612,15599,11259,22419
4613,15604,11260,22422
4614,15604,11274,22422
4615,15604,11276,22423
4616,15604,11276,22423
4617,15604,11276,22429
4618,15604,11276,22429
4619,15604,11277,22434
4620,15605,11277,22437
4621,15606,11281,22448
4622,15607,11281,22449
4623,15608,11281,22450
4624,15611,11281,22450
4625,15612,11282,22454
4626,15612,11283,22454
4627,15612,11284,22455
4628,15612,11284,22460
4629,15612,11284,22460
4630,15612,11284,22461
4631,15612,11285,22462
4632,15616,11286,22463
4633,15616,11286,22467
4634,15616,11288,22467
4635,15616,11292,22467
4636,15617,11296,22487
4637,15618,11296,22490
4638,15618,11297,22490
4639,15618,11298,22490
4640,15618,11298,22490
4641,15618,11299,22493
4642,15618,11299,22494
4643,15618,11301,22497
4644,15619,11304,22512
4645,15619,11305,22512
4646,15619,11305,22513
4647,15621,11306,22514
4648,15621,11307,22521
4649,15621,11307,22521
4650,15624,11310,22523
4651,15624,11312,22542
4652,15625,11316,22549
4653,15625,11316,22549
4654,15630,11317,22549
4655,15631,11317,22552
4656,15631,11317,22553
4657,15631,11317,22553
4658,15631,11319,22557
4659,15631,11319,22560
4660,15635,11319,22565
4661,15635,11321,22568
4662,15635,11321,22570
4663,15637,11322,22570
4664,15637,11322,22570
4665,15647,11324,22571
4666,15665,11325,22571
4667,15665,11326,22575
4668,15667,11327,22575
4669,15668,11327,22583
4670,15671,11327,22591
4671,15671,11328,22597
4672,15671,11328,22597
4673,15675,11351,22597
4674,15675,11351,22598
4675,15675,11351,22605
4676,15675,11353,22606
4677,15681,11353,22611
4678,15682,11355,22611
4679,15685,11355,22611
4680,15685,11355,22617
4681,15686,11355,22622
4682,15686,11358,22624
4683,15689,11358,22632
4684,15689,11358,22643
4685,15691,11358,22643
4686,15691,11359,22647
4687,15691,11363,22647
4688,15698,11364,22651
4689,15700,11364,22656
4690,15702,11368,22656
4691,15711,11369,22656
4692,15721,11370,22656
4693,15721,11372,22656
4694,15721,11372,22656
4695,15721,11372,22657
4696,15723,11375,22658
4697,15725,11375,22658
4698,15725,11378,22659
4699,15725,11378,22664
4700,15725,11378,22666
4701,15726,11378,22667
4702,15728,11378,22670
4703,15728,11378,22670
4704,15729,11378,22670
4705,15729,11378,22670
4706,15730,11378,22672
4707,15730,11378,22679
4708,15730,11378,22679
4709,15730,11379,22687
4710,15730,11380,22687
4711,15732,11381,22687
4712,15742,11383,22687
4713,15751,11383,22691
4714,15751,11383,22694
4715,15751,11383,22698
4716,15752,11387,22704
4717,15752,11387,22705
4718,15753,11387,22705
4719,15764,11387,22705
4720,15764,11390,22706
4721,15766,11391,22711
4722,15766,11391,22713
4723,15766,11391,22714
4724,15767,11391,22714
4725,15767,11393,22717
4726,15770,11398,22734
4727,15778,11398,22734
4728,15779,11398,22734
4729,15779,11398,22741
4730,15781,11399,22745
4731,15782,11399,22746
4732,15807,11401,22751
4733,15807,11401,22772
4734,15807,11401,22775
4735,15810,11401,22783
4736,15810,11401,22784
4737,15810,11401,22826
4738,15810,11402,22826
4739,15810,11402,22835
4740,15810,11405,22835
4741,15811,11407,22835
4742,15813,11407,22837
4743,15813,11411,22838
4744,15813,11414,22838
4745,15814,11414,22844
4746,15815,11414,22845
4747,15815,11414,22848
4748,15815,11416,22848
4749,15816,11416,22848
4750,15816,11419,22849
4751,15816,11420,22849
4752,15816,11421,22849
