Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3611,7071,10793,8184
3612,7075,10795,8184
3613,7080,10795,8184
3614,7084,10796,8184
3615,7084,10797,8185
3616,7084,10810,8186
3617,7084,10811,8187
3618,7084,10812,8187
3619,7084,10825,8187
3620,7084,10825,8187
3621,7085,10826,8187
3622,7085,10826,8190
3623,7085,10826,8190
3624,7087,10826,8190
3625,7087,10826,8193
3626,7087,10827,8193
3627,7087,10827,8194
3628,7087,10827,8195
3629,7090,10827,8196
3630,7090,10828,8197
3631,7090,10830,8197
3632,7097,10851,8197
3633,7097,10852,8197
3634,7097,10852,8197
3635,7097,10852,8197
3636,7097,10856,8197
3637,7097,10856,8197
3638,7099,10869,8198
3639,7104,10870,8199
3640,7105,10873,8201
3641,7106,10883,8201
3642,7106,10883,8201
3643,7106,10883,8201
3644,7106,10893,8201
3645,7106,10899,8203
3646,7106,10908,8213
3647,7118,10916,8236
3648,7118,10920,8236
3649,7120,10921,8237
3650,7120,10923,8238
3651,7122,10926,8238
3652,7122,10929,8238
3653,7122,10929,8238
3654,7122,10931,8238
3655,7123,10935,8239
3656,7123,10936,8239
3657,7123,10937,8240
3658,7124,10939,8240
3659,7124,10939,8240
3660,7136,10941,8241
3661,7136,10941,8242
3662,7138,10942,8242
3663,7139,10942,8243
3664,7139,10942,8243
3665,7139,10943,8243
3666,7140,10943,8243
3667,7140,10943,8243
3668,7140,10943,8243
3669,7140,10957,8244
3670,7140,10962,8244
3671,7140,10962,8244
3672,7140,10970,8245
3673,7143,10980,8247
3674,7143,10980,8248
3675,7143,10980,8248
3676,7143,10980,8248
3677,7143,10997,8248
3678,7143,10998,8249
3679,7143,10998,8249
3680,7143,10998,8250
3681,7147,10998,8251
3682,7149,10998,8251
3683,7149,10998,8252
3684,7149,11006,8252
3685,7149,11006,8252
3686,7150,11012,8254
3687,7150,11012,8254
3688,7162,11016,8254
3689,7162,11016,8254
3690,7162,11016,8254
3691,7163,11016,8256
3692,7163,11017,8259
3693,7163,11027,8260
3694,7164,11030,8260
3695,7165,11030,8265
3696,7165,11030,8266
3697,7168,11030,8269
3698,7168,11030,8270
3699,7171,11034,8270
3700,7171,11034,8270
3701,7171,11036,8270
3702,7172,11041,8271
3703,7172,11041,8271
3704,7172,11042,8271
3705,7173,11044,8273
3706,7173,11047,8274
3707,7174,11049,8274
3708,7174,11050,8274
3709,7174,11050,8276
3710,7174,11050,8279
3711,7175,11050,8281
3712,7175,11051,8282
3713,7175,11059,8284
3714,7176,11060,8284
3715,7177,11060,8286
3716,7178,11074,8288
3717,7180,11075,8290
3718,7180,11075,8292
3719,7184,11075,8296
3720,7184,11076,8301
3721,7185,11076,8301
3722,7185,11076,8301
3723,7186,11076,8302
3724,7198,11076,8302
3725,7198,11080,8303
3726,7198,11080,8303
3727,7198,11080,8306
3728,7199,11080,8308
3729,7199,11083,8308
3730,7199,11092,8309
3731,7201,11092,8311
3732,7202,11092,8313
3733,7202,11093,8315
3734,7202,11094,8318
3735,7213,11094,8323
3736,7214,11095,8323
3737,7214,11103,8324
3738,7214,11103,8332
3739,7214,11103,8335
3740,7214,11104,8335
3741,7217,11106,8335
3742,7218,11109,8338
3743,7218,11117,8338
3744,7219,11120,8340
3745,7221,11120,8341
3746,7221,11122,8341
3747,7221,11125,8351
3748,7222,11125,8354
3749,7223,11127,8358
3750,7223,11127,8360
3751,7223,11127,8361
3752,7223,11127,8363
3753,7223,11128,8363
3754,7225,11129,8363
3755,7226,11131,8364
3756,7226,11131,8365
3757,7227,11131,8365
3758,7229,11132,8366
3759,7229,11132,8368
3760,7229,11135,8368
3761,7231,11136,8368
3762,7231,11136,8373
3763,7231,11136,8375
3764,7232,11138,8375
3765,7233,11138,8377
3766,7233,11142,8377
3767,7235,11143,8378
3768,7236,11144,8381
3769,7244,11154,8386
3770,7244,11154,8387
3771,7245,11159,8387
3772,7248,11160,8387
3773,7248,11160,8387
3774,7248,11185,8387
3775,7250,11193,8387
3776,7251,11193,8388
3777,7252,11193,8388
3778,7255,11197,8388
3779,7255,11197,8388
3780,7257,11197,8388
3781,7257,11200,8388
3782,7257,11200,8389
3783,7260,11202,8389
3784,7261,11208,8391
3785,7273,11210,8396
3786,7273,11210,8396
3787,7274,11210,8400
3788,7275,11210,8404
3789,7275,11210,8404
3790,7275,11210,8406
3791,7276,11212,8406
3792,7280,11212,8406
3793,7281,11213,8407
3794,7281,11213,8408
3795,7283,11213,8408
3796,7283,11228,8413
3797,7283,11228,8413
3798,7284,11229,8416
3799,7288,11230,8419
3800,7288,11231,8421
3801,7289,11235,8430
3802,7289,11235,8431
3803,7289,11236,8435
3804,7292,11236,8435
3805,7292,11239,8435
3806,7293,11241,8437
3807,7298,11252,8438
3808,7299,11254,8439
3809,7303,11254,8451
3810,7305,11254,8454
3811,7305,11255,8457
3812,7305,11255,8459
3813,7305,11256,8459
3814,7306,11262,8461
3815,7308,11263,8474
3816,7308,11264,8474
3817,7314,11264,8474
3818,7317,11264,8476
3819,7317,11269,8477
3820,7317,11274,8479
3821,7318,11282,8481
3822,7318,11283,8481
3823,7319,11284,8494
3824,7320,11285,8496
3825,7322,11285,8496
3826,7322,11285,8496
3827,7322,11285,8501
3828,7324,11287,8502
3829,7327,11288,8503
3830,7327,11291,8503
3831,7327,11299,8503
3832,7327,11299,8515
3833,7327,11299,8515
3834,7327,11299,8515
3835,7327,11303,8516
3836,7329,11304,8520
3837,7330,11319,8521
3838,7330,11319,8522
3839,7330,11320,8523
3840,7331,11320,8524
3841,7331,11323,8524
3842,7332,11326,8525
3843,7333,11326,8527
3844,7333,11342,8527
3845,7333,11343,8528
3846,7334,11346,8529
3847,7334,11346,8529
3848,7335,11346,8552
3849,7339,11346,8554
3850,7339,11346,8555
3851,7341,11346,8555
3852,7341,11349,8557
3853,7341,11350,8557
3854,7342,11350,8558
3855,7342,11357,8565
3856,7342,11357,8565
3857,7342,11364,8568
3858,7342,11365,8569
3859,7343,11366,8571
3860,7344,11369,8573
3861,7344,11374,8573
3862,7344,11374,8573
3863,7344,11378,8574
3864,7344,11387,8574
3865,7345,11387,8575
3866,7345,11387,8578
3867,7345,11387,8579
3868,7345,11401,8580
3869,7345,11402,8582
3870,7345,11402,8592
3871,7345,11402,8593
3872,7346,11402,8595
3873,7346,11402,8596
3874,7347,11402,8597
3875,7347,11404,8597
3876,7347,11407,8597
3877,7347,11407,8601
3878,7348,11407,8602
3879,7352,11408,8603
3880,7352,11408,8603
3881,7364,11409,8604
3882,7364,11409,8604
3883,7365,11409,8604
3884,7376,11412,8605
3885,7379,11413,8605
3886,7380,11413,8605
3887,7380,11415,8605
3888,7380,11415,8605
3889,7381,11423,8605
3890,7382,11424,8606
3891,7382,11441,8606
3892,7382,11441,8607
3893,7383,11441,8618
3894,7383,11442,8620
3895,7383,11442,8626
3896,7383,11442,8628
3897,7383,11456,8629
3898,7383,11456,8631
3899,7385,11457,8636
3900,7386,11457,8636
3901,7386,11457,8638
3902,7387,11470,8640
3903,7387,11471,8640
3904,7387,11471,8640
3905,7388,11471,8640
3906,7388,11471,8640
3907,7388,11472,8640
3908,7388,11474,8640
3909,7388,11475,8640
3910,7388,11477,8642
3911,7389,11479,8642
3912,7389,11479,8645
3913,7389,11479,8645
3914,7390,11483,8645
3915,7391,11483,8654
3916,7391,11484,8655
3917,7392,11485,8655
3918,7392,11485,8658
3919,7395,11485,8659
3920,7396,11485,8660
3921,7396,11493,8660
3922,7396,11498,8662
3923,7397,11499,8662
3924,7397,11501,8662
3925,7398,11504,8664
3926,7398,11506,8665
3927,7399,11508,8666
3928,7399,11508,8666
3929,7400,11521,8666
3930,7402,11521,8666
3931,7405,11524,8667
3932,7405,11524,8676
3933,7407,11524,8676
3934,7407,11524,8676
3935,7407,11524,8676
3936,7407,11525,8676
3937,7409,11527,8676
3938,7409,11530,8676
3939,7409,11531,8676
3940,7409,11531,8676
3941,7409,11532,8677
3942,7410,11534,8678
3943,7410,11535,8678
3944,7411,11535,8682
3945,7413,11535,8682
3946,7413,11536,8682
3947,7415,11537,8691
3948,7417,11538,8692
3949,7417,11543,8695
3950,7417,11543,8697
3951,7417,11543,8697
3952,7418,11544,8708
3953,7419,11546,8708
3954,7419,11547,8709
3955,7419,11547,8709
3956,7419,11548,8709
3957,7420,11548,8710
3958,7421,11548,8710
3959,7422,11548,8711
3960,7423,11549,8711
3961,7423,11560,8712
3962,7423,11564,8712
3963,7423,11567,8713
3964,7424,11567,8713
3965,7425,11567,8713
3966,7425,11567,8714
3967,7425,11567,8714
3968,7425,11567,8714
3969,7426,11567,8714
3970,7426,11570,8714
3971,7427,11570,8716
3972,7427,11571,8716
3973,7427,11572,8722
3974,7427,11582,8729
3975,7429,11583,8730
3976,7429,11583,8731
3977,7429,11583,8739
3978,7429,11584,8740
3979,7431,11584,8740
3980,7445,11586,8741
3981,7445,11587,8741
3982,7445,11590,8744
3983,7445,11590,8746
3984,7445,11592,8747
3985,7446,11592,8747
3986,7446,11593,8747
3987,7451,11600,8747
3988,7451,11600,8747
3989,7452,11600,8747
3990,7454,11600,8747
3991,7454,11600,8747
3992,7455,11602,8748
3993,7456,11602,8749
3994,7456,11603,8750
3995,7456,11604,8750
3996,7456,11610,8750
3997,7456,11610,8751
3998,7456,11613,8751
3999,7456,11614,8751
4000,7458,11615,8751
4001,7459,11615,8751
4002,7459,11618,8753
4003,7462,11620,8753
4004,7464,11627,8753
4005,7464,11630,8755
4006,7464,11630,8755
4007,7465,11633,8759
4008,7465,11633,8765
4009,7466,11633,8766
4010,7477,11633,8766
4011,7477,11635,8766
4012,7481,11636,8772
4013,7481,11636,8772
4014,7481,11636,8774
4015,7482,11638,8774
4016,7482,11638,8776
4017,7483,11648,8776
4018,7483,11649,8776
4019,7483,11650,8776
4020,7483,11650,8776
4021,7483,11650,8776
4022,7484,11650,8781
4023,7485,11655,8781
4024,7485,11658,8781
4025,7486,11658,8799
4026,7486,11658,8799
4027,7487,11660,8799
4028,7499,11660,8799
4029,7501,11660,8800
4030,7503,11662,8800
4031,7503,11662,8800
4032,7503,11662,8800
4033,7504,11663,8802
4034,7504,11663,8802
4035,7505,11663,8805
4036,7505,11663,8807
4037,7513,11663,8807
4038,7513,11672,8808
4039,7513,11674,8808
4040,7513,11675,8808
4041,7513,11676,8808
4042,7514,11679,8810
4043,7515,11685,8811
4044,7515,11685,8811
4045,7516,11685,8811
4046,7518,11685,8814
4047,7518,11688,8814
4048,7518,11689,8814
4049,7518,11689,8815
4050,7518,11696,8815
4051,7518,11697,8815
4052,7519,11697,8830
4053,7520,11704,8831
4054,7524,11704,8834
4055,7524,11705,8836
4056,7525,11705,8837
4057,7525,11705,8837
4058,7527,11705,8837
4059,7527,11707,8837
4060,7527,11707,8838
4061,7528,11708,8840
4062,7528,11708,8840
4063,7529,11708,8840
4064,7529,11710,8841
4065,7529,11710,8843
4066,7529,11712,8843
4067,7530,11712,8845
4068,7532,11712,8845
4069,7532,11714,8845
4070,7532,11714,8845
4071,7532,11718,8845
4072,7532,11721,8847
4073,7532,11721,8848
4074,7532,11739,8848
4075,7533,11740,8848
4076,7533,11740,8848
4077,7533,11741,8851
4078,7533,11742,8851
4079,7535,11753,8851
4080,7546,11753,8852
4081,7546,11755,8853
4082,7546,11758,8853
4083,7547,11763,8853
4084,7547,11764,8854
4085,7547,11764,8854
4086,7547,11767,8855
4087,7547,11767,8855
4088,7547,11771,8855
4089,7560,11774,8855
4090,7561,11774,8855
4091,7562,11774,8855
4092,7562,11775,8855
4093,7562,11777,8855
4094,7563,11779,8856
4095,7564,11780,8856
4096,7564,11780,8856
4097,7565,11780,8857
4098,7565,11780,8857
4099,7565,11780,8858
4100,7565,11790,8858
4101,7565,11791,8858
4102,7565,11791,8858
4103,7565,11791,8860
4104,7565,11792,8860
4105,7567,11792,8860
4106,7567,11792,8860
4107,7567,11792,8860
4108,7567,11794,8860
4109,7568,11794,8862
4110,7569,11796,8862
4111,7573,11796,8864
4112,7573,11796,8865
4113,7574,11796,8865
4114,7574,11796,8866
4115,7575,11798,8866
4116,7576,11798,8866
4117,7577,11798,8867
4118,7579,11798,8867
4119,7580,11799,8870
4120,7580,11799,8879
4121,7580,11799,8880
4122,7580,11799,8890
4123,7580,11799,8890
4124,7581,11801,8890
4125,7582,11801,8890
4126,7582,11801,8890
4127,7582,11801,8890
4128,7591,11802,8890
4129,7592,11802,8890
4130,7592,11802,8890
4131,7593,11802,8890
4132,7593,11803,8890
4133,7593,11805,8890
4134,7594,11807,8890
4135,7595,11808,8892
4136,7596,11808,8892
4137,7596,11814,8893
4138,7596,11815,8895
4139,7597,11815,8895
4140,7597,11815,8896
4141,7597,11818,8901
4142,7597,11819,8902
4143,7599,11821,8902
4144,7599,11821,8902
4145,7599,11823,8902
4146,7599,11823,8903
4147,7600,11824,8903
4148,7600,11835,8904
4149,7600,11835,8904
4150,7600,11845,8904
4151,7600,11846,8904
4152,7600,11847,8904
4153,7610,11849,8904
4154,7610,11849,8905
4155,7611,11864,8907
4156,7621,11864,8907
4157,7629,11864,8908
4158,7629,11870,8910
4159,7629,11870,8910
4160,7629,11870,8911
4161,7629,11871,8916
4162,7631,11872,8917
4163,7631,11880,8919
4164,7634,11881,8920
4165,7635,11881,8921
4166,7635,11881,8923
4167,7636,11882,8932
4168,7636,11884,8933
4169,7636,11886,8936
4170,7637,11886,8936
4171,7637,11886,8936
4172,7637,11886,8939
4173,7638,11886,8945
4174,7638,11888,8945
4175,7638,11888,8945
4176,7640,11889,8945
4177,7643,11905,8945
4178,7643,11906,8945
4179,7643,11914,8948
4180,7643,11914,8948
4181,7644,11914,8948
4182,7644,11914,8952
4183,7644,11915,8954
4184,7644,11915,8954
4185,7644,11921,8954
4186,7644,11921,8955
4187,7644,11922,8955
4188,7644,11922,8956
4189,7645,11924,8956
4190,7646,11924,8957
4191,7646,11924,8959
4192,7647,11934,8959
4193,7647,11935,8959
4194,7647,11938,8961
4195,7647,11938,8961
4196,7647,11943,8961
4197,7647,11945,8961
4198,7648,11946,8962
4199,7650,11949,8962
4200,7651,11951,8962
4201,7651,11951,8962
4202,7660,11951,8962
4203,7662,11951,8962
4204,7662,11951,8962
4205,7662,11954,8963
4206,7663,11954,8964
4207,7663,11954,8964
4208,7663,11964,8965
4209,7664,11964,8965
4210,7666,11964,8965
4211,7666,11964,8965
4212,7671,11970,8965
4213,7674,11971,8965
4214,7674,11972,8967
4215,7674,11973,8968
4216,7686,11974,8968
4217,7687,11974,8968
4218,7687,11974,8970
4219,7687,11978,8973
4220,7687,11979,8973
4221,7688,11979,8973
4222,7699,11981,8974
4223,7699,11982,8974
4224,7699,11983,8974
4225,7699,11983,8974
4226,7700,12001,8974
4227,7701,12001,8975
4228,7701,12004,8977
4229,7701,12015,8977
4230,7703,12015,8977
4231,7703,12016,8977
4232,7703,12016,8977
4233,7703,12018,8977
4234,7703,12030,8977
4235,7706,12030,8979
4236,7706,12030,8979
4237,7706,12038,8979
4238,7706,12045,8979
4239,7706,12046,8982
4240,7706,12046,8982
4241,7706,12047,8982
4242,7709,12048,8982
4243,7710,12049,8983
4244,7710,12050,8983
4245,7710,12050,8984
4246,7710,12051,8986
4247,7710,12055,8986
4248,7710,12055,8987
4249,7710,12055,8990
4250,7712,12056,8992
4251,7713,12056,8992
4252,7713,12056,8992
4253,7713,12056,8992
4254,7713,12056,8995
4255,7713,12056,8995
4256,7714,12056,8996
4257,7715,12056,8996
4258,7715,12057,8996
4259,7716,12057,9001
4260,7716,12060,9001
4261,7716,12061,9003
4262,7717,12063,9003
4263,7719,12065,9003
4264,7719,12065,9003
4265,7721,12065,9003
4266,7721,12065,9005
4267,7721,12065,9005
4268,7726,12066,9008
4269,7726,12066,9009
4270,7728,12066,9011
4271,7728,12068,9011
4272,7728,12068,9011
4273,7729,12068,9011
4274,7730,12076,9020
4275,7733,12077,9022
4276,7734,12077,9023
4277,7734,12078,9024
4278,7735,12081,9025
4279,7735,12085,9025
4280,7736,12086,9026
4281,7737,12086,9026
4282,7737,12086,9026
4283,7737,12087,9026
4284,7737,12087,9026
4285,7740,12087,9027
4286,7740,12088,9027
4287,7740,12091,9028
4288,7740,12091,9028
4289,7740,12092,9041
4290,7740,12092,9041
4291,7749,12093,9041
4292,7750,12099,9041
4293,7753,12101,9041
4294,7754,12101,9048
4295,7755,12110,9048
4296,7755,12110,9049
4297,7767,12111,9051
4298,7767,12114,9054
4299,7767,12114,9055
4300,7767,12114,9056
4301,7767,12117,9057
4302,7768,12117,9059
4303,7769,12117,9059
4304,7770,12117,9059
4305,7770,12117,9062
4306,7771,12119,9063
4307,7772,12119,9063
4308,7773,12119,9067
4309,7774,12124,9076
4310,7774,12131,9076
4311,7776,12138,9087
4312,7777,12138,9087
4313,7777,12138,9087
4314,7780,12139,9089
4315,7780,12144,9089
4316,7781,12154,9089
4317,7781,12157,9089
4318,7782,12158,9090
4319,7785,12160,9091
4320,7785,12161,9091
4321,7787,12161,9093
4322,7787,12161,9093
4323,7788,12170,9097
4324,7788,12173,9099
4325,7789,12175,9100
4326,7789,12175,9100
4327,7789,12175,9100
4328,7791,12177,9100
4329,7793,12182,9101
4330,7793,12185,9101
4331,7793,12185,9101
4332,7794,12200,9102
4333,7795,12200,9102
4334,7795,12201,9103
4335,7796,12201,9103
4336,7796,12201,9104
4337,7797,12201,9104
4338,7797,12211,9104
4339,7797,12212,9104
4340,7797,12212,9104
4341,7800,12229,9104
4342,7801,12229,9104
4343,7803,12229,9104
4344,7803,12229,9104
4345,7804,12229,9106
4346,7804,12230,9106
4347,7804,12230,9111
4348,7805,12230,9111
4349,7806,12230,9111
4350,7806,12230,9111
4351,7806,12230,9111
4352,7807,12239,9111
4353,7807,12240,9111
4354,7807,12240,9111
4355,7807,12244,9130
4356,7807,12245,9130
4357,7810,12246,9131
4358,7810,12249,9132
4359,7810,12251,9132
4360,7810,12251,9132
4361,7810,12253,9134
4362,7810,12253,9136
4363,7811,12254,9137
4364,7811,12254,9140
4365,7812,12254,9142
4366,7815,12254,9144
4367,7815,12254,9145
4368,7815,12256,9145
4369,7816,12256,9145
4370,7816,12262,9146
4371,7817,12264,9147
4372,7817,12264,9147
4373,7817,12264,9147
4374,7820,12264,9147
4375,7821,12265,9147
4376,7821,12265,9149
4377,7821,12265,9150
4378,7825,12265,9151
4379,7825,12265,9151
4380,7825,12265,9152
4381,7825,12265,9152
4382,7825,12265,9154
4383,7825,12265,9154
4384,7825,12265,9154
4385,7825,12266,9155
4386,7825,12268,9155
4387,7826,12270,9155
4388,7826,12270,9155
4389,7827,12270,9155
4390,7827,12273,9157
4391,7828,12287,9158
4392,7828,12287,9158
4393,7828,12287,9159
4394,7828,12287,9160
4395,7828,12300,9160
4396,7828,12300,9161
4397,7831,12300,9161
4398,7832,12300,9162
4399,7833,12301,9162
4400,7833,12301,9162
4401,7834,12302,9162
4402,7836,12304,9166
4403,7837,12304,9166
4404,7837,12304,9167
4405,7838,12304,9167
4406,7839,12305,9167
4407,7839,12305,9171
4408,7840,12306,9171
4409,7842,12309,9171
4410,7842,12311,9171
4411,7842,12312,9171
4412,7843,12312,9172
4413,7843,12312,9173
4414,7843,12314,9173
4415,7844,12316,9173
4416,7844,12320,9173
4417,7844,12320,9174
4418,7844,12322,9177
4419,7845,12322,9178
4420,7845,12322,9178
4421,7855,12323,9178
4422,7856,12324,9178
4423,7858,12325,9178
4424,7859,12326,9178
4425,7860,12327,9178
4426,7860,12329,9178
4427,7860,12329,9178
4428,7860,12329,9178
4429,7860,12330,9179
4430,7863,12347,9180
4431,7865,12348,9180
4432,7868,12348,9180
4433,7868,12357,9180
4434,7868,12357,9180
4435,7869,12358,9180
4436,7869,12360,9180
4437,7869,12360,9180
4438,7870,12360,9180
4439,7871,12360,9180
4440,7872,12363,9180
4441,7873,12366,9180
4442,7874,12366,9182
4443,7874,12366,9183
4444,7877,12366,9183
4445,7879,12366,9184
4446,7880,12366,9185
4447,7880,12367,9185
4448,7880,12367,9185
4449,7881,12368,9185
4450,7881,12368,9188
4451,7881,12369,9188
4452,7882,12370,9192
4453,7883,12373,9192
4454,7883,12374,9192
4455,7883,12375,9194
4456,7884,12376,9195
4457,7887,12376,9195
4458,7889,12378,9195
4459,7889,12381,9219
4460,7890,12381,9219
4461,7891,12381,9220
4462,7893,12382,9221
4463,7893,12382,9221
4464,7893,12382,9222
4465,7894,12384,9222
4466,7894,12388,9222
4467,7895,12388,9222
4468,7897,12388,9224
4469,7897,12388,9224
4470,7898,12388,9225
4471,7900,12388,9225
4472,7904,12388,9226
4473,7904,12388,9226
4474,7905,12390,9227
4475,7905,12391,9227
4476,7906,12396,9227
4477,7906,12396,9227
4478,7906,12397,9231
4479,7908,12398,9231
4480,7908,12401,9231
4481,7908,12401,9231
4482,7908,12404,9231
4483,7909,12405,9232
4484,7910,12406,9233
4485,7910,12406,9242
4486,7911,12406,9249
4487,7912,12406,9261
4488,7912,12408,9266
4489,7912,12408,9276
4490,7913,12408,9277
4491,7916,12408,9277
4492,7916,12408,9277
4493,7916,12411,9277
4494,7916,12412,9277
4495,7916,12416,9277
4496,7916,12416,9278
4497,7917,12416,9278
4498,7918,12419,9283
4499,7918,12419,9286
4500,7927,12419,9291
4501,7927,12421,9292
4502,7927,12421,9293
4503,7928,12422,9293
4504,7928,12422,9293
4505,7928,12424,9293
4506,7928,12424,9293
4507,7929,12436,9293
4508,7929,12436,9294
4509,7930,12436,9294
4510,7930,12437,9294
4511,7930,12437,9295
4512,7930,12438,9295
4513,7930,12438,9295
4514,7930,12439,9295
4515,7934,12440,9296
4516,7934,12440,9296
4517,7934,12440,9296
4518,7934,12441,9296
4519,7934,12441,9296
4520,7935,12441,9298
4521,7939,12442,9298
4522,7940,12443,9298
4523,7940,12443,9298
4524,7940,12443,9298
4525,7942,12443,9298
4526,7954,12447,9298
4527,7956,12447,9304
4528,7956,12447,9305
4529,7956,12448,9305
4530,7958,12448,9305
4531,7962,12451,9311
4532,7963,12451,9317
4533,7963,12451,9319
4534,7964,12465,9323
4535,7966,12465,9324
4536,7967,12465,9324
4537,7967,12470,9324
4538,7967,12476,9325
4539,7967,12478,9325
4540,7972,12479,9326
4541,7974,12479,9326
4542,7974,12479,9330
4543,7974,12491,9330
4544,7974,12491,9330
4545,7974,12491,9334
4546,7974,12493,9338
4547,7975,12504,9338
4548,7977,12505,9338
4549,7978,12518,9339
4550,7980,12520,9339
4551,7980,12520,9341
4552,7982,12520,9344
4553,7982,12521,9346
4554,7982,12527,9355
4555,7982,12527,9356
4556,7982,12527,9357
4557,7984,12527,9358
4558,7994,12527,9365
4559,7995,12527,9365
4560,7995,12528,9366
4561,7996,12528,9368
4562,7996,12537,9374
4563,7996,12537,9374
4564,7998,12547,9375
4565,8000,12547,9375
4566,8000,12550,9378
4567,8001,12554,9384
4568,8001,12556,9388
4569,8001,12556,9388
4570,8001,12556,9388
4571,8001,12558,9388
4572,8001,12558,9392
4573,8004,12558,9392
4574,8005,12559,9392
4575,8010,12563,9393
4576,8010,12563,9393
4577,8010,12564,9393
4578,8011,12564,9395
4579,8011,12564,9395
4580,8013,12565,9395
4581,8013,12568,9396
4582,8013,12568,9396
4583,8014,12574,9397
4584,8014,12574,9397
4585,8015,12574,9398
4586,8016,12576,9399
4587,8017,12577,9402
4588,8017,12577,9402
4589,8018,12577,9402
4590,8019,12579,9402
4591,8020,12579,9403
4592,8020,12581,9403
4593,8020,12582,9404
4594,8020,12582,9408
4595,8020,12582,9408
4596,8020,12585,9408
4597,8021,12585,9416
4598,8021,12585,9417
4599,8024,12586,9417
4600,8024,12586,9417
4601,8024,12586,9417
4602,8024,12589,9419
4603,8024,12589,9422
4604,8025,12591,9422
4605,8025,12591,9423
4606,8027,12592,9423
4607,8027,12592,9425
4608,8027,12592,9425
4609,8027,12593,9425
4610,8027,12593,9442
4611,8028,12594,9443
4612,8028,12595,9445
4613,8028,12596,9447
4614,8028,12597,9447
4615,8028,12598,9447
4616,8028,12598,9447
4617,8028,12605,9447
4618,8028,12608,9448
4619,8033,12612,9448
4620,8033,12613,9458
4621,8033,12614,9461
4622,8033,12616,9461
4623,8033,12628,9473
4624,8033,12628,9476
4625,8033,12629,9476
4626,8033,12629,9476
4627,8033,12629,9483
4628,8033,12630,9491
4629,8033,12630,9493
4630,8033,12635,9493
4631,8033,12638,9511
4632,8033,12653,9511
4633,8034,12653,9514
4634,8034,12653,9514
4635,8036,12657,9518
4636,8037,12663,9518
4637,8038,12664,9518
4638,8038,12664,9520
4639,8038,12668,9522
4640,8038,12689,9523
4641,8039,12689,9544
4642,8040,12689,9544
4643,8040,12706,9545
4644,8040,12708,9546
4645,8040,12710,9547
4646,8040,12711,9548
4647,8040,12731,9550
4648,8040,12731,9550
4649,8040,12732,9553
4650,8041,12732,9553
4651,8044,12732,9554
4652,8044,12732,9554
4653,8044,12733,9554
4654,8045,12733,9554
4655,8045,12733,9554
4656,8058,12733,9555
4657,8058,12734,9555
4658,8058,12734,9561
4659,8058,12734,9561
4660,8058,12736,9561
4661,8058,12739,9561
4662,8059,12739,9561
4663,8059,12739,9561
4664,8060,12744,9562
4665,8060,12744,9564
4666,8060,12746,9564
4667,8060,12746,9564
4668,8061,12746,9565
4669,8062,12746,9565
4670,8068,12746,9565
4671,8071,12746,9565
4672,8072,12747,9565
4673,8072,12749,9567
4674,8072,12749,9571
4675,8072,12749,9571
4676,8072,12755,9571
4677,8072,12755,9571
4678,8073,12756,9571
4679,8075,12757,9572
4680,8075,12757,9573
4681,8075,12758,9573
4682,8075,12771,9573
4683,8076,12771,9574
4684,8077,12773,9574
4685,8079,12773,9574
4686,8080,12773,9576
4687,8080,12775,9576
4688,8086,12775,9576
4689,8086,12777,9576
4690,8086,12777,9576
4691,8087,12777,9576
4692,8087,12777,9577
4693,8088,12777,9577
4694,8090,12777,9577
4695,8090,12778,9577
4696,8099,12779,9577
4697,8099,12779,9577
4698,8099,12782,9577
4699,8099,12783,9579
4700,8100,12783,9579
4701,8101,12783,9581
4702,8102,12784,9581
4703,8103,12786,9581
4704,8103,12786,9582
4705,8104,12789,9583
4706,8104,12789,9583
4707,8107,12801,9583
4708,8107,12801,9585
4709,8107,12803,9585
4710,8108,12804,9585
4711,8110,12806,9586
4712,8111,12807,9586
4713,8111,12807,9586
4714,8111,12807,9586
4715,8114,12807,9586
4716,8114,12807,9586
4717,8114,12807,9587
4718,8114,12807,9588
4719,8114,12807,9588
4720,8116,12807,9588
4721,8118,12825,9588
4722,8118,12827,9594
4723,8118,12829,9598
4724,8119,12830,9598
4725,8119,12832,9598
4726,8120,12833,9598
4727,8124,12833,9598
4728,8124,12833,9598
4729,8124,12834,9598
4730,8124,12835,9599
4731,8124,12835,9600
4732,8124,12836,9601
4733,8124,12836,9602
4734,8126,12838,9602
4735,8127,12838,9602
4736,8127,12839,9609
4737,8128,12839,9613
4738,8130,12839,9617
4739,8131,12840,9619
4740,8131,12842,9619
4741,8132,12846,9620
4742,8132,12860,9620
4743,8141,12861,9620
4744,8141,12861,9621
4745,8141,12861,9621
4746,8142,12861,9624
4747,8143,12862,9625
4748,8143,12862,9625
4749,8144,12862,9625
4750,8144,12863,9625
4751,8144,12863,9625
4752,8145,12863,9625
4753,8145,12863,9628
4754,8145,12875,9628
4755,8145,12876,9628
4756,8148,12879,9628
4757,8149,12879,9628
4758,8149,12879,9628
4759,8150,12879,9628
4760,8150,12879,9628
4761,8150,12880,9628
4762,8153,12884,9630
4763,8153,12885,9630
4764,8153,12886,9632
4765,8153,12886,9635
4766,8153,12886,9635
4767,8153,12886,9635
4768,8164,12896,9635
4769,8164,12896,9636
4770,8165,12896,9637
4771,8165,12896,9637
4772,8166,12896,9637
