Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3608,11285,17112,15429
3609,11286,17133,15429
3610,11286,17133,15430
3611,11288,17135,15430
3612,11288,17135,15433
3613,11292,17138,15433
3614,11299,17138,15433
3615,11300,17139,15433
3616,11302,17139,15433
3617,11303,17141,15433
3618,11306,17141,15433
3619,11319,17141,15433
3620,11320,17141,15433
3621,11322,17142,15434
3622,11324,17145,15434
3623,11365,17145,15434
3624,11369,17156,15436
3625,11375,17158,15437
3626,11387,17159,15437
3627,11388,17160,15443
3628,11393,17160,15447
3629,11393,17160,15448
3630,11405,17160,15448
3631,11406,17162,15449
3632,11409,17165,15451
3633,11410,17165,15452
3634,11411,17172,15455
3635,11415,17180,15459
3636,11418,17180,15460
3637,11440,17180,15464
3638,11452,17180,15468
3639,11453,17186,15468
3640,11468,17187,15474
3641,11469,17189,15474
3642,11470,17189,15474
3643,11470,17189,15476
3644,11470,17190,15476
3645,11473,17190,15476
3646,11475,17190,15476
3647,11475,17195,15476
3648,11477,17196,15476
3649,11477,17201,15476
3650,11478,17201,15476
3651,11478,17201,15480
3652,11482,17206,15480
3653,11483,17206,15481
3654,11485,17206,15484
3655,11485,17206,15484
3656,11493,17208,15484
3657,11493,17225,15484
3658,11499,17225,15485
3659,11502,17225,15486
3660,11504,17235,15486
3661,11505,17238,15490
3662,11505,17240,15490
3663,11515,17241,15490
3664,11522,17242,15493
3665,11522,17242,15495
3666,11522,17242,15496
3667,11523,17242,15499
3668,11527,17242,15503
3669,11528,17247,15506
3670,11547,17247,15509
3671,11550,17271,15509
3672,11550,17271,15509
3673,11553,17273,15510
3674,11555,17273,15510
3675,11558,17274,15511
3676,11562,17276,15516
3677,11563,17277,15521
3678,11564,17280,15521
3679,11564,17280,15521
3680,11564,17282,15521
3681,11564,17285,15521
3682,11580,17286,15525
3683,11581,17287,15526
3684,11586,17288,15528
3685,11586,17291,15528
3686,11591,17296,15531
3687,11595,17296,15544
3688,11596,17296,15545
3689,11597,17296,15545
3690,11600,17301,15549
3691,11601,17301,15549
3692,11603,17302,15549
3693,11606,17304,15553
3694,11607,17308,15573
3695,11613,17309,15588
3696,11614,17310,15588
3697,11630,17314,15604
3698,11630,17314,15604
3699,11633,17315,15606
3700,11643,17315,15607
3701,11645,17315,15614
3702,11647,17320,15614
3703,11652,17321,15614
3704,11652,17321,15623
3705,11658,17321,15623
3706,11661,17321,15623
3707,11663,17323,15623
3708,11668,17336,15631
3709,11675,17342,15633
3710,11684,17347,15637
3711,11684,17350,15637
3712,11685,17357,15637
3713,11685,17360,15637
3714,11686,17361,15640
3715,11686,17373,15643
3716,11687,17380,15644
3717,11689,17387,15646
3718,11689,17387,15647
3719,11689,17387,15648
3720,11707,17387,15648
3721,11709,17387,15651
3722,11728,17397,15652
3723,11729,17397,15654
3724,11730,17399,15654
3725,11740,17399,15654
3726,11740,17400,15658
3727,11742,17400,15658
3728,11744,17400,15658
3729,11747,17400,15658
3730,11749,17403,15671
3731,11751,17404,15673
3732,11767,17404,15673
3733,11768,17404,15691
3734,11783,17404,15691
3735,11783,17408,15700
3736,11783,17411,15701
3737,11783,17411,15705
3738,11784,17428,15706
3739,11785,17429,15706
3740,11790,17429,15709
3741,11790,17430,15709
3742,11791,17431,15709
3743,11791,17432,15709
3744,11792,17435,15710
3745,11795,17436,15710
3746,11795,17436,15713
3747,11795,17436,15713
3748,11811,17440,15713
3749,11815,17442,15715
3750,11815,17452,15715
3751,11825,17453,15715
3752,11825,17453,15719
3753,11825,17455,15719
3754,11825,17455,15719
3755,11829,17466,15721
3756,11857,17466,15721
3757,11860,17466,15721
3758,11862,17469,15744
3759,11863,17469,15744
3760,11867,17470,15744
3761,11868,17470,15744
3762,11873,17481,15746
3763,11878,17484,15764
3764,11879,17484,15764
3765,11887,17489,15764
3766,11900,17490,15764
3767,11906,17490,15764
3768,11909,17492,15765
3769,11910,17492,15766
3770,11910,17505,15767
3771,11916,17505,15769
3772,11922,17524,15769
3773,11923,17524,15769
3774,11927,17524,15769
3775,11927,17524,15770
3776,11930,17524,15773
3777,11930,17524,15773
3778,11944,17530,15773
3779,11966,17530,15773
3780,11966,17530,15776
3781,11969,17531,15777
3782,11971,17532,15777
3783,11975,17533,15781
3784,11979,17534,15788
3785,11979,17534,15788
3786,11982,17534,15788
3787,12008,17535,15791
3788,12016,17536,15793
3789,12025,17536,15793
3790,12031,17537,15793
3791,12032,17537,15796
3792,12033,17546,15797
3793,12038,17553,15810
3794,12041,17554,15810
3795,12054,17554,15810
3796,12054,17554,15813
3797,12054,17554,15817
3798,12054,17558,15817
3799,12058,17558,15818
3800,12058,17558,15819
3801,12058,17559,15819
3802,12059,17559,15821
3803,12081,17559,15822
3804,12095,17559,15825
3805,12101,17560,15829
3806,12108,17561,15834
3807,12108,17561,15846
3808,12108,17561,15846
3809,12114,17562,15857
3810,12114,17568,15860
3811,12115,17568,15861
3812,12118,17568,15862
3813,12118,17575,15864
3814,12118,17575,15864
3815,12142,17576,15865
3816,12143,17582,15865
3817,12147,17582,15867
3818,12147,17582,15867
3819,12176,17582,15867
3820,12181,17583,15867
3821,12181,17584,15867
3822,12182,17589,15867
3823,12183,17589,15867
3824,12187,17591,15867
3825,12187,17595,15870
3826,12187,17597,15870
3827,12199,17608,15870
3828,12199,17608,15872
3829,12204,17613,15875
3830,12208,17613,15877
3831,12213,17613,15877
3832,12218,17613,15892
3833,12219,17613,15894
3834,12240,17617,15895
3835,12247,17617,15895
3836,12249,17618,15896
3837,12258,17624,15899
3838,12264,17624,15899
3839,12269,17632,15907
3840,12271,17661,15907
3841,12272,17664,15909
3842,12275,17664,15912
3843,12275,17665,15912
3844,12275,17665,15916
3845,12276,17666,15918
3846,12284,17667,15926
3847,12290,17667,15928
3848,12296,17672,15929
3849,12297,17672,15930
3850,12297,17672,15930
3851,12298,17672,15930
3852,12302,17673,15930
3853,12304,17674,15932
3854,12310,17674,15932
3855,12311,17674,15934
3856,12315,17675,15937
3857,12317,17676,15937
3858,12317,17681,15937
3859,12319,17681,15940
3860,12322,17681,15940
3861,12323,17681,15940
3862,12327,17681,15941
3863,12335,17681,15941
3864,12335,17681,15943
3865,12335,17681,15947
3866,12338,17682,15949
3867,12339,17686,15949
3868,12340,17688,15949
3869,12345,17688,15958
3870,12352,17688,15959
3871,12353,17688,15962
3872,12362,17689,15962
3873,12362,17689,15963
3874,12367,17689,15963
3875,12367,17690,15963
3876,12371,17703,15963
3877,12377,17711,15963
3878,12384,17716,15966
3879,12387,17716,15970
3880,12388,17716,15971
3881,12393,17716,15971
3882,12396,17716,15974
3883,12407,17716,15974
3884,12408,17721,15977
3885,12409,17721,15977
3886,12414,17721,15977
3887,12415,17722,15990
3888,12416,17724,15990
3889,12418,17725,15992
3890,12419,17726,15992
3891,12425,17727,15992
3892,12431,17730,15993
3893,12455,17730,15997
3894,12456,17730,15999
3895,12471,17735,16002
3896,12474,17736,16002
3897,12474,17736,16002
3898,12498,17736,16003
3899,12506,17746,16003
3900,12514,17747,16004
3901,12520,17750,16004
3902,12537,17750,16006
3903,12538,17750,16007
3904,12538,17750,16008
3905,12544,17757,16008
3906,12548,17757,16008
3907,12548,17758,16010
3908,12562,17759,16010
3909,12572,17766,16012
3910,12573,17770,16013
3911,12573,17770,16013
3912,12574,17771,16013
3913,12575,17771,16014
3914,12602,17771,16016
3915,12633,17774,16016
3916,12633,17775,16024
3917,12642,17777,16024
3918,12643,17778,16029
3919,12643,17780,16031
3920,12644,17793,16036
3921,12644,17794,16038
3922,12651,17796,16053
3923,12651,17797,16054
3924,12654,17797,16055
3925,12654,17797,16058
3926,12654,17797,16059
3927,12655,17797,16062
3928,12659,17800,16062
3929,12659,17800,16064
3930,12660,17802,16065
3931,12663,17802,16066
3932,12663,17802,16066
3933,12665,17802,16066
3934,12665,17802,16066
3935,12666,17830,16070
3936,12666,17831,16071
3937,12666,17832,16072
3938,12666,17832,16073
3939,12666,17833,16074
3940,12666,17833,16075
3941,12666,17833,16075
3942,12667,17834,16079
3943,12667,17834,16079
3944,12668,17834,16079
3945,12671,17835,16080
3946,12678,17841,16080
3947,12678,17841,16080
3948,12679,17841,16080
3949,12679,17841,16080
3950,12679,17841,16087
3951,12680,17842,16088
3952,12681,17843,16088
3953,12683,17843,16108
3954,12685,17843,16108
3955,12685,17843,16108
3956,12687,17851,16110
3957,12688,17854,16111
3958,12691,17862,16111
3959,12693,17863,16119
3960,12694,17867,16119
3961,12725,17868,16120
3962,12728,17868,16120
3963,12728,17869,16120
3964,12729,17869,16129
3965,12732,17872,16132
3966,12737,17879,16132
3967,12741,17879,16134
3968,12741,17879,16135
3969,12741,17879,16136
3970,12741,17879,16136
3971,12744,17879,16136
3972,12749,17879,16136
3973,12749,17879,16137
3974,12749,17891,16137
3975,12754,17891,16137
3976,12755,17892,16143
3977,12755,17892,16143
3978,12756,17894,16143
3979,12757,17906,16143
3980,12758,17906,16143
3981,12758,17909,16144
3982,12758,17910,16147
3983,12759,17911,16147
3984,12760,17911,16147
3985,12761,17917,16149
3986,12761,17918,16149
3987,12761,17919,16149
3988,12764,17919,16156
3989,12764,17920,16156
3990,12765,17920,16157
3991,12765,17920,16157
3992,12783,17922,16157
3993,12783,17922,16158
3994,12790,17922,16160
3995,12791,17922,16164
3996,12794,17924,16164
3997,12794,17926,16166
3998,12794,17926,16171
3999,12794,17932,16171
4000,12794,17934,16174
4001,12794,17937,16175
4002,12794,17937,16179
4003,12795,17939,16184
4004,12796,17951,16184
4005,12800,17963,16185
4006,12804,17963,16186
4007,12805,17963,16190
4008,12805,17963,16191
4009,12805,17964,16191
4010,12806,17973,16195
4011,12806,17978,16196
4012,12807,17978,16200
4013,12807,17979,16202
4014,12807,17979,16203
4015,12807,17985,16203
4016,12810,17985,16203
4017,12810,17992,16204
4018,12811,18006,16205
4019,12811,18006,16205
4020,12819,18006,16205
4021,12829,18006,16205
4022,12834,18006,16205
4023,12834,18008,16205
4024,12835,18008,16206
4025,12835,18008,16208
4026,12837,18008,16210
4027,12862,18008,16210
4028,12866,18011,16211
4029,12869,18013,16214
4030,12870,18013,16227
4031,12871,18014,16228
4032,12871,18025,16228
4033,12871,18025,16229
4034,12871,18025,16229
4035,12874,18026,16233
4036,12874,18033,16233
4037,12875,18033,16233
4038,12875,18033,16233
4039,12875,18033,16237
4040,12875,18044,16238
4041,12875,18045,16241
4042,12875,18053,16241
4043,12875,18059,16245
4044,12875,18059,16250
4045,12877,18059,16250
4046,12894,18059,16250
4047,12894,18061,16254
4048,12915,18062,16254
4049,12920,18062,16257
4050,12922,18062,16257
4051,12924,18063,16259
4052,12925,18065,16260
4053,12925,18065,16262
4054,12925,18065,16262
4055,12925,18068,16263
4056,12927,18068,16264
4057,12930,18068,16264
4058,12930,18068,16265
4059,12930,18068,16265
4060,12932,18068,16265
4061,12933,18070,16266
4062,12933,18070,16268
4063,12934,18071,16269
4064,12934,18071,16269
4065,12934,18071,16269
4066,12946,18071,16270
4067,12947,18071,16270
4068,12956,18072,16286
4069,12956,18072,16289
4070,12957,18072,16289
4071,12958,18072,16290
4072,12958,18081,16290
4073,12958,18086,16291
4074,12959,18086,16292
4075,12965,18090,16292
4076,12966,18090,16293
4077,12966,18090,16305
4078,12966,18090,16309
4079,12971,18090,16309
4080,12971,18090,16310
4081,12973,18103,16310
4082,12974,18103,16311
4083,12979,18105,16311
4084,12982,18106,16312
4085,12982,18108,16313
4086,12982,18108,16313
4087,12982,18108,16313
4088,12991,18108,16313
4089,12991,18108,16313
4090,12992,18109,16313
4091,12992,18109,16314
4092,13001,18109,16314
4093,13001,18114,16314
4094,13002,18119,16314
4095,13003,18120,16314
4096,13005,18122,16314
4097,13006,18127,16314
4098,13019,18138,16317
4099,13019,18139,16317
4100,13020,18139,16317
4101,13022,18146,16317
4102,13023,18155,16319
4103,13023,18155,16319
4104,13024,18156,16322
4105,13025,18157,16322
4106,13026,18157,16322
4107,13026,18157,16322
4108,13028,18157,16324
4109,13029,18157,16324
4110,13029,18157,16355
4111,13030,18158,16356
4112,13030,18158,16357
4113,13030,18159,16358
4114,13031,18159,16358
4115,13037,18169,16359
4116,13037,18169,16359
4117,13056,18170,16359
4118,13062,18170,16365
4119,13064,18170,16365
4120,13067,18170,16366
4121,13067,18170,16366
4122,13067,18180,16367
4123,13081,18180,16367
4124,13081,18180,16367
4125,13081,18185,16368
4126,13082,18186,16369
4127,13096,18189,16373
4128,13096,18190,16377
4129,13123,18190,16378
4130,13123,18190,16378
4131,13144,18190,16399
4132,13150,18192,16400
4133,13150,18192,16408
4134,13150,18192,16410
4135,13156,18199,16411
4136,13156,18199,16438
4137,13156,18206,16438
4138,13156,18206,16438
4139,13157,18207,16443
4140,13159,18207,16445
4141,13159,18207,16445
4142,13159,18207,16445
4143,13160,18208,16446
4144,13178,18208,16446
4145,13178,18209,16447
4146,13181,18209,16450
4147,13182,18209,16452
4148,13182,18209,16452
4149,13183,18209,16452
4150,13183,18209,16454
4151,13184,18211,16455
4152,13184,18211,16461
4153,13186,18211,16462
4154,13186,18211,16462
4155,13187,18225,16463
4156,13188,18225,16469
4157,13188,18225,16472
4158,13188,18225,16473
4159,13189,18225,16474
4160,13192,18231,16474
4161,13192,18231,16476
4162,13192,18269,16478
4163,13192,18269,16478
4164,13200,18269,16478
4165,13200,18269,16478
4166,13203,18275,16479
4167,13203,18276,16480
4168,13203,18276,16480
4169,13206,18276,16481
4170,13214,18280,16482
4171,13218,18280,16485
4172,13218,18280,16485
4173,13218,18280,16486
4174,13225,18280,16486
4175,13226,18281,16486
4176,13226,18287,16486
4177,13227,18290,16486
4178,13227,18293,16486
4179,13241,18293,16487
4180,13242,18294,16487
4181,13245,18294,16488
4182,13246,18295,16490
4183,13246,18295,16490
4184,13254,18295,16491
4185,13254,18300,16495
4186,13255,18300,16498
4187,13255,18300,16498
4188,13255,18300,16498
4189,13255,18300,16502
4190,13255,18300,16506
4191,13259,18301,16512
4192,13262,18304,16513
4193,13263,18304,16513
4194,13263,18305,16513
4195,13264,18306,16513
4196,13266,18306,16513
4197,13266,18306,16524
4198,13266,18309,16525
4199,13266,18315,16529
4200,13269,18317,16529
4201,13272,18328,16534
4202,13291,18329,16535
4203,13291,18329,16539
4204,13291,18329,16541
4205,13291,18329,16543
4206,13291,18329,16545
4207,13292,18329,16545
4208,13292,18329,16547
4209,13293,18334,16547
4210,13293,18334,16547
4211,13293,18334,16547
4212,13296,18335,16567
4213,13299,18335,16569
4214,13299,18335,16569
4215,13308,18337,16569
4216,13309,18337,16569
4217,13310,18337,16569
4218,13312,18338,16569
4219,13313,18339,16569
4220,13313,18339,16570
4221,13313,18340,16570
4222,13313,18341,16570
4223,13314,18341,16570
4224,13315,18346,16573
4225,13315,18346,16575
4226,13333,18346,16580
4227,13334,18346,16584
4228,13351,18346,16584
4229,13358,18356,16587
4230,13359,18383,16587
4231,13359,18384,16590
4232,13360,18386,16591
4233,13361,18386,16593
4234,13383,18387,16597
4235,13394,18388,16600
4236,13394,18388,16600
4237,13397,18389,16602
4238,13397,18389,16604
4239,13397,18389,16604
4240,13398,18389,16616
4241,13400,18389,16616
4242,13400,18393,16616
4243,13411,18393,16616
4244,13411,18408,16620
4245,13412,18409,16620
4246,13412,18409,16620
4247,13421,18409,16620
4248,13425,18409,16626
4249,13427,18409,16626
4250,13428,18409,16628
4251,13428,18409,16628
4252,13429,18409,16629
4253,13429,18409,16633
4254,13435,18426,16633
4255,13474,18430,16634
4256,13474,18430,16636
4257,13474,18431,16637
4258,13474,18435,16641
4259,13475,18455,16641
4260,13478,18457,16642
4261,13478,18457,16642
4262,13478,18457,16642
4263,13479,18457,16642
4264,13498,18457,16643
4265,13502,18458,16644
4266,13503,18458,16644
4267,13504,18458,16648
4268,13504,18464,16648
4269,13505,18464,16648
4270,13515,18466,16649
4271,13516,18470,16650
4272,13516,18470,16650
4273,13519,18472,16651
4274,13519,18473,16653
4275,13523,18474,16658
4276,13524,18474,16658
4277,13524,18474,16658
4278,13537,18474,16662
4279,13537,18486,16664
4280,13538,18491,16667
4281,13558,18497,16671
4282,13558,18502,16673
4283,13581,18502,16673
4284,13583,18502,16673
4285,13585,18509,16674
4286,13615,18510,16674
4287,13617,18511,16676
4288,13620,18512,16681
4289,13620,18517,16684
4290,13620,18517,16700
4291,13620,18518,16705
4292,13620,18518,16705
4293,13620,18523,16706
4294,13620,18523,16711
4295,13621,18523,16714
4296,13621,18523,16714
4297,13621,18523,16715
4298,13624,18523,16718
4299,13629,18523,16718
4300,13629,18524,16720
4301,13631,18526,16720
4302,13636,18526,16722
4303,13636,18528,16722
4304,13643,18530,16723
4305,13643,18530,16723
4306,13643,18534,16723
4307,13677,18534,16723
4308,13678,18534,16723
4309,13679,18549,16723
4310,13679,18551,16737
4311,13680,18551,16739
4312,13680,18551,16740
4313,13683,18552,16740
4314,13684,18552,16740
4315,13685,18556,16741
4316,13695,18558,16741
4317,13695,18566,16741
4318,13696,18571,16741
4319,13697,18571,16747
4320,13698,18574,16747
4321,13699,18574,16747
4322,13701,18577,16749
4323,13710,18582,16751
4324,13710,18584,16751
4325,13711,18584,16752
4326,13713,18584,16753
4327,13716,18585,16753
4328,13716,18586,16755
4329,13716,18588,16766
4330,13716,18590,16766
4331,13723,18591,16767
4332,13723,18591,16767
4333,13724,18602,16767
4334,13728,18602,16768
4335,13728,18602,16768
4336,13728,18602,16768
4337,13728,18604,16773
4338,13728,18604,16773
4339,13728,18604,16779
4340,13728,18604,16780
4341,13729,18611,16797
4342,13729,18611,16797
4343,13730,18612,16797
4344,13739,18614,16797
4345,13739,18615,16797
4346,13742,18615,16800
4347,13743,18616,16800
4348,13743,18616,16800
4349,13750,18617,16800
4350,13750,18618,16803
4351,13751,18618,16804
4352,13751,18618,16804
4353,13751,18618,16804
4354,13752,18618,16804
4355,13752,18619,16805
4356,13752,18621,16806
4357,13764,18621,16810
4358,13764,18624,16813
4359,13768,18624,16813
4360,13768,18624,16816
4361,13768,18626,16816
4362,13770,18626,16816
4363,13770,18626,16819
4364,13770,18626,16820
4365,13770,18627,16820
4366,13770,18638,16820
4367,13776,18638,16820
4368,13781,18641,16821
4369,13789,18641,16822
4370,13804,18641,16823
4371,13804,18644,16823
4372,13804,18653,16824
4373,13804,18653,16824
4374,13804,18655,16825
4375,13805,18660,16828
4376,13806,18660,16829
4377,13808,18660,16829
4378,13808,18660,16829
4379,13812,18660,16829
4380,13815,18670,16830
4381,13816,18671,16834
4382,13831,18671,16834
4383,13837,18677,16836
4384,13837,18677,16839
4385,13837,18677,16839
4386,13837,18678,16839
4387,13838,18679,16840
4388,13839,18679,16840
4389,13840,18683,16840
4390,13840,18684,16842
4391,13841,18684,16843
4392,13841,18684,16847
4393,13853,18685,16847
4394,13857,18685,16848
4395,13859,18689,16848
4396,13860,18690,16849
4397,13860,18690,16849
4398,13873,18692,16849
4399,13873,18697,16849
4400,13873,18698,16851
4401,13876,18698,16852
4402,13876,18698,16852
4403,13884,18698,16853
4404,13884,18698,16853
4405,13884,18701,16854
4406,13884,18710,16856
4407,13895,18711,16868
4408,13908,18711,16870
4409,13913,18711,16870
4410,13914,18712,16871
4411,13914,18712,16872
4412,13914,18712,16874
4413,13915,18714,16874
4414,13929,18714,16874
4415,13930,18714,16874
4416,13930,18714,16874
4417,13930,18714,16876
4418,13933,18715,16876
4419,13933,18715,16877
4420,13938,18715,16877
4421,13939,18715,16877
4422,13940,18715,16877
4423,13941,18715,16877
4424,13943,18716,16878
4425,13943,18717,16878
4426,13943,18718,16879
4427,13964,18718,16879
4428,13973,18718,16882
4429,13973,18732,16885
4430,13974,18732,16886
4431,13976,18738,16886
4432,13976,18738,16887
4433,13986,18740,16887
4434,13986,18741,16887
4435,13986,18741,16889
4436,13986,18741,16889
4437,14000,18742,16889
4438,14002,18742,16892
4439,14002,18742,16892
4440,14010,18742,16892
4441,14010,18742,16892
4442,14011,18743,16892
4443,14012,18756,16892
4444,14013,18756,16894
4445,14014,18756,16894
4446,14015,18762,16894
4447,14018,18763,16895
4448,14018,18763,16895
4449,14019,18763,16895
4450,14019,18764,16895
4451,14019,18764,16895
4452,14019,18767,16895
4453,14022,18768,16895
4454,14030,18769,16895
4455,14039,18778,16895
4456,14039,18778,16895
4457,14039,18778,16895
4458,14039,18790,16900
4459,14042,18790,16902
4460,14042,18790,16903
4461,14042,18791,16903
4462,14042,18791,16905
4463,14042,18791,16905
4464,14042,18797,16906
4465,14042,18797,16907
4466,14042,18798,16908
4467,14042,18798,16908
4468,14042,18798,16908
4469,14044,18798,16908
4470,14078,18799,16910
4471,14099,18799,16911
4472,14099,18800,16911
4473,14099,18800,16913
4474,14099,18801,16913
4475,14106,18805,16913
4476,14107,18805,16913
4477,14107,18805,16914
4478,14107,18806,16914
4479,14108,18806,16924
4480,14112,18806,16925
4481,14112,18806,16945
4482,14112,18812,16946
4483,14113,18812,16946
4484,14113,18816,16949
4485,14128,18816,16950
4486,14128,18816,16951
4487,14128,18818,16951
4488,14128,18818,16951
4489,14129,18822,16961
4490,14130,18822,16974
4491,14133,18829,16974
4492,14135,18831,16974
4493,14135,18832,16975
4494,14135,18836,16976
4495,14136,18836,16976
4496,14136,18836,16976
4497,14137,18837,16976
4498,14137,18838,16976
4499,14137,18838,16976
4500,14138,18838,16976
4501,14143,18842,16977
4502,14145,18843,16978
4503,14158,18843,16979
4504,14159,18843,16979
4505,14159,18843,16980
4506,14160,18846,16981
4507,14160,18846,16981
4508,14160,18856,16985
4509,14168,18858,16988
4510,14168,18863,16989
4511,14168,18863,16992
4512,14168,18866,16992
4513,14173,18867,16995
4514,14174,18869,16998
4515,14175,18869,16999
4516,14175,18871,16999
4517,14175,18871,16999
4518,14175,18873,16999
4519,14198,18873,17004
4520,14199,18874,17011
4521,14200,18877,17012
4522,14200,18880,17012
4523,14204,18885,17019
4524,14206,18886,17034
4525,14216,18886,17039
4526,14216,18886,17040
4527,14217,18886,17040
4528,14222,18886,17041
4529,14227,18886,17041
4530,14228,18888,17045
4531,14229,18888,17047
4532,14229,18890,17050
4533,14238,18890,17050
4534,14240,18890,17050
4535,14240,18891,17050
4536,14264,18891,17051
4537,14266,18891,17051
4538,14266,18895,17051
4539,14270,18895,17053
4540,14274,18896,17057
4541,14274,18896,17057
4542,14275,18897,17058
4543,14281,18904,17058
4544,14293,18904,17062
4545,14293,18920,17066
4546,14294,18930,17067
4547,14301,18931,17067
4548,14301,18935,17069
4549,14311,18935,17070
4550,14316,18935,17070
4551,14316,18935,17073
4552,14317,18935,17073
4553,14317,18937,17074
4554,14318,18937,17074
4555,14343,18942,17074
4556,14358,18942,17075
4557,14358,18942,17075
4558,14385,18942,17075
4559,14386,18942,17076
4560,14418,18947,17077
4561,14444,18947,17077
4562,14444,18953,17077
4563,14444,18955,17078
4564,14444,18955,17078
4565,14444,18957,17081
4566,14448,18968,17082
4567,14450,18969,17082
4568,14462,18972,17082
4569,14465,18973,17086
4570,14473,18973,17089
4571,14480,18973,17089
4572,14482,18973,17091
4573,14483,18973,17091
4574,14483,18974,17093
4575,14484,18980,17096
4576,14484,18981,17096
4577,14484,18981,17099
4578,14488,18981,17099
4579,14489,18982,17099
4580,14491,18982,17101
4581,14491,18983,17101
4582,14491,18983,17101
4583,14518,18985,17101
4584,14520,18985,17101
4585,14520,18985,17101
4586,14520,18992,17102
4587,14541,18992,17102
4588,14542,18993,17103
4589,14542,18993,17103
4590,14543,18997,17103
4591,14546,19010,17103
4592,14546,19012,17104
4593,14546,19012,17105
4594,14546,19016,17107
4595,14549,19016,17108
4596,14549,19017,17112
4597,14550,19019,17113
4598,14558,19019,17114
4599,14558,19021,17115
4600,14560,19029,17117
4601,14564,19029,17120
4602,14564,19029,17120
4603,14568,19029,17120
4604,14568,19032,17120
4605,14573,19038,17120
4606,14573,19038,17121
4607,14574,19038,17122
4608,14576,19038,17124
4609,14579,19039,17124
4610,14599,19042,17125
4611,14603,19048,17125
4612,14604,19048,17125
4613,14605,19049,17125
4614,14606,19051,17128
4615,14606,19056,17128
4616,14606,19057,17130
4617,14607,19061,17133
4618,14607,19065,17136
4619,14607,19065,17137
4620,14608,19071,17140
4621,14608,19071,17143
4622,14608,19071,17146
4623,14609,19071,17146
4624,14611,19071,17146
4625,14614,19073,17146
4626,14614,19073,17146
4627,14615,19074,17147
4628,14616,19074,17153
4629,14616,19076,17155
4630,14631,19076,17155
4631,14631,19076,17160
4632,14633,19076,17181
4633,14634,19076,17181
4634,14634,19076,17181
4635,14638,19078,17181
4636,14639,19079,17181
4637,14639,19079,17189
4638,14639,19079,17192
4639,14640,19079,17224
4640,14641,19079,17224
4641,14644,19089,17228
4642,14645,19095,17232
4643,14645,19095,17232
4644,14659,19095,17232
4645,14661,19095,17233
4646,14661,19096,17233
4647,14661,19096,17236
4648,14664,19097,17238
4649,14667,19106,17238
4650,14667,19106,17238
4651,14668,19106,17238
4652,14669,19106,17238
4653,14669,19106,17238
4654,14685,19107,17241
4655,14708,19107,17241
4656,14710,19107,17241
4657,14714,19107,17243
4658,14714,19107,17243
4659,14714,19108,17243
4660,14717,19108,17243
4661,14717,19108,17246
4662,14718,19108,17251
4663,14719,19110,17253
4664,14719,19110,17253
4665,14719,19110,17253
4666,14720,19111,17253
4667,14720,19114,17253
4668,14721,19114,17253
4669,14721,19116,17255
4670,14721,19124,17255
4671,14722,19124,17255
4672,14722,19124,17259
4673,14725,19127,17260
4674,14726,19127,17264
4675,14727,19129,17264
4676,14734,19129,17264
4677,14737,19131,17264
4678,14740,19131,17264
4679,14746,19133,17269
4680,14746,19134,17271
4681,14746,19134,17271
4682,14750,19137,17271
4683,14750,19138,17272
4684,14750,19139,17283
4685,14751,19140,17283
4686,14762,19145,17284
4687,14762,19146,17286
4688,14764,19146,17289
4689,14764,19146,17289
4690,14765,19146,17293
4691,14765,19148,17294
4692,14765,19152,17295
4693,14765,19164,17301
4694,14765,19167,17301
4695,14782,19167,17301
4696,14786,19167,17301
4697,14786,19167,17305
4698,14787,19167,17306
4699,14788,19170,17310
4700,14789,19170,17310
4701,14795,19170,17311
4702,14796,19174,17311
4703,14796,19202,17311
4704,14796,19203,17311
4705,14796,19204,17311
4706,14799,19204,17315
4707,14799,19204,17317
4708,14799,19204,17319
4709,14814,19213,17319
4710,14815,19214,17321
4711,14819,19220,17321
4712,14819,19221,17323
4713,14822,19221,17324
4714,14826,19221,17324
4715,14835,19224,17324
4716,14835,19224,17324
4717,14835,19233,17326
4718,14835,19233,17327
4719,14835,19238,17327
4720,14837,19238,17331
4721,14838,19238,17334
4722,14846,19243,17334
4723,14847,19247,17335
4724,14847,19247,17335
4725,14847,19248,17335
4726,14847,19248,17335
4727,14849,19250,17339
4728,14863,19250,17339
4729,14865,19250,17344
4730,14866,19267,17344
4731,14866,19267,17344
4732,14866,19267,17344
4733,14866,19290,17344
4734,14869,19298,17344
4735,14870,19300,17344
4736,14872,19300,17344
4737,14872,19300,17344
4738,14873,19301,17344
4739,14874,19301,17346
4740,14874,19302,17346
4741,14875,19302,17347
4742,14875,19305,17348
4743,14876,19307,17349
4744,14881,19308,17349
4745,14881,19309,17349
4746,14883,19309,17349
4747,14883,19309,17349
4748,14883,19309,17349
4749,14883,19310,17352
4750,14883,19310,17353
4751,14883,19315,17354
4752,14884,19315,17354
4753,14884,19317,17354
4754,14885,19318,17355
4755,14885,19318,17355
4756,14890,19318,17355
4757,14890,19324,17371
4758,14890,19324,17371
4759,14890,19324,17372
4760,14891,19325,17373
4761,14891,19348,17403
4762,14893,19348,17403
4763,14912,19350,17403
4764,14916,19353,17408
4765,14917,19353,17410
4766,14918,19353,17410
4767,14918,19363,17414
4768,14919,19363,17424
4769,14919,19368,17424
