Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
4755,6,20,5
4756,9,5,13
4757,5,26,17
4758,6,9,22
4759,5,11,5
4760,6,14,6
4761,5,14,5
4762,7,16,6
4763,6,8,11
4764,5,5,6
4765,5,12,8
4766,8,6,5
4767,12,16,19
4768,7,5,5
4769,5,14,11
4770,6,12,6
4771,5,17,21
4772,5,34,19
4773,5,17,24
4774,5,6,7
4775,7,10,6
4776,5,5,16
4777,6,11,21
4778,20,9,16
4779,10,19,15
4780,7,15,7
4781,6,8,17
4782,5,16,18
4783,5,10,16
4784,6,5,17
4785,8,26,15
4786,8,5,7
4787,5,14,6
4788,8,19,6
4789,14,34,7
4790,6,8,6
4791,6,13,9
4792,16,22,12
4793,6,20,7
4794,5,9,14
4795,6,18,12
4796,8,16,6
4797,16,9,8
4798,9,21,6
4799,6,17,8
4800,6,12,5
4801,5,14,6
4802,12,6,13
4803,7,23,15
4804,7,34,7
4805,5,13,16
4806,5,5,6
4807,5,13,5
4808,8,12,17
4809,5,17,16
4810,5,5,5
4811,6,11,13
4812,6,7,27
4813,5,18,7
4814,5,18,5
4815,6,21,5
4816,7,7,17
4817,8,17,5
4818,14,14,7
4819,7,9,10
4820,5,13,14
4821,5,26,5
4822,7,17,15
4823,6,19,14
4824,5,13,9
4825,7,13,5
4826,5,7,11
4827,6,28,5
4828,5,11,23
4829,12,5,21
4830,6,22,22
4831,16,13,15
4832,13,13,7
4833,7,11,6
4834,6,21,12
4835,9,17,21
4836,6,18,21
4837,5,12,5
4838,6,6,16
4839,11,5,12
4840,5,5,8
4841,7,18,21
4842,5,21,17
4843,5,22,6
4844,5,7,17
4845,7,16,5
4846,5,15,5
4847,11,10,6
4848,6,10,6
4849,6,16,15
4850,12,7,22
4851,5,21,5
4852,6,10,15
4853,5,18,11
4854,6,30,16
4855,6,14,13
4856,5,10,24
4857,6,18,5
4858,6,14,5
4859,5,23,12
4860,5,16,12
4861,28,5,5
4862,7,11,14
4863,20,12,13
4864,5,9,6
4865,5,13,20
4866,6,10,18
4867,9,21,12
4868,5,24,16
4869,9,7,13
4870,7,23,12
4871,6,5,14
4872,20,25,12
4873,5,19,5
4874,5,31,6
4875,5,17,9
4876,7,14,5
4877,5,22,5
4878,5,32,6
4879,5,9,16
4880,6,13,5
4881,5,7,18
4882,6,5,22
4883,8,20,10
4884,6,15,10
4885,7,6,13
4886,7,6,7
4887,6,8,15
4888,22,13,16
4889,5,13,6
4890,5,26,6
4891,6,25,18
4892,5,14,5
4893,21,13,6
4894,6,12,7
4895,5,23,15
4896,5,6,15
4897,11,20,5
4898,5,10,15
4899,5,13,13
4900,16,15,6
4901,7,5,7
4902,6,21,16
4903,20,17,5
4904,6,9,5
4905,15,23,6
4906,5,5,5
4907,10,12,6
4908,7,16,14
4909,12,23,7
4910,5,5,24
4911,5,15,16
4912,5,13,10
4913,6,18,6
4914,8,16,8
4915,5,21,6
4916,8,6,6
4917,7,17,19
4918,7,5,12
4919,6,14,18
4920,15,13,13
4921,5,13,5
4922,15,6,5
4923,6,23,8
4924,6,15,21
4925,5,7,5
4926,13,14,14
4927,10,29,20
4928,5,18,12
4929,7,19,20
4930,5,21,25
4931,5,13,12
4932,6,14,7
4933,5,5,6
4934,9,11,7
4935,6,17,15
4936,6,28,6
4937,7,6,28
4938,5,5,7
4939,5,12,20
4940,14,6,9
4941,6,6,7
4942,7,16,5
4943,5,6,5
4944,14,24,5
4945,15,7,5
4946,8,14,31
4947,6,22,12
4948,5,32,24
4949,13,17,23
4950,8,15,6
4951,6,25,11
4952,7,10,19
4953,6,26,13
4954,5,7,5
4955,10,6,20
4956,5,7,7
4957,6,19,5
4958,6,5,9
4959,5,17,12
4960,5,19,13
4961,5,13,6
4962,6,28,17
4963,9,6,15
4964,12,10,15
4965,9,11,5
4966,5,5,5
4967,5,24,9
4968,5,25,5
4969,7,7,15
4970,7,13,5
4971,5,7,5
4972,7,14,9
4973,11,14,16
4974,12,38,11
4975,5,23,28
4976,5,5,18
4977,6,9,7
4978,7,6,11
4979,5,27,8
4980,5,13,5
4981,6,15,11
4982,6,18,22
4983,8,5,5
4984,7,5,23
4985,6,20,15
4986,15,7,19
4987,5,5,6
4988,5,14,5
4989,12,12,19
4990,7,9,6
4991,5,17,6
4992,5,13,11
4993,7,23,20
4994,7,15,12
4995,6,26,8
4996,6,30,15
4997,6,7,5
4998,7,12,6
4999,12,24,16
