Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
4755,7,8,14
4756,6,5,6
4757,5,6,5
4758,6,5,5
4759,5,5,8
4760,5,5,7
4761,5,5,5
4762,10,5,5
4763,13,5,5
4764,11,5,5
4765,6,5,16
4766,5,6,5
4767,5,5,6
4768,5,6,5
4769,5,5,13
4770,5,5,5
4771,5,6,8
4772,5,12,5
4773,8,5,12
4774,6,5,5
4775,5,5,5
4776,5,5,5
4777,8,5,16
4778,5,5,5
4779,8,5,7
4780,5,5,5
4781,5,9,6
4782,5,6,6
4783,6,5,5
4784,6,6,7
4785,6,7,11
4786,10,5,8
4787,5,5,5
4788,7,5,6
4789,11,6,7
4790,8,6,5
4791,8,5,6
4792,7,7,11
4793,7,5,10
4794,7,7,17
4795,6,5,7
4796,7,6,10
4797,7,7,7
4798,6,6,5
4799,15,5,5
4800,8,8,7
4801,5,5,6
4802,7,6,11
4803,6,6,9
4804,5,7,8
4805,10,7,5
4806,7,5,5
4807,5,7,5
4808,6,6,6
4809,5,7,6
4810,6,7,6
4811,9,6,10
4812,6,5,6
4813,6,6,6
4814,5,5,6
4815,10,5,7
4816,5,5,9
4817,5,7,6
4818,8,7,5
4819,6,5,5
4820,7,7,8
4821,7,5,5
4822,6,5,5
4823,7,5,5
4824,5,5,5
4825,6,5,11
4826,5,5,5
4827,8,5,6
4828,6,5,7
4829,15,5,6
4830,5,8,6
4831,7,5,5
4832,6,5,5
4833,6,7,12
4834,6,5,16
4835,5,6,6
4836,5,5,10
4837,5,22,21
4838,5,5,5
4839,5,9,5
4840,5,5,5
4841,5,5,6
4842,5,5,6
4843,5,6,8
4844,5,5,15
4845,5,7,5
4846,5,5,5
4847,5,5,7
4848,13,6,6
4849,5,7,5
4850,10,7,20
4851,7,5,11
4852,5,5,5
4853,5,7,5
4854,6,5,7
4855,7,5,11
4856,5,5,10
4857,5,6,15
4858,5,5,10
4859,5,5,11
4860,5,5,9
4861,6,6,9
4862,8,7,5
4863,6,7,6
4864,5,6,5
4865,8,5,5
4866,5,5,5
4867,6,5,5
4868,5,5,6
4869,10,7,5
4870,6,5,7
4871,5,5,6
4872,5,6,10
4873,5,7,5
4874,10,5,5
4875,6,5,5
4876,7,7,7
4877,14,5,5
4878,15,5,8
4879,5,5,5
4880,5,6,5
4881,5,8,6
4882,7,5,13
4883,5,5,5
4884,5,5,9
4885,5,5,6
4886,6,5,8
4887,5,5,14
4888,18,5,5
4889,5,5,14
4890,5,7,6
4891,11,6,9
4892,6,7,6
4893,5,5,6
4894,9,6,6
4895,9,5,6
4896,5,5,10
4897,6,6,11
4898,7,5,6
4899,5,5,11
4900,5,5,5
4901,10,6,7
4902,6,8,5
4903,5,5,13
4904,5,7,13
4905,14,9,14
4906,6,5,5
4907,5,6,11
4908,11,6,10
4909,8,7,5
4910,5,6,14
4911,5,5,5
4912,5,8,5
4913,5,5,10
4914,5,6,11
4915,5,5,11
4916,5,5,10
4917,5,6,7
4918,8,5,6
4919,5,5,10
4920,5,6,21
4921,5,6,10
4922,8,6,14
4923,6,12,5
4924,8,6,6
4925,5,5,6
4926,6,7,7
4927,8,5,5
4928,5,7,11
4929,6,5,5
4930,5,5,14
4931,7,5,5
4932,7,5,6
4933,5,7,6
4934,5,5,11
4935,7,5,13
4936,11,5,5
4937,8,5,12
4938,7,7,6
4939,6,5,14
4940,6,5,7
4941,5,6,6
4942,5,6,8
4943,6,5,5
4944,9,5,8
4945,5,5,5
4946,5,7,5
4947,5,6,5
4948,8,8,11
4949,7,11,13
4950,8,5,8
4951,7,5,5
4952,5,6,5
4953,5,6,15
4954,5,5,16
4955,5,5,9
4956,6,5,5
4957,5,6,11
4958,5,6,8
4959,7,6,21
4960,5,5,5
4961,5,6,16
4962,5,5,12
4963,9,5,6
4964,5,6,14
4965,6,6,6
4966,5,6,5
4967,6,6,5
4968,7,7,17
4969,5,5,12
4970,6,5,6
4971,5,7,11
4972,6,14,5
4973,6,5,6
4974,6,5,5
4975,5,9,7
4976,5,7,6
4977,5,5,8
4978,5,5,6
4979,5,5,5
4980,5,7,5
4981,6,5,8
4982,7,6,5
4983,5,7,8
4984,7,6,10
4985,17,8,5
4986,7,8,8
4987,8,7,14
4988,6,6,8
4989,6,6,5
4990,5,8,5
4991,5,6,5
4992,10,8,10
4993,10,5,11
4994,5,5,6
4995,6,5,11
4996,6,9,6
4997,7,7,5
4998,5,5,5
4999,5,8,6
