Time(Iteration),CUCB_Attack_prop=1,CUCB_Attack_prop=2,CUCB_Attack_prop=3
3609,21893,6526,11341
3610,21893,6527,11341
3611,21893,6530,11348
3612,21895,6531,11349
3613,21900,6531,11349
3614,21900,6537,11349
3615,21900,6538,11355
3616,21909,6538,11355
3617,21910,6538,11368
3618,21916,6538,11370
3619,21916,6540,11370
3620,21916,6540,11371
3621,21919,6547,11371
3622,21922,6548,11371
3623,21922,6548,11371
3624,21932,6548,11378
3625,21933,6549,11378
3626,21939,6551,11378
3627,21950,6551,11382
3628,21952,6551,11382
3629,21952,6555,11384
3630,21952,6555,11385
3631,21952,6555,11399
3632,21952,6555,11399
3633,21962,6555,11406
3634,21974,6556,11408
3635,21974,6556,11411
3636,21975,6556,11411
3637,21981,6556,11419
3638,21988,6556,11419
3639,21989,6564,11419
3640,21991,6565,11419
3641,21995,6566,11419
3642,22001,6566,11419
3643,22001,6566,11420
3644,22001,6566,11421
3645,22003,6566,11426
3646,22003,6566,11429
3647,22004,6568,11433
3648,22033,6569,11433
3649,22033,6569,11434
3650,22050,6569,11454
3651,22054,6569,11456
3652,22057,6569,11457
3653,22062,6569,11460
3654,22064,6570,11477
3655,22066,6572,11477
3656,22069,6574,11477
3657,22080,6574,11480
3658,22080,6576,11490
3659,22087,6577,11490
3660,22087,6577,11490
3661,22087,6580,11490
3662,22093,6580,11492
3663,22094,6581,11492
3664,22096,6581,11494
3665,22102,6581,11494
3666,22114,6581,11495
3667,22131,6581,11496
3668,22140,6581,11496
3669,22142,6581,11497
3670,22142,6582,11497
3671,22142,6582,11502
3672,22147,6582,11502
3673,22152,6583,11503
3674,22159,6584,11503
3675,22163,6584,11509
3676,22166,6584,11515
3677,22171,6584,11515
3678,22178,6586,11515
3679,22182,6588,11516
3680,22193,6588,11516
3681,22199,6588,11517
3682,22200,6588,11524
3683,22204,6589,11524
3684,22205,6589,11524
3685,22205,6602,11525
3686,22206,6602,11526
3687,22207,6603,11527
3688,22211,6605,11536
3689,22211,6605,11536
3690,22212,6605,11537
3691,22212,6606,11537
3692,22213,6606,11537
3693,22236,6607,11540
3694,22237,6607,11542
3695,22241,6608,11561
3696,22241,6610,11561
3697,22242,6610,11561
3698,22243,6611,11563
3699,22248,6611,11564
3700,22262,6611,11565
3701,22262,6611,11565
3702,22264,6613,11571
3703,22264,6613,11571
3704,22265,6613,11574
3705,22293,6614,11589
3706,22293,6621,11589
3707,22294,6621,11590
3708,22299,6623,11591
3709,22299,6627,11593
3710,22299,6627,11599
3711,22299,6628,11599
3712,22299,6634,11600
3713,22301,6638,11602
3714,22302,6638,11602
3715,22303,6638,11602
3716,22309,6640,11602
3717,22312,6648,11603
3718,22312,6650,11609
3719,22312,6650,11609
3720,22312,6650,11610
3721,22312,6654,11616
3722,22312,6654,11616
3723,22313,6654,11618
3724,22327,6655,11619
3725,22331,6670,11619
3726,22331,6676,11619
3727,22336,6676,11619
3728,22345,6678,11619
3729,22353,6680,11625
3730,22399,6680,11630
3731,22399,6680,11630
3732,22408,6681,11630
3733,22410,6681,11630
3734,22411,6681,11635
3735,22416,6683,11637
3736,22416,6683,11637
3737,22416,6683,11638
3738,22418,6683,11639
3739,22418,6683,11640
3740,22419,6683,11640
3741,22424,6684,11640
3742,22428,6684,11640
3743,22433,6693,11642
3744,22444,6694,11642
3745,22445,6697,11649
3746,22447,6698,11656
3747,22454,6700,11656
3748,22455,6706,11656
3749,22456,6707,11662
3750,22458,6708,11662
3751,22470,6709,11662
3752,22470,6710,11669
3753,22477,6710,11670
3754,22477,6711,11670
3755,22480,6711,11670
3756,22481,6712,11670
3757,22481,6712,11670
3758,22488,6712,11670
3759,22492,6713,11670
3760,22494,6716,11671
3761,22497,6717,11675
3762,22503,6718,11675
3763,22511,6722,11675
3764,22515,6722,11675
3765,22515,6722,11676
3766,22515,6722,11682
3767,22515,6726,11683
3768,22515,6728,11683
3769,22520,6728,11683
3770,22524,6728,11683
3771,22530,6728,11683
3772,22530,6728,11684
3773,22531,6729,11693
3774,22534,6729,11693
3775,22536,6729,11701
3776,22536,6732,11701
3777,22536,6732,11701
3778,22539,6732,11701
3779,22554,6746,11702
3780,22554,6746,11702
3781,22564,6746,11702
3782,22571,6747,11702
3783,22571,6748,11702
3784,22572,6749,11702
3785,22572,6751,11702
3786,22572,6769,11702
3787,22580,6770,11702
3788,22581,6773,11709
3789,22586,6774,11711
3790,22587,6777,11717
3791,22597,6777,11719
3792,22598,6777,11720
3793,22611,6778,11723
3794,22614,6778,11723
3795,22618,6783,11730
3796,22626,6783,11731
3797,22632,6783,11731
3798,22632,6783,11732
3799,22641,6783,11732
3800,22641,6784,11735
3801,22649,6784,11737
3802,22657,6785,11741
3803,22657,6786,11741
3804,22671,6786,11741
3805,22673,6786,11742
3806,22673,6787,11743
3807,22673,6791,11743
3808,22701,6792,11743
3809,22702,6793,11743
3810,22713,6796,11743
3811,22720,6801,11743
3812,22720,6802,11743
3813,22727,6808,11745
3814,22730,6808,11745
3815,22732,6809,11745
3816,22737,6809,11746
3817,22759,6810,11747
3818,22759,6812,11748
3819,22760,6815,11748
3820,22760,6815,11749
3821,22765,6817,11750
3822,22779,6819,11751
3823,22780,6819,11757
3824,22780,6819,11757
3825,22780,6819,11757
3826,22786,6819,11757
3827,22794,6819,11757
3828,22807,6819,11758
3829,22807,6823,11765
3830,22809,6823,11767
3831,22809,6825,11767
3832,22809,6827,11767
3833,22818,6827,11768
3834,22828,6838,11770
3835,22828,6840,11773
3836,22828,6841,11775
3837,22831,6842,11775
3838,22832,6842,11780
3839,22835,6857,11780
3840,22835,6860,11780
3841,22835,6860,11780
3842,22839,6863,11781
3843,22844,6863,11781
3844,22860,6863,11783
3845,22862,6864,11787
3846,22863,6871,11789
3847,22865,6871,11789
3848,22866,6871,11790
3849,22867,6873,11796
3850,22867,6874,11796
3851,22867,6874,11796
3852,22875,6875,11798
3853,22881,6876,11800
3854,22881,6876,11800
3855,22881,6877,11807
3856,22882,6877,11813
3857,22882,6877,11820
3858,22883,6877,11820
3859,22883,6883,11820
3860,22883,6883,11825
3861,22883,6884,11826
3862,22883,6885,11828
3863,22883,6888,11834
3864,22887,6888,11834
3865,22896,6889,11841
3866,22899,6889,11843
3867,22908,6892,11845
3868,22912,6892,11845
3869,22914,6892,11846
3870,22923,6902,11849
3871,22923,6902,11849
3872,22942,6904,11849
3873,22948,6906,11849
3874,22948,6908,11850
3875,22949,6909,11864
3876,22949,6916,11866
3877,22957,6916,11866
3878,22957,6916,11867
3879,22979,6917,11868
3880,22992,6920,11868
3881,22994,6921,11870
3882,22997,6931,11870
3883,22997,6936,11871
3884,22997,6936,11872
3885,22997,6937,11876
3886,22998,6937,11879
3887,23007,6938,11879
3888,23009,6938,11890
3889,23009,6939,11890
3890,23010,6941,11890
3891,23010,6941,11894
3892,23010,6941,11897
3893,23041,6941,11897
3894,23043,6941,11897
3895,23043,6941,11897
3896,23058,6941,11906
3897,23059,6942,11916
3898,23063,6945,11924
3899,23064,6945,11924
3900,23066,6945,11925
3901,23067,6946,11942
3902,23072,6947,11947
3903,23072,6947,11947
3904,23084,6948,11948
3905,23087,6948,11948
3906,23090,6949,11959
3907,23106,6949,11960
3908,23120,6949,11960
3909,23122,6950,11965
3910,23135,6950,11966
3911,23139,6951,11967
3912,23143,6951,11968
3913,23146,6952,11971
3914,23146,6965,11971
3915,23161,6967,11977
3916,23179,6967,11977
3917,23179,6967,11977
3918,23184,6968,11978
3919,23185,6970,11980
3920,23185,6970,11981
3921,23185,6970,11996
3922,23194,6973,11997
3923,23194,6973,11999
3924,23199,6975,12001
3925,23199,6976,12001
3926,23211,6976,12002
3927,23231,6976,12002
3928,23263,6978,12003
3929,23268,6979,12003
3930,23268,6979,12004
3931,23270,6979,12004
3932,23279,6980,12004
3933,23279,6991,12004
3934,23279,6991,12007
3935,23310,6991,12014
3936,23314,6991,12023
3937,23315,6992,12039
3938,23315,7001,12039
3939,23315,7001,12039
3940,23315,7001,12040
3941,23318,7005,12041
3942,23319,7006,12051
3943,23321,7007,12052
3944,23322,7018,12052
3945,23322,7020,12052
3946,23322,7022,12052
3947,23322,7022,12052
3948,23325,7022,12053
3949,23325,7023,12055
3950,23330,7023,12055
3951,23334,7023,12056
3952,23337,7023,12063
3953,23337,7024,12068
3954,23355,7024,12069
3955,23355,7028,12069
3956,23356,7028,12070
3957,23357,7028,12070
3958,23357,7037,12070
3959,23358,7038,12077
3960,23358,7038,12093
3961,23360,7039,12095
3962,23361,7040,12101
3963,23362,7045,12108
3964,23362,7045,12114
3965,23366,7045,12116
3966,23366,7045,12117
3967,23370,7045,12118
3968,23372,7045,12118
3969,23374,7045,12119
3970,23374,7045,12119
3971,23386,7046,12121
3972,23393,7047,12122
3973,23393,7048,12122
3974,23393,7048,12122
3975,23395,7048,12128
3976,23395,7048,12128
3977,23411,7049,12128
3978,23414,7052,12128
3979,23418,7052,12130
3980,23425,7053,12131
3981,23441,7057,12132
3982,23443,7058,12138
3983,23477,7060,12138
3984,23487,7060,12141
3985,23497,7061,12141
3986,23497,7069,12141
3987,23497,7070,12142
3988,23499,7071,12156
3989,23499,7071,12156
3990,23511,7071,12163
3991,23517,7071,12164
3992,23518,7071,12166
3993,23518,7080,12167
3994,23518,7080,12167
3995,23526,7085,12167
3996,23527,7085,12167
3997,23527,7085,12168
3998,23527,7085,12169
3999,23542,7085,12180
4000,23551,7085,12180
4001,23564,7086,12180
4002,23565,7087,12180
4003,23565,7095,12187
4004,23566,7095,12187
4005,23580,7098,12187
4006,23588,7111,12187
4007,23617,7125,12187
4008,23617,7126,12188
4009,23620,7127,12188
4010,23629,7127,12188
4011,23638,7127,12188
4012,23658,7127,12197
4013,23669,7130,12199
4014,23671,7131,12200
4015,23671,7131,12200
4016,23671,7133,12200
4017,23674,7133,12205
4018,23674,7142,12211
4019,23684,7142,12212
4020,23684,7145,12213
4021,23685,7147,12222
4022,23685,7151,12223
4023,23685,7152,12225
4024,23696,7152,12225
4025,23699,7158,12226
4026,23699,7171,12231
4027,23700,7178,12232
4028,23705,7179,12237
4029,23713,7180,12238
4030,23726,7180,12238
4031,23728,7184,12238
4032,23728,7190,12238
4033,23731,7190,12238
4034,23751,7192,12240
4035,23764,7192,12249
4036,23771,7192,12249
4037,23773,7192,12250
4038,23775,7193,12256
4039,23775,7193,12257
4040,23790,7193,12269
4041,23790,7197,12270
4042,23816,7197,12273
4043,23832,7198,12273
4044,23832,7198,12275
4045,23836,7199,12275
4046,23836,7199,12280
4047,23846,7199,12281
4048,23854,7200,12281
4049,23855,7201,12282
4050,23855,7213,12282
4051,23861,7214,12282
4052,23864,7214,12294
4053,23882,7219,12297
4054,23886,7219,12307
4055,23887,7219,12313
4056,23891,7219,12336
4057,23892,7219,12336
4058,23902,7221,12336
4059,23904,7221,12337
4060,23909,7221,12337
4061,23925,7221,12343
4062,23927,7222,12347
4063,23929,7222,12347
4064,23931,7224,12362
4065,23932,7225,12367
4066,23935,7225,12369
4067,23939,7225,12375
4068,23941,7225,12375
4069,23944,7225,12376
4070,23947,7225,12376
4071,23947,7225,12382
4072,23950,7225,12382
4073,23974,7225,12382
4074,23979,7225,12383
4075,23981,7238,12385
4076,23982,7238,12387
4077,23983,7238,12388
4078,23983,7238,12388
4079,23983,7238,12390
4080,24002,7242,12390
4081,24003,7242,12392
4082,24005,7246,12392
4083,24005,7246,12392
4084,24013,7246,12392
4085,24023,7246,12394
4086,24023,7246,12394
4087,24028,7246,12394
4088,24028,7246,12395
4089,24030,7247,12395
4090,24034,7247,12395
4091,24034,7248,12395
4092,24034,7248,12395
4093,24034,7249,12395
4094,24042,7250,12395
4095,24042,7250,12395
4096,24043,7250,12396
4097,24049,7251,12397
4098,24057,7251,12409
4099,24057,7251,12409
4100,24067,7251,12409
4101,24074,7251,12415
4102,24075,7253,12415
4103,24082,7254,12420
4104,24083,7262,12423
4105,24085,7263,12423
4106,24085,7263,12423
4107,24087,7263,12424
4108,24092,7270,12426
4109,24100,7270,12426
4110,24103,7270,12432
4111,24113,7270,12432
4112,24117,7270,12434
4113,24119,7270,12435
4114,24123,7270,12440
4115,24126,7273,12441
4116,24130,7273,12442
4117,24130,7274,12442
4118,24130,7275,12448
4119,24130,7275,12448
4120,24133,7275,12456
4121,24135,7275,12456
4122,24148,7275,12461
4123,24156,7276,12461
4124,24158,7276,12461
4125,24165,7276,12461
4126,24168,7276,12484
4127,24175,7276,12484
4128,24175,7277,12492
4129,24205,7277,12492
4130,24206,7277,12492
4131,24229,7277,12492
4132,24233,7286,12493
4133,24233,7287,12497
4134,24237,7287,12497
4135,24241,7287,12497
4136,24241,7287,12498
4137,24242,7297,12499
4138,24255,7297,12501
4139,24255,7304,12503
4140,24257,7306,12503
4141,24262,7307,12503
4142,24267,7308,12504
4143,24267,7308,12504
4144,24270,7310,12504
4145,24270,7312,12504
4146,24278,7316,12505
4147,24278,7317,12506
4148,24281,7317,12508
4149,24286,7318,12508
4150,24286,7318,12514
4151,24288,7319,12514
4152,24298,7319,12514
4153,24298,7319,12515
4154,24313,7324,12515
4155,24315,7324,12520
4156,24329,7328,12521
4157,24333,7329,12521
4158,24333,7330,12524
4159,24334,7331,12524
4160,24335,7331,12524
4161,24338,7331,12524
4162,24340,7331,12529
4163,24346,7331,12529
4164,24347,7332,12529
4165,24347,7336,12534
4166,24347,7336,12534
4167,24347,7336,12534
4168,24347,7342,12534
4169,24347,7342,12534
4170,24350,7343,12540
4171,24350,7356,12542
4172,24361,7356,12542
4173,24366,7357,12553
4174,24374,7359,12554
4175,24390,7359,12554
4176,24390,7359,12564
4177,24391,7360,12565
4178,24391,7360,12566
4179,24391,7360,12567
4180,24391,7361,12568
4181,24393,7361,12568
4182,24393,7361,12568
4183,24398,7363,12568
4184,24398,7363,12568
4185,24400,7363,12575
4186,24424,7363,12583
4187,24425,7364,12583
4188,24443,7364,12584
4189,24447,7364,12585
4190,24447,7365,12585
4191,24447,7365,12585
4192,24447,7365,12585
4193,24447,7365,12585
4194,24448,7366,12590
4195,24451,7367,12590
4196,24451,7367,12594
4197,24455,7368,12595
4198,24458,7369,12595
4199,24469,7370,12595
4200,24471,7370,12595
4201,24472,7379,12597
4202,24477,7380,12602
4203,24477,7384,12602
4204,24489,7384,12602
4205,24489,7385,12602
4206,24489,7385,12602
4207,24494,7386,12608
4208,24495,7386,12608
4209,24496,7388,12610
4210,24497,7391,12610
4211,24497,7393,12610
4212,24504,7393,12611
4213,24506,7394,12615
4214,24509,7396,12615
4215,24522,7397,12617
4216,24522,7397,12617
4217,24522,7399,12617
4218,24532,7402,12617
4219,24532,7403,12617
4220,24541,7409,12617
4221,24546,7409,12617
4222,24553,7409,12624
4223,24570,7410,12624
4224,24582,7411,12624
4225,24582,7415,12625
4226,24598,7416,12632
4227,24598,7416,12632
4228,24625,7416,12633
4229,24626,7417,12633
4230,24630,7433,12633
4231,24635,7433,12634
4232,24643,7434,12636
4233,24649,7441,12636
4234,24649,7442,12637
4235,24652,7444,12637
4236,24668,7444,12646
4237,24673,7444,12653
4238,24694,7445,12658
4239,24694,7445,12658
4240,24696,7446,12658
4241,24706,7446,12658
4242,24709,7447,12662
4243,24709,7447,12662
4244,24709,7447,12662
4245,24709,7447,12662
4246,24709,7451,12662
4247,24709,7452,12671
4248,24719,7452,12678
4249,24720,7452,12680
4250,24730,7452,12680
4251,24730,7453,12680
4252,24733,7453,12680
4253,24733,7453,12682
4254,24733,7453,12682
4255,24734,7455,12690
4256,24735,7455,12690
4257,24739,7459,12692
4258,24745,7459,12698
4259,24745,7459,12698
4260,24746,7460,12698
4261,24748,7460,12699
4262,24749,7461,12700
4263,24760,7461,12700
4264,24765,7462,12701
4265,24766,7463,12707
4266,24768,7463,12707
4267,24769,7463,12715
4268,24769,7463,12715
4269,24770,7477,12725
4270,24770,7478,12727
4271,24779,7478,12727
4272,24779,7478,12727
4273,24779,7478,12734
4274,24793,7479,12734
4275,24793,7480,12734
4276,24793,7480,12734
4277,24796,7483,12738
4278,24799,7485,12738
4279,24800,7488,12738
4280,24806,7488,12738
4281,24807,7490,12738
4282,24809,7500,12741
4283,24812,7500,12741
4284,24812,7503,12747
4285,24812,7504,12747
4286,24812,7504,12747
4287,24816,7504,12747
4288,24817,7504,12759
4289,24817,7506,12770
4290,24818,7508,12774
4291,24820,7509,12777
4292,24820,7511,12781
4293,24821,7511,12781
4294,24821,7511,12781
4295,24822,7511,12781
4296,24822,7511,12781
4297,24822,7514,12782
4298,24832,7514,12782
4299,24832,7514,12782
4300,24832,7516,12782
4301,24832,7521,12782
4302,24832,7525,12782
4303,24835,7525,12789
4304,24835,7527,12791
4305,24835,7529,12791
4306,24835,7533,12793
4307,24835,7534,12793
4308,24835,7534,12793
4309,24835,7535,12794
4310,24845,7535,12794
4311,24845,7537,12794
4312,24861,7537,12794
4313,24862,7537,12796
4314,24863,7548,12799
4315,24863,7551,12800
4316,24864,7551,12817
4317,24867,7558,12818
4318,24871,7558,12818
4319,24871,7568,12818
4320,24874,7581,12818
4321,24874,7582,12818
4322,24874,7585,12820
4323,24877,7588,12825
4324,24884,7588,12825
4325,24890,7589,12825
4326,24891,7589,12826
4327,24893,7601,12826
4328,24896,7601,12832
4329,24896,7601,12840
4330,24896,7610,12846
4331,24903,7611,12859
4332,24909,7613,12859
4333,24909,7613,12859
4334,24913,7615,12859
4335,24916,7619,12859
4336,24926,7619,12859
4337,24948,7619,12859
4338,24951,7619,12860
4339,24951,7619,12867
4340,24960,7619,12867
4341,24960,7619,12868
4342,24960,7621,12869
4343,24962,7621,12869
4344,24962,7621,12876
4345,24963,7621,12876
4346,24963,7621,12878
4347,24972,7626,12879
4348,24975,7626,12879
4349,24975,7628,12879
4350,24976,7628,12880
4351,24977,7629,12886
4352,24977,7629,12887
4353,24977,7629,12893
4354,24977,7641,12898
4355,24977,7657,12903
4356,24988,7660,12903
4357,24989,7662,12903
4358,24999,7664,12903
4359,24999,7666,12918
4360,24999,7666,12919
4361,25004,7666,12920
4362,25005,7666,12921
4363,25010,7666,12922
4364,25014,7667,12922
4365,25014,7667,12922
4366,25016,7667,12922
4367,25033,7668,12922
4368,25033,7670,12923
4369,25034,7670,12928
4370,25034,7682,12934
4371,25045,7684,12935
4372,25050,7684,12936
4373,25065,7684,12936
4374,25065,7685,12936
4375,25068,7685,12936
4376,25071,7685,12936
4377,25072,7686,12936
4378,25076,7687,12936
4379,25077,7688,12938
4380,25083,7689,12938
4381,25085,7691,12938
4382,25096,7692,12938
4383,25096,7692,12941
4384,25120,7692,12941
4385,25120,7692,12942
4386,25121,7693,12948
4387,25121,7693,12948
4388,25140,7696,12948
4389,25140,7697,12948
4390,25142,7699,12952
4391,25142,7699,12953
4392,25142,7699,12953
4393,25142,7700,12953
4394,25142,7700,12953
4395,25160,7701,12954
4396,25160,7701,12954
4397,25166,7702,12955
4398,25168,7702,12959
4399,25170,7706,12959
4400,25170,7706,12959
4401,25172,7707,12959
4402,25173,7707,12960
4403,25173,7707,12961
4404,25181,7707,12977
4405,25182,7707,12988
4406,25182,7707,12988
4407,25188,7708,12988
4408,25199,7708,12988
4409,25199,7709,12989
4410,25201,7720,13001
4411,25201,7720,13001
4412,25210,7721,13001
4413,25234,7721,13002
4414,25239,7739,13007
4415,25241,7739,13009
4416,25251,7739,13009
4417,25268,7756,13020
4418,25271,7756,13020
4419,25281,7757,13023
4420,25290,7757,13027
4421,25291,7757,13027
4422,25298,7759,13027
4423,25299,7771,13027
4424,25301,7772,13027
4425,25301,7772,13029
4426,25310,7772,13031
4427,25312,7772,13040
4428,25312,7774,13040
4429,25313,7774,13040
4430,25320,7775,13042
4431,25321,7776,13047
4432,25322,7780,13047
4433,25342,7781,13049
4434,25343,7781,13056
4435,25348,7781,13065
4436,25349,7784,13065
4437,25350,7784,13067
4438,25360,7784,13068
4439,25362,7785,13068
4440,25362,7785,13069
4441,25370,7785,13069
4442,25384,7786,13070
4443,25384,7786,13073
4444,25405,7786,13073
4445,25406,7786,13073
4446,25415,7786,13078
4447,25432,7787,13079
4448,25433,7788,13085
4449,25443,7788,13085
4450,25447,7788,13085
4451,25447,7788,13087
4452,25450,7789,13088
4453,25451,7789,13090
4454,25455,7789,13091
4455,25457,7790,13093
4456,25460,7790,13094
4457,25461,7790,13095
4458,25461,7790,13095
4459,25461,7790,13095
4460,25462,7790,13103
4461,25471,7791,13103
4462,25471,7801,13104
4463,25471,7801,13104
4464,25476,7803,13105
4465,25477,7804,13106
4466,25477,7806,13107
4467,25479,7806,13113
4468,25480,7808,13119
4469,25483,7808,13119
4470,25484,7811,13119
4471,25490,7811,13121
4472,25493,7818,13127
4473,25496,7819,13127
4474,25497,7821,13128
4475,25497,7838,13131
4476,25500,7839,13131
4477,25501,7839,13137
4478,25501,7839,13137
4479,25505,7839,13137
4480,25509,7839,13138
4481,25533,7840,13139
4482,25533,7840,13140
4483,25549,7844,13142
4484,25550,7848,13144
4485,25551,7848,13144
4486,25560,7848,13145
4487,25561,7849,13146
4488,25577,7851,13147
4489,25591,7851,13148
4490,25594,7851,13148
4491,25595,7853,13149
4492,25598,7856,13149
4493,25602,7856,13155
4494,25607,7856,13161
4495,25608,7856,13163
4496,25620,7856,13164
4497,25624,7860,13164
4498,25626,7860,13172
4499,25631,7860,13178
4500,25632,7862,13180
4501,25632,7863,13182
4502,25633,7864,13182
4503,25636,7870,13188
4504,25640,7871,13188
4505,25643,7872,13188
4506,25643,7875,13188
4507,25643,7877,13192
4508,25643,7891,13192
4509,25644,7892,13201
4510,25644,7893,13203
4511,25645,7902,13204
4512,25645,7905,13204
4513,25645,7905,13205
4514,25650,7905,13213
4515,25656,7905,13215
4516,25656,7906,13216
4517,25656,7916,13216
4518,25659,7917,13217
4519,25659,7917,13217
4520,25663,7927,13217
4521,25667,7928,13217
4522,25681,7928,13219
4523,25681,7928,13220
4524,25683,7928,13220
4525,25684,7929,13224
4526,25687,7935,13224
4527,25687,7942,13225
4528,25692,7942,13234
4529,25692,7944,13234
4530,25692,7945,13234
4531,25692,7945,13234
4532,25692,7948,13240
4533,25692,7948,13240
4534,25693,7948,13240
4535,25694,7948,13240
4536,25694,7948,13243
4537,25697,7953,13243
4538,25701,7953,13243
4539,25702,7953,13247
4540,25732,7957,13248
4541,25733,7959,13249
4542,25734,7959,13249
4543,25738,7959,13252
4544,25739,7975,13252
4545,25739,7976,13258
4546,25743,7982,13258
4547,25744,7983,13259
4548,25744,7986,13266
4549,25750,7987,13266
4550,25752,7987,13266
4551,25756,7988,13266
4552,25756,7988,13267
4553,25757,7988,13267
4554,25759,7988,13274
4555,25759,7990,13275
4556,25759,7991,13276
4557,25759,7991,13281
4558,25762,7991,13281
4559,25763,7991,13281
4560,25768,7991,13282
4561,25770,7991,13284
4562,25779,7993,13286
4563,25779,8016,13286
4564,25787,8017,13286
4565,25794,8018,13286
4566,25794,8018,13286
4567,25796,8018,13294
4568,25802,8022,13295
4569,25803,8022,13295
4570,25813,8023,13296
4571,25814,8023,13296
4572,25823,8024,13296
4573,25823,8024,13298
4574,25829,8028,13298
4575,25830,8028,13298
4576,25830,8028,13298
4577,25833,8028,13299
4578,25833,8028,13301
4579,25834,8029,13302
4580,25835,8030,13302
4581,25835,8032,13302
4582,25837,8032,13302
4583,25837,8044,13302
4584,25846,8046,13302
4585,25846,8046,13302
4586,25849,8046,13302
4587,25850,8050,13302
4588,25851,8050,13303
4589,25855,8050,13303
4590,25873,8054,13304
4591,25874,8054,13304
4592,25874,8054,13311
4593,25875,8054,13315
4594,25879,8055,13315
4595,25881,8058,13316
4596,25884,8058,13317
4597,25884,8058,13318
4598,25897,8060,13318
4599,25898,8060,13333
4600,25898,8060,13333
4601,25908,8060,13334
4602,25909,8061,13334
4603,25909,8061,13334
4604,25910,8064,13335
4605,25919,8064,13345
4606,25928,8077,13345
4607,25930,8077,13345
4608,25930,8077,13345
4609,25936,8082,13345
4610,25948,8082,13345
4611,25955,8085,13345
4612,25962,8089,13345
4613,25971,8089,13350
4614,25982,8090,13352
4615,25995,8090,13352
4616,25995,8090,13353
4617,25995,8095,13359
4618,26016,8095,13360
4619,26017,8095,13360
4620,26035,8097,13361
4621,26050,8098,13361
4622,26051,8102,13362
4623,26051,8102,13363
4624,26054,8107,13363
4625,26057,8111,13363
4626,26058,8112,13364
4627,26072,8112,13364
4628,26074,8113,13364
4629,26081,8113,13364
4630,26087,8114,13364
4631,26089,8138,13364
4632,26093,8138,13369
4633,26095,8138,13370
4634,26099,8150,13371
4635,26101,8150,13372
4636,26105,8150,13372
4637,26110,8151,13372
4638,26117,8157,13373
4639,26118,8157,13374
4640,26119,8160,13375
4641,26125,8160,13375
4642,26125,8160,13375
4643,26125,8160,13382
4644,26125,8160,13382
4645,26127,8161,13384
4646,26131,8161,13384
4647,26132,8164,13385
4648,26132,8164,13385
4649,26134,8164,13385
4650,26135,8165,13385
4651,26135,8170,13386
4652,26137,8170,13388
4653,26137,8170,13389
4654,26137,8170,13396
4655,26138,8181,13396
4656,26138,8182,13397
4657,26143,8183,13397
4658,26153,8183,13403
4659,26158,8184,13406
4660,26189,8184,13407
4661,26190,8186,13408
4662,26190,8186,13408
4663,26200,8186,13408
4664,26209,8195,13408
4665,26212,8195,13408
4666,26213,8195,13408
4667,26213,8196,13408
4668,26214,8196,13408
4669,26215,8196,13409
4670,26215,8198,13411
4671,26225,8201,13411
4672,26227,8212,13412
4673,26233,8213,13412
4674,26234,8214,13412
4675,26235,8216,13412
4676,26235,8216,13412
4677,26235,8216,13412
4678,26251,8216,13413
4679,26254,8227,13414
4680,26255,8228,13415
4681,26269,8228,13416
4682,26269,8244,13417
4683,26272,8244,13417
4684,26273,8244,13419
4685,26273,8244,13426
4686,26274,8245,13427
4687,26275,8247,13427
4688,26277,8247,13427
4689,26277,8247,13427
4690,26277,8247,13433
4691,26277,8249,13433
4692,26278,8249,13436
4693,26278,8249,13436
4694,26278,8261,13442
4695,26278,8265,13448
4696,26278,8265,13448
4697,26279,8266,13448
4698,26286,8267,13448
4699,26286,8267,13448
4700,26288,8268,13449
4701,26289,8275,13449
4702,26289,8276,13449
4703,26290,8289,13449
4704,26290,8289,13450
4705,26291,8289,13451
4706,26292,8290,13452
4707,26295,8290,13453
4708,26295,8290,13456
4709,26295,8290,13462
4710,26298,8290,13463
4711,26299,8292,13463
4712,26299,8293,13466
4713,26300,8299,13466
4714,26303,8299,13466
4715,26306,8299,13466
4716,26306,8300,13466
4717,26316,8300,13467
4718,26317,8301,13468
4719,26318,8301,13468
4720,26319,8301,13469
4721,26319,8310,13469
4722,26321,8310,13469
4723,26324,8310,13469
4724,26324,8310,13470
4725,26331,8320,13472
4726,26331,8320,13472
4727,26333,8320,13472
4728,26337,8322,13473
4729,26337,8322,13475
4730,26338,8322,13475
4731,26386,8322,13476
4732,26414,8323,13478
4733,26414,8334,13484
4734,26414,8334,13493
4735,26416,8335,13493
4736,26426,8347,13494
4737,26426,8348,13495
4738,26445,8349,13495
4739,26445,8349,13495
4740,26449,8349,13496
4741,26450,8349,13496
4742,26450,8349,13497
4743,26454,8349,13497
4744,26455,8351,13497
4745,26461,8351,13512
4746,26461,8351,13512
4747,26461,8351,13512
4748,26469,8351,13520
4749,26470,8352,13522
4750,26470,8352,13522
4751,26470,8352,13522
4752,26471,8352,13522
4753,26475,8352,13522
4754,26475,8357,13524
4755,26492,8357,13534
4756,26495,8366,13541
4757,26496,8369,13542
4758,26500,8370,13543
4759,26506,8370,13543
4760,26512,8371,13543
4761,26513,8371,13543
4762,26514,8372,13545
4763,26514,8372,13547
4764,26539,8372,13548
4765,26539,8372,13549
4766,26540,8373,13549
4767,26542,8373,13551
4768,26542,8373,13552
4769,26544,8373,13553
4770,26550,8377,13554
