Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
73419,13783,17397,45560
73420,13784,17397,45560
73421,13785,17397,45560
73422,13786,17397,45560
73423,13787,17397,45560
73424,13788,17397,45560
73425,13789,17397,45560
73426,13790,17397,45560
73427,13791,17397,45560
73428,13792,17397,45560
73429,13793,17397,45560
73430,13794,17397,45560
73431,13795,17397,45560
73432,13796,17397,45560
73433,13797,17397,45560
73434,13798,17397,45560
73435,13799,17397,45560
73436,13800,17397,45560
73437,13801,17397,45560
73438,13802,17397,45560
73439,13803,17397,45560
73440,13804,17397,45560
73441,13805,17397,45560
73442,13806,17397,45560
73443,13807,17397,45560
73444,13808,17397,45560
73445,13809,17397,45560
73446,13810,17397,45560
73447,13811,17397,45560
73448,13812,17397,45560
73449,13813,17397,45560
73450,13814,17397,45560
73451,13815,17397,45560
73452,13816,17397,45560
73453,13817,17397,45560
73454,13818,17397,45560
73455,13819,17397,45560
73456,13820,17397,45560
73457,13821,17397,45560
73458,13822,17397,45560
73459,13823,17397,45560
73460,13824,17397,45560
73461,13825,17397,45560
73462,13826,17397,45560
73463,13827,17397,45560
73464,13828,17397,45560
73465,13829,17397,45560
73466,13830,17397,45560
73467,13831,17397,45560
73468,13832,17397,45560
73469,13833,17397,45560
73470,13834,17397,45560
73471,13835,17397,45560
73472,13836,17397,45560
73473,13837,17397,45560
73474,13838,17397,45560
73475,13839,17397,45560
73476,13840,17397,45560
73477,13841,17397,45560
73478,13842,17397,45560
73479,13843,17397,45560
73480,13844,17397,45560
73481,13845,17397,45560
73482,13846,17397,45560
73483,13847,17397,45560
73484,13848,17397,45560
73485,13849,17397,45560
73486,13850,17397,45560
73487,13851,17397,45560
73488,13852,17397,45560
73489,13853,17397,45560
73490,13854,17397,45560
73491,13855,17397,45560
73492,13856,17397,45560
73493,13857,17397,45560
73494,13858,17397,45560
73495,13859,17397,45560
73496,13860,17397,45560
73497,13861,17397,45560
73498,13862,17397,45560
73499,13863,17397,45560
73500,13864,17397,45560
73501,13865,17397,45560
73502,13866,17397,45560
73503,13867,17397,45560
73504,13868,17397,45560
73505,13869,17397,45560
73506,13870,17397,45560
73507,13871,17397,45560
73508,13872,17397,45560
73509,13873,17397,45560
73510,13874,17397,45560
73511,13875,17397,45560
73512,13876,17397,45560
73513,13877,17397,45560
73514,13878,17397,45560
73515,13879,17397,45560
73516,13880,17397,45560
73517,13881,17397,45560
73518,13882,17397,45560
73519,13883,17397,45560
73520,13884,17397,45560
73521,13885,17397,45560
73522,13886,17397,45560
73523,13887,17397,45560
73524,13888,17397,45560
73525,13889,17397,45560
73526,13890,17397,45560
73527,13891,17397,45560
73528,13892,17397,45560
73529,13893,17397,45560
73530,13894,17397,45560
73531,13895,17397,45560
73532,13896,17397,45560
73533,13897,17397,45560
73534,13898,17397,45560
73535,13899,17397,45560
73536,13900,17397,45560
73537,13901,17397,45560
73538,13902,17397,45560
73539,13903,17397,45560
73540,13904,17397,45560
73541,13905,17397,45560
73542,13906,17397,45560
73543,13907,17397,45560
73544,13908,17397,45560
73545,13909,17397,45560
73546,13910,17397,45560
73547,13911,17397,45560
73548,13912,17397,45560
73549,13913,17397,45560
73550,13914,17397,45560
73551,13915,17397,45560
73552,13916,17397,45560
73553,13917,17397,45560
73554,13918,17397,45560
73555,13919,17397,45560
73556,13920,17397,45560
73557,13921,17397,45560
73558,13922,17397,45560
73559,13923,17397,45560
73560,13924,17397,45560
73561,13925,17397,45560
73562,13926,17397,45560
73563,13927,17397,45560
73564,13928,17397,45560
73565,13929,17397,45560
73566,13930,17397,45560
73567,13931,17397,45560
73568,13932,17397,45560
73569,13933,17397,45560
73570,13934,17397,45560
73571,13935,17397,45560
73572,13936,17397,45560
73573,13937,17397,45560
73574,13938,17397,45560
73575,13939,17397,45560
73576,13940,17397,45560
73577,13941,17397,45560
73578,13942,17397,45560
73579,13943,17397,45560
73580,13944,17397,45560
73581,13945,17397,45560
73582,13946,17397,45560
73583,13947,17397,45560
73584,13948,17397,45560
73585,13949,17397,45560
73586,13950,17397,45560
73587,13951,17397,45560
73588,13952,17397,45560
73589,13953,17397,45560
73590,13954,17397,45560
73591,13955,17397,45560
73592,13956,17397,45560
73593,13957,17397,45560
73594,13958,17397,45560
73595,13959,17397,45560
73596,13960,17397,45560
73597,13961,17397,45560
73598,13962,17397,45560
73599,13963,17397,45560
73600,13964,17397,45560
73601,13965,17397,45560
73602,13966,17397,45560
73603,13967,17397,45560
73604,13968,17397,45560
73605,13969,17397,45560
73606,13970,17397,45560
73607,13971,17397,45560
73608,13972,17397,45560
73609,13973,17397,45560
73610,13974,17397,45560
73611,13975,17397,45560
73612,13976,17397,45560
73613,13977,17397,45560
73614,13978,17397,45560
73615,13979,17397,45560
73616,13980,17397,45560
73617,13981,17397,45560
73618,13982,17397,45560
73619,13983,17397,45560
73620,13984,17397,45560
73621,13985,17397,45560
73622,13986,17397,45560
73623,13987,17397,45560
73624,13988,17397,45560
73625,13989,17397,45560
73626,13990,17397,45560
73627,13991,17397,45560
73628,13992,17397,45560
73629,13993,17397,45560
73630,13994,17397,45560
73631,13995,17397,45560
73632,13996,17397,45560
73633,13997,17397,45560
73634,13998,17397,45560
73635,13999,17397,45560
73636,14000,17397,45560
73637,14001,17397,45560
73638,14002,17397,45560
73639,14003,17397,45560
73640,14004,17397,45560
73641,14005,17397,45560
73642,14006,17397,45560
73643,14007,17397,45560
73644,14008,17397,45560
73645,14009,17397,45560
73646,14010,17397,45560
73647,14011,17397,45560
73648,14012,17397,45560
73649,14013,17397,45560
73650,14014,17397,45560
73651,14015,17397,45560
73652,14016,17397,45560
73653,14017,17397,45560
73654,14018,17397,45560
73655,14019,17397,45560
73656,14020,17397,45560
73657,14021,17397,45560
73658,14022,17397,45560
73659,14023,17397,45560
73660,14024,17397,45560
73661,14025,17397,45560
73662,14026,17397,45560
73663,14027,17397,45560
73664,14028,17397,45560
73665,14029,17397,45560
73666,14030,17397,45560
73667,14031,17397,45560
73668,14032,17397,45560
73669,14033,17397,45560
73670,14034,17397,45560
73671,14035,17397,45560
73672,14036,17397,45560
73673,14037,17397,45560
73674,14038,17397,45560
73675,14039,17397,45560
73676,14040,17397,45560
73677,14041,17397,45560
73678,14042,17397,45560
73679,14043,17397,45560
73680,14044,17397,45560
73681,14045,17397,45560
73682,14046,17397,45560
73683,14047,17397,45560
73684,14048,17397,45560
73685,14049,17397,45560
73686,14050,17397,45560
73687,14051,17397,45560
73688,14052,17397,45560
73689,14053,17397,45560
73690,14054,17397,45560
73691,14055,17397,45560
73692,14056,17397,45560
73693,14057,17397,45560
73694,14058,17397,45560
73695,14059,17397,45560
73696,14060,17397,45560
73697,14061,17397,45560
73698,14062,17397,45560
73699,14063,17397,45560
73700,14064,17397,45560
73701,14065,17397,45560
73702,14066,17397,45560
73703,14067,17397,45560
73704,14068,17397,45560
73705,14069,17397,45560
73706,14070,17397,45560
73707,14071,17397,45560
73708,14072,17397,45560
73709,14073,17397,45560
73710,14074,17397,45560
73711,14075,17397,45560
73712,14076,17397,45560
73713,14077,17397,45560
73714,14078,17397,45560
73715,14079,17397,45560
73716,14080,17397,45560
73717,14081,17397,45560
73718,14082,17397,45560
73719,14083,17397,45560
73720,14084,17397,45560
73721,14085,17397,45560
73722,14086,17397,45560
73723,14087,17397,45560
73724,14088,17397,45560
73725,14089,17397,45560
73726,14090,17397,45560
73727,14091,17397,45560
73728,14092,17397,45560
73729,14093,17397,45560
73730,14094,17397,45560
73731,14095,17397,45560
73732,14096,17397,45560
73733,14097,17397,45560
73734,14098,17397,45560
73735,14099,17397,45560
73736,14100,17397,45560
73737,14101,17397,45560
73738,14102,17397,45560
73739,14103,17397,45560
73740,14104,17397,45560
73741,14105,17397,45560
73742,14106,17397,45560
73743,14107,17397,45560
73744,14108,17397,45560
73745,14109,17397,45560
73746,14110,17397,45560
73747,14111,17397,45560
73748,14112,17397,45560
73749,14113,17397,45560
73750,14114,17397,45560
73751,14115,17397,45560
73752,14116,17397,45560
73753,14117,17397,45560
73754,14118,17397,45560
73755,14119,17397,45560
73756,14120,17397,45560
73757,14121,17397,45560
73758,14122,17397,45560
73759,14123,17397,45560
73760,14124,17397,45560
73761,14125,17397,45560
73762,14126,17397,45560
73763,14127,17397,45560
73764,14128,17397,45560
73765,14129,17397,45560
73766,14130,17397,45560
73767,14131,17397,45560
73768,14132,17397,45560
73769,14133,17397,45560
73770,14134,17397,45560
73771,14135,17397,45560
73772,14136,17397,45560
73773,14137,17397,45560
73774,14138,17397,45560
73775,14139,17397,45560
73776,14140,17397,45560
73777,14141,17397,45560
73778,14142,17397,45560
73779,14142,17397,45560
73780,14142,17397,45560
73781,14142,17397,45560
73782,14142,17397,45560
73783,14142,17397,45560
73784,14142,17397,45560
73785,14142,17397,45560
73786,14142,17397,45560
73787,14142,17397,45560
73788,14142,17397,45560
73789,14142,17397,45560
73790,14142,17397,45560
73791,14142,17397,45560
73792,14142,17397,45560
73793,14142,17397,45560
73794,14142,17397,45560
73795,14142,17397,45560
73796,14142,17397,45560
73797,14142,17397,45560
73798,14142,17397,45560
73799,14142,17397,45560
73800,14142,17397,45560
73801,14142,17397,45560
73802,14142,17397,45560
73803,14142,17397,45560
73804,14142,17397,45560
73805,14142,17397,45560
73806,14142,17397,45560
73807,14142,17397,45560
73808,14142,17397,45560
73809,14142,17397,45560
73810,14142,17397,45560
73811,14142,17397,45560
73812,14142,17397,45560
73813,14142,17397,45560
73814,14142,17397,45560
73815,14142,17397,45560
73816,14142,17397,45560
73817,14142,17397,45560
73818,14142,17397,45560
73819,14142,17397,45560
73820,14142,17397,45560
73821,14142,17397,45560
73822,14142,17397,45560
73823,14142,17397,45560
73824,14142,17397,45560
73825,14142,17397,45560
73826,14142,17397,45560
73827,14142,17397,45560
73828,14142,17397,45560
73829,14142,17397,45560
73830,14142,17397,45560
73831,14142,17397,45560
73832,14142,17397,45560
73833,14142,17397,45560
73834,14142,17397,45560
73835,14142,17397,45560
73836,14142,17397,45560
73837,14142,17397,45560
73838,14142,17397,45560
73839,14142,17397,45560
73840,14142,17397,45560
73841,14142,17397,45560
73842,14142,17397,45560
73843,14142,17397,45560
73844,14142,17397,45560
73845,14142,17397,45560
73846,14142,17397,45560
73847,14142,17397,45560
73848,14142,17397,45560
73849,14142,17397,45560
73850,14142,17397,45560
73851,14142,17397,45560
73852,14142,17397,45560
73853,14142,17397,45560
73854,14142,17397,45560
73855,14142,17397,45560
73856,14142,17397,45560
73857,14142,17397,45560
73858,14142,17397,45560
73859,14142,17397,45560
73860,14142,17397,45560
73861,14142,17397,45560
73862,14142,17397,45560
73863,14142,17397,45560
73864,14142,17397,45560
73865,14142,17397,45560
73866,14142,17397,45560
73867,14142,17397,45560
73868,14142,17397,45560
73869,14142,17397,45560
73870,14142,17397,45560
73871,14142,17397,45560
73872,14142,17397,45560
73873,14142,17397,45560
73874,14142,17397,45560
73875,14142,17397,45560
73876,14142,17397,45560
73877,14142,17397,45560
73878,14142,17397,45560
73879,14142,17397,45560
73880,14142,17397,45560
73881,14142,17397,45560
73882,14142,17397,45560
73883,14142,17397,45560
73884,14142,17397,45560
73885,14142,17397,45560
73886,14142,17397,45560
73887,14142,17397,45560
73888,14142,17397,45560
73889,14142,17397,45560
73890,14142,17397,45560
73891,14142,17397,45560
73892,14142,17397,45560
73893,14142,17397,45560
73894,14142,17397,45560
73895,14142,17397,45560
73896,14142,17397,45560
73897,14142,17397,45560
73898,14142,17397,45560
73899,14142,17397,45560
73900,14142,17397,45560
73901,14142,17397,45560
73902,14142,17397,45560
73903,14142,17397,45560
73904,14142,17397,45560
73905,14142,17397,45560
73906,14142,17397,45560
73907,14142,17397,45560
73908,14142,17397,45560
73909,14142,17397,45560
73910,14142,17397,45560
73911,14142,17397,45560
73912,14142,17397,45560
73913,14142,17397,45560
73914,14142,17397,45560
73915,14142,17397,45560
73916,14142,17397,45560
73917,14142,17397,45560
73918,14142,17397,45560
73919,14142,17397,45560
73920,14142,17397,45560
73921,14142,17397,45560
73922,14142,17397,45560
73923,14142,17397,45560
73924,14142,17397,45560
73925,14142,17397,45560
73926,14142,17397,45560
73927,14142,17397,45560
73928,14142,17397,45560
73929,14142,17397,45560
73930,14142,17397,45560
73931,14142,17397,45560
73932,14142,17397,45560
73933,14142,17397,45560
73934,14142,17397,45560
73935,14142,17397,45560
73936,14142,17397,45560
73937,14142,17397,45560
73938,14142,17397,45560
73939,14142,17397,45560
73940,14142,17397,45560
73941,14142,17397,45560
73942,14142,17397,45560
73943,14142,17397,45560
73944,14142,17397,45560
73945,14142,17397,45560
73946,14142,17397,45560
73947,14142,17397,45560
73948,14142,17397,45560
73949,14142,17397,45560
73950,14142,17398,45560
73951,14142,17399,45560
73952,14142,17400,45560
73953,14142,17401,45560
73954,14142,17402,45560
73955,14142,17403,45560
73956,14142,17404,45560
73957,14142,17405,45560
73958,14142,17406,45560
73959,14142,17407,45560
73960,14142,17408,45560
73961,14142,17409,45560
73962,14142,17410,45560
73963,14142,17411,45560
73964,14142,17412,45560
73965,14142,17413,45560
73966,14142,17414,45560
73967,14142,17415,45560
73968,14142,17416,45560
73969,14142,17417,45560
73970,14142,17418,45560
73971,14142,17419,45560
73972,14142,17420,45560
73973,14142,17421,45560
73974,14142,17422,45560
73975,14142,17423,45560
73976,14142,17424,45560
73977,14142,17425,45560
73978,14142,17426,45560
73979,14142,17427,45560
73980,14142,17428,45560
73981,14142,17429,45560
73982,14142,17430,45560
73983,14142,17431,45560
73984,14142,17432,45560
73985,14142,17433,45560
73986,14142,17434,45560
73987,14142,17435,45560
73988,14142,17436,45560
73989,14142,17437,45560
73990,14142,17438,45560
73991,14142,17439,45560
73992,14142,17440,45560
73993,14142,17441,45560
73994,14142,17442,45560
73995,14142,17443,45560
73996,14142,17444,45560
73997,14142,17445,45560
73998,14142,17446,45560
73999,14142,17447,45560
74000,14142,17448,45560
74001,14142,17449,45560
74002,14142,17450,45560
74003,14142,17451,45560
74004,14142,17452,45560
74005,14142,17453,45560
74006,14142,17454,45560
74007,14142,17455,45560
74008,14142,17456,45560
74009,14142,17457,45560
74010,14142,17458,45560
74011,14142,17459,45560
74012,14142,17460,45560
74013,14142,17461,45560
74014,14142,17462,45560
74015,14142,17463,45560
74016,14142,17464,45560
74017,14142,17465,45560
74018,14142,17466,45560
74019,14142,17467,45560
74020,14142,17468,45560
74021,14142,17469,45560
74022,14142,17470,45560
74023,14142,17471,45560
74024,14142,17472,45560
74025,14142,17473,45560
74026,14142,17474,45560
74027,14142,17475,45560
74028,14142,17476,45560
74029,14142,17477,45560
74030,14142,17478,45560
74031,14142,17479,45560
74032,14142,17480,45560
74033,14142,17481,45560
74034,14142,17482,45560
74035,14142,17483,45560
74036,14142,17484,45560
74037,14142,17485,45560
74038,14142,17486,45560
74039,14142,17487,45560
74040,14142,17488,45560
74041,14142,17489,45560
74042,14142,17490,45560
74043,14142,17491,45560
74044,14142,17492,45560
74045,14142,17493,45560
74046,14142,17494,45560
74047,14142,17495,45560
74048,14142,17496,45560
74049,14142,17497,45561
74050,14142,17498,45562
74051,14142,17499,45563
74052,14142,17500,45564
74053,14142,17501,45565
74054,14142,17502,45566
74055,14142,17503,45567
74056,14142,17504,45568
74057,14142,17505,45569
74058,14142,17506,45570
74059,14142,17507,45571
74060,14142,17508,45572
74061,14142,17509,45573
74062,14142,17510,45574
74063,14142,17511,45575
74064,14142,17512,45576
74065,14142,17513,45577
74066,14142,17514,45578
74067,14142,17515,45579
74068,14142,17516,45580
74069,14142,17517,45581
74070,14142,17518,45582
74071,14142,17519,45583
74072,14142,17520,45584
74073,14142,17521,45585
74074,14142,17522,45586
74075,14142,17523,45587
74076,14142,17524,45588
74077,14142,17525,45589
74078,14142,17526,45590
74079,14142,17527,45591
74080,14142,17528,45592
74081,14142,17529,45593
74082,14142,17530,45594
74083,14142,17531,45595
74084,14142,17532,45596
74085,14142,17533,45597
74086,14142,17534,45598
74087,14142,17535,45599
74088,14142,17536,45600
74089,14142,17537,45601
74090,14142,17538,45602
74091,14142,17539,45603
74092,14142,17540,45604
74093,14142,17541,45605
74094,14142,17542,45606
74095,14142,17543,45607
74096,14142,17544,45608
74097,14142,17545,45609
74098,14142,17546,45610
74099,14142,17547,45611
74100,14142,17548,45612
74101,14142,17549,45613
74102,14142,17550,45614
74103,14142,17551,45615
74104,14142,17552,45616
74105,14142,17553,45617
74106,14142,17554,45618
74107,14142,17555,45619
74108,14142,17556,45620
74109,14142,17557,45621
74110,14142,17558,45622
74111,14142,17559,45623
74112,14142,17560,45624
74113,14142,17561,45625
74114,14142,17562,45626
74115,14142,17563,45627
74116,14142,17564,45628
74117,14142,17565,45629
74118,14142,17566,45630
74119,14142,17567,45631
74120,14142,17568,45632
74121,14142,17569,45633
74122,14142,17570,45634
74123,14142,17571,45635
74124,14142,17572,45636
74125,14142,17573,45637
74126,14142,17574,45638
74127,14142,17575,45639
74128,14142,17576,45640
74129,14142,17577,45641
74130,14142,17578,45642
74131,14142,17579,45643
74132,14142,17580,45644
74133,14142,17581,45645
74134,14142,17582,45646
74135,14142,17583,45647
74136,14142,17584,45648
74137,14142,17585,45649
74138,14142,17586,45650
74139,14142,17587,45651
74140,14142,17588,45652
74141,14142,17589,45653
74142,14142,17590,45654
74143,14142,17591,45655
74144,14142,17592,45656
74145,14142,17593,45657
74146,14142,17594,45658
74147,14142,17595,45659
74148,14142,17596,45660
74149,14142,17597,45661
74150,14142,17598,45662
74151,14142,17599,45663
74152,14142,17600,45664
74153,14142,17601,45665
74154,14142,17602,45666
74155,14142,17603,45667
74156,14142,17604,45668
74157,14142,17605,45669
74158,14142,17606,45670
74159,14142,17607,45671
74160,14142,17608,45672
74161,14142,17609,45673
74162,14142,17610,45674
74163,14142,17611,45675
74164,14142,17612,45676
74165,14142,17613,45677
74166,14142,17614,45678
74167,14142,17615,45679
74168,14142,17616,45680
74169,14142,17617,45681
74170,14142,17618,45682
74171,14142,17619,45683
74172,14142,17620,45684
74173,14142,17621,45685
74174,14142,17622,45686
74175,14142,17623,45687
74176,14142,17624,45688
74177,14142,17625,45689
74178,14142,17626,45690
74179,14142,17627,45691
74180,14142,17628,45692
74181,14142,17629,45693
74182,14142,17630,45694
74183,14142,17631,45695
74184,14142,17632,45696
74185,14142,17633,45697
74186,14142,17634,45698
74187,14142,17635,45699
74188,14142,17636,45700
74189,14142,17637,45701
74190,14142,17638,45702
74191,14142,17639,45703
74192,14142,17640,45704
74193,14142,17641,45705
74194,14142,17642,45706
74195,14142,17643,45707
74196,14142,17644,45708
74197,14142,17645,45709
74198,14142,17646,45710
74199,14142,17647,45711
74200,14142,17648,45712
74201,14142,17649,45713
74202,14142,17650,45714
74203,14142,17651,45715
74204,14142,17652,45716
74205,14142,17653,45717
74206,14142,17654,45718
74207,14142,17655,45719
74208,14142,17656,45720
74209,14142,17657,45721
74210,14142,17658,45722
74211,14142,17659,45723
74212,14142,17660,45724
74213,14142,17661,45725
74214,14142,17662,45726
74215,14142,17663,45727
74216,14142,17664,45728
74217,14142,17665,45729
74218,14142,17666,45730
74219,14142,17667,45731
74220,14142,17668,45732
74221,14142,17669,45733
74222,14142,17670,45734
74223,14142,17671,45735
74224,14142,17672,45736
74225,14142,17673,45737
74226,14142,17674,45738
74227,14142,17675,45739
74228,14142,17676,45740
74229,14142,17677,45741
74230,14142,17678,45742
74231,14142,17679,45743
74232,14142,17680,45744
74233,14142,17681,45745
74234,14142,17682,45746
74235,14142,17683,45747
74236,14142,17684,45748
74237,14142,17685,45749
74238,14142,17686,45750
74239,14142,17687,45751
74240,14142,17688,45752
74241,14142,17689,45753
74242,14142,17690,45754
74243,14142,17691,45755
74244,14142,17692,45756
74245,14143,17693,45757
74246,14144,17694,45758
74247,14145,17695,45759
74248,14146,17696,45760
74249,14147,17697,45761
74250,14148,17698,45762
74251,14149,17699,45763
74252,14150,17700,45764
74253,14151,17701,45765
74254,14152,17702,45766
74255,14153,17703,45767
74256,14154,17704,45768
74257,14155,17705,45769
74258,14156,17706,45770
74259,14157,17707,45771
74260,14158,17708,45772
74261,14159,17709,45773
74262,14160,17710,45774
74263,14161,17711,45775
74264,14162,17712,45776
74265,14163,17713,45777
74266,14164,17714,45778
74267,14165,17715,45779
74268,14166,17716,45780
74269,14167,17717,45781
74270,14168,17718,45782
74271,14169,17719,45783
74272,14170,17720,45784
74273,14171,17721,45785
74274,14172,17722,45786
74275,14173,17723,45787
74276,14174,17724,45788
74277,14175,17725,45789
74278,14176,17726,45790
74279,14177,17727,45791
74280,14178,17728,45792
74281,14179,17729,45793
74282,14180,17730,45794
74283,14181,17731,45795
74284,14182,17732,45796
74285,14183,17733,45797
74286,14184,17734,45798
74287,14185,17735,45799
74288,14186,17736,45800
74289,14187,17737,45801
74290,14188,17738,45802
74291,14189,17739,45803
74292,14190,17740,45804
74293,14191,17741,45805
74294,14192,17742,45806
74295,14193,17743,45807
74296,14194,17744,45808
74297,14195,17745,45809
74298,14196,17746,45810
74299,14197,17747,45811
74300,14198,17748,45812
74301,14199,17749,45813
74302,14200,17750,45814
74303,14201,17751,45815
74304,14202,17752,45816
74305,14203,17753,45817
74306,14204,17754,45818
74307,14205,17755,45819
74308,14206,17756,45820
74309,14207,17757,45821
74310,14208,17758,45822
74311,14209,17759,45823
74312,14210,17760,45824
74313,14211,17761,45825
74314,14212,17762,45826
74315,14213,17763,45827
74316,14214,17764,45828
74317,14215,17765,45829
74318,14216,17766,45830
74319,14217,17767,45831
74320,14218,17768,45832
74321,14219,17769,45833
74322,14220,17770,45834
74323,14221,17771,45835
74324,14222,17772,45836
74325,14223,17773,45837
74326,14224,17774,45838
74327,14225,17775,45839
74328,14226,17776,45840
74329,14227,17777,45841
74330,14228,17778,45842
74331,14229,17779,45843
74332,14230,17780,45844
74333,14231,17781,45845
74334,14232,17782,45846
74335,14233,17783,45847
74336,14234,17784,45848
74337,14235,17785,45849
74338,14236,17786,45850
74339,14237,17787,45851
74340,14238,17788,45852
74341,14239,17789,45853
74342,14240,17790,45854
74343,14241,17791,45855
74344,14242,17792,45856
74345,14243,17793,45857
74346,14244,17794,45858
74347,14245,17795,45859
74348,14246,17796,45860
74349,14247,17797,45861
74350,14248,17798,45862
74351,14249,17799,45863
74352,14250,17800,45864
74353,14251,17801,45865
74354,14252,17802,45866
74355,14253,17803,45867
74356,14254,17804,45868
74357,14255,17805,45869
74358,14256,17806,45870
74359,14257,17807,45871
74360,14258,17808,45872
74361,14259,17809,45873
74362,14260,17810,45874
74363,14261,17811,45875
74364,14262,17812,45876
74365,14263,17813,45877
74366,14264,17814,45878
74367,14265,17815,45879
74368,14266,17816,45880
74369,14267,17817,45881
74370,14268,17818,45882
74371,14269,17819,45883
74372,14270,17820,45884
74373,14271,17821,45885
74374,14272,17822,45886
74375,14273,17823,45887
74376,14274,17824,45888
74377,14275,17825,45889
74378,14276,17826,45890
74379,14277,17827,45891
74380,14278,17828,45892
74381,14279,17829,45893
74382,14280,17830,45894
74383,14281,17831,45895
74384,14282,17832,45896
74385,14283,17833,45897
74386,14284,17834,45898
74387,14285,17835,45899
74388,14286,17836,45900
74389,14287,17837,45901
74390,14288,17838,45902
74391,14289,17839,45903
74392,14290,17840,45904
74393,14291,17841,45905
74394,14292,17842,45906
74395,14293,17843,45907
74396,14294,17844,45908
74397,14295,17845,45909
74398,14296,17846,45910
74399,14297,17847,45911
74400,14298,17848,45912
74401,14299,17849,45913
74402,14300,17850,45914
74403,14301,17851,45915
74404,14302,17852,45916
74405,14303,17853,45917
74406,14304,17854,45918
74407,14305,17855,45919
74408,14306,17856,45920
74409,14307,17857,45921
74410,14308,17858,45922
74411,14309,17859,45923
74412,14310,17860,45924
74413,14311,17861,45925
74414,14312,17862,45926
74415,14313,17863,45927
74416,14314,17864,45928
74417,14315,17865,45929
74418,14316,17866,45930
74419,14317,17867,45931
74420,14318,17868,45932
74421,14319,17869,45933
74422,14320,17870,45934
74423,14321,17871,45935
74424,14322,17872,45936
74425,14323,17873,45937
74426,14324,17874,45938
74427,14325,17875,45939
74428,14326,17876,45940
74429,14327,17877,45941
74430,14328,17878,45942
74431,14329,17879,45943
74432,14330,17880,45944
74433,14331,17881,45945
74434,14332,17882,45946
74435,14333,17883,45947
74436,14334,17884,45948
74437,14335,17885,45949
74438,14336,17886,45950
74439,14337,17887,45951
74440,14338,17888,45952
74441,14339,17889,45953
74442,14340,17890,45954
74443,14341,17891,45955
74444,14342,17892,45956
74445,14343,17893,45957
74446,14344,17894,45958
74447,14345,17895,45959
74448,14346,17896,45960
74449,14347,17897,45961
74450,14348,17898,45962
74451,14349,17899,45963
74452,14350,17900,45964
74453,14351,17901,45965
74454,14352,17902,45966
74455,14353,17903,45967
74456,14354,17904,45968
74457,14355,17905,45969
74458,14356,17906,45970
74459,14357,17907,45971
74460,14358,17908,45972
74461,14359,17909,45973
74462,14360,17910,45974
74463,14361,17911,45975
74464,14362,17912,45976
74465,14363,17913,45977
74466,14364,17914,45978
74467,14365,17915,45979
74468,14366,17916,45980
74469,14367,17917,45981
74470,14368,17918,45982
74471,14369,17919,45983
74472,14370,17920,45984
74473,14371,17921,45985
74474,14372,17922,45986
74475,14373,17923,45987
74476,14374,17924,45988
74477,14375,17925,45989
74478,14376,17926,45990
74479,14377,17927,45991
74480,14378,17928,45992
74481,14379,17929,45993
74482,14380,17930,45994
74483,14381,17931,45995
74484,14382,17932,45996
74485,14383,17933,45997
74486,14384,17934,45998
74487,14385,17935,45999
74488,14386,17936,46000
74489,14387,17937,46001
74490,14388,17938,46002
74491,14389,17939,46003
74492,14390,17940,46004
74493,14391,17941,46005
74494,14392,17942,46006
74495,14393,17943,46007
74496,14394,17944,46008
74497,14395,17945,46009
74498,14396,17946,46010
74499,14397,17947,46011
74500,14398,17948,46012
74501,14399,17949,46013
74502,14400,17950,46014
74503,14401,17951,46015
74504,14402,17952,46016
74505,14403,17953,46017
74506,14404,17954,46018
74507,14405,17955,46019
74508,14406,17956,46020
74509,14407,17957,46021
74510,14408,17958,46022
74511,14409,17959,46023
74512,14410,17960,46024
74513,14411,17961,46025
74514,14412,17962,46026
74515,14413,17963,46027
74516,14414,17964,46028
74517,14415,17965,46029
74518,14416,17966,46030
74519,14417,17967,46031
74520,14418,17968,46032
74521,14419,17969,46033
74522,14420,17970,46034
74523,14421,17971,46035
74524,14422,17972,46036
74525,14423,17973,46037
74526,14424,17974,46038
74527,14425,17975,46039
74528,14426,17976,46040
74529,14427,17977,46041
74530,14428,17978,46042
74531,14429,17979,46043
74532,14430,17980,46044
74533,14431,17981,46045
74534,14432,17982,46046
74535,14433,17983,46047
74536,14434,17984,46048
74537,14435,17985,46049
74538,14436,17986,46050
74539,14437,17987,46051
74540,14438,17988,46052
74541,14439,17989,46053
74542,14440,17990,46054
74543,14441,17991,46055
74544,14442,17992,46056
74545,14443,17993,46057
74546,14444,17994,46058
74547,14445,17995,46059
74548,14446,17996,46060
74549,14447,17997,46061
74550,14448,17998,46062
74551,14449,17999,46063
74552,14450,18000,46064
74553,14451,18001,46065
74554,14452,18002,46066
74555,14453,18003,46067
74556,14454,18004,46068
74557,14455,18005,46069
74558,14456,18006,46070
74559,14457,18007,46071
74560,14458,18008,46072
74561,14459,18009,46073
74562,14460,18010,46074
74563,14461,18011,46075
74564,14462,18012,46076
74565,14463,18013,46077
74566,14464,18014,46078
74567,14465,18015,46079
74568,14466,18016,46080
74569,14467,18017,46081
74570,14468,18018,46082
74571,14469,18019,46083
74572,14470,18020,46084
74573,14471,18021,46085
74574,14472,18022,46086
74575,14473,18023,46087
74576,14474,18024,46088
74577,14475,18025,46089
74578,14476,18026,46090
74579,14477,18027,46091
74580,14478,18028,46092
