Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
83459,27591.0,22309.0,7006.587000000349
83460,27591.0,22309.0,7006.587000000349
83461,27591.0,22309.0,7006.587000000349
83462,27591.0,22310.0,7006.587000000349
83463,27591.0,22310.0,7006.587000000349
83464,27591.0,22310.0,7006.587000000349
83465,27591.0,22310.0,7006.587000000349
83466,27591.0,22310.0,7006.587000000349
83467,27591.0,22310.0,7006.587000000349
83468,27591.0,22310.0,7006.587000000349
83469,27591.0,22310.0,7006.587000000349
83470,27591.0,22310.0,7006.587000000349
83471,27591.0,22310.0,7006.587000000349
83472,27591.0,22310.0,7006.587000000349
83473,27591.0,22311.0,7006.587000000349
83474,27591.0,22311.0,7006.587000000349
83475,27591.0,22312.0,7006.587000000349
83476,27591.0,22312.0,7006.587000000349
83477,27591.0,22312.0,7006.587000000349
83478,27591.0,22312.0,7006.587000000349
83479,27591.0,22312.0,7006.587000000349
83480,27591.0,22312.0,7006.587000000349
83481,27591.0,22312.0,7006.587000000349
83482,27591.0,22312.0,7006.587000000349
83483,27591.0,22312.0,7006.587000000349
83484,27591.0,22312.0,7006.587000000349
83485,27591.0,22312.0,7006.587000000349
83486,27591.0,22312.0,7006.587000000349
83487,27591.0,22312.0,7006.587000000349
83488,27591.0,22312.0,7006.587000000349
83489,27591.0,22312.0,7006.587000000349
83490,27591.0,22312.0,7006.587000000349
83491,27591.0,22312.0,7006.587000000349
83492,27591.0,22312.0,7006.587000000349
83493,27591.0,22312.0,7006.587000000349
83494,27591.0,22312.0,7006.587000000349
83495,27591.0,22312.0,7006.587000000349
83496,27591.0,22312.0,7006.587000000349
83497,27591.0,22312.0,7006.587000000349
83498,27591.0,22312.0,7006.587000000349
83499,27591.0,22312.0,7006.587000000349
83500,27591.0,22312.0,7006.587000000349
83501,27591.0,22312.0,7006.587000000349
83502,27591.0,22312.0,7006.587000000349
83503,27591.0,22312.0,7006.587000000349
83504,27591.0,22312.0,7006.587000000349
83505,27591.0,22312.0,7006.587000000349
83506,27591.0,22312.0,7006.587000000349
83507,27591.0,22312.0,7006.587000000349
83508,27591.0,22312.0,7006.587000000349
83509,27591.0,22312.0,7006.587000000349
83510,27591.0,22312.0,7006.587000000349
83511,27591.0,22312.0,7006.587000000349
83512,27591.0,22312.0,7006.587000000349
83513,27591.0,22312.0,7006.587000000349
83514,27591.0,22312.0,7006.587000000349
83515,27591.0,22313.0,7006.587000000349
83516,27591.0,22313.0,7006.587000000349
83517,27591.0,22314.0,7006.587000000349
83518,27591.0,22314.0,7006.587000000349
83519,27591.0,22314.0,7006.587000000349
83520,27591.0,22314.0,7006.587000000349
83521,27591.0,22314.0,7006.587000000349
83522,27591.0,22314.0,7006.587000000349
83523,27591.0,22314.0,7006.587000000349
83524,27591.0,22314.0,7006.587000000349
83525,27591.0,22314.0,7006.587000000349
83526,27591.0,22314.0,7006.587000000349
83527,27591.0,22314.0,7006.587000000349
83528,27591.0,22314.0,7006.587000000349
83529,27591.0,22314.0,7006.587000000349
83530,27591.0,22314.0,7006.587000000349
83531,27591.0,22314.0,7006.587000000349
83532,27591.0,22314.0,7006.587000000349
83533,27591.0,22314.0,7006.587000000349
83534,27591.0,22314.0,7006.587000000349
83535,27591.0,22314.0,7006.587000000349
83536,27591.0,22315.0,7006.587000000349
83537,27591.0,22315.0,7006.587000000349
83538,27591.0,22315.0,7006.587000000349
83539,27591.0,22315.0,7006.587000000349
83540,27591.0,22315.0,7006.587000000349
83541,27591.0,22315.0,7006.587000000349
83542,27591.0,22315.0,7006.587000000349
83543,27591.0,22315.0,7006.587000000349
83544,27591.0,22315.0,7006.587000000349
83545,27591.0,22315.0,7006.587000000349
83546,27591.0,22315.0,7006.587000000349
83547,27591.0,22315.0,7006.587000000349
83548,27591.0,22315.0,7006.587000000349
83549,27591.0,22315.0,7006.587000000349
83550,27591.0,22315.0,7006.587000000349
83551,27591.0,22315.0,7006.587000000349
83552,27591.0,22315.0,7006.587000000349
83553,27591.0,22315.0,7006.587000000349
83554,27591.0,22315.0,7006.587000000349
83555,27591.0,22315.0,7006.587000000349
83556,27591.0,22315.0,7006.587000000349
83557,27591.0,22315.0,7006.587000000349
83558,27591.0,22315.0,7006.587000000349
83559,27591.0,22315.0,7006.587000000349
83560,27591.0,22316.0,7006.587000000349
83561,27591.0,22316.0,7006.587000000349
83562,27591.0,22316.0,7006.587000000349
83563,27591.0,22316.0,7006.587000000349
83564,27591.0,22316.0,7006.587000000349
83565,27591.0,22316.0,7006.587000000349
83566,27591.0,22316.0,7006.587000000349
83567,27591.0,22316.0,7006.587000000349
83568,27591.0,22316.0,7006.587000000349
83569,27591.0,22316.0,7006.587000000349
83570,27591.0,22316.0,7006.587000000349
83571,27591.0,22316.0,7006.587000000349
83572,27591.0,22316.0,7006.587000000349
83573,27591.0,22316.0,7006.587000000349
83574,27591.0,22316.0,7006.587000000349
83575,27591.0,22316.0,7006.587000000349
83576,27591.0,22316.0,7006.587000000349
83577,27591.0,22316.0,7006.587000000349
83578,27591.0,22316.0,7006.587000000349
83579,27591.0,22316.0,7006.587000000349
83580,27591.0,22316.0,7006.587000000349
83581,27591.0,22316.0,7006.587000000349
83582,27591.0,22317.0,7006.587000000349
83583,27591.0,22317.0,7006.587000000349
83584,27591.0,22317.0,7006.587000000349
83585,27591.0,22317.0,7006.587000000349
83586,27591.0,22317.0,7006.587000000349
83587,27591.0,22317.0,7006.587000000349
83588,27591.0,22317.0,7006.587000000349
83589,27591.0,22317.0,7006.587000000349
83590,27591.0,22317.0,7006.587000000349
83591,27591.0,22317.0,7006.587000000349
83592,27591.0,22317.0,7006.587000000349
83593,27591.0,22317.0,7006.587000000349
83594,27591.0,22317.0,7006.587000000349
83595,27591.0,22317.0,7006.587000000349
83596,27591.0,22317.0,7006.587000000349
83597,27591.0,22317.0,7006.587000000349
83598,27591.0,22317.0,7006.587000000349
83599,27591.0,22317.0,7006.587000000349
83600,27591.0,22317.0,7006.587000000349
83601,27591.0,22317.0,7006.587000000349
83602,27591.0,22317.0,7006.587000000349
83603,27591.0,22317.0,7006.587000000349
83604,27591.0,22317.0,7006.587000000349
83605,27591.0,22318.0,7006.587000000349
83606,27591.0,22318.0,7006.587000000349
83607,27591.0,22318.0,7006.587000000349
83608,27591.0,22318.0,7006.587000000349
83609,27591.0,22318.0,7006.587000000349
83610,27591.0,22318.0,7006.587000000349
83611,27591.0,22318.0,7006.587000000349
83612,27591.0,22318.0,7006.587000000349
83613,27591.0,22318.0,7006.587000000349
83614,27591.0,22319.0,7006.587000000349
83615,27591.0,22319.0,7006.587000000349
83616,27591.0,22319.0,7006.587000000349
83617,27591.0,22319.0,7006.587000000349
83618,27591.0,22320.0,7006.587000000349
83619,27591.0,22320.0,7006.587000000349
83620,27591.0,22320.0,7006.587000000349
83621,27591.0,22320.0,7006.587000000349
83622,27591.0,22320.0,7006.587000000349
83623,27591.0,22321.0,7006.587000000349
83624,27591.0,22321.0,7006.587000000349
83625,27591.0,22321.0,7006.587000000349
83626,27591.0,22321.0,7006.587000000349
83627,27591.0,22321.0,7006.587000000349
83628,27591.0,22321.0,7006.587000000349
83629,27591.0,22321.0,7006.587000000349
83630,27591.0,22321.0,7006.587000000349
83631,27591.0,22321.0,7006.587000000349
83632,27591.0,22322.0,7006.587000000349
83633,27591.0,22322.0,7006.587000000349
83634,27591.0,22322.0,7006.587000000349
83635,27591.0,22322.0,7006.587000000349
83636,27591.0,22322.0,7006.587000000349
83637,27591.0,22323.0,7006.587000000349
83638,27591.0,22323.0,7006.587000000349
83639,27591.0,22323.0,7006.587000000349
83640,27591.0,22323.0,7006.587000000349
83641,27591.0,22323.0,7006.587000000349
83642,27591.0,22323.0,7006.587000000349
83643,27591.0,22323.0,7006.587000000349
83644,27591.0,22324.0,7006.587000000349
83645,27591.0,22324.0,7006.587000000349
83646,27591.0,22324.0,7006.587000000349
83647,27591.0,22324.0,7006.587000000349
83648,27591.0,22324.0,7006.587000000349
83649,27591.0,22324.0,7006.587000000349
83650,27591.0,22324.0,7006.587000000349
83651,27591.0,22324.0,7006.587000000349
83652,27591.0,22324.0,7006.587000000349
83653,27591.0,22324.0,7006.587000000349
83654,27591.0,22324.0,7006.587000000349
83655,27591.0,22325.0,7006.587000000349
83656,27591.0,22325.0,7006.587000000349
83657,27591.0,22325.0,7006.587000000349
83658,27591.0,22326.0,7006.587000000349
83659,27591.0,22326.0,7006.587000000349
83660,27592.0,22326.0,7006.587000000349
83661,27593.0,22326.0,7006.587000000349
83662,27594.0,22326.0,7006.587000000349
83663,27595.0,22326.0,7006.587000000349
83664,27595.0,22327.0,7006.587000000349
83665,27595.0,22327.0,7006.587000000349
83666,27595.0,22327.0,7006.587000000349
83667,27596.0,22327.0,7006.587000000349
83668,27596.0,22327.0,7006.587000000349
83669,27597.0,22327.0,7006.587000000349
83670,27597.0,22327.0,7006.587000000349
83671,27597.0,22327.0,7006.587000000349
83672,27597.0,22327.0,7006.587000000349
83673,27597.0,22327.0,7006.587000000349
83674,27597.0,22327.0,7006.587000000349
83675,27597.0,22327.0,7006.587000000349
83676,27598.0,22327.0,7006.587000000349
83677,27598.0,22327.0,7006.587000000349
83678,27599.0,22327.0,7006.587000000349
83679,27599.0,22327.0,7006.587000000349
83680,27599.0,22327.0,7006.587000000349
83681,27599.0,22328.0,7006.587000000349
83682,27599.0,22328.0,7006.587000000349
83683,27599.0,22328.0,7006.587000000349
83684,27600.0,22328.0,7006.587000000349
83685,27600.0,22328.0,7006.587000000349
83686,27600.0,22328.0,7006.587000000349
83687,27600.0,22328.0,7006.587000000349
83688,27601.0,22328.0,7006.587000000349
83689,27601.0,22328.0,7006.587000000349
83690,27601.0,22329.0,7006.587000000349
83691,27602.0,22329.0,7006.587000000349
83692,27602.0,22329.0,7006.587000000349
83693,27602.0,22329.0,7006.587000000349
83694,27603.0,22329.0,7006.587000000349
83695,27604.0,22330.0,7006.587000000349
83696,27605.0,22330.0,7006.587000000349
83697,27605.0,22330.0,7006.587000000349
83698,27605.0,22330.0,7006.587000000349
83699,27606.0,22330.0,7006.587000000349
83700,27607.0,22330.0,7006.587000000349
83701,27608.0,22330.0,7006.587000000349
83702,27608.0,22330.0,7006.587000000349
83703,27609.0,22330.0,7006.587000000349
83704,27610.0,22330.0,7006.587000000349
83705,27611.0,22330.0,7006.587000000349
83706,27611.0,22330.0,7006.587000000349
83707,27612.0,22330.0,7006.587000000349
83708,27612.0,22330.0,7006.587000000349
83709,27612.0,22330.0,7006.587000000349
83710,27612.0,22330.0,7006.587000000349
83711,27613.0,22330.0,7006.587000000349
83712,27614.0,22330.0,7006.587000000349
83713,27614.0,22330.0,7006.587000000349
83714,27615.0,22330.0,7006.587000000349
83715,27615.0,22330.0,7006.587000000349
83716,27615.0,22330.0,7006.587000000349
83717,27615.0,22330.0,7006.587000000349
83718,27616.0,22330.0,7006.587000000349
83719,27616.0,22330.0,7006.587000000349
83720,27616.0,22331.0,7006.587000000349
83721,27617.0,22331.0,7006.587000000349
83722,27618.0,22331.0,7006.587000000349
83723,27618.0,22331.0,7006.587000000349
83724,27618.0,22331.0,7006.587000000349
83725,27619.0,22331.0,7006.587000000349
83726,27619.0,22332.0,7006.587000000349
83727,27619.0,22332.0,7006.587000000349
83728,27620.0,22332.0,7006.587000000349
83729,27620.0,22332.0,7006.587000000349
83730,27621.0,22332.0,7006.587000000349
83731,27622.0,22332.0,7006.587000000349
83732,27622.0,22332.0,7006.587000000349
83733,27623.0,22332.0,7006.587000000349
83734,27623.0,22332.0,7006.587000000349
83735,27624.0,22333.0,7006.587000000349
83736,27624.0,22333.0,7006.587000000349
83737,27625.0,22333.0,7006.587000000349
83738,27625.0,22333.0,7006.587000000349
83739,27625.0,22333.0,7006.587000000349
83740,27625.0,22334.0,7006.587000000349
83741,27625.0,22334.0,7006.587000000349
83742,27626.0,22334.0,7006.587000000349
83743,27626.0,22334.0,7006.587000000349
83744,27627.0,22334.0,7006.587000000349
83745,27628.0,22334.0,7006.587000000349
83746,27629.0,22334.0,7006.587000000349
83747,27630.0,22334.0,7006.587000000349
83748,27631.0,22334.0,7006.587000000349
83749,27632.0,22334.0,7006.587000000349
83750,27632.0,22334.0,7006.587000000349
83751,27633.0,22334.0,7006.587000000349
83752,27633.0,22334.0,7006.587000000349
83753,27634.0,22335.0,7006.587000000349
83754,27635.0,22335.0,7006.587000000349
83755,27636.0,22335.0,7006.587000000349
83756,27637.0,22336.0,7006.587000000349
83757,27637.0,22336.0,7006.587000000349
83758,27638.0,22336.0,7006.587000000349
83759,27639.0,22336.0,7006.587000000349
83760,27640.0,22336.0,7006.587000000349
83761,27641.0,22336.0,7006.587000000349
83762,27642.0,22336.0,7006.587000000349
83763,27643.0,22336.0,7006.587000000349
83764,27644.0,22336.0,7006.587000000349
83765,27644.0,22336.0,7006.587000000349
83766,27645.0,22336.0,7006.587000000349
83767,27645.0,22336.0,7006.587000000349
83768,27645.0,22336.0,7006.587000000349
83769,27645.0,22336.0,7006.587000000349
83770,27645.0,22336.0,7006.587000000349
83771,27645.0,22337.0,7006.587000000349
83772,27645.0,22337.0,7006.587000000349
83773,27646.0,22337.0,7006.587000000349
83774,27647.0,22337.0,7006.587000000349
83775,27647.0,22337.0,7006.587000000349
83776,27648.0,22337.0,7006.587000000349
83777,27648.0,22337.0,7006.587000000349
83778,27649.0,22337.0,7006.587000000349
83779,27649.0,22337.0,7006.587000000349
83780,27650.0,22337.0,7006.587000000349
83781,27650.0,22338.0,7006.587000000349
83782,27651.0,22338.0,7006.587000000349
83783,27651.0,22338.0,7006.587000000349
83784,27651.0,22338.0,7006.587000000349
83785,27651.0,22338.0,7006.587000000349
83786,27651.0,22338.0,7006.587000000349
83787,27651.0,22338.0,7006.587000000349
83788,27651.0,22338.0,7006.587000000349
83789,27652.0,22338.0,7006.587000000349
83790,27652.0,22338.0,7006.587000000349
83791,27653.0,22338.0,7006.587000000349
83792,27653.0,22338.0,7006.587000000349
83793,27653.0,22339.0,7006.587000000349
83794,27653.0,22339.0,7006.587000000349
83795,27654.0,22339.0,7006.587000000349
83796,27654.0,22340.0,7006.587000000349
83797,27654.0,22340.0,7006.587000000349
83798,27655.0,22341.0,7006.587000000349
83799,27655.0,22341.0,7006.587000000349
83800,27656.0,22341.0,7006.587000000349
83801,27657.0,22341.0,7006.587000000349
83802,27658.0,22341.0,7006.587000000349
83803,27659.0,22341.0,7006.587000000349
83804,27659.0,22341.0,7006.587000000349
83805,27660.0,22341.0,7006.587000000349
83806,27660.0,22342.0,7006.587000000349
83807,27660.0,22342.0,7006.587000000349
83808,27661.0,22342.0,7006.587000000349
83809,27662.0,22342.0,7006.587000000349
83810,27662.0,22342.0,7006.587000000349
83811,27662.0,22342.0,7006.587000000349
83812,27663.0,22342.0,7006.587000000349
83813,27664.0,22342.0,7006.587000000349
83814,27664.0,22342.0,7006.587000000349
83815,27665.0,22343.0,7006.587000000349
83816,27666.0,22343.0,7006.587000000349
83817,27666.0,22343.0,7006.587000000349
83818,27667.0,22344.0,7006.587000000349
83819,27668.0,22345.0,7006.587000000349
83820,27668.0,22345.0,7006.587000000349
83821,27669.0,22345.0,7006.587000000349
83822,27669.0,22345.0,7006.587000000349
83823,27669.0,22345.0,7006.587000000349
83824,27670.0,22346.0,7006.587000000349
83825,27670.0,22346.0,7006.587000000349
83826,27670.0,22346.0,7006.587000000349
83827,27670.0,22346.0,7006.587000000349
83828,27671.0,22346.0,7006.587000000349
83829,27671.0,22347.0,7006.587000000349
83830,27671.0,22348.0,7006.587000000349
83831,27672.0,22348.0,7006.587000000349
83832,27672.0,22348.0,7006.587000000349
83833,27672.0,22348.0,7006.587000000349
83834,27673.0,22348.0,7006.587000000349
83835,27673.0,22348.0,7006.587000000349
83836,27673.0,22348.0,7006.587000000349
83837,27673.0,22348.0,7006.587000000349
83838,27674.0,22349.0,7006.587000000349
83839,27675.0,22349.0,7006.587000000349
83840,27675.0,22349.0,7006.587000000349
83841,27676.0,22349.0,7006.587000000349
83842,27676.0,22350.0,7006.587000000349
83843,27676.0,22350.0,7006.587000000349
83844,27676.0,22350.0,7006.587000000349
83845,27676.0,22350.0,7006.587000000349
83846,27677.0,22350.0,7006.587000000349
83847,27677.0,22350.0,7006.587000000349
83848,27677.0,22350.0,7006.587000000349
83849,27677.0,22350.0,7006.587000000349
83850,27678.0,22350.0,7006.587000000349
83851,27679.0,22351.0,7006.587000000349
83852,27680.0,22351.0,7006.587000000349
83853,27681.0,22352.0,7006.587000000349
83854,27682.0,22352.0,7006.587000000349
83855,27682.0,22352.0,7006.587000000349
83856,27683.0,22352.0,7006.587000000349
83857,27683.0,22352.0,7006.587000000349
83858,27684.0,22352.0,7006.587000000349
83859,27684.0,22353.0,7006.587000000349
83860,27684.0,22353.0,7006.587000000349
83861,27684.0,22353.0,7006.587000000349
83862,27685.0,22353.0,7006.587000000349
83863,27685.0,22353.0,7006.587000000349
83864,27686.0,22354.0,7006.587000000349
83865,27686.0,22354.0,7006.587000000349
83866,27686.0,22355.0,7006.587000000349
83867,27686.0,22355.0,7006.587000000349
83868,27686.0,22356.0,7006.587000000349
83869,27687.0,22356.0,7006.587000000349
83870,27687.0,22356.0,7006.587000000349
83871,27688.0,22356.0,7006.587000000349
83872,27689.0,22356.0,7006.587000000349
83873,27690.0,22356.0,7006.587000000349
83874,27691.0,22356.0,7006.587000000349
83875,27692.0,22356.0,7006.587000000349
83876,27692.0,22356.0,7006.587000000349
83877,27692.0,22356.0,7006.587000000349
83878,27692.0,22356.0,7006.587000000349
83879,27693.0,22356.0,7006.587000000349
83880,27693.0,22357.0,7006.587000000349
83881,27694.0,22357.0,7006.587000000349
83882,27694.0,22358.0,7006.587000000349
83883,27695.0,22358.0,7006.587000000349
83884,27696.0,22359.0,7006.587000000349
83885,27696.0,22359.0,7006.587000000349
83886,27696.0,22360.0,7006.587000000349
83887,27697.0,22360.0,7006.587000000349
83888,27697.0,22360.0,7006.587000000349
83889,27697.0,22361.0,7006.587000000349
83890,27698.0,22361.0,7006.587000000349
83891,27698.0,22362.0,7006.587000000349
83892,27699.0,22362.0,7006.587000000349
83893,27700.0,22362.0,7006.587000000349
83894,27700.0,22363.0,7006.587000000349
83895,27701.0,22363.0,7006.587000000349
83896,27701.0,22363.0,7006.587000000349
83897,27701.0,22363.0,7006.587000000349
83898,27702.0,22363.0,7006.587000000349
83899,27702.0,22363.0,7006.587000000349
83900,27703.0,22363.0,7006.587000000349
83901,27703.0,22364.0,7006.587000000349
83902,27704.0,22364.0,7006.587000000349
83903,27705.0,22364.0,7006.587000000349
83904,27706.0,22364.0,7006.587000000349
83905,27706.0,22364.0,7006.587000000349
83906,27707.0,22364.0,7006.587000000349
83907,27708.0,22364.0,7006.587000000349
83908,27708.0,22364.0,7006.587000000349
83909,27709.0,22365.0,7006.587000000349
83910,27709.0,22365.0,7006.587000000349
83911,27709.0,22366.0,7006.587000000349
83912,27710.0,22366.0,7006.587000000349
83913,27710.0,22366.0,7006.587000000349
83914,27710.0,22366.0,7006.587000000349
83915,27710.0,22366.0,7006.587000000349
83916,27711.0,22366.0,7006.587000000349
83917,27711.0,22366.0,7006.587000000349
83918,27711.0,22367.0,7006.587000000349
83919,27711.0,22367.0,7006.587000000349
83920,27711.0,22367.0,7006.587000000349
83921,27711.0,22367.0,7006.587000000349
83922,27712.0,22367.0,7006.587000000349
83923,27712.0,22367.0,7006.587000000349
83924,27712.0,22367.0,7006.587000000349
83925,27713.0,22367.0,7006.587000000349
83926,27713.0,22367.0,7006.587000000349
83927,27714.0,22367.0,7006.587000000349
83928,27715.0,22367.0,7006.587000000349
83929,27715.0,22367.0,7006.587000000349
83930,27716.0,22368.0,7006.587000000349
83931,27716.0,22369.0,7006.587000000349
83932,27717.0,22369.0,7006.587000000349
83933,27718.0,22369.0,7006.587000000349
83934,27718.0,22369.0,7006.587000000349
83935,27719.0,22370.0,7006.587000000349
83936,27720.0,22370.0,7006.587000000349
83937,27720.0,22370.0,7006.587000000349
83938,27720.0,22370.0,7006.587000000349
83939,27721.0,22370.0,7006.587000000349
83940,27721.0,22370.0,7006.587000000349
83941,27722.0,22370.0,7006.587000000349
83942,27723.0,22370.0,7006.587000000349
83943,27723.0,22370.0,7006.587000000349
83944,27723.0,22371.0,7006.587000000349
83945,27723.0,22372.0,7006.587000000349
83946,27723.0,22372.0,7006.587000000349
83947,27723.0,22372.0,7006.587000000349
83948,27723.0,22372.0,7006.587000000349
83949,27723.0,22372.0,7006.587000000349
83950,27723.0,22372.0,7006.587000000349
83951,27723.0,22373.0,7006.587000000349
83952,27723.0,22374.0,7006.587000000349
83953,27723.0,22374.0,7006.587000000349
83954,27723.0,22374.0,7006.587000000349
83955,27723.0,22374.0,7006.587000000349
83956,27723.0,22374.0,7006.587000000349
83957,27723.0,22374.0,7006.587000000349
83958,27723.0,22374.0,7006.587000000349
83959,27723.0,22374.0,7006.587000000349
83960,27723.0,22374.0,7006.587000000349
83961,27723.0,22374.0,7006.587000000349
83962,27723.0,22374.0,7006.587000000349
83963,27723.0,22374.0,7006.587000000349
83964,27723.0,22374.0,7006.587000000349
83965,27723.0,22374.0,7006.587000000349
83966,27723.0,22374.0,7006.587000000349
83967,27723.0,22374.0,7006.587000000349
83968,27723.0,22374.0,7006.587000000349
83969,27723.0,22374.0,7006.587000000349
83970,27723.0,22374.0,7006.587000000349
83971,27723.0,22374.0,7006.587000000349
83972,27723.0,22374.0,7006.587000000349
83973,27723.0,22374.0,7006.587000000349
83974,27723.0,22374.0,7006.587000000349
83975,27723.0,22374.0,7006.587000000349
83976,27723.0,22374.0,7006.587000000349
83977,27723.0,22374.0,7006.587000000349
83978,27723.0,22375.0,7006.587000000349
83979,27723.0,22375.0,7006.587000000349
83980,27723.0,22375.0,7006.587000000349
83981,27723.0,22375.0,7006.587000000349
83982,27723.0,22376.0,7006.587000000349
83983,27723.0,22376.0,7006.587000000349
83984,27723.0,22376.0,7006.587000000349
83985,27723.0,22376.0,7006.587000000349
83986,27723.0,22376.0,7006.587000000349
83987,27723.0,22376.0,7006.587000000349
83988,27723.0,22376.0,7006.587000000349
83989,27723.0,22376.0,7006.587000000349
83990,27723.0,22376.0,7006.587000000349
83991,27723.0,22376.0,7006.587000000349
83992,27723.0,22376.0,7006.587000000349
83993,27723.0,22376.0,7006.587000000349
83994,27723.0,22376.0,7006.587000000349
83995,27723.0,22376.0,7006.587000000349
83996,27723.0,22376.0,7006.587000000349
83997,27723.0,22377.0,7006.587000000349
83998,27723.0,22377.0,7006.587000000349
83999,27723.0,22378.0,7006.587000000349
84000,27723.0,22378.0,7006.587000000349
84001,27723.0,22378.0,7006.587000000349
84002,27723.0,22379.0,7006.587000000349
84003,27723.0,22379.0,7006.587000000349
84004,27723.0,22379.0,7006.587000000349
84005,27723.0,22379.0,7006.587000000349
84006,27723.0,22379.0,7006.587000000349
84007,27723.0,22379.0,7006.587000000349
84008,27723.0,22379.0,7006.587000000349
84009,27723.0,22379.0,7006.587000000349
84010,27723.0,22379.0,7006.587000000349
84011,27723.0,22380.0,7006.587000000349
84012,27723.0,22380.0,7006.587000000349
84013,27723.0,22380.0,7006.587000000349
84014,27723.0,22380.0,7006.587000000349
84015,27723.0,22380.0,7006.587000000349
84016,27723.0,22380.0,7006.587000000349
84017,27723.0,22380.0,7006.587000000349
84018,27723.0,22380.0,7006.587000000349
84019,27723.0,22380.0,7006.587000000349
84020,27723.0,22380.0,7006.587000000349
84021,27723.0,22380.0,7006.587000000349
84022,27723.0,22380.0,7006.587000000349
84023,27723.0,22380.0,7006.587000000349
84024,27723.0,22380.0,7006.587000000349
84025,27723.0,22380.0,7006.587000000349
84026,27723.0,22380.0,7006.587000000349
84027,27723.0,22380.0,7006.587000000349
84028,27723.0,22381.0,7006.587000000349
84029,27723.0,22381.0,7006.587000000349
84030,27723.0,22381.0,7006.587000000349
84031,27723.0,22381.0,7006.587000000349
84032,27723.0,22381.0,7006.587000000349
84033,27723.0,22382.0,7006.587000000349
84034,27723.0,22382.0,7006.587000000349
84035,27723.0,22382.0,7006.587000000349
84036,27723.0,22382.0,7006.587000000349
84037,27723.0,22382.0,7006.587000000349
84038,27723.0,22382.0,7006.587000000349
84039,27723.0,22382.0,7006.587000000349
84040,27723.0,22382.0,7006.587000000349
84041,27723.0,22383.0,7006.587000000349
84042,27723.0,22383.0,7006.587000000349
84043,27723.0,22383.0,7006.587000000349
84044,27723.0,22383.0,7006.587000000349
84045,27723.0,22383.0,7006.587000000349
84046,27723.0,22384.0,7006.587000000349
84047,27723.0,22384.0,7006.587000000349
84048,27723.0,22384.0,7006.587000000349
84049,27723.0,22384.0,7006.587000000349
84050,27723.0,22384.0,7006.587000000349
84051,27723.0,22384.0,7006.587000000349
84052,27723.0,22384.0,7006.587000000349
84053,27723.0,22384.0,7006.587000000349
84054,27723.0,22384.0,7006.587000000349
84055,27723.0,22384.0,7006.587000000349
84056,27723.0,22384.0,7006.587000000349
84057,27723.0,22384.0,7006.587000000349
84058,27723.0,22385.0,7006.587000000349
84059,27723.0,22385.0,7006.587000000349
84060,27723.0,22385.0,7006.587000000349
84061,27723.0,22386.0,7006.587000000349
84062,27723.0,22386.0,7006.587000000349
84063,27723.0,22386.0,7006.587000000349
84064,27723.0,22387.0,7006.587000000349
84065,27723.0,22387.0,7006.587000000349
84066,27723.0,22387.0,7006.587000000349
84067,27723.0,22387.0,7006.587000000349
84068,27723.0,22388.0,7006.587000000349
84069,27723.0,22388.0,7006.587000000349
84070,27723.0,22388.0,7006.587000000349
84071,27723.0,22388.0,7006.587000000349
84072,27723.0,22388.0,7006.587000000349
84073,27723.0,22388.0,7006.587000000349
84074,27723.0,22389.0,7006.587000000349
84075,27723.0,22389.0,7006.587000000349
84076,27723.0,22389.0,7006.587000000349
84077,27723.0,22389.0,7006.587000000349
84078,27723.0,22389.0,7006.587000000349
84079,27723.0,22389.0,7006.587000000349
84080,27723.0,22389.0,7006.587000000349
84081,27723.0,22389.0,7006.587000000349
84082,27723.0,22389.0,7006.587000000349
84083,27723.0,22390.0,7006.587000000349
84084,27723.0,22390.0,7006.587000000349
84085,27723.0,22391.0,7006.587000000349
84086,27723.0,22391.0,7006.587000000349
84087,27723.0,22391.0,7006.587000000349
84088,27723.0,22392.0,7006.587000000349
84089,27723.0,22392.0,7006.587000000349
84090,27723.0,22392.0,7006.587000000349
84091,27723.0,22392.0,7006.587000000349
84092,27723.0,22392.0,7006.587000000349
84093,27723.0,22392.0,7006.587000000349
84094,27723.0,22392.0,7006.587000000349
84095,27723.0,22392.0,7006.587000000349
84096,27723.0,22393.0,7006.587000000349
84097,27723.0,22394.0,7006.587000000349
84098,27723.0,22394.0,7006.587000000349
84099,27723.0,22395.0,7006.587000000349
84100,27723.0,22395.0,7006.587000000349
84101,27723.0,22395.0,7006.587000000349
84102,27723.0,22395.0,7006.587000000349
84103,27723.0,22395.0,7006.587000000349
84104,27723.0,22395.0,7006.587000000349
84105,27723.0,22395.0,7006.587000000349
84106,27723.0,22395.0,7006.587000000349
84107,27723.0,22396.0,7006.587000000349
84108,27723.0,22396.0,7006.587000000349
84109,27723.0,22397.0,7006.587000000349
84110,27723.0,22398.0,7006.587000000349
84111,27723.0,22398.0,7006.587000000349
84112,27723.0,22398.0,7006.587000000349
84113,27723.0,22399.0,7006.587000000349
84114,27723.0,22399.0,7006.587000000349
84115,27723.0,22399.0,7006.587000000349
84116,27723.0,22400.0,7006.587000000349
84117,27723.0,22401.0,7006.587000000349
84118,27723.0,22401.0,7006.587000000349
84119,27723.0,22401.0,7006.587000000349
84120,27723.0,22402.0,7006.587000000349
84121,27723.0,22402.0,7006.587000000349
84122,27723.0,22402.0,7006.587000000349
