Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
75707,28910.0,22995.0,7537.5481200003105
75708,28910.0,22995.0,7537.5481200003105
75709,28910.0,22995.0,7537.5481200003105
75710,28911.0,22995.0,7537.5481200003105
75711,28911.0,22995.0,7537.5483000003105
75712,28911.0,22995.0,7537.5483000003105
75713,28912.0,22995.0,7537.5483000003105
75714,28912.0,22995.0,7537.5483000003105
75715,28913.0,22995.0,7537.5483000003105
75716,28914.0,22995.0,7537.5483000003105
75717,28914.0,22995.0,7537.5483000003105
75718,28915.0,22995.0,7538.5484800003105
75719,28916.0,22995.0,7538.5484800003105
75720,28916.0,22995.0,7538.5484800003105
75721,28917.0,22995.0,7538.5484800003105
75722,28918.0,22995.0,7538.5484800003105
75723,28919.0,22995.0,7539.5486600003105
75724,28920.0,22995.0,7539.5486600003105
75725,28920.0,22995.0,7539.5486600003105
75726,28920.0,22995.0,7539.5486600003105
75727,28921.0,22995.0,7539.5486600003105
75728,28921.0,22995.0,7539.5486600003105
75729,28922.0,22995.0,7539.5488400003105
75730,28922.0,22995.0,7539.5488400003105
75731,28922.0,22995.0,7539.5488400003105
75732,28923.0,22995.0,7539.5488400003105
75733,28924.0,22995.0,7539.5488400003105
75734,28925.0,22995.0,7539.5488400003105
75735,28926.0,22995.0,7539.5488400003105
75736,28926.0,22995.0,7539.5488400003105
75737,28926.0,22995.0,7539.5488400003105
75738,28926.0,22995.0,7539.5488400003105
75739,28927.0,22995.0,7539.5488400003105
75740,28927.0,22995.0,7539.5488400003105
75741,28928.0,22995.0,7539.5488400003105
75742,28928.0,22995.0,7539.5488400003105
75743,28929.0,22995.0,7539.5488400003105
75744,28929.0,22995.0,7539.5488400003105
75745,28929.0,22995.0,7539.5488400003105
75746,28929.0,22995.0,7539.5488400003105
75747,28930.0,22995.0,7539.5488400003105
75748,28930.0,22995.0,7539.5488400003105
75749,28930.0,22995.0,7539.5488400003105
75750,28931.0,22995.0,7539.5488400003105
75751,28932.0,22995.0,7539.5488400003105
75752,28932.0,22995.0,7539.5488400003105
75753,28933.0,22995.0,7539.5488400003105
75754,28933.0,22995.0,7540.548870000311
75755,28934.0,22995.0,7540.548870000311
75756,28934.0,22995.0,7540.548870000311
75757,28934.0,22995.0,7540.548870000311
75758,28934.0,22995.0,7540.549050000311
75759,28934.0,22995.0,7540.549050000311
75760,28934.0,22995.0,7540.549050000311
75761,28935.0,22995.0,7540.549050000311
75762,28935.0,22995.0,7540.549050000311
75763,28936.0,22995.0,7540.549050000311
75764,28936.0,22995.0,7540.549050000311
75765,28936.0,22995.0,7540.549050000311
75766,28936.0,22995.0,7540.549050000311
75767,28936.0,22995.0,7540.549050000311
75768,28937.0,22995.0,7540.549050000311
75769,28937.0,22995.0,7540.549050000311
75770,28938.0,22995.0,7540.549050000311
75771,28939.0,22995.0,7540.549230000311
75772,28939.0,22995.0,7540.549230000311
75773,28939.0,22995.0,7540.549230000311
75774,28940.0,22995.0,7540.549410000311
75775,28941.0,22995.0,7540.549410000311
75776,28941.0,22995.0,7540.549410000311
75777,28942.0,22995.0,7540.549410000311
75778,28943.0,22995.0,7540.549410000311
75779,28943.0,22995.0,7540.549410000311
75780,28943.0,22995.0,7540.549410000311
75781,28944.0,22995.0,7540.549410000311
75782,28944.0,22995.0,7540.549410000311
75783,28945.0,22995.0,7540.549410000311
75784,28946.0,22995.0,7540.549410000311
75785,28946.0,22995.0,7540.549410000311
75786,28946.0,22995.0,7540.549410000311
75787,28946.0,22995.0,7540.549410000311
75788,28946.0,22995.0,7540.549410000311
75789,28946.0,22995.0,7540.549410000311
75790,28946.0,22995.0,7540.549410000311
75791,28947.0,22995.0,7540.549410000311
75792,28947.0,22995.0,7540.549410000311
75793,28947.0,22995.0,7540.549410000311
75794,28948.0,22995.0,7540.549410000311
75795,28949.0,22995.0,7540.549410000311
75796,28949.0,22995.0,7540.549410000311
75797,28949.0,22995.0,7540.549410000311
75798,28949.0,22995.0,7540.549410000311
75799,28949.0,22995.0,7540.549410000311
75800,28950.0,22995.0,7540.549410000311
75801,28950.0,22995.0,7540.549410000311
75802,28950.0,22995.0,7540.549410000311
75803,28951.0,22995.0,7540.549410000311
75804,28951.0,22995.0,7541.5494900003105
75805,28952.0,22995.0,7541.5494900003105
75806,28952.0,22995.0,7541.5494900003105
75807,28952.0,22995.0,7541.5494900003105
75808,28952.0,22995.0,7541.5494900003105
75809,28952.0,22995.0,7541.5494900003105
75810,28952.0,22995.0,7541.5494900003105
75811,28953.0,22995.0,7541.5494900003105
75812,28953.0,22995.0,7541.5494900003105
75813,28954.0,22995.0,7541.5494900003105
75814,28954.0,22995.0,7541.5494900003105
75815,28954.0,22995.0,7541.5494900003105
75816,28954.0,22995.0,7541.5494900003105
75817,28954.0,22995.0,7541.5494900003105
75818,28954.0,22995.0,7541.5494900003105
75819,28955.0,22995.0,7541.5494900003105
75820,28956.0,22995.0,7541.5494900003105
75821,28957.0,22995.0,7541.5494900003105
75822,28958.0,22995.0,7541.5494900003105
75823,28959.0,22995.0,7541.5494900003105
75824,28959.0,22995.0,7541.5494900003105
75825,28959.0,22995.0,7542.549660000311
75826,28959.0,22995.0,7542.549660000311
75827,28959.0,22995.0,7542.549660000311
75828,28960.0,22995.0,7542.549840000311
75829,28960.0,22995.0,7542.549840000311
75830,28960.0,22995.0,7542.549840000311
75831,28961.0,22995.0,7542.549840000311
75832,28962.0,22995.0,7542.549840000311
75833,28963.0,22995.0,7542.549840000311
75834,28963.0,22995.0,7542.549840000311
75835,28963.0,22995.0,7542.549840000311
75836,28964.0,22995.0,7542.549840000311
75837,28964.0,22995.0,7542.549840000311
75838,28964.0,22995.0,7542.549840000311
75839,28965.0,22995.0,7542.549840000311
75840,28965.0,22995.0,7542.549840000311
75841,28966.0,22995.0,7542.549840000311
75842,28967.0,22995.0,7542.549840000311
75843,28968.0,22995.0,7542.549840000311
75844,28969.0,22995.0,7543.55000000031
75845,28969.0,22995.0,7543.55000000031
75846,28970.0,22995.0,7543.55000000031
75847,28971.0,22995.0,7543.55000000031
75848,28971.0,22995.0,7543.55000000031
75849,28972.0,22995.0,7543.55000000031
75850,28973.0,22995.0,7543.55000000031
75851,28974.0,22995.0,7544.55001000031
75852,28974.0,22995.0,7544.55001000031
75853,28975.0,22995.0,7544.55001000031
75854,28975.0,22995.0,7544.55001000031
75855,28976.0,22995.0,7544.55001000031
75856,28976.0,22995.0,7544.55001000031
75857,28976.0,22995.0,7544.55019000031
75858,28976.0,22995.0,7544.55019000031
75859,28977.0,22995.0,7544.55019000031
75860,28977.0,22995.0,7544.55019000031
75861,28978.0,22995.0,7544.55019000031
75862,28978.0,22995.0,7544.55019000031
75863,28978.0,22995.0,7544.55019000031
75864,28978.0,22995.0,7544.55019000031
75865,28978.0,22995.0,7544.55019000031
75866,28978.0,22995.0,7544.55019000031
75867,28978.0,22995.0,7544.55019000031
75868,28978.0,22995.0,7544.55019000031
75869,28978.0,22995.0,7544.55019000031
75870,28978.0,22995.0,7544.55019000031
75871,28978.0,22995.0,7544.55019000031
75872,28978.0,22995.0,7544.55019000031
75873,28978.0,22995.0,7544.55019000031
75874,28978.0,22995.0,7545.55020000031
75875,28978.0,22995.0,7545.55020000031
75876,28978.0,22995.0,7545.55020000031
75877,28978.0,22995.0,7545.55020000031
75878,28978.0,22995.0,7545.55020000031
75879,28978.0,22995.0,7545.55020000031
75880,28978.0,22995.0,7545.55020000031
75881,28978.0,22995.0,7545.55020000031
75882,28978.0,22995.0,7545.55020000031
75883,28978.0,22995.0,7545.55020000031
75884,28978.0,22995.0,7545.55020000031
75885,28978.0,22995.0,7545.55020000031
75886,28978.0,22995.0,7545.55020000031
75887,28978.0,22995.0,7545.55020000031
75888,28978.0,22995.0,7545.55020000031
75889,28978.0,22995.0,7545.55020000031
75890,28978.0,22995.0,7545.55020000031
75891,28978.0,22995.0,7545.55020000031
75892,28978.0,22995.0,7545.55020000031
75893,28978.0,22995.0,7545.55020000031
75894,28978.0,22995.0,7545.55020000031
75895,28978.0,22995.0,7545.55020000031
75896,28978.0,22995.0,7545.55020000031
75897,28978.0,22995.0,7545.55020000031
75898,28978.0,22995.0,7545.55020000031
75899,28978.0,22995.0,7545.55020000031
75900,28978.0,22995.0,7545.55020000031
75901,28978.0,22995.0,7545.55020000031
75902,28978.0,22995.0,7545.55020000031
75903,28978.0,22995.0,7545.55020000031
75904,28978.0,22995.0,7545.55020000031
75905,28978.0,22995.0,7545.55020000031
75906,28978.0,22995.0,7545.55020000031
75907,28978.0,22995.0,7545.55020000031
75908,28978.0,22995.0,7545.55020000031
75909,28978.0,22995.0,7545.55020000031
75910,28978.0,22995.0,7545.55020000031
75911,28978.0,22995.0,7545.55020000031
75912,28978.0,22995.0,7545.55020000031
75913,28978.0,22995.0,7545.55020000031
75914,28978.0,22995.0,7545.55020000031
75915,28978.0,22995.0,7545.55020000031
75916,28978.0,22995.0,7545.55020000031
75917,28978.0,22995.0,7545.55020000031
75918,28978.0,22995.0,7545.55020000031
75919,28978.0,22995.0,7545.55020000031
75920,28978.0,22995.0,7545.55020000031
75921,28978.0,22995.0,7545.55020000031
75922,28978.0,22995.0,7545.55020000031
75923,28978.0,22995.0,7545.55020000031
75924,28978.0,22995.0,7545.55020000031
75925,28978.0,22995.0,7545.55020000031
75926,28978.0,22995.0,7545.55020000031
75927,28978.0,22995.0,7545.55020000031
75928,28978.0,22995.0,7545.55020000031
75929,28978.0,22995.0,7545.55020000031
75930,28978.0,22995.0,7546.55027000031
75931,28978.0,22995.0,7546.55027000031
75932,28978.0,22995.0,7546.55027000031
75933,28978.0,22995.0,7546.55027000031
75934,28978.0,22995.0,7546.55027000031
75935,28978.0,22995.0,7546.55027000031
75936,28978.0,22995.0,7546.55027000031
75937,28978.0,22995.0,7546.55027000031
75938,28978.0,22995.0,7546.55027000031
75939,28978.0,22995.0,7546.55027000031
75940,28978.0,22995.0,7546.55027000031
75941,28978.0,22995.0,7546.55027000031
75942,28978.0,22995.0,7546.55027000031
75943,28978.0,22995.0,7546.55027000031
75944,28978.0,22995.0,7546.55027000031
75945,28978.0,22995.0,7546.55027000031
75946,28978.0,22995.0,7546.55027000031
75947,28978.0,22995.0,7546.55027000031
75948,28978.0,22995.0,7546.55027000031
75949,28978.0,22995.0,7546.55027000031
75950,28978.0,22995.0,7546.55027000031
75951,28978.0,22996.0,7546.55027000031
75952,28978.0,22996.0,7546.55027000031
75953,28978.0,22996.0,7546.55027000031
75954,28978.0,22996.0,7546.55027000031
75955,28978.0,22996.0,7546.55027000031
75956,28978.0,22996.0,7546.55027000031
75957,28978.0,22996.0,7546.55027000031
75958,28978.0,22997.0,7546.55027000031
75959,28978.0,22997.0,7546.55027000031
75960,28978.0,22997.0,7546.55027000031
75961,28978.0,22998.0,7546.55027000031
75962,28978.0,22998.0,7546.55027000031
75963,28978.0,22998.0,7546.55027000031
75964,28978.0,22998.0,7546.55027000031
75965,28978.0,22998.0,7546.55027000031
75966,28978.0,22998.0,7546.55027000031
75967,28978.0,22998.0,7546.55027000031
75968,28978.0,22999.0,7546.55027000031
75969,28978.0,23000.0,7546.55027000031
75970,28978.0,23000.0,7546.55027000031
75971,28978.0,23001.0,7546.55027000031
75972,28978.0,23001.0,7546.55027000031
75973,28978.0,23001.0,7546.55027000031
75974,28978.0,23001.0,7546.55027000031
75975,28978.0,23002.0,7546.55045000031
75976,28978.0,23002.0,7546.55045000031
75977,28978.0,23002.0,7546.55045000031
75978,28978.0,23002.0,7546.55045000031
75979,28978.0,23002.0,7546.55045000031
75980,28978.0,23003.0,7546.55045000031
75981,28978.0,23004.0,7546.55045000031
75982,28978.0,23004.0,7546.55045000031
75983,28978.0,23004.0,7546.55045000031
75984,28978.0,23005.0,7546.55045000031
75985,28978.0,23006.0,7546.55045000031
75986,28978.0,23006.0,7546.55045000031
75987,28978.0,23006.0,7546.55045000031
75988,28978.0,23006.0,7546.55045000031
75989,28978.0,23006.0,7546.55045000031
75990,28978.0,23006.0,7546.55063000031
75991,28978.0,23006.0,7546.55063000031
75992,28978.0,23006.0,7546.55063000031
75993,28978.0,23007.0,7546.55063000031
75994,28978.0,23007.0,7546.55081000031
75995,28978.0,23007.0,7546.55081000031
75996,28978.0,23007.0,7547.55093000031
75997,28978.0,23007.0,7547.55093000031
75998,28978.0,23008.0,7547.55093000031
75999,28978.0,23009.0,7547.55093000031
76000,28978.0,23009.0,7547.55093000031
76001,28978.0,23010.0,7547.55093000031
76002,28978.0,23011.0,7547.55093000031
76003,28978.0,23011.0,7547.55093000031
76004,28978.0,23011.0,7547.55093000031
76005,28978.0,23011.0,7547.55093000031
76006,28978.0,23011.0,7547.55093000031
76007,28978.0,23011.0,7547.55093000031
76008,28978.0,23012.0,7547.55093000031
76009,28978.0,23012.0,7547.55093000031
76010,28978.0,23013.0,7547.55093000031
76011,28978.0,23013.0,7547.55093000031
76012,28978.0,23014.0,7547.55093000031
76013,28978.0,23014.0,7547.55093000031
76014,28978.0,23014.0,7547.55093000031
76015,28978.0,23014.0,7547.55093000031
76016,28978.0,23015.0,7547.55111000031
76017,28978.0,23015.0,7547.55129000031
76018,28978.0,23016.0,7547.55129000031
76019,28978.0,23016.0,7547.55129000031
76020,28978.0,23016.0,7547.55129000031
76021,28978.0,23016.0,7547.55129000031
76022,28978.0,23017.0,7547.55129000031
76023,28978.0,23017.0,7547.55129000031
76024,28978.0,23017.0,7547.55129000031
76025,28978.0,23017.0,7548.55135000031
76026,28978.0,23018.0,7548.55135000031
76027,28978.0,23018.0,7548.55135000031
76028,28978.0,23019.0,7548.55135000031
76029,28978.0,23019.0,7548.55135000031
76030,28978.0,23019.0,7548.55135000031
76031,28978.0,23019.0,7548.55135000031
76032,28978.0,23019.0,7548.55135000031
76033,28978.0,23019.0,7548.55135000031
76034,28978.0,23020.0,7548.55135000031
76035,28978.0,23020.0,7548.55135000031
76036,28978.0,23021.0,7548.55135000031
76037,28978.0,23021.0,7548.55135000031
76038,28978.0,23022.0,7548.55135000031
76039,28978.0,23022.0,7548.55135000031
76040,28978.0,23022.0,7548.55135000031
76041,28978.0,23022.0,7548.55135000031
76042,28978.0,23023.0,7548.55135000031
76043,28978.0,23023.0,7548.55135000031
76044,28978.0,23024.0,7548.55135000031
76045,28978.0,23024.0,7548.55135000031
76046,28978.0,23025.0,7548.55153000031
76047,28978.0,23025.0,7548.55153000031
76048,28978.0,23025.0,7548.55153000031
76049,28978.0,23025.0,7548.55153000031
76050,28978.0,23026.0,7548.55153000031
76051,28978.0,23026.0,7548.55153000031
76052,28978.0,23026.0,7548.55153000031
76053,28978.0,23026.0,7548.55153000031
76054,28978.0,23027.0,7548.55153000031
76055,28978.0,23027.0,7548.55153000031
76056,28978.0,23027.0,7548.55171000031
76057,28978.0,23027.0,7548.55171000031
76058,28978.0,23027.0,7548.55171000031
76059,28978.0,23027.0,7548.55171000031
76060,28978.0,23027.0,7548.55171000031
76061,28978.0,23028.0,7548.55171000031
76062,28978.0,23028.0,7548.55171000031
76063,28978.0,23028.0,7549.55175000031
76064,28978.0,23028.0,7549.55175000031
76065,28978.0,23028.0,7549.55175000031
76066,28978.0,23028.0,7549.55175000031
76067,28978.0,23029.0,7549.55175000031
76068,28978.0,23029.0,7549.55175000031
76069,28978.0,23030.0,7549.55175000031
76070,28978.0,23030.0,7549.55175000031
76071,28978.0,23031.0,7549.55175000031
76072,28978.0,23032.0,7549.55175000031
76073,28978.0,23033.0,7549.55175000031
76074,28978.0,23034.0,7549.55175000031
76075,28978.0,23035.0,7549.55175000031
76076,28978.0,23035.0,7549.55175000031
76077,28978.0,23035.0,7549.55175000031
76078,28978.0,23035.0,7549.55175000031
76079,28978.0,23036.0,7549.55175000031
76080,28978.0,23036.0,7549.55175000031
76081,28978.0,23036.0,7549.55175000031
76082,28978.0,23037.0,7549.55175000031
76083,28978.0,23037.0,7549.55192000031
76084,28978.0,23038.0,7549.55192000031
76085,28978.0,23038.0,7549.55192000031
76086,28978.0,23038.0,7549.55192000031
76087,28978.0,23039.0,7549.55192000031
76088,28978.0,23040.0,7549.55192000031
76089,28978.0,23040.0,7549.55192000031
76090,28978.0,23040.0,7549.55192000031
76091,28978.0,23040.0,7549.55192000031
76092,28978.0,23040.0,7549.55192000031
76093,28978.0,23040.0,7549.55192000031
76094,28978.0,23041.0,7549.55192000031
76095,28978.0,23041.0,7549.55192000031
76096,28978.0,23041.0,7549.55192000031
76097,28978.0,23042.0,7549.55192000031
76098,28978.0,23043.0,7549.55192000031
76099,28978.0,23043.0,7549.55192000031
76100,28978.0,23043.0,7549.55209000031
76101,28978.0,23043.0,7549.5522600003105
76102,28978.0,23043.0,7549.5522600003105
76103,28978.0,23043.0,7549.5522600003105
76104,28978.0,23043.0,7549.5522600003105
76105,28978.0,23043.0,7549.5522600003105
76106,28978.0,23043.0,7549.5522600003105
76107,28978.0,23044.0,7549.5522600003105
76108,28978.0,23045.0,7549.5522600003105
76109,28978.0,23046.0,7549.5522600003105
76110,28978.0,23046.0,7549.5522600003105
76111,28978.0,23047.0,7549.5522600003105
76112,28978.0,23047.0,7549.5522600003105
76113,28978.0,23048.0,7549.5522600003105
76114,28978.0,23048.0,7549.5524400003105
76115,28978.0,23048.0,7549.5524400003105
76116,28978.0,23048.0,7549.5524400003105
76117,28978.0,23049.0,7549.5524400003105
76118,28978.0,23049.0,7549.5524400003105
76119,28978.0,23050.0,7549.5526200003105
76120,28978.0,23050.0,7549.5526200003105
76121,28978.0,23051.0,7550.552710000311
76122,28978.0,23051.0,7550.552710000311
76123,28978.0,23051.0,7550.552890000311
76124,28978.0,23051.0,7550.552890000311
76125,28978.0,23052.0,7550.552890000311
76126,28978.0,23053.0,7550.552890000311
76127,28978.0,23054.0,7550.552890000311
76128,28978.0,23055.0,7550.553070000311
76129,28978.0,23055.0,7550.553070000311
76130,28978.0,23055.0,7550.553070000311
76131,28978.0,23056.0,7550.553070000311
76132,28978.0,23056.0,7550.553070000311
76133,28978.0,23056.0,7551.553080000311
76134,28978.0,23056.0,7551.553080000311
76135,28978.0,23057.0,7551.553080000311
76136,28978.0,23058.0,7552.553140000311
76137,28978.0,23059.0,7552.553140000311
76138,28978.0,23059.0,7552.553140000311
76139,28978.0,23059.0,7552.553140000311
76140,28978.0,23059.0,7552.553140000311
76141,28978.0,23060.0,7552.553140000311
76142,28978.0,23060.0,7552.553140000311
76143,28978.0,23061.0,7552.553320000311
76144,28978.0,23061.0,7552.553320000311
76145,28978.0,23061.0,7552.553320000311
76146,28978.0,23061.0,7552.553320000311
76147,28978.0,23061.0,7552.553320000311
76148,28978.0,23061.0,7552.553320000311
76149,28978.0,23061.0,7552.553320000311
76150,28978.0,23061.0,7552.553320000311
76151,28978.0,23061.0,7552.553320000311
76152,28978.0,23062.0,7552.553320000311
76153,28978.0,23063.0,7552.553320000311
76154,28978.0,23063.0,7553.553340000311
76155,28978.0,23064.0,7553.553340000311
76156,28978.0,23065.0,7553.553340000311
76157,28978.0,23065.0,7553.553340000311
76158,28978.0,23065.0,7553.553340000311
76159,28978.0,23065.0,7553.553520000311
76160,28978.0,23065.0,7553.553520000311
76161,28978.0,23065.0,7553.553520000311
76162,28978.0,23066.0,7553.553520000311
76163,28978.0,23066.0,7553.553520000311
76164,28978.0,23066.0,7554.553600000311
76165,28978.0,23066.0,7554.553600000311
76166,28978.0,23067.0,7554.553600000311
76167,28978.0,23067.0,7554.553600000311
76168,28978.0,23067.0,7554.553600000311
76169,28978.0,23068.0,7554.553600000311
76170,28978.0,23068.0,7554.553600000311
76171,28978.0,23069.0,7554.553600000311
76172,28978.0,23069.0,7554.553600000311
76173,28978.0,23070.0,7554.553600000311
76174,28978.0,23070.0,7555.553650000311
76175,28978.0,23070.0,7555.553650000311
76176,28978.0,23071.0,7555.553650000311
76177,28978.0,23072.0,7555.553650000311
76178,28978.0,23072.0,7555.553650000311
76179,28978.0,23073.0,7555.553650000311
76180,28978.0,23073.0,7555.553650000311
76181,28978.0,23073.0,7555.553650000311
76182,28978.0,23074.0,7555.553650000311
76183,28978.0,23074.0,7555.553650000311
76184,28978.0,23074.0,7555.553650000311
76185,28978.0,23075.0,7555.553650000311
76186,28978.0,23075.0,7555.553650000311
76187,28978.0,23076.0,7555.553650000311
76188,28978.0,23076.0,7555.553650000311
76189,28978.0,23076.0,7555.553650000311
76190,28978.0,23077.0,7555.553650000311
76191,28978.0,23077.0,7555.553650000311
76192,28978.0,23078.0,7555.553650000311
76193,28978.0,23078.0,7555.553650000311
76194,28978.0,23079.0,7555.553650000311
76195,28978.0,23079.0,7555.553650000311
76196,28978.0,23080.0,7555.553830000311
76197,28978.0,23080.0,7555.553830000311
76198,28978.0,23081.0,7555.553830000311
76199,28978.0,23082.0,7555.553830000311
76200,28978.0,23082.0,7555.553830000311
76201,28978.0,23082.0,7555.553830000311
76202,28978.0,23083.0,7555.553830000311
76203,28978.0,23084.0,7556.553960000311
76204,28978.0,23084.0,7556.553960000311
76205,28978.0,23085.0,7556.553960000311
76206,28978.0,23085.0,7556.553960000311
76207,28978.0,23085.0,7556.553960000311
76208,28978.0,23085.0,7556.553960000311
76209,28978.0,23086.0,7556.553960000311
76210,28978.0,23087.0,7556.553960000311
76211,28978.0,23087.0,7557.553980000312
76212,28978.0,23087.0,7557.553980000312
76213,28978.0,23088.0,7557.553980000312
76214,28978.0,23089.0,7557.553980000312
76215,28978.0,23089.0,7557.553980000312
76216,28978.0,23089.0,7557.553980000312
76217,28978.0,23089.0,7557.553980000312
76218,28978.0,23090.0,7557.553980000312
76219,28978.0,23090.0,7557.553980000312
76220,28978.0,23091.0,7557.553980000312
76221,28978.0,23092.0,7557.553980000312
76222,28978.0,23092.0,7557.554160000312
76223,28978.0,23092.0,7557.554160000312
76224,28978.0,23092.0,7557.554160000312
76225,28978.0,23093.0,7558.554330000312
76226,28978.0,23093.0,7558.554330000312
76227,28978.0,23093.0,7559.554430000312
76228,28978.0,23094.0,7559.554430000312
76229,28978.0,23095.0,7559.554430000312
76230,28978.0,23095.0,7559.554430000312
76231,28978.0,23095.0,7559.554430000312
76232,28978.0,23096.0,7559.554430000312
76233,28978.0,23096.0,7559.554430000312
76234,28978.0,23096.0,7559.554430000312
76235,28978.0,23097.0,7559.554430000312
76236,28978.0,23097.0,7559.554430000312
76237,28978.0,23097.0,7559.554430000312
76238,28978.0,23098.0,7559.554430000312
76239,28978.0,23098.0,7559.554430000312
76240,28978.0,23099.0,7560.554580000312
76241,28978.0,23099.0,7560.554580000312
76242,28978.0,23099.0,7560.554580000312
76243,28978.0,23099.0,7560.554580000312
76244,28978.0,23099.0,7560.554580000312
76245,28978.0,23099.0,7560.554580000312
76246,28978.0,23099.0,7560.554580000312
76247,28978.0,23099.0,7560.554580000312
76248,28978.0,23100.0,7560.554580000312
76249,28978.0,23101.0,7560.554580000312
76250,28978.0,23102.0,7561.554650000312
76251,28978.0,23103.0,7561.554650000312
76252,28978.0,23103.0,7561.554650000312
76253,28978.0,23103.0,7561.554650000312
76254,28978.0,23104.0,7561.554650000312
76255,28978.0,23105.0,7561.554650000312
76256,28978.0,23106.0,7561.554650000312
76257,28978.0,23107.0,7561.554650000312
76258,28978.0,23107.0,7561.554650000312
76259,28978.0,23107.0,7561.554650000312
76260,28978.0,23107.0,7561.554650000312
76261,28978.0,23107.0,7561.554650000312
76262,28978.0,23107.0,7562.554760000312
76263,28978.0,23108.0,7562.554760000312
76264,28978.0,23108.0,7562.554760000312
76265,28978.0,23108.0,7562.554760000312
76266,28978.0,23108.0,7562.554760000312
76267,28978.0,23108.0,7562.554760000312
76268,28978.0,23108.0,7563.554780000312
76269,28978.0,23108.0,7563.554780000312
76270,28978.0,23109.0,7563.554780000312
76271,28978.0,23110.0,7564.554950000313
76272,28978.0,23110.0,7564.554950000313
76273,28978.0,23111.0,7564.554950000313
76274,28978.0,23111.0,7564.554950000313
76275,28978.0,23111.0,7564.554950000313
76276,28978.0,23112.0,7564.554950000313
76277,28978.0,23112.0,7564.554950000313
76278,28978.0,23112.0,7564.554950000313
76279,28978.0,23112.0,7564.554950000313
76280,28978.0,23112.0,7564.554950000313
76281,28978.0,23112.0,7564.555130000313
76282,28978.0,23112.0,7564.555130000313
76283,28978.0,23113.0,7564.555130000313
76284,28978.0,23113.0,7564.555130000313
76285,28978.0,23114.0,7564.555130000313
76286,28978.0,23114.0,7564.555310000313
76287,28978.0,23115.0,7564.555310000313
76288,28978.0,23116.0,7564.555310000313
76289,28978.0,23117.0,7564.555490000313
76290,28978.0,23117.0,7564.555490000313
76291,28978.0,23118.0,7564.555490000313
76292,28978.0,23118.0,7564.555490000313
76293,28978.0,23118.0,7564.555490000313
76294,28978.0,23119.0,7564.555490000313
76295,28978.0,23120.0,7564.555490000313
76296,28978.0,23120.0,7564.555490000313
76297,28978.0,23121.0,7564.555490000313
76298,28978.0,23121.0,7564.555490000313
76299,28978.0,23122.0,7564.555490000313
76300,28978.0,23122.0,7564.555490000313
76301,28978.0,23123.0,7564.555490000313
76302,28978.0,23123.0,7564.555670000313
76303,28978.0,23123.0,7564.555670000313
76304,28978.0,23123.0,7565.5557100003125
76305,28978.0,23123.0,7565.5557100003125
76306,28978.0,23123.0,7565.5557100003125
76307,28978.0,23123.0,7565.5557100003125
76308,28978.0,23124.0,7565.5557100003125
76309,28978.0,23124.0,7565.5557100003125
76310,28978.0,23125.0,7565.5557100003125
76311,28978.0,23125.0,7565.5558900003125
76312,28978.0,23125.0,7565.5558900003125
76313,28978.0,23125.0,7565.5558900003125
76314,28978.0,23125.0,7565.5558900003125
76315,28978.0,23125.0,7565.5558900003125
76316,28978.0,23125.0,7565.5558900003125
76317,28978.0,23126.0,7565.5558900003125
76318,28978.0,23127.0,7565.5558900003125
76319,28978.0,23127.0,7565.5558900003125
76320,28978.0,23128.0,7565.5558900003125
76321,28978.0,23129.0,7565.5558900003125
76322,28978.0,23130.0,7565.5558900003125
76323,28978.0,23130.0,7565.5558900003125
76324,28978.0,23131.0,7565.5558900003125
76325,28978.0,23132.0,7565.5558900003125
76326,28978.0,23133.0,7565.5558900003125
76327,28978.0,23133.0,7565.5558900003125
76328,28978.0,23134.0,7565.5558900003125
76329,28978.0,23135.0,7565.5558900003125
76330,28978.0,23135.0,7566.556030000313
76331,28978.0,23135.0,7566.556210000313
76332,28978.0,23135.0,7566.556210000313
76333,28978.0,23135.0,7566.556210000313
76334,28978.0,23135.0,7566.556210000313
76335,28978.0,23136.0,7566.556210000313
76336,28978.0,23137.0,7566.556210000313
76337,28978.0,23137.0,7566.556210000313
76338,28978.0,23137.0,7567.556260000312
76339,28978.0,23138.0,7567.556260000312
76340,28978.0,23138.0,7567.556260000312
76341,28978.0,23139.0,7567.556260000312
76342,28978.0,23139.0,7567.556260000312
76343,28978.0,23140.0,7567.556260000312
76344,28978.0,23141.0,7567.556260000312
76345,28978.0,23141.0,7568.556320000313
76346,28978.0,23142.0,7568.556320000313
76347,28978.0,23142.0,7568.556320000313
76348,28978.0,23142.0,7568.556320000313
76349,28978.0,23143.0,7568.556320000313
76350,28978.0,23143.0,7568.556320000313
76351,28978.0,23144.0,7568.556320000313
76352,28978.0,23145.0,7569.556460000313
76353,28978.0,23145.0,7569.556460000313
76354,28978.0,23145.0,7569.556460000313
76355,28978.0,23145.0,7569.556460000313
76356,28978.0,23145.0,7569.556460000313
76357,28978.0,23145.0,7569.556460000313
76358,28978.0,23146.0,7569.556460000313
76359,28978.0,23146.0,7569.556460000313
76360,28978.0,23146.0,7569.556640000313
76361,28978.0,23146.0,7569.556640000313
76362,28978.0,23147.0,7569.556820000313
76363,28978.0,23148.0,7569.556820000313
76364,28978.0,23149.0,7569.556820000313
