Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
79910,18138,23277,50538
79911,18138,23278,50539
79912,18138,23279,50540
79913,18138,23280,50541
79914,18138,23281,50542
79915,18138,23282,50543
79916,18138,23283,50544
79917,18138,23284,50545
79918,18138,23285,50546
79919,18138,23286,50547
79920,18138,23287,50548
79921,18138,23288,50549
79922,18138,23289,50550
79923,18138,23290,50551
79924,18138,23291,50552
79925,18138,23292,50553
79926,18138,23293,50554
79927,18138,23294,50555
79928,18138,23295,50556
79929,18138,23296,50557
79930,18138,23297,50558
79931,18138,23298,50559
79932,18138,23299,50560
79933,18138,23300,50561
79934,18138,23301,50562
79935,18138,23302,50563
79936,18138,23303,50564
79937,18138,23304,50565
79938,18138,23305,50566
79939,18138,23306,50567
79940,18138,23307,50568
79941,18138,23308,50569
79942,18138,23309,50570
79943,18138,23310,50571
79944,18138,23311,50572
79945,18138,23312,50573
79946,18138,23313,50574
79947,18138,23314,50575
79948,18138,23315,50576
79949,18138,23316,50577
79950,18138,23317,50578
79951,18138,23318,50579
79952,18138,23319,50580
79953,18138,23320,50581
79954,18138,23321,50582
79955,18138,23322,50583
79956,18138,23323,50584
79957,18138,23324,50585
79958,18138,23325,50586
79959,18138,23326,50587
79960,18138,23327,50588
79961,18138,23328,50589
79962,18138,23329,50590
79963,18138,23330,50591
79964,18138,23331,50592
79965,18138,23332,50593
79966,18138,23333,50594
79967,18138,23334,50595
79968,18138,23335,50596
79969,18138,23336,50597
79970,18138,23337,50598
79971,18138,23338,50599
79972,18138,23339,50600
79973,18138,23340,50601
79974,18138,23341,50602
79975,18138,23342,50603
79976,18138,23343,50604
79977,18138,23344,50605
79978,18138,23345,50606
79979,18138,23346,50607
79980,18138,23347,50608
79981,18138,23348,50609
79982,18138,23349,50610
79983,18138,23350,50611
79984,18138,23351,50612
79985,18138,23352,50613
79986,18138,23353,50614
79987,18138,23354,50615
79988,18138,23355,50616
79989,18138,23356,50617
79990,18138,23357,50618
79991,18138,23358,50619
79992,18138,23359,50620
79993,18138,23360,50621
79994,18138,23361,50622
79995,18138,23362,50623
79996,18138,23363,50624
79997,18138,23364,50625
79998,18138,23365,50626
79999,18138,23366,50627
80000,18138,23367,50628
80001,18138,23368,50629
80002,18138,23369,50630
80003,18138,23370,50631
80004,18138,23371,50632
80005,18138,23372,50633
80006,18138,23373,50634
80007,18138,23374,50635
80008,18138,23375,50636
80009,18138,23376,50637
80010,18138,23377,50638
80011,18138,23378,50639
80012,18138,23379,50640
80013,18138,23380,50641
80014,18138,23381,50642
80015,18138,23382,50643
80016,18138,23383,50644
80017,18138,23384,50645
80018,18138,23385,50646
80019,18138,23386,50647
80020,18138,23387,50648
80021,18138,23388,50649
80022,18138,23389,50650
80023,18138,23390,50651
80024,18138,23391,50652
80025,18138,23392,50653
80026,18138,23393,50654
80027,18138,23394,50655
80028,18138,23395,50656
80029,18138,23396,50657
80030,18138,23397,50658
80031,18138,23398,50659
80032,18138,23399,50660
80033,18138,23400,50661
80034,18138,23401,50662
80035,18138,23402,50663
80036,18138,23403,50664
80037,18138,23404,50665
80038,18138,23405,50666
80039,18138,23406,50667
80040,18138,23407,50668
80041,18138,23408,50669
80042,18138,23409,50670
80043,18138,23410,50671
80044,18138,23411,50672
80045,18138,23412,50673
80046,18138,23413,50674
80047,18138,23414,50675
80048,18138,23415,50676
80049,18138,23416,50677
80050,18138,23417,50678
80051,18138,23418,50679
80052,18138,23419,50680
80053,18138,23420,50681
80054,18138,23421,50682
80055,18138,23422,50683
80056,18138,23423,50684
80057,18138,23424,50685
80058,18138,23425,50686
80059,18138,23426,50687
80060,18138,23427,50688
80061,18138,23428,50689
80062,18138,23429,50690
80063,18138,23430,50691
80064,18138,23431,50692
80065,18138,23432,50693
80066,18138,23433,50694
80067,18138,23434,50695
80068,18138,23435,50696
80069,18138,23436,50697
80070,18138,23437,50698
80071,18138,23438,50699
80072,18138,23439,50700
80073,18138,23440,50701
80074,18138,23441,50702
80075,18138,23442,50703
80076,18138,23443,50704
80077,18138,23444,50705
80078,18138,23445,50706
80079,18138,23446,50707
80080,18138,23447,50708
80081,18138,23448,50709
80082,18138,23449,50710
80083,18138,23450,50711
80084,18138,23451,50712
80085,18138,23452,50713
80086,18138,23453,50714
80087,18138,23454,50715
80088,18138,23455,50716
80089,18138,23456,50717
80090,18138,23457,50718
80091,18138,23458,50719
80092,18138,23459,50720
80093,18138,23460,50721
80094,18138,23461,50722
80095,18138,23462,50723
80096,18138,23463,50724
80097,18138,23464,50725
80098,18138,23465,50726
80099,18138,23466,50727
80100,18138,23467,50728
80101,18138,23468,50729
80102,18138,23469,50730
80103,18138,23470,50731
80104,18138,23471,50732
80105,18138,23472,50733
80106,18138,23473,50734
80107,18138,23474,50735
80108,18138,23475,50736
80109,18138,23476,50737
80110,18138,23477,50738
80111,18138,23478,50739
80112,18138,23479,50740
80113,18138,23480,50741
80114,18138,23481,50742
80115,18138,23482,50743
80116,18138,23483,50744
80117,18138,23484,50745
80118,18138,23485,50746
80119,18138,23486,50747
80120,18138,23487,50748
80121,18138,23488,50749
80122,18138,23489,50750
80123,18138,23490,50751
80124,18138,23491,50752
80125,18138,23492,50753
80126,18138,23493,50754
80127,18138,23494,50755
80128,18138,23495,50756
80129,18138,23496,50757
80130,18138,23497,50758
80131,18138,23498,50759
80132,18138,23499,50760
80133,18138,23500,50761
80134,18138,23501,50762
80135,18138,23502,50763
80136,18138,23503,50764
80137,18138,23504,50765
80138,18138,23505,50766
80139,18138,23506,50767
80140,18138,23507,50768
80141,18138,23508,50769
80142,18138,23509,50770
80143,18138,23510,50771
80144,18138,23511,50772
80145,18138,23512,50773
80146,18138,23513,50774
80147,18138,23514,50775
80148,18138,23515,50776
80149,18138,23516,50777
80150,18138,23517,50778
80151,18138,23518,50779
80152,18138,23519,50780
80153,18138,23520,50781
80154,18138,23521,50782
80155,18138,23522,50783
80156,18138,23523,50784
80157,18138,23524,50785
80158,18138,23525,50786
80159,18138,23526,50787
80160,18138,23527,50788
80161,18138,23528,50789
80162,18138,23529,50790
80163,18138,23530,50791
80164,18138,23531,50792
80165,18138,23532,50793
80166,18138,23533,50794
80167,18138,23534,50795
80168,18138,23535,50796
80169,18138,23536,50797
80170,18138,23537,50798
80171,18138,23538,50799
80172,18138,23539,50800
80173,18138,23540,50801
80174,18138,23541,50802
80175,18138,23542,50803
80176,18138,23543,50804
80177,18138,23544,50805
80178,18138,23545,50806
80179,18138,23546,50807
80180,18138,23547,50808
80181,18138,23548,50809
80182,18138,23549,50810
80183,18138,23550,50811
80184,18138,23551,50812
80185,18138,23552,50813
80186,18138,23553,50814
80187,18138,23554,50815
80188,18138,23555,50816
80189,18138,23556,50817
80190,18138,23557,50818
80191,18138,23558,50819
80192,18138,23559,50820
80193,18138,23560,50821
80194,18138,23561,50822
80195,18138,23562,50823
80196,18138,23563,50824
80197,18138,23564,50825
80198,18138,23565,50826
80199,18138,23566,50827
80200,18138,23567,50828
80201,18138,23568,50829
80202,18138,23569,50830
80203,18138,23570,50831
80204,18138,23571,50832
80205,18138,23572,50833
80206,18138,23573,50834
80207,18138,23574,50835
80208,18138,23575,50836
80209,18138,23576,50837
80210,18138,23577,50838
80211,18138,23578,50839
80212,18138,23579,50840
80213,18138,23580,50841
80214,18138,23581,50842
80215,18138,23582,50843
80216,18138,23583,50844
80217,18138,23584,50845
80218,18138,23585,50846
80219,18138,23586,50847
80220,18138,23587,50848
80221,18138,23588,50849
80222,18138,23589,50850
80223,18138,23590,50851
80224,18138,23591,50852
80225,18138,23592,50853
80226,18138,23593,50854
80227,18138,23594,50855
80228,18138,23595,50856
80229,18138,23596,50857
80230,18138,23597,50858
80231,18138,23598,50859
80232,18138,23599,50860
80233,18138,23600,50861
80234,18138,23601,50862
80235,18138,23602,50863
80236,18138,23603,50864
80237,18138,23604,50865
80238,18138,23605,50866
80239,18138,23606,50867
80240,18138,23607,50868
80241,18138,23608,50869
80242,18138,23609,50870
80243,18138,23610,50871
80244,18138,23611,50872
80245,18138,23612,50873
80246,18138,23613,50874
80247,18138,23614,50875
80248,18138,23615,50876
80249,18138,23616,50877
80250,18138,23617,50878
80251,18138,23618,50879
80252,18138,23619,50880
80253,18138,23620,50881
80254,18138,23621,50882
80255,18138,23622,50883
80256,18138,23623,50884
80257,18138,23624,50885
80258,18138,23625,50886
80259,18138,23626,50887
80260,18138,23627,50888
80261,18138,23628,50889
80262,18138,23629,50890
80263,18138,23630,50891
80264,18138,23631,50892
80265,18138,23632,50893
80266,18138,23633,50894
80267,18138,23634,50895
80268,18138,23635,50896
80269,18138,23636,50897
80270,18138,23637,50898
80271,18138,23638,50899
80272,18138,23639,50900
80273,18138,23640,50901
80274,18138,23641,50902
80275,18138,23642,50903
80276,18138,23643,50904
80277,18138,23644,50905
80278,18138,23645,50906
80279,18138,23646,50907
80280,18138,23647,50908
80281,18138,23648,50909
80282,18138,23649,50910
80283,18138,23650,50911
80284,18138,23651,50912
80285,18138,23652,50913
80286,18138,23653,50914
80287,18138,23654,50915
80288,18138,23655,50916
80289,18138,23656,50917
80290,18138,23657,50918
80291,18138,23658,50919
80292,18138,23659,50920
80293,18138,23660,50921
80294,18138,23661,50922
80295,18138,23662,50923
80296,18138,23663,50924
80297,18138,23664,50925
80298,18138,23665,50926
80299,18138,23666,50927
80300,18138,23667,50928
80301,18138,23668,50929
80302,18138,23669,50930
80303,18138,23670,50931
80304,18138,23671,50932
80305,18138,23672,50933
80306,18138,23673,50934
80307,18138,23674,50935
80308,18138,23675,50936
80309,18138,23676,50937
80310,18138,23677,50938
80311,18138,23678,50939
80312,18138,23679,50940
80313,18138,23680,50941
80314,18138,23681,50942
80315,18138,23682,50943
80316,18138,23683,50944
80317,18138,23684,50945
80318,18138,23685,50946
80319,18138,23686,50947
80320,18138,23687,50948
80321,18138,23688,50949
80322,18138,23689,50950
80323,18138,23690,50951
80324,18138,23691,50952
80325,18138,23692,50953
80326,18138,23693,50954
80327,18138,23694,50955
80328,18138,23695,50956
80329,18138,23696,50957
80330,18138,23697,50958
80331,18138,23698,50959
80332,18138,23699,50960
80333,18138,23700,50961
80334,18138,23701,50962
80335,18138,23702,50963
80336,18138,23703,50964
80337,18138,23704,50965
80338,18138,23705,50966
80339,18138,23706,50967
80340,18138,23707,50968
80341,18138,23708,50969
80342,18138,23709,50970
80343,18138,23710,50971
80344,18138,23711,50972
80345,18138,23712,50973
80346,18138,23713,50974
80347,18138,23714,50975
80348,18138,23715,50976
80349,18138,23716,50977
80350,18138,23717,50978
80351,18138,23718,50979
80352,18138,23719,50980
80353,18138,23720,50981
80354,18138,23721,50982
80355,18138,23722,50983
80356,18138,23723,50984
80357,18138,23724,50985
80358,18138,23725,50986
80359,18138,23726,50987
80360,18138,23727,50988
80361,18138,23728,50989
80362,18138,23729,50990
80363,18138,23730,50991
80364,18138,23731,50992
80365,18138,23732,50993
80366,18138,23733,50994
80367,18138,23734,50995
80368,18138,23735,50996
80369,18138,23736,50997
80370,18138,23737,50998
80371,18138,23738,50999
80372,18138,23739,51000
80373,18138,23740,51001
80374,18138,23741,51002
80375,18138,23742,51003
80376,18138,23743,51004
80377,18138,23744,51005
80378,18138,23745,51006
80379,18138,23746,51007
80380,18138,23747,51008
80381,18138,23748,51009
80382,18138,23749,51010
80383,18138,23750,51011
80384,18138,23751,51012
80385,18138,23752,51013
80386,18138,23753,51014
80387,18138,23754,51015
80388,18138,23755,51016
80389,18138,23756,51017
80390,18138,23757,51018
80391,18138,23758,51019
80392,18138,23759,51020
80393,18138,23760,51021
80394,18138,23761,51022
80395,18138,23762,51023
80396,18138,23763,51024
80397,18138,23764,51025
80398,18138,23765,51026
80399,18138,23766,51027
80400,18138,23767,51028
80401,18138,23768,51029
80402,18138,23769,51030
80403,18138,23770,51031
80404,18138,23771,51032
80405,18138,23772,51033
80406,18138,23773,51034
80407,18138,23774,51035
80408,18138,23775,51036
80409,18138,23776,51037
80410,18138,23777,51038
80411,18138,23778,51039
80412,18138,23779,51040
80413,18138,23780,51041
80414,18138,23781,51042
80415,18138,23782,51043
80416,18138,23783,51044
80417,18138,23784,51045
80418,18138,23785,51046
80419,18138,23786,51047
80420,18138,23787,51048
80421,18138,23788,51049
80422,18138,23789,51050
80423,18138,23790,51051
80424,18138,23791,51052
80425,18138,23792,51053
80426,18138,23793,51054
80427,18138,23794,51055
80428,18138,23795,51056
80429,18138,23796,51057
80430,18138,23797,51058
80431,18138,23798,51059
80432,18138,23799,51060
80433,18138,23800,51061
80434,18138,23801,51062
80435,18138,23802,51063
80436,18138,23803,51064
80437,18138,23804,51065
80438,18138,23805,51066
80439,18138,23806,51067
80440,18138,23807,51068
80441,18138,23808,51069
80442,18138,23809,51070
80443,18138,23810,51071
80444,18138,23811,51072
80445,18138,23812,51073
80446,18138,23813,51074
80447,18138,23814,51075
80448,18138,23815,51076
80449,18138,23816,51077
80450,18138,23817,51078
80451,18138,23818,51079
80452,18138,23819,51080
80453,18138,23820,51081
80454,18138,23821,51082
80455,18138,23822,51083
80456,18138,23823,51084
80457,18138,23824,51085
80458,18138,23825,51086
80459,18138,23826,51087
80460,18138,23827,51088
80461,18138,23828,51089
80462,18138,23829,51090
80463,18138,23830,51091
80464,18138,23831,51092
80465,18138,23832,51093
80466,18138,23833,51094
80467,18138,23834,51095
80468,18138,23835,51096
80469,18138,23836,51097
80470,18138,23837,51098
80471,18138,23838,51099
80472,18138,23839,51100
80473,18138,23840,51101
80474,18138,23841,51102
80475,18138,23842,51103
80476,18138,23843,51104
80477,18138,23844,51105
80478,18138,23845,51106
80479,18138,23846,51107
80480,18138,23847,51108
80481,18138,23848,51109
80482,18138,23849,51110
80483,18138,23850,51111
80484,18138,23851,51112
80485,18138,23852,51113
80486,18138,23853,51114
80487,18138,23854,51115
80488,18138,23855,51116
80489,18138,23856,51117
80490,18138,23857,51118
80491,18138,23858,51119
80492,18138,23859,51120
80493,18138,23860,51121
80494,18138,23861,51122
80495,18138,23862,51123
80496,18138,23863,51124
80497,18138,23864,51125
80498,18138,23865,51126
80499,18138,23866,51127
80500,18138,23867,51128
80501,18138,23868,51129
80502,18138,23869,51130
80503,18138,23870,51131
80504,18138,23871,51132
80505,18138,23872,51133
80506,18138,23873,51134
80507,18138,23874,51135
80508,18138,23875,51136
80509,18138,23876,51137
80510,18138,23877,51138
80511,18138,23878,51139
80512,18138,23879,51140
80513,18138,23880,51141
80514,18138,23881,51142
80515,18138,23882,51143
80516,18138,23883,51144
80517,18138,23884,51145
80518,18138,23885,51146
80519,18138,23886,51147
80520,18138,23887,51148
80521,18139,23888,51149
80522,18140,23889,51150
80523,18141,23890,51151
80524,18142,23891,51152
80525,18143,23892,51153
80526,18144,23893,51154
80527,18145,23894,51155
80528,18146,23895,51156
80529,18147,23896,51157
80530,18148,23897,51158
80531,18149,23898,51159
80532,18150,23899,51160
80533,18151,23900,51161
80534,18152,23901,51162
80535,18153,23902,51163
80536,18154,23903,51164
80537,18155,23904,51165
80538,18156,23905,51166
80539,18157,23906,51167
80540,18158,23907,51168
80541,18159,23908,51169
80542,18160,23909,51170
80543,18161,23910,51171
80544,18162,23911,51172
80545,18163,23912,51173
80546,18164,23913,51174
80547,18165,23914,51175
80548,18166,23915,51176
80549,18167,23916,51177
80550,18168,23917,51178
80551,18169,23918,51179
80552,18170,23919,51180
80553,18171,23920,51181
80554,18172,23921,51182
80555,18173,23922,51183
80556,18174,23923,51184
80557,18175,23924,51185
80558,18176,23925,51186
80559,18177,23926,51187
80560,18178,23927,51188
80561,18179,23928,51189
80562,18180,23929,51190
80563,18181,23930,51191
80564,18182,23931,51192
80565,18183,23932,51193
80566,18184,23933,51194
80567,18185,23934,51195
80568,18186,23935,51196
80569,18187,23936,51197
80570,18188,23937,51198
80571,18189,23938,51199
80572,18190,23939,51200
80573,18191,23940,51201
80574,18192,23941,51202
80575,18193,23942,51203
80576,18194,23943,51204
80577,18195,23944,51205
80578,18196,23945,51206
80579,18197,23946,51207
80580,18198,23947,51208
80581,18199,23948,51209
80582,18200,23949,51210
80583,18201,23950,51211
80584,18202,23951,51212
80585,18203,23952,51213
80586,18204,23953,51214
80587,18205,23954,51215
80588,18206,23955,51216
80589,18207,23956,51217
80590,18208,23957,51218
80591,18209,23958,51219
80592,18210,23959,51220
80593,18211,23960,51221
80594,18212,23961,51222
80595,18213,23962,51223
80596,18214,23963,51224
80597,18215,23964,51225
80598,18216,23965,51226
80599,18217,23966,51227
80600,18218,23967,51228
80601,18219,23968,51229
80602,18220,23969,51230
80603,18221,23970,51231
80604,18222,23971,51232
80605,18223,23972,51233
80606,18224,23973,51234
80607,18225,23974,51235
80608,18226,23975,51236
80609,18227,23976,51237
80610,18228,23977,51238
80611,18229,23978,51239
80612,18230,23979,51240
80613,18231,23980,51241
80614,18232,23981,51242
80615,18233,23982,51243
80616,18234,23983,51244
80617,18235,23984,51245
80618,18236,23985,51246
80619,18237,23986,51247
80620,18238,23987,51248
80621,18239,23988,51249
80622,18240,23989,51250
80623,18241,23990,51251
80624,18242,23991,51252
80625,18243,23992,51253
80626,18244,23993,51254
80627,18245,23994,51255
80628,18246,23995,51256
80629,18247,23996,51257
80630,18248,23997,51258
80631,18249,23998,51259
80632,18250,23999,51260
80633,18251,24000,51261
80634,18252,24001,51262
80635,18253,24002,51263
80636,18254,24003,51264
80637,18255,24004,51265
80638,18256,24005,51266
80639,18257,24006,51267
80640,18258,24007,51268
80641,18259,24008,51269
80642,18260,24009,51270
80643,18261,24010,51271
80644,18262,24011,51272
80645,18263,24012,51273
80646,18264,24013,51274
80647,18265,24014,51275
80648,18266,24015,51276
80649,18267,24016,51277
80650,18268,24017,51278
80651,18269,24018,51279
80652,18270,24019,51280
80653,18271,24020,51281
80654,18272,24021,51282
80655,18273,24022,51283
80656,18274,24023,51284
80657,18275,24024,51285
80658,18276,24025,51286
80659,18277,24026,51287
80660,18278,24027,51288
80661,18279,24028,51289
80662,18280,24029,51290
80663,18281,24030,51291
80664,18282,24031,51292
80665,18283,24032,51293
80666,18284,24033,51294
80667,18285,24034,51295
80668,18286,24035,51296
80669,18287,24036,51297
80670,18288,24037,51298
80671,18289,24038,51299
80672,18290,24039,51300
80673,18291,24040,51301
80674,18292,24041,51302
80675,18293,24042,51303
80676,18294,24043,51304
80677,18295,24044,51305
80678,18296,24045,51306
80679,18297,24046,51307
80680,18298,24047,51308
80681,18299,24048,51309
80682,18300,24049,51310
80683,18301,24050,51311
80684,18302,24051,51312
80685,18303,24052,51313
80686,18304,24053,51314
80687,18305,24054,51315
80688,18306,24055,51316
80689,18307,24056,51317
80690,18308,24057,51318
80691,18309,24058,51319
80692,18310,24059,51320
80693,18311,24060,51321
80694,18312,24061,51322
80695,18313,24062,51323
80696,18314,24063,51324
80697,18315,24064,51325
80698,18316,24065,51326
80699,18317,24066,51327
80700,18318,24067,51328
80701,18319,24068,51329
80702,18320,24069,51330
80703,18321,24070,51331
80704,18322,24071,51332
80705,18323,24072,51333
80706,18324,24073,51334
80707,18325,24074,51335
80708,18326,24075,51336
80709,18327,24076,51337
80710,18328,24077,51338
80711,18329,24078,51339
80712,18330,24079,51340
80713,18331,24080,51341
80714,18332,24081,51342
80715,18333,24082,51343
80716,18334,24083,51344
80717,18335,24084,51345
80718,18336,24085,51346
80719,18337,24085,51347
80720,18338,24085,51348
80721,18339,24085,51349
80722,18340,24085,51350
80723,18341,24085,51351
80724,18342,24085,51352
80725,18343,24085,51353
80726,18344,24085,51354
80727,18345,24085,51355
80728,18346,24085,51356
80729,18347,24085,51357
80730,18348,24085,51358
80731,18349,24085,51359
80732,18350,24085,51360
80733,18351,24085,51361
80734,18352,24085,51362
80735,18353,24085,51363
80736,18354,24085,51364
80737,18355,24085,51365
80738,18356,24085,51366
80739,18357,24085,51367
80740,18358,24085,51368
80741,18359,24085,51369
80742,18360,24085,51370
80743,18361,24085,51371
80744,18362,24085,51372
80745,18363,24085,51373
80746,18364,24085,51374
80747,18365,24085,51375
80748,18366,24085,51376
80749,18367,24085,51377
80750,18368,24085,51378
80751,18369,24085,51379
80752,18370,24085,51380
80753,18371,24085,51381
80754,18372,24085,51382
80755,18373,24085,51383
80756,18374,24085,51384
80757,18375,24085,51385
80758,18376,24085,51386
80759,18377,24085,51387
80760,18378,24085,51388
80761,18379,24085,51389
80762,18380,24085,51390
80763,18381,24085,51391
80764,18382,24085,51392
80765,18383,24085,51393
80766,18384,24085,51394
80767,18385,24085,51395
80768,18386,24085,51396
80769,18387,24085,51397
80770,18388,24085,51398
80771,18389,24085,51399
80772,18390,24085,51400
80773,18391,24085,51401
80774,18392,24085,51402
80775,18393,24085,51403
80776,18394,24085,51404
80777,18395,24085,51405
80778,18396,24085,51406
80779,18397,24085,51407
80780,18398,24085,51408
80781,18399,24085,51409
80782,18400,24085,51410
80783,18401,24085,51411
80784,18402,24085,51412
80785,18403,24085,51413
80786,18404,24085,51414
80787,18405,24085,51415
80788,18406,24085,51416
80789,18407,24085,51417
80790,18408,24085,51418
80791,18409,24085,51419
80792,18410,24085,51420
80793,18411,24085,51421
80794,18412,24085,51422
80795,18413,24085,51423
80796,18414,24085,51424
80797,18415,24085,51425
80798,18416,24085,51426
80799,18417,24085,51427
80800,18418,24085,51428
80801,18419,24085,51429
80802,18420,24085,51430
80803,18421,24085,51431
80804,18422,24085,51432
80805,18423,24085,51433
80806,18424,24085,51434
80807,18425,24085,51435
80808,18426,24085,51436
80809,18427,24085,51437
80810,18428,24085,51438
80811,18429,24085,51439
80812,18430,24085,51440
80813,18431,24085,51441
80814,18432,24085,51442
80815,18433,24085,51443
80816,18434,24085,51444
80817,18435,24085,51445
80818,18436,24085,51446
80819,18437,24085,51447
80820,18438,24085,51448
80821,18439,24085,51449
80822,18440,24085,51450
80823,18441,24085,51451
80824,18442,24085,51452
80825,18443,24085,51453
80826,18444,24085,51454
80827,18445,24085,51455
80828,18446,24085,51456
80829,18447,24085,51457
80830,18448,24085,51458
80831,18449,24085,51459
80832,18450,24085,51460
80833,18451,24085,51461
80834,18452,24085,51462
80835,18453,24085,51463
80836,18454,24085,51464
80837,18455,24085,51465
80838,18456,24085,51466
80839,18457,24085,51467
80840,18458,24085,51468
80841,18459,24085,51469
80842,18460,24085,51470
80843,18461,24085,51471
80844,18462,24085,51472
80845,18463,24085,51473
80846,18464,24085,51474
80847,18465,24085,51475
80848,18466,24085,51476
80849,18467,24085,51477
80850,18468,24085,51478
80851,18469,24085,51479
80852,18470,24085,51480
80853,18471,24085,51481
80854,18472,24085,51482
80855,18473,24085,51483
80856,18474,24085,51484
80857,18475,24085,51485
80858,18476,24085,51486
80859,18477,24085,51487
80860,18478,24085,51488
80861,18479,24085,51489
80862,18480,24085,51490
80863,18481,24085,51491
80864,18482,24085,51492
80865,18483,24085,51493
80866,18484,24085,51494
80867,18485,24085,51495
80868,18486,24085,51496
80869,18487,24085,51497
80870,18488,24085,51498
80871,18489,24085,51499
80872,18490,24085,51500
80873,18491,24085,51501
80874,18492,24085,51502
80875,18493,24085,51503
80876,18494,24085,51504
80877,18495,24085,51505
80878,18496,24085,51506
80879,18497,24085,51507
80880,18498,24085,51508
80881,18499,24085,51509
80882,18500,24085,51510
80883,18501,24085,51511
80884,18502,24085,51512
80885,18503,24085,51513
80886,18504,24085,51514
80887,18505,24085,51515
80888,18506,24085,51516
80889,18507,24085,51517
80890,18508,24085,51518
80891,18509,24085,51519
80892,18510,24085,51520
80893,18511,24085,51521
80894,18512,24085,51522
80895,18513,24085,51523
80896,18514,24085,51524
80897,18515,24085,51525
80898,18516,24085,51526
80899,18517,24085,51527
80900,18518,24085,51528
80901,18519,24085,51529
80902,18520,24085,51530
80903,18521,24085,51531
80904,18522,24085,51532
80905,18523,24085,51533
80906,18524,24085,51534
80907,18525,24085,51535
80908,18526,24085,51536
80909,18527,24085,51537
80910,18528,24085,51538
80911,18529,24085,51539
80912,18530,24085,51540
80913,18531,24085,51541
80914,18532,24085,51542
80915,18533,24085,51543
80916,18534,24085,51544
80917,18535,24085,51545
80918,18536,24085,51546
80919,18537,24085,51547
80920,18538,24085,51548
80921,18539,24085,51549
80922,18540,24085,51550
80923,18541,24085,51551
80924,18542,24085,51552
80925,18543,24085,51553
80926,18544,24085,51554
80927,18545,24085,51555
80928,18546,24085,51556
80929,18547,24085,51557
80930,18548,24085,51558
80931,18549,24085,51559
80932,18550,24085,51560
80933,18551,24085,51561
80934,18552,24085,51562
80935,18553,24085,51563
80936,18554,24085,51564
80937,18555,24085,51565
80938,18556,24085,51566
80939,18557,24085,51567
80940,18558,24085,51568
80941,18559,24085,51569
80942,18560,24085,51570
80943,18561,24085,51571
80944,18562,24085,51572
80945,18563,24085,51573
80946,18564,24085,51574
80947,18565,24085,51575
80948,18566,24085,51576
80949,18567,24085,51577
80950,18568,24085,51578
80951,18569,24085,51579
80952,18570,24085,51580
80953,18571,24085,51581
80954,18572,24085,51582
80955,18573,24085,51583
80956,18574,24085,51584
80957,18575,24085,51585
80958,18576,24085,51586
80959,18577,24085,51587
80960,18578,24085,51588
80961,18579,24085,51589
80962,18580,24085,51590
80963,18581,24085,51591
80964,18582,24085,51592
80965,18583,24085,51593
80966,18584,24085,51594
80967,18585,24085,51595
80968,18586,24085,51596
80969,18587,24085,51597
80970,18588,24085,51598
80971,18589,24085,51599
80972,18590,24085,51600
80973,18591,24085,51601
80974,18592,24085,51602
80975,18593,24085,51603
80976,18594,24085,51604
80977,18595,24085,51605
80978,18596,24085,51606
80979,18597,24085,51607
80980,18598,24085,51608
80981,18599,24085,51609
80982,18600,24085,51610
80983,18601,24085,51611
80984,18602,24085,51612
80985,18603,24085,51613
80986,18604,24085,51614
80987,18605,24085,51615
80988,18606,24085,51616
80989,18607,24085,51617
80990,18608,24085,51618
80991,18609,24085,51619
80992,18610,24085,51620
80993,18611,24085,51621
80994,18612,24085,51622
80995,18613,24085,51623
80996,18614,24085,51624
80997,18615,24085,51625
80998,18616,24085,51626
80999,18617,24085,51627
81000,18618,24085,51628
81001,18619,24085,51629
81002,18620,24085,51630
81003,18621,24085,51631
81004,18622,24085,51632
81005,18623,24085,51633
81006,18624,24085,51634
81007,18625,24085,51635
81008,18626,24085,51636
81009,18627,24085,51637
81010,18628,24085,51638
81011,18629,24085,51639
81012,18630,24085,51640
81013,18631,24085,51641
81014,18632,24085,51642
81015,18633,24085,51643
81016,18634,24085,51644
81017,18635,24085,51645
81018,18636,24085,51646
81019,18637,24085,51647
81020,18638,24085,51648
81021,18639,24085,51649
81022,18640,24085,51650
81023,18641,24085,51651
81024,18642,24085,51652
81025,18643,24085,51653
81026,18644,24085,51654
81027,18645,24085,51655
81028,18646,24085,51656
81029,18647,24085,51657
81030,18648,24085,51658
81031,18649,24085,51659
81032,18650,24085,51660
81033,18651,24085,51661
81034,18652,24085,51662
81035,18653,24085,51663
81036,18654,24085,51664
81037,18655,24085,51665
81038,18656,24085,51666
81039,18657,24085,51667
81040,18658,24085,51668
81041,18659,24085,51669
81042,18660,24085,51670
81043,18661,24085,51671
81044,18662,24085,51672
81045,18663,24085,51673
81046,18664,24085,51674
81047,18665,24085,51675
81048,18666,24085,51676
81049,18667,24085,51677
81050,18668,24085,51678
81051,18669,24085,51679
81052,18670,24085,51680
81053,18671,24085,51681
81054,18672,24085,51682
81055,18673,24085,51683
81056,18674,24085,51684
81057,18675,24085,51685
81058,18676,24085,51686
81059,18677,24085,51687
81060,18678,24085,51688
81061,18679,24085,51689
81062,18680,24085,51690
81063,18681,24085,51691
81064,18682,24085,51692
81065,18683,24085,51693
81066,18684,24085,51694
81067,18685,24085,51695
81068,18686,24085,51696
81069,18687,24085,51697
81070,18688,24085,51698
81071,18689,24085,51699
