Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
97800,24449,27405,49262
97801,24450,27406,49263
97802,24451,27407,49264
97803,24452,27408,49265
97804,24453,27409,49266
97805,24454,27410,49267
97806,24455,27411,49268
97807,24456,27412,49269
97808,24457,27413,49270
97809,24458,27414,49271
97810,24459,27415,49272
97811,24460,27416,49273
97812,24461,27417,49274
97813,24462,27418,49275
97814,24463,27419,49276
97815,24464,27420,49277
97816,24465,27421,49278
97817,24466,27422,49279
97818,24467,27423,49280
97819,24468,27424,49281
97820,24469,27425,49282
97821,24470,27426,49283
97822,24471,27427,49284
97823,24472,27428,49285
97824,24473,27429,49286
97825,24474,27430,49287
97826,24475,27431,49288
97827,24476,27432,49289
97828,24477,27433,49290
97829,24478,27434,49291
97830,24479,27435,49292
97831,24480,27436,49293
97832,24481,27437,49294
97833,24482,27438,49295
97834,24483,27439,49296
97835,24484,27440,49297
97836,24485,27441,49298
97837,24486,27442,49299
97838,24487,27443,49300
97839,24488,27444,49301
97840,24489,27445,49302
97841,24490,27446,49303
97842,24491,27447,49304
97843,24492,27448,49305
97844,24493,27449,49306
97845,24494,27450,49307
97846,24495,27451,49308
97847,24496,27452,49309
97848,24497,27453,49310
97849,24498,27454,49311
97850,24499,27455,49312
97851,24500,27456,49313
97852,24501,27457,49314
97853,24502,27458,49315
97854,24503,27459,49316
97855,24504,27460,49317
97856,24505,27461,49318
97857,24506,27462,49319
97858,24507,27463,49320
97859,24508,27464,49321
97860,24509,27465,49322
97861,24510,27466,49323
97862,24511,27467,49324
97863,24512,27468,49325
97864,24513,27469,49326
97865,24514,27470,49327
97866,24515,27471,49328
97867,24516,27472,49329
97868,24517,27473,49330
97869,24518,27474,49331
97870,24519,27475,49332
97871,24520,27476,49333
97872,24521,27477,49334
97873,24522,27478,49335
97874,24523,27479,49336
97875,24524,27480,49337
97876,24525,27481,49338
97877,24526,27482,49339
97878,24527,27483,49340
97879,24528,27484,49341
97880,24529,27485,49342
97881,24530,27486,49343
97882,24531,27487,49344
97883,24532,27488,49345
97884,24533,27489,49346
97885,24534,27490,49347
97886,24535,27491,49348
97887,24536,27492,49349
97888,24537,27493,49350
97889,24538,27494,49351
97890,24539,27495,49352
97891,24540,27496,49353
97892,24541,27497,49354
97893,24542,27498,49355
97894,24543,27499,49356
97895,24544,27500,49357
97896,24545,27501,49358
97897,24546,27502,49359
97898,24547,27503,49360
97899,24548,27504,49361
97900,24549,27505,49362
97901,24550,27506,49363
97902,24551,27507,49364
97903,24552,27508,49365
97904,24553,27509,49366
97905,24554,27510,49367
97906,24555,27511,49368
97907,24556,27512,49369
97908,24557,27513,49370
97909,24558,27514,49371
97910,24559,27515,49372
97911,24560,27516,49373
97912,24561,27517,49374
97913,24562,27518,49375
97914,24563,27519,49376
97915,24564,27520,49377
97916,24565,27521,49378
97917,24566,27522,49379
97918,24567,27523,49380
97919,24568,27524,49381
97920,24569,27525,49382
97921,24570,27526,49383
97922,24571,27527,49384
97923,24572,27528,49385
97924,24573,27529,49386
97925,24574,27530,49387
97926,24575,27531,49388
97927,24576,27532,49389
97928,24577,27533,49390
97929,24578,27534,49391
97930,24579,27535,49392
97931,24580,27536,49393
97932,24581,27537,49394
97933,24582,27538,49395
97934,24583,27539,49396
97935,24584,27540,49397
97936,24585,27541,49398
97937,24586,27542,49399
97938,24587,27543,49400
97939,24588,27544,49401
97940,24589,27545,49402
97941,24590,27546,49403
97942,24591,27547,49404
97943,24592,27548,49405
97944,24593,27549,49406
97945,24594,27550,49407
97946,24595,27551,49408
97947,24596,27552,49409
97948,24597,27553,49410
97949,24598,27554,49411
97950,24599,27554,49412
97951,24600,27554,49413
97952,24601,27554,49414
97953,24602,27554,49415
97954,24603,27554,49416
97955,24604,27554,49417
97956,24605,27554,49418
97957,24606,27554,49419
97958,24607,27554,49420
97959,24608,27554,49421
97960,24609,27554,49422
97961,24610,27554,49423
97962,24611,27554,49424
97963,24612,27554,49425
97964,24613,27554,49426
97965,24614,27554,49427
97966,24615,27554,49428
97967,24616,27554,49429
97968,24617,27554,49430
97969,24618,27554,49431
97970,24619,27554,49432
97971,24620,27554,49433
97972,24621,27554,49434
97973,24622,27554,49435
97974,24623,27554,49436
97975,24624,27554,49437
97976,24625,27554,49438
97977,24626,27554,49439
97978,24627,27554,49440
97979,24628,27554,49441
97980,24629,27554,49442
97981,24630,27554,49443
97982,24631,27554,49444
97983,24632,27554,49445
97984,24633,27554,49446
97985,24634,27554,49447
97986,24635,27554,49448
97987,24636,27554,49449
97988,24637,27554,49450
97989,24638,27554,49451
97990,24639,27554,49452
97991,24640,27554,49453
97992,24641,27554,49454
97993,24642,27554,49455
97994,24643,27554,49456
97995,24644,27554,49457
97996,24645,27554,49458
97997,24646,27554,49459
97998,24647,27554,49460
97999,24648,27554,49461
98000,24649,27554,49462
98001,24650,27554,49463
98002,24651,27554,49464
98003,24652,27554,49465
98004,24653,27554,49466
98005,24654,27554,49467
98006,24655,27554,49468
98007,24656,27554,49469
98008,24657,27554,49470
98009,24658,27554,49471
98010,24659,27554,49472
98011,24660,27554,49473
98012,24661,27554,49474
98013,24662,27554,49475
98014,24663,27554,49476
98015,24664,27554,49477
98016,24665,27554,49478
98017,24666,27554,49479
98018,24667,27554,49480
98019,24668,27554,49481
98020,24669,27554,49482
98021,24670,27554,49483
98022,24671,27554,49484
98023,24672,27554,49485
98024,24673,27554,49486
98025,24674,27554,49487
98026,24675,27554,49488
98027,24676,27554,49489
98028,24677,27554,49490
98029,24678,27554,49491
98030,24679,27554,49492
98031,24680,27554,49493
98032,24681,27554,49494
98033,24682,27554,49495
98034,24683,27554,49496
98035,24684,27554,49497
98036,24685,27554,49498
98037,24686,27554,49499
98038,24687,27554,49500
98039,24688,27554,49501
98040,24689,27554,49502
98041,24690,27554,49503
98042,24691,27554,49504
98043,24692,27554,49505
98044,24693,27554,49506
98045,24694,27554,49507
98046,24695,27554,49508
98047,24696,27554,49509
98048,24697,27554,49510
98049,24698,27554,49511
98050,24699,27554,49512
98051,24700,27554,49513
98052,24701,27554,49514
98053,24702,27554,49515
98054,24703,27554,49516
98055,24704,27554,49517
98056,24705,27554,49518
98057,24706,27554,49519
98058,24707,27554,49520
98059,24708,27554,49521
98060,24709,27554,49522
98061,24710,27554,49523
98062,24711,27554,49524
98063,24712,27554,49525
98064,24713,27554,49526
98065,24714,27554,49527
98066,24715,27554,49528
98067,24716,27554,49529
98068,24717,27554,49530
98069,24718,27554,49531
98070,24719,27554,49532
98071,24720,27554,49533
98072,24721,27554,49534
98073,24722,27554,49535
98074,24723,27554,49536
98075,24724,27554,49537
98076,24725,27554,49538
98077,24726,27554,49539
98078,24727,27554,49540
98079,24728,27554,49541
98080,24729,27554,49542
98081,24730,27554,49543
98082,24731,27554,49544
98083,24732,27554,49545
98084,24733,27554,49546
98085,24734,27554,49547
98086,24735,27554,49548
98087,24736,27554,49549
98088,24737,27554,49550
98089,24738,27554,49551
98090,24739,27554,49552
98091,24740,27554,49553
98092,24741,27554,49554
98093,24742,27554,49555
98094,24743,27554,49556
98095,24744,27554,49557
98096,24745,27554,49558
98097,24746,27554,49559
98098,24747,27554,49560
98099,24748,27554,49561
98100,24749,27554,49562
98101,24750,27554,49563
98102,24751,27554,49564
98103,24752,27554,49565
98104,24753,27554,49566
98105,24754,27554,49567
98106,24755,27554,49568
98107,24756,27554,49569
98108,24757,27554,49570
98109,24758,27554,49571
98110,24759,27554,49572
98111,24760,27554,49573
98112,24761,27554,49574
98113,24762,27554,49575
98114,24763,27554,49576
98115,24764,27554,49577
98116,24765,27554,49578
98117,24766,27554,49579
98118,24767,27554,49580
98119,24768,27554,49581
98120,24769,27554,49582
98121,24770,27554,49583
98122,24771,27554,49584
98123,24772,27554,49585
98124,24773,27554,49586
98125,24774,27554,49587
98126,24775,27554,49588
98127,24776,27554,49589
98128,24777,27554,49590
98129,24778,27554,49591
98130,24779,27554,49592
98131,24780,27554,49593
98132,24781,27554,49594
98133,24782,27554,49595
98134,24783,27554,49596
98135,24784,27554,49597
98136,24785,27554,49598
98137,24786,27554,49599
98138,24787,27554,49600
98139,24788,27554,49601
98140,24789,27554,49602
98141,24790,27554,49603
98142,24791,27554,49604
98143,24792,27554,49605
98144,24793,27554,49606
98145,24794,27554,49607
98146,24795,27554,49608
98147,24796,27554,49609
98148,24797,27554,49610
98149,24798,27554,49611
98150,24799,27554,49612
98151,24800,27554,49613
98152,24801,27554,49614
98153,24802,27554,49615
98154,24803,27554,49616
98155,24804,27554,49617
98156,24805,27554,49618
98157,24806,27554,49619
98158,24807,27554,49620
98159,24808,27554,49621
98160,24809,27554,49622
98161,24810,27554,49623
98162,24811,27554,49624
98163,24812,27554,49625
98164,24813,27554,49626
98165,24814,27554,49627
98166,24815,27554,49628
98167,24816,27554,49629
98168,24817,27554,49630
98169,24818,27554,49631
98170,24819,27554,49632
98171,24820,27554,49633
98172,24821,27554,49634
98173,24822,27554,49635
98174,24823,27554,49636
98175,24824,27554,49637
98176,24825,27554,49638
98177,24826,27554,49639
98178,24827,27554,49640
98179,24828,27554,49641
98180,24829,27554,49642
98181,24830,27554,49643
98182,24831,27554,49644
98183,24832,27554,49645
98184,24833,27554,49646
98185,24834,27554,49647
98186,24835,27554,49648
98187,24836,27554,49649
98188,24837,27554,49650
98189,24838,27554,49651
98190,24839,27554,49652
98191,24840,27554,49653
98192,24841,27554,49654
98193,24842,27554,49655
98194,24843,27554,49656
98195,24844,27554,49657
98196,24845,27554,49658
98197,24846,27554,49659
98198,24847,27554,49660
98199,24848,27554,49661
98200,24849,27554,49662
98201,24850,27554,49663
98202,24851,27554,49664
98203,24852,27554,49665
98204,24853,27554,49666
98205,24854,27554,49667
98206,24855,27554,49668
98207,24856,27554,49669
98208,24857,27554,49670
98209,24858,27554,49671
98210,24859,27554,49672
98211,24860,27554,49673
98212,24861,27554,49674
98213,24862,27554,49675
98214,24863,27554,49676
98215,24864,27554,49677
98216,24865,27554,49678
98217,24866,27554,49679
98218,24867,27554,49680
98219,24868,27554,49681
98220,24869,27554,49682
98221,24870,27554,49683
98222,24871,27554,49684
98223,24872,27554,49685
98224,24873,27554,49686
98225,24874,27554,49687
98226,24875,27554,49688
98227,24876,27554,49689
98228,24877,27554,49690
98229,24878,27554,49691
98230,24879,27554,49692
98231,24880,27554,49693
98232,24881,27554,49694
98233,24882,27554,49695
98234,24883,27554,49696
98235,24884,27554,49697
98236,24885,27554,49698
98237,24886,27554,49699
98238,24887,27554,49700
98239,24888,27554,49701
98240,24889,27554,49702
98241,24890,27554,49703
98242,24891,27554,49704
98243,24892,27554,49705
98244,24893,27554,49706
98245,24894,27554,49707
98246,24895,27554,49708
98247,24896,27554,49709
98248,24897,27554,49710
98249,24898,27554,49711
98250,24899,27554,49712
98251,24900,27554,49713
98252,24901,27554,49714
98253,24902,27554,49715
98254,24903,27554,49716
98255,24904,27554,49717
98256,24905,27554,49718
98257,24906,27554,49719
98258,24907,27554,49720
98259,24908,27554,49721
98260,24909,27554,49722
98261,24910,27554,49723
98262,24911,27554,49724
98263,24912,27554,49725
98264,24913,27554,49726
98265,24914,27554,49727
98266,24915,27554,49728
98267,24916,27554,49729
98268,24917,27554,49730
98269,24918,27554,49731
98270,24919,27554,49732
98271,24920,27554,49733
98272,24921,27554,49734
98273,24922,27554,49735
98274,24923,27554,49736
98275,24924,27554,49737
98276,24925,27554,49738
98277,24926,27554,49739
98278,24927,27554,49740
98279,24928,27554,49741
98280,24929,27554,49742
98281,24930,27554,49743
98282,24931,27554,49744
98283,24932,27554,49745
98284,24933,27554,49746
98285,24934,27554,49747
98286,24935,27554,49748
98287,24936,27554,49749
98288,24937,27554,49750
98289,24938,27554,49751
98290,24939,27554,49752
98291,24940,27554,49753
98292,24941,27554,49754
98293,24942,27554,49755
98294,24943,27554,49756
98295,24944,27554,49757
98296,24945,27554,49758
98297,24946,27554,49759
98298,24947,27554,49760
98299,24948,27554,49761
98300,24949,27554,49762
98301,24950,27554,49763
98302,24951,27554,49764
98303,24952,27554,49765
98304,24953,27554,49766
98305,24954,27554,49767
98306,24955,27554,49768
98307,24956,27554,49769
98308,24957,27554,49770
98309,24958,27554,49771
98310,24959,27554,49772
98311,24960,27554,49773
98312,24961,27554,49774
98313,24962,27554,49775
98314,24963,27554,49776
98315,24964,27554,49777
98316,24965,27554,49778
98317,24966,27554,49779
98318,24967,27554,49780
98319,24968,27554,49781
98320,24969,27554,49782
98321,24970,27554,49783
98322,24971,27554,49784
98323,24972,27554,49785
98324,24973,27554,49786
98325,24974,27554,49787
98326,24975,27554,49788
98327,24976,27554,49789
98328,24977,27554,49790
98329,24978,27554,49791
98330,24979,27554,49792
98331,24980,27554,49793
98332,24981,27554,49794
98333,24982,27554,49795
98334,24983,27554,49796
98335,24984,27554,49797
98336,24985,27554,49798
98337,24986,27554,49799
98338,24987,27554,49800
98339,24988,27554,49801
98340,24989,27554,49802
98341,24990,27554,49803
98342,24991,27554,49804
98343,24992,27554,49805
98344,24993,27554,49806
98345,24994,27554,49807
98346,24995,27554,49808
98347,24996,27554,49809
98348,24997,27554,49810
98349,24998,27554,49811
98350,24999,27554,49812
98351,25000,27554,49813
98352,25001,27554,49814
98353,25002,27554,49815
98354,25003,27554,49816
98355,25004,27554,49817
98356,25005,27554,49818
98357,25006,27554,49819
98358,25007,27554,49820
98359,25008,27554,49821
98360,25009,27554,49822
98361,25010,27554,49823
98362,25011,27554,49824
98363,25012,27554,49825
98364,25013,27554,49826
98365,25014,27554,49827
98366,25015,27554,49828
98367,25016,27554,49829
98368,25017,27554,49830
98369,25018,27554,49831
98370,25019,27554,49832
98371,25020,27554,49833
98372,25021,27554,49834
98373,25022,27554,49835
98374,25023,27554,49836
98375,25024,27554,49837
98376,25025,27554,49838
98377,25026,27554,49839
98378,25026,27554,49840
98379,25026,27554,49841
98380,25026,27554,49842
98381,25026,27554,49843
98382,25026,27554,49844
98383,25026,27554,49845
98384,25026,27554,49846
98385,25026,27554,49847
98386,25026,27554,49848
98387,25026,27554,49849
98388,25026,27554,49850
98389,25026,27554,49851
98390,25026,27554,49852
98391,25026,27554,49853
98392,25026,27554,49854
98393,25026,27554,49855
98394,25026,27554,49856
98395,25026,27554,49857
98396,25026,27554,49858
98397,25026,27554,49859
98398,25026,27554,49860
98399,25026,27554,49861
98400,25026,27554,49862
98401,25026,27554,49863
98402,25026,27554,49864
98403,25026,27554,49865
98404,25026,27554,49866
98405,25026,27554,49867
98406,25026,27554,49868
98407,25026,27554,49869
98408,25026,27554,49870
98409,25026,27554,49871
98410,25026,27554,49872
98411,25026,27554,49873
98412,25026,27554,49874
98413,25026,27554,49875
98414,25026,27554,49876
98415,25026,27554,49877
98416,25026,27554,49878
98417,25026,27554,49879
98418,25026,27554,49880
98419,25026,27554,49881
98420,25026,27554,49882
98421,25026,27554,49883
98422,25026,27554,49884
98423,25026,27554,49885
98424,25026,27554,49886
98425,25026,27554,49887
98426,25026,27554,49888
98427,25026,27554,49889
98428,25026,27554,49890
98429,25026,27554,49891
98430,25026,27554,49892
98431,25026,27554,49893
98432,25026,27554,49894
98433,25026,27554,49895
98434,25026,27554,49896
98435,25026,27554,49897
98436,25026,27554,49898
98437,25026,27554,49899
98438,25026,27554,49900
98439,25026,27554,49901
98440,25026,27554,49902
98441,25026,27554,49903
98442,25026,27554,49904
98443,25026,27554,49905
98444,25026,27554,49906
98445,25026,27554,49907
98446,25026,27554,49908
98447,25026,27554,49909
98448,25026,27554,49910
98449,25026,27554,49911
98450,25026,27554,49912
98451,25026,27554,49913
98452,25026,27554,49914
98453,25026,27554,49915
98454,25026,27554,49916
98455,25026,27554,49917
98456,25026,27554,49918
98457,25026,27554,49919
98458,25026,27554,49920
98459,25026,27554,49921
98460,25026,27554,49922
98461,25026,27554,49923
98462,25026,27554,49924
98463,25026,27554,49925
98464,25026,27554,49926
98465,25026,27554,49927
98466,25026,27554,49928
98467,25026,27554,49929
98468,25026,27554,49930
98469,25026,27554,49931
98470,25026,27554,49932
98471,25026,27554,49933
98472,25026,27554,49934
98473,25026,27554,49935
98474,25026,27554,49936
98475,25026,27554,49937
98476,25026,27554,49938
98477,25026,27554,49939
98478,25026,27554,49940
98479,25026,27554,49941
98480,25026,27554,49942
98481,25026,27554,49943
98482,25026,27554,49944
98483,25026,27554,49945
98484,25026,27554,49946
98485,25026,27554,49947
98486,25026,27554,49948
98487,25026,27554,49949
98488,25026,27554,49950
98489,25026,27554,49951
98490,25026,27554,49952
98491,25026,27554,49953
98492,25026,27554,49954
98493,25026,27554,49955
98494,25026,27554,49956
98495,25026,27554,49957
98496,25026,27554,49958
98497,25026,27554,49959
98498,25026,27554,49960
98499,25026,27554,49961
98500,25026,27554,49962
98501,25026,27554,49963
98502,25026,27554,49964
98503,25026,27554,49965
98504,25026,27554,49966
98505,25026,27554,49967
98506,25026,27554,49968
98507,25026,27554,49969
98508,25026,27554,49970
98509,25026,27554,49971
98510,25026,27554,49972
98511,25026,27554,49973
98512,25026,27554,49974
98513,25026,27554,49975
98514,25026,27554,49976
98515,25026,27554,49977
98516,25026,27554,49978
98517,25026,27554,49979
98518,25026,27554,49980
98519,25026,27554,49981
98520,25026,27554,49982
98521,25026,27554,49983
98522,25026,27554,49984
98523,25026,27554,49985
98524,25026,27554,49986
98525,25026,27554,49987
98526,25026,27554,49988
98527,25026,27554,49989
98528,25026,27554,49990
98529,25026,27554,49991
98530,25026,27554,49992
98531,25026,27554,49993
98532,25026,27554,49994
98533,25026,27554,49995
98534,25026,27554,49996
98535,25026,27554,49997
98536,25026,27554,49998
98537,25026,27554,49999
98538,25026,27554,50000
98539,25026,27554,50001
98540,25026,27554,50002
98541,25026,27554,50003
98542,25026,27554,50004
98543,25026,27554,50005
98544,25026,27554,50006
98545,25026,27554,50007
98546,25026,27554,50008
98547,25026,27554,50009
98548,25026,27554,50010
98549,25026,27554,50011
98550,25026,27554,50012
98551,25026,27554,50013
98552,25026,27554,50014
98553,25026,27554,50015
98554,25026,27554,50016
98555,25026,27554,50017
98556,25026,27554,50018
98557,25026,27554,50019
98558,25026,27554,50020
98559,25026,27554,50021
98560,25026,27554,50022
98561,25026,27554,50023
98562,25026,27554,50024
98563,25026,27554,50025
98564,25026,27554,50026
98565,25026,27554,50027
98566,25026,27554,50028
98567,25026,27554,50029
98568,25026,27554,50030
98569,25026,27554,50031
98570,25026,27554,50032
98571,25026,27554,50033
98572,25026,27554,50034
98573,25026,27554,50035
98574,25026,27554,50036
98575,25026,27554,50037
98576,25026,27554,50038
98577,25026,27554,50039
98578,25026,27554,50040
98579,25026,27554,50041
98580,25026,27554,50042
98581,25026,27554,50043
98582,25026,27554,50044
98583,25026,27554,50045
98584,25026,27554,50046
98585,25026,27554,50047
98586,25026,27554,50048
98587,25026,27554,50049
98588,25026,27554,50050
98589,25026,27554,50051
98590,25026,27554,50052
98591,25026,27554,50053
98592,25026,27554,50054
98593,25026,27554,50055
98594,25026,27554,50056
98595,25026,27554,50057
98596,25026,27554,50058
98597,25026,27554,50059
98598,25026,27554,50060
98599,25026,27554,50061
98600,25026,27554,50062
98601,25026,27554,50063
98602,25026,27554,50064
98603,25026,27554,50065
98604,25026,27554,50066
98605,25026,27554,50067
98606,25026,27554,50068
98607,25026,27554,50069
98608,25026,27554,50070
98609,25026,27554,50071
98610,25026,27554,50072
98611,25026,27554,50073
98612,25026,27554,50074
98613,25026,27554,50075
98614,25026,27554,50076
98615,25026,27554,50077
98616,25026,27554,50078
98617,25026,27554,50079
98618,25026,27554,50080
98619,25026,27554,50081
98620,25026,27554,50082
98621,25026,27554,50083
98622,25026,27554,50084
98623,25026,27554,50085
98624,25026,27554,50086
98625,25026,27554,50087
98626,25026,27554,50088
98627,25026,27554,50089
98628,25026,27554,50090
98629,25026,27554,50091
98630,25026,27554,50092
98631,25026,27554,50093
98632,25026,27554,50094
98633,25026,27554,50095
98634,25026,27554,50096
98635,25026,27554,50097
98636,25026,27554,50098
98637,25026,27554,50099
98638,25026,27554,50100
98639,25026,27554,50101
98640,25026,27554,50102
98641,25026,27554,50103
98642,25026,27554,50104
98643,25026,27554,50105
98644,25026,27554,50106
98645,25026,27554,50107
98646,25026,27554,50108
98647,25026,27554,50109
98648,25026,27554,50110
98649,25026,27554,50111
98650,25026,27554,50112
98651,25026,27554,50113
98652,25026,27554,50114
98653,25026,27554,50115
98654,25026,27554,50116
98655,25026,27554,50117
98656,25026,27554,50118
98657,25026,27554,50119
98658,25026,27554,50120
98659,25026,27554,50121
98660,25026,27554,50122
98661,25026,27554,50123
98662,25026,27554,50124
98663,25026,27554,50125
98664,25026,27554,50126
98665,25026,27554,50127
98666,25026,27554,50128
98667,25026,27554,50129
98668,25026,27554,50130
98669,25026,27554,50131
98670,25026,27554,50132
98671,25026,27554,50133
98672,25026,27554,50134
98673,25026,27554,50135
98674,25026,27554,50136
98675,25026,27554,50137
98676,25026,27554,50138
98677,25026,27554,50139
98678,25026,27554,50140
98679,25026,27554,50141
98680,25026,27554,50142
98681,25026,27554,50143
98682,25026,27554,50144
98683,25026,27554,50145
98684,25026,27554,50146
98685,25026,27554,50147
98686,25026,27554,50148
98687,25026,27554,50149
98688,25026,27554,50150
98689,25026,27554,50151
98690,25026,27554,50152
98691,25026,27554,50153
98692,25026,27554,50154
98693,25026,27554,50155
98694,25026,27554,50156
98695,25026,27554,50157
98696,25026,27554,50158
98697,25026,27554,50159
98698,25026,27554,50160
98699,25026,27554,50161
98700,25026,27554,50162
98701,25026,27554,50163
98702,25026,27554,50164
98703,25026,27554,50165
98704,25026,27554,50166
98705,25026,27554,50167
98706,25026,27554,50168
98707,25026,27554,50169
98708,25026,27554,50170
98709,25026,27554,50171
98710,25026,27554,50172
98711,25026,27554,50173
98712,25026,27554,50174
98713,25026,27554,50175
98714,25026,27554,50176
98715,25026,27554,50177
98716,25026,27554,50178
98717,25026,27554,50179
98718,25026,27554,50180
98719,25026,27554,50181
98720,25026,27554,50182
98721,25026,27554,50183
98722,25026,27554,50184
98723,25026,27554,50185
98724,25026,27554,50186
98725,25026,27554,50187
98726,25026,27554,50188
98727,25026,27554,50189
98728,25026,27554,50190
98729,25026,27554,50191
98730,25026,27554,50192
98731,25026,27554,50193
98732,25026,27554,50194
98733,25026,27554,50195
98734,25026,27554,50196
98735,25026,27554,50197
98736,25026,27554,50198
98737,25026,27554,50199
98738,25026,27554,50200
98739,25026,27554,50201
98740,25026,27554,50202
98741,25026,27554,50203
98742,25026,27554,50204
98743,25026,27554,50205
98744,25026,27554,50206
98745,25026,27554,50207
98746,25026,27554,50208
98747,25026,27554,50209
98748,25026,27554,50210
98749,25026,27554,50211
98750,25026,27554,50212
98751,25026,27554,50213
98752,25026,27554,50214
98753,25026,27554,50215
98754,25026,27554,50216
98755,25026,27554,50217
98756,25026,27554,50218
98757,25026,27554,50219
98758,25026,27554,50220
98759,25026,27554,50221
98760,25026,27554,50222
98761,25026,27554,50223
98762,25026,27554,50224
98763,25026,27554,50225
98764,25026,27554,50226
98765,25026,27554,50227
98766,25026,27554,50228
98767,25026,27554,50229
98768,25026,27554,50230
98769,25026,27554,50231
98770,25026,27554,50232
98771,25026,27554,50233
98772,25026,27554,50234
98773,25026,27554,50235
98774,25026,27554,50236
98775,25026,27554,50237
98776,25026,27554,50238
98777,25026,27554,50239
98778,25026,27554,50240
98779,25026,27554,50241
98780,25026,27554,50242
98781,25026,27554,50243
98782,25026,27554,50244
98783,25026,27554,50245
98784,25026,27554,50246
98785,25026,27554,50247
98786,25026,27554,50248
98787,25026,27554,50249
98788,25026,27554,50250
98789,25026,27554,50251
98790,25026,27554,50252
98791,25026,27554,50253
98792,25026,27554,50254
98793,25026,27554,50255
98794,25026,27554,50256
98795,25026,27554,50257
98796,25026,27554,50258
98797,25026,27554,50259
98798,25026,27554,50260
98799,25026,27554,50261
98800,25026,27554,50262
98801,25026,27554,50263
98802,25026,27554,50264
98803,25026,27554,50265
98804,25026,27554,50266
98805,25026,27554,50267
98806,25026,27554,50268
98807,25026,27554,50269
98808,25026,27554,50270
98809,25026,27554,50271
98810,25026,27554,50272
98811,25026,27554,50273
98812,25026,27554,50274
98813,25026,27554,50275
98814,25026,27554,50276
98815,25026,27554,50277
98816,25026,27554,50278
98817,25026,27554,50279
98818,25026,27554,50280
98819,25026,27554,50281
98820,25026,27554,50282
98821,25026,27554,50283
98822,25026,27554,50284
98823,25026,27554,50285
98824,25026,27554,50286
98825,25026,27554,50287
98826,25026,27554,50288
98827,25026,27554,50289
98828,25026,27554,50290
98829,25026,27554,50291
98830,25026,27554,50292
98831,25026,27554,50293
98832,25026,27554,50294
98833,25026,27554,50295
98834,25026,27554,50296
98835,25026,27554,50297
98836,25026,27554,50298
98837,25026,27554,50299
98838,25026,27554,50300
98839,25026,27554,50301
98840,25026,27554,50302
98841,25026,27554,50303
98842,25026,27554,50304
98843,25026,27554,50305
98844,25026,27554,50306
98845,25026,27554,50307
98846,25026,27554,50308
98847,25026,27554,50309
98848,25026,27554,50310
98849,25026,27554,50311
98850,25026,27554,50312
98851,25026,27554,50313
98852,25026,27554,50314
98853,25026,27554,50315
98854,25026,27554,50316
98855,25026,27554,50317
98856,25026,27554,50318
98857,25026,27554,50319
98858,25026,27554,50320
98859,25026,27554,50321
98860,25026,27554,50322
98861,25026,27554,50323
98862,25026,27554,50324
98863,25026,27554,50325
98864,25026,27554,50326
98865,25026,27554,50327
98866,25026,27554,50328
98867,25026,27554,50329
98868,25026,27554,50330
98869,25026,27554,50331
98870,25026,27554,50332
98871,25026,27554,50333
98872,25026,27554,50334
98873,25026,27554,50335
98874,25026,27554,50336
98875,25026,27554,50337
98876,25026,27554,50338
98877,25026,27554,50339
98878,25026,27554,50340
98879,25026,27554,50341
98880,25026,27554,50342
98881,25026,27554,50343
98882,25026,27554,50344
98883,25026,27554,50345
98884,25026,27554,50346
98885,25026,27554,50347
98886,25026,27554,50348
98887,25026,27554,50349
98888,25026,27554,50350
98889,25026,27554,50351
98890,25026,27554,50352
98891,25026,27554,50353
98892,25026,27554,50354
98893,25026,27554,50355
98894,25026,27554,50356
98895,25026,27554,50357
98896,25026,27554,50358
98897,25026,27554,50359
98898,25026,27554,50360
98899,25026,27554,50361
98900,25026,27554,50362
98901,25026,27554,50363
98902,25026,27554,50364
98903,25026,27554,50365
98904,25026,27554,50366
98905,25026,27554,50367
98906,25026,27554,50368
98907,25026,27554,50369
98908,25026,27554,50370
98909,25026,27554,50371
98910,25026,27554,50372
98911,25026,27554,50373
98912,25026,27554,50374
98913,25026,27554,50375
98914,25026,27554,50376
98915,25026,27554,50377
98916,25026,27554,50378
98917,25026,27554,50379
98918,25026,27554,50380
98919,25026,27554,50381
98920,25026,27554,50382
98921,25026,27554,50383
98922,25026,27554,50384
98923,25026,27554,50385
98924,25026,27554,50386
98925,25026,27554,50387
98926,25026,27554,50388
98927,25026,27554,50389
98928,25026,27554,50390
98929,25026,27554,50391
98930,25026,27554,50392
98931,25026,27554,50393
98932,25026,27554,50394
98933,25026,27554,50395
98934,25026,27554,50396
98935,25026,27554,50397
98936,25026,27554,50398
98937,25026,27554,50399
98938,25026,27554,50400
98939,25026,27554,50401
98940,25026,27554,50402
98941,25026,27554,50403
98942,25026,27554,50404
98943,25026,27554,50405
98944,25026,27554,50406
98945,25026,27554,50407
98946,25026,27554,50408
98947,25026,27554,50409
98948,25026,27554,50410
98949,25026,27554,50411
98950,25026,27554,50412
98951,25026,27554,50413
98952,25026,27554,50414
98953,25026,27554,50415
98954,25026,27554,50416
98955,25026,27554,50417
98956,25026,27554,50418
98957,25026,27554,50419
98958,25026,27554,50420
98959,25026,27554,50421
98960,25026,27554,50422
98961,25026,27554,50423
