Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
74972,29895.0,22917.0,7800.437750000337
74973,29895.0,22917.0,7800.437750000337
74974,29895.0,22917.0,7800.437750000337
74975,29895.0,22917.0,7800.437750000337
74976,29895.0,22917.0,7800.437750000337
74977,29895.0,22917.0,7800.437750000337
74978,29895.0,22917.0,7800.437750000337
74979,29895.0,22917.0,7800.437750000337
74980,29895.0,22917.0,7800.437750000337
74981,29895.0,22917.0,7800.437750000337
74982,29895.0,22917.0,7800.437750000337
74983,29895.0,22917.0,7800.437750000337
74984,29895.0,22917.0,7800.437750000337
74985,29895.0,22917.0,7800.437750000337
74986,29895.0,22917.0,7800.437750000337
74987,29895.0,22917.0,7800.437750000337
74988,29895.0,22917.0,7800.437750000337
74989,29895.0,22917.0,7800.437750000337
74990,29895.0,22917.0,7800.437750000337
74991,29895.0,22917.0,7800.437750000337
74992,29895.0,22917.0,7800.437750000337
74993,29895.0,22917.0,7800.437750000337
74994,29895.0,22917.0,7800.437750000337
74995,29895.0,22917.0,7800.437750000337
74996,29895.0,22917.0,7800.437750000337
74997,29895.0,22917.0,7800.437750000337
74998,29895.0,22917.0,7800.437750000337
74999,29895.0,22917.0,7800.437750000337
75000,29895.0,22917.0,7800.437750000337
75001,29895.0,22917.0,7800.437750000337
75002,29895.0,22917.0,7800.437750000337
75003,29895.0,22917.0,7800.437750000337
75004,29895.0,22917.0,7800.437750000337
75005,29895.0,22917.0,7800.437750000337
75006,29895.0,22917.0,7800.437750000337
75007,29895.0,22917.0,7800.437750000337
75008,29895.0,22917.0,7800.437750000337
75009,29895.0,22917.0,7800.437750000337
75010,29895.0,22917.0,7800.437750000337
75011,29895.0,22917.0,7800.437750000337
75012,29895.0,22917.0,7800.437750000337
75013,29895.0,22917.0,7800.437750000337
75014,29895.0,22917.0,7800.437750000337
75015,29895.0,22917.0,7800.437750000337
75016,29895.0,22917.0,7800.437750000337
75017,29895.0,22917.0,7800.437750000337
75018,29895.0,22917.0,7800.437750000337
75019,29895.0,22917.0,7800.437750000337
75020,29895.0,22917.0,7800.437750000337
75021,29895.0,22917.0,7800.437750000337
75022,29895.0,22917.0,7800.437750000337
75023,29895.0,22917.0,7800.437750000337
75024,29895.0,22917.0,7800.437750000337
75025,29895.0,22917.0,7800.437750000337
75026,29895.0,22917.0,7800.437750000337
75027,29895.0,22917.0,7800.437750000337
75028,29895.0,22917.0,7800.437750000337
75029,29895.0,22917.0,7800.437750000337
75030,29895.0,22917.0,7800.437750000337
75031,29895.0,22917.0,7800.437750000337
75032,29895.0,22917.0,7800.437750000337
75033,29895.0,22917.0,7800.437750000337
75034,29895.0,22917.0,7800.437750000337
75035,29895.0,22917.0,7800.437750000337
75036,29895.0,22917.0,7800.437750000337
75037,29895.0,22917.0,7800.437750000337
75038,29895.0,22917.0,7800.437750000337
75039,29895.0,22917.0,7800.437750000337
75040,29895.0,22917.0,7800.437750000337
75041,29895.0,22917.0,7800.437750000337
75042,29895.0,22917.0,7800.437750000337
75043,29895.0,22917.0,7800.437750000337
75044,29895.0,22917.0,7800.437750000337
75045,29895.0,22917.0,7800.437750000337
75046,29895.0,22917.0,7800.437750000337
75047,29895.0,22917.0,7800.437750000337
75048,29895.0,22917.0,7800.437750000337
75049,29895.0,22917.0,7800.437750000337
75050,29895.0,22917.0,7800.437750000337
75051,29895.0,22917.0,7800.437750000337
75052,29895.0,22917.0,7800.437750000337
75053,29895.0,22917.0,7800.437750000337
75054,29895.0,22917.0,7800.437750000337
75055,29895.0,22917.0,7800.437750000337
75056,29895.0,22917.0,7800.437750000337
75057,29895.0,22917.0,7800.437750000337
75058,29895.0,22917.0,7800.437750000337
75059,29895.0,22917.0,7800.437750000337
75060,29895.0,22917.0,7800.437750000337
75061,29895.0,22917.0,7800.437750000337
75062,29895.0,22917.0,7800.437750000337
75063,29895.0,22917.0,7800.437750000337
75064,29895.0,22917.0,7800.437750000337
75065,29895.0,22917.0,7800.437750000337
75066,29895.0,22917.0,7800.437750000337
75067,29895.0,22917.0,7800.437750000337
75068,29895.0,22917.0,7800.437750000337
75069,29895.0,22917.0,7800.437750000337
75070,29895.0,22917.0,7800.437750000337
75071,29895.0,22917.0,7800.437750000337
75072,29895.0,22917.0,7800.437750000337
75073,29895.0,22917.0,7800.437750000337
75074,29895.0,22917.0,7800.437750000337
75075,29895.0,22917.0,7800.437750000337
75076,29895.0,22917.0,7800.437750000337
75077,29895.0,22917.0,7800.437750000337
75078,29895.0,22917.0,7800.437750000337
75079,29895.0,22917.0,7800.437750000337
75080,29895.0,22917.0,7800.437750000337
75081,29895.0,22917.0,7800.437750000337
75082,29895.0,22917.0,7800.437750000337
75083,29895.0,22917.0,7800.437750000337
75084,29895.0,22917.0,7800.437750000337
75085,29895.0,22917.0,7800.437750000337
75086,29895.0,22917.0,7800.437750000337
75087,29895.0,22917.0,7800.437750000337
75088,29895.0,22917.0,7800.437750000337
75089,29895.0,22917.0,7800.437750000337
75090,29895.0,22917.0,7800.437750000337
75091,29895.0,22917.0,7800.437750000337
75092,29895.0,22917.0,7800.437750000337
75093,29895.0,22917.0,7800.437750000337
75094,29895.0,22917.0,7800.437750000337
75095,29895.0,22917.0,7800.437750000337
75096,29895.0,22917.0,7800.437750000337
75097,29895.0,22917.0,7800.437750000337
75098,29895.0,22917.0,7800.437750000337
75099,29895.0,22917.0,7800.437750000337
75100,29895.0,22917.0,7800.437750000337
75101,29895.0,22917.0,7800.437750000337
75102,29895.0,22917.0,7800.437750000337
75103,29895.0,22917.0,7800.437750000337
75104,29895.0,22917.0,7800.437750000337
75105,29895.0,22917.0,7800.437750000337
75106,29895.0,22917.0,7800.437750000337
75107,29895.0,22917.0,7800.437750000337
75108,29895.0,22917.0,7800.437750000337
75109,29895.0,22917.0,7800.437750000337
75110,29895.0,22917.0,7800.437750000337
75111,29895.0,22917.0,7800.437750000337
75112,29895.0,22917.0,7800.437750000337
75113,29895.0,22917.0,7800.437750000337
75114,29895.0,22917.0,7800.437750000337
75115,29895.0,22917.0,7800.437750000337
75116,29895.0,22917.0,7800.437750000337
75117,29895.0,22917.0,7800.437750000337
75118,29895.0,22917.0,7800.437750000337
75119,29895.0,22917.0,7800.437750000337
75120,29895.0,22917.0,7800.437750000337
75121,29895.0,22917.0,7800.437750000337
75122,29895.0,22917.0,7800.437750000337
75123,29895.0,22917.0,7800.437750000337
75124,29895.0,22917.0,7800.437750000337
75125,29895.0,22917.0,7800.437750000337
75126,29895.0,22917.0,7800.437750000337
75127,29895.0,22917.0,7800.437750000337
75128,29895.0,22917.0,7800.437750000337
75129,29895.0,22917.0,7800.437750000337
75130,29895.0,22917.0,7800.437750000337
75131,29895.0,22917.0,7800.437750000337
75132,29895.0,22917.0,7800.437750000337
75133,29895.0,22917.0,7800.437750000337
75134,29895.0,22917.0,7800.437750000337
75135,29895.0,22917.0,7800.437750000337
75136,29895.0,22917.0,7800.437750000337
75137,29895.0,22917.0,7800.437750000337
75138,29895.0,22917.0,7800.437750000337
75139,29895.0,22917.0,7800.437750000337
75140,29895.0,22917.0,7800.437750000337
75141,29895.0,22917.0,7800.437750000337
75142,29895.0,22917.0,7800.437750000337
75143,29895.0,22917.0,7800.437750000337
75144,29895.0,22917.0,7800.437750000337
75145,29895.0,22917.0,7800.437750000337
75146,29895.0,22917.0,7800.437750000337
75147,29895.0,22917.0,7800.437750000337
75148,29895.0,22917.0,7800.437750000337
75149,29895.0,22917.0,7800.437750000337
75150,29895.0,22917.0,7800.437750000337
75151,29895.0,22917.0,7800.437750000337
75152,29895.0,22917.0,7800.437750000337
75153,29895.0,22917.0,7800.437750000337
75154,29895.0,22917.0,7800.437750000337
75155,29895.0,22917.0,7800.437750000337
75156,29895.0,22917.0,7800.437750000337
75157,29895.0,22917.0,7800.437750000337
75158,29895.0,22917.0,7800.437750000337
75159,29895.0,22917.0,7800.437750000337
75160,29895.0,22917.0,7800.437750000337
75161,29895.0,22918.0,7800.437750000337
75162,29895.0,22918.0,7800.437750000337
75163,29895.0,22918.0,7800.437750000337
75164,29895.0,22918.0,7800.437750000337
75165,29895.0,22918.0,7800.437750000337
75166,29895.0,22918.0,7800.437750000337
75167,29895.0,22918.0,7800.437750000337
75168,29895.0,22918.0,7800.437750000337
75169,29895.0,22918.0,7800.437750000337
75170,29895.0,22918.0,7800.437750000337
75171,29895.0,22918.0,7800.437750000337
75172,29895.0,22918.0,7800.437750000337
75173,29895.0,22918.0,7800.437750000337
75174,29895.0,22918.0,7800.437750000337
75175,29895.0,22918.0,7800.437750000337
75176,29895.0,22918.0,7800.437750000337
75177,29895.0,22918.0,7800.437750000337
75178,29895.0,22918.0,7800.437750000337
75179,29895.0,22918.0,7800.437750000337
75180,29895.0,22918.0,7800.437750000337
75181,29895.0,22918.0,7800.437750000337
75182,29895.0,22918.0,7800.437750000337
75183,29895.0,22919.0,7800.437750000337
75184,29895.0,22919.0,7800.437750000337
75185,29895.0,22919.0,7800.437750000337
75186,29895.0,22919.0,7800.437750000337
75187,29895.0,22919.0,7800.437750000337
75188,29895.0,22919.0,7800.437750000337
75189,29895.0,22919.0,7800.437750000337
75190,29895.0,22919.0,7800.437750000337
75191,29895.0,22919.0,7800.437750000337
75192,29895.0,22919.0,7800.437750000337
75193,29895.0,22919.0,7800.437750000337
75194,29895.0,22919.0,7800.437750000337
75195,29895.0,22919.0,7800.437750000337
75196,29895.0,22919.0,7800.437750000337
75197,29895.0,22920.0,7800.437750000337
75198,29895.0,22920.0,7800.437750000337
75199,29895.0,22920.0,7800.437750000337
75200,29895.0,22920.0,7800.437750000337
75201,29895.0,22920.0,7800.437750000337
75202,29895.0,22921.0,7800.437750000337
75203,29895.0,22921.0,7800.437750000337
75204,29895.0,22921.0,7800.437750000337
75205,29895.0,22921.0,7800.437750000337
75206,29895.0,22921.0,7800.437750000337
75207,29895.0,22921.0,7800.437750000337
75208,29895.0,22921.0,7800.437750000337
75209,29895.0,22921.0,7800.437750000337
75210,29895.0,22921.0,7800.437750000337
75211,29895.0,22921.0,7800.437750000337
75212,29895.0,22921.0,7800.437750000337
75213,29895.0,22922.0,7800.437750000337
75214,29895.0,22922.0,7800.437750000337
75215,29895.0,22922.0,7800.437750000337
75216,29895.0,22922.0,7800.437750000337
75217,29895.0,22922.0,7800.437750000337
75218,29895.0,22922.0,7800.437750000337
75219,29895.0,22923.0,7800.437750000337
75220,29895.0,22924.0,7800.437750000337
75221,29895.0,22924.0,7800.437750000337
75222,29895.0,22924.0,7800.437750000337
75223,29895.0,22924.0,7800.437750000337
75224,29895.0,22924.0,7800.437750000337
75225,29895.0,22924.0,7800.437750000337
75226,29895.0,22924.0,7800.437750000337
75227,29895.0,22924.0,7800.437750000337
75228,29895.0,22925.0,7800.437750000337
75229,29895.0,22925.0,7800.437750000337
75230,29895.0,22925.0,7800.437750000337
75231,29895.0,22925.0,7800.437750000337
75232,29895.0,22925.0,7800.437750000337
75233,29895.0,22925.0,7800.437750000337
75234,29895.0,22925.0,7800.437750000337
75235,29895.0,22925.0,7800.437750000337
75236,29895.0,22925.0,7800.437750000337
75237,29895.0,22925.0,7800.437750000337
75238,29895.0,22926.0,7800.437750000337
75239,29895.0,22926.0,7800.437750000337
75240,29895.0,22926.0,7800.437750000337
75241,29895.0,22926.0,7800.437750000337
75242,29895.0,22926.0,7800.437750000337
75243,29895.0,22926.0,7800.437750000337
75244,29895.0,22926.0,7800.437750000337
75245,29895.0,22926.0,7800.437750000337
75246,29895.0,22927.0,7800.437750000337
75247,29895.0,22927.0,7800.437750000337
75248,29895.0,22927.0,7800.437750000337
75249,29895.0,22927.0,7800.437750000337
75250,29895.0,22927.0,7800.437750000337
75251,29895.0,22927.0,7800.437750000337
75252,29895.0,22927.0,7800.437750000337
75253,29895.0,22928.0,7800.437750000337
75254,29895.0,22928.0,7800.437750000337
75255,29895.0,22928.0,7800.437750000337
75256,29895.0,22928.0,7800.437750000337
75257,29895.0,22929.0,7800.437750000337
75258,29895.0,22929.0,7800.437750000337
75259,29895.0,22929.0,7800.437750000337
75260,29895.0,22929.0,7800.437750000337
75261,29895.0,22930.0,7800.437750000337
75262,29895.0,22930.0,7800.437750000337
75263,29895.0,22930.0,7800.437750000337
75264,29895.0,22931.0,7800.437750000337
75265,29895.0,22932.0,7800.437750000337
75266,29895.0,22932.0,7800.437750000337
75267,29895.0,22932.0,7800.437750000337
75268,29895.0,22932.0,7800.437750000337
75269,29895.0,22932.0,7800.437750000337
75270,29895.0,22932.0,7800.437750000337
75271,29895.0,22932.0,7800.437750000337
75272,29895.0,22933.0,7800.437750000337
75273,29895.0,22934.0,7800.437750000337
75274,29895.0,22934.0,7800.437750000337
75275,29895.0,22935.0,7800.437750000337
75276,29895.0,22936.0,7800.437750000337
75277,29895.0,22937.0,7800.437750000337
75278,29895.0,22937.0,7800.437750000337
75279,29895.0,22937.0,7800.437750000337
75280,29895.0,22937.0,7800.437750000337
75281,29895.0,22938.0,7800.437750000337
75282,29895.0,22938.0,7800.437750000337
75283,29895.0,22938.0,7800.437750000337
75284,29895.0,22939.0,7800.437750000337
75285,29895.0,22939.0,7800.437750000337
75286,29895.0,22940.0,7800.437750000337
75287,29895.0,22940.0,7800.437750000337
75288,29895.0,22941.0,7800.437750000337
75289,29895.0,22942.0,7800.437750000337
75290,29895.0,22942.0,7800.437750000337
75291,29895.0,22942.0,7800.437750000337
75292,29895.0,22942.0,7800.437750000337
75293,29895.0,22942.0,7800.437750000337
75294,29895.0,22942.0,7800.437750000337
75295,29895.0,22942.0,7800.437750000337
75296,29895.0,22942.0,7800.437750000337
75297,29895.0,22942.0,7800.437750000337
75298,29895.0,22942.0,7800.437750000337
75299,29895.0,22942.0,7800.437750000337
75300,29895.0,22942.0,7800.437750000337
75301,29895.0,22943.0,7800.437750000337
75302,29895.0,22944.0,7800.437750000337
75303,29895.0,22944.0,7800.437750000337
75304,29895.0,22944.0,7800.437750000337
75305,29895.0,22944.0,7800.437750000337
75306,29895.0,22944.0,7800.437750000337
75307,29895.0,22944.0,7800.437750000337
75308,29895.0,22945.0,7800.437750000337
75309,29895.0,22945.0,7800.437750000337
75310,29895.0,22946.0,7800.437750000337
75311,29895.0,22946.0,7800.437750000337
75312,29895.0,22947.0,7800.437750000337
75313,29895.0,22948.0,7800.437750000337
75314,29895.0,22948.0,7800.437750000337
75315,29895.0,22948.0,7800.437750000337
75316,29895.0,22948.0,7800.437750000337
75317,29895.0,22948.0,7800.437750000337
75318,29895.0,22948.0,7800.437750000337
75319,29895.0,22948.0,7800.437750000337
75320,29895.0,22949.0,7800.437750000337
75321,29895.0,22949.0,7800.437750000337
75322,29895.0,22949.0,7800.437750000337
75323,29895.0,22950.0,7800.437750000337
75324,29895.0,22951.0,7800.437750000337
75325,29895.0,22951.0,7800.437750000337
75326,29895.0,22951.0,7800.437750000337
75327,29895.0,22951.0,7800.437750000337
75328,29895.0,22951.0,7800.437750000337
75329,29895.0,22951.0,7800.437750000337
75330,29895.0,22951.0,7800.437750000337
75331,29895.0,22951.0,7800.437750000337
75332,29895.0,22951.0,7800.437750000337
75333,29895.0,22951.0,7800.437750000337
75334,29895.0,22951.0,7800.437750000337
75335,29895.0,22952.0,7800.437750000337
75336,29895.0,22952.0,7800.437750000337
75337,29895.0,22952.0,7800.437750000337
75338,29895.0,22953.0,7800.437750000337
75339,29895.0,22954.0,7800.437750000337
75340,29895.0,22955.0,7800.437750000337
75341,29895.0,22955.0,7800.437750000337
75342,29895.0,22955.0,7800.437750000337
75343,29895.0,22955.0,7800.437750000337
75344,29895.0,22955.0,7800.437750000337
75345,29895.0,22955.0,7800.437750000337
75346,29895.0,22955.0,7800.437750000337
75347,29895.0,22955.0,7800.437750000337
75348,29895.0,22955.0,7800.437750000337
75349,29895.0,22956.0,7800.437750000337
75350,29895.0,22957.0,7800.437750000337
75351,29895.0,22958.0,7800.437750000337
75352,29895.0,22958.0,7800.437750000337
75353,29895.0,22958.0,7800.437750000337
75354,29895.0,22959.0,7800.437750000337
75355,29895.0,22959.0,7800.437750000337
75356,29895.0,22960.0,7800.437750000337
75357,29895.0,22960.0,7800.437750000337
75358,29895.0,22960.0,7800.437750000337
75359,29895.0,22961.0,7800.437750000337
75360,29895.0,22961.0,7800.437750000337
75361,29895.0,22961.0,7800.437750000337
75362,29895.0,22961.0,7800.437750000337
75363,29895.0,22961.0,7800.437750000337
75364,29895.0,22961.0,7800.437750000337
75365,29895.0,22961.0,7800.437750000337
75366,29895.0,22962.0,7800.437750000337
75367,29895.0,22962.0,7800.437750000337
75368,29895.0,22963.0,7800.437750000337
75369,29895.0,22963.0,7800.437750000337
75370,29895.0,22964.0,7800.437750000337
75371,29895.0,22965.0,7800.437750000337
75372,29895.0,22965.0,7800.437750000337
75373,29895.0,22966.0,7800.437750000337
75374,29895.0,22966.0,7800.437750000337
75375,29895.0,22967.0,7800.437750000337
75376,29895.0,22968.0,7800.437750000337
75377,29895.0,22968.0,7800.437750000337
75378,29895.0,22968.0,7800.437750000337
75379,29895.0,22968.0,7800.437750000337
75380,29895.0,22968.0,7800.437750000337
75381,29895.0,22969.0,7800.437750000337
75382,29895.0,22969.0,7800.437750000337
75383,29895.0,22970.0,7800.437750000337
75384,29895.0,22971.0,7800.437750000337
75385,29895.0,22971.0,7800.437750000337
75386,29895.0,22972.0,7800.437750000337
75387,29895.0,22972.0,7800.437750000337
75388,29895.0,22972.0,7800.437750000337
75389,29895.0,22972.0,7800.437750000337
75390,29895.0,22972.0,7800.437750000337
75391,29895.0,22972.0,7800.437750000337
75392,29895.0,22973.0,7800.437750000337
75393,29895.0,22974.0,7800.437750000337
75394,29895.0,22974.0,7800.437750000337
75395,29895.0,22974.0,7800.437750000337
75396,29895.0,22974.0,7800.437750000337
75397,29895.0,22975.0,7800.437750000337
75398,29895.0,22975.0,7800.437750000337
75399,29895.0,22975.0,7800.437750000337
75400,29895.0,22975.0,7800.437750000337
75401,29895.0,22975.0,7800.437750000337
75402,29895.0,22976.0,7800.437750000337
75403,29895.0,22977.0,7800.437750000337
75404,29895.0,22978.0,7800.437750000337
75405,29895.0,22978.0,7800.437750000337
75406,29895.0,22979.0,7800.437750000337
75407,29895.0,22979.0,7800.437750000337
75408,29895.0,22980.0,7800.437750000337
75409,29895.0,22981.0,7800.437750000337
75410,29895.0,22982.0,7800.437750000337
75411,29895.0,22983.0,7800.437750000337
75412,29895.0,22983.0,7800.437750000337
75413,29895.0,22983.0,7800.437750000337
75414,29895.0,22984.0,7800.437750000337
75415,29895.0,22985.0,7800.437750000337
75416,29895.0,22985.0,7800.437750000337
75417,29895.0,22985.0,7800.437750000337
75418,29895.0,22986.0,7800.437750000337
75419,29895.0,22987.0,7800.437750000337
75420,29895.0,22987.0,7800.437750000337
75421,29895.0,22987.0,7800.437750000337
75422,29895.0,22987.0,7800.437750000337
75423,29895.0,22988.0,7800.437750000337
75424,29895.0,22988.0,7800.437750000337
75425,29895.0,22988.0,7800.437750000337
75426,29895.0,22989.0,7800.437750000337
75427,29895.0,22989.0,7800.437750000337
75428,29895.0,22989.0,7800.437750000337
75429,29895.0,22989.0,7800.437750000337
75430,29895.0,22989.0,7800.437750000337
75431,29895.0,22990.0,7800.437750000337
75432,29895.0,22991.0,7800.437750000337
75433,29896.0,22992.0,7800.437750000337
75434,29896.0,22992.0,7800.437750000337
75435,29897.0,22992.0,7800.437750000337
75436,29897.0,22992.0,7800.437750000337
75437,29897.0,22992.0,7800.437750000337
75438,29897.0,22992.0,7800.437750000337
75439,29897.0,22992.0,7800.437750000337
75440,29897.0,22993.0,7800.437750000337
75441,29897.0,22993.0,7800.437750000337
75442,29897.0,22993.0,7800.437750000337
75443,29897.0,22993.0,7800.437750000337
75444,29897.0,22994.0,7800.437750000337
75445,29897.0,22994.0,7800.437750000337
75446,29897.0,22994.0,7800.437750000337
75447,29897.0,22995.0,7800.437750000337
75448,29897.0,22995.0,7800.437750000337
75449,29897.0,22995.0,7800.437750000337
75450,29897.0,22995.0,7800.437750000337
75451,29898.0,22996.0,7800.437750000337
75452,29898.0,22996.0,7800.437750000337
75453,29898.0,22997.0,7800.437750000337
75454,29898.0,22997.0,7800.437750000337
75455,29899.0,22998.0,7800.437750000337
75456,29899.0,22998.0,7800.437750000337
75457,29900.0,22999.0,7800.437750000337
75458,29901.0,23000.0,7800.437750000337
75459,29901.0,23000.0,7800.437750000337
75460,29902.0,23000.0,7800.437750000337
75461,29902.0,23001.0,7800.437750000337
75462,29902.0,23002.0,7800.437750000337
75463,29902.0,23002.0,7800.437750000337
75464,29903.0,23002.0,7800.437750000337
75465,29903.0,23002.0,7800.437750000337
75466,29903.0,23003.0,7800.437750000337
75467,29903.0,23004.0,7800.437750000337
75468,29904.0,23004.0,7800.437750000337
75469,29905.0,23004.0,7800.437750000337
75470,29905.0,23005.0,7800.437750000337
75471,29905.0,23005.0,7800.437750000337
75472,29906.0,23005.0,7800.437750000337
75473,29906.0,23006.0,7800.437750000337
75474,29906.0,23006.0,7800.437750000337
75475,29906.0,23006.0,7800.437750000337
75476,29906.0,23006.0,7800.437750000337
75477,29907.0,23006.0,7800.437750000337
75478,29907.0,23007.0,7800.437750000337
75479,29908.0,23008.0,7800.437750000337
75480,29909.0,23008.0,7800.437750000337
75481,29909.0,23008.0,7800.437750000337
75482,29910.0,23009.0,7800.437750000337
75483,29910.0,23009.0,7800.437750000337
75484,29910.0,23010.0,7800.437750000337
75485,29911.0,23010.0,7800.437750000337
75486,29911.0,23010.0,7800.437750000337
75487,29912.0,23010.0,7800.437750000337
75488,29913.0,23010.0,7800.437750000337
75489,29913.0,23011.0,7800.437750000337
75490,29914.0,23011.0,7800.437750000337
75491,29915.0,23012.0,7800.437750000337
75492,29916.0,23012.0,7800.437750000337
75493,29917.0,23012.0,7800.437750000337
75494,29918.0,23012.0,7800.437750000337
75495,29919.0,23012.0,7800.437750000337
75496,29920.0,23013.0,7800.437750000337
75497,29920.0,23013.0,7800.437750000337
75498,29920.0,23014.0,7800.437750000337
75499,29921.0,23014.0,7800.437750000337
75500,29922.0,23015.0,7800.437750000337
75501,29923.0,23016.0,7800.437750000337
75502,29924.0,23016.0,7800.437750000337
75503,29924.0,23017.0,7800.437750000337
75504,29924.0,23017.0,7800.437750000337
75505,29924.0,23017.0,7800.437750000337
75506,29925.0,23017.0,7800.437750000337
75507,29925.0,23018.0,7800.437750000337
75508,29926.0,23019.0,7800.437750000337
75509,29926.0,23019.0,7800.437750000337
75510,29926.0,23019.0,7800.437750000337
75511,29926.0,23020.0,7800.437750000337
75512,29926.0,23021.0,7800.437750000337
75513,29927.0,23021.0,7800.437750000337
75514,29927.0,23021.0,7800.437750000337
75515,29927.0,23022.0,7800.437750000337
75516,29928.0,23022.0,7800.437750000337
75517,29928.0,23022.0,7800.437750000337
75518,29929.0,23022.0,7800.437750000337
75519,29929.0,23022.0,7800.437750000337
75520,29930.0,23022.0,7800.437750000337
75521,29930.0,23022.0,7800.437750000337
75522,29931.0,23022.0,7800.437750000337
75523,29932.0,23022.0,7800.437750000337
75524,29933.0,23023.0,7800.437750000337
75525,29933.0,23024.0,7800.437750000337
75526,29933.0,23024.0,7800.437750000337
75527,29933.0,23024.0,7800.437750000337
75528,29933.0,23024.0,7800.437750000337
75529,29934.0,23024.0,7800.437750000337
75530,29935.0,23024.0,7800.437750000337
75531,29936.0,23025.0,7800.437750000337
75532,29936.0,23026.0,7800.437750000337
75533,29937.0,23026.0,7800.437750000337
75534,29938.0,23027.0,7800.437750000337
75535,29938.0,23028.0,7800.437750000337
75536,29939.0,23029.0,7800.437750000337
75537,29939.0,23030.0,7800.437750000337
75538,29939.0,23030.0,7800.437750000337
75539,29939.0,23030.0,7800.437750000337
75540,29940.0,23030.0,7800.437750000337
75541,29940.0,23031.0,7800.437750000337
75542,29940.0,23031.0,7800.437750000337
75543,29940.0,23032.0,7800.437750000337
75544,29940.0,23033.0,7800.437750000337
75545,29941.0,23033.0,7800.437750000337
75546,29941.0,23033.0,7800.437750000337
75547,29941.0,23033.0,7800.437750000337
75548,29942.0,23033.0,7800.437750000337
75549,29943.0,23034.0,7800.437750000337
75550,29944.0,23034.0,7800.437750000337
75551,29945.0,23035.0,7800.437750000337
75552,29945.0,23035.0,7800.437750000337
75553,29945.0,23035.0,7800.437750000337
75554,29946.0,23035.0,7800.437750000337
75555,29947.0,23036.0,7800.437750000337
75556,29948.0,23037.0,7800.437750000337
75557,29949.0,23037.0,7800.437750000337
75558,29950.0,23037.0,7800.437750000337
75559,29951.0,23037.0,7800.437750000337
75560,29951.0,23037.0,7800.437750000337
75561,29951.0,23037.0,7800.437750000337
75562,29952.0,23037.0,7800.437750000337
75563,29953.0,23038.0,7800.437750000337
75564,29954.0,23038.0,7800.437750000337
75565,29955.0,23038.0,7800.437750000337
75566,29956.0,23038.0,7800.437750000337
75567,29956.0,23038.0,7800.437750000337
75568,29956.0,23039.0,7800.437750000337
75569,29957.0,23039.0,7800.437750000337
75570,29957.0,23040.0,7800.437750000337
75571,29958.0,23040.0,7800.437750000337
75572,29959.0,23040.0,7800.437750000337
75573,29959.0,23041.0,7800.437750000337
75574,29959.0,23041.0,7800.437750000337
75575,29960.0,23042.0,7800.437750000337
75576,29961.0,23042.0,7800.437750000337
75577,29962.0,23042.0,7800.437750000337
75578,29962.0,23043.0,7800.437750000337
75579,29962.0,23044.0,7800.437750000337
75580,29962.0,23044.0,7800.437750000337
75581,29963.0,23044.0,7800.437750000337
75582,29964.0,23045.0,7800.437750000337
75583,29964.0,23045.0,7800.437750000337
75584,29964.0,23045.0,7800.437750000337
75585,29964.0,23045.0,7800.437750000337
75586,29965.0,23045.0,7800.437750000337
75587,29966.0,23045.0,7800.437750000337
75588,29967.0,23046.0,7800.437750000337
75589,29967.0,23047.0,7800.437750000337
75590,29967.0,23048.0,7800.437750000337
75591,29968.0,23048.0,7800.437750000337
75592,29969.0,23048.0,7800.437750000337
75593,29970.0,23048.0,7800.437750000337
75594,29971.0,23049.0,7800.437750000337
75595,29972.0,23049.0,7800.437750000337
75596,29972.0,23050.0,7800.437750000337
75597,29972.0,23050.0,7800.437750000337
75598,29973.0,23050.0,7800.437750000337
75599,29974.0,23051.0,7800.437750000337
75600,29974.0,23051.0,7800.437750000337
75601,29974.0,23051.0,7800.437750000337
75602,29975.0,23051.0,7800.437750000337
75603,29975.0,23052.0,7800.437750000337
75604,29975.0,23053.0,7800.437750000337
75605,29975.0,23053.0,7800.437750000337
75606,29975.0,23054.0,7800.437750000337
75607,29976.0,23055.0,7800.437750000337
75608,29977.0,23055.0,7800.437750000337
75609,29977.0,23056.0,7800.437750000337
75610,29977.0,23057.0,7800.437750000337
75611,29977.0,23057.0,7800.437750000337
75612,29977.0,23058.0,7800.437750000337
75613,29978.0,23058.0,7800.437750000337
75614,29978.0,23058.0,7800.437750000337
75615,29978.0,23059.0,7800.437750000337
75616,29978.0,23059.0,7800.437750000337
75617,29979.0,23060.0,7800.437750000337
75618,29979.0,23060.0,7800.437750000337
75619,29979.0,23061.0,7800.437750000337
75620,29979.0,23061.0,7800.437750000337
75621,29980.0,23061.0,7800.437750000337
75622,29981.0,23062.0,7800.437750000337
75623,29981.0,23063.0,7800.437750000337
75624,29982.0,23063.0,7800.437750000337
75625,29982.0,23063.0,7800.437750000337
75626,29982.0,23064.0,7800.437750000337
75627,29983.0,23065.0,7800.437750000337
75628,29984.0,23066.0,7800.437750000337
75629,29984.0,23066.0,7800.437750000337
75630,29985.0,23066.0,7800.437750000337
75631,29986.0,23066.0,7800.437750000337
75632,29986.0,23067.0,7800.437750000337
75633,29986.0,23068.0,7800.437750000337
75634,29986.0,23069.0,7800.437750000337
75635,29987.0,23069.0,7800.437750000337
