Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
88740,21509,23587,45955
88741,21509,23587,45955
88742,21509,23587,45955
88743,21509,23587,45955
88744,21509,23587,45955
88745,21509,23587,45955
88746,21509,23587,45955
88747,21509,23587,45955
88748,21509,23587,45955
88749,21509,23587,45955
88750,21509,23587,45955
88751,21509,23587,45955
88752,21509,23587,45955
88753,21509,23587,45955
88754,21509,23587,45955
88755,21509,23587,45955
88756,21509,23587,45955
88757,21509,23587,45955
88758,21509,23587,45955
88759,21509,23587,45955
88760,21509,23587,45955
88761,21509,23587,45955
88762,21509,23587,45955
88763,21509,23587,45955
88764,21509,23587,45955
88765,21509,23587,45955
88766,21509,23587,45955
88767,21509,23587,45955
88768,21509,23587,45955
88769,21509,23587,45955
88770,21509,23587,45955
88771,21509,23587,45955
88772,21509,23587,45955
88773,21509,23587,45955
88774,21509,23587,45955
88775,21509,23587,45955
88776,21509,23587,45955
88777,21509,23587,45955
88778,21509,23587,45955
88779,21509,23587,45955
88780,21509,23587,45955
88781,21509,23587,45955
88782,21509,23587,45955
88783,21509,23587,45955
88784,21509,23587,45955
88785,21509,23587,45955
88786,21509,23587,45955
88787,21509,23587,45955
88788,21509,23587,45955
88789,21509,23587,45955
88790,21509,23587,45955
88791,21509,23587,45955
88792,21509,23587,45955
88793,21509,23587,45955
88794,21509,23587,45955
88795,21509,23587,45955
88796,21509,23587,45955
88797,21509,23587,45955
88798,21509,23587,45955
88799,21509,23587,45955
88800,21509,23587,45955
88801,21509,23587,45955
88802,21509,23587,45955
88803,21509,23587,45955
88804,21509,23587,45955
88805,21509,23587,45955
88806,21509,23587,45955
88807,21509,23587,45955
88808,21509,23587,45955
88809,21509,23587,45955
88810,21509,23587,45955
88811,21509,23587,45955
88812,21509,23588,45955
88813,21509,23589,45955
88814,21509,23590,45955
88815,21509,23591,45955
88816,21509,23592,45955
88817,21509,23593,45955
88818,21509,23594,45955
88819,21509,23595,45955
88820,21509,23596,45955
88821,21509,23597,45955
88822,21509,23598,45955
88823,21509,23599,45955
88824,21509,23600,45955
88825,21509,23601,45955
88826,21509,23602,45955
88827,21509,23603,45955
88828,21509,23604,45955
88829,21509,23605,45955
88830,21509,23606,45955
88831,21509,23607,45955
88832,21509,23608,45955
88833,21509,23609,45955
88834,21509,23610,45955
88835,21509,23611,45955
88836,21509,23612,45955
88837,21509,23613,45955
88838,21509,23614,45955
88839,21509,23615,45955
88840,21509,23616,45955
88841,21509,23617,45955
88842,21509,23618,45955
88843,21509,23619,45955
88844,21509,23620,45955
88845,21509,23621,45955
88846,21509,23622,45955
88847,21509,23623,45955
88848,21509,23624,45955
88849,21509,23625,45955
88850,21509,23626,45955
88851,21509,23627,45955
88852,21509,23628,45955
88853,21509,23629,45955
88854,21509,23630,45955
88855,21509,23631,45955
88856,21509,23632,45955
88857,21509,23633,45955
88858,21509,23634,45955
88859,21509,23635,45955
88860,21509,23636,45955
88861,21509,23637,45955
88862,21509,23638,45955
88863,21509,23639,45955
88864,21509,23640,45955
88865,21509,23641,45955
88866,21509,23642,45955
88867,21509,23643,45955
88868,21509,23644,45955
88869,21509,23645,45955
88870,21509,23646,45955
88871,21509,23647,45955
88872,21509,23648,45955
88873,21509,23649,45955
88874,21509,23650,45955
88875,21509,23651,45955
88876,21509,23652,45955
88877,21509,23653,45955
88878,21509,23654,45955
88879,21509,23655,45955
88880,21509,23656,45955
88881,21509,23657,45955
88882,21509,23658,45955
88883,21509,23659,45955
88884,21509,23660,45955
88885,21509,23661,45955
88886,21509,23662,45955
88887,21509,23663,45955
88888,21509,23664,45955
88889,21509,23665,45955
88890,21509,23666,45955
88891,21509,23667,45955
88892,21509,23668,45955
88893,21509,23669,45955
88894,21509,23670,45955
88895,21509,23671,45955
88896,21509,23672,45955
88897,21509,23673,45955
88898,21509,23674,45955
88899,21509,23675,45955
88900,21509,23676,45955
88901,21509,23677,45955
88902,21509,23678,45955
88903,21509,23679,45955
88904,21509,23680,45955
88905,21509,23681,45955
88906,21509,23682,45955
88907,21509,23683,45955
88908,21509,23684,45955
88909,21509,23685,45955
88910,21509,23686,45955
88911,21509,23687,45955
88912,21509,23688,45955
88913,21509,23689,45955
88914,21509,23690,45955
88915,21509,23691,45955
88916,21509,23692,45955
88917,21509,23693,45955
88918,21509,23694,45955
88919,21509,23695,45955
88920,21509,23696,45955
88921,21509,23697,45955
88922,21509,23698,45955
88923,21509,23699,45955
88924,21509,23700,45955
88925,21509,23701,45955
88926,21509,23702,45955
88927,21509,23703,45955
88928,21509,23704,45955
88929,21509,23705,45955
88930,21509,23706,45955
88931,21509,23707,45955
88932,21509,23708,45955
88933,21509,23709,45955
88934,21509,23710,45955
88935,21509,23711,45955
88936,21509,23712,45955
88937,21509,23713,45955
88938,21509,23714,45955
88939,21509,23715,45955
88940,21509,23716,45955
88941,21509,23717,45955
88942,21509,23718,45955
88943,21509,23719,45955
88944,21509,23720,45955
88945,21509,23721,45955
88946,21509,23722,45955
88947,21509,23723,45955
88948,21509,23724,45955
88949,21509,23725,45955
88950,21509,23726,45955
88951,21509,23727,45955
88952,21509,23728,45955
88953,21509,23729,45955
88954,21509,23730,45955
88955,21509,23731,45955
88956,21509,23732,45955
88957,21509,23733,45955
88958,21509,23734,45955
88959,21509,23735,45955
88960,21509,23736,45955
88961,21509,23737,45955
88962,21509,23738,45955
88963,21509,23739,45955
88964,21509,23740,45955
88965,21509,23741,45955
88966,21509,23742,45955
88967,21509,23743,45955
88968,21509,23744,45955
88969,21509,23745,45955
88970,21509,23746,45955
88971,21509,23747,45955
88972,21509,23748,45955
88973,21509,23749,45955
88974,21509,23750,45955
88975,21509,23751,45955
88976,21509,23752,45955
88977,21509,23753,45955
88978,21509,23754,45955
88979,21509,23755,45955
88980,21509,23756,45955
88981,21509,23757,45955
88982,21509,23758,45955
88983,21509,23759,45955
88984,21509,23760,45955
88985,21509,23761,45955
88986,21509,23762,45955
88987,21509,23763,45955
88988,21509,23764,45955
88989,21509,23765,45955
88990,21509,23766,45955
88991,21509,23767,45955
88992,21509,23768,45955
88993,21509,23769,45955
88994,21509,23770,45955
88995,21509,23771,45955
88996,21509,23772,45955
88997,21509,23773,45955
88998,21509,23774,45955
88999,21509,23775,45955
89000,21509,23776,45955
89001,21509,23777,45955
89002,21509,23778,45955
89003,21509,23779,45955
89004,21509,23780,45955
89005,21509,23781,45955
89006,21509,23782,45955
89007,21509,23783,45955
89008,21509,23784,45955
89009,21509,23785,45955
89010,21509,23786,45955
89011,21509,23787,45955
89012,21509,23788,45955
89013,21509,23789,45955
89014,21509,23790,45955
89015,21509,23791,45955
89016,21509,23792,45955
89017,21509,23793,45955
89018,21509,23794,45955
89019,21509,23795,45955
89020,21509,23796,45955
89021,21509,23797,45955
89022,21509,23798,45955
89023,21509,23799,45955
89024,21509,23800,45955
89025,21509,23801,45955
89026,21509,23802,45955
89027,21509,23803,45955
89028,21509,23804,45955
89029,21509,23805,45955
89030,21509,23806,45955
89031,21509,23807,45955
89032,21509,23808,45955
89033,21509,23809,45955
89034,21509,23810,45955
89035,21509,23811,45955
89036,21509,23812,45955
89037,21509,23813,45955
89038,21509,23814,45955
89039,21509,23815,45955
89040,21509,23816,45955
89041,21509,23817,45955
89042,21509,23818,45955
89043,21509,23819,45955
89044,21509,23820,45955
89045,21509,23821,45955
89046,21509,23822,45955
89047,21509,23823,45955
89048,21509,23824,45955
89049,21509,23825,45955
89050,21509,23826,45955
89051,21509,23827,45955
89052,21509,23828,45955
89053,21509,23829,45955
89054,21509,23830,45955
89055,21509,23831,45955
89056,21509,23832,45955
89057,21509,23833,45955
89058,21509,23834,45955
89059,21509,23835,45955
89060,21509,23836,45955
89061,21509,23837,45955
89062,21509,23838,45955
89063,21509,23839,45955
89064,21509,23840,45955
89065,21509,23841,45955
89066,21509,23842,45955
89067,21510,23843,45955
89068,21511,23844,45955
89069,21512,23845,45955
89070,21513,23846,45955
89071,21514,23847,45955
89072,21515,23848,45955
89073,21516,23849,45955
89074,21517,23850,45955
89075,21518,23851,45955
89076,21519,23852,45955
89077,21520,23853,45955
89078,21521,23854,45955
89079,21522,23855,45955
89080,21523,23856,45955
89081,21524,23857,45955
89082,21525,23858,45955
89083,21526,23859,45955
89084,21527,23860,45955
89085,21528,23861,45955
89086,21529,23862,45955
89087,21530,23863,45955
89088,21531,23864,45955
89089,21532,23865,45955
89090,21533,23866,45955
89091,21534,23867,45955
89092,21535,23868,45955
89093,21536,23869,45955
89094,21537,23870,45955
89095,21538,23871,45955
89096,21539,23872,45955
89097,21540,23873,45955
89098,21541,23874,45955
89099,21542,23875,45955
89100,21543,23876,45955
89101,21544,23877,45955
89102,21545,23878,45955
89103,21546,23879,45955
89104,21547,23880,45955
89105,21548,23881,45955
89106,21549,23882,45955
89107,21550,23883,45955
89108,21551,23884,45955
89109,21552,23885,45955
89110,21553,23886,45955
89111,21554,23887,45955
89112,21555,23888,45955
89113,21556,23889,45955
89114,21557,23890,45955
89115,21558,23891,45955
89116,21559,23892,45955
89117,21560,23893,45955
89118,21561,23894,45955
89119,21562,23895,45955
89120,21563,23896,45955
89121,21564,23897,45955
89122,21565,23898,45955
89123,21566,23899,45955
89124,21567,23900,45955
89125,21568,23901,45955
89126,21569,23902,45955
89127,21570,23903,45955
89128,21571,23904,45955
89129,21572,23905,45955
89130,21573,23906,45955
89131,21574,23907,45955
89132,21575,23908,45955
89133,21576,23909,45955
89134,21577,23910,45955
89135,21578,23911,45955
89136,21579,23912,45955
89137,21580,23913,45955
89138,21581,23914,45955
89139,21582,23915,45955
89140,21583,23916,45955
89141,21584,23917,45955
89142,21585,23918,45955
89143,21586,23919,45955
89144,21587,23920,45955
89145,21588,23921,45955
89146,21589,23922,45955
89147,21590,23923,45955
89148,21591,23924,45955
89149,21592,23925,45955
89150,21593,23926,45955
89151,21594,23927,45955
89152,21595,23928,45955
89153,21596,23929,45955
89154,21597,23930,45955
89155,21598,23931,45955
89156,21599,23932,45955
89157,21600,23933,45955
89158,21601,23934,45955
89159,21602,23935,45955
89160,21603,23936,45955
89161,21604,23937,45955
89162,21605,23938,45955
89163,21606,23939,45955
89164,21607,23940,45955
89165,21608,23941,45955
89166,21609,23942,45955
89167,21610,23943,45955
89168,21611,23944,45955
89169,21612,23945,45955
89170,21613,23946,45955
89171,21614,23947,45955
89172,21615,23948,45955
89173,21616,23949,45955
89174,21617,23950,45955
89175,21618,23951,45955
89176,21619,23952,45955
89177,21620,23953,45955
89178,21621,23954,45955
89179,21622,23955,45955
89180,21623,23956,45955
89181,21624,23957,45955
89182,21625,23958,45955
89183,21626,23959,45955
89184,21627,23960,45955
89185,21628,23961,45955
89186,21629,23962,45955
89187,21630,23963,45955
89188,21631,23964,45955
89189,21632,23965,45955
89190,21633,23966,45955
89191,21634,23967,45955
89192,21635,23968,45955
89193,21636,23969,45955
89194,21637,23970,45955
89195,21638,23971,45955
89196,21639,23972,45955
89197,21640,23973,45955
89198,21641,23974,45955
89199,21642,23975,45955
89200,21643,23976,45955
89201,21644,23977,45955
89202,21645,23978,45955
89203,21646,23979,45955
89204,21647,23980,45955
89205,21648,23981,45955
89206,21649,23982,45955
89207,21650,23983,45955
89208,21651,23984,45955
89209,21652,23985,45955
89210,21653,23986,45955
89211,21654,23987,45955
89212,21655,23988,45955
89213,21656,23989,45955
89214,21657,23990,45955
89215,21658,23991,45955
89216,21659,23992,45955
89217,21660,23993,45955
89218,21661,23994,45955
89219,21662,23995,45955
89220,21663,23996,45955
89221,21664,23997,45955
89222,21665,23998,45955
89223,21666,23999,45955
89224,21667,24000,45955
89225,21668,24001,45955
89226,21669,24002,45955
89227,21670,24003,45955
89228,21671,24004,45955
89229,21672,24005,45955
89230,21673,24006,45955
89231,21674,24007,45955
89232,21675,24008,45955
89233,21676,24009,45955
89234,21677,24010,45955
89235,21678,24011,45955
89236,21679,24012,45955
89237,21680,24013,45955
89238,21681,24014,45955
89239,21682,24015,45955
89240,21683,24016,45955
89241,21684,24017,45955
89242,21685,24018,45955
89243,21686,24019,45955
89244,21687,24020,45955
89245,21688,24021,45955
89246,21689,24022,45955
89247,21690,24023,45955
89248,21691,24024,45955
89249,21692,24025,45955
89250,21693,24026,45955
89251,21694,24027,45955
89252,21695,24028,45955
89253,21696,24029,45955
89254,21697,24030,45955
89255,21698,24031,45955
89256,21699,24032,45955
89257,21700,24033,45955
89258,21701,24034,45955
89259,21702,24035,45955
89260,21703,24036,45955
89261,21704,24037,45955
89262,21705,24038,45955
89263,21706,24039,45955
89264,21707,24040,45955
89265,21708,24041,45955
89266,21709,24042,45955
89267,21710,24043,45955
89268,21711,24044,45955
89269,21712,24045,45955
89270,21713,24046,45955
89271,21714,24047,45955
89272,21715,24048,45955
89273,21716,24049,45955
89274,21717,24050,45955
89275,21718,24051,45955
89276,21719,24052,45955
89277,21720,24053,45955
89278,21721,24054,45955
89279,21722,24055,45955
89280,21723,24056,45955
89281,21724,24057,45955
89282,21725,24058,45955
89283,21726,24059,45955
89284,21727,24060,45955
89285,21728,24061,45955
89286,21729,24062,45955
89287,21730,24063,45955
89288,21731,24064,45955
89289,21732,24065,45955
89290,21733,24066,45955
89291,21734,24067,45955
89292,21735,24068,45955
89293,21736,24069,45955
89294,21737,24070,45955
89295,21738,24071,45955
89296,21739,24072,45955
89297,21740,24073,45955
89298,21741,24074,45955
89299,21742,24075,45955
89300,21743,24076,45955
89301,21744,24077,45955
89302,21745,24078,45955
89303,21746,24079,45955
89304,21747,24080,45955
89305,21748,24081,45955
89306,21749,24082,45955
89307,21750,24083,45955
89308,21751,24084,45955
89309,21752,24085,45955
89310,21753,24086,45955
89311,21754,24087,45955
89312,21755,24088,45955
89313,21756,24089,45955
89314,21757,24090,45955
89315,21758,24091,45955
89316,21759,24092,45955
89317,21760,24093,45955
89318,21761,24094,45955
89319,21762,24095,45955
89320,21763,24096,45955
89321,21764,24097,45955
89322,21765,24098,45955
89323,21766,24099,45955
89324,21767,24100,45955
89325,21768,24101,45955
89326,21769,24102,45955
89327,21770,24103,45955
89328,21771,24104,45955
89329,21772,24105,45955
89330,21773,24106,45955
89331,21774,24107,45955
89332,21775,24108,45955
89333,21776,24109,45955
89334,21777,24110,45955
89335,21778,24111,45955
89336,21779,24112,45955
89337,21780,24113,45955
89338,21781,24114,45955
89339,21782,24115,45955
89340,21783,24116,45955
89341,21784,24117,45955
89342,21785,24118,45955
89343,21786,24119,45955
89344,21787,24120,45955
89345,21788,24121,45955
89346,21789,24122,45955
89347,21790,24123,45955
89348,21791,24124,45955
89349,21792,24125,45955
89350,21793,24126,45955
89351,21794,24127,45955
89352,21795,24128,45955
89353,21796,24129,45955
89354,21797,24130,45955
89355,21798,24131,45955
89356,21799,24132,45955
89357,21800,24133,45955
89358,21801,24134,45955
89359,21802,24135,45955
89360,21803,24136,45955
89361,21804,24137,45955
89362,21805,24138,45955
89363,21806,24139,45955
89364,21807,24140,45955
89365,21808,24141,45955
89366,21809,24142,45955
89367,21810,24143,45955
89368,21811,24144,45955
89369,21812,24145,45955
89370,21813,24146,45955
89371,21814,24147,45955
89372,21815,24148,45955
89373,21816,24149,45955
89374,21817,24150,45955
89375,21818,24151,45955
89376,21819,24152,45955
89377,21820,24153,45955
89378,21821,24154,45955
89379,21822,24155,45955
89380,21823,24156,45955
89381,21824,24157,45955
89382,21825,24158,45955
89383,21826,24159,45955
89384,21827,24160,45955
89385,21828,24161,45955
89386,21829,24162,45955
89387,21830,24163,45955
89388,21831,24164,45955
89389,21832,24165,45955
89390,21833,24166,45955
89391,21834,24167,45955
89392,21835,24168,45955
89393,21836,24169,45955
89394,21837,24170,45955
89395,21838,24171,45955
89396,21839,24172,45955
89397,21840,24173,45955
89398,21841,24174,45955
89399,21842,24175,45955
89400,21843,24176,45955
89401,21844,24177,45955
89402,21845,24178,45955
89403,21846,24179,45955
89404,21847,24180,45955
89405,21848,24181,45955
89406,21849,24182,45955
89407,21850,24183,45955
89408,21851,24184,45955
89409,21852,24185,45955
89410,21853,24186,45955
89411,21854,24187,45955
89412,21855,24188,45955
89413,21856,24189,45955
89414,21857,24190,45955
89415,21858,24191,45955
89416,21859,24192,45955
89417,21860,24193,45955
89418,21861,24194,45955
89419,21862,24195,45955
89420,21863,24196,45955
89421,21864,24197,45955
89422,21865,24198,45955
89423,21866,24199,45955
89424,21867,24200,45955
89425,21868,24201,45955
89426,21869,24202,45955
89427,21870,24203,45955
89428,21871,24204,45955
89429,21872,24205,45955
89430,21873,24206,45955
89431,21874,24207,45955
89432,21875,24208,45955
89433,21876,24209,45955
89434,21877,24210,45955
89435,21878,24211,45955
89436,21879,24212,45955
89437,21880,24213,45955
89438,21881,24214,45955
89439,21882,24215,45955
89440,21883,24216,45955
89441,21884,24217,45955
89442,21885,24218,45955
89443,21886,24219,45955
89444,21887,24220,45955
89445,21888,24221,45955
89446,21889,24222,45955
89447,21890,24223,45955
89448,21891,24224,45955
89449,21892,24225,45955
89450,21893,24226,45955
89451,21894,24227,45955
89452,21895,24228,45955
89453,21896,24229,45955
89454,21897,24230,45955
89455,21898,24231,45955
89456,21899,24232,45955
89457,21900,24233,45955
89458,21901,24234,45955
89459,21902,24235,45955
89460,21903,24236,45955
89461,21904,24237,45955
89462,21905,24238,45955
89463,21906,24239,45955
89464,21907,24240,45955
89465,21908,24241,45955
89466,21909,24242,45955
89467,21910,24243,45955
89468,21911,24244,45955
89469,21912,24245,45955
89470,21913,24246,45955
89471,21914,24247,45955
89472,21915,24248,45955
89473,21916,24249,45955
89474,21917,24250,45955
89475,21918,24251,45955
89476,21919,24252,45955
89477,21920,24253,45955
89478,21921,24254,45955
89479,21922,24255,45955
89480,21923,24256,45955
89481,21924,24257,45955
89482,21925,24258,45955
89483,21926,24259,45955
89484,21927,24260,45955
89485,21928,24261,45955
89486,21929,24262,45955
89487,21930,24263,45955
89488,21931,24264,45955
89489,21932,24265,45955
89490,21933,24266,45955
89491,21934,24267,45955
89492,21935,24268,45955
89493,21936,24269,45955
89494,21937,24270,45955
89495,21938,24271,45955
89496,21939,24272,45955
89497,21940,24273,45955
89498,21941,24274,45955
89499,21942,24275,45955
89500,21943,24276,45955
89501,21944,24277,45955
89502,21945,24278,45955
89503,21946,24279,45955
89504,21947,24280,45955
89505,21948,24281,45955
89506,21949,24282,45955
89507,21950,24283,45955
89508,21951,24284,45955
89509,21952,24285,45955
89510,21953,24286,45955
89511,21954,24287,45955
89512,21955,24288,45955
89513,21956,24289,45955
89514,21957,24290,45955
89515,21958,24291,45955
89516,21959,24292,45955
89517,21960,24293,45955
89518,21961,24294,45955
89519,21962,24295,45955
89520,21963,24296,45955
89521,21964,24297,45955
89522,21965,24298,45955
89523,21966,24299,45955
89524,21967,24300,45955
89525,21968,24301,45955
89526,21969,24302,45955
89527,21970,24303,45955
89528,21971,24304,45955
89529,21972,24305,45955
89530,21973,24306,45955
89531,21974,24307,45955
89532,21975,24308,45955
89533,21976,24309,45955
89534,21977,24310,45955
89535,21978,24311,45955
89536,21979,24312,45955
89537,21980,24313,45955
89538,21981,24314,45955
89539,21982,24315,45955
89540,21983,24316,45955
89541,21984,24317,45955
89542,21985,24318,45955
89543,21986,24319,45955
89544,21987,24320,45955
89545,21988,24321,45955
89546,21989,24322,45955
89547,21990,24323,45955
89548,21991,24324,45955
89549,21992,24325,45955
89550,21993,24326,45955
89551,21994,24327,45955
89552,21995,24328,45955
89553,21996,24329,45955
89554,21997,24330,45955
89555,21998,24331,45955
89556,21999,24332,45955
89557,22000,24333,45955
89558,22001,24334,45955
89559,22002,24335,45955
89560,22003,24336,45955
89561,22004,24337,45955
89562,22005,24338,45955
89563,22006,24339,45955
89564,22007,24340,45955
89565,22008,24341,45955
89566,22009,24342,45955
89567,22010,24343,45955
89568,22011,24344,45955
89569,22012,24345,45955
89570,22013,24346,45955
89571,22014,24347,45955
89572,22015,24348,45955
89573,22016,24349,45955
89574,22017,24350,45955
89575,22018,24351,45955
89576,22019,24352,45955
89577,22020,24353,45955
89578,22021,24354,45955
89579,22022,24355,45955
89580,22023,24356,45955
89581,22024,24357,45955
89582,22025,24358,45955
89583,22026,24359,45955
89584,22027,24360,45955
89585,22028,24361,45955
89586,22029,24362,45955
89587,22030,24363,45955
89588,22031,24364,45955
89589,22032,24365,45955
89590,22033,24366,45955
89591,22034,24367,45955
89592,22035,24368,45955
89593,22036,24369,45955
89594,22037,24370,45955
89595,22038,24371,45955
89596,22039,24372,45955
89597,22040,24373,45955
89598,22041,24374,45955
89599,22042,24375,45955
89600,22043,24376,45955
89601,22044,24377,45955
89602,22045,24378,45955
89603,22046,24379,45955
89604,22047,24380,45955
89605,22048,24381,45955
89606,22049,24382,45955
89607,22050,24383,45955
89608,22051,24384,45955
89609,22052,24385,45955
89610,22053,24386,45955
89611,22054,24387,45955
89612,22055,24388,45955
89613,22056,24389,45955
89614,22057,24390,45955
89615,22058,24391,45955
89616,22059,24392,45955
89617,22060,24393,45955
89618,22061,24394,45955
89619,22062,24395,45955
89620,22063,24396,45955
89621,22064,24397,45955
89622,22065,24398,45955
89623,22066,24399,45955
89624,22067,24400,45955
89625,22068,24401,45955
89626,22069,24402,45955
89627,22070,24403,45955
89628,22071,24404,45955
89629,22072,24405,45955
89630,22073,24406,45955
89631,22074,24407,45955
89632,22075,24408,45955
89633,22076,24409,45955
89634,22077,24410,45955
89635,22078,24411,45955
89636,22079,24412,45955
89637,22080,24413,45955
89638,22081,24414,45955
89639,22082,24415,45955
89640,22083,24416,45955
89641,22084,24417,45955
89642,22085,24418,45955
89643,22086,24419,45955
89644,22087,24420,45955
89645,22088,24421,45955
89646,22089,24422,45955
89647,22090,24423,45955
89648,22091,24424,45955
89649,22092,24425,45955
89650,22093,24426,45955
89651,22094,24427,45955
89652,22095,24428,45955
89653,22096,24429,45955
89654,22097,24430,45955
89655,22098,24431,45955
89656,22099,24432,45955
89657,22100,24433,45955
89658,22101,24434,45955
89659,22102,24435,45955
89660,22103,24436,45955
89661,22104,24437,45955
89662,22105,24438,45955
89663,22106,24439,45955
89664,22107,24440,45955
89665,22108,24441,45955
89666,22109,24442,45955
89667,22110,24443,45955
89668,22111,24444,45955
89669,22112,24445,45955
89670,22113,24446,45955
89671,22114,24447,45955
89672,22115,24448,45955
89673,22116,24449,45955
89674,22117,24450,45955
89675,22118,24451,45955
89676,22119,24452,45955
89677,22120,24453,45955
89678,22121,24454,45955
89679,22122,24455,45955
89680,22123,24456,45955
89681,22124,24457,45955
89682,22125,24458,45955
89683,22126,24459,45955
89684,22127,24460,45955
89685,22128,24461,45955
89686,22129,24462,45955
89687,22130,24463,45955
89688,22131,24464,45955
89689,22132,24465,45955
89690,22133,24466,45955
89691,22134,24467,45955
89692,22135,24468,45955
89693,22136,24469,45955
89694,22137,24470,45955
89695,22138,24471,45955
89696,22139,24472,45955
89697,22140,24473,45955
89698,22141,24474,45955
89699,22142,24475,45955
89700,22143,24476,45955
89701,22144,24477,45955
89702,22145,24478,45955
89703,22146,24479,45955
89704,22147,24480,45955
89705,22148,24481,45955
89706,22149,24482,45955
89707,22150,24483,45955
89708,22151,24484,45955
89709,22152,24485,45955
89710,22153,24486,45955
89711,22154,24487,45955
89712,22155,24488,45955
89713,22156,24489,45955
89714,22157,24490,45955
89715,22158,24491,45955
89716,22159,24492,45955
89717,22160,24492,45955
89718,22161,24492,45955
89719,22162,24492,45955
89720,22163,24492,45955
89721,22164,24492,45955
89722,22165,24492,45955
89723,22166,24492,45955
89724,22167,24492,45955
89725,22168,24492,45955
89726,22169,24492,45955
89727,22170,24492,45955
89728,22171,24492,45955
89729,22172,24492,45955
89730,22173,24492,45955
89731,22174,24492,45955
89732,22175,24492,45955
89733,22176,24492,45955
89734,22177,24492,45955
89735,22178,24492,45955
89736,22179,24492,45955
89737,22180,24492,45955
89738,22181,24492,45955
89739,22182,24492,45955
89740,22183,24492,45955
89741,22184,24492,45955
89742,22185,24492,45955
89743,22186,24492,45955
89744,22187,24492,45955
89745,22188,24492,45955
89746,22189,24492,45955
89747,22190,24492,45955
89748,22191,24492,45955
89749,22192,24492,45955
89750,22193,24492,45955
89751,22194,24492,45955
89752,22195,24492,45955
89753,22196,24492,45955
89754,22197,24492,45955
89755,22198,24492,45955
89756,22199,24492,45955
89757,22200,24492,45955
89758,22201,24492,45955
89759,22202,24492,45955
89760,22203,24492,45955
89761,22204,24492,45955
89762,22205,24492,45955
89763,22206,24492,45955
89764,22207,24492,45955
89765,22208,24492,45955
89766,22209,24492,45955
89767,22210,24492,45955
89768,22211,24492,45955
89769,22212,24492,45955
89770,22213,24492,45955
89771,22214,24492,45955
89772,22215,24492,45955
89773,22216,24492,45955
89774,22217,24492,45955
89775,22218,24492,45955
89776,22219,24492,45955
89777,22220,24492,45955
89778,22221,24492,45955
89779,22222,24492,45955
89780,22223,24492,45955
89781,22224,24492,45955
89782,22225,24492,45955
89783,22226,24492,45955
89784,22227,24492,45955
89785,22228,24492,45955
89786,22229,24492,45955
89787,22230,24492,45955
89788,22231,24492,45955
89789,22232,24492,45955
89790,22233,24492,45955
89791,22234,24492,45955
89792,22235,24492,45955
89793,22236,24492,45955
89794,22237,24492,45955
89795,22238,24492,45955
89796,22239,24492,45955
89797,22240,24492,45955
89798,22241,24492,45955
89799,22242,24492,45955
89800,22243,24492,45955
89801,22244,24492,45955
89802,22245,24492,45955
89803,22246,24492,45955
89804,22247,24492,45955
89805,22248,24492,45955
89806,22249,24492,45955
89807,22250,24492,45955
89808,22251,24492,45955
89809,22252,24492,45955
89810,22253,24492,45955
89811,22254,24492,45955
89812,22255,24492,45955
89813,22256,24492,45955
89814,22257,24492,45955
89815,22258,24492,45955
89816,22259,24492,45955
89817,22260,24492,45955
89818,22261,24492,45955
89819,22262,24492,45955
89820,22263,24492,45955
89821,22264,24492,45955
89822,22265,24492,45955
89823,22266,24492,45955
89824,22267,24492,45955
89825,22268,24492,45955
89826,22269,24492,45955
89827,22270,24492,45955
89828,22271,24492,45955
89829,22272,24492,45955
89830,22273,24492,45955
89831,22274,24492,45955
89832,22275,24492,45955
89833,22276,24492,45955
89834,22277,24492,45955
89835,22278,24492,45955
89836,22279,24492,45955
89837,22280,24492,45955
89838,22281,24492,45955
89839,22282,24492,45955
89840,22283,24492,45955
89841,22284,24492,45955
89842,22285,24492,45955
89843,22286,24492,45955
89844,22287,24492,45955
89845,22288,24492,45955
89846,22289,24492,45955
89847,22290,24492,45955
89848,22291,24492,45955
89849,22292,24492,45955
89850,22293,24492,45955
89851,22294,24492,45955
89852,22295,24492,45955
89853,22296,24492,45955
89854,22297,24492,45955
89855,22298,24492,45955
89856,22299,24492,45955
89857,22300,24492,45955
89858,22301,24492,45955
89859,22302,24492,45955
89860,22303,24492,45955
89861,22304,24492,45955
89862,22305,24492,45955
89863,22306,24492,45955
89864,22307,24492,45955
89865,22308,24492,45955
89866,22309,24492,45955
89867,22310,24492,45955
89868,22311,24492,45955
89869,22312,24492,45955
89870,22313,24492,45955
89871,22314,24492,45955
89872,22315,24492,45955
89873,22316,24492,45955
89874,22317,24492,45955
89875,22318,24492,45955
89876,22319,24492,45955
89877,22320,24492,45955
89878,22321,24492,45955
89879,22322,24492,45955
89880,22323,24492,45955
89881,22324,24492,45955
89882,22325,24492,45955
89883,22326,24492,45955
89884,22327,24492,45955
89885,22328,24492,45955
89886,22329,24492,45955
89887,22330,24492,45955
89888,22331,24492,45955
89889,22332,24492,45955
89890,22333,24492,45955
89891,22334,24492,45955
89892,22335,24492,45955
89893,22336,24492,45955
89894,22337,24492,45955
89895,22338,24492,45955
89896,22339,24492,45955
89897,22340,24492,45955
89898,22341,24492,45955
89899,22342,24492,45955
89900,22343,24492,45955
89901,22344,24492,45955
