Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
81624,27569.0,21445.0,6987.437750000284
81625,27569.0,21445.0,6987.437750000284
81626,27569.0,21445.0,6987.437750000284
81627,27569.0,21445.0,6987.437750000284
81628,27569.0,21445.0,6987.437750000284
81629,27569.0,21445.0,6987.437750000284
81630,27569.0,21445.0,6987.437750000284
81631,27569.0,21446.0,6987.437750000284
81632,27569.0,21446.0,6987.437750000284
81633,27569.0,21446.0,6987.437750000284
81634,27569.0,21446.0,6987.437750000284
81635,27569.0,21446.0,6987.437750000284
81636,27569.0,21446.0,6987.437750000284
81637,27569.0,21447.0,6987.437750000284
81638,27569.0,21447.0,6987.437750000284
81639,27569.0,21447.0,6987.437750000284
81640,27569.0,21448.0,6987.437750000284
81641,27569.0,21448.0,6987.437750000284
81642,27569.0,21448.0,6987.437750000284
81643,27569.0,21448.0,6987.437750000284
81644,27569.0,21448.0,6987.437750000284
81645,27569.0,21448.0,6987.437750000284
81646,27569.0,21449.0,6987.437750000284
81647,27569.0,21450.0,6987.437750000284
81648,27569.0,21450.0,6987.437750000284
81649,27569.0,21450.0,6987.437750000284
81650,27569.0,21451.0,6987.437750000284
81651,27569.0,21451.0,6987.437750000284
81652,27569.0,21451.0,6987.437750000284
81653,27569.0,21451.0,6987.437750000284
81654,27569.0,21451.0,6987.437750000284
81655,27569.0,21451.0,6987.437750000284
81656,27569.0,21451.0,6987.437750000284
81657,27569.0,21452.0,6987.437750000284
81658,27569.0,21453.0,6987.437750000284
81659,27569.0,21454.0,6987.437750000284
81660,27569.0,21454.0,6987.437750000284
81661,27569.0,21454.0,6987.437750000284
81662,27569.0,21454.0,6987.437750000284
81663,27569.0,21454.0,6987.437750000284
81664,27569.0,21454.0,6987.437750000284
81665,27569.0,21454.0,6987.437750000284
81666,27569.0,21454.0,6987.437750000284
81667,27569.0,21454.0,6987.437750000284
81668,27569.0,21454.0,6987.437750000284
81669,27569.0,21455.0,6987.437750000284
81670,27569.0,21455.0,6987.437750000284
81671,27569.0,21455.0,6987.437750000284
81672,27569.0,21455.0,6987.437750000284
81673,27569.0,21455.0,6987.437750000284
81674,27569.0,21455.0,6987.437750000284
81675,27569.0,21455.0,6987.437750000284
81676,27569.0,21455.0,6987.437750000284
81677,27569.0,21455.0,6987.437750000284
81678,27569.0,21455.0,6987.437750000284
81679,27569.0,21455.0,6987.437750000284
81680,27569.0,21455.0,6987.437750000284
81681,27569.0,21456.0,6987.437750000284
81682,27569.0,21456.0,6987.437750000284
81683,27569.0,21457.0,6987.437750000284
81684,27569.0,21457.0,6987.437750000284
81685,27569.0,21458.0,6987.437750000284
81686,27569.0,21458.0,6987.437750000284
81687,27569.0,21459.0,6987.437750000284
81688,27569.0,21459.0,6987.437750000284
81689,27569.0,21459.0,6987.437750000284
81690,27569.0,21459.0,6987.437750000284
81691,27569.0,21460.0,6987.437750000284
81692,27569.0,21460.0,6987.437750000284
81693,27569.0,21460.0,6987.437750000284
81694,27569.0,21460.0,6987.437750000284
81695,27569.0,21461.0,6987.437750000284
81696,27569.0,21461.0,6987.437750000284
81697,27569.0,21461.0,6987.437750000284
81698,27569.0,21461.0,6987.437750000284
81699,27569.0,21461.0,6987.437750000284
81700,27569.0,21461.0,6987.437750000284
81701,27569.0,21461.0,6987.437750000284
81702,27569.0,21461.0,6987.437750000284
81703,27569.0,21461.0,6987.437750000284
81704,27569.0,21461.0,6987.437750000284
81705,27569.0,21461.0,6987.437750000284
81706,27569.0,21461.0,6987.437750000284
81707,27569.0,21461.0,6987.437750000284
81708,27569.0,21461.0,6987.437750000284
81709,27569.0,21461.0,6987.437750000284
81710,27569.0,21461.0,6987.437750000284
81711,27569.0,21461.0,6987.437750000284
81712,27569.0,21461.0,6987.437750000284
81713,27569.0,21461.0,6987.437750000284
81714,27569.0,21461.0,6987.437750000284
81715,27569.0,21461.0,6987.437750000284
81716,27569.0,21461.0,6987.437750000284
81717,27569.0,21461.0,6987.437750000284
81718,27569.0,21461.0,6987.437750000284
81719,27569.0,21461.0,6987.437750000284
81720,27569.0,21461.0,6987.437750000284
81721,27569.0,21461.0,6987.437750000284
81722,27569.0,21461.0,6987.437750000284
81723,27569.0,21461.0,6987.437750000284
81724,27569.0,21461.0,6987.437750000284
81725,27569.0,21461.0,6987.437750000284
81726,27569.0,21461.0,6987.437750000284
81727,27569.0,21461.0,6987.437750000284
81728,27569.0,21461.0,6987.437750000284
81729,27569.0,21461.0,6987.437750000284
81730,27569.0,21461.0,6987.437750000284
81731,27569.0,21461.0,6987.437750000284
81732,27569.0,21461.0,6987.437750000284
81733,27569.0,21461.0,6987.437750000284
81734,27569.0,21461.0,6987.437750000284
81735,27569.0,21461.0,6987.437750000284
81736,27569.0,21461.0,6987.437750000284
81737,27569.0,21461.0,6987.437750000284
81738,27569.0,21461.0,6987.437750000284
81739,27569.0,21461.0,6987.437750000284
81740,27569.0,21461.0,6987.437750000284
81741,27569.0,21461.0,6987.437750000284
81742,27569.0,21461.0,6987.437750000284
81743,27569.0,21461.0,6987.437750000284
81744,27569.0,21461.0,6987.437750000284
81745,27569.0,21461.0,6987.437750000284
81746,27569.0,21461.0,6987.437750000284
81747,27569.0,21461.0,6987.437750000284
81748,27569.0,21461.0,6987.437750000284
81749,27569.0,21461.0,6987.437750000284
81750,27569.0,21461.0,6987.437750000284
81751,27569.0,21461.0,6987.437750000284
81752,27569.0,21461.0,6987.437750000284
81753,27569.0,21461.0,6987.437750000284
81754,27569.0,21461.0,6987.437750000284
81755,27569.0,21461.0,6987.437750000284
81756,27569.0,21461.0,6987.437750000284
81757,27569.0,21461.0,6987.437750000284
81758,27569.0,21461.0,6987.437750000284
81759,27569.0,21461.0,6987.437750000284
81760,27569.0,21461.0,6987.437750000284
81761,27569.0,21461.0,6987.437750000284
81762,27569.0,21461.0,6987.437750000284
81763,27569.0,21461.0,6987.437750000284
81764,27569.0,21461.0,6987.437750000284
81765,27569.0,21461.0,6987.437750000284
81766,27569.0,21461.0,6987.437750000284
81767,27569.0,21461.0,6987.437750000284
81768,27569.0,21461.0,6987.437750000284
81769,27569.0,21461.0,6987.437750000284
81770,27569.0,21461.0,6987.437750000284
81771,27569.0,21461.0,6987.437750000284
81772,27569.0,21461.0,6987.437750000284
81773,27569.0,21461.0,6987.437750000284
81774,27569.0,21461.0,6987.437750000284
81775,27569.0,21461.0,6987.437750000284
81776,27569.0,21461.0,6987.437750000284
81777,27569.0,21461.0,6987.437750000284
81778,27569.0,21461.0,6987.437750000284
81779,27569.0,21461.0,6987.437750000284
81780,27569.0,21461.0,6987.437750000284
81781,27569.0,21461.0,6987.437750000284
81782,27569.0,21461.0,6987.437750000284
81783,27569.0,21461.0,6987.437750000284
81784,27569.0,21461.0,6987.437750000284
81785,27569.0,21461.0,6987.437750000284
81786,27569.0,21461.0,6987.437750000284
81787,27569.0,21461.0,6987.437750000284
81788,27569.0,21461.0,6987.437750000284
81789,27569.0,21461.0,6987.437750000284
81790,27569.0,21461.0,6987.437750000284
81791,27569.0,21461.0,6987.437750000284
81792,27569.0,21461.0,6987.437750000284
81793,27569.0,21461.0,6987.437750000284
81794,27569.0,21461.0,6987.437750000284
81795,27569.0,21461.0,6987.437750000284
81796,27569.0,21461.0,6987.437750000284
81797,27569.0,21461.0,6987.437750000284
81798,27569.0,21461.0,6987.437750000284
81799,27569.0,21461.0,6987.437750000284
81800,27569.0,21461.0,6987.437750000284
81801,27569.0,21461.0,6987.437750000284
81802,27569.0,21461.0,6987.437750000284
81803,27569.0,21461.0,6987.437750000284
81804,27569.0,21461.0,6987.437750000284
81805,27569.0,21461.0,6987.437750000284
81806,27569.0,21461.0,6987.437750000284
81807,27569.0,21461.0,6987.437750000284
81808,27569.0,21461.0,6987.437750000284
81809,27569.0,21461.0,6987.437750000284
81810,27569.0,21461.0,6987.437750000284
81811,27569.0,21461.0,6987.437750000284
81812,27569.0,21461.0,6987.437750000284
81813,27569.0,21461.0,6987.437750000284
81814,27569.0,21461.0,6987.437750000284
81815,27569.0,21461.0,6987.437750000284
81816,27569.0,21461.0,6987.437750000284
81817,27569.0,21461.0,6987.437750000284
81818,27569.0,21461.0,6987.437750000284
81819,27569.0,21461.0,6987.437750000284
81820,27569.0,21461.0,6987.437750000284
81821,27569.0,21461.0,6987.437750000284
81822,27569.0,21461.0,6987.437750000284
81823,27569.0,21461.0,6987.437750000284
81824,27569.0,21461.0,6987.437750000284
81825,27569.0,21461.0,6987.437750000284
81826,27569.0,21461.0,6987.437750000284
81827,27569.0,21461.0,6987.437750000284
81828,27569.0,21461.0,6987.437750000284
81829,27569.0,21461.0,6987.437750000284
81830,27569.0,21461.0,6987.437750000284
81831,27569.0,21461.0,6987.437750000284
81832,27569.0,21461.0,6987.437750000284
81833,27569.0,21461.0,6987.437750000284
81834,27569.0,21461.0,6987.437750000284
81835,27569.0,21461.0,6987.437750000284
81836,27569.0,21461.0,6987.437750000284
81837,27569.0,21461.0,6987.437750000284
81838,27569.0,21461.0,6987.437750000284
81839,27569.0,21461.0,6987.437750000284
81840,27569.0,21461.0,6987.437750000284
81841,27569.0,21461.0,6987.437750000284
81842,27569.0,21461.0,6987.437750000284
81843,27569.0,21461.0,6987.437750000284
81844,27569.0,21461.0,6987.437750000284
81845,27569.0,21461.0,6987.437750000284
81846,27569.0,21461.0,6987.437750000284
81847,27569.0,21461.0,6987.437750000284
81848,27569.0,21461.0,6987.437750000284
81849,27569.0,21461.0,6987.437750000284
81850,27569.0,21461.0,6987.437750000284
81851,27569.0,21461.0,6987.437750000284
81852,27569.0,21461.0,6987.437750000284
81853,27569.0,21461.0,6987.437750000284
81854,27569.0,21461.0,6987.437750000284
81855,27569.0,21461.0,6987.437750000284
81856,27569.0,21461.0,6987.437750000284
81857,27569.0,21461.0,6987.437750000284
81858,27569.0,21461.0,6987.437750000284
81859,27569.0,21461.0,6987.437750000284
81860,27569.0,21461.0,6987.437750000284
81861,27569.0,21461.0,6987.437750000284
81862,27569.0,21461.0,6987.437750000284
81863,27569.0,21461.0,6987.437750000284
81864,27569.0,21461.0,6987.437750000284
81865,27569.0,21461.0,6987.437750000284
81866,27569.0,21461.0,6987.437750000284
81867,27569.0,21461.0,6987.437750000284
81868,27569.0,21461.0,6987.437750000284
81869,27569.0,21461.0,6987.437750000284
81870,27569.0,21461.0,6987.437750000284
81871,27569.0,21461.0,6987.437750000284
81872,27569.0,21461.0,6987.437750000284
81873,27569.0,21461.0,6987.437750000284
81874,27569.0,21461.0,6987.437750000284
81875,27569.0,21461.0,6987.437750000284
81876,27569.0,21461.0,6987.437750000284
81877,27569.0,21461.0,6987.437750000284
81878,27569.0,21461.0,6987.437750000284
81879,27569.0,21461.0,6987.437750000284
81880,27569.0,21461.0,6987.437750000284
81881,27569.0,21461.0,6987.437750000284
81882,27569.0,21461.0,6987.437750000284
81883,27569.0,21461.0,6987.437750000284
81884,27569.0,21461.0,6987.437750000284
81885,27569.0,21461.0,6987.437750000284
81886,27569.0,21461.0,6987.437750000284
81887,27569.0,21461.0,6987.437750000284
81888,27569.0,21461.0,6987.437750000284
81889,27569.0,21461.0,6987.437750000284
81890,27569.0,21461.0,6987.437750000284
81891,27569.0,21461.0,6987.437750000284
81892,27569.0,21461.0,6987.437750000284
81893,27569.0,21461.0,6987.437750000284
81894,27569.0,21461.0,6987.437750000284
81895,27569.0,21461.0,6987.437750000284
81896,27569.0,21461.0,6987.437750000284
81897,27569.0,21461.0,6987.437750000284
81898,27569.0,21461.0,6987.437750000284
81899,27569.0,21461.0,6987.437750000284
81900,27569.0,21461.0,6987.437750000284
81901,27569.0,21461.0,6987.437750000284
81902,27569.0,21461.0,6987.437750000284
81903,27569.0,21461.0,6987.437750000284
81904,27569.0,21461.0,6987.437750000284
81905,27569.0,21461.0,6987.437750000284
81906,27569.0,21461.0,6987.437750000284
81907,27569.0,21461.0,6987.437750000284
81908,27569.0,21461.0,6987.437750000284
81909,27569.0,21461.0,6987.437750000284
81910,27569.0,21461.0,6987.437750000284
81911,27569.0,21461.0,6987.437750000284
81912,27569.0,21461.0,6987.437750000284
81913,27569.0,21461.0,6987.437750000284
81914,27569.0,21461.0,6987.437750000284
81915,27569.0,21461.0,6987.437750000284
81916,27569.0,21461.0,6987.437750000284
81917,27569.0,21461.0,6987.437750000284
81918,27569.0,21461.0,6987.437750000284
81919,27569.0,21461.0,6987.437750000284
81920,27569.0,21461.0,6987.437750000284
81921,27569.0,21461.0,6987.437750000284
81922,27569.0,21461.0,6987.437750000284
81923,27569.0,21461.0,6987.437750000284
81924,27569.0,21461.0,6987.437750000284
81925,27569.0,21461.0,6987.437750000284
81926,27569.0,21461.0,6987.437750000284
81927,27569.0,21461.0,6987.437750000284
81928,27569.0,21461.0,6987.437750000284
81929,27569.0,21461.0,6987.437750000284
81930,27569.0,21461.0,6987.437750000284
81931,27569.0,21461.0,6987.437750000284
81932,27569.0,21461.0,6987.437750000284
81933,27569.0,21461.0,6987.437750000284
81934,27569.0,21461.0,6987.437750000284
81935,27569.0,21461.0,6987.437750000284
81936,27569.0,21461.0,6987.437750000284
81937,27569.0,21461.0,6987.437750000284
81938,27569.0,21461.0,6987.437750000284
81939,27569.0,21461.0,6987.437750000284
81940,27569.0,21461.0,6987.437750000284
81941,27569.0,21461.0,6987.437750000284
81942,27569.0,21461.0,6987.437750000284
81943,27569.0,21461.0,6987.437750000284
81944,27569.0,21461.0,6987.437750000284
81945,27569.0,21461.0,6987.437750000284
81946,27569.0,21461.0,6987.437750000284
81947,27569.0,21461.0,6987.437750000284
81948,27569.0,21461.0,6987.437750000284
81949,27569.0,21461.0,6987.437750000284
81950,27569.0,21461.0,6987.437750000284
81951,27569.0,21461.0,6987.437750000284
81952,27569.0,21461.0,6987.437750000284
81953,27569.0,21461.0,6987.437750000284
81954,27569.0,21461.0,6987.437750000284
81955,27569.0,21461.0,6987.437750000284
81956,27569.0,21461.0,6987.437750000284
81957,27569.0,21461.0,6987.437750000284
81958,27569.0,21461.0,6987.437750000284
81959,27569.0,21461.0,6987.437750000284
81960,27569.0,21461.0,6987.437750000284
81961,27569.0,21461.0,6987.437750000284
81962,27569.0,21461.0,6987.437750000284
81963,27569.0,21461.0,6987.437750000284
81964,27569.0,21461.0,6987.437750000284
81965,27569.0,21461.0,6987.437750000284
81966,27569.0,21461.0,6987.437750000284
81967,27569.0,21461.0,6987.437750000284
81968,27569.0,21461.0,6987.437750000284
81969,27569.0,21461.0,6987.437750000284
81970,27569.0,21461.0,6987.437750000284
81971,27569.0,21461.0,6987.437750000284
81972,27569.0,21461.0,6987.437750000284
81973,27569.0,21461.0,6987.437750000284
81974,27569.0,21461.0,6987.437750000284
81975,27569.0,21461.0,6987.437750000284
81976,27569.0,21461.0,6987.437750000284
81977,27569.0,21461.0,6987.437750000284
81978,27569.0,21461.0,6987.437750000284
81979,27569.0,21461.0,6987.437750000284
81980,27569.0,21461.0,6987.437750000284
81981,27569.0,21461.0,6987.437750000284
81982,27569.0,21461.0,6987.437750000284
81983,27569.0,21461.0,6987.437750000284
81984,27569.0,21461.0,6987.437750000284
81985,27569.0,21461.0,6987.437750000284
81986,27569.0,21461.0,6987.437750000284
81987,27569.0,21461.0,6987.437750000284
81988,27569.0,21461.0,6987.437750000284
81989,27569.0,21461.0,6987.437750000284
81990,27569.0,21461.0,6987.437750000284
81991,27569.0,21461.0,6987.437750000284
81992,27569.0,21461.0,6987.437750000284
81993,27569.0,21461.0,6987.437750000284
81994,27569.0,21461.0,6987.437750000284
81995,27569.0,21461.0,6987.437750000284
81996,27569.0,21461.0,6987.437750000284
81997,27569.0,21461.0,6987.437750000284
81998,27569.0,21461.0,6987.437750000284
81999,27569.0,21461.0,6987.437750000284
82000,27569.0,21461.0,6987.437750000284
82001,27569.0,21461.0,6987.437750000284
82002,27569.0,21461.0,6987.437750000284
82003,27569.0,21461.0,6987.437750000284
82004,27569.0,21461.0,6987.437750000284
82005,27569.0,21461.0,6987.437750000284
82006,27569.0,21461.0,6987.437750000284
82007,27569.0,21461.0,6987.437750000284
82008,27569.0,21461.0,6987.437750000284
82009,27569.0,21461.0,6987.437750000284
82010,27569.0,21461.0,6987.437750000284
82011,27569.0,21461.0,6987.437750000284
82012,27569.0,21461.0,6987.437750000284
82013,27569.0,21461.0,6987.437750000284
82014,27569.0,21461.0,6987.437750000284
82015,27569.0,21461.0,6987.437750000284
82016,27569.0,21461.0,6987.437750000284
82017,27569.0,21461.0,6987.437750000284
82018,27569.0,21461.0,6987.437750000284
82019,27569.0,21461.0,6987.437750000284
82020,27569.0,21461.0,6987.437750000284
82021,27569.0,21461.0,6987.437750000284
82022,27569.0,21461.0,6987.437750000284
82023,27569.0,21461.0,6987.437750000284
82024,27569.0,21461.0,6987.437750000284
82025,27569.0,21461.0,6987.437750000284
82026,27569.0,21461.0,6987.437750000284
82027,27569.0,21461.0,6987.437750000284
82028,27569.0,21461.0,6987.437750000284
82029,27569.0,21461.0,6987.437750000284
82030,27569.0,21461.0,6987.437750000284
82031,27569.0,21461.0,6987.437750000284
82032,27569.0,21461.0,6987.437750000284
82033,27569.0,21461.0,6987.437750000284
82034,27569.0,21461.0,6987.437750000284
82035,27569.0,21461.0,6987.437750000284
82036,27569.0,21461.0,6987.437750000284
82037,27569.0,21461.0,6987.437750000284
82038,27569.0,21461.0,6987.437750000284
82039,27569.0,21461.0,6987.437750000284
82040,27569.0,21461.0,6987.437750000284
82041,27569.0,21461.0,6987.437750000284
82042,27569.0,21461.0,6987.437750000284
82043,27569.0,21461.0,6987.437750000284
82044,27569.0,21461.0,6987.437750000284
82045,27569.0,21461.0,6987.437750000284
82046,27569.0,21461.0,6987.437750000284
82047,27569.0,21461.0,6987.437750000284
82048,27569.0,21461.0,6987.437750000284
82049,27569.0,21461.0,6987.437750000284
82050,27569.0,21461.0,6987.437750000284
82051,27569.0,21461.0,6987.437750000284
82052,27569.0,21461.0,6987.437750000284
82053,27569.0,21461.0,6987.437750000284
82054,27569.0,21461.0,6987.437750000284
82055,27569.0,21461.0,6987.437750000284
82056,27569.0,21461.0,6987.437750000284
82057,27569.0,21461.0,6987.437750000284
82058,27569.0,21461.0,6987.437750000284
82059,27569.0,21461.0,6987.437750000284
82060,27569.0,21461.0,6987.437750000284
82061,27569.0,21461.0,6987.437750000284
82062,27569.0,21461.0,6987.437750000284
82063,27569.0,21461.0,6987.437750000284
82064,27569.0,21461.0,6987.437750000284
82065,27569.0,21461.0,6987.437750000284
82066,27569.0,21461.0,6987.437750000284
82067,27569.0,21461.0,6987.437750000284
82068,27569.0,21461.0,6987.437750000284
82069,27569.0,21461.0,6987.437750000284
82070,27569.0,21461.0,6987.437750000284
82071,27569.0,21461.0,6987.437750000284
82072,27569.0,21461.0,6987.437750000284
82073,27569.0,21461.0,6987.437750000284
82074,27569.0,21461.0,6987.437750000284
82075,27569.0,21461.0,6987.437750000284
82076,27569.0,21461.0,6987.437750000284
82077,27569.0,21461.0,6987.437750000284
82078,27569.0,21461.0,6987.437750000284
82079,27569.0,21461.0,6987.437750000284
82080,27569.0,21461.0,6987.437750000284
82081,27569.0,21461.0,6987.437750000284
82082,27569.0,21461.0,6987.437750000284
82083,27569.0,21461.0,6987.437750000284
82084,27569.0,21461.0,6987.437750000284
82085,27569.0,21461.0,6987.437750000284
82086,27569.0,21461.0,6987.437750000284
82087,27569.0,21461.0,6987.437750000284
82088,27569.0,21461.0,6987.437750000284
82089,27569.0,21461.0,6987.437750000284
82090,27569.0,21461.0,6987.437750000284
82091,27569.0,21461.0,6987.437750000284
82092,27569.0,21461.0,6987.437750000284
82093,27569.0,21461.0,6987.437750000284
82094,27569.0,21461.0,6987.437750000284
82095,27569.0,21461.0,6987.437750000284
82096,27569.0,21461.0,6987.437750000284
82097,27569.0,21461.0,6987.437750000284
82098,27569.0,21461.0,6987.437750000284
82099,27569.0,21461.0,6987.437750000284
82100,27569.0,21461.0,6987.437750000284
82101,27569.0,21461.0,6987.437750000284
82102,27569.0,21461.0,6987.437750000284
82103,27569.0,21461.0,6987.437750000284
82104,27569.0,21461.0,6987.437750000284
82105,27569.0,21461.0,6987.437750000284
82106,27569.0,21461.0,6987.437750000284
82107,27569.0,21461.0,6987.437750000284
82108,27569.0,21461.0,6987.437750000284
82109,27569.0,21461.0,6987.437750000284
82110,27569.0,21461.0,6987.437750000284
82111,27569.0,21461.0,6987.437750000284
82112,27569.0,21461.0,6987.437750000284
82113,27569.0,21461.0,6987.437750000284
82114,27569.0,21461.0,6987.437750000284
82115,27569.0,21461.0,6987.437750000284
82116,27569.0,21461.0,6987.437750000284
82117,27569.0,21461.0,6987.437750000284
82118,27569.0,21461.0,6987.437750000284
82119,27569.0,21461.0,6987.437750000284
82120,27569.0,21461.0,6987.437750000284
82121,27569.0,21461.0,6987.437750000284
82122,27569.0,21461.0,6987.437750000284
82123,27569.0,21461.0,6987.437750000284
82124,27569.0,21461.0,6987.437750000284
82125,27569.0,21461.0,6987.437750000284
82126,27569.0,21461.0,6987.437750000284
82127,27569.0,21461.0,6987.437750000284
82128,27569.0,21461.0,6987.437750000284
82129,27569.0,21461.0,6987.437750000284
82130,27569.0,21461.0,6987.437750000284
82131,27569.0,21461.0,6987.437750000284
82132,27569.0,21461.0,6987.437750000284
82133,27569.0,21461.0,6987.437750000284
82134,27569.0,21461.0,6987.437750000284
82135,27569.0,21461.0,6987.437750000284
82136,27569.0,21461.0,6987.437750000284
82137,27569.0,21461.0,6987.437750000284
82138,27569.0,21461.0,6987.437750000284
82139,27569.0,21461.0,6987.437750000284
82140,27569.0,21461.0,6987.437750000284
82141,27569.0,21461.0,6987.437750000284
82142,27569.0,21461.0,6987.437750000284
82143,27569.0,21461.0,6987.437750000284
82144,27569.0,21461.0,6987.437750000284
82145,27569.0,21461.0,6987.437750000284
82146,27569.0,21461.0,6987.437750000284
82147,27569.0,21461.0,6987.437750000284
82148,27569.0,21461.0,6987.437750000284
82149,27569.0,21461.0,6987.437750000284
82150,27569.0,21461.0,6987.437750000284
82151,27569.0,21461.0,6987.437750000284
82152,27569.0,21461.0,6987.437750000284
82153,27569.0,21461.0,6987.437750000284
82154,27569.0,21461.0,6987.437750000284
82155,27569.0,21461.0,6987.437750000284
82156,27569.0,21461.0,6987.437750000284
82157,27569.0,21461.0,6987.437750000284
82158,27569.0,21461.0,6987.437750000284
82159,27569.0,21461.0,6987.437750000284
82160,27569.0,21461.0,6987.437750000284
82161,27569.0,21461.0,6987.437750000284
82162,27569.0,21461.0,6987.437750000284
82163,27569.0,21461.0,6987.437750000284
82164,27569.0,21461.0,6987.437750000284
82165,27569.0,21461.0,6987.437750000284
82166,27569.0,21461.0,6987.437750000284
82167,27569.0,21461.0,6987.437750000284
82168,27569.0,21461.0,6987.437750000284
82169,27569.0,21461.0,6987.437750000284
82170,27569.0,21461.0,6987.437750000284
82171,27569.0,21461.0,6987.437750000284
82172,27569.0,21461.0,6987.437750000284
82173,27569.0,21461.0,6987.437750000284
82174,27569.0,21461.0,6987.437750000284
82175,27569.0,21461.0,6987.437750000284
82176,27569.0,21461.0,6987.437750000284
82177,27569.0,21461.0,6987.437750000284
82178,27569.0,21461.0,6987.437750000284
82179,27569.0,21461.0,6987.437750000284
82180,27569.0,21461.0,6987.437750000284
82181,27569.0,21461.0,6987.437750000284
82182,27569.0,21461.0,6987.437750000284
82183,27569.0,21461.0,6987.437750000284
82184,27569.0,21461.0,6987.437750000284
82185,27569.0,21461.0,6987.437750000284
82186,27569.0,21461.0,6987.437750000284
82187,27569.0,21461.0,6987.437750000284
82188,27569.0,21461.0,6987.437750000284
82189,27569.0,21461.0,6987.437750000284
82190,27569.0,21461.0,6987.437750000284
82191,27569.0,21461.0,6987.437750000284
82192,27569.0,21461.0,6987.437750000284
82193,27569.0,21461.0,6987.437750000284
82194,27569.0,21461.0,6987.437750000284
82195,27569.0,21461.0,6987.437750000284
82196,27569.0,21461.0,6987.437750000284
82197,27569.0,21461.0,6987.437750000284
82198,27569.0,21461.0,6987.437750000284
82199,27569.0,21461.0,6987.437750000284
82200,27569.0,21461.0,6987.437750000284
82201,27569.0,21461.0,6987.437750000284
82202,27569.0,21461.0,6987.437750000284
82203,27569.0,21461.0,6987.437750000284
82204,27569.0,21461.0,6987.437750000284
82205,27569.0,21461.0,6987.437750000284
82206,27569.0,21461.0,6987.437750000284
82207,27569.0,21461.0,6987.437750000284
82208,27569.0,21461.0,6987.437860000284
82209,27569.0,21461.0,6987.437860000284
82210,27569.0,21461.0,6987.437860000284
82211,27569.0,21461.0,6987.437860000284
82212,27569.0,21461.0,6987.437860000284
82213,27569.0,21461.0,6987.437860000284
82214,27569.0,21461.0,6987.437860000284
82215,27569.0,21461.0,6987.437860000284
82216,27569.0,21461.0,6987.437860000284
82217,27569.0,21461.0,6987.437860000284
82218,27569.0,21461.0,6987.437860000284
82219,27569.0,21461.0,6987.437860000284
82220,27569.0,21461.0,6987.437860000284
82221,27569.0,21461.0,6987.437860000284
82222,27569.0,21461.0,6987.437860000284
82223,27569.0,21461.0,6987.437860000284
82224,27569.0,21461.0,6987.437860000284
82225,27569.0,21461.0,6987.437860000284
82226,27569.0,21461.0,6987.437860000284
82227,27569.0,21461.0,6987.437860000284
82228,27569.0,21461.0,6987.437860000284
82229,27569.0,21461.0,6987.437860000284
82230,27569.0,21461.0,6987.437860000284
82231,27569.0,21461.0,6987.437860000284
82232,27569.0,21461.0,6987.437860000284
82233,27569.0,21461.0,6987.437860000284
82234,27569.0,21461.0,6987.437860000284
82235,27569.0,21461.0,6987.437860000284
82236,27569.0,21461.0,6987.437860000284
82237,27569.0,21461.0,6987.437860000284
82238,27569.0,21461.0,6987.437860000284
82239,27569.0,21461.0,6987.437860000284
82240,27569.0,21461.0,6987.437860000284
82241,27569.0,21461.0,6987.437860000284
82242,27569.0,21461.0,6987.437860000284
82243,27569.0,21461.0,6987.437860000284
82244,27569.0,21461.0,6987.437860000284
82245,27569.0,21461.0,6987.437860000284
82246,27569.0,21461.0,6987.437860000284
82247,27569.0,21461.0,6987.437860000284
82248,27569.0,21461.0,6987.437860000284
82249,27569.0,21461.0,6987.437860000284
82250,27569.0,21461.0,6987.437860000284
82251,27569.0,21461.0,6987.437860000284
82252,27569.0,21461.0,6987.437860000284
82253,27569.0,21461.0,6987.437860000284
82254,27569.0,21461.0,6987.437860000284
82255,27569.0,21461.0,6987.437860000284
82256,27569.0,21461.0,6987.437860000284
82257,27569.0,21461.0,6987.437860000284
82258,27569.0,21461.0,6987.437860000284
82259,27569.0,21461.0,6987.437860000284
82260,27569.0,21461.0,6987.437860000284
82261,27569.0,21461.0,6987.437860000284
82262,27569.0,21461.0,6987.437860000284
82263,27569.0,21461.0,6987.437860000284
82264,27569.0,21461.0,6987.437860000284
82265,27569.0,21461.0,6987.437860000284
82266,27569.0,21461.0,6987.437860000284
82267,27569.0,21461.0,6987.437860000284
82268,27569.0,21461.0,6987.437860000284
82269,27569.0,21461.0,6987.437860000284
82270,27569.0,21461.0,6987.437860000284
82271,27569.0,21461.0,6987.437860000284
82272,27570.0,21461.0,6987.437860000284
82273,27570.0,21461.0,6987.437860000284
82274,27570.0,21461.0,6987.437860000284
82275,27570.0,21461.0,6987.437860000284
82276,27570.0,21461.0,6987.437860000284
82277,27570.0,21461.0,6987.437860000284
82278,27570.0,21461.0,6987.437860000284
82279,27570.0,21461.0,6987.437860000284
82280,27570.0,21461.0,6987.437860000284
82281,27570.0,21461.0,6987.437860000284
82282,27570.0,21461.0,6987.437860000284
82283,27570.0,21461.0,6987.437860000284
82284,27570.0,21461.0,6987.437860000284
82285,27570.0,21461.0,6987.437860000284
82286,27570.0,21461.0,6987.437860000284
82287,27570.0,21461.0,6987.437860000284
