Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
72913,30151.0,22192.0,7757.238750000425
72914,30151.0,22192.0,7757.238750000425
72915,30151.0,22193.0,7757.238750000425
72916,30151.0,22194.0,7757.238750000425
72917,30151.0,22195.0,7757.238750000425
72918,30151.0,22196.0,7757.238750000425
72919,30151.0,22197.0,7757.238750000425
72920,30151.0,22198.0,7757.238750000425
72921,30151.0,22199.0,7757.238750000425
72922,30151.0,22200.0,7757.238750000425
72923,30151.0,22200.0,7757.238750000425
72924,30151.0,22200.0,7757.238750000425
72925,30151.0,22201.0,7757.238750000425
72926,30151.0,22201.0,7757.238750000425
72927,30151.0,22202.0,7757.238750000425
72928,30151.0,22203.0,7757.238750000425
72929,30151.0,22204.0,7757.238750000425
72930,30151.0,22205.0,7757.238750000425
72931,30151.0,22206.0,7757.238750000425
72932,30151.0,22207.0,7757.238750000425
72933,30151.0,22207.0,7757.238750000425
72934,30151.0,22208.0,7757.238750000425
72935,30151.0,22208.0,7757.238750000425
72936,30151.0,22209.0,7757.238750000425
72937,30151.0,22210.0,7757.238750000425
72938,30151.0,22211.0,7757.238750000425
72939,30151.0,22211.0,7757.238750000425
72940,30151.0,22211.0,7757.238750000425
72941,30151.0,22212.0,7757.238750000425
72942,30151.0,22213.0,7757.238750000425
72943,30151.0,22214.0,7757.238750000425
72944,30151.0,22215.0,7757.238750000425
72945,30151.0,22216.0,7757.238750000425
72946,30151.0,22217.0,7757.238750000425
72947,30151.0,22217.0,7757.238750000425
72948,30151.0,22217.0,7757.238750000425
72949,30151.0,22217.0,7757.238750000425
72950,30151.0,22218.0,7757.238750000425
72951,30151.0,22218.0,7757.238750000425
72952,30151.0,22218.0,7757.238750000425
72953,30151.0,22218.0,7757.238750000425
72954,30151.0,22219.0,7757.238750000425
72955,30151.0,22219.0,7757.238750000425
72956,30151.0,22219.0,7757.238750000425
72957,30151.0,22220.0,7757.238750000425
72958,30151.0,22220.0,7757.238750000425
72959,30151.0,22221.0,7757.238750000425
72960,30151.0,22222.0,7757.238750000425
72961,30151.0,22222.0,7757.238750000425
72962,30151.0,22223.0,7757.238750000425
72963,30151.0,22223.0,7757.238750000425
72964,30151.0,22223.0,7757.238750000425
72965,30151.0,22224.0,7757.238750000425
72966,30151.0,22225.0,7757.238750000425
72967,30151.0,22225.0,7757.238750000425
72968,30151.0,22226.0,7757.238750000425
72969,30151.0,22227.0,7757.238750000425
72970,30151.0,22228.0,7757.238750000425
72971,30151.0,22228.0,7757.238750000425
72972,30151.0,22228.0,7757.238750000425
72973,30151.0,22229.0,7757.238750000425
72974,30151.0,22230.0,7757.238750000425
72975,30151.0,22231.0,7757.238750000425
72976,30151.0,22232.0,7757.238750000425
72977,30151.0,22232.0,7757.238750000425
72978,30151.0,22232.0,7757.238750000425
72979,30151.0,22233.0,7757.238750000425
72980,30151.0,22234.0,7757.238750000425
72981,30151.0,22234.0,7757.238750000425
72982,30151.0,22234.0,7757.238750000425
72983,30151.0,22235.0,7757.238750000425
72984,30151.0,22236.0,7757.238750000425
72985,30151.0,22237.0,7757.238750000425
72986,30151.0,22238.0,7757.238750000425
72987,30151.0,22239.0,7757.238750000425
72988,30151.0,22240.0,7757.238750000425
72989,30151.0,22241.0,7757.238750000425
72990,30151.0,22241.0,7757.238750000425
72991,30151.0,22241.0,7757.238750000425
72992,30151.0,22241.0,7757.238750000425
72993,30151.0,22241.0,7757.238750000425
72994,30151.0,22241.0,7757.238750000425
72995,30151.0,22241.0,7757.238750000425
72996,30151.0,22241.0,7757.238750000425
72997,30151.0,22241.0,7757.238750000425
72998,30151.0,22241.0,7757.238750000425
72999,30151.0,22241.0,7757.238750000425
73000,30151.0,22241.0,7757.238750000425
73001,30151.0,22241.0,7757.238750000425
73002,30151.0,22241.0,7757.238750000425
73003,30151.0,22241.0,7757.238750000425
73004,30151.0,22241.0,7757.238750000425
73005,30151.0,22241.0,7757.238750000425
73006,30151.0,22241.0,7757.238750000425
73007,30151.0,22241.0,7757.238750000425
73008,30151.0,22241.0,7757.238750000425
73009,30151.0,22241.0,7757.238750000425
73010,30151.0,22241.0,7757.238750000425
73011,30151.0,22241.0,7757.238750000425
73012,30151.0,22241.0,7757.238750000425
73013,30151.0,22241.0,7757.238750000425
73014,30151.0,22241.0,7757.238750000425
73015,30151.0,22241.0,7757.238750000425
73016,30151.0,22241.0,7757.238750000425
73017,30151.0,22241.0,7757.238750000425
73018,30151.0,22241.0,7757.238750000425
73019,30151.0,22241.0,7757.238750000425
73020,30151.0,22241.0,7757.238750000425
73021,30151.0,22241.0,7757.238750000425
73022,30151.0,22241.0,7757.238750000425
73023,30151.0,22241.0,7757.238750000425
73024,30151.0,22241.0,7757.238750000425
73025,30151.0,22241.0,7757.238750000425
73026,30151.0,22241.0,7757.238750000425
73027,30151.0,22241.0,7757.238750000425
73028,30151.0,22241.0,7757.238750000425
73029,30151.0,22241.0,7757.238750000425
73030,30151.0,22241.0,7757.238750000425
73031,30151.0,22241.0,7757.238750000425
73032,30151.0,22241.0,7757.238750000425
73033,30151.0,22241.0,7757.238750000425
73034,30151.0,22241.0,7757.238750000425
73035,30151.0,22241.0,7757.238750000425
73036,30151.0,22241.0,7757.238750000425
73037,30151.0,22241.0,7757.238750000425
73038,30151.0,22241.0,7757.238750000425
73039,30151.0,22241.0,7757.238750000425
73040,30151.0,22241.0,7757.238750000425
73041,30151.0,22241.0,7757.238750000425
73042,30151.0,22241.0,7757.238750000425
73043,30151.0,22241.0,7757.238750000425
73044,30151.0,22241.0,7757.238750000425
73045,30151.0,22241.0,7757.238750000425
73046,30151.0,22241.0,7757.238750000425
73047,30151.0,22241.0,7757.238750000425
73048,30151.0,22241.0,7757.238750000425
73049,30151.0,22241.0,7757.238750000425
73050,30151.0,22241.0,7757.238750000425
73051,30151.0,22241.0,7757.238750000425
73052,30151.0,22241.0,7757.238750000425
73053,30151.0,22241.0,7757.238750000425
73054,30151.0,22241.0,7757.238750000425
73055,30151.0,22241.0,7757.238750000425
73056,30151.0,22241.0,7757.238750000425
73057,30151.0,22241.0,7757.238750000425
73058,30151.0,22241.0,7757.238750000425
73059,30151.0,22241.0,7757.238750000425
73060,30151.0,22241.0,7757.238750000425
73061,30151.0,22241.0,7757.238750000425
73062,30151.0,22241.0,7757.238750000425
73063,30151.0,22241.0,7757.238750000425
73064,30151.0,22241.0,7757.238750000425
73065,30151.0,22241.0,7757.238750000425
73066,30151.0,22241.0,7757.238750000425
73067,30151.0,22241.0,7757.238750000425
73068,30151.0,22241.0,7757.238750000425
73069,30151.0,22241.0,7757.238750000425
73070,30151.0,22241.0,7757.238750000425
73071,30151.0,22241.0,7757.238750000425
73072,30151.0,22241.0,7757.238750000425
73073,30151.0,22241.0,7757.238750000425
73074,30151.0,22241.0,7757.238750000425
73075,30151.0,22241.0,7757.238750000425
73076,30151.0,22241.0,7757.238750000425
73077,30151.0,22241.0,7757.238750000425
73078,30151.0,22241.0,7757.238750000425
73079,30151.0,22241.0,7757.238750000425
73080,30151.0,22241.0,7757.238750000425
73081,30151.0,22241.0,7757.238750000425
73082,30151.0,22241.0,7757.238750000425
73083,30151.0,22241.0,7757.238750000425
73084,30151.0,22241.0,7757.238750000425
73085,30151.0,22241.0,7757.238750000425
73086,30151.0,22241.0,7757.238750000425
73087,30151.0,22241.0,7757.238750000425
73088,30151.0,22241.0,7757.238750000425
73089,30151.0,22241.0,7757.238750000425
73090,30151.0,22241.0,7757.238750000425
73091,30151.0,22241.0,7757.238750000425
73092,30151.0,22241.0,7757.238750000425
73093,30151.0,22241.0,7757.238750000425
73094,30151.0,22241.0,7757.238750000425
73095,30151.0,22241.0,7757.238750000425
73096,30151.0,22241.0,7757.238750000425
73097,30151.0,22241.0,7757.238750000425
73098,30151.0,22241.0,7757.238750000425
73099,30151.0,22241.0,7757.238750000425
73100,30151.0,22241.0,7757.238750000425
73101,30151.0,22241.0,7757.238750000425
73102,30151.0,22241.0,7757.238750000425
73103,30151.0,22241.0,7757.238750000425
73104,30151.0,22241.0,7757.238750000425
73105,30151.0,22241.0,7757.238750000425
73106,30151.0,22241.0,7757.238750000425
73107,30151.0,22241.0,7757.238750000425
73108,30151.0,22241.0,7757.238750000425
73109,30151.0,22241.0,7757.238750000425
73110,30151.0,22241.0,7757.238750000425
73111,30151.0,22241.0,7757.238750000425
73112,30151.0,22241.0,7757.238750000425
73113,30151.0,22241.0,7757.238750000425
73114,30151.0,22241.0,7757.238750000425
73115,30151.0,22241.0,7757.238750000425
73116,30151.0,22241.0,7757.238750000425
73117,30151.0,22241.0,7757.238750000425
73118,30151.0,22241.0,7757.238750000425
73119,30151.0,22241.0,7757.238750000425
73120,30151.0,22241.0,7757.238750000425
73121,30151.0,22241.0,7757.238750000425
73122,30151.0,22241.0,7757.238750000425
73123,30151.0,22241.0,7757.238750000425
73124,30151.0,22241.0,7757.238750000425
73125,30151.0,22241.0,7757.238750000425
73126,30151.0,22241.0,7757.238750000425
73127,30151.0,22241.0,7757.238750000425
73128,30151.0,22241.0,7757.238750000425
73129,30151.0,22241.0,7757.238750000425
73130,30151.0,22241.0,7757.238750000425
73131,30151.0,22241.0,7757.238750000425
73132,30151.0,22241.0,7757.238750000425
73133,30151.0,22241.0,7757.238750000425
73134,30151.0,22241.0,7757.238750000425
73135,30151.0,22241.0,7757.238750000425
73136,30151.0,22241.0,7757.238750000425
73137,30151.0,22241.0,7757.238750000425
73138,30151.0,22241.0,7757.238750000425
73139,30151.0,22241.0,7757.238750000425
73140,30151.0,22241.0,7757.238750000425
73141,30151.0,22241.0,7757.238750000425
73142,30151.0,22241.0,7757.238750000425
73143,30151.0,22241.0,7757.238750000425
73144,30151.0,22241.0,7757.238750000425
73145,30151.0,22241.0,7757.238750000425
73146,30151.0,22241.0,7757.238750000425
73147,30151.0,22241.0,7757.238750000425
73148,30151.0,22241.0,7757.238750000425
73149,30151.0,22241.0,7757.238750000425
73150,30151.0,22241.0,7757.238750000425
73151,30151.0,22241.0,7757.238750000425
73152,30151.0,22241.0,7757.238750000425
73153,30151.0,22241.0,7757.238750000425
73154,30151.0,22241.0,7757.238750000425
73155,30151.0,22241.0,7757.238750000425
73156,30151.0,22241.0,7757.238750000425
73157,30151.0,22241.0,7757.238750000425
73158,30151.0,22241.0,7757.238750000425
73159,30151.0,22241.0,7757.238750000425
73160,30151.0,22241.0,7757.238750000425
73161,30151.0,22241.0,7757.238750000425
73162,30151.0,22241.0,7757.238750000425
73163,30151.0,22241.0,7757.238750000425
73164,30151.0,22241.0,7757.238750000425
73165,30151.0,22241.0,7757.238750000425
73166,30151.0,22241.0,7757.238750000425
73167,30151.0,22241.0,7757.238750000425
73168,30151.0,22241.0,7757.238750000425
73169,30151.0,22241.0,7757.238750000425
73170,30151.0,22241.0,7757.238750000425
73171,30151.0,22241.0,7757.238750000425
73172,30151.0,22241.0,7757.238750000425
73173,30151.0,22241.0,7757.238750000425
73174,30151.0,22241.0,7757.238750000425
73175,30151.0,22241.0,7757.238750000425
73176,30151.0,22241.0,7757.238750000425
73177,30151.0,22241.0,7757.238750000425
73178,30151.0,22241.0,7757.238750000425
73179,30151.0,22241.0,7757.238750000425
73180,30151.0,22241.0,7757.238750000425
73181,30151.0,22241.0,7757.238750000425
73182,30151.0,22241.0,7757.238750000425
73183,30151.0,22241.0,7757.238750000425
73184,30151.0,22241.0,7757.238750000425
73185,30151.0,22241.0,7757.238750000425
73186,30151.0,22241.0,7757.238750000425
73187,30151.0,22241.0,7757.238750000425
73188,30151.0,22241.0,7757.238750000425
73189,30151.0,22241.0,7757.238750000425
73190,30151.0,22241.0,7757.238750000425
73191,30151.0,22241.0,7757.238750000425
73192,30151.0,22241.0,7757.238750000425
73193,30151.0,22241.0,7757.238750000425
73194,30151.0,22241.0,7757.238750000425
73195,30151.0,22241.0,7757.238750000425
73196,30151.0,22241.0,7757.238750000425
73197,30151.0,22241.0,7757.238750000425
73198,30151.0,22241.0,7757.238750000425
73199,30151.0,22241.0,7757.238750000425
73200,30151.0,22241.0,7757.238750000425
73201,30151.0,22241.0,7757.238750000425
73202,30151.0,22241.0,7757.238750000425
73203,30151.0,22241.0,7757.238750000425
73204,30151.0,22241.0,7757.238750000425
73205,30151.0,22241.0,7757.238750000425
73206,30151.0,22241.0,7757.238750000425
73207,30151.0,22241.0,7757.238750000425
73208,30151.0,22241.0,7757.238750000425
73209,30151.0,22241.0,7757.238750000425
73210,30151.0,22241.0,7757.238750000425
73211,30151.0,22241.0,7757.238750000425
73212,30151.0,22241.0,7757.238750000425
73213,30151.0,22241.0,7757.238750000425
73214,30151.0,22241.0,7757.238750000425
73215,30151.0,22241.0,7757.238750000425
73216,30151.0,22241.0,7757.238750000425
73217,30151.0,22241.0,7757.238750000425
73218,30151.0,22241.0,7757.238750000425
73219,30151.0,22241.0,7757.238750000425
73220,30151.0,22241.0,7757.238750000425
73221,30151.0,22241.0,7757.238750000425
73222,30151.0,22241.0,7757.238750000425
73223,30151.0,22241.0,7757.238750000425
73224,30151.0,22241.0,7757.238750000425
73225,30151.0,22241.0,7757.238750000425
73226,30151.0,22241.0,7757.238750000425
73227,30151.0,22241.0,7757.238750000425
73228,30151.0,22241.0,7757.238750000425
73229,30151.0,22241.0,7757.238750000425
73230,30151.0,22241.0,7757.238750000425
73231,30151.0,22241.0,7757.238750000425
73232,30151.0,22241.0,7757.238750000425
73233,30151.0,22241.0,7757.238750000425
73234,30151.0,22241.0,7757.238750000425
73235,30151.0,22241.0,7757.238750000425
73236,30151.0,22241.0,7757.238750000425
73237,30151.0,22241.0,7757.238750000425
73238,30151.0,22241.0,7757.238750000425
73239,30151.0,22241.0,7757.238750000425
73240,30151.0,22241.0,7757.238750000425
73241,30151.0,22241.0,7757.238750000425
73242,30151.0,22241.0,7757.238750000425
73243,30151.0,22241.0,7757.238750000425
73244,30151.0,22241.0,7757.238750000425
73245,30151.0,22241.0,7757.238750000425
73246,30151.0,22241.0,7757.238750000425
73247,30151.0,22241.0,7757.238750000425
73248,30151.0,22241.0,7757.238750000425
73249,30151.0,22241.0,7757.238750000425
73250,30151.0,22241.0,7757.238750000425
73251,30151.0,22241.0,7757.238750000425
73252,30151.0,22241.0,7757.238750000425
73253,30151.0,22241.0,7757.238750000425
73254,30151.0,22241.0,7757.238750000425
73255,30151.0,22241.0,7757.238750000425
73256,30151.0,22241.0,7757.238750000425
73257,30151.0,22241.0,7757.238750000425
73258,30151.0,22241.0,7757.238750000425
73259,30151.0,22241.0,7757.238750000425
73260,30151.0,22241.0,7757.238750000425
73261,30151.0,22241.0,7757.238750000425
73262,30151.0,22241.0,7757.238750000425
73263,30151.0,22241.0,7757.238750000425
73264,30151.0,22241.0,7757.238750000425
73265,30151.0,22241.0,7757.238750000425
73266,30151.0,22241.0,7757.238750000425
73267,30151.0,22241.0,7757.238750000425
73268,30151.0,22241.0,7757.238750000425
73269,30151.0,22241.0,7757.238750000425
73270,30151.0,22241.0,7757.238750000425
73271,30151.0,22241.0,7757.238750000425
73272,30151.0,22241.0,7757.238750000425
73273,30151.0,22241.0,7757.238750000425
73274,30151.0,22241.0,7757.238750000425
73275,30151.0,22241.0,7757.238750000425
73276,30151.0,22241.0,7757.238750000425
73277,30151.0,22241.0,7757.238750000425
73278,30151.0,22241.0,7757.238750000425
73279,30151.0,22241.0,7757.238750000425
73280,30151.0,22241.0,7757.238750000425
73281,30151.0,22241.0,7757.238750000425
73282,30151.0,22241.0,7757.238750000425
73283,30151.0,22241.0,7757.238750000425
73284,30151.0,22241.0,7757.238750000425
73285,30151.0,22241.0,7757.238750000425
73286,30151.0,22241.0,7757.238750000425
73287,30151.0,22241.0,7757.238750000425
73288,30151.0,22241.0,7757.238750000425
73289,30151.0,22241.0,7757.238750000425
73290,30151.0,22241.0,7757.238750000425
73291,30151.0,22241.0,7757.238750000425
73292,30151.0,22241.0,7757.238750000425
73293,30151.0,22241.0,7757.238750000425
73294,30151.0,22241.0,7757.238750000425
73295,30151.0,22241.0,7757.238750000425
73296,30151.0,22241.0,7757.238750000425
73297,30151.0,22241.0,7757.238750000425
73298,30151.0,22241.0,7757.238750000425
73299,30151.0,22241.0,7757.238750000425
73300,30151.0,22241.0,7757.238750000425
73301,30151.0,22241.0,7757.238750000425
73302,30151.0,22241.0,7757.238750000425
73303,30151.0,22241.0,7757.238750000425
73304,30151.0,22241.0,7757.238750000425
73305,30151.0,22241.0,7757.238750000425
73306,30151.0,22241.0,7757.238750000425
73307,30151.0,22241.0,7757.238750000425
73308,30151.0,22241.0,7757.238750000425
73309,30151.0,22241.0,7757.238750000425
73310,30151.0,22241.0,7757.238750000425
73311,30151.0,22241.0,7757.238750000425
73312,30151.0,22241.0,7757.238750000425
73313,30151.0,22241.0,7757.238750000425
73314,30151.0,22241.0,7757.238750000425
73315,30151.0,22241.0,7757.238750000425
73316,30151.0,22241.0,7757.238750000425
73317,30151.0,22241.0,7757.238750000425
73318,30151.0,22241.0,7757.238750000425
73319,30151.0,22241.0,7757.238750000425
73320,30151.0,22241.0,7757.238750000425
73321,30151.0,22241.0,7757.238750000425
73322,30151.0,22241.0,7757.238750000425
73323,30151.0,22241.0,7757.238750000425
73324,30151.0,22241.0,7757.238750000425
73325,30151.0,22241.0,7757.238750000425
73326,30151.0,22241.0,7757.238750000425
73327,30151.0,22241.0,7757.238750000425
73328,30151.0,22241.0,7757.238750000425
73329,30151.0,22241.0,7757.238750000425
73330,30151.0,22241.0,7757.238750000425
73331,30151.0,22241.0,7757.238750000425
73332,30151.0,22241.0,7757.238750000425
73333,30151.0,22241.0,7757.238750000425
73334,30151.0,22241.0,7757.238750000425
73335,30151.0,22241.0,7757.238750000425
73336,30151.0,22241.0,7757.238750000425
73337,30151.0,22241.0,7757.238750000425
73338,30151.0,22241.0,7757.238750000425
73339,30151.0,22241.0,7757.238750000425
73340,30151.0,22241.0,7757.238750000425
73341,30151.0,22241.0,7757.238750000425
73342,30151.0,22241.0,7757.238750000425
73343,30151.0,22241.0,7757.238750000425
73344,30151.0,22241.0,7757.238750000425
73345,30151.0,22241.0,7757.238750000425
73346,30151.0,22241.0,7757.238750000425
73347,30151.0,22241.0,7757.238750000425
73348,30151.0,22241.0,7757.238750000425
73349,30151.0,22241.0,7757.238750000425
73350,30151.0,22241.0,7757.238750000425
73351,30151.0,22241.0,7757.238750000425
73352,30151.0,22241.0,7757.238750000425
73353,30151.0,22241.0,7757.238750000425
73354,30151.0,22241.0,7757.238750000425
73355,30151.0,22241.0,7757.238750000425
73356,30151.0,22241.0,7757.238750000425
73357,30151.0,22241.0,7757.238750000425
73358,30151.0,22241.0,7757.238750000425
73359,30151.0,22241.0,7757.238750000425
73360,30151.0,22241.0,7757.238750000425
73361,30151.0,22241.0,7757.238750000425
73362,30151.0,22241.0,7757.238750000425
73363,30151.0,22241.0,7757.238750000425
73364,30151.0,22241.0,7757.238750000425
73365,30151.0,22241.0,7757.238750000425
73366,30151.0,22241.0,7757.238750000425
73367,30151.0,22241.0,7757.238750000425
73368,30151.0,22241.0,7757.238750000425
73369,30151.0,22241.0,7757.238750000425
73370,30151.0,22241.0,7757.238750000425
73371,30151.0,22241.0,7757.238750000425
73372,30151.0,22241.0,7757.238750000425
73373,30151.0,22241.0,7757.238750000425
73374,30151.0,22241.0,7757.238750000425
73375,30151.0,22241.0,7757.238750000425
73376,30151.0,22241.0,7757.238750000425
73377,30151.0,22241.0,7757.238750000425
73378,30151.0,22241.0,7757.238750000425
73379,30151.0,22241.0,7757.238750000425
73380,30151.0,22241.0,7757.238750000425
73381,30151.0,22241.0,7757.238750000425
73382,30151.0,22241.0,7757.238750000425
73383,30151.0,22241.0,7757.238750000425
73384,30151.0,22241.0,7757.238750000425
73385,30151.0,22241.0,7757.238750000425
73386,30151.0,22241.0,7757.238750000425
73387,30151.0,22241.0,7757.238750000425
73388,30151.0,22241.0,7757.238750000425
73389,30151.0,22241.0,7757.238750000425
73390,30151.0,22241.0,7757.238750000425
73391,30151.0,22241.0,7757.238750000425
73392,30151.0,22241.0,7757.238750000425
73393,30151.0,22241.0,7757.238750000425
73394,30151.0,22241.0,7757.238750000425
73395,30151.0,22241.0,7757.238750000425
73396,30151.0,22241.0,7757.238750000425
73397,30151.0,22241.0,7757.238750000425
73398,30151.0,22241.0,7757.238750000425
73399,30151.0,22241.0,7757.238750000425
73400,30151.0,22241.0,7757.238750000425
73401,30151.0,22241.0,7757.238750000425
73402,30151.0,22241.0,7757.238750000425
73403,30151.0,22241.0,7757.238750000425
73404,30151.0,22241.0,7757.238750000425
73405,30151.0,22241.0,7757.238750000425
73406,30151.0,22241.0,7757.238750000425
73407,30151.0,22241.0,7757.238750000425
73408,30151.0,22241.0,7757.238750000425
73409,30151.0,22241.0,7757.238750000425
73410,30151.0,22241.0,7757.238750000425
73411,30151.0,22241.0,7757.238750000425
73412,30151.0,22241.0,7757.238750000425
73413,30151.0,22241.0,7757.238750000425
73414,30151.0,22241.0,7757.238750000425
73415,30151.0,22241.0,7757.238750000425
73416,30151.0,22241.0,7757.238750000425
73417,30151.0,22241.0,7757.238750000425
73418,30151.0,22241.0,7757.238750000425
73419,30151.0,22241.0,7757.238750000425
73420,30151.0,22241.0,7757.238750000425
73421,30151.0,22241.0,7757.238750000425
73422,30151.0,22241.0,7757.238750000425
73423,30151.0,22241.0,7757.238750000425
73424,30151.0,22241.0,7757.238750000425
73425,30151.0,22241.0,7757.238750000425
73426,30151.0,22241.0,7757.238750000425
73427,30151.0,22241.0,7757.238750000425
73428,30151.0,22241.0,7757.238750000425
73429,30151.0,22241.0,7757.238750000425
73430,30151.0,22241.0,7757.238750000425
73431,30151.0,22241.0,7757.238750000425
73432,30151.0,22241.0,7757.238750000425
73433,30151.0,22241.0,7757.238750000425
73434,30151.0,22241.0,7757.238750000425
73435,30151.0,22241.0,7757.238750000425
73436,30151.0,22241.0,7757.238750000425
73437,30151.0,22241.0,7757.238750000425
73438,30151.0,22241.0,7757.238750000425
73439,30151.0,22241.0,7757.238750000425
73440,30151.0,22241.0,7757.238750000425
73441,30151.0,22241.0,7757.238750000425
73442,30151.0,22241.0,7757.238750000425
73443,30151.0,22241.0,7757.238750000425
73444,30151.0,22241.0,7757.238750000425
73445,30151.0,22241.0,7757.238750000425
73446,30151.0,22241.0,7757.238750000425
73447,30151.0,22241.0,7757.238750000425
73448,30151.0,22241.0,7757.238750000425
73449,30151.0,22241.0,7757.238750000425
73450,30151.0,22241.0,7757.238750000425
73451,30151.0,22241.0,7757.238750000425
73452,30151.0,22241.0,7757.238750000425
73453,30151.0,22241.0,7757.238750000425
73454,30151.0,22241.0,7757.238750000425
73455,30151.0,22241.0,7757.238750000425
73456,30151.0,22241.0,7757.238750000425
73457,30151.0,22241.0,7757.238750000425
73458,30151.0,22241.0,7757.238750000425
73459,30151.0,22241.0,7757.238750000425
73460,30151.0,22241.0,7757.238750000425
73461,30151.0,22241.0,7757.238750000425
73462,30151.0,22241.0,7757.238750000425
73463,30151.0,22241.0,7757.238750000425
73464,30151.0,22241.0,7757.238750000425
73465,30151.0,22241.0,7757.238750000425
73466,30151.0,22241.0,7757.238750000425
73467,30151.0,22241.0,7757.238750000425
73468,30151.0,22241.0,7757.238750000425
73469,30151.0,22241.0,7757.238750000425
73470,30151.0,22241.0,7757.238750000425
73471,30151.0,22241.0,7757.238750000425
73472,30151.0,22241.0,7757.238750000425
73473,30151.0,22241.0,7757.238750000425
73474,30151.0,22241.0,7757.238750000425
73475,30151.0,22241.0,7757.238750000425
73476,30151.0,22241.0,7757.238750000425
73477,30151.0,22241.0,7757.238750000425
73478,30151.0,22241.0,7757.238750000425
73479,30151.0,22241.0,7757.238750000425
73480,30151.0,22241.0,7757.238750000425
73481,30151.0,22241.0,7757.238750000425
73482,30151.0,22241.0,7757.238750000425
73483,30151.0,22241.0,7757.238750000425
73484,30151.0,22241.0,7757.238750000425
73485,30151.0,22241.0,7757.238750000425
73486,30151.0,22241.0,7757.238750000425
73487,30151.0,22241.0,7757.238750000425
73488,30151.0,22241.0,7757.238750000425
73489,30151.0,22241.0,7757.238750000425
73490,30151.0,22241.0,7757.238750000425
73491,30151.0,22241.0,7757.238750000425
73492,30151.0,22241.0,7757.238750000425
73493,30151.0,22241.0,7757.238750000425
73494,30151.0,22241.0,7757.238750000425
73495,30151.0,22241.0,7757.238750000425
73496,30151.0,22241.0,7757.238750000425
73497,30151.0,22241.0,7757.238750000425
73498,30151.0,22241.0,7757.238750000425
73499,30151.0,22241.0,7757.238750000425
73500,30151.0,22241.0,7757.238750000425
73501,30151.0,22241.0,7757.238750000425
73502,30151.0,22241.0,7757.238750000425
73503,30151.0,22241.0,7757.238750000425
73504,30151.0,22241.0,7757.238750000425
73505,30151.0,22241.0,7757.238750000425
73506,30151.0,22241.0,7757.238750000425
73507,30151.0,22241.0,7757.238750000425
73508,30151.0,22241.0,7757.238750000425
73509,30151.0,22241.0,7757.238750000425
73510,30151.0,22241.0,7757.238750000425
73511,30151.0,22241.0,7757.238750000425
73512,30151.0,22241.0,7757.238750000425
73513,30151.0,22241.0,7757.238750000425
73514,30151.0,22241.0,7757.238750000425
73515,30151.0,22241.0,7757.238750000425
73516,30151.0,22241.0,7757.238750000425
73517,30151.0,22241.0,7757.238750000425
73518,30151.0,22241.0,7757.238750000425
73519,30151.0,22241.0,7757.238750000425
73520,30151.0,22241.0,7757.238750000425
73521,30151.0,22241.0,7757.238750000425
73522,30151.0,22241.0,7757.238750000425
73523,30151.0,22241.0,7757.238750000425
73524,30151.0,22241.0,7757.238750000425
73525,30151.0,22241.0,7757.238750000425
73526,30151.0,22241.0,7757.238750000425
73527,30151.0,22241.0,7757.238750000425
73528,30151.0,22241.0,7757.238750000425
73529,30151.0,22241.0,7757.238750000425
73530,30151.0,22241.0,7757.238750000425
73531,30151.0,22241.0,7757.238750000425
73532,30151.0,22241.0,7757.238750000425
73533,30151.0,22241.0,7757.238750000425
73534,30151.0,22241.0,7757.238750000425
73535,30151.0,22241.0,7757.238750000425
73536,30151.0,22241.0,7757.238750000425
73537,30151.0,22241.0,7757.238750000425
73538,30151.0,22241.0,7757.238750000425
73539,30151.0,22241.0,7757.238750000425
73540,30151.0,22241.0,7757.238750000425
73541,30151.0,22241.0,7757.238750000425
73542,30151.0,22241.0,7757.238750000425
73543,30151.0,22241.0,7757.238750000425
73544,30151.0,22241.0,7757.238750000425
73545,30151.0,22241.0,7757.238750000425
73546,30151.0,22241.0,7757.238750000425
73547,30151.0,22241.0,7757.238750000425
73548,30151.0,22241.0,7757.238750000425
73549,30151.0,22241.0,7757.238750000425
73550,30151.0,22241.0,7757.238750000425
73551,30151.0,22241.0,7757.238750000425
73552,30151.0,22241.0,7757.238750000425
73553,30151.0,22241.0,7757.238750000425
73554,30151.0,22241.0,7757.238750000425
73555,30151.0,22241.0,7757.238750000425
73556,30151.0,22241.0,7757.238750000425
73557,30151.0,22241.0,7757.238750000425
73558,30151.0,22241.0,7757.238750000425
73559,30151.0,22241.0,7757.238750000425
73560,30151.0,22241.0,7757.238750000425
73561,30151.0,22241.0,7757.238750000425
73562,30151.0,22241.0,7757.238750000425
73563,30151.0,22241.0,7757.238750000425
73564,30151.0,22241.0,7757.238750000425
73565,30151.0,22241.0,7757.238750000425
73566,30151.0,22241.0,7757.238750000425
73567,30151.0,22241.0,7757.238750000425
73568,30151.0,22241.0,7757.238750000425
73569,30151.0,22241.0,7757.238750000425
73570,30151.0,22241.0,7757.238750000425
73571,30151.0,22241.0,7757.238750000425
73572,30151.0,22241.0,7757.238750000425
73573,30151.0,22241.0,7757.238750000425
73574,30151.0,22241.0,7757.238750000425
73575,30151.0,22241.0,7757.238750000425
73576,30151.0,22241.0,7757.238750000425
