Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
77418,15758,19589,37649
77419,15759,19589,37649
77420,15760,19589,37649
77421,15761,19589,37649
77422,15762,19589,37649
77423,15763,19589,37649
77424,15764,19589,37649
77425,15765,19589,37649
77426,15766,19589,37649
77427,15767,19589,37649
77428,15768,19589,37649
77429,15769,19589,37649
77430,15770,19589,37649
77431,15771,19589,37649
77432,15772,19589,37649
77433,15773,19589,37649
77434,15774,19589,37649
77435,15775,19589,37649
77436,15776,19589,37649
77437,15777,19589,37649
77438,15778,19589,37649
77439,15779,19589,37649
77440,15780,19589,37649
77441,15781,19589,37649
77442,15782,19589,37649
77443,15783,19589,37649
77444,15784,19589,37649
77445,15785,19589,37649
77446,15786,19589,37649
77447,15787,19589,37649
77448,15788,19589,37649
77449,15789,19589,37649
77450,15790,19589,37649
77451,15791,19589,37649
77452,15792,19589,37649
77453,15793,19589,37649
77454,15794,19589,37649
77455,15795,19589,37649
77456,15796,19589,37649
77457,15797,19589,37649
77458,15798,19589,37649
77459,15799,19589,37649
77460,15800,19589,37649
77461,15801,19589,37649
77462,15802,19589,37649
77463,15803,19589,37649
77464,15804,19589,37649
77465,15805,19589,37649
77466,15806,19589,37649
77467,15807,19589,37649
77468,15808,19589,37649
77469,15809,19589,37649
77470,15810,19589,37649
77471,15811,19589,37649
77472,15812,19589,37649
77473,15813,19589,37649
77474,15814,19589,37649
77475,15815,19589,37649
77476,15816,19589,37649
77477,15817,19589,37649
77478,15818,19589,37649
77479,15819,19589,37649
77480,15820,19589,37649
77481,15821,19589,37649
77482,15822,19589,37649
77483,15823,19589,37649
77484,15824,19589,37649
77485,15825,19589,37649
77486,15826,19589,37649
77487,15827,19589,37649
77488,15828,19589,37649
77489,15829,19589,37649
77490,15830,19589,37649
77491,15831,19589,37649
77492,15832,19589,37649
77493,15833,19589,37649
77494,15834,19589,37649
77495,15835,19589,37649
77496,15836,19589,37649
77497,15837,19589,37649
77498,15838,19589,37649
77499,15839,19589,37649
77500,15840,19589,37649
77501,15841,19589,37649
77502,15842,19589,37649
77503,15843,19589,37649
77504,15844,19589,37649
77505,15845,19589,37649
77506,15846,19589,37649
77507,15847,19589,37649
77508,15848,19589,37649
77509,15849,19589,37649
77510,15850,19589,37649
77511,15851,19589,37649
77512,15852,19589,37649
77513,15853,19589,37649
77514,15854,19589,37649
77515,15855,19589,37649
77516,15855,19589,37649
77517,15855,19589,37649
77518,15855,19589,37649
77519,15855,19589,37649
77520,15855,19589,37649
77521,15855,19589,37649
77522,15855,19589,37649
77523,15855,19589,37649
77524,15855,19589,37649
77525,15855,19589,37649
77526,15855,19589,37649
77527,15855,19589,37649
77528,15855,19589,37649
77529,15855,19589,37649
77530,15855,19589,37649
77531,15855,19589,37649
77532,15855,19589,37649
77533,15855,19589,37649
77534,15855,19589,37649
77535,15855,19589,37649
77536,15855,19589,37649
77537,15855,19589,37649
77538,15855,19589,37649
77539,15855,19589,37649
77540,15855,19589,37649
77541,15855,19589,37649
77542,15855,19589,37649
77543,15855,19589,37649
77544,15855,19589,37649
77545,15855,19589,37649
77546,15855,19589,37649
77547,15855,19589,37649
77548,15855,19589,37649
77549,15855,19589,37649
77550,15855,19589,37649
77551,15855,19589,37649
77552,15855,19589,37649
77553,15855,19589,37649
77554,15855,19589,37649
77555,15855,19589,37649
77556,15855,19589,37649
77557,15855,19589,37649
77558,15855,19589,37649
77559,15855,19589,37649
77560,15855,19589,37649
77561,15855,19589,37649
77562,15855,19589,37649
77563,15855,19589,37649
77564,15855,19589,37649
77565,15855,19589,37649
77566,15855,19589,37649
77567,15855,19589,37649
77568,15855,19589,37649
77569,15855,19589,37649
77570,15855,19589,37649
77571,15855,19589,37649
77572,15855,19589,37649
77573,15855,19589,37649
77574,15855,19589,37649
77575,15855,19589,37649
77576,15855,19589,37649
77577,15855,19589,37649
77578,15855,19589,37649
77579,15855,19589,37649
77580,15855,19589,37649
77581,15855,19589,37649
77582,15855,19589,37649
77583,15855,19589,37649
77584,15855,19589,37649
77585,15855,19589,37649
77586,15855,19589,37649
77587,15855,19589,37649
77588,15855,19589,37649
77589,15855,19589,37649
77590,15855,19589,37649
77591,15855,19589,37649
77592,15855,19589,37649
77593,15855,19589,37649
77594,15855,19589,37649
77595,15855,19589,37649
77596,15855,19589,37649
77597,15855,19589,37649
77598,15855,19589,37649
77599,15855,19589,37649
77600,15855,19589,37649
77601,15855,19589,37649
77602,15855,19589,37649
77603,15855,19589,37649
77604,15855,19589,37649
77605,15855,19589,37649
77606,15855,19589,37649
77607,15855,19589,37649
77608,15855,19589,37649
77609,15855,19589,37649
77610,15855,19589,37649
77611,15855,19589,37649
77612,15855,19589,37649
77613,15855,19589,37649
77614,15855,19589,37649
77615,15855,19589,37649
77616,15855,19589,37649
77617,15855,19589,37649
77618,15855,19589,37649
77619,15855,19589,37649
77620,15855,19589,37649
77621,15855,19589,37649
77622,15855,19589,37649
77623,15855,19589,37649
77624,15855,19589,37649
77625,15855,19589,37649
77626,15855,19589,37649
77627,15855,19589,37649
77628,15855,19589,37649
77629,15855,19589,37649
77630,15855,19589,37649
77631,15855,19589,37649
77632,15855,19589,37649
77633,15855,19589,37649
77634,15855,19589,37649
77635,15855,19589,37649
77636,15855,19589,37649
77637,15855,19589,37649
77638,15855,19589,37649
77639,15855,19589,37649
77640,15855,19589,37649
77641,15855,19589,37649
77642,15855,19589,37649
77643,15855,19589,37649
77644,15855,19589,37649
77645,15855,19589,37649
77646,15855,19589,37649
77647,15855,19589,37649
77648,15855,19589,37649
77649,15855,19589,37649
77650,15855,19589,37649
77651,15855,19589,37649
77652,15855,19589,37649
77653,15855,19589,37649
77654,15855,19589,37649
77655,15855,19589,37649
77656,15855,19589,37649
77657,15855,19589,37649
77658,15855,19589,37649
77659,15855,19589,37649
77660,15855,19589,37649
77661,15855,19589,37649
77662,15855,19589,37649
77663,15855,19589,37649
77664,15855,19589,37649
77665,15855,19589,37649
77666,15855,19589,37649
77667,15855,19589,37649
77668,15855,19589,37649
77669,15855,19590,37649
77670,15855,19591,37649
77671,15855,19592,37649
77672,15855,19593,37649
77673,15855,19594,37649
77674,15855,19595,37649
77675,15855,19596,37649
77676,15855,19597,37649
77677,15855,19598,37649
77678,15855,19599,37649
77679,15855,19600,37649
77680,15855,19601,37649
77681,15855,19602,37649
77682,15855,19603,37649
77683,15855,19604,37649
77684,15855,19605,37649
77685,15855,19606,37649
77686,15855,19607,37649
77687,15855,19608,37649
77688,15855,19609,37649
77689,15855,19610,37649
77690,15855,19611,37649
77691,15855,19612,37649
77692,15855,19613,37649
77693,15855,19614,37649
77694,15855,19615,37649
77695,15855,19616,37649
77696,15855,19617,37649
77697,15855,19618,37649
77698,15855,19619,37649
77699,15855,19620,37649
77700,15855,19621,37649
77701,15855,19622,37649
77702,15855,19623,37649
77703,15855,19624,37649
77704,15855,19625,37649
77705,15855,19626,37649
77706,15855,19627,37649
77707,15855,19628,37649
77708,15855,19629,37649
77709,15855,19630,37649
77710,15855,19631,37649
77711,15855,19632,37649
77712,15855,19633,37649
77713,15855,19634,37649
77714,15855,19635,37649
77715,15855,19636,37649
77716,15855,19637,37649
77717,15855,19638,37649
77718,15855,19639,37649
77719,15855,19640,37649
77720,15855,19641,37649
77721,15855,19642,37649
77722,15855,19643,37649
77723,15855,19644,37649
77724,15855,19645,37649
77725,15855,19646,37649
77726,15855,19647,37649
77727,15855,19648,37649
77728,15855,19649,37649
77729,15855,19650,37649
77730,15855,19651,37649
77731,15855,19652,37649
77732,15855,19653,37649
77733,15855,19654,37649
77734,15855,19655,37649
77735,15855,19656,37649
77736,15855,19657,37649
77737,15855,19658,37649
77738,15855,19659,37649
77739,15855,19660,37649
77740,15855,19661,37649
77741,15855,19662,37649
77742,15855,19663,37649
77743,15855,19664,37649
77744,15855,19665,37649
77745,15855,19666,37649
77746,15855,19667,37649
77747,15855,19668,37649
77748,15855,19669,37649
77749,15855,19670,37649
77750,15855,19671,37649
77751,15855,19672,37649
77752,15855,19673,37649
77753,15855,19674,37649
77754,15855,19675,37649
77755,15855,19676,37649
77756,15855,19677,37649
77757,15855,19678,37649
77758,15855,19679,37649
77759,15855,19680,37649
77760,15855,19681,37649
77761,15855,19682,37649
77762,15855,19683,37649
77763,15855,19684,37649
77764,15855,19685,37649
77765,15855,19686,37649
77766,15855,19687,37649
77767,15855,19688,37649
77768,15855,19689,37649
77769,15855,19690,37649
77770,15855,19691,37649
77771,15855,19692,37649
77772,15855,19693,37649
77773,15855,19694,37649
77774,15855,19695,37649
77775,15855,19696,37649
77776,15855,19697,37649
77777,15855,19698,37649
77778,15855,19699,37649
77779,15855,19700,37649
77780,15855,19701,37649
77781,15855,19702,37649
77782,15855,19703,37649
77783,15855,19704,37649
77784,15855,19705,37649
77785,15855,19706,37649
77786,15855,19707,37649
77787,15855,19708,37649
77788,15855,19709,37649
77789,15855,19710,37649
77790,15855,19711,37649
77791,15855,19712,37649
77792,15855,19713,37649
77793,15855,19714,37649
77794,15855,19715,37649
77795,15855,19716,37649
77796,15855,19717,37649
77797,15855,19718,37649
77798,15855,19719,37649
77799,15855,19720,37649
77800,15855,19721,37649
77801,15855,19722,37649
77802,15855,19723,37649
77803,15855,19724,37649
77804,15855,19725,37649
77805,15855,19726,37649
77806,15855,19727,37649
77807,15855,19728,37649
77808,15855,19729,37649
77809,15855,19730,37649
77810,15855,19731,37649
77811,15855,19732,37649
77812,15855,19733,37649
77813,15855,19734,37649
77814,15855,19735,37649
77815,15855,19736,37649
77816,15855,19737,37649
77817,15855,19738,37649
77818,15855,19739,37649
77819,15855,19740,37649
77820,15855,19741,37649
77821,15855,19742,37649
77822,15855,19743,37649
77823,15855,19744,37649
77824,15855,19745,37649
77825,15855,19746,37649
77826,15855,19747,37649
77827,15855,19748,37649
77828,15855,19749,37649
77829,15855,19750,37649
77830,15855,19751,37649
77831,15855,19752,37649
77832,15855,19753,37649
77833,15855,19754,37649
77834,15855,19755,37649
77835,15855,19756,37649
77836,15855,19757,37649
77837,15855,19758,37649
77838,15855,19759,37649
77839,15855,19760,37649
77840,15855,19761,37649
77841,15855,19762,37649
77842,15855,19763,37649
77843,15855,19764,37649
77844,15855,19765,37649
77845,15855,19766,37649
77846,15855,19767,37649
77847,15855,19768,37649
77848,15855,19769,37649
77849,15855,19770,37649
77850,15855,19771,37649
77851,15855,19772,37649
77852,15855,19773,37649
77853,15855,19774,37649
77854,15855,19775,37649
77855,15855,19776,37649
77856,15855,19777,37649
77857,15855,19778,37649
77858,15855,19779,37649
77859,15855,19780,37649
77860,15855,19781,37649
77861,15855,19782,37649
77862,15855,19783,37649
77863,15855,19784,37649
77864,15855,19785,37649
77865,15855,19786,37649
77866,15855,19787,37649
77867,15855,19788,37649
77868,15855,19789,37649
77869,15855,19790,37649
77870,15855,19791,37649
77871,15855,19792,37649
77872,15855,19793,37649
77873,15855,19794,37649
77874,15855,19795,37649
77875,15855,19796,37649
77876,15855,19797,37649
77877,15855,19798,37649
77878,15855,19799,37649
77879,15855,19800,37649
77880,15855,19801,37649
77881,15855,19802,37649
77882,15855,19803,37649
77883,15855,19804,37649
77884,15855,19805,37649
77885,15855,19806,37649
77886,15855,19807,37649
77887,15855,19808,37649
77888,15855,19809,37649
77889,15855,19810,37649
77890,15855,19811,37649
77891,15855,19812,37649
77892,15855,19813,37649
77893,15855,19814,37649
77894,15855,19815,37649
77895,15855,19816,37649
77896,15855,19817,37649
77897,15855,19818,37649
77898,15855,19819,37649
77899,15855,19820,37649
77900,15855,19821,37649
77901,15855,19822,37649
77902,15855,19823,37649
77903,15855,19824,37649
77904,15855,19825,37649
77905,15855,19826,37649
77906,15855,19827,37649
77907,15855,19828,37649
77908,15856,19829,37649
77909,15857,19830,37649
77910,15858,19831,37649
77911,15859,19832,37649
77912,15860,19833,37649
77913,15861,19834,37649
77914,15862,19835,37649
77915,15863,19836,37649
77916,15864,19837,37649
77917,15865,19838,37649
77918,15866,19839,37649
77919,15867,19840,37649
77920,15868,19841,37649
77921,15869,19842,37649
77922,15870,19843,37649
77923,15871,19844,37649
77924,15872,19845,37649
77925,15873,19846,37649
77926,15874,19847,37649
77927,15875,19848,37649
77928,15876,19849,37649
77929,15877,19850,37649
77930,15878,19851,37649
77931,15879,19852,37649
77932,15880,19853,37649
77933,15881,19854,37649
77934,15882,19855,37649
77935,15883,19856,37649
77936,15884,19857,37649
77937,15885,19858,37649
77938,15886,19859,37649
77939,15887,19860,37649
77940,15888,19861,37649
77941,15889,19862,37649
77942,15890,19863,37649
77943,15891,19864,37649
77944,15892,19865,37649
77945,15893,19866,37649
77946,15894,19867,37649
77947,15895,19868,37649
77948,15896,19869,37649
77949,15897,19870,37649
77950,15898,19871,37649
77951,15899,19872,37649
77952,15900,19873,37649
77953,15901,19874,37649
77954,15902,19875,37649
77955,15903,19876,37649
77956,15904,19877,37649
77957,15905,19878,37649
77958,15906,19879,37649
77959,15907,19880,37649
77960,15908,19881,37649
77961,15909,19882,37649
77962,15910,19883,37649
77963,15911,19884,37649
77964,15912,19885,37649
77965,15913,19886,37649
77966,15914,19887,37649
77967,15915,19888,37649
77968,15916,19889,37649
77969,15917,19890,37649
77970,15918,19891,37649
77971,15919,19892,37649
77972,15920,19893,37649
77973,15921,19894,37649
77974,15922,19895,37649
77975,15923,19896,37649
77976,15924,19897,37649
77977,15925,19898,37649
77978,15926,19899,37649
77979,15927,19900,37649
77980,15928,19901,37649
77981,15929,19902,37649
77982,15930,19903,37649
77983,15931,19904,37649
77984,15932,19905,37649
77985,15933,19906,37649
77986,15934,19907,37649
77987,15935,19908,37649
77988,15936,19909,37649
77989,15937,19910,37649
77990,15938,19911,37649
77991,15939,19912,37649
77992,15940,19913,37649
77993,15941,19914,37649
77994,15942,19915,37649
77995,15943,19916,37649
77996,15944,19917,37649
77997,15945,19918,37649
77998,15946,19919,37649
77999,15947,19920,37649
78000,15948,19921,37649
78001,15949,19922,37649
78002,15950,19923,37649
78003,15951,19924,37649
78004,15952,19925,37649
78005,15953,19926,37649
78006,15954,19927,37649
78007,15955,19928,37649
78008,15956,19929,37649
78009,15957,19930,37649
78010,15958,19931,37649
78011,15959,19932,37649
78012,15960,19933,37649
78013,15961,19934,37649
78014,15962,19935,37649
78015,15963,19936,37649
78016,15964,19937,37649
78017,15965,19938,37649
78018,15966,19939,37649
78019,15967,19940,37649
78020,15968,19941,37649
78021,15969,19942,37649
78022,15970,19943,37649
78023,15971,19944,37649
78024,15972,19945,37649
78025,15973,19946,37649
78026,15974,19947,37649
78027,15975,19948,37649
78028,15976,19949,37649
78029,15977,19950,37649
78030,15978,19951,37649
78031,15979,19952,37649
78032,15980,19953,37649
78033,15981,19954,37649
78034,15982,19955,37649
78035,15983,19956,37649
78036,15984,19957,37649
78037,15985,19958,37649
78038,15986,19959,37649
78039,15987,19960,37649
78040,15988,19961,37649
78041,15989,19962,37649
78042,15990,19963,37649
78043,15991,19964,37649
78044,15992,19965,37649
78045,15993,19966,37649
78046,15994,19967,37649
78047,15995,19968,37649
78048,15996,19969,37649
78049,15997,19970,37649
78050,15998,19971,37649
78051,15999,19972,37649
78052,16000,19973,37649
78053,16001,19974,37649
78054,16002,19975,37649
78055,16003,19976,37649
78056,16004,19977,37649
78057,16005,19978,37649
78058,16006,19979,37649
78059,16007,19980,37649
78060,16008,19981,37649
78061,16009,19982,37649
78062,16010,19983,37649
78063,16011,19984,37649
78064,16012,19985,37649
78065,16013,19986,37649
78066,16014,19987,37649
78067,16015,19988,37649
78068,16016,19989,37649
78069,16017,19990,37649
78070,16018,19991,37649
78071,16019,19992,37649
78072,16020,19993,37649
78073,16021,19994,37649
78074,16022,19995,37649
78075,16023,19996,37649
78076,16024,19997,37649
78077,16025,19998,37649
78078,16026,19999,37649
78079,16027,20000,37649
78080,16028,20001,37649
78081,16029,20002,37649
78082,16030,20003,37649
78083,16031,20004,37649
78084,16032,20005,37649
78085,16033,20006,37649
78086,16034,20007,37649
78087,16035,20008,37649
78088,16036,20009,37649
78089,16037,20010,37649
78090,16038,20011,37649
78091,16039,20012,37649
78092,16040,20013,37649
78093,16041,20014,37649
78094,16042,20015,37649
78095,16043,20016,37649
78096,16044,20017,37649
78097,16045,20018,37649
78098,16046,20019,37649
78099,16047,20020,37649
78100,16048,20021,37649
78101,16049,20022,37649
78102,16050,20023,37649
78103,16051,20024,37649
78104,16052,20025,37649
78105,16053,20026,37649
78106,16054,20027,37649
78107,16055,20028,37649
78108,16056,20029,37649
78109,16057,20030,37649
78110,16058,20031,37649
78111,16059,20032,37649
78112,16060,20033,37649
78113,16061,20034,37649
78114,16062,20035,37649
78115,16063,20036,37649
78116,16064,20037,37649
78117,16065,20038,37649
78118,16066,20039,37649
78119,16067,20040,37649
78120,16068,20041,37649
78121,16069,20042,37649
78122,16070,20043,37649
78123,16071,20044,37649
78124,16072,20045,37649
78125,16073,20046,37649
78126,16074,20047,37649
78127,16075,20048,37649
78128,16076,20049,37649
78129,16077,20050,37649
78130,16078,20051,37649
78131,16079,20052,37649
78132,16080,20053,37649
78133,16081,20054,37649
78134,16082,20055,37649
78135,16083,20056,37649
78136,16084,20057,37649
78137,16085,20058,37649
78138,16086,20059,37649
78139,16087,20060,37649
78140,16088,20061,37649
78141,16089,20062,37649
78142,16090,20063,37649
78143,16091,20064,37649
78144,16092,20065,37649
78145,16093,20066,37649
78146,16094,20067,37649
78147,16095,20068,37649
78148,16096,20069,37649
78149,16097,20070,37649
78150,16098,20071,37649
78151,16099,20072,37649
78152,16100,20073,37649
78153,16101,20074,37649
78154,16102,20075,37649
78155,16103,20075,37649
78156,16104,20075,37649
78157,16105,20075,37649
78158,16106,20075,37649
78159,16107,20075,37649
78160,16108,20075,37649
78161,16109,20075,37649
78162,16110,20075,37649
78163,16111,20075,37649
78164,16112,20075,37649
78165,16113,20075,37649
78166,16114,20075,37649
78167,16115,20075,37649
78168,16116,20075,37649
78169,16117,20075,37649
78170,16118,20075,37649
78171,16119,20075,37649
78172,16120,20075,37649
78173,16121,20075,37649
78174,16122,20075,37649
78175,16123,20075,37649
78176,16124,20075,37649
78177,16125,20075,37649
78178,16126,20075,37649
78179,16127,20075,37649
78180,16128,20075,37649
78181,16129,20075,37649
78182,16130,20075,37649
78183,16131,20075,37649
78184,16132,20075,37649
78185,16133,20075,37649
78186,16134,20075,37649
78187,16135,20075,37649
78188,16136,20075,37649
78189,16137,20075,37649
78190,16138,20075,37649
78191,16139,20075,37649
78192,16140,20075,37649
78193,16141,20075,37649
78194,16142,20075,37649
78195,16143,20075,37649
78196,16144,20075,37649
78197,16145,20075,37649
78198,16146,20075,37649
78199,16147,20075,37649
78200,16148,20075,37649
78201,16149,20075,37649
78202,16150,20075,37649
78203,16151,20075,37649
78204,16152,20075,37649
78205,16153,20075,37649
78206,16154,20075,37649
78207,16155,20075,37649
78208,16156,20075,37649
78209,16157,20075,37649
78210,16158,20075,37649
78211,16159,20075,37649
78212,16160,20075,37649
78213,16161,20075,37649
78214,16162,20075,37649
78215,16163,20075,37649
78216,16164,20075,37649
78217,16165,20075,37649
78218,16166,20075,37649
78219,16167,20075,37649
78220,16168,20075,37649
78221,16169,20075,37649
78222,16170,20075,37649
78223,16171,20075,37649
78224,16172,20075,37649
78225,16173,20075,37649
78226,16174,20075,37649
78227,16175,20075,37649
78228,16176,20075,37649
78229,16177,20075,37649
78230,16178,20075,37649
78231,16179,20075,37649
78232,16180,20075,37649
78233,16181,20075,37649
78234,16182,20075,37649
78235,16183,20075,37649
78236,16184,20075,37649
78237,16185,20075,37649
78238,16186,20075,37649
78239,16187,20075,37649
78240,16188,20075,37649
78241,16189,20075,37649
78242,16190,20075,37649
78243,16191,20075,37649
78244,16192,20075,37649
78245,16193,20075,37649
78246,16194,20075,37649
78247,16195,20075,37649
78248,16196,20075,37649
78249,16197,20075,37649
78250,16198,20075,37649
78251,16199,20075,37649
78252,16200,20075,37649
78253,16201,20075,37649
78254,16202,20075,37649
78255,16203,20075,37649
78256,16204,20075,37649
78257,16205,20075,37649
78258,16206,20075,37649
78259,16207,20075,37649
78260,16208,20075,37649
78261,16209,20075,37649
78262,16210,20075,37649
78263,16211,20075,37649
78264,16212,20075,37649
78265,16213,20075,37649
78266,16214,20075,37649
78267,16215,20075,37649
78268,16216,20075,37649
78269,16217,20075,37649
78270,16218,20075,37649
78271,16219,20075,37649
78272,16220,20075,37649
78273,16221,20075,37649
78274,16222,20075,37649
78275,16223,20075,37649
78276,16224,20075,37649
78277,16225,20075,37649
78278,16226,20075,37649
78279,16227,20075,37649
78280,16228,20075,37649
78281,16229,20075,37649
78282,16230,20075,37649
78283,16231,20075,37649
78284,16232,20075,37649
78285,16233,20075,37649
78286,16234,20075,37649
78287,16235,20075,37649
78288,16236,20075,37649
78289,16237,20075,37649
78290,16238,20075,37649
78291,16239,20075,37649
78292,16240,20075,37649
78293,16241,20075,37649
78294,16242,20075,37649
78295,16243,20075,37649
78296,16244,20075,37649
78297,16245,20075,37649
78298,16246,20075,37649
78299,16247,20075,37649
78300,16248,20075,37649
78301,16249,20075,37649
78302,16250,20075,37649
78303,16251,20075,37649
78304,16252,20075,37649
78305,16253,20075,37649
78306,16254,20075,37649
78307,16255,20075,37649
78308,16256,20075,37649
78309,16257,20075,37649
78310,16258,20075,37649
78311,16259,20075,37649
78312,16260,20075,37649
78313,16261,20075,37649
78314,16262,20075,37649
78315,16263,20075,37649
78316,16264,20075,37649
78317,16265,20075,37649
78318,16266,20075,37649
78319,16267,20075,37649
78320,16268,20075,37649
78321,16269,20075,37649
78322,16270,20075,37649
78323,16271,20075,37649
78324,16272,20075,37649
78325,16273,20075,37649
78326,16274,20075,37649
78327,16275,20075,37649
78328,16276,20075,37649
78329,16277,20075,37649
78330,16278,20075,37649
78331,16279,20075,37649
78332,16280,20075,37649
78333,16281,20075,37649
78334,16282,20075,37649
78335,16283,20075,37649
78336,16284,20075,37649
78337,16285,20075,37649
78338,16286,20075,37649
78339,16287,20075,37649
78340,16288,20075,37650
78341,16289,20075,37651
78342,16290,20075,37652
78343,16291,20075,37653
78344,16292,20075,37654
78345,16293,20075,37655
78346,16294,20075,37656
78347,16295,20075,37657
78348,16296,20075,37658
78349,16297,20075,37659
78350,16298,20075,37660
78351,16299,20075,37661
78352,16300,20075,37662
78353,16301,20075,37663
78354,16302,20075,37664
78355,16303,20075,37665
78356,16304,20075,37666
78357,16305,20075,37667
78358,16306,20075,37668
78359,16307,20075,37669
78360,16308,20075,37670
78361,16309,20075,37671
78362,16310,20075,37672
78363,16311,20075,37673
78364,16312,20075,37674
78365,16313,20075,37675
78366,16314,20075,37676
78367,16315,20075,37677
78368,16316,20075,37678
78369,16317,20075,37679
78370,16318,20075,37680
78371,16319,20075,37681
78372,16320,20075,37682
78373,16321,20075,37683
78374,16322,20075,37684
78375,16323,20075,37685
78376,16324,20075,37686
78377,16325,20075,37687
78378,16326,20075,37688
78379,16327,20075,37689
78380,16328,20075,37690
78381,16329,20075,37691
78382,16330,20075,37692
78383,16331,20075,37693
78384,16332,20075,37694
78385,16333,20075,37695
78386,16334,20075,37696
78387,16335,20075,37697
78388,16336,20075,37698
78389,16337,20075,37699
78390,16338,20075,37700
78391,16339,20075,37701
78392,16340,20075,37702
78393,16341,20075,37703
78394,16342,20075,37704
78395,16343,20075,37705
78396,16344,20075,37706
78397,16345,20075,37707
78398,16346,20075,37708
78399,16347,20075,37709
78400,16348,20075,37710
78401,16349,20075,37711
78402,16350,20075,37712
78403,16351,20075,37713
78404,16352,20075,37714
78405,16353,20075,37715
78406,16354,20075,37716
78407,16355,20075,37717
78408,16356,20075,37718
78409,16357,20075,37719
78410,16358,20075,37720
78411,16359,20075,37721
78412,16360,20075,37722
78413,16361,20075,37723
78414,16362,20075,37724
78415,16363,20075,37725
78416,16364,20075,37726
78417,16365,20075,37727
78418,16366,20075,37728
78419,16367,20075,37729
78420,16368,20075,37730
78421,16369,20075,37731
78422,16370,20075,37732
78423,16371,20075,37733
78424,16372,20075,37734
78425,16373,20075,37735
78426,16374,20075,37736
78427,16375,20075,37737
78428,16376,20075,37738
78429,16377,20075,37739
78430,16378,20075,37740
78431,16379,20075,37741
78432,16380,20075,37742
78433,16381,20075,37743
78434,16382,20075,37744
78435,16383,20075,37745
78436,16384,20075,37746
78437,16385,20075,37747
78438,16386,20075,37748
78439,16387,20075,37749
78440,16388,20075,37750
78441,16389,20075,37751
78442,16390,20075,37752
78443,16391,20075,37753
78444,16392,20075,37754
78445,16393,20075,37755
78446,16394,20075,37756
78447,16395,20075,37757
78448,16396,20075,37758
78449,16397,20075,37759
78450,16398,20075,37760
78451,16399,20075,37761
78452,16400,20075,37762
78453,16401,20075,37763
78454,16402,20075,37764
78455,16403,20075,37765
78456,16404,20075,37766
78457,16405,20075,37767
78458,16406,20075,37768
78459,16407,20075,37769
78460,16408,20075,37770
78461,16409,20075,37771
78462,16410,20075,37772
78463,16411,20075,37773
78464,16412,20075,37774
78465,16413,20075,37775
78466,16414,20075,37776
78467,16415,20075,37777
78468,16416,20075,37778
78469,16417,20075,37779
78470,16418,20075,37780
78471,16419,20075,37781
78472,16420,20075,37782
78473,16421,20075,37783
78474,16422,20075,37784
78475,16423,20075,37785
78476,16424,20075,37786
78477,16425,20075,37787
78478,16426,20075,37788
78479,16427,20075,37789
78480,16428,20075,37790
78481,16429,20075,37791
78482,16430,20075,37792
78483,16431,20075,37793
78484,16432,20075,37794
78485,16433,20075,37795
78486,16434,20075,37796
78487,16435,20075,37797
78488,16436,20075,37798
78489,16437,20075,37799
78490,16438,20075,37800
78491,16439,20075,37801
78492,16440,20075,37802
78493,16441,20075,37803
78494,16442,20075,37804
78495,16443,20075,37805
78496,16444,20075,37806
78497,16445,20075,37807
78498,16446,20075,37808
78499,16447,20075,37809
78500,16448,20075,37810
78501,16449,20075,37811
78502,16450,20075,37812
78503,16451,20075,37813
78504,16452,20075,37814
78505,16453,20075,37815
78506,16454,20075,37816
78507,16455,20075,37817
78508,16456,20075,37818
78509,16457,20075,37819
78510,16458,20075,37820
78511,16459,20075,37821
78512,16460,20075,37822
78513,16461,20075,37823
78514,16462,20075,37824
78515,16463,20075,37825
78516,16464,20075,37826
78517,16465,20075,37827
78518,16466,20075,37828
78519,16467,20075,37829
78520,16468,20075,37830
78521,16469,20075,37831
78522,16470,20075,37832
78523,16471,20075,37833
78524,16472,20075,37834
78525,16473,20075,37835
78526,16474,20075,37836
78527,16475,20075,37837
78528,16476,20075,37838
78529,16477,20075,37839
78530,16478,20075,37840
78531,16479,20075,37841
78532,16480,20075,37842
78533,16481,20075,37843
78534,16482,20075,37844
78535,16483,20075,37845
78536,16484,20075,37846
78537,16485,20075,37847
78538,16486,20075,37848
78539,16487,20075,37849
78540,16488,20075,37850
78541,16489,20075,37851
78542,16490,20075,37852
78543,16491,20075,37853
78544,16492,20075,37854
78545,16493,20075,37855
78546,16494,20075,37856
78547,16495,20075,37857
78548,16496,20075,37858
78549,16497,20075,37859
78550,16498,20075,37860
78551,16499,20075,37861
78552,16500,20075,37862
78553,16501,20075,37863
78554,16502,20075,37864
78555,16503,20075,37865
78556,16504,20075,37866
78557,16505,20075,37867
78558,16506,20075,37868
78559,16507,20075,37869
78560,16508,20075,37870
78561,16509,20075,37871
78562,16510,20075,37872
78563,16511,20075,37873
78564,16512,20075,37874
78565,16513,20075,37875
78566,16514,20075,37876
78567,16515,20075,37877
78568,16516,20075,37878
78569,16517,20075,37879
78570,16518,20075,37880
78571,16519,20075,37881
78572,16520,20075,37882
78573,16521,20075,37883
78574,16522,20075,37884
78575,16523,20075,37885
78576,16524,20075,37886
78577,16525,20075,37887
78578,16526,20075,37888
78579,16527,20075,37889
