Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
70408,28173.0,22529.0,7674.487500000221
70409,28173.0,22529.0,7674.487500000221
70410,28173.0,22529.0,7674.487500000221
70411,28173.0,22529.0,7674.487500000221
70412,28173.0,22529.0,7674.487500000221
70413,28173.0,22529.0,7674.487500000221
70414,28173.0,22529.0,7674.487500000221
70415,28173.0,22529.0,7674.487500000221
70416,28173.0,22529.0,7674.487500000221
70417,28173.0,22529.0,7674.487500000221
70418,28173.0,22529.0,7674.487500000221
70419,28173.0,22529.0,7674.487500000221
70420,28173.0,22529.0,7674.487500000221
70421,28173.0,22529.0,7674.487500000221
70422,28173.0,22529.0,7674.487500000221
70423,28173.0,22529.0,7674.487500000221
70424,28173.0,22529.0,7674.487500000221
70425,28173.0,22529.0,7674.487500000221
70426,28173.0,22529.0,7674.487500000221
70427,28173.0,22529.0,7674.487500000221
70428,28173.0,22529.0,7674.487500000221
70429,28173.0,22529.0,7674.487500000221
70430,28173.0,22529.0,7674.487500000221
70431,28173.0,22529.0,7674.487500000221
70432,28173.0,22529.0,7674.487500000221
70433,28173.0,22529.0,7674.487500000221
70434,28173.0,22529.0,7674.487500000221
70435,28173.0,22529.0,7674.487500000221
70436,28173.0,22529.0,7674.487500000221
70437,28173.0,22529.0,7674.487500000221
70438,28173.0,22529.0,7674.487500000221
70439,28173.0,22529.0,7674.487500000221
70440,28173.0,22529.0,7674.487500000221
70441,28173.0,22529.0,7674.487500000221
70442,28173.0,22529.0,7674.487500000221
70443,28173.0,22529.0,7674.487500000221
70444,28173.0,22529.0,7674.487500000221
70445,28173.0,22529.0,7674.487500000221
70446,28173.0,22529.0,7674.487500000221
70447,28173.0,22529.0,7674.487500000221
70448,28173.0,22529.0,7674.487500000221
70449,28173.0,22529.0,7674.487500000221
70450,28173.0,22529.0,7674.487500000221
70451,28173.0,22529.0,7674.487500000221
70452,28173.0,22529.0,7674.487500000221
70453,28173.0,22529.0,7674.487500000221
70454,28173.0,22529.0,7674.487500000221
70455,28173.0,22529.0,7674.487500000221
70456,28173.0,22529.0,7674.487500000221
70457,28173.0,22529.0,7674.487500000221
70458,28173.0,22529.0,7674.487500000221
70459,28173.0,22529.0,7674.487500000221
70460,28173.0,22529.0,7674.487500000221
70461,28173.0,22529.0,7674.487500000221
70462,28173.0,22529.0,7674.487500000221
70463,28173.0,22529.0,7674.487500000221
70464,28173.0,22529.0,7674.487500000221
70465,28173.0,22529.0,7674.487500000221
70466,28173.0,22529.0,7674.487500000221
70467,28173.0,22529.0,7674.487500000221
70468,28173.0,22529.0,7674.487500000221
70469,28173.0,22529.0,7674.487500000221
70470,28173.0,22529.0,7674.487500000221
70471,28173.0,22529.0,7674.487500000221
70472,28173.0,22529.0,7674.487500000221
70473,28173.0,22529.0,7674.487500000221
70474,28173.0,22529.0,7674.487500000221
70475,28173.0,22529.0,7674.487500000221
70476,28173.0,22529.0,7674.487500000221
70477,28173.0,22529.0,7674.487500000221
70478,28173.0,22529.0,7674.487500000221
70479,28173.0,22529.0,7674.487500000221
70480,28173.0,22529.0,7674.487500000221
70481,28173.0,22529.0,7674.487500000221
70482,28173.0,22529.0,7674.487500000221
70483,28173.0,22529.0,7674.487500000221
70484,28173.0,22529.0,7674.487500000221
70485,28173.0,22529.0,7674.487500000221
70486,28173.0,22529.0,7674.487500000221
70487,28173.0,22529.0,7674.487500000221
70488,28173.0,22529.0,7674.487500000221
70489,28173.0,22529.0,7674.487500000221
70490,28173.0,22529.0,7674.487500000221
70491,28173.0,22529.0,7674.487500000221
70492,28173.0,22529.0,7674.487500000221
70493,28173.0,22529.0,7674.487500000221
70494,28173.0,22529.0,7674.487500000221
70495,28173.0,22529.0,7674.487500000221
70496,28173.0,22529.0,7674.487500000221
70497,28173.0,22529.0,7674.487500000221
70498,28173.0,22529.0,7674.487500000221
70499,28173.0,22529.0,7674.487500000221
70500,28173.0,22529.0,7674.487500000221
70501,28173.0,22529.0,7674.487500000221
70502,28173.0,22529.0,7674.487500000221
70503,28173.0,22529.0,7674.487500000221
70504,28173.0,22529.0,7674.487500000221
70505,28173.0,22529.0,7674.487500000221
70506,28173.0,22529.0,7674.487500000221
70507,28173.0,22529.0,7674.487500000221
70508,28173.0,22529.0,7674.487500000221
70509,28173.0,22529.0,7674.487500000221
70510,28173.0,22529.0,7674.487500000221
70511,28173.0,22529.0,7674.487500000221
70512,28173.0,22529.0,7674.487500000221
70513,28173.0,22529.0,7674.487500000221
70514,28173.0,22529.0,7674.487500000221
70515,28173.0,22529.0,7674.487500000221
70516,28173.0,22529.0,7674.487500000221
70517,28173.0,22529.0,7674.487500000221
70518,28173.0,22529.0,7674.487500000221
70519,28173.0,22529.0,7674.487500000221
70520,28173.0,22529.0,7674.487500000221
70521,28173.0,22529.0,7674.487500000221
70522,28173.0,22529.0,7674.487500000221
70523,28173.0,22529.0,7674.487500000221
70524,28173.0,22529.0,7674.487500000221
70525,28173.0,22529.0,7674.487500000221
70526,28173.0,22529.0,7674.487500000221
70527,28173.0,22529.0,7674.487500000221
70528,28173.0,22529.0,7674.487500000221
70529,28173.0,22529.0,7674.487500000221
70530,28173.0,22529.0,7674.487500000221
70531,28173.0,22529.0,7674.487500000221
70532,28173.0,22529.0,7674.487500000221
70533,28173.0,22529.0,7674.487500000221
70534,28173.0,22529.0,7674.487500000221
70535,28173.0,22529.0,7674.487500000221
70536,28173.0,22529.0,7674.487500000221
70537,28173.0,22529.0,7674.487500000221
70538,28173.0,22529.0,7674.487500000221
70539,28173.0,22529.0,7674.487500000221
70540,28173.0,22529.0,7674.487500000221
70541,28173.0,22529.0,7674.487500000221
70542,28173.0,22529.0,7674.487500000221
70543,28173.0,22529.0,7674.487500000221
70544,28173.0,22529.0,7674.487500000221
70545,28173.0,22529.0,7674.487500000221
70546,28173.0,22529.0,7674.487500000221
70547,28173.0,22529.0,7674.487500000221
70548,28173.0,22529.0,7674.487500000221
70549,28173.0,22529.0,7674.487500000221
70550,28173.0,22529.0,7674.487500000221
70551,28173.0,22529.0,7674.487500000221
70552,28173.0,22529.0,7674.487500000221
70553,28173.0,22529.0,7674.487500000221
70554,28173.0,22529.0,7674.487500000221
70555,28173.0,22529.0,7674.487500000221
70556,28173.0,22529.0,7674.487500000221
70557,28173.0,22529.0,7674.487500000221
70558,28173.0,22529.0,7674.487500000221
70559,28173.0,22529.0,7674.487500000221
70560,28173.0,22529.0,7674.487500000221
70561,28173.0,22529.0,7674.487500000221
70562,28173.0,22529.0,7674.487500000221
70563,28173.0,22529.0,7674.487500000221
70564,28173.0,22529.0,7674.487500000221
70565,28173.0,22529.0,7674.487500000221
70566,28173.0,22529.0,7674.487500000221
70567,28173.0,22529.0,7674.487500000221
70568,28173.0,22529.0,7674.487500000221
70569,28173.0,22529.0,7674.487500000221
70570,28173.0,22529.0,7674.487500000221
70571,28173.0,22529.0,7674.487500000221
70572,28173.0,22529.0,7674.487500000221
70573,28173.0,22529.0,7674.487500000221
70574,28173.0,22529.0,7674.487500000221
70575,28173.0,22529.0,7674.487500000221
70576,28173.0,22529.0,7674.487500000221
70577,28173.0,22529.0,7674.487500000221
70578,28173.0,22529.0,7674.487500000221
70579,28173.0,22529.0,7674.487500000221
70580,28173.0,22529.0,7674.487500000221
70581,28173.0,22529.0,7674.487500000221
70582,28173.0,22529.0,7674.487500000221
70583,28173.0,22529.0,7674.487500000221
70584,28173.0,22529.0,7674.487500000221
70585,28173.0,22529.0,7674.487500000221
70586,28173.0,22529.0,7674.487500000221
70587,28173.0,22529.0,7674.487500000221
70588,28173.0,22529.0,7674.487500000221
70589,28173.0,22529.0,7674.487500000221
70590,28173.0,22529.0,7674.487500000221
70591,28173.0,22529.0,7674.487500000221
70592,28173.0,22529.0,7674.487500000221
70593,28173.0,22529.0,7674.487500000221
70594,28173.0,22529.0,7674.487500000221
70595,28173.0,22529.0,7674.487500000221
70596,28173.0,22529.0,7674.487500000221
70597,28173.0,22529.0,7674.487500000221
70598,28173.0,22529.0,7674.487500000221
70599,28173.0,22529.0,7674.487500000221
70600,28173.0,22529.0,7674.487500000221
70601,28173.0,22529.0,7674.487500000221
70602,28173.0,22529.0,7674.487500000221
70603,28173.0,22529.0,7674.487500000221
70604,28173.0,22529.0,7674.487500000221
70605,28173.0,22529.0,7674.487500000221
70606,28173.0,22529.0,7674.487500000221
70607,28173.0,22529.0,7674.487500000221
70608,28173.0,22529.0,7674.487500000221
70609,28173.0,22529.0,7674.487500000221
70610,28173.0,22529.0,7674.487500000221
70611,28173.0,22529.0,7674.487500000221
70612,28173.0,22529.0,7674.487500000221
70613,28173.0,22529.0,7674.487500000221
70614,28173.0,22529.0,7674.487500000221
70615,28173.0,22529.0,7674.487500000221
70616,28173.0,22529.0,7674.487500000221
70617,28173.0,22529.0,7674.487500000221
70618,28173.0,22529.0,7674.487500000221
70619,28173.0,22529.0,7674.487500000221
70620,28173.0,22529.0,7674.487500000221
70621,28173.0,22529.0,7674.487500000221
70622,28173.0,22529.0,7674.487500000221
70623,28173.0,22529.0,7674.487500000221
70624,28173.0,22529.0,7674.487500000221
70625,28173.0,22529.0,7674.487500000221
70626,28173.0,22529.0,7674.487500000221
70627,28173.0,22529.0,7674.487500000221
70628,28173.0,22529.0,7674.487500000221
70629,28173.0,22529.0,7674.487500000221
70630,28173.0,22529.0,7674.487500000221
70631,28173.0,22529.0,7674.487500000221
70632,28173.0,22529.0,7674.487500000221
70633,28173.0,22529.0,7674.487500000221
70634,28173.0,22529.0,7674.487500000221
70635,28173.0,22529.0,7674.487500000221
70636,28173.0,22529.0,7674.487500000221
70637,28173.0,22529.0,7674.487500000221
70638,28173.0,22529.0,7674.487500000221
70639,28173.0,22529.0,7674.487500000221
70640,28173.0,22529.0,7674.487500000221
70641,28173.0,22529.0,7674.487500000221
70642,28173.0,22529.0,7674.487500000221
70643,28173.0,22529.0,7674.487500000221
70644,28173.0,22529.0,7674.487500000221
70645,28173.0,22529.0,7674.487500000221
70646,28173.0,22529.0,7674.487500000221
70647,28173.0,22529.0,7674.487500000221
70648,28173.0,22529.0,7674.487500000221
70649,28173.0,22529.0,7674.487500000221
70650,28173.0,22529.0,7674.487500000221
70651,28173.0,22529.0,7674.487500000221
70652,28173.0,22529.0,7674.487500000221
70653,28173.0,22529.0,7674.487500000221
70654,28173.0,22529.0,7674.487500000221
70655,28173.0,22529.0,7674.487500000221
70656,28173.0,22529.0,7674.487500000221
70657,28173.0,22529.0,7674.487500000221
70658,28173.0,22529.0,7674.487500000221
70659,28173.0,22529.0,7674.487500000221
70660,28173.0,22529.0,7674.487500000221
70661,28173.0,22529.0,7674.487500000221
70662,28173.0,22529.0,7674.487500000221
70663,28173.0,22529.0,7674.487500000221
70664,28173.0,22529.0,7674.487500000221
70665,28173.0,22529.0,7674.487500000221
70666,28173.0,22529.0,7674.487500000221
70667,28173.0,22529.0,7674.487500000221
70668,28173.0,22529.0,7674.487500000221
70669,28173.0,22529.0,7674.487500000221
70670,28173.0,22529.0,7674.487500000221
70671,28173.0,22529.0,7674.487500000221
70672,28173.0,22529.0,7674.487500000221
70673,28173.0,22529.0,7674.487500000221
70674,28173.0,22529.0,7674.487500000221
70675,28173.0,22529.0,7674.487500000221
70676,28173.0,22529.0,7674.487500000221
70677,28173.0,22529.0,7674.487500000221
70678,28173.0,22529.0,7674.487500000221
70679,28173.0,22529.0,7674.487500000221
70680,28173.0,22529.0,7674.487500000221
70681,28173.0,22529.0,7674.487500000221
70682,28173.0,22529.0,7674.487500000221
70683,28173.0,22529.0,7674.487500000221
70684,28173.0,22529.0,7674.487500000221
70685,28173.0,22529.0,7674.487500000221
70686,28173.0,22529.0,7674.487500000221
70687,28173.0,22529.0,7674.487500000221
70688,28173.0,22529.0,7674.487500000221
70689,28173.0,22529.0,7674.487500000221
70690,28173.0,22529.0,7674.487500000221
70691,28173.0,22529.0,7674.487510000221
70692,28173.0,22529.0,7674.487510000221
70693,28173.0,22529.0,7674.487510000221
70694,28173.0,22529.0,7674.487510000221
70695,28173.0,22529.0,7674.487510000221
70696,28173.0,22529.0,7674.487510000221
70697,28173.0,22529.0,7674.487510000221
70698,28173.0,22529.0,7674.487510000221
70699,28173.0,22529.0,7674.487510000221
70700,28173.0,22529.0,7674.487510000221
70701,28173.0,22529.0,7674.487510000221
70702,28173.0,22529.0,7674.487510000221
70703,28173.0,22529.0,7674.487510000221
70704,28173.0,22529.0,7674.487510000221
70705,28173.0,22529.0,7674.487510000221
70706,28173.0,22529.0,7674.487510000221
70707,28173.0,22529.0,7674.487510000221
70708,28173.0,22529.0,7674.487510000221
70709,28173.0,22529.0,7674.487510000221
70710,28173.0,22529.0,7674.487510000221
70711,28173.0,22529.0,7674.487510000221
70712,28173.0,22529.0,7674.487510000221
70713,28173.0,22529.0,7674.487510000221
70714,28173.0,22529.0,7674.487510000221
70715,28173.0,22529.0,7674.487510000221
70716,28173.0,22529.0,7674.487510000221
70717,28173.0,22529.0,7674.487510000221
70718,28173.0,22529.0,7674.487510000221
70719,28173.0,22529.0,7674.487510000221
70720,28173.0,22529.0,7674.487510000221
70721,28173.0,22529.0,7674.487510000221
70722,28173.0,22529.0,7674.487510000221
70723,28173.0,22529.0,7674.487510000221
70724,28173.0,22529.0,7674.487510000221
70725,28173.0,22529.0,7674.487510000221
70726,28173.0,22529.0,7674.487510000221
70727,28173.0,22529.0,7674.487510000221
70728,28173.0,22529.0,7674.487510000221
70729,28173.0,22529.0,7674.487510000221
70730,28173.0,22529.0,7674.487510000221
70731,28173.0,22529.0,7674.487510000221
70732,28173.0,22529.0,7674.487510000221
70733,28173.0,22529.0,7674.487510000221
70734,28173.0,22529.0,7674.487510000221
70735,28173.0,22529.0,7674.487510000221
70736,28173.0,22529.0,7674.487510000221
70737,28173.0,22529.0,7674.487510000221
70738,28173.0,22529.0,7674.487510000221
70739,28173.0,22529.0,7674.487510000221
70740,28173.0,22529.0,7674.487510000221
70741,28173.0,22529.0,7674.487510000221
70742,28173.0,22529.0,7674.487510000221
70743,28173.0,22529.0,7674.487510000221
70744,28173.0,22529.0,7674.487510000221
70745,28173.0,22529.0,7674.487510000221
70746,28173.0,22529.0,7674.487510000221
70747,28173.0,22529.0,7674.487510000221
70748,28173.0,22529.0,7674.487510000221
70749,28173.0,22529.0,7674.487510000221
70750,28173.0,22529.0,7674.487510000221
70751,28173.0,22529.0,7674.487510000221
70752,28173.0,22529.0,7674.487510000221
70753,28173.0,22529.0,7674.487510000221
70754,28173.0,22529.0,7674.487510000221
70755,28173.0,22529.0,7674.487510000221
70756,28173.0,22529.0,7674.487510000221
70757,28173.0,22529.0,7674.487510000221
70758,28173.0,22529.0,7674.487510000221
70759,28173.0,22529.0,7674.487510000221
70760,28173.0,22529.0,7674.487510000221
70761,28173.0,22529.0,7674.487510000221
70762,28173.0,22529.0,7674.487510000221
70763,28173.0,22529.0,7674.487510000221
70764,28173.0,22529.0,7674.487510000221
70765,28173.0,22529.0,7674.487510000221
70766,28173.0,22529.0,7674.487510000221
70767,28173.0,22529.0,7674.487510000221
70768,28173.0,22529.0,7674.487510000221
70769,28173.0,22529.0,7674.487510000221
70770,28173.0,22529.0,7674.487510000221
70771,28173.0,22529.0,7674.487510000221
70772,28173.0,22529.0,7674.487510000221
70773,28173.0,22529.0,7674.487510000221
70774,28173.0,22529.0,7674.487510000221
70775,28173.0,22529.0,7674.487510000221
70776,28173.0,22529.0,7674.487510000221
70777,28173.0,22529.0,7674.487510000221
70778,28173.0,22529.0,7674.487510000221
70779,28173.0,22529.0,7674.487510000221
70780,28173.0,22529.0,7674.487510000221
70781,28173.0,22529.0,7674.487510000221
70782,28173.0,22529.0,7674.487510000221
70783,28173.0,22529.0,7674.487510000221
70784,28173.0,22529.0,7674.487510000221
70785,28173.0,22529.0,7674.487510000221
70786,28173.0,22529.0,7674.487510000221
70787,28173.0,22529.0,7674.487510000221
70788,28173.0,22529.0,7674.487510000221
70789,28173.0,22529.0,7674.487510000221
70790,28173.0,22529.0,7674.487510000221
70791,28173.0,22529.0,7674.487510000221
70792,28173.0,22529.0,7674.487510000221
70793,28173.0,22529.0,7674.487510000221
70794,28173.0,22529.0,7674.487510000221
70795,28173.0,22529.0,7674.487510000221
70796,28173.0,22529.0,7674.487510000221
70797,28173.0,22529.0,7674.487510000221
70798,28173.0,22529.0,7674.487510000221
70799,28173.0,22529.0,7674.487510000221
70800,28173.0,22529.0,7674.487510000221
70801,28173.0,22529.0,7674.487510000221
70802,28173.0,22529.0,7674.487510000221
70803,28173.0,22529.0,7674.487510000221
70804,28173.0,22529.0,7674.487510000221
70805,28173.0,22529.0,7674.487510000221
70806,28173.0,22529.0,7674.487510000221
70807,28173.0,22529.0,7674.487510000221
70808,28173.0,22529.0,7674.487510000221
70809,28173.0,22529.0,7674.487510000221
70810,28173.0,22529.0,7674.487510000221
70811,28173.0,22529.0,7674.487510000221
70812,28173.0,22529.0,7674.487510000221
70813,28173.0,22529.0,7674.487510000221
70814,28173.0,22529.0,7674.487510000221
70815,28173.0,22529.0,7674.487510000221
70816,28173.0,22529.0,7674.487510000221
70817,28173.0,22529.0,7674.487510000221
70818,28173.0,22529.0,7674.487510000221
70819,28173.0,22529.0,7674.487510000221
70820,28173.0,22529.0,7674.487510000221
70821,28173.0,22529.0,7674.487510000221
70822,28173.0,22529.0,7674.487510000221
70823,28173.0,22529.0,7674.487510000221
70824,28173.0,22529.0,7674.487510000221
70825,28173.0,22529.0,7674.487510000221
70826,28173.0,22529.0,7674.487510000221
70827,28173.0,22529.0,7674.487510000221
70828,28173.0,22529.0,7674.487510000221
70829,28173.0,22529.0,7674.487510000221
70830,28173.0,22529.0,7674.487510000221
70831,28173.0,22529.0,7674.487510000221
70832,28173.0,22529.0,7674.487510000221
70833,28173.0,22529.0,7674.487510000221
70834,28173.0,22529.0,7674.487510000221
70835,28173.0,22529.0,7674.487510000221
70836,28173.0,22529.0,7674.487510000221
70837,28173.0,22529.0,7674.487510000221
70838,28173.0,22529.0,7674.487510000221
70839,28173.0,22529.0,7674.487510000221
70840,28173.0,22529.0,7674.487510000221
70841,28173.0,22529.0,7674.487510000221
70842,28173.0,22529.0,7674.487510000221
70843,28173.0,22529.0,7674.487510000221
70844,28173.0,22529.0,7674.487510000221
70845,28173.0,22529.0,7674.487510000221
70846,28173.0,22529.0,7674.487510000221
70847,28173.0,22529.0,7674.487510000221
70848,28173.0,22529.0,7674.487510000221
70849,28173.0,22529.0,7674.487510000221
70850,28173.0,22529.0,7674.487510000221
70851,28173.0,22529.0,7674.487510000221
70852,28173.0,22529.0,7674.487510000221
70853,28173.0,22529.0,7674.487510000221
70854,28173.0,22529.0,7674.487510000221
70855,28173.0,22529.0,7674.487510000221
70856,28173.0,22529.0,7674.487510000221
70857,28173.0,22529.0,7674.487510000221
70858,28173.0,22529.0,7674.487510000221
70859,28173.0,22529.0,7674.487510000221
70860,28173.0,22529.0,7674.487510000221
70861,28173.0,22529.0,7674.487510000221
70862,28173.0,22529.0,7674.487510000221
70863,28173.0,22529.0,7674.487510000221
70864,28173.0,22529.0,7674.487510000221
70865,28173.0,22529.0,7674.487510000221
70866,28173.0,22529.0,7674.487510000221
70867,28173.0,22529.0,7674.487510000221
70868,28173.0,22529.0,7674.487510000221
70869,28173.0,22529.0,7674.487510000221
70870,28173.0,22529.0,7674.487510000221
70871,28173.0,22529.0,7674.487510000221
70872,28173.0,22529.0,7674.487510000221
70873,28173.0,22529.0,7674.487510000221
70874,28173.0,22529.0,7674.487510000221
70875,28173.0,22529.0,7674.487510000221
70876,28173.0,22529.0,7674.487510000221
70877,28174.0,22529.0,7674.487510000221
70878,28175.0,22529.0,7674.487510000221
70879,28175.0,22529.0,7674.487510000221
70880,28175.0,22529.0,7674.487510000221
70881,28175.0,22529.0,7674.487510000221
70882,28175.0,22529.0,7674.487510000221
70883,28175.0,22529.0,7674.487510000221
70884,28176.0,22529.0,7674.487510000221
70885,28176.0,22529.0,7674.487510000221
70886,28176.0,22529.0,7674.487510000221
70887,28176.0,22529.0,7674.487510000221
70888,28177.0,22529.0,7674.487510000221
70889,28177.0,22529.0,7674.487510000221
70890,28177.0,22529.0,7674.487510000221
70891,28178.0,22529.0,7674.487510000221
70892,28179.0,22529.0,7674.487510000221
70893,28180.0,22529.0,7674.487510000221
70894,28180.0,22529.0,7674.487510000221
70895,28180.0,22529.0,7674.487510000221
70896,28181.0,22529.0,7674.487510000221
70897,28182.0,22529.0,7674.487510000221
70898,28183.0,22529.0,7674.487510000221
70899,28183.0,22529.0,7674.487510000221
70900,28183.0,22529.0,7674.487510000221
70901,28183.0,22529.0,7674.487510000221
70902,28183.0,22529.0,7674.487510000221
70903,28183.0,22529.0,7674.487510000221
70904,28184.0,22529.0,7674.487510000221
70905,28185.0,22529.0,7674.487510000221
70906,28186.0,22529.0,7674.487510000221
70907,28186.0,22529.0,7674.487510000221
70908,28186.0,22529.0,7674.487510000221
70909,28187.0,22529.0,7674.487510000221
70910,28187.0,22529.0,7674.487510000221
70911,28188.0,22529.0,7674.487510000221
70912,28189.0,22529.0,7674.487510000221
70913,28189.0,22529.0,7674.487510000221
70914,28189.0,22529.0,7674.487510000221
70915,28189.0,22529.0,7674.487510000221
70916,28190.0,22529.0,7674.487510000221
70917,28191.0,22529.0,7674.487510000221
70918,28191.0,22529.0,7674.487510000221
70919,28191.0,22529.0,7674.487510000221
70920,28192.0,22529.0,7674.487510000221
70921,28193.0,22529.0,7674.487510000221
70922,28193.0,22529.0,7674.487510000221
70923,28193.0,22529.0,7674.487510000221
70924,28194.0,22529.0,7674.487510000221
70925,28194.0,22529.0,7674.487510000221
70926,28194.0,22529.0,7674.487510000221
70927,28194.0,22529.0,7674.487510000221
70928,28195.0,22529.0,7674.487510000221
70929,28195.0,22529.0,7674.487510000221
70930,28196.0,22529.0,7674.487510000221
70931,28197.0,22530.0,7674.487510000221
70932,28197.0,22530.0,7674.487510000221
70933,28198.0,22530.0,7674.487510000221
70934,28198.0,22530.0,7674.487510000221
70935,28199.0,22530.0,7674.487510000221
70936,28200.0,22530.0,7674.487510000221
70937,28201.0,22530.0,7674.487510000221
70938,28201.0,22530.0,7674.487510000221
70939,28202.0,22530.0,7674.487510000221
70940,28203.0,22530.0,7674.487510000221
70941,28204.0,22530.0,7674.487510000221
70942,28204.0,22530.0,7674.487510000221
70943,28205.0,22530.0,7674.487510000221
70944,28206.0,22530.0,7674.487510000221
70945,28207.0,22530.0,7674.487510000221
70946,28208.0,22530.0,7674.487510000221
70947,28208.0,22530.0,7674.487510000221
70948,28208.0,22530.0,7674.487510000221
70949,28209.0,22530.0,7674.487510000221
70950,28210.0,22530.0,7674.487510000221
70951,28211.0,22530.0,7674.487510000221
70952,28211.0,22530.0,7674.487510000221
70953,28212.0,22530.0,7674.487510000221
70954,28212.0,22530.0,7674.487510000221
70955,28213.0,22530.0,7674.487510000221
70956,28214.0,22530.0,7674.487510000221
70957,28215.0,22530.0,7674.487510000221
70958,28216.0,22530.0,7674.487510000221
70959,28217.0,22530.0,7674.487510000221
70960,28217.0,22530.0,7674.487510000221
70961,28218.0,22530.0,7674.487510000221
70962,28219.0,22530.0,7674.487510000221
70963,28220.0,22530.0,7674.487510000221
70964,28220.0,22530.0,7674.487510000221
70965,28221.0,22530.0,7674.487510000221
70966,28222.0,22531.0,7674.487510000221
70967,28223.0,22531.0,7674.487510000221
70968,28224.0,22531.0,7674.487510000221
70969,28224.0,22531.0,7674.487510000221
70970,28224.0,22531.0,7674.487510000221
70971,28224.0,22531.0,7674.487510000221
70972,28224.0,22531.0,7674.487510000221
70973,28224.0,22531.0,7674.487510000221
70974,28224.0,22531.0,7674.487510000221
70975,28224.0,22531.0,7674.487510000221
70976,28224.0,22531.0,7674.487510000221
70977,28224.0,22531.0,7674.487510000221
70978,28225.0,22532.0,7674.487510000221
70979,28226.0,22532.0,7674.487510000221
70980,28227.0,22532.0,7674.487510000221
70981,28227.0,22532.0,7674.487510000221
70982,28227.0,22532.0,7674.487510000221
70983,28228.0,22532.0,7674.487510000221
70984,28228.0,22532.0,7674.487510000221
70985,28229.0,22532.0,7674.487510000221
70986,28229.0,22533.0,7674.487510000221
70987,28230.0,22533.0,7674.487510000221
70988,28230.0,22533.0,7674.487510000221
70989,28231.0,22533.0,7674.487510000221
70990,28232.0,22533.0,7674.487510000221
70991,28233.0,22533.0,7674.487510000221
70992,28233.0,22533.0,7674.487510000221
70993,28233.0,22533.0,7674.487510000221
70994,28234.0,22533.0,7674.487510000221
70995,28235.0,22533.0,7674.487510000221
70996,28236.0,22533.0,7674.487510000221
70997,28236.0,22533.0,7674.487510000221
70998,28236.0,22533.0,7674.487510000221
70999,28236.0,22533.0,7674.487510000221
71000,28236.0,22533.0,7674.487510000221
71001,28236.0,22533.0,7674.487510000221
71002,28236.0,22533.0,7674.487510000221
71003,28237.0,22533.0,7674.487510000221
71004,28237.0,22533.0,7674.487510000221
71005,28237.0,22533.0,7674.487510000221
71006,28237.0,22533.0,7674.487510000221
71007,28237.0,22533.0,7674.487510000221
71008,28237.0,22533.0,7674.487510000221
71009,28238.0,22533.0,7674.487510000221
71010,28239.0,22533.0,7674.487510000221
71011,28240.0,22533.0,7674.487510000221
71012,28240.0,22533.0,7674.487510000221
71013,28240.0,22533.0,7674.487510000221
71014,28241.0,22533.0,7674.487510000221
71015,28241.0,22533.0,7674.487510000221
71016,28242.0,22533.0,7674.487510000221
71017,28242.0,22533.0,7674.487510000221
71018,28243.0,22533.0,7674.487510000221
71019,28244.0,22533.0,7674.487510000221
71020,28245.0,22533.0,7674.487510000221
71021,28245.0,22533.0,7674.487510000221
71022,28246.0,22533.0,7674.487510000221
71023,28246.0,22533.0,7674.487510000221
71024,28247.0,22533.0,7674.487510000221
71025,28247.0,22533.0,7674.487510000221
71026,28248.0,22533.0,7674.487510000221
71027,28249.0,22533.0,7674.487510000221
71028,28250.0,22533.0,7674.487510000221
71029,28251.0,22533.0,7674.487510000221
71030,28251.0,22533.0,7674.487510000221
71031,28251.0,22533.0,7674.487510000221
71032,28251.0,22533.0,7674.487510000221
71033,28251.0,22533.0,7674.487510000221
71034,28251.0,22533.0,7674.487510000221
71035,28252.0,22533.0,7674.487510000221
71036,28252.0,22534.0,7674.487510000221
71037,28252.0,22534.0,7674.487510000221
71038,28253.0,22534.0,7674.487510000221
71039,28254.0,22534.0,7674.487510000221
71040,28254.0,22534.0,7674.487510000221
71041,28255.0,22534.0,7674.487510000221
71042,28256.0,22534.0,7674.487510000221
71043,28256.0,22534.0,7674.487510000221
71044,28257.0,22534.0,7674.487510000221
71045,28258.0,22534.0,7674.487510000221
71046,28258.0,22534.0,7674.487510000221
71047,28258.0,22534.0,7674.487510000221
71048,28259.0,22534.0,7674.487510000221
71049,28259.0,22534.0,7674.487510000221
71050,28259.0,22534.0,7674.487510000221
71051,28260.0,22534.0,7674.487510000221
71052,28260.0,22534.0,7674.487510000221
71053,28260.0,22534.0,7674.487510000221
71054,28260.0,22534.0,7674.487510000221
71055,28261.0,22534.0,7674.487510000221
71056,28262.0,22534.0,7674.487510000221
71057,28263.0,22534.0,7674.487510000221
71058,28263.0,22534.0,7674.487510000221
71059,28263.0,22534.0,7674.487510000221
71060,28263.0,22534.0,7674.487510000221
71061,28263.0,22534.0,7674.487510000221
71062,28264.0,22534.0,7674.487510000221
71063,28265.0,22534.0,7674.487510000221
71064,28265.0,22534.0,7674.487510000221
71065,28266.0,22534.0,7674.487510000221
71066,28266.0,22534.0,7674.487510000221
71067,28267.0,22534.0,7674.487510000221
71068,28268.0,22534.0,7674.487510000221
71069,28268.0,22535.0,7674.487510000221
71070,28268.0,22535.0,7674.487510000221
71071,28269.0,22535.0,7674.487510000221
