Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
86469,21204,26506,49940
86470,21204,26506,49941
86471,21204,26506,49942
86472,21204,26506,49943
86473,21204,26506,49944
86474,21204,26506,49945
86475,21204,26506,49946
86476,21204,26506,49947
86477,21204,26506,49948
86478,21204,26506,49949
86479,21204,26506,49950
86480,21204,26506,49951
86481,21204,26506,49952
86482,21204,26506,49953
86483,21204,26506,49954
86484,21204,26506,49955
86485,21204,26506,49956
86486,21204,26506,49957
86487,21204,26506,49958
86488,21204,26506,49959
86489,21204,26506,49960
86490,21204,26506,49961
86491,21204,26506,49962
86492,21204,26506,49963
86493,21204,26506,49964
86494,21204,26506,49965
86495,21204,26506,49966
86496,21204,26506,49967
86497,21204,26506,49968
86498,21204,26506,49969
86499,21204,26506,49970
86500,21204,26506,49971
86501,21204,26506,49972
86502,21204,26506,49973
86503,21204,26506,49974
86504,21204,26506,49975
86505,21204,26506,49976
86506,21204,26506,49977
86507,21204,26506,49978
86508,21204,26506,49979
86509,21204,26506,49980
86510,21204,26506,49981
86511,21204,26506,49982
86512,21204,26506,49983
86513,21204,26506,49984
86514,21204,26506,49985
86515,21204,26506,49986
86516,21204,26506,49987
86517,21204,26506,49988
86518,21204,26506,49989
86519,21204,26506,49990
86520,21204,26506,49991
86521,21204,26506,49992
86522,21204,26506,49993
86523,21204,26506,49994
86524,21204,26506,49995
86525,21204,26506,49996
86526,21204,26506,49997
86527,21204,26506,49998
86528,21204,26506,49999
86529,21204,26506,50000
86530,21204,26506,50001
86531,21204,26506,50002
86532,21204,26506,50003
86533,21204,26506,50004
86534,21204,26506,50005
86535,21204,26506,50006
86536,21204,26506,50007
86537,21204,26506,50008
86538,21204,26506,50009
86539,21204,26506,50010
86540,21204,26506,50011
86541,21204,26506,50012
86542,21204,26506,50013
86543,21204,26506,50014
86544,21204,26506,50015
86545,21204,26506,50016
86546,21204,26506,50017
86547,21204,26506,50018
86548,21204,26506,50019
86549,21204,26506,50020
86550,21204,26506,50021
86551,21204,26506,50022
86552,21204,26506,50023
86553,21204,26506,50024
86554,21204,26506,50025
86555,21204,26506,50026
86556,21204,26506,50027
86557,21204,26506,50028
86558,21204,26506,50029
86559,21204,26506,50030
86560,21204,26506,50031
86561,21204,26506,50032
86562,21204,26506,50033
86563,21204,26506,50034
86564,21204,26506,50035
86565,21204,26506,50036
86566,21204,26506,50037
86567,21204,26506,50038
86568,21204,26506,50039
86569,21204,26506,50040
86570,21204,26506,50041
86571,21204,26506,50042
86572,21204,26506,50043
86573,21204,26506,50044
86574,21204,26506,50045
86575,21204,26506,50046
86576,21204,26506,50047
86577,21204,26506,50048
86578,21204,26506,50049
86579,21204,26506,50050
86580,21204,26506,50051
86581,21204,26506,50052
86582,21204,26506,50053
86583,21204,26506,50054
86584,21204,26506,50055
86585,21204,26506,50056
86586,21204,26506,50057
86587,21204,26506,50058
86588,21204,26506,50059
86589,21204,26506,50060
86590,21204,26506,50061
86591,21204,26506,50062
86592,21204,26506,50063
86593,21204,26506,50064
86594,21204,26506,50065
86595,21204,26506,50066
86596,21204,26506,50067
86597,21204,26506,50068
86598,21204,26506,50069
86599,21204,26506,50070
86600,21204,26506,50071
86601,21204,26506,50072
86602,21204,26506,50073
86603,21204,26506,50074
86604,21204,26506,50075
86605,21204,26506,50076
86606,21204,26506,50077
86607,21204,26506,50078
86608,21204,26506,50079
86609,21204,26506,50080
86610,21204,26506,50081
86611,21204,26506,50082
86612,21204,26506,50083
86613,21204,26506,50084
86614,21204,26506,50085
86615,21204,26506,50086
86616,21204,26506,50087
86617,21204,26506,50088
86618,21204,26506,50089
86619,21204,26506,50090
86620,21204,26506,50091
86621,21204,26506,50092
86622,21204,26506,50093
86623,21204,26506,50094
86624,21204,26506,50095
86625,21204,26506,50096
86626,21204,26506,50097
86627,21204,26506,50098
86628,21204,26506,50099
86629,21204,26506,50100
86630,21204,26506,50101
86631,21204,26506,50102
86632,21204,26506,50103
86633,21204,26506,50104
86634,21204,26506,50105
86635,21204,26506,50106
86636,21204,26506,50107
86637,21204,26506,50108
86638,21204,26506,50109
86639,21204,26506,50110
86640,21204,26506,50111
86641,21204,26506,50112
86642,21204,26506,50113
86643,21204,26506,50114
86644,21204,26506,50115
86645,21204,26506,50116
86646,21204,26506,50117
86647,21204,26506,50118
86648,21204,26506,50119
86649,21204,26506,50120
86650,21204,26506,50121
86651,21204,26506,50122
86652,21204,26506,50123
86653,21204,26506,50124
86654,21204,26506,50125
86655,21204,26506,50126
86656,21204,26506,50127
86657,21204,26506,50128
86658,21204,26506,50129
86659,21204,26506,50130
86660,21204,26506,50131
86661,21204,26506,50132
86662,21204,26506,50133
86663,21204,26506,50134
86664,21204,26506,50135
86665,21204,26506,50136
86666,21204,26506,50137
86667,21204,26506,50138
86668,21204,26506,50139
86669,21204,26506,50140
86670,21204,26506,50141
86671,21204,26506,50142
86672,21204,26506,50143
86673,21204,26506,50144
86674,21204,26506,50145
86675,21204,26506,50146
86676,21204,26506,50147
86677,21204,26506,50148
86678,21204,26506,50149
86679,21204,26506,50150
86680,21204,26506,50151
86681,21204,26506,50152
86682,21204,26506,50153
86683,21204,26506,50154
86684,21204,26506,50155
86685,21204,26506,50156
86686,21204,26506,50157
86687,21204,26506,50158
86688,21204,26506,50159
86689,21204,26506,50160
86690,21204,26506,50161
86691,21204,26506,50162
86692,21204,26506,50163
86693,21204,26506,50164
86694,21204,26506,50165
86695,21204,26506,50166
86696,21204,26506,50167
86697,21204,26506,50168
86698,21204,26506,50169
86699,21204,26506,50170
86700,21204,26506,50171
86701,21204,26506,50172
86702,21204,26506,50173
86703,21204,26506,50174
86704,21204,26506,50175
86705,21204,26506,50176
86706,21204,26506,50177
86707,21204,26506,50178
86708,21204,26506,50179
86709,21204,26506,50180
86710,21204,26506,50181
86711,21204,26506,50182
86712,21204,26506,50183
86713,21204,26506,50184
86714,21204,26506,50185
86715,21204,26506,50186
86716,21204,26506,50187
86717,21204,26506,50188
86718,21204,26506,50189
86719,21204,26506,50190
86720,21204,26506,50191
86721,21204,26506,50192
86722,21204,26506,50193
86723,21204,26506,50194
86724,21204,26506,50195
86725,21204,26506,50196
86726,21204,26506,50197
86727,21204,26506,50198
86728,21204,26506,50199
86729,21204,26506,50200
86730,21204,26506,50201
86731,21204,26506,50202
86732,21204,26506,50203
86733,21204,26506,50204
86734,21204,26506,50205
86735,21204,26506,50206
86736,21204,26506,50207
86737,21204,26506,50208
86738,21204,26506,50209
86739,21204,26506,50210
86740,21204,26506,50211
86741,21204,26506,50212
86742,21204,26506,50213
86743,21204,26506,50214
86744,21204,26506,50215
86745,21204,26506,50216
86746,21204,26506,50217
86747,21204,26506,50218
86748,21204,26506,50219
86749,21204,26506,50220
86750,21204,26506,50221
86751,21204,26506,50222
86752,21204,26506,50223
86753,21204,26506,50224
86754,21204,26506,50225
86755,21204,26506,50226
86756,21204,26506,50227
86757,21204,26506,50228
86758,21204,26506,50229
86759,21204,26506,50230
86760,21204,26506,50231
86761,21204,26506,50232
86762,21204,26506,50233
86763,21204,26506,50234
86764,21204,26506,50235
86765,21204,26506,50236
86766,21204,26506,50237
86767,21204,26506,50238
86768,21204,26506,50239
86769,21204,26506,50240
86770,21204,26506,50241
86771,21204,26506,50242
86772,21204,26506,50243
86773,21204,26506,50244
86774,21204,26506,50245
86775,21204,26506,50246
86776,21204,26506,50247
86777,21204,26506,50248
86778,21204,26506,50249
86779,21204,26506,50250
86780,21204,26506,50251
86781,21204,26506,50252
86782,21204,26506,50253
86783,21204,26506,50254
86784,21204,26506,50255
86785,21204,26506,50256
86786,21204,26506,50257
86787,21204,26506,50258
86788,21204,26506,50259
86789,21204,26506,50260
86790,21204,26506,50261
86791,21204,26506,50262
86792,21204,26506,50263
86793,21204,26506,50264
86794,21204,26506,50265
86795,21204,26506,50266
86796,21204,26506,50267
86797,21204,26506,50268
86798,21204,26506,50269
86799,21204,26506,50270
86800,21204,26506,50271
86801,21204,26506,50272
86802,21204,26506,50273
86803,21204,26506,50274
86804,21204,26506,50275
86805,21204,26506,50276
86806,21204,26506,50277
86807,21204,26506,50278
86808,21204,26506,50279
86809,21204,26506,50280
86810,21204,26506,50281
86811,21204,26506,50282
86812,21204,26506,50283
86813,21204,26506,50284
86814,21204,26506,50285
86815,21204,26506,50286
86816,21204,26506,50287
86817,21204,26506,50288
86818,21204,26506,50289
86819,21204,26506,50290
86820,21204,26506,50291
86821,21204,26506,50292
86822,21204,26506,50293
86823,21204,26506,50294
86824,21204,26506,50295
86825,21204,26506,50296
86826,21204,26506,50297
86827,21204,26506,50298
86828,21204,26506,50299
86829,21204,26506,50300
86830,21204,26506,50301
86831,21204,26506,50302
86832,21204,26506,50303
86833,21204,26506,50304
86834,21204,26506,50305
86835,21204,26506,50306
86836,21204,26506,50307
86837,21204,26506,50308
86838,21204,26506,50309
86839,21204,26506,50310
86840,21204,26506,50311
86841,21204,26506,50312
86842,21204,26506,50313
86843,21204,26506,50314
86844,21204,26506,50315
86845,21204,26506,50316
86846,21204,26506,50317
86847,21204,26506,50318
86848,21204,26506,50319
86849,21204,26506,50320
86850,21204,26506,50321
86851,21204,26506,50322
86852,21204,26506,50323
86853,21204,26506,50324
86854,21204,26506,50325
86855,21204,26506,50326
86856,21204,26506,50327
86857,21204,26506,50328
86858,21204,26506,50329
86859,21204,26506,50330
86860,21204,26506,50331
86861,21204,26506,50332
86862,21204,26506,50333
86863,21205,26506,50334
86864,21206,26506,50335
86865,21207,26506,50336
86866,21208,26506,50337
86867,21209,26506,50338
86868,21210,26506,50339
86869,21211,26506,50340
86870,21212,26506,50341
86871,21213,26506,50342
86872,21214,26506,50343
86873,21215,26506,50344
86874,21216,26507,50345
86875,21217,26508,50346
86876,21218,26509,50347
86877,21219,26510,50348
86878,21220,26511,50349
86879,21221,26512,50350
86880,21222,26513,50351
86881,21223,26514,50352
86882,21224,26515,50353
86883,21225,26516,50354
86884,21226,26517,50355
86885,21227,26518,50356
86886,21228,26519,50357
86887,21229,26520,50358
86888,21230,26521,50359
86889,21231,26522,50360
86890,21232,26523,50361
86891,21233,26524,50362
86892,21234,26525,50363
86893,21235,26526,50364
86894,21236,26527,50365
86895,21237,26528,50366
86896,21238,26529,50367
86897,21239,26530,50368
86898,21240,26531,50369
86899,21241,26532,50370
86900,21242,26533,50371
86901,21243,26534,50372
86902,21244,26535,50373
86903,21245,26536,50374
86904,21246,26537,50375
86905,21247,26538,50376
86906,21248,26539,50377
86907,21249,26540,50378
86908,21250,26541,50379
86909,21251,26542,50380
86910,21252,26543,50381
86911,21253,26544,50382
86912,21254,26545,50383
86913,21255,26546,50384
86914,21256,26547,50385
86915,21257,26548,50386
86916,21258,26549,50387
86917,21259,26550,50388
86918,21260,26551,50389
86919,21261,26552,50390
86920,21262,26553,50391
86921,21263,26554,50392
86922,21264,26555,50393
86923,21265,26556,50394
86924,21266,26557,50395
86925,21267,26558,50396
86926,21268,26559,50397
86927,21269,26560,50398
86928,21270,26561,50399
86929,21271,26562,50400
86930,21272,26563,50401
86931,21273,26564,50402
86932,21274,26565,50403
86933,21275,26566,50404
86934,21276,26567,50405
86935,21277,26568,50406
86936,21278,26569,50407
86937,21279,26570,50408
86938,21280,26571,50409
86939,21281,26572,50410
86940,21282,26573,50411
86941,21283,26574,50412
86942,21284,26575,50413
86943,21285,26576,50414
86944,21286,26577,50415
86945,21287,26578,50416
86946,21288,26579,50417
86947,21289,26580,50418
86948,21290,26581,50419
86949,21291,26582,50420
86950,21292,26583,50421
86951,21293,26584,50422
86952,21294,26585,50423
86953,21295,26586,50424
86954,21296,26587,50425
86955,21297,26588,50426
86956,21298,26589,50427
86957,21299,26590,50428
86958,21300,26591,50429
86959,21301,26592,50430
86960,21302,26593,50431
86961,21303,26594,50432
86962,21304,26595,50433
86963,21305,26596,50434
86964,21306,26597,50435
86965,21307,26598,50436
86966,21308,26599,50437
86967,21309,26600,50438
86968,21310,26601,50439
86969,21311,26602,50440
86970,21312,26603,50441
86971,21313,26604,50442
86972,21314,26605,50443
86973,21315,26606,50444
86974,21316,26607,50445
86975,21317,26608,50446
86976,21318,26609,50447
86977,21319,26610,50448
86978,21320,26611,50449
86979,21321,26612,50450
86980,21322,26613,50451
86981,21323,26614,50452
86982,21324,26615,50453
86983,21325,26616,50454
86984,21326,26617,50455
86985,21327,26618,50456
86986,21328,26619,50457
86987,21329,26620,50458
86988,21330,26621,50459
86989,21331,26622,50460
86990,21332,26623,50461
86991,21333,26624,50462
86992,21334,26625,50463
86993,21335,26626,50464
86994,21336,26627,50465
86995,21337,26628,50466
86996,21338,26629,50467
86997,21339,26630,50468
86998,21340,26631,50469
86999,21341,26632,50470
87000,21342,26633,50471
87001,21343,26634,50472
87002,21344,26635,50473
87003,21345,26636,50474
87004,21346,26637,50475
87005,21347,26638,50476
87006,21348,26639,50477
87007,21349,26640,50478
87008,21350,26641,50479
87009,21351,26642,50480
87010,21352,26643,50481
87011,21353,26644,50482
87012,21354,26645,50483
87013,21355,26646,50484
87014,21356,26647,50485
87015,21357,26648,50486
87016,21358,26649,50487
87017,21359,26650,50488
87018,21360,26651,50489
87019,21361,26652,50490
87020,21362,26653,50491
87021,21363,26654,50492
87022,21364,26655,50493
87023,21365,26656,50494
87024,21366,26657,50495
87025,21367,26658,50496
87026,21368,26659,50497
87027,21369,26660,50498
87028,21370,26661,50499
87029,21371,26662,50500
87030,21372,26663,50501
87031,21373,26664,50502
87032,21374,26665,50503
87033,21375,26666,50504
87034,21376,26667,50505
87035,21377,26668,50506
87036,21378,26669,50507
87037,21379,26670,50508
87038,21380,26671,50509
87039,21381,26672,50510
87040,21382,26673,50511
87041,21383,26674,50512
87042,21384,26675,50513
87043,21385,26676,50514
87044,21386,26677,50515
87045,21387,26678,50516
87046,21388,26679,50517
87047,21389,26680,50518
87048,21390,26681,50519
87049,21391,26682,50520
87050,21392,26683,50521
87051,21393,26684,50522
87052,21394,26685,50523
87053,21395,26686,50524
87054,21396,26687,50525
87055,21397,26688,50526
87056,21398,26689,50527
87057,21399,26690,50528
87058,21400,26691,50529
87059,21401,26692,50530
87060,21402,26693,50531
87061,21403,26694,50532
87062,21404,26695,50533
87063,21405,26696,50534
87064,21406,26697,50535
87065,21407,26698,50536
87066,21408,26699,50537
87067,21409,26700,50538
87068,21410,26701,50539
87069,21411,26702,50540
87070,21412,26703,50541
87071,21413,26704,50542
87072,21414,26705,50543
87073,21415,26706,50544
87074,21416,26707,50545
87075,21417,26708,50546
87076,21418,26709,50547
87077,21419,26710,50548
87078,21420,26711,50549
87079,21421,26712,50550
87080,21422,26713,50551
87081,21423,26714,50552
87082,21424,26715,50553
87083,21425,26716,50554
87084,21426,26717,50555
87085,21427,26718,50556
87086,21428,26719,50557
87087,21429,26720,50558
87088,21430,26721,50559
87089,21431,26722,50560
87090,21432,26723,50561
87091,21433,26724,50562
87092,21434,26725,50563
87093,21435,26726,50564
87094,21436,26727,50565
87095,21437,26728,50566
87096,21438,26729,50567
87097,21439,26730,50568
87098,21440,26731,50569
87099,21441,26732,50570
87100,21442,26733,50571
87101,21443,26734,50572
87102,21444,26735,50573
87103,21445,26736,50574
87104,21446,26737,50575
87105,21447,26738,50576
87106,21448,26739,50577
87107,21449,26740,50578
87108,21450,26741,50579
87109,21451,26742,50580
87110,21452,26743,50581
87111,21453,26744,50582
87112,21454,26745,50583
87113,21455,26746,50584
87114,21456,26747,50585
87115,21457,26748,50586
87116,21458,26749,50587
87117,21459,26750,50588
87118,21460,26751,50589
87119,21461,26752,50590
87120,21462,26753,50591
87121,21463,26754,50592
87122,21464,26755,50593
87123,21465,26756,50594
87124,21466,26757,50595
87125,21467,26758,50596
87126,21468,26759,50597
87127,21469,26760,50598
87128,21470,26761,50599
87129,21471,26762,50600
87130,21472,26763,50601
87131,21473,26764,50602
87132,21474,26765,50603
87133,21475,26766,50604
87134,21476,26767,50605
87135,21477,26768,50606
87136,21478,26769,50607
87137,21479,26770,50608
87138,21480,26771,50609
87139,21481,26772,50610
87140,21482,26773,50611
87141,21483,26774,50612
87142,21484,26775,50613
87143,21485,26776,50614
87144,21486,26777,50615
87145,21487,26778,50616
87146,21488,26779,50617
87147,21489,26780,50618
87148,21490,26781,50619
87149,21491,26782,50620
87150,21492,26783,50621
87151,21493,26784,50622
87152,21494,26785,50623
87153,21495,26786,50624
87154,21496,26787,50625
87155,21497,26788,50626
87156,21498,26789,50627
87157,21499,26790,50628
87158,21500,26791,50629
87159,21501,26792,50630
87160,21502,26793,50631
87161,21503,26794,50632
87162,21504,26795,50633
87163,21505,26796,50634
87164,21506,26797,50635
87165,21507,26798,50636
87166,21508,26799,50637
87167,21509,26800,50638
87168,21510,26801,50639
87169,21511,26802,50640
87170,21512,26803,50641
87171,21513,26804,50642
87172,21514,26805,50643
87173,21515,26806,50644
87174,21516,26807,50645
87175,21517,26808,50646
87176,21518,26809,50647
87177,21519,26810,50648
87178,21520,26811,50649
87179,21521,26812,50650
87180,21522,26813,50651
87181,21523,26814,50652
87182,21524,26815,50653
87183,21525,26816,50654
87184,21526,26817,50655
87185,21527,26818,50656
87186,21528,26819,50657
87187,21529,26820,50658
87188,21530,26821,50659
87189,21531,26822,50660
87190,21532,26823,50661
87191,21533,26824,50662
87192,21534,26825,50663
87193,21535,26826,50664
87194,21536,26827,50665
87195,21537,26828,50666
87196,21538,26829,50667
87197,21539,26830,50668
87198,21540,26831,50669
87199,21541,26832,50670
87200,21542,26833,50671
87201,21543,26834,50672
87202,21544,26835,50673
87203,21545,26836,50674
87204,21546,26837,50675
87205,21547,26838,50676
87206,21548,26839,50677
87207,21549,26840,50678
87208,21550,26841,50679
87209,21551,26842,50680
87210,21552,26843,50681
87211,21553,26844,50682
87212,21554,26845,50683
87213,21555,26846,50684
87214,21556,26847,50685
87215,21557,26848,50686
87216,21558,26849,50687
87217,21559,26850,50688
87218,21560,26851,50689
87219,21561,26852,50690
87220,21562,26853,50691
87221,21563,26854,50692
87222,21564,26855,50693
87223,21565,26856,50694
87224,21566,26857,50695
87225,21567,26858,50696
87226,21568,26859,50697
87227,21569,26860,50698
87228,21570,26861,50699
87229,21571,26862,50700
87230,21572,26863,50701
87231,21573,26864,50702
87232,21574,26865,50703
87233,21575,26866,50704
87234,21576,26867,50705
87235,21577,26868,50706
87236,21578,26869,50707
87237,21579,26870,50708
87238,21580,26871,50709
87239,21581,26872,50710
87240,21582,26873,50711
87241,21583,26874,50712
87242,21584,26875,50713
87243,21585,26876,50714
87244,21586,26877,50715
87245,21587,26878,50716
87246,21588,26879,50717
87247,21589,26880,50718
87248,21590,26881,50719
87249,21591,26882,50720
87250,21592,26883,50721
87251,21593,26884,50722
87252,21594,26885,50723
87253,21595,26886,50724
87254,21596,26887,50725
87255,21597,26888,50726
87256,21598,26889,50727
87257,21599,26890,50728
87258,21600,26891,50729
87259,21601,26892,50730
87260,21602,26893,50731
87261,21603,26894,50732
87262,21604,26895,50733
87263,21605,26896,50734
87264,21606,26897,50735
87265,21607,26898,50736
87266,21608,26899,50737
87267,21609,26900,50738
87268,21610,26901,50739
87269,21611,26902,50740
87270,21612,26903,50741
87271,21613,26904,50742
87272,21614,26905,50743
87273,21615,26906,50744
87274,21616,26907,50745
87275,21617,26908,50746
87276,21618,26909,50747
87277,21619,26910,50748
87278,21620,26911,50749
87279,21621,26912,50750
87280,21622,26913,50751
87281,21623,26914,50752
87282,21624,26915,50753
87283,21625,26916,50754
87284,21626,26917,50755
87285,21627,26918,50756
87286,21628,26919,50757
87287,21629,26920,50758
87288,21630,26921,50759
87289,21631,26922,50760
87290,21632,26923,50761
87291,21633,26924,50762
87292,21634,26925,50763
87293,21635,26926,50764
87294,21636,26927,50765
87295,21637,26928,50766
87296,21638,26929,50767
87297,21639,26930,50768
87298,21640,26931,50769
87299,21641,26932,50770
87300,21642,26933,50771
87301,21643,26934,50772
87302,21644,26935,50773
87303,21645,26936,50774
87304,21646,26937,50775
87305,21647,26938,50776
87306,21648,26939,50777
87307,21649,26940,50778
87308,21650,26941,50779
87309,21651,26942,50780
87310,21652,26943,50781
87311,21653,26944,50782
87312,21654,26945,50783
87313,21655,26946,50784
87314,21656,26947,50785
87315,21657,26948,50786
87316,21658,26949,50787
87317,21659,26950,50788
87318,21660,26951,50789
87319,21661,26952,50790
87320,21662,26953,50791
87321,21663,26954,50792
87322,21664,26955,50793
87323,21665,26956,50794
87324,21666,26957,50795
87325,21667,26958,50796
87326,21668,26959,50797
87327,21669,26960,50798
87328,21670,26961,50799
87329,21671,26962,50800
87330,21672,26963,50801
87331,21673,26964,50802
87332,21674,26965,50803
87333,21675,26966,50804
87334,21676,26967,50805
87335,21677,26968,50806
87336,21678,26969,50807
87337,21679,26970,50808
87338,21680,26971,50809
87339,21681,26972,50810
87340,21682,26973,50811
87341,21683,26974,50812
87342,21684,26975,50813
87343,21685,26976,50814
87344,21686,26977,50815
87345,21687,26978,50816
87346,21688,26979,50817
87347,21689,26980,50818
87348,21690,26981,50819
87349,21691,26982,50820
87350,21692,26983,50821
87351,21693,26984,50822
87352,21694,26985,50823
87353,21695,26986,50824
87354,21696,26987,50825
87355,21697,26988,50826
87356,21698,26989,50827
87357,21699,26990,50828
87358,21700,26991,50829
87359,21701,26992,50830
87360,21702,26993,50831
87361,21703,26994,50832
87362,21704,26995,50833
87363,21705,26996,50834
87364,21706,26997,50835
87365,21707,26998,50836
87366,21708,26999,50837
87367,21709,27000,50838
87368,21710,27001,50839
87369,21711,27002,50840
87370,21712,27003,50841
87371,21713,27004,50842
87372,21714,27005,50843
87373,21715,27006,50844
87374,21716,27007,50845
87375,21717,27008,50846
87376,21718,27009,50847
87377,21719,27010,50848
87378,21720,27011,50849
87379,21721,27012,50850
87380,21722,27013,50851
87381,21723,27014,50852
87382,21724,27015,50853
87383,21725,27016,50854
87384,21726,27017,50855
87385,21727,27018,50856
87386,21728,27019,50857
87387,21729,27020,50858
87388,21730,27021,50859
87389,21731,27022,50860
87390,21732,27023,50861
87391,21733,27024,50862
87392,21734,27025,50863
87393,21735,27026,50864
87394,21736,27027,50865
87395,21737,27028,50866
87396,21738,27029,50867
87397,21739,27030,50868
87398,21740,27031,50869
87399,21741,27032,50870
87400,21742,27033,50871
87401,21743,27034,50872
87402,21744,27035,50873
87403,21745,27036,50874
87404,21746,27037,50875
87405,21747,27038,50876
87406,21748,27039,50877
87407,21749,27040,50878
87408,21750,27041,50879
87409,21751,27042,50880
87410,21752,27043,50881
87411,21753,27044,50882
87412,21754,27045,50883
87413,21755,27046,50884
87414,21756,27047,50885
87415,21757,27048,50886
87416,21758,27049,50887
87417,21759,27050,50888
87418,21760,27051,50889
87419,21761,27052,50890
87420,21762,27053,50891
87421,21763,27054,50892
87422,21764,27055,50893
87423,21765,27056,50894
87424,21766,27057,50895
87425,21767,27058,50896
87426,21768,27059,50897
87427,21769,27060,50898
87428,21770,27061,50899
87429,21771,27062,50900
87430,21772,27063,50901
87431,21773,27064,50902
87432,21774,27065,50903
87433,21775,27066,50904
87434,21776,27067,50905
87435,21777,27068,50906
87436,21778,27069,50907
87437,21779,27070,50908
87438,21780,27071,50909
87439,21781,27072,50910
87440,21782,27073,50911
87441,21783,27074,50912
87442,21784,27075,50913
87443,21785,27076,50914
87444,21786,27077,50915
87445,21787,27078,50916
87446,21788,27079,50917
87447,21789,27080,50918
87448,21790,27081,50919
87449,21791,27082,50920
87450,21792,27083,50921
87451,21793,27084,50922
87452,21794,27085,50923
87453,21795,27086,50924
87454,21796,27087,50925
87455,21797,27088,50926
87456,21798,27089,50927
87457,21799,27090,50928
87458,21800,27091,50929
87459,21801,27092,50930
87460,21802,27093,50931
87461,21803,27094,50932
87462,21804,27095,50933
87463,21805,27096,50934
87464,21806,27097,50935
87465,21807,27098,50936
87466,21808,27099,50937
87467,21809,27100,50938
87468,21810,27101,50939
87469,21811,27102,50940
87470,21812,27103,50941
87471,21813,27104,50942
87472,21814,27105,50943
87473,21815,27106,50944
87474,21816,27107,50945
87475,21817,27108,50946
87476,21818,27109,50947
87477,21819,27110,50948
87478,21820,27111,50949
87479,21821,27112,50950
87480,21822,27113,50951
87481,21823,27114,50952
87482,21824,27115,50953
87483,21825,27116,50954
87484,21826,27117,50955
87485,21827,27118,50956
87486,21828,27119,50957
87487,21829,27120,50958
87488,21830,27121,50959
87489,21831,27122,50960
87490,21832,27123,50961
87491,21833,27124,50962
87492,21834,27125,50963
87493,21835,27126,50964
87494,21836,27127,50965
87495,21837,27128,50966
87496,21838,27129,50967
87497,21839,27130,50968
87498,21840,27131,50969
87499,21841,27132,50970
87500,21842,27133,50971
87501,21843,27134,50972
87502,21844,27135,50973
87503,21845,27136,50974
87504,21846,27137,50975
87505,21847,27138,50976
87506,21848,27139,50977
87507,21849,27140,50978
87508,21850,27141,50979
87509,21851,27142,50980
87510,21852,27143,50981
87511,21853,27144,50982
87512,21854,27145,50983
87513,21855,27146,50984
87514,21856,27147,50985
87515,21857,27148,50986
87516,21858,27149,50987
87517,21859,27150,50988
87518,21860,27151,50989
87519,21861,27152,50990
87520,21862,27153,50991
87521,21863,27154,50992
87522,21864,27155,50993
87523,21865,27156,50994
87524,21866,27157,50995
87525,21867,27158,50996
87526,21868,27159,50997
87527,21869,27160,50998
87528,21870,27161,50999
87529,21871,27162,51000
87530,21872,27163,51001
87531,21873,27164,51002
87532,21874,27165,51003
87533,21875,27166,51004
87534,21876,27167,51005
87535,21877,27168,51006
87536,21878,27169,51007
87537,21879,27170,51008
87538,21879,27171,51009
87539,21879,27172,51010
87540,21879,27173,51011
87541,21879,27174,51012
87542,21879,27175,51013
87543,21879,27176,51014
87544,21879,27177,51015
87545,21879,27178,51016
87546,21879,27179,51017
87547,21879,27180,51018
87548,21879,27181,51019
87549,21879,27182,51020
87550,21879,27183,51021
87551,21879,27184,51022
87552,21879,27185,51023
87553,21879,27186,51024
87554,21879,27187,51025
87555,21879,27188,51026
87556,21879,27189,51027
87557,21879,27190,51028
87558,21879,27191,51029
87559,21879,27192,51030
87560,21879,27193,51031
87561,21879,27194,51032
87562,21879,27195,51033
87563,21879,27196,51034
87564,21879,27197,51035
87565,21879,27198,51036
87566,21879,27199,51037
87567,21879,27200,51038
87568,21879,27201,51039
87569,21879,27202,51040
87570,21879,27203,51041
87571,21879,27204,51042
87572,21879,27205,51043
87573,21879,27206,51044
87574,21879,27207,51045
87575,21879,27208,51046
87576,21879,27209,51047
87577,21879,27210,51048
87578,21879,27211,51049
87579,21879,27212,51050
87580,21879,27213,51051
87581,21879,27214,51052
87582,21879,27215,51053
87583,21879,27216,51054
87584,21879,27217,51055
87585,21879,27218,51056
87586,21879,27219,51057
87587,21879,27220,51058
87588,21879,27221,51059
87589,21879,27222,51060
87590,21879,27223,51061
87591,21879,27224,51062
87592,21879,27225,51063
87593,21879,27226,51064
87594,21879,27227,51065
87595,21879,27228,51066
87596,21879,27229,51067
87597,21879,27230,51068
87598,21879,27231,51069
87599,21879,27232,51070
87600,21879,27233,51071
87601,21879,27234,51072
87602,21879,27235,51073
87603,21879,27236,51074
87604,21879,27237,51075
87605,21879,27238,51076
87606,21879,27239,51077
87607,21879,27240,51078
87608,21879,27241,51079
87609,21879,27242,51080
87610,21879,27243,51081
87611,21879,27244,51082
87612,21879,27245,51083
87613,21879,27246,51084
87614,21879,27247,51085
87615,21879,27248,51086
87616,21879,27249,51087
87617,21879,27250,51088
87618,21879,27251,51089
87619,21879,27252,51090
87620,21879,27253,51091
87621,21879,27254,51092
87622,21879,27255,51093
87623,21879,27256,51094
87624,21879,27257,51095
87625,21879,27258,51096
87626,21879,27259,51097
87627,21879,27260,51098
87628,21879,27261,51099
87629,21879,27262,51100
87630,21879,27263,51101
