Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
98268,31047.0,24977.0,7767.638280000339
98269,31047.0,24977.0,7767.638280000339
98270,31047.0,24977.0,7767.638280000339
98271,31047.0,24977.0,7767.638280000339
98272,31047.0,24977.0,7767.638280000339
98273,31047.0,24977.0,7767.638280000339
98274,31047.0,24977.0,7767.638280000339
98275,31047.0,24977.0,7767.638280000339
98276,31047.0,24977.0,7767.638280000339
98277,31047.0,24977.0,7767.638280000339
98278,31047.0,24977.0,7767.638280000339
98279,31047.0,24977.0,7767.638280000339
98280,31047.0,24977.0,7767.638280000339
98281,31047.0,24977.0,7767.638280000339
98282,31047.0,24977.0,7767.638280000339
98283,31047.0,24977.0,7767.638280000339
98284,31047.0,24977.0,7767.638280000339
98285,31047.0,24977.0,7767.638280000339
98286,31047.0,24977.0,7767.638280000339
98287,31047.0,24977.0,7767.638280000339
98288,31047.0,24977.0,7767.638280000339
98289,31047.0,24977.0,7767.638280000339
98290,31047.0,24977.0,7767.638280000339
98291,31047.0,24977.0,7767.638280000339
98292,31047.0,24977.0,7767.638280000339
98293,31047.0,24977.0,7767.638280000339
98294,31047.0,24977.0,7767.638280000339
98295,31047.0,24977.0,7767.638280000339
98296,31047.0,24977.0,7767.638280000339
98297,31047.0,24977.0,7767.638280000339
98298,31047.0,24977.0,7767.638280000339
98299,31047.0,24977.0,7767.638280000339
98300,31047.0,24977.0,7767.638280000339
98301,31047.0,24977.0,7767.638280000339
98302,31047.0,24977.0,7767.638280000339
98303,31047.0,24977.0,7767.638280000339
98304,31047.0,24977.0,7767.638280000339
98305,31047.0,24977.0,7767.638280000339
98306,31047.0,24977.0,7767.638280000339
98307,31047.0,24977.0,7767.638280000339
98308,31047.0,24977.0,7767.638280000339
98309,31047.0,24977.0,7767.638280000339
98310,31047.0,24977.0,7767.638280000339
98311,31047.0,24977.0,7767.638280000339
98312,31047.0,24977.0,7768.638350000339
98313,31047.0,24977.0,7768.638350000339
98314,31047.0,24977.0,7768.638350000339
98315,31047.0,24977.0,7768.638350000339
98316,31047.0,24977.0,7768.638350000339
98317,31047.0,24977.0,7769.63837000034
98318,31047.0,24977.0,7769.63837000034
98319,31047.0,24977.0,7769.63837000034
98320,31047.0,24977.0,7769.63837000034
98321,31047.0,24977.0,7769.63837000034
98322,31047.0,24977.0,7769.63837000034
98323,31047.0,24977.0,7769.63837000034
98324,31047.0,24977.0,7769.63837000034
98325,31047.0,24977.0,7769.63837000034
98326,31047.0,24977.0,7769.63837000034
98327,31047.0,24977.0,7769.63837000034
98328,31047.0,24977.0,7769.63837000034
98329,31047.0,24977.0,7769.63837000034
98330,31047.0,24977.0,7769.63837000034
98331,31047.0,24977.0,7769.63837000034
98332,31047.0,24977.0,7769.63837000034
98333,31047.0,24977.0,7769.63837000034
98334,31047.0,24977.0,7769.63837000034
98335,31047.0,24977.0,7769.63837000034
98336,31047.0,24977.0,7769.63837000034
98337,31047.0,24977.0,7769.63837000034
98338,31047.0,24977.0,7769.63837000034
98339,31047.0,24977.0,7769.63837000034
98340,31047.0,24977.0,7769.63837000034
98341,31047.0,24977.0,7769.63837000034
98342,31047.0,24977.0,7769.63837000034
98343,31047.0,24977.0,7769.63837000034
98344,31047.0,24977.0,7769.63837000034
98345,31047.0,24977.0,7769.63837000034
98346,31047.0,24977.0,7769.63837000034
98347,31047.0,24977.0,7769.63837000034
98348,31047.0,24977.0,7769.63837000034
98349,31047.0,24977.0,7769.63837000034
98350,31047.0,24977.0,7769.63837000034
98351,31047.0,24977.0,7769.63837000034
98352,31047.0,24977.0,7769.63837000034
98353,31047.0,24977.0,7769.63837000034
98354,31047.0,24977.0,7769.63837000034
98355,31047.0,24977.0,7769.63837000034
98356,31047.0,24977.0,7769.63837000034
98357,31047.0,24977.0,7769.63837000034
98358,31047.0,24977.0,7769.63837000034
98359,31047.0,24977.0,7769.63837000034
98360,31047.0,24977.0,7769.63837000034
98361,31047.0,24977.0,7769.63837000034
98362,31047.0,24977.0,7769.63837000034
98363,31047.0,24977.0,7769.63837000034
98364,31047.0,24977.0,7769.63837000034
98365,31047.0,24977.0,7769.63837000034
98366,31047.0,24977.0,7769.63837000034
98367,31047.0,24977.0,7769.63837000034
98368,31047.0,24977.0,7769.63837000034
98369,31047.0,24977.0,7769.63837000034
98370,31047.0,24977.0,7769.63837000034
98371,31047.0,24977.0,7769.63837000034
98372,31047.0,24977.0,7769.63837000034
98373,31047.0,24977.0,7769.63837000034
98374,31047.0,24977.0,7769.63837000034
98375,31047.0,24977.0,7769.63837000034
98376,31047.0,24977.0,7769.63837000034
98377,31047.0,24977.0,7769.63837000034
98378,31047.0,24977.0,7769.63837000034
98379,31047.0,24977.0,7769.63837000034
98380,31047.0,24977.0,7769.63837000034
98381,31047.0,24977.0,7769.63837000034
98382,31047.0,24977.0,7769.63837000034
98383,31047.0,24977.0,7769.63837000034
98384,31047.0,24977.0,7769.63837000034
98385,31047.0,24977.0,7769.63837000034
98386,31047.0,24977.0,7769.63837000034
98387,31047.0,24977.0,7769.63837000034
98388,31047.0,24977.0,7769.63837000034
98389,31047.0,24977.0,7769.63837000034
98390,31047.0,24977.0,7769.63837000034
98391,31047.0,24977.0,7769.63837000034
98392,31047.0,24977.0,7769.63837000034
98393,31047.0,24977.0,7769.63837000034
98394,31047.0,24977.0,7769.63837000034
98395,31047.0,24977.0,7769.63837000034
98396,31047.0,24977.0,7769.63837000034
98397,31047.0,24977.0,7769.63837000034
98398,31047.0,24977.0,7769.63837000034
98399,31047.0,24977.0,7769.63837000034
98400,31047.0,24977.0,7769.63837000034
98401,31047.0,24977.0,7769.63837000034
98402,31047.0,24977.0,7769.63837000034
98403,31047.0,24977.0,7769.63837000034
98404,31047.0,24977.0,7769.63837000034
98405,31047.0,24977.0,7769.63837000034
98406,31047.0,24977.0,7769.63837000034
98407,31047.0,24977.0,7769.63837000034
98408,31047.0,24977.0,7769.63837000034
98409,31047.0,24977.0,7769.63837000034
98410,31047.0,24977.0,7769.63837000034
98411,31047.0,24977.0,7769.63837000034
98412,31047.0,24977.0,7769.63837000034
98413,31047.0,24977.0,7769.63837000034
98414,31047.0,24977.0,7769.63837000034
98415,31047.0,24977.0,7769.63837000034
98416,31047.0,24977.0,7769.63837000034
98417,31047.0,24977.0,7769.63837000034
98418,31047.0,24977.0,7769.63837000034
98419,31047.0,24977.0,7769.63837000034
98420,31047.0,24977.0,7769.63837000034
98421,31047.0,24977.0,7769.63837000034
98422,31047.0,24977.0,7769.63837000034
98423,31047.0,24977.0,7769.63837000034
98424,31047.0,24977.0,7769.63837000034
98425,31047.0,24977.0,7769.63837000034
98426,31047.0,24977.0,7769.63837000034
98427,31047.0,24977.0,7769.63837000034
98428,31047.0,24977.0,7769.63837000034
98429,31047.0,24977.0,7769.63837000034
98430,31047.0,24977.0,7769.63837000034
98431,31047.0,24977.0,7769.63837000034
98432,31047.0,24977.0,7769.63837000034
98433,31047.0,24977.0,7769.63837000034
98434,31047.0,24977.0,7769.63837000034
98435,31047.0,24977.0,7769.63837000034
98436,31047.0,24977.0,7769.63837000034
98437,31047.0,24977.0,7769.63837000034
98438,31047.0,24977.0,7769.63837000034
98439,31047.0,24977.0,7769.63837000034
98440,31047.0,24977.0,7769.63837000034
98441,31047.0,24977.0,7769.63837000034
98442,31047.0,24977.0,7769.63837000034
98443,31047.0,24977.0,7769.63837000034
98444,31047.0,24977.0,7769.63837000034
98445,31047.0,24977.0,7769.63837000034
98446,31047.0,24977.0,7769.63837000034
98447,31047.0,24977.0,7769.63837000034
98448,31047.0,24977.0,7769.63837000034
98449,31047.0,24977.0,7769.63837000034
98450,31047.0,24977.0,7769.63837000034
98451,31047.0,24977.0,7769.63837000034
98452,31047.0,24977.0,7769.63837000034
98453,31047.0,24977.0,7769.63837000034
98454,31047.0,24977.0,7769.63837000034
98455,31047.0,24977.0,7769.63837000034
98456,31047.0,24977.0,7769.63837000034
98457,31047.0,24977.0,7769.63837000034
98458,31047.0,24977.0,7769.63837000034
98459,31047.0,24977.0,7769.63837000034
98460,31047.0,24977.0,7769.63837000034
98461,31047.0,24977.0,7769.63837000034
98462,31047.0,24977.0,7769.63837000034
98463,31047.0,24977.0,7769.63837000034
98464,31047.0,24977.0,7769.63837000034
98465,31047.0,24977.0,7769.63837000034
98466,31047.0,24977.0,7769.63837000034
98467,31047.0,24977.0,7769.63847000034
98468,31047.0,24977.0,7769.63847000034
98469,31047.0,24977.0,7769.63847000034
98470,31047.0,24977.0,7769.63847000034
98471,31047.0,24977.0,7769.63847000034
98472,31047.0,24977.0,7769.63847000034
98473,31047.0,24977.0,7769.63847000034
98474,31047.0,24977.0,7769.63847000034
98475,31047.0,24977.0,7769.63847000034
98476,31047.0,24977.0,7769.63847000034
98477,31047.0,24977.0,7769.63847000034
98478,31047.0,24977.0,7769.63847000034
98479,31047.0,24977.0,7769.63847000034
98480,31047.0,24977.0,7769.63847000034
98481,31047.0,24977.0,7769.63847000034
98482,31047.0,24977.0,7769.63847000034
98483,31047.0,24977.0,7769.63847000034
98484,31047.0,24977.0,7769.63847000034
98485,31047.0,24977.0,7769.63847000034
98486,31047.0,24977.0,7769.63847000034
98487,31047.0,24977.0,7769.63860000034
98488,31047.0,24977.0,7769.63860000034
98489,31047.0,24977.0,7769.63860000034
98490,31047.0,24977.0,7769.638730000341
98491,31047.0,24977.0,7769.638730000341
98492,31047.0,24977.0,7769.638730000341
98493,31047.0,24977.0,7769.638730000341
98494,31047.0,24977.0,7769.638730000341
98495,31047.0,24977.0,7769.638730000341
98496,31047.0,24977.0,7769.638730000341
98497,31047.0,24977.0,7769.638730000341
98498,31047.0,24977.0,7769.638730000341
98499,31047.0,24977.0,7769.638730000341
98500,31047.0,24977.0,7769.638730000341
98501,31047.0,24977.0,7769.638730000341
98502,31047.0,24977.0,7769.638730000341
98503,31047.0,24977.0,7769.638730000341
98504,31047.0,24977.0,7769.638730000341
98505,31047.0,24977.0,7769.638730000341
98506,31047.0,24977.0,7769.638860000341
98507,31047.0,24977.0,7769.638860000341
98508,31047.0,24977.0,7769.638860000341
98509,31047.0,24977.0,7769.638860000341
98510,31047.0,24977.0,7769.638860000341
98511,31047.0,24977.0,7769.638860000341
98512,31047.0,24977.0,7769.638860000341
98513,31047.0,24977.0,7769.638860000341
98514,31047.0,24977.0,7769.638860000341
98515,31047.0,24977.0,7769.638860000341
98516,31047.0,24977.0,7769.638860000341
98517,31047.0,24977.0,7769.638860000341
98518,31047.0,24977.0,7769.638860000341
98519,31047.0,24977.0,7769.638860000341
98520,31047.0,24977.0,7769.638860000341
98521,31047.0,24977.0,7769.638860000341
98522,31047.0,24977.0,7769.638860000341
98523,31047.0,24977.0,7769.638860000341
98524,31047.0,24977.0,7769.638860000341
98525,31047.0,24977.0,7769.638860000341
98526,31047.0,24977.0,7769.638860000341
98527,31047.0,24977.0,7769.638860000341
98528,31047.0,24977.0,7769.638860000341
98529,31047.0,24977.0,7769.638860000341
98530,31047.0,24977.0,7769.638860000341
98531,31047.0,24977.0,7769.638860000341
98532,31047.0,24977.0,7769.638860000341
98533,31047.0,24977.0,7769.638860000341
98534,31047.0,24977.0,7769.638860000341
98535,31047.0,24977.0,7769.638990000341
98536,31047.0,24977.0,7769.638990000341
98537,31047.0,24977.0,7769.638990000341
98538,31047.0,24977.0,7769.638990000341
98539,31047.0,24977.0,7769.638990000341
98540,31047.0,24977.0,7769.638990000341
98541,31047.0,24977.0,7769.638990000341
98542,31047.0,24977.0,7769.638990000341
98543,31047.0,24977.0,7769.638990000341
98544,31047.0,24977.0,7769.638990000341
98545,31047.0,24977.0,7769.638990000341
98546,31047.0,24977.0,7769.638990000341
98547,31047.0,24977.0,7769.638990000341
98548,31047.0,24977.0,7769.638990000341
98549,31047.0,24977.0,7769.638990000341
98550,31047.0,24977.0,7769.638990000341
98551,31047.0,24977.0,7769.639120000342
98552,31047.0,24977.0,7769.639120000342
98553,31047.0,24977.0,7769.639250000342
98554,31047.0,24977.0,7769.639250000342
98555,31047.0,24977.0,7769.639250000342
98556,31047.0,24977.0,7769.639250000342
98557,31047.0,24977.0,7769.639250000342
98558,31047.0,24977.0,7769.639250000342
98559,31047.0,24977.0,7769.639250000342
98560,31047.0,24977.0,7769.639250000342
98561,31047.0,24977.0,7769.639250000342
98562,31047.0,24977.0,7769.639250000342
98563,31047.0,24977.0,7769.639250000342
98564,31047.0,24977.0,7769.6393800003425
98565,31047.0,24977.0,7769.6393800003425
98566,31047.0,24977.0,7769.6393800003425
98567,31047.0,24977.0,7769.6393800003425
98568,31047.0,24977.0,7769.6393800003425
98569,31047.0,24977.0,7769.6393800003425
98570,31047.0,24977.0,7769.6393800003425
98571,31047.0,24977.0,7769.6393800003425
98572,31047.0,24977.0,7769.6393800003425
98573,31047.0,24977.0,7769.6393800003425
98574,31047.0,24977.0,7769.6393800003425
98575,31047.0,24977.0,7769.6393800003425
98576,31047.0,24977.0,7769.6393800003425
98577,31047.0,24977.0,7769.6393800003425
98578,31047.0,24977.0,7769.6393800003425
98579,31047.0,24977.0,7769.6393800003425
98580,31047.0,24977.0,7769.6393800003425
98581,31047.0,24977.0,7769.6393800003425
98582,31047.0,24977.0,7769.6393800003425
98583,31047.0,24977.0,7769.6393800003425
98584,31047.0,24977.0,7769.6393800003425
98585,31047.0,24977.0,7769.6393800003425
98586,31047.0,24977.0,7769.6393800003425
98587,31047.0,24977.0,7769.6393800003425
98588,31047.0,24977.0,7769.6393800003425
98589,31047.0,24977.0,7769.6393800003425
98590,31047.0,24977.0,7769.6393800003425
98591,31047.0,24977.0,7769.6393800003425
98592,31047.0,24977.0,7769.6393800003425
98593,31047.0,24977.0,7769.639500000342
98594,31047.0,24977.0,7769.639500000342
98595,31047.0,24977.0,7769.639500000342
98596,31047.0,24977.0,7769.639500000342
98597,31047.0,24977.0,7769.639500000342
98598,31047.0,24977.0,7769.639500000342
98599,31047.0,24977.0,7769.639500000342
98600,31047.0,24977.0,7769.639500000342
98601,31047.0,24977.0,7769.639500000342
98602,31047.0,24977.0,7769.639500000342
98603,31047.0,24977.0,7769.639500000342
98604,31047.0,24977.0,7769.639500000342
98605,31047.0,24977.0,7769.639500000342
98606,31047.0,24977.0,7769.639500000342
98607,31047.0,24977.0,7769.639500000342
98608,31047.0,24977.0,7769.639500000342
98609,31047.0,24977.0,7769.639500000342
98610,31047.0,24977.0,7769.639500000342
98611,31047.0,24977.0,7769.639500000342
98612,31047.0,24977.0,7769.639500000342
98613,31047.0,24977.0,7769.639500000342
98614,31047.0,24977.0,7769.639500000342
98615,31047.0,24977.0,7769.639500000342
98616,31047.0,24977.0,7769.639500000342
98617,31047.0,24977.0,7769.639500000342
98618,31047.0,24977.0,7769.639500000342
98619,31047.0,24977.0,7769.639500000342
98620,31047.0,24977.0,7769.639500000342
98621,31047.0,24977.0,7769.639630000343
98622,31047.0,24977.0,7769.639630000343
98623,31047.0,24977.0,7769.639630000343
98624,31047.0,24977.0,7769.639630000343
98625,31047.0,24977.0,7769.639630000343
98626,31047.0,24977.0,7769.639630000343
98627,31047.0,24977.0,7769.639630000343
98628,31047.0,24977.0,7769.639630000343
98629,31047.0,24977.0,7769.639630000343
98630,31047.0,24977.0,7769.639630000343
98631,31047.0,24977.0,7769.639630000343
98632,31047.0,24977.0,7769.639630000343
98633,31047.0,24977.0,7769.639630000343
98634,31047.0,24977.0,7769.639630000343
98635,31047.0,24977.0,7769.639630000343
98636,31047.0,24977.0,7769.639630000343
98637,31047.0,24977.0,7769.639630000343
98638,31047.0,24977.0,7769.639630000343
98639,31047.0,24977.0,7769.639760000343
98640,31047.0,24977.0,7769.639760000343
98641,31047.0,24977.0,7769.639760000343
98642,31047.0,24977.0,7769.639760000343
98643,31047.0,24977.0,7769.639760000343
98644,31047.0,24977.0,7769.639760000343
98645,31047.0,24977.0,7769.639760000343
98646,31047.0,24977.0,7769.639760000343
98647,31047.0,24977.0,7769.639760000343
98648,31047.0,24977.0,7769.639760000343
98649,31047.0,24977.0,7769.639760000343
98650,31047.0,24977.0,7769.639760000343
98651,31047.0,24977.0,7769.639760000343
98652,31047.0,24977.0,7769.639760000343
98653,31047.0,24977.0,7769.639760000343
98654,31047.0,24977.0,7769.639760000343
98655,31047.0,24977.0,7769.639760000343
98656,31047.0,24977.0,7769.639760000343
98657,31047.0,24977.0,7769.639760000343
98658,31047.0,24977.0,7769.639760000343
98659,31047.0,24977.0,7769.639760000343
98660,31047.0,24977.0,7769.639760000343
98661,31047.0,24977.0,7769.639760000343
98662,31047.0,24977.0,7769.639760000343
98663,31047.0,24977.0,7769.639760000343
98664,31047.0,24977.0,7769.639760000343
98665,31047.0,24977.0,7769.639760000343
98666,31047.0,24977.0,7769.639760000343
98667,31047.0,24977.0,7769.639760000343
98668,31047.0,24977.0,7769.639760000343
98669,31047.0,24977.0,7769.639760000343
98670,31047.0,24977.0,7769.639760000343
98671,31047.0,24977.0,7769.639890000343
98672,31047.0,24977.0,7769.639890000343
98673,31047.0,24977.0,7769.639890000343
98674,31047.0,24977.0,7769.639890000343
98675,31047.0,24977.0,7769.639890000343
98676,31047.0,24977.0,7769.639890000343
98677,31047.0,24977.0,7769.639890000343
98678,31047.0,24977.0,7769.639890000343
98679,31047.0,24977.0,7769.639890000343
98680,31047.0,24977.0,7769.639890000343
98681,31047.0,24977.0,7769.639890000343
98682,31047.0,24977.0,7769.639890000343
98683,31047.0,24977.0,7769.639890000343
98684,31047.0,24977.0,7769.639890000343
98685,31047.0,24977.0,7769.639890000343
98686,31047.0,24977.0,7769.639890000343
98687,31047.0,24977.0,7769.639890000343
98688,31047.0,24977.0,7769.639890000343
98689,31047.0,24977.0,7769.639890000343
98690,31047.0,24977.0,7769.639890000343
98691,31047.0,24977.0,7769.639890000343
98692,31047.0,24977.0,7769.639890000343
98693,31047.0,24977.0,7769.639890000343
98694,31047.0,24977.0,7769.639890000343
98695,31047.0,24977.0,7769.639890000343
98696,31047.0,24977.0,7769.639890000343
98697,31047.0,24977.0,7769.639890000343
98698,31047.0,24977.0,7769.639890000343
98699,31047.0,24977.0,7769.639890000343
98700,31047.0,24977.0,7769.639890000343
98701,31047.0,24977.0,7769.639890000343
98702,31047.0,24977.0,7769.639890000343
98703,31047.0,24977.0,7769.639890000343
98704,31047.0,24977.0,7769.639890000343
98705,31047.0,24977.0,7769.639890000343
98706,31047.0,24977.0,7769.639890000343
98707,31047.0,24977.0,7769.639890000343
98708,31047.0,24977.0,7769.639890000343
98709,31047.0,24977.0,7769.639890000343
98710,31047.0,24977.0,7769.639890000343
98711,31047.0,24977.0,7769.639890000343
98712,31047.0,24977.0,7770.639900000343
98713,31047.0,24977.0,7770.639900000343
98714,31047.0,24977.0,7770.639900000343
98715,31047.0,24977.0,7770.639900000343
98716,31047.0,24977.0,7770.639900000343
98717,31047.0,24977.0,7770.639900000343
98718,31047.0,24977.0,7770.639900000343
98719,31047.0,24977.0,7770.639900000343
98720,31047.0,24977.0,7770.639900000343
98721,31047.0,24977.0,7770.639900000343
98722,31047.0,24977.0,7770.639900000343
98723,31047.0,24977.0,7770.639900000343
98724,31047.0,24977.0,7770.639900000343
98725,31047.0,24977.0,7770.639900000343
98726,31047.0,24977.0,7770.639900000343
98727,31047.0,24977.0,7770.639900000343
98728,31047.0,24977.0,7770.639900000343
98729,31047.0,24977.0,7770.639900000343
98730,31047.0,24977.0,7770.639900000343
98731,31047.0,24977.0,7770.640030000343
98732,31047.0,24977.0,7770.640030000343
98733,31047.0,24977.0,7770.640030000343
98734,31047.0,24977.0,7770.640030000343
98735,31048.0,24977.0,7770.640030000343
98736,31048.0,24977.0,7770.640030000343
98737,31048.0,24977.0,7770.640030000343
98738,31048.0,24977.0,7770.640030000343
98739,31048.0,24977.0,7770.640030000343
98740,31048.0,24978.0,7770.640030000343
98741,31048.0,24978.0,7770.640030000343
98742,31048.0,24978.0,7770.640030000343
98743,31049.0,24978.0,7770.640030000343
98744,31049.0,24978.0,7770.640030000343
98745,31049.0,24978.0,7770.640030000343
98746,31049.0,24978.0,7770.640030000343
98747,31049.0,24978.0,7770.640030000343
98748,31049.0,24978.0,7770.640030000343
98749,31049.0,24978.0,7770.640030000343
98750,31049.0,24978.0,7770.640030000343
98751,31049.0,24978.0,7770.640030000343
98752,31049.0,24978.0,7770.640030000343
98753,31049.0,24978.0,7770.640030000343
98754,31049.0,24978.0,7770.640030000343
98755,31049.0,24978.0,7770.640030000343
98756,31050.0,24978.0,7770.640030000343
98757,31050.0,24978.0,7770.640030000343
98758,31050.0,24978.0,7770.640030000343
98759,31050.0,24978.0,7770.640030000343
98760,31050.0,24978.0,7770.640030000343
98761,31050.0,24978.0,7770.640030000343
98762,31050.0,24978.0,7770.640030000343
98763,31050.0,24978.0,7770.640030000343
98764,31050.0,24978.0,7770.640030000343
98765,31050.0,24978.0,7770.640030000343
98766,31050.0,24978.0,7770.640030000343
98767,31050.0,24978.0,7770.640030000343
98768,31050.0,24979.0,7770.640030000343
98769,31050.0,24979.0,7770.640030000343
98770,31050.0,24979.0,7770.640030000343
98771,31050.0,24979.0,7770.640030000343
98772,31050.0,24979.0,7770.640030000343
98773,31050.0,24979.0,7770.640030000343
98774,31050.0,24979.0,7770.640030000343
98775,31050.0,24979.0,7770.640030000343
98776,31050.0,24979.0,7770.640030000343
98777,31051.0,24979.0,7770.640030000343
98778,31051.0,24979.0,7770.640030000343
98779,31051.0,24979.0,7770.640030000343
98780,31051.0,24980.0,7770.640030000343
98781,31051.0,24980.0,7770.640030000343
98782,31052.0,24980.0,7770.640030000343
98783,31052.0,24980.0,7770.640030000343
98784,31052.0,24980.0,7770.640030000343
98785,31052.0,24980.0,7770.640160000344
98786,31052.0,24980.0,7770.640160000344
98787,31052.0,24980.0,7770.640160000344
98788,31052.0,24981.0,7770.640160000344
98789,31053.0,24981.0,7770.640160000344
98790,31053.0,24981.0,7770.640160000344
98791,31053.0,24981.0,7770.640160000344
98792,31054.0,24981.0,7770.640160000344
98793,31054.0,24981.0,7770.640160000344
98794,31054.0,24981.0,7770.640160000344
98795,31054.0,24981.0,7770.640160000344
98796,31054.0,24981.0,7770.640160000344
98797,31055.0,24981.0,7770.640160000344
98798,31056.0,24981.0,7770.640160000344
98799,31056.0,24981.0,7770.640160000344
98800,31056.0,24981.0,7770.640160000344
98801,31056.0,24981.0,7770.640160000344
98802,31056.0,24981.0,7770.640160000344
98803,31057.0,24981.0,7770.640160000344
98804,31057.0,24981.0,7770.640160000344
98805,31058.0,24981.0,7770.640160000344
98806,31059.0,24981.0,7770.640160000344
98807,31059.0,24981.0,7770.640160000344
98808,31059.0,24981.0,7770.640160000344
98809,31059.0,24981.0,7770.640160000344
98810,31059.0,24981.0,7770.640160000344
98811,31059.0,24981.0,7770.640160000344
98812,31059.0,24981.0,7770.640160000344
98813,31060.0,24981.0,7770.640160000344
98814,31061.0,24981.0,7770.640160000344
98815,31061.0,24981.0,7770.640160000344
98816,31061.0,24981.0,7770.640160000344
98817,31061.0,24981.0,7770.640160000344
98818,31061.0,24981.0,7770.640160000344
98819,31062.0,24981.0,7770.640160000344
98820,31063.0,24981.0,7770.640160000344
98821,31063.0,24981.0,7770.640160000344
98822,31063.0,24981.0,7770.640160000344
98823,31063.0,24982.0,7770.640160000344
98824,31063.0,24982.0,7770.640160000344
98825,31063.0,24982.0,7770.640160000344
98826,31064.0,24982.0,7770.640160000344
98827,31064.0,24983.0,7770.640160000344
98828,31065.0,24983.0,7770.640160000344
98829,31066.0,24983.0,7770.640160000344
98830,31066.0,24983.0,7770.640160000344
98831,31067.0,24984.0,7770.640160000344
98832,31067.0,24984.0,7770.640160000344
98833,31067.0,24984.0,7770.640160000344
98834,31067.0,24984.0,7770.640160000344
98835,31068.0,24984.0,7770.640160000344
98836,31068.0,24984.0,7770.640160000344
98837,31069.0,24984.0,7770.640160000344
98838,31069.0,24984.0,7770.640160000344
98839,31070.0,24984.0,7770.640160000344
98840,31070.0,24984.0,7770.640160000344
98841,31071.0,24984.0,7770.640160000344
98842,31072.0,24984.0,7770.640160000344
98843,31073.0,24984.0,7770.640160000344
98844,31074.0,24984.0,7770.640160000344
98845,31075.0,24984.0,7770.640160000344
98846,31075.0,24984.0,7770.640160000344
98847,31075.0,24984.0,7770.640290000344
98848,31075.0,24984.0,7770.640290000344
98849,31076.0,24985.0,7770.640290000344
98850,31077.0,24985.0,7770.640290000344
98851,31077.0,24985.0,7770.640290000344
98852,31078.0,24985.0,7770.640290000344
98853,31078.0,24986.0,7770.640290000344
98854,31078.0,24986.0,7770.640290000344
98855,31079.0,24986.0,7770.640290000344
98856,31080.0,24986.0,7770.640290000344
98857,31081.0,24986.0,7770.640290000344
98858,31081.0,24986.0,7770.640290000344
98859,31082.0,24986.0,7770.640290000344
98860,31083.0,24986.0,7770.640290000344
98861,31084.0,24986.0,7770.640290000344
98862,31085.0,24986.0,7770.640290000344
98863,31085.0,24986.0,7770.640290000344
98864,31086.0,24986.0,7770.640290000344
98865,31086.0,24986.0,7771.640350000344
98866,31087.0,24987.0,7771.640350000344
98867,31088.0,24987.0,7771.640350000344
98868,31089.0,24988.0,7771.640350000344
98869,31089.0,24988.0,7771.640350000344
98870,31089.0,24988.0,7771.640350000344
98871,31089.0,24988.0,7771.640350000344
98872,31090.0,24988.0,7771.640350000344
98873,31090.0,24988.0,7771.640350000344
98874,31090.0,24988.0,7771.640350000344
98875,31091.0,24988.0,7771.640350000344
98876,31092.0,24989.0,7771.640350000344
98877,31092.0,24989.0,7771.640350000344
98878,31092.0,24989.0,7771.640350000344
98879,31093.0,24989.0,7771.640350000344
98880,31093.0,24989.0,7771.640350000344
98881,31093.0,24990.0,7771.640350000344
98882,31094.0,24990.0,7771.640350000344
98883,31094.0,24990.0,7771.640350000344
98884,31094.0,24990.0,7771.640350000344
98885,31094.0,24990.0,7771.640350000344
98886,31094.0,24990.0,7771.640350000344
98887,31095.0,24990.0,7771.640350000344
98888,31096.0,24990.0,7771.640350000344
98889,31097.0,24990.0,7771.640350000344
98890,31097.0,24990.0,7771.640350000344
98891,31098.0,24990.0,7771.640350000344
98892,31099.0,24990.0,7771.640350000344
98893,31099.0,24990.0,7771.640350000344
98894,31099.0,24990.0,7771.640350000344
98895,31100.0,24990.0,7771.640350000344
98896,31101.0,24990.0,7771.640350000344
98897,31101.0,24990.0,7771.640350000344
98898,31102.0,24991.0,7771.640350000344
98899,31103.0,24991.0,7771.640350000344
98900,31103.0,24991.0,7771.640350000344
98901,31103.0,24991.0,7771.640350000344
98902,31104.0,24992.0,7771.640350000344
98903,31105.0,24992.0,7771.640350000344
98904,31105.0,24992.0,7771.640350000344
98905,31105.0,24992.0,7771.640350000344
98906,31105.0,24992.0,7771.640350000344
98907,31105.0,24992.0,7771.640350000344
98908,31105.0,24992.0,7771.640350000344
98909,31106.0,24992.0,7771.640350000344
98910,31107.0,24992.0,7771.640350000344
98911,31107.0,24992.0,7771.640350000344
98912,31107.0,24992.0,7771.640350000344
98913,31108.0,24992.0,7771.640350000344
98914,31109.0,24992.0,7771.640350000344
98915,31109.0,24993.0,7771.640350000344
98916,31110.0,24993.0,7771.640350000344
98917,31110.0,24993.0,7771.640350000344
98918,31110.0,24994.0,7771.640350000344
98919,31111.0,24994.0,7771.640350000344
98920,31111.0,24994.0,7771.640350000344
98921,31111.0,24994.0,7771.640350000344
98922,31112.0,24994.0,7771.640350000344
98923,31113.0,24994.0,7771.640350000344
98924,31113.0,24994.0,7771.640350000344
98925,31114.0,24994.0,7771.640350000344
98926,31115.0,24995.0,7771.640350000344
98927,31115.0,24995.0,7771.640350000344
98928,31115.0,24995.0,7771.640350000344
98929,31115.0,24995.0,7771.640350000344
