Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
80608,19972,27298,55583
80609,19973,27299,55584
80610,19974,27300,55585
80611,19975,27301,55586
80612,19976,27302,55587
80613,19977,27303,55588
80614,19978,27304,55589
80615,19979,27305,55590
80616,19980,27306,55591
80617,19981,27307,55592
80618,19982,27308,55593
80619,19983,27309,55594
80620,19984,27310,55595
80621,19985,27311,55596
80622,19986,27312,55597
80623,19987,27313,55598
80624,19988,27314,55599
80625,19989,27315,55600
80626,19990,27316,55601
80627,19991,27317,55602
80628,19992,27318,55603
80629,19993,27319,55604
80630,19994,27320,55605
80631,19995,27321,55606
80632,19996,27322,55607
80633,19997,27323,55608
80634,19998,27324,55609
80635,19999,27325,55610
80636,20000,27326,55611
80637,20001,27327,55612
80638,20002,27328,55613
80639,20003,27329,55614
80640,20004,27330,55615
80641,20005,27331,55616
80642,20006,27332,55617
80643,20007,27333,55618
80644,20008,27334,55619
80645,20009,27335,55620
80646,20010,27336,55621
80647,20011,27337,55622
80648,20012,27338,55623
80649,20013,27339,55624
80650,20014,27340,55625
80651,20015,27341,55626
80652,20016,27342,55627
80653,20017,27343,55628
80654,20018,27344,55629
80655,20019,27345,55630
80656,20020,27346,55631
80657,20021,27347,55632
80658,20022,27348,55633
80659,20023,27349,55634
80660,20024,27350,55635
80661,20025,27351,55636
80662,20026,27352,55637
80663,20027,27353,55638
80664,20028,27354,55639
80665,20029,27355,55640
80666,20030,27356,55641
80667,20031,27357,55642
80668,20032,27358,55643
80669,20033,27359,55644
80670,20034,27360,55645
80671,20035,27361,55646
80672,20036,27362,55647
80673,20037,27363,55648
80674,20038,27364,55649
80675,20039,27365,55650
80676,20040,27366,55651
80677,20041,27367,55652
80678,20042,27368,55653
80679,20043,27369,55654
80680,20044,27370,55655
80681,20045,27371,55656
80682,20046,27372,55657
80683,20047,27373,55658
80684,20048,27374,55659
80685,20049,27375,55660
80686,20050,27376,55661
80687,20051,27377,55662
80688,20052,27378,55663
80689,20053,27379,55664
80690,20054,27380,55665
80691,20055,27381,55666
80692,20056,27382,55667
80693,20057,27383,55668
80694,20058,27384,55669
80695,20059,27385,55670
80696,20060,27386,55671
80697,20061,27387,55672
80698,20062,27388,55673
80699,20063,27389,55674
80700,20064,27390,55675
80701,20065,27391,55676
80702,20066,27392,55677
80703,20067,27393,55678
80704,20068,27394,55679
80705,20069,27395,55680
80706,20070,27396,55681
80707,20071,27397,55682
80708,20072,27398,55683
80709,20073,27399,55684
80710,20074,27400,55685
80711,20075,27401,55686
80712,20076,27402,55687
80713,20077,27403,55688
80714,20078,27404,55689
80715,20079,27405,55690
80716,20080,27406,55691
80717,20081,27407,55692
80718,20082,27408,55693
80719,20083,27409,55694
80720,20084,27410,55695
80721,20085,27411,55696
80722,20086,27412,55697
80723,20087,27413,55698
80724,20088,27414,55699
80725,20089,27415,55700
80726,20090,27416,55701
80727,20091,27417,55702
80728,20092,27418,55703
80729,20093,27419,55704
80730,20094,27420,55705
80731,20095,27421,55706
80732,20096,27422,55707
80733,20097,27423,55708
80734,20098,27424,55709
80735,20099,27425,55710
80736,20100,27426,55711
80737,20101,27427,55712
80738,20102,27428,55713
80739,20103,27429,55714
80740,20104,27430,55715
80741,20105,27431,55716
80742,20106,27432,55717
80743,20107,27433,55718
80744,20108,27434,55719
80745,20109,27435,55720
80746,20110,27436,55721
80747,20111,27437,55722
80748,20112,27438,55723
80749,20113,27439,55724
80750,20114,27440,55725
80751,20115,27441,55726
80752,20116,27442,55727
80753,20117,27443,55728
80754,20118,27444,55729
80755,20119,27445,55730
80756,20120,27446,55731
80757,20121,27447,55732
80758,20122,27448,55733
80759,20123,27449,55734
80760,20124,27450,55735
80761,20125,27451,55736
80762,20126,27452,55737
80763,20127,27453,55738
80764,20128,27454,55739
80765,20129,27455,55740
80766,20130,27456,55741
80767,20131,27457,55742
80768,20132,27458,55743
80769,20133,27459,55744
80770,20134,27460,55745
80771,20135,27461,55746
80772,20136,27462,55747
80773,20137,27463,55748
80774,20138,27464,55749
80775,20139,27465,55750
80776,20140,27466,55751
80777,20141,27467,55752
80778,20142,27468,55753
80779,20143,27469,55754
80780,20144,27470,55755
80781,20145,27471,55756
80782,20146,27472,55757
80783,20147,27473,55758
80784,20148,27474,55759
80785,20149,27475,55760
80786,20150,27476,55761
80787,20151,27477,55762
80788,20152,27478,55763
80789,20153,27479,55764
80790,20154,27480,55765
80791,20155,27481,55766
80792,20156,27482,55767
80793,20157,27483,55768
80794,20158,27484,55769
80795,20159,27485,55770
80796,20160,27486,55771
80797,20161,27487,55772
80798,20162,27488,55773
80799,20163,27489,55774
80800,20164,27490,55775
80801,20165,27491,55776
80802,20166,27492,55777
80803,20167,27493,55778
80804,20168,27494,55779
80805,20169,27495,55780
80806,20170,27496,55781
80807,20171,27497,55782
80808,20172,27498,55783
80809,20173,27499,55784
80810,20174,27500,55785
80811,20175,27501,55786
80812,20176,27502,55787
80813,20177,27503,55788
80814,20178,27504,55789
80815,20179,27505,55790
80816,20180,27506,55791
80817,20181,27507,55792
80818,20182,27508,55793
80819,20183,27509,55794
80820,20184,27510,55795
80821,20185,27511,55796
80822,20186,27512,55797
80823,20187,27513,55798
80824,20188,27514,55799
80825,20189,27515,55800
80826,20190,27516,55801
80827,20191,27517,55802
80828,20192,27518,55803
80829,20193,27519,55804
80830,20194,27520,55805
80831,20195,27521,55806
80832,20196,27522,55807
80833,20197,27523,55808
80834,20198,27523,55809
80835,20199,27523,55810
80836,20200,27523,55811
80837,20201,27523,55812
80838,20202,27523,55813
80839,20203,27523,55814
80840,20204,27523,55815
80841,20205,27523,55816
80842,20206,27523,55817
80843,20207,27523,55818
80844,20208,27523,55819
80845,20209,27523,55820
80846,20210,27523,55821
80847,20211,27523,55822
80848,20212,27523,55823
80849,20213,27523,55824
80850,20214,27523,55825
80851,20215,27523,55826
80852,20216,27523,55827
80853,20217,27523,55828
80854,20218,27523,55829
80855,20219,27523,55830
80856,20220,27523,55831
80857,20221,27523,55832
80858,20222,27523,55833
80859,20223,27523,55834
80860,20224,27523,55835
80861,20225,27523,55836
80862,20226,27523,55837
80863,20227,27523,55838
80864,20228,27523,55839
80865,20229,27523,55840
80866,20230,27523,55841
80867,20231,27523,55842
80868,20232,27523,55843
80869,20233,27523,55844
80870,20234,27523,55845
80871,20235,27523,55846
80872,20236,27523,55847
80873,20237,27523,55848
80874,20238,27523,55849
80875,20239,27523,55850
80876,20240,27523,55851
80877,20241,27523,55852
80878,20242,27523,55853
80879,20243,27523,55854
80880,20244,27523,55855
80881,20245,27523,55856
80882,20246,27523,55857
80883,20247,27523,55858
80884,20248,27523,55859
80885,20249,27523,55860
80886,20250,27523,55861
80887,20251,27523,55862
80888,20252,27523,55863
80889,20253,27523,55864
80890,20254,27523,55865
80891,20255,27523,55866
80892,20256,27523,55867
80893,20257,27523,55868
80894,20258,27523,55869
80895,20259,27523,55870
80896,20260,27523,55871
80897,20261,27523,55872
80898,20262,27523,55873
80899,20263,27523,55874
80900,20264,27523,55875
80901,20265,27523,55876
80902,20266,27523,55877
80903,20267,27523,55878
80904,20268,27523,55879
80905,20269,27523,55880
80906,20270,27523,55881
80907,20271,27523,55882
80908,20272,27523,55883
80909,20273,27523,55884
80910,20274,27523,55885
80911,20275,27523,55886
80912,20276,27523,55887
80913,20277,27523,55888
80914,20278,27523,55889
80915,20279,27523,55890
80916,20280,27523,55891
80917,20281,27523,55892
80918,20282,27523,55893
80919,20283,27523,55894
80920,20284,27523,55895
80921,20285,27523,55896
80922,20286,27523,55897
80923,20287,27523,55898
80924,20288,27523,55899
80925,20289,27523,55900
80926,20290,27523,55901
80927,20291,27523,55902
80928,20292,27523,55903
80929,20293,27523,55904
80930,20294,27523,55905
80931,20295,27523,55906
80932,20296,27523,55907
80933,20297,27523,55908
80934,20298,27523,55909
80935,20299,27523,55910
80936,20300,27523,55911
80937,20301,27523,55912
80938,20302,27523,55913
80939,20303,27523,55914
80940,20304,27523,55915
80941,20305,27523,55916
80942,20306,27523,55917
80943,20307,27523,55918
80944,20308,27523,55919
80945,20309,27523,55920
80946,20310,27523,55921
80947,20311,27523,55922
80948,20312,27523,55923
80949,20313,27523,55924
80950,20314,27523,55925
80951,20315,27523,55926
80952,20316,27523,55927
80953,20317,27523,55928
80954,20318,27523,55929
80955,20319,27523,55930
80956,20320,27523,55931
80957,20321,27523,55932
80958,20322,27523,55933
80959,20323,27523,55934
80960,20324,27523,55935
80961,20325,27523,55936
80962,20326,27523,55937
80963,20327,27523,55938
80964,20328,27523,55939
80965,20329,27523,55940
80966,20330,27523,55941
80967,20331,27523,55942
80968,20332,27523,55943
80969,20333,27523,55944
80970,20334,27523,55945
80971,20335,27523,55946
80972,20336,27523,55947
80973,20337,27523,55948
80974,20338,27523,55949
80975,20339,27523,55950
80976,20340,27523,55951
80977,20341,27523,55952
80978,20342,27523,55953
80979,20343,27523,55954
80980,20344,27523,55955
80981,20345,27523,55956
80982,20346,27523,55957
80983,20347,27523,55958
80984,20348,27523,55959
80985,20349,27523,55960
80986,20350,27523,55961
80987,20351,27523,55962
80988,20352,27523,55963
80989,20353,27523,55964
80990,20354,27523,55965
80991,20355,27523,55966
80992,20356,27523,55967
80993,20357,27523,55968
80994,20358,27523,55969
80995,20359,27523,55970
80996,20360,27523,55971
80997,20361,27523,55972
80998,20362,27523,55973
80999,20363,27523,55974
81000,20364,27523,55975
81001,20365,27523,55976
81002,20366,27523,55977
81003,20367,27523,55978
81004,20368,27523,55979
81005,20369,27523,55980
81006,20370,27523,55981
81007,20371,27523,55982
81008,20372,27523,55983
81009,20373,27523,55984
81010,20374,27523,55985
81011,20375,27523,55986
81012,20376,27523,55987
81013,20377,27523,55988
81014,20378,27523,55989
81015,20379,27523,55990
81016,20380,27523,55991
81017,20381,27523,55992
81018,20382,27523,55993
81019,20383,27523,55994
81020,20384,27523,55995
81021,20385,27523,55996
81022,20386,27523,55997
81023,20387,27523,55998
81024,20388,27523,55999
81025,20389,27523,56000
81026,20390,27523,56001
81027,20391,27523,56002
81028,20392,27523,56003
81029,20393,27523,56004
81030,20394,27523,56005
81031,20395,27523,56006
81032,20396,27523,56007
81033,20397,27523,56008
81034,20398,27523,56009
81035,20399,27523,56010
81036,20400,27523,56011
81037,20401,27523,56012
81038,20402,27523,56013
81039,20403,27523,56014
81040,20404,27523,56015
81041,20405,27523,56016
81042,20406,27523,56017
81043,20407,27523,56018
81044,20408,27523,56019
81045,20409,27523,56020
81046,20410,27523,56021
81047,20411,27523,56022
81048,20412,27523,56023
81049,20413,27523,56024
81050,20414,27523,56025
81051,20415,27523,56026
81052,20416,27523,56027
81053,20417,27523,56028
81054,20418,27523,56029
81055,20419,27523,56030
81056,20420,27523,56031
81057,20421,27523,56032
81058,20422,27523,56033
81059,20423,27523,56034
81060,20424,27523,56035
81061,20425,27523,56036
81062,20426,27523,56037
81063,20427,27523,56038
81064,20428,27523,56039
81065,20429,27523,56040
81066,20430,27523,56041
81067,20431,27523,56042
81068,20432,27523,56043
81069,20433,27523,56044
81070,20434,27523,56045
81071,20435,27523,56046
81072,20436,27523,56047
81073,20437,27523,56048
81074,20438,27523,56049
81075,20439,27523,56050
81076,20440,27523,56051
81077,20441,27523,56052
81078,20442,27523,56053
81079,20443,27523,56054
81080,20444,27523,56055
81081,20445,27523,56056
81082,20446,27523,56057
81083,20447,27523,56058
81084,20448,27523,56059
81085,20449,27523,56060
81086,20450,27523,56061
81087,20451,27523,56062
81088,20452,27523,56063
81089,20453,27523,56064
81090,20454,27523,56065
81091,20455,27523,56066
81092,20456,27523,56067
81093,20457,27523,56068
81094,20458,27523,56069
81095,20459,27523,56070
81096,20460,27523,56071
81097,20461,27523,56072
81098,20462,27523,56073
81099,20463,27523,56074
81100,20464,27523,56075
81101,20465,27523,56076
81102,20466,27523,56077
81103,20467,27523,56078
81104,20468,27523,56079
81105,20469,27523,56080
81106,20470,27523,56081
81107,20471,27523,56082
81108,20472,27523,56083
81109,20473,27523,56084
81110,20474,27523,56085
81111,20475,27523,56086
81112,20476,27523,56087
81113,20477,27523,56088
81114,20478,27523,56089
81115,20479,27523,56090
81116,20480,27523,56091
81117,20481,27523,56092
81118,20482,27523,56093
81119,20483,27523,56094
81120,20484,27523,56095
81121,20485,27523,56096
81122,20486,27523,56097
81123,20487,27523,56098
81124,20488,27523,56099
81125,20489,27523,56100
81126,20490,27523,56101
81127,20491,27523,56102
81128,20492,27523,56103
81129,20493,27523,56104
81130,20494,27523,56105
81131,20495,27523,56106
81132,20496,27523,56107
81133,20497,27523,56108
81134,20498,27523,56109
81135,20499,27523,56110
81136,20500,27523,56111
81137,20501,27523,56112
81138,20502,27523,56113
81139,20503,27523,56114
81140,20504,27523,56115
81141,20505,27523,56116
81142,20506,27523,56117
81143,20507,27523,56118
81144,20508,27523,56119
81145,20509,27523,56120
81146,20510,27523,56121
81147,20511,27523,56122
81148,20512,27523,56123
81149,20513,27523,56124
81150,20514,27523,56125
81151,20515,27523,56126
81152,20516,27523,56127
81153,20517,27523,56128
81154,20518,27523,56129
81155,20519,27523,56130
81156,20520,27523,56131
81157,20521,27523,56132
81158,20522,27523,56133
81159,20523,27523,56134
81160,20524,27523,56135
81161,20525,27523,56136
81162,20526,27523,56137
81163,20527,27523,56138
81164,20528,27523,56139
81165,20529,27523,56140
81166,20530,27523,56141
81167,20531,27523,56142
81168,20532,27523,56143
81169,20533,27523,56144
81170,20534,27523,56145
81171,20535,27523,56146
81172,20536,27523,56147
81173,20537,27523,56148
81174,20538,27523,56149
81175,20539,27523,56150
81176,20540,27523,56151
81177,20541,27523,56152
81178,20542,27523,56153
81179,20543,27523,56154
81180,20544,27523,56155
81181,20545,27523,56156
81182,20546,27523,56157
81183,20547,27523,56158
81184,20548,27523,56159
81185,20549,27523,56160
81186,20550,27523,56161
81187,20551,27523,56162
81188,20552,27523,56163
81189,20553,27523,56164
81190,20554,27523,56165
81191,20555,27523,56166
81192,20556,27523,56167
81193,20557,27523,56168
81194,20558,27523,56169
81195,20559,27523,56170
81196,20560,27523,56171
81197,20561,27523,56172
81198,20562,27523,56173
81199,20563,27523,56174
81200,20564,27523,56175
81201,20565,27523,56176
81202,20566,27523,56177
81203,20567,27523,56178
81204,20568,27523,56179
81205,20569,27523,56180
81206,20570,27523,56181
81207,20571,27523,56182
81208,20572,27523,56183
81209,20573,27523,56184
81210,20574,27523,56185
81211,20575,27523,56186
81212,20576,27523,56187
81213,20577,27523,56188
81214,20578,27523,56189
81215,20579,27523,56190
81216,20580,27523,56191
81217,20581,27523,56192
81218,20582,27523,56193
81219,20583,27523,56194
81220,20584,27523,56195
81221,20585,27523,56196
81222,20586,27523,56197
81223,20587,27523,56198
81224,20588,27523,56199
81225,20589,27523,56200
81226,20590,27523,56201
81227,20591,27523,56202
81228,20592,27523,56203
81229,20593,27523,56204
81230,20594,27523,56205
81231,20595,27523,56206
81232,20596,27523,56207
81233,20597,27523,56208
81234,20598,27523,56209
81235,20599,27523,56210
81236,20600,27523,56211
81237,20601,27523,56212
81238,20602,27523,56213
81239,20603,27523,56214
81240,20604,27523,56215
81241,20605,27523,56216
81242,20606,27523,56217
81243,20607,27523,56218
81244,20608,27523,56219
81245,20609,27523,56220
81246,20610,27523,56221
81247,20611,27523,56222
81248,20612,27523,56223
81249,20613,27523,56224
81250,20614,27523,56225
81251,20615,27523,56226
81252,20616,27523,56227
81253,20617,27523,56228
81254,20618,27523,56229
81255,20619,27523,56230
81256,20620,27523,56231
81257,20621,27523,56232
81258,20622,27523,56233
81259,20623,27523,56234
81260,20624,27523,56235
81261,20625,27523,56236
81262,20626,27523,56237
81263,20627,27523,56238
81264,20628,27523,56239
81265,20629,27523,56240
81266,20630,27523,56241
81267,20631,27523,56242
81268,20632,27523,56243
81269,20633,27523,56244
81270,20634,27523,56245
81271,20634,27523,56246
81272,20634,27523,56247
81273,20634,27523,56248
81274,20634,27523,56249
81275,20634,27523,56250
81276,20634,27523,56251
81277,20634,27523,56252
81278,20634,27523,56253
81279,20634,27523,56254
81280,20634,27523,56255
81281,20634,27523,56256
81282,20634,27523,56257
81283,20634,27523,56258
81284,20634,27523,56259
81285,20634,27523,56260
81286,20634,27523,56261
81287,20634,27523,56262
81288,20634,27523,56263
81289,20634,27523,56264
81290,20634,27523,56265
81291,20634,27523,56266
81292,20634,27523,56267
81293,20634,27523,56268
81294,20634,27523,56269
81295,20634,27523,56270
81296,20634,27523,56271
81297,20634,27523,56272
81298,20634,27523,56273
81299,20634,27523,56274
81300,20634,27523,56275
81301,20634,27523,56276
81302,20634,27523,56277
81303,20634,27523,56278
81304,20634,27523,56279
81305,20634,27523,56280
81306,20634,27523,56281
81307,20634,27523,56282
81308,20634,27523,56283
81309,20634,27523,56284
81310,20634,27523,56285
81311,20634,27523,56286
81312,20634,27523,56287
81313,20634,27523,56288
81314,20634,27523,56289
81315,20634,27523,56290
81316,20634,27523,56291
81317,20634,27523,56292
81318,20634,27523,56293
81319,20634,27523,56294
81320,20634,27523,56295
81321,20634,27523,56296
81322,20634,27523,56297
81323,20634,27523,56298
81324,20634,27523,56299
81325,20634,27523,56300
81326,20634,27523,56301
81327,20634,27523,56302
81328,20634,27523,56303
81329,20634,27523,56304
81330,20634,27523,56305
81331,20634,27523,56306
81332,20634,27523,56307
81333,20634,27523,56308
81334,20634,27523,56309
81335,20634,27523,56310
81336,20634,27523,56311
81337,20634,27523,56312
81338,20634,27523,56313
81339,20634,27523,56314
81340,20634,27523,56315
81341,20634,27523,56316
81342,20634,27523,56317
81343,20634,27523,56318
81344,20634,27523,56319
81345,20634,27523,56320
81346,20634,27523,56321
81347,20634,27523,56322
81348,20634,27523,56323
81349,20634,27523,56324
81350,20634,27523,56325
81351,20634,27523,56326
81352,20634,27523,56327
81353,20634,27523,56328
81354,20634,27523,56329
81355,20634,27523,56330
81356,20634,27523,56331
81357,20634,27523,56332
81358,20634,27523,56333
81359,20634,27523,56334
81360,20634,27523,56335
81361,20634,27523,56336
81362,20634,27523,56337
81363,20634,27523,56338
81364,20634,27523,56339
81365,20634,27523,56340
81366,20634,27523,56341
81367,20634,27523,56342
81368,20634,27523,56343
81369,20634,27523,56344
81370,20634,27523,56345
81371,20634,27523,56346
81372,20634,27523,56347
81373,20634,27523,56348
81374,20634,27523,56349
81375,20634,27523,56350
81376,20634,27523,56351
81377,20634,27523,56352
81378,20634,27523,56353
81379,20634,27523,56354
81380,20634,27523,56355
81381,20634,27523,56356
81382,20634,27523,56357
81383,20634,27523,56358
81384,20634,27523,56359
81385,20634,27523,56360
81386,20634,27523,56361
81387,20634,27523,56362
81388,20634,27523,56363
81389,20634,27523,56364
81390,20634,27523,56365
81391,20634,27523,56366
81392,20634,27523,56367
81393,20634,27523,56368
81394,20634,27523,56369
81395,20634,27523,56370
81396,20634,27523,56371
81397,20634,27523,56372
81398,20634,27523,56373
81399,20634,27523,56374
81400,20634,27523,56375
81401,20634,27523,56376
81402,20634,27523,56377
81403,20634,27523,56378
81404,20634,27523,56379
81405,20634,27523,56380
81406,20634,27523,56381
81407,20634,27523,56382
81408,20634,27523,56383
81409,20634,27523,56384
81410,20634,27523,56385
81411,20634,27523,56386
81412,20634,27523,56387
81413,20634,27523,56388
81414,20634,27523,56389
81415,20634,27523,56390
81416,20634,27523,56391
81417,20634,27523,56392
81418,20634,27523,56393
81419,20634,27523,56394
81420,20634,27523,56395
81421,20634,27523,56396
81422,20634,27523,56397
81423,20634,27523,56398
81424,20634,27523,56399
81425,20634,27523,56400
81426,20634,27523,56401
81427,20634,27523,56402
81428,20634,27523,56403
81429,20634,27523,56404
81430,20634,27523,56405
81431,20634,27523,56406
81432,20634,27523,56407
81433,20634,27523,56408
81434,20634,27523,56409
81435,20634,27523,56410
81436,20634,27523,56411
81437,20634,27523,56412
81438,20634,27523,56413
81439,20634,27523,56414
81440,20634,27523,56415
81441,20634,27523,56416
81442,20634,27523,56417
81443,20634,27523,56418
81444,20634,27523,56419
81445,20634,27523,56420
81446,20634,27523,56421
81447,20634,27523,56422
81448,20634,27523,56423
81449,20634,27523,56424
81450,20634,27523,56425
81451,20634,27523,56426
81452,20634,27523,56427
81453,20634,27523,56428
81454,20634,27523,56429
81455,20634,27523,56430
81456,20634,27523,56431
81457,20634,27523,56432
81458,20634,27523,56433
81459,20634,27523,56434
81460,20634,27523,56435
81461,20634,27523,56436
81462,20634,27523,56437
81463,20634,27523,56438
81464,20634,27523,56439
81465,20634,27523,56440
81466,20634,27523,56441
81467,20634,27523,56442
81468,20634,27523,56443
81469,20634,27523,56444
81470,20634,27523,56445
81471,20634,27523,56446
81472,20634,27523,56447
81473,20634,27523,56448
81474,20634,27523,56449
81475,20634,27523,56450
81476,20634,27523,56451
81477,20634,27523,56452
81478,20634,27523,56453
81479,20634,27523,56454
81480,20634,27523,56455
81481,20634,27523,56456
81482,20634,27523,56457
81483,20634,27523,56458
81484,20634,27523,56459
81485,20634,27523,56460
81486,20634,27523,56461
81487,20634,27523,56462
81488,20634,27523,56463
81489,20634,27523,56464
81490,20634,27523,56465
81491,20634,27523,56466
81492,20634,27523,56467
81493,20634,27523,56468
81494,20634,27523,56469
81495,20634,27523,56470
81496,20634,27523,56471
81497,20634,27523,56472
81498,20634,27523,56473
81499,20634,27523,56474
81500,20634,27523,56475
81501,20634,27523,56476
81502,20634,27523,56477
81503,20634,27523,56478
81504,20634,27523,56479
81505,20634,27523,56480
81506,20634,27523,56481
81507,20634,27523,56482
81508,20634,27523,56483
81509,20634,27523,56484
81510,20634,27523,56485
81511,20634,27523,56486
81512,20634,27523,56487
81513,20634,27523,56488
81514,20634,27523,56489
81515,20634,27523,56490
81516,20634,27523,56491
81517,20634,27523,56492
81518,20634,27523,56493
81519,20634,27523,56494
81520,20634,27523,56495
81521,20634,27523,56496
81522,20634,27523,56497
81523,20634,27523,56498
81524,20634,27523,56499
81525,20634,27523,56500
81526,20634,27523,56501
81527,20634,27523,56502
81528,20634,27523,56503
81529,20634,27523,56504
81530,20634,27523,56505
81531,20634,27523,56506
81532,20634,27523,56507
81533,20634,27523,56508
81534,20634,27523,56509
81535,20634,27523,56510
81536,20634,27523,56511
81537,20634,27523,56512
81538,20634,27523,56513
81539,20634,27523,56514
81540,20634,27523,56515
81541,20634,27523,56516
81542,20634,27523,56517
81543,20634,27523,56518
81544,20634,27523,56519
81545,20634,27523,56520
81546,20634,27523,56521
81547,20634,27523,56522
81548,20634,27523,56523
81549,20634,27523,56524
81550,20634,27523,56525
81551,20634,27523,56526
81552,20634,27523,56527
81553,20634,27523,56528
81554,20634,27523,56529
81555,20634,27523,56530
81556,20634,27523,56531
81557,20634,27523,56532
81558,20634,27523,56533
81559,20634,27523,56534
81560,20634,27523,56535
81561,20634,27523,56536
81562,20634,27523,56537
81563,20634,27523,56538
81564,20634,27523,56539
81565,20634,27523,56540
81566,20634,27523,56541
81567,20634,27523,56542
81568,20634,27523,56543
81569,20634,27523,56544
81570,20634,27523,56545
81571,20634,27523,56546
81572,20634,27523,56547
81573,20634,27523,56548
81574,20634,27523,56549
81575,20634,27523,56550
81576,20634,27523,56551
81577,20634,27523,56552
81578,20634,27523,56553
81579,20634,27523,56554
81580,20634,27523,56555
81581,20634,27523,56556
81582,20634,27523,56557
81583,20634,27523,56558
81584,20634,27523,56559
81585,20634,27523,56560
81586,20634,27523,56561
81587,20634,27523,56562
81588,20634,27523,56563
81589,20634,27523,56564
81590,20634,27523,56565
81591,20634,27523,56566
81592,20634,27523,56567
81593,20634,27523,56568
81594,20634,27524,56569
81595,20634,27525,56570
81596,20634,27526,56571
81597,20634,27527,56572
81598,20634,27528,56573
81599,20634,27529,56574
81600,20634,27530,56575
81601,20634,27531,56576
81602,20634,27532,56577
81603,20634,27533,56578
81604,20634,27534,56579
81605,20634,27535,56580
81606,20634,27536,56581
81607,20634,27537,56582
81608,20634,27538,56583
81609,20634,27539,56584
81610,20634,27540,56585
81611,20634,27541,56586
81612,20634,27542,56587
81613,20634,27543,56588
81614,20634,27544,56589
81615,20634,27545,56590
81616,20634,27546,56591
81617,20634,27547,56592
81618,20634,27548,56593
81619,20634,27549,56594
81620,20634,27550,56595
81621,20634,27551,56596
81622,20634,27552,56597
81623,20634,27553,56598
81624,20634,27554,56599
81625,20634,27555,56600
81626,20634,27556,56601
81627,20634,27557,56602
81628,20634,27558,56603
81629,20634,27559,56604
81630,20634,27560,56605
81631,20634,27561,56606
81632,20634,27562,56607
81633,20634,27563,56608
81634,20634,27564,56609
81635,20634,27565,56610
81636,20634,27566,56611
81637,20634,27567,56612
81638,20634,27568,56613
81639,20634,27569,56614
81640,20634,27570,56615
81641,20634,27571,56616
81642,20634,27572,56617
81643,20634,27573,56618
81644,20634,27574,56619
81645,20634,27575,56620
81646,20634,27576,56621
81647,20634,27577,56622
81648,20634,27578,56623
81649,20634,27579,56624
81650,20634,27580,56625
81651,20634,27581,56626
81652,20634,27582,56627
81653,20634,27583,56628
81654,20634,27584,56629
81655,20634,27585,56630
81656,20634,27586,56631
81657,20634,27587,56632
81658,20634,27588,56633
81659,20634,27589,56634
81660,20634,27590,56635
81661,20634,27591,56636
81662,20634,27592,56637
81663,20634,27593,56638
81664,20634,27594,56639
81665,20634,27595,56640
81666,20634,27596,56641
81667,20634,27597,56642
81668,20634,27598,56643
81669,20634,27599,56644
81670,20634,27600,56645
81671,20634,27601,56646
81672,20634,27602,56647
81673,20634,27603,56648
81674,20635,27604,56649
81675,20636,27605,56650
81676,20637,27606,56651
81677,20638,27607,56652
81678,20639,27608,56653
81679,20640,27609,56654
81680,20641,27610,56655
81681,20642,27611,56656
81682,20643,27612,56657
81683,20644,27613,56658
81684,20645,27614,56659
81685,20646,27615,56660
81686,20647,27616,56661
81687,20648,27617,56662
81688,20649,27618,56663
81689,20650,27619,56664
81690,20651,27620,56665
81691,20652,27621,56666
81692,20653,27622,56667
81693,20654,27623,56668
81694,20655,27624,56669
81695,20656,27625,56670
81696,20657,27626,56671
81697,20658,27627,56672
81698,20659,27628,56673
81699,20660,27629,56674
81700,20661,27630,56675
81701,20662,27631,56676
81702,20663,27632,56677
81703,20664,27633,56678
81704,20665,27634,56679
81705,20666,27635,56680
81706,20667,27636,56681
81707,20668,27637,56682
81708,20669,27638,56683
81709,20670,27639,56684
81710,20671,27640,56685
81711,20672,27641,56686
81712,20673,27642,56687
81713,20674,27643,56688
81714,20675,27644,56689
81715,20676,27645,56690
81716,20677,27646,56691
81717,20678,27647,56692
81718,20679,27648,56693
81719,20680,27649,56694
81720,20681,27650,56695
81721,20682,27651,56696
81722,20683,27652,56697
81723,20684,27653,56698
81724,20685,27654,56699
81725,20686,27655,56700
81726,20687,27656,56701
81727,20688,27657,56702
81728,20689,27658,56703
81729,20690,27659,56704
81730,20691,27660,56705
81731,20692,27661,56706
81732,20693,27662,56707
81733,20694,27663,56708
81734,20695,27664,56709
81735,20696,27665,56710
81736,20697,27666,56711
81737,20698,27667,56712
81738,20699,27668,56713
81739,20700,27669,56714
81740,20701,27670,56715
81741,20702,27671,56716
81742,20703,27672,56717
81743,20704,27673,56718
81744,20705,27674,56719
81745,20706,27675,56720
81746,20707,27676,56721
81747,20708,27677,56722
81748,20709,27678,56723
81749,20710,27679,56724
81750,20711,27680,56725
81751,20712,27681,56726
81752,20713,27682,56727
81753,20714,27683,56728
81754,20715,27684,56729
81755,20716,27685,56730
81756,20717,27686,56731
81757,20718,27687,56732
81758,20719,27688,56733
81759,20720,27689,56734
81760,20721,27690,56735
81761,20722,27691,56736
81762,20723,27692,56737
81763,20724,27693,56738
81764,20725,27694,56739
81765,20726,27695,56740
81766,20727,27696,56741
81767,20728,27697,56742
81768,20729,27698,56743
81769,20730,27699,56744
