Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
97743,32692.0,24327.0,7835.401560000294
97744,32692.0,24327.0,7835.401730000294
97745,32692.0,24327.0,7835.401730000294
97746,32692.0,24327.0,7835.401730000294
97747,32692.0,24327.0,7835.401730000294
97748,32692.0,24327.0,7835.401730000294
97749,32692.0,24327.0,7835.401730000294
97750,32692.0,24327.0,7835.401730000294
97751,32692.0,24327.0,7835.401730000294
97752,32692.0,24327.0,7835.401730000294
97753,32692.0,24327.0,7835.401730000294
97754,32692.0,24327.0,7835.401730000294
97755,32692.0,24327.0,7835.4019000002945
97756,32692.0,24327.0,7835.402070000295
97757,32692.0,24327.0,7835.402070000295
97758,32692.0,24327.0,7835.402070000295
97759,32692.0,24327.0,7835.402070000295
97760,32692.0,24327.0,7835.402070000295
97761,32692.0,24327.0,7835.402070000295
97762,32692.0,24327.0,7835.402070000295
97763,32692.0,24327.0,7835.402070000295
97764,32692.0,24327.0,7835.402070000295
97765,32692.0,24327.0,7835.402070000295
97766,32692.0,24327.0,7835.402070000295
97767,32692.0,24327.0,7835.402070000295
97768,32692.0,24327.0,7835.402070000295
97769,32692.0,24327.0,7835.402070000295
97770,32692.0,24327.0,7835.402070000295
97771,32692.0,24327.0,7835.402070000295
97772,32692.0,24327.0,7835.402070000295
97773,32692.0,24327.0,7835.402070000295
97774,32692.0,24327.0,7835.402070000295
97775,32692.0,24327.0,7835.402070000295
97776,32692.0,24327.0,7835.402070000295
97777,32692.0,24327.0,7835.402070000295
97778,32692.0,24327.0,7835.402070000295
97779,32692.0,24327.0,7835.402070000295
97780,32692.0,24327.0,7835.402070000295
97781,32692.0,24327.0,7835.402070000295
97782,32692.0,24327.0,7835.402070000295
97783,32692.0,24327.0,7835.402070000295
97784,32692.0,24327.0,7835.402070000295
97785,32692.0,24327.0,7835.402070000295
97786,32692.0,24327.0,7835.402070000295
97787,32692.0,24327.0,7835.402070000295
97788,32692.0,24327.0,7835.402070000295
97789,32692.0,24327.0,7835.402070000295
97790,32692.0,24327.0,7835.402070000295
97791,32692.0,24327.0,7835.402070000295
97792,32692.0,24327.0,7835.402070000295
97793,32692.0,24327.0,7835.402070000295
97794,32692.0,24327.0,7835.402070000295
97795,32692.0,24327.0,7835.402070000295
97796,32692.0,24327.0,7835.402070000295
97797,32692.0,24327.0,7835.402070000295
97798,32692.0,24327.0,7835.402070000295
97799,32692.0,24327.0,7835.402070000295
97800,32692.0,24327.0,7835.402070000295
97801,32692.0,24327.0,7835.402240000295
97802,32692.0,24327.0,7835.402240000295
97803,32692.0,24327.0,7835.402240000295
97804,32692.0,24327.0,7835.402240000295
97805,32692.0,24327.0,7835.402240000295
97806,32692.0,24327.0,7835.402240000295
97807,32692.0,24327.0,7835.402240000295
97808,32692.0,24327.0,7835.402240000295
97809,32692.0,24327.0,7835.402240000295
97810,32692.0,24327.0,7835.402240000295
97811,32692.0,24327.0,7835.402240000295
97812,32692.0,24327.0,7835.402240000295
97813,32692.0,24327.0,7835.402240000295
97814,32692.0,24327.0,7835.402240000295
97815,32692.0,24327.0,7835.402240000295
97816,32692.0,24327.0,7836.402390000295
97817,32692.0,24327.0,7836.402390000295
97818,32692.0,24327.0,7836.402390000295
97819,32692.0,24327.0,7836.402390000295
97820,32692.0,24327.0,7836.402390000295
97821,32692.0,24327.0,7836.402390000295
97822,32692.0,24327.0,7836.402390000295
97823,32692.0,24327.0,7836.402390000295
97824,32692.0,24327.0,7836.402390000295
97825,32692.0,24327.0,7836.402390000295
97826,32692.0,24327.0,7836.402390000295
97827,32692.0,24327.0,7836.402390000295
97828,32692.0,24327.0,7836.402390000295
97829,32692.0,24327.0,7836.402390000295
97830,32692.0,24327.0,7836.402390000295
97831,32692.0,24327.0,7836.402390000295
97832,32692.0,24327.0,7836.402390000295
97833,32692.0,24327.0,7836.402390000295
97834,32692.0,24327.0,7836.402390000295
97835,32692.0,24327.0,7836.402390000295
97836,32692.0,24327.0,7836.402390000295
97837,32692.0,24327.0,7836.402390000295
97838,32692.0,24327.0,7836.402390000295
97839,32692.0,24327.0,7836.402390000295
97840,32692.0,24327.0,7836.402390000295
97841,32692.0,24327.0,7836.402390000295
97842,32692.0,24327.0,7836.402390000295
97843,32692.0,24327.0,7836.402390000295
97844,32692.0,24327.0,7836.402390000295
97845,32692.0,24327.0,7836.402390000295
97846,32692.0,24327.0,7836.402390000295
97847,32692.0,24327.0,7836.402390000295
97848,32692.0,24327.0,7836.402390000295
97849,32692.0,24327.0,7836.402390000295
97850,32692.0,24327.0,7836.402390000295
97851,32692.0,24327.0,7837.402480000295
97852,32692.0,24327.0,7837.402480000295
97853,32692.0,24327.0,7837.402480000295
97854,32692.0,24327.0,7837.402480000295
97855,32692.0,24327.0,7837.402480000295
97856,32692.0,24327.0,7837.402480000295
97857,32692.0,24327.0,7837.402480000295
97858,32692.0,24327.0,7838.402590000295
97859,32692.0,24327.0,7838.402590000295
97860,32692.0,24327.0,7838.402590000295
97861,32692.0,24327.0,7838.402590000295
97862,32692.0,24327.0,7838.402590000295
97863,32692.0,24327.0,7838.402590000295
97864,32692.0,24327.0,7838.402590000295
97865,32692.0,24327.0,7838.402770000295
97866,32692.0,24327.0,7838.402770000295
97867,32692.0,24327.0,7838.402770000295
97868,32692.0,24327.0,7838.402770000295
97869,32692.0,24327.0,7838.402770000295
97870,32692.0,24327.0,7838.402770000295
97871,32692.0,24327.0,7838.402770000295
97872,32692.0,24327.0,7838.402770000295
97873,32692.0,24327.0,7838.402770000295
97874,32692.0,24327.0,7838.402770000295
97875,32692.0,24327.0,7838.402770000295
97876,32692.0,24327.0,7839.4028700002955
97877,32692.0,24327.0,7839.4028700002955
97878,32692.0,24327.0,7839.4028700002955
97879,32692.0,24327.0,7839.4030500002955
97880,32692.0,24327.0,7839.4030500002955
97881,32692.0,24327.0,7839.4030500002955
97882,32692.0,24327.0,7839.4030500002955
97883,32692.0,24327.0,7839.4030500002955
97884,32692.0,24327.0,7839.4032300002955
97885,32692.0,24327.0,7839.4032300002955
97886,32692.0,24327.0,7840.403240000295
97887,32692.0,24327.0,7840.403240000295
97888,32692.0,24327.0,7840.403240000295
97889,32692.0,24327.0,7840.403240000295
97890,32692.0,24327.0,7840.403240000295
97891,32692.0,24327.0,7840.403240000295
97892,32692.0,24327.0,7840.403240000295
97893,32692.0,24327.0,7840.403240000295
97894,32692.0,24327.0,7840.403240000295
97895,32692.0,24327.0,7840.403240000295
97896,32692.0,24327.0,7840.403240000295
97897,32692.0,24327.0,7840.403240000295
97898,32692.0,24327.0,7840.403240000295
97899,32692.0,24327.0,7840.403240000295
97900,32692.0,24327.0,7840.403240000295
97901,32692.0,24327.0,7840.403240000295
97902,32692.0,24327.0,7840.403240000295
97903,32692.0,24327.0,7840.403240000295
97904,32692.0,24327.0,7840.403240000295
97905,32692.0,24327.0,7840.403240000295
97906,32692.0,24327.0,7840.403240000295
97907,32692.0,24327.0,7840.403240000295
97908,32692.0,24327.0,7840.403240000295
97909,32692.0,24327.0,7840.403420000295
97910,32692.0,24327.0,7840.403600000295
97911,32692.0,24327.0,7840.403600000295
97912,32692.0,24327.0,7840.403600000295
97913,32692.0,24327.0,7840.403600000295
97914,32692.0,24327.0,7840.403600000295
97915,32692.0,24327.0,7840.403600000295
97916,32692.0,24327.0,7840.403600000295
97917,32692.0,24327.0,7840.403600000295
97918,32692.0,24327.0,7840.403600000295
97919,32692.0,24327.0,7840.403600000295
97920,32692.0,24327.0,7840.403600000295
97921,32692.0,24327.0,7840.403600000295
97922,32692.0,24327.0,7840.403600000295
97923,32692.0,24327.0,7840.403780000295
97924,32692.0,24327.0,7840.403780000295
97925,32692.0,24327.0,7840.403780000295
97926,32692.0,24327.0,7840.403780000295
97927,32692.0,24327.0,7840.403960000295
97928,32692.0,24327.0,7840.403960000295
97929,32692.0,24327.0,7840.404140000295
97930,32692.0,24327.0,7840.404140000295
97931,32692.0,24327.0,7840.404140000295
97932,32692.0,24327.0,7840.404140000295
97933,32692.0,24327.0,7840.404140000295
97934,32692.0,24327.0,7840.404140000295
97935,32692.0,24327.0,7840.404140000295
97936,32692.0,24327.0,7840.404140000295
97937,32692.0,24327.0,7840.404140000295
97938,32692.0,24327.0,7840.404140000295
97939,32692.0,24327.0,7840.404140000295
97940,32692.0,24327.0,7840.404140000295
97941,32692.0,24327.0,7840.404140000295
97942,32692.0,24327.0,7840.404140000295
97943,32692.0,24327.0,7840.404140000295
97944,32692.0,24327.0,7840.404140000295
97945,32692.0,24327.0,7840.404140000295
97946,32692.0,24327.0,7840.404140000295
97947,32692.0,24327.0,7840.404140000295
97948,32692.0,24327.0,7840.404140000295
97949,32692.0,24327.0,7840.404140000295
97950,32692.0,24327.0,7840.404140000295
97951,32692.0,24327.0,7840.404140000295
97952,32692.0,24327.0,7840.404140000295
97953,32692.0,24327.0,7840.404140000295
97954,32692.0,24327.0,7840.404140000295
97955,32692.0,24327.0,7840.404140000295
97956,32692.0,24327.0,7840.404320000295
97957,32692.0,24327.0,7840.404320000295
97958,32692.0,24327.0,7840.404320000295
97959,32692.0,24327.0,7840.404320000295
97960,32692.0,24327.0,7840.404320000295
97961,32692.0,24327.0,7840.404320000295
97962,32692.0,24327.0,7840.404320000295
97963,32692.0,24327.0,7841.404470000295
97964,32692.0,24327.0,7841.404470000295
97965,32692.0,24327.0,7841.404650000295
97966,32692.0,24327.0,7841.404650000295
97967,32692.0,24327.0,7841.404650000295
97968,32692.0,24327.0,7842.404660000295
97969,32692.0,24327.0,7842.404660000295
97970,32692.0,24327.0,7842.404660000295
97971,32692.0,24327.0,7842.404660000295
97972,32692.0,24327.0,7842.404660000295
97973,32692.0,24327.0,7842.404660000295
97974,32692.0,24327.0,7842.404660000295
97975,32692.0,24327.0,7842.404660000295
97976,32692.0,24327.0,7842.404660000295
97977,32692.0,24327.0,7842.404840000295
97978,32692.0,24327.0,7842.404840000295
97979,32692.0,24327.0,7842.404840000295
97980,32692.0,24327.0,7842.404840000295
97981,32692.0,24327.0,7842.404840000295
97982,32692.0,24327.0,7842.404840000295
97983,32692.0,24327.0,7842.404840000295
97984,32692.0,24327.0,7842.404840000295
97985,32692.0,24327.0,7842.404840000295
97986,32692.0,24327.0,7842.404840000295
97987,32692.0,24327.0,7842.404840000295
97988,32692.0,24327.0,7842.404840000295
97989,32692.0,24327.0,7842.404840000295
97990,32692.0,24327.0,7842.405020000295
97991,32692.0,24327.0,7842.405020000295
97992,32692.0,24327.0,7842.405020000295
97993,32692.0,24327.0,7842.405020000295
97994,32692.0,24327.0,7842.405020000295
97995,32692.0,24327.0,7843.405150000295
97996,32692.0,24327.0,7843.405150000295
97997,32692.0,24327.0,7843.405150000295
97998,32692.0,24327.0,7843.405150000295
97999,32692.0,24327.0,7843.405150000295
98000,32692.0,24327.0,7843.405150000295
98001,32692.0,24327.0,7843.405150000295
98002,32692.0,24327.0,7843.405150000295
98003,32692.0,24327.0,7843.405150000295
98004,32692.0,24327.0,7843.405150000295
98005,32692.0,24327.0,7843.405150000295
98006,32692.0,24327.0,7843.405150000295
98007,32692.0,24327.0,7843.405150000295
98008,32692.0,24327.0,7843.405150000295
98009,32692.0,24327.0,7843.405150000295
98010,32692.0,24327.0,7843.405150000295
98011,32692.0,24327.0,7843.405150000295
98012,32692.0,24327.0,7843.405150000295
98013,32692.0,24327.0,7843.405150000295
98014,32692.0,24327.0,7843.405150000295
98015,32692.0,24327.0,7843.405150000295
98016,32692.0,24327.0,7843.405150000295
98017,32692.0,24327.0,7843.405150000295
98018,32692.0,24327.0,7843.405150000295
98019,32692.0,24327.0,7843.405150000295
98020,32692.0,24327.0,7843.405150000295
98021,32692.0,24327.0,7843.405150000295
98022,32692.0,24327.0,7843.405150000295
98023,32692.0,24327.0,7843.405150000295
98024,32692.0,24327.0,7843.405150000295
98025,32692.0,24327.0,7843.405320000295
98026,32692.0,24327.0,7843.405320000295
98027,32692.0,24327.0,7843.405320000295
98028,32692.0,24327.0,7843.405320000295
98029,32692.0,24327.0,7843.405320000295
98030,32692.0,24327.0,7844.4054600002955
98031,32692.0,24327.0,7844.4054600002955
98032,32692.0,24327.0,7844.4054600002955
98033,32692.0,24327.0,7844.4054600002955
98034,32692.0,24327.0,7844.4054600002955
98035,32692.0,24327.0,7844.4054600002955
98036,32692.0,24327.0,7844.4054600002955
98037,32692.0,24327.0,7844.4056400002955
98038,32692.0,24327.0,7844.4056400002955
98039,32692.0,24327.0,7844.4056400002955
98040,32692.0,24327.0,7844.4056400002955
98041,32692.0,24327.0,7844.4056400002955
98042,32692.0,24327.0,7844.4056400002955
98043,32692.0,24327.0,7844.4056400002955
98044,32692.0,24327.0,7844.4056400002955
98045,32692.0,24327.0,7844.4056400002955
98046,32692.0,24327.0,7844.4056400002955
98047,32692.0,24327.0,7844.4056400002955
98048,32692.0,24327.0,7844.4056400002955
98049,32692.0,24327.0,7844.4056400002955
98050,32692.0,24327.0,7844.4056400002955
98051,32692.0,24327.0,7844.4056400002955
98052,32692.0,24327.0,7844.4056400002955
98053,32692.0,24327.0,7844.4056400002955
98054,32692.0,24327.0,7844.4056400002955
98055,32692.0,24327.0,7844.4056400002955
98056,32692.0,24327.0,7844.4056400002955
98057,32692.0,24327.0,7844.4058200002955
98058,32692.0,24327.0,7844.4058200002955
98059,32692.0,24327.0,7844.4058200002955
98060,32692.0,24327.0,7844.4058200002955
98061,32692.0,24327.0,7844.4058200002955
98062,32692.0,24327.0,7845.405940000295
98063,32692.0,24327.0,7845.405940000295
98064,32692.0,24327.0,7846.406020000295
98065,32692.0,24327.0,7846.406020000295
98066,32692.0,24327.0,7846.406020000295
98067,32692.0,24327.0,7846.406020000295
98068,32692.0,24327.0,7846.406020000295
98069,32692.0,24327.0,7846.406020000295
98070,32692.0,24327.0,7846.406020000295
98071,32692.0,24327.0,7846.406020000295
98072,32692.0,24327.0,7846.406020000295
98073,32692.0,24327.0,7846.406020000295
98074,32692.0,24327.0,7846.406020000295
98075,32692.0,24327.0,7846.406020000295
98076,32692.0,24327.0,7846.406020000295
98077,32692.0,24327.0,7846.406020000295
98078,32692.0,24327.0,7846.406020000295
98079,32692.0,24327.0,7846.406020000295
98080,32692.0,24327.0,7846.406020000295
98081,32692.0,24327.0,7846.406020000295
98082,32692.0,24327.0,7846.406020000295
98083,32692.0,24327.0,7846.406020000295
98084,32692.0,24327.0,7846.406020000295
98085,32692.0,24327.0,7846.406020000295
98086,32692.0,24327.0,7846.406020000295
98087,32692.0,24327.0,7846.406020000295
98088,32692.0,24327.0,7846.406020000295
98089,32692.0,24327.0,7846.406020000295
98090,32692.0,24327.0,7846.406020000295
98091,32692.0,24327.0,7846.406020000295
98092,32692.0,24327.0,7846.406020000295
98093,32692.0,24327.0,7846.406020000295
98094,32692.0,24327.0,7846.406020000295
98095,32692.0,24327.0,7846.406200000295
98096,32692.0,24327.0,7846.406200000295
98097,32692.0,24327.0,7846.406200000295
98098,32692.0,24327.0,7846.406200000295
98099,32692.0,24327.0,7846.406200000295
98100,32692.0,24327.0,7846.406200000295
98101,32692.0,24327.0,7847.406380000295
98102,32692.0,24327.0,7847.406380000295
98103,32692.0,24327.0,7847.406570000295
98104,32692.0,24327.0,7847.406570000295
98105,32692.0,24327.0,7847.4067600002945
98106,32692.0,24327.0,7847.4067600002945
98107,32692.0,24327.0,7848.406890000295
98108,32692.0,24327.0,7848.406890000295
98109,32692.0,24327.0,7848.406890000295
98110,32692.0,24327.0,7848.406890000295
98111,32692.0,24327.0,7848.406890000295
98112,32692.0,24327.0,7848.406890000295
98113,32692.0,24327.0,7848.406890000295
98114,32692.0,24327.0,7848.406890000295
98115,32692.0,24327.0,7848.407080000295
98116,32692.0,24327.0,7848.407080000295
98117,32692.0,24327.0,7849.407090000294
98118,32692.0,24327.0,7849.407090000294
98119,32692.0,24327.0,7849.407090000294
98120,32692.0,24327.0,7849.407090000294
98121,32692.0,24327.0,7850.4072300002945
98122,32692.0,24327.0,7850.4072300002945
98123,32692.0,24327.0,7850.4072300002945
98124,32692.0,24327.0,7850.4072300002945
98125,32692.0,24327.0,7850.4072300002945
98126,32692.0,24327.0,7850.4072300002945
98127,32692.0,24327.0,7850.4072300002945
98128,32692.0,24327.0,7850.4072300002945
98129,32692.0,24327.0,7850.4072300002945
98130,32692.0,24327.0,7850.4072300002945
98131,32692.0,24327.0,7851.407350000294
98132,32692.0,24327.0,7851.407350000294
98133,32692.0,24327.0,7851.407350000294
98134,32692.0,24327.0,7851.407350000294
98135,32692.0,24327.0,7851.407350000294
98136,32692.0,24327.0,7851.407350000294
98137,32692.0,24327.0,7851.407350000294
98138,32692.0,24327.0,7851.407350000294
98139,32692.0,24327.0,7851.407350000294
98140,32692.0,24327.0,7852.407380000294
98141,32692.0,24327.0,7852.407380000294
98142,32692.0,24327.0,7852.407570000294
98143,32692.0,24327.0,7852.407570000294
98144,32692.0,24327.0,7852.407570000294
98145,32692.0,24327.0,7852.407570000294
98146,32692.0,24327.0,7852.407760000294
98147,32692.0,24327.0,7852.407760000294
98148,32692.0,24327.0,7852.407760000294
98149,32692.0,24327.0,7852.407950000294
98150,32692.0,24327.0,7852.407950000294
98151,32692.0,24327.0,7852.407950000294
98152,32692.0,24327.0,7852.407950000294
98153,32692.0,24327.0,7852.407950000294
98154,32692.0,24327.0,7852.407950000294
98155,32692.0,24327.0,7853.408050000294
98156,32692.0,24327.0,7853.408050000294
98157,32692.0,24327.0,7853.408050000294
98158,32692.0,24327.0,7853.4082400002935
98159,32692.0,24327.0,7853.4082400002935
98160,32692.0,24327.0,7853.4082400002935
98161,32692.0,24327.0,7853.4082400002935
98162,32692.0,24327.0,7853.4082400002935
98163,32692.0,24327.0,7853.4082400002935
98164,32692.0,24327.0,7853.4082400002935
98165,32692.0,24327.0,7853.4082400002935
98166,32692.0,24327.0,7853.4082400002935
98167,32692.0,24327.0,7853.4082400002935
98168,32692.0,24327.0,7853.4082400002935
98169,32692.0,24327.0,7853.4082400002935
98170,32692.0,24327.0,7854.408280000293
98171,32692.0,24327.0,7854.408280000293
98172,32692.0,24327.0,7854.408280000293
98173,32692.0,24327.0,7854.408280000293
98174,32692.0,24327.0,7854.408280000293
98175,32692.0,24327.0,7854.408280000293
98176,32692.0,24327.0,7855.408400000293
98177,32692.0,24327.0,7855.408400000293
98178,32692.0,24327.0,7855.408400000293
98179,32692.0,24327.0,7855.408400000293
98180,32692.0,24327.0,7855.408400000293
98181,32692.0,24327.0,7855.408590000293
98182,32692.0,24327.0,7855.408590000293
98183,32692.0,24327.0,7855.408590000293
98184,32692.0,24327.0,7855.408590000293
98185,32692.0,24327.0,7855.408590000293
98186,32692.0,24327.0,7855.408590000293
98187,32692.0,24327.0,7855.408590000293
98188,32692.0,24327.0,7855.408590000293
98189,32692.0,24327.0,7855.408590000293
98190,32692.0,24327.0,7856.408710000293
98191,32692.0,24327.0,7856.408710000293
98192,32692.0,24327.0,7856.408710000293
98193,32692.0,24327.0,7856.408900000292
98194,32692.0,24327.0,7856.408900000292
98195,32692.0,24327.0,7856.408900000292
98196,32692.0,24327.0,7856.408900000292
98197,32692.0,24327.0,7856.408900000292
98198,32692.0,24327.0,7857.408990000293
98199,32692.0,24327.0,7857.408990000293
98200,32692.0,24327.0,7857.408990000293
98201,32692.0,24327.0,7857.408990000293
98202,32692.0,24327.0,7857.408990000293
98203,32692.0,24327.0,7857.408990000293
98204,32692.0,24327.0,7857.408990000293
98205,32692.0,24327.0,7857.408990000293
98206,32692.0,24327.0,7857.408990000293
98207,32692.0,24327.0,7858.409080000292
98208,32692.0,24327.0,7858.409080000292
98209,32692.0,24327.0,7858.409080000292
98210,32692.0,24327.0,7858.409080000292
98211,32692.0,24327.0,7858.409080000292
98212,32692.0,24327.0,7858.409080000292
98213,32692.0,24327.0,7859.409090000292
98214,32692.0,24327.0,7859.409090000292
98215,32692.0,24327.0,7859.409090000292
98216,32692.0,24327.0,7859.409090000292
98217,32692.0,24327.0,7859.409090000292
98218,32692.0,24327.0,7859.409090000292
98219,32692.0,24327.0,7859.409090000292
98220,32692.0,24327.0,7859.409090000292
98221,32692.0,24327.0,7859.409280000292
98222,32692.0,24327.0,7859.409280000292
98223,32692.0,24327.0,7859.409280000292
98224,32692.0,24327.0,7859.409280000292
98225,32692.0,24327.0,7859.409280000292
98226,32692.0,24327.0,7859.409280000292
98227,32692.0,24327.0,7859.409280000292
98228,32692.0,24327.0,7859.409280000292
98229,32692.0,24327.0,7859.409280000292
98230,32692.0,24327.0,7859.409280000292
98231,32692.0,24327.0,7859.409280000292
98232,32692.0,24327.0,7859.409280000292
98233,32692.0,24327.0,7859.409280000292
98234,32692.0,24327.0,7859.409280000292
98235,32692.0,24327.0,7859.409280000292
98236,32692.0,24327.0,7860.409300000292
98237,32692.0,24327.0,7860.409300000292
98238,32692.0,24327.0,7860.409300000292
98239,32692.0,24327.0,7860.409300000292
98240,32692.0,24327.0,7860.409300000292
98241,32692.0,24327.0,7860.409300000292
98242,32692.0,24327.0,7860.409300000292
98243,32692.0,24327.0,7860.409300000292
98244,32692.0,24327.0,7860.409300000292
98245,32692.0,24327.0,7860.409300000292
98246,32692.0,24327.0,7860.409300000292
98247,32692.0,24327.0,7860.409300000292
98248,32692.0,24327.0,7860.409300000292
98249,32692.0,24327.0,7860.409300000292
98250,32692.0,24327.0,7860.409300000292
98251,32692.0,24327.0,7861.409350000292
98252,32692.0,24327.0,7861.409540000292
98253,32692.0,24327.0,7861.409730000291
98254,32692.0,24327.0,7861.409730000291
98255,32692.0,24327.0,7861.409730000291
98256,32692.0,24327.0,7861.409730000291
98257,32692.0,24327.0,7861.409730000291
98258,32692.0,24327.0,7861.409730000291
98259,32692.0,24327.0,7861.409730000291
98260,32692.0,24327.0,7861.409730000291
98261,32692.0,24327.0,7861.409730000291
98262,32692.0,24327.0,7861.409920000291
98263,32692.0,24327.0,7861.409920000291
98264,32692.0,24327.0,7861.409920000291
98265,32692.0,24327.0,7862.409990000291
98266,32692.0,24327.0,7862.409990000291
98267,32692.0,24327.0,7862.409990000291
98268,32692.0,24327.0,7862.409990000291
98269,32692.0,24327.0,7862.409990000291
98270,32692.0,24327.0,7862.409990000291
98271,32692.0,24327.0,7862.409990000291
98272,32692.0,24327.0,7862.409990000291
98273,32692.0,24327.0,7862.409990000291
98274,32692.0,24327.0,7862.409990000291
98275,32692.0,24327.0,7862.409990000291
98276,32692.0,24327.0,7862.409990000291
98277,32692.0,24327.0,7862.409990000291
98278,32692.0,24327.0,7862.409990000291
98279,32692.0,24327.0,7862.409990000291
98280,32692.0,24327.0,7862.409990000291
98281,32692.0,24327.0,7862.409990000291
98282,32692.0,24327.0,7862.409990000291
98283,32692.0,24327.0,7862.409990000291
98284,32692.0,24327.0,7863.410070000291
98285,32692.0,24327.0,7863.410070000291
98286,32692.0,24327.0,7863.410070000291
98287,32692.0,24327.0,7863.410070000291
98288,32692.0,24327.0,7863.410070000291
98289,32692.0,24327.0,7863.410070000291
98290,32692.0,24327.0,7863.410070000291
98291,32692.0,24327.0,7863.410070000291
98292,32692.0,24327.0,7863.410070000291
98293,32692.0,24327.0,7863.410070000291
98294,32692.0,24327.0,7863.410070000291
98295,32692.0,24327.0,7863.410070000291
98296,32692.0,24327.0,7863.410070000291
98297,32692.0,24327.0,7863.410070000291
98298,32692.0,24327.0,7863.410070000291
98299,32692.0,24327.0,7863.410070000291
98300,32692.0,24327.0,7863.410070000291
98301,32692.0,24327.0,7863.410070000291
98302,32692.0,24327.0,7863.410070000291
98303,32692.0,24327.0,7863.410070000291
98304,32692.0,24327.0,7863.410070000291
98305,32692.0,24327.0,7863.410070000291
98306,32692.0,24327.0,7863.410260000291
98307,32692.0,24327.0,7863.410260000291
98308,32692.0,24327.0,7863.410260000291
98309,32692.0,24327.0,7863.41045000029
98310,32692.0,24327.0,7863.41045000029
98311,32692.0,24327.0,7864.410480000291
98312,32692.0,24327.0,7864.410480000291
98313,32692.0,24327.0,7864.410480000291
98314,32692.0,24327.0,7864.410480000291
98315,32692.0,24327.0,7864.41067000029
98316,32692.0,24327.0,7864.41067000029
98317,32692.0,24327.0,7864.41067000029
98318,32692.0,24327.0,7864.41067000029
98319,32692.0,24327.0,7864.41067000029
98320,32692.0,24327.0,7865.41068000029
98321,32692.0,24327.0,7865.41068000029
98322,32692.0,24327.0,7865.41068000029
98323,32692.0,24327.0,7865.41068000029
98324,32692.0,24327.0,7865.41068000029
98325,32692.0,24327.0,7865.41087000029
98326,32692.0,24327.0,7865.41087000029
98327,32692.0,24327.0,7865.41087000029
98328,32692.0,24327.0,7865.41087000029
98329,32692.0,24327.0,7865.41106000029
98330,32692.0,24327.0,7865.41106000029
98331,32692.0,24327.0,7865.41106000029
98332,32692.0,24327.0,7865.41106000029
98333,32692.0,24327.0,7865.41106000029
98334,32692.0,24327.0,7865.41106000029
98335,32692.0,24327.0,7865.41106000029
98336,32692.0,24327.0,7866.411220000289
98337,32692.0,24327.0,7866.411220000289
98338,32692.0,24327.0,7866.411220000289
98339,32692.0,24327.0,7866.411220000289
98340,32692.0,24327.0,7866.411220000289
98341,32692.0,24327.0,7866.411220000289
98342,32692.0,24327.0,7866.411220000289
98343,32692.0,24327.0,7866.411410000289
98344,32692.0,24327.0,7866.411410000289
98345,32692.0,24327.0,7866.411410000289
98346,32692.0,24327.0,7866.411410000289
98347,32692.0,24327.0,7866.411410000289
98348,32692.0,24327.0,7866.411410000289
98349,32692.0,24327.0,7866.411410000289
98350,32692.0,24327.0,7866.411410000289
98351,32692.0,24327.0,7866.411410000289
98352,32692.0,24327.0,7866.411410000289
98353,32692.0,24327.0,7866.411410000289
98354,32692.0,24327.0,7866.411410000289
98355,32692.0,24327.0,7866.411410000289
98356,32692.0,24327.0,7866.411410000289
98357,32692.0,24327.0,7866.411410000289
98358,32692.0,24327.0,7866.411410000289
98359,32692.0,24327.0,7866.411410000289
98360,32692.0,24327.0,7866.411410000289
98361,32692.0,24327.0,7866.411600000289
98362,32692.0,24327.0,7866.411600000289
98363,32692.0,24327.0,7866.411600000289
98364,32692.0,24327.0,7867.4117500002885
98365,32692.0,24327.0,7867.4117500002885
98366,32692.0,24327.0,7867.4117500002885
98367,32692.0,24327.0,7867.4117500002885
98368,32692.0,24327.0,7867.4117500002885
98369,32692.0,24327.0,7867.4117500002885
98370,32692.0,24327.0,7867.4117500002885
98371,32692.0,24327.0,7867.4117500002885
98372,32692.0,24327.0,7867.4117500002885
98373,32692.0,24327.0,7867.4117500002885
98374,32692.0,24327.0,7867.4117500002885
98375,32692.0,24327.0,7867.4117500002885
98376,32692.0,24327.0,7868.411820000289
98377,32692.0,24327.0,7868.411820000289
98378,32692.0,24327.0,7868.411820000289
98379,32692.0,24327.0,7868.411820000289
98380,32692.0,24327.0,7868.411820000289
98381,32692.0,24327.0,7868.411820000289
98382,32692.0,24327.0,7868.411820000289
98383,32692.0,24327.0,7868.411820000289
98384,32692.0,24327.0,7868.411820000289
98385,32692.0,24327.0,7869.411870000288
98386,32692.0,24327.0,7869.411870000288
98387,32692.0,24327.0,7869.411870000288
98388,32692.0,24327.0,7869.411870000288
98389,32692.0,24327.0,7869.411870000288
98390,32692.0,24327.0,7869.411870000288
98391,32692.0,24327.0,7869.411870000288
98392,32692.0,24327.0,7869.411870000288
98393,32692.0,24327.0,7869.411870000288
98394,32692.0,24327.0,7869.412060000288
98395,32692.0,24327.0,7869.412060000288
98396,32692.0,24327.0,7869.412060000288
98397,32692.0,24327.0,7869.412060000288
98398,32692.0,24327.0,7870.412070000288
98399,32692.0,24327.0,7870.4122600002875
98400,32692.0,24327.0,7870.4122600002875
98401,32692.0,24327.0,7870.4122600002875
98402,32692.0,24327.0,7870.4122600002875
