Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
86503,29065.0,23684.0,7516.6367700004585
86504,29065.0,23684.0,7516.6367700004585
86505,29065.0,23684.0,7516.6367700004585
86506,29065.0,23684.0,7516.6367700004585
86507,29065.0,23684.0,7516.6367700004585
86508,29065.0,23684.0,7516.6367700004585
86509,29065.0,23684.0,7516.6367700004585
86510,29065.0,23684.0,7516.6367700004585
86511,29065.0,23684.0,7516.6367700004585
86512,29065.0,23684.0,7516.6367700004585
86513,29065.0,23684.0,7516.6367700004585
86514,29065.0,23684.0,7516.6367700004585
86515,29065.0,23684.0,7516.6367700004585
86516,29065.0,23684.0,7516.6367700004585
86517,29065.0,23684.0,7516.6367700004585
86518,29065.0,23684.0,7516.6367700004585
86519,29065.0,23684.0,7516.6367700004585
86520,29065.0,23684.0,7516.6367700004585
86521,29065.0,23684.0,7516.6367700004585
86522,29065.0,23684.0,7516.6367700004585
86523,29065.0,23684.0,7516.6367700004585
86524,29065.0,23684.0,7516.6367700004585
86525,29065.0,23684.0,7516.6367700004585
86526,29065.0,23684.0,7516.6367700004585
86527,29065.0,23684.0,7516.6367700004585
86528,29065.0,23684.0,7516.6367700004585
86529,29065.0,23684.0,7516.6367700004585
86530,29065.0,23684.0,7516.6367700004585
86531,29065.0,23684.0,7516.6367700004585
86532,29065.0,23684.0,7516.6367700004585
86533,29065.0,23684.0,7516.6367700004585
86534,29065.0,23684.0,7516.6367700004585
86535,29065.0,23684.0,7516.6367700004585
86536,29065.0,23684.0,7516.6367700004585
86537,29065.0,23684.0,7516.6367700004585
86538,29065.0,23684.0,7516.6367700004585
86539,29065.0,23684.0,7516.6367700004585
86540,29065.0,23684.0,7516.6367700004585
86541,29065.0,23684.0,7516.6367700004585
86542,29065.0,23684.0,7516.6367700004585
86543,29065.0,23684.0,7516.6367700004585
86544,29065.0,23684.0,7516.6367700004585
86545,29065.0,23684.0,7516.6367700004585
86546,29065.0,23684.0,7516.6367700004585
86547,29065.0,23684.0,7516.6367700004585
86548,29065.0,23684.0,7516.6367700004585
86549,29065.0,23684.0,7516.6367700004585
86550,29065.0,23684.0,7516.6367700004585
86551,29065.0,23684.0,7516.6367700004585
86552,29065.0,23684.0,7516.6367700004585
86553,29065.0,23684.0,7516.6367700004585
86554,29065.0,23684.0,7516.6367700004585
86555,29065.0,23684.0,7516.6367700004585
86556,29065.0,23684.0,7516.6367700004585
86557,29065.0,23684.0,7516.6367700004585
86558,29065.0,23684.0,7516.6367700004585
86559,29065.0,23684.0,7516.6367700004585
86560,29065.0,23684.0,7516.6367700004585
86561,29065.0,23684.0,7516.6367700004585
86562,29065.0,23684.0,7516.6367700004585
86563,29065.0,23684.0,7516.6367700004585
86564,29065.0,23684.0,7516.6367700004585
86565,29065.0,23684.0,7516.6367700004585
86566,29065.0,23684.0,7516.6367700004585
86567,29065.0,23684.0,7516.6367700004585
86568,29065.0,23684.0,7516.6367700004585
86569,29065.0,23684.0,7516.6367700004585
86570,29065.0,23684.0,7516.6367700004585
86571,29065.0,23684.0,7516.6367700004585
86572,29065.0,23684.0,7516.6367700004585
86573,29065.0,23684.0,7516.6367700004585
86574,29065.0,23684.0,7516.6367700004585
86575,29065.0,23684.0,7516.6367700004585
86576,29065.0,23684.0,7516.6367700004585
86577,29065.0,23684.0,7516.6367700004585
86578,29065.0,23684.0,7516.6367700004585
86579,29065.0,23684.0,7516.6367700004585
86580,29065.0,23684.0,7516.6367700004585
86581,29065.0,23684.0,7516.6367700004585
86582,29065.0,23684.0,7516.6367700004585
86583,29065.0,23684.0,7516.6367700004585
86584,29065.0,23684.0,7516.6367700004585
86585,29065.0,23684.0,7516.6367700004585
86586,29065.0,23684.0,7516.6367700004585
86587,29065.0,23684.0,7516.6367700004585
86588,29065.0,23684.0,7516.6367700004585
86589,29065.0,23684.0,7516.6367700004585
86590,29065.0,23684.0,7516.6367700004585
86591,29065.0,23684.0,7516.6367700004585
86592,29065.0,23684.0,7516.6367700004585
86593,29065.0,23684.0,7516.6367700004585
86594,29065.0,23684.0,7516.6367700004585
86595,29065.0,23684.0,7516.6367700004585
86596,29065.0,23684.0,7516.6367700004585
86597,29065.0,23684.0,7516.6367700004585
86598,29065.0,23684.0,7516.6367700004585
86599,29065.0,23684.0,7516.6367700004585
86600,29065.0,23684.0,7516.6367700004585
86601,29065.0,23684.0,7516.6367700004585
86602,29065.0,23684.0,7516.6367700004585
86603,29065.0,23684.0,7516.6367700004585
86604,29065.0,23684.0,7516.6367700004585
86605,29065.0,23684.0,7516.6367700004585
86606,29065.0,23684.0,7516.6367700004585
86607,29065.0,23684.0,7516.6367700004585
86608,29065.0,23684.0,7516.6367700004585
86609,29065.0,23684.0,7516.6367700004585
86610,29065.0,23684.0,7516.6367700004585
86611,29065.0,23684.0,7516.6367700004585
86612,29065.0,23684.0,7516.6367700004585
86613,29065.0,23684.0,7516.6367700004585
86614,29065.0,23684.0,7516.6367700004585
86615,29065.0,23684.0,7516.6367700004585
86616,29065.0,23684.0,7516.6367700004585
86617,29065.0,23684.0,7516.6367700004585
86618,29065.0,23684.0,7516.6367700004585
86619,29065.0,23684.0,7516.6367700004585
86620,29065.0,23684.0,7516.6367700004585
86621,29065.0,23684.0,7516.6367700004585
86622,29065.0,23684.0,7516.6367700004585
86623,29065.0,23684.0,7516.6367700004585
86624,29065.0,23684.0,7516.6367700004585
86625,29065.0,23684.0,7516.6367700004585
86626,29065.0,23684.0,7516.6367700004585
86627,29065.0,23684.0,7516.6367700004585
86628,29065.0,23684.0,7516.6367700004585
86629,29065.0,23684.0,7516.6367700004585
86630,29065.0,23684.0,7516.6367700004585
86631,29065.0,23684.0,7516.6367700004585
86632,29065.0,23684.0,7516.6367700004585
86633,29065.0,23684.0,7516.6367700004585
86634,29065.0,23684.0,7516.6367700004585
86635,29065.0,23684.0,7516.6367700004585
86636,29065.0,23684.0,7516.6367700004585
86637,29065.0,23684.0,7516.6367700004585
86638,29065.0,23684.0,7516.6367700004585
86639,29065.0,23684.0,7516.6367700004585
86640,29065.0,23684.0,7516.6367700004585
86641,29065.0,23684.0,7516.6367700004585
86642,29065.0,23684.0,7516.6367700004585
86643,29065.0,23684.0,7516.6367700004585
86644,29065.0,23684.0,7516.6367700004585
86645,29065.0,23684.0,7516.6367700004585
86646,29065.0,23684.0,7516.6367700004585
86647,29065.0,23684.0,7516.6367700004585
86648,29065.0,23684.0,7516.6367700004585
86649,29065.0,23684.0,7516.6367700004585
86650,29065.0,23684.0,7516.6367700004585
86651,29065.0,23684.0,7516.6367700004585
86652,29065.0,23684.0,7516.6367700004585
86653,29065.0,23684.0,7516.6367700004585
86654,29065.0,23684.0,7516.6367700004585
86655,29065.0,23684.0,7516.6367700004585
86656,29065.0,23684.0,7516.6367700004585
86657,29065.0,23684.0,7516.6367700004585
86658,29065.0,23684.0,7516.6367700004585
86659,29065.0,23684.0,7516.6367700004585
86660,29065.0,23684.0,7516.6367700004585
86661,29065.0,23684.0,7516.6367700004585
86662,29065.0,23684.0,7516.6367700004585
86663,29065.0,23684.0,7516.6367700004585
86664,29065.0,23684.0,7516.6367700004585
86665,29065.0,23684.0,7516.6367700004585
86666,29065.0,23684.0,7516.6367700004585
86667,29065.0,23684.0,7516.6367700004585
86668,29065.0,23684.0,7516.6367700004585
86669,29065.0,23684.0,7516.6367700004585
86670,29065.0,23684.0,7516.6367700004585
86671,29065.0,23684.0,7516.6367700004585
86672,29065.0,23684.0,7516.6367700004585
86673,29065.0,23684.0,7516.6367700004585
86674,29065.0,23684.0,7516.6367700004585
86675,29065.0,23684.0,7516.6367700004585
86676,29065.0,23684.0,7516.6367700004585
86677,29065.0,23684.0,7516.6367700004585
86678,29065.0,23684.0,7516.6367700004585
86679,29065.0,23684.0,7516.6367700004585
86680,29065.0,23684.0,7516.6367700004585
86681,29065.0,23684.0,7516.6367700004585
86682,29065.0,23684.0,7516.6367700004585
86683,29065.0,23684.0,7516.6367700004585
86684,29065.0,23684.0,7516.6367700004585
86685,29065.0,23684.0,7516.6367700004585
86686,29065.0,23684.0,7516.6367700004585
86687,29065.0,23684.0,7516.6367700004585
86688,29065.0,23684.0,7516.6367700004585
86689,29065.0,23684.0,7516.6367700004585
86690,29065.0,23684.0,7516.6367700004585
86691,29065.0,23684.0,7516.6367700004585
86692,29065.0,23684.0,7516.6367700004585
86693,29065.0,23684.0,7516.6367700004585
86694,29065.0,23684.0,7516.6367700004585
86695,29065.0,23684.0,7516.6367700004585
86696,29065.0,23684.0,7516.6367700004585
86697,29065.0,23684.0,7516.6367700004585
86698,29065.0,23684.0,7516.6367700004585
86699,29065.0,23684.0,7516.6367700004585
86700,29065.0,23684.0,7516.6367700004585
86701,29065.0,23684.0,7516.6367700004585
86702,29065.0,23684.0,7516.6367700004585
86703,29065.0,23684.0,7516.6367700004585
86704,29065.0,23684.0,7516.6367700004585
86705,29065.0,23684.0,7516.6367700004585
86706,29065.0,23684.0,7516.6367700004585
86707,29065.0,23684.0,7516.6367700004585
86708,29065.0,23684.0,7516.6367700004585
86709,29065.0,23684.0,7516.6367700004585
86710,29065.0,23684.0,7516.6367700004585
86711,29065.0,23684.0,7516.6367700004585
86712,29065.0,23684.0,7516.6367700004585
86713,29065.0,23684.0,7516.6367700004585
86714,29065.0,23684.0,7516.6367700004585
86715,29065.0,23684.0,7516.6367700004585
86716,29065.0,23684.0,7516.6367700004585
86717,29065.0,23684.0,7516.6367700004585
86718,29065.0,23684.0,7516.6367700004585
86719,29065.0,23684.0,7516.6367700004585
86720,29065.0,23684.0,7516.6367700004585
86721,29065.0,23684.0,7516.6367700004585
86722,29065.0,23684.0,7516.6367700004585
86723,29065.0,23684.0,7516.6367700004585
86724,29065.0,23684.0,7516.6367700004585
86725,29065.0,23684.0,7516.6367700004585
86726,29065.0,23684.0,7516.6367700004585
86727,29065.0,23684.0,7516.6367700004585
86728,29065.0,23684.0,7516.6367700004585
86729,29065.0,23684.0,7516.6367700004585
86730,29065.0,23684.0,7516.6367700004585
86731,29065.0,23684.0,7516.6367700004585
86732,29065.0,23684.0,7516.6367700004585
86733,29065.0,23684.0,7516.6367700004585
86734,29065.0,23684.0,7516.6367700004585
86735,29065.0,23684.0,7516.6367700004585
86736,29065.0,23684.0,7516.6367700004585
86737,29065.0,23684.0,7516.6367700004585
86738,29065.0,23684.0,7516.6367700004585
86739,29065.0,23684.0,7516.6367700004585
86740,29065.0,23684.0,7516.6367700004585
86741,29065.0,23684.0,7516.6367700004585
86742,29065.0,23684.0,7516.6367700004585
86743,29065.0,23684.0,7516.6367700004585
86744,29065.0,23684.0,7516.6367700004585
86745,29065.0,23684.0,7516.6367700004585
86746,29065.0,23684.0,7516.6367700004585
86747,29065.0,23684.0,7516.6367700004585
86748,29065.0,23684.0,7516.6367700004585
86749,29065.0,23684.0,7516.6367700004585
86750,29065.0,23684.0,7516.6367700004585
86751,29065.0,23684.0,7516.6367700004585
86752,29065.0,23684.0,7516.6367700004585
86753,29065.0,23684.0,7516.6367700004585
86754,29065.0,23684.0,7516.6367700004585
86755,29065.0,23684.0,7516.6367700004585
86756,29065.0,23684.0,7516.6367700004585
86757,29065.0,23684.0,7516.6367700004585
86758,29065.0,23684.0,7516.6367700004585
86759,29065.0,23684.0,7516.6367700004585
86760,29065.0,23684.0,7516.6367700004585
86761,29065.0,23684.0,7516.6367700004585
86762,29065.0,23684.0,7516.6367700004585
86763,29065.0,23684.0,7516.6367700004585
86764,29065.0,23684.0,7516.6367700004585
86765,29065.0,23684.0,7516.6367700004585
86766,29065.0,23684.0,7516.6367700004585
86767,29065.0,23684.0,7516.6367700004585
86768,29065.0,23684.0,7516.6367700004585
86769,29065.0,23684.0,7516.6367700004585
86770,29065.0,23684.0,7516.6367700004585
86771,29065.0,23684.0,7516.6367700004585
86772,29065.0,23684.0,7516.6367700004585
86773,29065.0,23684.0,7516.6367700004585
86774,29065.0,23684.0,7516.6367700004585
86775,29065.0,23684.0,7516.6367700004585
86776,29065.0,23684.0,7516.6367700004585
86777,29065.0,23684.0,7516.6367700004585
86778,29065.0,23684.0,7516.6367700004585
86779,29065.0,23684.0,7516.6367700004585
86780,29065.0,23684.0,7516.6367700004585
86781,29065.0,23684.0,7516.6367700004585
86782,29065.0,23684.0,7516.6367700004585
86783,29065.0,23684.0,7516.6367700004585
86784,29065.0,23684.0,7516.6367700004585
86785,29065.0,23684.0,7516.6367700004585
86786,29065.0,23684.0,7516.6367700004585
86787,29065.0,23684.0,7516.6367700004585
86788,29065.0,23684.0,7516.6367700004585
86789,29065.0,23684.0,7516.6367700004585
86790,29065.0,23684.0,7516.6367700004585
86791,29065.0,23684.0,7516.6367700004585
86792,29065.0,23684.0,7516.6367700004585
86793,29065.0,23684.0,7516.6367700004585
86794,29065.0,23684.0,7516.6367700004585
86795,29065.0,23684.0,7516.6367700004585
86796,29065.0,23684.0,7516.6367700004585
86797,29065.0,23684.0,7516.6367700004585
86798,29065.0,23684.0,7516.6367700004585
86799,29065.0,23684.0,7516.6367700004585
86800,29065.0,23684.0,7516.6367700004585
86801,29065.0,23684.0,7516.6367700004585
86802,29065.0,23684.0,7516.6367700004585
86803,29065.0,23684.0,7516.6367700004585
86804,29065.0,23684.0,7516.6367700004585
86805,29065.0,23684.0,7516.6367700004585
86806,29065.0,23684.0,7516.6367700004585
86807,29065.0,23684.0,7516.6367700004585
86808,29065.0,23684.0,7516.6367700004585
86809,29065.0,23684.0,7516.6367700004585
86810,29065.0,23685.0,7516.6367700004585
86811,29065.0,23685.0,7516.6367700004585
86812,29065.0,23685.0,7516.6367700004585
86813,29065.0,23685.0,7516.6367700004585
86814,29065.0,23685.0,7516.6367700004585
86815,29065.0,23686.0,7516.6367700004585
86816,29065.0,23686.0,7516.6367700004585
86817,29065.0,23686.0,7516.6367700004585
86818,29065.0,23686.0,7516.6367700004585
86819,29065.0,23686.0,7516.6367700004585
86820,29065.0,23686.0,7516.6367700004585
86821,29065.0,23686.0,7516.6367700004585
86822,29065.0,23686.0,7516.6367700004585
86823,29065.0,23686.0,7516.6367700004585
86824,29065.0,23686.0,7516.6367700004585
86825,29065.0,23686.0,7516.6367700004585
86826,29065.0,23687.0,7516.6367700004585
86827,29065.0,23687.0,7516.6367700004585
86828,29065.0,23687.0,7516.6367700004585
86829,29065.0,23688.0,7516.6367700004585
86830,29065.0,23688.0,7516.6367700004585
86831,29065.0,23688.0,7516.6367700004585
86832,29065.0,23688.0,7516.6367700004585
86833,29065.0,23688.0,7516.6367700004585
86834,29065.0,23688.0,7516.6367700004585
86835,29065.0,23688.0,7516.6367700004585
86836,29065.0,23688.0,7516.6367700004585
86837,29065.0,23688.0,7516.6367700004585
86838,29065.0,23688.0,7516.6367700004585
86839,29065.0,23688.0,7516.6367700004585
86840,29065.0,23688.0,7516.6367700004585
86841,29065.0,23688.0,7516.6367700004585
86842,29065.0,23688.0,7516.6367700004585
86843,29065.0,23688.0,7516.6367700004585
86844,29065.0,23688.0,7516.6367700004585
86845,29065.0,23688.0,7516.6367700004585
86846,29065.0,23688.0,7516.6367700004585
86847,29065.0,23688.0,7516.6367700004585
86848,29065.0,23688.0,7516.6367700004585
86849,29065.0,23688.0,7516.6367700004585
86850,29065.0,23688.0,7516.6367700004585
86851,29065.0,23688.0,7516.6367700004585
86852,29065.0,23688.0,7516.6367700004585
86853,29065.0,23688.0,7516.6367700004585
86854,29065.0,23688.0,7516.6367700004585
86855,29065.0,23688.0,7516.6367700004585
86856,29065.0,23688.0,7516.6367700004585
86857,29065.0,23688.0,7516.6367700004585
86858,29065.0,23688.0,7516.6367700004585
86859,29065.0,23688.0,7516.6367700004585
86860,29065.0,23688.0,7516.6367700004585
86861,29065.0,23688.0,7516.6367700004585
86862,29065.0,23688.0,7516.6367700004585
86863,29065.0,23688.0,7516.6367700004585
86864,29065.0,23688.0,7516.6367700004585
86865,29065.0,23688.0,7516.6367700004585
86866,29065.0,23688.0,7516.6367700004585
86867,29065.0,23688.0,7516.6367700004585
86868,29065.0,23688.0,7516.6367700004585
86869,29065.0,23688.0,7516.6367700004585
86870,29065.0,23688.0,7516.6367700004585
86871,29065.0,23688.0,7516.6367700004585
86872,29065.0,23688.0,7516.6367700004585
86873,29065.0,23688.0,7516.6367700004585
86874,29065.0,23688.0,7516.6367700004585
86875,29065.0,23688.0,7516.6367700004585
86876,29065.0,23688.0,7516.6367700004585
86877,29065.0,23688.0,7516.6367700004585
86878,29065.0,23688.0,7516.6367700004585
86879,29065.0,23688.0,7516.6367700004585
86880,29065.0,23688.0,7516.6367700004585
86881,29065.0,23688.0,7516.6367700004585
86882,29065.0,23688.0,7516.6367700004585
86883,29065.0,23688.0,7516.6367700004585
86884,29065.0,23688.0,7516.6367700004585
86885,29065.0,23688.0,7516.6367700004585
86886,29065.0,23688.0,7516.6367700004585
86887,29065.0,23688.0,7516.6367700004585
86888,29065.0,23688.0,7516.6367700004585
86889,29065.0,23688.0,7516.6367700004585
86890,29065.0,23688.0,7516.6367700004585
86891,29065.0,23688.0,7516.6367700004585
86892,29065.0,23688.0,7516.6367700004585
86893,29065.0,23688.0,7516.6367700004585
86894,29065.0,23688.0,7516.6367700004585
86895,29065.0,23688.0,7516.6367700004585
86896,29065.0,23688.0,7516.6367700004585
86897,29065.0,23688.0,7516.6367700004585
86898,29065.0,23688.0,7516.6367700004585
86899,29065.0,23688.0,7516.6367700004585
86900,29065.0,23688.0,7516.6367700004585
86901,29065.0,23688.0,7516.6367700004585
86902,29065.0,23688.0,7516.6367700004585
86903,29065.0,23688.0,7516.6367700004585
86904,29065.0,23688.0,7516.6367700004585
86905,29065.0,23688.0,7516.6367700004585
86906,29065.0,23688.0,7516.6367700004585
86907,29065.0,23688.0,7516.6367700004585
86908,29065.0,23688.0,7516.6367700004585
86909,29065.0,23688.0,7516.6367700004585
86910,29065.0,23688.0,7516.6367700004585
86911,29065.0,23688.0,7516.6367700004585
86912,29065.0,23688.0,7516.6367700004585
86913,29065.0,23688.0,7516.6367700004585
86914,29065.0,23688.0,7516.6367700004585
86915,29065.0,23688.0,7516.6367700004585
86916,29065.0,23688.0,7516.6367700004585
86917,29065.0,23688.0,7516.6367700004585
86918,29065.0,23688.0,7516.6367700004585
86919,29065.0,23688.0,7516.6367700004585
86920,29065.0,23688.0,7516.6367700004585
86921,29065.0,23688.0,7516.6367700004585
86922,29065.0,23688.0,7516.6367700004585
86923,29065.0,23688.0,7516.6367700004585
86924,29065.0,23688.0,7516.6367700004585
86925,29065.0,23688.0,7516.6367700004585
86926,29065.0,23689.0,7516.6367700004585
86927,29065.0,23689.0,7516.6367700004585
86928,29065.0,23689.0,7516.6367700004585
86929,29065.0,23689.0,7516.6367700004585
86930,29065.0,23689.0,7516.6367700004585
86931,29065.0,23689.0,7516.6367700004585
86932,29065.0,23689.0,7516.6367700004585
86933,29065.0,23689.0,7516.6367700004585
86934,29065.0,23689.0,7516.6367700004585
86935,29065.0,23689.0,7516.6367700004585
86936,29065.0,23689.0,7516.6367700004585
86937,29065.0,23689.0,7516.6367700004585
86938,29065.0,23689.0,7516.6367700004585
86939,29065.0,23689.0,7516.6367700004585
86940,29065.0,23689.0,7516.6367700004585
86941,29065.0,23689.0,7516.6367700004585
86942,29065.0,23689.0,7516.6367700004585
86943,29065.0,23689.0,7516.6367700004585
86944,29065.0,23690.0,7516.6367700004585
86945,29065.0,23690.0,7516.6367700004585
86946,29065.0,23690.0,7516.6367700004585
86947,29065.0,23690.0,7516.6367700004585
86948,29065.0,23690.0,7516.6367700004585
86949,29065.0,23690.0,7516.6367700004585
86950,29065.0,23691.0,7516.6367700004585
86951,29065.0,23691.0,7516.6367700004585
86952,29065.0,23691.0,7516.6367700004585
86953,29065.0,23691.0,7516.6367700004585
86954,29065.0,23691.0,7516.6367700004585
86955,29065.0,23691.0,7516.6367700004585
86956,29065.0,23691.0,7516.6367700004585
86957,29065.0,23691.0,7516.6367700004585
86958,29065.0,23691.0,7516.6367700004585
86959,29065.0,23691.0,7516.6367700004585
86960,29065.0,23691.0,7516.6367700004585
86961,29065.0,23692.0,7516.6367700004585
86962,29065.0,23692.0,7516.6367700004585
86963,29065.0,23692.0,7516.6367700004585
86964,29065.0,23692.0,7516.6367700004585
86965,29065.0,23692.0,7516.6367700004585
86966,29065.0,23692.0,7516.6367700004585
86967,29065.0,23692.0,7516.6367700004585
86968,29065.0,23692.0,7516.6367700004585
86969,29065.0,23692.0,7516.6367700004585
86970,29065.0,23692.0,7516.6367700004585
86971,29065.0,23692.0,7516.6367700004585
86972,29065.0,23693.0,7516.6367700004585
86973,29065.0,23693.0,7516.6367700004585
86974,29065.0,23693.0,7516.6367700004585
86975,29065.0,23693.0,7516.6367700004585
86976,29065.0,23693.0,7516.6367700004585
86977,29065.0,23694.0,7516.6367700004585
86978,29065.0,23694.0,7516.6367700004585
86979,29065.0,23694.0,7516.6367700004585
86980,29065.0,23694.0,7516.6367700004585
86981,29065.0,23694.0,7516.6367700004585
86982,29065.0,23695.0,7516.6367700004585
86983,29065.0,23695.0,7516.6367700004585
86984,29065.0,23695.0,7516.6367700004585
86985,29065.0,23695.0,7516.6367700004585
86986,29065.0,23695.0,7516.6367700004585
86987,29065.0,23695.0,7516.6367700004585
86988,29065.0,23695.0,7516.6367700004585
86989,29065.0,23695.0,7516.6367700004585
86990,29065.0,23695.0,7516.6367700004585
86991,29065.0,23695.0,7516.6367700004585
86992,29065.0,23695.0,7516.6367700004585
86993,29065.0,23695.0,7516.6367700004585
86994,29065.0,23695.0,7516.6367700004585
86995,29065.0,23695.0,7516.6367700004585
86996,29065.0,23696.0,7516.6367700004585
86997,29065.0,23696.0,7516.6367700004585
86998,29065.0,23697.0,7516.6367700004585
86999,29065.0,23698.0,7516.6367700004585
87000,29065.0,23698.0,7516.6367700004585
87001,29065.0,23698.0,7516.6367700004585
87002,29065.0,23698.0,7516.6367700004585
87003,29065.0,23698.0,7516.6367700004585
87004,29065.0,23698.0,7516.6367700004585
87005,29065.0,23698.0,7516.6367700004585
87006,29065.0,23698.0,7516.6367700004585
87007,29065.0,23698.0,7516.6367700004585
87008,29065.0,23698.0,7516.6367700004585
87009,29065.0,23698.0,7516.6367700004585
87010,29065.0,23698.0,7516.6367700004585
87011,29065.0,23698.0,7516.6367700004585
87012,29065.0,23698.0,7516.6367700004585
87013,29065.0,23698.0,7516.6367700004585
87014,29065.0,23698.0,7516.6367700004585
87015,29065.0,23699.0,7516.6367700004585
87016,29065.0,23699.0,7516.6367700004585
87017,29065.0,23699.0,7516.6367700004585
87018,29065.0,23699.0,7516.6367700004585
87019,29065.0,23699.0,7516.6367700004585
87020,29065.0,23699.0,7516.6367700004585
87021,29065.0,23699.0,7516.6367700004585
87022,29065.0,23699.0,7516.6367700004585
87023,29065.0,23699.0,7516.6367700004585
87024,29065.0,23700.0,7516.6367700004585
87025,29065.0,23700.0,7516.6367700004585
87026,29065.0,23700.0,7516.6367700004585
87027,29065.0,23700.0,7516.6367700004585
87028,29065.0,23700.0,7516.6367700004585
87029,29065.0,23700.0,7516.6367700004585
87030,29065.0,23700.0,7516.6367700004585
87031,29065.0,23700.0,7516.6367700004585
87032,29065.0,23700.0,7516.6367700004585
87033,29065.0,23700.0,7516.6367700004585
87034,29065.0,23700.0,7516.6367700004585
87035,29065.0,23700.0,7516.6367700004585
87036,29065.0,23700.0,7516.6367700004585
87037,29065.0,23701.0,7516.6367700004585
87038,29065.0,23701.0,7516.6367700004585
87039,29065.0,23701.0,7516.6367700004585
87040,29065.0,23702.0,7516.6367700004585
87041,29065.0,23702.0,7516.6367700004585
87042,29065.0,23703.0,7516.6367700004585
87043,29065.0,23703.0,7516.6367700004585
87044,29065.0,23703.0,7516.6367700004585
87045,29065.0,23703.0,7516.6367700004585
87046,29065.0,23703.0,7516.6367700004585
87047,29065.0,23703.0,7516.6367700004585
87048,29065.0,23703.0,7516.6367700004585
87049,29065.0,23703.0,7516.6367700004585
87050,29065.0,23703.0,7516.6367700004585
87051,29065.0,23703.0,7516.6367700004585
87052,29065.0,23703.0,7516.6367700004585
87053,29065.0,23703.0,7516.6367700004585
87054,29065.0,23703.0,7516.6367700004585
87055,29065.0,23704.0,7516.6367700004585
87056,29065.0,23704.0,7516.6367700004585
87057,29065.0,23704.0,7516.6367700004585
87058,29065.0,23704.0,7516.6367700004585
87059,29065.0,23704.0,7516.6367700004585
87060,29065.0,23704.0,7516.6367700004585
87061,29065.0,23704.0,7516.6367700004585
87062,29065.0,23704.0,7516.6367700004585
87063,29065.0,23704.0,7516.6367700004585
87064,29065.0,23704.0,7516.6367700004585
87065,29065.0,23705.0,7516.6367700004585
87066,29065.0,23706.0,7516.6367700004585
87067,29065.0,23706.0,7516.6367700004585
87068,29065.0,23706.0,7516.6367700004585
87069,29065.0,23707.0,7516.6367700004585
87070,29065.0,23707.0,7516.6367700004585
87071,29065.0,23707.0,7516.6367700004585
87072,29065.0,23708.0,7516.6367700004585
87073,29065.0,23708.0,7516.6367700004585
87074,29065.0,23708.0,7516.6367700004585
87075,29065.0,23708.0,7516.6367700004585
87076,29065.0,23708.0,7516.6367700004585
87077,29065.0,23708.0,7516.6367700004585
87078,29065.0,23708.0,7516.6367700004585
87079,29065.0,23708.0,7516.6367700004585
87080,29065.0,23708.0,7516.6367700004585
87081,29065.0,23708.0,7516.6367700004585
87082,29065.0,23708.0,7516.6367700004585
87083,29065.0,23709.0,7516.6367700004585
87084,29065.0,23709.0,7516.6367700004585
87085,29065.0,23709.0,7516.6367700004585
87086,29065.0,23709.0,7516.6367700004585
87087,29065.0,23710.0,7516.6367700004585
87088,29065.0,23710.0,7516.6367700004585
87089,29065.0,23710.0,7516.6367700004585
87090,29065.0,23710.0,7516.6367700004585
87091,29065.0,23710.0,7516.6367700004585
87092,29065.0,23710.0,7516.6367700004585
87093,29065.0,23711.0,7516.6367700004585
87094,29065.0,23711.0,7516.6367700004585
87095,29065.0,23711.0,7516.6367700004585
87096,29065.0,23712.0,7516.6367700004585
87097,29065.0,23712.0,7516.6367700004585
87098,29065.0,23712.0,7516.6367700004585
87099,29065.0,23712.0,7516.6367700004585
87100,29065.0,23712.0,7516.6367700004585
87101,29065.0,23712.0,7516.6367700004585
87102,29065.0,23712.0,7516.6367700004585
87103,29065.0,23713.0,7516.6367700004585
87104,29065.0,23714.0,7516.6367700004585
87105,29065.0,23714.0,7516.6367700004585
87106,29065.0,23714.0,7516.6367700004585
87107,29065.0,23714.0,7516.6367700004585
87108,29065.0,23714.0,7516.6367700004585
87109,29065.0,23715.0,7516.6367700004585
87110,29065.0,23715.0,7516.6367700004585
87111,29065.0,23716.0,7516.6367700004585
87112,29065.0,23716.0,7516.6367700004585
87113,29065.0,23716.0,7516.6367700004585
87114,29065.0,23716.0,7516.6367700004585
87115,29065.0,23716.0,7516.6367700004585
87116,29065.0,23716.0,7516.6367700004585
87117,29065.0,23716.0,7516.6367700004585
87118,29065.0,23716.0,7516.6367700004585
87119,29065.0,23716.0,7516.6367700004585
87120,29065.0,23717.0,7516.6367700004585
87121,29065.0,23717.0,7516.6367700004585
87122,29065.0,23717.0,7516.6367700004585
87123,29065.0,23717.0,7516.6367700004585
87124,29065.0,23717.0,7516.6367700004585
87125,29065.0,23717.0,7516.6367700004585
87126,29065.0,23717.0,7516.6367700004585
87127,29065.0,23718.0,7516.6367700004585
87128,29065.0,23718.0,7516.6367700004585
87129,29065.0,23718.0,7516.6367700004585
87130,29065.0,23718.0,7516.6367700004585
87131,29065.0,23718.0,7516.6367700004585
87132,29065.0,23718.0,7516.6367700004585
87133,29065.0,23718.0,7516.6367700004585
87134,29065.0,23718.0,7516.6367700004585
87135,29065.0,23718.0,7516.6367700004585
87136,29065.0,23718.0,7516.6367700004585
