Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
74831,26,10,12
74832,25,10,13
74833,25,10,14
74834,26,10,14
74835,25,10,13
74836,24,10,14
74837,23,11,14
74838,24,11,14
74839,26,11,13
74840,25,10,12
74841,23,9,14
74842,26,10,15
74843,25,10,13
74844,24,11,12
74845,21,11,14
74846,23,10,14
74847,25,11,14
74848,27,10,14
74849,25,9,12
74850,24,10,12
74851,25,11,13
74852,25,11,14
74853,26,10,12
74854,27,10,12
74855,26,11,14
74856,26,11,14
74857,25,8,13
74858,26,11,13
74859,24,11,14
74860,25,10,12
74861,26,11,14
74862,27,10,14
74863,23,11,14
74864,27,14,12
74865,24,11,13
74866,24,11,14
74867,25,9,12
74868,23,11,14
74869,23,11,14
74870,23,11,13
74871,27,11,14
74872,25,11,14
74873,26,10,13
74874,25,10,13
74875,24,11,12
74876,25,11,14
74877,24,8,13
74878,25,9,13
74879,26,10,14
74880,24,10,12
74881,26,11,13
74882,25,9,14
74883,27,11,12
74884,27,11,13
74885,26,10,13
74886,26,11,12
74887,25,10,13
74888,24,10,11
74889,24,11,13
74890,26,10,14
74891,27,11,13
74892,27,10,14
74893,24,10,13
74894,25,9,13
74895,25,10,14
74896,26,11,11
74897,26,11,13
74898,26,11,13
74899,26,10,13
74900,26,10,13
74901,24,10,14
74902,26,10,13
74903,25,10,11
74904,25,8,13
74905,25,11,12
74906,23,10,13
74907,26,13,14
74908,26,11,14
74909,26,11,13
74910,26,9,11
74911,24,10,12
74912,24,10,13
74913,26,11,14
74914,26,10,12
74915,26,9,14
74916,25,10,12
74917,22,10,12
74918,25,8,13
74919,25,10,13
74920,25,9,13
74921,26,11,13
74922,26,11,10
74923,26,10,12
74924,26,10,14
74925,24,11,14
74926,26,10,12
74927,24,10,13
74928,26,11,13
74929,25,10,12
74930,27,11,14
74931,26,11,13
74932,24,11,11
74933,25,11,14
74934,27,9,13
74935,25,10,13
74936,25,11,12
74937,25,11,14
74938,26,10,11
74939,21,12,13
74940,25,11,14
74941,25,10,11
74942,24,10,14
74943,25,11,14
74944,25,9,11
74945,23,10,14
74946,27,11,13
74947,25,11,14
74948,26,12,13
74949,25,10,14
74950,24,11,12
74951,25,9,13
74952,24,11,13
74953,24,10,14
74954,26,10,13
74955,25,11,14
74956,24,11,14
74957,25,12,14
74958,26,11,13
74959,26,9,14
74960,27,8,13
74961,25,10,13
74962,26,11,13
74963,23,11,13
74964,26,10,14
74965,24,10,14
74966,25,10,12
74967,26,11,13
74968,24,10,12
74969,25,9,12
74970,26,10,15
74971,24,10,13
74972,24,10,13
74973,25,10,11
74974,24,11,12
74975,25,11,12
74976,25,11,13
74977,24,10,12
74978,23,10,14
74979,26,11,14
74980,28,10,14
74981,26,11,14
74982,23,11,13
74983,25,9,14
74984,27,11,13
74985,24,11,14
74986,23,11,13
74987,24,10,13
74988,25,10,12
74989,27,11,13
74990,25,9,12
74991,24,10,11
74992,25,10,14
74993,27,11,14
74994,22,11,13
74995,26,11,13
74996,26,11,12
74997,25,11,13
74998,24,9,13
74999,26,11,11
75000,26,9,14
75001,25,11,14
75002,26,10,12
75003,27,10,12
75004,26,10,13
75005,25,11,14
75006,25,11,14
75007,26,9,14
75008,27,10,15
75009,25,11,12
75010,25,11,12
75011,24,11,14
75012,25,11,13
75013,26,10,14
75014,26,9,12
75015,24,10,13
75016,26,11,14
75017,25,11,13
75018,25,11,14
75019,25,8,13
75020,26,9,13
75021,25,10,12
75022,25,10,13
75023,24,11,13
75024,25,10,11
75025,25,10,14
75026,23,10,13
75027,24,11,13
75028,25,12,14
75029,24,10,11
75030,26,9,14
75031,25,11,14
75032,24,9,13
75033,26,11,13
75034,26,11,13
75035,25,9,14
75036,25,9,12
75037,23,10,14
75038,26,10,13
75039,26,10,13
75040,25,11,14
75041,24,10,13
75042,25,10,11
75043,26,11,13
75044,25,11,14
75045,24,10,13
75046,27,10,14
75047,27,10,12
75048,26,11,11
75049,25,11,15
75050,26,9,14
75051,25,10,12
75052,25,8,13
75053,25,12,14
75054,26,10,16
75055,28,10,12
75056,26,11,13
75057,25,9,14
75058,26,10,14
75059,27,11,12
75060,22,10,12
75061,24,10,12
75062,25,10,15
75063,26,10,13
75064,27,11,14
75065,23,11,13
75066,25,10,13
75067,26,8,13
75068,25,10,13
75069,24,11,13
75070,25,11,13
75071,24,11,11
75072,27,9,13
75073,24,10,14
75074,23,11,12
75075,26,11,12
75076,26,10,12
75077,24,11,13
75078,25,11,14
75079,26,10,12
75080,25,11,12
75081,24,11,12
75082,26,8,13
75083,26,10,14
75084,26,11,13
75085,26,11,12
75086,26,10,12
75087,26,9,12
75088,25,10,10
75089,25,11,13
75090,25,11,13
75091,25,10,13
75092,26,11,13
75093,24,11,15
75094,24,10,13
75095,23,9,14
75096,27,11,12
75097,24,10,13
75098,24,10,13
75099,25,10,13
75100,27,11,12
75101,25,10,13
75102,25,11,15
75103,25,9,11
75104,25,11,13
75105,25,10,13
75106,27,11,14
75107,26,11,12
75108,26,10,13
75109,28,10,13
75110,24,11,12
75111,23,9,13
75112,24,11,14
75113,22,9,12
75114,26,11,12
75115,25,11,14
75116,24,11,12
75117,25,11,12
75118,26,11,13
75119,26,10,12
75120,25,10,13
75121,26,11,12
75122,25,10,12
75123,25,9,12
75124,27,9,13
75125,25,9,13
75126,26,9,14
75127,25,11,14
75128,27,10,13
75129,24,11,14
75130,26,11,13
75131,26,11,13
75132,23,10,12
75133,25,11,14
75134,26,11,13
75135,26,9,13
75136,24,10,14
75137,27,11,12
75138,23,9,13
75139,26,9,13
75140,27,10,12
75141,26,11,13
75142,26,10,14
75143,23,9,14
75144,25,10,14
75145,26,10,13
75146,26,12,13
75147,26,10,12
75148,26,10,13
75149,24,10,14
75150,26,11,14
75151,24,10,11
75152,26,10,13
75153,25,11,12
75154,25,10,13
75155,25,10,13
75156,25,11,13
75157,25,10,13
75158,25,10,14
75159,26,11,13
75160,27,10,12
75161,26,10,13
75162,26,10,14
75163,27,11,13
75164,25,11,14
75165,25,10,12
75166,24,10,12
75167,24,11,11
75168,26,10,13
75169,26,10,12
75170,25,11,14
75171,26,11,14
75172,26,10,14
75173,26,9,14
75174,27,9,14
75175,24,11,11
75176,26,11,13
75177,26,10,13
75178,25,11,14
75179,25,11,13
75180,26,11,12
75181,26,11,14
75182,25,11,13
75183,25,11,12
75184,25,12,10
75185,25,9,13
75186,25,9,11
75187,25,9,12
75188,24,11,14
75189,25,11,13
75190,24,10,14
75191,25,11,12
75192,26,10,13
75193,26,11,14
75194,24,10,13
75195,24,11,12
75196,25,9,13
75197,21,11,13
75198,25,11,13
75199,25,11,13
75200,26,11,13
75201,27,10,14
75202,25,9,12
75203,26,9,14
75204,23,9,14
75205,26,11,13
75206,26,10,13
75207,25,11,12
75208,25,10,13
75209,25,9,10
75210,26,10,11
75211,23,10,13
75212,25,11,14
75213,26,10,14
75214,25,11,13
75215,25,9,13
75216,27,10,11
75217,25,10,14
75218,26,9,14
75219,26,11,12
75220,26,10,13
75221,25,11,12
75222,26,9,13
75223,23,11,13
75224,26,9,13
75225,25,10,13
75226,24,11,14
75227,26,11,11
75228,24,10,14
75229,26,11,14
75230,25,10,14
75231,25,10,14
75232,26,10,13
75233,25,11,14
75234,28,11,13
75235,25,11,14
75236,27,10,13
75237,25,11,12
75238,25,10,14
75239,26,10,14
75240,24,10,14
75241,26,10,11
75242,25,10,14
75243,25,11,13
75244,24,10,13
75245,26,11,12
75246,26,11,13
75247,27,11,14
75248,22,13,14
75249,25,11,13
75250,25,10,13
75251,26,11,14
75252,25,10,13
75253,26,10,13
75254,25,10,14
75255,25,10,13
75256,25,10,12
75257,26,11,13
75258,27,10,14
75259,21,10,12
75260,27,10,13
75261,25,10,13
75262,26,11,13
75263,24,11,11
75264,26,11,14
75265,24,10,12
75266,26,11,11
75267,26,11,13
75268,26,12,12
75269,26,9,14
75270,25,10,13
75271,26,10,14
75272,24,10,13
75273,24,11,13
75274,26,11,14
75275,25,11,13
75276,25,11,14
75277,25,11,14
75278,26,9,13
75279,25,11,13
75280,27,11,14
75281,25,11,14
75282,26,10,12
75283,26,10,14
75284,25,11,14
75285,26,10,11
75286,26,11,14
75287,25,11,13
75288,26,11,13
75289,26,14,11
75290,26,9,13
75291,27,10,13
75292,26,10,12
75293,26,11,11
75294,25,11,14
75295,25,10,12
75296,24,11,11
75297,24,10,14
75298,25,11,14
75299,25,11,11
75300,26,11,12
75301,27,9,14
75302,25,11,13
75303,23,11,13
75304,22,11,13
75305,25,11,11
75306,26,10,13
75307,25,9,13
75308,27,11,13
75309,24,10,14
75310,26,10,14
75311,25,11,12
75312,27,11,14
75313,25,10,13
75314,26,11,13
75315,26,11,13
75316,26,11,14
75317,24,11,14
75318,26,11,13
75319,24,10,14
75320,27,11,14
75321,26,10,14
75322,25,9,14
75323,26,10,14
75324,25,11,14
75325,25,10,12
75326,24,11,13
75327,26,11,13
75328,24,11,12
75329,25,10,12
75330,24,9,12
75331,23,10,13
75332,24,12,13
75333,26,12,14
75334,26,13,13
75335,27,10,14
75336,25,10,13
75337,25,9,14
75338,27,10,13
75339,25,11,12
75340,25,11,11
75341,24,10,13
75342,24,10,13
75343,25,9,13
75344,26,11,13
75345,24,11,14
75346,26,11,12
75347,25,11,14
75348,24,11,14
75349,22,11,12
75350,27,11,12
75351,25,10,12
75352,24,10,13
75353,26,11,14
75354,23,11,14
75355,27,10,14
75356,25,10,14
75357,26,11,13
75358,26,11,13
75359,25,10,13
75360,26,9,11
75361,25,10,13
75362,26,11,13
75363,24,11,13
75364,25,10,13
75365,27,10,11
75366,27,11,14
75367,25,9,14
75368,24,9,11
75369,25,11,13
75370,25,11,13
75371,24,10,13
75372,25,10,14
75373,25,11,13
75374,25,10,12
75375,25,11,13
75376,24,10,11
75377,23,10,13
75378,24,9,14
75379,27,9,13
75380,27,11,11
75381,26,11,13
75382,26,11,13
75383,24,10,14
75384,27,11,15
75385,25,9,14
75386,23,11,12
75387,22,11,13
75388,25,11,12
75389,24,11,13
75390,23,10,14
75391,24,11,13
75392,24,10,14
75393,24,10,14
75394,25,11,12
75395,26,11,15
75396,23,10,13
75397,25,11,14
75398,25,11,12
75399,24,11,13
75400,23,11,12
75401,26,9,13
75402,24,10,13
75403,26,10,14
75404,25,10,13
75405,21,9,13
75406,25,10,12
75407,25,11,13
75408,25,11,13
75409,26,10,13
75410,26,11,14
75411,26,10,13
75412,26,9,14
75413,24,11,12
75414,25,10,14
75415,22,10,11
75416,25,10,13
75417,24,10,11
75418,26,10,11
75419,26,11,12
75420,25,11,13
75421,26,11,14
75422,26,11,13
75423,25,10,13
75424,24,11,14
75425,25,10,12
75426,25,12,13
75427,26,11,14
75428,24,9,13
75429,25,9,14
75430,24,11,13
75431,24,10,13
75432,25,11,12
75433,25,11,12
75434,25,11,14
75435,26,10,13
75436,22,10,13
75437,25,10,13
75438,27,10,14
75439,27,11,12
75440,24,11,13
75441,25,10,13
75442,26,10,13
75443,26,10,13
75444,25,10,14
75445,25,11,14
75446,24,10,13
75447,26,10,13
75448,25,10,12
75449,27,10,13
75450,25,10,13
75451,26,11,12
75452,25,9,14
75453,26,11,13
75454,26,11,12
75455,27,10,11
75456,25,10,13
75457,25,9,13
75458,26,10,14
75459,25,10,13
75460,24,11,14
75461,27,10,13
75462,24,10,12
75463,25,11,13
75464,25,11,13
75465,27,11,13
75466,25,9,14
75467,26,11,13
75468,27,10,13
75469,25,11,13
75470,24,11,13
75471,25,9,13
75472,26,11,13
75473,27,10,13
75474,25,10,14
75475,25,10,11
75476,27,10,14
75477,25,10,14
75478,26,11,14
75479,26,11,11
75480,24,10,12
75481,26,10,14
75482,25,10,12
75483,26,10,13
75484,27,11,14
75485,26,11,14
75486,27,10,12
75487,25,10,13
75488,25,10,14
75489,26,10,14
75490,25,11,12
75491,25,11,14
75492,24,9,14
75493,26,11,14
75494,24,11,12
75495,26,9,11
75496,25,10,14
75497,22,10,11
75498,25,9,12
75499,25,10,13
75500,26,9,13
75501,25,11,13
75502,26,10,12
75503,23,10,13
75504,25,10,12
75505,24,11,14
75506,26,9,13
75507,24,11,14
75508,26,9,14
75509,25,9,14
75510,25,11,14
75511,24,11,11
75512,26,11,13
75513,27,11,12
75514,26,12,14
75515,25,11,12
75516,26,11,14
75517,25,9,14
75518,27,11,14
75519,26,9,14
75520,24,11,14
75521,25,10,13
75522,24,10,13
75523,26,10,14
75524,26,10,13
75525,25,10,12
75526,24,9,14
75527,24,10,14
75528,26,11,14
75529,24,10,14
75530,24,10,13
75531,26,10,13
75532,25,11,14
75533,25,9,12
75534,24,11,15
75535,24,10,11
75536,26,10,13
75537,25,11,13
75538,25,11,12
75539,24,11,13
75540,25,11,12
75541,26,11,12
75542,22,10,12
75543,25,11,13
75544,26,9,13
75545,24,11,13
75546,24,11,14
75547,25,11,14
75548,26,9,13
75549,27,9,11
75550,24,10,12
75551,25,11,13
75552,25,10,13
75553,26,10,13
75554,25,11,13
75555,24,11,13
75556,25,11,11
75557,25,11,14
75558,25,10,14
75559,23,11,13
75560,25,11,13
75561,26,12,13
75562,24,10,13
75563,26,11,12
75564,26,11,14
75565,25,11,12
75566,25,10,13
75567,25,11,13
75568,25,11,13
75569,23,10,14
75570,22,11,12
75571,26,9,14
75572,25,10,13
75573,21,9,14
75574,24,10,13
75575,25,10,11
75576,26,10,14
75577,26,11,14
75578,26,11,14
75579,24,10,14
75580,27,10,14
75581,25,11,14
75582,27,11,13
75583,26,12,13
75584,25,10,11
75585,24,8,14
75586,25,11,14
75587,25,10,12
75588,26,10,13
75589,26,9,14
75590,26,11,14
75591,25,9,13
75592,26,10,13
75593,27,11,14
75594,25,10,10
75595,26,11,14
75596,24,11,13
75597,26,11,12
75598,27,11,13
75599,24,11,13
75600,26,10,13
75601,24,8,14
75602,25,11,13
75603,24,10,12
75604,25,11,13
75605,24,10,12
75606,24,10,13
75607,25,10,13
75608,24,11,11
75609,26,10,13
75610,25,11,14
75611,26,11,12
75612,25,11,12
75613,26,11,13
75614,25,10,14
75615,28,11,12
75616,26,10,13
75617,26,9,14
75618,28,11,13
75619,24,10,13
75620,25,11,14
75621,25,10,13
75622,24,10,13
75623,25,10,14
75624,25,11,12
75625,26,11,10
75626,26,11,14
75627,25,10,12
75628,24,10,12
75629,22,8,13
75630,26,11,11
75631,24,11,14
75632,24,10,13
75633,25,10,13
75634,26,10,13
75635,25,10,13
75636,26,11,13
75637,26,11,14
75638,27,11,14
75639,25,11,13
75640,26,11,14
75641,26,11,13
75642,25,10,13
75643,27,11,14
75644,27,11,12
75645,25,11,12
75646,25,10,13
75647,23,11,13
75648,24,11,13
75649,26,11,14
75650,26,9,13
75651,25,10,13
75652,26,10,13
75653,24,11,13
75654,26,11,13
75655,25,10,12
75656,25,9,13
75657,25,11,13
75658,26,12,14
75659,24,9,14
75660,25,11,12
75661,23,11,14
75662,25,10,13
75663,25,10,13
75664,26,12,11
75665,25,9,12
75666,26,9,13
75667,24,10,13
75668,27,10,12
75669,25,11,12
75670,24,10,11
75671,25,9,12
75672,25,11,11
75673,24,11,12
75674,26,9,14
75675,23,11,12
75676,27,11,14
75677,23,11,14
75678,25,10,14
75679,27,10,14
75680,26,10,14
75681,25,11,13
75682,26,11,12
75683,24,10,12
75684,24,10,14
75685,26,10,14
75686,23,8,14
75687,24,11,13
75688,26,9,10
75689,25,11,13
75690,26,11,13
75691,25,10,13
75692,24,11,13
75693,25,10,12
75694,21,10,13
75695,26,9,14
75696,26,11,13
75697,25,11,14
75698,26,11,13
75699,24,10,12
75700,25,10,14
75701,26,10,12
75702,26,10,14
75703,26,10,13
75704,25,11,14
75705,27,10,14
75706,26,10,13
75707,25,10,13
75708,23,11,12
75709,26,11,12
75710,23,10,13
75711,27,9,11
75712,26,10,13
75713,25,11,14
75714,25,11,14
75715,25,9,13
75716,25,10,13
75717,22,11,13
75718,23,11,14
75719,25,11,12
75720,24,10,14
75721,25,11,16
75722,24,9,12
75723,25,10,13
75724,25,10,13
75725,27,10,13
75726,26,10,13
75727,25,9,13
75728,26,11,13
75729,27,10,13
75730,26,10,13
75731,23,10,14
75732,26,10,14
75733,25,12,12
75734,24,11,14
75735,26,10,11
75736,26,10,14
75737,26,10,13
75738,26,11,11
75739,25,11,11
75740,27,10,11
75741,26,11,11
75742,25,10,14
75743,24,9,12
75744,27,11,11
75745,24,12,14
75746,26,11,13
75747,26,11,12
75748,24,11,13
75749,24,11,12
75750,25,10,13
75751,25,11,14
75752,24,10,12
75753,26,11,14
75754,25,11,13
75755,25,11,13
75756,25,10,13
75757,24,10,14
75758,25,12,14
75759,26,10,12
75760,25,11,13
75761,25,11,13
75762,25,10,13
75763,25,10,12
75764,26,11,12
75765,25,11,12
75766,22,11,12
75767,26,10,13
75768,25,10,12
75769,25,12,12
75770,26,11,13
75771,24,11,14
75772,25,10,13
75773,24,9,13
75774,24,11,14
75775,25,9,12
75776,27,10,13
75777,25,10,14
75778,25,11,12
75779,25,12,11
75780,24,11,13
75781,24,9,14
75782,25,11,13
75783,25,10,14
75784,27,11,12
75785,26,11,13
75786,27,10,14
75787,25,9,14
75788,26,8,14
75789,26,9,14
75790,25,11,13
75791,24,10,13
75792,25,10,13
75793,23,9,13
75794,26,9,14
75795,27,11,12
75796,26,12,12
75797,24,10,14
75798,24,11,13
75799,23,11,13
75800,25,11,13
75801,25,11,12
75802,25,10,13
75803,24,11,13
75804,22,11,13
75805,25,11,14
75806,27,11,14
75807,25,11,15
75808,23,11,13
75809,25,11,14
75810,26,11,12
75811,26,9,11
75812,25,11,12
75813,27,10,13
75814,27,11,14
75815,24,10,14
75816,23,10,14
75817,25,10,13
75818,24,11,14
75819,27,10,14
75820,24,10,14
75821,25,9,14
75822,25,11,13
75823,26,10,14
75824,24,10,14
75825,25,11,14
75826,24,10,11
75827,26,9,15
75828,25,10,13
75829,26,10,12
75830,26,10,11
75831,25,11,14
75832,26,11,12
75833,23,11,12
75834,26,8,14
75835,27,10,11
75836,23,10,13
75837,25,10,11
75838,25,9,14
75839,24,11,12
75840,26,9,12
75841,25,11,13
75842,25,9,13
75843,22,11,14
75844,25,11,12
75845,25,10,13
75846,27,11,14
75847,25,9,14
75848,25,10,13
75849,25,10,12
75850,25,11,13
75851,25,11,13
75852,26,9,14
75853,25,9,13
75854,25,9,13
75855,26,10,12
75856,26,10,14
75857,23,11,14
75858,23,11,13
75859,25,10,11
75860,27,9,14
75861,25,10,14
75862,25,9,14
75863,26,11,14
75864,24,9,13
75865,25,9,12
75866,26,9,14
75867,23,11,13
75868,24,9,11
75869,27,10,14
75870,25,11,13
75871,26,10,15
75872,24,8,13
75873,26,11,14
75874,26,10,14
75875,26,9,13
75876,24,11,12
75877,23,11,14
75878,24,8,12
75879,27,9,11
75880,25,11,13
75881,25,11,14
75882,24,10,12
75883,27,10,14
75884,25,11,13
75885,28,10,12
75886,25,10,12
75887,27,9,13
75888,24,10,12
75889,23,11,13
75890,24,9,13
75891,24,10,13
75892,25,11,13
75893,24,12,14
75894,23,11,13
75895,25,11,14
75896,25,11,14
75897,26,10,13
75898,26,11,11
75899,25,10,12
75900,25,11,13
75901,26,11,13
75902,25,11,14
75903,23,10,13
75904,25,9,13
75905,22,10,13
75906,25,10,14
75907,26,10,11
75908,24,11,13
75909,24,10,13
75910,23,9,13
75911,26,10,13
75912,25,11,13
75913,26,10,13
75914,25,10,14
75915,23,9,13
75916,24,11,14
75917,26,11,13
75918,25,11,11
75919,24,10,14
75920,25,10,12
75921,25,11,12
75922,25,11,14
75923,24,11,12
75924,26,11,14
75925,25,10,13
75926,25,11,12
75927,25,10,13
75928,24,11,14
75929,25,10,12
75930,24,11,13
75931,24,10,14
75932,24,11,13
75933,26,10,13
75934,27,11,12
75935,25,10,12
75936,23,10,13
75937,27,9,14
75938,24,11,12
75939,23,10,12
75940,26,10,13
75941,25,11,13
75942,25,10,13
75943,25,10,13
75944,26,9,14
75945,25,10,13
75946,26,10,14
75947,24,10,13
75948,24,10,13
75949,26,11,14
75950,25,10,12
75951,25,11,13
75952,27,12,14
75953,26,9,12
75954,26,10,14
75955,25,13,12
75956,26,10,11
75957,26,10,14
75958,25,9,13
75959,26,11,13
75960,25,11,12
75961,27,11,13
75962,25,11,12
75963,26,11,11
75964,26,11,12
75965,24,11,12
75966,26,10,13
75967,26,10,13
75968,24,9,13
75969,25,10,13
75970,25,10,13
75971,24,9,13
75972,26,11,12
75973,25,12,13
75974,25,12,14
75975,25,11,13
75976,27,11,12
75977,26,9,12
75978,24,11,12
75979,25,11,13
75980,26,9,11
75981,24,11,13
75982,27,9,13
75983,25,11,13
75984,26,10,12
75985,26,11,14
75986,24,10,13
75987,26,10,13
75988,25,11,14
75989,27,10,14
75990,26,11,14
75991,25,11,13
75992,26,11,14
75993,25,9,12
75994,25,10,13
75995,24,10,13
75996,27,10,13
75997,26,11,13
75998,25,9,12
75999,27,10,13
76000,25,11,13
76001,26,8,12
76002,26,11,14
76003,25,11,14
76004,25,10,12
76005,25,9,14
76006,26,11,13
76007,26,11,12
76008,26,11,14
76009,24,9,13
76010,23,11,13
76011,25,11,13
76012,25,9,13
76013,26,9,12
76014,24,10,13
76015,25,10,12
76016,23,11,11
76017,24,10,12
76018,26,10,14
76019,26,9,11
76020,26,9,13
76021,25,11,13
76022,24,10,12
76023,26,9,13
76024,26,9,12
76025,25,10,12
76026,25,11,11
76027,26,11,13
76028,24,9,10
76029,25,9,14
76030,25,11,14
76031,24,11,14
76032,26,11,14
76033,24,11,11
76034,24,10,13
76035,24,10,12
76036,26,11,13
76037,27,9,10
76038,27,11,13
76039,25,11,11
76040,26,10,13
76041,25,10,13
76042,24,11,14
76043,24,11,13
76044,25,10,14
76045,24,11,14
76046,26,11,14
76047,26,10,14
76048,25,10,13
76049,25,10,14
76050,27,10,12
76051,25,11,13
76052,25,11,12
76053,25,11,14
76054,24,10,14
76055,25,11,12
76056,24,11,13
76057,26,9,11
76058,26,11,13
76059,26,11,13
76060,25,8,13
76061,26,11,13
76062,24,9,15
76063,27,10,11
76064,26,11,13
76065,25,9,14
76066,25,10,12
76067,26,10,13
76068,25,10,13
76069,25,11,13
76070,26,10,12
76071,22,11,14
76072,27,11,14
76073,25,10,13
76074,25,10,14
76075,26,11,14
76076,25,10,13
76077,26,11,14
76078,24,11,13
76079,26,10,12
76080,25,9,13
76081,25,11,14
76082,24,10,14
76083,25,10,14
76084,25,9,12
76085,26,11,12
76086,26,11,13
76087,25,11,14
76088,25,11,14
76089,26,11,14
76090,24,11,14
76091,24,10,12
76092,24,11,13
76093,26,11,13
76094,25,10,14
76095,24,11,14
76096,26,11,13
76097,25,11,14
76098,26,10,13
76099,23,11,14
76100,27,11,12
76101,26,11,13
76102,26,11,14
76103,27,10,13
76104,25,10,13
76105,25,11,13
76106,21,10,13
76107,24,10,13
76108,24,10,12
76109,25,9,12
76110,26,10,14
76111,25,10,14
76112,26,9,14
76113,24,11,14
76114,25,10,13
76115,26,8,14
76116,24,11,13
76117,24,10,13
76118,26,10,13
76119,23,9,14
76120,25,11,13
76121,26,9,14
76122,25,10,13
76123,26,10,13
76124,26,10,12
76125,24,10,14
76126,26,9,14
76127,24,11,12
76128,26,11,13
76129,25,11,14
76130,25,10,12
76131,25,10,14
76132,20,10,13
76133,27,11,14
76134,25,10,14
76135,25,10,13
76136,24,10,12
76137,23,11,13
76138,27,10,13
76139,24,9,13
76140,24,10,14
76141,24,10,13
76142,25,10,14
76143,24,10,13
76144,23,11,13
76145,26,11,13
76146,26,11,12
76147,23,11,13
76148,25,10,11
76149,24,10,13
76150,25,10,11
76151,24,8,12
76152,25,10,12
76153,24,10,14
76154,26,11,13
76155,28,10,14
76156,25,10,12
76157,27,10,13
76158,25,11,12
76159,26,13,13
76160,23,11,14
76161,26,11,12
76162,28,11,13
76163,25,10,12
76164,25,9,12
76165,25,10,14
76166,27,9,12
76167,25,10,14
76168,25,11,11
76169,25,11,14
76170,26,9,13
76171,25,9,14
76172,25,11,11
76173,24,11,14
76174,27,11,12
76175,26,10,12
76176,26,11,13
76177,25,10,14
76178,26,11,13
76179,25,11,14
76180,26,10,12
76181,25,11,14
76182,25,11,14
76183,26,12,14
76184,24,10,14
76185,24,10,14
76186,27,11,14
76187,27,12,12
76188,25,11,13
76189,26,11,13
76190,26,11,11
76191,25,10,14
76192,26,11,13
76193,26,11,14
76194,27,11,14
76195,25,10,12
76196,24,10,13
76197,26,11,11
76198,25,9,12
76199,25,11,14
76200,24,14,13
76201,26,10,11
76202,25,10,13
76203,26,11,13
76204,26,12,14
76205,24,10,13
76206,24,10,13
76207,26,11,13
76208,26,11,13
76209,25,9,13
76210,24,11,13
76211,25,11,14
76212,26,11,12
76213,24,11,12
76214,25,10,13
76215,26,10,13
76216,25,10,13
76217,25,11,13
76218,25,10,13
76219,25,11,12
76220,27,11,13
76221,25,10,14
76222,23,11,14
76223,26,9,13
76224,26,10,13
76225,25,12,12
76226,26,10,14
76227,26,11,12
76228,25,10,12
76229,25,11,14
76230,24,10,12
76231,28,11,13
76232,25,10,14
76233,26,12,14
76234,25,11,12
76235,26,11,11
76236,25,11,14
76237,25,10,14
76238,25,11,14
76239,26,10,11
76240,28,8,11
76241,27,10,14
76242,24,11,14
76243,25,10,13
76244,26,10,11
76245,25,11,12
76246,25,10,12
76247,24,12,14
76248,26,11,13
76249,27,10,13
76250,25,11,12
76251,25,11,12
76252,25,9,12
76253,26,10,13
76254,25,9,12
76255,27,9,14
76256,24,11,12
76257,26,11,13
76258,27,11,11
76259,26,11,12
76260,24,11,13
76261,25,11,13
76262,25,11,12
76263,25,10,14
76264,25,11,12
76265,26,11,14
76266,25,11,13
76267,25,11,11
76268,26,10,13
76269,24,11,13
76270,24,10,11
76271,26,9,13
76272,25,11,12
76273,22,9,14
76274,26,8,12
76275,22,9,13
76276,24,11,13
76277,24,9,12
76278,22,10,13
76279,25,11,12
76280,25,11,14
76281,23,10,13
76282,27,11,12
76283,26,11,14
76284,25,10,12
76285,25,10,14
76286,25,10,13
76287,25,11,13
76288,25,10,13
76289,25,11,13
76290,24,11,16
76291,24,11,14
76292,24,11,12
76293,26,10,11
76294,24,8,13
76295,27,10,13
76296,25,10,13
76297,26,10,12
76298,25,11,14
76299,26,11,13
76300,25,10,13
76301,24,11,12
76302,26,10,14
76303,26,11,13
76304,27,11,12
76305,25,11,14
76306,23,11,13
76307,27,10,14
76308,27,11,12
76309,26,10,11
76310,26,9,11
76311,25,10,14
76312,25,11,12
76313,26,11,14
76314,26,10,14
76315,25,11,12
76316,25,11,13
76317,23,11,14
76318,23,10,11
76319,22,9,14
76320,25,11,11
76321,24,10,14
76322,25,10,13
76323,26,11,13
76324,26,11,14
76325,26,11,12
76326,23,11,13
76327,25,11,12
76328,23,11,14
76329,27,10,14
76330,22,10,13
76331,27,11,12
76332,25,10,12
76333,25,10,14
76334,24,11,12
76335,23,11,12
76336,25,11,14
76337,23,10,13
76338,25,10,13
76339,25,9,14
76340,24,9,14
76341,26,9,14
76342,25,9,13
76343,25,10,13
76344,25,10,13
76345,27,11,15
76346,26,10,12
76347,26,10,13
76348,26,10,12
76349,25,10,13
76350,23,10,13
76351,25,8,14
76352,26,10,13
76353,26,11,14
76354,23,10,14
76355,24,10,12
76356,26,10,14
76357,24,10,13
76358,23,10,13
76359,23,8,13
76360,26,11,12
76361,24,11,12
76362,22,10,13
76363,27,11,13
76364,26,11,13
76365,25,10,13
76366,25,10,12
76367,25,10,14
76368,22,10,12
76369,25,11,13
76370,26,11,14
76371,26,9,14
76372,24,11,11
76373,26,11,13
76374,26,11,12
76375,23,10,12
76376,26,11,13
76377,24,11,11
76378,25,9,14
76379,25,11,14
76380,25,11,14
76381,23,8,13
