Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
93568,33484,24081
93569,33484,24081
93570,33484,24081
93571,33484,24081
93572,33484,24081
93573,33484,24081
93574,33485,24081
93575,33485,24081
93576,33486,24081
93577,33486,24081
93578,33486,24081
93579,33488,24081
93580,33489,24081
93581,33489,24081
93582,33489,24081
93583,33489,24081
93584,33490,24081
93585,33490,24081
93586,33490,24081
93587,33490,24081
93588,33490,24081
93589,33491,24082
93590,33491,24082
93591,33492,24082
93592,33492,24082
93593,33493,24082
93594,33493,24082
93595,33493,24082
93596,33493,24082
93597,33494,24082
93598,33494,24082
93599,33494,24082
93600,33494,24082
93601,33495,24083
93602,33496,24083
93603,33496,24083
93604,33498,24083
93605,33498,24083
93606,33498,24083
93607,33498,24083
93608,33499,24083
93609,33501,24083
93610,33502,24083
93611,33502,24083
93612,33502,24084
93613,33502,24084
93614,33502,24084
93615,33502,24084
93616,33502,24084
93617,33503,24084
93618,33504,24085
93619,33504,24085
93620,33504,24085
93621,33504,24085
93622,33504,24085
93623,33504,24085
93624,33504,24085
93625,33504,24085
93626,33504,24085
93627,33504,24085
93628,33504,24085
93629,33504,24085
93630,33504,24085
93631,33504,24085
93632,33504,24085
93633,33506,24085
93634,33507,24085
93635,33507,24085
93636,33507,24085
93637,33509,24086
93638,33510,24086
93639,33510,24086
93640,33510,24086
93641,33510,24086
93642,33510,24086
93643,33510,24086
93644,33510,24086
93645,33510,24086
93646,33510,24086
93647,33513,24086
93648,33513,24086
93649,33514,24086
93650,33515,24086
93651,33515,24086
93652,33515,24087
93653,33515,24087
93654,33515,24087
93655,33515,24087
93656,33515,24087
93657,33515,24087
93658,33515,24087
93659,33515,24087
93660,33515,24087
93661,33515,24089
93662,33515,24089
93663,33515,24089
93664,33515,24089
93665,33516,24089
93666,33516,24089
93667,33516,24089
93668,33516,24089
93669,33517,24089
93670,33518,24089
93671,33518,24089
93672,33518,24089
93673,33518,24089
93674,33518,24089
93675,33518,24089
93676,33518,24090
93677,33518,24092
93678,33518,24092
93679,33518,24093
93680,33518,24093
93681,33518,24093
93682,33518,24093
93683,33518,24093
93684,33518,24094
93685,33518,24094
93686,33518,24094
93687,33518,24094
93688,33518,24094
93689,33518,24094
93690,33518,24094
93691,33518,24094
93692,33518,24094
93693,33518,24094
93694,33518,24094
93695,33518,24096
93696,33518,24096
93697,33518,24096
93698,33519,24096
93699,33519,24098
93700,33519,24098
93701,33520,24098
93702,33520,24098
93703,33520,24098
93704,33520,24098
93705,33520,24098
93706,33521,24099
93707,33521,24099
93708,33521,24099
93709,33521,24099
93710,33521,24099
93711,33521,24102
93712,33521,24102
93713,33521,24102
93714,33521,24102
93715,33521,24102
93716,33521,24102
93717,33521,24102
93718,33521,24102
93719,33521,24102
93720,33521,24102
93721,33521,24102
93722,33521,24102
93723,33521,24102
93724,33521,24102
93725,33521,24102
93726,33521,24102
93727,33521,24102
93728,33521,24102
93729,33521,24102
93730,33521,24102
93731,33521,24102
93732,33521,24102
93733,33521,24103
93734,33521,24103
93735,33521,24103
93736,33521,24105
93737,33521,24105
93738,33521,24105
93739,33521,24105
93740,33521,24105
93741,33521,24105
93742,33521,24105
93743,33521,24105
93744,33521,24105
93745,33521,24105
93746,33521,24105
93747,33521,24105
93748,33521,24105
93749,33521,24105
93750,33524,24105
93751,33524,24105
93752,33524,24105
93753,33524,24105
93754,33524,24105
93755,33525,24105
93756,33525,24105
93757,33525,24105
93758,33525,24106
93759,33525,24107
93760,33525,24107
93761,33525,24107
93762,33525,24107
93763,33525,24107
93764,33526,24107
93765,33526,24107
93766,33527,24107
93767,33527,24107
93768,33527,24107
93769,33527,24107
93770,33527,24107
93771,33527,24107
93772,33528,24107
93773,33528,24107
93774,33528,24107
93775,33528,24107
93776,33528,24107
93777,33530,24107
93778,33530,24107
93779,33530,24107
93780,33530,24110
93781,33530,24110
93782,33530,24110
93783,33530,24110
93784,33530,24110
93785,33530,24110
93786,33530,24110
93787,33530,24110
93788,33530,24111
93789,33530,24111
93790,33530,24111
93791,33530,24111
93792,33530,24111
93793,33531,24111
93794,33531,24111
93795,33531,24111
93796,33531,24111
93797,33531,24111
93798,33531,24111
93799,33531,24111
93800,33531,24111
93801,33531,24111
93802,33531,24111
93803,33532,24111
93804,33532,24111
93805,33532,24111
93806,33532,24111
93807,33532,24111
93808,33532,24111
93809,33532,24111
93810,33532,24111
93811,33532,24111
93812,33532,24111
93813,33532,24111
93814,33532,24111
93815,33533,24111
93816,33533,24111
93817,33533,24111
93818,33533,24111
93819,33533,24111
93820,33533,24111
93821,33534,24111
93822,33534,24111
93823,33534,24111
93824,33534,24111
93825,33534,24111
93826,33534,24111
93827,33534,24111
93828,33534,24111
93829,33534,24111
93830,33534,24111
93831,33534,24111
93832,33534,24111
93833,33534,24111
93834,33535,24111
93835,33535,24112
93836,33536,24112
93837,33536,24112
93838,33536,24112
93839,33536,24113
93840,33536,24113
93841,33536,24113
93842,33536,24113
93843,33537,24113
93844,33537,24113
93845,33537,24115
93846,33537,24115
93847,33537,24115
93848,33537,24115
93849,33537,24115
93850,33537,24115
93851,33537,24115
93852,33537,24115
93853,33537,24115
93854,33538,24115
93855,33539,24115
93856,33539,24115
93857,33539,24115
93858,33540,24115
93859,33540,24115
93860,33540,24115
93861,33540,24115
93862,33540,24115
93863,33540,24115
93864,33540,24115
93865,33540,24115
93866,33540,24115
93867,33540,24115
93868,33541,24115
93869,33543,24115
93870,33543,24115
93871,33543,24117
93872,33543,24117
93873,33543,24117
93874,33543,24117
93875,33544,24118
93876,33544,24118
93877,33544,24118
93878,33544,24118
93879,33544,24118
93880,33544,24118
93881,33544,24119
93882,33544,24119
93883,33544,24119
93884,33544,24119
93885,33545,24119
93886,33545,24119
93887,33545,24120
93888,33546,24120
93889,33546,24120
93890,33547,24122
93891,33547,24122
93892,33547,24122
93893,33547,24122
93894,33547,24122
93895,33547,24122
93896,33547,24123
93897,33547,24123
93898,33547,24123
93899,33547,24123
93900,33547,24123
93901,33547,24123
93902,33547,24123
93903,33547,24123
93904,33547,24124
93905,33547,24124
93906,33547,24124
93907,33547,24124
93908,33547,24124
93909,33547,24124
93910,33547,24124
93911,33547,24124
93912,33547,24124
93913,33547,24125
93914,33547,24125
93915,33547,24125
93916,33548,24125
93917,33548,24125
93918,33548,24125
93919,33550,24125
93920,33550,24125
93921,33550,24125
93922,33550,24125
93923,33550,24125
93924,33552,24125
93925,33552,24125
93926,33552,24128
93927,33552,24128
93928,33552,24128
93929,33552,24128
93930,33552,24128
93931,33554,24128
93932,33554,24128
93933,33554,24128
93934,33554,24129
93935,33554,24129
93936,33554,24129
93937,33554,24129
93938,33554,24129
93939,33554,24129
93940,33554,24129
93941,33554,24129
93942,33554,24129
93943,33554,24129
93944,33554,24129
93945,33554,24129
93946,33554,24129
93947,33555,24131
93948,33555,24131
93949,33556,24131
93950,33556,24131
93951,33556,24131
93952,33556,24131
93953,33556,24131
93954,33556,24131
93955,33556,24131
93956,33556,24131
93957,33556,24131
93958,33556,24131
93959,33556,24131
93960,33556,24131
93961,33556,24132
93962,33556,24132
93963,33556,24132
93964,33556,24132
93965,33556,24134
93966,33556,24134
93967,33556,24134
93968,33556,24134
93969,33556,24134
93970,33556,24134
93971,33556,24134
93972,33556,24134
93973,33556,24138
93974,33556,24138
93975,33556,24138
93976,33556,24138
93977,33556,24138
93978,33556,24138
93979,33556,24138
93980,33556,24138
93981,33557,24138
93982,33557,24140
93983,33557,24140
93984,33557,24140
93985,33557,24140
93986,33557,24141
93987,33557,24141
93988,33557,24143
93989,33558,24143
93990,33558,24143
93991,33558,24143
93992,33558,24144
93993,33558,24144
93994,33558,24144
93995,33558,24144
93996,33558,24144
93997,33558,24144
93998,33558,24144
93999,33558,24145
94000,33558,24145
94001,33558,24145
94002,33559,24145
94003,33559,24145
94004,33559,24145
94005,33560,24145
94006,33560,24145
94007,33560,24145
94008,33560,24145
94009,33560,24145
94010,33560,24145
94011,33560,24145
94012,33560,24145
94013,33560,24145
94014,33560,24145
94015,33560,24145
94016,33561,24145
94017,33561,24145
94018,33561,24146
94019,33561,24146
94020,33561,24146
94021,33561,24146
94022,33562,24146
94023,33562,24147
94024,33562,24147
94025,33566,24147
94026,33566,24147
94027,33568,24147
94028,33570,24147
94029,33571,24147
94030,33571,24147
94031,33573,24147
94032,33573,24147
94033,33573,24147
94034,33573,24147
94035,33573,24147
94036,33573,24147
94037,33573,24150
94038,33573,24150
94039,33573,24150
94040,33573,24150
94041,33574,24150
94042,33575,24150
94043,33575,24150
94044,33575,24150
94045,33575,24150
94046,33575,24151
94047,33575,24151
94048,33575,24151
94049,33578,24151
94050,33578,24151
94051,33579,24151
94052,33579,24151
94053,33579,24151
94054,33579,24151
94055,33579,24151
94056,33579,24151
94057,33579,24151
94058,33579,24151
94059,33579,24151
94060,33579,24151
94061,33580,24151
94062,33580,24151
94063,33580,24151
94064,33580,24151
94065,33580,24151
94066,33580,24151
94067,33580,24151
94068,33580,24151
94069,33580,24151
94070,33580,24151
94071,33580,24151
94072,33580,24151
94073,33580,24151
94074,33580,24151
94075,33580,24151
94076,33580,24152
94077,33580,24152
94078,33580,24152
94079,33580,24152
94080,33580,24153
94081,33584,24153
94082,33584,24153
94083,33584,24153
94084,33584,24153
94085,33584,24153
94086,33584,24153
94087,33584,24153
94088,33584,24153
94089,33587,24153
94090,33587,24154
94091,33590,24154
94092,33590,24154
94093,33590,24154
94094,33591,24154
94095,33591,24154
94096,33592,24154
94097,33592,24154
94098,33592,24155
94099,33592,24155
94100,33594,24155
94101,33594,24155
94102,33594,24155
94103,33594,24157
94104,33594,24157
94105,33594,24158
94106,33594,24158
94107,33594,24158
94108,33594,24158
94109,33594,24158
94110,33595,24158
94111,33595,24158
94112,33595,24158
94113,33595,24158
94114,33596,24158
94115,33597,24158
94116,33597,24158
94117,33597,24158
94118,33597,24159
94119,33597,24160
94120,33597,24160
94121,33597,24160
94122,33597,24160
94123,33598,24160
94124,33598,24160
94125,33598,24160
94126,33598,24161
94127,33598,24161
94128,33598,24161
94129,33599,24161
94130,33600,24161
94131,33600,24161
94132,33600,24161
94133,33600,24161
94134,33600,24161
94135,33600,24161
94136,33600,24161
94137,33600,24161
94138,33600,24162
94139,33600,24162
94140,33600,24162
94141,33600,24162
94142,33600,24162
94143,33600,24162
94144,33600,24162
94145,33600,24162
94146,33600,24162
94147,33600,24162
94148,33601,24162
94149,33601,24162
94150,33601,24162
94151,33601,24165
94152,33601,24165
94153,33601,24165
94154,33601,24165
94155,33601,24165
94156,33601,24165
94157,33601,24165
94158,33601,24165
94159,33601,24165
94160,33602,24165
94161,33602,24165
94162,33602,24166
94163,33602,24166
94164,33602,24166
94165,33602,24166
94166,33603,24166
94167,33603,24166
94168,33604,24166
94169,33604,24166
94170,33604,24166
94171,33604,24166
94172,33604,24166
94173,33604,24166
94174,33604,24166
94175,33604,24166
94176,33604,24166
94177,33604,24166
94178,33604,24166
94179,33604,24168
94180,33604,24168
94181,33604,24168
94182,33606,24168
94183,33606,24169
94184,33606,24169
94185,33606,24169
94186,33606,24169
94187,33606,24169
94188,33606,24169
94189,33606,24169
94190,33606,24169
94191,33606,24169
94192,33607,24169
94193,33607,24170
94194,33607,24170
94195,33607,24170
94196,33607,24170
94197,33607,24170
94198,33607,24170
94199,33608,24170
94200,33608,24170
94201,33608,24170
94202,33608,24170
94203,33608,24170
94204,33608,24170
94205,33608,24170
94206,33608,24171
94207,33609,24171
94208,33609,24171
94209,33609,24175
94210,33609,24176
94211,33611,24176
94212,33611,24176
94213,33611,24176
94214,33611,24176
94215,33611,24176
94216,33611,24176
94217,33611,24176
94218,33611,24176
94219,33611,24176
94220,33611,24176
94221,33611,24176
94222,33611,24176
94223,33611,24176
94224,33611,24176
94225,33611,24176
94226,33611,24176
94227,33612,24176
94228,33612,24176
94229,33612,24176
94230,33612,24176
94231,33612,24177
94232,33613,24177
94233,33613,24177
94234,33613,24177
94235,33613,24177
94236,33613,24177
94237,33613,24177
94238,33613,24177
94239,33613,24177
94240,33613,24177
94241,33613,24177
94242,33613,24177
94243,33613,24177
94244,33613,24177
94245,33614,24177
94246,33614,24177
94247,33614,24177
94248,33614,24179
94249,33614,24179
94250,33614,24179
94251,33614,24179
94252,33614,24179
94253,33614,24179
94254,33614,24179
94255,33614,24179
94256,33614,24179
94257,33614,24179
94258,33614,24179
94259,33614,24179
94260,33616,24179
94261,33616,24179
94262,33616,24179
94263,33617,24179
94264,33617,24179
94265,33617,24179
94266,33617,24179
94267,33617,24179
94268,33617,24179
94269,33617,24179
94270,33617,24179
94271,33617,24179
94272,33617,24179
94273,33617,24179
94274,33617,24179
94275,33617,24179
94276,33617,24179
94277,33617,24179
94278,33618,24179
94279,33618,24179
94280,33618,24179
94281,33620,24179
94282,33620,24179
94283,33620,24179
94284,33620,24179
94285,33620,24179
94286,33620,24179
94287,33620,24179
94288,33620,24179
94289,33620,24179
94290,33621,24179
94291,33621,24179
94292,33621,24179
94293,33621,24179
94294,33621,24180
94295,33621,24180
94296,33622,24180
94297,33623,24180
94298,33623,24180
94299,33623,24181
94300,33623,24181
94301,33623,24182
94302,33623,24182
94303,33623,24182
94304,33625,24182
94305,33625,24182
94306,33625,24182
94307,33625,24182
94308,33625,24182
94309,33625,24182
94310,33625,24182
94311,33626,24182
94312,33626,24183
94313,33626,24183
94314,33626,24183
94315,33626,24183
94316,33627,24183
94317,33628,24183
94318,33629,24183
94319,33629,24183
94320,33630,24183
94321,33630,24183
94322,33630,24183
94323,33630,24183
94324,33630,24183
94325,33630,24184
94326,33630,24184
94327,33630,24186
94328,33632,24186
94329,33632,24186
94330,33632,24186
94331,33632,24186
94332,33632,24189
94333,33632,24189
94334,33632,24189
94335,33632,24190
94336,33632,24190
94337,33632,24190
94338,33632,24190
94339,33633,24190
94340,33633,24190
94341,33633,24190
94342,33633,24190
94343,33633,24190
94344,33633,24190
94345,33633,24190
94346,33633,24190
94347,33633,24190
94348,33633,24190
94349,33633,24190
94350,33633,24190
94351,33633,24191
94352,33633,24191
94353,33633,24191
94354,33633,24191
94355,33633,24191
94356,33633,24191
94357,33633,24191
94358,33633,24191
94359,33633,24191
94360,33633,24191
94361,33633,24193
94362,33634,24195
94363,33634,24195
94364,33634,24195
94365,33634,24196
94366,33634,24196
94367,33635,24196
94368,33635,24196
94369,33635,24196
94370,33635,24196
94371,33635,24196
94372,33635,24196
94373,33637,24196
94374,33638,24196
94375,33638,24196
94376,33638,24196
94377,33639,24196
94378,33639,24196
94379,33639,24196
94380,33639,24196
94381,33639,24197
94382,33639,24197
94383,33639,24197
94384,33640,24197
94385,33640,24197
94386,33640,24197
94387,33640,24197
94388,33642,24197
94389,33642,24197
94390,33642,24197
94391,33642,24197
94392,33642,24197
94393,33642,24197
94394,33642,24197
94395,33643,24197
94396,33643,24197
94397,33643,24197
94398,33643,24197
94399,33643,24197
94400,33643,24197
94401,33643,24197
94402,33643,24197
94403,33643,24197
94404,33643,24197
94405,33643,24197
94406,33643,24197
94407,33643,24197
94408,33643,24197
94409,33643,24197
94410,33643,24197
94411,33643,24197
94412,33643,24197
94413,33643,24197
94414,33643,24197
94415,33643,24197
94416,33643,24197
94417,33643,24197
94418,33643,24198
94419,33643,24198
94420,33643,24198
94421,33643,24198
94422,33643,24198
94423,33643,24199
94424,33643,24199
94425,33643,24199
94426,33643,24200
94427,33643,24200
94428,33643,24201
94429,33643,24201
94430,33643,24203
94431,33643,24203
94432,33643,24203
94433,33645,24203
94434,33645,24203
94435,33647,24203
94436,33647,24203
94437,33647,24203
94438,33647,24203
94439,33647,24203
94440,33647,24203
94441,33647,24203
94442,33647,24203
94443,33647,24203
94444,33647,24203
94445,33647,24203
94446,33647,24203
94447,33647,24203
94448,33647,24203
94449,33647,24203
94450,33647,24203
94451,33648,24203
94452,33648,24203
94453,33649,24203
94454,33649,24203
94455,33649,24203
94456,33649,24203
94457,33649,24203
94458,33649,24203
94459,33649,24205
94460,33649,24205
94461,33649,24205
94462,33649,24205
94463,33649,24205
94464,33649,24205
94465,33651,24205
94466,33653,24205
94467,33653,24205
94468,33654,24205
94469,33654,24205
94470,33654,24205
94471,33654,24206
94472,33654,24206
94473,33654,24206
94474,33654,24206
94475,33654,24206
94476,33654,24206
94477,33654,24206
94478,33654,24206
94479,33654,24206
94480,33654,24206
94481,33654,24207
94482,33654,24207
94483,33654,24207
94484,33654,24207
94485,33654,24207
94486,33654,24207
94487,33654,24207
94488,33654,24207
94489,33654,24207
94490,33654,24207
94491,33654,24207
94492,33654,24207
94493,33654,24207
94494,33654,24207
94495,33655,24207
94496,33655,24207
94497,33655,24207
94498,33655,24207
94499,33655,24208
94500,33655,24208
94501,33655,24208
94502,33655,24208
94503,33655,24208
94504,33655,24208
94505,33655,24208
94506,33655,24208
94507,33655,24208
94508,33655,24208
94509,33655,24208
94510,33655,24208
94511,33655,24208
94512,33655,24208
94513,33655,24208
94514,33655,24210
94515,33656,24210
94516,33657,24210
94517,33657,24210
94518,33657,24210
94519,33657,24210
94520,33658,24210
94521,33658,24211
94522,33658,24211
94523,33658,24211
94524,33658,24211
94525,33658,24211
94526,33658,24211
94527,33658,24212
94528,33659,24212
94529,33659,24212
94530,33659,24212
94531,33659,24212
94532,33659,24212
94533,33659,24212
94534,33659,24212
94535,33659,24212
94536,33659,24212
94537,33659,24212
94538,33660,24212
94539,33660,24213
94540,33660,24213
94541,33661,24213
94542,33661,24214
94543,33662,24214
94544,33662,24214
94545,33662,24214
94546,33662,24214
94547,33662,24214
94548,33662,24214
94549,33662,24214
94550,33662,24214
94551,33662,24214
94552,33662,24214
94553,33662,24214
94554,33662,24215
94555,33662,24215
94556,33662,24215
94557,33662,24215
94558,33662,24215
94559,33662,24215
94560,33662,24215
94561,33662,24215
94562,33662,24218
94563,33662,24218
94564,33662,24218
94565,33662,24218
94566,33662,24218
94567,33662,24218
94568,33662,24218
94569,33662,24218
94570,33662,24218
94571,33662,24218
94572,33662,24222
94573,33662,24222
94574,33662,24222
94575,33662,24222
94576,33662,24222
94577,33662,24222
94578,33662,24222
94579,33662,24222
94580,33663,24222
94581,33663,24222
94582,33663,24222
94583,33663,24222
94584,33663,24222
94585,33663,24223
94586,33663,24224
94587,33663,24224
94588,33663,24224
94589,33663,24224
94590,33663,24224
94591,33663,24224
94592,33663,24224
94593,33663,24224
94594,33666,24224
94595,33666,24224
94596,33666,24224
94597,33666,24224
94598,33666,24224
94599,33666,24224
94600,33666,24224
94601,33666,24224
94602,33666,24225
94603,33666,24225
94604,33666,24225
94605,33666,24225
94606,33666,24225
94607,33666,24225
94608,33666,24225
94609,33666,24225
94610,33666,24225
94611,33666,24226
94612,33666,24227
94613,33666,24227
94614,33666,24227
94615,33668,24227
94616,33668,24227
94617,33668,24227
94618,33668,24227
94619,33668,24227
94620,33668,24227
94621,33668,24227
94622,33668,24227
94623,33668,24227
94624,33668,24227
94625,33668,24227
94626,33668,24228
94627,33668,24228
94628,33668,24228
94629,33669,24228
94630,33669,24228
94631,33669,24228
94632,33669,24228
94633,33669,24228
94634,33669,24228
94635,33669,24228
94636,33669,24228
94637,33669,24228
94638,33669,24228
94639,33669,24228
94640,33669,24230
94641,33669,24230
94642,33669,24230
94643,33669,24232
94644,33669,24232
94645,33669,24232
94646,33669,24232
94647,33671,24232
94648,33673,24233
94649,33673,24233
94650,33673,24233
94651,33674,24233
94652,33674,24233
94653,33674,24233
94654,33674,24233
94655,33674,24233
94656,33674,24233
94657,33675,24233
94658,33675,24233
94659,33675,24233
94660,33675,24233
94661,33675,24233
94662,33675,24233
94663,33675,24233
94664,33677,24233
94665,33677,24233
94666,33678,24233
94667,33678,24234
94668,33678,24234
94669,33678,24234
94670,33678,24234
94671,33679,24235
94672,33680,24235
94673,33680,24235
94674,33680,24235
94675,33680,24235
94676,33680,24235
94677,33680,24235
94678,33680,24235
94679,33680,24235
94680,33680,24236
94681,33680,24236
94682,33680,24236
94683,33680,24236
94684,33680,24237
94685,33681,24237
94686,33681,24237
94687,33681,24238
94688,33681,24238
94689,33681,24238
94690,33681,24238
94691,33681,24238
94692,33681,24238
94693,33681,24238
94694,33681,24238
94695,33681,24238
94696,33681,24238
94697,33681,24238
94698,33681,24238
94699,33681,24238
94700,33681,24238
94701,33681,24240
94702,33681,24240
94703,33681,24240
94704,33681,24240
94705,33681,24240
94706,33681,24240
94707,33681,24241
94708,33681,24241
94709,33681,24241
94710,33681,24242
94711,33681,24242
94712,33682,24242
94713,33682,24242
94714,33682,24242
94715,33682,24243
94716,33682,24243
94717,33682,24243
94718,33682,24243
94719,33682,24243
94720,33682,24243
94721,33682,24243
94722,33682,24243
94723,33682,24243
94724,33682,24243
94725,33682,24243
94726,33684,24243
94727,33684,24243
94728,33684,24243
94729,33684,24243
94730,33684,24243
94731,33684,24243
94732,33684,24243
94733,33684,24243
94734,33684,24243
94735,33684,24243
94736,33684,24243
94737,33684,24243
94738,33684,24243
94739,33684,24248
94740,33684,24248
94741,33684,24248
94742,33684,24249
94743,33684,24249
94744,33684,24249
94745,33684,24249
94746,33684,24249
94747,33684,24249
94748,33684,24249
94749,33684,24250
94750,33684,24250
94751,33684,24250
94752,33684,24251
94753,33684,24251
94754,33684,24251
94755,33684,24251
94756,33684,24252
94757,33686,24252
94758,33686,24253
94759,33686,24253
94760,33686,24253
94761,33686,24253
94762,33689,24253
94763,33689,24253
94764,33689,24253
94765,33689,24253
94766,33689,24253
94767,33689,24254
94768,33689,24255
94769,33689,24255
94770,33689,24255
94771,33689,24255
94772,33689,24255
94773,33689,24255
94774,33689,24255
94775,33689,24255
94776,33689,24256
94777,33689,24257
94778,33689,24259
94779,33689,24259
94780,33689,24260
94781,33690,24260
94782,33690,24260
94783,33690,24260
94784,33690,24260
94785,33690,24260
94786,33690,24261
94787,33690,24262
94788,33690,24262
94789,33690,24262
94790,33690,24262
94791,33690,24262
94792,33691,24262
94793,33691,24264
94794,33691,24264
94795,33691,24264
94796,33691,24265
94797,33691,24265
94798,33691,24265
94799,33691,24265
94800,33693,24265
94801,33693,24265
94802,33693,24265
94803,33693,24265
94804,33693,24265
94805,33693,24265
94806,33695,24265
94807,33695,24265
94808,33695,24265
94809,33695,24265
94810,33695,24265
94811,33695,24265
94812,33695,24265
94813,33695,24265
94814,33697,24265
94815,33697,24265
94816,33697,24265
94817,33697,24265
94818,33697,24265
94819,33697,24265
94820,33697,24265
94821,33697,24265
94822,33697,24266
94823,33697,24266
94824,33697,24266
94825,33697,24266
94826,33697,24266
94827,33697,24266
94828,33697,24266
94829,33697,24266
94830,33697,24266
94831,33697,24266
94832,33697,24266
94833,33697,24266
94834,33697,24266
94835,33697,24266
94836,33698,24266
94837,33700,24266
94838,33700,24266
94839,33700,24266
94840,33700,24266
94841,33700,24266
94842,33700,24266
94843,33700,24266
94844,33700,24266
94845,33700,24267
94846,33700,24267
94847,33700,24267
94848,33700,24267
94849,33700,24267
94850,33700,24267
94851,33700,24267
94852,33700,24267
94853,33700,24267
94854,33700,24267
94855,33700,24267
94856,33700,24267
94857,33700,24267
94858,33700,24267
94859,33700,24267
94860,33700,24267
94861,33700,24267
94862,33700,24268
94863,33700,24268
94864,33700,24268
94865,33700,24268
94866,33700,24268
94867,33700,24273
94868,33700,24273
94869,33700,24273
94870,33702,24274
94871,33702,24274
94872,33702,24274
94873,33702,24274
94874,33702,24274
94875,33702,24275
94876,33702,24275
94877,33702,24276
94878,33703,24276
94879,33704,24276
94880,33704,24276
94881,33705,24276
94882,33705,24276
94883,33705,24276
94884,33705,24276
94885,33705,24276
94886,33705,24276
94887,33705,24276
94888,33705,24276
94889,33705,24276
94890,33706,24276
94891,33707,24276
94892,33707,24276
94893,33707,24276
94894,33708,24276
94895,33708,24276
94896,33708,24276
94897,33708,24276
94898,33708,24276
94899,33708,24276
94900,33708,24276
94901,33708,24276
94902,33708,24276
94903,33708,24276
94904,33708,24276
94905,33709,24276
94906,33709,24277
94907,33709,24277
94908,33711,24277
94909,33711,24277
94910,33711,24277
94911,33711,24277
94912,33711,24277
94913,33711,24277
94914,33713,24277
94915,33713,24277
94916,33713,24277
94917,33713,24277
94918,33713,24277
94919,33713,24277
94920,33713,24277
94921,33713,24277
94922,33713,24277
94923,33713,24277
94924,33713,24277
94925,33713,24277
94926,33715,24277
94927,33715,24277
94928,33715,24277
94929,33715,24277
94930,33715,24277
94931,33715,24277
94932,33716,24277
94933,33716,24277
94934,33716,24277
94935,33716,24277
94936,33716,24277
94937,33716,24277
94938,33716,24277
94939,33717,24278
94940,33718,24278
94941,33718,24278
94942,33718,24278
94943,33719,24278
94944,33719,24278
94945,33719,24278
94946,33720,24278
94947,33720,24278
94948,33720,24280
94949,33720,24280
94950,33720,24280
94951,33720,24280
94952,33720,24280
94953,33720,24280
94954,33720,24280
94955,33720,24280
94956,33720,24281
94957,33722,24281
94958,33722,24281
94959,33722,24281
94960,33723,24281
94961,33727,24281
94962,33727,24281
94963,33727,24281
94964,33728,24281
94965,33728,24281
94966,33728,24281
94967,33728,24281
94968,33728,24281
94969,33728,24281
94970,33728,24281
94971,33728,24281
94972,33728,24281
94973,33728,24282
94974,33729,24283
94975,33729,24283
94976,33729,24283
94977,33729,24283
94978,33729,24283
94979,33729,24283
94980,33729,24283
94981,33729,24283
94982,33731,24283
94983,33731,24283
94984,33731,24283
94985,33731,24283
94986,33731,24283
94987,33731,24283
94988,33732,24283
94989,33732,24283
94990,33732,24283
94991,33732,24283
94992,33732,24283
94993,33732,24283
94994,33733,24283
94995,33733,24283
94996,33733,24283
94997,33733,24283
94998,33733,24283
94999,33733,24283
95000,33733,24283
95001,33733,24283
95002,33733,24283
95003,33733,24283
95004,33734,24283
95005,33734,24283
95006,33736,24283
95007,33736,24283
95008,33739,24283
95009,33739,24283
95010,33739,24283
95011,33739,24283
95012,33739,24283
95013,33739,24283
95014,33739,24283
95015,33739,24283
95016,33739,24283
95017,33739,24283
95018,33739,24283
95019,33739,24283
95020,33739,24283
95021,33741,24283
95022,33741,24283
95023,33741,24283
95024,33741,24283
95025,33742,24287
95026,33742,24288
95027,33742,24289
95028,33742,24291
95029,33742,24291
95030,33742,24291
95031,33742,24291
95032,33742,24291
95033,33742,24291
95034,33742,24291
95035,33742,24291
95036,33742,24291
95037,33742,24291
95038,33742,24291
95039,33742,24291
95040,33742,24291
95041,33742,24291
95042,33742,24291
95043,33743,24291
95044,33743,24291
95045,33744,24293
95046,33744,24293
95047,33744,24294
95048,33744,24294
95049,33744,24294
95050,33744,24294
95051,33744,24294
95052,33744,24294
95053,33746,24294
95054,33748,24294
95055,33748,24294
95056,33748,24294
95057,33748,24294
95058,33748,24294
95059,33751,24294
95060,33751,24294
95061,33751,24294
95062,33751,24294
95063,33751,24294
95064,33751,24295
95065,33751,24295
95066,33751,24296
95067,33751,24296
95068,33751,24296
95069,33751,24296
95070,33751,24296
95071,33751,24296
95072,33751,24296
95073,33751,24296
95074,33751,24298
95075,33751,24299
95076,33751,24300
95077,33751,24300
95078,33751,24300
95079,33753,24302
95080,33753,24302
95081,33753,24302
95082,33753,24302
95083,33754,24303
95084,33754,24303
95085,33754,24303
95086,33754,24303
95087,33754,24303
95088,33754,24303
95089,33754,24303
95090,33754,24303
95091,33754,24303
95092,33754,24303
95093,33755,24303
95094,33755,24303
95095,33755,24303
95096,33755,24303
95097,33755,24303
95098,33755,24303
95099,33755,24303
95100,33756,24303
95101,33757,24304
95102,33757,24304
95103,33757,24304
95104,33757,24304
95105,33757,24304
95106,33757,24304
95107,33757,24304
95108,33757,24304
95109,33757,24304
95110,33757,24304
95111,33757,24304
95112,33757,24304
95113,33757,24304
95114,33757,24304
95115,33757,24304
95116,33757,24304
95117,33757,24304
95118,33758,24304
95119,33758,24304
