Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
77909,25,11,10
77910,24,8,11
77911,25,10,8
77912,25,10,8
77913,24,12,9
77914,24,10,9
77915,23,10,9
77916,24,11,9
77917,25,11,11
77918,25,11,10
77919,25,11,10
77920,25,11,10
77921,27,10,9
77922,24,12,7
77923,26,10,10
77924,23,11,9
77925,24,11,11
77926,25,11,9
77927,26,10,9
77928,25,11,9
77929,24,10,11
77930,27,11,9
77931,26,11,10
77932,26,9,8
77933,24,11,9
77934,26,11,9
77935,24,11,9
77936,25,11,11
77937,23,10,10
77938,25,11,10
77939,27,12,11
77940,27,11,9
77941,24,10,8
77942,26,10,9
77943,26,11,8
77944,24,11,9
77945,25,11,10
77946,24,11,8
77947,24,10,10
77948,25,9,9
77949,23,11,10
77950,25,11,8
77951,25,11,10
77952,25,11,8
77953,24,10,9
77954,26,10,10
77955,27,11,9
77956,25,10,11
77957,27,10,10
77958,26,10,9
77959,24,9,8
77960,25,11,9
77961,24,10,9
77962,26,10,10
77963,24,11,10
77964,27,9,10
77965,25,11,9
77966,25,11,9
77967,25,11,9
77968,24,11,10
77969,26,10,10
77970,25,11,8
77971,26,11,10
77972,26,10,7
77973,25,10,8
77974,23,9,8
77975,24,10,9
77976,23,11,10
77977,23,11,10
77978,27,11,9
77979,27,11,10
77980,26,11,10
77981,26,10,10
77982,28,10,10
77983,25,10,9
77984,26,9,9
77985,26,9,10
77986,25,11,9
77987,24,11,9
77988,24,11,9
77989,26,11,9
77990,25,11,8
77991,26,10,8
77992,25,10,9
77993,24,11,9
77994,25,10,10
77995,25,11,10
77996,26,9,9
77997,26,10,9
77998,24,10,9
77999,26,11,10
78000,25,10,10
78001,26,11,10
78002,26,10,8
78003,24,10,10
78004,26,11,9
78005,25,9,9
78006,24,9,9
78007,24,11,10
78008,26,10,9
78009,24,11,9
78010,26,10,10
78011,26,11,10
78012,25,11,7
78013,25,10,9
78014,24,11,9
78015,25,11,10
78016,21,10,11
78017,26,10,11
78018,26,11,9
78019,27,10,9
78020,25,10,11
78021,25,11,9
78022,25,10,8
78023,25,13,9
78024,24,9,9
78025,24,9,10
78026,26,10,9
78027,23,11,11
78028,24,11,9
78029,26,11,8
78030,26,10,8
78031,23,11,9
78032,25,11,9
78033,26,8,10
78034,25,11,8
78035,26,11,11
78036,24,11,9
78037,26,11,9
78038,25,10,9
78039,25,11,8
78040,26,11,9
78041,25,9,10
78042,26,10,10
78043,26,10,9
78044,25,11,9
78045,25,11,8
78046,26,9,8
78047,24,11,8
78048,26,10,10
78049,25,11,10
78050,25,10,9
78051,24,10,9
78052,25,11,8
78053,26,10,9
78054,26,11,11
78055,26,11,9
78056,23,10,9
78057,27,8,9
78058,25,10,11
78059,26,11,9
78060,26,10,9
78061,26,10,9
78062,26,10,8
78063,24,10,10
78064,25,10,8
78065,26,9,10
78066,27,11,9
78067,26,11,10
78068,27,10,8
78069,26,10,9
78070,25,11,10
78071,24,11,10
78072,26,10,10
78073,25,11,8
78074,25,10,10
78075,25,11,10
78076,24,11,10
78077,26,9,11
78078,22,10,9
78079,26,10,9
78080,24,10,10
78081,26,10,9
78082,27,11,10
78083,24,11,10
78084,25,10,9
78085,25,11,11
78086,27,10,10
78087,24,11,10
78088,26,9,7
78089,25,11,8
78090,26,11,8
78091,21,11,11
78092,25,11,10
78093,26,11,8
78094,23,10,11
78095,25,11,8
78096,27,11,10
78097,25,8,8
78098,26,13,8
78099,24,12,9
78100,26,10,7
78101,26,10,10
78102,24,8,7
78103,27,11,10
78104,27,10,9
78105,25,11,9
78106,25,10,11
78107,27,11,9
78108,25,10,9
78109,25,10,10
78110,24,10,9
78111,23,11,9
78112,22,11,9
78113,26,11,9
78114,26,9,9
78115,25,12,10
78116,26,11,9
78117,25,11,10
78118,26,9,9
78119,25,9,8
78120,26,10,10
78121,25,10,10
78122,26,11,9
78123,26,9,9
78124,26,10,9
78125,26,10,10
78126,26,10,10
78127,25,10,9
78128,25,10,9
78129,27,11,10
78130,26,10,9
78131,24,10,11
78132,25,11,9
78133,25,11,9
78134,26,10,9
78135,24,10,9
78136,24,10,8
78137,26,9,9
78138,26,10,9
78139,26,11,9
78140,26,10,9
78141,26,10,9
78142,25,10,9
78143,25,10,9
78144,25,12,9
78145,25,12,10
78146,24,10,9
78147,25,10,11
78148,27,10,10
78149,26,10,8
78150,26,11,10
78151,25,9,10
78152,21,10,9
78153,24,11,10
78154,26,11,9
78155,23,10,8
78156,25,10,9
78157,26,9,9
78158,23,11,9
78159,27,9,8
78160,26,10,9
78161,24,12,9
78162,27,10,9
78163,26,14,12
78164,25,11,8
78165,25,10,7
78166,25,10,9
78167,25,11,8
78168,24,10,10
78169,24,10,9
78170,25,10,8
78171,25,10,8
78172,26,11,10
78173,24,10,9
78174,23,11,8
78175,25,10,10
78176,24,11,8
78177,22,10,9
78178,26,10,11
78179,25,11,10
78180,25,11,9
78181,25,10,10
78182,24,10,8
78183,25,10,10
78184,24,14,8
78185,27,13,9
78186,24,9,9
78187,24,10,12
78188,25,10,8
78189,25,10,9
78190,25,10,10
78191,26,11,10
78192,24,11,11
78193,26,11,9
78194,25,11,11
78195,24,9,8
78196,26,10,10
78197,25,10,9
78198,25,12,8
78199,24,10,9
78200,24,10,10
78201,25,11,10
78202,24,10,9
78203,24,11,9
78204,24,10,9
78205,22,11,10
78206,24,11,10
78207,26,10,12
78208,25,11,9
78209,25,11,10
78210,23,8,8
78211,26,10,8
78212,26,10,9
78213,25,11,9
78214,26,11,11
78215,26,11,8
78216,25,11,10
78217,26,11,9
78218,25,11,10
78219,26,11,9
78220,25,11,9
78221,27,10,11
78222,25,11,10
78223,25,11,9
78224,26,10,9
78225,25,9,8
78226,26,11,10
78227,27,11,10
78228,25,12,10
78229,24,11,10
78230,25,10,9
78231,25,11,9
78232,25,10,10
78233,25,10,9
78234,25,11,10
78235,23,10,9
78236,26,10,9
78237,24,10,10
78238,25,10,9
78239,26,8,9
78240,27,10,9
78241,25,11,11
78242,27,11,10
78243,24,10,10
78244,25,11,13
78245,26,10,8
78246,25,11,8
78247,22,10,10
78248,26,10,9
78249,25,11,9
78250,27,11,9
78251,25,10,9
78252,26,10,9
78253,26,10,10
78254,24,11,9
78255,26,11,8
78256,26,11,11
78257,25,11,9
78258,25,10,9
78259,26,10,8
78260,25,10,8
78261,25,9,10
78262,25,11,8
78263,25,13,13
78264,24,11,8
78265,24,11,10
78266,23,11,10
78267,26,10,8
78268,26,11,9
78269,26,10,8
78270,24,13,10
78271,26,10,8
78272,25,9,8
78273,23,11,9
78274,26,11,10
78275,26,11,8
78276,26,10,8
78277,25,11,9
78278,25,8,9
78279,25,11,9
78280,26,10,8
78281,25,11,8
78282,23,11,9
78283,26,10,11
78284,24,10,10
78285,25,9,11
78286,25,11,9
78287,24,11,9
78288,24,11,9
78289,25,12,10
78290,25,9,8
78291,25,11,10
78292,25,11,10
78293,26,11,9
78294,25,13,9
78295,26,11,9
78296,24,10,9
78297,24,11,8
78298,25,11,8
78299,24,11,8
78300,25,10,8
78301,22,10,8
78302,25,11,10
78303,25,10,10
78304,27,10,9
78305,24,9,9
78306,25,11,9
78307,24,10,11
78308,24,10,9
78309,26,11,8
78310,27,11,11
78311,23,11,10
78312,24,11,9
78313,25,10,9
78314,26,9,11
78315,27,10,10
78316,26,10,8
78317,26,9,10
78318,26,10,9
78319,27,10,10
78320,24,11,8
78321,27,11,10
78322,25,10,11
78323,24,13,8
78324,26,10,8
78325,26,11,9
78326,25,10,8
78327,22,11,10
78328,25,10,9
78329,24,10,8
78330,25,10,10
78331,25,10,8
78332,26,11,9
78333,26,11,10
78334,26,10,10
78335,25,11,8
78336,26,11,8
78337,25,10,9
78338,24,9,8
78339,25,11,10
78340,25,11,7
78341,26,10,9
78342,25,11,10
78343,25,10,9
78344,24,10,9
78345,26,11,10
78346,24,10,9
78347,27,10,8
78348,26,10,8
78349,25,11,9
78350,25,11,11
78351,26,10,9
78352,25,11,10
78353,25,11,9
78354,27,11,9
78355,24,11,9
78356,26,10,8
78357,26,11,10
78358,25,9,9
78359,25,9,9
78360,25,11,9
78361,26,10,10
78362,24,11,11
78363,24,9,10
78364,26,11,9
78365,26,11,9
78366,25,10,9
78367,27,10,9
78368,26,9,9
78369,25,10,8
78370,24,10,9
78371,26,10,8
78372,27,11,9
78373,23,10,9
78374,26,11,10
78375,26,11,10
78376,26,10,8
78377,26,12,9
78378,26,11,9
78379,26,11,9
78380,22,11,8
78381,25,10,9
78382,25,10,8
78383,25,11,8
78384,26,10,9
78385,24,11,9
78386,25,11,10
78387,25,10,8
78388,27,11,7
78389,25,10,8
78390,25,11,7
78391,24,11,9
78392,23,10,12
78393,25,10,9
78394,25,11,8
78395,25,9,10
78396,26,8,8
78397,26,10,8
78398,25,11,10
78399,25,10,8
78400,24,10,7
78401,26,10,9
78402,25,11,10
78403,24,11,9
78404,25,9,9
78405,25,10,9
78406,27,10,8
78407,24,10,10
78408,26,12,9
78409,26,9,9
78410,25,11,7
78411,25,11,11
78412,26,10,10
78413,25,11,9
78414,25,12,9
78415,26,11,8
78416,24,10,8
78417,25,10,10
78418,26,11,9
78419,27,11,9
78420,26,11,8
78421,26,11,8
78422,25,10,9
78423,27,11,8
78424,25,11,11
78425,24,11,10
78426,26,11,10
78427,24,10,9
78428,24,11,10
78429,25,9,8
78430,24,9,8
78431,24,11,10
78432,27,8,9
78433,25,11,11
78434,23,9,9
78435,25,9,10
78436,23,11,9
78437,25,11,10
78438,25,11,7
78439,25,9,9
78440,25,10,9
78441,26,10,9
78442,27,10,7
78443,25,10,10
78444,26,10,9
78445,25,10,9
78446,26,9,9
78447,24,10,11
78448,25,10,9
78449,25,10,8
78450,26,11,11
78451,26,11,7
78452,26,11,10
78453,21,10,9
78454,24,11,10
78455,25,11,10
78456,27,9,10
78457,24,10,10
78458,24,11,10
78459,25,10,10
78460,25,11,9
78461,24,10,10
78462,25,11,10
78463,24,11,10
78464,25,11,8
78465,24,11,10
78466,26,10,8
78467,25,10,9
78468,25,9,8
78469,26,11,10
78470,24,9,8
78471,27,9,10
78472,23,11,9
78473,26,11,9
78474,24,11,8
78475,26,10,9
78476,26,9,9
78477,25,10,11
78478,25,10,10
78479,25,11,9
78480,25,10,9
78481,26,10,8
78482,26,10,10
78483,25,10,8
78484,24,11,9
78485,25,11,11
78486,23,9,10
78487,22,10,9
78488,27,10,10
78489,25,14,8
78490,24,11,10
78491,26,10,10
78492,24,8,9
78493,25,11,8
78494,25,13,9
78495,25,10,10
78496,25,10,8
78497,25,9,9
78498,26,10,9
78499,25,11,8
78500,25,10,9
78501,25,11,9
78502,26,11,9
78503,26,10,10
78504,24,10,9
78505,24,11,11
78506,22,11,10
78507,24,11,10
78508,26,9,11
78509,23,10,11
78510,26,11,11
78511,25,10,8
78512,25,9,10
78513,23,11,10
78514,21,11,9
78515,25,10,10
78516,21,11,9
78517,24,11,9
78518,25,11,10
78519,25,10,10
78520,24,9,8
78521,27,11,8
78522,23,11,7
78523,25,11,9
78524,25,11,9
78525,26,10,8
78526,28,8,9
78527,26,11,10
78528,25,11,10
78529,27,11,10
78530,27,11,11
78531,25,11,11
78532,24,11,10
78533,26,10,12
78534,26,10,9
78535,26,13,8
78536,26,10,9
78537,25,10,9
78538,25,10,9
78539,25,9,7
78540,24,10,10
78541,25,11,10
78542,26,11,10
78543,25,10,8
78544,25,9,10
78545,25,10,10
78546,25,10,9
78547,24,9,9
78548,24,10,8
78549,27,10,10
78550,22,10,9
78551,25,11,9
78552,26,11,10
78553,25,11,9
78554,24,10,9
78555,25,12,7
78556,26,11,9
78557,23,11,9
78558,24,11,8
78559,26,10,9
78560,25,11,10
78561,27,11,8
78562,25,10,12
78563,26,10,11
78564,25,11,11
78565,25,11,10
78566,26,11,10
78567,25,10,9
78568,26,10,8
78569,25,11,10
78570,25,8,10
78571,27,11,9
78572,26,10,9
78573,26,11,9
78574,26,11,9
78575,26,11,7
78576,24,10,9
78577,25,10,10
78578,27,11,8
78579,25,10,10
78580,25,11,11
78581,25,11,8
78582,26,10,9
78583,26,10,9
78584,25,9,8
78585,25,11,9
78586,25,12,9
78587,25,10,10
78588,27,10,9
78589,26,11,9
78590,25,9,8
78591,26,11,9
78592,25,9,8
78593,26,11,10
78594,24,11,11
78595,25,10,9
78596,26,11,8
78597,25,9,10
78598,26,10,10
78599,25,10,10
78600,25,10,9
78601,25,11,10
78602,27,10,8
78603,24,11,9
78604,21,10,8
78605,26,10,10
78606,26,10,11
78607,25,11,8
78608,26,10,10
78609,24,11,8
78610,26,11,8
78611,25,10,10
78612,27,11,8
78613,26,12,11
78614,25,11,11
78615,25,11,9
78616,25,11,8
78617,26,10,10
78618,27,9,10
78619,24,11,9
78620,26,11,9
78621,25,10,9
78622,27,11,8
78623,24,10,8
78624,27,9,10
78625,26,11,9
78626,25,9,8
78627,24,10,9
78628,25,11,8
78629,25,10,10
78630,24,8,9
78631,25,9,8
78632,24,11,10
78633,26,10,9
78634,26,11,11
78635,25,11,9
78636,26,11,9
78637,25,10,11
78638,26,10,9
78639,26,11,9
78640,23,10,9
78641,26,11,9
78642,25,9,8
78643,25,9,9
78644,25,11,10
78645,25,11,10
78646,24,10,10
78647,25,10,9
78648,25,10,11
78649,24,11,10
78650,25,11,9
78651,24,10,8
78652,24,10,8
78653,27,11,9
78654,21,10,10
78655,24,11,11
78656,23,11,8
78657,26,10,9
78658,25,9,10
78659,24,11,8
78660,26,10,9
78661,26,11,10
78662,24,11,9
78663,27,11,9
78664,26,10,9
78665,25,11,10
78666,26,11,10
78667,24,11,9
78668,26,8,9
78669,26,11,9
78670,25,11,9
78671,23,11,8
78672,25,11,10
78673,24,10,8
78674,26,11,9
78675,24,10,8
78676,24,11,11
78677,25,11,10
78678,26,11,8
78679,23,11,9
78680,24,11,10
78681,25,11,9
78682,24,12,8
78683,26,11,9
78684,24,10,8
78685,25,11,9
78686,26,10,9
78687,25,11,12
78688,24,10,9
78689,26,9,8
78690,26,10,7
78691,25,11,9
78692,26,12,9
78693,25,11,10
78694,25,11,8
78695,26,8,10
78696,27,11,9
78697,25,10,9
78698,22,11,10
78699,24,8,10
78700,23,9,9
78701,23,9,8
78702,26,10,9
78703,24,11,10
78704,26,11,10
78705,25,10,9
78706,26,11,12
78707,25,11,10
78708,26,8,8
78709,24,10,8
78710,23,11,8
78711,24,10,9
78712,26,11,9
78713,22,11,10
78714,25,10,7
78715,25,10,9
78716,24,11,10
78717,25,11,10
78718,23,11,9
78719,23,9,9
78720,25,9,8
78721,24,10,10
78722,26,11,9
78723,26,11,10
78724,25,11,10
78725,26,11,7
78726,25,10,9
78727,23,11,8
78728,26,10,8
78729,26,10,9
78730,26,8,10
78731,26,10,10
78732,26,10,9
78733,25,10,8
78734,27,9,9
78735,24,11,9
78736,25,12,11
78737,24,11,9
78738,26,10,9
78739,27,10,9
78740,25,9,9
78741,26,8,10
78742,26,10,8
78743,25,10,9
78744,25,10,9
78745,25,10,10
78746,27,10,9
78747,25,11,9
78748,25,10,11
78749,26,9,8
78750,25,10,10
78751,27,9,11
78752,24,10,9
78753,24,11,10
78754,24,11,10
78755,25,9,9
78756,26,11,9
78757,25,10,10
78758,25,10,9
78759,24,11,10
78760,26,10,10
78761,26,11,8
78762,26,11,9
78763,24,9,9
78764,26,11,8
78765,25,11,10
78766,26,10,8
78767,24,11,10
78768,24,10,9
78769,24,10,8
78770,26,11,9
78771,26,11,8
78772,26,11,10
78773,23,10,10
78774,25,10,9
78775,27,13,8
78776,25,10,9
78777,26,10,9
78778,26,11,7
78779,25,9,9
78780,27,10,9
78781,24,9,9
78782,25,11,10
78783,24,12,8
78784,26,9,7
78785,26,10,9
78786,26,11,9
78787,26,10,9
78788,26,9,8
78789,26,11,9
78790,24,10,10
78791,27,11,10
78792,24,11,10
78793,25,10,8
78794,25,12,10
78795,27,11,8
78796,26,10,9
78797,26,11,8
78798,25,11,9
78799,27,10,9
78800,26,11,9
78801,26,11,9
78802,25,11,11
78803,26,11,8
78804,24,10,9
78805,26,9,9
78806,24,11,9
78807,23,9,9
78808,24,11,9
78809,26,9,10
78810,25,11,12
78811,25,10,9
78812,25,11,8
78813,26,11,9
78814,24,10,9
78815,25,11,9
78816,26,10,8
78817,25,11,9
78818,26,10,7
78819,26,10,10
78820,26,11,10
78821,25,10,9
78822,22,13,8
78823,25,9,9
78824,26,11,10
78825,25,11,9
78826,26,13,10
78827,26,9,9
78828,24,10,9
78829,26,9,7
78830,27,11,10
78831,24,11,10
78832,25,11,9
78833,26,11,10
78834,24,10,9
78835,26,11,8
78836,26,10,9
78837,26,10,9
78838,24,11,9
78839,26,11,10
78840,25,11,10
78841,24,10,9
78842,24,10,8
78843,25,11,8
78844,28,11,9
78845,24,9,7
78846,26,11,9
78847,26,11,8
78848,25,10,10
78849,26,11,10
78850,24,10,9
78851,26,10,8
78852,25,9,8
78853,24,10,8
78854,24,10,9
78855,26,11,8
78856,25,11,7
78857,26,11,9
78858,27,11,8
78859,26,11,10
78860,25,9,8
78861,25,9,8
78862,26,11,9
78863,24,11,8
78864,26,10,9
78865,23,11,10
78866,26,11,10
78867,25,11,8
78868,26,12,9
78869,26,10,8
78870,25,11,10
78871,25,11,9
78872,26,10,11
78873,26,10,7
78874,26,12,9
78875,25,10,8
78876,24,10,8
78877,25,11,10
78878,26,10,8
78879,25,11,10
78880,26,10,8
78881,23,9,11
78882,25,11,7
78883,26,9,9
78884,24,9,10
78885,25,10,9
78886,25,13,9
78887,24,11,9
78888,26,10,10
78889,27,10,10
78890,25,13,8
78891,27,8,8
78892,24,10,9
78893,24,11,9
78894,25,11,9
78895,25,10,9
78896,25,11,9
78897,23,11,9
78898,26,10,8
78899,25,11,8
78900,26,10,10
78901,26,10,9
78902,24,11,10
78903,26,10,10
78904,25,10,9
78905,24,11,9
78906,26,10,11
78907,23,10,9
78908,26,11,9
78909,25,10,8
78910,25,10,9
78911,26,11,9
78912,25,9,9
78913,25,10,9
78914,26,11,9
78915,26,9,9
78916,26,11,9
78917,25,11,9
78918,24,11,10
78919,24,10,10
78920,25,7,10
78921,23,10,9
78922,25,10,9
78923,24,11,9
78924,26,10,10
78925,25,10,8
78926,26,11,9
78927,27,10,9
78928,23,9,11
78929,25,10,10
78930,24,10,9
78931,25,11,10
78932,25,11,8
78933,25,11,9
78934,25,11,8
78935,26,11,8
78936,23,11,9
78937,25,10,9
78938,23,10,9
78939,25,11,9
78940,24,10,9
78941,24,10,9
78942,24,10,9
78943,24,10,10
78944,22,9,9
78945,26,11,9
78946,22,10,9
78947,25,10,8
78948,24,10,14
78949,26,9,10
78950,25,10,8
78951,27,8,10
78952,26,10,8
78953,24,11,10
78954,26,9,10
78955,26,10,9
78956,25,11,10
78957,26,9,8
78958,25,11,10
78959,24,11,8
78960,26,11,12
78961,25,11,8
78962,25,11,8
78963,25,10,8
78964,26,11,9
78965,23,11,8
78966,26,10,8
78967,26,10,10
78968,24,11,10
78969,26,10,10
78970,25,10,10
78971,26,11,9
78972,24,9,8
78973,26,11,10
78974,24,10,8
78975,26,10,9
78976,21,10,8
78977,26,9,9
78978,23,11,10
78979,26,11,8
78980,25,11,10
78981,25,13,10
78982,24,9,10
78983,25,11,8
78984,25,11,9
78985,24,11,8
78986,24,10,10
78987,23,11,10
78988,24,11,10
78989,26,10,9
78990,25,11,9
78991,27,9,12
78992,27,10,9
78993,25,11,10
78994,25,10,9
78995,26,10,10
78996,25,10,9
78997,25,11,10
78998,25,10,9
78999,21,9,9
79000,26,11,9
79001,24,11,8
79002,26,10,9
79003,23,13,7
79004,24,12,8
79005,26,9,9
79006,25,11,9
79007,24,11,10
79008,25,10,8
79009,24,11,9
79010,23,10,9
79011,26,11,8
79012,25,10,9
79013,25,11,9
79014,26,11,10
79015,26,9,11
79016,25,10,10
79017,24,11,10
79018,24,9,9
79019,27,10,10
79020,26,10,8
79021,26,11,9
79022,24,10,10
79023,24,10,10
79024,25,9,10
79025,24,10,8
79026,23,10,8
79027,24,11,10
79028,25,10,9
79029,25,10,9
79030,25,11,9
79031,24,11,9
79032,24,10,9
79033,23,11,10
79034,25,10,9
79035,25,12,8
79036,25,9,9
79037,27,9,10
79038,23,11,9
79039,25,12,10
79040,25,11,8
79041,23,11,8
79042,23,11,9
79043,24,9,10
79044,25,11,9
79045,23,10,8
79046,24,10,10
79047,26,10,10
79048,24,10,11
79049,25,11,8
79050,26,13,10
79051,26,11,9
79052,25,11,8
79053,24,10,8
79054,27,11,9
79055,26,8,9
79056,26,10,9
79057,26,10,9
79058,25,10,10
79059,24,10,10
79060,26,9,10
79061,25,9,9
79062,26,11,8
79063,26,11,9
79064,26,11,8
79065,25,10,10
79066,25,12,9
79067,23,11,9
79068,24,11,9
79069,24,10,10
79070,27,9,10
79071,24,10,8
79072,27,10,9
79073,26,9,8
79074,24,11,9
79075,25,11,8
79076,25,11,9
79077,26,11,9
79078,25,10,10
79079,26,10,9
79080,24,9,9
79081,26,11,9
79082,24,10,8
79083,26,11,9
79084,26,11,9
79085,23,8,9
79086,25,11,10
79087,26,11,9
79088,25,9,9
79089,24,12,10
79090,25,11,8
79091,25,11,12
79092,25,11,8
79093,25,11,9
79094,24,10,8
79095,25,9,10
79096,25,10,9
79097,25,9,10
79098,22,11,8
79099,25,11,10
79100,26,10,9
79101,24,10,9
79102,25,10,11
79103,24,10,9
79104,24,10,10
79105,25,11,8
79106,26,11,9
79107,25,10,9
79108,25,11,10
79109,25,10,9
79110,25,10,11
79111,25,10,9
79112,27,8,8
79113,26,12,9
79114,24,10,10
79115,26,11,9
79116,27,9,9
79117,26,11,10
79118,26,10,8
79119,24,11,10
79120,25,10,9
79121,25,11,9
79122,24,11,9
79123,25,10,9
79124,24,12,11
79125,25,10,9
79126,25,10,9
79127,25,11,8
79128,24,11,10
79129,25,11,10
79130,26,9,10
79131,26,11,9
79132,24,10,7
79133,24,10,8
79134,26,10,10
79135,25,10,9
79136,25,11,9
79137,25,11,9
79138,25,10,9
79139,25,10,10
79140,25,10,9
79141,26,11,8
79142,26,11,8
79143,26,10,8
79144,26,11,10
79145,27,11,12
79146,26,8,8
79147,25,9,9
79148,26,10,9
79149,26,10,8
79150,27,10,9
79151,26,11,9
79152,22,10,8
79153,26,7,9
79154,26,11,9
79155,25,10,9
79156,23,11,9
79157,25,11,9
79158,27,11,10
79159,26,10,10
79160,26,8,8
79161,24,10,11
79162,21,12,9
79163,26,11,9
79164,25,10,11
79165,25,10,8
79166,26,11,9
79167,24,11,9
79168,25,9,10
79169,27,11,9
79170,24,11,10
79171,27,11,8
79172,25,11,9
79173,25,11,9
79174,25,11,9
79175,24,12,9
79176,26,10,10
79177,25,9,9
79178,25,11,8
79179,26,9,10
79180,25,9,8
79181,25,11,8
79182,26,10,9
79183,25,11,10
79184,25,11,11
79185,24,10,9
79186,25,11,8
79187,26,11,10
79188,26,11,9
79189,21,11,9
79190,26,11,8
79191,24,10,10
79192,27,12,9
79193,24,10,11
79194,25,10,10
79195,28,11,10
79196,25,10,8
79197,26,11,10
79198,25,11,9
79199,25,10,9
79200,25,10,10
79201,26,11,10
79202,26,11,9
79203,26,10,9
79204,26,11,7
79205,26,9,7
79206,25,11,9
79207,24,10,8
79208,26,11,9
79209,25,11,9
79210,25,11,9
79211,26,10,10
79212,25,11,9
79213,26,11,8
79214,24,9,9
79215,27,11,9
79216,24,11,11
79217,25,11,8
79218,25,11,9
79219,27,11,9
79220,27,10,9
79221,25,11,9
79222,24,8,10
79223,25,10,9
79224,26,11,10
79225,25,11,9
79226,25,10,8
79227,24,10,9
79228,25,11,9
79229,26,11,9
79230,26,11,8
79231,25,11,9
79232,25,11,9
79233,24,11,9
79234,27,10,11
79235,27,11,9
79236,25,10,9
79237,27,10,9
79238,26,11,10
79239,24,11,9
79240,25,11,10
79241,25,10,9
79242,25,13,10
79243,26,11,9
79244,25,10,8
79245,25,10,9
79246,23,11,9
79247,26,10,8
79248,25,11,8
79249,25,10,9
79250,24,10,9
79251,26,10,10
79252,25,11,8
79253,27,10,6
79254,24,11,8
79255,24,10,11
79256,25,11,8
79257,24,9,10
79258,25,11,9
79259,24,11,8
79260,26,11,10
79261,24,11,9
79262,26,11,9
79263,26,10,9
79264,25,10,9
79265,26,9,10
79266,25,9,9
79267,26,11,6
79268,25,11,10
79269,24,10,9
79270,24,11,9
79271,23,11,8
79272,25,10,9
79273,26,11,7
79274,25,10,9
79275,25,11,10
79276,26,11,10
79277,26,10,8
79278,25,10,10
79279,28,10,10
79280,24,10,9
79281,26,9,10
79282,27,11,9
79283,26,11,9
79284,24,11,10
79285,24,11,8
79286,27,8,8
79287,22,11,9
79288,23,11,9
79289,25,10,11
79290,26,10,9
79291,24,10,8
79292,24,11,8
79293,25,10,9
79294,25,10,9
79295,23,10,9
79296,22,11,10
79297,26,10,11
79298,25,10,9
79299,25,11,9
79300,25,10,10
79301,26,11,9
79302,24,9,9
79303,25,10,8
79304,24,11,9
79305,24,10,8
79306,26,11,8
79307,25,11,9
79308,25,9,9
79309,25,10,9
79310,24,10,11
79311,26,10,9
79312,28,11,8
79313,24,10,10
79314,26,10,11
79315,26,11,9
79316,24,11,11
79317,24,10,9
79318,25,11,10
79319,25,10,9
79320,26,11,10
79321,25,12,9
79322,26,9,11
79323,25,10,8
79324,26,9,9
79325,22,10,8
79326,25,10,8
79327,26,10,9
79328,26,11,8
79329,24,11,10
79330,23,11,8
79331,26,10,11
79332,26,11,8
79333,25,9,10
79334,25,10,10
79335,24,9,7
79336,24,11,8
79337,24,11,9
79338,26,11,10
79339,26,11,9
79340,25,10,9
79341,26,11,9
79342,24,10,10
79343,25,12,10
79344,27,10,8
79345,25,10,8
79346,25,8,9
79347,24,9,10
79348,26,11,11
79349,26,9,10
79350,26,10,10
79351,26,11,9
79352,26,10,9
79353,26,11,9
79354,25,11,9
79355,24,10,9
79356,25,11,8
79357,26,11,9
79358,24,11,9
79359,26,9,9
79360,24,10,11
79361,27,10,11
79362,26,10,11
79363,24,9,12
79364,26,11,8
79365,25,12,9
79366,25,10,9
79367,24,9,9
79368,25,10,9
79369,24,11,8
79370,26,10,9
79371,24,11,8
79372,24,11,8
79373,24,11,8
79374,24,11,8
79375,26,10,9
79376,25,11,8
79377,26,11,9
79378,25,11,10
79379,26,10,8
79380,22,12,8
79381,26,10,10
79382,24,10,9
79383,25,10,9
79384,25,10,8
79385,26,11,8
79386,25,10,9
79387,26,10,9
79388,26,11,9
79389,27,10,9
79390,27,10,10
79391,24,10,8
79392,25,10,9
79393,25,10,9
79394,26,10,9
79395,25,11,10
79396,24,11,9
79397,25,10,9
79398,26,11,10
79399,26,11,8
79400,24,11,10
79401,25,9,9
79402,24,12,8
79403,27,11,9
79404,25,11,9
79405,26,11,8
79406,26,10,10
79407,26,10,8
79408,26,11,10
79409,27,11,11
79410,25,11,9
79411,27,14,9
79412,24,11,11
79413,26,11,9
79414,26,11,10
79415,26,11,10
79416,24,11,10
79417,25,11,9
79418,25,11,8
79419,26,10,9
79420,24,10,8
79421,24,11,8
79422,23,11,9
79423,25,11,9
79424,26,9,9
79425,24,11,8
79426,26,11,8
79427,25,11,9
79428,25,11,9
79429,28,10,10
79430,24,9,9
79431,24,10,10
79432,25,11,9
79433,24,10,9
79434,22,11,9
79435,27,8,9
79436,27,11,9
79437,25,10,9
79438,24,11,8
79439,25,10,9
79440,26,11,10
79441,26,8,8
79442,24,10,8
79443,25,10,10
79444,26,10,11
79445,26,11,7
79446,25,10,9
79447,22,11,9
79448,26,10,10
79449,25,9,9
79450,21,11,10
79451,24,10,10
79452,26,11,10
79453,25,9,9
79454,24,10,9
79455,25,11,9
79456,25,11,9
79457,24,11,9
79458,27,11,10
79459,26,10,9
