Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
86377,20437,23381
86378,20437,23381
86379,20438,23382
86380,20439,23382
86381,20440,23383
86382,20441,23384
86383,20441,23384
86384,20442,23385
86385,20442,23385
86386,20442,23386
86387,20442,23387
86388,20442,23388
86389,20442,23389
86390,20443,23390
86391,20444,23390
86392,20444,23390
86393,20444,23391
86394,20444,23392
86395,20444,23393
86396,20444,23393
86397,20445,23393
86398,20445,23393
86399,20446,23393
86400,20446,23394
86401,20447,23394
86402,20447,23394
86403,20448,23394
86404,20449,23394
86405,20449,23394
86406,20449,23394
86407,20449,23395
86408,20450,23395
86409,20451,23395
86410,20452,23396
86411,20452,23397
86412,20452,23397
86413,20453,23398
86414,20454,23399
86415,20454,23400
86416,20455,23400
86417,20456,23401
86418,20456,23402
86419,20456,23402
86420,20456,23402
86421,20456,23402
86422,20457,23403
86423,20457,23403
86424,20457,23403
86425,20457,23403
86426,20458,23403
86427,20458,23404
86428,20459,23405
86429,20460,23405
86430,20460,23406
86431,20460,23407
86432,20460,23407
86433,20460,23408
86434,20461,23408
86435,20461,23408
86436,20461,23409
86437,20461,23409
86438,20461,23410
86439,20461,23411
86440,20462,23412
86441,20462,23413
86442,20462,23413
86443,20462,23413
86444,20462,23414
86445,20462,23414
86446,20462,23414
86447,20462,23414
86448,20463,23415
86449,20463,23415
86450,20463,23415
86451,20464,23416
86452,20464,23417
86453,20465,23417
86454,20465,23418
86455,20466,23418
86456,20467,23418
86457,20468,23418
86458,20468,23419
86459,20469,23420
86460,20470,23421
86461,20470,23422
86462,20470,23422
86463,20470,23423
86464,20471,23423
86465,20472,23423
86466,20472,23423
86467,20473,23423
86468,20473,23424
86469,20473,23425
86470,20473,23426
86471,20473,23427
86472,20473,23428
86473,20473,23428
86474,20473,23428
86475,20474,23429
86476,20474,23430
86477,20474,23430
86478,20474,23431
86479,20475,23431
86480,20475,23432
86481,20476,23432
86482,20477,23432
86483,20477,23433
86484,20477,23433
86485,20478,23434
86486,20478,23435
86487,20478,23436
86488,20479,23437
86489,20480,23437
86490,20481,23437
86491,20481,23437
86492,20481,23438
86493,20481,23438
86494,20481,23438
86495,20481,23438
86496,20481,23439
86497,20481,23439
86498,20482,23440
86499,20483,23440
86500,20483,23440
86501,20483,23440
86502,20483,23440
86503,20484,23441
86504,20485,23441
86505,20485,23441
86506,20485,23441
86507,20485,23442
86508,20485,23442
86509,20485,23443
86510,20485,23443
86511,20485,23444
86512,20486,23445
86513,20487,23445
86514,20487,23446
86515,20488,23446
86516,20488,23446
86517,20489,23446
86518,20489,23446
86519,20490,23446
86520,20490,23447
86521,20491,23447
86522,20492,23447
86523,20493,23447
86524,20493,23448
86525,20493,23448
86526,20494,23449
86527,20494,23449
86528,20494,23449
86529,20495,23450
86530,20496,23450
86531,20497,23450
86532,20497,23451
86533,20498,23451
86534,20498,23451
86535,20498,23452
86536,20499,23452
86537,20499,23453
86538,20500,23453
86539,20500,23453
86540,20501,23453
86541,20502,23453
86542,20502,23453
86543,20502,23453
86544,20502,23453
86545,20503,23453
86546,20503,23453
86547,20503,23453
86548,20503,23454
86549,20503,23454
86550,20504,23454
86551,20505,23454
86552,20505,23454
86553,20505,23454
86554,20505,23455
86555,20505,23456
86556,20506,23457
86557,20506,23457
86558,20506,23458
86559,20507,23459
86560,20507,23460
86561,20508,23461
86562,20508,23461
86563,20508,23462
86564,20508,23463
86565,20508,23463
86566,20509,23463
86567,20509,23463
86568,20509,23463
86569,20510,23463
86570,20510,23464
86571,20510,23465
86572,20511,23466
86573,20511,23466
86574,20511,23467
86575,20511,23468
86576,20511,23468
86577,20511,23468
86578,20511,23468
86579,20511,23468
86580,20511,23468
86581,20511,23468
86582,20511,23469
86583,20512,23469
86584,20513,23470
86585,20513,23470
86586,20513,23471
86587,20514,23471
86588,20514,23472
86589,20514,23473
86590,20515,23473
86591,20515,23474
86592,20516,23475
86593,20516,23476
86594,20516,23477
86595,20516,23478
86596,20516,23479
86597,20517,23479
86598,20517,23480
86599,20517,23480
86600,20518,23480
86601,20518,23481
86602,20519,23481
86603,20519,23481
86604,20519,23481
86605,20519,23481
86606,20520,23481
86607,20521,23481
86608,20522,23481
86609,20522,23482
86610,20522,23482
86611,20522,23482
86612,20522,23483
86613,20522,23484
86614,20523,23485
86615,20524,23485
86616,20525,23485
86617,20526,23485
86618,20527,23486
86619,20527,23487
86620,20528,23487
86621,20529,23488
86622,20530,23488
86623,20530,23488
86624,20530,23488
86625,20531,23488
86626,20531,23488
86627,20532,23488
86628,20533,23488
86629,20534,23488
86630,20534,23488
86631,20535,23488
86632,20536,23488
86633,20536,23488
86634,20537,23488
86635,20537,23489
86636,20538,23489
86637,20538,23489
86638,20538,23490
86639,20538,23490
86640,20539,23491
86641,20539,23491
86642,20540,23492
86643,20541,23492
86644,20541,23492
86645,20541,23492
86646,20541,23493
86647,20542,23493
86648,20542,23494
86649,20543,23494
86650,20544,23494
86651,20544,23494
86652,20545,23495
86653,20545,23495
86654,20545,23496
86655,20546,23497
86656,20546,23497
86657,20547,23497
86658,20548,23498
86659,20549,23498
86660,20549,23498
86661,20549,23498
86662,20549,23499
86663,20549,23499
86664,20549,23500
86665,20550,23501
86666,20550,23501
86667,20550,23501
86668,20551,23501
86669,20552,23501
86670,20553,23501
86671,20553,23502
86672,20554,23502
86673,20554,23503
86674,20554,23503
86675,20554,23504
86676,20554,23505
86677,20555,23505
86678,20556,23505
86679,20556,23506
86680,20556,23507
86681,20556,23507
86682,20557,23508
86683,20558,23509
86684,20558,23509
86685,20558,23509
86686,20559,23510
86687,20559,23510
86688,20559,23511
86689,20560,23512
86690,20560,23512
86691,20561,23512
86692,20562,23512
86693,20562,23513
86694,20562,23513
86695,20563,23513
86696,20563,23513
86697,20563,23513
86698,20564,23513
86699,20565,23513
86700,20566,23514
86701,20566,23515
86702,20566,23515
86703,20567,23516
86704,20567,23516
86705,20568,23516
86706,20568,23517
86707,20569,23518
86708,20570,23518
86709,20570,23519
86710,20570,23520
86711,20571,23520
86712,20572,23520
86713,20572,23521
86714,20573,23522
86715,20573,23522
86716,20574,23522
86717,20575,23522
86718,20575,23522
86719,20576,23522
86720,20576,23523
86721,20577,23523
86722,20577,23523
86723,20578,23524
86724,20578,23524
86725,20578,23524
86726,20578,23525
86727,20578,23525
86728,20578,23526
86729,20579,23526
86730,20579,23527
86731,20580,23527
86732,20581,23528
86733,20582,23528
86734,20583,23529
86735,20583,23529
86736,20583,23529
86737,20583,23530
86738,20583,23531
86739,20583,23532
86740,20584,23532
86741,20585,23532
86742,20586,23533
86743,20586,23534
86744,20587,23535
86745,20588,23536
86746,20589,23537
86747,20590,23537
86748,20590,23537
86749,20591,23537
86750,20591,23538
86751,20591,23538
86752,20591,23538
86753,20591,23538
86754,20592,23539
86755,20592,23540
86756,20592,23540
86757,20592,23540
86758,20593,23540
86759,20594,23541
86760,20595,23542
86761,20595,23543
86762,20595,23543
86763,20595,23543
86764,20595,23543
86765,20595,23543
86766,20595,23543
86767,20595,23543
86768,20595,23543
86769,20596,23543
86770,20596,23543
86771,20597,23543
86772,20597,23543
86773,20597,23543
86774,20598,23544
86775,20599,23545
86776,20600,23545
86777,20600,23545
86778,20600,23545
86779,20601,23546
86780,20602,23546
86781,20603,23547
86782,20604,23548
86783,20604,23549
86784,20605,23549
86785,20606,23549
86786,20606,23549
86787,20606,23549
86788,20607,23550
86789,20607,23550
86790,20607,23550
86791,20607,23551
86792,20607,23551
86793,20608,23552
86794,20608,23552
86795,20608,23552
86796,20608,23552
86797,20608,23553
86798,20608,23553
86799,20608,23554
86800,20609,23554
86801,20610,23555
86802,20611,23556
86803,20612,23556
86804,20613,23557
86805,20614,23558
86806,20614,23558
86807,20615,23559
86808,20616,23560
86809,20616,23561
86810,20616,23561
86811,20616,23562
86812,20616,23563
86813,20616,23563
86814,20617,23564
86815,20618,23564
86816,20618,23565
86817,20618,23565
86818,20618,23566
86819,20618,23567
86820,20618,23568
86821,20619,23568
86822,20620,23568
86823,20620,23568
86824,20621,23569
86825,20621,23569
86826,20621,23570
86827,20621,23571
86828,20621,23571
86829,20621,23571
86830,20622,23571
86831,20622,23572
86832,20623,23573
86833,20623,23573
86834,20623,23574
86835,20624,23574
86836,20624,23574
86837,20624,23574
86838,20624,23575
86839,20625,23576
86840,20625,23577
86841,20625,23578
86842,20625,23578
86843,20626,23579
86844,20626,23580
86845,20627,23581
86846,20627,23581
86847,20628,23581
86848,20629,23582
86849,20629,23582
86850,20629,23582
86851,20629,23583
86852,20629,23583
86853,20630,23583
86854,20630,23584
86855,20631,23585
86856,20632,23585
86857,20633,23586
86858,20633,23586
86859,20634,23586
86860,20635,23587
86861,20636,23588
86862,20637,23589
86863,20637,23589
86864,20637,23590
86865,20638,23591
86866,20638,23591
86867,20638,23591
86868,20638,23591
86869,20639,23592
86870,20639,23593
86871,20640,23594
86872,20640,23595
86873,20641,23595
86874,20641,23595
86875,20641,23595
86876,20641,23596
86877,20641,23596
86878,20642,23597
86879,20643,23598
86880,20643,23598
86881,20643,23599
86882,20643,23599
86883,20643,23599
86884,20643,23599
86885,20643,23599
86886,20643,23600
86887,20644,23600
86888,20645,23601
86889,20645,23602
86890,20646,23603
86891,20646,23603
86892,20647,23603
86893,20648,23603
86894,20648,23603
86895,20649,23603
86896,20649,23603
86897,20650,23604
86898,20651,23604
86899,20652,23604
86900,20652,23604
86901,20652,23604
86902,20653,23605
86903,20653,23606
86904,20654,23607
86905,20654,23608
86906,20655,23608
86907,20656,23609
86908,20657,23609
86909,20657,23609
86910,20657,23609
86911,20658,23609
86912,20659,23609
86913,20659,23610
86914,20659,23610
86915,20660,23611
86916,20660,23611
86917,20660,23611
86918,20661,23611
86919,20662,23611
86920,20663,23611
86921,20663,23612
86922,20663,23612
86923,20664,23613
86924,20665,23613
86925,20666,23613
86926,20666,23614
86927,20666,23615
86928,20666,23615
86929,20666,23615
86930,20666,23615
86931,20667,23615
86932,20667,23615
86933,20667,23616
86934,20667,23617
86935,20667,23617
86936,20668,23618
86937,20668,23618
86938,20668,23619
86939,20668,23620
86940,20668,23621
86941,20668,23622
86942,20668,23623
86943,20668,23624
86944,20668,23624
86945,20669,23625
86946,20669,23626
86947,20669,23626
86948,20669,23626
86949,20669,23627
86950,20669,23628
86951,20669,23628
86952,20669,23629
86953,20670,23629
86954,20670,23629
86955,20670,23629
86956,20671,23629
86957,20671,23630
86958,20671,23631
86959,20671,23632
86960,20671,23632
86961,20672,23632
86962,20673,23632
86963,20674,23632
86964,20675,23633
86965,20676,23633
86966,20676,23633
86967,20677,23633
86968,20677,23634
86969,20677,23635
86970,20677,23635
86971,20677,23635
86972,20677,23635
86973,20678,23635
86974,20678,23636
86975,20679,23637
86976,20680,23637
86977,20681,23638
86978,20682,23638
86979,20682,23638
86980,20682,23638
86981,20682,23638
86982,20683,23639
86983,20684,23639
86984,20684,23640
86985,20684,23640
86986,20684,23641
86987,20684,23642
86988,20684,23642
86989,20684,23642
86990,20684,23642
86991,20685,23643
86992,20686,23643
86993,20686,23644
86994,20687,23644
86995,20687,23644
86996,20688,23644
86997,20688,23644
86998,20689,23645
86999,20690,23645
87000,20690,23645
87001,20690,23645
87002,20691,23645
87003,20691,23645
87004,20692,23645
87005,20692,23645
87006,20692,23646
87007,20693,23647
87008,20693,23647
87009,20693,23648
87010,20694,23649
87011,20694,23649
87012,20694,23650
87013,20694,23651
87014,20694,23651
87015,20695,23652
87016,20696,23652
87017,20696,23652
87018,20697,23653
87019,20698,23653
87020,20699,23653
87021,20700,23654
87022,20701,23654
87023,20701,23654
87024,20701,23654
87025,20701,23654
87026,20701,23655
87027,20701,23655
87028,20701,23656
87029,20701,23656
87030,20701,23656
87031,20702,23657
87032,20702,23658
87033,20703,23658
87034,20704,23659
87035,20704,23659
87036,20704,23659
87037,20704,23660
87038,20705,23660
87039,20705,23660
87040,20706,23661
87041,20707,23662
87042,20708,23662
87043,20708,23662
87044,20708,23663
87045,20708,23664
87046,20709,23664
87047,20710,23665
87048,20711,23666
87049,20711,23666
87050,20712,23666
87051,20712,23667
87052,20712,23668
87053,20713,23669
87054,20713,23670
87055,20714,23671
87056,20715,23671
87057,20715,23672
87058,20715,23673
87059,20715,23673
87060,20716,23673
87061,20716,23674
87062,20716,23674
87063,20717,23675
87064,20718,23676
87065,20719,23676
87066,20719,23677
87067,20720,23677
87068,20720,23678
87069,20720,23678
87070,20720,23678
87071,20721,23679
87072,20721,23679
87073,20721,23680
87074,20721,23680
87075,20722,23680
87076,20722,23681
87077,20723,23681
87078,20723,23682
87079,20723,23683
87080,20724,23684
87081,20724,23684
87082,20724,23685
87083,20725,23686
87084,20725,23687
87085,20726,23687
87086,20727,23688
87087,20727,23688
87088,20727,23689
87089,20728,23689
87090,20728,23690
87091,20728,23691
87092,20729,23691
87093,20730,23692
87094,20730,23692
87095,20731,23692
87096,20731,23693
87097,20732,23694
87098,20732,23694
87099,20733,23694
87100,20733,23694
87101,20734,23694
87102,20734,23694
87103,20734,23695
87104,20734,23696
87105,20734,23697
87106,20735,23697
87107,20735,23697
87108,20735,23698
87109,20735,23698
87110,20735,23699
87111,20736,23699
87112,20736,23699
87113,20737,23700
87114,20737,23701
87115,20738,23702
87116,20738,23703
87117,20738,23703
87118,20738,23704
87119,20738,23705
87120,20739,23705
87121,20739,23706
87122,20739,23707
87123,20739,23707
87124,20739,23707
87125,20739,23707
87126,20739,23707
87127,20740,23708
87128,20741,23709
87129,20742,23709
87130,20743,23710
87131,20743,23711
87132,20744,23711
87133,20745,23712
87134,20745,23712
87135,20746,23712
87136,20746,23712
87137,20746,23712
87138,20746,23712
87139,20747,23712
87140,20748,23712
87141,20748,23712
87142,20748,23712
87143,20749,23713
87144,20749,23714
87145,20749,23715
87146,20750,23715
87147,20750,23716
87148,20751,23717
87149,20751,23718
87150,20752,23718
87151,20753,23718
87152,20753,23718
87153,20754,23718
87154,20755,23718
87155,20756,23718
87156,20757,23719
87157,20757,23720
87158,20757,23720
87159,20758,23720
87160,20759,23720
87161,20760,23720
87162,20760,23721
87163,20760,23721
87164,20760,23722
87165,20760,23723
87166,20761,23724
87167,20761,23725
87168,20762,23726
87169,20762,23726
87170,20762,23726
87171,20763,23726
87172,20764,23727
87173,20764,23727
87174,20764,23728
87175,20764,23728
87176,20764,23728
87177,20764,23728
87178,20765,23728
87179,20765,23729
87180,20766,23729
87181,20766,23729
87182,20766,23729
87183,20766,23730
87184,20766,23730
87185,20767,23731
87186,20768,23732
87187,20769,23732
87188,20770,23732
87189,20770,23733
87190,20770,23733
87191,20771,23733
87192,20771,23734
87193,20771,23734
87194,20771,23735
87195,20772,23735
87196,20772,23736
87197,20772,23736
87198,20773,23737
87199,20773,23738
87200,20774,23739
87201,20774,23739
87202,20774,23739
87203,20775,23739
87204,20776,23739
87205,20777,23739
87206,20777,23739
87207,20777,23739
87208,20778,23739
87209,20778,23740
87210,20778,23740
87211,20778,23740
87212,20779,23740
87213,20779,23740
87214,20779,23741
87215,20780,23741
87216,20781,23742
87217,20781,23742
87218,20782,23742
87219,20782,23743
87220,20782,23743
87221,20783,23743
87222,20784,23743
87223,20784,23743
87224,20784,23743
87225,20784,23743
87226,20784,23744
87227,20784,23744
87228,20784,23744
87229,20784,23745
87230,20785,23745
87231,20785,23745
87232,20785,23746
87233,20786,23746
87234,20786,23746
87235,20786,23746
87236,20787,23747
87237,20787,23748
87238,20787,23749
87239,20787,23750
87240,20787,23751
87241,20787,23751
87242,20788,23751
87243,20788,23751
87244,20788,23751
87245,20789,23752
87246,20789,23753
87247,20789,23753
87248,20790,23753
87249,20790,23754
87250,20791,23754
87251,20792,23755
87252,20792,23755
87253,20793,23755
87254,20793,23755
87255,20793,23755
87256,20794,23755
87257,20794,23755
87258,20795,23756
87259,20795,23756
87260,20795,23756
87261,20796,23757
87262,20796,23757
87263,20796,23758
87264,20796,23758
87265,20797,23759
87266,20797,23759
87267,20798,23759
87268,20799,23759
87269,20799,23759
87270,20799,23759
87271,20800,23759
87272,20800,23759
87273,20800,23759
87274,20800,23759
87275,20800,23760
87276,20800,23760
87277,20801,23761
87278,20802,23762
87279,20802,23762
87280,20802,23762
87281,20802,23763
87282,20803,23763
87283,20803,23764
87284,20804,23765
87285,20804,23765
87286,20804,23766
87287,20804,23767
87288,20805,23767
87289,20805,23767
87290,20805,23768
87291,20805,23768
87292,20805,23768
87293,20805,23768
87294,20805,23768
87295,20805,23768
87296,20805,23769
87297,20805,23770
87298,20805,23771
87299,20806,23771
87300,20806,23772
87301,20806,23772
87302,20806,23773
87303,20806,23773
87304,20807,23773
87305,20807,23774
87306,20807,23775
87307,20807,23775
87308,20808,23775
87309,20808,23775
87310,20809,23775
87311,20810,23776
87312,20810,23777
87313,20810,23778
87314,20810,23779
87315,20810,23779
87316,20810,23779
87317,20811,23780
87318,20812,23780
87319,20813,23781
87320,20814,23782
87321,20814,23783
87322,20815,23784
87323,20815,23784
87324,20815,23784
87325,20815,23784
87326,20815,23784
87327,20815,23785
87328,20816,23786
87329,20817,23786
87330,20818,23787
87331,20818,23788
87332,20819,23788
87333,20819,23788
87334,20820,23789
87335,20821,23789
87336,20821,23790
87337,20821,23790
87338,20821,23790
87339,20822,23790
87340,20823,23790
87341,20824,23790
87342,20824,23790
87343,20824,23791
87344,20825,23792
87345,20825,23792
87346,20825,23792
87347,20825,23792
87348,20825,23792
87349,20826,23792
87350,20826,23793
87351,20826,23793
87352,20827,23793
87353,20827,23794
87354,20828,23794
87355,20828,23795
87356,20828,23796
87357,20829,23797
87358,20830,23798
87359,20831,23798
87360,20831,23798
87361,20831,23798
87362,20831,23799
87363,20831,23800
87364,20831,23800
87365,20831,23801
87366,20831,23801
87367,20831,23801
87368,20831,23801
87369,20832,23802
87370,20833,23803
87371,20833,23804
87372,20833,23804
87373,20833,23805
87374,20833,23806
87375,20833,23806
87376,20833,23806
87377,20833,23806
87378,20833,23807
87379,20834,23808
87380,20835,23808
87381,20835,23808
87382,20836,23809
87383,20837,23810
87384,20837,23811
87385,20838,23812
87386,20839,23812
87387,20839,23812
87388,20840,23813
87389,20840,23813
87390,20841,23813
87391,20841,23813
87392,20842,23813
87393,20843,23814
87394,20844,23814
87395,20845,23814
87396,20846,23815
87397,20847,23815
87398,20847,23816
87399,20847,23817
87400,20847,23818
87401,20847,23819
87402,20847,23819
87403,20847,23820
87404,20847,23820
87405,20847,23821
87406,20847,23821
87407,20847,23822
87408,20848,23822
87409,20848,23823
87410,20849,23824
87411,20850,23824
87412,20851,23824
87413,20851,23825
87414,20851,23825
87415,20851,23826
87416,20851,23826
87417,20851,23826
87418,20852,23826
87419,20853,23827
87420,20853,23827
87421,20853,23827
87422,20853,23827
87423,20853,23827
87424,20853,23827
87425,20853,23828
87426,20853,23828
87427,20853,23829
87428,20854,23829
87429,20854,23829
87430,20854,23830
87431,20854,23830
87432,20854,23831
87433,20855,23831
87434,20855,23831
87435,20855,23831
87436,20855,23832
87437,20856,23832
87438,20856,23833
87439,20856,23833
87440,20856,23834
87441,20857,23835
87442,20857,23836
87443,20857,23836
87444,20857,23836
87445,20858,23836
87446,20859,23837
87447,20860,23838
87448,20861,23839
87449,20862,23840
87450,20863,23840
87451,20863,23840
87452,20863,23841
87453,20863,23842
87454,20864,23843
87455,20865,23843
87456,20865,23844
87457,20865,23845
87458,20865,23846
87459,20866,23847
87460,20866,23847
87461,20867,23847
87462,20867,23848
87463,20867,23848
87464,20867,23848
87465,20867,23848
87466,20867,23848
87467,20868,23849
87468,20869,23849
87469,20869,23850
87470,20870,23851
87471,20870,23851
87472,20870,23852
87473,20870,23852
87474,20870,23852
87475,20871,23853
87476,20871,23854
87477,20871,23854
87478,20872,23855
87479,20873,23855
87480,20873,23855
87481,20873,23856
87482,20873,23857
87483,20873,23858
87484,20873,23858
87485,20873,23859
87486,20874,23860
87487,20874,23861
87488,20875,23862
87489,20876,23863
87490,20877,23863
87491,20877,23864
87492,20877,23864
87493,20878,23865
87494,20878,23866
87495,20878,23866
87496,20878,23867
87497,20879,23867
87498,20879,23867
87499,20879,23867
87500,20879,23867
87501,20880,23868
87502,20881,23869
87503,20881,23869
87504,20881,23870
87505,20882,23870
87506,20882,23871
87507,20882,23871
87508,20883,23871
87509,20884,23872
87510,20884,23872
87511,20884,23873
87512,20884,23874
87513,20885,23874
87514,20886,23875
87515,20886,23876
87516,20886,23877
87517,20886,23877
87518,20886,23878
87519,20886,23879
87520,20886,23879
87521,20886,23880
87522,20887,23881
87523,20887,23882
87524,20887,23882
87525,20888,23883
87526,20888,23883
87527,20889,23884
87528,20889,23885
87529,20889,23886
87530,20889,23887
87531,20889,23888
87532,20889,23888
87533,20889,23888
87534,20889,23889
87535,20890,23889
87536,20891,23890
87537,20891,23890
87538,20891,23890
87539,20891,23890
87540,20892,23890
87541,20892,23891
87542,20892,23891
87543,20892,23892
87544,20892,23892
87545,20893,23893
87546,20893,23894
87547,20893,23894
87548,20893,23894
87549,20894,23894
87550,20894,23895
87551,20894,23896
87552,20894,23897
87553,20895,23898
87554,20895,23899
87555,20896,23899
87556,20896,23899
87557,20896,23900
87558,20896,23900
87559,20896,23900
87560,20896,23900
87561,20896,23901
87562,20897,23901
87563,20897,23901
87564,20897,23901
87565,20897,23901
87566,20897,23901
87567,20898,23901
87568,20898,23902
87569,20899,23902
87570,20899,23903
87571,20899,23903
87572,20900,23904
87573,20900,23905
87574,20900,23905
87575,20901,23905
87576,20901,23905
87577,20901,23906
87578,20901,23906
87579,20901,23907
87580,20901,23907
87581,20901,23907
87582,20901,23908
87583,20902,23909
87584,20902,23909
87585,20903,23910
87586,20903,23911
87587,20904,23911
87588,20904,23911
87589,20905,23912
87590,20905,23913
87591,20906,23914
87592,20907,23915
87593,20908,23915
87594,20908,23916
87595,20908,23917
87596,20908,23917
87597,20908,23917
87598,20909,23918
87599,20909,23918
87600,20909,23918
87601,20909,23919
87602,20910,23920
87603,20910,23921
87604,20910,23922
87605,20911,23923
87606,20911,23924
87607,20911,23925
87608,20911,23925
87609,20911,23925
87610,20912,23925
87611,20913,23925
87612,20913,23926
87613,20914,23926
87614,20915,23926
87615,20916,23927
87616,20916,23927
87617,20916,23927
87618,20916,23928
87619,20916,23929
87620,20916,23930
87621,20917,23931
87622,20917,23931
87623,20918,23931
87624,20919,23932
87625,20919,23932
87626,20919,23932
87627,20919,23932
87628,20919,23933
87629,20919,23933
87630,20919,23934
87631,20920,23935
87632,20921,23935
87633,20921,23936
87634,20922,23936
87635,20922,23937
87636,20922,23937
87637,20923,23938
87638,20924,23938
87639,20924,23938
87640,20925,23939
87641,20926,23940
87642,20926,23941
87643,20926,23942
87644,20926,23943
87645,20927,23944
87646,20928,23945
87647,20928,23945
87648,20929,23945
87649,20930,23946
87650,20930,23947
87651,20930,23948
87652,20930,23949
87653,20930,23949
87654,20930,23949
87655,20930,23950
87656,20930,23950
87657,20930,23950
87658,20930,23950
87659,20930,23950
87660,20930,23950
87661,20931,23950
87662,20931,23950
87663,20932,23951
87664,20933,23952
87665,20933,23952
87666,20934,23953
87667,20934,23954
87668,20934,23954
87669,20934,23954
87670,20934,23955
87671,20935,23955
87672,20935,23956
87673,20936,23957
87674,20936,23957
87675,20936,23957
87676,20937,23957
87677,20938,23958
87678,20938,23959
87679,20939,23960
87680,20940,23960
87681,20941,23961
87682,20942,23961
87683,20942,23962
87684,20942,23962
87685,20942,23962
87686,20942,23963
87687,20942,23964
87688,20943,23965
87689,20943,23965
87690,20943,23966
87691,20944,23966
87692,20944,23967
87693,20945,23968
87694,20945,23968
87695,20945,23968
87696,20946,23969
87697,20947,23969
87698,20948,23970
87699,20949,23970
87700,20950,23970
87701,20950,23970
87702,20950,23971
87703,20950,23971
87704,20951,23972
87705,20951,23972
87706,20952,23972
87707,20952,23973
87708,20952,23974
87709,20953,23974
87710,20954,23975
87711,20955,23975
87712,20955,23975
87713,20956,23975
87714,20956,23976
87715,20957,23977
87716,20957,23977
87717,20957,23977
87718,20957,23978
87719,20957,23978
87720,20958,23979
87721,20958,23980
87722,20959,23980
87723,20959,23980
87724,20959,23980
87725,20960,23980
87726,20960,23981
87727,20961,23981
87728,20961,23982
87729,20962,23983
87730,20962,23983
87731,20963,23983
87732,20964,23983
87733,20964,23983
87734,20964,23984
87735,20964,23984
87736,20964,23985
87737,20964,23986
87738,20965,23986
87739,20965,23987
87740,20966,23988
87741,20966,23989
87742,20967,23989
87743,20967,23989
87744,20967,23989
87745,20967,23990
87746,20967,23991
87747,20968,23991
87748,20969,23992
87749,20969,23993
87750,20969,23994
87751,20969,23995
87752,20970,23996
87753,20970,23997
87754,20970,23998
87755,20971,23998
87756,20971,23999
87757,20971,24000
87758,20972,24000
87759,20973,24001
87760,20974,24002
87761,20974,24003
87762,20975,24004
87763,20976,24004
87764,20977,24005
87765,20978,24005
87766,20978,24005
87767,20978,24006
87768,20979,24006
87769,20980,24006
87770,20980,24006
87771,20981,24006
87772,20982,24007
87773,20983,24007
87774,20983,24008
87775,20984,24008
87776,20984,24009
87777,20985,24009
87778,20985,24009
87779,20985,24009
87780,20985,24010
87781,20985,24011
87782,20985,24011
87783,20986,24011
87784,20986,24012
87785,20986,24012
87786,20987,24012
87787,20987,24012
87788,20987,24012
87789,20988,24012
87790,20989,24012
87791,20989,24013
87792,20989,24013
87793,20990,24013
87794,20991,24014
87795,20991,24014
87796,20992,24014
87797,20993,24015
87798,20993,24015
87799,20993,24016
87800,20993,24017
87801,20993,24018
87802,20994,24019
87803,20994,24020
87804,20995,24021
87805,20995,24022
87806,20995,24022
87807,20995,24022
87808,20996,24023
87809,20997,24023
87810,20997,24023
87811,20997,24023
87812,20997,24023
87813,20997,24023
87814,20998,24024
87815,20998,24025
87816,20998,24025
87817,20998,24025
87818,20998,24026
87819,20999,24026
87820,21000,24027
87821,21000,24027
87822,21000,24027
87823,21001,24027
87824,21002,24027
87825,21002,24028
87826,21003,24029
87827,21003,24029
87828,21003,24029
87829,21004,24029
87830,21005,24030
87831,21005,24031
87832,21005,24031
87833,21005,24031
87834,21005,24031
87835,21006,24031
87836,21006,24032
87837,21007,24032
87838,21007,24032
87839,21007,24032
87840,21008,24032
87841,21008,24032
87842,21008,24032
87843,21009,24033
87844,21009,24033
87845,21010,24033
87846,21011,24034
87847,21012,24035
87848,21013,24035
87849,21013,24035
87850,21013,24035
87851,21013,24035
87852,21013,24035
87853,21013,24035
87854,21013,24035
87855,21014,24035
87856,21014,24036
87857,21014,24036
87858,21015,24036
87859,21015,24036
87860,21016,24037
87861,21017,24038
87862,21017,24039
87863,21017,24040
87864,21017,24040
87865,21018,24040
87866,21019,24041
87867,21019,24042
87868,21020,24042
87869,21021,24043
87870,21022,24043
87871,21022,24043
87872,21023,24044
87873,21024,24045
87874,21024,24046
87875,21024,24046
87876,21024,24047
87877,21024,24047
87878,21025,24048
87879,21025,24048
87880,21025,24049
87881,21025,24050
87882,21025,24050
87883,21026,24050
87884,21026,24050
87885,21026,24051
87886,21027,24051
87887,21028,24052
87888,21029,24052
87889,21029,24052
87890,21030,24052
87891,21031,24052
87892,21032,24052
87893,21032,24052
87894,21032,24053
87895,21032,24053
87896,21032,24053
87897,21033,24053
87898,21033,24054
87899,21034,24055
87900,21035,24056
87901,21035,24057
87902,21035,24058
87903,21035,24059
87904,21035,24059
87905,21035,24060
87906,21035,24061
87907,21035,24062
87908,21036,24063
87909,21036,24064
87910,21037,24064
87911,21037,24065
87912,21037,24065
87913,21037,24065
87914,21038,24066
87915,21038,24066
87916,21039,24067
87917,21039,24067
87918,21039,24068
87919,21040,24068
87920,21041,24068
87921,21041,24068
87922,21042,24068
87923,21042,24068
87924,21042,24069
87925,21042,24069
87926,21043,24069
87927,21043,24069
87928,21044,24070
