Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
76282,16384,17045
76283,16385,17045
76284,16385,17045
76285,16386,17046
76286,16387,17046
76287,16387,17047
76288,16388,17047
76289,16388,17047
76290,16388,17048
76291,16389,17049
76292,16389,17049
76293,16389,17050
76294,16390,17051
76295,16390,17052
76296,16390,17052
76297,16391,17052
76298,16391,17052
76299,16392,17052
76300,16393,17053
76301,16393,17053
76302,16393,17053
76303,16394,17054
76304,16394,17055
76305,16394,17056
76306,16395,17057
76307,16395,17058
76308,16395,17058
76309,16396,17059
76310,16396,17059
76311,16396,17060
76312,16397,17061
76313,16397,17062
76314,16398,17063
76315,16399,17063
76316,16399,17063
76317,16399,17063
76318,16399,17064
76319,16399,17064
76320,16400,17064
76321,16400,17065
76322,16401,17065
76323,16401,17065
76324,16401,17066
76325,16402,17067
76326,16402,17067
76327,16402,17068
76328,16403,17068
76329,16403,17068
76330,16404,17068
76331,16404,17068
76332,16404,17069
76333,16404,17069
76334,16404,17069
76335,16404,17070
76336,16404,17070
76337,16404,17070
76338,16404,17071
76339,16404,17072
76340,16405,17072
76341,16406,17072
76342,16406,17072
76343,16406,17073
76344,16407,17073
76345,16407,17073
76346,16407,17073
76347,16408,17074
76348,16409,17074
76349,16409,17074
76350,16410,17075
76351,16411,17075
76352,16412,17075
76353,16413,17075
76354,16414,17076
76355,16415,17077
76356,16415,17077
76357,16415,17077
76358,16416,17077
76359,16416,17077
76360,16416,17078
76361,16417,17079
76362,16417,17080
76363,16418,17081
76364,16418,17081
76365,16419,17081
76366,16420,17082
76367,16420,17082
76368,16420,17083
76369,16421,17083
76370,16421,17084
76371,16422,17084
76372,16422,17084
76373,16423,17084
76374,16423,17085
76375,16423,17086
76376,16423,17087
76377,16424,17088
76378,16425,17088
76379,16425,17089
76380,16425,17089
76381,16425,17089
76382,16425,17090
76383,16426,17090
76384,16426,17090
76385,16427,17090
76386,16428,17091
76387,16428,17091
76388,16429,17091
76389,16429,17091
76390,16429,17092
76391,16429,17092
76392,16429,17092
76393,16429,17093
76394,16429,17094
76395,16430,17095
76396,16431,17096
76397,16432,17096
76398,16432,17096
76399,16432,17097
76400,16432,17097
76401,16432,17098
76402,16432,17098
76403,16432,17098
76404,16433,17098
76405,16433,17098
76406,16433,17099
76407,16434,17100
76408,16435,17100
76409,16435,17100
76410,16435,17100
76411,16435,17100
76412,16435,17101
76413,16435,17101
76414,16435,17101
76415,16436,17101
76416,16437,17101
76417,16438,17101
76418,16439,17102
76419,16439,17102
76420,16440,17103
76421,16441,17103
76422,16442,17103
76423,16442,17104
76424,16442,17104
76425,16442,17104
76426,16442,17104
76427,16442,17104
76428,16443,17104
76429,16444,17105
76430,16445,17106
76431,16445,17107
76432,16445,17108
76433,16446,17109
76434,16447,17110
76435,16447,17110
76436,16447,17111
76437,16448,17111
76438,16449,17112
76439,16449,17112
76440,16450,17113
76441,16451,17113
76442,16451,17113
76443,16452,17113
76444,16452,17113
76445,16452,17113
76446,16452,17113
76447,16452,17114
76448,16453,17114
76449,16453,17114
76450,16453,17114
76451,16454,17115
76452,16454,17116
76453,16454,17116
76454,16454,17117
76455,16454,17117
76456,16455,17117
76457,16455,17117
76458,16455,17117
76459,16455,17117
76460,16455,17118
76461,16455,17119
76462,16455,17120
76463,16455,17121
76464,16455,17122
76465,16455,17122
76466,16456,17123
76467,16456,17124
76468,16457,17125
76469,16457,17126
76470,16457,17127
76471,16458,17127
76472,16459,17128
76473,16459,17128
76474,16460,17129
76475,16461,17129
76476,16461,17129
76477,16461,17130
76478,16461,17130
76479,16461,17130
76480,16461,17130
76481,16462,17131
76482,16462,17131
76483,16462,17132
76484,16462,17132
76485,16463,17133
76486,16463,17133
76487,16463,17133
76488,16464,17133
76489,16464,17133
76490,16464,17134
76491,16464,17134
76492,16465,17134
76493,16465,17134
76494,16466,17134
76495,16466,17134
76496,16467,17134
76497,16467,17134
76498,16467,17135
76499,16468,17136
76500,16469,17136
76501,16469,17137
76502,16469,17138
76503,16469,17138
76504,16469,17138
76505,16469,17139
76506,16469,17139
76507,16469,17140
76508,16470,17140
76509,16470,17140
76510,16470,17140
76511,16470,17140
76512,16470,17140
76513,16470,17141
76514,16470,17141
76515,16470,17141
76516,16471,17142
76517,16472,17143
76518,16472,17143
76519,16473,17144
76520,16473,17144
76521,16474,17144
76522,16474,17144
76523,16475,17144
76524,16476,17145
76525,16477,17146
76526,16477,17147
76527,16477,17147
76528,16477,17147
76529,16478,17148
76530,16478,17148
76531,16478,17148
76532,16479,17148
76533,16479,17148
76534,16479,17148
76535,16479,17148
76536,16479,17149
76537,16479,17150
76538,16479,17151
76539,16480,17152
76540,16480,17152
76541,16481,17153
76542,16481,17154
76543,16481,17155
76544,16481,17155
76545,16482,17155
76546,16483,17156
76547,16484,17156
76548,16485,17156
76549,16486,17157
76550,16487,17157
76551,16487,17158
76552,16487,17158
76553,16488,17159
76554,16488,17159
76555,16488,17160
76556,16488,17160
76557,16489,17161
76558,16489,17162
76559,16489,17162
76560,16490,17163
76561,16490,17163
76562,16490,17164
76563,16490,17164
76564,16490,17165
76565,16490,17165
76566,16490,17165
76567,16490,17165
76568,16490,17166
76569,16490,17167
76570,16490,17167
76571,16490,17168
76572,16490,17168
76573,16490,17169
76574,16490,17170
76575,16491,17170
76576,16491,17170
76577,16492,17170
76578,16492,17170
76579,16492,17171
76580,16492,17171
76581,16492,17171
76582,16493,17171
76583,16494,17171
76584,16495,17172
76585,16496,17173
76586,16496,17173
76587,16497,17173
76588,16497,17174
76589,16498,17174
76590,16499,17175
76591,16500,17175
76592,16501,17176
76593,16502,17176
76594,16503,17176
76595,16504,17176
76596,16504,17177
76597,16504,17178
76598,16504,17178
76599,16504,17178
76600,16504,17178
76601,16505,17178
76602,16505,17178
76603,16506,17178
76604,16506,17179
76605,16506,17180
76606,16506,17180
76607,16507,17180
76608,16507,17180
76609,16508,17181
76610,16508,17182
76611,16508,17183
76612,16509,17183
76613,16510,17183
76614,16511,17184
76615,16511,17185
76616,16511,17185
76617,16511,17185
76618,16511,17186
76619,16511,17186
76620,16512,17186
76621,16513,17186
76622,16513,17186
76623,16513,17186
76624,16514,17186
76625,16515,17186
76626,16516,17186
76627,16516,17186
76628,16517,17186
76629,16517,17187
76630,16518,17188
76631,16518,17188
76632,16518,17189
76633,16519,17189
76634,16519,17189
76635,16520,17189
76636,16520,17190
76637,16520,17191
76638,16521,17191
76639,16522,17191
76640,16522,17192
76641,16522,17192
76642,16522,17192
76643,16522,17192
76644,16523,17192
76645,16523,17193
76646,16523,17193
76647,16524,17193
76648,16524,17193
76649,16525,17194
76650,16525,17194
76651,16525,17195
76652,16525,17196
76653,16525,17197
76654,16526,17197
76655,16526,17197
76656,16527,17198
76657,16528,17198
76658,16528,17198
76659,16528,17199
76660,16528,17199
76661,16528,17199
76662,16529,17200
76663,16529,17201
76664,16529,17201
76665,16529,17201
76666,16529,17202
76667,16529,17202
76668,16530,17202
76669,16530,17202
76670,16530,17202
76671,16530,17203
76672,16531,17203
76673,16531,17203
76674,16532,17204
76675,16532,17204
76676,16533,17204
76677,16534,17205
76678,16535,17205
76679,16536,17206
76680,16536,17206
76681,16537,17206
76682,16538,17207
76683,16538,17208
76684,16539,17209
76685,16539,17210
76686,16539,17210
76687,16540,17210
76688,16541,17210
76689,16542,17210
76690,16543,17211
76691,16543,17212
76692,16544,17212
76693,16544,17213
76694,16545,17213
76695,16546,17214
76696,16546,17215
76697,16546,17215
76698,16547,17215
76699,16548,17215
76700,16549,17215
76701,16550,17216
76702,16550,17217
76703,16551,17217
76704,16552,17217
76705,16552,17218
76706,16552,17219
76707,16552,17219
76708,16552,17219
76709,16552,17219
76710,16553,17219
76711,16553,17219
76712,16553,17219
76713,16554,17220
76714,16555,17220
76715,16555,17220
76716,16555,17220
76717,16556,17220
76718,16557,17220
76719,16557,17220
76720,16557,17221
76721,16557,17222
76722,16557,17223
76723,16557,17224
76724,16558,17224
76725,16559,17224
76726,16560,17225
76727,16560,17226
76728,16561,17226
76729,16562,17227
76730,16563,17227
76731,16563,17227
76732,16563,17227
76733,16564,17228
76734,16564,17228
76735,16565,17228
76736,16565,17229
76737,16565,17229
76738,16565,17230
76739,16566,17230
76740,16566,17231
76741,16566,17231
76742,16566,17231
76743,16567,17232
76744,16567,17232
76745,16568,17233
76746,16568,17233
76747,16569,17234
76748,16569,17235
76749,16569,17235
76750,16570,17236
76751,16571,17236
76752,16571,17236
76753,16572,17237
76754,16573,17238
76755,16573,17238
76756,16574,17238
76757,16575,17238
76758,16575,17239
76759,16576,17239
76760,16577,17240
76761,16577,17240
76762,16577,17240
76763,16577,17240
76764,16577,17240
76765,16578,17240
76766,16578,17240
76767,16579,17240
76768,16579,17240
76769,16579,17240
76770,16580,17241
76771,16580,17241
76772,16580,17241
76773,16580,17242
76774,16580,17243
76775,16580,17243
76776,16580,17243
76777,16580,17243
76778,16580,17244
76779,16581,17245
76780,16581,17245
76781,16581,17245
76782,16582,17246
76783,16583,17246
76784,16583,17247
76785,16583,17248
76786,16583,17248
76787,16584,17249
76788,16584,17249
76789,16585,17250
76790,16585,17251
76791,16586,17251
76792,16586,17251
76793,16587,17251
76794,16587,17252
76795,16588,17252
76796,16588,17252
76797,16589,17252
76798,16589,17253
76799,16590,17254
76800,16590,17254
76801,16591,17255
76802,16591,17255
76803,16591,17256
76804,16591,17256
76805,16592,17256
76806,16592,17256
76807,16592,17256
76808,16592,17256
76809,16592,17256
76810,16593,17257
76811,16593,17258
76812,16593,17258
76813,16594,17258
76814,16595,17258
76815,16596,17258
76816,16596,17258
76817,16597,17258
76818,16597,17258
76819,16597,17259
76820,16597,17260
76821,16597,17261
76822,16597,17262
76823,16597,17263
76824,16598,17264
76825,16598,17265
76826,16598,17266
76827,16599,17266
76828,16600,17266
76829,16600,17267
76830,16600,17268
76831,16600,17268
76832,16601,17269
76833,16602,17270
76834,16603,17270
76835,16603,17270
76836,16603,17270
76837,16603,17271
76838,16604,17271
76839,16605,17272
76840,16605,17272
76841,16605,17272
76842,16605,17273
76843,16606,17273
76844,16607,17273
76845,16607,17274
76846,16607,17274
76847,16608,17274
76848,16609,17274
76849,16609,17274
76850,16609,17274
76851,16609,17274
76852,16609,17275
76853,16609,17276
76854,16609,17276
76855,16609,17276
76856,16610,17277
76857,16610,17277
76858,16611,17278
76859,16611,17278
76860,16612,17279
76861,16612,17280
76862,16612,17281
76863,16613,17281
76864,16613,17282
76865,16613,17283
76866,16613,17283
76867,16614,17283
76868,16614,17283
76869,16615,17283
76870,16616,17283
76871,16616,17283
76872,16616,17283
76873,16616,17283
76874,16616,17284
76875,16617,17285
76876,16617,17286
76877,16617,17286
76878,16618,17287
76879,16618,17287
76880,16618,17287
76881,16618,17287
76882,16618,17288
76883,16618,17288
76884,16618,17288
76885,16618,17288
76886,16618,17288
76887,16619,17288
76888,16619,17289
76889,16619,17289
76890,16619,17290
76891,16620,17291
76892,16620,17291
76893,16620,17291
76894,16620,17291
76895,16621,17291
76896,16621,17292
76897,16622,17292
76898,16622,17292
76899,16622,17293
76900,16622,17294
76901,16623,17295
76902,16623,17296
76903,16623,17296
76904,16624,17297
76905,16625,17297
76906,16625,17297
76907,16626,17297
76908,16626,17297
76909,16626,17298
76910,16626,17299
76911,16626,17300
76912,16627,17301
76913,16627,17301
76914,16628,17302
76915,16628,17302
76916,16628,17302
76917,16629,17302
76918,16630,17303
76919,16630,17303
76920,16631,17304
76921,16631,17305
76922,16632,17305
76923,16632,17306
76924,16632,17307
76925,16632,17308
76926,16633,17309
76927,16634,17309
76928,16634,17309
76929,16634,17309
76930,16634,17309
76931,16635,17310
76932,16636,17310
76933,16636,17310
76934,16637,17310
76935,16637,17311
76936,16637,17311
76937,16637,17311
76938,16637,17311
76939,16637,17312
76940,16638,17312
76941,16638,17312
76942,16638,17313
76943,16639,17313
76944,16639,17313
76945,16639,17313
76946,16639,17314
76947,16640,17315
76948,16641,17315
76949,16642,17316
76950,16642,17317
76951,16643,17318
76952,16643,17318
76953,16643,17319
76954,16643,17319
76955,16643,17319
76956,16643,17319
76957,16643,17320
76958,16644,17320
76959,16644,17321
76960,16644,17322
76961,16644,17323
76962,16644,17323
76963,16645,17324
76964,16645,17325
76965,16645,17325
76966,16645,17325
76967,16645,17325
76968,16645,17325
76969,16645,17325
76970,16646,17325
76971,16646,17325
76972,16646,17325
76973,16646,17325
76974,16647,17325
76975,16647,17325
76976,16648,17325
76977,16649,17325
76978,16650,17325
76979,16651,17325
76980,16651,17325
76981,16651,17325
76982,16651,17325
76983,16651,17325
76984,16651,17326
76985,16652,17326
76986,16652,17326
76987,16652,17327
76988,16652,17327
76989,16652,17327
76990,16652,17327
76991,16653,17327
76992,16654,17327
76993,16654,17327
76994,16655,17327
76995,16655,17327
76996,16655,17328
76997,16656,17328
76998,16657,17328
76999,16657,17328
77000,16657,17328
77001,16657,17328
77002,16658,17328
77003,16658,17328
77004,16659,17328
77005,16659,17328
77006,16660,17328
77007,16660,17329
77008,16661,17329
77009,16662,17330
77010,16663,17331
77011,16663,17332
77012,16663,17332
77013,16663,17332
77014,16663,17332
77015,16664,17332
77016,16665,17333
77017,16665,17333
77018,16665,17333
77019,16666,17333
77020,16666,17333
77021,16666,17333
77022,16667,17334
77023,16667,17335
77024,16668,17336
77025,16668,17337
77026,16669,17337
77027,16669,17337
77028,16669,17337
77029,16670,17338
77030,16670,17339
77031,16670,17339
77032,16671,17340
77033,16671,17340
77034,16671,17340
77035,16671,17341
77036,16672,17341
77037,16672,17341
77038,16673,17342
77039,16673,17342
77040,16673,17343
77041,16673,17343
77042,16674,17343
77043,16674,17343
77044,16674,17343
77045,16674,17343
77046,16675,17344
77047,16676,17344
77048,16677,17344
77049,16678,17345
77050,16678,17345
77051,16678,17345
77052,16678,17345
77053,16679,17346
77054,16680,17346
77055,16680,17346
77056,16680,17346
77057,16680,17347
77058,16681,17348
77059,16682,17349
77060,16682,17350
77061,16682,17351
77062,16682,17351
77063,16682,17352
77064,16682,17352
77065,16683,17353
77066,16684,17353
77067,16684,17353
77068,16684,17354
77069,16684,17355
77070,16684,17356
77071,16684,17356
77072,16684,17357
77073,16684,17357
77074,16684,17357
77075,16684,17357
77076,16684,17358
77077,16685,17358
77078,16686,17359
77079,16686,17359
77080,16686,17360
77081,16686,17361
77082,16686,17361
77083,16686,17361
77084,16687,17362
77085,16688,17363
77086,16689,17363
77087,16689,17363
77088,16689,17364
77089,16689,17364
77090,16690,17364
77091,16690,17364
77092,16690,17364
77093,16690,17365
77094,16690,17365
77095,16690,17365
77096,16690,17365
77097,16690,17366
77098,16691,17367
77099,16692,17367
77100,16692,17367
77101,16692,17368
77102,16693,17368
77103,16694,17368
77104,16694,17368
77105,16695,17368
77106,16695,17369
77107,16695,17369
77108,16695,17369
77109,16696,17370
77110,16697,17371
77111,16697,17371
77112,16697,17372
77113,16697,17372
77114,16698,17372
77115,16698,17372
77116,16698,17372
77117,16699,17372
77118,16699,17373
77119,16699,17373
77120,16699,17373
77121,16699,17374
77122,16700,17374
77123,16700,17374
77124,16700,17374
77125,16700,17375
77126,16701,17375
77127,16701,17375
77128,16702,17375
77129,16703,17375
77130,16704,17375
77131,16704,17375
77132,16704,17376
77133,16704,17376
77134,16705,17377
77135,16706,17378
77136,16706,17379
77137,16706,17379
77138,16707,17379
77139,16707,17380
77140,16708,17380
77141,16708,17381
77142,16708,17382
77143,16708,17382
77144,16709,17382
77145,16709,17383
77146,16709,17383
77147,16709,17383
77148,16710,17384
77149,16711,17385
77150,16711,17386
77151,16711,17387
77152,16711,17388
77153,16711,17388
77154,16712,17388
77155,16713,17389
77156,16714,17390
77157,16715,17390
77158,16715,17391
77159,16716,17391
77160,16716,17391
77161,16716,17392
77162,16716,17393
77163,16717,17394
77164,16718,17394
77165,16718,17395
77166,16719,17395
77167,16719,17395
77168,16719,17395
77169,16719,17396
77170,16720,17396
77171,16720,17397
77172,16721,17397
77173,16721,17397
77174,16722,17397
77175,16722,17397
77176,16723,17397
77177,16723,17397
77178,16723,17398
77179,16723,17398
77180,16723,17399
77181,16724,17399
77182,16725,17399
77183,16725,17400
77184,16725,17400
77185,16725,17400
77186,16725,17400
77187,16726,17400
77188,16727,17400
77189,16727,17400
77190,16727,17400
77191,16728,17400
77192,16729,17401
77193,16729,17402
77194,16730,17402
77195,16731,17402
77196,16731,17402
77197,16732,17402
77198,16733,17402
77199,16734,17402
77200,16735,17402
77201,16735,17403
77202,16735,17403
77203,16735,17403
77204,16736,17404
77205,16736,17404
77206,16737,17404
77207,16737,17405
77208,16738,17406
77209,16738,17407
77210,16739,17408
77211,16739,17408
77212,16739,17409
77213,16739,17410
77214,16739,17411
77215,16739,17412
77216,16740,17412
77217,16740,17412
77218,16740,17412
77219,16740,17412
77220,16740,17412
77221,16740,17413
77222,16740,17413
77223,16740,17413
77224,16741,17414
77225,16741,17415
77226,16742,17415
77227,16743,17415
77228,16744,17416
77229,16745,17417
77230,16745,17418
77231,16745,17418
77232,16745,17419
77233,16745,17420
77234,16745,17420
77235,16745,17420
77236,16745,17421
77237,16745,17422
77238,16746,17422
77239,16747,17422
77240,16747,17423
77241,16748,17423
77242,16749,17424
77243,16749,17424
77244,16750,17424
77245,16750,17424
77246,16750,17424
77247,16750,17425
77248,16751,17425
77249,16751,17425
77250,16751,17425
77251,16752,17425
77252,16752,17425
77253,16753,17425
77254,16754,17425
77255,16755,17425
77256,16756,17426
77257,16757,17426
77258,16757,17427
77259,16757,17428
77260,16758,17429
77261,16758,17429
77262,16758,17429
77263,16758,17429
77264,16758,17430
77265,16758,17430
77266,16758,17431
77267,16758,17432
77268,16759,17432
77269,16760,17433
77270,16761,17434
77271,16761,17434
77272,16761,17434
77273,16762,17434
77274,16763,17435
77275,16764,17436
77276,16764,17436
77277,16764,17436
77278,16764,17436
77279,16764,17436
77280,16765,17436
77281,16766,17436
77282,16766,17436
77283,16767,17436
77284,16767,17436
77285,16767,17436
77286,16768,17436
77287,16768,17436
77288,16769,17437
77289,16769,17438
77290,16770,17438
77291,16771,17439
77292,16771,17440
77293,16772,17440
77294,16772,17441
77295,16773,17441
77296,16773,17441
77297,16774,17442
77298,16775,17442
77299,16775,17442
77300,16776,17442
77301,16777,17443
77302,16777,17444
77303,16777,17444
77304,16778,17445
77305,16778,17445
77306,16778,17445
77307,16778,17446
77308,16779,17446
77309,16779,17446
77310,16779,17447
77311,16779,17447
77312,16779,17447
77313,16779,17447
77314,16780,17447
77315,16780,17447
77316,16781,17448
77317,16781,17449
77318,16781,17450
77319,16781,17450
77320,16781,17450
77321,16781,17450
77322,16781,17451
77323,16782,17452
77324,16783,17452
77325,16784,17452
77326,16784,17453
77327,16785,17454
77328,16785,17454
77329,16786,17455
77330,16786,17455
77331,16786,17456
77332,16787,17457
77333,16788,17458
77334,16788,17459
77335,16788,17459
77336,16788,17459
77337,16789,17459
77338,16790,17460
77339,16791,17460
77340,16791,17460
77341,16791,17460
77342,16792,17460
77343,16792,17461
77344,16792,17462
77345,16793,17462
77346,16793,17463
77347,16793,17464
77348,16793,17464
77349,16793,17465
77350,16793,17465
77351,16793,17465
77352,16794,17465
77353,16794,17465
77354,16794,17465
77355,16795,17466
77356,16795,17466
77357,16796,17466
77358,16797,17466
77359,16797,17466
77360,16797,17467
77361,16797,17467
77362,16798,17467
77363,16798,17467
77364,16799,17467
77365,16799,17467
77366,16799,17468
77367,16800,17468
77368,16800,17468
77369,16801,17468
77370,16801,17469
77371,16802,17469
77372,16802,17470
77373,16802,17470
77374,16802,17470
77375,16803,17471
77376,16803,17471
77377,16804,17471
77378,16804,17471
77379,16804,17472
77380,16805,17473
77381,16806,17473
77382,16807,17474
77383,16808,17474
77384,16808,17475
77385,16808,17475
77386,16808,17475
77387,16809,17476
77388,16809,17476
77389,16810,17476
77390,16810,17476
77391,16810,17477
77392,16810,17477
77393,16810,17477
77394,16810,17477
77395,16811,17477
77396,16811,17478
77397,16812,17479
77398,16813,17480
77399,16813,17481
77400,16814,17482
77401,16814,17482
77402,16814,17483
77403,16814,17483
77404,16814,17483
77405,16814,17483
77406,16815,17483
77407,16816,17483
77408,16816,17483
77409,16817,17484
77410,16817,17485
77411,16817,17485
77412,16818,17485
77413,16818,17485
77414,16818,17485
77415,16818,17485
77416,16818,17486
77417,16819,17486
77418,16820,17486
77419,16820,17487
77420,16820,17487
77421,16820,17488
77422,16820,17488
77423,16821,17489
77424,16821,17490
77425,16822,17491
77426,16822,17492
77427,16822,17493
77428,16822,17493
77429,16823,17493
77430,16823,17493
77431,16823,17494
77432,16824,17494
77433,16825,17494
77434,16826,17495
77435,16826,17495
77436,16826,17496
77437,16827,17497
77438,16828,17497
77439,16828,17498
77440,16828,17498
77441,16829,17498
77442,16829,17499
77443,16830,17499
77444,16830,17500
77445,16831,17500
77446,16831,17500
77447,16832,17500
77448,16832,17500
77449,16833,17500
77450,16834,17500
77451,16834,17500
77452,16834,17500
77453,16834,17500
77454,16834,17501
77455,16835,17501
77456,16835,17501
77457,16836,17502
77458,16837,17503
77459,16837,17503
77460,16837,17503
77461,16837,17503
77462,16838,17503
77463,16839,17503
77464,16839,17503
77465,16839,17504
77466,16839,17504
77467,16839,17504
77468,16840,17505
77469,16841,17506
77470,16842,17507
77471,16843,17508
77472,16844,17509
77473,16844,17509
77474,16845,17509
77475,16846,17509
77476,16847,17509
77477,16848,17510
77478,16848,17510
77479,16848,17511
77480,16848,17511
77481,16848,17511
77482,16848,17511
77483,16849,17511
77484,16850,17511
77485,16850,17511
77486,16850,17512
77487,16851,17513
77488,16851,17514
77489,16851,17515
77490,16851,17516
77491,16851,17517
77492,16851,17518
77493,16852,17519
77494,16852,17519
77495,16852,17519
77496,16853,17519
77497,16854,17520
77498,16855,17521
77499,16856,17521
77500,16856,17521
77501,16857,17522
77502,16857,17522
77503,16857,17522
77504,16858,17523
77505,16858,17523
77506,16858,17523
77507,16858,17523
77508,16859,17523
77509,16859,17524
77510,16859,17524
77511,16860,17524
77512,16860,17524
77513,16860,17524
77514,16860,17524
77515,16861,17525
77516,16861,17525
77517,16861,17525
77518,16861,17526
77519,16861,17527
77520,16861,17527
77521,16862,17527
77522,16863,17527
77523,16864,17528
77524,16865,17528
77525,16865,17528
77526,16866,17528
77527,16866,17528
77528,16867,17529
77529,16867,17530
77530,16867,17530
77531,16867,17531
77532,16868,17532
77533,16868,17532
77534,16869,17532
77535,16869,17532
77536,16870,17533
77537,16871,17533
77538,16871,17533
77539,16871,17534
77540,16871,17535
77541,16872,17536
77542,16872,17537
77543,16872,17537
77544,16873,17538
77545,16874,17539
77546,16875,17540
77547,16875,17540
77548,16875,17541
77549,16876,17542
77550,16876,17542
77551,16877,17542
77552,16877,17543
77553,16877,17544
77554,16877,17544
77555,16877,17544
77556,16877,17544
77557,16878,17544
77558,16878,17544
77559,16879,17544
77560,16879,17545
77561,16879,17545
77562,16880,17545
77563,16881,17545
77564,16881,17545
77565,16881,17545
77566,16881,17545
77567,16881,17545
77568,16881,17545
77569,16881,17545
77570,16882,17545
77571,16882,17545
77572,16882,17546
77573,16883,17546
77574,16884,17546
77575,16885,17546
77576,16885,17547
77577,16885,17548
77578,16886,17548
77579,16887,17548
77580,16888,17548
77581,16889,17548
77582,16890,17548
77583,16890,17548
77584,16890,17548
77585,16891,17548
77586,16891,17548
77587,16892,17549
77588,16892,17549
77589,16892,17550
77590,16892,17551
77591,16892,17551
77592,16893,17552
77593,16893,17553
77594,16893,17554
77595,16893,17554
77596,16894,17555
77597,16895,17555
77598,16896,17556
77599,16896,17556
77600,16896,17556
77601,16896,17556
77602,16896,17556
77603,16896,17557
77604,16896,17558
77605,16896,17558
77606,16896,17558
77607,16897,17559
77608,16897,17559
77609,16898,17559
77610,16898,17560
77611,16899,17560
77612,16899,17560
77613,16900,17560
77614,16901,17561
77615,16902,17562
77616,16902,17562
77617,16902,17562
77618,16903,17562
77619,16903,17562
77620,16904,17563
77621,16904,17563
77622,16905,17563
77623,16905,17563
77624,16906,17564
77625,16906,17564
77626,16907,17564
77627,16907,17564
77628,16908,17564
77629,16908,17564
77630,16908,17564
77631,16908,17565
77632,16909,17566
77633,16909,17566
77634,16909,17567
77635,16910,17568
77636,16910,17568
77637,16910,17569
77638,16910,17569
77639,16911,17569
77640,16911,17569
77641,16911,17569
77642,16912,17570
77643,16913,17570
77644,16913,17571
77645,16913,17571
77646,16913,17572
77647,16914,17573
77648,16914,17573
77649,16914,17573
77650,16914,17573
77651,16915,17574
77652,16915,17574
77653,16916,17574
77654,16917,17575
77655,16917,17575
77656,16918,17576
77657,16919,17577
77658,16919,17578
77659,16920,17579
77660,16921,17580
77661,16922,17580
77662,16922,17580
77663,16922,17581
77664,16923,17581
77665,16923,17581
77666,16923,17581
77667,16923,17581
77668,16923,17582
77669,16924,17583
77670,16924,17583
77671,16925,17583
77672,16925,17583
77673,16925,17583
77674,16925,17583
77675,16925,17583
77676,16925,17584
77677,16925,17584
77678,16925,17584
77679,16925,17584
77680,16925,17584
77681,16925,17584
77682,16925,17584
77683,16926,17585
77684,16926,17585
77685,16926,17585
77686,16927,17586
77687,16928,17586
77688,16928,17586
77689,16928,17586
77690,16929,17586
77691,16929,17587
77692,16929,17588
77693,16929,17588
77694,16929,17588
77695,16929,17588
77696,16930,17588
77697,16931,17588
77698,16931,17588
77699,16931,17589
77700,16932,17589
77701,16933,17589
77702,16933,17590
77703,16934,17590
77704,16935,17590
77705,16935,17591
77706,16936,17592
77707,16937,17592
77708,16937,17592
77709,16937,17592
77710,16937,17592
77711,16937,17592
77712,16938,17593
77713,16938,17593
77714,16939,17593
77715,16940,17593
77716,16940,17593
77717,16940,17593
77718,16940,17593
77719,16940,17594
77720,16941,17594
77721,16941,17594
77722,16941,17594
77723,16942,17595
77724,16943,17595
77725,16944,17596
77726,16945,17596
77727,16945,17597
77728,16945,17598
77729,16946,17598
77730,16946,17598
77731,16947,17598
77732,16947,17598
77733,16947,17599
77734,16947,17599
77735,16948,17599
77736,16948,17599
77737,16948,17599
77738,16948,17599
77739,16949,17600
77740,16949,17601
77741,16950,17602
77742,16950,17602
77743,16950,17603
77744,16950,17603
77745,16951,17603
77746,16951,17603
77747,16952,17603
77748,16953,17603
77749,16953,17603
77750,16954,17603
77751,16954,17603
77752,16954,17603
77753,16954,17603
77754,16954,17603
77755,16954,17603
77756,16955,17604
77757,16956,17604
77758,16957,17605
77759,16957,17606
77760,16958,17606
77761,16959,17606
77762,16960,17606
77763,16961,17606
77764,16961,17607
77765,16961,17607
77766,16961,17607
77767,16962,17607
77768,16963,17607
77769,16964,17607
77770,16964,17607
77771,16964,17608
77772,16964,17608
77773,16964,17608
77774,16964,17609
77775,16964,17609
77776,16965,17609
77777,16965,17609
77778,16965,17610
77779,16965,17610
77780,16965,17611
77781,16966,17612
77782,16967,17613
77783,16968,17613
77784,16968,17613
77785,16968,17613
77786,16968,17614
77787,16969,17614
77788,16969,17614
77789,16969,17615
77790,16970,17615
77791,16971,17616
77792,16971,17616
77793,16972,17616
77794,16973,17616
77795,16973,17616
77796,16974,17616
77797,16974,17616
77798,16974,17616
77799,16974,17617
77800,16975,17617
77801,16975,17618
77802,16976,17619
77803,16977,17620
77804,16977,17620
77805,16977,17621
77806,16978,17621
77807,16979,17621
77808,16979,17621
77809,16980,17621
77810,16981,17622
77811,16982,17622
77812,16983,17622
77813,16983,17623
77814,16983,17623
77815,16983,17623
77816,16983,17623
77817,16983,17623
77818,16983,17623
77819,16983,17624
77820,16983,17624
77821,16983,17625
77822,16984,17625
77823,16985,17625
77824,16985,17625
77825,16985,17625
77826,16985,17625
77827,16985,17625
77828,16986,17625
77829,16986,17626
77830,16986,17626
77831,16987,17626
77832,16988,17626
77833,16988,17626
