Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
74590,15769,15923
74591,15770,15924
74592,15770,15924
74593,15771,15924
74594,15772,15925
74595,15772,15925
74596,15773,15925
74597,15774,15925
74598,15774,15925
74599,15775,15925
74600,15775,15925
74601,15775,15925
74602,15776,15925
74603,15777,15925
74604,15777,15926
74605,15778,15927
74606,15778,15927
74607,15779,15928
74608,15780,15928
74609,15780,15928
74610,15780,15928
74611,15780,15928
74612,15781,15928
74613,15782,15928
74614,15782,15929
74615,15783,15929
74616,15784,15930
74617,15785,15930
74618,15786,15931
74619,15787,15932
74620,15788,15933
74621,15788,15933
74622,15788,15934
74623,15788,15935
74624,15788,15936
74625,15789,15936
74626,15789,15937
74627,15790,15937
74628,15791,15937
74629,15792,15937
74630,15793,15937
74631,15794,15938
74632,15795,15939
74633,15796,15939
74634,15796,15939
74635,15796,15939
74636,15796,15939
74637,15797,15939
74638,15798,15940
74639,15798,15941
74640,15798,15942
74641,15798,15942
74642,15799,15942
74643,15799,15942
74644,15799,15943
74645,15800,15944
74646,15800,15944
74647,15800,15945
74648,15800,15946
74649,15801,15947
74650,15802,15947
74651,15802,15947
74652,15803,15948
74653,15803,15948
74654,15803,15948
74655,15803,15948
74656,15803,15948
74657,15803,15948
74658,15803,15948
74659,15803,15948
74660,15803,15948
74661,15804,15948
74662,15805,15948
74663,15805,15948
74664,15805,15949
74665,15806,15949
74666,15807,15949
74667,15807,15950
74668,15808,15951
74669,15809,15952
74670,15809,15952
74671,15809,15952
74672,15810,15952
74673,15811,15952
74674,15811,15952
74675,15811,15952
74676,15811,15952
74677,15811,15952
74678,15811,15952
74679,15812,15952
74680,15812,15952
74681,15813,15952
74682,15814,15953
74683,15815,15954
74684,15815,15954
74685,15816,15955
74686,15816,15955
74687,15816,15956
74688,15817,15956
74689,15818,15957
74690,15819,15958
74691,15819,15958
74692,15819,15958
74693,15819,15958
74694,15819,15959
74695,15819,15959
74696,15819,15959
74697,15819,15959
74698,15820,15959
74699,15820,15959
74700,15820,15959
74701,15820,15959
74702,15821,15960
74703,15821,15960
74704,15822,15960
74705,15823,15960
74706,15823,15960
74707,15824,15961
74708,15824,15961
74709,15824,15961
74710,15824,15961
74711,15824,15962
74712,15824,15962
74713,15825,15963
74714,15825,15964
74715,15826,15965
74716,15827,15965
74717,15828,15965
74718,15829,15965
74719,15830,15965
74720,15831,15965
74721,15831,15965
74722,15832,15965
74723,15832,15965
74724,15832,15965
74725,15832,15966
74726,15832,15967
74727,15832,15968
74728,15832,15969
74729,15832,15969
74730,15832,15969
74731,15832,15970
74732,15833,15971
74733,15833,15971
74734,15834,15971
74735,15834,15972
74736,15834,15972
74737,15835,15972
74738,15836,15972
74739,15836,15973
74740,15836,15973
74741,15837,15973
74742,15838,15973
74743,15839,15974
74744,15839,15974
74745,15839,15975
74746,15840,15975
74747,15841,15975
74748,15842,15975
74749,15842,15976
74750,15842,15976
74751,15843,15976
74752,15843,15976
74753,15844,15977
74754,15844,15978
74755,15844,15978
74756,15844,15979
74757,15845,15980
74758,15846,15980
74759,15846,15980
74760,15846,15981
74761,15847,15982
74762,15848,15982
74763,15849,15982
74764,15850,15983
74765,15850,15983
74766,15850,15983
74767,15850,15983
74768,15851,15983
74769,15852,15984
74770,15852,15985
74771,15852,15985
74772,15852,15985
74773,15853,15985
74774,15853,15985
74775,15853,15985
74776,15853,15985
74777,15854,15985
74778,15854,15985
74779,15855,15986
74780,15856,15987
74781,15856,15987
74782,15857,15988
74783,15857,15988
74784,15857,15988
74785,15857,15988
74786,15857,15988
74787,15857,15988
74788,15857,15988
74789,15857,15988
74790,15857,15988
74791,15857,15988
74792,15857,15988
74793,15857,15988
74794,15857,15989
74795,15857,15989
74796,15857,15989
74797,15858,15989
74798,15858,15989
74799,15859,15989
74800,15860,15989
74801,15861,15989
74802,15862,15989
74803,15862,15989
74804,15862,15989
74805,15863,15990
74806,15864,15991
74807,15864,15992
74808,15865,15992
74809,15866,15992
74810,15866,15993
74811,15866,15993
74812,15866,15994
74813,15867,15995
74814,15868,15995
74815,15868,15995
74816,15869,15996
74817,15870,15996
74818,15871,15997
74819,15871,15997
74820,15871,15997
74821,15871,15997
74822,15872,15998
74823,15872,15998
74824,15872,15999
74825,15872,15999
74826,15872,16000
74827,15872,16001
74828,15873,16001
74829,15873,16002
74830,15873,16002
74831,15874,16002
74832,15874,16002
74833,15874,16003
74834,15875,16003
74835,15875,16004
74836,15875,16004
74837,15876,16005
74838,15876,16006
74839,15876,16007
74840,15876,16007
74841,15876,16007
74842,15877,16007
74843,15877,16007
74844,15878,16008
74845,15879,16009
74846,15879,16010
74847,15880,16010
74848,15880,16010
74849,15880,16010
74850,15881,16010
74851,15882,16010
74852,15883,16011
74853,15883,16011
74854,15883,16011
74855,15884,16011
74856,15884,16011
74857,15884,16012
74858,15885,16013
74859,15885,16013
74860,15885,16013
74861,15885,16014
74862,15885,16015
74863,15886,16015
74864,15886,16015
74865,15886,16015
74866,15886,16015
74867,15887,16015
74868,15887,16016
74869,15887,16017
74870,15888,16018
74871,15888,16018
74872,15889,16019
74873,15889,16019
74874,15890,16019
74875,15890,16020
74876,15890,16021
74877,15891,16021
74878,15891,16022
74879,15891,16022
74880,15891,16023
74881,15892,16024
74882,15892,16024
74883,15893,16024
74884,15893,16024
74885,15893,16024
74886,15893,16024
74887,15893,16024
74888,15893,16025
74889,15894,16026
74890,15894,16027
74891,15895,16028
74892,15895,16028
74893,15895,16029
74894,15895,16029
74895,15895,16029
74896,15895,16029
74897,15895,16029
74898,15896,16030
74899,15896,16031
74900,15897,16031
74901,15898,16032
74902,15899,16032
74903,15900,16032
74904,15900,16032
74905,15901,16032
74906,15901,16032
74907,15901,16033
74908,15902,16034
74909,15902,16034
74910,15902,16035
74911,15902,16036
74912,15903,16036
74913,15903,16036
74914,15903,16036
74915,15903,16036
74916,15904,16037
74917,15904,16037
74918,15904,16037
74919,15904,16038
74920,15904,16039
74921,15904,16040
74922,15904,16041
74923,15905,16042
74924,15906,16042
74925,15906,16043
74926,15906,16044
74927,15907,16045
74928,15907,16045
74929,15907,16045
74930,15907,16045
74931,15907,16046
74932,15908,16046
74933,15909,16046
74934,15910,16047
74935,15911,16048
74936,15911,16049
74937,15911,16050
74938,15911,16050
74939,15911,16051
74940,15912,16052
74941,15913,16052
74942,15913,16052
74943,15914,16052
74944,15915,16053
74945,15915,16054
74946,15916,16054
74947,15917,16055
74948,15918,16056
74949,15918,16057
74950,15918,16058
74951,15919,16059
74952,15919,16059
74953,15919,16059
74954,15919,16059
74955,15919,16060
74956,15920,16060
74957,15920,16060
74958,15920,16060
74959,15920,16060
74960,15920,16060
74961,15920,16060
74962,15920,16060
74963,15920,16060
74964,15920,16060
74965,15921,16061
74966,15921,16061
74967,15921,16061
74968,15921,16061
74969,15921,16062
74970,15921,16062
74971,15921,16062
74972,15922,16062
74973,15923,16062
74974,15923,16062
74975,15924,16063
74976,15924,16063
74977,15925,16063
74978,15926,16063
74979,15927,16063
74980,15927,16064
74981,15927,16065
74982,15927,16066
74983,15927,16066
74984,15927,16067
74985,15928,16068
74986,15928,16069
74987,15929,16070
74988,15929,16070
74989,15929,16070
74990,15930,16070
74991,15931,16070
74992,15932,16070
74993,15933,16070
74994,15933,16070
74995,15933,16070
74996,15933,16070
74997,15934,16071
74998,15935,16072
74999,15936,16072
75000,15936,16072
75001,15936,16072
75002,15936,16072
75003,15936,16072
75004,15936,16073
75005,15937,16073
75006,15938,16073
75007,15938,16074
75008,15939,16074
75009,15940,16075
75010,15941,16076
75011,15942,16076
75012,15942,16076
75013,15942,16076
75014,15942,16076
75015,15942,16077
75016,15942,16077
75017,15942,16078
75018,15942,16078
75019,15943,16078
75020,15943,16078
75021,15943,16078
75022,15943,16078
75023,15943,16078
75024,15943,16078
75025,15943,16078
75026,15943,16079
75027,15943,16080
75028,15943,16081
75029,15943,16081
75030,15944,16081
75031,15944,16082
75032,15945,16082
75033,15945,16082
75034,15945,16083
75035,15945,16083
75036,15945,16084
75037,15945,16084
75038,15946,16085
75039,15946,16085
75040,15947,16085
75041,15948,16085
75042,15948,16086
75043,15948,16086
75044,15948,16086
75045,15948,16087
75046,15948,16087
75047,15948,16087
75048,15948,16088
75049,15949,16088
75050,15949,16088
75051,15949,16088
75052,15950,16089
75053,15951,16089
75054,15952,16089
75055,15952,16089
75056,15952,16090
75057,15952,16090
75058,15952,16090
75059,15952,16091
75060,15952,16091
75061,15953,16091
75062,15953,16091
75063,15954,16091
75064,15954,16091
75065,15954,16091
75066,15954,16092
75067,15955,16092
75068,15956,16093
75069,15957,16093
75070,15957,16094
75071,15957,16094
75072,15957,16095
75073,15957,16095
75074,15958,16096
75075,15959,16096
75076,15959,16096
75077,15959,16096
75078,15960,16097
75079,15960,16098
75080,15960,16098
75081,15961,16099
75082,15962,16099
75083,15963,16099
75084,15963,16100
75085,15963,16101
75086,15963,16101
75087,15964,16101
75088,15964,16102
75089,15964,16102
75090,15964,16102
75091,15964,16102
75092,15965,16102
75093,15965,16102
75094,15966,16102
75095,15966,16103
75096,15967,16103
75097,15968,16103
75098,15968,16104
75099,15969,16105
75100,15969,16106
75101,15969,16106
75102,15970,16107
75103,15970,16107
75104,15970,16108
75105,15971,16108
75106,15971,16108
75107,15972,16108
75108,15972,16109
75109,15973,16109
75110,15973,16109
75111,15973,16109
75112,15973,16109
75113,15973,16109
75114,15973,16110
75115,15974,16111
75116,15974,16112
75117,15974,16112
75118,15974,16113
75119,15974,16113
75120,15974,16113
75121,15974,16113
75122,15975,16114
75123,15975,16114
75124,15976,16114
75125,15976,16114
75126,15976,16115
75127,15977,16115
75128,15978,16116
75129,15979,16116
75130,15980,16116
75131,15980,16116
75132,15980,16117
75133,15980,16117
75134,15981,16117
75135,15981,16117
75136,15982,16117
75137,15983,16117
75138,15983,16118
75139,15983,16118
75140,15983,16118
75141,15984,16119
75142,15985,16119
75143,15986,16120
75144,15986,16120
75145,15986,16121
75146,15986,16122
75147,15986,16122
75148,15986,16122
75149,15986,16122
75150,15986,16123
75151,15987,16123
75152,15987,16124
75153,15988,16124
75154,15988,16125
75155,15988,16126
75156,15988,16126
75157,15988,16126
75158,15988,16127
75159,15988,16127
75160,15989,16128
75161,15989,16129
75162,15990,16129
75163,15990,16130
75164,15990,16131
75165,15990,16131
75166,15990,16131
75167,15991,16132
75168,15991,16132
75169,15991,16133
75170,15991,16134
75171,15992,16134
75172,15992,16134
75173,15992,16134
75174,15993,16134
75175,15994,16134
75176,15995,16135
75177,15996,16135
75178,15997,16135
75179,15997,16135
75180,15997,16136
75181,15998,16136
75182,15999,16136
75183,15999,16137
75184,15999,16138
75185,15999,16138
75186,15999,16139
75187,15999,16140
75188,15999,16141
75189,15999,16141
75190,16000,16141
75191,16000,16142
75192,16000,16142
75193,16000,16142
75194,16001,16142
75195,16001,16142
75196,16001,16142
75197,16001,16142
75198,16001,16143
75199,16001,16143
75200,16001,16143
75201,16001,16143
75202,16002,16144
75203,16003,16144
75204,16004,16144
75205,16005,16144
75206,16005,16145
75207,16005,16146
75208,16006,16146
75209,16007,16146
75210,16008,16146
75211,16009,16147
75212,16009,16148
75213,16010,16148
75214,16010,16148
75215,16011,16148
75216,16011,16148
75217,16011,16148
75218,16011,16149
75219,16012,16149
75220,16013,16150
75221,16013,16151
75222,16013,16152
75223,16013,16152
75224,16013,16153
75225,16014,16153
75226,16014,16154
75227,16014,16154
75228,16015,16154
75229,16016,16155
75230,16016,16156
75231,16017,16157
75232,16018,16158
75233,16018,16159
75234,16018,16159
75235,16018,16160
75236,16018,16160
75237,16019,16161
75238,16019,16162
75239,16019,16162
75240,16020,16163
75241,16021,16163
75242,16021,16164
75243,16022,16164
75244,16023,16164
75245,16023,16164
75246,16024,16164
75247,16025,16164
75248,16026,16165
75249,16027,16165
75250,16027,16165
75251,16028,16165
75252,16028,16166
75253,16029,16166
75254,16029,16167
75255,16030,16167
75256,16030,16167
75257,16031,16168
75258,16031,16168
75259,16031,16168
75260,16031,16168
75261,16031,16168
75262,16032,16168
75263,16032,16169
75264,16032,16169
75265,16033,16169
75266,16034,16169
75267,16035,16170
75268,16036,16170
75269,16037,16170
75270,16038,16171
75271,16038,16171
75272,16038,16172
75273,16039,16172
75274,16039,16172
75275,16039,16173
75276,16039,16173
75277,16040,16173
75278,16040,16173
75279,16040,16174
75280,16040,16174
75281,16041,16175
75282,16041,16175
75283,16041,16176
75284,16042,16176
75285,16042,16176
75286,16042,16176
75287,16042,16177
75288,16042,16178
75289,16042,16179
75290,16042,16179
75291,16043,16179
75292,16044,16179
75293,16044,16179
75294,16044,16179
75295,16044,16179
75296,16045,16179
75297,16046,16179
75298,16046,16179
75299,16046,16179
75300,16046,16180
75301,16046,16180
75302,16047,16180
75303,16047,16181
75304,16047,16181
75305,16048,16181
75306,16049,16181
75307,16049,16182
75308,16050,16183
75309,16051,16183
75310,16051,16183
75311,16052,16183
75312,16053,16184
75313,16054,16185
75314,16054,16185
75315,16054,16185
75316,16054,16186
75317,16054,16186
75318,16054,16186
75319,16055,16186
75320,16055,16187
75321,16056,16187
75322,16056,16187
75323,16056,16187
75324,16056,16188
75325,16056,16188
75326,16056,16188
75327,16056,16188
75328,16056,16188
75329,16057,16188
75330,16058,16188
75331,16059,16188
75332,16059,16188
75333,16060,16188
75334,16060,16189
75335,16060,16189
75336,16060,16189
75337,16060,16190
75338,16061,16190
75339,16061,16190
75340,16061,16190
75341,16062,16190
75342,16063,16190
75343,16063,16191
75344,16064,16191
75345,16064,16192
75346,16064,16192
75347,16065,16192
75348,16065,16192
75349,16065,16193
75350,16065,16193
75351,16066,16194
75352,16067,16194
75353,16067,16194
75354,16067,16195
75355,16067,16196
75356,16067,16197
75357,16067,16198
75358,16067,16199
75359,16067,16199
75360,16068,16199
75361,16068,16200
75362,16068,16200
75363,16068,16200
75364,16068,16201
75365,16068,16202
75366,16068,16203
75367,16069,16204
75368,16069,16205
75369,16070,16205
75370,16070,16206
75371,16070,16207
75372,16070,16207
75373,16070,16207
75374,16071,16207
75375,16072,16207
75376,16072,16207
75377,16072,16208
75378,16072,16208
75379,16072,16208
75380,16072,16209
75381,16073,16210
75382,16074,16210
75383,16074,16211
75384,16074,16211
75385,16074,16212
75386,16074,16212
75387,16074,16212
75388,16074,16213
75389,16074,16213
75390,16074,16213
75391,16074,16213
75392,16075,16213
75393,16075,16214
75394,16075,16214
75395,16076,16214
75396,16076,16215
75397,16076,16216
75398,16077,16216
75399,16077,16217
75400,16077,16217
75401,16077,16217
75402,16077,16218
75403,16078,16218
75404,16078,16218
75405,16078,16219
75406,16078,16219
75407,16078,16219
75408,16078,16220
75409,16078,16220
75410,16078,16220
75411,16078,16220
75412,16078,16221
75413,16079,16221
75414,16079,16222
75415,16080,16223
75416,16081,16223
75417,16082,16224
75418,16082,16225
75419,16083,16226
75420,16084,16226
75421,16085,16226
75422,16085,16226
75423,16085,16226
75424,16086,16227
75425,16086,16227
75426,16087,16228
75427,16087,16229
75428,16087,16229
75429,16087,16230
75430,16088,16230
75431,16088,16231
75432,16088,16231
75433,16089,16232
75434,16089,16233
75435,16089,16234
75436,16089,16235
75437,16090,16236
75438,16090,16236
75439,16090,16237
75440,16090,16237
75441,16090,16238
75442,16090,16238
75443,16091,16238
75444,16091,16238
75445,16092,16238
75446,16093,16238
75447,16093,16239
75448,16094,16239
75449,16095,16239
75450,16095,16240
75451,16096,16240
75452,16096,16240
75453,16096,16241
75454,16096,16241
75455,16096,16242
75456,16096,16243
75457,16097,16244
75458,16098,16244
75459,16098,16245
75460,16098,16246
75461,16098,16247
75462,16098,16247
75463,16098,16247
75464,16098,16247
75465,16099,16247
75466,16099,16247
75467,16100,16248
75468,16100,16248
75469,16100,16248
75470,16100,16248
75471,16100,16249
75472,16100,16250
75473,16100,16250
75474,16100,16250
75475,16101,16251
75476,16101,16251
75477,16102,16252
75478,16102,16253
75479,16102,16253
75480,16102,16253
75481,16102,16254
75482,16103,16254
75483,16103,16255
75484,16103,16255
75485,16104,16256
75486,16104,16256
75487,16105,16256
75488,16106,16256
75489,16106,16256
75490,16107,16257
75491,16107,16257
75492,16107,16257
75493,16107,16258
75494,16108,16258
75495,16108,16258
75496,16109,16259
75497,16109,16259
75498,16110,16260
75499,16110,16260
75500,16111,16260
75501,16111,16261
75502,16112,16261
75503,16112,16261
75504,16112,16261
75505,16112,16262
75506,16112,16262
75507,16112,16262
75508,16112,16262
75509,16112,16262
75510,16113,16263
75511,16114,16264
75512,16114,16264
75513,16114,16264
75514,16115,16264
75515,16115,16265
75516,16116,16265
75517,16117,16265
75518,16117,16265
75519,16117,16265
75520,16117,16265
75521,16117,16266
75522,16117,16267
75523,16117,16267
75524,16117,16267
75525,16118,16267
75526,16119,16268
75527,16119,16268
75528,16119,16268
75529,16120,16268
75530,16120,16268
75531,16120,16269
75532,16120,16270
75533,16120,16271
75534,16120,16271
75535,16120,16271
75536,16120,16271
75537,16120,16271
75538,16121,16272
75539,16122,16272
75540,16122,16272
75541,16123,16272
75542,16123,16273
75543,16124,16273
75544,16124,16274
75545,16124,16275
75546,16125,16276
75547,16125,16277
75548,16125,16277
75549,16125,16278
75550,16125,16279
75551,16125,16279
75552,16125,16279
75553,16125,16280
75554,16126,16280
75555,16126,16281
75556,16127,16281
75557,16128,16281
75558,16128,16282
75559,16128,16282
75560,16129,16282
75561,16129,16282
75562,16130,16283
75563,16131,16284
75564,16131,16284
75565,16132,16285
75566,16133,16286
75567,16133,16286
75568,16133,16286
75569,16134,16286
75570,16134,16287
75571,16135,16288
75572,16135,16288
75573,16136,16289
75574,16137,16289
75575,16137,16289
75576,16137,16289
75577,16137,16289
75578,16137,16289
75579,16138,16289
75580,16138,16290
75581,16139,16290
75582,16139,16290
75583,16139,16290
75584,16139,16291
75585,16140,16292
75586,16141,16293
75587,16142,16293
75588,16142,16294
75589,16142,16294
75590,16142,16294
75591,16142,16294
75592,16142,16294
75593,16143,16294
75594,16143,16295
75595,16143,16296
75596,16143,16297
75597,16143,16297
75598,16143,16297
75599,16143,16297
75600,16143,16298
75601,16143,16299
75602,16143,16299
75603,16143,16299
75604,16144,16299
75605,16144,16300
75606,16144,16301
75607,16144,16302
75608,16145,16302
75609,16145,16302
75610,16145,16302
75611,16146,16302
75612,16147,16303
75613,16147,16303
75614,16148,16303
75615,16148,16303
75616,16148,16303
75617,16148,16304
75618,16148,16304
75619,16149,16304
75620,16149,16304
75621,16149,16304
75622,16149,16305
75623,16150,16306
75624,16150,16307
75625,16150,16307
75626,16150,16307
75627,16150,16307
75628,16150,16307
75629,16151,16308
75630,16152,16308
75631,16152,16309
75632,16153,16309
75633,16153,16309
75634,16154,16310
75635,16155,16310
75636,16155,16311
75637,16155,16311
75638,16155,16312
75639,16156,16312
75640,16156,16313
75641,16156,16314
75642,16156,16315
75643,16157,16315
75644,16157,16315
75645,16157,16316
75646,16157,16316
75647,16157,16316
75648,16157,16317
75649,16157,16318
75650,16158,16319
75651,16158,16320
75652,16158,16320
75653,16159,16320
75654,16159,16320
75655,16159,16320
75656,16159,16321
75657,16159,16322
75658,16159,16322
75659,16160,16323
75660,16160,16323
75661,16160,16324
75662,16160,16325
75663,16160,16325
75664,16160,16325
75665,16160,16326
75666,16161,16327
75667,16162,16328
75668,16163,16328
75669,16163,16328
75670,16164,16329
75671,16164,16329
75672,16164,16329
75673,16164,16330
75674,16164,16330
75675,16165,16330
75676,16165,16330
75677,16165,16330
75678,16165,16331
75679,16165,16332
75680,16166,16332
75681,16166,16333
75682,16166,16333
75683,16166,16333
75684,16166,16333
75685,16167,16333
75686,16167,16334
75687,16168,16335
75688,16168,16335
75689,16168,16335
75690,16169,16335
75691,16170,16335
75692,16171,16336
75693,16172,16336
75694,16172,16337
75695,16173,16337
75696,16173,16337
75697,16173,16337
75698,16173,16337
75699,16174,16338
75700,16174,16338
75701,16174,16339
75702,16174,16340
75703,16175,16340
75704,16176,16340
75705,16176,16340
75706,16177,16341
75707,16177,16341
75708,16177,16341
75709,16178,16341
75710,16178,16342
75711,16178,16342
75712,16179,16343
75713,16180,16344
75714,16181,16344
75715,16181,16344
75716,16182,16344
75717,16182,16345
75718,16183,16345
75719,16183,16346
75720,16183,16347
75721,16184,16347
75722,16184,16347
75723,16184,16347
75724,16184,16348
75725,16184,16348
75726,16184,16348
75727,16184,16348
75728,16185,16349
75729,16185,16350
75730,16186,16351
75731,16186,16352
75732,16186,16353
75733,16187,16353
75734,16187,16354
75735,16187,16355
75736,16187,16356
75737,16187,16356
75738,16188,16356
75739,16188,16357
75740,16189,16357
75741,16189,16358
75742,16189,16358
75743,16190,16358
75744,16190,16359
75745,16191,16359
75746,16191,16359
75747,16192,16360
75748,16192,16360
75749,16192,16360
75750,16192,16360
75751,16193,16360
75752,16193,16360
75753,16193,16360
75754,16193,16360
75755,16193,16360
75756,16193,16360
75757,16194,16361
75758,16194,16361
75759,16195,16361
75760,16195,16361
75761,16195,16361
75762,16196,16361
75763,16196,16361
75764,16197,16362
75765,16198,16362
75766,16198,16363
75767,16199,16364
75768,16199,16364
75769,16199,16364
75770,16200,16364
75771,16200,16365
75772,16200,16366
75773,16201,16366
75774,16202,16366
75775,16203,16367
75776,16204,16367
75777,16204,16368
75778,16204,16368
75779,16204,16368
75780,16205,16369
75781,16206,16370
75782,16206,16370
75783,16207,16371
75784,16208,16371
75785,16209,16371
75786,16209,16371
75787,16209,16371
75788,16209,16371
75789,16210,16371
75790,16210,16372
75791,16211,16372
75792,16211,16372
75793,16212,16373
75794,16212,16373
75795,16213,16373
75796,16213,16374
75797,16213,16374
75798,16214,16375
75799,16214,16376
75800,16214,16376
75801,16215,16376
75802,16215,16376
75803,16215,16376
75804,16215,16376
75805,16216,16377
75806,16216,16378
75807,16216,16379
75808,16216,16379
75809,16216,16380
75810,16217,16380
75811,16217,16380
75812,16217,16381
75813,16218,16381
75814,16218,16381
75815,16218,16382
75816,16218,16382
75817,16218,16382
75818,16218,16383
75819,16219,16384
75820,16219,16385
75821,16219,16385
75822,16219,16386
75823,16219,16386
75824,16219,16386
75825,16219,16387
75826,16220,16387
75827,16221,16387
75828,16222,16387
75829,16223,16388
75830,16224,16388
75831,16224,16388
75832,16224,16388
75833,16224,16388
75834,16225,16389
75835,16225,16389
75836,16225,16390
75837,16226,16390
75838,16227,16390
75839,16227,16391
75840,16227,16391
75841,16228,16391
75842,16228,16392
75843,16228,16392
75844,16228,16392
75845,16229,16392
75846,16229,16393
75847,16229,16393
75848,16229,16393
75849,16229,16393
75850,16230,16393
75851,16230,16393
75852,16231,16393
75853,16232,16394
75854,16232,16394
75855,16233,16395
75856,16234,16395
75857,16235,16395
75858,16236,16396
75859,16236,16397
75860,16236,16397
75861,16236,16398
75862,16236,16399
75863,16236,16400
75864,16237,16400
75865,16237,16400
75866,16237,16401
75867,16238,16402
75868,16239,16403
75869,16239,16404
75870,16240,16405
75871,16240,16406
75872,16240,16407
75873,16241,16407
75874,16241,16407
75875,16241,16407
75876,16241,16407
75877,16241,16408
75878,16241,16408
75879,16242,16409
75880,16242,16409
75881,16242,16409
75882,16242,16409
75883,16243,16410
75884,16244,16411
75885,16244,16412
75886,16244,16413
75887,16244,16413
75888,16245,16414
75889,16246,16414
75890,16247,16415
75891,16248,16415
75892,16248,16415
75893,16249,16416
75894,16250,16417
75895,16251,16417
75896,16251,16417
75897,16252,16417
75898,16252,16417
75899,16252,16418
75900,16252,16419
75901,16252,16419
75902,16253,16419
75903,16254,16419
75904,16254,16419
75905,16254,16419
75906,16254,16419
75907,16255,16420
75908,16255,16421
75909,16255,16421
75910,16255,16421
75911,16255,16421
75912,16256,16422
75913,16257,16423
75914,16258,16423
75915,16258,16423
75916,16258,16423
75917,16259,16424
75918,16260,16424
75919,16260,16424
75920,16261,16424
75921,16261,16424
75922,16262,16425
75923,16263,16425
75924,16263,16425
75925,16263,16425
75926,16263,16425
75927,16263,16426
75928,16263,16426
75929,16263,16426
75930,16263,16426
75931,16263,16427
75932,16263,16427
75933,16264,16428
75934,16264,16428
75935,16265,16428
75936,16265,16428
75937,16266,16428
75938,16266,16429
75939,16266,16429
75940,16266,16429
75941,16267,16430
75942,16268,16431
75943,16269,16431
75944,16269,16432
75945,16270,16433
75946,16270,16434
75947,16271,16434
75948,16271,16435
75949,16271,16436
75950,16272,16437
75951,16273,16437
75952,16273,16437
75953,16273,16438
75954,16273,16439
75955,16273,16439
75956,16274,16439
75957,16274,16440
75958,16274,16440
75959,16274,16441
75960,16274,16442
75961,16275,16442
75962,16275,16442
75963,16275,16443
75964,16275,16443
75965,16276,16443
75966,16276,16443
75967,16276,16444
75968,16277,16444
75969,16277,16444
75970,16277,16444
75971,16278,16444
75972,16279,16445
75973,16279,16445
75974,16279,16446
75975,16279,16446
75976,16279,16446
75977,16279,16446
75978,16279,16446
75979,16279,16447
75980,16279,16448
75981,16279,16448
75982,16279,16448
75983,16279,16448
75984,16280,16449
75985,16280,16449
75986,16281,16450
75987,16281,16450
75988,16281,16450
75989,16281,16451
75990,16282,16452
75991,16283,16452
75992,16284,16452
75993,16285,16452
75994,16285,16453
75995,16286,16453
75996,16286,16453
75997,16286,16453
75998,16286,16454
75999,16287,16455
76000,16287,16455
76001,16287,16455
76002,16287,16455
76003,16287,16455
76004,16287,16455
76005,16288,16455
76006,16289,16456
76007,16290,16456
76008,16290,16456
76009,16290,16457
76010,16291,16457
76011,16292,16457
76012,16293,16457
76013,16293,16457
76014,16293,16457
76015,16293,16457
76016,16293,16458
76017,16294,16458
76018,16294,16458
76019,16294,16458
76020,16295,16459
76021,16295,16460
76022,16296,16461
76023,16296,16461
76024,16297,16461
76025,16297,16461
76026,16297,16461
76027,16298,16461
76028,16299,16461
76029,16299,16461
76030,16299,16461
76031,16300,16461
76032,16301,16462
76033,16302,16463
76034,16303,16463
76035,16304,16463
76036,16305,16463
76037,16305,16464
76038,16305,16464
76039,16306,16464
76040,16306,16465
76041,16306,16465
76042,16306,16466
76043,16307,16466
76044,16308,16466
76045,16309,16467
76046,16309,16467
76047,16309,16467
76048,16309,16467
76049,16309,16467
76050,16309,16467
76051,16309,16467
76052,16310,16468
76053,16310,16469
76054,16310,16470
76055,16310,16470
76056,16310,16471
76057,16311,16472
76058,16312,16472
76059,16313,16473
76060,16314,16473
76061,16314,16474
76062,16314,16475
76063,16314,16475
76064,16314,16476
76065,16314,16476
76066,16314,16476
76067,16314,16476
76068,16314,16476
76069,16315,16477
76070,16315,16478
76071,16315,16478
76072,16315,16478
76073,16315,16478
76074,16315,16479
76075,16315,16480
76076,16316,16480
76077,16316,16480
76078,16316,16481
76079,16316,16481
76080,16316,16481
76081,16317,16482
76082,16318,16482
76083,16319,16482
76084,16319,16483
76085,16319,16483
76086,16320,16483
76087,16320,16483
76088,16321,16484
76089,16322,16484
76090,16322,16485
76091,16322,16485
76092,16322,16485
76093,16323,16486
76094,16324,16486
76095,16324,16487
76096,16324,16488
76097,16324,16489
76098,16324,16489
76099,16324,16489
76100,16324,16489
76101,16324,16490
76102,16324,16491
76103,16324,16491
76104,16324,16491
76105,16324,16491
76106,16324,16491
76107,16325,16491
76108,16325,16492
76109,16326,16493
76110,16326,16494
76111,16326,16494
76112,16327,16495
76113,16327,16495
76114,16328,16495
76115,16329,16495
76116,16330,16496
76117,16330,16497
76118,16330,16498
76119,16330,16498
76120,16331,16498
76121,16332,16499
76122,16333,16499
76123,16334,16500
76124,16334,16500
76125,16335,16500
76126,16335,16500
76127,16335,16500
76128,16336,16501
76129,16336,16502
76130,16336,16503
76131,16336,16503
76132,16336,16504
76133,16336,16505
76134,16336,16506
76135,16337,16507
76136,16337,16508
76137,16338,16509
76138,16338,16509
76139,16339,16509
76140,16339,16510
76141,16339,16510
