Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
81858,18615,451
81859,18615,451
81860,18615,451
81861,18616,451
81862,18616,451
81863,18616,451
81864,18616,451
81865,18617,451
81866,18617,451
81867,18618,451
81868,18618,451
81869,18618,451
81870,18618,451
81871,18619,451
81872,18620,451
81873,18620,451
81874,18621,451
81875,18622,451
81876,18622,451
81877,18623,451
81878,18623,451
81879,18623,451
81880,18624,451
81881,18624,451
81882,18624,451
81883,18624,451
81884,18624,451
81885,18625,451
81886,18625,451
81887,18625,451
81888,18626,451
81889,18627,451
81890,18628,451
81891,18628,451
81892,18629,451
81893,18629,451
81894,18629,451
81895,18630,451
81896,18630,451
81897,18630,451
81898,18631,451
81899,18631,451
81900,18631,451
81901,18632,451
81902,18632,451
81903,18633,451
81904,18634,451
81905,18635,451
81906,18636,451
81907,18636,451
81908,18636,451
81909,18636,451
81910,18636,451
81911,18636,451
81912,18636,451
81913,18637,451
81914,18637,451
81915,18637,451
81916,18637,451
81917,18638,451
81918,18639,451
81919,18639,451
81920,18640,451
81921,18640,451
81922,18641,451
81923,18641,451
81924,18641,451
81925,18641,451
81926,18641,451
81927,18641,451
81928,18642,451
81929,18642,451
81930,18642,451
81931,18643,451
81932,18643,451
81933,18644,451
81934,18644,451
81935,18644,451
81936,18644,451
81937,18645,451
81938,18646,451
81939,18646,451
81940,18646,451
81941,18646,451
81942,18647,451
81943,18647,451
81944,18647,451
81945,18647,451
81946,18647,451
81947,18647,451
81948,18648,451
81949,18649,451
81950,18649,451
81951,18649,451
81952,18649,451
81953,18650,451
81954,18651,451
81955,18651,451
81956,18652,451
81957,18652,451
81958,18652,451
81959,18652,451
81960,18652,451
81961,18652,451
81962,18652,451
81963,18653,451
81964,18653,451
81965,18654,451
81966,18655,451
81967,18655,451
81968,18655,451
81969,18655,451
81970,18656,451
81971,18656,451
81972,18656,451
81973,18657,451
81974,18657,451
81975,18658,451
81976,18658,451
81977,18658,452
81978,18659,452
81979,18659,452
81980,18660,452
81981,18660,452
81982,18660,452
81983,18661,452
81984,18661,452
81985,18662,452
81986,18663,452
81987,18664,452
81988,18665,452
81989,18666,452
81990,18667,452
81991,18668,452
81992,18669,452
81993,18670,452
81994,18671,452
81995,18672,452
81996,18672,452
81997,18672,452
81998,18673,452
81999,18674,452
82000,18674,453
82001,18674,453
82002,18674,453
82003,18674,453
82004,18675,453
82005,18675,453
82006,18675,453
82007,18675,453
82008,18675,453
82009,18675,453
82010,18676,453
82011,18676,453
82012,18676,453
82013,18676,453
82014,18676,453
82015,18676,453
82016,18677,453
82017,18677,453
82018,18678,453
82019,18679,453
82020,18679,453
82021,18679,453
82022,18679,453
82023,18680,453
82024,18681,453
82025,18681,453
82026,18682,453
82027,18683,453
82028,18683,453
82029,18683,453
82030,18683,454
82031,18683,454
82032,18684,454
82033,18684,454
82034,18684,454
82035,18685,454
82036,18686,454
82037,18687,454
82038,18688,454
82039,18689,454
82040,18689,454
82041,18689,454
82042,18690,454
82043,18691,454
82044,18691,454
82045,18691,454
82046,18691,454
82047,18691,454
82048,18691,454
82049,18692,454
82050,18693,454
82051,18693,454
82052,18693,454
82053,18693,454
82054,18694,454
82055,18694,454
82056,18694,454
82057,18694,454
82058,18694,454
82059,18694,454
82060,18694,454
82061,18694,454
82062,18694,454
82063,18695,454
82064,18695,454
82065,18695,454
82066,18696,454
82067,18697,454
82068,18698,454
82069,18699,454
82070,18699,454
82071,18699,454
82072,18700,454
82073,18701,454
82074,18702,454
82075,18703,454
82076,18703,454
82077,18704,454
82078,18704,454
82079,18705,454
82080,18705,454
82081,18705,454
82082,18706,454
82083,18707,454
82084,18707,454
82085,18707,454
82086,18708,454
82087,18708,454
82088,18708,454
82089,18708,454
82090,18708,454
82091,18709,454
82092,18710,454
82093,18711,454
82094,18711,454
82095,18712,454
82096,18713,454
82097,18714,454
82098,18714,454
82099,18714,454
82100,18715,454
82101,18716,454
82102,18716,454
82103,18717,454
82104,18718,454
82105,18718,454
82106,18718,454
82107,18718,454
82108,18718,454
82109,18719,454
82110,18719,454
82111,18719,454
82112,18719,454
82113,18719,454
82114,18720,454
82115,18721,454
82116,18721,454
82117,18721,454
82118,18722,454
82119,18723,454
82120,18724,454
82121,18724,454
82122,18724,454
82123,18724,455
82124,18725,455
82125,18725,455
82126,18726,455
82127,18726,455
82128,18726,455
82129,18726,455
82130,18726,455
82131,18727,455
82132,18728,455
82133,18728,455
82134,18728,455
82135,18728,455
82136,18728,455
82137,18729,455
82138,18729,455
82139,18730,455
82140,18731,455
82141,18731,455
82142,18732,455
82143,18732,455
82144,18733,455
82145,18734,455
82146,18734,455
82147,18735,455
82148,18736,456
82149,18736,456
82150,18736,456
82151,18737,456
82152,18737,456
82153,18738,456
82154,18739,456
82155,18739,456
82156,18740,456
82157,18740,456
82158,18740,456
82159,18740,456
82160,18740,456
82161,18740,457
82162,18740,457
82163,18741,457
82164,18742,457
82165,18743,457
82166,18743,457
82167,18743,457
82168,18744,457
82169,18744,457
82170,18744,457
82171,18744,457
82172,18745,457
82173,18746,457
82174,18746,457
82175,18747,457
82176,18747,457
82177,18748,457
82178,18748,457
82179,18748,457
82180,18749,457
82181,18750,457
82182,18751,457
82183,18751,457
82184,18752,457
82185,18753,457
82186,18753,457
82187,18753,457
82188,18754,457
82189,18755,457
82190,18756,457
82191,18756,457
82192,18756,457
82193,18756,457
82194,18757,457
82195,18757,457
82196,18757,457
82197,18758,457
82198,18759,457
82199,18760,457
82200,18761,457
82201,18761,457
82202,18762,457
82203,18762,457
82204,18763,457
82205,18763,457
82206,18763,457
82207,18764,457
82208,18764,458
82209,18764,458
82210,18764,458
82211,18764,458
82212,18764,458
82213,18765,458
82214,18765,458
82215,18765,458
82216,18765,458
82217,18766,458
82218,18766,458
82219,18766,458
82220,18767,458
82221,18767,458
82222,18767,458
82223,18767,458
82224,18767,458
82225,18767,458
82226,18767,458
82227,18768,458
82228,18769,459
82229,18769,459
82230,18769,459
82231,18770,459
82232,18771,459
82233,18771,459
82234,18771,459
82235,18772,459
82236,18772,459
82237,18773,459
82238,18773,459
82239,18773,459
82240,18773,460
82241,18774,460
82242,18775,460
82243,18776,460
82244,18777,460
82245,18777,460
82246,18777,460
82247,18777,460
82248,18777,460
82249,18777,460
82250,18777,460
82251,18777,460
82252,18777,460
82253,18777,460
82254,18777,460
82255,18777,460
82256,18777,460
82257,18778,460
82258,18779,460
82259,18780,460
82260,18781,460
82261,18782,460
82262,18782,460
82263,18782,460
82264,18783,460
82265,18784,460
82266,18785,460
82267,18785,460
82268,18785,460
82269,18785,460
82270,18785,460
82271,18785,460
82272,18786,460
82273,18787,460
82274,18787,460
82275,18787,460
82276,18787,460
82277,18787,460
82278,18787,460
82279,18788,460
82280,18789,460
82281,18789,460
82282,18789,460
82283,18789,460
82284,18789,460
82285,18789,460
82286,18790,460
82287,18790,460
82288,18790,460
82289,18791,460
82290,18792,460
82291,18792,460
82292,18793,460
82293,18794,460
82294,18794,460
82295,18795,460
82296,18796,460
82297,18796,460
82298,18797,460
82299,18797,460
82300,18797,460
82301,18797,460
82302,18798,460
82303,18798,460
82304,18798,460
82305,18799,460
82306,18799,460
82307,18799,460
82308,18799,460
82309,18799,460
82310,18800,460
82311,18801,460
82312,18802,460
82313,18802,460
82314,18802,460
82315,18802,460
82316,18803,460
82317,18803,460
82318,18803,460
82319,18804,460
82320,18804,460
82321,18804,460
82322,18805,460
82323,18805,460
82324,18806,460
82325,18806,460
82326,18806,460
82327,18807,460
82328,18808,460
82329,18808,460
82330,18808,460
82331,18809,460
82332,18809,460
82333,18809,460
82334,18809,460
82335,18809,460
82336,18809,460
82337,18810,460
82338,18811,460
82339,18812,460
82340,18812,460
82341,18812,460
82342,18812,460
82343,18812,460
82344,18813,460
82345,18813,460
82346,18813,460
82347,18814,460
82348,18814,460
82349,18815,460
82350,18815,460
82351,18815,460
82352,18815,460
82353,18815,460
82354,18815,460
82355,18815,460
82356,18815,460
82357,18815,460
82358,18815,460
82359,18816,460
82360,18816,460
82361,18816,460
82362,18817,460
82363,18817,460
82364,18817,460
82365,18817,460
82366,18817,460
82367,18818,460
82368,18818,460
82369,18818,460
82370,18819,460
82371,18819,460
82372,18820,460
82373,18820,460
82374,18820,460
82375,18821,460
82376,18822,460
82377,18823,460
82378,18823,460
82379,18823,460
82380,18824,460
82381,18824,460
82382,18824,460
82383,18824,460
82384,18825,460
82385,18825,460
82386,18826,460
82387,18826,460
82388,18827,460
82389,18827,460
82390,18828,460
82391,18828,460
82392,18829,460
82393,18829,460
82394,18829,460
82395,18829,460
82396,18829,460
82397,18830,460
82398,18831,460
82399,18832,460
82400,18833,460
82401,18833,460
82402,18834,460
82403,18835,460
82404,18836,460
82405,18837,460
82406,18837,460
82407,18837,460
82408,18837,460
82409,18838,460
82410,18838,460
82411,18839,460
82412,18840,460
82413,18840,460
82414,18840,460
82415,18840,460
82416,18840,460
82417,18840,460
82418,18841,460
82419,18842,460
82420,18842,460
82421,18842,460
82422,18842,460
82423,18843,460
82424,18844,460
82425,18844,460
82426,18845,460
82427,18845,460
82428,18846,460
82429,18847,460
82430,18847,460
82431,18848,460
82432,18848,460
82433,18848,460
82434,18849,460
82435,18850,460
82436,18850,460
82437,18851,460
82438,18852,460
82439,18853,460
82440,18854,460
82441,18855,460
82442,18856,460
82443,18857,460
82444,18857,460
82445,18857,460
82446,18858,460
82447,18858,460
82448,18858,460
82449,18859,460
82450,18859,460
82451,18859,460
82452,18859,460
82453,18859,460
82454,18859,460
82455,18860,460
82456,18860,460
82457,18860,460
82458,18861,460
82459,18861,460
82460,18861,460
82461,18861,460
82462,18861,460
82463,18861,460
82464,18862,460
82465,18863,460
82466,18864,460
82467,18865,460
82468,18865,460
82469,18866,460
82470,18866,460
82471,18867,460
82472,18868,460
82473,18868,460
82474,18868,460
82475,18869,460
82476,18870,460
82477,18870,460
82478,18871,460
82479,18872,460
82480,18873,460
82481,18873,460
82482,18873,460
82483,18873,460
82484,18873,460
82485,18874,460
82486,18874,460
82487,18874,460
82488,18874,460
82489,18875,460
82490,18876,460
82491,18876,460
82492,18876,460
82493,18877,460
82494,18877,460
82495,18877,460
82496,18877,460
82497,18877,460
82498,18877,460
82499,18877,460
82500,18877,460
82501,18878,460
82502,18878,460
82503,18878,460
82504,18878,460
82505,18879,460
82506,18880,460
82507,18881,460
82508,18881,460
82509,18882,460
82510,18882,460
82511,18883,460
82512,18883,460
82513,18883,460
82514,18883,460
82515,18883,460
82516,18883,460
82517,18883,460
82518,18884,460
82519,18884,460
82520,18884,460
82521,18885,460
82522,18885,460
82523,18886,460
82524,18886,460
82525,18887,460
82526,18887,460
82527,18887,460
82528,18887,460
82529,18887,460
82530,18887,460
82531,18887,460
82532,18888,460
82533,18888,460
82534,18888,460
82535,18888,460
82536,18888,460
82537,18888,460
82538,18888,460
82539,18889,460
82540,18890,460
82541,18891,460
82542,18891,460
82543,18891,460
82544,18891,460
82545,18891,460
82546,18891,460
82547,18892,460
82548,18892,460
82549,18892,460
82550,18893,460
82551,18894,460
82552,18894,460
82553,18894,460
82554,18894,460
82555,18895,460
82556,18896,460
82557,18896,460
82558,18896,460
82559,18896,460
82560,18897,460
82561,18898,460
82562,18898,460
82563,18898,460
82564,18898,460
82565,18898,460
82566,18898,460
82567,18898,460
82568,18899,460
82569,18899,460
82570,18900,460
82571,18900,460
82572,18900,460
82573,18900,460
82574,18900,460
82575,18900,460
82576,18901,460
82577,18901,460
82578,18902,460
82579,18903,460
82580,18904,460
82581,18904,460
82582,18904,460
82583,18905,460
82584,18906,460
82585,18906,460
82586,18907,460
82587,18907,460
82588,18907,460
82589,18907,460
82590,18907,460
82591,18907,460
82592,18908,460
82593,18909,460
82594,18909,460
82595,18909,460
82596,18910,460
82597,18910,460
82598,18910,460
82599,18911,460
82600,18912,460
82601,18912,460
82602,18912,461
82603,18912,461
82604,18912,461
82605,18913,461
82606,18914,461
82607,18914,461
82608,18915,461
82609,18915,461
82610,18915,461
82611,18916,461
82612,18916,461
82613,18916,461
82614,18916,461
82615,18917,461
82616,18917,461
82617,18918,461
82618,18918,461
82619,18919,461
82620,18919,461
82621,18919,461
82622,18919,461
82623,18920,461
82624,18920,461
82625,18920,461
82626,18921,461
82627,18921,461
82628,18922,461
82629,18922,461
82630,18922,461
82631,18922,461
82632,18922,461
82633,18922,461
82634,18922,461
82635,18922,461
82636,18922,461
82637,18922,461
82638,18923,461
82639,18923,461
82640,18923,461
82641,18923,461
82642,18924,461
82643,18925,461
82644,18925,461
82645,18926,461
82646,18926,461
82647,18926,461
82648,18926,461
82649,18926,461
82650,18926,461
82651,18927,461
82652,18927,461
82653,18928,461
82654,18928,461
82655,18928,461
82656,18929,461
82657,18929,461
82658,18930,461
82659,18931,461
82660,18932,461
82661,18932,461
82662,18932,461
82663,18932,461
82664,18932,461
82665,18933,461
82666,18934,461
82667,18934,461
82668,18934,461
82669,18935,461
82670,18935,461
82671,18935,461
82672,18935,461
82673,18935,461
82674,18935,461
82675,18936,461
82676,18936,461
82677,18936,461
82678,18936,461
82679,18936,461
82680,18936,461
82681,18937,461
82682,18937,461
82683,18937,461
82684,18937,461
82685,18937,461
82686,18937,461
82687,18938,461
82688,18939,461
82689,18939,461
82690,18939,461
82691,18940,461
82692,18940,461
82693,18940,461
82694,18941,461
82695,18942,461
82696,18942,461
82697,18943,461
82698,18943,461
82699,18943,461
82700,18943,461
82701,18943,461
82702,18944,461
82703,18945,461
82704,18946,461
82705,18947,461
82706,18947,461
82707,18947,461
82708,18947,461
82709,18947,461
82710,18947,461
82711,18948,461
82712,18948,461
82713,18948,461
82714,18949,461
82715,18950,461
82716,18950,461
82717,18950,461
82718,18950,461
82719,18950,461
82720,18950,461
82721,18950,461
82722,18951,461
82723,18951,461
82724,18952,461
82725,18952,461
82726,18952,461
82727,18952,461
82728,18953,461
82729,18953,461
82730,18953,461
82731,18953,461
82732,18954,461
82733,18955,461
82734,18955,461
82735,18955,461
82736,18956,461
82737,18956,461
82738,18956,461
82739,18956,461
82740,18957,461
82741,18958,461
82742,18958,461
82743,18958,461
82744,18958,461
82745,18958,461
82746,18958,461
82747,18959,461
82748,18959,461
82749,18960,461
82750,18960,461
82751,18961,461
82752,18962,461
82753,18962,461
82754,18962,461
82755,18963,461
82756,18963,461
82757,18963,461
82758,18963,461
82759,18963,461
82760,18964,461
82761,18964,461
82762,18964,461
82763,18965,461
82764,18966,461
82765,18966,461
82766,18966,461
82767,18967,461
82768,18967,461
82769,18968,461
82770,18968,461
82771,18968,461
82772,18969,461
82773,18970,461
82774,18970,461
82775,18970,461
82776,18970,461
82777,18971,461
82778,18971,461
82779,18972,461
82780,18973,461
82781,18973,461
82782,18973,461
82783,18974,461
82784,18975,461
82785,18975,461
82786,18975,461
82787,18975,461
82788,18975,461
82789,18976,461
82790,18976,461
82791,18976,461
82792,18976,461
82793,18976,461
82794,18976,461
82795,18976,461
82796,18976,461
82797,18977,461
82798,18977,461
82799,18977,461
82800,18978,461
82801,18979,461
82802,18979,461
82803,18979,461
82804,18979,461
82805,18980,461
82806,18980,461
82807,18980,461
82808,18981,461
82809,18981,461
82810,18981,461
82811,18981,461
82812,18982,461
82813,18983,461
82814,18984,461
82815,18985,461
82816,18986,461
82817,18986,461
82818,18986,461
82819,18987,461
82820,18987,461
82821,18988,461
82822,18988,461
82823,18989,462
82824,18990,462
82825,18990,462
82826,18990,463
82827,18990,463
82828,18991,463
82829,18991,463
82830,18991,463
82831,18991,463
82832,18991,463
82833,18991,463
82834,18992,463
82835,18992,463
82836,18992,463
82837,18992,463
82838,18992,463
82839,18992,463
82840,18992,464
82841,18993,464
82842,18993,464
82843,18993,464
82844,18993,464
82845,18993,464
82846,18994,464
82847,18994,464
82848,18994,464
82849,18994,464
82850,18994,464
82851,18994,464
82852,18994,464
82853,18995,464
82854,18996,464
82855,18996,464
82856,18996,464
82857,18996,464
82858,18997,464
82859,18998,464
82860,18999,464
82861,18999,464
82862,18999,464
82863,18999,464
82864,18999,464
82865,18999,464
82866,19000,464
82867,19001,464
82868,19002,464
82869,19003,464
82870,19003,464
82871,19004,464
82872,19004,464
82873,19005,464
82874,19005,464
82875,19006,464
82876,19006,464
82877,19006,464
82878,19006,464
82879,19006,464
82880,19006,464
82881,19007,464
82882,19007,464
82883,19007,464
82884,19007,464
82885,19007,464
82886,19008,464
82887,19009,464
82888,19010,464
82889,19011,464
82890,19011,464
82891,19011,464
82892,19011,464
82893,19012,464
82894,19013,464
82895,19013,464
82896,19013,464
82897,19014,464
82898,19014,464
82899,19014,464
82900,19014,464
82901,19014,464
82902,19014,464
82903,19015,464
82904,19016,464
82905,19016,464
82906,19017,464
82907,19017,464
82908,19017,464
82909,19017,464
82910,19017,464
82911,19018,464
82912,19019,464
82913,19019,464
82914,19020,464
82915,19021,464
82916,19021,464
82917,19022,464
82918,19023,464
82919,19024,464
82920,19024,464
82921,19024,464
82922,19024,464
82923,19025,464
82924,19025,464
82925,19025,464
82926,19026,464
82927,19027,464
82928,19028,464
82929,19028,464
82930,19029,464
82931,19029,464
82932,19030,464
82933,19031,464
82934,19032,464
82935,19033,464
82936,19034,464
82937,19034,464
82938,19034,464
82939,19035,464
82940,19035,464
82941,19035,464
82942,19036,464
82943,19036,464
82944,19037,464
82945,19037,464
82946,19037,464
82947,19038,464
82948,19038,464
82949,19039,464
82950,19039,464
82951,19039,464
82952,19040,464
82953,19041,464
82954,19041,464
82955,19041,464
82956,19042,464
82957,19043,464
82958,19044,464
82959,19045,464
82960,19046,464
82961,19047,464
82962,19047,464
82963,19048,464
82964,19048,464
82965,19048,464
82966,19048,464
82967,19049,464
82968,19050,464
82969,19051,464
82970,19051,465
82971,19051,465
82972,19052,465
82973,19053,465
82974,19053,465
82975,19053,465
82976,19053,465
82977,19054,465
82978,19054,465
82979,19054,465
82980,19054,465
82981,19054,465
82982,19054,465
82983,19054,465
82984,19054,465
82985,19055,465
82986,19055,465
82987,19055,465
82988,19055,465
82989,19055,465
82990,19055,465
82991,19055,465
82992,19055,465
82993,19056,465
82994,19056,465
82995,19056,465
82996,19056,465
82997,19057,465
82998,19058,465
82999,19058,465
83000,19058,465
83001,19058,465
83002,19058,465
83003,19059,465
83004,19060,465
83005,19061,465
83006,19061,465
83007,19062,465
83008,19062,465
83009,19063,465
83010,19063,465
83011,19063,465
83012,19064,465
83013,19064,465
83014,19064,465
83015,19065,465
83016,19065,465
83017,19065,465
83018,19065,465
83019,19065,465
83020,19065,465
83021,19066,465
83022,19067,465
83023,19067,465
83024,19067,465
83025,19068,465
83026,19068,465
83027,19068,465
83028,19068,465
83029,19068,465
83030,19068,465
83031,19068,465
83032,19068,465
83033,19069,465
83034,19070,465
83035,19071,465
83036,19072,465
83037,19072,465
83038,19072,465
83039,19073,465
83040,19073,465
83041,19073,465
83042,19073,465
83043,19073,465
83044,19073,465
83045,19073,465
83046,19073,465
83047,19073,465
83048,19074,465
83049,19074,465
83050,19075,465
83051,19075,465
83052,19075,465
83053,19076,465
83054,19076,465
83055,19077,465
83056,19078,465
83057,19079,465
83058,19080,465
83059,19080,465
83060,19080,465
83061,19080,465
83062,19081,465
83063,19082,465
83064,19083,465
83065,19083,465
83066,19083,465
83067,19084,465
83068,19084,465
83069,19084,465
83070,19085,465
83071,19086,465
83072,19086,465
83073,19086,465
83074,19086,465
83075,19086,465
83076,19086,465
83077,19086,465
83078,19086,465
83079,19086,465
83080,19086,465
83081,19086,465
83082,19086,465
83083,19087,465
83084,19087,465
83085,19088,466
83086,19088,466
83087,19089,466
83088,19089,466
83089,19089,466
83090,19089,466
83091,19089,466
83092,19090,466
83093,19091,466
83094,19091,466
83095,19091,466
83096,19091,466
83097,19091,466
83098,19091,466
83099,19092,466
83100,19092,466
83101,19092,466
83102,19093,466
83103,19094,466
83104,19095,466
83105,19095,466
83106,19096,466
83107,19097,466
83108,19098,466
83109,19098,466
83110,19099,466
83111,19099,466
83112,19099,466
83113,19099,466
83114,19100,466
83115,19101,466
83116,19102,466
83117,19102,466
83118,19102,466
83119,19103,466
83120,19103,466
83121,19103,466
83122,19103,466
83123,19103,466
83124,19103,466
83125,19103,466
83126,19103,466
83127,19103,466
83128,19103,466
83129,19104,466
83130,19105,466
83131,19106,467
83132,19107,467
83133,19107,467
83134,19108,467
83135,19108,467
83136,19108,467
83137,19108,467
83138,19108,467
83139,19108,467
83140,19109,467
83141,19109,467
83142,19110,467
83143,19110,467
83144,19110,467
83145,19110,467
83146,19110,467
83147,19110,467
83148,19111,467
83149,19111,467
83150,19111,467
83151,19112,467
83152,19113,467
83153,19113,467
83154,19113,467
83155,19113,467
83156,19113,467
83157,19113,467
83158,19113,467
83159,19114,467
83160,19115,467
83161,19116,467
83162,19117,467
83163,19118,467
83164,19118,467
83165,19118,467
83166,19118,467
83167,19118,467
83168,19118,467
83169,19118,467
83170,19118,467
83171,19119,467
83172,19119,467
83173,19120,467
83174,19121,467
83175,19122,467
83176,19122,467
83177,19122,467
83178,19122,467
83179,19123,467
83180,19123,467
83181,19124,467
83182,19124,467
83183,19125,467
83184,19126,467
83185,19126,467
83186,19127,467
83187,19127,467
83188,19128,467
83189,19129,467
83190,19130,467
83191,19130,467
83192,19131,467
83193,19131,467
83194,19132,467
83195,19133,467
83196,19133,467
83197,19133,467
83198,19133,467
83199,19133,467
83200,19134,467
83201,19134,467
83202,19134,467
83203,19135,467
83204,19135,467
83205,19135,467
83206,19135,467
83207,19135,467
83208,19135,467
83209,19136,467
83210,19136,467
83211,19137,467
83212,19137,467
83213,19137,467
83214,19137,467
83215,19138,467
83216,19138,467
83217,19139,467
83218,19140,467
83219,19140,467
83220,19140,467
83221,19141,467
83222,19141,467
83223,19141,467
83224,19141,467
83225,19141,467
83226,19142,467
83227,19142,467
83228,19142,467
83229,19142,467
83230,19143,467
83231,19143,467
83232,19143,467
83233,19143,467
83234,19144,467
83235,19145,467
83236,19146,467
83237,19147,467
83238,19148,467
83239,19148,467
83240,19149,467
83241,19149,467
83242,19149,467
83243,19150,467
83244,19150,467
83245,19151,467
83246,19151,467
83247,19152,467
83248,19152,467
83249,19152,467
83250,19152,467
83251,19152,467
83252,19152,467
83253,19153,467
83254,19153,467
83255,19153,467
83256,19154,467
83257,19154,467
83258,19155,467
83259,19156,467
83260,19157,467
83261,19157,467
83262,19158,467
83263,19158,467
83264,19159,467
83265,19159,467
83266,19159,467
83267,19159,467
83268,19160,467
83269,19161,467
83270,19162,467
83271,19162,467
83272,19162,467
83273,19162,467
83274,19163,467
83275,19163,467
83276,19164,467
83277,19164,467
83278,19164,467
83279,19164,467
83280,19164,467
83281,19164,467
83282,19165,467
83283,19165,467
83284,19166,467
83285,19167,467
83286,19167,468
83287,19168,468
83288,19169,468
83289,19170,468
83290,19171,468
83291,19172,468
83292,19173,468
83293,19173,468
83294,19173,468
83295,19174,468
83296,19174,468
83297,19175,468
83298,19175,468
83299,19175,468
83300,19175,468
83301,19175,468
83302,19176,468
83303,19176,468
83304,19176,468
83305,19176,468
83306,19176,468
83307,19176,468
83308,19177,468
83309,19178,468
83310,19178,468
83311,19179,468
83312,19180,468
83313,19181,468
83314,19181,469
83315,19182,469
83316,19183,469
83317,19183,469
83318,19184,469
83319,19185,469
83320,19186,469
83321,19187,469
83322,19187,469
83323,19188,469
83324,19188,469
83325,19188,469
83326,19189,469
83327,19190,469
83328,19191,469
83329,19192,469
83330,19192,469
83331,19193,469
83332,19193,469
83333,19193,469
83334,19194,469
83335,19195,469
83336,19195,469
83337,19195,469
83338,19196,469
83339,19196,469
83340,19197,469
83341,19197,469
83342,19197,469
83343,19198,469
83344,19198,469
83345,19199,469
83346,19199,469
83347,19199,469
83348,19199,469
83349,19200,469
83350,19201,469
83351,19201,469
83352,19202,469
83353,19202,469
83354,19202,469
83355,19202,469
83356,19202,469
83357,19202,469
83358,19203,469
83359,19203,469
83360,19203,469
83361,19203,469
83362,19204,469
83363,19205,469
83364,19205,469
83365,19205,469
83366,19205,469
83367,19205,469
83368,19206,469
83369,19206,469
83370,19206,469
83371,19206,469
83372,19207,469
83373,19207,469
83374,19208,469
83375,19209,469
83376,19209,469
83377,19209,469
83378,19209,469
83379,19210,469
83380,19211,469
83381,19212,469
83382,19212,469
83383,19212,469
83384,19212,469
83385,19213,469
83386,19213,469
83387,19213,469
83388,19214,469
83389,19214,469
83390,19214,469
83391,19215,469
83392,19216,469
83393,19216,469
83394,19216,469
83395,19217,469
83396,19218,469
83397,19218,469
83398,19219,469
83399,19220,469
83400,19221,469
83401,19221,469
83402,19221,469
83403,19221,469
83404,19221,469
83405,19222,469
83406,19222,469
83407,19222,469
83408,19223,469
83409,19224,469
83410,19225,469
83411,19226,469
83412,19227,469
83413,19228,469
83414,19228,469
83415,19228,469
83416,19228,469
83417,19228,469
83418,19228,469
83419,19228,469
83420,19228,469
83421,19228,469
83422,19229,469
83423,19230,469
83424,19231,469
83425,19232,469
83426,19233,469
83427,19234,469
83428,19235,469
83429,19235,469
83430,19235,469
83431,19235,469
83432,19235,469
83433,19235,469
83434,19236,469
83435,19237,469
83436,19238,469
83437,19238,469
83438,19239,469
83439,19239,469
83440,19240,469
83441,19241,469
83442,19242,469
83443,19242,469
83444,19242,469
83445,19243,469
83446,19243,469
83447,19244,469
83448,19244,469
83449,19244,469
83450,19244,469
83451,19245,469
83452,19246,469
83453,19246,469
83454,19246,469
83455,19246,469
83456,19246,469
83457,19246,469
83458,19246,469
83459,19247,469
83460,19248,469
83461,19248,469
83462,19248,469
83463,19248,469
83464,19248,469
83465,19249,469
83466,19249,469
83467,19249,469
83468,19249,469
83469,19249,469
83470,19249,469
83471,19249,469
83472,19250,469
83473,19251,469
83474,19251,469
83475,19252,469
83476,19253,469
83477,19253,469
83478,19253,470
83479,19253,470
83480,19253,470
83481,19254,470
83482,19254,470
83483,19255,470
83484,19255,470
83485,19256,470
83486,19256,470
83487,19257,470
83488,19257,470
83489,19258,470
83490,19259,470
83491,19259,470
83492,19259,470
83493,19260,470
83494,19261,470
83495,19262,470
83496,19263,470
83497,19263,470
83498,19264,470
83499,19264,470
83500,19264,470
83501,19264,470
83502,19265,470
83503,19266,470
83504,19267,470
83505,19267,470
83506,19267,470
83507,19268,470
83508,19268,470
83509,19269,470
83510,19269,470
83511,19270,470
83512,19271,470
83513,19272,470
83514,19273,470
83515,19273,470
83516,19274,470
83517,19274,470
83518,19274,470
83519,19274,470
83520,19275,470
83521,19275,470
83522,19275,470
83523,19275,470
83524,19275,470
83525,19276,470
83526,19277,470
83527,19278,470
83528,19278,470
83529,19278,470
83530,19278,470
83531,19279,471
83532,19280,471
83533,19281,471
83534,19282,471
83535,19283,471
83536,19284,471
83537,19284,471
83538,19284,471
83539,19284,471
83540,19285,471
83541,19286,471
83542,19287,471
83543,19287,471
83544,19287,471
83545,19287,471
83546,19288,471
83547,19289,471
83548,19290,471
83549,19291,471
83550,19292,471
83551,19292,471
83552,19293,471
83553,19293,471
83554,19293,471
83555,19294,471
83556,19295,471
83557,19295,471
83558,19296,471
83559,19296,471
83560,19296,471
83561,19297,471
83562,19297,471
83563,19298,471
83564,19298,471
83565,19298,471
83566,19298,471
83567,19299,471
83568,19300,471
83569,19301,471
83570,19301,471
83571,19302,471
83572,19303,471
83573,19304,471
83574,19304,471
83575,19305,471
83576,19305,471
83577,19305,471
83578,19306,471
83579,19306,471
83580,19307,471
83581,19307,471
83582,19308,471
83583,19309,471
83584,19309,471
83585,19309,471
83586,19310,471
83587,19311,471
83588,19312,471
83589,19313,471
83590,19313,471
83591,19313,471
83592,19313,471
83593,19313,471
83594,19313,471
83595,19313,471
83596,19313,471
83597,19313,471
83598,19314,471
83599,19314,471
83600,19314,471
83601,19314,471
83602,19315,471
83603,19315,471
