Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
81329,18182,30980
81330,18182,30980
81331,18183,30981
81332,18183,30982
81333,18183,30982
81334,18183,30983
81335,18184,30984
81336,18184,30985
81337,18185,30986
81338,18185,30986
81339,18185,30987
81340,18186,30987
81341,18186,30987
81342,18186,30987
81343,18187,30987
81344,18188,30988
81345,18189,30989
81346,18189,30990
81347,18189,30990
81348,18190,30991
81349,18191,30991
81350,18191,30991
81351,18191,30991
81352,18191,30991
81353,18192,30992
81354,18192,30992
81355,18193,30992
81356,18193,30993
81357,18194,30994
81358,18194,30994
81359,18194,30995
81360,18195,30995
81361,18196,30995
81362,18196,30995
81363,18196,30996
81364,18196,30996
81365,18197,30997
81366,18198,30998
81367,18198,30999
81368,18199,30999
81369,18200,30999
81370,18200,31000
81371,18200,31000
81372,18200,31001
81373,18200,31002
81374,18201,31003
81375,18202,31003
81376,18203,31004
81377,18203,31005
81378,18203,31006
81379,18203,31006
81380,18203,31006
81381,18203,31007
81382,18204,31008
81383,18204,31009
81384,18204,31010
81385,18205,31010
81386,18205,31011
81387,18206,31011
81388,18206,31011
81389,18206,31012
81390,18206,31012
81391,18206,31013
81392,18207,31014
81393,18207,31014
81394,18207,31014
81395,18207,31015
81396,18207,31015
81397,18207,31015
81398,18208,31015
81399,18209,31016
81400,18209,31017
81401,18209,31017
81402,18209,31017
81403,18210,31017
81404,18210,31018
81405,18210,31018
81406,18210,31018
81407,18210,31019
81408,18210,31020
81409,18210,31021
81410,18210,31021
81411,18211,31021
81412,18211,31022
81413,18212,31023
81414,18213,31024
81415,18214,31025
81416,18215,31025
81417,18216,31026
81418,18216,31026
81419,18216,31026
81420,18217,31027
81421,18217,31027
81422,18217,31027
81423,18217,31028
81424,18217,31029
81425,18218,31030
81426,18219,31031
81427,18219,31032
81428,18220,31033
81429,18220,31033
81430,18221,31034
81431,18221,31035
81432,18221,31036
81433,18221,31036
81434,18222,31037
81435,18222,31038
81436,18222,31038
81437,18223,31039
81438,18223,31040
81439,18224,31041
81440,18224,31042
81441,18225,31043
81442,18225,31044
81443,18226,31044
81444,18226,31045
81445,18226,31045
81446,18227,31045
81447,18228,31045
81448,18228,31045
81449,18228,31045
81450,18229,31046
81451,18230,31047
81452,18230,31047
81453,18230,31047
81454,18230,31048
81455,18230,31049
81456,18231,31049
81457,18231,31050
81458,18231,31051
81459,18231,31052
81460,18231,31053
81461,18232,31053
81462,18232,31053
81463,18232,31053
81464,18233,31053
81465,18234,31053
81466,18234,31054
81467,18235,31055
81468,18235,31056
81469,18235,31056
81470,18235,31057
81471,18236,31058
81472,18236,31058
81473,18236,31059
81474,18236,31059
81475,18237,31059
81476,18237,31059
81477,18237,31060
81478,18237,31061
81479,18237,31061
81480,18238,31062
81481,18238,31062
81482,18239,31062
81483,18239,31062
81484,18239,31063
81485,18239,31064
81486,18239,31065
81487,18239,31065
81488,18240,31065
81489,18240,31065
81490,18240,31065
81491,18240,31065
81492,18240,31065
81493,18240,31066
81494,18240,31066
81495,18240,31066
81496,18240,31067
81497,18241,31067
81498,18242,31068
81499,18242,31069
81500,18243,31069
81501,18243,31070
81502,18243,31071
81503,18243,31072
81504,18244,31072
81505,18244,31072
81506,18244,31072
81507,18245,31073
81508,18246,31073
81509,18246,31073
81510,18247,31074
81511,18248,31075
81512,18249,31076
81513,18250,31077
81514,18250,31077
81515,18250,31078
81516,18250,31079
81517,18250,31080
81518,18250,31081
81519,18250,31082
81520,18251,31083
81521,18252,31083
81522,18252,31083
81523,18252,31084
81524,18252,31085
81525,18252,31086
81526,18252,31086
81527,18252,31086
81528,18252,31086
81529,18252,31087
81530,18253,31087
81531,18254,31088
81532,18255,31088
81533,18255,31088
81534,18255,31088
81535,18256,31088
81536,18257,31088
81537,18257,31089
81538,18257,31090
81539,18257,31090
81540,18258,31091
81541,18259,31091
81542,18259,31091
81543,18260,31092
81544,18261,31093
81545,18261,31093
81546,18261,31093
81547,18261,31093
81548,18261,31093
81549,18261,31093
81550,18261,31093
81551,18261,31093
81552,18261,31093
81553,18261,31094
81554,18261,31094
81555,18262,31095
81556,18262,31095
81557,18262,31095
81558,18262,31096
81559,18262,31096
81560,18262,31096
81561,18263,31096
81562,18263,31097
81563,18263,31098
81564,18264,31099
81565,18265,31100
81566,18265,31101
81567,18266,31101
81568,18266,31102
81569,18266,31103
81570,18266,31104
81571,18266,31104
81572,18266,31105
81573,18266,31105
81574,18267,31106
81575,18268,31107
81576,18268,31108
81577,18268,31108
81578,18269,31109
81579,18270,31110
81580,18270,31111
81581,18271,31112
81582,18272,31112
81583,18272,31113
81584,18272,31113
81585,18272,31114
81586,18272,31115
81587,18273,31116
81588,18274,31116
81589,18275,31116
81590,18276,31116
81591,18277,31117
81592,18278,31117
81593,18278,31117
81594,18278,31117
81595,18279,31118
81596,18280,31118
81597,18280,31119
81598,18280,31119
81599,18280,31120
81600,18280,31120
81601,18280,31121
81602,18281,31122
81603,18282,31123
81604,18282,31124
81605,18283,31124
81606,18284,31125
81607,18284,31125
81608,18284,31126
81609,18284,31127
81610,18284,31128
81611,18285,31129
81612,18285,31130
81613,18285,31130
81614,18286,31131
81615,18286,31131
81616,18286,31131
81617,18287,31132
81618,18287,31133
81619,18287,31133
81620,18287,31134
81621,18288,31135
81622,18288,31135
81623,18289,31136
81624,18290,31137
81625,18291,31137
81626,18292,31138
81627,18292,31139
81628,18292,31140
81629,18292,31141
81630,18292,31141
81631,18293,31141
81632,18293,31141
81633,18294,31141
81634,18294,31142
81635,18294,31143
81636,18295,31143
81637,18296,31143
81638,18296,31144
81639,18297,31144
81640,18298,31145
81641,18298,31146
81642,18298,31147
81643,18298,31148
81644,18299,31148
81645,18300,31149
81646,18300,31150
81647,18301,31150
81648,18301,31150
81649,18302,31150
81650,18303,31151
81651,18303,31152
81652,18304,31153
81653,18305,31154
81654,18305,31154
81655,18305,31154
81656,18306,31155
81657,18306,31156
81658,18307,31156
81659,18308,31157
81660,18308,31157
81661,18309,31157
81662,18309,31157
81663,18309,31158
81664,18309,31159
81665,18309,31160
81666,18309,31160
81667,18310,31160
81668,18310,31160
81669,18310,31161
81670,18310,31161
81671,18311,31161
81672,18311,31161
81673,18311,31161
81674,18311,31162
81675,18312,31163
81676,18313,31163
81677,18313,31163
81678,18313,31164
81679,18313,31164
81680,18313,31164
81681,18313,31164
81682,18314,31164
81683,18315,31165
81684,18315,31166
81685,18316,31167
81686,18316,31168
81687,18316,31168
81688,18317,31169
81689,18317,31169
81690,18317,31170
81691,18317,31171
81692,18317,31172
81693,18317,31173
81694,18317,31173
81695,18318,31174
81696,18318,31174
81697,18318,31175
81698,18319,31176
81699,18319,31176
81700,18319,31176
81701,18319,31177
81702,18320,31177
81703,18320,31177
81704,18320,31178
81705,18320,31179
81706,18320,31179
81707,18320,31179
81708,18320,31180
81709,18320,31180
81710,18320,31180
81711,18320,31181
81712,18320,31181
81713,18320,31181
81714,18320,31181
81715,18320,31182
81716,18320,31182
81717,18320,31183
81718,18320,31183
81719,18320,31183
81720,18320,31184
81721,18321,31185
81722,18321,31186
81723,18321,31187
81724,18321,31187
81725,18322,31188
81726,18323,31188
81727,18324,31189
81728,18325,31189
81729,18326,31190
81730,18327,31191
81731,18328,31192
81732,18328,31192
81733,18329,31192
81734,18329,31193
81735,18329,31194
81736,18329,31195
81737,18330,31195
81738,18330,31195
81739,18330,31195
81740,18331,31196
81741,18331,31197
81742,18332,31198
81743,18333,31199
81744,18333,31200
81745,18334,31201
81746,18335,31201
81747,18335,31201
81748,18335,31201
81749,18335,31201
81750,18336,31202
81751,18336,31202
81752,18337,31203
81753,18337,31203
81754,18338,31204
81755,18339,31205
81756,18340,31205
81757,18340,31206
81758,18341,31207
81759,18341,31208
81760,18342,31209
81761,18343,31210
81762,18343,31210
81763,18343,31211
81764,18344,31211
81765,18345,31211
81766,18346,31212
81767,18346,31213
81768,18346,31214
81769,18347,31215
81770,18347,31216
81771,18347,31217
81772,18347,31218
81773,18347,31219
81774,18347,31220
81775,18347,31221
81776,18348,31221
81777,18348,31222
81778,18348,31223
81779,18348,31224
81780,18349,31225
81781,18349,31226
81782,18349,31227
81783,18349,31228
81784,18349,31229
81785,18350,31230
81786,18350,31231
81787,18350,31232
81788,18351,31232
81789,18352,31232
81790,18353,31232
81791,18353,31233
81792,18354,31233
81793,18354,31234
81794,18355,31234
81795,18356,31234
81796,18356,31235
81797,18356,31236
81798,18356,31237
81799,18357,31237
81800,18357,31238
81801,18358,31239
81802,18358,31240
81803,18358,31240
81804,18359,31241
81805,18360,31242
81806,18360,31242
81807,18361,31242
81808,18362,31243
81809,18362,31244
81810,18363,31245
81811,18363,31245
81812,18363,31245
81813,18363,31246
81814,18363,31246
81815,18363,31247
81816,18364,31247
81817,18364,31248
81818,18365,31248
81819,18366,31249
81820,18366,31249
81821,18366,31250
81822,18367,31250
81823,18368,31250
81824,18368,31251
81825,18368,31251
81826,18369,31251
81827,18369,31251
81828,18370,31252
81829,18371,31253
81830,18371,31254
81831,18372,31255
81832,18372,31255
81833,18372,31256
81834,18372,31257
81835,18373,31257
81836,18373,31257
81837,18374,31257
81838,18375,31258
81839,18375,31259
81840,18376,31260
81841,18377,31261
81842,18378,31261
81843,18379,31262
81844,18379,31263
81845,18379,31263
81846,18380,31264
81847,18380,31265
81848,18380,31266
81849,18380,31267
81850,18381,31267
81851,18381,31267
81852,18382,31267
81853,18383,31268
81854,18383,31268
81855,18383,31268
81856,18383,31268
81857,18384,31269
81858,18384,31270
81859,18385,31270
81860,18386,31271
81861,18386,31272
81862,18386,31273
81863,18386,31273
81864,18386,31274
81865,18386,31274
81866,18386,31275
81867,18386,31275
81868,18386,31275
81869,18387,31275
81870,18387,31275
81871,18387,31276
81872,18388,31276
81873,18388,31276
81874,18388,31277
81875,18388,31277
81876,18389,31278
81877,18390,31279
81878,18390,31280
81879,18391,31280
81880,18391,31281
81881,18391,31282
81882,18391,31282
81883,18391,31283
81884,18391,31284
81885,18392,31285
81886,18393,31286
81887,18394,31286
81888,18395,31286
81889,18396,31286
81890,18397,31286
81891,18398,31287
81892,18399,31287
81893,18399,31288
81894,18399,31289
81895,18399,31290
81896,18399,31291
81897,18399,31292
81898,18400,31292
81899,18401,31293
81900,18402,31293
81901,18403,31294
81902,18404,31295
81903,18404,31296
81904,18405,31297
81905,18406,31298
81906,18407,31298
81907,18407,31299
81908,18408,31300
81909,18408,31300
81910,18409,31300
81911,18409,31300
81912,18409,31301
81913,18409,31301
81914,18409,31302
81915,18409,31302
81916,18409,31302
81917,18409,31302
81918,18409,31302
81919,18409,31303
81920,18410,31304
81921,18410,31304
81922,18410,31304
81923,18411,31304
81924,18412,31305
81925,18413,31305
81926,18414,31306
81927,18415,31307
81928,18416,31307
81929,18417,31308
81930,18418,31308
81931,18418,31309
81932,18418,31309
81933,18419,31310
81934,18420,31310
81935,18421,31311
81936,18421,31311
81937,18422,31311
81938,18422,31312
81939,18422,31313
81940,18423,31314
81941,18423,31315
81942,18424,31315
81943,18424,31315
81944,18424,31316
81945,18425,31317
81946,18425,31318
81947,18426,31319
81948,18426,31320
81949,18427,31321
81950,18427,31322
81951,18427,31323
81952,18427,31324
81953,18427,31325
81954,18428,31325
81955,18429,31325
81956,18429,31326
81957,18429,31326
81958,18429,31327
81959,18429,31328
81960,18430,31329
81961,18431,31330
81962,18431,31331
81963,18432,31331
81964,18433,31331
81965,18434,31331
81966,18435,31331
81967,18435,31331
81968,18435,31331
81969,18435,31331
81970,18435,31331
81971,18435,31331
81972,18436,31332
81973,18436,31332
81974,18436,31332
81975,18437,31333
81976,18438,31334
81977,18438,31334
81978,18439,31334
81979,18439,31335
81980,18440,31336
81981,18440,31337
81982,18440,31337
81983,18440,31337
81984,18440,31338
81985,18440,31339
81986,18440,31340
81987,18440,31340
81988,18440,31341
81989,18440,31342
81990,18440,31343
81991,18440,31344
81992,18441,31344
81993,18441,31345
81994,18442,31346
81995,18443,31347
81996,18443,31347
81997,18443,31348
81998,18444,31348
81999,18444,31349
82000,18445,31350
82001,18445,31350
82002,18446,31351
82003,18447,31352
82004,18447,31352
82005,18448,31352
82006,18449,31353
82007,18450,31354
82008,18451,31355
82009,18452,31355
82010,18453,31355
82011,18453,31356
82012,18454,31357
82013,18455,31357
82014,18455,31357
82015,18455,31358
82016,18456,31359
82017,18457,31359
82018,18457,31360
82019,18458,31361
82020,18458,31361
82021,18458,31361
82022,18458,31361
82023,18458,31361
82024,18459,31362
82025,18459,31363
82026,18459,31363
82027,18459,31364
82028,18460,31364
82029,18460,31364
82030,18460,31365
82031,18460,31366
82032,18460,31367
82033,18460,31367
82034,18460,31368
82035,18461,31369
82036,18461,31370
82037,18461,31371
82038,18461,31372
82039,18461,31373
82040,18461,31373
82041,18462,31373
82042,18463,31374
82043,18464,31375
82044,18465,31376
82045,18466,31377
82046,18467,31377
82047,18468,31378
82048,18468,31379
82049,18468,31379
82050,18468,31380
82051,18468,31381
82052,18469,31382
82053,18470,31383
82054,18470,31384
82055,18470,31385
82056,18470,31386
82057,18470,31387
82058,18470,31388
82059,18471,31388
82060,18471,31389
82061,18471,31389
82062,18472,31389
82063,18473,31389
82064,18473,31390
82065,18474,31391
82066,18475,31391
82067,18475,31392
82068,18475,31392
82069,18476,31392
82070,18476,31393
82071,18476,31394
82072,18476,31395
82073,18476,31396
82074,18477,31397
82075,18478,31398
82076,18478,31399
82077,18478,31400
82078,18479,31401
82079,18479,31401
82080,18480,31401
82081,18481,31401
82082,18481,31401
82083,18481,31402
82084,18482,31402
82085,18483,31403
82086,18484,31404
82087,18485,31405
82088,18485,31405
82089,18486,31405
82090,18486,31406
82091,18486,31406
82092,18486,31406
82093,18487,31406
82094,18487,31406
82095,18487,31406
82096,18488,31407
82097,18489,31407
82098,18489,31408
82099,18489,31409
82100,18490,31410
82101,18491,31411
82102,18492,31411
82103,18492,31412
82104,18493,31412
82105,18493,31412
82106,18493,31413
82107,18493,31414
82108,18493,31414
82109,18493,31415
82110,18493,31416
82111,18493,31416
82112,18493,31417
82113,18494,31418
82114,18494,31419
82115,18494,31420
82116,18494,31421
82117,18495,31422
82118,18495,31423
82119,18495,31424
82120,18495,31424
82121,18496,31424
82122,18496,31424
82123,18496,31425
82124,18496,31425
82125,18496,31425
82126,18496,31426
82127,18497,31427
82128,18498,31428
82129,18498,31429
82130,18498,31430
82131,18498,31431
82132,18498,31432
82133,18499,31433
82134,18500,31434
82135,18500,31434
82136,18500,31434
82137,18501,31434
82138,18501,31435
82139,18502,31435
82140,18502,31436
82141,18503,31437
82142,18504,31437
82143,18504,31437
82144,18505,31437
82145,18506,31438
82146,18506,31439
82147,18506,31439
82148,18506,31440
82149,18506,31441
82150,18506,31442
82151,18507,31443
82152,18508,31443
82153,18509,31444
82154,18509,31444
82155,18509,31444
82156,18510,31445
82157,18510,31445
82158,18510,31445
82159,18510,31446
82160,18511,31447
82161,18512,31447
82162,18513,31447
82163,18513,31448
82164,18513,31449
82165,18513,31450
82166,18513,31450
82167,18514,31451
82168,18514,31451
82169,18515,31452
82170,18515,31453
82171,18515,31453
82172,18515,31454
82173,18515,31455
82174,18516,31455
82175,18516,31456
82176,18517,31457
82177,18518,31458
82178,18519,31459
82179,18519,31460
82180,18519,31461
82181,18520,31461
82182,18521,31462
82183,18521,31463
82184,18521,31463
82185,18521,31464
82186,18521,31465
82187,18522,31465
82188,18522,31465
82189,18522,31465
82190,18522,31466
82191,18522,31467
82192,18523,31467
82193,18524,31468
82194,18524,31469
82195,18524,31469
82196,18525,31470
82197,18525,31471
82198,18526,31472
82199,18527,31472
82200,18528,31473
82201,18529,31474
82202,18529,31475
82203,18529,31476
82204,18529,31477
82205,18530,31478
82206,18531,31478
82207,18531,31479
82208,18532,31479
82209,18532,31479
82210,18533,31480
82211,18533,31480
82212,18534,31481
82213,18534,31482
82214,18534,31482
82215,18534,31483
82216,18534,31483
82217,18535,31483
82218,18535,31483
82219,18535,31483
82220,18536,31483
82221,18536,31484
82222,18537,31485
82223,18537,31486
82224,18538,31487
82225,18538,31488
82226,18539,31489
82227,18540,31490
82228,18541,31491
82229,18542,31491
82230,18542,31491
82231,18543,31491
82232,18543,31492
82233,18544,31492
82234,18544,31492
82235,18544,31492
82236,18544,31492
82237,18545,31493
82238,18545,31493
82239,18546,31494
82240,18546,31495
82241,18547,31495
82242,18547,31496
82243,18548,31496
82244,18548,31497
82245,18548,31498
82246,18548,31499
82247,18549,31500
82248,18549,31500
82249,18549,31501
82250,18549,31501
82251,18549,31502
82252,18549,31503
82253,18549,31503
82254,18550,31504
82255,18550,31504
82256,18551,31505
82257,18552,31505
82258,18552,31505
82259,18553,31506
82260,18553,31507
82261,18554,31507
82262,18555,31508
82263,18556,31508
82264,18557,31508
82265,18557,31509
82266,18558,31509
82267,18558,31509
82268,18558,31510
82269,18558,31511
82270,18559,31512
82271,18559,31513
82272,18559,31514
82273,18559,31515
82274,18559,31515
82275,18559,31515
82276,18559,31516
82277,18560,31517
82278,18561,31518
82279,18562,31518
82280,18562,31518
82281,18562,31519
82282,18562,31520
82283,18563,31521
82284,18564,31522
82285,18564,31522
82286,18565,31523
82287,18566,31524
82288,18567,31525
82289,18568,31525
82290,18568,31526
82291,18568,31526
82292,18569,31526
82293,18570,31527
82294,18570,31528
82295,18570,31529
82296,18571,31530
82297,18571,31530
82298,18572,31531
82299,18572,31531
82300,18572,31531
82301,18573,31531
82302,18573,31532
82303,18573,31532
82304,18573,31533
82305,18573,31534
82306,18573,31534
82307,18573,31535
82308,18574,31536
82309,18575,31537
82310,18576,31537
82311,18576,31538
82312,18577,31539
82313,18577,31539
82314,18578,31539
82315,18579,31539
82316,18580,31539
82317,18581,31539
82318,18581,31539
82319,18581,31539
82320,18582,31540
82321,18582,31541
82322,18583,31542
82323,18584,31542
82324,18584,31543
82325,18585,31544
82326,18585,31545
82327,18585,31545
82328,18585,31545
82329,18585,31546
82330,18585,31547
82331,18586,31547
82332,18586,31548
82333,18586,31548
82334,18587,31549
82335,18587,31550
82336,18588,31551
82337,18588,31551
82338,18589,31552
82339,18590,31552
82340,18590,31552
82341,18591,31552
82342,18591,31553
82343,18591,31554
82344,18591,31554
82345,18591,31554
82346,18591,31555
82347,18592,31556
82348,18592,31557
82349,18593,31557
82350,18593,31557
82351,18594,31558
82352,18594,31558
82353,18595,31558
82354,18595,31559
82355,18595,31560
82356,18595,31560
82357,18595,31561
82358,18596,31562
82359,18597,31563
82360,18598,31564
82361,18599,31564
82362,18600,31565
82363,18600,31566
82364,18601,31566
82365,18601,31566
82366,18602,31567
82367,18602,31567
82368,18602,31567
82369,18603,31568
82370,18604,31569
82371,18604,31570
82372,18604,31571
82373,18605,31571
82374,18606,31571
82375,18606,31572
82376,18607,31572
82377,18608,31573
82378,18608,31574
82379,18609,31574
82380,18609,31575
82381,18609,31576
82382,18610,31576
82383,18610,31577
82384,18610,31577
82385,18610,31577
82386,18610,31577
82387,18610,31578
82388,18610,31579
82389,18611,31579
82390,18612,31580
82391,18613,31581
82392,18613,31582
82393,18614,31583
82394,18614,31583
82395,18614,31584
82396,18615,31584
82397,18616,31585
82398,18616,31585
82399,18616,31585
82400,18616,31586
82401,18616,31586
82402,18617,31586
82403,18617,31586
82404,18617,31587
82405,18617,31588
82406,18617,31589
82407,18617,31589
82408,18618,31590
82409,18618,31590
82410,18619,31590
82411,18620,31591
82412,18620,31592
82413,18620,31592
82414,18620,31593
82415,18620,31594
82416,18620,31595
82417,18621,31596
82418,18621,31597
82419,18622,31597
82420,18622,31598
82421,18622,31598
82422,18622,31599
82423,18623,31599
82424,18623,31599
82425,18623,31600
82426,18624,31600
82427,18624,31601
82428,18624,31602
82429,18624,31603
82430,18624,31603
82431,18624,31603
82432,18624,31604
82433,18624,31604
82434,18625,31605
82435,18626,31606
82436,18626,31606
82437,18627,31607
82438,18628,31608
82439,18628,31609
82440,18629,31610
82441,18629,31610
82442,18629,31611
82443,18630,31611
82444,18630,31612
82445,18631,31612
82446,18632,31612
82447,18633,31613
82448,18633,31613
82449,18633,31614
82450,18633,31614
82451,18634,31615
82452,18634,31615
82453,18635,31615
82454,18635,31615
82455,18636,31616
82456,18637,31617
82457,18637,31617
82458,18637,31617
82459,18637,31618
82460,18637,31618
82461,18637,31619
82462,18637,31620
82463,18637,31621
82464,18637,31621
82465,18638,31621
82466,18639,31621
82467,18639,31622
82468,18639,31622
82469,18639,31623
82470,18640,31624
82471,18640,31625
82472,18641,31626
82473,18641,31626
82474,18642,31627
82475,18642,31628
82476,18642,31629
82477,18642,31630
82478,18642,31630
82479,18642,31630
82480,18643,31631
82481,18644,31632
82482,18644,31633
82483,18645,31634
82484,18646,31634
82485,18647,31634
82486,18647,31634
82487,18647,31635
82488,18647,31635
82489,18647,31635
82490,18647,31635
82491,18647,31635
82492,18647,31636
82493,18647,31637
82494,18647,31637
82495,18647,31638
82496,18647,31638
82497,18647,31638
82498,18647,31639
82499,18647,31640
82500,18647,31641
82501,18648,31642
82502,18648,31643
82503,18648,31644
82504,18648,31645
82505,18648,31646
82506,18648,31646
82507,18648,31646
82508,18648,31646
82509,18648,31647
82510,18648,31648
82511,18648,31649
82512,18648,31650
82513,18648,31651
82514,18649,31651
82515,18649,31651
82516,18649,31651
82517,18649,31651
82518,18649,31651
82519,18649,31652
82520,18650,31653
82521,18650,31653
82522,18651,31653
82523,18651,31654
82524,18652,31655
82525,18652,31656
82526,18652,31657
82527,18653,31657
82528,18653,31658
82529,18654,31658
82530,18654,31658
82531,18654,31659
82532,18654,31659
82533,18654,31660
82534,18654,31660
82535,18654,31661
82536,18655,31661
82537,18655,31661
82538,18655,31662
82539,18656,31662
82540,18657,31663
82541,18658,31664
82542,18658,31665
82543,18659,31665
82544,18659,31665
82545,18659,31666
82546,18659,31667
82547,18659,31668
82548,18659,31669
82549,18660,31669
82550,18660,31669
82551,18660,31669
82552,18661,31670
82553,18662,31671
82554,18662,31672
82555,18662,31673
82556,18662,31673
82557,18662,31674
82558,18663,31674
82559,18663,31674
82560,18663,31674
82561,18663,31675
82562,18664,31675
82563,18664,31676
82564,18664,31676
82565,18665,31677
82566,18665,31678
82567,18665,31679
82568,18666,31679
82569,18667,31680
82570,18668,31680
82571,18669,31681
82572,18669,31681
82573,18669,31682
82574,18669,31683
82575,18669,31684
82576,18670,31685
82577,18671,31685
82578,18672,31685
82579,18673,31686
82580,18673,31686
82581,18673,31687
82582,18673,31688
82583,18674,31689
82584,18675,31689
82585,18675,31690
82586,18675,31691
82587,18675,31691
82588,18675,31691
82589,18675,31691
82590,18675,31692
82591,18675,31693
82592,18675,31693
82593,18676,31694
82594,18676,31694
82595,18677,31695
82596,18677,31695
82597,18678,31695
82598,18678,31696
82599,18678,31696
82600,18678,31696
82601,18678,31697
82602,18679,31697
82603,18679,31697
82604,18680,31698
82605,18680,31699
82606,18680,31700
82607,18680,31700
82608,18681,31701
82609,18682,31701
82610,18682,31702
82611,18682,31703
82612,18682,31704
82613,18682,31704
82614,18682,31704
82615,18683,31705
82616,18683,31706
82617,18684,31707
82618,18685,31708
82619,18685,31709
82620,18686,31710
82621,18686,31710
82622,18686,31710
82623,18686,31711
82624,18686,31712
82625,18686,31713
82626,18687,31714
82627,18687,31714
82628,18687,31715
82629,18687,31715
82630,18687,31715
82631,18688,31715
82632,18688,31716
82633,18689,31717
82634,18690,31718
82635,18691,31719
82636,18691,31719
82637,18691,31719
82638,18691,31719
82639,18691,31719
82640,18691,31720
82641,18692,31721
82642,18693,31722
82643,18693,31723
82644,18693,31723
82645,18693,31724
82646,18693,31724
82647,18694,31725
82648,18695,31725
82649,18695,31725
82650,18695,31725
82651,18696,31726
82652,18697,31727
82653,18697,31728
82654,18697,31729
82655,18698,31730
82656,18698,31730
82657,18699,31731
82658,18699,31731
82659,18700,31731
82660,18701,31732
82661,18702,31732
82662,18702,31732
82663,18703,31733
82664,18704,31734
82665,18704,31735
82666,18704,31736
82667,18704,31736
82668,18704,31737
82669,18704,31738
82670,18704,31738
82671,18704,31739
82672,18704,31740
82673,18704,31740
82674,18705,31741
82675,18705,31742
82676,18705,31743
82677,18705,31743
82678,18706,31744
82679,18707,31744
82680,18708,31744
82681,18708,31744
82682,18708,31745
82683,18709,31745
82684,18710,31746
82685,18710,31747
82686,18711,31748
82687,18711,31749
82688,18711,31750
82689,18712,31750
82690,18712,31750
82691,18713,31750
82692,18713,31751
82693,18713,31752
82694,18714,31752
82695,18715,31753
82696,18715,31753
82697,18716,31753
82698,18716,31753
82699,18716,31753
82700,18716,31754
82701,18716,31755
82702,18716,31755
82703,18716,31756
82704,18716,31756
82705,18717,31757
82706,18717,31758
82707,18717,31759
82708,18717,31759
82709,18717,31760
82710,18718,31761
82711,18719,31762
82712,18720,31763
82713,18721,31763
82714,18721,31763
82715,18722,31764
82716,18722,31764
82717,18722,31764
82718,18722,31765
82719,18722,31765
82720,18722,31766
82721,18723,31767
82722,18723,31767
82723,18723,31767
82724,18724,31767
82725,18724,31767
82726,18724,31767
82727,18724,31767
82728,18724,31767
82729,18724,31768
82730,18725,31769
82731,18726,31769
82732,18726,31769
82733,18727,31770
82734,18727,31770
82735,18727,31771
82736,18727,31771
82737,18728,31772
82738,18728,31773
82739,18728,31774
82740,18729,31775
82741,18729,31776
82742,18729,31777
82743,18729,31777
82744,18729,31777
82745,18729,31777
82746,18730,31778
82747,18731,31779
82748,18731,31779
82749,18732,31779
82750,18732,31780
82751,18733,31781
82752,18734,31781
82753,18734,31781
82754,18734,31782
82755,18734,31783
82756,18734,31784
82757,18734,31785
82758,18734,31786
82759,18734,31787
82760,18734,31788
82761,18735,31788
82762,18736,31789
82763,18736,31790
82764,18736,31791
82765,18736,31791
82766,18736,31791
82767,18736,31792
82768,18737,31793
82769,18738,31794
82770,18739,31795
82771,18740,31796
82772,18741,31796
82773,18742,31796
82774,18742,31797
82775,18742,31798
82776,18743,31799
82777,18744,31800
82778,18745,31800
82779,18746,31801
82780,18746,31801
82781,18747,31801
82782,18747,31802
82783,18747,31803
82784,18747,31804
82785,18747,31804
82786,18747,31805
82787,18747,31806
82788,18748,31807
82789,18749,31808
82790,18749,31808
82791,18749,31809
82792,18750,31810
82793,18750,31811
82794,18750,31812
82795,18751,31813
82796,18752,31813
82797,18752,31813
82798,18753,31813
82799,18754,31813
82800,18754,31813
82801,18754,31814
82802,18755,31815
82803,18755,31816
82804,18755,31816
82805,18756,31816
82806,18756,31816
82807,18756,31817
82808,18756,31817
82809,18756,31817
82810,18756,31817
82811,18756,31818
82812,18757,31819
82813,18758,31820
82814,18759,31821
82815,18759,31822
82816,18760,31823
82817,18761,31824
82818,18762,31825
82819,18762,31826
82820,18762,31826
82821,18762,31826
82822,18762,31827
82823,18763,31828
82824,18763,31828
82825,18764,31828
82826,18764,31829
82827,18765,31830
82828,18765,31831
82829,18765,31832
82830,18765,31833
82831,18766,31834
82832,18767,31835
82833,18767,31836
82834,18767,31836
82835,18768,31837
82836,18769,31837
82837,18769,31838
82838,18770,31839
82839,18771,31839
82840,18772,31840
82841,18772,31840
82842,18773,31841
82843,18773,31842
82844,18773,31842
82845,18774,31843
82846,18775,31844
82847,18775,31845
82848,18775,31846
82849,18776,31846
82850,18776,31846
82851,18776,31846
82852,18777,31847
82853,18777,31848
82854,18777,31849
82855,18778,31850
82856,18779,31851
82857,18780,31852
82858,18780,31853
82859,18780,31853
82860,18781,31854
82861,18781,31855
82862,18782,31855
82863,18782,31856
82864,18782,31857
82865,18782,31857
82866,18782,31858
82867,18782,31859
82868,18783,31860
82869,18783,31861
82870,18784,31862
82871,18785,31863
82872,18785,31864
82873,18785,31864
82874,18786,31864
82875,18786,31865
82876,18786,31865
82877,18786,31866
82878,18787,31867
82879,18787,31868
82880,18787,31868
