Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
79802,27,10,9
79803,26,10,11
79804,25,11,9
79805,25,9,11
79806,25,10,12
79807,24,9,10
79808,25,11,12
79809,23,9,12
79810,25,10,12
79811,25,9,11
79812,25,11,11
79813,26,11,10
79814,24,10,12
79815,25,10,10
79816,22,11,11
79817,24,10,10
79818,24,11,9
79819,26,11,10
79820,26,11,9
79821,26,10,9
79822,26,11,9
79823,26,8,11
79824,26,10,11
79825,27,11,10
79826,26,11,10
79827,26,10,12
79828,27,9,10
79829,25,11,10
79830,25,12,11
79831,26,11,11
79832,25,11,10
79833,24,11,10
79834,26,10,10
79835,26,10,9
79836,26,11,9
79837,24,11,10
79838,26,11,10
79839,25,11,12
79840,25,10,9
79841,23,10,11
79842,25,10,9
79843,25,10,10
79844,25,11,11
79845,25,11,12
79846,27,11,11
79847,25,10,10
79848,26,11,10
79849,25,11,10
79850,26,11,10
79851,25,11,10
79852,26,10,11
79853,27,11,9
79854,25,11,12
79855,27,11,11
79856,24,10,9
79857,26,10,10
79858,25,11,8
79859,26,11,11
79860,25,11,11
79861,25,11,11
79862,26,11,8
79863,26,11,9
79864,26,11,11
79865,25,11,11
79866,25,11,10
79867,27,9,11
79868,28,10,10
79869,27,10,11
79870,21,11,10
79871,25,11,9
79872,24,10,10
79873,24,11,9
79874,25,11,9
79875,25,11,10
79876,25,10,9
79877,26,11,11
79878,25,11,9
79879,24,10,11
79880,25,11,11
79881,24,10,8
79882,26,11,8
79883,26,10,10
79884,25,11,9
79885,25,11,10
79886,26,10,10
79887,26,11,10
79888,24,11,11
79889,24,10,9
79890,25,10,11
79891,27,11,11
79892,26,10,10
79893,26,10,10
79894,24,10,10
79895,24,11,10
79896,25,10,11
79897,24,10,10
79898,23,11,11
79899,27,10,12
79900,23,11,11
79901,26,10,12
79902,24,10,11
79903,25,11,10
79904,27,11,9
79905,26,10,9
79906,25,9,12
79907,23,11,11
79908,26,10,11
79909,24,9,11
79910,25,10,11
79911,23,10,9
79912,26,10,11
79913,23,15,10
79914,26,9,10
79915,26,11,10
79916,27,11,11
79917,25,10,11
79918,25,11,11
79919,25,10,12
79920,26,10,9
79921,23,10,9
79922,25,11,10
79923,25,10,11
79924,27,10,10
79925,25,10,9
79926,27,9,11
79927,24,11,11
79928,25,10,10
79929,25,10,11
79930,25,11,10
79931,26,9,9
79932,24,11,8
79933,27,11,10
79934,26,11,11
79935,26,11,10
79936,26,10,12
79937,24,10,11
79938,27,11,9
79939,24,11,11
79940,27,11,10
79941,25,10,11
79942,24,9,11
79943,26,9,11
79944,25,10,9
79945,27,10,11
79946,26,11,9
79947,25,11,11
79948,26,11,11
79949,25,10,12
79950,26,10,10
79951,25,11,11
79952,26,10,11
79953,25,11,10
79954,24,10,11
79955,25,11,10
79956,25,11,12
79957,26,9,10
79958,25,12,10
79959,27,9,10
79960,27,10,12
79961,22,10,10
79962,25,10,12
79963,25,11,12
79964,24,11,10
79965,27,11,9
79966,26,14,10
79967,24,11,10
79968,26,11,9
79969,24,11,9
79970,26,11,10
79971,24,9,11
79972,25,10,10
79973,25,10,11
79974,23,11,11
79975,25,10,10
79976,23,10,12
79977,23,10,10
79978,25,11,11
79979,26,10,10
79980,25,11,10
79981,24,11,10
79982,24,11,10
79983,23,10,11
79984,25,9,10
79985,26,10,11
79986,26,9,10
79987,26,11,10
79988,28,11,9
79989,25,11,9
79990,27,11,11
79991,27,11,9
79992,24,10,10
79993,26,9,9
79994,24,10,10
79995,27,11,11
79996,26,10,10
79997,26,10,9
79998,27,10,10
79999,26,11,12
80000,24,12,11
80001,25,11,9
80002,26,10,12
80003,26,11,11
80004,26,9,11
80005,21,10,11
80006,24,11,10
80007,26,10,10
80008,26,10,10
80009,24,11,9
80010,26,12,11
80011,25,11,12
80012,25,10,10
80013,23,11,9
80014,24,10,8
80015,25,11,10
80016,24,10,11
80017,24,11,9
80018,26,9,10
80019,24,11,9
80020,25,10,10
80021,26,11,9
80022,25,10,11
80023,26,11,11
80024,26,11,11
80025,26,10,11
80026,26,10,9
80027,27,10,11
80028,23,9,11
80029,25,10,9
80030,25,10,9
80031,26,11,10
80032,26,11,10
80033,26,11,10
80034,26,10,9
80035,25,11,11
80036,25,10,11
80037,26,11,11
80038,26,10,12
80039,24,10,10
80040,24,11,10
80041,24,11,9
80042,22,10,9
80043,25,10,11
80044,24,11,11
80045,25,12,12
80046,25,11,8
80047,26,10,10
80048,23,10,11
80049,24,11,8
80050,25,13,12
80051,25,11,11
80052,27,11,11
80053,24,10,9
80054,24,11,10
80055,26,10,10
80056,25,10,11
80057,25,12,10
80058,25,10,11
80059,25,9,11
80060,25,11,9
80061,22,12,9
80062,27,11,10
80063,23,9,10
80064,26,11,9
80065,24,9,10
80066,24,11,9
80067,26,10,11
80068,24,10,10
80069,25,11,10
80070,25,11,10
80071,25,11,11
80072,25,10,11
80073,26,11,11
80074,25,10,10
80075,25,11,10
80076,26,11,10
80077,26,11,10
80078,26,13,11
80079,25,11,10
80080,25,9,11
80081,25,10,9
80082,25,9,9
80083,25,10,11
80084,28,11,11
80085,25,10,9
80086,20,10,10
80087,26,11,12
80088,26,10,9
80089,25,11,11
80090,26,9,12
80091,25,11,10
80092,25,11,11
80093,25,11,9
80094,25,10,9
80095,26,11,8
80096,24,11,9
80097,26,11,10
80098,25,10,10
80099,27,11,10
80100,27,11,11
80101,24,9,10
80102,26,12,9
80103,26,10,10
80104,26,10,11
80105,27,10,9
80106,24,11,11
80107,25,11,10
80108,24,10,11
80109,25,10,8
80110,24,10,11
80111,26,11,11
80112,25,11,11
80113,26,11,9
80114,27,10,11
80115,26,11,12
80116,26,10,12
80117,24,10,9
80118,26,10,11
80119,25,10,10
80120,27,8,9
80121,25,9,12
80122,25,11,11
80123,26,9,11
80124,25,11,10
80125,25,9,10
80126,25,10,11
80127,24,10,9
80128,25,11,10
80129,26,10,10
80130,24,10,10
80131,25,9,11
80132,27,9,9
80133,26,10,11
80134,24,11,10
80135,27,10,11
80136,26,11,10
80137,25,9,11
80138,23,10,10
80139,27,11,10
80140,24,9,12
80141,26,11,10
80142,26,11,11
80143,24,11,10
80144,26,11,9
80145,26,11,10
80146,25,10,11
80147,27,10,10
80148,25,10,8
80149,26,12,11
80150,24,11,12
80151,25,10,11
80152,25,9,12
80153,26,10,10
80154,24,11,11
80155,25,10,10
80156,24,10,9
80157,27,10,10
80158,25,11,9
80159,27,11,10
80160,25,10,9
80161,25,11,11
80162,25,10,12
80163,26,11,10
80164,26,10,10
80165,24,12,9
80166,24,11,9
80167,26,11,10
80168,26,11,10
80169,23,10,11
80170,25,11,10
80171,27,10,9
80172,24,11,10
80173,25,10,8
80174,25,11,10
80175,26,10,10
80176,25,11,11
80177,27,10,9
80178,26,11,9
80179,27,10,10
80180,23,10,9
80181,26,10,11
80182,27,10,11
80183,26,10,8
80184,26,11,10
80185,25,11,10
80186,26,10,11
80187,26,8,10
80188,27,10,11
80189,25,11,10
80190,26,11,10
80191,26,11,9
80192,25,10,9
80193,27,11,10
80194,26,9,11
80195,27,10,12
80196,26,10,11
80197,25,9,8
80198,25,10,9
80199,25,9,10
80200,27,11,9
80201,26,10,10
80202,25,10,10
80203,25,11,10
80204,25,10,11
80205,25,10,11
80206,24,11,12
80207,26,11,11
80208,25,10,11
80209,25,10,9
80210,27,11,10
80211,26,9,13
80212,26,10,12
80213,24,13,10
80214,27,9,11
80215,23,10,10
80216,25,11,11
80217,26,12,10
80218,22,10,10
80219,25,11,11
80220,25,9,11
80221,25,10,10
80222,26,11,9
80223,23,11,10
80224,26,10,9
80225,26,11,11
80226,24,11,10
80227,26,10,12
80228,24,11,9
80229,25,10,10
80230,24,11,10
80231,24,10,10
80232,26,11,9
80233,26,9,11
80234,23,13,9
80235,26,10,10
80236,26,10,9
80237,25,9,11
80238,25,10,10
80239,25,11,10
80240,25,11,10
80241,27,10,12
80242,27,10,9
80243,25,11,10
80244,26,9,11
80245,22,11,10
80246,26,11,10
80247,26,10,11
80248,26,8,11
80249,26,11,9
80250,25,11,12
80251,26,11,10
80252,26,11,12
80253,25,10,10
80254,26,10,10
80255,26,11,10
80256,26,10,10
80257,24,13,11
80258,26,10,10
80259,24,10,10
80260,27,11,11
80261,26,10,10
80262,26,9,10
80263,24,11,9
80264,25,9,10
80265,23,10,11
80266,26,11,11
80267,25,11,8
80268,27,9,8
80269,26,11,8
80270,25,9,11
80271,26,10,8
80272,26,10,11
80273,24,10,9
80274,26,11,9
80275,23,10,10
80276,25,11,9
80277,26,11,11
80278,25,9,10
80279,25,11,9
80280,23,11,10
80281,25,9,12
80282,25,11,9
80283,26,11,11
80284,25,12,10
80285,26,11,10
80286,26,11,12
80287,26,10,10
80288,25,11,9
80289,24,11,10
80290,25,11,11
80291,24,11,11
80292,24,10,10
80293,24,10,10
80294,25,9,11
80295,26,10,10
80296,25,10,10
80297,26,10,9
80298,24,10,10
80299,25,11,11
80300,26,12,10
80301,24,11,11
80302,24,10,9
80303,26,10,9
80304,25,10,11
80305,24,10,10
80306,25,8,10
80307,25,11,10
80308,25,10,12
80309,25,9,10
80310,26,11,11
80311,25,11,11
80312,27,10,10
80313,25,10,9
80314,27,11,9
80315,23,11,11
80316,24,11,11
80317,25,9,11
80318,26,10,10
80319,24,11,11
80320,26,11,12
80321,25,10,10
80322,25,11,14
80323,26,10,12
80324,26,11,8
80325,24,11,11
80326,25,11,11
80327,25,11,10
80328,27,11,11
80329,26,9,10
80330,26,10,11
80331,27,10,10
80332,26,11,10
80333,26,11,12
80334,26,11,10
80335,25,10,9
80336,25,10,10
80337,25,10,10
80338,25,9,10
80339,25,11,9
80340,25,12,11
80341,26,11,10
80342,26,11,10
80343,26,11,9
80344,23,9,9
80345,25,11,9
80346,25,10,10
80347,26,11,9
80348,24,11,10
80349,25,10,10
80350,24,11,10
80351,26,10,11
80352,25,11,11
80353,25,10,11
80354,25,11,11
80355,27,11,11
80356,24,11,9
80357,24,11,11
80358,26,9,12
80359,24,10,11
80360,24,10,9
80361,25,10,11
80362,25,10,11
80363,27,10,10
80364,24,13,11
80365,26,10,10
80366,24,10,10
80367,25,11,10
80368,25,10,10
80369,25,10,11
80370,25,10,10
80371,25,11,11
80372,27,9,10
80373,27,10,8
80374,25,11,10
80375,24,11,12
80376,25,11,9
80377,26,11,9
80378,26,11,12
80379,25,11,10
80380,26,11,9
80381,28,11,9
80382,25,10,9
80383,24,10,11
80384,25,11,10
80385,25,11,10
80386,22,10,10
80387,26,11,11
80388,25,10,9
80389,25,10,10
80390,25,10,10
80391,26,11,9
80392,28,11,11
80393,25,11,9
80394,26,10,11
80395,25,11,10
80396,24,11,9
80397,25,10,10
80398,24,10,10
80399,26,10,12
80400,26,10,9
80401,26,10,12
80402,24,11,10
80403,25,11,8
80404,25,10,11
80405,25,11,10
80406,25,11,11
80407,26,9,11
80408,25,11,9
80409,25,11,12
80410,27,11,11
80411,26,11,10
80412,24,10,9
80413,25,10,8
80414,25,10,10
80415,26,10,10
80416,25,10,12
80417,24,9,10
80418,26,11,10
80419,24,9,9
80420,25,10,11
80421,26,10,10
80422,26,11,8
80423,26,10,10
80424,24,11,12
80425,26,9,9
80426,24,10,9
80427,25,10,9
80428,25,11,11
80429,26,11,9
80430,24,11,11
80431,26,10,11
80432,25,11,9
80433,25,11,9
80434,24,11,11
80435,24,10,10
80436,25,10,10
80437,24,11,12
80438,25,10,11
80439,26,11,10
80440,25,10,9
80441,24,10,11
80442,27,10,10
80443,26,9,9
80444,24,11,10
80445,26,11,10
80446,26,11,11
80447,26,9,11
80448,25,11,11
80449,27,11,9
80450,25,10,10
80451,27,11,10
80452,25,10,12
80453,24,11,11
80454,25,11,10
80455,25,9,11
80456,26,11,11
80457,25,14,10
80458,23,11,10
80459,25,10,8
80460,24,11,11
80461,24,10,8
80462,26,11,11
80463,26,10,10
80464,25,9,9
80465,25,11,12
80466,24,11,11
80467,25,11,11
80468,24,10,10
80469,25,10,13
80470,25,11,10
80471,26,10,9
80472,26,11,11
80473,24,11,10
80474,26,12,11
80475,27,11,10
80476,25,11,11
80477,25,11,11
80478,26,11,9
80479,23,10,10
80480,26,10,11
80481,23,10,10
80482,26,10,11
80483,24,10,11
80484,25,9,10
80485,25,9,9
80486,24,10,11
80487,26,11,11
80488,26,11,11
80489,24,11,10
80490,25,9,10
80491,27,10,10
80492,26,11,10
80493,25,10,10
80494,27,9,10
80495,26,10,11
80496,25,9,9
80497,25,11,9
80498,25,11,11
80499,24,10,11
80500,25,12,10
80501,25,11,10
80502,24,11,10
80503,26,11,10
80504,24,11,10
80505,26,11,10
80506,22,10,11
80507,24,11,11
80508,25,10,11
80509,26,9,11
80510,25,11,9
80511,25,10,10
80512,26,11,10
80513,24,10,9
80514,25,9,9
80515,24,11,9
80516,24,10,9
80517,25,10,9
80518,23,9,10
80519,24,9,9
80520,23,10,11
80521,25,10,9
80522,25,11,10
80523,25,9,10
80524,25,11,9
80525,26,11,8
80526,26,11,11
80527,25,11,9
80528,24,10,11
80529,25,10,10
80530,27,9,10
80531,25,10,10
80532,26,11,10
80533,26,10,9
80534,24,10,9
80535,24,10,10
80536,26,10,11
80537,25,10,8
80538,26,11,9
80539,25,10,10
80540,26,11,10
80541,24,11,10
80542,23,11,10
80543,26,10,9
80544,24,9,9
80545,26,10,9
80546,25,11,9
80547,26,11,10
80548,25,11,10
80549,26,10,11
80550,25,9,10
80551,27,9,11
80552,25,10,10
80553,24,11,11
80554,25,11,12
80555,24,10,9
80556,26,11,12
80557,22,11,12
80558,26,11,11
80559,25,11,11
80560,26,10,10
80561,26,10,10
80562,25,11,11
80563,26,11,9
80564,25,11,11
80565,26,10,10
80566,24,11,9
80567,25,11,10
80568,26,11,10
80569,27,10,11
80570,22,10,10
80571,24,11,10
80572,25,10,12
80573,25,10,10
80574,25,12,9
80575,25,11,9
80576,25,11,9
80577,27,10,11
80578,24,11,11
80579,26,11,11
80580,26,9,10
80581,24,11,11
80582,25,11,10
80583,25,10,10
80584,24,10,10
80585,26,11,12
80586,26,11,10
80587,23,10,9
80588,27,11,11
80589,24,11,9
80590,25,11,10
80591,26,11,11
80592,25,11,10
80593,23,13,11
80594,25,11,9
80595,26,11,12
80596,24,10,10
80597,25,11,11
80598,25,9,10
80599,24,10,9
80600,25,11,10
80601,27,11,11
80602,27,10,8
80603,25,11,10
80604,25,11,12
80605,23,11,10
80606,26,8,10
80607,25,10,11
80608,26,11,10
80609,26,10,9
80610,25,11,11
80611,26,10,11
80612,24,11,8
80613,27,11,10
80614,24,10,10
80615,24,11,11
80616,27,10,12
80617,24,10,9
80618,26,10,11
80619,26,10,10
80620,26,9,10
80621,26,10,11
80622,27,11,9
80623,25,10,11
80624,25,10,9
80625,25,10,11
80626,26,10,11
80627,25,10,11
80628,27,9,10
80629,27,11,10
80630,26,11,10
80631,26,9,10
80632,26,11,8
80633,26,11,10
80634,25,8,8
80635,26,11,10
80636,25,11,11
80637,27,9,11
80638,24,11,10
80639,25,10,11
80640,26,10,11
80641,27,11,12
80642,27,10,12
80643,26,10,10
80644,25,11,9
80645,25,10,9
80646,27,11,11
80647,24,11,10
80648,27,10,11
80649,25,9,11
80650,25,11,10
80651,25,12,11
80652,27,9,10
80653,23,11,11
80654,27,9,10
80655,25,11,9
80656,27,11,16
80657,25,11,9
80658,26,9,8
80659,24,10,10
80660,26,10,11
80661,25,10,12
80662,27,9,11
80663,26,11,10
80664,23,11,12
80665,24,11,11
80666,24,11,10
80667,25,11,11
80668,25,9,9
80669,25,9,11
80670,26,10,10
80671,25,11,11
80672,26,10,10
80673,22,10,11
80674,26,12,9
80675,26,8,9
80676,27,10,9
80677,24,11,11
80678,26,10,8
80679,25,11,10
80680,24,11,10
80681,25,9,9
80682,25,11,13
80683,25,10,10
80684,25,13,10
80685,25,11,10
80686,25,9,10
80687,25,10,12
80688,25,11,9
80689,27,10,11
80690,27,11,12
80691,24,10,11
80692,26,9,10
80693,25,11,12
80694,25,9,10
80695,26,11,11
80696,25,11,10
80697,26,11,11
80698,25,11,9
80699,26,9,9
80700,23,11,10
80701,27,10,10
80702,24,10,9
80703,25,10,10
80704,25,11,10
80705,26,11,13
80706,25,10,8
80707,25,10,9
80708,25,10,11
80709,25,10,13
80710,25,11,10
80711,26,9,10
80712,26,11,9
80713,26,10,10
80714,24,11,10
80715,26,12,10
80716,25,10,11
80717,26,10,10
80718,26,11,9
80719,24,9,10
80720,26,9,10
80721,25,10,11
80722,26,10,11
80723,26,11,11
80724,26,10,12
80725,23,10,11
80726,24,11,11
80727,25,11,10
80728,24,12,9
80729,24,11,10
80730,23,11,10
80731,27,10,8
80732,26,9,10
80733,26,11,12
80734,23,11,9
80735,25,11,11
80736,26,10,10
80737,23,11,10
80738,26,11,10
80739,23,10,10
80740,24,9,8
80741,26,10,9
80742,23,11,10
80743,26,10,11
80744,26,11,10
80745,25,10,10
80746,24,10,8
80747,25,11,10
80748,26,10,9
80749,25,11,12
80750,24,11,10
80751,23,8,9
80752,25,11,10
80753,27,11,9
80754,24,10,9
80755,27,11,11
80756,26,10,10
80757,25,9,11
80758,25,9,10
80759,24,9,10
80760,26,10,10
80761,26,9,9
80762,25,10,10
80763,26,10,10
80764,26,10,10
80765,25,10,9
80766,24,10,10
80767,27,11,9
80768,24,11,10
80769,27,10,11
80770,24,9,11
80771,24,11,11
80772,27,11,10
80773,26,10,11
80774,25,8,11
80775,24,10,10
80776,25,11,10
80777,27,11,10
80778,24,11,9
80779,26,11,10
80780,26,11,8
80781,25,10,11
80782,26,11,10
80783,25,9,11
80784,25,12,11
80785,23,11,7
80786,26,10,10
80787,27,15,10
80788,26,11,11
80789,24,10,10
80790,26,10,11
80791,23,10,10
80792,25,11,9
80793,25,10,10
80794,25,10,9
80795,26,11,12
80796,26,11,9
80797,26,10,10
80798,25,10,10
80799,25,11,11
80800,26,11,11
80801,24,11,11
80802,26,10,11
80803,25,13,10
80804,27,10,11
80805,26,8,8
80806,27,9,9
80807,24,11,6
80808,26,9,10
80809,26,11,10
80810,26,9,10
80811,26,10,13
80812,27,11,11
80813,25,11,9
80814,26,10,11
80815,25,9,7
80816,25,12,9
80817,23,10,11
80818,24,11,12
80819,25,10,11
80820,27,11,8
80821,23,9,11
80822,25,11,11
80823,26,10,10
80824,27,11,10
80825,27,11,9
80826,26,11,10
80827,24,10,10
80828,24,10,11
80829,26,10,10
80830,24,9,11
80831,26,11,10
80832,27,11,11
80833,26,11,11
80834,26,11,11
80835,23,10,10
80836,26,11,11
80837,26,11,12
80838,26,11,11
80839,26,11,9
80840,25,11,10
80841,26,9,9
80842,27,11,10
80843,25,10,12
80844,26,11,8
80845,25,10,10
80846,26,11,10
80847,27,11,10
80848,25,11,10
80849,25,11,11
80850,26,11,10
80851,25,11,12
80852,25,9,11
80853,25,10,11
80854,23,10,11
80855,23,11,11
80856,24,14,9
80857,27,11,10
80858,26,11,9
80859,26,9,10
80860,26,11,10
80861,25,11,9
80862,25,11,10
80863,27,10,9
80864,25,12,10
80865,26,12,11
80866,23,10,8
80867,27,10,11
80868,25,11,11
80869,24,11,11
80870,25,10,10
80871,27,11,10
80872,24,10,9
80873,26,11,10
80874,26,11,11
80875,26,11,8
80876,26,11,10
80877,26,9,11
80878,23,11,10
80879,23,10,10
80880,25,11,11
80881,23,11,10
80882,26,10,10
80883,26,11,10
80884,26,11,12
80885,25,11,8
80886,25,11,10
80887,27,11,11
80888,24,10,11
80889,25,11,10
80890,24,11,12
80891,25,10,10
80892,26,9,10
80893,25,11,11
80894,25,9,11
80895,27,11,7
80896,27,11,10
80897,26,11,10
80898,22,11,10
80899,26,10,10
80900,24,11,11
80901,25,11,11
80902,24,11,10
80903,26,8,12
80904,25,10,9
80905,25,11,9
80906,25,9,9
80907,25,10,12
80908,26,11,10
80909,26,11,10
80910,25,11,10
80911,24,8,11
80912,26,11,9
80913,27,11,9
80914,25,11,11
80915,24,10,10
80916,24,10,11
80917,26,11,11
80918,24,11,10
80919,24,10,9
80920,25,11,9
80921,25,11,8
80922,26,10,11
80923,26,10,10
80924,26,10,11
80925,25,11,10
80926,22,11,11
80927,23,10,9
80928,24,11,11
80929,26,11,9
80930,25,10,10
80931,26,11,12
80932,25,10,10
80933,25,13,10
80934,24,10,9
80935,25,12,11
80936,26,8,13
80937,25,11,11
80938,26,11,8
80939,25,10,11
80940,25,11,11
80941,26,10,11
80942,26,9,8
80943,25,11,11
80944,25,9,10
80945,25,12,12
80946,25,11,11
80947,26,10,10
80948,25,11,12
80949,27,11,9
80950,24,11,11
80951,23,11,10
80952,25,11,11
80953,25,11,10
80954,24,10,9
80955,26,11,10
80956,26,11,10
80957,26,11,11
80958,25,10,9
80959,27,10,11
80960,25,11,11
80961,26,11,11
80962,25,8,11
80963,24,11,10
80964,23,11,12
80965,25,11,9
80966,25,11,10
80967,27,11,11
80968,25,10,10
80969,26,10,10
80970,24,8,11
80971,24,10,9
80972,27,9,8
80973,27,11,10
80974,26,11,11
80975,25,11,9
80976,23,10,10
80977,24,9,9
80978,24,10,10
80979,24,8,9
80980,25,10,9
80981,25,13,12
80982,26,10,11
80983,27,9,9
80984,26,11,11
80985,26,10,11
80986,28,11,9
80987,27,9,10
80988,26,10,9
80989,24,10,10
80990,26,9,8
80991,25,10,8
80992,23,10,9
80993,26,9,9
80994,24,10,10
80995,25,11,9
80996,24,9,10
80997,24,9,9
80998,26,9,9
80999,24,10,11
81000,25,10,10
81001,27,10,11
81002,25,10,11
81003,25,11,9
81004,26,10,9
81005,25,11,9
81006,25,9,9
81007,24,10,10
81008,25,9,10
81009,23,11,9
81010,26,9,10
81011,25,10,9
81012,27,9,11
81013,26,9,10
81014,26,10,10
81015,25,11,12
81016,26,11,9
81017,26,10,11
81018,24,10,10
81019,27,13,10
81020,25,11,9
81021,21,10,11
81022,24,10,12
81023,26,10,11
81024,27,11,10
81025,26,10,10
81026,24,10,10
81027,25,11,10
81028,25,11,10
81029,26,9,10
81030,26,11,12
81031,24,11,11
81032,25,11,11
81033,25,10,10
81034,24,14,9
81035,26,10,10
81036,25,11,10
81037,25,11,8
81038,26,9,10
81039,23,11,11
81040,26,11,11
81041,26,10,9
81042,25,10,10
81043,27,11,10
81044,25,10,9
81045,24,11,9
81046,24,11,8
81047,26,11,11
81048,25,10,12
81049,20,10,11
81050,25,10,11
81051,26,11,10
81052,26,9,9
81053,25,10,10
81054,23,11,11
81055,25,11,11
81056,26,11,11
81057,25,11,12
81058,25,10,10
81059,22,11,10
81060,26,9,10
81061,25,10,10
81062,26,10,10
81063,24,11,8
81064,26,10,10
81065,26,11,10
81066,23,10,10
81067,24,10,9
81068,27,11,11
81069,27,11,9
81070,25,10,11
81071,25,10,11
81072,24,10,10
81073,21,11,10
81074,25,11,11
81075,25,10,11
81076,24,9,11
81077,24,11,9
81078,26,9,11
81079,26,10,10
81080,25,11,8
81081,24,10,9
81082,25,13,12
81083,27,10,9
81084,24,10,9
81085,25,11,10
81086,27,9,11
81087,26,11,10
81088,26,10,12
81089,24,10,9
81090,26,11,11
81091,26,11,10
81092,25,11,10
81093,24,11,10
81094,23,11,11
81095,25,11,9
81096,25,9,11
81097,24,11,12
81098,26,11,8
81099,25,10,8
81100,26,9,10
81101,27,10,9
81102,25,10,11
81103,23,10,10
81104,24,10,9
81105,22,11,10
81106,24,11,10
81107,24,12,11
81108,26,11,9
81109,26,11,11
81110,24,11,10
81111,23,11,11
81112,26,11,8
81113,26,11,11
81114,24,10,8
81115,26,10,9
81116,27,9,10
81117,26,10,11
81118,24,10,10
81119,26,11,12
81120,25,11,10
81121,24,11,10
81122,26,11,11
81123,25,11,10
81124,25,11,11
81125,25,11,10
81126,25,11,11
81127,27,10,10
81128,27,10,10
81129,25,9,8
81130,24,11,10
81131,26,10,11
81132,26,11,11
81133,26,11,12
81134,26,10,11
81135,24,11,9
81136,25,11,10
81137,25,10,9
81138,24,11,10
81139,24,10,11
81140,24,10,10
81141,26,9,10
81142,26,11,11
81143,25,10,8
81144,25,12,11
81145,26,10,9
81146,24,11,10
81147,25,13,9
81148,25,11,10
81149,25,10,10
81150,25,10,10
81151,25,11,10
81152,25,11,9
81153,26,11,10
81154,27,12,11
81155,25,10,11
81156,26,11,10
81157,26,11,10
81158,27,10,9
81159,24,10,11
81160,24,11,11
81161,26,11,10
81162,26,11,9
81163,24,11,11
81164,25,11,10
81165,23,10,11
81166,25,11,9
81167,26,11,8
81168,25,11,10
81169,26,9,10
81170,26,10,11
81171,27,9,8
81172,24,10,10
81173,26,11,10
81174,25,10,11
81175,26,10,10
81176,24,10,11
81177,25,11,9
81178,26,10,9
81179,25,11,9
81180,22,10,11
81181,25,11,9
81182,24,10,10
81183,26,10,11
81184,26,11,10
81185,25,10,11
81186,26,11,10
81187,27,10,12
81188,24,11,11
81189,23,11,10
81190,22,10,10
81191,23,11,10
81192,25,11,12
81193,26,10,9
81194,25,11,8
81195,26,11,10
81196,23,11,10
81197,25,11,11
81198,26,10,10
81199,25,11,12
81200,25,12,11
81201,25,11,10
81202,26,11,10
81203,25,11,11
81204,26,11,9
81205,26,11,12
81206,25,10,8
81207,23,9,9
81208,27,11,9
81209,23,11,11
81210,26,8,9
81211,26,10,12
81212,25,11,9
81213,25,11,9
81214,24,11,12
81215,24,10,11
81216,26,10,10
81217,25,10,9
81218,26,11,11
81219,25,9,9
81220,21,11,10
81221,24,10,10
81222,25,11,9
81223,24,11,11
81224,26,10,9
81225,25,10,10
81226,26,9,10
81227,25,11,9
81228,27,10,10
81229,26,10,11
81230,24,11,9
81231,25,11,9
81232,25,10,10
81233,26,11,11
81234,25,11,10
81235,24,11,11
81236,28,10,11
81237,25,11,10
81238,25,11,11
81239,24,10,10
81240,25,8,11
81241,27,9,11
81242,25,9,11
81243,24,10,9
81244,25,11,9
81245,25,8,8
81246,24,10,11
81247,25,10,11
81248,25,11,10
81249,25,11,10
81250,24,11,10
81251,26,10,12
81252,26,11,10
81253,27,10,8
81254,25,9,14
81255,27,11,8
81256,25,11,11
81257,26,10,11
81258,24,11,10
81259,25,12,9
81260,26,8,10
81261,23,10,11
81262,27,11,9
81263,25,11,9
81264,24,11,11
81265,25,12,11
81266,23,9,10
81267,27,11,9
81268,26,11,10
81269,24,9,11
81270,25,11,10
81271,25,11,10
81272,25,10,11
81273,24,11,10
81274,25,11,10
81275,25,11,10
81276,24,10,8
81277,26,11,11
81278,25,10,11
81279,24,10,10
81280,25,11,10
81281,25,11,9
81282,25,11,10
81283,23,10,12
81284,26,11,10
81285,23,10,12
81286,23,11,10
81287,26,10,10
81288,25,10,11
81289,25,11,11
81290,25,11,8
81291,27,9,10
81292,25,9,9
81293,26,11,10
81294,26,11,10
81295,26,11,10
81296,23,11,11
81297,26,10,10
81298,26,10,8
81299,27,10,10
81300,25,9,8
81301,24,11,11
81302,26,11,11
81303,28,11,12
81304,25,9,11
81305,26,12,10
81306,22,11,11
81307,26,11,11
81308,26,10,9
81309,27,10,10
81310,26,10,12
81311,24,10,11
81312,26,11,11
81313,27,10,10
81314,25,11,11
81315,24,9,10
81316,24,11,10
81317,26,11,10
81318,27,10,8
81319,26,12,10
81320,25,9,8
81321,25,11,9
81322,27,11,9
81323,26,11,12
81324,26,10,12
81325,26,9,9
81326,24,9,11
81327,25,11,11
81328,25,11,9
81329,25,10,10
81330,27,9,10
81331,25,10,9
81332,25,10,9
81333,26,11,10
81334,25,11,11
81335,24,11,10
81336,25,13,9
81337,24,11,11
81338,25,10,13
81339,26,11,10
81340,26,11,11
81341,25,10,11
81342,25,10,9
81343,25,9,11
81344,25,11,10
81345,26,9,12
81346,23,8,11
81347,25,10,10
81348,26,11,10
81349,25,11,10
81350,26,9,8
81351,26,11,10
81352,26,11,10
