Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
96583,25,10,9
96584,23,11,10
96585,24,11,10
96586,27,11,10
96587,24,10,9
96588,25,11,10
96589,26,10,8
96590,26,10,9
96591,26,11,10
96592,25,11,11
96593,26,11,10
96594,24,10,11
96595,26,10,9
96596,24,10,10
96597,26,11,11
96598,25,11,10
96599,25,11,10
96600,26,11,11
96601,25,12,8
96602,25,11,9
96603,27,11,9
96604,24,10,10
96605,23,10,10
96606,23,11,11
96607,26,11,10
96608,28,11,7
96609,25,11,11
96610,26,11,11
96611,26,11,11
96612,23,9,10
96613,26,10,10
96614,26,8,10
96615,24,11,10
96616,25,11,10
96617,26,11,11
96618,26,11,11
96619,25,11,10
96620,24,10,10
96621,23,11,11
96622,26,10,9
96623,26,11,10
96624,23,10,10
96625,25,10,10
96626,23,11,10
96627,26,10,10
96628,26,11,9
96629,25,11,9
96630,25,10,10
96631,25,11,10
96632,25,10,10
96633,24,11,10
96634,24,9,10
96635,25,11,10
96636,26,10,8
96637,24,10,10
96638,26,11,9
96639,24,10,10
96640,27,9,11
96641,26,10,9
96642,26,10,8
96643,26,10,8
96644,26,10,10
96645,25,8,9
96646,25,11,9
96647,26,11,9
96648,27,11,12
96649,27,11,11
96650,26,11,10
96651,24,8,10
96652,26,9,8
96653,24,11,10
96654,25,9,10
96655,25,11,9
96656,24,10,9
96657,27,9,9
96658,26,10,11
96659,25,10,10
96660,26,10,10
96661,25,10,8
96662,25,11,11
96663,24,11,9
96664,26,11,9
96665,25,11,11
96666,25,11,11
96667,24,10,10
96668,24,11,10
96669,26,9,10
96670,25,11,10
96671,24,10,11
96672,25,9,11
96673,25,10,8
96674,24,11,10
96675,25,10,11
96676,23,11,11
96677,26,11,9
96678,26,11,9
96679,24,9,9
96680,25,10,10
96681,25,9,10
96682,24,11,9
96683,24,11,12
96684,25,11,9
96685,26,11,9
96686,25,11,10
96687,25,11,9
96688,24,9,9
96689,24,9,11
96690,24,11,10
96691,27,9,10
96692,26,11,11
96693,25,10,10
96694,25,11,9
96695,24,10,8
96696,25,11,9
96697,25,11,9
96698,25,13,9
96699,24,11,9
96700,25,11,9
96701,28,11,9
96702,24,11,10
96703,27,9,10
96704,26,10,10
96705,25,11,11
96706,25,10,10
96707,26,11,9
96708,27,11,10
96709,26,11,11
96710,26,9,9
96711,26,12,11
96712,26,11,9
96713,23,11,9
96714,24,10,11
96715,26,10,10
96716,26,11,10
96717,25,11,10
96718,22,10,10
96719,25,12,10
96720,24,11,8
96721,25,10,11
96722,24,10,11
96723,24,11,11
96724,25,9,10
96725,25,11,10
96726,26,10,10
96727,24,9,11
96728,24,11,9
96729,25,9,11
96730,26,10,9
96731,24,11,10
96732,25,10,9
96733,26,10,11
96734,26,10,10
96735,26,10,12
96736,24,11,9
96737,26,11,8
96738,23,11,10
96739,26,10,9
96740,26,11,8
96741,26,11,10
96742,25,8,11
96743,25,10,8
96744,26,11,9
96745,25,9,9
96746,23,10,8
96747,26,10,10
96748,25,10,10
96749,27,10,9
96750,26,10,9
96751,26,11,9
96752,24,11,11
96753,25,11,9
96754,26,11,9
96755,25,10,11
96756,24,11,10
96757,25,11,12
96758,25,10,11
96759,25,10,10
96760,26,9,11
96761,26,11,10
96762,27,10,10
96763,25,11,11
96764,27,11,10
96765,25,10,10
96766,27,10,8
96767,27,8,10
96768,26,11,10
96769,24,11,8
96770,24,11,10
96771,26,10,10
96772,26,11,10
96773,24,10,11
96774,26,10,9
96775,25,11,8
96776,25,11,9
96777,26,11,10
96778,25,10,11
96779,25,11,8
96780,26,11,10
96781,26,11,9
96782,25,9,10
96783,26,10,9
96784,26,11,11
96785,25,10,10
96786,26,10,9
96787,25,10,9
96788,26,11,11
96789,24,11,12
96790,24,10,10
96791,22,10,10
96792,25,11,8
96793,25,9,11
96794,26,9,11
96795,25,11,9
96796,23,10,11
96797,24,12,10
96798,24,11,10
96799,25,12,10
96800,25,11,10
96801,26,9,10
96802,25,10,8
96803,24,11,10
96804,26,10,11
96805,24,8,9
96806,26,11,10
96807,23,10,10
96808,27,10,11
96809,22,11,11
96810,25,10,10
96811,24,9,10
96812,25,9,11
96813,27,10,11
96814,24,10,10
96815,24,10,8
96816,25,8,13
96817,25,11,11
96818,26,11,10
96819,25,11,11
96820,25,10,11
96821,26,11,10
96822,25,10,10
96823,25,11,11
96824,25,11,10
96825,25,10,11
96826,24,11,9
96827,25,10,10
96828,25,9,11
96829,26,11,11
96830,25,10,10
96831,26,10,11
96832,25,11,12
96833,27,11,12
96834,24,11,10
96835,23,10,10
96836,25,10,10
96837,25,10,11
96838,24,10,11
96839,26,11,11
96840,26,10,10
96841,27,10,10
96842,25,11,10
96843,26,10,11
96844,27,13,10
96845,27,11,11
96846,26,10,9
96847,25,11,8
96848,25,10,9
96849,26,11,10
96850,25,10,10
96851,25,10,10
96852,26,10,10
96853,24,11,11
96854,25,10,10
96855,26,10,10
96856,25,10,11
96857,26,11,10
96858,25,8,10
96859,24,9,9
96860,26,10,10
96861,26,9,10
96862,25,10,10
96863,25,11,10
96864,25,10,9
96865,23,11,10
96866,26,9,8
96867,25,11,10
96868,26,10,11
96869,26,10,11
96870,26,11,9
96871,25,10,11
96872,25,10,10
96873,25,11,10
96874,26,11,9
96875,24,10,10
96876,25,10,10
96877,25,11,10
96878,27,10,9
96879,24,10,11
96880,24,10,11
96881,24,11,8
96882,28,11,11
96883,24,11,10
96884,26,10,10
96885,27,10,9
96886,27,10,10
96887,26,10,10
96888,25,11,10
96889,25,11,11
96890,24,9,9
96891,25,11,11
96892,25,11,11
96893,26,10,10
96894,25,9,11
96895,21,10,9
96896,24,11,12
96897,25,10,11
96898,24,11,10
96899,26,10,9
96900,27,11,10
96901,25,11,10
96902,26,11,9
96903,26,9,9
96904,24,12,10
96905,26,11,11
96906,26,9,11
96907,24,10,9
96908,24,11,10
96909,25,11,10
96910,26,11,10
96911,26,9,9
96912,26,11,11
96913,26,11,10
96914,25,11,11
96915,25,11,10
96916,26,11,10
96917,25,10,10
96918,25,12,9
96919,25,11,10
96920,26,11,9
96921,25,11,11
96922,24,10,10
96923,25,10,9
96924,25,12,11
96925,26,12,10
96926,25,10,12
96927,25,11,9
96928,26,11,11
96929,25,11,10
96930,24,8,8
96931,25,10,10
96932,27,11,10
96933,24,11,9
96934,25,10,9
96935,21,10,9
96936,26,11,11
96937,26,10,9
96938,25,11,10
96939,26,10,10
96940,25,11,9
96941,25,11,10
96942,25,11,10
96943,24,11,10
96944,25,11,11
96945,23,9,9
96946,26,12,9
96947,26,10,11
96948,26,10,10
96949,25,11,10
96950,26,10,9
96951,27,9,9
96952,25,10,11
96953,25,11,11
96954,26,11,10
96955,24,11,10
96956,26,9,10
96957,24,10,12
96958,26,11,10
96959,25,10,10
96960,26,10,9
96961,26,9,9
96962,23,11,11
96963,26,9,12
96964,27,10,10
96965,24,10,10
96966,24,11,10
96967,26,11,10
96968,25,10,10
96969,24,11,10
96970,25,10,10
96971,25,11,11
96972,25,11,9
96973,24,10,9
96974,26,10,10
96975,27,9,11
96976,27,8,9
96977,24,10,9
96978,25,10,10
96979,24,10,9
96980,25,11,11
96981,25,11,10
96982,24,11,9
96983,24,10,11
96984,24,11,9
96985,26,10,10
96986,26,11,10
96987,26,11,11
96988,25,10,9
96989,25,10,11
96990,25,11,9
96991,26,11,11
96992,24,10,9
96993,26,10,11
96994,25,10,10
96995,24,11,9
96996,27,11,10
96997,27,11,11
96998,25,11,10
96999,24,11,10
97000,24,10,10
97001,24,11,10
97002,24,10,11
97003,26,10,10
97004,25,12,10
97005,25,11,8
97006,26,11,10
97007,22,11,10
97008,26,11,11
97009,25,11,10
97010,27,11,10
97011,23,11,10
97012,25,11,10
97013,24,10,10
97014,26,10,8
97015,25,11,9
97016,24,11,9
97017,24,9,11
97018,25,10,11
97019,25,11,10
97020,24,11,10
97021,25,10,10
97022,26,10,10
97023,26,10,8
97024,24,11,9
97025,26,11,11
97026,24,11,11
97027,24,10,8
97028,24,10,10
97029,25,11,10
97030,26,11,10
97031,25,10,10
97032,25,11,11
97033,26,10,10
97034,25,11,10
97035,25,11,10
97036,24,10,10
97037,24,10,10
97038,26,11,10
97039,26,9,11
97040,25,10,9
97041,25,11,11
97042,26,11,10
97043,24,8,11
97044,25,10,11
97045,25,10,10
97046,26,10,10
97047,25,11,10
97048,25,10,11
97049,26,11,10
97050,21,11,9
97051,24,11,8
97052,25,11,9
97053,23,11,9
97054,26,10,9
97055,25,11,11
97056,25,11,10
97057,25,11,10
97058,26,10,10
97059,23,11,10
97060,27,11,11
97061,24,10,10
97062,25,11,10
97063,24,10,11
97064,26,11,10
97065,25,11,9
97066,26,11,10
97067,25,11,10
97068,24,10,10
97069,26,9,11
97070,26,11,10
97071,25,11,10
97072,26,11,10
97073,24,11,13
97074,25,11,8
97075,26,11,10
97076,26,10,11
97077,26,10,11
97078,25,11,10
97079,25,11,8
97080,25,9,11
97081,26,11,10
97082,25,11,10
97083,25,11,9
97084,25,10,10
97085,26,11,10
97086,24,11,11
97087,26,11,11
97088,24,10,10
97089,25,9,10
97090,24,11,11
97091,25,11,10
97092,26,11,8
97093,26,11,10
97094,26,10,11
97095,26,10,11
97096,26,11,10
97097,26,9,10
97098,24,11,11
97099,25,10,9
97100,25,10,10
97101,26,11,10
97102,25,11,10
97103,24,10,9
97104,26,9,9
97105,24,10,10
97106,26,11,9
97107,25,10,11
97108,27,10,9
97109,27,11,10
97110,25,10,10
97111,25,10,10
97112,25,10,10
97113,24,11,11
97114,26,11,10
97115,25,11,9
97116,25,11,11
97117,25,11,9
97118,27,10,9
97119,25,10,10
97120,24,10,11
97121,24,10,10
97122,24,10,11
97123,24,10,10
97124,26,11,8
97125,24,10,10
97126,25,10,10
97127,27,11,10
97128,26,11,9
97129,25,9,11
97130,25,11,9
97131,21,10,11
97132,24,11,10
97133,25,11,11
97134,27,11,11
97135,26,11,11
97136,25,10,10
97137,27,11,9
97138,25,12,11
97139,26,11,10
97140,25,11,11
97141,25,12,9
97142,26,11,11
97143,25,11,8
97144,26,11,11
97145,23,11,8
97146,27,9,10
97147,24,10,10
97148,24,11,9
97149,23,9,10
97150,26,11,10
97151,25,12,11
97152,25,11,9
97153,25,11,10
97154,25,11,11
97155,26,11,10
97156,24,11,10
97157,26,10,10
97158,25,10,8
97159,26,11,11
97160,25,12,10
97161,24,11,11
97162,24,10,10
97163,25,10,10
97164,24,9,11
97165,25,10,10
97166,25,10,9
97167,25,11,11
97168,24,11,10
97169,24,10,10
97170,27,11,9
97171,25,11,9
97172,22,11,9
97173,24,11,15
97174,25,11,8
97175,23,10,12
97176,26,11,13
97177,25,11,11
97178,25,11,9
97179,26,9,9
97180,27,11,10
97181,26,10,10
97182,24,10,11
97183,25,11,9
97184,25,8,10
97185,26,11,10
97186,26,10,10
97187,26,11,10
97188,26,10,10
97189,25,10,11
97190,25,11,10
97191,26,11,10
97192,25,11,9
97193,25,10,11
97194,24,10,11
97195,24,11,10
97196,25,10,10
97197,23,11,9
97198,25,11,11
97199,25,11,9
97200,25,11,9
97201,25,11,8
97202,25,11,9
97203,25,11,9
97204,26,11,9
97205,24,9,10
97206,24,10,10
97207,24,10,10
97208,25,10,10
97209,24,10,9
97210,26,9,11
97211,25,11,10
97212,26,8,8
97213,27,11,11
97214,25,10,10
97215,26,10,11
97216,25,11,9
97217,23,11,11
97218,26,12,10
97219,26,8,10
97220,27,10,9
97221,25,9,10
97222,25,10,11
97223,25,10,11
97224,26,10,10
97225,26,10,10
97226,25,9,8
97227,24,13,10
97228,24,10,10
97229,26,11,10
97230,24,8,9
97231,26,11,11
97232,25,10,10
97233,25,10,11
97234,25,10,11
97235,23,10,10
97236,26,10,9
97237,23,10,10
97238,25,11,11
97239,24,11,9
97240,25,11,10
97241,26,9,10
97242,25,11,10
97243,26,11,10
97244,25,10,10
97245,24,10,11
97246,24,11,11
97247,24,11,10
97248,27,10,11
97249,24,11,9
97250,26,10,11
97251,27,10,10
97252,25,10,10
97253,25,11,10
97254,26,10,9
97255,25,9,9
97256,24,11,11
97257,26,10,9
97258,25,11,9
97259,25,11,11
97260,24,10,8
97261,25,11,9
97262,25,10,9
97263,26,11,10
97264,24,9,10
97265,26,11,9
97266,24,10,11
97267,24,11,11
97268,24,11,10
97269,25,11,11
97270,27,11,12
97271,25,10,10
97272,27,11,9
97273,25,10,11
97274,21,10,10
97275,25,10,11
97276,23,11,10
97277,22,10,10
97278,24,11,11
97279,26,11,10
97280,27,11,9
97281,25,10,9
97282,26,10,11
97283,27,10,11
97284,24,10,10
97285,25,11,9
97286,24,11,9
97287,28,10,12
97288,25,10,11
97289,24,11,10
97290,26,10,11
97291,24,11,10
97292,27,11,9
97293,25,10,11
97294,24,12,12
97295,26,10,10
97296,25,10,10
97297,25,11,9
97298,26,10,10
97299,23,11,10
97300,26,11,10
97301,27,11,11
97302,26,11,10
97303,25,11,11
97304,25,10,10
97305,24,10,9
97306,27,10,11
97307,25,11,10
97308,26,11,9
97309,25,10,8
97310,27,11,9
97311,23,10,8
97312,23,11,10
97313,26,11,11
97314,26,11,10
97315,25,11,10
97316,25,10,8
97317,26,9,12
97318,26,9,11
97319,26,10,10
97320,26,9,11
97321,25,11,10
97322,25,11,9
97323,24,10,11
97324,27,9,10
97325,26,10,9
97326,25,11,11
97327,26,10,10
97328,25,10,11
97329,25,11,11
97330,26,8,9
97331,26,11,9
97332,26,11,9
97333,26,11,10
97334,24,10,10
97335,27,10,9
97336,23,10,11
97337,24,11,10
97338,27,11,11
97339,24,10,10
97340,24,10,11
97341,25,11,10
97342,25,9,10
97343,26,10,10
97344,25,10,10
97345,27,10,10
97346,26,10,11
97347,23,10,9
97348,26,10,11
97349,26,13,10
97350,27,9,10
97351,25,9,10
97352,26,11,9
97353,27,11,11
97354,27,11,9
97355,26,12,11
97356,25,11,10
97357,25,9,9
97358,25,10,10
97359,25,10,12
97360,26,9,10
97361,25,11,14
97362,25,13,9
97363,23,11,8
97364,26,10,10
97365,24,11,10
97366,26,11,11
97367,25,10,10
97368,26,10,10
97369,25,10,10
97370,24,11,10
97371,25,11,10
97372,25,11,11
97373,24,10,10
97374,26,11,10
97375,26,11,10
97376,24,9,11
97377,27,11,11
97378,25,10,8
97379,27,11,9
97380,26,9,9
97381,25,11,9
97382,26,10,11
97383,25,11,9
97384,25,10,10
97385,25,10,10
97386,26,11,11
97387,25,10,10
97388,26,10,9
97389,26,8,11
97390,24,11,11
97391,25,10,10
97392,25,10,9
97393,25,10,11
97394,23,11,11
97395,25,11,11
97396,25,11,11
97397,26,10,9
97398,25,10,9
97399,25,11,11
97400,24,11,8
97401,23,10,8
97402,25,11,9
97403,25,11,10
97404,25,9,10
97405,24,10,10
97406,26,10,10
97407,26,11,10
97408,25,11,11
97409,23,12,11
97410,27,9,10
97411,25,11,11
97412,26,11,11
97413,24,11,9
97414,24,10,9
97415,24,11,9
97416,24,10,10
97417,26,9,10
97418,26,11,10
97419,26,10,10
97420,23,10,11
97421,25,11,11
97422,24,11,10
97423,26,11,9
97424,25,11,10
97425,25,11,10
97426,27,12,11
97427,26,9,9
97428,25,9,9
97429,25,10,9
97430,25,9,10
97431,27,10,10
97432,27,11,10
97433,26,11,10
97434,26,11,9
97435,25,11,10
97436,23,11,9
97437,26,10,11
97438,26,10,9
97439,24,10,9
97440,25,10,9
97441,27,11,9
97442,26,11,11
97443,25,11,11
97444,25,11,10
97445,25,11,11
97446,24,10,10
97447,25,10,9
97448,24,11,11
97449,24,10,10
97450,25,11,10
97451,25,11,10
97452,25,9,10
97453,25,9,9
97454,27,10,9
97455,25,11,10
97456,25,11,10
97457,25,10,9
97458,24,9,8
97459,25,10,10
97460,25,10,9
97461,27,11,9
97462,26,11,9
97463,25,10,11
97464,26,11,10
97465,26,11,11
97466,28,11,9
97467,25,11,10
97468,26,11,11
97469,24,12,10
97470,25,11,9
97471,25,11,10
97472,27,10,10
97473,26,10,10
97474,23,11,11
97475,24,11,10
97476,25,10,10
97477,27,11,8
97478,22,11,10
97479,25,11,9
97480,26,11,8
97481,25,10,10
97482,24,11,10
97483,25,11,9
97484,26,11,10
97485,26,9,11
97486,26,11,10
97487,24,10,11
97488,25,11,11
97489,26,10,9
97490,25,11,10
97491,26,11,10
97492,25,10,10
97493,23,9,10
97494,23,11,9
97495,26,10,10
97496,27,11,10
97497,26,10,9
97498,25,10,9
97499,27,10,10
97500,25,11,12
97501,22,10,9
97502,25,10,10
97503,26,10,10
97504,27,11,10
97505,27,11,12
97506,26,10,12
97507,27,11,9
97508,26,10,9
97509,27,10,8
97510,26,11,9
97511,25,11,11
97512,27,10,10
97513,26,9,9
97514,26,10,10
97515,25,10,10
97516,26,9,9
97517,25,11,10
97518,26,9,11
97519,26,11,9
97520,25,10,10
97521,25,11,10
97522,27,11,10
97523,25,11,10
97524,27,10,11
97525,25,10,10
97526,24,10,10
97527,25,10,11
97528,25,11,10
97529,25,11,10
97530,26,10,8
97531,24,9,10
97532,26,10,10
97533,25,11,9
97534,25,11,10
97535,26,11,9
97536,26,11,10
97537,24,8,10
97538,26,11,11
97539,26,11,10
97540,25,11,10
97541,24,11,9
97542,25,10,11
97543,24,11,10
97544,25,10,8
97545,26,11,9
97546,26,11,10
97547,23,10,9
97548,26,9,10
97549,26,11,9
97550,25,11,8
97551,26,11,9
97552,23,10,8
97553,26,9,8
97554,26,9,9
97555,26,11,11
97556,25,10,10
97557,25,11,10
97558,26,11,12
97559,25,10,9
97560,25,11,10
97561,25,11,9
97562,26,11,11
97563,25,10,10
97564,26,10,9
97565,24,11,10
97566,26,9,10
97567,25,9,11
97568,26,10,9
97569,24,11,9
97570,24,10,10
97571,24,11,10
97572,25,11,9
97573,23,10,10
97574,25,10,9
97575,27,10,10
97576,23,11,9
97577,25,11,10
97578,26,11,11
97579,26,9,10
97580,25,8,10
97581,25,10,9
97582,24,10,10
97583,25,11,10
97584,26,11,11
97585,24,11,11
97586,23,11,10
97587,25,10,10
97588,26,11,12
97589,26,11,11
97590,27,11,10
97591,24,10,10
97592,26,10,9
97593,25,11,11
97594,25,10,12
97595,26,10,9
97596,27,10,7
97597,26,10,11
97598,26,11,11
97599,23,11,9
97600,24,10,10
97601,26,11,10
97602,24,10,10
97603,23,11,10
97604,26,11,10
97605,25,9,10
97606,24,11,10
97607,25,9,10
97608,25,11,10
97609,25,11,9
97610,24,10,11
97611,24,10,10
97612,25,11,11
97613,24,12,10
97614,27,9,9
97615,24,11,9
97616,24,10,8
97617,26,11,10
97618,27,10,12
97619,25,11,10
97620,27,11,10
97621,26,10,10
97622,25,11,10
97623,24,11,11
97624,26,11,11
97625,26,11,9
97626,25,11,11
97627,23,10,10
97628,26,11,10
97629,24,10,9
97630,25,10,10
97631,26,10,12
97632,25,11,10
97633,26,11,9
97634,26,11,10
97635,25,10,9
97636,26,10,11
97637,26,10,10
97638,25,9,9
97639,25,9,10
97640,25,10,10
97641,23,11,11
97642,25,9,11
97643,25,11,10
97644,22,11,9
97645,25,11,10
97646,25,11,10
97647,26,11,11
97648,25,9,10
97649,26,11,10
97650,23,11,11
97651,22,11,10
97652,26,9,10
97653,27,11,11
97654,26,11,11
97655,25,11,9
97656,23,9,10
97657,26,10,9
97658,27,11,9
97659,26,10,9
97660,24,11,11
97661,27,10,11
97662,23,9,9
97663,25,10,9
97664,24,10,11
97665,25,10,10
97666,25,11,12
97667,24,11,12
97668,24,11,10
97669,27,10,9
97670,24,11,10
97671,26,10,10
97672,25,11,8
97673,24,11,9
97674,25,10,8
97675,23,11,9
97676,26,11,9
97677,25,10,11
97678,25,10,11
97679,22,10,10
97680,25,11,9
97681,25,10,12
97682,26,11,9
97683,25,10,9
97684,25,11,9
97685,24,10,10
97686,25,10,11
97687,26,11,9
97688,26,11,10
97689,25,10,10
97690,26,11,8
97691,25,10,10
97692,26,11,12
97693,26,10,10
97694,27,11,9
97695,25,9,11
97696,26,11,11
97697,27,11,9
97698,26,10,10
97699,25,11,11
97700,24,11,9
97701,26,9,10
97702,25,11,10
97703,24,11,10
97704,26,10,9
97705,25,11,12
97706,26,10,9
97707,25,11,10
97708,26,11,9
97709,25,10,9
97710,25,9,9
97711,26,10,11
97712,27,12,9
97713,26,10,10
97714,26,11,10
97715,25,11,9
97716,26,10,9
97717,25,11,11
97718,26,10,10
97719,25,11,10
97720,25,10,11
97721,25,9,11
97722,25,11,10
97723,26,11,9
97724,25,11,10
97725,24,11,9
97726,25,11,10
97727,26,9,10
97728,25,11,10
97729,26,11,10
97730,26,11,10
97731,24,10,9
97732,25,11,10
97733,24,10,10
97734,25,11,11
97735,23,11,7
97736,25,10,10
97737,25,9,11
97738,25,12,10
97739,25,10,11
97740,25,10,10
97741,26,11,10
97742,25,11,9
97743,26,11,10
97744,22,11,11
97745,28,11,9
97746,27,11,9
97747,25,10,9
97748,23,10,11
97749,26,10,10
97750,21,10,10
97751,26,10,9
97752,24,10,10
97753,24,9,11
97754,26,10,10
97755,24,10,11
97756,25,10,9
97757,24,11,10
97758,26,10,11
97759,26,11,10
97760,27,10,10
97761,25,10,9
97762,25,10,10
97763,26,11,9
97764,23,10,10
97765,25,11,11
97766,23,11,9
97767,25,9,11
97768,26,11,11
97769,26,10,10
97770,23,13,10
97771,24,11,11
97772,24,10,10
97773,26,10,9
97774,24,11,12
97775,25,9,9
97776,25,10,11
97777,23,11,10
97778,25,11,10
97779,23,9,10
97780,25,11,8
97781,26,8,10
97782,27,11,9
97783,25,9,10
97784,25,10,10
97785,23,11,9
97786,25,11,10
97787,26,10,10
97788,24,10,10
97789,26,11,11
97790,25,11,8
97791,25,10,11
97792,25,11,10
97793,23,10,9
97794,25,11,8
97795,25,11,9
97796,26,10,10
97797,27,10,9
97798,26,9,9
97799,24,10,12
97800,25,11,9
97801,25,11,9
97802,26,11,12
97803,27,11,11
97804,25,11,11
97805,27,8,9
97806,22,11,9
97807,26,11,11
97808,26,10,8
97809,26,11,10
97810,22,11,10
97811,25,10,9
97812,27,9,10
97813,25,11,10
97814,25,11,9
97815,25,10,10
97816,24,10,10
97817,26,10,9
97818,26,9,10
97819,28,11,10
97820,22,11,10
97821,27,10,8
97822,26,9,10
97823,26,11,10
97824,24,10,11
97825,26,11,8
97826,24,11,10
97827,27,11,10
97828,25,11,9
97829,25,11,10
97830,27,11,9
97831,24,11,8
97832,25,12,9
97833,25,10,10
97834,25,11,10
97835,26,12,10
97836,25,10,10
97837,27,11,14
97838,26,10,10
97839,26,10,9
97840,26,11,11
97841,24,11,10
97842,25,11,10
97843,26,11,11
97844,26,11,11
97845,22,11,11
97846,25,10,9
97847,26,11,11
97848,25,11,9
97849,26,11,11
97850,26,10,10
97851,25,11,10
97852,24,11,8
97853,24,11,9
97854,25,10,9
97855,25,11,9
97856,27,10,10
97857,26,10,11
97858,24,11,10
97859,26,10,11
97860,24,9,9
97861,26,11,10
97862,25,11,9
97863,26,10,9
97864,26,11,9
97865,23,10,10
97866,27,11,11
97867,25,11,9
97868,25,9,11
97869,28,11,10
97870,24,10,10
97871,25,11,10
97872,26,10,11
97873,25,9,12
97874,25,11,10
97875,25,11,10
97876,25,10,10
97877,24,11,9
97878,23,10,8
97879,26,11,10
97880,25,10,10
97881,22,11,11
97882,25,11,11
97883,23,10,10
97884,25,10,10
97885,27,10,10
97886,26,11,11
97887,24,11,10
97888,26,11,12
97889,23,11,10
97890,24,10,10
97891,25,11,11
97892,26,10,11
97893,26,10,8
97894,25,11,11
97895,25,12,10
97896,25,10,10
97897,26,10,11
97898,25,11,9
97899,25,10,11
97900,25,11,10
97901,26,11,11
97902,26,11,10
97903,23,11,10
97904,26,11,9
97905,24,11,11
97906,24,12,9
97907,25,9,9
97908,26,11,11
97909,26,11,10
97910,25,11,9
97911,27,10,9
97912,23,11,8
97913,22,11,11
97914,24,10,10
97915,24,11,10
97916,24,10,11
97917,26,10,10
97918,27,9,9
97919,25,13,10
97920,26,11,11
97921,24,10,10
97922,27,11,10
97923,25,10,11
97924,24,11,10
97925,23,10,8
97926,25,11,10
97927,24,10,11
97928,25,10,9
97929,25,10,11
97930,26,11,10
97931,26,10,8
97932,26,11,10
97933,27,10,10
97934,25,11,9
97935,27,11,10
97936,25,9,9
97937,26,11,9
97938,22,11,8
97939,24,11,11
97940,27,11,10
97941,23,11,9
97942,26,11,8
97943,24,11,11
97944,26,11,10
97945,26,10,8
97946,25,11,10
97947,27,11,9
97948,25,11,10
97949,25,11,7
97950,25,10,11
97951,24,11,9
97952,26,10,10
97953,26,14,10
97954,25,9,10
97955,28,11,9
97956,23,10,10
97957,24,11,11
97958,24,11,9
97959,25,10,11
97960,26,10,10
97961,25,11,10
97962,26,11,11
97963,24,9,11
97964,26,10,10
97965,23,10,9
97966,27,11,9
97967,26,10,11
97968,25,10,7
97969,26,10,10
97970,26,10,9
97971,25,10,10
97972,25,11,10
97973,27,11,11
97974,24,9,11
97975,26,10,10
97976,26,11,9
97977,26,10,11
97978,26,10,10
97979,25,11,10
97980,25,9,10
97981,25,11,9
97982,25,10,10
97983,24,11,9
97984,27,11,11
97985,25,11,10
97986,25,11,8
97987,25,11,10
97988,26,10,10
97989,26,11,9
97990,26,11,10
97991,26,10,10
97992,24,11,7
97993,25,11,11
97994,26,9,9
97995,24,10,11
97996,25,10,9
97997,26,11,10
97998,26,11,10
97999,25,11,10
98000,24,10,9
98001,25,11,10
98002,25,10,10
98003,26,10,10
98004,26,9,11
98005,25,11,9
98006,25,11,10
98007,25,11,9
98008,26,11,10
98009,26,11,9
98010,26,11,8
98011,25,11,10
98012,25,11,9
98013,27,11,10
98014,25,11,10
98015,26,9,11
98016,27,9,11
98017,26,11,10
98018,23,11,10
98019,23,11,12
98020,26,9,11
98021,26,10,10
98022,26,10,9
98023,25,10,8
98024,25,11,10
98025,26,10,9
98026,24,11,9
98027,25,10,11
98028,26,11,9
98029,25,10,9
98030,25,11,10
98031,25,10,9
98032,26,11,10
98033,26,11,11
98034,26,10,10
98035,27,11,11
98036,25,10,8
98037,25,10,11
98038,27,11,10
98039,24,10,9
98040,25,9,10
98041,27,11,11
98042,25,10,10
98043,25,11,10
98044,25,11,9
98045,24,10,10
98046,25,10,11
98047,28,11,11
98048,25,10,10
98049,24,10,10
98050,25,10,10
98051,24,10,11
98052,25,10,12
98053,26,10,8
98054,24,10,10
98055,26,10,11
98056,26,9,11
98057,25,10,10
98058,22,11,11
98059,24,11,10
98060,25,9,10
98061,25,9,10
98062,24,11,9
98063,27,11,11
98064,24,11,11
98065,26,9,10
98066,25,10,10
98067,26,11,10
98068,23,11,10
98069,27,8,10
98070,26,11,10
98071,26,11,10
98072,26,10,11
98073,26,10,10
98074,23,10,9
98075,24,11,10
98076,26,10,10
98077,25,11,10
98078,23,12,10
98079,26,11,10
98080,25,10,9
98081,25,11,9
98082,25,11,11
98083,22,10,10
98084,25,11,9
98085,25,10,8
98086,24,11,8
98087,26,9,10
98088,25,11,9
98089,25,11,11
98090,25,11,10
98091,25,11,10
98092,25,11,8
98093,27,10,9
98094,27,10,10
98095,25,11,10
98096,27,10,9
98097,25,11,10
98098,25,11,11
98099,27,11,10
98100,27,10,11
98101,24,9,9
98102,27,11,11
98103,25,10,9
98104,25,11,10
98105,24,11,8
98106,24,11,10
98107,27,10,8
98108,25,10,9
98109,27,11,10
98110,26,11,10
98111,24,8,9
98112,26,11,8
98113,27,10,10
98114,28,11,10
98115,25,11,7
98116,25,9,10
98117,21,10,11
98118,25,9,10
98119,21,11,9
98120,26,10,10
98121,27,10,10
98122,27,9,11
98123,27,11,9
98124,25,10,11
98125,22,10,11
98126,25,10,9
98127,25,10,11
98128,25,9,11
98129,25,10,9
98130,24,11,11
98131,26,10,11
98132,24,11,9
98133,26,9,10
