Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
85979,32014,31384
85980,32014,31384
85981,32015,31384
85982,32015,31384
85983,32015,31384
85984,32015,31384
85985,32015,31384
85986,32015,31387
85987,32015,31388
85988,32015,31388
85989,32015,31388
85990,32015,31388
85991,32015,31388
85992,32015,31388
85993,32015,31388
85994,32015,31388
85995,32015,31388
85996,32015,31388
85997,32015,31388
85998,32015,31388
85999,32015,31388
86000,32015,31388
86001,32015,31388
86002,32015,31388
86003,32015,31388
86004,32015,31388
86005,32015,31388
86006,32015,31388
86007,32015,31388
86008,32016,31388
86009,32016,31388
86010,32016,31388
86011,32017,31389
86012,32017,31389
86013,32017,31389
86014,32017,31390
86015,32017,31390
86016,32019,31390
86017,32019,31390
86018,32019,31390
86019,32019,31390
86020,32019,31390
86021,32019,31390
86022,32019,31390
86023,32019,31390
86024,32019,31390
86025,32019,31390
86026,32019,31390
86027,32021,31390
86028,32021,31390
86029,32021,31390
86030,32023,31390
86031,32023,31390
86032,32023,31391
86033,32023,31391
86034,32023,31391
86035,32023,31391
86036,32023,31391
86037,32025,31391
86038,32025,31391
86039,32025,31391
86040,32025,31391
86041,32025,31391
86042,32025,31392
86043,32025,31392
86044,32025,31392
86045,32026,31392
86046,32027,31392
86047,32027,31392
86048,32027,31392
86049,32027,31392
86050,32027,31392
86051,32027,31392
86052,32027,31392
86053,32027,31392
86054,32027,31392
86055,32027,31392
86056,32028,31392
86057,32028,31393
86058,32030,31394
86059,32030,31394
86060,32030,31394
86061,32030,31394
86062,32030,31394
86063,32030,31394
86064,32030,31394
86065,32030,31394
86066,32030,31394
86067,32030,31395
86068,32030,31395
86069,32031,31395
86070,32031,31395
86071,32031,31395
86072,32031,31395
86073,32031,31395
86074,32031,31397
86075,32031,31397
86076,32031,31397
86077,32031,31397
86078,32031,31397
86079,32031,31397
86080,32031,31397
86081,32031,31397
86082,32031,31397
86083,32031,31397
86084,32035,31398
86085,32035,31398
86086,32036,31398
86087,32036,31398
86088,32038,31398
86089,32038,31398
86090,32038,31398
86091,32038,31398
86092,32038,31398
86093,32038,31398
86094,32038,31398
86095,32038,31398
86096,32038,31398
86097,32038,31398
86098,32038,31398
86099,32038,31398
86100,32038,31398
86101,32039,31398
86102,32039,31398
86103,32039,31398
86104,32039,31398
86105,32039,31398
86106,32039,31399
86107,32039,31399
86108,32039,31399
86109,32039,31399
86110,32039,31399
86111,32039,31399
86112,32042,31399
86113,32042,31399
86114,32042,31401
86115,32042,31401
86116,32042,31401
86117,32042,31402
86118,32043,31402
86119,32043,31402
86120,32048,31402
86121,32048,31402
86122,32048,31402
86123,32048,31402
86124,32048,31402
86125,32048,31402
86126,32048,31402
86127,32048,31402
86128,32048,31402
86129,32048,31402
86130,32048,31402
86131,32048,31402
86132,32049,31402
86133,32049,31402
86134,32049,31402
86135,32051,31403
86136,32051,31403
86137,32051,31403
86138,32051,31403
86139,32051,31403
86140,32053,31406
86141,32054,31406
86142,32054,31406
86143,32054,31406
86144,32054,31406
86145,32054,31406
86146,32054,31406
86147,32054,31406
86148,32054,31407
86149,32055,31407
86150,32055,31407
86151,32055,31407
86152,32055,31407
86153,32056,31407
86154,32056,31407
86155,32056,31407
86156,32056,31408
86157,32056,31409
86158,32056,31409
86159,32056,31409
86160,32056,31409
86161,32057,31409
86162,32057,31409
86163,32057,31409
86164,32057,31409
86165,32057,31409
86166,32058,31409
86167,32058,31412
86168,32058,31413
86169,32058,31413
86170,32058,31413
86171,32059,31414
86172,32059,31414
86173,32059,31414
86174,32059,31414
86175,32059,31414
86176,32059,31414
86177,32059,31414
86178,32059,31414
86179,32059,31416
86180,32059,31416
86181,32059,31418
86182,32059,31418
86183,32060,31418
86184,32060,31418
86185,32060,31418
86186,32060,31418
86187,32061,31418
86188,32062,31418
86189,32062,31418
86190,32062,31418
86191,32062,31418
86192,32062,31418
86193,32063,31418
86194,32063,31418
86195,32063,31418
86196,32063,31418
86197,32063,31418
86198,32063,31418
86199,32063,31418
86200,32067,31418
86201,32068,31418
86202,32070,31418
86203,32070,31418
86204,32072,31419
86205,32072,31419
86206,32072,31420
86207,32074,31420
86208,32074,31421
86209,32075,31421
86210,32075,31421
86211,32075,31421
86212,32075,31421
86213,32077,31422
86214,32077,31422
86215,32077,31425
86216,32077,31425
86217,32077,31425
86218,32077,31425
86219,32077,31425
86220,32077,31425
86221,32077,31425
86222,32077,31425
86223,32077,31425
86224,32077,31425
86225,32077,31429
86226,32077,31429
86227,32077,31429
86228,32078,31430
86229,32078,31430
86230,32078,31430
86231,32080,31430
86232,32080,31430
86233,32080,31430
86234,32081,31430
86235,32081,31430
86236,32081,31430
86237,32081,31431
86238,32081,31432
86239,32081,31432
86240,32081,31432
86241,32081,31432
86242,32082,31432
86243,32082,31433
86244,32082,31433
86245,32082,31433
86246,32082,31433
86247,32082,31433
86248,32082,31433
86249,32082,31433
86250,32084,31434
86251,32085,31434
86252,32085,31434
86253,32085,31435
86254,32085,31435
86255,32085,31435
86256,32086,31435
86257,32086,31436
86258,32086,31436
86259,32086,31436
86260,32086,31436
86261,32086,31438
86262,32086,31438
86263,32086,31441
86264,32086,31441
86265,32086,31441
86266,32086,31444
86267,32086,31444
86268,32087,31444
86269,32087,31444
86270,32087,31444
86271,32087,31444
86272,32089,31444
86273,32089,31444
86274,32089,31444
86275,32089,31444
86276,32089,31444
86277,32089,31444
86278,32089,31444
86279,32089,31444
86280,32089,31444
86281,32089,31444
86282,32089,31444
86283,32089,31444
86284,32089,31444
86285,32089,31444
86286,32090,31444
86287,32090,31444
86288,32090,31444
86289,32090,31444
86290,32090,31444
86291,32090,31444
86292,32090,31444
86293,32090,31444
86294,32090,31444
86295,32090,31444
86296,32090,31444
86297,32090,31444
86298,32090,31444
86299,32090,31444
86300,32090,31444
86301,32090,31444
86302,32090,31444
86303,32090,31444
86304,32090,31444
86305,32090,31444
86306,32091,31444
86307,32091,31444
86308,32091,31444
86309,32091,31444
86310,32091,31445
86311,32091,31445
86312,32093,31445
86313,32093,31445
86314,32093,31445
86315,32093,31445
86316,32094,31445
86317,32094,31445
86318,32094,31445
86319,32094,31445
86320,32094,31445
86321,32094,31445
86322,32094,31445
86323,32094,31445
86324,32094,31446
86325,32094,31446
86326,32094,31446
86327,32097,31446
86328,32097,31446
86329,32097,31446
86330,32099,31446
86331,32099,31446
86332,32099,31446
86333,32099,31447
86334,32099,31448
86335,32099,31448
86336,32100,31448
86337,32100,31448
86338,32100,31448
86339,32100,31448
86340,32100,31448
86341,32100,31451
86342,32101,31451
86343,32101,31451
86344,32101,31451
86345,32101,31454
86346,32102,31454
86347,32103,31454
86348,32103,31454
86349,32103,31454
86350,32103,31454
86351,32103,31454
86352,32103,31454
86353,32103,31455
86354,32104,31455
86355,32104,31455
86356,32104,31456
86357,32104,31456
86358,32104,31456
86359,32105,31456
86360,32106,31457
86361,32107,31457
86362,32107,31457
86363,32107,31457
86364,32107,31457
86365,32108,31458
86366,32108,31458
86367,32108,31458
86368,32108,31458
86369,32109,31458
86370,32109,31459
86371,32109,31459
86372,32109,31459
86373,32109,31459
86374,32110,31460
86375,32110,31460
86376,32110,31460
86377,32110,31460
86378,32110,31460
86379,32110,31461
86380,32110,31461
86381,32110,31461
86382,32110,31462
86383,32110,31462
86384,32110,31462
86385,32110,31463
86386,32110,31463
86387,32110,31463
86388,32110,31465
86389,32110,31465
86390,32110,31465
86391,32111,31465
86392,32111,31465
86393,32111,31465
86394,32111,31465
86395,32111,31467
86396,32111,31468
86397,32113,31468
86398,32113,31468
86399,32113,31472
86400,32113,31472
86401,32113,31472
86402,32113,31472
86403,32113,31472
86404,32115,31472
86405,32115,31472
86406,32116,31472
86407,32116,31472
86408,32116,31472
86409,32116,31472
86410,32116,31472
86411,32116,31472
86412,32116,31472
86413,32116,31472
86414,32116,31472
86415,32116,31472
86416,32117,31472
86417,32117,31472
86418,32117,31472
86419,32117,31472
86420,32117,31472
86421,32117,31472
86422,32117,31472
86423,32117,31472
86424,32117,31473
86425,32117,31473
86426,32117,31473
86427,32117,31477
86428,32117,31477
86429,32117,31478
86430,32117,31478
86431,32117,31478
86432,32117,31480
86433,32117,31480
86434,32117,31481
86435,32117,31482
86436,32118,31482
86437,32118,31482
86438,32119,31482
86439,32119,31482
86440,32119,31482
86441,32122,31482
86442,32122,31482
86443,32122,31482
86444,32122,31482
86445,32122,31482
86446,32122,31483
86447,32122,31483
86448,32122,31483
86449,32125,31483
86450,32126,31483
86451,32126,31483
86452,32126,31483
86453,32127,31484
86454,32128,31486
86455,32128,31486
86456,32128,31486
86457,32128,31486
86458,32128,31486
86459,32128,31487
86460,32129,31487
86461,32130,31487
86462,32131,31487
86463,32131,31487
86464,32131,31487
86465,32131,31487
86466,32131,31487
86467,32131,31487
86468,32131,31487
86469,32131,31487
86470,32131,31487
86471,32131,31487
86472,32131,31487
86473,32131,31488
86474,32131,31488
86475,32131,31488
86476,32131,31488
86477,32131,31488
86478,32131,31488
86479,32131,31488
86480,32131,31488
86481,32131,31488
86482,32131,31488
86483,32131,31488
86484,32131,31488
86485,32131,31488
86486,32133,31488
86487,32134,31489
86488,32134,31489
86489,32134,31489
86490,32134,31489
86491,32134,31490
86492,32135,31490
86493,32135,31490
86494,32135,31490
86495,32135,31490
86496,32135,31490
86497,32135,31490
86498,32135,31490
86499,32135,31490
86500,32135,31490
86501,32136,31490
86502,32136,31490
86503,32138,31491
86504,32138,31491
86505,32138,31491
86506,32138,31492
86507,32138,31492
86508,32138,31492
86509,32138,31492
86510,32138,31492
86511,32138,31492
86512,32138,31493
86513,32138,31494
86514,32138,31495
86515,32138,31495
86516,32139,31495
86517,32139,31495
86518,32139,31495
86519,32139,31495
86520,32140,31495
86521,32140,31496
86522,32140,31496
86523,32140,31496
86524,32140,31497
86525,32140,31497
86526,32140,31497
86527,32140,31497
86528,32140,31497
86529,32141,31497
86530,32141,31497
86531,32141,31497
86532,32141,31497
86533,32141,31497
86534,32141,31497
86535,32141,31499
86536,32141,31499
86537,32141,31499
86538,32141,31500
86539,32141,31500
86540,32141,31500
86541,32141,31500
86542,32141,31500
86543,32143,31500
86544,32143,31500
86545,32143,31500
86546,32144,31500
86547,32144,31500
86548,32144,31500
86549,32144,31500
86550,32144,31500
86551,32144,31500
86552,32144,31500
86553,32144,31500
86554,32144,31500
86555,32144,31500
86556,32144,31500
86557,32144,31500
86558,32144,31500
86559,32145,31500
86560,32145,31500
86561,32146,31500
86562,32146,31504
86563,32146,31504
86564,32146,31504
86565,32146,31504
86566,32146,31504
86567,32146,31505
86568,32146,31505
86569,32146,31505
86570,32146,31505
86571,32146,31505
86572,32146,31507
86573,32147,31507
86574,32147,31507
86575,32147,31507
86576,32147,31507
86577,32147,31507
86578,32147,31507
86579,32147,31507
86580,32147,31507
86581,32147,31508
86582,32147,31508
86583,32147,31508
86584,32148,31509
86585,32148,31509
86586,32150,31509
86587,32150,31510
86588,32150,31510
86589,32150,31511
86590,32150,31511
86591,32150,31511
86592,32150,31511
86593,32150,31511
86594,32150,31511
86595,32150,31511
86596,32150,31511
86597,32150,31512
86598,32150,31512
86599,32150,31512
86600,32150,31512
86601,32150,31512
86602,32150,31512
86603,32150,31512
86604,32150,31512
86605,32150,31512
86606,32150,31512
86607,32150,31512
86608,32150,31512
86609,32150,31512
86610,32150,31512
86611,32150,31512
86612,32150,31512
86613,32150,31512
86614,32150,31512
86615,32150,31512
86616,32150,31512
86617,32152,31512
86618,32152,31512
86619,32152,31512
86620,32152,31513
86621,32152,31513
86622,32152,31513
86623,32153,31513
86624,32153,31513
86625,32153,31513
86626,32153,31513
86627,32153,31513
86628,32155,31513
86629,32155,31513
86630,32156,31513
86631,32156,31513
86632,32156,31513
86633,32156,31514
86634,32158,31514
86635,32158,31514
86636,32158,31514
86637,32158,31515
86638,32158,31515
86639,32158,31515
86640,32158,31516
86641,32158,31516
86642,32158,31516
86643,32158,31516
86644,32158,31516
86645,32158,31517
86646,32159,31517
86647,32159,31517
86648,32159,31517
86649,32159,31517
86650,32159,31517
86651,32159,31517
86652,32159,31517
86653,32159,31517
86654,32160,31517
86655,32160,31517
86656,32160,31517
86657,32160,31517
86658,32160,31517
86659,32160,31517
86660,32160,31517
86661,32160,31517
86662,32160,31517
86663,32160,31517
86664,32160,31517
86665,32160,31517
86666,32160,31517
86667,32160,31517
86668,32162,31517
86669,32162,31517
86670,32162,31517
86671,32162,31518
86672,32162,31518
86673,32162,31518
86674,32164,31518
86675,32164,31518
86676,32167,31518
86677,32167,31519
86678,32167,31519
86679,32167,31519
86680,32167,31519
86681,32167,31519
86682,32167,31519
86683,32167,31520
86684,32167,31520
86685,32167,31520
86686,32167,31520
86687,32167,31520
86688,32167,31522
86689,32168,31522
86690,32168,31522
86691,32168,31523
86692,32168,31523
86693,32168,31523
86694,32168,31523
86695,32168,31523
86696,32168,31523
86697,32168,31523
86698,32170,31523
86699,32170,31523
86700,32170,31523
86701,32170,31523
86702,32170,31523
86703,32170,31524
86704,32170,31524
86705,32170,31524
86706,32170,31524
86707,32170,31524
86708,32170,31524
86709,32170,31524
86710,32170,31525
86711,32171,31525
86712,32171,31525
86713,32171,31525
86714,32172,31525
86715,32172,31525
86716,32173,31525
86717,32174,31525
86718,32174,31526
86719,32174,31526
86720,32174,31526
86721,32174,31526
86722,32174,31526
86723,32176,31526
86724,32176,31526
86725,32176,31526
86726,32178,31526
86727,32178,31530
86728,32179,31530
86729,32179,31530
86730,32179,31530
86731,32179,31531
86732,32179,31531
86733,32179,31531
86734,32179,31531
86735,32179,31531
86736,32179,31531
86737,32179,31531
86738,32181,31531
86739,32181,31531
86740,32181,31531
86741,32181,31531
86742,32184,31531
86743,32184,31531
86744,32184,31531
86745,32184,31531
86746,32185,31531
86747,32185,31531
86748,32185,31532
86749,32188,31532
86750,32188,31533
86751,32188,31533
86752,32189,31533
86753,32189,31533
86754,32189,31533
86755,32189,31533
86756,32189,31533
86757,32189,31533
86758,32189,31536
86759,32189,31537
86760,32191,31537
86761,32191,31537
86762,32191,31537
86763,32192,31537
86764,32193,31537
86765,32193,31537
86766,32194,31537
86767,32194,31537
86768,32194,31537
86769,32194,31537
86770,32194,31537
86771,32194,31537
86772,32194,31537
86773,32194,31537
86774,32194,31537
86775,32195,31537
86776,32195,31537
86777,32196,31539
86778,32196,31539
86779,32196,31539
86780,32196,31540
86781,32196,31540
86782,32196,31540
86783,32196,31540
86784,32196,31540
86785,32196,31540
86786,32196,31540
86787,32196,31540
86788,32196,31540
86789,32196,31540
86790,32196,31541
86791,32196,31541
86792,32196,31543
86793,32197,31543
86794,32198,31543
86795,32198,31543
86796,32198,31543
86797,32198,31543
86798,32198,31543
86799,32199,31544
86800,32199,31544
86801,32200,31544
86802,32200,31544
86803,32200,31544
86804,32201,31547
86805,32202,31547
86806,32203,31547
86807,32205,31547
86808,32206,31548
86809,32207,31548
86810,32207,31548
86811,32207,31548
86812,32207,31548
86813,32208,31548
86814,32208,31549
86815,32208,31549
86816,32208,31550
86817,32208,31550
86818,32210,31551
86819,32210,31551
86820,32210,31551
86821,32210,31551
86822,32211,31552
86823,32211,31552
86824,32211,31552
86825,32211,31552
86826,32212,31552
86827,32212,31552
86828,32212,31552
86829,32213,31552
86830,32213,31552
86831,32213,31552
86832,32213,31552
86833,32213,31552
86834,32213,31552
86835,32213,31552
86836,32213,31552
86837,32213,31552
86838,32213,31552
86839,32213,31552
86840,32213,31553
86841,32213,31553
86842,32213,31553
86843,32213,31553
86844,32213,31555
86845,32215,31555
86846,32215,31555
86847,32215,31556
86848,32215,31556
86849,32215,31556
86850,32215,31556
86851,32215,31556
86852,32215,31556
86853,32216,31556
86854,32216,31556
86855,32216,31556
86856,32216,31556
86857,32221,31556
86858,32221,31556
86859,32221,31556
86860,32221,31556
86861,32221,31556
86862,32221,31556
86863,32221,31556
86864,32221,31556
86865,32221,31556
86866,32224,31556
86867,32224,31556
86868,32224,31556
86869,32224,31557
86870,32225,31558
86871,32225,31558
86872,32226,31558
86873,32226,31558
86874,32226,31558
86875,32226,31558
86876,32226,31558
86877,32226,31558
86878,32226,31558
86879,32226,31558
86880,32226,31558
86881,32226,31559
86882,32226,31559
86883,32228,31559
86884,32228,31559
86885,32228,31559
86886,32228,31559
86887,32228,31559
86888,32228,31559
86889,32229,31559
86890,32229,31559
86891,32229,31559
86892,32229,31559
86893,32229,31559
86894,32229,31559
86895,32232,31560
86896,32232,31560
86897,32232,31560
86898,32232,31560
86899,32232,31561
86900,32232,31561
86901,32232,31561
86902,32232,31561
86903,32232,31561
86904,32232,31561
86905,32232,31561
86906,32232,31561
86907,32232,31561
86908,32232,31561
86909,32233,31561
86910,32233,31562
86911,32233,31562
86912,32233,31563
86913,32233,31563
86914,32233,31563
86915,32233,31563
86916,32233,31563
86917,32233,31563
86918,32234,31563
86919,32234,31563
86920,32234,31563
86921,32234,31563
86922,32234,31563
86923,32237,31563
86924,32237,31563
86925,32237,31563
86926,32237,31563
86927,32237,31564
86928,32237,31564
86929,32237,31564
86930,32237,31564
86931,32237,31564
86932,32237,31565
86933,32237,31565
86934,32237,31565
86935,32237,31566
86936,32237,31566
86937,32237,31566
86938,32237,31566
86939,32237,31566
86940,32237,31566
86941,32237,31566
86942,32237,31566
86943,32237,31566
86944,32237,31567
86945,32237,31569
86946,32237,31569
86947,32237,31569
86948,32237,31569
86949,32237,31570
86950,32237,31570
86951,32237,31570
86952,32237,31571
86953,32237,31571
86954,32237,31571
86955,32240,31571
86956,32240,31571
86957,32240,31571
86958,32240,31571
86959,32240,31571
86960,32240,31574
86961,32241,31574
86962,32241,31574
86963,32242,31574
86964,32245,31574
86965,32245,31574
86966,32245,31574
86967,32245,31574
86968,32245,31574
86969,32245,31574
86970,32245,31574
86971,32245,31574
86972,32245,31574
86973,32245,31575
86974,32245,31575
86975,32245,31575
86976,32245,31576
86977,32245,31578
86978,32248,31578
86979,32248,31578
86980,32248,31580
86981,32248,31580
86982,32248,31580
86983,32248,31580
86984,32248,31584
86985,32249,31584
86986,32249,31584
86987,32249,31584
86988,32249,31584
86989,32249,31584
86990,32249,31584
86991,32249,31584
86992,32249,31584
86993,32249,31584
86994,32249,31584
86995,32249,31584
86996,32249,31584
86997,32249,31584
86998,32249,31584
86999,32249,31584
87000,32249,31584
87001,32249,31584
87002,32249,31584
87003,32249,31584
87004,32249,31584
87005,32251,31584
87006,32252,31584
87007,32252,31584
87008,32252,31584
87009,32252,31584
87010,32253,31584
87011,32253,31584
87012,32253,31584
87013,32253,31585
87014,32253,31585
87015,32253,31585
87016,32253,31585
87017,32253,31585
87018,32254,31585
87019,32255,31585
87020,32256,31585
87021,32256,31585
87022,32256,31586
87023,32256,31586
87024,32256,31586
87025,32256,31587
87026,32256,31587
87027,32256,31587
87028,32256,31587
87029,32256,31587
87030,32256,31587
87031,32256,31587
87032,32257,31587
87033,32257,31587
87034,32257,31587
87035,32257,31587
87036,32257,31587
87037,32257,31587
87038,32257,31587
87039,32258,31587
87040,32258,31587
87041,32258,31587
87042,32258,31589
87043,32258,31589
87044,32258,31589
87045,32258,31589
87046,32258,31589
87047,32258,31589
87048,32258,31589
87049,32258,31589
87050,32258,31593
87051,32258,31593
87052,32258,31593
87053,32258,31593
87054,32263,31593
87055,32263,31593
87056,32263,31593
87057,32263,31593
87058,32263,31593
87059,32263,31593
87060,32263,31593
87061,32263,31593
87062,32263,31593
87063,32264,31593
87064,32266,31594
87065,32266,31594
87066,32266,31594
87067,32266,31594
87068,32266,31594
87069,32266,31594
87070,32266,31594
87071,32266,31594
87072,32267,31594
87073,32267,31598
87074,32267,31598
87075,32267,31598
87076,32267,31598
87077,32267,31598
87078,32267,31598
87079,32267,31598
87080,32267,31598
87081,32267,31598
87082,32267,31599
87083,32268,31599
87084,32268,31599
87085,32268,31599
87086,32268,31599
87087,32268,31600
87088,32268,31600
87089,32268,31600
87090,32268,31600
87091,32268,31600
87092,32268,31600
87093,32268,31600
87094,32269,31600
87095,32271,31600
87096,32271,31600
87097,32271,31600
87098,32271,31600
87099,32271,31600
87100,32271,31600
87101,32271,31600
87102,32273,31600
87103,32273,31600
87104,32273,31602
87105,32273,31602
87106,32273,31602
87107,32273,31603
87108,32273,31603
87109,32273,31605
87110,32273,31605
87111,32273,31606
87112,32273,31607
87113,32273,31607
87114,32273,31607
87115,32273,31607
87116,32273,31607
87117,32273,31607
87118,32273,31607
87119,32273,31609
87120,32273,31609
87121,32273,31609
87122,32273,31609
87123,32274,31609
87124,32274,31609
87125,32274,31609
87126,32274,31609
87127,32274,31609
87128,32274,31610
87129,32274,31610
87130,32274,31610
87131,32274,31610
87132,32277,31610
87133,32277,31610
87134,32277,31610
87135,32277,31610
87136,32277,31610
87137,32277,31610
87138,32277,31610
87139,32277,31610
87140,32279,31611
87141,32279,31611
87142,32279,31611
87143,32279,31611
87144,32280,31611
87145,32280,31611
87146,32280,31611
87147,32282,31611
87148,32282,31611
87149,32282,31611
87150,32282,31611
87151,32284,31614
87152,32284,31614
87153,32284,31614
87154,32285,31614
87155,32285,31614
87156,32285,31614
87157,32285,31615
87158,32286,31615
87159,32286,31615
87160,32286,31615
87161,32286,31615
87162,32286,31615
87163,32286,31615
87164,32286,31615
87165,32286,31615
87166,32286,31615
87167,32286,31617
87168,32286,31617
87169,32286,31617
87170,32286,31618
87171,32286,31618
87172,32286,31618
87173,32286,31618
87174,32287,31618
87175,32287,31618
87176,32287,31618
87177,32288,31618
87178,32288,31618
87179,32288,31618
87180,32288,31621
87181,32288,31621
87182,32289,31621
87183,32291,31621
87184,32292,31621
87185,32292,31621
87186,32292,31621
87187,32293,31621
87188,32293,31621
87189,32294,31622
87190,32294,31622
87191,32295,31622
87192,32295,31622
87193,32297,31622
87194,32297,31622
87195,32297,31622
87196,32297,31623
87197,32297,31624
87198,32297,31624
87199,32298,31624
87200,32298,31624
87201,32298,31624
87202,32299,31624
87203,32299,31624
87204,32299,31625
87205,32299,31625
87206,32299,31626
87207,32299,31626
87208,32299,31626
87209,32299,31626
87210,32299,31626
87211,32299,31626
87212,32300,31626
87213,32300,31626
87214,32300,31626
87215,32302,31626
87216,32302,31626
87217,32302,31626
87218,32302,31626
87219,32303,31627
87220,32303,31629
87221,32304,31629
87222,32305,31629
87223,32305,31629
87224,32305,31632
87225,32305,31632
87226,32306,31632
87227,32306,31632
87228,32306,31632
87229,32306,31632
87230,32306,31632
87231,32306,31632
87232,32306,31633
87233,32306,31635
87234,32306,31635
87235,32306,31636
87236,32306,31636
87237,32306,31636
87238,32306,31636
87239,32306,31636
87240,32306,31636
87241,32306,31636
87242,32310,31636
87243,32310,31636
87244,32310,31636
87245,32310,31636
87246,32310,31636
87247,32310,31636
87248,32312,31636
87249,32313,31636
87250,32313,31636
87251,32313,31636
87252,32313,31636
87253,32314,31636
87254,32314,31636
87255,32315,31636
87256,32315,31636
87257,32315,31636
87258,32315,31636
87259,32315,31636
87260,32315,31639
87261,32315,31639
87262,32315,31640
87263,32315,31640
87264,32315,31641
87265,32315,31641
87266,32315,31641
87267,32315,31641
87268,32315,31641
87269,32315,31641
87270,32315,31644
87271,32315,31644
87272,32317,31645
87273,32317,31645
87274,32317,31645
87275,32317,31645
87276,32317,31646
87277,32317,31646
87278,32317,31646
87279,32317,31646
87280,32317,31646
87281,32319,31646
87282,32319,31646
87283,32319,31646
87284,32319,31646
87285,32319,31646
87286,32319,31646
87287,32319,31646
87288,32319,31646
87289,32319,31646
87290,32319,31646
87291,32319,31646
87292,32320,31646
87293,32321,31646
87294,32321,31647
87295,32321,31647
87296,32321,31647
87297,32321,31647
87298,32321,31647
87299,32321,31647
87300,32322,31647
87301,32322,31647
87302,32322,31647
87303,32322,31647
87304,32324,31647
87305,32324,31647
87306,32324,31647
87307,32324,31647
87308,32324,31647
87309,32329,31647
87310,32329,31647
87311,32329,31647
87312,32329,31647
87313,32329,31647
87314,32329,31647
87315,32329,31647
87316,32330,31649
87317,32330,31649
87318,32330,31649
87319,32330,31649
87320,32330,31649
87321,32330,31649
87322,32330,31649
87323,32330,31653
87324,32330,31653
87325,32330,31653
87326,32330,31654
87327,32330,31654
87328,32330,31654
87329,32330,31654
87330,32330,31654
87331,32330,31654
87332,32330,31654
87333,32330,31654
87334,32330,31654
87335,32330,31654
87336,32330,31654
87337,32330,31657
87338,32330,31657
87339,32330,31658
87340,32330,31658
87341,32330,31658
87342,32330,31658
87343,32330,31658
87344,32330,31658
87345,32331,31658
87346,32331,31658
87347,32332,31658
87348,32332,31659
87349,32332,31659
87350,32332,31659
87351,32332,31659
87352,32333,31659
87353,32333,31659
87354,32333,31659
87355,32333,31659
87356,32333,31659
87357,32333,31660
87358,32333,31660
87359,32333,31660
87360,32333,31660
87361,32333,31660
87362,32333,31660
87363,32333,31661
87364,32333,31661
87365,32333,31661
87366,32333,31662
87367,32333,31662
87368,32333,31663
87369,32333,31663
87370,32334,31663
87371,32334,31663
87372,32334,31663
87373,32334,31664
87374,32334,31664
87375,32336,31665
87376,32336,31665
87377,32337,31665
87378,32337,31667
87379,32337,31667
87380,32337,31667
87381,32337,31667
87382,32339,31667
87383,32339,31670
87384,32339,31670
87385,32339,31670
87386,32339,31670
87387,32339,31670
87388,32340,31670
87389,32340,31671
87390,32340,31675
87391,32342,31675
87392,32342,31675
87393,32344,31675
87394,32344,31675
87395,32344,31675
87396,32344,31675
87397,32344,31675
87398,32345,31675
87399,32345,31675
87400,32345,31675
87401,32345,31675
87402,32346,31675
87403,32346,31675
87404,32347,31675
87405,32347,31676
87406,32347,31677
87407,32347,31677
87408,32347,31678
87409,32347,31678
87410,32347,31678
87411,32347,31678
87412,32347,31678
87413,32347,31678
87414,32349,31678
87415,32349,31678
87416,32349,31679
87417,32352,31679
87418,32352,31679
87419,32352,31679
87420,32352,31679
87421,32353,31679
87422,32353,31679
87423,32353,31679
87424,32353,31680
87425,32353,31680
87426,32353,31680
87427,32353,31680
87428,32353,31680
87429,32353,31680
87430,32353,31680
87431,32353,31680
87432,32353,31680
87433,32353,31680
87434,32355,31681
87435,32355,31681
87436,32355,31681
87437,32358,31681
87438,32358,31681
87439,32358,31681
87440,32358,31681
87441,32358,31681
87442,32358,31681
87443,32358,31681
87444,32358,31681
87445,32358,31681
87446,32358,31682
87447,32358,31682
87448,32358,31684
87449,32358,31684
87450,32358,31685
87451,32358,31685
87452,32358,31685
87453,32358,31685
87454,32358,31685
87455,32358,31685
87456,32358,31685
87457,32358,31685
87458,32358,31685
87459,32358,31685
87460,32358,31686
87461,32358,31686
87462,32358,31686
87463,32358,31686
87464,32358,31686
87465,32358,31686
87466,32358,31686
87467,32358,31687
87468,32359,31687
87469,32359,31688
87470,32359,31688
87471,32359,31689
87472,32361,31689
87473,32361,31689
87474,32361,31689
87475,32363,31689
87476,32365,31689
87477,32365,31691
87478,32365,31691
87479,32365,31691
87480,32365,31691
87481,32367,31691
87482,32367,31691
87483,32368,31691
87484,32368,31691
87485,32368,31691
87486,32370,31692
87487,32370,31692
87488,32370,31692
87489,32370,31692
87490,32371,31692
87491,32371,31693
87492,32371,31694
87493,32371,31694
87494,32372,31694
87495,32372,31695
87496,32372,31695
87497,32372,31697
87498,32373,31697
87499,32373,31697
87500,32375,31697
87501,32375,31697
87502,32375,31698
87503,32375,31698
87504,32375,31698
87505,32375,31698
87506,32375,31698
87507,32375,31698
87508,32375,31698
87509,32378,31698
87510,32378,31698
87511,32378,31698
87512,32378,31698
87513,32378,31698
87514,32378,31698
87515,32378,31699
87516,32378,31699
87517,32378,31699
87518,32378,31699
87519,32378,31699
87520,32378,31699
87521,32379,31699
87522,32381,31699
87523,32381,31699
87524,32381,31699
87525,32382,31699
87526,32382,31699
87527,32382,31699
87528,32382,31699
87529,32382,31699
87530,32383,31699
