Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
74665,26,11,10
74666,26,11,9
74667,26,10,11
74668,25,11,11
74669,24,11,11
74670,25,11,10
74671,25,9,10
74672,25,11,10
74673,25,11,10
74674,25,10,10
74675,25,11,10
74676,23,10,9
74677,24,10,10
74678,26,10,10
74679,25,11,10
74680,25,10,11
74681,26,11,9
74682,24,11,11
74683,26,11,11
74684,27,10,9
74685,26,11,11
74686,26,10,10
74687,26,10,11
74688,24,11,10
74689,25,11,11
74690,26,11,11
74691,26,9,10
74692,26,10,10
74693,25,10,9
74694,25,8,11
74695,21,10,10
74696,25,11,10
74697,24,10,10
74698,25,11,10
74699,26,10,10
74700,26,10,10
74701,25,10,10
74702,26,11,11
74703,26,10,11
74704,22,11,10
74705,25,11,11
74706,25,10,10
74707,26,11,11
74708,26,11,10
74709,25,11,10
74710,25,10,10
74711,25,10,11
74712,26,9,9
74713,27,11,11
74714,25,10,11
74715,25,11,11
74716,26,11,10
74717,25,11,10
74718,24,11,9
74719,25,11,12
74720,24,11,10
74721,26,9,10
74722,24,11,11
74723,21,10,10
74724,25,10,9
74725,26,10,11
74726,25,9,11
74727,22,10,11
74728,26,10,11
74729,25,10,10
74730,24,10,12
74731,26,10,11
74732,26,11,11
74733,25,11,10
74734,24,11,10
74735,24,10,11
74736,24,10,10
74737,27,11,10
74738,22,11,11
74739,25,10,11
74740,27,10,10
74741,26,11,10
74742,26,11,10
74743,26,11,11
74744,25,10,10
74745,22,12,11
74746,26,11,10
74747,25,11,9
74748,26,11,10
74749,25,10,11
74750,26,10,9
74751,25,11,10
74752,26,10,10
74753,26,11,11
74754,27,10,11
74755,26,11,10
74756,26,10,11
74757,24,11,11
74758,26,11,9
74759,23,10,11
74760,25,10,11
74761,25,11,11
74762,24,11,10
74763,25,11,9
74764,25,11,11
74765,24,7,10
74766,25,10,10
74767,26,10,10
74768,25,11,11
74769,26,11,11
74770,21,10,11
74771,25,10,10
74772,27,12,9
74773,25,11,10
74774,25,11,10
74775,24,10,10
74776,24,9,9
74777,26,11,10
74778,25,10,13
74779,26,11,11
74780,25,11,11
74781,25,9,10
74782,26,11,11
74783,23,9,12
74784,24,10,10
74785,24,11,10
74786,26,10,9
74787,23,10,10
74788,26,10,10
74789,25,10,10
74790,26,10,9
74791,24,10,10
74792,25,10,10
74793,26,14,9
74794,24,9,11
74795,25,10,10
74796,25,10,10
74797,24,11,9
74798,25,10,11
74799,25,11,9
74800,26,11,11
74801,25,11,10
74802,23,11,9
74803,25,9,9
74804,23,10,9
74805,27,11,11
74806,26,11,11
74807,25,10,11
74808,24,11,8
74809,25,11,10
74810,26,10,11
74811,26,10,10
74812,24,10,11
74813,25,11,11
74814,26,11,10
74815,26,10,10
74816,25,11,11
74817,24,11,10
74818,27,11,11
74819,26,9,11
74820,24,10,10
74821,25,10,10
74822,24,11,11
74823,25,9,10
74824,24,9,11
74825,26,9,10
74826,25,12,11
74827,26,10,11
74828,25,11,10
74829,25,9,11
74830,26,10,12
74831,24,11,10
74832,25,10,10
74833,26,10,11
74834,24,11,10
74835,24,9,11
74836,26,10,10
74837,28,11,11
74838,27,10,11
74839,24,10,11
74840,25,12,11
74841,23,10,10
74842,23,11,10
74843,25,10,11
74844,25,11,11
74845,26,11,12
74846,25,10,11
74847,27,11,10
74848,26,10,9
74849,22,10,10
74850,25,11,10
74851,25,11,10
74852,26,11,11
74853,26,10,9
74854,23,10,10
74855,27,11,11
74856,25,11,9
74857,26,13,11
74858,24,11,11
74859,26,10,9
74860,23,10,10
74861,24,10,11
74862,26,11,11
74863,24,11,10
74864,26,9,9
74865,25,9,10
74866,25,10,10
74867,26,11,10
74868,22,11,11
74869,24,10,11
74870,22,11,11
74871,25,10,10
74872,25,11,11
74873,25,10,10
74874,25,11,10
74875,26,10,11
74876,28,11,11
74877,26,11,10
74878,26,10,11
74879,27,10,12
74880,25,9,11
74881,26,11,11
74882,24,10,10
74883,26,11,10
74884,25,9,10
74885,27,9,11
74886,24,10,9
74887,24,12,10
74888,25,10,11
74889,25,11,11
74890,26,10,11
74891,24,11,11
74892,22,9,10
74893,28,9,11
74894,26,10,10
74895,25,10,9
74896,24,10,11
74897,24,10,11
74898,25,11,11
74899,24,13,10
74900,26,11,9
74901,25,11,11
74902,26,11,9
74903,24,11,11
74904,26,13,10
74905,24,11,11
74906,25,10,10
74907,25,9,11
74908,26,11,11
74909,25,9,10
74910,25,10,11
74911,25,11,11
74912,25,11,10
74913,25,9,11
74914,26,10,10
74915,24,11,10
74916,26,11,11
74917,25,10,10
74918,24,11,10
74919,26,10,11
74920,24,10,11
74921,26,10,11
74922,25,10,11
74923,23,11,11
74924,26,11,10
74925,25,10,11
74926,25,8,11
74927,26,11,12
74928,26,9,10
74929,25,10,10
74930,26,10,10
74931,26,9,11
74932,25,11,10
74933,27,11,12
74934,26,11,11
74935,27,11,11
74936,24,10,11
74937,26,9,11
74938,27,10,10
74939,25,13,11
74940,25,11,11
74941,24,11,10
74942,27,10,10
74943,26,11,10
74944,25,11,11
74945,24,10,11
74946,27,11,12
74947,25,11,10
74948,22,11,11
74949,24,10,11
74950,27,10,11
74951,27,11,11
74952,25,9,9
74953,25,9,13
74954,23,12,11
74955,23,11,11
74956,24,11,9
74957,26,10,10
74958,26,10,10
74959,25,10,10
74960,27,8,10
74961,26,10,9
74962,26,10,14
74963,26,10,10
74964,24,11,10
74965,23,11,11
74966,26,9,10
74967,25,10,9
74968,25,11,10
74969,25,8,11
74970,26,8,10
74971,24,10,10
74972,25,11,10
74973,25,11,10
74974,25,10,10
74975,26,11,11
74976,21,10,9
74977,25,11,10
74978,23,11,12
74979,22,11,8
74980,25,10,11
74981,26,10,11
74982,24,9,11
74983,24,10,10
74984,23,10,11
74985,26,11,11
74986,24,12,11
74987,26,11,11
74988,26,9,9
74989,25,10,10
74990,27,11,10
74991,26,11,10
74992,25,11,10
74993,25,11,10
74994,25,10,9
74995,25,10,10
74996,25,9,9
74997,26,11,11
74998,25,11,11
74999,27,11,11
75000,23,10,9
75001,24,9,11
75002,27,9,10
75003,26,12,9
75004,24,10,11
75005,23,11,11
75006,23,11,9
75007,20,9,11
75008,23,11,8
75009,23,11,11
75010,25,11,11
75011,24,11,10
75012,25,9,10
75013,26,10,10
75014,26,10,10
75015,26,9,11
75016,27,8,11
75017,25,12,11
75018,26,10,8
75019,24,11,10
75020,25,10,10
75021,24,11,9
75022,25,8,10
75023,25,9,9
75024,27,9,10
75025,26,10,10
75026,26,9,11
75027,26,10,11
75028,25,8,11
75029,26,10,10
75030,26,11,11
75031,25,10,11
75032,24,11,9
75033,26,10,10
75034,26,9,11
75035,26,10,9
75036,23,11,11
75037,25,10,9
75038,25,11,11
75039,25,9,9
75040,27,11,12
75041,26,11,9
75042,27,11,11
75043,24,10,11
75044,25,10,10
75045,26,10,11
75046,24,9,8
75047,25,13,9
75048,26,10,11
75049,25,11,10
75050,25,10,10
75051,27,10,11
75052,24,11,11
75053,24,11,10
75054,20,11,12
75055,26,9,9
75056,25,12,11
75057,26,10,11
75058,26,10,7
75059,23,10,11
75060,27,10,10
75061,26,11,10
75062,26,10,9
75063,25,11,9
75064,25,10,10
75065,26,10,11
75066,24,10,11
75067,22,11,9
75068,26,11,12
75069,25,11,9
75070,25,10,11
75071,25,9,9
75072,26,11,11
75073,28,10,10
75074,27,11,11
75075,23,11,10
75076,24,10,10
75077,25,9,10
75078,24,11,11
75079,26,10,11
75080,24,10,11
75081,27,11,11
75082,26,11,9
75083,25,11,10
75084,25,11,11
75085,25,10,11
75086,24,10,10
75087,26,11,10
75088,24,10,11
75089,26,10,10
75090,25,10,10
75091,25,10,10
75092,26,11,10
75093,25,9,10
75094,24,11,10
75095,24,10,11
75096,22,11,9
75097,26,11,9
75098,24,10,11
75099,25,11,11
75100,25,10,11
75101,25,9,10
75102,25,11,11
75103,25,10,10
75104,25,11,11
75105,25,11,9
75106,25,10,9
75107,24,11,10
75108,26,9,11
75109,25,11,11
75110,25,12,13
75111,21,9,10
75112,25,10,10
75113,26,10,10
75114,25,10,11
75115,25,11,11
75116,25,11,10
75117,25,10,10
75118,23,10,11
75119,27,11,8
75120,28,9,10
75121,27,8,10
75122,25,11,11
75123,26,11,9
75124,25,11,10
75125,26,10,10
75126,26,10,11
75127,25,11,10
75128,24,11,11
75129,26,11,10
75130,25,11,11
75131,26,10,10
75132,25,10,11
75133,24,8,12
75134,25,11,10
75135,23,9,11
75136,26,11,9
75137,24,11,10
75138,25,11,11
75139,25,12,10
75140,25,8,11
75141,26,11,11
75142,25,11,11
75143,24,11,11
75144,23,10,9
75145,23,10,10
75146,24,14,11
75147,24,9,10
75148,25,9,10
75149,24,11,10
75150,25,10,11
75151,26,11,8
75152,22,11,11
75153,24,11,10
75154,24,11,11
75155,25,10,11
75156,26,10,9
75157,27,10,10
75158,25,10,11
75159,26,10,10
75160,26,11,11
75161,26,10,10
75162,25,11,12
75163,24,10,11
75164,24,9,11
75165,25,10,10
75166,25,10,10
75167,26,11,11
75168,23,10,10
75169,23,10,11
75170,25,11,11
75171,25,11,9
75172,27,10,10
75173,24,11,10
75174,24,11,9
75175,26,11,9
75176,26,11,11
75177,26,11,10
75178,24,11,11
75179,25,11,10
75180,24,10,12
75181,26,11,12
75182,27,11,10
75183,26,11,11
75184,26,10,11
75185,26,10,10
75186,25,10,12
75187,25,10,11
75188,24,10,10
75189,24,11,10
75190,26,11,10
75191,27,11,11
75192,26,9,10
75193,24,9,11
75194,26,11,9
75195,26,10,9
75196,26,10,11
75197,26,10,10
75198,25,10,11
75199,27,11,9
75200,27,10,10
75201,26,11,10
75202,24,11,11
75203,24,11,10
75204,26,11,11
75205,25,11,9
75206,25,10,11
75207,26,10,11
75208,26,11,10
75209,26,11,10
75210,24,11,10
75211,26,11,11
75212,26,10,11
75213,27,11,10
75214,26,10,10
75215,23,11,12
75216,24,10,9
75217,26,10,10
75218,25,10,11
75219,24,11,10
75220,26,11,11
75221,24,10,11
75222,25,11,11
75223,25,10,11
75224,27,9,11
75225,27,11,10
75226,24,11,11
75227,24,10,10
75228,27,11,10
75229,25,11,11
75230,27,11,11
75231,25,11,11
75232,24,11,11
75233,26,10,11
75234,27,10,10
75235,24,10,11
75236,24,10,10
75237,26,11,11
75238,25,10,11
75239,23,10,10
75240,25,11,11
75241,26,11,10
75242,25,10,11
75243,25,11,9
75244,26,11,10
75245,24,10,10
75246,26,11,10
75247,25,11,10
75248,27,11,11
75249,25,11,9
75250,25,10,10
75251,25,11,10
75252,26,9,11
75253,25,11,10
75254,25,10,11
75255,27,11,10
75256,25,10,9
75257,27,11,11
75258,26,10,10
75259,25,10,13
75260,26,10,8
75261,24,10,9
75262,25,11,10
75263,26,10,11
75264,25,9,11
75265,25,11,10
75266,25,11,10
75267,25,11,11
75268,24,11,11
75269,26,11,10
75270,26,11,11
75271,20,10,10
75272,25,10,11
75273,24,11,12
75274,24,11,8
75275,27,10,11
75276,25,10,10
75277,26,11,9
75278,25,11,9
75279,25,10,11
75280,24,8,10
75281,25,11,11
75282,24,10,11
75283,26,9,11
75284,25,11,10
75285,24,10,10
75286,26,10,10
75287,26,10,11
75288,25,10,11
75289,27,10,11
75290,25,10,10
75291,27,11,10
75292,25,11,11
75293,26,14,10
75294,26,10,9
75295,26,10,10
75296,26,11,10
75297,25,11,10
75298,24,9,10
75299,25,10,10
75300,24,10,11
75301,25,10,11
75302,26,11,10
75303,26,10,11
75304,28,8,10
75305,24,11,10
75306,26,11,11
75307,27,10,11
75308,25,11,11
75309,27,11,8
75310,26,11,9
75311,26,11,10
75312,25,11,11
75313,25,11,11
75314,25,11,11
75315,25,10,11
75316,26,10,11
75317,26,9,10
75318,26,9,10
75319,23,11,10
75320,25,10,11
75321,24,11,10
75322,26,10,10
75323,26,10,10
75324,26,12,11
75325,26,9,9
75326,23,10,9
75327,27,9,9
75328,26,10,9
75329,25,11,10
75330,24,11,11
75331,25,11,9
75332,25,10,10
75333,27,11,9
75334,25,9,11
75335,26,8,11
75336,26,10,9
75337,26,10,11
75338,23,11,10
75339,24,10,10
75340,25,10,9
75341,27,11,11
75342,24,11,10
75343,27,10,11
75344,25,11,9
75345,25,11,11
75346,25,10,10
75347,25,11,10
75348,26,10,9
75349,25,9,11
75350,26,10,9
75351,24,11,11
75352,26,11,9
75353,26,10,10
75354,27,10,11
75355,26,12,11
75356,25,10,11
75357,24,10,11
75358,26,10,11
75359,26,9,10
75360,24,11,10
75361,23,11,10
75362,27,10,10
75363,25,9,10
75364,24,10,11
75365,26,9,11
75366,25,10,11
75367,25,11,11
75368,26,10,11
75369,26,11,10
75370,26,10,11
75371,26,10,11
75372,26,10,12
75373,25,9,10
75374,25,11,11
75375,23,11,10
75376,25,14,10
75377,27,12,11
75378,27,10,9
75379,23,11,10
75380,25,10,11
75381,27,11,10
75382,25,11,13
75383,26,11,11
75384,26,9,7
75385,26,10,11
75386,25,10,10
75387,25,9,10
75388,26,10,11
75389,25,11,10
75390,24,10,9
75391,24,9,10
75392,25,11,10
75393,24,10,11
75394,23,10,10
75395,26,11,10
75396,26,9,11
75397,25,8,11
75398,26,11,10
75399,26,11,11
75400,26,10,10
75401,27,10,9
75402,25,10,11
75403,24,11,10
75404,26,10,11
75405,23,10,10
75406,24,10,10
75407,25,10,10
75408,26,10,11
75409,26,9,10
75410,25,10,10
75411,24,11,10
75412,27,10,11
75413,26,11,9
75414,25,11,11
75415,26,11,11
75416,24,11,9
75417,27,11,11
75418,23,10,11
75419,26,11,11
75420,25,11,10
75421,25,11,11
75422,24,11,9
75423,24,10,9
75424,26,11,11
75425,27,10,9
75426,25,11,11
75427,23,9,11
75428,24,11,11
75429,25,9,11
75430,24,11,10
75431,26,10,11
75432,23,10,10
75433,23,11,11
75434,25,9,11
75435,24,9,11
75436,27,10,11
75437,25,11,11
75438,25,10,10
75439,24,10,11
75440,26,11,12
75441,24,10,11
75442,25,10,10
75443,26,11,10
75444,25,10,10
75445,24,11,9
75446,26,11,10
75447,25,10,11
75448,26,11,9
75449,24,11,11
75450,26,10,11
75451,25,11,10
75452,23,10,10
75453,26,12,11
75454,26,10,10
75455,25,10,10
75456,24,11,11
75457,24,11,10
75458,25,11,10
75459,25,10,11
75460,24,10,11
75461,26,10,12
75462,26,10,10
75463,27,10,11
75464,23,9,10
75465,26,11,10
75466,26,9,10
75467,26,11,11
75468,25,10,10
75469,25,11,10
75470,26,10,10
75471,23,10,12
75472,25,10,11
75473,26,10,10
75474,25,10,10
75475,25,11,11
75476,25,10,9
75477,24,11,11
75478,26,9,11
75479,23,10,9
75480,25,10,10
75481,26,10,11
75482,26,11,10
75483,26,10,11
75484,24,13,10
75485,26,11,11
75486,26,10,12
75487,23,11,10
75488,23,11,10
75489,26,9,10
75490,25,11,11
75491,25,9,10
75492,23,10,9
75493,25,11,11
75494,24,11,10
75495,24,10,11
75496,25,11,11
75497,25,9,9
75498,26,11,11
75499,26,10,10
75500,25,11,10
75501,25,8,11
75502,26,11,10
75503,24,11,10
75504,27,10,9
75505,24,10,11
75506,23,10,12
75507,26,11,10
75508,24,10,10
75509,26,10,10
75510,24,11,11
75511,26,11,11
75512,24,8,12
75513,25,10,9
75514,25,11,10
75515,24,9,11
75516,25,11,9
75517,26,11,10
75518,26,10,10
75519,27,10,10
75520,25,10,14
75521,25,10,11
75522,26,10,11
75523,26,10,11
75524,27,10,11
75525,24,11,10
75526,26,11,10
75527,27,10,9
75528,26,10,9
75529,25,11,10
75530,25,10,11
75531,25,10,11
75532,26,10,11
75533,26,10,11
75534,24,9,9
75535,26,10,10
75536,24,9,11
75537,27,10,10
75538,25,11,11
75539,24,11,10
75540,24,9,10
75541,26,11,9
75542,24,10,11
75543,25,11,9
75544,23,10,11
75545,25,10,11
75546,24,11,11
75547,26,11,11
75548,25,10,9
75549,27,9,11
75550,25,9,11
75551,24,10,11
75552,26,11,10
75553,25,10,11
75554,25,11,10
75555,26,10,11
75556,26,11,10
75557,25,11,10
75558,26,10,11
75559,25,11,10
75560,25,11,9
75561,25,10,10
75562,27,11,11
75563,24,11,11
75564,26,11,8
75565,25,11,11
75566,27,11,11
75567,23,10,9
75568,26,9,10
75569,24,11,10
75570,26,12,10
75571,23,11,11
75572,24,10,9
75573,26,11,11
75574,24,11,10
75575,26,10,10
75576,27,10,10
75577,26,10,10
75578,24,9,10
75579,25,11,10
75580,25,10,11
75581,25,11,9
75582,25,10,10
75583,25,10,9
75584,25,10,11
75585,25,11,11
75586,23,11,11
75587,25,11,9
75588,25,10,11
75589,26,10,10
75590,25,8,11
75591,24,9,10
75592,26,10,12
75593,24,11,9
75594,25,10,11
75595,24,11,11
75596,27,10,11
75597,25,10,10
75598,27,10,10
75599,25,11,10
75600,26,9,11
75601,26,10,11
75602,26,10,12
75603,26,10,10
75604,25,11,10
75605,24,10,11
75606,23,11,11
75607,26,11,11
75608,25,11,10
75609,27,10,9
75610,25,11,10
75611,26,11,9
75612,25,11,11
75613,26,9,10
75614,26,11,10
75615,26,10,10
75616,24,9,10
75617,26,10,11
75618,25,10,8
75619,26,11,9
75620,27,10,9
75621,27,10,9
75622,24,10,11
75623,23,11,11
75624,25,10,11
75625,25,10,10
75626,27,9,10
75627,24,10,9
75628,25,9,9
75629,25,11,10
75630,27,11,10
75631,22,10,11
75632,25,11,10
75633,23,8,10
75634,26,11,11
75635,22,11,10
75636,24,10,11
75637,25,10,10
75638,24,10,11
75639,27,11,10
75640,25,10,11
75641,24,10,11
75642,26,10,11
75643,25,11,10
75644,25,9,13
75645,25,10,11
75646,25,9,16
75647,25,10,10
75648,26,10,11
75649,24,10,11
75650,25,11,10
75651,26,10,11
75652,24,9,10
75653,24,11,11
75654,25,9,9
75655,25,11,9
75656,25,11,11
75657,26,10,11
75658,25,9,14
75659,26,11,11
75660,25,9,10
75661,25,10,11
75662,27,10,11
75663,23,10,9
75664,24,9,10
75665,26,9,11
75666,26,11,11
75667,24,11,12
75668,25,11,11
75669,27,10,10
75670,24,11,11
75671,24,9,9
75672,24,10,11
75673,27,10,11
75674,24,11,10
75675,26,11,11
75676,27,10,10
75677,26,10,10
75678,25,10,11
75679,23,10,11
75680,24,11,9
75681,25,11,11
75682,26,10,10
75683,23,10,9
75684,25,9,8
75685,25,11,9
75686,24,10,11
75687,25,11,11
75688,24,10,8
75689,25,9,10
75690,26,11,9
75691,25,11,8
75692,23,11,10
75693,25,11,10
75694,27,10,11
75695,24,11,10
75696,24,10,10
75697,27,10,10
75698,26,10,9
75699,25,11,11
75700,24,10,9
75701,26,10,11
75702,24,10,11
75703,25,11,10
75704,25,11,8
75705,25,10,10
75706,27,11,11
75707,25,10,10
75708,25,12,9
75709,26,11,10
75710,27,10,11
75711,25,10,10
75712,27,11,11
75713,24,11,11
75714,26,11,10
75715,25,11,10
75716,25,11,11
75717,26,9,11
75718,25,11,10
75719,27,8,11
75720,26,10,11
75721,25,11,11
75722,23,10,10
75723,26,10,9
75724,26,10,11
75725,26,10,10
75726,24,10,10
75727,26,10,10
75728,25,11,11
75729,26,11,11
75730,25,11,11
75731,26,10,11
75732,25,9,11
75733,26,11,9
75734,24,10,12
75735,25,10,11
75736,26,9,11
75737,25,11,10
75738,25,11,10
75739,23,10,11
75740,25,11,10
75741,22,10,11
75742,26,9,9
75743,26,11,10
75744,27,9,11
75745,24,11,9
75746,25,11,10
75747,24,11,11
75748,25,10,9
75749,25,10,10
75750,25,10,10
75751,25,11,10
75752,25,10,12
75753,24,10,10
75754,25,10,10
75755,23,10,11
75756,25,10,10
75757,24,11,11
75758,25,10,10
75759,22,11,12
75760,25,11,10
75761,26,12,10
75762,25,11,10
75763,23,11,11
75764,25,11,10
75765,25,11,13
75766,25,9,11
75767,24,11,11
75768,24,10,10
75769,25,10,10
75770,23,11,10
75771,25,9,11
75772,25,11,11
75773,27,11,9
75774,23,11,10
75775,24,11,11
75776,25,11,10
75777,25,10,11
75778,27,10,10
75779,24,11,9
75780,23,11,11
75781,26,11,11
75782,25,10,10
75783,26,11,11
75784,22,11,10
75785,26,11,9
75786,23,10,10
75787,24,9,10
75788,25,10,10
75789,26,11,10
75790,26,10,10
75791,25,11,10
75792,23,11,9
75793,23,11,11
75794,25,10,10
75795,26,11,10
75796,27,9,11
75797,25,11,11
75798,26,11,11
75799,24,10,12
75800,24,12,10
75801,25,11,10
75802,26,10,9
75803,26,11,10
75804,26,12,9
75805,25,11,11
75806,25,10,11
75807,25,11,11
75808,24,11,13
75809,26,11,11
75810,25,11,10
75811,27,10,10
75812,24,10,11
75813,24,11,9
75814,24,10,10
75815,24,10,11
75816,24,10,10
75817,25,10,10
75818,26,10,12
75819,26,11,11
75820,26,9,11
75821,25,9,10
75822,25,9,11
75823,24,9,9
75824,27,9,10
75825,24,11,11
75826,26,11,10
75827,25,11,9
75828,25,11,10
75829,26,11,11
75830,27,11,10
75831,26,10,10
75832,24,11,10
75833,26,8,11
75834,27,11,11
75835,26,8,10
75836,26,10,11
75837,25,11,10
75838,24,11,9
75839,25,10,11
75840,25,12,10
75841,27,11,10
75842,25,10,11
75843,24,9,9
75844,24,9,9
75845,26,11,12
75846,27,10,11
75847,26,10,10
75848,23,9,10
75849,25,10,11
75850,24,11,10
75851,24,10,9
75852,24,11,9
75853,26,11,11
75854,25,10,10
75855,25,11,11
75856,26,11,10
75857,27,11,10
75858,25,11,11
75859,24,9,11
75860,25,9,9
75861,26,10,11
75862,26,9,11
75863,25,10,11
75864,24,11,8
75865,24,10,10
75866,25,10,12
75867,26,11,11
75868,25,11,11
75869,25,12,11
75870,25,11,11
75871,26,9,12
75872,23,13,11
75873,27,11,11
75874,25,9,9
75875,23,9,9
75876,27,11,9
75877,27,11,11
75878,24,10,10
75879,25,11,11
75880,25,11,10
75881,25,11,9
75882,24,10,11
75883,25,11,11
75884,24,11,11
75885,25,9,11
75886,26,10,11
75887,27,10,10
75888,24,11,11
75889,24,11,10
75890,24,11,11
75891,25,11,10
75892,25,9,10
75893,24,11,11
75894,24,11,11
75895,22,11,10
75896,25,10,12
75897,26,11,9
75898,26,10,9
75899,27,10,11
75900,26,10,11
75901,24,10,11
75902,26,11,9
75903,27,11,11
75904,24,11,10
75905,24,10,10
75906,24,10,10
75907,27,11,11
75908,25,9,11
75909,25,11,9
75910,27,10,9
75911,26,9,10
75912,25,11,12
75913,24,11,10
75914,25,11,10
75915,25,9,10
75916,25,9,9
75917,26,11,11
75918,25,11,11
75919,27,9,10
75920,26,11,10
75921,26,10,10
75922,26,11,11
75923,26,11,10
75924,25,11,11
75925,25,9,11
75926,25,9,9
75927,27,10,11
75928,25,10,10
75929,25,11,10
75930,27,10,9
75931,26,10,11
75932,26,10,9
75933,25,11,10
75934,26,10,10
75935,25,11,10
75936,24,10,10
75937,23,11,10
75938,26,10,11
75939,27,9,9
75940,26,11,10
75941,26,11,11
75942,26,11,11
75943,25,11,10
75944,23,9,11
75945,25,11,11
75946,22,9,11
75947,25,11,9
75948,25,10,11
75949,25,9,11
75950,25,11,11
75951,25,11,10
75952,26,10,11
75953,26,10,11
75954,25,10,11
75955,25,10,10
75956,26,11,10
75957,25,10,11
75958,25,10,9
75959,28,10,11
75960,24,9,11
75961,22,11,10
75962,28,12,10
75963,24,11,11
75964,25,10,10
75965,27,11,10
75966,26,9,9
75967,23,11,11
75968,24,11,10
75969,25,10,10
75970,26,10,9
75971,24,11,10
75972,26,11,11
75973,24,11,11
75974,26,12,11
75975,25,12,10
75976,24,9,9
75977,24,9,8
75978,24,9,9
75979,25,10,11
75980,26,10,11
75981,23,11,11
75982,26,10,10
75983,25,10,9
75984,26,11,11
75985,26,11,10
75986,26,11,11
75987,25,9,10
75988,24,10,10
75989,24,9,11
75990,25,11,11
75991,26,11,9
75992,25,11,10
75993,26,11,9
75994,26,10,11
75995,26,11,10
75996,26,10,10
75997,25,12,11
75998,25,8,11
75999,24,11,11
76000,27,10,10
76001,25,10,9
76002,24,9,10
76003,25,10,9
76004,25,10,9
76005,27,11,10
76006,25,11,11
76007,25,11,9
76008,27,10,9
76009,26,9,11
76010,24,11,11
76011,26,11,10
76012,24,11,9
76013,26,10,10
76014,25,10,10
76015,23,10,12
76016,25,11,11
76017,26,11,9
76018,24,12,10
76019,24,9,10
76020,25,11,11
76021,25,10,11
76022,25,11,11
76023,26,10,10
76024,24,11,9
76025,28,9,11
76026,26,10,9
76027,27,11,11
76028,25,11,10
76029,25,10,10
76030,25,8,10
76031,27,11,9
76032,24,11,11
76033,26,11,11
76034,25,11,10
76035,26,11,9
76036,26,11,10
76037,27,10,11
76038,26,11,10
76039,26,11,10
76040,27,10,11
76041,23,11,9
76042,24,11,11
76043,25,11,10
76044,23,11,10
76045,27,11,10
76046,26,10,10
76047,26,10,9
76048,25,11,12
76049,24,10,12
76050,25,10,10
76051,24,11,10
76052,25,11,11
76053,27,11,11
76054,25,9,11
76055,25,10,10
76056,25,10,11
76057,25,11,11
76058,25,11,10
76059,26,11,11
76060,25,11,10
76061,26,10,11
76062,26,11,11
76063,24,9,11
76064,25,10,11
76065,26,9,12
76066,25,10,11
76067,25,9,8
76068,26,9,10
76069,23,11,11
76070,26,9,11
76071,25,8,10
76072,25,9,10
76073,26,10,12
76074,24,11,11
76075,25,8,11
76076,24,11,9
76077,27,10,10
76078,25,11,11
76079,26,10,12
76080,25,12,9
76081,26,11,11
76082,25,11,10
76083,26,11,12
76084,21,11,11
76085,25,8,9
76086,26,11,10
76087,26,10,9
76088,24,11,11
76089,25,11,10
76090,25,11,11
76091,25,10,10
76092,25,10,10
76093,23,11,11
76094,25,11,11
76095,25,10,12
76096,25,10,11
76097,25,10,11
76098,26,10,11
76099,25,10,10
76100,26,10,10
76101,25,9,12
76102,25,10,11
76103,26,10,10
76104,26,10,11
76105,26,10,11
76106,23,9,10
76107,27,11,10
76108,23,10,11
76109,23,11,11
76110,25,8,11
76111,25,10,10
76112,27,11,11
76113,25,10,10
76114,25,11,10
76115,26,11,12
76116,27,11,11
76117,26,11,11
76118,25,10,11
76119,24,10,10
76120,25,11,10
76121,25,11,12
76122,23,11,9
76123,26,11,11
76124,26,10,10
76125,26,11,9
76126,25,10,10
76127,26,8,11
76128,25,11,11
76129,24,9,11
76130,26,10,11
76131,25,9,10
76132,25,10,10
76133,23,10,11
76134,25,8,11
76135,27,11,11
76136,27,10,11
76137,26,11,11
76138,26,11,10
76139,25,11,10
76140,26,10,11
76141,26,10,10
76142,26,10,9
76143,26,11,9
76144,25,10,9
76145,25,10,10
76146,24,10,12
76147,26,11,10
76148,27,9,10
76149,25,11,11
76150,26,10,11
76151,26,11,11
76152,24,11,11
76153,26,9,11
76154,25,10,10
76155,25,9,11
76156,25,9,11
76157,25,11,10
76158,26,10,9
76159,24,11,11
76160,25,10,11
76161,26,11,10
76162,24,10,11
76163,24,11,11
76164,26,8,10
76165,26,11,11
76166,25,11,9
76167,25,10,11
76168,24,10,8
76169,24,11,11
76170,26,11,10
76171,27,11,11
76172,25,10,11
76173,24,11,10
76174,23,10,11
76175,25,9,10
76176,25,10,10
76177,26,11,10
76178,26,11,11
76179,25,10,10
76180,24,10,9
76181,26,10,10
76182,26,11,11
76183,25,11,11
76184,25,10,11
76185,26,11,10
76186,25,9,11
76187,24,10,11
76188,22,10,11
76189,25,11,10
76190,26,11,10
76191,25,11,11
76192,23,11,10
76193,25,11,11
76194,26,10,11
76195,27,10,11
76196,24,11,12
76197,24,10,10
76198,26,11,10
76199,25,11,10
76200,27,9,13
76201,27,10,11
76202,27,10,11
76203,27,10,12
76204,26,11,9
76205,26,12,10
76206,24,11,11
76207,25,10,11
76208,26,11,11
76209,25,11,11
76210,27,10,10
76211,26,10,11
76212,22,9,11
76213,26,11,9
76214,25,10,11
76215,25,11,9
