Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
85789,32150,23247
85790,32150,23247
85791,32151,23247
85792,32151,23247
85793,32151,23247
85794,32151,23248
85795,32151,23248
85796,32151,23248
85797,32151,23248
85798,32151,23248
85799,32151,23248
85800,32151,23248
85801,32151,23248
85802,32151,23248
85803,32151,23248
85804,32151,23248
85805,32151,23248
85806,32151,23248
85807,32151,23248
85808,32151,23250
85809,32151,23250
85810,32151,23250
85811,32151,23250
85812,32152,23250
85813,32152,23250
85814,32152,23250
85815,32152,23250
85816,32152,23250
85817,32152,23250
85818,32152,23250
85819,32152,23250
85820,32152,23250
85821,32153,23250
85822,32153,23250
85823,32153,23250
85824,32153,23251
85825,32153,23251
85826,32153,23252
85827,32153,23252
85828,32153,23252
85829,32153,23252
85830,32153,23252
85831,32153,23252
85832,32153,23254
85833,32156,23254
85834,32156,23254
85835,32156,23254
85836,32156,23254
85837,32156,23254
85838,32156,23254
85839,32156,23254
85840,32156,23254
85841,32156,23254
85842,32156,23254
85843,32156,23254
85844,32156,23254
85845,32156,23254
85846,32158,23254
85847,32158,23254
85848,32158,23254
85849,32158,23254
85850,32158,23255
85851,32158,23255
85852,32159,23255
85853,32159,23255
85854,32159,23255
85855,32159,23255
85856,32159,23255
85857,32159,23255
85858,32159,23257
85859,32159,23257
85860,32159,23257
85861,32159,23257
85862,32159,23257
85863,32159,23257
85864,32159,23257
85865,32160,23257
85866,32162,23257
85867,32162,23259
85868,32162,23259
85869,32162,23259
85870,32162,23259
85871,32162,23259
85872,32162,23261
85873,32162,23261
85874,32162,23261
85875,32162,23261
85876,32162,23262
85877,32162,23262
85878,32162,23262
85879,32162,23262
85880,32164,23263
85881,32164,23263
85882,32164,23264
85883,32164,23264
85884,32164,23264
85885,32166,23264
85886,32166,23264
85887,32166,23264
85888,32166,23264
85889,32167,23264
85890,32167,23264
85891,32167,23264
85892,32167,23264
85893,32167,23264
85894,32169,23264
85895,32169,23264
85896,32169,23264
85897,32169,23264
85898,32169,23264
85899,32169,23264
85900,32169,23264
85901,32170,23264
85902,32170,23264
85903,32171,23264
85904,32171,23264
85905,32171,23264
85906,32171,23264
85907,32171,23264
85908,32171,23264
85909,32171,23264
85910,32171,23264
85911,32171,23266
85912,32172,23266
85913,32172,23267
85914,32172,23267
85915,32172,23267
85916,32172,23268
85917,32172,23270
85918,32172,23270
85919,32172,23270
85920,32174,23270
85921,32174,23270
85922,32174,23270
85923,32174,23270
85924,32174,23272
85925,32176,23272
85926,32176,23272
85927,32176,23273
85928,32176,23274
85929,32176,23274
85930,32176,23274
85931,32176,23274
85932,32176,23274
85933,32176,23274
85934,32176,23274
85935,32176,23274
85936,32176,23274
85937,32176,23274
85938,32176,23274
85939,32179,23274
85940,32179,23274
85941,32179,23274
85942,32179,23274
85943,32179,23274
85944,32179,23275
85945,32179,23275
85946,32179,23275
85947,32179,23275
85948,32179,23277
85949,32179,23277
85950,32179,23277
85951,32179,23277
85952,32179,23277
85953,32180,23277
85954,32180,23277
85955,32180,23277
85956,32183,23277
85957,32183,23277
85958,32183,23277
85959,32183,23277
85960,32183,23277
85961,32183,23277
85962,32184,23277
85963,32184,23277
85964,32184,23277
85965,32185,23277
85966,32185,23277
85967,32185,23277
85968,32185,23277
85969,32187,23277
85970,32187,23277
85971,32189,23277
85972,32189,23277
85973,32190,23277
85974,32190,23277
85975,32190,23277
85976,32191,23277
85977,32191,23277
85978,32191,23277
85979,32191,23277
85980,32191,23277
85981,32191,23277
85982,32191,23277
85983,32193,23277
85984,32193,23277
85985,32193,23277
85986,32193,23277
85987,32193,23277
85988,32195,23278
85989,32196,23278
85990,32196,23278
85991,32196,23278
85992,32196,23278
85993,32196,23278
85994,32198,23278
85995,32198,23279
85996,32198,23279
85997,32198,23279
85998,32198,23279
85999,32198,23279
86000,32199,23279
86001,32199,23279
86002,32199,23279
86003,32199,23279
86004,32199,23279
86005,32199,23280
86006,32199,23280
86007,32200,23280
86008,32200,23280
86009,32200,23281
86010,32200,23281
86011,32200,23281
86012,32201,23281
86013,32201,23281
86014,32201,23281
86015,32201,23281
86016,32201,23281
86017,32201,23281
86018,32201,23281
86019,32201,23281
86020,32201,23281
86021,32201,23281
86022,32201,23281
86023,32201,23281
86024,32201,23281
86025,32201,23281
86026,32201,23281
86027,32201,23281
86028,32201,23281
86029,32201,23281
86030,32201,23281
86031,32201,23281
86032,32201,23282
86033,32201,23282
86034,32201,23282
86035,32201,23282
86036,32201,23282
86037,32202,23282
86038,32202,23282
86039,32202,23282
86040,32202,23282
86041,32202,23282
86042,32202,23282
86043,32202,23282
86044,32202,23282
86045,32202,23282
86046,32202,23282
86047,32202,23282
86048,32202,23283
86049,32203,23283
86050,32203,23283
86051,32203,23283
86052,32203,23283
86053,32203,23283
86054,32203,23283
86055,32203,23283
86056,32204,23283
86057,32204,23283
86058,32206,23284
86059,32206,23284
86060,32206,23284
86061,32206,23284
86062,32206,23284
86063,32206,23284
86064,32206,23284
86065,32206,23284
86066,32206,23288
86067,32206,23288
86068,32206,23288
86069,32206,23288
86070,32206,23288
86071,32206,23288
86072,32206,23288
86073,32206,23288
86074,32206,23288
86075,32206,23288
86076,32206,23288
86077,32206,23288
86078,32206,23288
86079,32206,23288
86080,32206,23288
86081,32206,23289
86082,32207,23289
86083,32207,23289
86084,32207,23289
86085,32207,23289
86086,32207,23289
86087,32207,23289
86088,32207,23289
86089,32208,23289
86090,32208,23289
86091,32209,23289
86092,32209,23289
86093,32209,23289
86094,32209,23289
86095,32209,23289
86096,32210,23289
86097,32210,23289
86098,32210,23289
86099,32210,23290
86100,32210,23290
86101,32210,23290
86102,32210,23290
86103,32210,23290
86104,32210,23290
86105,32210,23290
86106,32210,23290
86107,32210,23290
86108,32210,23290
86109,32210,23290
86110,32210,23290
86111,32210,23290
86112,32210,23290
86113,32210,23290
86114,32210,23291
86115,32211,23292
86116,32211,23293
86117,32211,23293
86118,32211,23293
86119,32211,23293
86120,32211,23293
86121,32211,23293
86122,32211,23293
86123,32211,23293
86124,32211,23293
86125,32211,23293
86126,32211,23293
86127,32211,23293
86128,32211,23293
86129,32211,23293
86130,32211,23293
86131,32211,23293
86132,32213,23293
86133,32213,23293
86134,32213,23293
86135,32213,23293
86136,32213,23293
86137,32214,23293
86138,32216,23293
86139,32216,23294
86140,32219,23294
86141,32219,23294
86142,32219,23295
86143,32219,23295
86144,32219,23296
86145,32219,23296
86146,32219,23296
86147,32219,23296
86148,32220,23296
86149,32220,23297
86150,32220,23297
86151,32220,23297
86152,32220,23298
86153,32220,23298
86154,32220,23298
86155,32220,23298
86156,32220,23298
86157,32220,23298
86158,32220,23298
86159,32220,23298
86160,32220,23299
86161,32220,23299
86162,32221,23299
86163,32221,23299
86164,32221,23299
86165,32222,23299
86166,32222,23299
86167,32222,23299
86168,32224,23299
86169,32225,23299
86170,32226,23299
86171,32226,23299
86172,32226,23299
86173,32226,23299
86174,32226,23299
86175,32226,23300
86176,32226,23301
86177,32226,23301
86178,32226,23301
86179,32226,23301
86180,32226,23301
86181,32226,23301
86182,32226,23301
86183,32226,23301
86184,32226,23301
86185,32226,23302
86186,32226,23302
86187,32226,23302
86188,32226,23302
86189,32226,23302
86190,32226,23302
86191,32226,23302
86192,32226,23302
86193,32226,23303
86194,32227,23303
86195,32228,23303
86196,32229,23305
86197,32231,23305
86198,32231,23305
86199,32231,23305
86200,32231,23305
86201,32231,23305
86202,32231,23305
86203,32231,23305
86204,32231,23306
86205,32231,23306
86206,32231,23306
86207,32231,23306
86208,32232,23307
86209,32232,23307
86210,32232,23307
86211,32232,23307
86212,32232,23307
86213,32232,23307
86214,32233,23307
86215,32233,23307
86216,32233,23307
86217,32233,23308
86218,32233,23308
86219,32233,23309
86220,32233,23309
86221,32233,23309
86222,32233,23309
86223,32233,23310
86224,32234,23310
86225,32234,23310
86226,32234,23310
86227,32234,23310
86228,32234,23310
86229,32235,23310
86230,32235,23311
86231,32235,23311
86232,32237,23311
86233,32237,23311
86234,32237,23311
86235,32237,23311
86236,32238,23311
86237,32238,23311
86238,32238,23312
86239,32238,23312
86240,32238,23313
86241,32238,23313
86242,32238,23313
86243,32244,23314
86244,32244,23314
86245,32244,23314
86246,32244,23314
86247,32244,23314
86248,32244,23314
86249,32245,23314
86250,32245,23314
86251,32245,23314
86252,32245,23314
86253,32245,23314
86254,32245,23314
86255,32245,23314
86256,32245,23314
86257,32245,23314
86258,32245,23314
86259,32245,23314
86260,32245,23314
86261,32246,23314
86262,32246,23314
86263,32246,23314
86264,32246,23314
86265,32246,23314
86266,32246,23316
86267,32246,23316
86268,32246,23317
86269,32246,23317
86270,32246,23317
86271,32246,23317
86272,32246,23317
86273,32246,23317
86274,32246,23318
86275,32246,23318
86276,32249,23318
86277,32250,23318
86278,32250,23318
86279,32250,23318
86280,32250,23321
86281,32250,23321
86282,32250,23321
86283,32250,23321
86284,32250,23323
86285,32250,23323
86286,32250,23323
86287,32251,23323
86288,32251,23323
86289,32251,23323
86290,32251,23323
86291,32251,23323
86292,32251,23324
86293,32251,23324
86294,32252,23324
86295,32252,23324
86296,32252,23324
86297,32252,23324
86298,32252,23324
86299,32252,23324
86300,32252,23324
86301,32252,23324
86302,32252,23324
86303,32252,23324
86304,32252,23324
86305,32252,23324
86306,32253,23324
86307,32253,23324
86308,32253,23324
86309,32253,23324
86310,32254,23324
86311,32254,23324
86312,32254,23324
86313,32254,23324
86314,32254,23324
86315,32254,23324
86316,32254,23324
86317,32254,23324
86318,32254,23324
86319,32254,23324
86320,32255,23324
86321,32255,23324
86322,32255,23324
86323,32255,23324
86324,32259,23324
86325,32259,23324
86326,32260,23324
86327,32260,23324
86328,32260,23324
86329,32260,23324
86330,32261,23324
86331,32261,23324
86332,32261,23324
86333,32261,23324
86334,32261,23326
86335,32262,23326
86336,32262,23326
86337,32262,23326
86338,32264,23327
86339,32264,23327
86340,32265,23327
86341,32265,23327
86342,32265,23327
86343,32265,23328
86344,32265,23328
86345,32265,23328
86346,32265,23328
86347,32266,23328
86348,32266,23328
86349,32267,23328
86350,32268,23328
86351,32268,23328
86352,32268,23328
86353,32268,23328
86354,32269,23328
86355,32269,23328
86356,32269,23328
86357,32269,23328
86358,32269,23328
86359,32269,23328
86360,32269,23328
86361,32269,23328
86362,32270,23328
86363,32270,23328
86364,32270,23328
86365,32271,23328
86366,32271,23328
86367,32271,23328
86368,32271,23328
86369,32271,23328
86370,32271,23328
86371,32273,23328
86372,32273,23328
86373,32273,23328
86374,32273,23328
86375,32276,23328
86376,32276,23328
86377,32276,23328
86378,32276,23328
86379,32276,23328
86380,32276,23328
86381,32277,23328
86382,32279,23328
86383,32279,23328
86384,32279,23328
86385,32279,23328
86386,32279,23328
86387,32279,23328
86388,32279,23329
86389,32279,23329
86390,32279,23331
86391,32279,23332
86392,32279,23332
86393,32279,23332
86394,32279,23332
86395,32279,23333
86396,32279,23333
86397,32279,23333
86398,32279,23333
86399,32279,23333
86400,32279,23333
86401,32279,23333
86402,32280,23333
86403,32280,23333
86404,32282,23333
86405,32282,23333
86406,32282,23333
86407,32282,23333
86408,32282,23333
86409,32283,23333
86410,32283,23333
86411,32283,23334
86412,32283,23334
86413,32284,23334
86414,32284,23334
86415,32284,23334
86416,32284,23334
86417,32284,23334
86418,32284,23334
86419,32284,23334
86420,32284,23334
86421,32284,23334
86422,32284,23334
86423,32284,23334
86424,32284,23334
86425,32286,23334
86426,32286,23334
86427,32286,23334
86428,32286,23334
86429,32287,23334
86430,32287,23334
86431,32291,23334
86432,32291,23334
86433,32291,23334
86434,32291,23334
86435,32292,23334
86436,32292,23334
86437,32292,23334
86438,32292,23334
86439,32292,23334
86440,32293,23334
86441,32293,23334
86442,32293,23334
86443,32294,23335
86444,32294,23335
86445,32294,23335
86446,32294,23335
86447,32295,23335
86448,32295,23335
86449,32295,23335
86450,32295,23335
86451,32295,23335
86452,32295,23335
86453,32295,23335
86454,32295,23336
86455,32295,23336
86456,32295,23336
86457,32295,23336
86458,32295,23336
86459,32295,23336
86460,32295,23336
86461,32295,23336
86462,32295,23336
86463,32295,23336
86464,32295,23336
86465,32295,23336
86466,32295,23336
86467,32295,23336
86468,32297,23336
86469,32297,23336
86470,32298,23336
86471,32298,23336
86472,32299,23336
86473,32299,23336
86474,32299,23336
86475,32299,23336
86476,32299,23336
86477,32299,23336
86478,32299,23336
86479,32299,23336
86480,32300,23336
86481,32301,23336
86482,32301,23336
86483,32301,23336
86484,32301,23336
86485,32301,23336
86486,32301,23336
86487,32301,23336
86488,32304,23336
86489,32305,23336
86490,32305,23336
86491,32305,23336
86492,32305,23336
86493,32305,23336
86494,32305,23336
86495,32305,23336
86496,32305,23336
86497,32305,23336
86498,32305,23336
86499,32305,23336
86500,32305,23336
86501,32305,23336
86502,32305,23336
86503,32305,23336
86504,32305,23336
86505,32305,23337
86506,32305,23337
86507,32305,23337
86508,32305,23337
86509,32305,23337
86510,32305,23337
86511,32306,23337
86512,32306,23337
86513,32306,23339
86514,32306,23339
86515,32306,23339
86516,32306,23339
86517,32307,23339
86518,32307,23339
86519,32308,23339
86520,32308,23339
86521,32308,23342
86522,32308,23343
86523,32308,23343
86524,32308,23344
86525,32308,23344
86526,32308,23344
86527,32309,23344
86528,32309,23344
86529,32312,23344
86530,32312,23344
86531,32312,23344
86532,32312,23344
86533,32312,23344
86534,32312,23344
86535,32312,23345
86536,32312,23345
86537,32312,23345
86538,32312,23345
86539,32312,23345
86540,32312,23345
86541,32312,23345
86542,32313,23346
86543,32313,23346
86544,32313,23346
86545,32313,23346
86546,32313,23346
86547,32313,23346
86548,32313,23346
86549,32313,23346
86550,32313,23346
86551,32313,23346
86552,32313,23346
86553,32314,23346
86554,32314,23346
86555,32314,23346
86556,32314,23347
86557,32314,23347
86558,32314,23347
86559,32314,23347
86560,32314,23348
86561,32315,23348
86562,32315,23348
86563,32315,23348
86564,32315,23348
86565,32315,23348
86566,32315,23348
86567,32315,23349
86568,32315,23350
86569,32315,23350
86570,32316,23350
86571,32316,23350
86572,32317,23350
86573,32317,23350
86574,32317,23350
86575,32317,23350
86576,32317,23350
86577,32317,23350
86578,32317,23350
86579,32317,23350
86580,32318,23350
86581,32318,23350
86582,32318,23351
86583,32318,23351
86584,32318,23351
86585,32318,23351
86586,32318,23351
86587,32318,23351
86588,32318,23351
86589,32318,23351
86590,32318,23351
86591,32318,23351
86592,32318,23351
86593,32318,23352
86594,32318,23352
86595,32318,23352
86596,32318,23352
86597,32320,23353
86598,32320,23353
86599,32320,23354
86600,32320,23355
86601,32320,23356
86602,32321,23356
86603,32323,23356
86604,32324,23356
86605,32324,23356
86606,32326,23356
86607,32326,23356
86608,32326,23356
86609,32326,23357
86610,32326,23357
86611,32326,23357
86612,32326,23357
86613,32326,23357
86614,32326,23357
86615,32326,23357
86616,32326,23357
86617,32326,23357
86618,32327,23357
86619,32327,23358
86620,32327,23358
86621,32328,23358
86622,32328,23360
86623,32328,23360
86624,32328,23360
86625,32329,23360
86626,32331,23360
86627,32331,23360
86628,32331,23360
86629,32331,23360
86630,32331,23360
86631,32331,23360
86632,32331,23361
86633,32331,23361
86634,32334,23361
86635,32334,23363
86636,32334,23363
86637,32334,23363
86638,32334,23363
86639,32334,23365
86640,32334,23365
86641,32334,23365
86642,32334,23365
86643,32334,23366
86644,32334,23366
86645,32334,23366
86646,32334,23366
86647,32334,23366
86648,32334,23368
86649,32334,23370
86650,32334,23370
86651,32334,23370
86652,32334,23370
86653,32334,23370
86654,32334,23371
86655,32335,23371
86656,32335,23371
86657,32335,23371
86658,32335,23371
86659,32336,23371
86660,32337,23371
86661,32337,23371
86662,32337,23371
86663,32337,23371
86664,32337,23371
86665,32337,23371
86666,32338,23371
86667,32338,23371
86668,32338,23371
86669,32338,23371
86670,32338,23371
86671,32338,23371
86672,32338,23371
86673,32338,23371
86674,32338,23371
86675,32338,23371
86676,32338,23371
86677,32338,23371
86678,32338,23371
86679,32338,23371
86680,32338,23371
86681,32338,23371
86682,32338,23371
86683,32338,23371
86684,32338,23371
86685,32341,23371
86686,32341,23371
86687,32342,23371
86688,32342,23371
86689,32342,23371
86690,32342,23371
86691,32342,23371
86692,32342,23371
86693,32342,23371
86694,32342,23371
86695,32342,23371
86696,32343,23371
86697,32343,23371
86698,32343,23371
86699,32343,23371
86700,32343,23371
86701,32343,23371
86702,32343,23371
86703,32343,23371
86704,32343,23371
86705,32343,23371
86706,32345,23371
86707,32346,23371
86708,32346,23371
86709,32346,23371
86710,32346,23371
86711,32346,23372
86712,32346,23372
86713,32346,23372
86714,32346,23372
86715,32348,23372
86716,32348,23373
86717,32350,23373
86718,32350,23373
86719,32350,23373
86720,32350,23373
86721,32350,23373
86722,32350,23373
86723,32350,23373
86724,32350,23373
86725,32350,23373
86726,32350,23373
86727,32350,23373
86728,32350,23373
86729,32350,23373
86730,32352,23373
86731,32352,23373
86732,32352,23373
86733,32352,23374
86734,32353,23374
86735,32353,23374
86736,32355,23374
86737,32355,23374
86738,32355,23374
86739,32355,23374
86740,32355,23374
86741,32359,23375
86742,32359,23375
86743,32361,23375
86744,32361,23375
86745,32363,23375
86746,32363,23376
86747,32363,23376
86748,32363,23376
86749,32363,23376
86750,32363,23376
86751,32363,23376
86752,32363,23376
86753,32363,23376
86754,32363,23376
86755,32363,23376
86756,32363,23376
86757,32363,23376
86758,32363,23376
86759,32363,23376
86760,32363,23376
86761,32363,23378
86762,32363,23379
86763,32366,23379
86764,32366,23379
86765,32366,23381
86766,32366,23381
86767,32366,23381
86768,32366,23381
86769,32366,23381
86770,32367,23381
86771,32367,23381
86772,32367,23381
86773,32367,23381
86774,32367,23382
86775,32367,23382
86776,32368,23382
86777,32370,23382
86778,32370,23382
86779,32370,23382
86780,32370,23382
86781,32370,23382
86782,32370,23382
86783,32370,23382
86784,32370,23382
86785,32371,23382
86786,32371,23382
86787,32371,23382
86788,32371,23382
86789,32371,23382
86790,32371,23382
86791,32371,23382
86792,32371,23382
86793,32371,23383
86794,32371,23383
86795,32371,23383
86796,32371,23383
86797,32372,23383
86798,32372,23383
86799,32372,23383
86800,32372,23383
86801,32372,23383
86802,32372,23383
86803,32372,23383
86804,32372,23383
86805,32375,23383
86806,32375,23383
86807,32375,23383
86808,32375,23383
86809,32376,23383
86810,32376,23383
86811,32376,23383
86812,32376,23384
86813,32376,23384
86814,32376,23384
86815,32376,23384
86816,32376,23384
86817,32376,23384
86818,32376,23384
86819,32379,23384
86820,32379,23384
86821,32381,23384
86822,32381,23384
86823,32382,23384
86824,32382,23384
86825,32382,23384
86826,32382,23384
86827,32382,23384
86828,32382,23384
86829,32382,23384
86830,32382,23386
86831,32384,23387
86832,32384,23387
86833,32385,23387
86834,32385,23387
86835,32386,23388
86836,32386,23388
86837,32387,23388
86838,32387,23389
86839,32387,23389
86840,32387,23389
86841,32387,23389
86842,32387,23391
86843,32388,23396
86844,32388,23396
86845,32389,23396
86846,32390,23396
86847,32391,23396
86848,32391,23396
86849,32391,23398
86850,32391,23398
86851,32391,23398
86852,32391,23399
86853,32392,23399
86854,32392,23399
86855,32392,23399
86856,32392,23399
86857,32392,23400
86858,32392,23400
86859,32393,23400
86860,32393,23400
86861,32393,23400
86862,32394,23400
86863,32394,23400
86864,32394,23400
86865,32394,23400
86866,32394,23400
86867,32394,23400
86868,32394,23400
86869,32395,23400
86870,32395,23400
86871,32395,23400
86872,32395,23400
86873,32395,23400
86874,32396,23400
86875,32396,23400
86876,32396,23400
86877,32396,23400
86878,32396,23400
86879,32396,23400
86880,32396,23400
86881,32396,23400
86882,32396,23400
86883,32396,23400
86884,32396,23400
86885,32396,23402
86886,32396,23402
86887,32396,23402
86888,32397,23402
86889,32397,23403
86890,32398,23404
86891,32398,23404
86892,32398,23404
86893,32398,23404
86894,32398,23404
86895,32402,23404
86896,32403,23404
86897,32403,23404
86898,32404,23404
86899,32404,23404
86900,32405,23404
86901,32405,23404
86902,32405,23404
86903,32405,23404
86904,32405,23404
86905,32405,23404
86906,32406,23404
86907,32406,23404
86908,32406,23404
86909,32406,23404
86910,32406,23404
86911,32406,23404
86912,32406,23405
86913,32406,23406
86914,32406,23406
86915,32406,23406
86916,32406,23406
86917,32406,23406
86918,32406,23406
86919,32406,23406
86920,32406,23406
86921,32406,23406
86922,32406,23406
86923,32409,23406
86924,32409,23406
86925,32409,23407
86926,32410,23407
86927,32410,23409
86928,32410,23409
86929,32410,23409
86930,32410,23410
86931,32410,23410
86932,32410,23410
86933,32410,23410
86934,32410,23410
86935,32410,23410
86936,32412,23411
86937,32412,23411
86938,32412,23411
86939,32412,23413
86940,32412,23413
86941,32413,23415
86942,32413,23415
86943,32413,23415
86944,32413,23415
86945,32413,23415
86946,32413,23415
86947,32413,23415
86948,32414,23417
86949,32414,23417
86950,32414,23417
86951,32414,23417
86952,32414,23417
86953,32415,23418
86954,32415,23418
86955,32415,23418
86956,32417,23419
86957,32417,23419
86958,32417,23421
86959,32417,23421
86960,32417,23423
86961,32417,23423
86962,32417,23423
86963,32417,23423
86964,32417,23424
86965,32422,23424
86966,32422,23426
86967,32422,23426
86968,32422,23426
86969,32422,23426
86970,32422,23426
86971,32422,23426
86972,32422,23426
86973,32422,23426
86974,32422,23426
86975,32422,23428
86976,32422,23428
86977,32422,23428
86978,32422,23428
86979,32422,23428
86980,32422,23428
86981,32423,23428
86982,32427,23428
86983,32427,23428
86984,32428,23428
86985,32430,23428
86986,32430,23428
86987,32430,23428
86988,32430,23428
86989,32430,23429
86990,32430,23429
86991,32430,23429
86992,32430,23429
86993,32431,23429
86994,32431,23429
86995,32431,23429
86996,32431,23429
86997,32431,23429
86998,32431,23429
86999,32431,23430
87000,32431,23430
87001,32431,23430
87002,32431,23430
87003,32431,23431
87004,32432,23431
87005,32432,23431
87006,32432,23431
87007,32432,23431
87008,32432,23431
87009,32432,23431
87010,32432,23431
87011,32432,23431
87012,32432,23431
87013,32432,23431
87014,32432,23431
87015,32432,23432
87016,32433,23433
87017,32433,23434
87018,32433,23434
87019,32433,23434
87020,32434,23434
87021,32434,23434
87022,32434,23434
87023,32434,23434
87024,32434,23434
87025,32434,23434
87026,32434,23434
87027,32434,23434
87028,32434,23434
87029,32435,23434
87030,32435,23434
87031,32435,23434
87032,32435,23434
87033,32435,23434
87034,32435,23434
87035,32436,23435
87036,32436,23436
87037,32436,23436
87038,32436,23436
87039,32436,23436
87040,32436,23436
87041,32436,23436
87042,32437,23436
87043,32437,23436
87044,32438,23437
87045,32438,23437
87046,32438,23437
87047,32438,23437
87048,32439,23437
87049,32440,23437
87050,32441,23438
87051,32442,23438
87052,32442,23438
87053,32442,23438
87054,32443,23438
87055,32443,23438
87056,32443,23438
87057,32443,23438
87058,32443,23439
87059,32446,23439
87060,32446,23439
87061,32446,23439
87062,32446,23439
87063,32446,23439
87064,32446,23439
87065,32446,23439
87066,32446,23439
87067,32446,23439
87068,32446,23439
87069,32446,23439
87070,32446,23439
87071,32447,23439
87072,32447,23439
87073,32447,23439
87074,32447,23439
87075,32447,23439
87076,32447,23439
87077,32447,23439
87078,32447,23439
87079,32447,23439
87080,32447,23439
87081,32447,23439
87082,32447,23439
87083,32447,23439
87084,32447,23439
87085,32448,23439
87086,32448,23439
87087,32448,23439
87088,32448,23439
87089,32449,23439
87090,32449,23443
87091,32449,23443
87092,32449,23443
87093,32450,23444
87094,32450,23444
87095,32450,23444
87096,32451,23444
87097,32451,23444
87098,32451,23444
87099,32451,23444
87100,32451,23444
87101,32451,23444
87102,32451,23444
87103,32451,23445
87104,32451,23445
87105,32451,23445
87106,32451,23445
87107,32451,23445
87108,32451,23445
87109,32451,23445
87110,32452,23445
87111,32452,23445
87112,32452,23445
87113,32452,23445
87114,32452,23445
87115,32452,23446
87116,32452,23446
87117,32452,23446
87118,32452,23446
87119,32452,23446
87120,32452,23446
87121,32452,23446
87122,32452,23446
87123,32452,23446
87124,32452,23446
87125,32452,23446
87126,32452,23446
87127,32452,23446
87128,32452,23446
87129,32452,23446
87130,32452,23447
87131,32453,23447
87132,32453,23447
87133,32453,23447
87134,32453,23447
87135,32453,23447
87136,32453,23447
87137,32453,23447
87138,32453,23447
87139,32453,23447
87140,32453,23447
87141,32453,23447
87142,32453,23447
87143,32453,23447
87144,32453,23447
87145,32453,23447
87146,32453,23447
87147,32453,23447
87148,32454,23447
87149,32454,23447
87150,32454,23447
87151,32454,23447
87152,32454,23447
87153,32454,23447
87154,32454,23448
87155,32454,23448
87156,32455,23448
87157,32456,23448
87158,32456,23448
87159,32456,23448
87160,32456,23448
87161,32456,23448
87162,32456,23448
87163,32456,23448
87164,32458,23449
87165,32458,23449
87166,32458,23449
87167,32458,23449
87168,32458,23449
87169,32458,23449
87170,32458,23449
87171,32458,23449
87172,32458,23449
87173,32458,23449
87174,32458,23449
87175,32458,23450
87176,32458,23450
87177,32458,23450
87178,32458,23450
87179,32458,23450
87180,32458,23450
87181,32458,23450
87182,32459,23450
87183,32459,23450
87184,32460,23452
87185,32460,23454
87186,32460,23454
87187,32461,23454
87188,32461,23454
87189,32464,23455
87190,32464,23455
87191,32464,23455
87192,32464,23455
87193,32465,23455
87194,32465,23457
87195,32465,23457
87196,32465,23457
87197,32465,23457
87198,32465,23457
87199,32465,23459
87200,32465,23459
87201,32465,23459
87202,32465,23459
87203,32465,23459
87204,32465,23459
87205,32466,23459
87206,32466,23461
87207,32466,23461
87208,32466,23461
87209,32466,23461
87210,32466,23461
87211,32466,23462
87212,32466,23463
87213,32466,23463
87214,32466,23463
87215,32466,23463
87216,32466,23463
87217,32466,23463
87218,32466,23464
87219,32466,23464
87220,32466,23464
87221,32466,23464
87222,32466,23464
87223,32466,23464
87224,32466,23464
87225,32466,23464
87226,32467,23464
87227,32469,23464
87228,32469,23465
87229,32469,23465
87230,32469,23465
87231,32469,23466
87232,32469,23469
87233,32469,23469
87234,32471,23469
87235,32471,23469
87236,32471,23469
87237,32473,23469
87238,32473,23469
87239,32473,23469
87240,32473,23469
87241,32473,23469
87242,32473,23469
87243,32473,23469
87244,32473,23469
87245,32473,23469
87246,32473,23470
87247,32473,23470
87248,32473,23470
87249,32473,23470
87250,32473,23470
87251,32473,23471
87252,32473,23473
87253,32473,23473
87254,32473,23473
87255,32473,23473
87256,32473,23473
87257,32474,23473
87258,32474,23473
87259,32474,23473
87260,32474,23473
87261,32475,23473
87262,32475,23473
87263,32477,23473
87264,32477,23473
87265,32480,23473
87266,32481,23473
87267,32481,23473
87268,32481,23473
87269,32481,23473
87270,32481,23473
87271,32481,23473
87272,32481,23473
87273,32481,23476
87274,32481,23478
87275,32482,23478
87276,32482,23478
87277,32482,23478
87278,32482,23478
87279,32482,23478
87280,32482,23478
87281,32482,23478
87282,32482,23478
87283,32482,23478
87284,32482,23478
87285,32484,23478
87286,32485,23478
87287,32485,23478
87288,32485,23478
87289,32485,23479
87290,32485,23479
87291,32485,23479
87292,32485,23479
87293,32485,23479
87294,32485,23479
87295,32485,23479
87296,32485,23479
87297,32485,23479
87298,32485,23479
87299,32485,23479
87300,32485,23479
87301,32485,23479
87302,32485,23479
87303,32485,23479
87304,32485,23479
87305,32485,23479
87306,32485,23480
87307,32486,23481
87308,32486,23481
87309,32486,23481
87310,32486,23481
87311,32486,23481
87312,32488,23481
87313,32489,23481
87314,32489,23481
87315,32489,23482
87316,32489,23482
87317,32489,23482
87318,32489,23482
87319,32491,23482
87320,32492,23482
87321,32492,23482
87322,32492,23483
87323,32492,23483
87324,32492,23483
87325,32492,23483
87326,32492,23483
87327,32492,23483
87328,32492,23483
87329,32492,23483
87330,32492,23483
87331,32492,23483
87332,32492,23484
87333,32492,23484
87334,32492,23484
87335,32492,23484
87336,32493,23484
87337,32493,23484
87338,32493,23484
87339,32493,23484
87340,32493,23484
