Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
81137,30940,29176
81138,30940,29176
81139,30941,29176
81140,30941,29176
81141,30941,29176
81142,30941,29176
81143,30941,29176
81144,30941,29176
81145,30941,29176
81146,30941,29176
81147,30941,29176
81148,30941,29176
81149,30941,29178
81150,30941,29179
81151,30941,29179
81152,30941,29179
81153,30941,29181
81154,30941,29181
81155,30941,29181
81156,30941,29182
81157,30942,29182
81158,30942,29182
81159,30942,29184
81160,30942,29184
81161,30943,29184
81162,30943,29185
81163,30943,29185
81164,30943,29185
81165,30943,29185
81166,30945,29185
81167,30945,29185
81168,30945,29185
81169,30945,29185
81170,30945,29185
81171,30947,29185
81172,30947,29187
81173,30947,29187
81174,30947,29188
81175,30949,29189
81176,30951,29189
81177,30951,29189
81178,30951,29189
81179,30951,29189
81180,30951,29189
81181,30951,29189
81182,30951,29189
81183,30951,29189
81184,30951,29189
81185,30951,29190
81186,30952,29190
81187,30953,29190
81188,30953,29190
81189,30953,29190
81190,30953,29190
81191,30953,29190
81192,30953,29190
81193,30953,29191
81194,30953,29191
81195,30953,29191
81196,30953,29191
81197,30953,29191
81198,30953,29194
81199,30953,29194
81200,30954,29194
81201,30955,29195
81202,30955,29196
81203,30955,29196
81204,30955,29196
81205,30955,29197
81206,30955,29197
81207,30956,29197
81208,30956,29198
81209,30957,29199
81210,30957,29201
81211,30957,29201
81212,30958,29201
81213,30958,29201
81214,30958,29201
81215,30958,29204
81216,30958,29204
81217,30958,29204
81218,30958,29204
81219,30958,29204
81220,30958,29204
81221,30959,29205
81222,30959,29205
81223,30961,29205
81224,30961,29207
81225,30961,29207
81226,30961,29207
81227,30961,29208
81228,30961,29208
81229,30961,29209
81230,30961,29209
81231,30961,29212
81232,30961,29212
81233,30961,29212
81234,30961,29212
81235,30962,29212
81236,30963,29213
81237,30963,29213
81238,30963,29213
81239,30963,29213
81240,30963,29213
81241,30963,29213
81242,30963,29213
81243,30963,29213
81244,30963,29214
81245,30963,29214
81246,30963,29214
81247,30964,29214
81248,30964,29214
81249,30964,29214
81250,30964,29214
81251,30964,29216
81252,30964,29216
81253,30964,29217
81254,30964,29219
81255,30964,29220
81256,30965,29220
81257,30965,29220
81258,30965,29220
81259,30965,29220
81260,30965,29220
81261,30965,29220
81262,30965,29220
81263,30965,29221
81264,30965,29221
81265,30965,29222
81266,30965,29222
81267,30965,29222
81268,30965,29222
81269,30965,29223
81270,30965,29224
81271,30965,29226
81272,30965,29229
81273,30965,29229
81274,30965,29229
81275,30966,29229
81276,30966,29229
81277,30967,29230
81278,30967,29230
81279,30967,29230
81280,30967,29230
81281,30968,29230
81282,30968,29231
81283,30968,29233
81284,30968,29234
81285,30969,29235
81286,30969,29236
81287,30969,29236
81288,30969,29236
81289,30969,29236
81290,30969,29236
81291,30969,29236
81292,30969,29236
81293,30969,29236
81294,30970,29236
81295,30970,29238
81296,30970,29239
81297,30970,29240
81298,30971,29241
81299,30971,29241
81300,30972,29241
81301,30972,29241
81302,30972,29241
81303,30972,29242
81304,30972,29243
81305,30972,29243
81306,30972,29243
81307,30972,29243
81308,30972,29243
81309,30973,29243
81310,30973,29243
81311,30973,29243
81312,30973,29243
81313,30973,29243
81314,30976,29243
81315,30976,29243
81316,30977,29243
81317,30977,29244
81318,30977,29244
81319,30977,29245
81320,30977,29245
81321,30978,29245
81322,30980,29245
81323,30980,29246
81324,30980,29246
81325,30980,29246
81326,30982,29246
81327,30982,29247
81328,30982,29247
81329,30982,29247
81330,30982,29247
81331,30986,29247
81332,30986,29247
81333,30988,29247
81334,30988,29247
81335,30988,29247
81336,30988,29248
81337,30988,29249
81338,30988,29250
81339,30991,29250
81340,30991,29250
81341,30991,29250
81342,30991,29252
81343,30992,29252
81344,30992,29252
81345,30992,29252
81346,30992,29252
81347,30993,29252
81348,30994,29252
81349,30994,29252
81350,30994,29252
81351,30994,29252
81352,30994,29252
81353,30994,29253
81354,30994,29254
81355,30994,29254
81356,30996,29254
81357,30996,29255
81358,30996,29255
81359,30996,29255
81360,30996,29255
81361,30996,29255
81362,30996,29255
81363,30996,29258
81364,30996,29258
81365,31004,29258
81366,31004,29258
81367,31004,29258
81368,31004,29259
81369,31004,29259
81370,31004,29259
81371,31004,29259
81372,31004,29259
81373,31006,29259
81374,31006,29260
81375,31006,29260
81376,31007,29260
81377,31007,29260
81378,31008,29260
81379,31009,29260
81380,31009,29260
81381,31009,29260
81382,31009,29261
81383,31009,29261
81384,31009,29261
81385,31009,29261
81386,31009,29261
81387,31009,29261
81388,31014,29262
81389,31014,29262
81390,31014,29262
81391,31014,29262
81392,31014,29262
81393,31014,29262
81394,31014,29262
81395,31014,29263
81396,31016,29263
81397,31016,29264
81398,31016,29265
81399,31016,29265
81400,31016,29265
81401,31016,29265
81402,31016,29266
81403,31018,29267
81404,31018,29267
81405,31018,29267
81406,31018,29267
81407,31019,29267
81408,31019,29267
81409,31021,29267
81410,31021,29267
81411,31021,29267
81412,31023,29267
81413,31023,29267
81414,31023,29267
81415,31023,29267
81416,31023,29267
81417,31023,29268
81418,31023,29268
81419,31025,29269
81420,31025,29270
81421,31025,29270
81422,31025,29270
81423,31025,29270
81424,31025,29270
81425,31025,29270
81426,31028,29270
81427,31028,29271
81428,31028,29271
81429,31028,29272
81430,31028,29272
81431,31028,29273
81432,31028,29273
81433,31028,29273
81434,31028,29274
81435,31028,29274
81436,31028,29275
81437,31029,29275
81438,31029,29276
81439,31029,29276
81440,31029,29276
81441,31029,29276
81442,31029,29277
81443,31030,29277
81444,31030,29277
81445,31030,29279
81446,31030,29279
81447,31030,29279
81448,31030,29279
81449,31030,29279
81450,31030,29280
81451,31030,29280
81452,31030,29280
81453,31032,29280
81454,31032,29280
81455,31032,29280
81456,31032,29280
81457,31033,29280
81458,31033,29280
81459,31033,29280
81460,31033,29280
81461,31033,29280
81462,31034,29281
81463,31034,29281
81464,31034,29283
81465,31034,29283
81466,31035,29283
81467,31035,29283
81468,31035,29283
81469,31035,29283
81470,31035,29284
81471,31036,29285
81472,31036,29285
81473,31036,29285
81474,31036,29285
81475,31036,29285
81476,31036,29285
81477,31038,29285
81478,31038,29285
81479,31038,29285
81480,31038,29285
81481,31038,29285
81482,31038,29287
81483,31038,29288
81484,31038,29288
81485,31039,29288
81486,31039,29290
81487,31039,29290
81488,31041,29290
81489,31041,29290
81490,31041,29290
81491,31041,29290
81492,31041,29290
81493,31042,29290
81494,31042,29291
81495,31042,29291
81496,31043,29291
81497,31043,29291
81498,31043,29291
81499,31043,29291
81500,31043,29291
81501,31043,29291
81502,31043,29292
81503,31043,29295
81504,31043,29295
81505,31043,29295
81506,31045,29295
81507,31045,29295
81508,31045,29296
81509,31045,29296
81510,31045,29296
81511,31045,29296
81512,31045,29297
81513,31045,29297
81514,31045,29297
81515,31045,29297
81516,31045,29299
81517,31045,29299
81518,31045,29300
81519,31046,29300
81520,31047,29300
81521,31047,29300
81522,31047,29301
81523,31048,29303
81524,31048,29303
81525,31048,29305
81526,31048,29305
81527,31048,29305
81528,31049,29305
81529,31049,29305
81530,31049,29305
81531,31049,29306
81532,31049,29306
81533,31049,29306
81534,31049,29306
81535,31049,29306
81536,31049,29306
81537,31049,29306
81538,31050,29307
81539,31050,29307
81540,31050,29307
81541,31050,29307
81542,31050,29307
81543,31050,29307
81544,31051,29307
81545,31051,29307
81546,31051,29307
81547,31051,29308
81548,31052,29308
81549,31052,29308
81550,31052,29308
81551,31056,29308
81552,31056,29310
81553,31056,29310
81554,31057,29310
81555,31058,29311
81556,31058,29311
81557,31058,29311
81558,31058,29311
81559,31058,29311
81560,31058,29312
81561,31058,29312
81562,31058,29312
81563,31058,29312
81564,31058,29312
81565,31059,29313
81566,31062,29314
81567,31062,29316
81568,31063,29316
81569,31063,29316
81570,31064,29317
81571,31064,29317
81572,31065,29318
81573,31065,29318
81574,31065,29318
81575,31066,29318
81576,31067,29318
81577,31067,29318
81578,31067,29318
81579,31068,29318
81580,31068,29318
81581,31068,29318
81582,31068,29318
81583,31068,29318
81584,31069,29319
81585,31069,29319
81586,31069,29319
81587,31069,29319
81588,31069,29319
81589,31069,29319
81590,31069,29320
81591,31070,29321
81592,31070,29321
81593,31070,29321
81594,31070,29321
81595,31070,29322
81596,31070,29322
81597,31070,29323
81598,31070,29325
81599,31070,29326
81600,31070,29327
81601,31070,29327
81602,31070,29327
81603,31070,29329
81604,31071,29330
81605,31072,29330
81606,31072,29333
81607,31072,29333
81608,31072,29335
81609,31072,29335
81610,31072,29335
81611,31072,29335
81612,31072,29335
81613,31072,29335
81614,31072,29335
81615,31073,29335
81616,31073,29335
81617,31073,29335
81618,31073,29337
81619,31073,29337
81620,31073,29337
81621,31073,29337
81622,31073,29337
81623,31073,29337
81624,31073,29337
81625,31074,29337
81626,31074,29339
81627,31078,29339
81628,31078,29339
81629,31078,29339
81630,31078,29339
81631,31078,29339
81632,31078,29339
81633,31080,29339
81634,31080,29339
81635,31080,29339
81636,31080,29340
81637,31080,29340
81638,31080,29340
81639,31080,29340
81640,31080,29340
81641,31080,29340
81642,31080,29340
81643,31080,29340
81644,31080,29341
81645,31080,29342
81646,31080,29343
81647,31080,29343
81648,31080,29343
81649,31080,29343
81650,31080,29343
81651,31080,29343
81652,31080,29344
81653,31080,29344
81654,31080,29344
81655,31080,29344
81656,31080,29346
81657,31081,29347
81658,31081,29347
81659,31081,29347
81660,31081,29348
81661,31081,29348
81662,31081,29349
81663,31082,29350
81664,31084,29350
81665,31084,29351
81666,31084,29351
81667,31084,29351
81668,31088,29351
81669,31088,29351
81670,31088,29351
81671,31088,29351
81672,31088,29352
81673,31088,29352
81674,31088,29352
81675,31088,29352
81676,31089,29352
81677,31089,29352
81678,31089,29353
81679,31089,29354
81680,31089,29354
81681,31089,29354
81682,31089,29354
81683,31090,29354
81684,31090,29354
81685,31090,29354
81686,31090,29355
81687,31090,29355
81688,31090,29355
81689,31090,29355
81690,31090,29355
81691,31090,29355
81692,31090,29356
81693,31090,29356
81694,31090,29356
81695,31090,29356
81696,31090,29356
81697,31090,29357
81698,31090,29357
81699,31090,29357
81700,31090,29357
81701,31090,29357
81702,31090,29357
81703,31090,29357
81704,31090,29357
81705,31090,29357
81706,31091,29357
81707,31093,29357
81708,31093,29357
81709,31093,29357
81710,31093,29357
81711,31093,29357
81712,31093,29357
81713,31093,29357
81714,31093,29357
81715,31093,29357
81716,31093,29357
81717,31093,29357
81718,31093,29358
81719,31093,29358
81720,31094,29358
81721,31094,29358
81722,31094,29359
81723,31096,29360
81724,31098,29360
81725,31098,29360
81726,31098,29360
81727,31099,29360
81728,31099,29362
81729,31099,29364
81730,31099,29364
81731,31099,29364
81732,31100,29364
81733,31100,29364
81734,31100,29364
81735,31100,29364
81736,31101,29364
81737,31101,29364
81738,31101,29364
81739,31101,29364
81740,31101,29365
81741,31102,29367
81742,31102,29367
81743,31102,29367
81744,31103,29367
81745,31103,29367
81746,31103,29367
81747,31103,29367
81748,31103,29368
81749,31103,29368
81750,31103,29368
81751,31105,29368
81752,31105,29368
81753,31106,29368
81754,31106,29368
81755,31106,29368
81756,31107,29368
81757,31107,29368
81758,31107,29369
81759,31107,29369
81760,31108,29369
81761,31108,29369
81762,31110,29370
81763,31110,29370
81764,31110,29372
81765,31110,29372
81766,31110,29373
81767,31110,29373
81768,31110,29373
81769,31110,29374
81770,31111,29374
81771,31111,29375
81772,31111,29375
81773,31111,29375
81774,31111,29375
81775,31111,29375
81776,31111,29375
81777,31111,29375
81778,31111,29377
81779,31111,29377
81780,31111,29379
81781,31111,29379
81782,31112,29379
81783,31112,29379
81784,31112,29381
81785,31112,29381
81786,31112,29381
81787,31112,29382
81788,31112,29383
81789,31112,29383
81790,31112,29383
81791,31112,29384
81792,31112,29385
81793,31112,29385
81794,31112,29385
81795,31112,29385
81796,31112,29387
81797,31113,29387
81798,31113,29387
81799,31113,29388
81800,31113,29388
81801,31113,29392
81802,31113,29392
81803,31113,29392
81804,31113,29392
81805,31113,29392
81806,31113,29392
81807,31113,29392
81808,31113,29392
81809,31113,29392
81810,31115,29392
81811,31115,29392
81812,31115,29392
81813,31115,29392
81814,31115,29392
81815,31115,29392
81816,31115,29392
81817,31115,29392
81818,31115,29392
81819,31115,29392
81820,31115,29392
81821,31117,29392
81822,31117,29392
81823,31117,29393
81824,31117,29393
81825,31117,29394
81826,31119,29395
81827,31119,29395
81828,31120,29395
81829,31123,29396
81830,31123,29396
81831,31126,29396
81832,31126,29396
81833,31126,29396
81834,31126,29396
81835,31126,29396
81836,31126,29396
81837,31126,29396
81838,31126,29396
81839,31126,29396
81840,31126,29396
81841,31126,29396
81842,31126,29396
81843,31127,29396
81844,31127,29398
81845,31127,29398
81846,31127,29398
81847,31127,29398
81848,31128,29399
81849,31128,29399
81850,31129,29399
81851,31129,29399
81852,31129,29400
81853,31129,29400
81854,31129,29400
81855,31129,29400
81856,31129,29402
81857,31130,29402
81858,31132,29402
81859,31132,29402
81860,31134,29402
81861,31134,29402
81862,31135,29402
81863,31136,29402
81864,31136,29404
81865,31136,29404
81866,31136,29405
81867,31136,29405
81868,31136,29405
81869,31138,29405
81870,31138,29405
81871,31138,29405
81872,31138,29406
81873,31138,29408
81874,31138,29408
81875,31138,29408
81876,31139,29408
81877,31139,29409
81878,31141,29409
81879,31141,29412
81880,31141,29412
81881,31141,29412
81882,31141,29412
81883,31141,29414
81884,31141,29414
81885,31141,29414
81886,31141,29414
81887,31141,29414
81888,31141,29415
81889,31141,29417
81890,31141,29417
81891,31141,29417
81892,31141,29417
81893,31141,29417
81894,31141,29417
81895,31141,29417
81896,31141,29417
81897,31141,29417
81898,31141,29417
81899,31141,29419
81900,31141,29421
81901,31141,29421
81902,31142,29421
81903,31142,29423
81904,31142,29423
81905,31142,29423
81906,31142,29423
81907,31142,29423
81908,31142,29423
81909,31142,29424
81910,31143,29424
81911,31144,29425
81912,31145,29425
81913,31145,29425
81914,31145,29426
81915,31145,29427
81916,31145,29427
81917,31145,29428
81918,31145,29429
81919,31145,29429
81920,31145,29429
81921,31145,29429
81922,31145,29430
81923,31145,29431
81924,31145,29432
81925,31145,29432
81926,31146,29432
81927,31146,29434
81928,31146,29434
81929,31146,29434
81930,31147,29434
81931,31147,29436
81932,31147,29436
81933,31147,29436
81934,31147,29436
81935,31147,29436
81936,31148,29436
81937,31148,29436
81938,31148,29436
81939,31148,29436
81940,31149,29437
81941,31150,29437
81942,31150,29437
81943,31150,29437
81944,31150,29437
81945,31150,29437
81946,31151,29437
81947,31151,29437
81948,31151,29437
81949,31151,29438
81950,31151,29439
81951,31151,29439
81952,31152,29439
81953,31152,29439
81954,31152,29440
81955,31152,29441
81956,31152,29441
81957,31152,29441
81958,31153,29441
81959,31155,29441
81960,31158,29443
81961,31159,29444
81962,31159,29444
81963,31159,29444
81964,31159,29444
81965,31159,29445
81966,31159,29445
81967,31159,29447
81968,31159,29447
81969,31159,29447
81970,31159,29448
81971,31160,29448
81972,31160,29449
81973,31160,29449
81974,31160,29449
81975,31160,29449
81976,31160,29449
81977,31160,29449
81978,31160,29449
81979,31162,29449
81980,31162,29449
81981,31164,29449
81982,31164,29450
81983,31164,29451
81984,31164,29451
81985,31164,29452
81986,31164,29452
81987,31164,29452
81988,31164,29452
81989,31164,29453
81990,31164,29453
81991,31164,29453
81992,31164,29455
81993,31164,29455
81994,31164,29455
81995,31164,29456
81996,31165,29456
81997,31165,29456
81998,31165,29456
81999,31165,29456
82000,31165,29456
82001,31165,29457
82002,31165,29457
82003,31167,29458
82004,31167,29458
82005,31167,29458
82006,31167,29458
82007,31167,29459
82008,31170,29459
82009,31170,29461
82010,31170,29461
82011,31170,29462
82012,31170,29462
82013,31170,29462
82014,31170,29462
82015,31170,29462
82016,31170,29462
82017,31170,29463
82018,31170,29463
82019,31170,29463
82020,31170,29463
82021,31173,29464
82022,31174,29465
82023,31174,29465
82024,31174,29466
82025,31174,29466
82026,31174,29466
82027,31174,29466
82028,31174,29467
82029,31174,29467
82030,31174,29467
82031,31174,29467
82032,31174,29467
82033,31174,29468
82034,31174,29468
82035,31174,29468
82036,31174,29468
82037,31174,29469
82038,31174,29471
82039,31174,29471
82040,31174,29471
82041,31174,29471
82042,31174,29471
82043,31174,29471
82044,31175,29471
82045,31176,29471
82046,31177,29471
82047,31177,29471
82048,31177,29472
82049,31177,29472
82050,31177,29472
82051,31178,29472
82052,31181,29472
82053,31181,29472
82054,31181,29472
82055,31181,29473
82056,31181,29473
82057,31181,29473
82058,31182,29473
82059,31183,29473
82060,31183,29473
82061,31183,29473
82062,31183,29474
82063,31183,29475
82064,31183,29475
82065,31183,29476
82066,31183,29476
82067,31183,29476
82068,31183,29476
82069,31183,29476
82070,31184,29476
82071,31184,29477
82072,31184,29477
82073,31184,29479
82074,31184,29479
82075,31184,29481
82076,31184,29481
82077,31184,29481
82078,31184,29483
82079,31184,29485
82080,31184,29485
82081,31184,29485
82082,31184,29485
82083,31184,29486
82084,31184,29487
82085,31184,29487
82086,31184,29488
82087,31184,29490
82088,31184,29490
82089,31186,29490
82090,31187,29490
82091,31187,29490
82092,31187,29490
82093,31187,29491
82094,31187,29491
82095,31187,29493
82096,31187,29493
82097,31187,29493
82098,31188,29493
82099,31188,29493
82100,31188,29493
82101,31188,29493
82102,31188,29493
82103,31188,29496
82104,31188,29496
82105,31188,29496
82106,31188,29496
82107,31189,29496
82108,31189,29496
82109,31189,29497
82110,31189,29497
82111,31192,29497
82112,31192,29497
82113,31192,29497
82114,31192,29497
82115,31192,29497
82116,31192,29498
82117,31194,29498
82118,31194,29498
82119,31194,29499
82120,31194,29499
82121,31194,29500
82122,31195,29500
82123,31195,29500
82124,31195,29500
82125,31195,29500
82126,31195,29500
82127,31195,29500
82128,31195,29500
82129,31195,29500
82130,31196,29500
82131,31196,29500
82132,31196,29500
82133,31196,29501
82134,31197,29501
82135,31197,29503
82136,31197,29503
82137,31197,29504
82138,31197,29504
82139,31197,29504
82140,31197,29505
82141,31197,29505
82142,31197,29505
82143,31197,29505
82144,31197,29505
82145,31197,29506
82146,31198,29506
82147,31198,29507
82148,31198,29507
82149,31199,29507
82150,31199,29507
82151,31199,29507
82152,31199,29508
82153,31199,29508
82154,31199,29508
82155,31199,29508
82156,31199,29508
82157,31200,29508
82158,31200,29508
82159,31201,29508
82160,31201,29508
82161,31201,29508
82162,31203,29508
82163,31203,29509
82164,31203,29509
82165,31203,29509
82166,31203,29509
82167,31203,29509
82168,31203,29509
82169,31204,29509
82170,31204,29511
82171,31205,29511
82172,31205,29511
82173,31205,29511
82174,31205,29511
82175,31205,29511
82176,31205,29511
82177,31205,29511
82178,31205,29511
82179,31205,29511
82180,31205,29511
82181,31205,29511
82182,31205,29511
82183,31205,29512
82184,31205,29512
82185,31205,29512
82186,31206,29513
82187,31207,29513
82188,31207,29513
82189,31207,29513
82190,31207,29513
82191,31207,29513
82192,31207,29513
82193,31207,29513
82194,31207,29513
82195,31207,29513
82196,31207,29513
82197,31207,29515
82198,31207,29515
82199,31207,29516
82200,31207,29516
82201,31208,29516
82202,31208,29517
82203,31208,29517
82204,31208,29517
82205,31208,29517
82206,31208,29517
82207,31208,29517
82208,31208,29517
82209,31209,29517
82210,31209,29520
82211,31209,29520
82212,31213,29520
82213,31213,29521
82214,31213,29521
82215,31213,29522
82216,31213,29523
82217,31213,29523
82218,31213,29523
82219,31215,29523
82220,31215,29524
82221,31215,29524
82222,31215,29524
82223,31215,29524
82224,31215,29524
82225,31215,29524
82226,31216,29524
82227,31216,29524
82228,31216,29524
82229,31216,29524
82230,31218,29524
82231,31218,29524
82232,31218,29524
82233,31219,29524
82234,31220,29524
82235,31220,29524
82236,31220,29524
82237,31220,29524
82238,31220,29524
82239,31220,29524
82240,31220,29524
82241,31220,29524
82242,31220,29524
82243,31220,29524
82244,31220,29524
82245,31220,29524
82246,31220,29524
82247,31220,29524
82248,31221,29524
82249,31221,29524
82250,31222,29524
82251,31222,29525
82252,31223,29525
82253,31223,29526
82254,31223,29527
82255,31225,29527
82256,31225,29527
82257,31225,29527
82258,31225,29527
82259,31225,29527
82260,31225,29528
82261,31225,29528
82262,31228,29530
82263,31228,29532
82264,31228,29532
82265,31228,29533
82266,31228,29533
82267,31230,29534
82268,31230,29535
82269,31230,29535
82270,31230,29536
82271,31230,29538
82272,31230,29538
82273,31230,29538
82274,31230,29538
82275,31234,29538
82276,31234,29538
82277,31234,29538
82278,31235,29538
82279,31235,29538
82280,31235,29538
82281,31235,29538
82282,31235,29538
82283,31235,29538
82284,31235,29538
82285,31238,29539
82286,31238,29540
82287,31238,29540
82288,31238,29540
82289,31238,29540
82290,31238,29541
82291,31239,29541
82292,31239,29541
82293,31239,29541
82294,31239,29541
82295,31239,29543
82296,31239,29543
82297,31239,29543
82298,31239,29543
82299,31239,29545
82300,31239,29545
82301,31239,29547
82302,31239,29547
82303,31239,29547
82304,31242,29548
82305,31242,29548
82306,31243,29549
82307,31243,29550
82308,31244,29550
82309,31244,29550
82310,31244,29550
82311,31244,29553
82312,31244,29554
82313,31244,29554
82314,31244,29554
82315,31244,29554
82316,31244,29554
82317,31244,29555
82318,31245,29555
82319,31245,29556
82320,31245,29556
82321,31246,29556
82322,31246,29556
82323,31246,29557
82324,31246,29558
82325,31246,29559
82326,31247,29559
82327,31247,29559
82328,31247,29559
82329,31247,29559
82330,31247,29559
82331,31247,29559
82332,31247,29560
82333,31247,29560
82334,31248,29561
82335,31248,29561
82336,31248,29561
82337,31248,29561
82338,31248,29561
82339,31248,29561
82340,31249,29561
82341,31249,29561
82342,31249,29562
82343,31249,29562
82344,31249,29562
82345,31249,29562
82346,31249,29562
82347,31249,29564
82348,31249,29565
82349,31249,29565
82350,31249,29565
82351,31250,29566
82352,31250,29566
82353,31250,29566
82354,31250,29567
82355,31250,29567
82356,31250,29567
82357,31251,29568
82358,31252,29569
82359,31252,29569
82360,31252,29570
82361,31252,29572
82362,31252,29572
82363,31256,29572
82364,31257,29572
82365,31257,29572
82366,31257,29572
82367,31257,29572
82368,31257,29572
82369,31259,29572
82370,31259,29572
82371,31259,29572
82372,31259,29572
82373,31260,29572
82374,31260,29572
82375,31260,29572
82376,31260,29572
82377,31260,29572
82378,31260,29572
82379,31260,29573
82380,31260,29574
82381,31260,29574
82382,31260,29574
82383,31261,29574
82384,31261,29574
82385,31261,29574
82386,31261,29574
82387,31261,29574
82388,31261,29574
82389,31261,29578
82390,31261,29578
82391,31261,29579
82392,31261,29579
82393,31261,29579
82394,31261,29579
82395,31261,29579
82396,31261,29580
82397,31261,29581
82398,31261,29581
82399,31261,29582
82400,31261,29582
82401,31261,29583
82402,31261,29586
82403,31261,29586
82404,31261,29586
82405,31261,29586
82406,31261,29588
82407,31261,29588
82408,31263,29588
82409,31263,29588
82410,31263,29588
82411,31263,29588
82412,31263,29589
82413,31264,29590
82414,31264,29591
82415,31264,29591
82416,31264,29591
82417,31264,29592
82418,31264,29592
82419,31264,29592
82420,31264,29593
82421,31264,29593
82422,31265,29593
82423,31265,29593
82424,31265,29593
82425,31265,29593
82426,31265,29593
82427,31266,29593
82428,31266,29593
82429,31266,29594
82430,31266,29595
82431,31266,29595
82432,31268,29595
82433,31268,29597
82434,31268,29597
82435,31268,29598
82436,31268,29599
82437,31268,29600
82438,31268,29600
82439,31268,29600
82440,31268,29602
82441,31268,29602
82442,31268,29602
82443,31268,29602
82444,31268,29603
82445,31268,29603
82446,31268,29603
82447,31268,29603
82448,31268,29604
82449,31268,29604
82450,31268,29604
82451,31268,29605
82452,31269,29605
82453,31269,29605
82454,31272,29605
82455,31272,29606
82456,31272,29608
82457,31272,29608
82458,31272,29608
82459,31273,29608
82460,31274,29608
82461,31275,29608
82462,31275,29608
82463,31275,29608
82464,31275,29609
82465,31275,29609
82466,31275,29609
82467,31275,29610
82468,31275,29610
82469,31275,29611
82470,31275,29613
82471,31275,29614
82472,31275,29614
82473,31277,29614
82474,31278,29615
82475,31278,29616
82476,31278,29616
82477,31278,29616
82478,31278,29616
82479,31278,29616
82480,31278,29616
82481,31278,29616
82482,31279,29616
82483,31279,29616
82484,31279,29616
82485,31279,29616
82486,31279,29617
82487,31280,29617
82488,31284,29617
82489,31284,29617
82490,31284,29617
82491,31284,29617
82492,31284,29617
82493,31284,29619
82494,31284,29619
82495,31285,29619
82496,31285,29619
82497,31285,29619
82498,31285,29619
82499,31285,29619
82500,31285,29619
82501,31285,29619
82502,31285,29619
82503,31285,29619
82504,31285,29619
82505,31285,29619
82506,31285,29619
82507,31285,29619
82508,31285,29619
82509,31285,29619
82510,31285,29619
82511,31285,29619
82512,31285,29619
82513,31287,29619
82514,31287,29620
82515,31287,29620
82516,31287,29620
82517,31287,29620
82518,31287,29620
82519,31287,29620
82520,31287,29620
82521,31287,29620
82522,31287,29620
82523,31287,29620
82524,31287,29620
82525,31287,29620
82526,31289,29620
82527,31289,29620
82528,31289,29620
82529,31289,29620
82530,31289,29620
82531,31291,29622
82532,31291,29622
82533,31291,29623
82534,31291,29623
82535,31291,29623
82536,31291,29624
82537,31291,29626
82538,31294,29626
82539,31294,29626
82540,31294,29626
82541,31294,29626
82542,31295,29626
82543,31295,29626
82544,31297,29626
82545,31297,29626
82546,31297,29626
82547,31297,29626
82548,31297,29626
82549,31297,29626
82550,31297,29626
82551,31297,29627
82552,31297,29627
82553,31299,29627
82554,31300,29628
82555,31300,29628
82556,31300,29628
82557,31300,29628
82558,31304,29628
82559,31305,29628
82560,31305,29628
82561,31305,29629
82562,31305,29629
82563,31305,29629
82564,31305,29629
82565,31305,29629
82566,31305,29632
82567,31305,29632
82568,31305,29632
82569,31305,29634
82570,31305,29635
82571,31305,29635
82572,31305,29635
82573,31305,29635
82574,31305,29635
82575,31305,29636
82576,31305,29636
82577,31305,29636
82578,31305,29636
82579,31305,29636
82580,31305,29637
82581,31305,29637
82582,31306,29638
82583,31306,29638
82584,31306,29639
82585,31306,29639
82586,31306,29639
82587,31307,29639
82588,31307,29641
82589,31307,29641
82590,31308,29642
82591,31308,29642
82592,31308,29642
82593,31308,29643
82594,31308,29644
82595,31308,29645
82596,31308,29645
82597,31308,29645
82598,31308,29646
82599,31308,29646
82600,31308,29647
82601,31308,29648
82602,31308,29648
82603,31308,29648
82604,31308,29649
82605,31308,29649
82606,31308,29649
82607,31308,29649
82608,31308,29650
82609,31308,29650
82610,31308,29650
82611,31308,29650
82612,31308,29650
82613,31309,29650
82614,31309,29650
82615,31309,29650
82616,31309,29650
82617,31309,29650
82618,31309,29651
82619,31309,29652
82620,31309,29653
82621,31309,29655
82622,31309,29656
82623,31309,29656
82624,31309,29657
82625,31309,29657
82626,31309,29657
82627,31309,29658
82628,31309,29658
82629,31309,29659
82630,31309,29659
82631,31310,29659
82632,31311,29661
82633,31311,29662
82634,31311,29663
82635,31311,29663
82636,31311,29664
82637,31311,29664
82638,31311,29664
82639,31311,29664
82640,31312,29666
82641,31312,29666
82642,31312,29666
82643,31312,29666
82644,31312,29666
82645,31312,29666
82646,31312,29668
82647,31312,29668
82648,31312,29668
82649,31312,29669
82650,31312,29669
82651,31312,29669
82652,31312,29669
82653,31312,29669
82654,31312,29669
82655,31313,29670
82656,31313,29670
82657,31313,29670
82658,31313,29670
82659,31313,29670
82660,31313,29670
82661,31313,29670
82662,31313,29670
82663,31313,29670
82664,31313,29671
82665,31313,29671
82666,31313,29672
82667,31314,29672
82668,31314,29673
82669,31314,29673
82670,31314,29673
82671,31314,29674
82672,31314,29674
82673,31314,29674
82674,31314,29676
82675,31314,29676
82676,31314,29676
82677,31314,29676
82678,31314,29676
82679,31314,29676
82680,31314,29676
82681,31314,29676
82682,31314,29676
82683,31314,29676
82684,31315,29676
82685,31315,29676
82686,31315,29677
82687,31315,29677
82688,31315,29677
