Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
90006,21711,28052
90007,21711,28053
90008,21712,28054
90009,21713,28054
90010,21714,28055
90011,21714,28055
90012,21714,28055
90013,21715,28055
90014,21716,28055
90015,21716,28055
90016,21717,28055
90017,21718,28056
90018,21718,28056
90019,21719,28056
90020,21719,28057
90021,21720,28058
90022,21720,28058
90023,21721,28058
90024,21722,28058
90025,21722,28059
90026,21722,28059
90027,21722,28060
90028,21723,28060
90029,21724,28060
90030,21725,28061
90031,21726,28062
90032,21726,28062
90033,21726,28063
90034,21727,28063
90035,21727,28064
90036,21728,28065
90037,21729,28065
90038,21729,28066
90039,21730,28066
90040,21730,28067
90041,21731,28067
90042,21731,28067
90043,21732,28067
90044,21732,28068
90045,21733,28068
90046,21734,28069
90047,21734,28070
90048,21734,28071
90049,21734,28071
90050,21734,28072
90051,21735,28072
90052,21736,28072
90053,21736,28073
90054,21736,28073
90055,21737,28074
90056,21737,28074
90057,21738,28074
90058,21739,28075
90059,21740,28075
90060,21740,28076
90061,21741,28077
90062,21741,28077
90063,21741,28078
90064,21741,28079
90065,21742,28079
90066,21742,28079
90067,21742,28080
90068,21742,28081
90069,21743,28081
90070,21743,28082
90071,21744,28082
90072,21745,28083
90073,21745,28083
90074,21746,28083
90075,21747,28084
90076,21748,28085
90077,21748,28086
90078,21748,28087
90079,21748,28087
90080,21749,28087
90081,21749,28088
90082,21749,28089
90083,21749,28089
90084,21750,28090
90085,21750,28090
90086,21750,28091
90087,21751,28091
90088,21751,28091
90089,21751,28091
90090,21751,28092
90091,21751,28092
90092,21751,28092
90093,21751,28093
90094,21751,28094
90095,21752,28094
90096,21753,28095
90097,21753,28096
90098,21753,28096
90099,21754,28097
90100,21754,28098
90101,21755,28098
90102,21756,28098
90103,21756,28099
90104,21756,28100
90105,21756,28101
90106,21756,28102
90107,21757,28102
90108,21758,28103
90109,21758,28103
90110,21758,28103
90111,21758,28103
90112,21758,28104
90113,21758,28104
90114,21759,28104
90115,21760,28104
90116,21760,28105
90117,21760,28105
90118,21760,28105
90119,21761,28105
90120,21761,28106
90121,21761,28106
90122,21761,28106
90123,21762,28106
90124,21762,28106
90125,21763,28107
90126,21763,28107
90127,21763,28107
90128,21763,28108
90129,21763,28108
90130,21764,28108
90131,21764,28109
90132,21764,28110
90133,21764,28110
90134,21764,28110
90135,21764,28111
90136,21765,28111
90137,21766,28112
90138,21766,28113
90139,21766,28114
90140,21766,28114
90141,21767,28114
90142,21767,28114
90143,21767,28115
90144,21768,28116
90145,21769,28117
90146,21769,28117
90147,21770,28118
90148,21771,28118
90149,21772,28118
90150,21772,28119
90151,21772,28120
90152,21772,28120
90153,21772,28121
90154,21772,28122
90155,21773,28123
90156,21773,28123
90157,21773,28123
90158,21773,28123
90159,21774,28124
90160,21774,28124
90161,21774,28125
90162,21775,28125
90163,21775,28125
90164,21775,28126
90165,21776,28127
90166,21776,28128
90167,21776,28129
90168,21776,28130
90169,21776,28130
90170,21777,28130
90171,21777,28131
90172,21778,28132
90173,21779,28132
90174,21780,28133
90175,21780,28133
90176,21781,28133
90177,21781,28133
90178,21782,28133
90179,21782,28133
90180,21783,28133
90181,21784,28134
90182,21785,28134
90183,21785,28134
90184,21786,28134
90185,21786,28134
90186,21787,28135
90187,21787,28136
90188,21788,28137
90189,21789,28138
90190,21790,28139
90191,21790,28140
90192,21791,28141
90193,21791,28142
90194,21792,28143
90195,21793,28143
90196,21793,28144
90197,21793,28144
90198,21794,28145
90199,21795,28145
90200,21795,28145
90201,21796,28145
90202,21797,28146
90203,21798,28146
90204,21799,28146
90205,21800,28146
90206,21801,28147
90207,21801,28147
90208,21801,28148
90209,21802,28149
90210,21803,28149
90211,21803,28150
90212,21804,28150
90213,21804,28150
90214,21805,28150
90215,21805,28151
90216,21805,28151
90217,21805,28152
90218,21806,28152
90219,21806,28152
90220,21806,28153
90221,21806,28154
90222,21807,28154
90223,21807,28155
90224,21807,28155
90225,21807,28156
90226,21807,28156
90227,21807,28157
90228,21808,28157
90229,21808,28158
90230,21808,28158
90231,21808,28158
90232,21808,28158
90233,21808,28159
90234,21808,28160
90235,21809,28161
90236,21810,28161
90237,21811,28162
90238,21812,28162
90239,21813,28162
90240,21813,28163
90241,21813,28164
90242,21813,28164
90243,21813,28165
90244,21813,28166
90245,21813,28166
90246,21814,28166
90247,21815,28166
90248,21815,28166
90249,21815,28166
90250,21815,28167
90251,21815,28168
90252,21815,28169
90253,21816,28170
90254,21817,28171
90255,21817,28172
90256,21817,28173
90257,21818,28174
90258,21819,28175
90259,21819,28175
90260,21819,28175
90261,21819,28176
90262,21820,28176
90263,21820,28176
90264,21821,28177
90265,21821,28178
90266,21821,28179
90267,21822,28179
90268,21822,28179
90269,21822,28179
90270,21823,28179
90271,21823,28180
90272,21824,28181
90273,21825,28182
90274,21825,28182
90275,21825,28182
90276,21826,28183
90277,21827,28183
90278,21827,28183
90279,21827,28183
90280,21827,28184
90281,21828,28185
90282,21828,28186
90283,21828,28186
90284,21828,28187
90285,21828,28188
90286,21828,28189
90287,21828,28189
90288,21829,28190
90289,21829,28191
90290,21830,28191
90291,21830,28191
90292,21830,28191
90293,21831,28192
90294,21831,28192
90295,21831,28192
90296,21831,28192
90297,21831,28193
90298,21831,28193
90299,21831,28194
90300,21831,28195
90301,21831,28195
90302,21832,28196
90303,21833,28196
90304,21834,28196
90305,21834,28197
90306,21835,28197
90307,21835,28197
90308,21836,28198
90309,21836,28198
90310,21837,28199
90311,21837,28199
90312,21838,28199
90313,21838,28200
90314,21839,28201
90315,21840,28202
90316,21840,28203
90317,21840,28203
90318,21840,28204
90319,21841,28204
90320,21841,28205
90321,21842,28205
90322,21843,28205
90323,21844,28206
90324,21845,28206
90325,21846,28207
90326,21847,28207
90327,21848,28208
90328,21848,28208
90329,21849,28208
90330,21850,28209
90331,21851,28209
90332,21852,28209
90333,21852,28209
90334,21853,28209
90335,21854,28209
90336,21855,28209
90337,21855,28209
90338,21855,28210
90339,21856,28211
90340,21856,28211
90341,21857,28212
90342,21858,28213
90343,21858,28213
90344,21858,28213
90345,21858,28214
90346,21858,28215
90347,21859,28216
90348,21859,28217
90349,21860,28218
90350,21861,28218
90351,21862,28218
90352,21863,28219
90353,21864,28220
90354,21864,28220
90355,21865,28221
90356,21865,28221
90357,21865,28221
90358,21865,28222
90359,21866,28222
90360,21867,28223
90361,21867,28223
90362,21867,28223
90363,21867,28223
90364,21868,28224
90365,21868,28224
90366,21868,28225
90367,21869,28225
90368,21870,28226
90369,21871,28226
90370,21872,28227
90371,21873,28227
90372,21874,28227
90373,21874,28227
90374,21874,28228
90375,21874,28228
90376,21875,28228
90377,21875,28229
90378,21876,28229
90379,21877,28230
90380,21877,28231
90381,21878,28231
90382,21879,28231
90383,21879,28232
90384,21879,28233
90385,21879,28234
90386,21879,28234
90387,21879,28234
90388,21879,28234
90389,21880,28235
90390,21880,28235
90391,21881,28235
90392,21882,28236
90393,21883,28237
90394,21884,28238
90395,21885,28238
90396,21886,28238
90397,21886,28239
90398,21886,28239
90399,21887,28239
90400,21887,28239
90401,21887,28239
90402,21887,28240
90403,21887,28240
90404,21887,28241
90405,21887,28241
90406,21888,28242
90407,21888,28243
90408,21888,28244
90409,21888,28244
90410,21888,28245
90411,21888,28246
90412,21888,28246
90413,21889,28247
90414,21889,28247
90415,21889,28248
90416,21889,28249
90417,21890,28249
90418,21890,28250
90419,21891,28251
90420,21891,28252
90421,21891,28252
90422,21891,28252
90423,21891,28252
90424,21892,28253
90425,21892,28253
90426,21893,28253
90427,21893,28253
90428,21893,28253
90429,21894,28254
90430,21895,28255
90431,21895,28255
90432,21896,28256
90433,21897,28257
90434,21897,28257
90435,21897,28258
90436,21897,28258
90437,21897,28259
90438,21898,28260
90439,21898,28261
90440,21898,28262
90441,21898,28263
90442,21899,28263
90443,21900,28263
90444,21900,28264
90445,21900,28264
90446,21900,28264
90447,21901,28264
90448,21902,28265
90449,21902,28265
90450,21902,28266
90451,21902,28267
90452,21903,28267
90453,21903,28267
90454,21903,28267
90455,21904,28268
90456,21904,28268
90457,21904,28268
90458,21904,28269
90459,21904,28270
90460,21904,28270
90461,21905,28271
90462,21906,28271
90463,21907,28271
90464,21907,28272
90465,21907,28273
90466,21908,28274
90467,21909,28274
90468,21910,28274
90469,21910,28274
90470,21911,28275
90471,21911,28276
90472,21911,28277
90473,21911,28278
90474,21911,28279
90475,21912,28280
90476,21912,28280
90477,21912,28280
90478,21913,28280
90479,21913,28280
90480,21913,28281
90481,21914,28281
90482,21915,28281
90483,21915,28281
90484,21916,28282
90485,21917,28283
90486,21918,28283
90487,21919,28283
90488,21920,28284
90489,21920,28284
90490,21921,28284
90491,21922,28284
90492,21922,28284
90493,21922,28284
90494,21923,28284
90495,21924,28284
90496,21924,28284
90497,21924,28285
90498,21924,28286
90499,21925,28286
90500,21926,28287
90501,21927,28287
90502,21928,28288
90503,21929,28289
90504,21930,28289
90505,21931,28290
90506,21931,28291
90507,21932,28291
90508,21932,28291
90509,21932,28291
90510,21933,28292
90511,21933,28292
90512,21934,28292
90513,21934,28293
90514,21934,28293
90515,21934,28293
90516,21935,28293
90517,21935,28294
90518,21936,28294
90519,21936,28294
90520,21936,28295
90521,21937,28296
90522,21937,28296
90523,21937,28296
90524,21938,28297
90525,21938,28297
90526,21938,28297
90527,21939,28297
90528,21939,28298
90529,21939,28299
90530,21939,28299
90531,21940,28300
90532,21941,28301
90533,21942,28301
90534,21943,28301
90535,21943,28301
90536,21943,28302
90537,21943,28303
90538,21944,28304
90539,21944,28304
90540,21944,28304
90541,21945,28304
90542,21946,28304
90543,21946,28304
90544,21947,28305
90545,21948,28305
90546,21949,28306
90547,21949,28306
90548,21949,28307
90549,21950,28307
90550,21950,28308
90551,21951,28309
90552,21951,28310
90553,21952,28311
90554,21953,28311
90555,21953,28312
90556,21953,28313
90557,21954,28313
90558,21955,28314
90559,21955,28315
90560,21956,28316
90561,21956,28316
90562,21957,28316
90563,21957,28317
90564,21958,28318
90565,21958,28318
90566,21959,28318
90567,21960,28318
90568,21960,28318
90569,21961,28319
90570,21961,28320
90571,21962,28321
90572,21963,28322
90573,21964,28323
90574,21964,28324
90575,21965,28324
90576,21966,28325
90577,21966,28326
90578,21967,28326
90579,21968,28326
90580,21969,28326
90581,21970,28326
90582,21971,28326
90583,21971,28326
90584,21971,28326
90585,21972,28327
90586,21973,28328
90587,21974,28329
90588,21974,28330
90589,21975,28331
90590,21976,28332
90591,21976,28333
90592,21976,28333
90593,21976,28334
90594,21977,28335
90595,21977,28335
90596,21977,28335
90597,21978,28336
90598,21979,28337
90599,21980,28337
90600,21981,28337
90601,21982,28337
90602,21983,28337
90603,21983,28337
90604,21984,28337
90605,21984,28337
90606,21985,28337
90607,21985,28337
90608,21985,28337
90609,21986,28337
90610,21987,28338
90611,21988,28338
90612,21989,28339
90613,21989,28340
90614,21989,28340
90615,21989,28341
90616,21989,28342
90617,21989,28342
90618,21989,28343
90619,21990,28344
90620,21990,28344
90621,21991,28344
90622,21992,28345
90623,21992,28346
90624,21993,28346
90625,21994,28347
90626,21995,28347
90627,21996,28347
90628,21996,28347
90629,21996,28347
90630,21997,28348
90631,21997,28349
90632,21997,28350
90633,21997,28350
90634,21998,28350
90635,21998,28351
90636,21998,28352
90637,21998,28353
90638,21999,28353
90639,21999,28354
90640,21999,28355
90641,21999,28355
90642,22000,28356
90643,22000,28356
90644,22000,28357
90645,22000,28358
90646,22000,28359
90647,22000,28360
90648,22000,28360
90649,22001,28360
90650,22001,28361
90651,22002,28362
90652,22002,28363
90653,22003,28363
90654,22003,28364
90655,22004,28364
90656,22005,28365
90657,22006,28365
90658,22006,28365
90659,22007,28365
90660,22008,28365
90661,22009,28365
90662,22009,28365
90663,22010,28365
90664,22011,28366
90665,22011,28366
90666,22012,28367
90667,22012,28367
90668,22012,28367
90669,22012,28368
90670,22013,28369
90671,22013,28370
90672,22013,28370
90673,22013,28371
90674,22014,28371
90675,22014,28371
90676,22015,28371
90677,22015,28372
90678,22016,28373
90679,22017,28374
90680,22018,28374
90681,22018,28374
90682,22018,28375
90683,22018,28375
90684,22018,28375
90685,22018,28375
90686,22019,28376
90687,22019,28377
90688,22020,28378
90689,22021,28378
90690,22021,28379
90691,22021,28380
90692,22022,28381
90693,22022,28381
90694,22022,28382
90695,22022,28383
90696,22022,28383
90697,22023,28384
90698,22023,28384
90699,22023,28384
90700,22023,28384
90701,22023,28385
90702,22023,28386
90703,22024,28386
90704,22025,28387
90705,22025,28387
90706,22025,28387
90707,22025,28387
90708,22025,28388
90709,22026,28388
90710,22026,28388
90711,22026,28389
90712,22026,28389
90713,22026,28390
90714,22027,28391
90715,22027,28392
90716,22028,28393
90717,22028,28394
90718,22028,28395
90719,22029,28395
90720,22030,28395
90721,22030,28395
90722,22030,28395
90723,22030,28396
90724,22030,28397
90725,22030,28398
90726,22030,28398
90727,22031,28399
90728,22031,28399
90729,22031,28399
90730,22032,28400
90731,22032,28400
90732,22032,28401
90733,22033,28401
90734,22033,28401
90735,22033,28401
90736,22033,28401
90737,22033,28401
90738,22033,28401
90739,22033,28402
90740,22034,28402
90741,22035,28403
90742,22035,28404
90743,22036,28404
90744,22037,28405
90745,22038,28405
90746,22038,28405
90747,22039,28406
90748,22039,28406
90749,22039,28406
90750,22040,28406
90751,22041,28406
90752,22041,28407
90753,22041,28407
90754,22041,28408
90755,22041,28408
90756,22041,28409
90757,22042,28409
90758,22043,28409
90759,22043,28409
90760,22043,28410
90761,22043,28410
90762,22043,28410
90763,22044,28411
90764,22044,28412
90765,22044,28412
90766,22044,28413
90767,22045,28413
90768,22046,28413
90769,22047,28414
90770,22048,28414
90771,22048,28415
90772,22049,28416
90773,22049,28416
90774,22050,28416
90775,22051,28417
90776,22051,28417
90777,22051,28418
90778,22052,28418
90779,22052,28418
90780,22052,28418
90781,22052,28418
90782,22052,28418
90783,22053,28419
90784,22053,28419
90785,22054,28420
90786,22054,28420
90787,22054,28420
90788,22055,28421
90789,22056,28421
90790,22056,28421
90791,22057,28422
90792,22057,28422
90793,22057,28423
90794,22058,28423
90795,22059,28424
90796,22059,28424
90797,22059,28425
90798,22060,28425
90799,22060,28425
90800,22061,28425
90801,22061,28425
90802,22062,28425
90803,22063,28426
90804,22063,28426
90805,22064,28427
90806,22064,28428
90807,22064,28428
90808,22065,28428
90809,22066,28428
90810,22066,28429
90811,22066,28430
90812,22066,28431
90813,22066,28432
90814,22066,28433
90815,22066,28434
90816,22066,28435
90817,22067,28435
90818,22067,28435
90819,22067,28436
90820,22067,28437
90821,22067,28438
90822,22068,28439
90823,22068,28440
90824,22068,28441
90825,22069,28441
90826,22069,28442
90827,22069,28442
90828,22069,28443
90829,22069,28444
90830,22069,28445
90831,22069,28445
90832,22070,28445
90833,22070,28446
90834,22070,28447
90835,22070,28448
90836,22071,28449
90837,22071,28450
90838,22071,28450
90839,22071,28450
90840,22071,28451
90841,22072,28451
90842,22073,28451
90843,22074,28452
90844,22075,28453
90845,22075,28454
90846,22076,28454
90847,22077,28455
90848,22078,28456
90849,22078,28456
90850,22079,28457
90851,22080,28457
90852,22081,28458
90853,22082,28459
90854,22082,28460
90855,22082,28461
90856,22082,28461
90857,22083,28462
90858,22083,28462
90859,22084,28463
90860,22085,28463
90861,22085,28464
90862,22085,28464
90863,22085,28465
90864,22086,28465
90865,22087,28466
90866,22088,28466
90867,22088,28466
90868,22088,28467
90869,22089,28468
90870,22089,28468
90871,22090,28468
90872,22090,28469
90873,22090,28469
90874,22091,28469
90875,22091,28469
90876,22091,28470
90877,22091,28470
90878,22092,28470
90879,22092,28470
90880,22092,28471
90881,22092,28471
90882,22092,28472
90883,22092,28473
90884,22092,28474
90885,22093,28474
90886,22093,28474
90887,22093,28475
90888,22094,28476
90889,22094,28476
90890,22095,28477
90891,22095,28477
90892,22095,28478
90893,22095,28478
90894,22095,28478
90895,22096,28478
90896,22096,28478
90897,22097,28479
90898,22097,28480
90899,22097,28480
90900,22097,28481
90901,22097,28482
90902,22098,28482
90903,22099,28483
90904,22099,28483
90905,22100,28484
90906,22100,28485
90907,22100,28485
90908,22101,28485
90909,22102,28485
90910,22102,28485
90911,22102,28486
90912,22103,28486
90913,22103,28486
90914,22103,28487
90915,22104,28487
90916,22105,28487
90917,22106,28487
90918,22106,28487
90919,22107,28487
90920,22108,28488
90921,22109,28489
90922,22109,28489
90923,22110,28489
90924,22111,28489
90925,22111,28490
90926,22112,28491
90927,22112,28492
90928,22112,28493
90929,22112,28494
90930,22113,28494
90931,22114,28494
90932,22114,28495
90933,22114,28496
90934,22115,28497
90935,22115,28497
90936,22116,28497
90937,22116,28497
90938,22116,28497
90939,22117,28497
90940,22117,28498
90941,22118,28499
90942,22119,28499
90943,22119,28499
90944,22120,28500
90945,22121,28501
90946,22121,28502
90947,22121,28502
90948,22122,28502
90949,22122,28503
90950,22123,28503
90951,22124,28504
90952,22124,28504
90953,22124,28505
90954,22125,28505
90955,22126,28505
90956,22126,28506
90957,22127,28507
90958,22128,28507
90959,22128,28507
90960,22128,28507
90961,22128,28508
90962,22128,28509
90963,22128,28510
90964,22129,28510
90965,22129,28510
90966,22130,28511
90967,22131,28512
90968,22131,28513
90969,22132,28514
90970,22133,28514
90971,22134,28514
90972,22134,28514
90973,22135,28515
90974,22136,28515
90975,22136,28515
90976,22136,28516
90977,22137,28516
90978,22137,28516
90979,22137,28517
90980,22137,28518
90981,22138,28519
90982,22138,28520
90983,22138,28520
90984,22138,28520
90985,22139,28520
90986,22139,28520
90987,22140,28521
90988,22141,28522
90989,22142,28522
90990,22143,28522
90991,22144,28523
90992,22144,28524
90993,22144,28524
90994,22144,28524
90995,22144,28525
90996,22144,28525
90997,22144,28526
90998,22145,28527
90999,22145,28528
91000,22145,28528
91001,22145,28528
91002,22146,28528
91003,22146,28528
91004,22146,28528
91005,22146,28528
91006,22146,28529
91007,22147,28529
91008,22147,28529
91009,22147,28529
91010,22147,28530
91011,22147,28530
91012,22147,28531
91013,22147,28532
91014,22147,28532
91015,22147,28533
91016,22147,28533
91017,22148,28534
91018,22149,28535
91019,22149,28535
91020,22149,28535
91021,22149,28535
91022,22149,28536
91023,22149,28537
91024,22149,28537
91025,22150,28537
91026,22151,28537
91027,22151,28537
91028,22151,28537
91029,22152,28537
91030,22153,28537
91031,22154,28538
91032,22154,28539
91033,22155,28540
91034,22156,28540
91035,22157,28541
91036,22157,28542
91037,22157,28543
91038,22157,28543
91039,22157,28543
91040,22158,28543
91041,22158,28543
91042,22158,28544
91043,22158,28544
91044,22158,28544
91045,22159,28544
91046,22159,28545
91047,22160,28545
91048,22161,28545
91049,22161,28546
91050,22161,28546
91051,22161,28546
91052,22162,28547
91053,22163,28547
91054,22164,28547
91055,22165,28548
91056,22166,28548
91057,22167,28548
91058,22167,28549
91059,22168,28550
91060,22168,28551
91061,22168,28551
91062,22168,28552
91063,22168,28553
91064,22168,28553
91065,22168,28553
91066,22168,28553
91067,22168,28554
91068,22169,28554
91069,22169,28555
91070,22169,28555
91071,22170,28556
91072,22170,28556
91073,22171,28556
91074,22172,28557
91075,22173,28558
91076,22174,28559
91077,22174,28559
91078,22174,28560
91079,22174,28561
91080,22175,28562
91081,22175,28563
91082,22175,28564
91083,22175,28564
91084,22175,28564
91085,22176,28565
91086,22177,28565
91087,22178,28565
91088,22179,28565
91089,22179,28566
91090,22180,28566
91091,22180,28567
91092,22180,28568
91093,22180,28568
91094,22180,28569
91095,22180,28570
91096,22180,28570
91097,22181,28570
91098,22181,28570
91099,22182,28570
91100,22182,28570
91101,22183,28570
91102,22183,28571
91103,22184,28571
91104,22184,28571
91105,22184,28571
91106,22185,28572
91107,22185,28573
91108,22186,28573
91109,22187,28573
91110,22187,28573
91111,22187,28573
91112,22187,28574
91113,22187,28575
91114,22187,28576
91115,22187,28577
91116,22187,28577
91117,22188,28577
91118,22188,28577
91119,22188,28577
91120,22189,28577
91121,22189,28577
91122,22190,28577
91123,22190,28577
91124,22190,28577
91125,22190,28578
91126,22190,28578
91127,22191,28579
91128,22191,28579
91129,22191,28580
91130,22191,28580
91131,22192,28581
91132,22192,28582
91133,22192,28583
91134,22192,28584
91135,22192,28584
91136,22192,28585
91137,22192,28586
91138,22192,28586
91139,22192,28586
91140,22192,28587
91141,22193,28588
91142,22194,28589
91143,22194,28590
91144,22194,28591
91145,22194,28591
91146,22194,28592
91147,22195,28593
91148,22195,28594
91149,22195,28595
91150,22196,28595
91151,22196,28595
91152,22196,28596
91153,22197,28596
91154,22198,28596
91155,22198,28596
91156,22198,28596
91157,22198,28597
91158,22198,28598
91159,22198,28599
91160,22198,28600
91161,22198,28600
91162,22198,28600
91163,22198,28601
91164,22198,28601
91165,22199,28601
91166,22200,28601
91167,22201,28601
91168,22202,28602
91169,22202,28602
91170,22203,28602
91171,22203,28602
91172,22203,28602
91173,22203,28603
91174,22203,28603
91175,22203,28603
91176,22203,28603
91177,22204,28604
91178,22205,28604
91179,22206,28604
91180,22206,28604
91181,22207,28605
91182,22208,28606
91183,22209,28606
91184,22210,28607
91185,22211,28608
91186,22211,28608
91187,22211,28608
91188,22211,28608
91189,22211,28608
91190,22212,28608
91191,22212,28608
91192,22213,28608
91193,22214,28609
91194,22214,28610
91195,22215,28610
91196,22216,28610
91197,22216,28610
91198,22217,28610
91199,22217,28610
91200,22217,28610
91201,22217,28610
91202,22218,28611
91203,22218,28612
91204,22218,28612
91205,22218,28612
91206,22218,28613
91207,22218,28613
91208,22218,28614
91209,22218,28615
91210,22218,28616
91211,22219,28617
91212,22219,28617
91213,22219,28618
91214,22219,28618
91215,22220,28619
91216,22221,28619
91217,22221,28619
91218,22222,28619
91219,22223,28619
91220,22223,28620
91221,22223,28620
91222,22223,28621
91223,22223,28621
91224,22224,28621
91225,22224,28622
91226,22224,28623
91227,22224,28623
91228,22225,28624
91229,22226,28625
91230,22226,28626
91231,22226,28626
91232,22226,28626
91233,22226,28627
91234,22227,28628
91235,22228,28629
91236,22229,28629
91237,22229,28629
91238,22229,28629
91239,22230,28629
91240,22231,28629
91241,22232,28630
91242,22232,28630
91243,22233,28631
91244,22233,28632
91245,22234,28633
91246,22234,28634
91247,22235,28634
91248,22236,28634
91249,22236,28634
91250,22237,28634
91251,22237,28635
91252,22238,28636
91253,22239,28637
91254,22239,28638
91255,22239,28639
91256,22239,28639
91257,22239,28640
91258,22239,28641
91259,22239,28641
91260,22240,28642
91261,22240,28642
91262,22241,28643
91263,22241,28644
91264,22241,28645
91265,22241,28646
91266,22241,28646
91267,22241,28646
91268,22242,28647
91269,22242,28648
91270,22242,28648
91271,22243,28648
91272,22243,28649
91273,22243,28649
91274,22243,28650
91275,22243,28651
91276,22243,28652
91277,22243,28653
91278,22243,28653
91279,22244,28653
91280,22244,28654
91281,22244,28654
91282,22245,28654
91283,22246,28654
91284,22247,28654
91285,22247,28654
91286,22248,28654
91287,22248,28655
91288,22249,28655
91289,22250,28656
91290,22250,28657
91291,22250,28658
91292,22251,28658
91293,22252,28659
91294,22253,28660
91295,22253,28661
91296,22253,28661
91297,22253,28662
91298,22253,28663
91299,22254,28664
91300,22254,28664
91301,22255,28665
91302,22255,28666
91303,22255,28666
91304,22256,28666
91305,22257,28666
91306,22258,28667
91307,22259,28667
91308,22259,28668
91309,22259,28668
91310,22259,28669
91311,22259,28669
91312,22260,28670
91313,22260,28671
91314,22260,28672
91315,22261,28673
91316,22261,28673
91317,22262,28674
91318,22262,28675
91319,22262,28676
91320,22262,28676
91321,22262,28677
91322,22262,28678
91323,22263,28679
91324,22263,28680
91325,22263,28680
91326,22263,28681
91327,22264,28681
91328,22264,28682
91329,22264,28682
91330,22264,28683
91331,22264,28683
91332,22264,28683
91333,22265,28684
91334,22266,28684
91335,22266,28684
91336,22267,28685
91337,22268,28686
91338,22269,28687
91339,22270,28687
91340,22270,28688
91341,22270,28688
91342,22271,28688
91343,22272,28689
91344,22273,28690
91345,22273,28691
91346,22274,28691
91347,22275,28692
91348,22275,28692
91349,22275,28693
91350,22276,28693
91351,22276,28693
91352,22276,28693
91353,22276,28694
91354,22277,28694
91355,22277,28695
91356,22278,28695
91357,22278,28695
91358,22278,28696
91359,22278,28697
91360,22279,28698
91361,22279,28698
91362,22279,28698
91363,22279,28698
91364,22279,28698
91365,22280,28699
91366,22280,28700
91367,22281,28701
91368,22281,28701
91369,22281,28701
91370,22281,28701
91371,22281,28701
91372,22282,28701
91373,22282,28701
91374,22283,28701
91375,22283,28702
91376,22283,28703
91377,22283,28704
91378,22283,28704
91379,22283,28704
91380,22283,28704
91381,22284,28705
91382,22284,28705
91383,22284,28706
91384,22284,28706
91385,22284,28706
91386,22284,28707
91387,22284,28707
91388,22284,28708
91389,22284,28709
91390,22284,28710
91391,22284,28710
91392,22284,28710
91393,22284,28710
91394,22284,28710
91395,22285,28711
91396,22285,28711
91397,22285,28712
91398,22286,28712
91399,22287,28713
91400,22287,28713
91401,22287,28714
91402,22288,28714
91403,22288,28714
91404,22288,28714
91405,22288,28715
91406,22289,28716
91407,22289,28716
91408,22289,28716
91409,22290,28717
91410,22291,28718
91411,22292,28718
91412,22292,28718
91413,22293,28719
91414,22293,28720
91415,22293,28720
91416,22293,28721
91417,22293,28721
91418,22293,28722
91419,22293,28723
91420,22294,28723
91421,22295,28723
91422,22296,28723
91423,22297,28724
91424,22298,28724
91425,22298,28724
91426,22298,28724
91427,22298,28725
91428,22299,28726
91429,22300,28727
91430,22300,28727
91431,22301,28728
91432,22301,28729
91433,22301,28730
91434,22301,28730
91435,22302,28730
91436,22302,28731
91437,22302,28732
91438,22302,28732
91439,22303,28733
91440,22304,28734
91441,22305,28735
91442,22306,28736
91443,22306,28737
91444,22307,28737
91445,22307,28737
91446,22307,28738
91447,22308,28738
91448,22308,28739
91449,22308,28739
91450,22308,28739
91451,22309,28739
91452,22310,28739
91453,22311,28740
91454,22312,28740
91455,22312,28741
91456,22313,28741
91457,22314,28742
91458,22315,28743
91459,22315,28743
91460,22315,28743
91461,22315,28743
91462,22316,28744
91463,22317,28744
91464,22318,28744
91465,22319,28745
91466,22320,28746
91467,22320,28746
91468,22321,28747
91469,22321,28748
91470,22321,28749
91471,22322,28749
91472,22323,28749
91473,22323,28749
91474,22323,28749
91475,22323,28750
91476,22324,28750
91477,22325,28751
91478,22326,28751
91479,22327,28751
91480,22327,28751
91481,22327,28751
91482,22327,28752
91483,22327,28753
91484,22327,28753
91485,22327,28753
91486,22328,28754
91487,22328,28754
91488,22328,28755
91489,22328,28755
91490,22329,28756
91491,22330,28756
91492,22331,28757
91493,22332,28758
91494,22333,28758
91495,22333,28758
91496,22334,28758
91497,22335,28759
91498,22336,28760
91499,22336,28760
91500,22336,28760
91501,22337,28761
91502,22337,28761
91503,22337,28762
91504,22337,28763
91505,22337,28763
91506,22338,28764
91507,22338,28764
91508,22338,28765
91509,22338,28766
91510,22338,28767
91511,22339,28768
91512,22339,28768
91513,22340,28769
91514,22341,28769
91515,22341,28769
91516,22341,28769
91517,22341,28769
91518,22341,28770
91519,22342,28771
91520,22342,28771
91521,22343,28771
91522,22343,28772
91523,22344,28773
91524,22345,28773
91525,22345,28773
91526,22346,28774
91527,22346,28774
91528,22346,28774
91529,22346,28774
91530,22347,28774
91531,22347,28774
91532,22348,28775
91533,22349,28776
91534,22350,28777
91535,22351,28777
91536,22351,28778
91537,22352,28779
91538,22353,28779
91539,22353,28779
91540,22353,28780
91541,22353,28780
91542,22353,28781
91543,22354,28782
91544,22354,28783
91545,22355,28784
91546,22355,28784
91547,22356,28785
91548,22357,28786
91549,22357,28786
91550,22358,28787
91551,22359,28787
91552,22359,28788
91553,22359,28789
91554,22359,28790
91555,22359,28790
91556,22359,28791
91557,22359,28791
