Time(Iteration),CUCB,CUCB_Attack,Randomized CUCB_Attack
4760,24,10,12
4761,27,13,11
4762,26,9,14
4763,26,8,13
4764,25,7,13
4765,24,9,13
4766,26,10,12
4767,25,9,16
4768,26,11,12
4769,26,9,15
4770,26,8,14
4771,25,9,12
4772,25,7,13
4773,26,7,13
4774,25,8,12
4775,26,7,12
4776,26,7,12
4777,26,8,12
4778,24,13,13
4779,23,13,12
4780,24,7,13
4781,27,8,15
4782,24,9,11
4783,24,10,14
4784,25,8,13
4785,24,10,12
4786,26,9,12
4787,25,7,13
4788,27,10,13
4789,26,8,12
4790,25,8,13
4791,23,10,15
4792,25,9,12
4793,25,9,12
4794,25,12,14
4795,25,10,13
4796,25,10,11
4797,27,12,13
4798,26,9,14
4799,24,8,14
4800,25,9,14
4801,24,7,13
4802,26,10,13
4803,25,13,13
4804,25,8,13
4805,25,8,12
4806,25,8,13
4807,25,8,12
4808,25,15,13
4809,25,9,13
4810,23,9,14
4811,25,8,12
4812,25,9,13
4813,24,9,15
4814,24,16,11
4815,25,9,13
4816,26,8,14
4817,27,10,12
4818,26,8,15
4819,25,8,13
4820,26,9,12
4821,24,9,13
4822,26,8,12
4823,26,9,16
4824,26,8,13
4825,24,9,14
4826,26,9,11
4827,23,8,16
4828,26,8,13
4829,26,10,14
4830,23,11,12
4831,24,9,12
4832,27,8,12
4833,26,10,13
4834,27,14,13
4835,27,8,12
4836,25,9,13
4837,26,9,13
4838,25,7,14
4839,24,8,12
4840,25,9,12
4841,25,7,12
4842,24,10,12
4843,26,9,14
4844,26,8,13
4845,24,9,12
4846,25,13,12
4847,25,14,13
4848,24,9,14
4849,26,13,12
4850,25,9,11
4851,25,8,13
4852,25,8,17
4853,26,10,12
4854,26,8,13
4855,25,9,14
4856,25,8,11
4857,26,9,15
4858,26,9,13
4859,25,13,14
4860,26,9,14
4861,23,8,13
4862,24,9,11
4863,25,9,15
4864,26,7,13
4865,25,7,13
4866,27,12,12
4867,25,8,13
4868,25,9,15
4869,26,9,13
4870,27,7,13
4871,26,8,16
4872,25,7,14
4873,26,14,12
4874,26,9,13
4875,24,13,15
4876,24,9,16
4877,25,9,13
4878,26,7,12
4879,27,11,13
4880,25,9,12
4881,24,7,16
4882,27,7,12
4883,23,8,11
4884,25,9,11
4885,25,7,13
4886,25,13,13
4887,25,8,13
4888,27,8,12
4889,25,9,13
4890,26,10,15
4891,26,9,12
4892,25,7,12
4893,27,9,11
4894,26,8,15
4895,27,8,12
4896,23,13,13
4897,27,8,14
4898,26,10,16
4899,26,9,12
4900,26,14,12
4901,25,8,16
4902,25,8,13
4903,25,10,15
4904,27,8,11
4905,26,13,12
4906,25,9,15
4907,25,9,12
4908,26,13,13
4909,27,10,12
4910,25,13,14
4911,25,9,14
4912,25,9,13
4913,27,9,12
4914,26,8,11
4915,24,13,12
4916,25,10,11
4917,26,8,13
4918,25,8,14
4919,26,8,13
4920,26,8,12
4921,23,10,13
4922,24,8,13
4923,25,9,13
4924,26,8,10
4925,24,13,12
4926,27,8,13
4927,26,8,16
4928,24,10,12
4929,26,9,15
4930,25,9,15
4931,27,8,12
4932,26,10,11
4933,25,9,15
4934,26,9,13
4935,26,9,15
4936,27,8,16
4937,25,13,13
4938,26,8,12
4939,24,10,13
4940,25,8,12
4941,24,7,14
4942,26,9,13
4943,27,8,12
4944,26,9,13
4945,25,8,14
4946,24,9,13
4947,27,8,12
4948,24,13,12
4949,25,8,13
4950,26,8,13
4951,24,9,12
4952,25,13,13
4953,25,8,12
4954,24,8,13
4955,24,9,15
4956,24,8,14
4957,27,13,17
4958,26,9,11
4959,26,12,14
4960,25,8,13
4961,25,8,13
4962,22,11,13
4963,24,9,14
4964,27,9,16
4965,25,12,12
4966,25,13,13
4967,25,9,13
4968,25,8,12
4969,25,8,12
4970,24,8,13
4971,26,9,12
4972,24,8,15
4973,26,9,12
4974,25,8,12
4975,24,9,15
4976,26,10,11
4977,25,9,13
4978,24,10,13
4979,25,8,13
4980,27,8,15
4981,25,11,12
4982,24,7,13
4983,25,8,11
4984,25,8,13
4985,27,10,13
4986,27,9,15
4987,24,8,13
4988,24,7,13
4989,26,9,15
4990,24,10,12
4991,24,11,16
4992,26,8,13
4993,24,8,13
4994,25,14,14
4995,25,13,12
4996,24,9,11
4997,26,13,12
4998,26,10,14
4999,23,13,16
