Time(Iteration),CUCB_Attack,Randomized CUCB_Attack
71790,28781,26325
71791,28782,26325
71792,28782,26325
71793,28782,26325
71794,28782,26325
71795,28782,26325
71796,28782,26325
71797,28783,26325
71798,28783,26325
71799,28783,26325
71800,28783,26325
71801,28783,26325
71802,28783,26325
71803,28783,26328
71804,28783,26328
71805,28783,26328
71806,28783,26328
71807,28783,26328
71808,28785,26328
71809,28785,26328
71810,28785,26328
71811,28785,26328
71812,28785,26328
71813,28785,26330
71814,28785,26330
71815,28786,26330
71816,28786,26330
71817,28786,26330
71818,28787,26330
71819,28787,26330
71820,28787,26331
71821,28787,26331
71822,28787,26331
71823,28787,26331
71824,28787,26331
71825,28787,26331
71826,28787,26331
71827,28788,26331
71828,28789,26331
71829,28789,26331
71830,28789,26331
71831,28789,26331
71832,28789,26331
71833,28789,26331
71834,28789,26331
71835,28790,26331
71836,28790,26332
71837,28790,26332
71838,28790,26332
71839,28790,26332
71840,28792,26332
71841,28794,26332
71842,28794,26332
71843,28794,26333
71844,28794,26333
71845,28794,26333
71846,28794,26333
71847,28794,26333
71848,28794,26333
71849,28796,26336
71850,28797,26336
71851,28797,26336
71852,28797,26339
71853,28797,26339
71854,28797,26339
71855,28797,26339
71856,28797,26339
71857,28797,26339
71858,28797,26339
71859,28797,26340
71860,28797,26340
71861,28797,26340
71862,28798,26340
71863,28798,26340
71864,28798,26340
71865,28798,26341
71866,28798,26341
71867,28798,26341
71868,28799,26341
71869,28799,26341
71870,28799,26341
71871,28799,26341
71872,28799,26341
71873,28799,26341
71874,28799,26341
71875,28799,26341
71876,28799,26341
71877,28799,26341
71878,28802,26341
71879,28802,26341
71880,28802,26341
71881,28802,26341
71882,28802,26341
71883,28802,26341
71884,28802,26341
71885,28802,26341
71886,28802,26341
71887,28803,26341
71888,28803,26341
71889,28803,26341
71890,28803,26341
71891,28803,26341
71892,28803,26341
71893,28803,26341
71894,28803,26341
71895,28803,26341
71896,28803,26341
71897,28804,26341
71898,28804,26341
71899,28804,26342
71900,28804,26343
71901,28804,26343
71902,28804,26344
71903,28806,26344
71904,28807,26344
71905,28807,26344
71906,28807,26344
71907,28807,26347
71908,28807,26347
71909,28807,26347
71910,28807,26347
71911,28807,26348
71912,28807,26348
71913,28807,26349
71914,28807,26349
71915,28807,26349
71916,28809,26350
71917,28809,26350
71918,28809,26350
71919,28810,26350
71920,28811,26350
71921,28811,26350
71922,28811,26350
71923,28811,26350
71924,28811,26350
71925,28811,26351
71926,28812,26352
71927,28812,26352
71928,28812,26352
71929,28813,26353
71930,28813,26353
71931,28813,26355
71932,28815,26355
71933,28816,26355
71934,28816,26355
71935,28816,26355
71936,28816,26355
71937,28816,26355
71938,28816,26355
71939,28816,26356
71940,28816,26356
71941,28816,26357
71942,28816,26357
71943,28817,26357
71944,28817,26357
71945,28817,26357
71946,28817,26357
71947,28818,26357
71948,28818,26357
71949,28818,26357
71950,28818,26357
71951,28818,26357
71952,28818,26357
71953,28819,26360
71954,28819,26360
71955,28820,26360
71956,28820,26361
71957,28820,26362
71958,28820,26362
71959,28820,26362
71960,28820,26362
71961,28820,26362
71962,28820,26362
71963,28820,26362
71964,28820,26363
71965,28820,26363
71966,28820,26363
71967,28820,26364
71968,28821,26364
71969,28822,26365
71970,28824,26365
71971,28824,26365
71972,28824,26365
71973,28827,26365
71974,28828,26365
71975,28828,26366
71976,28828,26366
71977,28828,26366
71978,28829,26366
71979,28829,26368
71980,28829,26368
71981,28829,26368
71982,28829,26368
71983,28829,26371
71984,28829,26371
71985,28830,26371
71986,28830,26371
71987,28830,26371
71988,28830,26373
71989,28830,26373
71990,28830,26373
71991,28830,26373
71992,28830,26373
71993,28830,26373
71994,28832,26373
71995,28832,26373
71996,28832,26374
71997,28832,26374
71998,28832,26375
71999,28832,26375
72000,28832,26375
72001,28832,26375
72002,28832,26375
72003,28832,26375
72004,28832,26375
72005,28836,26375
72006,28836,26375
72007,28836,26375
72008,28836,26375
72009,28836,26375
72010,28836,26375
72011,28836,26375
72012,28836,26375
72013,28836,26375
72014,28836,26375
72015,28836,26375
72016,28838,26375
72017,28838,26375
72018,28838,26375
72019,28838,26376
72020,28838,26376
72021,28838,26376
72022,28838,26376
72023,28838,26377
72024,28838,26377
72025,28838,26377
72026,28838,26379
72027,28839,26380
72028,28839,26381
72029,28839,26384
72030,28839,26384
72031,28839,26385
72032,28839,26385
72033,28839,26385
72034,28839,26385
72035,28839,26385
72036,28839,26386
72037,28839,26386
72038,28840,26386
72039,28840,26386
72040,28840,26386
72041,28840,26386
72042,28840,26387
72043,28840,26389
72044,28840,26389
72045,28840,26389
72046,28840,26389
72047,28840,26389
72048,28840,26389
72049,28840,26391
72050,28840,26391
72051,28840,26391
72052,28840,26392
72053,28840,26392
72054,28840,26392
72055,28841,26392
72056,28843,26393
72057,28843,26393
72058,28843,26394
72059,28843,26394
72060,28843,26396
72061,28843,26398
72062,28843,26398
72063,28843,26398
72064,28843,26398
72065,28843,26398
72066,28843,26398
72067,28843,26398
72068,28843,26398
72069,28843,26398
72070,28843,26398
72071,28843,26401
72072,28843,26401
72073,28843,26401
72074,28843,26401
72075,28843,26401
72076,28843,26401
72077,28843,26401
72078,28843,26401
72079,28843,26401
72080,28844,26402
72081,28844,26403
72082,28844,26404
72083,28844,26404
72084,28845,26404
72085,28846,26404
72086,28846,26404
72087,28846,26405
72088,28846,26405
72089,28846,26405
72090,28846,26406
72091,28846,26406
72092,28847,26406
72093,28847,26406
72094,28848,26407
72095,28848,26407
72096,28848,26407
72097,28848,26407
72098,28848,26407
72099,28848,26407
72100,28848,26407
72101,28848,26407
72102,28850,26407
72103,28850,26407
72104,28850,26408
72105,28852,26408
72106,28852,26408
72107,28852,26409
72108,28852,26410
72109,28852,26410
72110,28856,26410
72111,28856,26410
72112,28856,26410
72113,28856,26410
72114,28856,26414
72115,28856,26414
72116,28857,26414
72117,28857,26414
72118,28857,26414
72119,28857,26414
72120,28857,26414
72121,28857,26414
72122,28857,26414
72123,28861,26416
72124,28861,26416
72125,28861,26416
72126,28862,26416
72127,28863,26416
72128,28863,26416
72129,28865,26417
72130,28865,26417
72131,28865,26417
72132,28865,26419
72133,28865,26419
72134,28865,26421
72135,28865,26421
72136,28865,26421
72137,28865,26424
72138,28865,26424
72139,28865,26424
72140,28866,26424
72141,28866,26424
72142,28866,26424
72143,28866,26424
72144,28867,26424
72145,28868,26424
72146,28868,26425
72147,28868,26425
72148,28868,26425
72149,28868,26425
72150,28868,26425
72151,28868,26425
72152,28868,26425
72153,28871,26425
72154,28871,26425
72155,28871,26425
72156,28871,26426
72157,28871,26426
72158,28871,26426
72159,28871,26426
72160,28871,26426
72161,28871,26426
72162,28871,26426
72163,28871,26427
72164,28871,26427
72165,28871,26427
72166,28871,26427
72167,28871,26427
72168,28872,26428
72169,28872,26428
72170,28872,26429
72171,28874,26429
72172,28874,26430
72173,28874,26431
72174,28877,26431
72175,28877,26431
72176,28877,26431
72177,28877,26431
72178,28877,26431
72179,28877,26431
72180,28877,26431
72181,28877,26431
72182,28878,26431
72183,28878,26431
72184,28879,26432
72185,28880,26432
72186,28880,26432
72187,28880,26432
72188,28880,26432
72189,28884,26432
72190,28884,26432
72191,28884,26432
72192,28884,26432
72193,28884,26435
72194,28887,26435
72195,28887,26436
72196,28887,26436
72197,28887,26436
72198,28887,26436
72199,28887,26436
72200,28887,26437
72201,28887,26438
72202,28887,26438
72203,28887,26438
72204,28887,26438
72205,28889,26438
72206,28891,26438
72207,28891,26438
72208,28891,26442
72209,28891,26442
72210,28893,26442
72211,28893,26442
72212,28893,26443
72213,28893,26443
72214,28893,26443
72215,28893,26443
72216,28893,26443
72217,28893,26443
72218,28893,26443
72219,28893,26443
72220,28893,26443
72221,28893,26443
72222,28893,26443
72223,28893,26443
72224,28893,26443
72225,28893,26443
72226,28893,26443
72227,28893,26443
72228,28893,26443
72229,28893,26443
72230,28893,26443
72231,28893,26443
72232,28893,26444
72233,28894,26444
72234,28894,26444
72235,28894,26444
72236,28894,26444
72237,28894,26444
72238,28894,26444
72239,28894,26446
72240,28894,26447
72241,28894,26447
72242,28894,26447
72243,28895,26447
72244,28897,26447
72245,28897,26447
72246,28898,26447
72247,28898,26447
72248,28898,26447
72249,28899,26447
72250,28899,26447
72251,28900,26447
72252,28900,26447
72253,28900,26447
72254,28901,26447
72255,28901,26447
72256,28901,26447
72257,28901,26447
72258,28901,26447
72259,28902,26447
72260,28902,26447
72261,28902,26447
72262,28902,26447
72263,28902,26447
72264,28902,26448
72265,28902,26448
72266,28902,26448
72267,28902,26448
72268,28902,26448
72269,28902,26448
72270,28902,26448
72271,28902,26448
72272,28902,26450
72273,28902,26450
72274,28902,26450
72275,28902,26450
72276,28902,26450
72277,28902,26450
72278,28902,26450
72279,28903,26452
72280,28905,26455
72281,28905,26455
72282,28905,26455
72283,28905,26455
72284,28905,26455
72285,28906,26456
72286,28906,26456
72287,28906,26457
72288,28906,26457
72289,28906,26457
72290,28906,26457
72291,28906,26457
72292,28906,26457
72293,28906,26458
72294,28906,26459
72295,28906,26459
72296,28906,26459
72297,28910,26459
72298,28912,26459
72299,28912,26459
72300,28912,26459
72301,28912,26459
72302,28912,26459
72303,28912,26459
72304,28912,26459
72305,28912,26459
72306,28912,26459
72307,28912,26459
72308,28912,26460
72309,28912,26460
72310,28912,26460
72311,28912,26460
72312,28912,26461
72313,28912,26461
72314,28912,26461
72315,28912,26461
72316,28912,26461
72317,28913,26461
72318,28913,26461
72319,28913,26461
72320,28913,26461
72321,28913,26461
72322,28913,26461
72323,28913,26461
72324,28915,26461
72325,28915,26461
72326,28915,26461
72327,28915,26461
72328,28915,26461
72329,28915,26461
72330,28915,26461
72331,28916,26461
72332,28916,26463
72333,28916,26463
72334,28916,26463
72335,28916,26463
72336,28916,26463
72337,28919,26463
72338,28919,26463
72339,28919,26463
72340,28919,26463
72341,28919,26463
72342,28919,26464
72343,28919,26464
72344,28919,26464
72345,28919,26464
72346,28919,26464
72347,28919,26464
72348,28919,26464
72349,28920,26465
72350,28920,26465
72351,28921,26465
72352,28922,26465
72353,28922,26465
72354,28922,26465
72355,28922,26465
72356,28922,26465
72357,28922,26465
72358,28922,26466
72359,28922,26466
72360,28922,26466
72361,28922,26466
72362,28922,26466
72363,28922,26466
72364,28922,26466
72365,28924,26466
72366,28924,26468
72367,28926,26468
72368,28926,26468
72369,28926,26468
72370,28926,26468
72371,28926,26468
72372,28926,26468
72373,28926,26468
72374,28926,26468
72375,28926,26468
72376,28926,26469
72377,28926,26469
72378,28926,26469
72379,28926,26469
72380,28927,26469
72381,28927,26469
72382,28927,26469
72383,28927,26469
72384,28927,26469
72385,28927,26469
72386,28928,26469
72387,28928,26469
72388,28928,26469
72389,28930,26469
72390,28930,26469
72391,28932,26469
72392,28932,26469
72393,28932,26469
72394,28932,26469
72395,28932,26469
72396,28932,26469
72397,28932,26469
72398,28933,26469
72399,28933,26469
72400,28933,26469
72401,28933,26469
72402,28933,26470
72403,28933,26472
72404,28933,26472
72405,28933,26473
72406,28933,26473
72407,28933,26473
72408,28933,26476
72409,28933,26476
72410,28933,26476
72411,28933,26476
72412,28933,26476
72413,28934,26477
72414,28934,26477
72415,28934,26478
72416,28934,26479
72417,28934,26480
72418,28934,26480
72419,28934,26480
72420,28935,26482
72421,28937,26482
72422,28937,26482
72423,28937,26482
72424,28937,26483
72425,28937,26483
72426,28937,26483
72427,28937,26483
72428,28937,26483
72429,28937,26483
72430,28937,26483
72431,28937,26483
72432,28937,26483
72433,28937,26483
72434,28939,26483
72435,28939,26483
72436,28940,26485
72437,28940,26485
72438,28940,26485
72439,28940,26487
72440,28940,26487
72441,28940,26487
72442,28940,26487
72443,28941,26489
72444,28941,26489
72445,28941,26489
72446,28941,26489
72447,28941,26489
72448,28941,26489
72449,28941,26490
72450,28941,26490
72451,28941,26490
72452,28941,26490
72453,28941,26490
72454,28941,26490
72455,28941,26490
72456,28941,26490
72457,28941,26490
72458,28941,26490
72459,28941,26490
72460,28941,26490
72461,28942,26490
72462,28942,26490
72463,28942,26490
72464,28942,26490
72465,28943,26490
72466,28943,26490
72467,28943,26490
72468,28943,26490
72469,28943,26490
72470,28943,26490
72471,28943,26490
72472,28943,26490
72473,28943,26490
72474,28943,26490
72475,28943,26490
72476,28943,26490
72477,28943,26490
72478,28943,26491
72479,28944,26491
72480,28944,26491
72481,28944,26491
72482,28944,26492
72483,28944,26492
72484,28944,26492
72485,28944,26492
72486,28944,26492
72487,28944,26492
72488,28944,26492
72489,28945,26493
72490,28946,26494
72491,28946,26494
72492,28946,26494
72493,28946,26496
72494,28948,26496
72495,28948,26496
72496,28948,26496
72497,28948,26496
72498,28949,26496
72499,28949,26496
72500,28949,26496
72501,28949,26496
72502,28949,26496
72503,28949,26496
72504,28949,26496
72505,28949,26496
72506,28949,26496
72507,28949,26496
72508,28949,26496
72509,28949,26496
72510,28949,26496
72511,28949,26496
72512,28949,26496
72513,28949,26496
72514,28949,26499
72515,28949,26499
72516,28949,26500
72517,28949,26500
72518,28950,26500
72519,28950,26500
72520,28951,26500
72521,28951,26500
72522,28951,26502
72523,28951,26502
72524,28951,26502
72525,28951,26502
72526,28951,26502
72527,28953,26503
72528,28953,26503
72529,28953,26504
72530,28953,26504
72531,28953,26504
72532,28953,26505
72533,28953,26505
72534,28954,26505
72535,28954,26511
72536,28954,26512
72537,28954,26512
72538,28954,26512
72539,28954,26512
72540,28954,26512
72541,28954,26512
72542,28954,26512
72543,28954,26515
72544,28955,26515
72545,28955,26516
72546,28955,26516
72547,28956,26516
72548,28956,26516
72549,28956,26517
72550,28956,26517
72551,28956,26517
72552,28956,26517
72553,28956,26517
72554,28956,26517
72555,28956,26517
72556,28956,26521
72557,28956,26521
72558,28956,26521
72559,28956,26521
72560,28956,26521
72561,28956,26521
72562,28956,26523
72563,28956,26523
72564,28956,26523
72565,28956,26523
72566,28956,26523
72567,28958,26523
72568,28958,26523
72569,28958,26523
72570,28958,26523
72571,28958,26524
72572,28958,26524
72573,28958,26524
72574,28958,26524
72575,28958,26525
72576,28958,26525
72577,28958,26525
72578,28958,26525
72579,28958,26525
72580,28958,26525
72581,28958,26525
72582,28958,26525
72583,28958,26525
72584,28958,26525
72585,28958,26525
72586,28958,26527
72587,28959,26527
72588,28959,26527
72589,28959,26528
72590,28962,26528
72591,28962,26528
72592,28962,26531
72593,28962,26531
72594,28962,26531
72595,28962,26531
72596,28963,26531
72597,28963,26531
72598,28963,26532
72599,28963,26532
72600,28964,26532
72601,28964,26532
72602,28964,26532
72603,28965,26532
72604,28965,26532
72605,28965,26534
72606,28965,26534
72607,28965,26534
72608,28968,26534
72609,28968,26534
72610,28968,26534
72611,28968,26534
72612,28968,26534
72613,28968,26535
72614,28968,26535
72615,28968,26535
72616,28968,26536
72617,28968,26536
72618,28968,26536
72619,28968,26536
72620,28968,26536
72621,28968,26536
72622,28968,26536
72623,28968,26536
72624,28968,26536
72625,28968,26536
72626,28968,26536
72627,28968,26536
72628,28968,26536
72629,28968,26536
72630,28968,26536
72631,28969,26536
72632,28969,26536
72633,28969,26536
72634,28969,26536
72635,28969,26538
72636,28969,26538
72637,28969,26538
72638,28970,26540
72639,28970,26540
72640,28970,26540
72641,28971,26540
72642,28971,26540
72643,28971,26540
72644,28971,26540
72645,28971,26540
72646,28971,26540
72647,28971,26540
72648,28971,26540
72649,28971,26540
72650,28971,26540
72651,28971,26540
72652,28971,26541
72653,28971,26541
72654,28971,26541
72655,28971,26541
72656,28971,26541
72657,28971,26541
72658,28971,26541
72659,28971,26541
72660,28971,26541
72661,28971,26542
72662,28971,26542
72663,28971,26542
72664,28971,26542
72665,28977,26542
72666,28977,26542
72667,28977,26542
72668,28977,26542
72669,28977,26542
72670,28978,26542
72671,28978,26542
72672,28978,26542
72673,28978,26542
72674,28978,26542
72675,28981,26542
72676,28981,26544
72677,28981,26544
72678,28984,26544
72679,28984,26544
72680,28984,26544
72681,28984,26544
72682,28984,26544
72683,28984,26544
72684,28984,26545
72685,28984,26545
72686,28985,26546
72687,28986,26546
72688,28988,26546
72689,28988,26546
72690,28988,26547
72691,28988,26547
72692,28988,26547
72693,28988,26547
72694,28989,26547
72695,28989,26547
72696,28990,26547
72697,28990,26547
72698,28990,26547
72699,28990,26549
72700,28990,26550
72701,28990,26550
72702,28990,26550
72703,28990,26550
72704,28991,26550
72705,28992,26550
72706,28992,26550
72707,28992,26550
72708,28992,26550
72709,28992,26550
72710,28992,26550
72711,28993,26550
72712,28993,26550
72713,28993,26550
72714,28994,26550
72715,28994,26550
72716,28994,26550
72717,28994,26550
72718,28994,26550
72719,28994,26550
72720,28994,26550
72721,28994,26550
72722,28994,26550
72723,28994,26550
72724,28994,26551
72725,28996,26551
72726,28996,26551
72727,28996,26551
72728,28996,26551
72729,28996,26552
72730,28996,26553
72731,28996,26555
72732,28996,26555
72733,28996,26555
72734,28996,26555
72735,28997,26555
72736,28997,26555
72737,28997,26555
72738,28997,26555
72739,28997,26555
72740,28998,26555
72741,28998,26555
72742,28998,26555
72743,28999,26556
72744,29000,26556
72745,29000,26556
72746,29000,26556
72747,29001,26556
72748,29001,26556
72749,29001,26556
72750,29001,26556
72751,29001,26557
72752,29001,26557
72753,29001,26557
72754,29001,26557
72755,29001,26557
72756,29001,26557
72757,29001,26557
72758,29002,26557
72759,29002,26557
72760,29002,26558
72761,29002,26558
72762,29003,26559
72763,29003,26560
72764,29003,26560
72765,29003,26560
72766,29003,26560
72767,29003,26560
72768,29003,26560
72769,29003,26560
72770,29003,26560
72771,29003,26560
72772,29003,26560
72773,29003,26560
72774,29003,26560
72775,29004,26561
72776,29004,26561
72777,29004,26563
72778,29004,26563
72779,29004,26563
72780,29004,26563
72781,29004,26563
72782,29004,26563
72783,29004,26563
72784,29004,26563
72785,29004,26563
72786,29004,26563
72787,29005,26563
72788,29005,26563
72789,29005,26563
72790,29006,26563
72791,29006,26565
72792,29006,26566
72793,29006,26566
72794,29006,26566
72795,29006,26566
72796,29006,26566
72797,29007,26566
72798,29008,26566
72799,29008,26566
72800,29008,26566
72801,29009,26566
72802,29009,26567
72803,29009,26568
72804,29009,26568
72805,29011,26568
72806,29011,26569
72807,29011,26569
72808,29012,26569
72809,29013,26569
72810,29013,26569
72811,29013,26569
72812,29013,26569
72813,29013,26569
72814,29013,26569
72815,29013,26569
72816,29013,26570
72817,29013,26570
72818,29014,26570
72819,29014,26572
72820,29016,26572
72821,29016,26572
72822,29016,26573
72823,29017,26573
72824,29017,26574
72825,29017,26575
72826,29017,26575
72827,29017,26575
72828,29017,26575
72829,29017,26575
72830,29017,26575
72831,29017,26575
72832,29017,26578
72833,29018,26583
72834,29018,26583
72835,29018,26583
72836,29018,26583
72837,29018,26583
72838,29018,26583
72839,29023,26583
72840,29023,26583
72841,29023,26583
72842,29024,26584
72843,29024,26584
72844,29024,26584
72845,29024,26584
72846,29024,26584
72847,29024,26585
72848,29024,26585
72849,29025,26586
72850,29025,26586
72851,29026,26586
72852,29026,26586
72853,29027,26586
72854,29027,26586
72855,29027,26586
72856,29027,26586
72857,29027,26586
72858,29027,26586
72859,29028,26586
72860,29028,26586
72861,29028,26586
72862,29028,26586
72863,29028,26587
72864,29028,26587
72865,29028,26587
72866,29029,26587
72867,29029,26587
72868,29029,26587
72869,29030,26587
72870,29030,26589
72871,29030,26589
72872,29030,26589
72873,29030,26589
72874,29030,26589
72875,29030,26589
72876,29030,26589
72877,29030,26589
72878,29030,26590
72879,29030,26590
72880,29030,26590
72881,29030,26590
72882,29030,26590
72883,29030,26590
72884,29030,26590
72885,29030,26590
72886,29031,26591
72887,29031,26591
72888,29032,26591
72889,29032,26591
72890,29032,26591
72891,29032,26591
72892,29032,26591
72893,29035,26591
72894,29035,26591
72895,29035,26591
72896,29035,26591
72897,29035,26593
72898,29035,26593
72899,29036,26593
72900,29036,26593
72901,29036,26593
72902,29036,26593
72903,29036,26593
72904,29036,26593
72905,29036,26595
72906,29038,26595
72907,29038,26595
72908,29038,26595
72909,29038,26595
72910,29038,26595
72911,29039,26595
72912,29040,26595
72913,29040,26595
72914,29040,26595
72915,29040,26595
72916,29040,26595
72917,29040,26595
72918,29040,26595
72919,29040,26595
72920,29040,26595
72921,29040,26595
72922,29040,26595
72923,29041,26595
72924,29041,26595
72925,29041,26595
72926,29041,26595
72927,29041,26595
72928,29041,26595
72929,29041,26595
72930,29041,26596
72931,29041,26596
72932,29041,26596
72933,29041,26596
72934,29041,26596
72935,29041,26597
72936,29042,26597
72937,29043,26597
72938,29043,26598
72939,29047,26598
72940,29048,26599
72941,29048,26599
72942,29049,26599
72943,29049,26599
72944,29049,26599
72945,29049,26599
72946,29049,26599
72947,29049,26599
72948,29051,26599
72949,29051,26599
72950,29051,26599
72951,29051,26599
72952,29051,26599
72953,29051,26599
72954,29051,26599
72955,29051,26599
72956,29051,26599
72957,29051,26601
72958,29051,26601
72959,29051,26601
72960,29051,26601
72961,29051,26601
72962,29051,26601
72963,29052,26601
72964,29052,26601
72965,29052,26601
72966,29052,26601
72967,29052,26606
72968,29052,26606
72969,29052,26606
72970,29052,26606
72971,29052,26606
72972,29052,26606
72973,29052,26607
72974,29052,26607
72975,29052,26607
72976,29053,26608
72977,29053,26608
72978,29054,26608
72979,29054,26608
72980,29054,26608
72981,29055,26608
72982,29055,26608
72983,29055,26608
72984,29055,26608
72985,29055,26609
72986,29055,26610
72987,29055,26610
72988,29055,26610
72989,29055,26610
72990,29055,26610
72991,29055,26610
72992,29055,26612
72993,29056,26612
72994,29057,26612
72995,29057,26613
72996,29057,26613
72997,29057,26613
72998,29057,26613
72999,29057,26613
73000,29057,26613
73001,29057,26613
73002,29057,26613
73003,29058,26613
73004,29058,26613
73005,29058,26613
73006,29062,26613
73007,29062,26613
73008,29062,26613
73009,29062,26615
73010,29062,26615
73011,29062,26615
73012,29062,26615
73013,29064,26615
73014,29066,26615
73015,29066,26615
73016,29066,26615
73017,29067,26615
73018,29067,26615
73019,29067,26615
73020,29068,26615
73021,29068,26615
73022,29068,26615
73023,29068,26615
73024,29068,26615
73025,29068,26615
73026,29068,26615
73027,29068,26615
73028,29068,26615
73029,29069,26616
73030,29069,26616
73031,29069,26616
73032,29069,26616
73033,29069,26616
73034,29069,26616
73035,29069,26616
73036,29069,26616
73037,29069,26616
73038,29069,26616
73039,29069,26616
73040,29069,26616
73041,29069,26616
73042,29069,26617
73043,29069,26617
73044,29069,26617
73045,29069,26617
73046,29070,26617
73047,29070,26617
73048,29070,26617
73049,29070,26617
73050,29070,26617
73051,29070,26617
73052,29070,26617
73053,29070,26617
73054,29070,26618
73055,29070,26618
73056,29072,26618
73057,29074,26618
73058,29074,26618
73059,29074,26618
73060,29074,26618
73061,29074,26618
73062,29074,26618
73063,29074,26618
73064,29075,26618
73065,29075,26618
73066,29075,26619
73067,29075,26619
73068,29075,26619
73069,29075,26619
73070,29075,26619
73071,29075,26619
73072,29075,26619
73073,29076,26619
73074,29076,26619
73075,29076,26620
73076,29076,26620
73077,29077,26620
73078,29079,26620
73079,29079,26620
73080,29079,26620
73081,29080,26620
73082,29082,26621
73083,29082,26621
73084,29082,26621
73085,29082,26624
73086,29083,26624
73087,29086,26626
73088,29086,26626
73089,29086,26626
73090,29086,26626
73091,29086,26627
73092,29087,26627
73093,29087,26627
73094,29087,26627
73095,29088,26629
73096,29088,26629
73097,29089,26630
73098,29090,26630
73099,29090,26630
73100,29090,26630
73101,29090,26630
73102,29091,26630
73103,29092,26632
73104,29092,26632
73105,29092,26634
73106,29092,26636
73107,29092,26638
73108,29093,26638
73109,29094,26639
73110,29094,26641
73111,29094,26641
73112,29094,26641
73113,29094,26641
73114,29094,26641
73115,29096,26641
73116,29096,26641
73117,29096,26641
73118,29096,26641
73119,29096,26641
73120,29096,26641
73121,29096,26641
73122,29096,26641
73123,29096,26641
73124,29097,26642
73125,29097,26642
73126,29097,26642
73127,29097,26642
73128,29097,26642
73129,29097,26642
73130,29097,26643
73131,29097,26643
73132,29097,26643
73133,29097,26643
73134,29097,26643
73135,29097,26643
73136,29097,26643
73137,29097,26643
73138,29097,26643
73139,29099,26643
73140,29099,26643
73141,29099,26643
73142,29100,26643
73143,29103,26643
73144,29104,26643
73145,29104,26643
73146,29104,26643
73147,29104,26643
73148,29105,26643
73149,29105,26643
73150,29105,26643
73151,29106,26643
73152,29106,26643
73153,29108,26643
73154,29108,26643
73155,29109,26643
73156,29109,26643
73157,29109,26643
73158,29109,26643
73159,29109,26643
73160,29109,26643
73161,29109,26644
73162,29110,26644
73163,29110,26644
73164,29110,26644
73165,29110,26644
73166,29110,26644
73167,29110,26645
73168,29111,26645
73169,29111,26645
73170,29111,26645
73171,29111,26645
73172,29111,26645
73173,29111,26645
73174,29111,26645
73175,29111,26645
73176,29111,26645
73177,29111,26645
73178,29112,26645
73179,29112,26646
73180,29112,26646
73181,29113,26646
73182,29114,26646
73183,29114,26647
73184,29114,26647
73185,29115,26647
73186,29115,26647
73187,29115,26647
73188,29115,26647
73189,29115,26647
73190,29115,26647
73191,29116,26647
73192,29116,26647
73193,29116,26647
73194,29116,26647
73195,29116,26648
73196,29116,26648
73197,29117,26648
73198,29117,26648
73199,29117,26648
73200,29117,26648
73201,29117,26648
73202,29117,26648
73203,29119,26648
73204,29119,26651
73205,29119,26651
73206,29119,26651
73207,29119,26651
73208,29120,26651
73209,29120,26651
73210,29122,26651
73211,29122,26651
73212,29122,26651
73213,29124,26651
73214,29124,26651
73215,29124,26651
73216,29124,26651
73217,29124,26651
73218,29124,26652
73219,29124,26652
73220,29124,26652
73221,29124,26652
73222,29124,26653
73223,29126,26654
73224,29126,26654
73225,29126,26655
73226,29127,26655
73227,29127,26655
73228,29129,26655
73229,29129,26655
73230,29129,26656
73231,29129,26657
73232,29129,26659
73233,29131,26659
73234,29131,26659
73235,29131,26659
73236,29131,26659
73237,29131,26659
73238,29131,26659
73239,29131,26661
73240,29133,26661
73241,29133,26661
73242,29133,26661
73243,29133,26661
73244,29133,26661
73245,29133,26661
73246,29133,26661
73247,29133,26661
73248,29134,26661
73249,29134,26662
73250,29137,26663
73251,29137,26663
73252,29137,26663
73253,29137,26663
73254,29138,26663
73255,29138,26663
73256,29138,26663
73257,29138,26663
73258,29138,26663
73259,29138,26663
73260,29138,26663
73261,29138,26663
73262,29140,26663
73263,29140,26663
73264,29140,26663
73265,29141,26663
73266,29142,26663
73267,29142,26663
73268,29142,26663
73269,29142,26663
73270,29142,26663
73271,29142,26663
73272,29143,26663
73273,29143,26663
73274,29143,26663
73275,29143,26663
73276,29144,26664
73277,29144,26665
73278,29144,26665
73279,29144,26665
73280,29144,26665
73281,29144,26665
73282,29144,26665
73283,29144,26666
73284,29144,26666
73285,29144,26666
73286,29144,26666
73287,29144,26666
73288,29144,26666
73289,29144,26666
73290,29144,26666
73291,29144,26666
73292,29144,26666
73293,29144,26668
73294,29144,26668
73295,29144,26669
73296,29144,26669
73297,29145,26669
73298,29145,26669
73299,29145,26669
73300,29145,26669
73301,29145,26669
73302,29145,26669
73303,29146,26670
73304,29146,26670
73305,29146,26670
73306,29146,26670
73307,29146,26670
73308,29146,26671
73309,29146,26671
73310,29146,26671
73311,29146,26671
73312,29147,26672
73313,29147,26672
73314,29147,26672
73315,29147,26672
73316,29147,26672
73317,29147,26672
73318,29147,26672
73319,29148,26672
73320,29148,26672
73321,29148,26672
73322,29150,26672
73323,29150,26672
73324,29150,26672
73325,29152,26673
73326,29152,26673
73327,29154,26674
73328,29154,26674
73329,29154,26674
73330,29154,26674
73331,29156,26674
73332,29157,26674
73333,29157,26674
73334,29157,26675
73335,29157,26675
73336,29157,26675
73337,29157,26675
73338,29157,26675
73339,29157,26675
73340,29158,26675
73341,29158,26675
